Rank, Player, PlayerID, Peak Ghost Rating
2998, "Chadwick0585"-"0", 20759, 106.907041069211
2999, "Schept"-"0", 20762, 106.907041069211
3000, "tjarvis"-"0", 49624, 106.886164610788
3001, "TityLooch"-"1", 40972, 106.884624320847
3002, "Taliesin"-"0", 10095, 106.879801777179
3003, "SamuelTam"-"0", 49132, 106.878303499095
3004, "Nathan327"-"0", 77053, 106.86899566626
3005, "Shnoodle"-"0", 72964, 106.868756083813
3006, "Kamen"-"0", 18408, 106.868326399321
3007, "SteveZissou"-"0", 5471, 106.867871820252
3008, "KingJonSnow"-"0", 47049, 106.866336939355
3009, "GTwist"-"0", 44520, 106.861576600477
3010, "SectionThree"-"0", 23662, 106.857126988976
3011, "varmer"-"0", 23432, 106.856663106102
3012, "vexlord"-"0", 16308, 106.853240004139
3013, "Shadow Regent"-"0", 49342, 106.842483572347
3014, "MarsxWarxGod"-"0", 25027, 106.838584535655
3015, "chocolatereign"-"0", 30145, 106.834630974949
3016, "Marvelite"-"0", 42157, 106.833295666988
3017, "Nil"-"0", 26494, 106.8268472493
3018, "Zandalf"-"1", 79989, 106.818044963267
3019, "OverKillv7"-"0", 26106, 106.81246214681
3020, "BeastMode12"-"0", 41056, 106.809535607934
3021, "SS Fightin' Somalians "-"0", 41057, 106.809535607934
3022, "Leviathen"-"0", 22132, 106.807526775816
3023, "metagamer1"-"1", 22446, 106.807526775816
3024, "theswiss"-"0", 22447, 106.807526775816
3025, "the two liter"-"0", 36365, 106.795719820678
3026, "Isaeldir"-"0", 42916, 106.794727382865
3027, "subarashio"-"0", 53747, 106.794666851654
3028, "WarMaster7"-"0", 10930, 106.792431612281
3029, "simenfur"-"0", 55262, 106.777740215912
3030, "repetey3"-"0", 36201, 106.776333589
3031, "Follyfoot"-"0", 21618, 106.775584806103
3032, "chocchip"-"0", 48125, 106.774710711839
3033, "kranerian"-"0", 53788, 106.754125476625
3034, "mastertow"-"1", 65879, 106.751196549706
3035, "Thespae"-"0", 27082, 106.74734727279
3036, "Dimitar"-"0", 27692, 106.744763822246
3037, "MrMajiggles"-"1", 52953, 106.741082051916
3038, "Friga the Enforcer"-"0", 76483, 106.738845672428
3039, "maxamartin"-"0", 21875, 106.736092480624
3040, "Moskorov"-"1", 9715, 106.732660617162
3041, "douglasefresh"-"0", 11578, 106.729979222857
3042, "Rhah"-"0", 31879, 106.725379196664
3043, "Major Major"-"0", 50392, 106.724472813094
3044, "Naitsabes"-"0", 9140, 106.719033613314
3045, "Losing_To_Gravity"-"0", 68094, 106.711727236911
3046, "Kingdroid"-"0", 24238, 106.709668778936
3047, "Chrisd"-"0", 57612, 106.699122939252
3048, "fat smithy"-"0", 38028, 106.689151728738
3049, "RogueElemental"-"0", 26203, 106.6890802528
3050, "butcher le psychopathe"-"0", 28886, 106.687766185915
3051, "ryanz23"-"0", 35765, 106.686366417549
3052, "Corporal Clegg"-"0", 50552, 106.680708307374
3053, "GOD"-"0", 31362, 106.67767201343
3054, "Tardis"-"0", 48284, 106.664017793598
3055, "dforce66"-"0", 36235, 106.650315372411
3056, "Astrogation"-"0", 53382, 106.648454841335
3057, "Plankki"-"0", 48207, 106.644189092086
3058, "Novodkowitsch"-"0", 82637, 106.644051494688
3059, "jogzilla"-"0", 64709, 106.636076917005
3060, "norfbynw"-"0", 40206, 106.630090446627
3061, "MadJSL"-"0", 38244, 106.629300124671
3062, "bill777"-"0", 32385, 106.624479177611
3063, "RileytheVague"-"0", 76106, 106.623236488367
3064, "Horsie"-"0", 60772, 106.62023515877
3065, "wert"-"0", 48890, 106.616127528603
3066, "Aleister"-"0", 33877, 106.608629471232
3067, "tumblingthrun"-"0", 35660, 106.606846211318
3068, "Gannon12"-"0", 1021, 106.601607513079
3069, "Alfa"-"0", 1026, 106.601607513079
3070, "MaximusC"-"0", 41245, 106.601607513079
3071, "KingofNaples"-"1", 49795, 106.601399801453
3072, "Yigg"-"0", 48437, 106.601176794427
3073, "Wutumba"-"0", 49268, 106.593798535415
3074, "cooldude21"-"1", 33082, 106.590995691382
3075, "jojo123670"-"0", 49587, 106.589584283615
3076, "jgcrawfo"-"0", 1444, 106.586500193192
3077, "SpursFan17"-"0", 7919, 106.576077288141
3078, "Vokerr"-"0", 36391, 106.574221184848
3079, "ruinedlives"-"0", 50898, 106.566542827107
3080, "Waefre"-"0", 19664, 106.56588621061
3081, "hppymaskman"-"0", 41040, 106.565574260393
3082, "grantweep"-"0", 38175, 106.554105368087
3083, "Hector Barbossa"-"1", 27976, 106.553871492404
3084, "josunice"-"0", 27863, 106.552294108588
3085, "Tspan"-"0", 36091, 106.549027760528
3086, "iamfavre"-"0", 33758, 106.543016281241
3087, "thejuggernaut"-"0", 46423, 106.538894623793
3088, "MrMirCannae"-"0", 20287, 106.53820727473
3089, "DownShouting"-"0", 35396, 106.532506487584
3090, "lowryder"-"0", 39714, 106.53035719305
3091, "rmf"-"0", 66066, 106.529296287816
3092, "sterett"-"1", 75147, 106.521016981886
3093, "Paddygoulden"-"0", 20219, 106.518831813733
3094, "brunner"-"0", 38300, 106.517838233396
3095, "103230_Dimitar.Lyubchev"-"0", 51562, 106.516669941353
3096, "MunchNL"-"0", 32779, 106.511679833673
3097, "rydiafan"-"0", 33067, 106.50906085594
3098, "J-D*****"-"0", 34039, 106.50793477107
3099, "Cpt. Mullet"-"0", 31807, 106.49833095962
3100, "Azul84"-"0", 18043, 106.491929682006
3101, "DrSyrup"-"1", 64362, 106.48111342597
3102, "Avior"-"0", 64112, 106.478869965753
3103, "Norby1024"-"0", 27221, 106.471595116806
3104, "Lithium"-"0", 26954, 106.470782731707
3105, "R1N60"-"1", 63361, 106.466259536435
3106, "pontenovaman"-"1", 63362, 106.466259536435
3107, "iheartsushi"-"0", 50710, 106.461762114588
3108, "Amulet of Yendor"-"0", 47271, 106.458948428601
3109, "MegaByte"-"0", 46473, 106.458452632957
3110, "Jake the Snake"-"0", 21953, 106.452454338255
3111, "lululenin"-"0", 37568, 106.447898501325
3112, "sabliss"-"0", 11743, 106.438968987803
3113, "msmth82"-"0", 18998, 106.438157601969
3114, "fantaider8"-"0", 50033, 106.436437782969
3115, "samjne"-"0", 28423, 106.436271416813
3116, "Clexane"-"0", 36409, 106.432423636382
3117, "shamrocks14"-"0", 25923, 106.429370865664
3118, "Dodo"-"0", 21202, 106.429261401628
3119, "dr_lovehammer"-"0", 23360, 106.424859414635
3120, "samu"-"0", 34516, 106.419789031991
3121, "Analysis"-"0", 19284, 106.417629883579
3122, "mathyoda"-"0", 16289, 106.417279977091
3123, "GoonerGonnaGoon"-"0", 33552, 106.414760609217
3124, "fadethru"-"1", 34828, 106.414431883354
3125, "LammeFrans"-"0", 22459, 106.406195095476
3126, "greenninja3309"-"0", 37392, 106.40464265514
3127, "YoreachYo"-"1", 39844, 106.403593501391
3128, "mattprowse"-"0", 26850, 106.395849416534
3129, "Loyu"-"1", 35433, 106.387138113919
3130, "berdust"-"0", 46958, 106.386554621849
3131, "Dreamer7"-"0", 54347, 106.386352761801
3132, "Kool-Aid Man"-"1", 53056, 106.381560720265
3133, "Lackbeard"-"0", 56988, 106.37025821556
3134, "axpkai"-"0", 21687, 106.369712138713
3135, "Iamachamp"-"0", 58766, 106.369400691661
3136, "EchoBravo"-"0", 72221, 106.366357967429
3137, "Steingrim"-"0", 67904, 106.353284833652
3138, "CongoNetherlands"-"0", 16781, 106.341073956281
3139, "Barto"-"1", 82017, 106.326530612245
3140, "Scios"-"0", 35584, 106.322793685597
3141, "R.Shreve"-"0", 41577, 106.309940913243
3142, "lobbybob"-"0", 34945, 106.308091219905
3143, "BlackJackP74"-"0", 74764, 106.302622076232
3144, "JohnRoss"-"0", 31160, 106.300812938656
3145, "daiwei89"-"0", 34113, 106.294949155987
3146, "Blaxxays"-"0", 72492, 106.289160071165
3147, "Bernardo"-"0", 33709, 106.281004050389
3148, "Creigh"-"0", 38383, 106.277831483575
3149, "Evilducky720"-"0", 79943, 106.277249197612
3150, "Arlington97"-"0", 60108, 106.275343979527
3151, "rbeyers"-"0", 72618, 106.273125575456
3152, "Machievellian34"-"1", 48639, 106.272677558678
3153, "orangefarm"-"0", 34249, 106.264688358884
3154, "WhiteFlag"-"0", 60881, 106.264224738854
3155, "billywu123"-"0", 62181, 106.262955482912
3156, "TwilightImperium"-"0", 41371, 106.260515764595
3157, "qkupp"-"0", 64114, 106.253814170615
3158, "Oberleutnant Fritz"-"0", 46748, 106.244699666417
3159, "jfkdkidkd"-"0", 67524, 106.230490174138
3160, "tempo"-"0", 38437, 106.220073701955
3161, "Intergalactic"-"0", 66960, 106.214878531937
3162, "SLAM"-"0", 77988, 106.212061875891
3163, "Napal_m"-"0", 61408, 106.209561537487
3164, "zaaaaak"-"0", 33737, 106.206511829371
3165, "bridgeeater"-"0", 33752, 106.206511829371
3166, "samuraisantista"-"0", 52623, 106.206493482279
3167, "JonathanDivin"-"0", 19867, 106.200754816872
3168, "PanchoVilla"-"0", 31666, 106.19922395977
3169, "Feeniks"-"0", 51136, 106.1963858002
3170, "Blitzkrieger94"-"1", 53535, 106.191704536209
3171, "AgentF"-"0", 20711, 106.190548816311
3172, "pamyul"-"0", 50039, 106.18595575065
3173, "Mervikoth"-"0", 43739, 106.181132828992
3174, "Rondar"-"0", 46534, 106.172074550839
3175, "oyenegra"-"0", 18414, 106.16692070378
3176, "toddcreed"-"1", 24743, 106.154867234236
3177, "elwin1001148"-"0", 35461, 106.151258728406
3178, "Mr. F"-"0", 51613, 106.146604154435
3179, "zdh8742"-"0", 71564, 106.145164569631
3180, "Giovan_il_Turco"-"0", 43418, 106.13947354893
3181, "alcedo"-"0", 1908, 106.138555254001
3182, "pita morgo"-"0", 25282, 106.138399560943
3183, "Maettu"-"0", 29432, 106.128979693136
3184, "Le_Roi"-"0", 16848, 106.127545845507
3185, "Eddard Stark"-"1", 45377, 106.126849102187
3186, "arcane86"-"0", 45283, 106.118526884023
3187, "Boner"-"0", 38209, 106.111361740735
3188, "irka"-"1", 43841, 106.110208130287
3189, "mrc1ark"-"0", 21007, 106.108401352678
3190, "Rhah0"-"1", 31885, 106.104841124337
3191, "MattM"-"0", 24241, 106.103325759939
3192, "PNdrak"-"0", 48103, 106.10292541783
3193, "Crafticus"-"0", 37755, 106.096677994174
3194, "Dogman"-"0", 31637, 106.090262084874
3195, "Schkaffchick"-"0", 40853, 106.085185399367
3196, "buciuta.andrei"-"0", 28767, 106.083876383066
3197, "Hank77"-"0", 31680, 106.076461614369
3198, "mortalkonlaw"-"0", 23840, 106.056596436863
3199, "lordkill60"-"1", 24153, 106.053573551557
3200, "acomputingpun"-"0", 58124, 106.050420168067
3201, "nmoy918"-"1", 65187, 106.050420168067
3202, "Dan th&eacute; man"-"0", 66336, 106.050420168067
3203, "JeffShreeves"-"1", 54173, 106.050293555017
3204, "Celley"-"0", 10992, 106.028301460856
3205, "AzygousWolf"-"0", 40007, 106.023407798859
3206, "A75"-"1", 53146, 106.020558343031
3207, "patkarsaket"-"0", 30345, 106.018692205822
3208, "thesubtle@hotmail.com"-"0", 33095, 106.015862743963
3209, "Action Bastard"-"0", 28203, 106.009819306138
3210, "xigema"-"0", 73698, 106.006425472948
3211, "marspixie"-"0", 37018, 106.002207511217
3212, "modmeup"-"1", 46203, 105.999660739631
3213, "Alkarin"-"0", 24163, 105.999145728148
3214, "Saunderz"-"0", 26182, 105.99514334895
3215, "korn"-"0", 48816, 105.993182000934
3216, "Pombo"-"0", 41073, 105.992106269794
3217, "fuschiso"-"0", 25322, 105.989771609611
3218, "GabeStilwell"-"0", 68893, 105.986152127789
3219, "MelbertGibson"-"1", 53282, 105.985113836631
3220, "dutchman"-"0", 50462, 105.975814837275
3221, "LordSatan"-"1", 63450, 105.97373240065
3222, "Zooler"-"0", 82704, 105.970290572681
3223, "mr_p"-"0", 50904, 105.966386554622
3224, "Darinsr"-"0", 66298, 105.966386554622
3225, "Crown Prince Renning"-"0", 31559, 105.965467955062
3226, "jsainz"-"0", 36749, 105.964482995931
3227, "JanniDieKatze"-"0", 82634, 105.961281489756
3228, "nyeabod"-"0", 23441, 105.960917215743
3229, "Litral"-"0", 6517, 105.945540192503
3230, "Ben K"-"0", 64893, 105.938315636935
3231, "TyPrado"-"0", 33250, 105.931373157949
3232, "Panik"-"0", 21541, 105.9218871515
3233, "NorseGod"-"1", 79696, 105.916665076202
3234, "frankybye"-"0", 28810, 105.91611440758
3235, "themanwhoneverlies"-"0", 21630, 105.911993270822
3236, "packerfanatic"-"0", 54322, 105.908790378452
3237, "KingKrakauer"-"0", 80269, 105.90838824071
3238, "Ryan_W"-"0", 32130, 105.906952796432
3239, "DiploMerlin"-"0", 42355, 105.897903926821
3240, "bigbirdisback"-"1", 19029, 105.897563511886
3241, "fastgamer"-"1", 19827, 105.897563511886
3242, "nut juggler"-"1", 49683, 105.895746728313
3243, "The2ndman"-"0", 49143, 105.892432434064
3244, "Pawn"-"0", 51751, 105.891892307098
3245, "blockM"-"1", 85328, 105.886996347367
3246, "Onar"-"0", 11961, 105.88513810233
3247, "hipandcurrent"-"0", 72799, 105.884226497436
3248, "thedayofdays"-"0", 13836, 105.872602560561
3249, "Astwell"-"1", 43255, 105.862634671232
3250, "MyUsername"-"0", 32073, 105.860714225341
3251, "Bestfriendamigo"-"0", 19601, 105.859065619343
3252, "gioseppi"-"0", 76868, 105.856275846182
3253, "Minties"-"0", 35620, 105.851851649081
3254, "user22"-"0", 25886, 105.845997441144
3255, "drppnlds"-"0", 11975, 105.834174973623
3256, "tuiz"-"0", 40705, 105.818482994525
3257, "alaftasy"-"0", 54967, 105.815367037335
3258, "soili"-"0", 25728, 105.814504515703
3259, "TaoQiBao"-"0", 23456, 105.809889916374
3260, "miskin"-"0", 33662, 105.809729940571
3261, "LeonTrotsky"-"0", 48514, 105.803004736082
3262, "Moa"-"0", 53715, 105.788809611311
3263, "DanielW"-"0", 21221, 105.788020053861
3264, "Sicily"-"0", 60669, 105.786555777658
3265, "Inquistor"-"0", 76158, 105.786143070458
3266, "tjax"-"0", 30492, 105.782806779078
3267, "Hauta"-"0", 57960, 105.782520477979
3268, "GallantZ"-"0", 39136, 105.781611790493
3269, "wogboy"-"0", 28232, 105.779154816763
3270, "fhphillip"-"0", 20098, 105.76976137302
3271, "Tyson"-"0", 14370, 105.764667025067
3272, "Mercutio IV"-"0", 47098, 105.761879214845
3273, "JH3A"-"1", 47100, 105.761879214845
3274, "JasonMTL"-"0", 20791, 105.754602732434
3275, "pompil"-"0", 30335, 105.736758643913
3276, "admiralanusblast"-"0", 36242, 105.730017914073
3277, "RCMP Reinforcements"-"0", 24722, 105.714368518981
3278, "Hermite2010"-"0", 71629, 105.714285714286
3279, "Seig Heil"-"0", 32079, 105.713215439926
3280, "firedye360"-"1", 58258, 105.706577417604
3281, "Almo"-"0", 20046, 105.702932318763
3282, "Billy D. Bob"-"0", 67532, 105.702148934935
3283, "atticusrb"-"0", 39401, 105.695323892913
3284, "Bris"-"0", 1710, 105.690975702546
3285, "VENGEL"-"0", 74396, 105.688869346913
3286, "grady12345"-"0", 20656, 105.687331160399
3287, "Kraeklyn"-"0", 59223, 105.684280934884
3288, "grunt90"-"0", 32100, 105.683164085382
3289, "Kdawg"-"0", 81364, 105.678561926731
3290, "Soprano"-"0", 56358, 105.675732017649
3291, "headward7"-"0", 43986, 105.675052503946
3292, "broseidon18"-"0", 29966, 105.66707571218
3293, "no pants"-"0", 29347, 105.662005206211
3294, "nthomas"-"0", 39331, 105.659447176257
3295, "J_Fin"-"0", 20055, 105.656895814481
3296, "Tallinlen"-"0", 25735, 105.65294560982
3297, "TheRayGunCowboy"-"0", 80873, 105.640297530452
3298, "egg82"-"0", 48050, 105.634924656211
3299, "Pladds"-"0", 35662, 105.632298832762
3300, "YASD"-"0", 34071, 105.631946140048
3301, "tjorgens"-"0", 45711, 105.631893174022
3302, "D'Artagnan"-"0", 54679, 105.631893174022
3303, "wfudd77"-"0", 33992, 105.629571957929
3304, "TheoMayniak"-"0", 70078, 105.628170231434
3305, "gsmith17"-"0", 70450, 105.615534513477
3306, "pborschowa"-"0", 28587, 105.608135676399
3307, "ThisIsSparta!"-"0", 30011, 105.606610175186
3308, "peace dove"-"0", 53371, 105.599707392849
3309, "Krediax"-"0", 59441, 105.599596068247
3310, "AuzziFlick"-"0", 36625, 105.598515459321
3311, "Ed_Longshanks"-"1", 64606, 105.596339540048
3312, "ottobey"-"0", 49189, 105.596330260152
3313, "TouchTooMuch"-"1", 72319, 105.590052866334
3314, "Bfort"-"0", 53365, 105.578634061537
3315, "RyanJohnsen"-"0", 33502, 105.578421075305
3316, "cfiedler"-"0", 60269, 105.56791698444
3317, "DiemDiem"-"0", 34596, 105.563899861087
3318, "happyliar"-"1", 82183, 105.557671160506
3319, "Lockenfietje"-"0", 47036, 105.555947552065
3320, "johny_unwe"-"1", 45304, 105.553693180149
3321, "B0ne23"-"0", 39866, 105.546218487395
3322, "Kiwi_lover"-"0", 69026, 105.546218487395
3323, "zakkyzaylay"-"1", 30469, 105.545014769831
3324, "DiegoD"-"0", 64057, 105.544249616662
3325, "SuperTuomas"-"0", 50849, 105.542471580407
3326, "Paradox"-"0", 62085, 105.541893493371
3327, "The Moran"-"0", 40251, 105.540351177378
3328, "6letters"-"0", 40077, 105.530507724902
3329, "Yube"-"1", 45575, 105.528549725961
3330, "Gewehr"-"1", 54856, 105.528069416688
3331, "MossyF"-"0", 62902, 105.528029647036
3332, "wrighty77"-"0", 20979, 105.527403659758
3333, "Myras"-"0", 64644, 105.518918359946
3334, "Wernazuma"-"0", 43102, 105.514963486618
3335, "hawk88"-"0", 37207, 105.508880841631
3336, "joshbuble"-"0", 37208, 105.508880841631
3337, "fgmbm"-"0", 37209, 105.508880841631
3338, "Deinodon"-"0", 69890, 105.505069427343
3339, "jjhoho"-"0", 32520, 105.503807886346
3340, "casusev"-"0", 44386, 105.497518701398
3341, "dmichels91@gmail.com"-"0", 80393, 105.494367984646
3342, "bobbechk"-"0", 23647, 105.493482448112
3343, "Napoleone"-"0", 52022, 105.486641574199
3344, "iahow"-"0", 20980, 105.470229924454
3345, "kremen"-"0", 4822, 105.46889099342
3346, "TedFawkes"-"0", 47723, 105.462532823421
3347, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3348, "Raviously"-"1", 44503, 105.460753505259
3349, "Dossilicious"-"0", 36879, 105.459690590901
3350, "ERAUfan97"-"0", 56843, 105.453016037706
3351, "jerkmeister"-"0", 58894, 105.45170938501
3352, "Fresno Bob"-"0", 26974, 105.437127558177
3353, "Pucc"-"0", 46882, 105.432916392753
3354, "KnightGeneral"-"0", 18470, 105.428010109341
3355, "jgr1823"-"0", 36958, 105.420577412448
3356, "eddardstark"-"1", 53127, 105.416067345955
3357, "dyunk"-"0", 11934, 105.415063260357
3358, "alex11494"-"0", 35235, 105.415063260357
3359, "thanasis"-"1", 78697, 105.411373752762
3360, "brettj72"-"0", 63525, 105.410200142335
3361, "nomoney35"-"0", 65069, 105.405317539731
3362, "croasan"-"0", 31041, 105.401577304339
3363, "shalomchair"-"0", 72910, 105.395976678735
3364, "tongrd"-"0", 25384, 105.39596759894
3365, "Doc"-"0", 20701, 105.395727331106
3366, "FoxDrone3"-"0", 42965, 105.392549332153
3367, "roxart2"-"0", 26986, 105.387191933867
3368, "pounding cam toe"-"1", 40970, 105.383608938859
3369, "majixo1561"-"0", 59562, 105.383445443498
3370, "Sandono"-"0", 34080, 105.382878167747
3371, "SuperHawk"-"0", 45590, 105.380456809484
3372, "Elinarius"-"0", 70940, 105.371142209611
3373, "munchkin428"-"0", 19789, 105.370924120153
3374, "Aurevir"-"0", 35516, 105.361391772267
3375, "Stransham"-"0", 59073, 105.357260984602
3376, "chavboy"-"0", 54304, 105.350138110905
3377, "rosaville.bain"-"0", 49045, 105.346340376133
3378, "Born_to_rule"-"0", 47937, 105.337399657781
3379, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3380, "ussmwm"-"0", 13086, 105.319965420754
3381, "canoe"-"0", 47665, 105.311977100837
3382, "aLw"-"0", 23384, 105.309333648958
3383, "Paulsalomon27"-"0", 19107, 105.30757946461
3384, "COSMIC"-"0", 50032, 105.305002184141
3385, "NavySealBon"-"0", 69730, 105.30209004568
3386, "Spartan19423"-"0", 23344, 105.30107912417
3387, "maximo833"-"0", 38033, 105.287579189599
3388, "Rommel111"-"1", 49665, 105.276866504248
3389, "Ghost2222"-"0", 80979, 105.274725274725
3390, "axxion89"-"0", 71331, 105.269333095287
3391, "RomulusAugustulus"-"1", 39629, 105.264519032218
3392, "AStrong"-"0", 26836, 105.260830945019
3393, "Astaror"-"0", 48047, 105.260022120401
3394, "Kesthadit"-"0", 48571, 105.256998300184
3395, "TheKiwi"-"0", 73423, 105.250849810929
3396, "dippitydoo"-"0", 55746, 105.250030112417
3397, "12gage"-"0", 78935, 105.249208943798
3398, "Prophet"-"0", 63036, 105.247887953935
3399, "Pantera"-"1", 37190, 105.243798303917
3400, "67diplomats"-"0", 30925, 105.242513456713
3401, "Tomiland"-"0", 58402, 105.241013738249
3402, "P&eacute;tain"-"1", 58810, 105.241013738249
3403, "Mmj"-"0", 77177, 105.23306784262
3404, "WRB"-"0", 12761, 105.2295663297
3405, "SpeakingSoftly"-"0", 45113, 105.227376141405
3406, "Boulay"-"0", 74543, 105.22239842289
3407, "blaboo"-"0", 32018, 105.221598776254
3408, "artiedog99"-"0", 40768, 105.219092961353
3409, "Triskelli"-"0", 19931, 105.215213393851
3410, "Carolus Rex"-"0", 50076, 105.214819061532
3411, "Stranamore"-"0", 24399, 105.213105069666
3412, "sir_tonis"-"0", 20989, 105.20543147202
3413, "Terranoso"-"0", 56490, 105.200860337554
3414, "Attila the Coward"-"0", 51966, 105.196811731642
3415, "Bluedragon1134"-"1", 35307, 105.193997734672
3416, "zidat"-"0", 35340, 105.193997734672
3417, "gonefishing"-"0", 35342, 105.193997734672
3418, "jdog"-"0", 24946, 105.192955051741
3419, "sir692"-"0", 13195, 105.192919513065
3420, "Adam Wayne"-"0", 11233, 105.190712176804
3421, "IAMGREG"-"0", 24410, 105.190174160082
3422, "Wilson"-"0", 26410, 105.190002109058
3423, "steelers43"-"0", 75277, 105.188140966244
3424, "toolbear74"-"0", 22585, 105.187317942246
3425, "JoshuaBoshua"-"1", 39421, 105.185751615034
3426, "-&phi;-"-"0", 53660, 105.184472355565
3427, "thatguywho"-"0", 43851, 105.174950844287
3428, "Big Brother"-"0", 30609, 105.169952193854
3429, "PeterAlexLyon"-"0", 39510, 105.166494315605
3430, "zqzq"-"0", 35154, 105.16449286748
3431, "The Rainman"-"1", 48134, 105.163402781206
3432, "PsyXs"-"0", 40666, 105.149749197954
3433, "skego21"-"0", 39227, 105.145018365402
3434, "Judge_Dredd"-"1", 33430, 105.143408770549
3435, "ekajsoma"-"0", 43487, 105.14197802302
3436, "wojtekabPL"-"0", 56496, 105.141042127114
3437, "Dunecat"-"0", 11650, 105.13780110293
3438, "Inocencio"-"0", 55914, 105.136369931747
3439, "Wustenfuchs"-"0", 34576, 105.135673131419
3440, "jopms"-"0", 6362, 105.13054725093
3441, "jianshen"-"0", 75376, 105.129554180678
3442, "Pu"-"1", 76368, 105.129554180678
3443, "MC_Gilles"-"0", 32524, 105.127600221253
3444, "Makino"-"0", 74403, 105.127233797161
3445, "Elefantfot"-"0", 26936, 105.126050420168
3446, "Kamanyang"-"0", 34812, 105.126050420168
3447, "elstree"-"0", 49048, 105.126050420168
3448, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3449, "Neco"-"0", 70530, 105.126050420168
3450, "Norbert"-"1", 34472, 105.124692205631
3451, "Sharpy"-"0", 37361, 105.121669198439
3452, "downblitz"-"0", 24812, 105.107970194816
3453, "Krzychu"-"0", 52435, 105.101229590805
3454, "DemonGSides"-"0", 959, 105.099497981301
3455, "Hlud"-"0", 73476, 105.099375719658
3456, "Elrond"-"0", 19180, 105.097492992457
3457, "Zwizzle"-"0", 8711, 105.095940415799
3458, "murphinskiy"-"1", 76090, 105.092965028427
3459, "Kaywu"-"0", 43371, 105.088789077429
3460, "FriendlyNation"-"0", 53778, 105.084383079358
3461, "Asher"-"0", 23753, 105.083355451969
3462, "1453Konstantinople"-"0", 82522, 105.081070568479
3463, "AliasXIII"-"0", 23188, 105.080388828012
3464, "T-Money"-"0", 70452, 105.074242968373
3465, "greibek"-"1", 61474, 105.073720709385
3466, "Genktarov"-"0", 37835, 105.07280879196
3467, "cd_westra"-"0", 16102, 105.066045911568
3468, "Moiraine Sedai"-"0", 83031, 105.055238071974
3469, "catfish"-"0", 48065, 105.051053648757
3470, "lkades"-"0", 49938, 105.047133278291
3471, "CommanderByron"-"0", 61648, 105.046269124566
3472, "Cardinal Arius"-"0", 28460, 105.045973627664
3473, "reads2much3"-"0", 36681, 105.045643121064
3474, "dtoubs"-"1", 43882, 105.041130721295
3475, "helms"-"0", 58632, 105.034176694515
3476, "apminton"-"0", 36096, 105.033463048961
3477, "TarnishedSilver"-"0", 36097, 105.033463048961
3478, "rannjohnson"-"0", 42270, 105.025436467104
3479, "Frank Keys"-"0", 21428, 105.022088284622
3480, "Aurelius Spjut"-"0", 10952, 105.020024158523
3481, "Jamos"-"0", 20355, 105.018388806375
3482, "sully9678"-"0", 33425, 105.016579578722
3483, "IAmNotSamuraiJack"-"0", 82114, 105.014531417365
3484, "Tonsvikingen"-"0", 51194, 105.01099139373
3485, "Beowolf"-"0", 33446, 104.995797088545
3486, "TheDeacon"-"0", 19612, 104.992042777274
3487, "DingleberryJones"-"0", 8019, 104.989683669711
3488, "rascaldig"-"0", 26123, 104.987758147432
3489, "flyingscottsman"-"0", 63463, 104.979855258226
3490, "kastec11"-"1", 74505, 104.97887400743
3491, "edwardzachary"-"0", 83157, 104.977668691635
3492, "Christopher"-"0", 37201, 104.976468335923
3493, "Calliope"-"0", 54528, 104.976432301889
3494, "Trayvon"-"1", 54529, 104.976432301889
3495, "ElJammos"-"0", 60976, 104.972547769022
3496, "DingBat"-"0", 46799, 104.968621110494
3497, "Dinnevarius"-"1", 45120, 104.9676616326
3498, "jmaidman88"-"0", 41251, 104.966646430628
3499, "omnomnom"-"0", 28130, 104.965048627111
3500, "Sandstorm4382"-"0", 40819, 104.9630468107
3501, "Obama Bin Laden"-"1", 27292, 104.958033736616
3502, "Xetiuq"-"0", 30067, 104.955593586693
3503, "Mighty90"-"0", 39133, 104.955273061181
3504, "Ron_Swanson"-"0", 70894, 104.95460006196
3505, "grepolisanne"-"0", 38035, 104.953748201911
3506, "fortune500diplomat"-"1", 76851, 104.952966630252
3507, "MEGAGAMER"-"1", 42134, 104.942633096655
3508, "theetherealeon"-"1", 53426, 104.941525925026
3509, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3510, "Psilosha"-"0", 75864, 104.935645759566
3511, "TaishiMasamune"-"1", 62805, 104.933742342493
3512, "TrustMe"-"0", 23878, 104.933238691938
3513, "logdogenator"-"1", 27860, 104.933230745122
3514, "Johmo"-"0", 66266, 104.930544152134
3515, "soldat von donn"-"0", 23855, 104.928997243212
3516, "Dair"-"0", 42167, 104.928528118741
3517, "Yuri Andropov"-"1", 33875, 104.927434276673
3518, "PimpMario"-"0", 6084, 104.917717679488
3519, "inshala"-"0", 51024, 104.908815186628
3520, "Smash INC"-"0", 40663, 104.908535574256
3521, "cengstrom7"-"0", 69731, 104.90583572747
3522, "63616c6c756d"-"0", 55277, 104.90123039211
3523, "philcore"-"0", 7427, 104.888012578642
3524, "sk2185"-"0", 20163, 104.885748631144
3525, "ElJefe"-"0", 41846, 104.885015087489
3526, "McCoy10"-"0", 50835, 104.885015087489
3527, "black death"-"1", 24458, 104.884817979231
