Rank, Player, PlayerID, Peak Ghost Rating
1869, "gnomon"-"0", 95243, 114.846409864937
1870, "wap"-"0", 53014, 114.838538243912
1871, "archiee"-"0", 32433, 114.826379603626
1872, "D-Smoove"-"0", 72434, 114.819586519002
1873, "BeanderSnatch"-"0", 24603, 114.812994287291
1874, "Froctal"-"0", 31805, 114.812065173677
1875, "windwalker3000"-"0", 45150, 114.805442626625
1876, "n00less cluebie"-"0", 19840, 114.779024742787
1877, "Sognepresten"-"0", 64986, 114.778993199083
1878, "Malabariano"-"0", 80574, 114.774528443899
1879, "Pete001"-"0", 48678, 114.771454418914
1880, "TheDrownedGod"-"0", 39840, 114.769178596862
1881, "BosCel"-"1", 57187, 114.758262943263
1882, "Everdeen"-"0", 52252, 114.744722748294
1883, "Fidller"-"0", 32809, 114.737147757064
1884, "benji815"-"0", 46731, 114.736410034774
1885, "Kakarroto"-"0", 81900, 114.736409939222
1886, "Tycoonbelle"-"0", 46370, 114.735437379194
1887, "shankster95"-"0", 48788, 114.723962135953
1888, "Darth"-"0", 15985, 114.719506666622
1889, "raynoriaga"-"0", 38570, 114.716981034481
1890, "m"-"0", 32945, 114.708586627018
1891, "virtuslatin"-"0", 38848, 114.708130197765
1892, "WilG_10"-"0", 75180, 114.703965843163
1893, "12thHouse"-"0", 41739, 114.702063256791
1894, "Wreckingball"-"0", 58767, 114.687197615051
1895, "wkisco"-"0", 98371, 114.682216272303
1896, "Xerxis"-"1", 24578, 114.680060804131
1897, "Derakor"-"0", 20736, 114.678469098579
1898, "Soccerstudd12"-"0", 22080, 114.677763079622
1899, "desch"-"0", 29666, 114.673778289241
1900, "r.e._stern"-"0", 85119, 114.672605205639
1901, "Rogers"-"0", 18034, 114.669831192396
1902, "mellvins059"-"0", 14811, 114.663964170934
1903, "Eldred"-"0", 18475, 114.658687258605
1904, "phantom420"-"0", 19915, 114.623685989692
1905, "liimeyed"-"0", 55465, 114.604416290635
1906, "Mackdenisss"-"0", 42505, 114.599526483975
1907, "YadHoGrojaUL"-"0", 10189, 114.581425080787
1908, "stratagos"-"0", 8290, 114.572711028138
1909, "fiedler"-"0", 28520, 114.559174164367
1910, "WHJ"-"0", 34819, 114.557647350837
1911, "FatherSnitch"-"0", 27552, 114.556656618276
1912, "Tolstoy"-"0", 6785, 114.556220420912
1913, "Oxydre"-"1", 45826, 114.540988917677
1914, "ashen_shugar"-"0", 28930, 114.532137784131
1915, "Schmidt1"-"0", 22912, 114.53066932817
1916, "Rawr!"-"0", 44291, 114.522916229583
1917, "Juxtapose"-"0", 106632, 114.50918539249
1918, "frodo42"-"1", 25865, 114.5022979199
1919, "Jakomo"-"0", 29207, 114.500248041533
1920, "RussianBear"-"1", 78991, 114.499645059754
1921, "SDLSRS"-"0", 19782, 114.489034556883
1922, "n8bback"-"0", 12561, 114.487299720197
1923, "sqrg"-"0", 24527, 114.472424281844
1924, "Wstprt"-"1", 70177, 114.472218419679
1925, "MarquisVauban"-"0", 57721, 114.470560666375
1926, "YellowNetBaig"-"0", 65905, 114.469210955371
1927, "themindrapist"-"0", 25812, 114.452531490535
1928, "283158_veselin_kasarov"-"0", 33917, 114.423636051403
1929, "Environ"-"1", 19331, 114.41238805215
1930, "Corb"-"0", 35983, 114.412110614382
1931, "dontusetheelevator"-"0", 56064, 114.411439280309
1932, "Valkyrja"-"0", 22880, 114.4019011204
1933, "ufoindy"-"1", 27041, 114.379239945974
1934, "Olive Branch"-"0", 33399, 114.379179145917
1935, "Alexander the Awesome"-"0", 36333, 114.37842869758
1936, "bearman"-"1", 20257, 114.343644374247
1937, "Aerokaiser"-"0", 37324, 114.330257956774
1938, ".poisoned mouse"-"1", 46978, 114.3260890718
1939, "blackmongoose"-"0", 34737, 114.317272581817
1940, "ClaesO"-"0", 57958, 114.310266737817
1941, "PinkMonkeh"-"1", 52974, 114.309333750166
1942, "PlanetXXX13"-"0", 33902, 114.296804799408
1943, "jyxu"-"0", 6628, 114.285714285714
1944, "shunter7634"-"0", 6629, 114.285714285714
1945, "Marca"-"0", 13606, 114.285714285714
1946, "Noox"-"0", 15036, 114.285714285714
1947, "Reityn"-"0", 65614, 114.285714285714
1948, "LordBismark9"-"0", 65620, 114.285714285714
1949, "psoeter"-"1", 83367, 114.285714285714
1950, "Lunanem"-"1", 83368, 114.285714285714
1951, "Murka1776"-"0", 92466, 114.285714285714
1952, "RedRapture"-"0", 95158, 114.285714285714
1953, "Lionhart2008"-"0", 95183, 114.285714285714
1954, "Muffindoom"-"0", 97441, 114.285714285714
1955, "Stbwalker3"-"1", 97565, 114.285714285714
1956, "Thisso"-"0", 102258, 114.285714285714
1957, "echtnietesther"-"0", 102261, 114.285714285714
1958, "greenwell7"-"1", 72075, 114.282592095502
1959, "sinninator0877"-"0", 18631, 114.276030633563
1960, "Aldawg"-"0", 47232, 114.267400288618
1961, "14egustafson"-"0", 42476, 114.265419655149
1962, "gingegiant"-"0", 24589, 114.256581112197
1963, "DavesLaw"-"1", 13656, 114.256035778871
1964, "Decks"-"0", 37268, 114.255876103388
1965, "acile"-"1", 43571, 114.255040295724
1966, "Psyke"-"0", 22471, 114.254163412159
1967, "n8kingcole"-"0", 28569, 114.252500291894
1968, "E_03"-"0", 36639, 114.252470069175
1969, "Hugo.Chaves"-"1", 51404, 114.24395412913
1970, "Charisma"-"0", 79912, 114.242305236687
1971, "mayorofmunster"-"0", 43555, 114.228153991207
1972, "Joy Division"-"1", 33855, 114.22806512308
1973, "rampagage"-"1", 43964, 114.214616949018
1974, "Rudolf1"-"0", 38778, 114.213213015522
1975, "pizza claus"-"0", 39113, 114.213213015522
1976, "gantz"-"0", 21124, 114.204423331052
1977, "Splintered Cell"-"1", 43486, 114.201926293552
1978, "cb6000"-"0", 69206, 114.199532242983
1979, "wilhelm*"-"0", 25421, 114.187908570839
1980, "Lucidness"-"1", 48277, 114.181771502864
1981, "&gt;Blue"-"0", 32567, 114.172867768002
1982, "Frost Avenger"-"0", 1912, 114.171208699721
1983, "M8R"-"1", 45570, 114.165562545717
1984, "conornb"-"0", 56196, 114.16440329356
1985, "ANIMUS123"-"0", 70270, 114.162794149996
1986, "Tsuna"-"0", 20320, 114.162623132121
1987, "wildbanshe"-"0", 31734, 114.159998331957
1988, "Daniel Lee Wilkes"-"0", 28986, 114.15191824694
1989, "TheDominator97"-"0", 45066, 114.150727460892
1990, "Aberacht"-"0", 29153, 114.138978145348
1991, "Manticor"-"0", 31790, 114.119613614047
1992, "Texastough"-"1", 40319, 114.113864703409
1993, "marshal969"-"0", 19399, 114.096039043182
1994, "redpanda"-"0", 36991, 114.094412160139
1995, "Floodgates"-"0", 12017, 114.093866737286
1996, "whoisgalt57"-"1", 21389, 114.084300553307
1997, "Rodgersd09"-"0", 63694, 114.047216386163
1998, "Legilimens"-"0", 49571, 114.030051724402
1999, "bova8"-"0", 25871, 114.014001063879
2000, "Locke Enderas"-"1", 47641, 114.008534518406
2001, "Zac"-"0", 42036, 114.005413172408
2002, "Vladimir"-"0", 28038, 114.001466447223
2003, "m181110"-"0", 65902, 113.984760567834
2004, "breaca"-"0", 62512, 113.958233449606
2005, "Cutline"-"0", 73797, 113.948546823791
2006, "krazykaiser39"-"0", 42095, 113.945426159582
2007, "Leto07"-"0", 52798, 113.940532163342
2008, "Cyrano"-"0", 20252, 113.934271639527
2009, "UnicornSlayer"-"0", 67721, 113.922417815526
2010, "hyde"-"0", 52284, 113.921420590823
2011, "Malleus"-"0", 12565, 113.916025915253
2012, "Trotskyite"-"0", 30956, 113.899637822226
2013, "timdcoltsfan"-"0", 27048, 113.890181648377
2014, "gipsss"-"0", 53044, 113.884019440825
2015, "Raisor"-"0", 43958, 113.875781450333
2016, "EVer34"-"0", 32205, 113.85606733605
2017, "293232_svetoslav_mladenov"-"1", 42604, 113.851534086432
2018, "Schwerpunkt"-"0", 1611, 113.835579070105
2019, "NattyIce"-"1", 40448, 113.832508744018
2020, "DavidP"-"0", 27272, 113.83007785564
2021, "Cesar213"-"0", 20041, 113.823873457402
2022, "Tsarwash"-"0", 38080, 113.821505032368
2023, "Zhulien"-"0", 54740, 113.769541175218
2024, "theGame"-"0", 10531, 113.760832854732
2025, "Argento"-"0", 5024, 113.760166755106
2026, "ninjaruler"-"0", 36737, 113.717596932239
2027, "Fozzy Brrr..."-"0", 39293, 113.695937437894
2028, "PKissinger"-"0", 48864, 113.671481123054
2029, "gamason"-"0", 51607, 113.623484221816
2030, "alpha_psi"-"0", 18925, 113.618090948036
2031, "markan"-"1", 31197, 113.612765602866
2032, "code_man313"-"0", 42704, 113.587285207975
2033, "pingpongprowess"-"0", 41893, 113.578027115927
2034, "henrytinkler"-"0", 20740, 113.576388244367
2035, "Demonique"-"1", 63601, 113.575621027101
2036, "SpaceDip"-"0", 71674, 113.559910343001
2037, "YouKnowWhoItIs"-"0", 62508, 113.559197652775
2038, "Timelord69"-"1", 75356, 113.558722442335
2039, "Acgv"-"0", 86453, 113.557969505951
2040, "pappusingh"-"1", 57465, 113.536594623869
2041, "RoganJosh"-"0", 54642, 113.533560440029
2042, "LSATon"-"0", 16445, 113.524360194811
2043, "Alkiviadis"-"0", 38785, 113.508861047388
2044, "YUOahd203"-"0", 67620, 113.488175474
2045, "gryncat"-"0", 4087, 113.484851517419
2046, "noahjf"-"1", 19788, 113.467846334051
2047, "Chef"-"0", 76007, 113.466419405504
2048, "snappy173"-"0", 22952, 113.460774259445
2049, "WP2015"-"0", 31587, 113.45385346375
2050, "MayoDomo"-"0", 46450, 113.443787217371
2051, "ArTiKulate"-"0", 34820, 113.428496229331
2052, "Lars V"-"1", 57312, 113.423793429511
2053, "Candelarius"-"0", 30463, 113.418804848304
2054, "Darth Baum"-"0", 57831, 113.403848338875
2055, "jerky"-"0", 33031, 113.394525657084
2056, "vae.victis"-"1", 46172, 113.388101349612
2057, "PatCleburne"-"0", 87248, 113.371117646347
2058, "tchonka97"-"0", 70486, 113.3629809206
2059, "stinkbomb"-"0", 27655, 113.35389214421
2060, "Getouttafix"-"0", 36572, 113.340341855744
2061, "Keylac"-"0", 23110, 113.332869411437
2062, "chs42"-"0", 4918, 113.329958595208
2063, "Emperor of York"-"0", 22087, 113.326745993675
2064, "JRMA"-"1", 45606, 113.321669641174
2065, "yugoslavian"-"0", 61154, 113.318064332459
2066, "iassang"-"0", 32468, 113.314576537305
2067, "mangofretzer"-"0", 36018, 113.30583324866
2068, "Blinkyblob"-"0", 23025, 113.305736364908
2069, "Pimpernel"-"0", 11331, 113.300692804017
2070, "vicuna"-"0", 25433, 113.297033815151
2071, "impatientbastard"-"1", 51394, 113.280705866959
2072, "krabby"-"0", 22936, 113.279069466018
2073, "Cesare Augusto"-"0", 44526, 113.269996538668
2074, "tcbogart"-"0", 46372, 113.269011582219
2075, "rbates3"-"0", 77206, 113.252095982484
2076, "TheTimMan"-"0", 30543, 113.251585706499
2077, "Blizzard"-"0", 24360, 113.248562658778
2078, "MVAgrippa"-"0", 44838, 113.242612869566
2079, "dit keer word ik niet geband"-"1", 46439, 113.238588300108
2080, "yusufemmi"-"0", 57036, 113.231431400768
2081, "Cheiftain_UK"-"0", 31061, 113.191588016913
2082, "jgurstein"-"1", 44003, 113.16423212304
2083, "Bayindir"-"0", 37504, 113.158186884647
2084, "acamer4"-"0", 81701, 113.130374067004
2085, "luigiman"-"0", 25050, 113.109243697479
2086, "Aloha Snackbar"-"1", 72272, 113.1031659221
2087, "Soggy_Pretzels"-"0", 78538, 113.091980414838
2088, "frauk"-"1", 33546, 113.090635793642
2089, "teacon7"-"0", 22024, 113.082172576548
2090, "ulytau"-"0", 7211, 113.080985801353
2091, "Cpt Steve Zissou"-"0", 61728, 113.079209198201
2092, "Mustrd_Plug"-"0", 22996, 113.078907403087
2093, "Harangutan"-"0", 5673, 113.048586363901
2094, "wannacmylonghorn"-"1", 48606, 113.036230252847
2095, "Krydamos"-"0", 87315, 113.029129705184
2096, "tvrocks"-"0", 56702, 113.026573312611
2097, "victorialuu98"-"0", 60104, 113.021966778844
2098, "rosem1"-"0", 29107, 112.963895583424
2099, "Squigs44"-"0", 59641, 112.955203141448
2100, "SuperSteve"-"0", 36769, 112.920392974441
2101, "Thrawn"-"0", 1047, 112.908166125066
2102, "ashes"-"0", 52650, 112.8923517151
2103, "Meher Baba"-"0", 38405, 112.880857153963
2104, "mastarasta"-"1", 52874, 112.862277498689
2105, "lemurrhea"-"0", 12033, 112.860661092474
2106, "GunscheHans"-"0", 70041, 112.857142857143
2107, "danmbyrd"-"0", 72190, 112.857142857143
2108, "N3M3SI5"-"1", 70514, 112.849395473675
2109, "mshuva"-"0", 33435, 112.843530297964
2110, "robesosl"-"1", 74551, 112.840884601947
2111, "pitiburi"-"0", 31288, 112.823048166132
2112, "Snyder33"-"0", 54540, 112.815893679256
2113, "Code H"-"0", 15191, 112.815262833943
2114, "digitsu"-"0", 376, 112.809806618789
2115, "swann"-"0", 17391, 112.806154651467
2116, "Ninjoseph96"-"1", 40866, 112.805552722512
2117, "puntang"-"1", 59329, 112.794287163331
2118, "iroN"-"1", 24064, 112.792686041536
2119, "Greylond"-"0", 46966, 112.787759785883
2120, "BGunz"-"0", 76631, 112.757884598396
2121, "J&auml;ttenEdman"-"0", 86852, 112.757369614512
2122, "bartogian"-"0", 99214, 112.731655052774
2123, "akshu0919"-"0", 78456, 112.730145923999
2124, "Wyyrlok"-"1", 24089, 112.715950416122
2125, "cort42"-"0", 17556, 112.711017985552
2126, "Bigdbass"-"0", 76231, 112.699658048018
2127, "HappyThoughts"-"0", 80697, 112.6747728195
2128, "nothingizeverything"-"0", 26902, 112.659806386357
2129, "Madison the Great"-"1", 34451, 112.635233036987
2130, "kevinpost"-"0", 27886, 112.633639688032
2131, "Lill"-"0", 105780, 112.626971083962
2132, "The Watcher on the Walls"-"0", 51528, 112.618851018934
2133, "TheGreenwell"-"1", 103176, 112.616139727793
2134, "sark923"-"0", 2138, 112.60739149765
2135, "kassandra"-"0", 62252, 112.597902529118
2136, "GodLeg"-"0", 32496, 112.577870725848
2137, "Sch&ouml;n"-"0", 57109, 112.571730414581
2138, "kykoche"-"0", 16858, 112.549161162555
2139, "LogicCure"-"0", 21531, 112.547775279115
2140, "Fandaran"-"0", 71272, 112.540328355414
2141, "canttouchthis"-"0", 34176, 112.51184973017
2142, "griffstamon596"-"0", 46788, 112.504952527231
2143, "WarriorOfGrace"-"0", 43792, 112.501508992107
2144, "Xx_NaughtyMorty_xX"-"1", 87201, 112.498415826125
2145, "Thekoolist"-"0", 64860, 112.489010799773
2146, "jacklikesmen"-"0", 50240, 112.472988244291
2147, "Beez"-"0", 77394, 112.461679869938
2148, "Barakuda"-"0", 7971, 112.455791389446
2149, "nalydhillman"-"0", 26708, 112.449125077658
2150, "gta4pk"-"0", 43229, 112.446485889644
2151, "mapledell"-"0", 19716, 112.44507777875
2152, "Overkell"-"0", 62940, 112.440486974995
2153, "sn00b"-"1", 25239, 112.431643882722
2154, "arcticfox"-"0", 37463, 112.42592617558
2155, "Noot"-"0", 31102, 112.416440091427
2156, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
2157, "Spicy"-"0", 45334, 112.402654840975
2158, "Matteo33scj"-"1", 52061, 112.388460721096
2159, "prase"-"0", 29108, 112.384890431655
2160, "Zontar"-"0", 18755, 112.376252731726
2161, "ipoopbats"-"0", 36038, 112.369589335787
2162, "Kyle is a fag"-"0", 74911, 112.369292079279
2163, "bdetz11"-"0", 41726, 112.363622294071
2164, "Too many Cooks "-"1", 66582, 112.356778942536
2165, "jabumblepoonus"-"0", 18739, 112.348725918693
2166, "Zach97"-"0", 80504, 112.340336590693
2167, "thb7"-"0", 56559, 112.339731856647
2168, "Napoleon the third"-"0", 33510, 112.33363895336
2169, "stantonlx"-"0", 36802, 112.332429156502
2170, "TwoCows"-"1", 43665, 112.331471179431
2171, "JMeister790"-"0", 36557, 112.324118403802
2172, "jeffro"-"0", 54500, 112.317172821357
2173, "1hjbv1"-"0", 95046, 112.304170472023
2174, "Akrid"-"0", 67775, 112.303189805874
2175, "CrazyZealot"-"0", 33269, 112.291011686548
2176, "hutu"-"1", 34899, 112.289424497111
2177, "Milesz"-"0", 48016, 112.280546556296
2178, "sgt.bigcox"-"1", 21108, 112.266201630884
2179, "GoatLover"-"0", 50803, 112.261424274737
2180, "EddardStark97"-"0", 50057, 112.258520165102
2181, "Svidrigailov"-"0", 46460, 112.256751021665
2182, "Painted Bunting"-"0", 58367, 112.244001828419
2183, "brahmaneya"-"0", 30284, 112.243544196836
2184, "DouweJanTW"-"1", 41026, 112.225254836455
2185, "ErisDiscord"-"0", 62852, 112.210895247229
2186, "Smitty to the D"-"0", 26064, 112.191099993584
2187, "gdc26"-"1", 86697, 112.185141155824
2188, "sisi8"-"0", 42496, 112.180171443026
2189, "Uzzy"-"0", 71594, 112.179019245903
2190, "The Norris"-"0", 20733, 112.178494788626
2191, "vbrobsea"-"0", 30847, 112.17646595518
2192, "Rylanzor"-"0", 58645, 112.158419801962
2193, "Evil_Twin"-"0", 40425, 112.148928278651
2194, "IadosVerecundiusSextus"-"0", 107342, 112.147105337285
2195, "goldfinger0303"-"0", 28372, 112.14542221527
2196, "JefftheBest"-"0", 100872, 112.126880466472
2197, "ikinder78migos"-"0", 70453, 112.122407354447
2198, "Vyrwolf"-"0", 41634, 112.108597234453
2199, "Nitzkrieg"-"0", 26190, 112.104950288459
2200, "valteron"-"0", 54099, 112.09839227664
2201, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
2202, "Z"-"1", 18509, 112.079803836389
2203, "congolese"-"0", 35917, 112.072029744718
2204, "sandyshu47"-"0", 56199, 112.063821023232
2205, "MagicMoa"-"0", 61748, 112.062186459901
2206, "chelodegli"-"0", 65238, 112.053801197921
2207, "Champion"-"0", 60804, 112.037910531833
2208, "VirtualBob"-"0", 46533, 112.031071654594
2209, "kim jong il"-"1", 85725, 112.026502759971
2210, "joshflo"-"0", 104489, 112.0209275075
2211, "thranduil"-"0", 62376, 112.017479050978
2212, "War Drum"-"0", 19833, 112.016594036529
2213, "leiseman"-"0", 23869, 111.989807907959
2214, "Altair721"-"0", 25991, 111.988259915211
2215, "mathieuportelance"-"0", 25851, 111.982590016966
2216, "CulturalMarxism"-"1", 107292, 111.974021504885
2217, "Panzergeist"-"0", 37180, 111.973604894788
2218, "Dutcher"-"0", 73763, 111.969385109216
2219, "fenafen"-"0", 34089, 111.966281778853
2220, "njo5007"-"0", 22904, 111.956344779093
2221, "Cgrain"-"0", 45595, 111.954095259675
2222, "TheAutocrat_720"-"1", 78629, 111.950655810955
2223, "andrewlee"-"1", 28682, 111.947038068524
2224, "ajb"-"0", 21414, 111.938666748044
2225, "wiltarded"-"1", 55194, 111.933268296193
2226, "Snickers"-"0", 11305, 111.932773109244
2227, "didgerua"-"0", 28321, 111.932773109244
2228, "Tgmorey"-"0", 74316, 111.924003679048
2229, "surfdaddy22"-"0", 45559, 111.92164110484
2230, "Porphyry"-"0", 78943, 111.921203730352
2231, "thorpig"-"0", 19468, 111.920064419332
2232, "Penteract"-"0", 96513, 111.916985717736
2233, "Wadatumi"-"0", 83311, 111.905450402437
2234, "tankkrusher"-"0", 8136, 111.894171508625
2235, "rikki13"-"0", 25190, 111.886547072926
2236, "Holek"-"0", 49238, 111.88209274083
2237, "gben027"-"0", 42723, 111.882057513573
2238, "kampfwuschel"-"0", 15694, 111.875050852444
2239, "Lawyer"-"0", 49618, 111.866134403224
2240, "kilger"-"0", 67096, 111.861196368429
2241, "joshbeaudette"-"0", 20500, 111.86095587271
2242, "Pete U"-"0", 15805, 111.853746406484
2243, "AloofGoof"-"0", 97046, 111.852601050223
2244, "jmdingess"-"0", 76353, 111.85168264348
2245, "Lur0s"-"0", 58824, 111.84788588888
2246, "Tres"-"0", 44401, 111.838751913792
2247, "Jay Cobb"-"0", 63637, 111.838057653301
2248, "General Clay"-"0", 67709, 111.838057653301
2249, "undercover"-"0", 32279, 111.830185405216
2250, "dbrandao"-"0", 1906, 111.824576300172
2251, "Goodbye"-"0", 37574, 111.823093592552
2252, "DonttrustCody"-"1", 48645, 111.814555636335
2253, "dbeasley"-"1", 62854, 111.808075014805
2254, "Frostwriter111"-"0", 20737, 111.791898027788
2255, "Unsullied"-"0", 49284, 111.785773403905
2256, "invader.sanya"-"0", 30600, 111.781811075433
2257, "29120007_svetoslav_iliev"-"0", 51492, 111.781121764683
2258, "Kuu"-"1", 60479, 111.773880411358
2259, "omok"-"0", 10985, 111.773082226012
2260, "matrang"-"0", 71348, 111.767303694766
2261, "whiteflight2015"-"0", 70800, 111.766541384826
2262, "Snorkack"-"0", 70237, 111.763416304781
2263, "schwarls37"-"0", 54162, 111.761601970197
2264, "FH kummitus123"-"0", 19930, 111.760807878432
2265, "Matts"-"1", 61854, 111.754436553519
2266, "Svidettali"-"0", 33071, 111.74466721019
2267, "DJEcc24"-"0", 14305, 111.742087611803
2268, "Bossman"-"0", 24645, 111.739623505688
2269, "I Am Sterdam"-"1", 40500, 111.738054850698
2270, "SandgooseXXI"-"0", 62175, 111.733282339708
2271, "Kangaroo kid"-"1", 53897, 111.729722147279
2272, "Joshua1811"-"1", 24335, 111.722611371959
2273, "rfarkas77"-"1", 65890, 111.716827359516
2274, "The_Truth"-"1", 40474, 111.71373639766
2275, "BoogymanSnatcher43"-"0", 39932, 111.711579235126
2276, "Jenko"-"0", 82040, 111.709620991254
2277, "magnetsaremiracles"-"0", 52001, 111.704010509945
2278, "Commander Keen"-"0", 31465, 111.696806694806
2279, "J Longstreet"-"0", 72169, 111.655316649029
2280, "Souseicretary"-"0", 39910, 111.651981196513
2281, "BismarckC"-"0", 31224, 111.642908738046
2282, "Bigbadbaz"-"0", 67502, 111.631538522285
2283, "willwillson"-"0", 51815, 111.629340098341
2284, "Admiral Saarimaa"-"0", 27547, 111.612975305389
2285, "Bogart"-"0", 57360, 111.609023563849
2286, "seaverrj1"-"0", 47922, 111.595836861282
2287, "Drdraco50"-"0", 81293, 111.591836734694
2288, "bennyboy"-"1", 44459, 111.588127049697
2289, "xSegard"-"0", 42340, 111.56758207912
2290, "Liberprimus"-"0", 107021, 111.56355623338
2291, "VonEconomo"-"0", 108558, 111.557192806143
2292, "adele"-"0", 31292, 111.545914386477
2293, "Zerg"-"0", 27941, 111.540661719957
2294, "copan1995"-"1", 25519, 111.520617680547
2295, "frosty135"-"0", 21592, 111.512677670897
2296, "carlos.h"-"0", 93753, 111.510204081633
2297, "WilliamTC"-"0", 26771, 111.508002649399
2298, "A13x"-"1", 20971, 111.506108540967
2299, "Batch82"-"0", 50928, 111.497216893928
2300, "selkie"-"1", 21946, 111.487317682265
2301, "jyoungdiplo"-"1", 69527, 111.478069821723
2302, "ss_Zarzycki"-"0", 30614, 111.428571428571
2303, "TheMarxistReloaded"-"0", 56815, 111.428571428571
2304, "Honeywillow"-"1", 56824, 111.428571428571
2305, "cdgroover"-"0", 58565, 111.428571428571
2306, "tchompsig"-"0", 60346, 111.428571428571
2307, "Rum Ham"-"0", 63874, 111.428571428571
2308, "Sir Kiko Jr"-"0", 65699, 111.428571428571
2309, "MasterDiplomat"-"1", 68304, 111.428571428571
2310, "KublaiKhan"-"0", 68408, 111.428571428571
2311, "Albrecht von Roon"-"0", 76127, 111.428571428571
2312, "reedeer1"-"0", 76396, 111.428571428571
2313, "naedward"-"0", 76911, 111.428571428571
2314, "YouWontNoBalls"-"0", 79875, 111.428571428571
2315, "Lobisomen"-"1", 80738, 111.428571428571
2316, "KaiEll"-"0", 81296, 111.428571428571
2317, "cameron the freakbeast"-"1", 81787, 111.428571428571
2318, "BlackWhiteAtcha"-"1", 81896, 111.428571428571
2319, "codylane1004"-"0", 85722, 111.428571428571
2320, "GustavIIAdolf"-"1", 86340, 111.428571428571
2321, "Pizzaorpie"-"1", 87552, 111.428571428571
2322, "HawkSenseDeclan"-"0", 88172, 111.428571428571
2323, "CookieSenpai"-"0", 88210, 111.428571428571
2324, "Aidslord"-"0", 88495, 111.428571428571
2325, "ThatGuyUKnow"-"0", 91430, 111.428571428571
2326, "lukedg"-"1", 93632, 111.428571428571
2327, "The_Cheif"-"0", 96072, 111.428571428571
2328, "kholling2000"-"0", 98133, 111.428571428571
2329, "coolcat2310"-"0", 98718, 111.428571428571
2330, "Iman8989"-"0", 99077, 111.428571428571
2331, "GameTheReaper427"-"0", 99533, 111.428571428571
2332, "GhinoDiTacco"-"1", 99941, 111.428571428571
2333, "aaron8711"-"0", 100651, 111.428571428571
2334, "Halokid1"-"0", 105857, 111.428571428571
2335, "Supreme Leader Parsons"-"0", 91918, 111.420594743047
2336, "Noah Palozzo"-"1", 93485, 111.420408163265
2337, "diplomatic3"-"1", 57672, 111.406830581747
2338, "JaborX2"-"0", 36479, 111.394838547216
2339, "mikeytheterrible"-"0", 24591, 111.389913155857
2340, "Tiny MountainMan"-"0", 92250, 111.387172011662
2341, "BigBoa2014"-"0", 67504, 111.38559917123
2342, "Nonevah"-"0", 43512, 111.382746006083
2343, "Kaiasian"-"0", 28248, 111.381537897672
2344, "Riley the Vague"-"0", 47643, 111.380598696193
2345, "xiao1108"-"0", 42012, 111.373027372172
2346, "Mills"-"0", 17418, 111.36656907334
2347, "Gaizka6"-"0", 52091, 111.36102441405
2348, "roland0469"-"0", 35881, 111.356937467909
2349, "bismarquee"-"0", 32082, 111.349648565976
2350, "Mencjusz"-"0", 21576, 111.349441115668
2351, "The Purifier"-"0", 77354, 111.34693877551
2352, "EthiopianToast"-"1", 81967, 111.34693877551
2353, "k1166"-"0", 19277, 111.327465151256
2354, "demonpants"-"0", 42448, 111.325825102492
2355, "JamesTheWilding"-"1", 68684, 111.312461925562
2356, "Bbrett93"-"0", 29225, 111.309676222859
2357, "lrasinen"-"0", 59532, 111.301409455676
2358, "emmy"-"0", 64447, 111.301409455676
2359, "Pimp Magician"-"1", 55149, 111.301265805085
2360, "JoebaltBlue"-"0", 51557, 111.294406170095
2361, "EvanInc"-"0", 71980, 111.291976592399
2362, "Panama"-"0", 20606, 111.274973420577
2363, "Caspirity"-"1", 32066, 111.265448594189
2364, "crombardo@sageridge.org"-"0", 76872, 111.265306122449
2365, "ItsHosuke"-"0", 90237, 111.25762716555
2366, "knanners"-"0", 67576, 111.256260833776
2367, "floto"-"0", 55104, 111.248514474528
2368, "jschmid"-"0", 34605, 111.2424946866
2369, "johnfoxarmy"-"0", 20947, 111.235523439696
2370, "billstrong"-"0", 75562, 111.233819826144
2371, "PrankInvasion"-"0", 81921, 111.232854858997
2372, "Dessard"-"0", 53041, 111.228437335228
2373, "Poeter"-"1", 69130, 111.219081906678
2374, "SirOlf"-"0", 30855, 111.208197061044
2375, "clsmith331"-"0", 6864, 111.206087998879
2376, "dragonis76"-"0", 35745, 111.205819827203
2377, "Chris002"-"0", 38594, 111.192291825784
2378, "samuel12"-"0", 99421, 111.164949669736
2379, "yankees715"-"0", 26706, 111.162878658496
2380, "Bezborodov"-"0", 20356, 111.162165331223
2381, "Steven7485"-"0", 86413, 111.15749779649
2382, "AmerikanTourist"-"0", 35621, 111.156632587418
2383, "Vaibhav Warden "-"0", 31317, 111.139540227268
2384, "Margie"-"0", 64421, 111.129144126304
2385, "Pirate Pete"-"0", 19946, 111.11302207503
2386, "chase430"-"0", 84476, 111.102040816327
2387, "leonardnobita"-"0", 74405, 111.096806384978
2388, "Bill Curley"-"0", 57908, 111.093829709152
2389, "greysoni"-"0", 43641, 111.093503483246
2390, "honkey magoo"-"0", 20259, 111.090736785299
2391, "Duncansby"-"0", 36690, 111.088678493518
2392, "Captain Picard"-"1", 77153, 111.077595233403
2393, "proxenos"-"0", 37550, 111.069988898359
2394, "Bawlofyarne"-"0", 89750, 111.060437769161
