Rank, Player, PlayerID, Peak Ghost Rating
565, "vollmond"-"0", 2444, 111.699522391357
566, "collerd23"-"0", 1621, 111.652297676292
567, "hab1tat101"-"0", 1512, 111.649613140781
568, "Myriddan"-"0", 2899, 111.64150967806
569, "tent"-"0", 3164, 111.640289722495
570, "hawkcm17"-"0", 1684, 111.517872345334
571, "Alison"-"0", 1124, 111.458993764299
572, "avgdog"-"0", 3657, 111.422753532215
573, "berencamlost7"-"0", 2667, 111.361547408805
574, "shlin28"-"0", 4853, 111.192386084492
575, "martaan"-"0", 2070, 111.184362518205
576, "poopyface"-"0", 1190, 111.092943437729
577, "Shugyosha"-"0", 3886, 111.085488027023
578, "Hyperactive Jam"-"0", 2837, 111.080261784056
579, "judedefensor"-"0", 1997, 111.078304925588
580, "Gol Dukat"-"0", 4653, 111.036245317426
581, "Ge2tis"-"0", 2141, 111.024964845817
582, "hiimme333html"-"0", 1570, 111.019751704082
583, "tulk"-"0", 2476, 111.013499666422
584, "Ichi"-"0", 2823, 110.908370114805
585, "grandconquerer"-"1", 4643, 110.899160252552
586, "Bob_"-"0", 3446, 110.898921511051
587, "mingle"-"0", 3923, 110.895583721323
588, "biosoup"-"0", 4690, 110.842484130127
589, "jjlittle1130"-"0", 1694, 110.804384380223
590, "CasFan"-"0", 1875, 110.780309572706
591, "sirreal"-"0", 2544, 110.769538628794
592, "lukes924"-"0", 4519, 110.760189648204
593, "fleeblewidget"-"0", 726, 110.756302521008
594, "Kratos"-"0", 3724, 110.756302521008
595, "Yanky"-"0", 1487, 110.75391715552
596, "Sorakan"-"0", 3206, 110.73122631448
597, "137ben"-"0", 1581, 110.71877240036
598, "Pandora"-"0", 4877, 110.682461811185
599, "ThorstenEgolf"-"0", 2469, 110.629121724148
600, "howard0721"-"0", 3279, 110.587524508258
601, "lpereira"-"0", 2624, 110.541709909516
602, "apocalypse"-"0", 2508, 110.503371937526
603, "dazzleox"-"0", 4410, 110.494868608662
604, "RevStar"-"0", 4431, 110.480725545491
605, "KLKC"-"0", 1118, 110.444033906904
606, "Roxsie"-"0", 957, 110.436561337067
607, "doomreaper44"-"0", 4066, 110.373447703942
608, "Smithereens"-"0", 4577, 110.361168908905
609, "seattle"-"0", 1193, 110.262522343111
610, "mooseguy"-"0", 3408, 110.2357259438
611, "Septimus"-"0", 3807, 110.071882390613
612, "Welke"-"0", 4641, 110.066911677787
613, "iamcootis"-"0", 190, 110.053623291813
614, "Taj Mahal"-"0", 3449, 110.049898494805
615, "TheFrenchman"-"0", 1431, 109.955227651687
616, "chairface"-"0", 3139, 109.823330212202
617, "anastirith"-"0", 2467, 109.71160829258
618, "anzac"-"0", 2557, 109.707043165132
619, "insomniacity"-"0", 3969, 109.669652621223
620, "gauss"-"0", 3838, 109.622162541247
621, "Cassus"-"0", 2428, 109.607042364276
622, "wlievens"-"0", 11, 109.584512549237
623, "StarbucksP"-"0", 1008, 109.583263146462
624, "CaptDS9E"-"0", 1094, 109.579831932773
625, "daaaaave"-"0", 1837, 109.484281874192
626, "Mussolini"-"0", 4721, 109.456983822527
627, "Agent M"-"0", 716, 109.330178601195
628, "ElBobbo"-"0", 3968, 109.319265125237
629, "meng huo"-"0", 1276, 109.306941895329
630, "Radian"-"0", 4844, 109.283804021607
631, "Adamn"-"0", 1566, 109.277735616168
632, "Hive Tyrant"-"0", 3890, 109.230802299054
633, "Alyosha"-"0", 3091, 109.222163909593
634, "rtcpmuser15"-"0", 3759, 109.204015646636
635, "SamFlagg"-"0", 3179, 109.15420398902
636, "Shoeshiner"-"0", 3620, 109.097362747962
637, "muddyhell"-"0", 4883, 109.026681707562
638, "Jimbo"-"0", 1755, 108.986226962399
639, "Lohengramm"-"0", 2998, 108.9801704325
640, "Keyser Soze "-"0", 3478, 108.823601127503
641, "Earl of Spencer"-"0", 962, 108.801275610366
642, "akis80"-"0", 3238, 108.785280703997
643, "foreverloveK"-"1", 4321, 108.762061059779
644, "CFlax42"-"0", 1960, 108.746322396629
645, "nitz"-"0", 2442, 108.744476873235
646, "Tylercd"-"0", 1023, 108.711195220557
647, "anthony"-"0", 931, 108.671550479857
648, "Patrick11"-"0", 1316, 108.653645799582
649, "_GSC_"-"0", 971, 108.642567685978
650, "hapubanishad"-"1", 3332, 108.479039443632
651, "drunkenlove"-"0", 225, 108.478884318369
652, "Hicks"-"0", 4528, 108.432171779929
653, "Desmond"-"0", 630, 108.403361344538
654, "ruyi"-"0", 1404, 108.403361344538
655, "Frost"-"0", 3166, 108.403361344538
656, "Stashek"-"0", 2149, 108.355649157364
657, "dummya"-"0", 3318, 108.3372191428
658, "Jefat"-"0", 4413, 108.31550839964
659, "Shardz"-"0", 3107, 108.29243599936
660, "kenny199"-"0", 853, 108.242807048792
661, "vince1123581321"-"0", 1398, 108.217433010861
662, "Rengidar"-"0", 410, 108.182579191642
663, "Galore"-"0", 312, 108.142891573811
664, "ThunderGodBen"-"0", 1288, 108.060854602216
665, "ericyu"-"0", 4642, 108.045081883813
666, "Gus99"-"0", 2626, 108.023564479813
667, "adrianmclo"-"0", 3089, 107.960138508498
668, "warrenthegreat"-"0", 3150, 107.931931015513
669, "Caesar"-"0", 4282, 107.913845870061
670, "Brutorix"-"0", 4564, 107.898384097072
671, "Johnny_Archon"-"0", 4390, 107.86263535385
672, "HashGordon"-"0", 1142, 107.861178348817
673, "Matt"-"0", 1353, 107.778949223758
674, "Crom"-"0", 2424, 107.772554433677
675, "Happy Haplo"-"0", 2819, 107.766007899893
676, "Miggle"-"0", 2953, 107.725730873735
677, "prober77"-"0", 4213, 107.553093322412
678, "motion727"-"0", 3017, 107.523472907101
679, "JasonN"-"0", 2621, 107.515496820343
680, "Dr Foo"-"0", 4823, 107.490933498574
681, "10JQKA"-"0", 4743, 107.471337640262
682, "bflynn"-"0", 3856, 107.434713513552
683, "iroel"-"0", 3165, 107.415315586714
684, "Hoadi"-"0", 786, 107.378984761032
685, "chrishughes4383"-"0", 170, 107.361156139524
686, "yebellz"-"0", 738, 107.358490968504
687, "Karankawa"-"0", 1937, 107.297959293849
688, "tranifix"-"0", 238, 107.245353008844
689, "Friendly Bill"-"0", 2231, 107.191572733234
690, "gacoperz"-"0", 2389, 107.173588755245
691, "n649po"-"0", 2316, 107.110395908287
692, "hyperbolic"-"0", 900, 107.107011618281
693, "Wolfyboy"-"0", 1930, 107.047246057906
694, "RTCPMUSEr9"-"0", 3758, 107.044879930354
695, "Uzi ViS"-"0", 768, 107.025972509815
696, "Helstrum"-"0", 4059, 107.012956135888
697, "ufinbasstard"-"0", 3386, 107.003055350154
698, "Skrillix"-"0", 388, 106.974853997893
699, "Fedaykin"-"0", 4061, 106.930958219203
700, "InsaneOrb"-"0", 2288, 106.901119762693
701, "caldernet"-"0", 1498, 106.892092399535
702, "Prussian_King"-"0", 3492, 106.883045799191
703, "Gunzo"-"1", 4565, 106.840875880434
704, "markusaurelius"-"0", 2445, 106.834928803002
705, "Belisarius"-"0", 2458, 106.809841584741
706, "chipman"-"0", 1477, 106.779883848018
707, "alcedo"-"0", 1908, 106.753574453365
708, "Koko"-"0", 4832, 106.671611890483
709, "supervitt"-"0", 1553, 106.637473545961
710, "joshsisk"-"0", 895, 106.593837765572
711, "poorch"-"0", 2440, 106.556605411792
712, "hippykin"-"0", 389, 106.52920076809
713, "SittingDuck"-"0", 4781, 106.507694873184
714, "Motherwell Fan"-"0", 1917, 106.485813780405
715, "faceplantmoses"-"0", 4028, 106.437736174599
716, "jerrywongcy"-"0", 3765, 106.401158900208
717, "jlharbolt8"-"0", 3906, 106.396979735931
718, "Link6491"-"0", 1300, 106.318186245993
719, "Thund3rz"-"0", 3782, 106.303857000068
720, "CommandoPiggy"-"0", 610, 106.300257951105
721, "RussianRoulette"-"0", 3867, 106.296159613756
722, "ReBrock"-"0", 419, 106.28099693366
723, "FlipHazard"-"0", 4422, 106.277497474918
724, "Cini"-"0", 533, 106.191232877278
725, "pedestrian"-"0", 1311, 106.190742154046
726, "skyzer"-"0", 3278, 106.150538520369
727, "phiney"-"0", 2852, 106.136615542223
728, "cagatay"-"0", 3147, 106.0994219448
729, "Tsar"-"0", 4187, 106.0909765518
730, "Puebloune"-"0", 4566, 106.07886209292
731, "friend"-"0", 1454, 106.066285860694
732, "comerade marx"-"0", 2341, 106.050420168067
733, "Redrum"-"0", 2936, 106.050420168067
734, "Feline Monstrosity"-"0", 3079, 106.050420168067
735, "Fool422"-"0", 4180, 106.0385956107
736, "Benminnn"-"0", 3117, 105.987519362344
737, "Spleinmuncher"-"0", 3061, 105.9542953949
738, "enders"-"0", 4150, 105.929713646109
739, "HugoMF"-"0", 124, 105.906222989171
740, "bartdude24"-"0", 1600, 105.826614581543
741, "AmestrisState"-"0", 3851, 105.787121237251
742, "haloace"-"0", 2456, 105.762694258772
743, "Bluesea"-"0", 4866, 105.727399629264
744, "Fistro"-"0", 2291, 105.665802338652
745, "Katanec"-"0", 1504, 105.664750887475
746, "Haun Solo"-"0", 1779, 105.664197361868
747, "ethonen627"-"0", 4050, 105.65372379651
748, "Guestt"-"0", 2113, 105.632142418254
749, "pbreon05"-"0", 1599, 105.584938132875
750, "Aaron"-"0", 4316, 105.576288808148
751, "Lirona"-"0", 504, 105.57558669851
752, "The Beard"-"0", 4470, 105.51438784729
753, "sucker"-"0", 3317, 105.419048691819
754, "Jefe"-"0", 3348, 105.325794884836
755, "perninhas"-"0", 178, 105.282190961911
756, "jay_guy01"-"0", 1198, 105.208802591075
757, "greaterkhaan"-"0", 1744, 105.142312836106
758, "Norseman264"-"0", 3503, 104.999227614606
759, "Ryoshi"-"0", 2531, 104.995919827533
760, "flander"-"0", 911, 104.992358633163
761, "Cerulaetas"-"0", 1418, 104.988717869222
762, "Alistair"-"0", 1506, 104.942178303861
763, "Bale"-"0", 1817, 104.941092179852
764, "Sarastro"-"0", 1691, 104.915944449162
765, "scrubsfan09"-"0", 4084, 104.901101205879
766, "england1"-"0", 3846, 104.899667534501
767, "lmatt"-"0", 384, 104.875569727805
768, "Algirdas"-"0", 4828, 104.875168580745
769, "Hrzmies"-"0", 155, 104.873949579832
770, "Frankie"-"0", 2757, 104.873949579832
771, "dnorth"-"0", 2932, 104.873949579832
772, "Hetzer"-"0", 949, 104.869557778144
773, "Mephi"-"0", 246, 104.81295368947
774, "me_myself_&amp;I"-"0", 2327, 104.789177176486
775, "Imperial General"-"0", 2363, 104.746876848281
776, "rockitten"-"0", 249, 104.740386872975
777, "Edward"-"0", 231, 104.720321431576
778, "West"-"0", 2492, 104.705588467317
779, "Georges Clemenceau"-"0", 2226, 104.686005281583
780, "bbobb"-"0", 2552, 104.629290980051
781, "Usernameless"-"0", 507, 104.607906563232
782, "bernielau"-"1", 3831, 104.595854342502
783, "chowmein555"-"0", 4408, 104.563336405317
784, "MisFit"-"0", 4196, 104.540503209875
785, "Sweens18"-"0", 4223, 104.533764654574
786, "Ender"-"0", 211, 104.528738417407
787, "TiberiusofDrake"-"0", 2253, 104.481840087133
788, "fr1988"-"0", 2519, 104.472419086379
789, "savje"-"0", 2680, 104.432585053112
790, "lspinnars"-"0", 2683, 104.432585053112
791, "lbonfim"-"1", 1959, 104.366487826547
792, "rdwsan"-"0", 3882, 104.239769730095
793, "RenaldoCarrick"-"0", 2191, 104.146382399624
794, "Chedderly"-"0", 4190, 104.127595606329
795, "Gerg?"-"0", 1085, 104.022524197593
796, "tomekperet"-"0", 4695, 104.009074660164
797, "jaradthescot"-"0", 1802, 103.836556359969
798, "oputo"-"0", 3463, 103.753855065814
799, "DeathOfRats"-"0", 4831, 103.70940093602
800, "gopackers-3"-"0", 2345, 103.697478991597
801, "therinphrax"-"0", 2940, 103.697478991597
802, "Ayejae"-"0", 2967, 103.697478991597
803, "Munchy"-"0", 3169, 103.697478991597
804, "SaroEngels"-"0", 2719, 103.625303645738
805, "This Is Pens"-"0", 2997, 103.601750368665
806, "jakethesnake"-"0", 4025, 103.510129674504
807, "Jewish Boy"-"0", 3354, 103.49501892321
808, "Axcter"-"0", 1396, 103.480096539202
809, "Pirla"-"0", 4541, 103.434302968059
810, "Atimati"-"0", 1091, 103.417347852822
811, "Cigol"-"0", 1889, 103.391762864924
812, "themaddog"-"0", 2771, 103.384713013491
813, "McDog"-"0", 4521, 103.267484338112
814, "T-Schultz"-"0", 3059, 103.255808949022
815, "napoleon"-"1", 3333, 103.240990316534
816, "cri_ned"-"0", 3111, 103.230368981983
817, "The Doughboy"-"0", 1296, 103.16985482602
818, "hjk140"-"0", 4311, 103.160453044706
819, "Fabio"-"0", 106, 103.086164850846
820, "petertclo"-"0", 3307, 103.05203578177
821, "footballer_22"-"0", 3565, 103.009107194992
822, "funnyman"-"0", 1510, 102.995227341854
823, "Iceman"-"0", 961, 102.975220422686
824, "onbekende"-"0", 3491, 102.939826107501
825, "omaximo"-"0", 4471, 102.901386153567
826, "Cargill"-"0", 2802, 102.852728195368
827, "dez_"-"0", 2120, 102.850380554514
828, "magicT_murph"-"0", 2656, 102.807895792365
829, "kobalt"-"0", 4631, 102.799668214478
830, "otvald"-"0", 807, 102.79871615114
831, "Sicarius"-"0", 1741, 102.784577105323
832, "Romualdo"-"0", 3509, 102.773773774148
833, "braddles31"-"0", 1421, 102.746120628963
834, "PLEASEBEITALY"-"0", 1529, 102.678152745245
835, "Pdogcav"-"0", 4591, 102.66429489745
836, "Fenrir"-"0", 884, 102.662777047615
837, "aznafro"-"0", 2006, 102.642760130504
838, "eethann27"-"0", 2496, 102.57249285016
839, "CharlieWest2"-"0", 2737, 102.562610794281
840, "Ares"-"0", 4053, 102.56130717093
841, "tehkernel"-"0", 2181, 102.540185371146
842, "rasteroid"-"0", 63, 102.534756263774
843, "ericaface"-"0", 2085, 102.521008403361
844, "zeno"-"0", 2941, 102.521008403361
845, "mamengxi"-"0", 2965, 102.521008403361
846, "NotunJeff"-"0", 3118, 102.521008403361
847, "Buller"-"0", 3195, 102.521008403361
848, "Lightfoot Nippleby"-"0", 3555, 102.521008403361
849, "Thanatos"-"0", 3102, 102.515046394018
850, "wembleyforever"-"0", 1653, 102.509248858996
851, "Angrycremepuff"-"0", 1656, 102.509248858996
852, "ccaglayan"-"0", 2788, 102.479774682549
853, "Caligul-A.C."-"0", 4143, 102.479348850426
854, "Dominic"-"0", 2505, 102.457815763367
855, "Kippy"-"0", 413, 102.45243376291
856, "DJ J-Mo"-"0", 2996, 102.438534685912
857, "Mr Shaw"-"0", 3708, 102.404193196521
858, "Farcus189"-"0", 4479, 102.401441158938
859, "beatboxmaster"-"0", 517, 102.395173518083
860, "catatau1"-"0", 3097, 102.388850233333
861, "Lord Roland"-"0", 789, 102.381377624847
862, "ecc."-"0", 2880, 102.358954142218
863, "Fayul"-"0", 2807, 102.195936524818
864, "Bunka"-"0", 3204, 102.185544723898
865, "gokhan1735"-"0", 2888, 102.179606650982
866, "OneEyedSnake"-"0", 2194, 102.170879138286
867, "keyzer_soze"-"0", 2647, 102.10757646896
868, "PBRaines"-"0", 4480, 102.079159703464
869, "concomitance"-"0", 1391, 102.041661003106
870, "jdubb88"-"0", 633, 102.026949955339
871, "Sigos"-"0", 1925, 101.990657319665
872, "gissett"-"0", 802, 101.969209774578
873, "tigertony"-"1", 4428, 101.863315616823
874, "Jhovozhymeh"-"0", 3213, 101.840495994007
875, "Doktor Faust"-"0", 3844, 101.820625119124
876, "Google"-"0", 4313, 101.79857484717
877, "TtheET"-"0", 346, 101.781866497067
878, "Seleucus"-"0", 966, 101.767777072084
879, "ML93"-"0", 2779, 101.748532842142
880, "hartman"-"0", 3035, 101.743133250304
881, "sydney"-"0", 2846, 101.683827659545
882, "Sempah"-"0", 1323, 101.681415096829
883, "Cipher"-"0", 2464, 101.640058003568
884, "Darth revan"-"0", 2128, 101.586421796626
885, "terembura"-"0", 1080, 101.578280717405
886, "Rosstqz"-"0", 2606, 101.564623856604
887, "Vold3morts Child"-"0", 882, 101.546437802364
888, "EddieIronMaiden"-"0", 3835, 101.510550368461
889, "maotsetung"-"0", 1170, 101.486067354558
890, "Fearless"-"0", 4896, 101.452387115762
891, "Byzantine mercenary"-"0", 2242, 101.440879551737
892, "ranolf"-"0", 4208, 101.440334059731
893, "remitroamer"-"0", 837, 101.406237741755
894, "Jesse James"-"0", 4192, 101.366817277552
895, "Bruno"-"0", 4035, 101.35079310001
896, "war7"-"0", 3263, 101.346233851081
897, "basileus"-"0", 2080, 101.344537815126
898, "B-deep"-"0", 2694, 101.344537815126
899, "brightsite"-"0", 2858, 101.344537815126
900, "Gingertea"-"0", 2859, 101.344537815126
901, "Jager"-"0", 3104, 101.338911701522
902, "ActionJackson"-"0", 3303, 101.304741203014
903, "Grubenim"-"0", 1163, 101.294465270885
904, "Blitzwing"-"0", 3637, 101.293247088753
905, "sohryu"-"0", 3638, 101.293247088753
906, "KaizerChief"-"0", 4536, 101.290895378616
907, "StevenF"-"0", 4538, 101.290895378616
908, "stunews"-"0", 2524, 101.2374087809
909, "Anjyl"-"0", 4432, 101.212973980068
910, "whereisbob"-"0", 698, 101.197358579208
911, "Tucobenedicto"-"0", 1696, 101.143038745695
912, "Maximule"-"0", 1796, 101.095428642434
913, "fraushai"-"0", 4792, 101.067361762593
914, "Gordons"-"0", 1212, 101.036723316966
915, "Wraith524"-"0", 1240, 101.034697347275
916, "BackStab"-"0", 2320, 100.990813769794
917, "Nettor"-"0", 1944, 100.981803366246
918, "General Veers"-"0", 1467, 100.959303131505
919, "chaosshade"-"0", 152, 100.957486535346
920, "sparrow"-"0", 4712, 100.945189905937
921, "ponybane"-"0", 2745, 100.878496413509
922, "Cuchulainn"-"0", 608, 100.865480066219
923, "rtcrofl"-"0", 3790, 100.800438137737
924, "rtcpwnerer"-"0", 3792, 100.800438137737
925, "Bananaman"-"0", 4716, 100.746984833798
926, "fallingrock"-"0", 666, 100.734171348964
927, "schotte_83"-"0", 1682, 100.715766931796
928, "Rasalhage"-"0", 2657, 100.709058893149
929, "aaaa"-"0", 4411, 100.6807981596
930, "nietzsche333"-"0", 2032, 100.671196024599
931, "Elkov"-"0", 1167, 100.654682542568
932, "Qbit7"-"0", 4554, 100.644104342975
933, "icicle"-"0", 2353, 100.572040697087
934, "afrophil88"-"0", 2220, 100.570291149716
935, "arbiter bessone"-"0", 1777, 100.565482964224
936, "teeman4000"-"0", 1248, 100.550456248301
937, "Taiwu"-"0", 4904, 100.543134018378
938, "Thrawn"-"0", 1047, 100.492283265739
939, "rombobombo"-"1", 4804, 100.486798428948
940, "NationBuilder"-"0", 4253, 100.48286524165
941, "denvergeek"-"0", 4903, 100.365459875261
942, "rtcpmuser#3"-"0", 3751, 100.347444908738
943, "alpaca45"-"0", 4166, 100.306730985245
944, "Anymouse"-"0", 2830, 100.298604602228
945, "aru4thecrown"-"0", 4675, 100.294728702475
946, "c4l3m"-"0", 2845, 100.286941553161
947, "Jatexic"-"0", 1734, 100.278545278765
948, "Jammin"-"0", 1982, 100.216298632662
949, "copghost"-"0", 1977, 100.209383074347
950, "godfather"-"0", 3658, 100.194253974971
951, "ruler_of_universe"-"0", 1237, 100.171290589305
952, "ThatAsianGuy"-"0", 366, 100.168830560293
953, "Joseph"-"0", 2692, 100.168067226891
954, "fletch"-"0", 2698, 100.168067226891
955, "Saladin"-"0", 2875, 100.168067226891
956, "KaiserWilhelmII"-"0", 4275, 100.168067226891
957, "fortson86"-"0", 4277, 100.168067226891
958, "CamoClock"-"0", 4897, 100.168067226891
959, "NamfuakEtan"-"0", 3119, 100.166257316177
960, "adam3"-"0", 3522, 100.15155723958
961, "rtcpmuser6"-"0", 3752, 100.142097253657
962, "AgentR1"-"0", 717, 100.141767621596
963, "UnteroffizierJonzier"-"0", 3304, 100.135921191168
964, "RTCdobkins"-"0", 3702, 100.127177576539
965, "anneb"-"0", 4539, 100.124718219716
966, "OttoVonB"-"0", 2332, 100.124589615008
967, "eyelidman"-"0", 2087, 100.112682387837
968, "AMillerTravesty"-"0", 361, 100.108813494775
969, "Sith Dragon 6"-"0", 1662, 100.10813353714
970, "flakjak"-"0", 294, 100.099581197768
971, "revdnewman"-"0", 617, 100.090463642159
972, "graphicsmaster"-"0", 856, 100.085380773698
973, "GRQ09"-"0", 3945, 100.047652800912
974, "Blademaster"-"0", 3859, 100.017487277404
975, "redtibetan"-"0", 2593, 100.014770099448
976, "mihirgk"-"0", 3817, 100.007714389732
977, "sinned"-"0", 4065, 100.004821305099
980, "Civil Disorder Germany"-"0", 3, 100
981, "Civil Disorder Italy"-"0", 4, 100
991, "AJCrowley"-"0", 23, 100
992, "clanger165"-"0", 24, 100
1006, "towi"-"0", 40, 100
1008, "hwdeath"-"0", 43, 100
1014, "Nirrey"-"0", 50, 100
1020, "Hulabeck"-"0", 56, 100
1035, "DDSnake"-"0", 74, 100
1039, "bugbuster"-"0", 78, 100
1041, "everycom"-"0", 80, 100
1044, "Mikhail"-"0", 83, 100
1050, "cheebaism"-"0", 89, 100
1056, "vuurdraak"-"0", 96, 100
1058, "Azael"-"0", 98, 100
1062, "Enerccio"-"0", 102, 100
1063, "juanml"-"0", 103, 100
1065, "javier"-"0", 105, 100
1066, "trop"-"0", 107, 100
1067, "RKM"-"0", 108, 100
1070, "Acreades"-"0", 112, 100
1086, "MunhenhoCachimbola"-"0", 131, 100
1091, "harrenvok"-"0", 137, 100
1096, "Jad"-"0", 143, 100
1097, "Aleksi"-"0", 144, 100
1098, "zonpantli"-"0", 146, 100
1099, "juhwe"-"0", 147, 100
1101, "davidpitt"-"0", 149, 100
1102, "Mouse"-"0", 150, 100
1103, "Mystinen"-"0", 153, 100
1105, "hukkinen"-"0", 157, 100
1106, "Patrick"-"0", 158, 100
1107, "madok"-"0", 159, 100
1108, "Gamebot"-"0", 160, 100
1109, "Kiroho"-"0", 161, 100
1115, "Dalos"-"0", 168, 100
1116, "benalbert"-"0", 169, 100
1118, "golo"-"0", 172, 100
1127, "wilson9990"-"0", 182, 100
1129, "giocose"-"0", 184, 100
1131, "pantserfaust"-"0", 186, 100
1133, "littlesis"-"0", 189, 100
1135, "whatusername"-"0", 192, 100
1136, "adagat"-"0", 193, 100
1142, "miliciasObreras"-"0", 199, 100
1149, "tkeule"-"0", 207, 100
1152, "Schmutzig"-"0", 210, 100
1159, "kashmoney"-"0", 218, 100
1160, "rippalizer"-"0", 220, 100
1166, "retaliator1"-"0", 229, 100
1170, "rakula98"-"0", 234, 100
1173, "michi1900"-"0", 240, 100
1174, "Grady"-"0", 241, 100
1176, "Abyss"-"0", 243, 100
1178, "BOSALIAN"-"0", 245, 100
1180, "RYANya"-"0", 248, 100
1185, "lordowen"-"0", 255, 100
1190, "Yozhik"-"0", 261, 100
1191, "OttoVonBraun"-"0", 262, 100
1200, "vr164"-"0", 271, 100
1201, "darbe"-"0", 273, 100
1208, "shadowghoul"-"0", 280, 100
1211, "weebles1001"-"0", 283, 100
1218, "Theocracy"-"0", 290, 100
1220, "phptailor"-"0", 292, 100
1222, "victoire"-"0", 295, 100
1229, "otherfunk"-"0", 302, 100
1231, "askeluv"-"0", 305, 100
1236, "Felix"-"0", 310, 100
1246, "arknoll"-"0", 322, 100
1250, "spikenc"-"0", 327, 100
1256, "Testa"-"0", 333, 100
1258, "IberianWolf"-"0", 335, 100
1277, "UsernameErica"-"0", 357, 100
1280, "Christine09"-"0", 362, 100
1283, "AmyNicole"-"0", 365, 100
1284, "Andjew"-"0", 367, 100
1285, "histler"-"0", 368, 100
1288, "Ikeahore"-"0", 372, 100
1294, "dkartik"-"0", 378, 100
1297, "gankordietrying"-"0", 381, 100
1301, "Davetroll"-"0", 387, 100
1302, "Shitface"-"1", 390, 100
1303, "wingman"-"0", 391, 100
1305, "shin"-"0", 394, 100
1312, "mark999"-"0", 402, 100
1329, "Boxman"-"0", 422, 100
1331, "DoctorZiggy"-"0", 424, 100
1334, "itsme"-"0", 428, 100
1336, "CheesO4th"-"0", 431, 100
1337, "celtois"-"0", 432, 100
1338, "Takitti"-"0", 433, 100
1339, "kobra"-"0", 435, 100
1341, "smileyjoseph"-"0", 437, 100
1345, "Max"-"0", 441, 100
1346, "Silthrim"-"0", 442, 100
1349, "Lostgeneral"-"0", 445, 100
1355, "Jiel"-"0", 451, 100
1375, "Nadejde"-"0", 472, 100
1382, "BlueWolf"-"0", 480, 100
1398, "master"-"0", 499, 100
1403, "xxlilaznbuddyxx"-"0", 506, 100
1407, "Fioril"-"0", 511, 100
1458, "playjoy"-"0", 564, 100
1459, "talktonight"-"0", 565, 100
1496, "ColonelSanders"-"0", 602, 100
1506, "Jondonut"-"0", 618, 100
1509, "Mandrossian"-"0", 621, 100
1520, "payton"-"0", 635, 100
1523, "Bellona"-"0", 638, 100
1525, "LordKram"-"0", 641, 100
1535, "Darkcloud"-"0", 651, 100
1538, "Schye"-"0", 654, 100
1539, "Alphawolf"-"0", 655, 100
1540, "Myah"-"0", 656, 100
1551, "firefairy91"-"0", 670, 100
1552, "rjw01"-"0", 672, 100
1553, "Gallajee"-"0", 673, 100
1555, "davidnl"-"0", 675, 100
1559, "Lord Taeleon"-"0", 680, 100
1560, "TheTyrant"-"0", 681, 100
1561, "TheGreatDekuTree"-"0", 682, 100
1562, "lurker"-"0", 683, 100
1566, "RambunctiousWookiee"-"0", 687, 100
1572, "AngryEoin"-"0", 694, 100
1576, "pilling"-"0", 702, 100
1582, "RooT.Linux"-"0", 709, 100
1585, "paulowls"-"0", 712, 100
1587, "dragon"-"0", 718, 100
1590, "Quagmire"-"0", 722, 100
1592, "altaa"-"0", 724, 100
1594, "avapoet"-"0", 727, 100
1595, "Eskoala"-"0", 728, 100
1597, "Rockmonkey"-"0", 730, 100
1600, "Poobar"-"0", 734, 100
1601, "dionys"-"0", 735, 100
1607, "Jonathan"-"0", 742, 100
1609, "Parador"-"0", 744, 100
1616, "Lord Bayleen"-"0", 751, 100
1617, "MaoZeDogg"-"0", 752, 100
1626, "D Day"-"0", 761, 100
1627, "tom11"-"0", 762, 100
1633, "mrbgoch"-"0", 771, 100
1634, "Charles256"-"0", 772, 100
1636, "deano99"-"0", 774, 100
1638, "gmwayne"-"0", 776, 100
1639, "gmwayne2"-"0", 777, 100
1640, "gmwayne3"-"0", 778, 100
1641, "gmwayne4"-"0", 779, 100
1642, "gmwayne5"-"0", 780, 100
1643, "gmwayne6"-"0", 781, 100
1644, "gmwayne7"-"0", 782, 100
1646, "McKillex"-"0", 787, 100
1647, "Merlin"-"0", 788, 100
1648, "Legion-Z"-"0", 790, 100
1650, "dodo45"-"0", 792, 100
1657, "flykirsche"-"0", 799, 100
1662, "Niels71"-"0", 808, 100
1665, "Kalthesis"-"0", 811, 100
1671, "roflcopter"-"0", 817, 100
1680, "Lost"-"0", 826, 100
1687, "feebee"-"0", 834, 100
1694, "General_Steiner"-"0", 846, 100
1696, "mavitymarbles"-"0", 848, 100
1699, "kraanerg"-"0", 851, 100
1702, "Cybire"-"0", 855, 100
1706, "hipernova"-"0", 860, 100
1707, "JonnyB.Cool"-"0", 861, 100
1712, "zaldin"-"0", 867, 100
1727, "astaldaran"-"0", 885, 100
1732, "alpinec"-"0", 890, 100
1734, "insaneirishman13"-"0", 893, 100
1736, "Kiriana Venefica"-"0", 897, 100
1737, "redbeard"-"0", 898, 100
1738, "crimespree"-"0", 899, 100
1739, "Randisco"-"0", 903, 100
1741, "King James I"-"0", 905, 100
1745, "1200"-"0", 913, 100
1751, "lonewolf2277"-"0", 920, 100
1752, "Jake"-"0", 921, 100
1757, "Vates"-"0", 929, 100
1758, "joaco182"-"0", 930, 100
1759, "Sadsack"-"0", 932, 100
1761, "Ignacio"-"0", 934, 100
1762, "namelessword"-"0", 935, 100
1765, "jinndtonic"-"0", 938, 100
1766, "Timotd02e"-"0", 939, 100
1767, "Anarky"-"0", 940, 100
