Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
638, "tgibney"-"0", 33893, 129.903266013143, 22, 137.837137148433, -3, 0, 0, 2013-06-19
639, "vnna"-"0", 39813, 129.835469366634, 7, 133.886736153739, -43, 1, -4.05126678710531, 2013-10-25
640, "kronoss"-"0", 31034, 129.821556665155, 8, 135.987817059034, -70, 1, -6.16626039387981, 2013-10-29
641, "mikenikemike"-"0", 53074, 129.737420737941, 31, 136.492228659438, 80, 9, 6.11551237225559, 2013-10-31
642, "YItErp"-"0", 44639, 129.66376702873, 6, 129.66376702873, -6, 0, 0, 2013-09-15
643, "ndwyvern"-"0", 51964, 129.584557134764, 7, 129.584557134764, 94, 1, 7.06303274599429, 2013-10-14
644, "Chumbles"-"0", 41518, 129.578411498582, 10, 129.578411498582, -5, 0, 0, 2013-09-07
645, "AncientMemories"-"0", 32072, 129.56370245098, 53, 158.873554677145, -5, 0, 0, 2013-09-12
646, "Electrosexual"-"0", 42749, 129.430655964823, 22, 163.777248321947, -89, 1, -7.84428217968622, 2013-10-10
647, "Buddamoose"-"0", 43977, 129.404514061841, 100, 164.538865513149, -2, 0, 0, 2013-05-08
648, "Dakoit"-"0", 54310, 129.307705443351, 15, 129.307705443351, 306, 6, 16.2170775367692, 2013-10-29
649, "TrickD7"-"0", 20830, 129.296763563775, 32, 148.97191812405, -3, 0, 0, 2013-08-16
650, "Diarmuid"-"0", 25378, 129.221678135203, 11, 129.221678135203, 108, 1, 8.12187341723364, 2013-10-01
651, "wer"-"0", 22695, 129.163391213923, 112, 131.991894665273, -4, 0, 0, 2013-06-04
652, "Frostwriter111"-"0", 20737, 129.123385212132, 22, 134.880678792494, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
653, "Luke Miller"-"0", 47819, 128.956882619132, 17, 130.920704100835, -5, 0, 0, 2013-09-14
654, "Jamiet99uk"-"0", 13875, 128.948546364967, 147, 271.281040257452, -10, 1, -0.462181169766893, 2013-10-18
655, "Kompole"-"0", 10996, 128.865273724489, 151, 182.548898189775, -6, 0, 0, 2013-07-24
656, "MaestroPiero"-"0", 55720, 128.692418877022, 2, 128.692418877022, New Entry, New Entry, New Entry, 2013-10-31
657, "blumdrew"-"1", 50608, 128.667641016567, 52, 144.164011233813, -20, 2, -0.940600502625045, 2013-10-19
658, "Nebuchadnezzar"-"0", 14073, 128.63061488037, 22, 134.760286463093, Re-Entry, Re-Entry, Re-Entry, 2013-10-04
659, "Hamilton Brian"-"0", 18879, 128.614099055902, 26, 145.532870863341, 15, 2, 1.97927445876168, 2013-10-31
660, "moses"-"0", 21790, 128.491071171419, 192, 294.825230249604, -22, 5, -1.10117041745616, 2013-10-31
661, "Embliri"-"0", 39041, 128.289091642231, 17, 128.289091642231, Re-Entry, Re-Entry, Re-Entry, 2013-10-26
662, "lorelei11"-"1", 35963, 128.190196122271, 71, 134.443334417608, -5, 0, 0, 2013-08-07
663, "peppermint patty"-"0", 20540, 127.981700252858, 5, 131.468923805218, -4, 0, 0, 2013-07-04
664, "Akenzua"-"0", 44525, 127.947688239603, 14, 131.443416247395, 48, 2, 4.17367332684776, 2013-10-31
665, "29120007_svetoslav_iliev"-"0", 51492, 127.912806727061, 13, 131.623782459587, -4, 0, 0, 2013-05-18
666, "Tergem"-"0", 32270, 127.874848018131, 82, 132.136664782011, 251, 5, 13.1882824502624, 2013-10-24
667, "MarshalSaxe"-"0", 54379, 127.814191648954, 16, 135.57339895696, -16, 7, -0.973177302753626, 2013-10-29
668, "bera"-"0", 15909, 127.483676450206, 23, 127.483676450206, 97, 1, 6.82477721044755, 2013-10-27
669, "JMB22"-"0", 53670, 127.430390802949, 24, 127.430390802949, 189, 5, 11.3804824919633, 2013-10-31
670, "cteno4"-"0", 5740, 127.421240500898, 151, 229.071430447129, -6, 0, 0, 2013-09-28
671, "karajandiem"-"0", 38620, 127.197894487861, 27, 127.329105507332, 14, 1, 1.665318737763, 2013-10-27
672, "vincenoir"-"0", 52196, 127.173396596797, 19, 132.648447240168, -4, 0, 0, 2013-08-19
673, "kajkajete"-"0", 46272, 127.12056969054, 20, 127.12056969054, -4, 0, 0, 2013-07-18
674, "East"-"1", 43031, 127.027936958334, 45, 133.213310128159, -4, 0, 0, 2013-06-04
675, "ezpickins"-"0", 31870, 126.932316229319, 78, 163.96453104171, -3, 0, 0, 2013-08-02
676, "smoky"-"0", 53578, 126.916846385402, 67, 143.185561092194, 49, 7, 3.56399838609727, 2013-10-27
677, "aadonis"-"0", 30818, 126.877602914962, 143, 126.877602914962, -4, 0, 0, 2013-07-05
678, "Spicy"-"0", 45334, 126.757527939922, 64, 130.795648357253, Re-Entry, Re-Entry, Re-Entry, 2013-10-29
679, "wpfieps"-"0", 36975, 126.721429716147, 28, 127.186632295858, -12, 1, -0.46520257971126, 2013-10-30
680, "tedwmoeller"-"0", 48877, 126.492804914331, 25, 134.159035515199, -85, 1, -7.66623060086853, 2013-10-24
681, "Hieronimus"-"0", 43888, 126.470132664193, 3, 126.470132664193, Re-Entry, Re-Entry, Re-Entry, 2013-10-30
682, "Watson"-"0", 49617, 126.320229665938, 9, 132.380476266074, 40, 2, 2.72334179336833, 2013-10-31
683, "Court Jester"-"1", 38330, 126.205751555231, 46, 136.608287737837, -7, 0, 0, 2013-09-17
684, "thenecropolist"-"0", 23626, 126.189179944914, 19, 138.906332400638, -7, 0, 0, 2013-06-12
685, "craftsman"-"0", 47503, 125.956608384091, 37, 135.899741414131, -81, 5, -7.34065457153115, 2013-10-18
686, "JugoDeApple"-"0", 53138, 125.950735562184, 9, 138.637812289065, -11, 2, -0.325384267291398, 2013-10-18
687, "killer135"-"0", 26483, 125.930049136928, 339, 163.653098068841, -8, 0, 0, 2013-06-16
688, "Mlino"-"0", 45700, 125.886384430308, 22, 131.349098498729, -8, 0, 0, 2013-09-08
689, "Dolan"-"0", 55374, 125.850591761706, 3, 125.850591761706, 292, 1, 14.0548884924861, 2013-10-18
690, "Shibabalo"-"0", 45398, 125.838777596333, 9, 125.838777596333, -9, 0, 0, 2013-08-20
691, "Brouhaha"-"0", 5900, 125.778371183022, 25, 135.840348416908, -49, 1, -3.74229333776242, 2013-10-23
692, "manny_horvitz"-"0", 51437, 125.709122009718, 3, 130.393571078495, -10, 0, 0, 2013-07-31
693, "Faulkner Custer"-"0", 50773, 125.677788014454, 15, 125.677788014454, -10, 0, 0, 2013-07-14
694, "canth92"-"0", 34225, 125.649794706628, 7, 136.680272871583, -10, 0, 0, 2013-05-13
695, "Toastoyevsky "-"1", 43595, 125.515899893467, 16, 125.515899893467, -9, 0, 0, 2013-09-28
696, "G1"-"0", 37074, 125.48531676309, 45, 141.067656176357, -9, 0, 0, 2013-05-18
697, "Eurotrav"-"0", 24785, 125.455115178186, 14, 125.914543005834, -9, 0, 0, 2013-07-09
698, "greysoni"-"0", 43641, 125.436749330716, 80, 139.994355663463, 47, 4, 3.63005861158493, 2013-10-22
699, "Fishstudios"-"0", 47420, 125.413428515748, 25, 133.186976038785, -9, 0, 0, 2013-08-13
700, "imcdowell"-"0", 41316, 125.369879869035, 54, 175.539785512565, -9, 0, 0, 2013-05-19
701, "Falcon59975"-"0", 48328, 125.328668345591, 20, 134.449741474769, -9, 0, 0, 2013-06-19
702, "Dr Alimantado"-"0", 32690, 125.328130033839, 23, 128.061427067103, -9, 0, 0, 2013-05-19
703, "mog262"-"0", 44495, 125.322405848214, 110, 143.362239204814, 440, 2, 17.4631978384257, 2013-10-27
704, "gcline33"-"0", 32106, 125.069147458438, 39, 131.443821390882, -8, 0, 0, 2013-07-03
705, "EchoMike"-"0", 50523, 125.049466618506, 7, 125.049466618506, -8, 0, 0, 2013-07-05
706, "MaelwysII"-"0", 2170, 124.969972929526, 374, 209.41270113475, 205, 5, 10.0333577423679, 2013-10-18
707, "Elias_Oakes"-"0", 52511, 124.916276333929, 6, 135.127352681093, -9, 0, 0, 2013-06-29
708, "roaminnovascotian"-"0", 54305, 124.896696800725, 2, 124.896696800725, 410, 1, 16.5056085193449, 2013-10-04
709, "njlinick"-"0", 36767, 124.884415872642, 43, 124.884415872642, Re-Entry, Re-Entry, Re-Entry, 2013-10-12
710, "Fra Leoni"-"0", 51076, 124.78213453266, 9, 133.938389316519, -9, 0, 0, 2013-07-18
711, "DonQuigleone"-"0", 24542, 124.748469968674, 13, 137.277894486323, -9, 0, 0, 2013-05-19
712, "NigeeBaby"-"0", 40995, 124.72891042178, 739, 191.489530578551, -46, 24, -2.45889731282477, 2013-10-31
713, "Hot Fuzz"-"0", 54622, 124.697085452736, 6, 125.724169468831, 99, 3, 6.40970363066414, 2013-10-28
714, "Styckman"-"0", 52408, 124.665948589076, 5, 126.545078052719, -11, 0, 0, 2013-08-10
715, "HumanWave"-"0", 52232, 124.472183367429, 12, 124.545970281627, -10, 0, 0, 2013-05-18
716, "Loony"-"1", 54905, 124.396499526163, 4, 124.396499526163, -10, 0, 0, 2013-08-29
717, "Steelmaster"-"1", 55286, 124.389301730748, 11, 124.411671776846, 387, 8, 15.67528725141, 2013-10-28
718, "glomek"-"1", 49630, 124.157526353392, 30, 144.495508627117, -10, 0, 0, 2013-06-04
719, "conornb"-"0", 56196, 124.104546122822, 5, 124.104546122822, New Entry, New Entry, New Entry, 2013-10-31
720, "Evil Minion"-"0", 51842, 124.019228585238, 9, 132.896495374928, -11, 0, 0, 2013-09-07
721, "reznov"-"0", 39655, 124.002449127787, 10, 124.002449127787, 34, 1, 2.73038587514817, 2013-10-25
722, "mdeangelis13"-"0", 55835, 123.989598687069, 5, 123.989598687069, New Entry, New Entry, New Entry, 2013-10-29
723, "Kraal the Barbarian"-"0", 49722, 123.719316560395, 17, 137.748316699197, -9, 0, 0, 2013-09-22
724, "falconlover777"-"0", 51134, 123.684673018601, 9, 131.38838535236, -9, 0, 0, 2013-05-24
725, "Sir Giles"-"0", 53377, 123.665144355598, 8, 123.720270779043, -12, 2, -0.0551264234448468, 2013-10-15
726, "Bugler"-"0", 53099, 123.660002341076, 36, 125.903521311135, -37, 1, -1.79217394697211, 2013-10-04
727, "doofman"-"0", 19705, 123.624299496074, 250, 242.627722517842, -7, 0, 0, 2013-05-07
728, "phil_a_s"-"1", 55375, 123.56804917631, 11, 131.389659777852, New Entry, New Entry, New Entry, 2013-10-30
729, "Jon65"-"0", 47860, 123.559570082294, 40, 137.566901790306, -64, 2, -3.6823606648876, 2013-10-18
730, "Bael"-"0", 55551, 123.494235393411, 4, 123.494235393411, 910, 3, 23.0005283953111, 2013-10-31
731, "bwchambers"-"0", 53995, 123.463644823927, 3, 130.603882187101, -8, 0, 0, 2013-09-10
732, "yaks"-"0", 44001, 123.426755001413, 90, 178.230853682869, -107, 1, -7.48040939402503, 2013-10-02
733, "cfsports"-"0", 22138, 123.384926909736, 47, 126.453168953383, -9, 0, 0, 2013-07-28
734, "CommanderCurt"-"0", 51921, 123.315640126637, 47, 168.142715096916, -8, 0, 0, 2013-08-01
735, "Flex01"-"0", 55452, 123.200213630792, 4, 123.200213630792, 592, 2, 18.9699377178756, 2013-10-20
736, "dangerford"-"0", 901, 123.15958527427, 57, 168.309662265934, -37, 1, -1.69516268875786, 2013-10-18
737, "sacredgnome"-"0", 26649, 123.080727571724, 71, 123.942650032723, -8, 0, 0, 2013-07-04
738, "bek5"-"1", 56342, 122.992967471727, 3, 122.992967471727, New Entry, New Entry, New Entry, 2013-10-13
739, "FELA Attorney"-"1", 54636, 122.987173794337, 5, 130.893171012093, -39, 1, -1.81299337649551, 2013-10-20
740, "Cyclone"-"0", 53000, 122.970942766364, 4, 122.970942766364, -10, 0, 0, 2013-09-12
741, "DM"-"1", 53510, 122.818628905361, 12, 122.818628905361, 298, 1, 12.766330871957, 2013-10-18
742, "arb213"-"0", 46890, 122.789338662628, 35, 125.274409333658, Re-Entry, Re-Entry, Re-Entry, 2013-10-23
743, "aaronly"-"0", 54695, 122.786489906279, 5, 123.227509274314, -16, 1, -0.441019368035086, 2013-10-27
744, "epiphaeny"-"0", 47108, 122.69773372018, 35, 150.158027125748, -13, 0, 0, 2013-08-08
745, "NFTPP"-"0", 50624, 122.606670171025, 8, 124.51619523393, -10, 0, 0, 2013-06-10
746, "Tommyfrank"-"0", 43934, 122.559174800806, 39, 124.217465431153, -18, 3, -0.655673444220199, 2013-10-20
747, "AlexSG"-"0", 37647, 122.537443157846, 27, 131.536793247884, Re-Entry, Re-Entry, Re-Entry, 2013-10-25
748, "dbk9889"-"1", 40902, 122.528169254982, 71, 167.328535463245, -12, 0, 0, 2013-06-20
749, "grtek"-"0", 49895, 122.501064336581, 32, 123.573702285586, -11, 0, 0, 2013-06-27
750, "E.T."-"0", 53262, 122.415600974353, 2, 122.415600974353, -11, 0, 0, 2013-06-29
751, "sandiegosmith"-"0", 48121, 122.377232300605, 3, 122.377232300605, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
752, "EricBoehm87"-"0", 56197, 122.305849343631, 1, 122.305849343631, New Entry, New Entry, New Entry, 2013-10-23
753, "ConservativeValues"-"0", 19907, 122.216262567789, 27, 132.691401058606, -13, 0, 0, 2013-08-27
754, "Syzygyn"-"0", 53808, 122.07180044587, 1, 122.07180044587, -12, 0, 0, 2013-06-16
755, "NonfatNinjaHell"-"0", 53903, 122.022361526366, 11, 130.953712814867, 210, 3, 9.48600120570123, 2013-10-21
756, "Ienpw_III"-"0", 29352, 122.014133571003, 60, 135.386478360192, -13, 0, 0, 2013-05-09
757, "DanBlue"-"0", 49357, 121.980591210874, 42, 132.440160634168, -13, 0, 0, 2013-09-19
758, "joseph.stalin"-"1", 56343, 121.944692100376, 2, 121.944692100376, New Entry, New Entry, New Entry, 2013-10-13
759, "Zaylor"-"0", 53448, 121.926815406487, 4, 121.926815406487, 145, 1, 6.88218276782978, 2013-10-18
760, "Supremecommand69"-"1", 52146, 121.875721564073, 9, 137.136132641097, -119, 1, -7.64595418250344, 2013-10-01
761, "JohnDRockerduck"-"0", 55046, 121.755879532194, 14, 121.755879532194, 312, 6, 12.3725212742043, 2013-10-31
762, "Gnome de Guerre"-"0", 20592, 121.740212375396, 22, 131.017105341288, -21, 1, -0.436344847223637, 2013-10-05
763, "Trubbis"-"0", 51926, 121.683087477201, 4, 123.30064177156, -15, 0, 0, 2013-09-18
764, "dwm1110111"-"0", 50793, 121.67123381141, 1, 121.67123381141, -15, 0, 0, 2013-05-15
765, "merceeiro"-"0", 50731, 121.665747941571, 7, 121.665747941571, 9, 1, 1.72602175391334, 2013-10-06
766, "grenv"-"0", 37073, 121.379115191948, 41, 142.603956687937, -47, 2, -2.25380026075837, 2013-10-30
767, "Spartaculous"-"0", 51091, 121.357403577198, 17, 123.116206527592, -15, 0, 0, 2013-07-11
768, "jercules"-"0", 51882, 121.324300579373, 4, 121.324300579373, -15, 0, 0, 2013-05-18
769, "atmerrill27"-"0", 50006, 121.169217775403, 6, 121.169217775403, -13, 0, 0, 2013-05-28
770, "soonerzrk1"-"0", 44111, 120.987186706802, 8, 130.490035138405, -9, 0, 0, 2013-06-02
771, "Dreamer7"-"0", 54347, 120.909500668829, 7, 122.629409109261, -37, 1, -1.71990844043182, 2013-10-18
772, "myrgard"-"0", 52058, 120.895731182023, 2, 120.895731182023, -10, 0, 0, 2013-05-12
773, "MagMax"-"0", 46225, 120.880524261381, 4, 125.049709761614, -26, 1, -0.842830186939949, 2013-10-29
774, "squaretriangle"-"0", 43476, 120.86915005163, 14, 120.86915005163, -11, 0, 0, 2013-08-14
775, "Mpc2013"-"1", 52465, 120.860256564554, 4, 124.344271943627, -11, 0, 0, 2013-07-07
776, "xtremepete"-"0", 46816, 120.706164533797, 18, 143.047441077732, -6, 2, 0.506252145328304, 2013-10-26
777, "HITLER69"-"0", 39186, 120.583013469752, 101, 125.510601274116, -18, 1, -0.432197180895173, 2013-10-18
778, "RAZ000"-"0", 48501, 120.509689467307, 12, 120.509689467307, -9, 2, 0.222134097762876, 2013-10-23
779, "adele"-"0", 31292, 120.386294188287, 16, 121.254163718161, -13, 0, 0, 2013-06-19
780, "ManMountain"-"0", 50433, 120.327821087254, 17, 130.452317367952, -13, 0, 0, 2013-06-03
781, "daniyhungre"-"0", 54507, 120.223327223333, 9, 120.223327223333, 2564, 3, 30.874804400636, 2013-10-22
782, "Jbarnes52"-"0", 51013, 120.163371774515, 8, 124.142457468268, -11, 0, 0, 2013-05-18
783, "philgonthier"-"0", 29679, 119.990365517424, 13, 120.843086052005, -10, 0, 0, 2013-08-02
784, "Lama"-"0", 46771, 119.869260147488, 5, 120.665077771848, -16, 1, -0.434651719117753, 2013-10-10
785, "wykydtron"-"0", 54410, 119.799138536364, 2, 119.799138536364, -10, 0, 0, 2013-09-19
786, "rs2excelsior"-"0", 51210, 119.781965806912, 25, 128.256155446576, 69, 2, 3.63018019069304, 2013-10-03
787, "Sacha"-"0", 42996, 119.714417467398, 25, 122.032886731925, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
788, "Bubica"-"0", 54557, 119.709447816987, 3, 119.709447816987, -11, 0, 0, 2013-09-30
789, "103230_Dimitar.Lyubchev"-"0", 51562, 119.664132048757, 4, 121.41354098789, -11, 0, 0, 2013-06-05
790, "casusev"-"0", 44386, 119.643634669285, 21, 137.426817388272, -11, 0, 0, 2013-08-08
791, "FourShore"-"0", 53902, 119.550828959692, 17, 127.136328609497, -10, 0, 0, 2013-09-24
792, "Mr.Pickles"-"0", 47960, 119.485988711694, 3, 119.485988711694, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
793, "Snyder33"-"0", 54540, 119.474411821412, 9, 119.474411821412, -10, 0, 0, 2013-09-12
794, "pillony"-"0", 55753, 119.442293272261, 2, 119.442293272261, New Entry, New Entry, New Entry, 2013-10-20
795, "Savoir-faire "-"0", 20631, 119.439658192848, 5, 119.439658192848, -10, 0, 0, 2013-07-04
796, "scotch_knight"-"0", 13271, 119.402441202926, 75, 159.212525627265, -20, 1, -0.318294986676193, 2013-10-21
797, "canttouchthis"-"0", 34176, 119.396420931514, 33, 125.242563153042, -9, 0, 0, 2013-06-16
798, "SirBM"-"0", 52296, 119.364644888722, 2, 119.364644888722, -8, 0, 0, 2013-05-12
799, "drnex"-"0", 32536, 119.333099075042, 12, 126.565408109893, -8, 0, 0, 2013-05-07
800, "Simba1107"-"1", 52645, 119.305455777885, 9, 119.305455777885, -7, 0, 0, 2013-05-05
801, "Regulus"-"0", 53726, 119.277980425567, 13, 122.392088414527, -7, 0, 0, 2013-08-28
802, "Alecsandyr"-"0", 40393, 119.268988004012, 1, 119.268988004012, -7, 0, 0, 2013-06-12
803, "NapoleonBlownapart"-"0", 49514, 119.245879186049, 35, 119.245879186049, 222, 3, 8.73692983513018, 2013-10-21
804, "Kildeez"-"0", 44995, 119.197051987343, 17, 119.197051987343, -8, 0, 0, 2013-05-28
805, "star15389"-"1", 56674, 119.150068021998, 2, 119.150068021998, New Entry, New Entry, New Entry, 2013-10-31
806, "venergon"-"0", 52168, 119.068614303152, 14, 119.068614303152, 197, 2, 8.06426825210504, 2013-10-21
807, "HAL9OOO"-"0", 54089, 118.965522200192, 9, 120.821321372219, -10, 0, 0, 2013-09-21
808, "surfdaddy22"-"0", 45559, 118.945370372627, 35, 134.313889686496, -10, 0, 0, 2013-08-14
809, "Scoggle"-"0", 53117, 118.945269995625, 20, 120.459829703915, 2, 3, 0.652980118076087, 2013-10-27
810, "diplomacy_seeker"-"0", 46735, 118.839892608784, 9, 122.13744687326, -11, 0, 0, 2013-05-10
811, "Lord Peter"-"0", 55589, 118.831411626545, 4, 118.831411626545, 771, 1, 17.6105152813337, 2013-10-22
812, "dagabs0"-"0", 54191, 118.773148885337, 60, 128.935426407915, -6, 25, 0.218540409759271, 2013-10-31
813, "Le Socializzme"-"0", 47634, 118.700373591819, 7, 121.098357312823, 2576, 5, 29.8474874374845, 2013-10-30
814, "Ulyth"-"0", 54033, 118.65323735748, 3, 118.65323735748, -12, 0, 0, 2013-08-20
815, "Dr. Jerkface"-"0", 44506, 118.600522172906, 2, 118.600522172906, -11, 0, 0, 2013-09-15
816, "BagelManB"-"0", 50824, 118.568188787974, 25, 118.568188787974, -11, 0, 0, 2013-08-19
817, "ArmchairGeneral"-"0", 24485, 118.525097939883, 6, 118.525097939883, Re-Entry, Re-Entry, Re-Entry, 2013-10-31
818, "song"-"0", 46199, 118.501684621499, 156, 138.450216317213, -36, 3, -0.991304237086737, 2013-10-22
819, "randylubin"-"0", 50289, 118.499227576945, 2, 118.499227576945, -11, 0, 0, 2013-06-06
820, "Harbinger"-"0", 54574, 118.473098686565, 14, 138.784728575566, -103, 2, -5.16929016243355, 2013-10-23
821, "Frollo"-"0", 43234, 118.317159494921, 19, 119.167814908574, -12, 0, 0, 2013-06-05
822, "DrJiggle"-"1", 53007, 118.307789846046, 6, 118.307789846046, -12, 0, 0, 2013-05-25
823, "JoSo"-"0", 50526, 118.218351938847, 25, 120.795678186711, -20, 1, -0.423721691537082, 2013-10-05
824, "Xanatos"-"0", 52828, 118.200624653447, 1, 118.200624653447, -11, 0, 0, 2013-06-02
825, "Yakman"-"0", 50304, 118.151547250073, 6, 119.868071741386, -11, 0, 0, 2013-05-28
826, "LeonWalras"-"0", 54996, 118.086952293611, 10, 118.086952293611, 565, 3, 14.8967453890834, 2013-10-27
827, "redvolunteer"-"0", 54205, 118.062226057348, 2, 118.062226057348, -12, 0, 0, 2013-08-03
828, "Charlemagne91"-"0", 52475, 118.017232894768, 1, 118.017232894768, -12, 0, 0, 2013-05-29
829, "Kinshasa Rising"-"1", 45358, 117.942871521368, 6, 119.678635609847, -12, 0, 0, 2013-09-09
830, "Ajones12"-"0", 55178, 117.936399791203, 4, 125.08406038461, -135, 1, -7.14766059340627, 2013-10-01
831, "carson87"-"0", 35676, 117.919587859942, 108, 129.610868787465, -13, 0, 0, 2013-05-21
832, "araujo.jrc"-"0", 52622, 117.861075910988, 17, 128.335643396085, -177, 2, -10.4745674850965, 2013-10-27
833, "kokodarick"-"0", 12199, 117.683274819495, 42, 127.611649188025, -1, 1, 0.365274753108963, 2013-10-30
834, "TBagJohn"-"0", 53984, 117.663070561695, 10, 118.104690478501, 410, 3, 11.8222424841494, 2013-10-10
835, "Mr Eiliv"-"0", 50217, 117.636803330287, 14, 140.478821129781, -13, 0, 0, 2013-09-27
836, "carethus"-"0", 33422, 117.632272241105, 6, 117.632272241105, -12, 0, 0, 2013-05-11
837, "jdcb4"-"0", 31524, 117.625997294034, 6, 117.625997294034, -12, 0, 0, 2013-06-24
838, "diplomancer83"-"0", 35528, 117.572549981467, 112, 169.126723517895, -12, 0, 0, 2013-06-04
839, "Madjoh"-"0", 54874, 117.522738678205, 1, 117.522738678205, -12, 0, 0, 2013-08-29
840, "caio.gomides"-"1", 46852, 117.472529626359, 5, 117.472529626359, -12, 0, 0, 2013-05-18
841, "293221VolenPavlov"-"0", 42519, 117.468380477312, 7, 118.743919245264, -12, 0, 0, 2013-05-13
842, "Prince Damiani Machiavelli"-"0", 55317, 117.412375102658, 2, 117.412375102658, New Entry, New Entry, New Entry, 2013-10-28
843, "sh2724"-"0", 51047, 117.38226645342, 39, 120.619135641295, -13, 0, 0, 2013-08-19
844, "peace dove"-"0", 53371, 117.315211649016, 5, 117.315211649016, -11, 0, 0, 2013-07-17
845, "CODzilla28"-"0", 15391, 117.278112147727, 26, 144.743655168277, -11, 0, 0, 2013-06-17
846, "Royden"-"0", 53605, 117.260825978133, 9, 122.525759206795, 564, 7, 14.4862877156954, 2013-10-31
847, "max112334"-"0", 54452, 117.130453043888, 5, 118.815287619098, -47, 1, -1.68483457521036, 2013-10-04
848, "RDaddy"-"0", 56375, 117.072121917274, 1, 117.072121917274, New Entry, New Entry, New Entry, 2013-10-30
849, "Manx Turtle"-"0", 46921, 116.958206493917, 3, 116.958206493917, -12, 0, 0, 2013-07-07
850, "Mugug"-"0", 53542, 116.909351875769, 5, 116.909351875769, 136, 3, 5.30128217439923, 2013-10-30
851, "Shizoon"-"0", 55984, 116.873581346977, 7, 117.112898903551, 33, 6, 1.41139647302734, 2013-10-27
852, "Orjan"-"0", 49709, 116.830059044912, 20, 129.523494223153, -45, 1, -1.70651078865862, 2013-10-20
853, "Mohamed-Minawi"-"1", 52510, 116.817825693641, 4, 118.560251182106, -15, 0, 0, 2013-06-28
854, "Adelo"-"0", 17165, 116.780840290076, 10, 131.371483589126, Re-Entry, Re-Entry, Re-Entry, 2013-10-15
855, "rosaville.bain"-"0", 49045, 116.767064788001, 48, 141.99843925609, -16, 0, 0, 2013-08-30
856, "vdbl2011"-"0", 55748, 116.752852591197, 1, 116.752852591197, New Entry, New Entry, New Entry, 2013-10-04
857, "zoosee12"-"0", 42064, 116.743364924545, 5, 118.522366151688, -17, 0, 0, 2013-09-16
858, "C_VanMeter"-"1", 55662, 116.638655462185, 1, 116.638655462185, New Entry, New Entry, New Entry, 2013-10-09
859, "TheJoker17"-"0", 53584, 116.605184583017, 5, 123.340899696164, -17, 0, 0, 2013-09-15
860, "Alexander Lellus"-"0", 56012, 116.560530645504, 1, 116.560530645504, New Entry, New Entry, New Entry, 2013-10-27
861, "103250?????????????????"-"0", 51640, 116.529764150334, 1, 116.529764150334, -18, 0, 0, 2013-05-07
862, "cjl78"-"0", 56745, 116.523817238289, 1, 116.523817238289, New Entry, New Entry, New Entry, 2013-10-30
863, "Jayleaf"-"0", 19307, 116.472419022723, 6, 130.89119471616, -19, 0, 0, 2013-08-03
864, "jparadis"-"0", 47137, 116.454928112049, 5, 116.454928112049, -19, 0, 0, 2013-08-30
865, "illuminoid"-"0", 54419, 116.441510219652, 1, 116.441510219652, -19, 0, 0, 2013-08-29
866, "kidner001"-"0", 43170, 116.438816065932, 10, 119.926396326044, -19, 0, 0, 2013-05-11
867, "BengalGrrl"-"0", 41829, 116.429336310293, 108, 146.505169920365, -26, 4, -0.263408455027786, 2013-10-11
868, "Rawr!"-"0", 44291, 116.401370235073, 13, 116.500167880295, -20, 0, 0, 2013-06-09
869, "Bernardo"-"0", 33709, 116.396801790283, 40, 120.134298077779, -20, 0, 0, 2013-09-27
870, "Hephaistos"-"0", 54565, 116.374244156265, 19, 124.881603210322, 71, 3, 2.65016546913903, 2013-10-31
871, "Kreator of Doom"-"0", 26361, 116.328170124323, 55, 123.759995298873, -20, 0, 0, 2013-06-04
872, "Rascal"-"0", 39321, 116.307772338322, 25, 139.70269715905, -20, 0, 0, 2013-09-28
873, "TiberiustheKraken"-"1", 55443, 116.277908493207, 4, 121.443169425002, New Entry, New Entry, New Entry, 2013-10-26
874, "Fwood"-"0", 52137, 116.226539824816, 1, 116.226539824816, -21, 0, 0, 2013-05-10
875, "Waagh"-"0", 45502, 116.175537004707, 3, 116.175537004707, -21, 0, 0, 2013-06-02
876, "Melko"-"0", 968, 116.091346788176, 11, 116.726273707252, 162, 1, 6.03514586419533, 2013-10-16
877, "Ender Wiggen"-"0", 42199, 116.090760049451, 65, 136.450555404096, -57, 1, -1.68247478332538, 2013-10-18
878, "Stumondo"-"0", 49744, 116.040444781458, 1, 116.040444781458, -19, 0, 0, 2013-06-11
879, "Gladiador"-"0", 46727, 116.02387482652, 61, 140.129153214078, -19, 0, 0, 2013-09-26
880, "andre72"-"0", 51959, 116.019640486339, 58, 149.342405170062, -266, 10, -16.5474382372997, 2013-10-29
881, "Sir Kenneth"-"0", 54216, 115.955680574537, 3, 115.955680574537, 231, 1, 7.40505318069069, 2013-10-03
882, "O'Lione"-"1", 33021, 115.947324312291, 40, 130.996232912781, -19, 0, 0, 2013-06-02
883, "Chris the Great"-"0", 26007, 115.908826523953, 31, 120.73915442089, -18, 0, 0, 2013-09-09
