Rank, Player, PlayerID, Peak Ghost Rating
3325, "karlos"-"0", 21915, 105.430305996458
3326, "ShadowRox"-"0", 42863, 105.427051601764
3327, "Stianos"-"0", 44194, 105.427051601764
3328, "Benedikts"-"0", 62402, 105.424899432558
3329, "JC+24"-"0", 74288, 105.424799797726
3330, "Bleston16"-"0", 51208, 105.418947722823
3331, "Arvid"-"0", 19786, 105.403612833066
3332, "MightyMasterMax"-"0", 68590, 105.394695181255
3333, "TheCortex"-"0", 78157, 105.39321292588
3334, "greypenguin"-"0", 14151, 105.39044402541
3335, "shankster95"-"0", 48788, 105.355534854372
3336, "mastersplintercellJr."-"0", 68064, 105.348176218923
3337, "Batman83"-"0", 26196, 105.345269796763
3338, "Mothman"-"0", 77326, 105.337457633386
3339, "alwaysgood"-"0", 53403, 105.319254778338
3340, "bananaboataj"-"0", 65109, 105.312378753156
3341, "Smath_Monkey"-"0", 47736, 105.309029986969
3342, "wpowell96"-"0", 47759, 105.309029986969
3343, "estamania"-"0", 67441, 105.307516224341
3344, "otlin100"-"0", 72010, 105.306846543303
3345, "CAPT Brad"-"1", 81804, 105.297716021028
3346, "JeffreyN"-"0", 5823, 105.295985965032
3347, "Articione"-"0", 35134, 105.283339068049
3348, "glaz"-"0", 78510, 105.265019506548
3349, "Doug7878"-"0", 64340, 105.261157196089
3350, "steadyjeff"-"0", 63781, 105.254087201716
3351, "bubbajiggins"-"1", 35648, 105.247259138994
3352, "obfuscation"-"0", 82600, 105.245548345372
3353, "Scrib"-"0", 82602, 105.245548345372
3354, "cowpewter"-"0", 82604, 105.245548345372
3355, "YuugelyTrustworthy"-"0", 82605, 105.245548345372
3356, "JadisDad"-"0", 52250, 105.229653218651
3357, "SketchySavant"-"0", 52251, 105.229653218651
3358, "isaac0812"-"0", 10643, 105.224489795918
3359, "Seann"-"0", 41734, 105.190595088159
3360, "jonarthur"-"0", 75249, 105.190152506222
3361, "Hu&iacute;n"-"0", 79174, 105.187453500241
3362, "kevinabt"-"0", 82297, 105.153206367311
3363, "thunderblaster"-"0", 73969, 105.14816895513
3364, "Tauty101"-"0", 54708, 105.14806223178
3365, "i want to be Aaron"-"1", 69692, 105.146246921794
3366, "BlackHand"-"0", 60707, 105.14116644641
3367, "Anselmo"-"0", 18145, 105.136578847761
3368, "og11"-"0", 22453, 105.126186194935
3369, "dsword"-"0", 47785, 105.118921343
3370, "Evil Minion"-"0", 51842, 105.112715491546
3371, "ndwyvern"-"0", 51964, 105.105090659605
3372, "beza1e1"-"0", 18199, 105.098810815028
3373, "Tyrion14"-"0", 61450, 105.097174929123
3374, "gehrfel"-"0", 31426, 105.096537786041
3375, "eeezfly"-"0", 17392, 105.090531274243
3376, "Betrachter"-"0", 18896, 105.090531274243
3377, "Master Splinter"-"0", 3270, 105.087249231109
3378, "pauldel"-"0", 20424, 105.087249231109
3379, "gencho"-"0", 20593, 105.087249231109
3380, "Fasces349"-"1", 26044, 105.082238021764
3381, "&Ouml;zil"-"0", 31494, 105.074985684454
3382, "cjl78"-"0", 56745, 105.066723424525
3383, "Zygotic"-"0", 57333, 105.066723424525
3384, "Aruthas"-"1", 31589, 105.065977817445
3385, "BobbyMass"-"0", 81507, 105.060147160905
3386, "myuan88"-"0", 21174, 105.046658252058
3387, "ApocryphalAbbot"-"0", 79467, 105.034437493416
3388, "jmanray "-"0", 70990, 105.034013605442
3389, "ReturnoftheKing"-"1", 55380, 105.031630317482
3390, "chimera"-"0", 57044, 105.03027808972
3391, "Jester"-"0", 10719, 105.023133342725
3392, "sammitchgamgee"-"0", 64512, 104.984163018586
3393, "MarquisMark"-"0", 54497, 104.981788017419
3394, "Churchie"-"0", 52951, 104.9794134972
3395, "Dorian"-"0", 4850, 104.972624500138
3396, "binkman"-"0", 23660, 104.972624500138
3397, "AFlyingSwine"-"0", 78593, 104.971923934246
3398, "Sir Giles"-"0", 53377, 104.968836306615
3399, "AceofAces"-"0", 54688, 104.968836306615
3400, "el_maestro"-"0", 5046, 104.954343811076
3401, "rainsofcastamere"-"0", 63323, 104.911632792737
3402, "Dr Alimantado"-"0", 32690, 104.903146264466
3403, "Aaherpanik"-"0", 75755, 104.897959183673
3404, "moeren"-"0", 28316, 104.891615618739
3405, "Wobble"-"0", 50182, 104.884589507721
3406, "foreverloveK"-"1", 4321, 104.88347426567
3407, "ldrut"-"0", 6903, 104.88347426567
3408, "zwei"-"0", 26546, 104.879140925993
3409, "SamH"-"0", 68962, 104.873757352957
3410, "beetles"-"0", 58405, 104.867718518965
3411, "live"-"0", 19806, 104.85947476637
3412, "Pu"-"1", 76368, 104.85947476637
3413, "lord_gloom"-"0", 74559, 104.851674929401
3414, "Fuze00h"-"0", 82680, 104.847641972869
3415, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
3416, "jak000012"-"0", 58441, 104.837350687543
3417, "Sultan Jones"-"0", 51588, 104.835945662715
3418, "tbagley85"-"0", 42835, 104.820224881721
3419, "Umbrella"-"0", 44381, 104.820224881721
3420, "zerocool"-"0", 26789, 104.805268566206
3421, "marze1992"-"0", 80309, 104.802430073126
3422, "bigworv"-"0", 24533, 104.798854770164
3423, "MG"-"0", 73942, 104.773714283315
3424, "LegatusMentiri"-"0", 46449, 104.772633625553
3425, "curtis"-"0", 18233, 104.769950511774
3426, "Bumazhka"-"0", 77124, 104.768651968531
3427, "Pabloav"-"0", 75661, 104.763923163029
3428, "JAFCosta"-"1", 55024, 104.752913489547
3429, "Yannicknc"-"0", 41409, 104.752778274167
3430, "JesterJoker"-"0", 6389, 104.74879907643
3431, "Conservative Man"-"0", 22406, 104.740534126456
3432, "Manticore"-"0", 81749, 104.738290975918
3433, "Traugott"-"0", 83327, 104.737747748709
3434, "sparta2250"-"1", 80217, 104.736593928448
3435, "RandomName"-"0", 80906, 104.7287810023
3436, "mkunto"-"0", 59769, 104.726125190507
3437, "hlaueriksson"-"0", 60562, 104.726125190507
3438, "IkeG"-"1", 68993, 104.725840368152
3439, "The_articulated"-"0", 60573, 104.724461272001
3440, "Patyrsun"-"1", 20789, 104.709200637641
3441, "Culkasi"-"0", 38720, 104.706110012373
3442, "Special Circumstances"-"0", 28081, 104.703027560436
3443, "phd816"-"0", 72907, 104.696841375741
3444, "Dove Landau"-"0", 72899, 104.69387755102
3445, "brogany"-"0", 72903, 104.69387755102
3446, "ArminTamzarian"-"0", 72934, 104.69387755102
3447, "Andy LaBarge"-"0", 34991, 104.693432974356
3448, "sawboss"-"0", 30225, 104.659413156387
3449, "grenv"-"0", 37073, 104.658119450508
3450, "Yakoska"-"0", 21093, 104.654672806259
3451, "burden"-"0", 21840, 104.654672806259
3452, "ZacharyDamon"-"0", 46416, 104.618617197707
3453, "Prosperity"-"1", 19152, 104.611363580727
3454, "Kammo22"-"0", 19268, 104.608163265306
3455, "Rust"-"0", 38565, 104.608163265306
3456, "Zaerah"-"0", 38584, 104.608163265306
3457, "Rantamplan"-"0", 80858, 104.601503759398
3458, "heatherp"-"0", 64579, 104.589192560791
3459, "Stabby McStabberson"-"0", 29110, 104.584025312302
3460, "Axe Murderer"-"0", 23884, 104.578425655977
3461, "thatsnomoon"-"0", 79570, 104.564953341685
3462, "bihary"-"0", 2634, 104.564620639928
3463, "undef"-"0", 429, 104.558992927049
3464, "DColodro"-"0", 35935, 104.557326494752
3465, "deviousdevious"-"0", 73027, 104.554881137714
3466, "RavensVigil"-"0", 73039, 104.554881137714
3467, "shudda"-"0", 34455, 104.54683004779
3468, "Carl"-"0", 19126, 104.54250728863
3469, "JayWright"-"0", 76560, 104.542124542125
3470, "400RunninStrong"-"0", 71177, 104.531360027691
3471, "rlargent"-"0", 33247, 104.523149831014
3472, "heltzer"-"0", 59335, 104.520224151813
3473, "Ipsum"-"0", 5002, 104.518082671405
3474, "Wimdit"-"0", 28349, 104.516112358275
3475, "Ninja Warrior"-"0", 29959, 104.503374335779
3476, "Flameofarnor"-"0", 40228, 104.493224267957
3477, "fishface21"-"0", 58914, 104.493224267957
3478, "2theMax"-"0", 51552, 104.491305064597
3479, "NotPolishV3"-"1", 82412, 104.490815614923
3480, "dbrew"-"0", 60583, 104.485868243299
3481, "GTwist"-"0", 44520, 104.484089668281
3482, "jacob1440"-"0", 46587, 104.484089668281
3483, "pmckeon"-"0", 34858, 104.47232183869
3484, "ll667"-"0", 81837, 104.461696678638
3485, "the killer"-"0", 68646, 104.449614075409
3486, "Kibidah"-"0", 54691, 104.447813411079
3487, "_EG_"-"1", 79296, 104.446205651273
3488, "kurt"-"1", 24839, 104.442002214025
3489, "omgwhathappened"-"0", 27619, 104.438691732685
3490, "discordia"-"0", 29674, 104.438691732685
3491, "Jibber"-"0", 3217, 104.434545795645
3492, "Dubs Step"-"0", 53397, 104.424629319127
3493, "izsaf"-"0", 57041, 104.424629319127
3494, "orTOIpedista"-"0", 14572, 104.421775688701
3495, "abarros"-"0", 14598, 104.421775688701
3496, "LordoftheFlies"-"0", 74616, 104.421139456399
3497, "R Danger D"-"0", 59277, 104.416326530612
3498, "WhiteFlag"-"0", 60881, 104.416326530612
3499, "Cpt Steve Zissou"-"0", 61728, 104.415329561089
3500, "TamaNZ"-"0", 61834, 104.415329561089
3501, "jsilvs"-"0", 39759, 104.412012718531
3502, "stowenelson@gmail.com"-"0", 43020, 104.409043084191
3503, "dontusetheelevator"-"0", 56064, 104.409043084191
3504, "tomfromparis"-"0", 47279, 104.40217499543
3505, "Junior425"-"1", 65881, 104.399030376799
3506, "imtired400"-"0", 66081, 104.399030376799
3507, "LittleSoldierBoy"-"0", 49566, 104.380009973437
3508, "jasonhoward2575"-"0", 79166, 104.379289751446
3509, "#BlueLivesMatter"-"1", 82341, 104.378459284145
3510, "MrEragonSaph"-"0", 61038, 104.375952747943
3511, "fheijndijk"-"0", 47793, 104.375089826994
3512, "Tomba"-"0", 12192, 104.369223929758
3513, "Carnacki"-"0", 33873, 104.34704487821
3514, "Yuri Andropov"-"0", 33875, 104.34704487821
3515, "LucaBoal"-"0", 33876, 104.34704487821
3516, "james422"-"0", 21614, 104.342295014822
3517, "Snorri"-"0", 15681, 104.34024183124
3518, "Fletch!"-"0", 34273, 104.334447532914
3519, "alluicious"-"0", 14284, 104.334443632098
3520, "lastremnant"-"0", 16125, 104.334443632098
3521, "Tombozo"-"0", 23153, 104.334397750194
3522, "chaos12698"-"0", 24537, 104.334397750194
3523, "Centurion521"-"0", 48392, 104.326530612245
3524, "Shrimpy"-"0", 10282, 104.315642865773
3525, "gravez"-"0", 12975, 104.315642865773
3526, "greendjinn"-"1", 14554, 104.315642865773
3527, "RawBeeG"-"1", 58654, 104.315631204005
3528, "jamisonsloan"-"0", 58655, 104.315631204005
3529, "The Munirinator"-"0", 58679, 104.315631204005
3530, "Anon"-"0", 32552, 104.308348941851
3531, "Spambot"-"0", 56701, 104.30737298794
3532, "JulianLo"-"0", 43842, 104.304400674531
3533, "FatalTragedy"-"0", 66307, 104.301263945182
3534, "WhatISThisGame.5"-"0", 79132, 104.301263945182
3535, "BasketWeaverPhD"-"0", 65320, 104.299319727891
3536, "PrincessCheng"-"0", 68805, 104.299319727891
3537, "Ciabatta"-"0", 68808, 104.299319727891
3538, "powerisall"-"0", 68827, 104.299319727891
3539, "oxsolid"-"0", 12620, 104.295373306847
3540, "JustinLouchheim"-"0", 3710, 104.294777176177
3541, "Silvexis"-"0", 76251, 104.294777176177
3542, "ismahale"-"1", 74678, 104.291330613774
3543, "pyrofpz"-"0", 6274, 104.286558774208
3544, "mexierreman"-"0", 27198, 104.286558774208
3545, "solstice221"-"0", 28498, 104.286558774208
3546, "Denzel73"-"0", 8328, 104.285714285714
3547, "wolfrider"-"0", 8728, 104.285714285714
3548, "tailmange"-"0", 17450, 104.285714285714
3549, "Phillymon"-"0", 18074, 104.285714285714
3550, "Sarcoth"-"0", 21094, 104.285714285714
3551, "Caspian416"-"0", 22037, 104.285714285714
3552, "Kibibitz"-"0", 23531, 104.285714285714
3553, "Manawarp"-"0", 23559, 104.285714285714
3554, "Sine"-"0", 23571, 104.285714285714
3555, "Lolermelon"-"0", 23589, 104.285714285714
3556, "freakidz"-"0", 24147, 104.285714285714
3557, "myblake"-"0", 24149, 104.285714285714
3558, "warboner"-"0", 25471, 104.285714285714
3559, "Persson"-"0", 25516, 104.285714285714
3560, "Etay"-"0", 25522, 104.285714285714
3561, "BigFlax"-"0", 25652, 104.285714285714
3562, "DaveFalse"-"0", 28935, 104.285714285714
3563, "ajahmed5"-"0", 29544, 104.285714285714
3564, "Notify Your Face"-"0", 31545, 104.285714285714
3565, "wj2"-"0", 31660, 104.285714285714
3566, "iathomps"-"0", 31796, 104.285714285714
3567, "GimpSlap"-"0", 31821, 104.285714285714
3568, "DJWorkSafety"-"0", 31825, 104.285714285714
3569, "FunkyBean"-"0", 32250, 104.285714285714
3570, "Goofus"-"0", 32415, 104.285714285714
3571, "sugo"-"0", 37034, 104.285714285714
3572, "Legolas"-"0", 37041, 104.285714285714
3573, "krisx"-"0", 37107, 104.285714285714
3574, "Ombra"-"0", 37117, 104.285714285714
3575, "Jondree"-"0", 37318, 104.285714285714
3576, "Kammo"-"0", 37354, 104.285714285714
3577, "Julien Caesar"-"0", 37528, 104.285714285714
3578, "kintaro08"-"0", 38726, 104.285714285714
3579, "JohnnySasaki"-"0", 38823, 104.285714285714
3580, "Thunderhead"-"0", 38844, 104.285714285714
3581, "SatoshiHiryu"-"0", 38889, 104.285714285714
3582, "ProfSqueak"-"0", 38892, 104.285714285714
3583, "Adummy"-"0", 39105, 104.285714285714
3584, "LudaChris"-"0", 41059, 104.285714285714
3585, "theamazingseal"-"0", 41121, 104.285714285714
3586, "EdibleVisions"-"0", 41514, 104.285714285714
3587, "thesupreme"-"0", 44768, 104.285714285714
3588, "Alternate Aspect"-"0", 48586, 104.285714285714
3589, "DukeLibassi"-"1", 48605, 104.285714285714
3590, "Eric the Great"-"0", 48860, 104.285714285714
3591, "NotAZombie"-"0", 48912, 104.285714285714
3592, "taylor.wagen"-"0", 49471, 104.285714285714
3593, "gloryfades"-"0", 49787, 104.285714285714
3594, "briannunnery"-"0", 50117, 104.285714285714
3595, "Generally Speaking"-"0", 50128, 104.285714285714
3596, "theFelt"-"0", 50734, 104.285714285714
3597, "Nsragow"-"0", 51610, 104.285714285714
3598, "taco"-"1", 51614, 104.285714285714
3599, "eltiothehun"-"1", 52439, 104.285714285714
3600, "Masked Marauders"-"0", 53547, 104.285714285714
3601, "muohace"-"0", 53576, 104.285714285714
3602, "bsidesdc"-"0", 55807, 104.285714285714
3603, "Dilgamesh"-"0", 57077, 104.285714285714
3604, "Neypo"-"0", 57424, 104.285714285714
3605, "justfollow"-"0", 57427, 104.285714285714
3606, "Chch"-"0", 57442, 104.285714285714
3607, "j0047"-"0", 65240, 104.285714285714
3608, "Sigoths"-"0", 65241, 104.285714285714
3609, "Sergedude1"-"0", 65249, 104.285714285714
3610, "BigGerman"-"0", 65251, 104.285714285714
3611, "soulman7"-"0", 66885, 104.285714285714
3612, "Westley"-"0", 67071, 104.285714285714
3613, "AlexFunderburk"-"0", 67115, 104.285714285714
3614, "prismatica"-"0", 67152, 104.285714285714
3615, "hazeluff"-"0", 68141, 104.285714285714
3616, "breach"-"0", 68145, 104.285714285714
3617, "RosaGRM"-"0", 68444, 104.285714285714
3618, "yooooony"-"0", 68447, 104.285714285714
3619, "Grace"-"0", 68519, 104.285714285714
3620, "Marri"-"0", 68602, 104.285714285714
3621, "Nabowleon"-"0", 73983, 104.285714285714
3622, "Racer X"-"0", 74011, 104.285714285714
3623, "Das Evil"-"0", 75413, 104.285714285714
3624, "flane"-"0", 75416, 104.285714285714
3625, "mseds99"-"0", 75682, 104.285714285714
3626, "Chris Woods"-"0", 75709, 104.285714285714
3627, "Anna Lake"-"0", 76268, 104.285714285714
3628, "TD"-"0", 76271, 104.285714285714
3629, "Solris"-"0", 76382, 104.285714285714
3630, "crlia"-"0", 76535, 104.285714285714
3631, "Shaul"-"0", 76619, 104.285714285714
3632, "Ruguma"-"0", 77544, 104.285714285714
3633, "mashiro"-"0", 77586, 104.285714285714
3634, "sevwin"-"0", 77613, 104.285714285714
3635, "MiHa-9"-"0", 77614, 104.285714285714
3636, "Ballzach"-"0", 78043, 104.285714285714
3637, "BLkite"-"0", 78969, 104.285714285714
3638, "poipoipoi"-"0", 78973, 104.285714285714
3639, "eremd737"-"0", 78974, 104.285714285714
3640, "GuNsmoke"-"0", 81672, 104.285714285714
3641, "RuskyXander"-"0", 81782, 104.285714285714
3642, "Hynkel"-"0", 81783, 104.285714285714
3643, "8311"-"0", 81890, 104.285714285714
3644, "mjurow"-"0", 81929, 104.285714285714
3645, "ecadmus"-"0", 81940, 104.285714285714
3646, "Boutros Boutros Ghali"-"0", 81942, 104.285714285714
3647, "MCJ"-"0", 81946, 104.285714285714
3648, "Kareem"-"0", 52225, 104.276894235371
3649, "Piero"-"1", 51918, 104.27675235876
3650, "MinuTeineKasutaja"-"0", 21225, 104.276540621965
3651, "Alhambra"-"0", 74641, 104.276285392832
3652, "Carcharodon carcharias"-"0", 74108, 104.275617261642
3653, "KrisWH"-"0", 74119, 104.275617261642
3654, "Willhelm"-"0", 10116, 104.271921619459
3655, "Tadeo7"-"1", 10507, 104.271921619459
3656, "Mr_Alpha"-"0", 78762, 104.266833580352
3657, "Julius_Caesar"-"1", 58476, 104.262210542748
3658, "Julianwolf"-"0", 59374, 104.262210542748
3659, "mesocell"-"0", 17841, 104.259671327423
3660, "jas126"-"0", 33047, 104.259671327423
3661, "BlackWhiteAtcha"-"1", 81896, 104.259521935501
3662, "hongweiting"-"0", 22713, 104.258503401361
3663, "IronRoses"-"0", 77100, 104.250013669489
3664, "john1268"-"0", 29775, 104.249078448606
3665, "angster"-"0", 80338, 104.240233236152
3666, "WallyElTaino"-"0", 55853, 104.235193971183
3667, "Jbkdude1"-"0", 77673, 104.234119664168
3668, "LordGnome"-"0", 32721, 104.233663065925
3669, "Hamish"-"0", 19847, 104.231771105105
3670, "georgewilfred"-"0", 23688, 104.23176083509
3671, "Phil My Glass with Power"-"0", 82782, 104.22351650301
3672, "jjryan111"-"0", 82799, 104.22351650301
3673, "tezmin"-"0", 82806, 104.22351650301
3674, "macrophage"-"0", 78792, 104.223321938867
3675, "nuttie"-"0", 71452, 104.214562027789
3676, "samspaceplace"-"0", 16872, 104.213411078717
3677, "irule"-"0", 21166, 104.213411078717
3678, "Tyrant1"-"1", 11492, 104.204081632653
3679, "Valkyrie"-"1", 11493, 104.204081632653
3680, "newenglandpatriots"-"1", 16582, 104.204081632653
3681, "shadowlurker"-"0", 17057, 104.204081632653
3682, "brettcol93"-"0", 17059, 104.204081632653
3683, "pitthound"-"0", 18069, 104.204081632653
3684, "Vimak"-"0", 20731, 104.204081632653
3685, "mongoose998"-"0", 21052, 104.204081632653
3686, "LGoddard"-"0", 21492, 104.204081632653
3687, "turnippickle"-"0", 23057, 104.204081632653
3688, "Tbone777"-"0", 23423, 104.204081632653
3689, "legatus_XIII"-"0", 25859, 104.204081632653
3690, "toolplomacy"-"1", 43101, 104.204081632653
3691, "Wuka"-"0", 72180, 104.204081632653
3692, "CroatJess"-"0", 72187, 104.204081632653
3693, "GunnerWamlyn"-"0", 72191, 104.204081632653
3694, "Patroose"-"0", 82066, 104.204081632653
3695, "concreteal"-"0", 82230, 104.204081632653
3696, "duke of Will"-"0", 82263, 104.204081632653
3697, "nhanbread"-"0", 28238, 104.194189826628
3698, "Skyleap"-"0", 38834, 104.194189826628
3699, "HAMMER"-"0", 27773, 104.19022838024
3700, "SacredDigits"-"0", 30832, 104.188695600197
3701, "Vilhaven"-"0", 40016, 104.184211797004
3702, "Purple Hedgehog"-"0", 55631, 104.165597667638
3703, "ZachTaylor"-"0", 73679, 104.163265306122
3704, "Ssmith94"-"0", 48660, 104.14718183282
3705, "bluejays99"-"1", 48840, 104.14718183282
3706, "TrustyFriend"-"0", 26529, 104.144995596934
3707, "Nrvnqsr"-"0", 29300, 104.144995596934
3708, "astroboy"-"0", 30023, 104.144995596934
3709, "zbecaj"-"1", 33506, 104.127113702624
3710, "hantsblue"-"0", 33724, 104.127113702624
3711, "RickNugels"-"0", 79551, 104.127113702624
3712, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
3713, "Serena"-"0", 79691, 104.127113702624
3714, "Mr Schpock"-"1", 80099, 104.125227632746
3715, "Tucobenedicto"-"0", 1696, 104.122448979592
3716, "Khan"-"0", 7086, 104.122448979592
3717, "semck83"-"0", 12331, 104.122448979592
3718, "daroai"-"0", 18005, 104.122448979592
3719, "General Jack D. Ripper"-"0", 18846, 104.122448979592
3720, "r0b0c0p316"-"0", 31977, 104.122448979592
3721, "AlexHitchcock"-"1", 62724, 104.122448979592
3722, "Danakin Noregrettes"-"0", 62790, 104.122448979592
3723, "iamlegion"-"0", 64434, 104.122448979592
3724, "Chef"-"0", 76007, 104.121240066643
3725, "conornb"-"0", 56196, 104.118702480266
3726, "wheremyarm"-"0", 77512, 104.117561313173
3727, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
3728, "Jeronimoo"-"0", 60315, 104.113322508375
3729, "LordVile"-"1", 74750, 104.112969014595
3730, "rodrigotjader"-"0", 24980, 104.107038958312
3731, "DrIFT"-"0", 28063, 104.104396955996
3732, "josepht85"-"0", 28403, 104.104396955996
3733, "SEField7 "-"0", 50073, 104.094503786092
3734, "Moolamb"-"0", 17779, 104.091278109048
3735, "fadgyasb"-"0", 75623, 104.0808882438
3736, "xealot"-"0", 33337, 104.072840657488
3737, "Hammourabi"-"0", 44218, 104.072840657488
3738, "Geraldo101"-"0", 44727, 104.072840657488
3739, "Mauldinado"-"0", 19544, 104.071989899547
3740, "saintgeorge"-"0", 37076, 104.061255628779
3741, "JonahBonah"-"0", 24618, 104.055580650919
3742, "Squigs44"-"0", 59641, 104.049311832554
3743, "Captain Tomorrow"-"0", 65287, 104.048324926845
3744, "Talaii"-"0", 19967, 104.045481049563
3745, "Infinious"-"0", 19970, 104.045481049563
3746, "Cthulhubitch"-"0", 19972, 104.045481049563
3747, "roleplayer"-"0", 19986, 104.045481049563
3748, "AdamG"-"0", 29284, 104.04437683122
3749, "Conquistador93"-"0", 14654, 104.043711226702
3750, "Halt"-"0", 48876, 104.041454169079
3751, "HomerJ"-"0", 65437, 104.040816326531
3752, "dave_smith"-"0", 66243, 104.040816326531
3753, "BattleMadRonin"-"0", 69620, 104.037026215715
3754, "osu9933"-"1", 66832, 104.035884588612
3755, "Slig"-"0", 43947, 104.02991709865
3756, "THELEGION"-"1", 61960, 104.028621296824
3757, "ajm9311"-"0", 75714, 104.026239067055
3758, "Dinosword"-"0", 75750, 104.026239067055
3759, "Theias"-"0", 12359, 104.023440646802
3760, "Nano"-"1", 52527, 104.014767793533
3761, "hohenzollern13"-"0", 52711, 104.014767793533
3762, "D-WRECK"-"0", 74552, 104.014261485533
3763, "War Drum"-"0", 19833, 104.011562025166
3764, "Azthor"-"0", 54764, 103.999548136785
3765, "ReBrock"-"0", 419, 103.996259684158
3766, "marco79"-"0", 56473, 103.996259684158
3767, "Flasher"-"0", 56940, 103.996259684158
3768, "Chickenhawk"-"0", 21300, 103.996199191866
3769, "PickleMan :D"-"1", 71983, 103.994374942265
3770, "ernstified"-"0", 71621, 103.987694024548
3771, "Elchi"-"0", 28831, 103.986121021003
3772, "Rupisan"-"0", 80499, 103.984143176244
3773, "Carlpopal"-"0", 80501, 103.984143176244
3774, "MexterInfinite"-"0", 73574, 103.980855230094
3775, "Qwit"-"0", 39317, 103.977839474777
3776, "orgoman666"-"0", 20309, 103.968513119534
3777, "Armour144"-"0", 21503, 103.968513119534
3778, "Malatar"-"0", 60698, 103.967633531156
3779, "Arya8"-"0", 29199, 103.965226404989
3780, "RAZ000"-"0", 48501, 103.960482065556
3781, "KANG_Sev"-"0", 70601, 103.954901024826
3782, "SYnapse"-"1", 49621, 103.951934137218
3783, "Marley4.20"-"0", 77596, 103.946474017008
3784, "aMused"-"0", 51338, 103.944539775094
3785, "brettjnielsen"-"0", 70973, 103.939617145917
3786, "mutatedpinky"-"0", 37226, 103.934491517312
3787, "Vince5"-"0", 81181, 103.91372834458
3788, "Rock_Lobster"-"0", 83130, 103.898093909536
3789, "wooferbird"-"0", 51311, 103.87886621837
3790, "traderider"-"0", 35177, 103.876631807273
3791, "Nimmy"-"0", 23718, 103.875611428866
3792, "gwenifyre"-"0", 28131, 103.874757331559
3793, "dazhanga"-"0", 28280, 103.835805550065
3794, "Dellez"-"0", 31679, 103.835805550065
3795, "Sveinung"-"0", 73207, 103.826863828734
3796, "Clifton336"-"0", 75370, 103.826863828734
3797, "Bradruch"-"1", 63020, 103.823477043917
3798, "Jilljillygumdrops"-"0", 71540, 103.813927605924
3799, "Strategyst"-"0", 31016, 103.803256805664
3800, "WalterWhite"-"0", 53047, 103.790335958349
3801, "Greendragon861"-"0", 60313, 103.789032826009
3802, "Salmaneser"-"0", 66, 103.782067630551
3803, "420icetea"-"0", 76442, 103.778801843318
3804, "andrweis"-"0", 62073, 103.765046451564
3805, "loki008"-"0", 37155, 103.762448877051
3806, "Murat"-"0", 6756, 103.758342676946
3807, "Ibu-Hirsch"-"0", 15973, 103.757264196323
3808, "Shah"-"0", 9655, 103.73830237926
3809, "Kripkenstein"-"0", 82978, 103.738026818538
3810, "abrick7"-"0", 35022, 103.728375559854
3811, "TallGuy15"-"0", 75489, 103.72463074142
3812, "mercurialCorona"-"0", 52017, 103.718510222004
3813, "zgao"-"0", 68043, 103.70555197375
3814, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
3815, "Flask"-"0", 52458, 103.702680471972
3816, "Chinney97"-"0", 53770, 103.686694546293
3817, "Rogers"-"0", 18034, 103.679568750923
3818, "Jomilac"-"0", 70403, 103.678799771886
3819, "lbilello"-"0", 65271, 103.659544360255
3820, "Brycin"-"0", 77337, 103.654336635431
3821, "Youssef Hendawy"-"0", 77350, 103.654336635431
3822, "Captain Nemo"-"0", 68052, 103.64578844518
3823, "BoonDaBurra"-"0", 73536, 103.644540489929
3824, "danforth"-"0", 9946, 103.6247198397
3825, "timmler"-"0", 66225, 103.623237086246
3826, "fineBalance"-"0", 31333, 103.622548574774
3827, "carnage4u"-"0", 45787, 103.619047619048
3828, "Valiant418"-"0", 81219, 103.619047619048
3829, "hudsonx"-"0", 25960, 103.611859838275
3830, "a1ml3ss"-"0", 38191, 103.60443073385
3831, "Sicily"-"0", 60669, 103.585336452157
3832, "TwoAmeobis"-"0", 63806, 103.575363305139
3833, "K.V.Metternich"-"0", 81381, 103.57241038358
3834, "Redvulture"-"0", 25772, 103.569195600636
3835, "Kish1000"-"0", 26736, 103.569195600636
3836, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
3837, "Zmaj"-"0", 43830, 103.565060962153
3838, "Subutai"-"0", 28477, 103.560603134957
3839, "signazio"-"0", 44416, 103.560603134957
3840, "fillbish"-"0", 60084, 103.553581224541
3841, "jreinhart83"-"0", 80650, 103.539327472368
3842, "durst"-"0", 80666, 103.539327472368
3843, "imarion05"-"0", 41693, 103.538545863669
3844, "Krieg"-"0", 72650, 103.5338666373
3845, "Old campaigner"-"0", 29823, 103.524886420105
3846, "ZhuangYH"-"0", 12242, 103.524219644738
3847, "iketches"-"0", 11514, 103.515744768241
3848, "fridaay"-"1", 52507, 103.515496840731
3849, "Yobgal"-"0", 29703, 103.515477604074
3850, "kasimax"-"0", 57381, 103.514916630835
3851, "aquilesp"-"0", 76445, 103.514652577644
3852, "Philippe Auguste"-"0", 16139, 103.510021022624
3853, "cmustachio "-"0", 34492, 103.510021022624
3854, "cbend37"-"0", 35793, 103.510021022624
3855, "Existent"-"0", 67166, 103.507653519572
