Rank, Player, PlayerID, Peak Ghost Rating
3606, "moeren"-"0", 28316, 104.891615618739
3607, "Wobble"-"0", 50182, 104.884589507721
3608, "foreverloveK"-"1", 4321, 104.88347426567
3609, "ldrut"-"0", 6903, 104.88347426567
3610, "zwei"-"0", 26546, 104.879140925993
3611, "jhrf"-"0", 83957, 104.877883245942
3612, "SamH"-"0", 68962, 104.873757352957
3613, "beetles"-"0", 58405, 104.867718518965
3614, "live"-"0", 19806, 104.85947476637
3615, "Pu"-"1", 76368, 104.85947476637
3616, "lord_gloom"-"0", 74559, 104.851674929401
3617, "Fuze00h"-"0", 82680, 104.847641972869
3618, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
3619, "jms1234"-"0", 84381, 104.838904419158
3620, "jak000012"-"0", 58441, 104.837350687543
3621, "Sultan Jones"-"0", 51588, 104.835945662715
3622, "tbagley85"-"0", 42835, 104.820224881721
3623, "Umbrella"-"0", 44381, 104.820224881721
3624, "zerocool"-"0", 26789, 104.805268566206
3625, "marze1992"-"0", 80309, 104.802430073126
3626, "bigworv"-"0", 24533, 104.798854770164
3627, "MG"-"0", 73942, 104.773714283315
3628, "LegatusMentiri"-"0", 46449, 104.772633625553
3629, "curtis"-"0", 18233, 104.769950511774
3630, "Bumazhka"-"0", 77124, 104.768651968531
3631, "Pabloav"-"0", 75661, 104.763923163029
3632, "JAFCosta"-"1", 55024, 104.752913489547
3633, "Yannicknc"-"0", 41409, 104.752778274167
3634, "JesterJoker"-"0", 6389, 104.74879907643
3635, "Conservative Man"-"0", 22406, 104.740534126456
3636, "Manticore"-"0", 81749, 104.738290975918
3637, "sparta2250"-"1", 80217, 104.736593928448
3638, "RandomName"-"0", 80906, 104.7287810023
3639, "mkunto"-"0", 59769, 104.726125190507
3640, "hlaueriksson"-"0", 60562, 104.726125190507
3641, "IkeG"-"1", 68993, 104.725840368152
3642, "The_articulated"-"0", 60573, 104.724461272001
3643, "Patyrsun"-"1", 20789, 104.709200637641
3644, "Culkasi"-"0", 38720, 104.706110012373
3645, "Special Circumstances"-"0", 28081, 104.703027560436
3646, "phd816"-"0", 72907, 104.696841375741
3647, "Dove Landau"-"0", 72899, 104.69387755102
3648, "brogany"-"0", 72903, 104.69387755102
3649, "ArminTamzarian"-"0", 72934, 104.69387755102
3650, "Andy LaBarge"-"0", 34991, 104.693432974356
3651, "sawboss"-"0", 30225, 104.659413156387
3652, "grenv"-"0", 37073, 104.658119450508
3653, "Yakoska"-"0", 21093, 104.654672806259
3654, "burden"-"0", 21840, 104.654672806259
3655, "leahbompadeah"-"0", 84978, 104.653581483906
3656, "Trump's America"-"0", 84980, 104.653581483906
3657, "not_a_stick"-"0", 83484, 104.622975230706
3658, "ZacharyDamon"-"0", 46416, 104.618617197707
3659, "Prosperity"-"1", 19152, 104.611363580727
3660, "Kammo22"-"0", 19268, 104.608163265306
3661, "Rust"-"0", 38565, 104.608163265306
3662, "Zaerah"-"0", 38584, 104.608163265306
3663, "Rantamplan"-"0", 80858, 104.601503759398
3664, "1453Konstantinople"-"0", 82522, 104.592270023222
3665, "heatherp"-"0", 64579, 104.589192560791
3666, "Stabby McStabberson"-"0", 29110, 104.584025312302
3667, "Axe Murderer"-"0", 23884, 104.578425655977
3668, "thatsnomoon"-"0", 79570, 104.564953341685
3669, "bihary"-"0", 2634, 104.564620639928
3670, "undef"-"0", 429, 104.558992927049
3671, "DColodro"-"0", 35935, 104.557326494752
3672, "deviousdevious"-"0", 73027, 104.554881137714
3673, "RavensVigil"-"0", 73039, 104.554881137714
3674, "shudda"-"0", 34455, 104.54683004779
3675, "Carl"-"0", 19126, 104.54250728863
3676, "JayWright"-"0", 76560, 104.542124542125
3677, "400RunninStrong"-"0", 71177, 104.531360027691
3678, "zosch"-"0", 84852, 104.52529145623
3679, "rlargent"-"0", 33247, 104.523149831014
3680, "heltzer"-"0", 59335, 104.520224151813
3681, "Februarius II"-"0", 84733, 104.519069112574
3682, "Ipsum"-"0", 5002, 104.518082671405
3683, "Wimdit"-"0", 28349, 104.516112358275
3684, "Ninja Warrior"-"0", 29959, 104.503374335779
3685, "Flameofarnor"-"0", 40228, 104.493224267957
3686, "fishface21"-"0", 58914, 104.493224267957
3687, "2theMax"-"0", 51552, 104.491305064597
3688, "NotPolishV3"-"1", 82412, 104.490815614923
3689, "dbrew"-"0", 60583, 104.485868243299
3690, "GTwist"-"0", 44520, 104.484089668281
3691, "jacob1440"-"0", 46587, 104.484089668281
3692, "pmckeon"-"0", 34858, 104.47232183869
3693, "ll667"-"0", 81837, 104.461696678638
3694, "the killer"-"0", 68646, 104.449614075409
3695, "Kibidah"-"0", 54691, 104.447813411079
3696, "_EG_"-"1", 79296, 104.446205651273
3697, "kurt"-"1", 24839, 104.442002214025
3698, "omgwhathappened"-"0", 27619, 104.438691732685
3699, "discordia"-"0", 29674, 104.438691732685
3700, "Jibber"-"0", 3217, 104.434545795645
3701, "Dubs Step"-"0", 53397, 104.424629319127
3702, "orTOIpedista"-"0", 14572, 104.421775688701
3703, "abarros"-"0", 14598, 104.421775688701
3704, "LordoftheFlies"-"0", 74616, 104.421139456399
3705, "R Danger D"-"0", 59277, 104.416326530612
3706, "WhiteFlag"-"0", 60881, 104.416326530612
3707, "Cpt Steve Zissou"-"0", 61728, 104.415329561089
3708, "TamaNZ"-"0", 61834, 104.415329561089
3709, "sovietgenius"-"0", 56612, 104.414095699086
3710, "jsilvs"-"0", 39759, 104.412012718531
3711, "stowenelson@gmail.com"-"0", 43020, 104.409043084191
3712, "dontusetheelevator"-"0", 56064, 104.409043084191
3713, "tomfromparis"-"0", 47279, 104.40217499543
3714, "Junior425"-"1", 65881, 104.399030376799
3715, "imtired400"-"0", 66081, 104.399030376799
3716, "LittleSoldierBoy"-"0", 49566, 104.380009973437
3717, "jasonhoward2575"-"0", 79166, 104.379289751446
3718, "#BlueLivesMatter"-"1", 82341, 104.378459284145
3719, "MrEragonSaph"-"0", 61038, 104.375952747943
3720, "fheijndijk"-"0", 47793, 104.375089826994
3721, "Tomba"-"0", 12192, 104.369223929758
3722, "MickyDavis"-"0", 85488, 104.367346938776
3723, "Carnacki"-"0", 33873, 104.34704487821
3724, "Yuri Andropov"-"0", 33875, 104.34704487821
3725, "LucaBoal"-"0", 33876, 104.34704487821
3726, "james422"-"0", 21614, 104.342295014822
3727, "Snorri"-"0", 15681, 104.34024183124
3728, "Jlk2000x"-"0", 84691, 104.338758554956
3729, "Fletch!"-"0", 34273, 104.334447532914
3730, "alluicious"-"0", 14284, 104.334443632098
3731, "lastremnant"-"0", 16125, 104.334443632098
3732, "Tombozo"-"0", 23153, 104.334397750194
3733, "chaos12698"-"0", 24537, 104.334397750194
3734, "Centurion521"-"0", 48392, 104.326530612245
3735, "Shrimpy"-"0", 10282, 104.315642865773
3736, "gravez"-"0", 12975, 104.315642865773
3737, "greendjinn"-"1", 14554, 104.315642865773
3738, "RawBeeG"-"1", 58654, 104.315631204005
3739, "jamisonsloan"-"0", 58655, 104.315631204005
3740, "The Munirinator"-"0", 58679, 104.315631204005
3741, "Anon"-"0", 32552, 104.308348941851
3742, "Spambot"-"0", 56701, 104.30737298794
3743, "JulianLo"-"0", 43842, 104.304400674531
3744, "FatalTragedy"-"0", 66307, 104.301263945182
3745, "WhatISThisGame.5"-"0", 79132, 104.301263945182
3746, "BasketWeaverPhD"-"0", 65320, 104.299319727891
3747, "PrincessCheng"-"0", 68805, 104.299319727891
3748, "Ciabatta"-"0", 68808, 104.299319727891
3749, "powerisall"-"0", 68827, 104.299319727891
3750, "oxsolid"-"0", 12620, 104.295373306847
3751, "JustinLouchheim"-"0", 3710, 104.294777176177
3752, "Silvexis"-"0", 76251, 104.294777176177
3753, "ismahale"-"1", 74678, 104.291330613774
3754, "pyrofpz"-"0", 6274, 104.286558774208
3755, "mexierreman"-"0", 27198, 104.286558774208
3756, "solstice221"-"0", 28498, 104.286558774208
3757, "Denzel73"-"0", 8328, 104.285714285714
3758, "wolfrider"-"0", 8728, 104.285714285714
3759, "tailmange"-"0", 17450, 104.285714285714
3760, "Phillymon"-"0", 18074, 104.285714285714
3761, "Sarcoth"-"0", 21094, 104.285714285714
3762, "Caspian416"-"0", 22037, 104.285714285714
3763, "Kibibitz"-"0", 23531, 104.285714285714
3764, "Manawarp"-"0", 23559, 104.285714285714
3765, "Sine"-"0", 23571, 104.285714285714
3766, "Lolermelon"-"0", 23589, 104.285714285714
3767, "freakidz"-"0", 24147, 104.285714285714
3768, "myblake"-"0", 24149, 104.285714285714
3769, "warboner"-"0", 25471, 104.285714285714
3770, "Persson"-"0", 25516, 104.285714285714
3771, "Etay"-"0", 25522, 104.285714285714
3772, "BigFlax"-"0", 25652, 104.285714285714
3773, "DaveFalse"-"0", 28935, 104.285714285714
3774, "ajahmed5"-"0", 29544, 104.285714285714
3775, "Notify Your Face"-"0", 31545, 104.285714285714
3776, "wj2"-"0", 31660, 104.285714285714
3777, "iathomps"-"0", 31796, 104.285714285714
3778, "GimpSlap"-"0", 31821, 104.285714285714
3779, "DJWorkSafety"-"0", 31825, 104.285714285714
3780, "FunkyBean"-"0", 32250, 104.285714285714
3781, "Goofus"-"0", 32415, 104.285714285714
3782, "sugo"-"0", 37034, 104.285714285714
3783, "Legolas"-"0", 37041, 104.285714285714
3784, "krisx"-"0", 37107, 104.285714285714
3785, "Ombra"-"0", 37117, 104.285714285714
3786, "Jondree"-"0", 37318, 104.285714285714
3787, "Kammo"-"0", 37354, 104.285714285714
3788, "Julien Caesar"-"0", 37528, 104.285714285714
3789, "kintaro08"-"0", 38726, 104.285714285714
3790, "JohnnySasaki"-"0", 38823, 104.285714285714
3791, "Thunderhead"-"0", 38844, 104.285714285714
3792, "SatoshiHiryu"-"0", 38889, 104.285714285714
3793, "ProfSqueak"-"0", 38892, 104.285714285714
3794, "Adummy"-"0", 39105, 104.285714285714
3795, "LudaChris"-"0", 41059, 104.285714285714
3796, "theamazingseal"-"0", 41121, 104.285714285714
3797, "EdibleVisions"-"0", 41514, 104.285714285714
3798, "thesupreme"-"0", 44768, 104.285714285714
3799, "Alternate Aspect"-"0", 48586, 104.285714285714
3800, "DukeLibassi"-"1", 48605, 104.285714285714
3801, "Eric the Great"-"0", 48860, 104.285714285714
3802, "B-RICH994"-"0", 48865, 104.285714285714
3803, "NotAZombie"-"0", 48912, 104.285714285714
3804, "taylor.wagen"-"0", 49471, 104.285714285714
3805, "gloryfades"-"0", 49787, 104.285714285714
3806, "briannunnery"-"0", 50117, 104.285714285714
3807, "Generally Speaking"-"0", 50128, 104.285714285714
3808, "theFelt"-"0", 50734, 104.285714285714
3809, "Nsragow"-"0", 51610, 104.285714285714
3810, "taco"-"1", 51614, 104.285714285714
3811, "eltiothehun"-"1", 52439, 104.285714285714
3812, "Masked Marauders"-"0", 53547, 104.285714285714
3813, "muohace"-"0", 53576, 104.285714285714
3814, "bsidesdc"-"0", 55807, 104.285714285714
3815, "Dilgamesh"-"0", 57077, 104.285714285714
3816, "Neypo"-"0", 57424, 104.285714285714
3817, "justfollow"-"0", 57427, 104.285714285714
3818, "Chch"-"0", 57442, 104.285714285714
3819, "j0047"-"0", 65240, 104.285714285714
3820, "BigGerman"-"0", 65251, 104.285714285714
3821, "soulman7"-"0", 66885, 104.285714285714
3822, "Westley"-"0", 67071, 104.285714285714
3823, "AlexFunderburk"-"0", 67115, 104.285714285714
3824, "prismatica"-"0", 67152, 104.285714285714
3825, "hazeluff"-"0", 68141, 104.285714285714
3826, "breach"-"0", 68145, 104.285714285714
3827, "RosaGRM"-"0", 68444, 104.285714285714
3828, "yooooony"-"0", 68447, 104.285714285714
3829, "Grace"-"0", 68519, 104.285714285714
3830, "Marri"-"0", 68602, 104.285714285714
3831, "Nabowleon"-"0", 73983, 104.285714285714
3832, "Racer X"-"0", 74011, 104.285714285714
3833, "Das Evil"-"0", 75413, 104.285714285714
3834, "flane"-"0", 75416, 104.285714285714
3835, "mseds99"-"0", 75682, 104.285714285714
3836, "Chris Woods"-"0", 75709, 104.285714285714
3837, "Anna Lake"-"0", 76268, 104.285714285714
3838, "TD"-"0", 76271, 104.285714285714
3839, "Solris"-"0", 76382, 104.285714285714
3840, "crlia"-"0", 76535, 104.285714285714
3841, "Shaul"-"0", 76619, 104.285714285714
3842, "Ruguma"-"0", 77544, 104.285714285714
3843, "mashiro"-"0", 77586, 104.285714285714
3844, "sevwin"-"0", 77613, 104.285714285714
3845, "MiHa-9"-"0", 77614, 104.285714285714
3846, "Ballzach"-"0", 78043, 104.285714285714
3847, "BLkite"-"0", 78969, 104.285714285714
3848, "poipoipoi"-"0", 78973, 104.285714285714
3849, "eremd737"-"0", 78974, 104.285714285714
3850, "GuNsmoke"-"0", 81672, 104.285714285714
3851, "RuskyXander"-"0", 81782, 104.285714285714
3852, "Hynkel"-"0", 81783, 104.285714285714
3853, "8311"-"0", 81890, 104.285714285714
3854, "mjurow"-"0", 81929, 104.285714285714
3855, "ecadmus"-"0", 81940, 104.285714285714
3856, "Boutros Boutros Ghali"-"0", 81942, 104.285714285714
3857, "MCJ"-"0", 81946, 104.285714285714
3858, "travis-c88"-"0", 82332, 104.285714285714
3859, "Stal"-"0", 82408, 104.285714285714
3860, "General T Shimmerberg"-"0", 82419, 104.285714285714
3861, "Conqueress_Shmem"-"0", 82895, 104.285714285714
3862, "robwayne"-"0", 83765, 104.285714285714
3863, "QueenoftheLADS"-"0", 83767, 104.285714285714
3864, "stephashford"-"0", 83953, 104.285714285714
3865, "BackWestWildCard"-"0", 83956, 104.285714285714
3866, "stran"-"0", 85395, 104.285714285714
3867, "Kareem"-"0", 52225, 104.276894235371
3868, "Piero"-"1", 51918, 104.27675235876
3869, "MinuTeineKasutaja"-"0", 21225, 104.276540621965
3870, "Alhambra"-"0", 74641, 104.276285392832
3871, "KrisWH"-"0", 74119, 104.275617261642
3872, "Willhelm"-"0", 10116, 104.271921619459
3873, "Tadeo7"-"1", 10507, 104.271921619459
3874, "Mr_Alpha"-"0", 78762, 104.266833580352
3875, "Julius_Caesar"-"1", 58476, 104.262210542748
3876, "Julianwolf"-"0", 59374, 104.262210542748
3877, "mesocell"-"0", 17841, 104.259671327423
3878, "jas126"-"0", 33047, 104.259671327423
3879, "BlackWhiteAtcha"-"1", 81896, 104.259521935501
3880, "hongweiting"-"0", 22713, 104.258503401361
3881, "IronRoses"-"0", 77100, 104.250013669489
3882, "john1268"-"0", 29775, 104.249078448606
3883, "angster"-"0", 80338, 104.240233236152
3884, "WallyElTaino"-"0", 55853, 104.235193971183
3885, "Jbkdude1"-"0", 77673, 104.234119664168
3886, "LordGnome"-"0", 32721, 104.233663065925
3887, "Hamish"-"0", 19847, 104.231771105105
3888, "georgewilfred"-"0", 23688, 104.23176083509
3889, "Phil My Glass with Power"-"0", 82782, 104.22351650301
3890, "jjryan111"-"0", 82799, 104.22351650301
3891, "tezmin"-"0", 82806, 104.22351650301
3892, "macrophage"-"0", 78792, 104.223321938867
3893, "nuttie"-"0", 71452, 104.214562027789
3894, "samspaceplace"-"0", 16872, 104.213411078717
3895, "irule"-"0", 21166, 104.213411078717
3896, "thirstytuba"-"1", 83466, 104.208513490922
3897, "Tyrant1"-"1", 11492, 104.204081632653
3898, "Valkyrie"-"1", 11493, 104.204081632653
3899, "newenglandpatriots"-"1", 16582, 104.204081632653
3900, "shadowlurker"-"0", 17057, 104.204081632653
3901, "brettcol93"-"0", 17059, 104.204081632653
3902, "pitthound"-"0", 18069, 104.204081632653
3903, "Vimak"-"0", 20731, 104.204081632653
3904, "mongoose998"-"0", 21052, 104.204081632653
3905, "LGoddard"-"0", 21492, 104.204081632653
3906, "turnippickle"-"0", 23057, 104.204081632653
3907, "Tbone777"-"0", 23423, 104.204081632653
3908, "legatus_XIII"-"0", 25859, 104.204081632653
3909, "toolplomacy"-"1", 43101, 104.204081632653
3910, "Wuka"-"0", 72180, 104.204081632653
3911, "CroatJess"-"0", 72187, 104.204081632653
3912, "GunnerWamlyn"-"0", 72191, 104.204081632653
3913, "Patroose"-"0", 82066, 104.204081632653
3914, "concreteal"-"0", 82230, 104.204081632653
3915, "duke of Will"-"0", 82263, 104.204081632653
3916, "nhanbread"-"0", 28238, 104.194189826628
3917, "Skyleap"-"0", 38834, 104.194189826628
3918, "HAMMER"-"0", 27773, 104.19022838024
3919, "SacredDigits"-"0", 30832, 104.188695600197
3920, "Vilhaven"-"0", 40016, 104.184211797004
3921, "Purple Hedgehog"-"0", 55631, 104.165597667638
3922, "ZachTaylor"-"0", 73679, 104.163265306122
3923, "The Great and Powerful Horn"-"1", 85190, 104.155369685143
3924, "Ssmith94"-"0", 48660, 104.14718183282
3925, "bluejays99"-"1", 48840, 104.14718183282
3926, "TrustyFriend"-"0", 26529, 104.144995596934
3927, "Nrvnqsr"-"0", 29300, 104.144995596934
3928, "astroboy"-"0", 30023, 104.144995596934
3929, "zbecaj"-"1", 33506, 104.127113702624
3930, "hantsblue"-"0", 33724, 104.127113702624
3931, "RickNugels"-"0", 79551, 104.127113702624
3932, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
3933, "Serena"-"0", 79691, 104.127113702624
3934, "Mr Schpock"-"1", 80099, 104.125227632746
3935, "Tucobenedicto"-"0", 1696, 104.122448979592
3936, "Khan"-"0", 7086, 104.122448979592
3937, "semck83"-"0", 12331, 104.122448979592
3938, "daroai"-"0", 18005, 104.122448979592
3939, "General Jack D. Ripper"-"0", 18846, 104.122448979592
3940, "r0b0c0p316"-"0", 31977, 104.122448979592
3941, "AlexHitchcock"-"1", 62724, 104.122448979592
3942, "Danakin Noregrettes"-"0", 62790, 104.122448979592
3943, "iamlegion"-"0", 64434, 104.122448979592
3944, "Chef"-"0", 76007, 104.121240066643
3945, "apollo1207"-"0", 85202, 104.11921292978
3946, "conornb"-"0", 56196, 104.118702480266
3947, "wheremyarm"-"0", 77512, 104.117561313173
3948, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
3949, "Jeronimoo"-"0", 60315, 104.113322508375
3950, "LordVile"-"1", 74750, 104.112969014595
3951, "rodrigotjader"-"0", 24980, 104.107038958312
3952, "DrIFT"-"0", 28063, 104.104396955996
3953, "josepht85"-"0", 28403, 104.104396955996
3954, "SEField7 "-"0", 50073, 104.094503786092
3955, "Moolamb"-"0", 17779, 104.091278109048
3956, "fadgyasb"-"0", 75623, 104.0808882438
3957, "xealot"-"0", 33337, 104.072840657488
3958, "Hammourabi"-"0", 44218, 104.072840657488
3959, "Geraldo101"-"0", 44727, 104.072840657488
3960, "Mauldinado"-"0", 19544, 104.071989899547
3961, "JonahBonah"-"0", 24618, 104.055580650919
3962, "Squigs44"-"0", 59641, 104.049311832554
3963, "Captain Tomorrow"-"0", 65287, 104.048324926845
3964, "Talaii"-"0", 19967, 104.045481049563
3965, "Infinious"-"0", 19970, 104.045481049563
3966, "Cthulhubitch"-"0", 19972, 104.045481049563
3967, "roleplayer"-"0", 19986, 104.045481049563
3968, "AdamG"-"0", 29284, 104.04437683122
3969, "Conquistador93"-"0", 14654, 104.043711226702
3970, "Halt"-"0", 48876, 104.041454169079
3971, "HomerJ"-"0", 65437, 104.040816326531
3972, "dave_smith"-"0", 66243, 104.040816326531
3973, "BattleMadRonin"-"0", 69620, 104.037026215715
3974, "osu9933"-"1", 66832, 104.035884588612
3975, "Slig"-"0", 43947, 104.02991709865
3976, "THELEGION"-"1", 61960, 104.028621296824
3977, "ajm9311"-"0", 75714, 104.026239067055
3978, "Dinosword"-"0", 75750, 104.026239067055
3979, "Theias"-"0", 12359, 104.023440646802
3980, "Nano"-"1", 52527, 104.014767793533
3981, "hohenzollern13"-"0", 52711, 104.014767793533
3982, "D-WRECK"-"0", 74552, 104.014261485533
3983, "War Drum"-"0", 19833, 104.011562025166
3984, "Azthor"-"0", 54764, 103.999548136785
3985, "ReBrock"-"0", 419, 103.996259684158
3986, "marco79"-"0", 56473, 103.996259684158
3987, "Flasher"-"0", 56940, 103.996259684158
3988, "Chickenhawk"-"0", 21300, 103.996199191866
3989, "PickleMan :D"-"1", 71983, 103.994374942265
3990, "ernstified"-"0", 71621, 103.987694024548
3991, "Elchi"-"0", 28831, 103.986121021003
3992, "Rupisan"-"0", 80499, 103.984143176244
3993, "Carlpopal"-"0", 80501, 103.984143176244
3994, "Qwit"-"0", 39317, 103.977839474777
3995, "orgoman666"-"0", 20309, 103.968513119534
3996, "Armour144"-"0", 21503, 103.968513119534
3997, "Malatar"-"0", 60698, 103.967633531156
3998, "Arya8"-"0", 29199, 103.965226404989
3999, "RAZ000"-"0", 48501, 103.960482065556
4000, "SYnapse"-"1", 49621, 103.951934137218
4001, "Marley4.20"-"0", 77596, 103.946474017008
4002, "aMused"-"0", 51338, 103.944539775094
4003, "brettjnielsen"-"0", 70973, 103.939617145917
4004, "mutatedpinky"-"0", 37226, 103.934491517312
4005, "Vince5"-"0", 81181, 103.91372834458
4006, "Rock_Lobster"-"0", 83130, 103.898093909536
4007, "wooferbird"-"0", 51311, 103.87886621837
4008, "traderider"-"0", 35177, 103.876631807273
4009, "Nimmy"-"0", 23718, 103.875611428866
4010, "gwenifyre"-"0", 28131, 103.874757331559
4011, "dazhanga"-"0", 28280, 103.835805550065
4012, "Dellez"-"0", 31679, 103.835805550065
4013, "Sveinung"-"0", 73207, 103.826863828734
4014, "Clifton336"-"0", 75370, 103.826863828734
4015, "Bradruch"-"1", 63020, 103.823477043917
4016, "Jilljillygumdrops"-"0", 71540, 103.813927605924
4017, "Strategyst"-"0", 31016, 103.803256805664
4018, "WalterWhite"-"0", 53047, 103.790335958349
4019, "Greendragon861"-"0", 60313, 103.789032826009
4020, "Salmaneser"-"0", 66, 103.782067630551
4021, "420icetea"-"0", 76442, 103.778801843318
4022, "andrweis"-"0", 62073, 103.765046451564
4023, "loki008"-"0", 37155, 103.762448877051
4024, "KingLaurie"-"0", 85431, 103.761318156409
4025, "Murat"-"0", 6756, 103.758342676946
4026, "Ibu-Hirsch"-"0", 15973, 103.757264196323
4027, "Shah"-"0", 9655, 103.73830237926
4028, "Kripkenstein"-"0", 82978, 103.738026818538
4029, "abrick7"-"0", 35022, 103.728375559854
4030, "TallGuy15"-"0", 75489, 103.72463074142
4031, "mercurialCorona"-"0", 52017, 103.718510222004
4032, "zgao"-"0", 68043, 103.70555197375
4033, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
4034, "Flask"-"0", 52458, 103.702680471972
4035, "Chinney97"-"0", 53770, 103.686694546293
4036, "Rogers"-"0", 18034, 103.679568750923
4037, "Jomilac"-"0", 70403, 103.678799771886
4038, "lbilello"-"0", 65271, 103.659544360255
4039, "Brycin"-"0", 77337, 103.654336635431
4040, "Youssef Hendawy"-"0", 77350, 103.654336635431
4041, "Captain Nemo"-"0", 68052, 103.64578844518
4042, "BoonDaBurra"-"0", 73536, 103.644540489929
4043, "danforth"-"0", 9946, 103.6247198397
4044, "timmler"-"0", 66225, 103.623237086246
4045, "fineBalance"-"0", 31333, 103.622548574774
4046, "carnage4u"-"0", 45787, 103.619047619048
4047, "Valiant418"-"0", 81219, 103.619047619048
4048, "hudsonx"-"0", 25960, 103.611859838275
4049, "a1ml3ss"-"0", 38191, 103.60443073385
4050, "Sicily"-"0", 60669, 103.585336452157
4051, "TwoAmeobis"-"0", 63806, 103.575363305139
4052, "K.V.Metternich"-"0", 81381, 103.57241038358
4053, "Shenguin"-"0", 83542, 103.572161260267
4054, "Redvulture"-"0", 25772, 103.569195600636
4055, "Kish1000"-"0", 26736, 103.569195600636
4056, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
4057, "Zmaj"-"0", 43830, 103.565060962153
4058, "Subutai"-"0", 28477, 103.560603134957
4059, "signazio"-"0", 44416, 103.560603134957
4060, "fillbish"-"0", 60084, 103.553581224541
4061, "lamson"-"0", 83144, 103.548589080206
4062, "jreinhart83"-"0", 80650, 103.539327472368
4063, "durst"-"0", 80666, 103.539327472368
4064, "imarion05"-"0", 41693, 103.538545863669
4065, "Krieg"-"0", 72650, 103.5338666373
4066, "leozlm2"-"0", 30263, 103.530944470431
4067, "Old campaigner"-"0", 29823, 103.524886420105
4068, "ZhuangYH"-"0", 12242, 103.524219644738
4069, "user1981"-"0", 83348, 103.519096202664
4070, "iketches"-"0", 11514, 103.515744768241
4071, "fridaay"-"1", 52507, 103.515496840731
4072, "Yobgal"-"0", 29703, 103.515477604074
4073, "kasimax"-"0", 57381, 103.514916630835
4074, "aquilesp"-"0", 76445, 103.514652577644
4075, "Philippe Auguste"-"0", 16139, 103.510021022624
4076, "cmustachio "-"0", 34492, 103.510021022624
4077, "cbend37"-"0", 35793, 103.510021022624
4078, "Existent"-"0", 67166, 103.507653519572
4079, "ratpfink"-"0", 36883, 103.502693283822
4080, "Snyder33"-"0", 54540, 103.502316561197
4081, "NavySealBon"-"0", 69730, 103.501916260976
4082, "Raintail99"-"0", 32454, 103.50034083016
4083, "Romanooo"-"0", 79897, 103.499455023566
4084, "SGrabowski"-"0", 36654, 103.494423604812
4085, "tchonka97"-"0", 70486, 103.49419717888
4086, "joshuaconnor"-"0", 83457, 103.487178370328
4087, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
4088, "glisbao"-"0", 62403, 103.483823455118
4089, "gregbondvevo"-"0", 81717, 103.479494655005
4090, "TimN"-"0", 65234, 103.477725558841
4091, "bbanks2504"-"1", 55089, 103.47745413079
4092, "Ben73"-"0", 72830, 103.472982646235
4093, "Filliam H Muffman"-"0", 36606, 103.46273009859
4094, "Holy_Crusader2113"-"0", 42728, 103.46273009859
4095, "Jinshoozi"-"0", 84651, 103.462449369234
4096, "jcakbrray"-"0", 51094, 103.457142857143
4097, "kylela"-"0", 57551, 103.457142857143
4098, "TimRajaratnam"-"1", 69913, 103.457142857143
4099, "maggy moo"-"0", 69916, 103.457142857143
4100, "RevSeymour86"-"0", 69934, 103.457142857143
4101, "owenphen"-"0", 74004, 103.450266501687
4102, "tallpauldoll"-"0", 83118, 103.44470884855
4103, "Shenanigans619"-"0", 61139, 103.444555807869
4104, "Toadstag"-"1", 80878, 103.443109766995
4105, "jaywink"-"0", 13780, 103.439450664813
4106, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
4107, "smallbeans"-"0", 33366, 103.433111666831
4108, "Gracie"-"0", 43471, 103.40881215768
4109, "Frollo"-"0", 43234, 103.403192380857
4110, "mlbone"-"0", 43777, 103.403192380857
4111, "PallasAthena"-"0", 16389, 103.40156449583
4112, "Major Moonshine"-"0", 69784, 103.387755102041
4113, "Invicta"-"0", 59250, 103.385886615063
4114, "NaOH"-"0", 80730, 103.359788359788
4115, "SzefSexy"-"0", 67279, 103.359766763848
4116, "ChocolateMoose"-"0", 57560, 103.359638712109
4117, "StorminMormon"-"1", 33283, 103.356034985423
4118, "Byutennis"-"0", 33462, 103.356034985423
4119, "Lazybone820"-"0", 33503, 103.356034985423
4120, "NapoleonIV"-"0", 33988, 103.356034985423
4121, "Kovner"-"0", 66899, 103.350209879725
4122, "jephly"-"0", 66941, 103.350209879725
4123, "mattyork"-"0", 66980, 103.350209879725
4124, "yth1983"-"0", 67552, 103.341220214159
4125, "England101"-"0", 34186, 103.333851837038
4126, "InvestmentBaking"-"0", 79431, 103.333333333333
4127, "lingboy6"-"0", 79432, 103.333333333333
4128, "dw2016"-"0", 79435, 103.333333333333
4129, "nickpareto"-"0", 8576, 103.331262271862
4130, "Mafialligator"-"0", 24880, 103.322436584163
4131, "protyasha"-"0", 57435, 103.312700054348
4132, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
4133, "BioHazard89"-"0", 67887, 103.30612244898
4134, "NicktheConqueror"-"1", 68119, 103.30612244898
4135, "Kseddighnezhad"-"0", 66255, 103.301619724006
