Rank, Player, PlayerID, Peak Ghost Rating
2960, "Gammro"-"0", 88809, 111.506637054319
2961, "filepakos"-"0", 75498, 111.469387755102
2962, "zacwhite"-"0", 40857, 111.462721762279
2963, "KoningBob"-"0", 47976, 111.449557935743
2964, "Salvatmi"-"0", 22924, 111.442176870748
2965, "jonpie"-"0", 78173, 111.432911955219
2966, "CrazyCanuck"-"0", 39874, 111.429319319555
2967, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
2968, "thylondius"-"0", 15759, 111.428571428571
2969, "roo"-"0", 22642, 111.428571428571
2970, "mikejbemis"-"0", 23836, 111.428571428571
2971, "GeneralClusters"-"1", 26822, 111.428571428571
2972, "RqHySteRiC"-"0", 27438, 111.428571428571
2973, "alarikh"-"0", 29605, 111.428571428571
2974, "that1guy13"-"0", 31985, 111.428571428571
2975, "pkomarov"-"0", 32195, 111.428571428571
2976, "KenB"-"0", 32905, 111.428571428571
2977, "ctreese"-"0", 34844, 111.428571428571
2978, "Paridy"-"0", 34912, 111.428571428571
2979, "l8rdude"-"0", 35595, 111.428571428571
2980, "Traiby"-"0", 36087, 111.428571428571
2981, "KlemensLothar"-"0", 37499, 111.428571428571
2982, "Mr B"-"0", 39074, 111.428571428571
2983, "MrYooniverse"-"0", 39686, 111.428571428571
2984, "Chester"-"1", 40903, 111.428571428571
2985, "mightyt1"-"0", 42318, 111.428571428571
2986, "daniwie"-"0", 48235, 111.428571428571
2987, "hansfieth"-"0", 48404, 111.428571428571
2988, "Tenacious Grip"-"0", 52244, 111.428571428571
2989, "Ambassador-at-Large"-"0", 52651, 111.428571428571
2990, "DoctorMD"-"0", 53142, 111.428571428571
2991, "Napoleon III"-"0", 55572, 111.428571428571
2992, "????????"-"0", 56457, 111.428571428571
2993, "The diplomat 86"-"0", 57089, 111.428571428571
2994, "Geden"-"0", 59078, 111.428571428571
2995, "TomSte"-"0", 59612, 111.428571428571
2996, "thegrum"-"1", 61514, 111.428571428571
2997, "DownrightDarius"-"0", 61652, 111.428571428571
2998, "elgreco"-"1", 65357, 111.428571428571
2999, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
3000, "itwastheotherguy"-"0", 66545, 111.428571428571
3001, "noahtel7"-"1", 67744, 111.428571428571
3002, "Deadbadger"-"0", 68065, 111.428571428571
3003, "Areczek"-"1", 68232, 111.428571428571
3004, "izzoboetam"-"0", 69096, 111.428571428571
3005, "MrPig"-"0", 70248, 111.428571428571
3006, "N3M3SI5"-"1", 70514, 111.428571428571
3007, "falky"-"0", 70549, 111.428571428571
3008, "JenkkiMike"-"1", 71034, 111.428571428571
3009, "DuckBillHatypus"-"0", 71450, 111.428571428571
3010, "b00mers00ner28"-"1", 71912, 111.428571428571
3011, "SauronSouffle"-"0", 73659, 111.428571428571
3012, "Lunas"-"0", 75061, 111.428571428571
3013, "TomatoChops"-"0", 75956, 111.428571428571
3014, "Zaynado"-"0", 76179, 111.428571428571
3015, "Chris1"-"0", 76419, 111.428571428571
3016, "Darkmantis578"-"0", 76616, 111.428571428571
3017, "TomCole"-"0", 77082, 111.428571428571
3018, "Jihwan"-"1", 77422, 111.428571428571
3019, "KingKunta"-"0", 79511, 111.428571428571
3020, "bryantaug22"-"0", 79971, 111.428571428571
3021, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
3022, "doot doot"-"0", 81955, 111.428571428571
3023, "mattWOT"-"0", 85428, 111.428571428571
3024, "Liam Osburn"-"0", 85450, 111.428571428571
3025, "AiryDhey"-"0", 85774, 111.428571428571
3026, "rinthan"-"0", 85870, 111.428571428571
3027, "Hhinman"-"1", 85941, 111.428571428571
3028, "Commander Kapoor"-"0", 86357, 111.428571428571
3029, "lindsaylou"-"0", 86430, 111.428571428571
3030, "firstname"-"0", 87785, 111.428571428571
3031, "AJ!"-"0", 87807, 111.428571428571
3032, "GrandMasterDM"-"0", 87973, 111.428571428571
3033, "MikeDon'tCare"-"0", 88433, 111.428571428571
3034, "marxsankles"-"0", 88693, 111.428571428571
3035, "maks02111990"-"0", 89264, 111.428571428571
3036, "ninjah232"-"0", 89617, 111.428571428571
3037, "Mr.Notyou"-"0", 89893, 111.428571428571
3038, "Sukasa"-"0", 90450, 111.428571428571
3039, "Ebola"-"0", 91013, 111.428571428571
3040, "DarcMarc"-"0", 91122, 111.428571428571
3041, "Chydak"-"0", 91583, 111.428571428571
3042, "dylanr3"-"0", 92087, 111.428571428571
3043, "jaxondl"-"0", 92275, 111.428571428571
3044, "Neverland71"-"1", 92436, 111.428571428571
3045, "Koonkilla"-"1", 93798, 111.428571428571
3046, "curtipus"-"0", 73095, 111.428571428571
3047, "Imperator Yambo"-"0", 72426, 111.423763039098
3048, "ryoma"-"0", 82893, 111.423658843379
3049, "John Paul Jones"-"0", 23342, 111.417160192954
3050, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
3051, "Pam"-"0", 87410, 111.400937041167
3052, "Maxis122"-"0", 89557, 111.395918367347
3053, "cmhhss1"-"0", 72029, 111.388077965416
3054, "wyattearp"-"1", 8928, 111.387755102041
3055, "Martin_The_Great "-"0", 66061, 111.387755102041
3056, "ArdaOzu"-"0", 75449, 111.387755102041
3057, "FossilLemur"-"0", 77502, 111.387755102041
3058, "eli32"-"0", 50269, 111.378708678347
3059, "Smokey Gem"-"0", 71301, 111.357677505716
3060, "RaSuloo"-"0", 46050, 111.355773386004
3061, "Ernst Rothschild"-"0", 23140, 111.34693877551
3062, "xBhuffx"-"0", 48789, 111.34693877551
3063, "richhthfc"-"0", 50711, 111.34693877551
3064, "gdlg"-"0", 82212, 111.34693877551
3065, "unicorn"-"1", 74249, 111.331317729556
3066, "blakehorns15"-"0", 72002, 111.3308788005
3067, "Spawn_Nirvana"-"0", 50801, 111.316828945927
3068, "Italian Jew"-"0", 80669, 111.31365654041
3069, "mayorofmunster"-"0", 43555, 111.310507891726
3070, "Debilitated"-"0", 84229, 111.30612244898
3071, "Foss05"-"0", 82774, 111.298263951219
3072, "Rjmcf"-"0", 93377, 111.297825578132
3073, "St.Croix"-"0", 46359, 111.269532162106
3074, "drphil"-"0", 28797, 111.267638483965
3075, "iStrategy"-"0", 29157, 111.267266441657
3076, "largeham"-"0", 25332, 111.265306122449
3077, "Kurstory"-"0", 25977, 111.265306122449
3078, "Sooner13"-"0", 26939, 111.265306122449
3079, "E3TeR"-"0", 32062, 111.265306122449
3080, "Thatlittleguy37"-"0", 53075, 111.265306122449
3081, "DC35"-"1", 56413, 111.265306122449
3082, "catinthehat02"-"1", 68491, 111.265306122449
3083, "CDuggan"-"0", 83830, 111.265306122449
3084, "G4CShooter"-"0", 88313, 111.265306122449
3085, "eltorrente"-"0", 88411, 111.259484738502
3086, "Pepijn"-"0", 35347, 111.25137482673
3087, "jkmillion"-"1", 76239, 111.23671576876
3088, "Will I Am"-"1", 86285, 111.23671576876
3089, "Horris"-"0", 93254, 111.233819826144
3090, "Gramuk"-"0", 24212, 111.231486880466
3091, "HerroPussy"-"1", 82159, 111.229251035153
3092, "Butt banging Bryce"-"0", 56327, 111.226822157434
3093, "gaiusphilippus"-"0", 62115, 111.211859568117
3094, "TripleW"-"0", 90005, 111.211065517661
3095, "Zerodays"-"0", 66069, 111.19609153329
3096, "Wannapeaceofme"-"0", 78953, 111.195371198336
3097, "Alano"-"0", 34352, 111.18833819242
3098, "Mcc"-"0", 65690, 111.185604629563
3099, "finchmyster"-"0", 14910, 111.183673469388
3100, "Cjones1010"-"0", 41889, 111.183673469388
3101, "ErickTehBawse"-"0", 60031, 111.183673469388
3102, "weaseI"-"0", 82265, 111.154491184489
3103, "ava2790"-"0", 7135, 111.152857368626
3104, "DeckardCain"-"0", 68953, 111.140248781611
3105, "Jesper0228"-"0", 8737, 111.134120095201
3106, "BreathOfVega"-"0", 45057, 111.124427174466
3107, "feek"-"0", 27776, 111.122787977237
3108, "WalterWhite"-"0", 53047, 111.118656937981
3109, "CdnPearson"-"0", 86884, 111.118169558434
3110, "nothingtodo"-"1", 32008, 111.111370262391
3111, "djz5"-"0", 58053, 111.102789155995
3112, "westerner"-"0", 67561, 111.102043978797
3113, "christoph_7777"-"0", 25589, 111.102040816327
3114, "Scross"-"0", 70354, 111.102040816327
3115, "Frank00001"-"0", 33715, 111.100463396398
3116, "zdh8742"-"0", 71564, 111.093907287005
3117, "Les Matadors"-"0", 70557, 111.081038835469
3118, "solamander"-"1", 81032, 111.077415478533
3119, "SebTheShooter"-"0", 75386, 111.060509549592
3120, "Padre"-"0", 26300, 111.01448966927
3121, "taxpro"-"0", 66015, 111.012169377269
3122, "markturrieta"-"0", 51391, 111.004890906519
3123, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
3124, "roy hobbs"-"0", 57338, 110.966967158541
3125, "liuweiwaijiao2"-"0", 75949, 110.956675551787
3126, "happyliar"-"1", 82183, 110.951603176099
3127, "bsteele"-"0", 34910, 110.94066726619
3128, "Gnomo"-"1", 48093, 110.940418800202
3129, "MKHAUS"-"0", 70662, 110.938554670355
3130, "mel1980"-"1", 21348, 110.936401964044
3131, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
3132, "JPM"-"0", 92360, 110.916087668061
3133, "Trichotillomaniac"-"0", 83197, 110.911504363132
3134, "captainkirk"-"0", 12214, 110.910840614581
3135, "nickmalouf"-"0", 82156, 110.910295630605
3136, "TheCoward"-"0", 81889, 110.904058859347
3137, "doofman"-"0", 19705, 110.89373538539
3138, "Elm"-"0", 53751, 110.891493985455
3139, "HamishT27"-"0", 85932, 110.888746793666
3140, "EnderCole"-"0", 85626, 110.881407056021
3141, "Diplomat33"-"0", 37465, 110.876986617983
3142, "F-Breeze"-"0", 84073, 110.860204388254
3143, "TomNF"-"0", 83753, 110.84347028576
3144, "Kheldar"-"0", 10634, 110.83447407092
3145, "VxLam"-"0", 50081, 110.833327829816
3146, "TIMMAY357"-"0", 35671, 110.800703516392
3147, "Wyman"-"0", 67727, 110.792961237929
3148, "Diederik"-"0", 69463, 110.790523513162
3149, "Athoren"-"0", 88148, 110.782109861459
3150, "Keough96"-"0", 74134, 110.778889392949
3151, "eskopoet"-"1", 74796, 110.77814915037
3152, "Vertigo"-"0", 19508, 110.773789454075
3153, "Komu"-"0", 19521, 110.773789454075
3154, "kasamhor"-"0", 36653, 110.772710958019
3155, "kubaugust"-"1", 48555, 110.764871861214
3156, "CorvusCorone"-"0", 91429, 110.759743122905
3157, "thebullmoose"-"0", 74748, 110.752229476671
3158, "beerman2134"-"0", 33480, 110.748009681292
3159, "Dan-i-Am 88"-"0", 22155, 110.745479635909
3160, "mosafir1"-"0", 70131, 110.743468960303
3161, "vexlord"-"0", 16308, 110.741995115968
3162, "Inocencio"-"0", 55914, 110.740265630062
3163, "handsomejack"-"0", 80817, 110.736235042561
3164, "__mariola__"-"0", 67993, 110.733412372475
3165, "playbake"-"1", 32166, 110.729981849578
3166, "AmerikanTourist"-"0", 35621, 110.708367237787
3167, "Driski"-"0", 78142, 110.704081632653
3168, "ZergSlayer"-"0", 85957, 110.698002472184
3169, "hotetatu"-"0", 35483, 110.696414192239
3170, "achartong@gmail.com"-"0", 75688, 110.685483618982
3171, "YK'00"-"0", 80174, 110.67220367838
3172, "tenzz"-"0", 53452, 110.671453561016
3173, "Nightfire"-"1", 45510, 110.658124352948
3174, "Kdawg"-"0", 81364, 110.653421972388
3175, "miffy7"-"0", 76024, 110.649350649351
3176, "Ahtisan"-"0", 76145, 110.649350649351
3177, "jason4747"-"0", 71606, 110.640370684451
3178, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
3179, "Shifty Lizard"-"0", 47192, 110.621490908854
3180, "Glutius Maximus"-"0", 79372, 110.613777134347
3181, "chris.kowall"-"0", 28997, 110.603897262655
3182, "KimKardashian123"-"1", 76904, 110.60153753038
3183, "TannerL33"-"0", 75685, 110.59295675041
3184, "HectorofTroy"-"0", 57936, 110.577604899901
3185, "i7evil"-"0", 63529, 110.574010302577
3186, "discipulus105"-"0", 78067, 110.538381738302
3187, "cardcollector"-"0", 50092, 110.51513080903
3188, "Code H"-"0", 15191, 110.514313867753
3189, "MercuryEnigma"-"0", 17414, 110.514313867753
3190, "Dpddouglass"-"0", 17140, 110.499632598202
3191, "Lupusupusupus"-"0", 83681, 110.48064426524
3192, "CrashBandicoot"-"0", 93352, 110.476434818825
3193, "ScubaDan"-"0", 34147, 110.470796030619
3194, "kislikd"-"0", 28474, 110.46027199894
3195, "Aburame Shino"-"0", 80204, 110.456532564396
3196, "tmerc"-"0", 21149, 110.450544260575
3197, "misomiso"-"0", 67859, 110.42555028384
3198, "Benevolent_Overlord"-"0", 59661, 110.422373559284
3199, "pRick Grimes"-"1", 82552, 110.41224569701
3200, "pootercannon"-"0", 13554, 110.404926917752
3201, "taipan"-"0", 69984, 110.402431591248
3202, "Bosch Dewalt"-"0", 73615, 110.379203891699
3203, "shugardude"-"0", 65583, 110.361532694711
3204, "t_hag21"-"0", 58728, 110.356981809495
3205, "PsychoZA"-"0", 87865, 110.335176451309
3206, "MrWarren"-"0", 72099, 110.313616240147
3207, "Viction Martell"-"0", 81850, 110.309340954241
3208, "Venom231"-"0", 9115, 110.301564932873
3209, "Traugott"-"0", 83327, 110.300798972398
3210, "bos493"-"0", 81618, 110.293154269051
3211, "DeSlayed"-"0", 89090, 110.287186361955
3212, "bigworm"-"0", 12857, 110.268047980308
3213, "Mercy"-"0", 45552, 110.247708539065
3214, "Ozymandias1"-"0", 85772, 110.192770551595
3215, "Kropotkin"-"1", 85904, 110.140331860747
3216, "benwu"-"0", 86492, 110.130570328495
3217, "Adam Wayne"-"0", 11233, 110.124402977588
3218, "demonpants"-"0", 42448, 110.123179899394
3219, "coffeebean"-"0", 27220, 110.12106988476
3220, "100girlsonthebeach"-"0", 75201, 110.109512008519
3221, "Davidmcbuckeye"-"0", 84167, 110.074923700819
3222, "MacWhat"-"0", 84168, 110.074923700819
3223, "Jsalzer"-"0", 62318, 110.066566771581
3224, "Ynda"-"0", 70247, 110.040816326531
3225, "Retz35"-"1", 85559, 110.027088713036
3226, "cameron the freakbeast"-"1", 81787, 110.023622406007
3227, "Edgehopper"-"0", 33423, 110.014348266485
3228, "Bigdbass"-"0", 76231, 110.010268846259
3229, "Synarus"-"0", 39657, 110
3230, "JesusPetry"-"0", 14773, 109.996455076717
3231, "LeoRyan"-"0", 64440, 109.959496660632
3232, "dskippy"-"0", 22063, 109.9547227397
3233, "Elatedxd"-"0", 89836, 109.953482092371
3234, "Fawaaz10"-"0", 79377, 109.94972470303
3235, "LitvianNinja"-"0", 81991, 109.946837202448
3236, "jkelly965"-"1", 83047, 109.943130343211
3237, "Lockheed"-"0", 69143, 109.937195831213
3238, "Tazo101"-"0", 54501, 109.926972972525
3239, "Charisma"-"0", 79912, 109.924241002372
3240, "Indiana Monts"-"0", 20471, 109.921969006833
3241, "soleside"-"0", 38137, 109.912532066171
3242, "Dom123"-"0", 57713, 109.897527554625
3243, "memoss"-"0", 78583, 109.892144451603
3244, "Aleowk"-"0", 24845, 109.889764078203
3245, "LucifKaiser"-"0", 75465, 109.885890343308
3246, "gioseppi"-"0", 76868, 109.881824555645
3247, "Anal Rapage Fuck Buboi"-"0", 81789, 109.872500192348
3248, "B_J_Baracus"-"0", 93604, 109.867703746806
3249, "TieDomi"-"0", 80087, 109.862324883544
3250, "Kellan"-"0", 76168, 109.856272882567
3251, "Koensig"-"0", 25220, 109.849958328944
3252, "Tropical Interdimensional"-"0", 78861, 109.833882597419
3253, "n8bback"-"0", 12561, 109.828354628563
3254, "Mertvaya Ruka"-"0", 47111, 109.82532321594
3255, "Moonleaf"-"0", 22720, 109.817709371368
3256, "Perse"-"0", 78299, 109.814648843119
3257, "FieryPhoenix"-"0", 40937, 109.80644864321
3258, "Glen_Alexander"-"0", 72537, 109.800284496074
3259, "implosion"-"0", 54627, 109.79442318767
3260, "Nolanzo"-"0", 75689, 109.752380952381
3261, "kostas71"-"0", 11917, 109.747005402495
3262, "slink1385"-"0", 68511, 109.727346652571
3263, "Rusty Scupper"-"0", 24896, 109.715714105249
3264, "Harvester of Souls"-"0", 77666, 109.714285714286
3265, "Major massacre"-"0", 69125, 109.712948427844
3266, "rednas11"-"0", 56741, 109.703734893543
3267, "Mwmayo"-"0", 81314, 109.695544908589
3268, "collussus1"-"0", 82772, 109.691783919319
3269, "papabearbrodie"-"0", 27379, 109.680188052149
3270, "WyattS14"-"0", 78893, 109.673973831308
3271, "Bene Gesserit"-"0", 38460, 109.673469387755
3272, "tarspaceheel"-"0", 26437, 109.671491104738
3273, "Check_mate"-"0", 33600, 109.664433827075
3274, "briannunnery"-"0", 50117, 109.639881956257
3275, "Dwarfingaround"-"1", 75081, 109.630875689561
3276, "mfliegauf1"-"0", 85379, 109.624085537281
3277, "Fastner"-"0", 71991, 109.618291655699
3278, "numberzero"-"0", 7290, 109.577983482281
3279, "tobinski1978"-"0", 92408, 109.575548383148
3280, "Richard III"-"0", 9760, 109.572839033234
3281, "Hubert"-"0", 48180, 109.563613154186
3282, "breaca"-"0", 62512, 109.552431020327
3283, "not_important"-"0", 91532, 109.530890466285
3284, "Tachyon"-"0", 89870, 109.52380952381
3285, "Inejiro Asanuma"-"0", 89971, 109.52380952381
3286, "dovakin1000"-"0", 92561, 109.51785746957
3287, "gvnn"-"0", 27612, 109.511833624434
3288, "Dorian Gray"-"0", 45809, 109.504726843367
3289, "theflyinhawaiian11"-"0", 84616, 109.503784180377
3290, "nikat"-"1", 21023, 109.503094980266
3291, "Hrothgar"-"0", 31940, 109.500484186773
3292, "krellin"-"1", 25361, 109.489513199975
3293, "Stressedlines"-"0", 38459, 109.487873377799
3294, "Greenzao"-"0", 18682, 109.471892815423
3295, "bh"-"0", 13076, 109.470915784459
3296, "Accountancy"-"0", 65646, 109.460565610404
3297, "Kaiser013"-"0", 34875, 109.459298535684
3298, "Rppamp"-"0", 90948, 109.450618340044
3299, "BuffaloSoldier"-"0", 92115, 109.449298514557
3300, "ArmyofDarkness"-"0", 11568, 109.443451469003
3301, "venergon"-"0", 52168, 109.44078559935
3302, "Aoroth"-"0", 50463, 109.436511972058
3303, "Burning glaciers"-"0", 80225, 109.413611965387
3304, "ThisGuy"-"0", 32530, 109.40800360034
3305, "Meyade"-"0", 88453, 109.392640305555
3306, "Nic"-"1", 70210, 109.390768269536
3307, "AundO"-"0", 37380, 109.379684945783
3308, "AleBelly"-"0", 83050, 109.376913009696
3309, "agro"-"0", 80233, 109.373662231943
3310, "Duke Of Thundergay"-"1", 65792, 109.360697804486
3311, "Squire"-"1", 57015, 109.358746345546
3312, "stallin"-"0", 90952, 109.357766616967
3313, "2ndtooth"-"1", 81869, 109.349246688562
3314, "nanomatter"-"0", 76765, 109.346597872865
3315, "la li lu le lo"-"0", 87497, 109.346171785401
3316, "zalta"-"0", 53188, 109.345757444802
3317, "noiseunit"-"0", 16746, 109.345736652929
3318, "Lolayoda"-"0", 81415, 109.336422188667
3319, "TamaraSlayer"-"0", 62581, 109.335419392539
3320, "jarrah"-"0", 5841, 109.313610287451
3321, "Litter Picker"-"0", 78233, 109.298264470844
3322, "Trump's Hair"-"0", 78166, 109.295918367347
3323, "Lamancha"-"0", 78520, 109.285714285714
3324, "EdiBirsan"-"0", 6710, 109.257635359097
3325, "SamC"-"0", 93447, 109.255581790755
3326, "ididnot"-"0", 70053, 109.225497473222
3327, "SitkoLostToPiernoInTI"-"0", 84788, 109.224489795918
3328, "lululenin"-"0", 37568, 109.22253199341
3329, "emily19"-"0", 85695, 109.212426761877
3330, "alokomot"-"0", 30472, 109.211795145887
3331, "HenriIV"-"0", 84753, 109.205806675977
3332, "Amulet of Yendor"-"0", 47271, 109.199189864819
3333, "MCDinero"-"0", 72305, 109.198528850268
3334, "Sp4cecat"-"0", 72307, 109.198528850268
3335, "Whale Santorum"-"1", 73884, 109.188985281661
3336, "Kaiasian"-"0", 28248, 109.179194060373
3337, "ILN"-"0", 20906, 109.17366746974
3338, "lardboy"-"0", 952, 109.147780215042
3339, "debjon"-"0", 17699, 109.145447366861
3340, "Cpt Homp"-"0", 46230, 109.144000949636
3341, "Snowman"-"0", 24943, 109.122128227888
3342, "LakersFan"-"0", 38411, 109.10765503098
3343, "Duc-de-Choiseul"-"1", 80893, 109.103000602251
3344, "Sigfried4"-"0", 82786, 109.10152491943
3345, "StuartD32"-"0", 22651, 109.091776886239
3346, "styrofoam"-"0", 34768, 109.082247413984
3347, "Jeans"-"0", 61793, 109.061371631189
3348, "Automan"-"0", 11907, 109.061224489796
3349, "Freezen"-"0", 20050, 109.061224489796
3350, "Dragon6720"-"0", 78164, 109.061224489796
3351, "beano003"-"0", 13700, 109.056909321668
3352, "simenfur"-"0", 55262, 109.051370475134
3353, "Raffy"-"0", 30539, 109.028678139629
3354, "Minhoto"-"1", 33756, 109.010303676815
3355, "Ayylmaomydude"-"0", 85627, 108.992944995163
3356, "deii"-"0", 26545, 108.987439968606
3357, "The Central Scrutinizer"-"0", 59494, 108.981656917259
3358, "seth24c"-"0", 43472, 108.981047514321
3359, "Awall440"-"0", 63931, 108.970109279791
3360, "Helgrind08"-"0", 78256, 108.96149696105
3361, "Spartaculous"-"0", 51091, 108.959609787122
3362, "HeinousAnus"-"1", 76666, 108.925431759784
3363, "roper"-"0", 49824, 108.92162173934
3364, "HafthorS"-"0", 21265, 108.916773407862
3365, "5thColumn"-"1", 51814, 108.913383661417
3366, "luchyman"-"0", 51419, 108.899772879026
3367, "the.dibster"-"0", 18656, 108.892379515203
3368, "OlekMarek"-"0", 82928, 108.871671759607
3369, "Otto von Boris"-"0", 9222, 108.857508953257
3370, "Jmb71"-"0", 46989, 108.856977391896
3371, "Gamerbug94"-"0", 89726, 108.851642931843
3372, "KJ"-"0", 80953, 108.850679193599
3373, "Glasgow Warrior"-"0", 67963, 108.83950868061
3374, "Yarik23"-"0", 63500, 108.829822032504
3375, "Plig"-"0", 29875, 108.826531940253
3376, "izsaf"-"0", 57041, 108.794768588741
3377, "MidKnight75"-"0", 90607, 108.794765027667
3378, "j0nsn0w"-"1", 90037, 108.78192002743
3379, "ilailailaila"-"0", 79732, 108.780352462725
3380, "Waustin"-"1", 86581, 108.772997111534
3381, "RowYerboat"-"0", 68226, 108.768304093834
3382, "bjokar"-"0", 47331, 108.76459060014
3383, "scagga"-"0", 10052, 108.762440331033
3384, "ryguysofly"-"0", 80123, 108.75537474819
3385, "**DK**"-"0", 72415, 108.753537876147
3386, "oldbenjamin"-"0", 7126, 108.749360748665
3387, "Dandy"-"0", 10988, 108.747919555213
3388, "stephenstich"-"0", 56665, 108.745732523766
3389, "JRB"-"0", 92950, 108.745388478951
3390, "temetnosce116"-"0", 84191, 108.741873716792
3391, "GreatWyrmGold"-"0", 54745, 108.739838835584
3392, "Norby1024"-"0", 27221, 108.73642018966
3393, "tomob1"-"0", 30017, 108.73642018966
3394, "GenghizNice"-"0", 26381, 108.734693877551
3395, "bjdow"-"0", 64298, 108.734693877551
3396, "henrysherrell"-"0", 64226, 108.734693877551
3397, "mattseidel22"-"1", 72080, 108.734693877551
3398, "johnobrn30"-"0", 74441, 108.733017058463
3399, "wrk4thjkr"-"0", 84015, 108.732325475702
3400, "SantaClausowitz"-"0", 2497, 108.732177609556
3401, "henrythe12th"-"0", 89335, 108.730962099125
3402, "snappy173"-"0", 22952, 108.700229482918
3403, "Kench"-"0", 85045, 108.693049591177
3404, "Australopithecine"-"0", 71642, 108.691188070621
3405, "keegan82"-"0", 35432, 108.69040760313
3406, "Namejeff"-"1", 85117, 108.682185852412
3407, "Ulle"-"0", 54334, 108.679861981235
3408, "jeffberg"-"0", 56180, 108.677727837298
3409, "shmits"-"0", 76557, 108.676614366508
3410, "Bad85"-"0", 37024, 108.6755592363
3411, "dubbers72 "-"0", 71288, 108.673903057244
3412, "Hunebed"-"1", 59849, 108.670944166564
3413, "Sultan of spin"-"0", 69547, 108.661497179226
3414, "milestailsprower"-"0", 13400, 108.65599333611
3415, "Paah"-"0", 37353, 108.648979591837
3416, "Bloodybard"-"0", 87260, 108.647408765417
3417, "v_ diplomat4"-"0", 82763, 108.644745377365
3418, "??????~"-"0", 72779, 108.636515970094
3419, "treysOfOurLives"-"0", 86785, 108.63602721769
3420, "JoseSB"-"0", 75657, 108.634450427946
3421, "YuugelyTrustworthy"-"0", 82605, 108.633196941955
3422, "d3stroy3r"-"0", 34563, 108.617120209757
3423, "Wayne-over-you"-"0", 66283, 108.612779323351
3424, "Fink The Scheming"-"0", 76436, 108.589947427824
3425, "trollface"-"1", 42924, 108.578395428965
3426, "stiffmaster89"-"0", 57835, 108.57164146605
3427, "bobbo"-"1", 74200, 108.571428571429
3428, "sqrg"-"0", 24527, 108.5659375348
3429, "ScAnderson522"-"0", 46901, 108.556240814093
3430, "ianbeatty"-"0", 46910, 108.556240814093
3431, "NegaTeuthida"-"0", 32052, 108.55293123908
3432, "wizard`"-"0", 81070, 108.552828464124
3433, "gmckhool"-"0", 68321, 108.545308491264
3434, "brk"-"0", 83673, 108.543385309703
3435, "YoMJ"-"0", 73927, 108.534801857251
3436, "hopsyturvy"-"0", 23999, 108.529890348457
3437, "NigeeBaby"-"0", 40995, 108.52268544015
3438, "luckythirteen"-"1", 77015, 108.519687255862
3439, "JimmyG"-"0", 66054, 108.518226494796
3440, "Daniela"-"0", 84332, 108.504311894538
3441, "KairoConrad"-"0", 75301, 108.502411968189
3442, "Pooskey"-"0", 90057, 108.491010652917
3443, "TRogX"-"0", 56385, 108.483493196309
3444, "Jackofspades"-"0", 77466, 108.479921655497
3445, "MattThrills"-"0", 88475, 108.464729522641
3446, "FirstClown"-"0", 88537, 108.464729522641
3447, "Parros15"-"0", 56082, 108.448149778158
3448, "Kentron"-"0", 70996, 108.441003913139
3449, "Bpower"-"0", 70997, 108.441003913139
3450, "prase"-"0", 29108, 108.436083028986
3451, "GuySrinivasan"-"0", 37805, 108.436083028986
3452, "JamesR"-"0", 28335, 108.434797457038
3453, "Grumbel the Great"-"0", 28611, 108.431133110736
3454, "Not-a-threat"-"0", 89792, 108.414416215466
3455, "Vanek26"-"0", 6195, 108.408163265306
3456, "ShortStop14"-"1", 47884, 108.401522395376
3457, "charlie.clark"-"0", 56831, 108.40075541199
3458, "williethekid"-"0", 86916, 108.395512104373
3459, "martha"-"0", 36609, 108.364150025764
3460, "eruyia"-"0", 27775, 108.360862624237
3461, "Chrisstev13"-"0", 49025, 108.355993537192
3462, "gozer"-"0", 49082, 108.355993537192
3463, "scavenger"-"0", 35807, 108.354269805049
3464, "bpq"-"0", 54817, 108.353940565205
3465, "treestars"-"0", 81189, 108.345932701849
3466, "Ains"-"0", 81192, 108.345932701849
3467, "Zoonose"-"0", 80115, 108.344742392092
3468, "JPR"-"0", 55409, 108.342876765292
3469, "Ekpyrosis"-"0", 55410, 108.342876765292
3470, "Burgandy"-"0", 55414, 108.342876765292
3471, "OutLawFe"-"0", 70520, 108.341963229607
3472, "Dr Foo"-"0", 4823, 108.341872352218
3473, "Snarky Shark"-"0", 68906, 108.334297234708
3474, "HAF3419"-"0", 68909, 108.334297234708
3475, "noviscus"-"0", 25578, 108.332945895555
3476, "Hammnificent"-"0", 81431, 108.328806162146
3477, "Samctherealswagmaster"-"0", 56414, 108.321255431226
3478, "Partysane"-"0", 41415, 108.307415015984
3479, "omok"-"0", 10985, 108.283976892543
3480, "Masticore"-"0", 32956, 108.278758721837
3481, "kurtss"-"1", 48370, 108.275006610331
3482, "JoeNative"-"0", 77441, 108.272108843537
3483, "?"-"0", 77456, 108.272108843537
3484, "Mother Land"-"0", 81800, 108.265371550825
3485, "calopez"-"0", 26754, 108.260310928223
3486, "The General"-"0", 14054, 108.254227405248
3487, "godonne2"-"0", 60490, 108.254227405248
