Rank, Player, PlayerID, Peak Ghost Rating
5550, "Frollo"-"0", 43234, 103.403192380857
5551, "mlbone"-"0", 43777, 103.403192380857
5552, "PallasAthena"-"0", 16389, 103.40156449583
5553, "moF"-"0", 96767, 103.401182219504
5554, "agentsmith"-"0", 86849, 103.400971817298
5555, "Major Moonshine"-"0", 69784, 103.387755102041
5556, "Invicta"-"0", 59250, 103.385886615063
5557, "Jeroxy"-"0", 87540, 103.385245649827
5558, "A_SIngh23"-"0", 98827, 103.375452579239
5559, "NaOH"-"0", 80730, 103.359788359788
5560, "SzefSexy"-"0", 67279, 103.359766763848
5561, "ChocolateMoose"-"0", 57560, 103.359638712109
5562, "lelostar"-"0", 90512, 103.356629448267
5563, "StorminMormon"-"1", 33283, 103.356034985423
5564, "Byutennis"-"0", 33462, 103.356034985423
5565, "Lazybone820"-"0", 33503, 103.356034985423
5566, "NapoleonIV"-"0", 33988, 103.356034985423
5567, "Kovner"-"0", 66899, 103.350209879725
5568, "jephly"-"0", 66941, 103.350209879725
5569, "mattyork"-"0", 66980, 103.350209879725
5570, "The_Cheif"-"0", 96072, 103.342734027335
5571, "Antighast"-"0", 96083, 103.342734027335
5572, "MSOsburn"-"0", 96092, 103.342734027335
5573, "isimon234"-"0", 87604, 103.342363182602
5574, "yth1983"-"0", 67552, 103.341220214159
5575, "fschjgmeister"-"0", 88816, 103.335648876885
5576, "Salamander"-"0", 96440, 103.334888241011
5577, "England101"-"0", 34186, 103.333851837038
5578, "InvestmentBaking"-"0", 79431, 103.333333333333
5579, "lingboy6"-"0", 79432, 103.333333333333
5580, "dw2016"-"0", 79435, 103.333333333333
5581, "kmerfeld"-"0", 87751, 103.333333333333
5582, "JohnTitor"-"0", 89440, 103.333333333333
5583, "AndreasR"-"0", 89441, 103.333333333333
5584, "BeckyM"-"0", 89444, 103.333333333333
5585, "Tarotic"-"0", 92132, 103.333333333333
5586, "king_aldo"-"0", 92517, 103.333333333333
5587, "nickpareto"-"0", 8576, 103.331262271862
5588, "Mafialligator"-"0", 24880, 103.322436584163
5589, "The Hegemon"-"0", 34205, 103.315657415975
5590, "jpgallagher"-"0", 91520, 103.31340614118
5591, "protyasha"-"0", 57435, 103.312700054348
5592, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
5593, "BioHazard89"-"0", 67887, 103.30612244898
5594, "NicktheConqueror"-"1", 68119, 103.30612244898
5595, "Kseddighnezhad"-"0", 66255, 103.301619724006
5596, "duckflesh"-"0", 91676, 103.297802715974
5597, "bfhuffman"-"0", 77024, 103.29427741388
5598, "Sparhawk26"-"0", 77051, 103.29427741388
5599, "Goose1x1x1"-"0", 13889, 103.292828512661
5600, "Aghesquiere"-"0", 51446, 103.286103384639
5601, "Cal Spark Plug"-"0", 52926, 103.286103384639
5602, "gguasp"-"0", 56236, 103.283705863298
5603, "dilettante"-"0", 11448, 103.283402486353
5604, "Gr9Scott"-"0", 92665, 103.280802346003
5605, "LeFoux"-"0", 25309, 103.278911564626
5606, "JD"-"0", 28887, 103.278911564626
5607, "Szayel"-"0", 79638, 103.278911564626
5608, "T2Paradis"-"0", 16287, 103.277894097895
5609, "dsrwd5"-"0", 70102, 103.276047449823
5610, "nalydhillman"-"0", 26708, 103.274822361131
5611, "frauk"-"1", 33546, 103.273628050368
5612, "StefanB."-"0", 97402, 103.272005898432
5613, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
5614, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
5615, "Urel"-"0", 27118, 103.261140007194
5616, "kykoche"-"0", 16858, 103.256924484973
5617, "Mr Longbottom"-"0", 69715, 103.248815370698
5618, "suqmadiiq"-"1", 64856, 103.244444749083
5619, "Autokratos"-"0", 53135, 103.242360980358
5620, "ColorfulSpikes"-"0", 43965, 103.239967953691
5621, "Xueli"-"0", 92479, 103.236314719572
5622, "CalumSLZ"-"0", 86858, 103.229837354258
5623, "soxtober12"-"0", 51513, 103.229630973397
5624, "brkyzgn"-"0", 68900, 103.224597307823
5625, "Playaskilla"-"0", 46721, 103.222689275013
5626, "jparadis"-"0", 47137, 103.222689275013
5627, "kang77"-"1", 62531, 103.222173738687
5628, "natebinkley"-"1", 84941, 103.215017081105
5629, "Moosey"-"0", 85088, 103.203611365154
5630, "bandito0"-"0", 85091, 103.203611365154
5631, "moglia"-"0", 85125, 103.203611365154
5632, "copan1995"-"1", 25519, 103.197124137841
5633, "joseph52"-"0", 78239, 103.19272036796
5634, "ChrisVis"-"0", 24820, 103.173971977629
5635, "rexgarum"-"0", 36484, 103.173971977629
5636, "ncalphawolf"-"0", 88647, 103.169180666169
5637, "SirReginald"-"0", 78401, 103.166093259268
5638, "Kevin-M"-"0", 45033, 103.164679906746
5639, "goodworm007"-"0", 54711, 103.160760543928
5640, "iJizzJazz"-"1", 76860, 103.157972185966
5641, "csm"-"1", 68404, 103.156277435941
5642, "Pretos"-"0", 83904, 103.143759948692
5643, "chairman meow"-"0", 81541, 103.128059870225
5644, "Niven"-"0", 71332, 103.126165447895
5645, "allanderoo"-"0", 80066, 103.120867501501
5646, "CS_Escath"-"0", 72113, 103.116550154079
5647, "Tait The Great"-"0", 16448, 103.097071650072
5648, "robot_chicken37"-"0", 38337, 103.088820116272
5649, "JFW13Q"-"1", 51746, 103.088734045697
5650, "ke7ofi"-"0", 58981, 103.083931330396
5651, "the southern lord"-"1", 60872, 103.083931330396
5652, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
5653, "Tyran"-"0", 45146, 103.077285976605
5654, "Ilheranson"-"0", 92053, 103.071460937217
5655, "papszi79"-"0", 83973, 103.070201654053
5656, "Fediv"-"0", 91823, 103.068947476429
5657, "Boiko"-"0", 91824, 103.068947476429
5658, "legosman"-"0", 91932, 103.068947476429
5659, "AndriiSh"-"0", 91964, 103.068947476429
5660, "KingEmperorPenguin"-"0", 67098, 103.066647919645
5661, "ananth"-"0", 67823, 103.054929914856
5662, "Ohobs"-"0", 90610, 103.047981296498
5663, "flattman"-"0", 6828, 103.047042354997
5664, "mathyoda"-"0", 16289, 103.037560520447
5665, "Trubbis"-"0", 51926, 103.028116020065
5666, "seal"-"0", 79742, 103.013004558755
5667, "Titusvondenlinden"-"0", 79783, 103.013004558755
5668, "Minette"-"0", 79816, 103.013004558755
5669, "Lard"-"0", 83823, 103.003309132953
5670, "alaftasy"-"0", 54967, 102.998458962852
5671, "canthearthemusic"-"0", 96377, 102.998297109617
5672, "Dimmis"-"0", 36592, 102.996945840773
5673, "doejersey"-"0", 53232, 102.994526093034
5674, "Detris"-"0", 33922, 102.987508757404
5675, "pneumo"-"0", 34921, 102.987508757404
5676, "tboin4"-"0", 11511, 102.983587509006
5677, "manicman"-"0", 28315, 102.983587509006
5678, "Andrew Wiggin"-"0", 34742, 102.977107908867
5679, "gplum25"-"0", 63058, 102.975135456694
5680, "Sandeman"-"0", 82546, 102.973589782081
5681, "Nave100"-"0", 40250, 102.968954149831
5682, "mace"-"0", 31855, 102.965027132444
5683, "Smoob"-"0", 93765, 102.961605551998
5684, "TheTrueOligarch"-"1", 80481, 102.955755310913
5685, "Ira"-"0", 11491, 102.951693048386
5686, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
5687, "Stockey1"-"1", 85598, 102.948283803057
5688, "Efraim.pol@hotmail.com"-"0", 97870, 102.943981584182
5689, "Odell"-"0", 81124, 102.938435464843
5690, "Nathan327"-"0", 77053, 102.936301420348
5691, "Chromedaddy"-"1", 78124, 102.932510312563
5692, "HoldtheDoorHodor"-"0", 80385, 102.924887044445
5693, "SteveMcQueen"-"0", 59457, 102.921308866772
5694, "Dollar855"-"1", 54130, 102.921224602942
5695, "Conor07"-"0", 36672, 102.913633634617
5696, "Communists Unite"-"1", 85943, 102.91228212914
5697, "dayaffe"-"0", 83098, 102.911800531502
5698, "raibran"-"0", 83100, 102.911800531502
5699, "WildcatSir19"-"0", 86525, 102.903049096258
5700, "AWA"-"0", 20081, 102.900509752774
5701, "BeauNanners"-"0", 93497, 102.896643144676
5702, "taranarwood"-"0", 33478, 102.888982224793
5703, "HBIC"-"0", 92804, 102.885512390314
5704, "missingumlaut"-"0", 63207, 102.875956122239
5705, "SkillCosby"-"0", 81398, 102.873869614678
5706, "Caponigri"-"0", 74520, 102.867504680087
5707, "B&uuml;rgerMeister"-"0", 60323, 102.860032586308
5708, "Jonlad"-"0", 92685, 102.857082599813
5709, "Erik.Lund"-"0", 78729, 102.849075929505
5710, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
5711, "playerplayer"-"0", 82501, 102.844975186425
5712, "Link4720"-"0", 76514, 102.839648092501
5713, "Von Falkenheyn"-"0", 24696, 102.839283715392
5714, "sot"-"0", 25094, 102.839283715392
5715, "Mattbaum"-"1", 76448, 102.836869119965
5716, "benji815"-"0", 46731, 102.83590604368
5717, "Victor"-"0", 28444, 102.834756455418
5718, "emperorofmediterrean"-"0", 35948, 102.834533702338
5719, "Murcanic"-"0", 45672, 102.834533702338
5720, "farq u"-"1", 82004, 102.834069575213
5721, "NotAllThere"-"0", 21433, 102.833885142757
5722, "TheCaliphate"-"1", 84726, 102.828638753009
5723, "Tiber Septim"-"0", 98640, 102.828101476253
5724, "Benevolence"-"1", 98665, 102.828101476253
5725, "MagicLantern"-"0", 38419, 102.826862100437
5726, "Jacob811"-"0", 88047, 102.821592874754
5727, "KieranTheConqueror "-"0", 66133, 102.819111513006
5728, "richardw"-"0", 92128, 102.816559766764
5729, "jtracz"-"0", 92163, 102.816559766764
5730, "General MCRaven"-"0", 41717, 102.811558732284
5731, "engimasteen"-"0", 72882, 102.809523751069
5732, "naomeat"-"0", 82862, 102.807635918304
5733, "ethanperitz"-"0", 80333, 102.804134518554
5734, "bakay_ilya"-"0", 86972, 102.803884359774
5735, "Beaumax"-"0", 30126, 102.803856652632
5736, "canth92"-"0", 34225, 102.792486127638
5737, "cleel1122"-"0", 59872, 102.786188354599
5738, "kurz"-"0", 66734, 102.774386272846
5739, "Zankuro"-"0", 66787, 102.774386272846
5740, "DuncCharles"-"0", 64924, 102.771911413587
5741, "DarkStarHunter"-"0", 65022, 102.771911413587
5742, "MdBok"-"0", 30856, 102.770652111611
5743, "Miske"-"0", 87050, 102.754214411845
5744, "Tyrell333"-"0", 91888, 102.750987088713
5745, "JSTARR0R30"-"0", 68512, 102.748168648487
5746, "BillyH"-"0", 68598, 102.748168648487
5747, "fehuwixuc"-"0", 89770, 102.745762035606
5748, "najahfreeman"-"0", 94782, 102.743754465759
5749, "SirBowtie"-"0", 68731, 102.742802728055
5750, "Baggen"-"1", 84230, 102.739776317676
5751, "arengee"-"0", 38932, 102.738323067663
5752, "connorgalleher"-"0", 83222, 102.737587056448
5753, "Steev"-"0", 33134, 102.736253798917
5754, "gamemaster345"-"1", 74201, 102.729056284699
5755, "LordTywin"-"0", 46247, 102.727630703737
5756, "Jetsfan2431"-"0", 47864, 102.727630703737
5757, "Greg McNeish"-"0", 47890, 102.727630703737
5758, "Ko? Rafa?"-"0", 48294, 102.727630703737
5759, "JihadiJosh"-"0", 69528, 102.721487237114
5760, "Jihadi Ringo"-"0", 69529, 102.721487237114
5761, "maria28"-"0", 93421, 102.72005025706
5762, "polarbear92"-"0", 29849, 102.716867734951
5763, "Austin2050"-"0", 88458, 102.715847306397
5764, "Unreal Expectations"-"0", 87822, 102.708790536352
5765, "mtagmann"-"0", 87936, 102.704957926274
5766, "Maarklaar"-"0", 87683, 102.700227285621
5767, "RomenXC"-"0", 16149, 102.697124541971
5768, "Broseidon"-"0", 69729, 102.697124541971
5769, "Quetzecotl"-"0", 69734, 102.697124541971
5770, "Kevlar Vest 69"-"0", 69770, 102.697124541971
5771, "woah"-"0", 69776, 102.697124541971
5772, "ccrile"-"0", 59945, 102.691142499542
5773, "backscratcher"-"0", 66433, 102.684093100887
5774, "Vulvasaurus"-"0", 73914, 102.684093100887
5775, "Grendal27"-"0", 78112, 102.681498461216
5776, "shawnwill100"-"0", 38684, 102.679883381924
5777, "jqlowers"-"1", 92185, 102.678969465207
5778, "ryuuyu"-"0", 61025, 102.671902213761
5779, "Captain Trips"-"0", 68686, 102.664741037568
5780, "orbitalbombardment"-"0", 63748, 102.658164697817
5781, "Cornish"-"0", 64359, 102.658164697817
5782, "powersjo"-"0", 49000, 102.657109829467
5783, "Stabpoke"-"0", 89351, 102.655351089367
5784, "Grey Area"-"0", 51583, 102.647823894281
5785, "gerbenbiermann"-"0", 51635, 102.647823894281
5786, "Lovernotafighter"-"0", 51914, 102.647823894281
5787, "oddtail"-"0", 28050, 102.639591721021
5788, "Kodiax"-"0", 91101, 102.639591721021
5789, "Anme"-"0", 31459, 102.639471724458
5790, "TOMMYISRUSSIA"-"0", 62847, 102.638996125732
5791, "dubiouslookingbanana"-"0", 77478, 102.638996125732
5792, "kvnrthr"-"0", 75259, 102.635652069365
5793, "chainmailler"-"0", 3415, 102.620235289199
5794, "Rennbuck"-"0", 74321, 102.619322636057
5795, "bjgrace"-"0", 93478, 102.619047619048
5796, "yourBALDneighbor"-"0", 20082, 102.615627293652
5797, "TogoHoratio"-"0", 63462, 102.611972291961
5798, "thehamster"-"0", 37759, 102.608176539773
5799, "Willmastanigga"-"1", 56852, 102.608176539773
5800, "fur179@hotmail.com"-"1", 59336, 102.607092268095
5801, "steephie22"-"0", 31150, 102.605480004008
5802, "Trotskyite"-"0", 30956, 102.605244021454
5803, "Miha"-"0", 11623, 102.598253757208
5804, "Turbokrt"-"0", 12209, 102.598253757208
5805, "dule"-"0", 12547, 102.598253757208
5806, "jonesr18"-"0", 74138, 102.590127727351
5807, "kovacsz1"-"0", 22100, 102.579765006764
5808, "JezzaP"-"0", 23039, 102.579765006764
5809, "CarpeGuitarrem"-"0", 23046, 102.579765006764
5810, "Cecil Lizard"-"0", 18884, 102.578020616383
5811, "rbeyers"-"0", 72618, 102.567352391195
5812, "TheAutocrat_720"-"1", 78629, 102.563130906742
5813, "poko"-"0", 42222, 102.556784673053
5814, "Capture"-"0", 53349, 102.552320076016
5815, "molotov99"-"0", 42053, 102.550859537908
5816, "MohandasKaramchandGandhi"-"0", 42074, 102.550859537908
5817, "Wilhelmmm"-"0", 42080, 102.550859537908
5818, "Balance of Power"-"0", 94214, 102.542914576399
5819, "jwalsh35"-"0", 94223, 102.542914576399
5820, "gevans"-"0", 94229, 102.542914576399
5821, "TylerCoe"-"0", 94230, 102.542914576399
5822, "chastri"-"0", 6958, 102.542012020165
5823, "DonFafferone"-"0", 47360, 102.542012020165
5824, "AdmiralDave"-"0", 21989, 102.529603296062
5825, "Peter-Piper"-"0", 26645, 102.529603296062
5826, "List Cornel"-"0", 64228, 102.521929085464
5827, "Gator"-"0", 51605, 102.519386490272
5828, "BTissim"-"1", 93575, 102.518681188734
5829, "Reynman"-"0", 63797, 102.515170173348
5830, "ChadDC"-"0", 36620, 102.513988583694
5831, "TeaLovingDave"-"0", 96976, 102.511645997845
5832, "Jtownokie"-"0", 52701, 102.509462608656
5833, "lfc05"-"0", 79798, 102.502181703073
5834, "vampkane"-"0", 75120, 102.500560617891
5835, "Quarion"-"0", 47322, 102.493887236732
5836, "Rhinoceros"-"0", 32444, 102.488876920673
5837, "Seth_"-"0", 67181, 102.487924341164
5838, "jewcrew22"-"0", 95646, 102.487306287718
5839, "berrybus"-"0", 73963, 102.486101853044
5840, "mbingo"-"0", 15551, 102.481632653061
5841, "J.C.Bonapartus"-"0", 72668, 102.481632653061
5842, "Irishlemon"-"0", 72713, 102.481632653061
5843, "AlexJudge"-"0", 98723, 102.481632653061
5844, "markrobertlush"-"0", 98724, 102.481632653061
5845, "agman"-"0", 42760, 102.480890121877
5846, "JMoney"-"0", 77682, 102.480593976033
5847, "Boners'R'Us"-"0", 77727, 102.480593976033
5848, "aaronday"-"0", 56893, 102.479234015372
5849, "Freddyboy020"-"0", 68322, 102.476968792444
5850, "Maximus18"-"0", 97598, 102.473651277578
5851, "yavuzovic"-"0", 78840, 102.472718899445
5852, "CaseyP"-"1", 78340, 102.469049666391
5853, "A T L A N T I K"-"0", 93471, 102.459390686891
5854, "Vilkas"-"0", 32246, 102.451828490378
5855, "Sanguis12"-"0", 40557, 102.451828490378
5856, "ElRey"-"0", 64890, 102.448979591837
5857, "Seminal_Fluid"-"0", 68734, 102.446872974821
5858, "mrharoharo"-"0", 76798, 102.445965006861
5859, "Daviidnavidad"-"0", 59970, 102.437636153233
5860, "cdc23"-"1", 32676, 102.436643963779
5861, "TheBulinWall 35"-"0", 34315, 102.436643963779
5862, "mr-model-t"-"0", 34850, 102.436643963779
5863, "dack"-"0", 32876, 102.419802505651
5864, "rkh"-"0", 37587, 102.419802505651
5865, "markkat"-"0", 79720, 102.418006605443
5866, "Branch"-"0", 90343, 102.417582417582
5867, "rolayo"-"0", 81400, 102.417293956924
5868, "Fugass"-"0", 26671, 102.417176962251
5869, "rvedula"-"0", 26127, 102.414028965178
5870, "corythosaurus"-"0", 65433, 102.409947120703
5871, "ZhivTranAuth"-"0", 65434, 102.409947120703
5872, "Caelen"-"0", 88818, 102.405327453973
5873, "0gden"-"0", 91510, 102.405327453973
5874, "ERAUfan97"-"0", 56843, 102.40237639616
5875, "katteninformerar"-"0", 87399, 102.399915830723
5876, "Anderson Cooper"-"0", 78417, 102.398872980605
5877, "Lanium"-"0", 65354, 102.394608910817
5878, "Fredinheimer"-"0", 96904, 102.394557823129
5879, "thelevite"-"0", 31384, 102.394263824244
5880, "Starside"-"1", 53767, 102.391253232063
5881, "StrongHammer"-"0", 70806, 102.38986091847
5882, "reify"-"0", 78345, 102.388168458184
5883, "TomWija"-"0", 93535, 102.387152199013
5884, "YashikaArya"-"1", 69507, 102.385573402005
5885, "Prresident"-"0", 69519, 102.385573402005
5886, "OneNationArmy"-"0", 86563, 102.385386685977
5887, "mightybc"-"0", 28755, 102.384403335134
5888, "PlatinumEdge"-"0", 38819, 102.381677291739
5889, "iaspidem"-"0", 75199, 102.377206706615
5890, "LarpingWombat"-"0", 63544, 102.373933280561
5891, "chief_jimmymac"-"0", 42256, 102.366316300346
5892, "anklespank"-"1", 81911, 102.361098758529
5893, "Rossar"-"0", 67801, 102.357271162514
5894, "usernameusername"-"0", 69837, 102.357271162514
5895, "Kiselina"-"0", 38316, 102.35571464147
5896, "Shit Fucking Pussy"-"0", 38409, 102.35571464147
5897, "Drieger"-"0", 85566, 102.35195335277
5898, "Panama Jack"-"0", 85568, 102.35195335277
5899, "wu-gambino"-"0", 85571, 102.35195335277
5900, "MLugibihl"-"0", 77993, 102.350143750577
5901, "Laurentran"-"1", 85217, 102.350143750577
5902, "jracademia"-"0", 35526, 102.344255910361
5903, "zekling"-"0", 59356, 102.344212475334
5904, "BoSox694"-"0", 80316, 102.340136054422
5905, "Wolfkillerq"-"0", 88401, 102.339304710687
5906, "dijonandme"-"0", 94916, 102.337163463445
5907, "NOAHDONDOIT"-"0", 80285, 102.332866386472
5908, "BorisTheLad"-"0", 80287, 102.332866386472
5909, "kruzaavn"-"1", 56009, 102.331860996375
5910, "AmbassadorOz"-"0", 15843, 102.330094283895
5911, "IM gAy"-"1", 81972, 102.326801301946
5912, "Burnyourwings"-"0", 68036, 102.325856966402
5913, "SpaceFX"-"0", 56287, 102.32551294134
5914, "henrytinkler"-"0", 20740, 102.322924020466
5915, "Jmarsh"-"0", 80135, 102.319689059122
5916, "Preechur"-"0", 18229, 102.318800412192
5917, "Tom2010"-"0", 27333, 102.318800412192
5918, "Duke of Milan"-"0", 56309, 102.314296424912
5919, "Cass77"-"0", 57791, 102.312925170068
5920, "Malecious"-"0", 93516, 102.310086816651
5921, "tramsair"-"0", 93589, 102.310086816651
5922, "Dimori"-"0", 93593, 102.310086816651
5923, "Lord William"-"0", 93872, 102.310086816651
5924, "PopeSixtus"-"0", 75644, 102.309188950852
5925, "cevinator"-"0", 68982, 102.30791263387
5926, "causticity"-"0", 47240, 102.307891208538
5927, "KungfuSpider"-"0", 54975, 102.307891208538
5928, "Catkpwnsu"-"0", 55049, 102.307891208538
5929, "tmenzo"-"0", 56488, 102.306382182875
5930, "OskarAvery"-"0", 94681, 102.304598059275
5931, "genghiz"-"0", 64274, 102.303465142106
5932, "Gemini"-"0", 52546, 102.303060887847
5933, "loof"-"0", 12344, 102.302867685733
5934, "Veggie"-"0", 12352, 102.302867685733
5935, "esrie"-"0", 53697, 102.295373741739
5936, "duckofspades"-"0", 53851, 102.295373741739
5937, "Paydro"-"0", 17109, 102.285714285714
5938, "Capt.Ridiculous "-"0", 17114, 102.285714285714
5939, "wazungu"-"0", 17121, 102.285714285714
5940, "david.l"-"0", 19426, 102.285714285714
5941, "lovelessX"-"0", 22464, 102.285714285714
5942, "Lathian"-"0", 22544, 102.285714285714
5943, "apngrace"-"0", 22566, 102.285714285714
5944, "General N"-"0", 22572, 102.285714285714
5945, "GenVec"-"0", 22933, 102.285714285714
5946, "dwallz"-"0", 25133, 102.285714285714
5947, "Flamelyre"-"0", 25167, 102.285714285714
5948, "PeteyV"-"0", 25171, 102.285714285714
5949, "JuliusTheHun"-"1", 26584, 102.285714285714
5950, "sacredgnome"-"0", 26649, 102.285714285714
5951, "DeathMuncher"-"1", 27707, 102.285714285714
5952, "jnfishin"-"0", 27846, 102.285714285714
5953, "Pochinha"-"0", 28424, 102.285714285714
5954, "redlandslad1916"-"0", 32001, 102.285714285714
5955, "baca1310"-"0", 32067, 102.285714285714
5956, "jpishannahmontana"-"0", 32118, 102.285714285714
5957, "Mayhew Man"-"0", 32151, 102.285714285714
5958, "Landru428"-"0", 32614, 102.285714285714
5959, "GarvMaster"-"0", 32825, 102.285714285714
5960, "brenn"-"0", 32831, 102.285714285714
5961, "sckwyjibo"-"0", 39424, 102.285714285714
5962, "Altitude"-"0", 46997, 102.285714285714
5963, "Mr.Anderson"-"0", 47001, 102.285714285714
5964, "Tristan Roberts"-"0", 47002, 102.285714285714
5965, "Thom Carby"-"0", 47003, 102.285714285714
5966, "alaver"-"0", 47005, 102.285714285714
5967, "montalvo"-"0", 50368, 102.285714285714
5968, "suhawesome"-"0", 56102, 102.285714285714
5969, "redfury"-"0", 60883, 102.285714285714
5970, "Jualter"-"0", 60888, 102.285714285714
5971, "gnalneb"-"0", 60890, 102.285714285714
5972, "Sarakin"-"0", 67999, 102.285714285714
5973, "ultramegaman"-"0", 68003, 102.285714285714
5974, "daniel.sousa.me"-"0", 70569, 102.285714285714
5975, "davidhowell.tx"-"0", 70817, 102.285714285714
5976, "TrillboSwaggins"-"0", 70835, 102.285714285714
5977, "jurojuco"-"0", 70856, 102.285714285714
5978, "landen99"-"1", 70900, 102.285714285714
5979, "penas"-"0", 71028, 102.285714285714
5980, "ZezinhoBode"-"0", 71036, 102.285714285714
5981, "Lwcornish6"-"0", 73735, 102.285714285714
5982, "Meke"-"0", 74549, 102.285714285714
5983, "Aderyn"-"0", 74581, 102.285714285714
5984, "themizh"-"0", 74583, 102.285714285714
5985, "Galdion"-"0", 74587, 102.285714285714
5986, "Za Vosh"-"0", 74655, 102.285714285714
5987, "WasabiBurger"-"0", 75181, 102.285714285714
5988, "xXx69DANKKUSH69xXx"-"0", 75183, 102.285714285714
5989, "Greendoblin"-"0", 75188, 102.285714285714
5990, "BigSexy."-"0", 75200, 102.285714285714
5991, "RK10"-"1", 75549, 102.285714285714
5992, "mahoujin"-"0", 77176, 102.285714285714
5993, "Mmj"-"0", 77177, 102.285714285714
5994, "landydot"-"0", 77185, 102.285714285714
5995, "yungMoney1991"-"0", 79870, 102.285714285714
5996, "sainipan"-"0", 79874, 102.285714285714
5997, "babaji"-"0", 79976, 102.285714285714
5998, "yayatrick"-"0", 80012, 102.285714285714
5999, "dougmuncher"-"1", 82050, 102.285714285714
6000, "Jesse atu"-"0", 82054, 102.285714285714
6001, "nicksccjhbadfkug bfas"-"1", 82125, 102.285714285714
6002, "henryc"-"1", 82152, 102.285714285714
6003, "srosing"-"0", 82562, 102.285714285714
6004, "DarthVader"-"0", 82563, 102.285714285714
6005, "Knistenser"-"0", 82566, 102.285714285714
6006, "Feldmarshall Bierkampf"-"0", 82586, 102.285714285714
6007, "The real Darth Vader"-"0", 82587, 102.285714285714
6008, "OneNutWonder"-"1", 82789, 102.285714285714
6009, "utlk"-"0", 82813, 102.285714285714
6010, "Shattered_Ice"-"0", 82816, 102.285714285714
6011, "Ramzi"-"0", 84631, 102.285714285714
6012, "OppnaDinMun"-"0", 84633, 102.285714285714
6013, "Sultan Yesper II"-"0", 84635, 102.285714285714
6014, "Bismarckish"-"0", 84636, 102.285714285714
6015, "Ephialtes1"-"1", 84637, 102.285714285714
6016, "dandunn3"-"0", 86642, 102.285714285714
6017, "aDun"-"0", 88136, 102.285714285714
6018, "NicNak97"-"0", 88157, 102.285714285714
6019, "Buskii"-"0", 88194, 102.285714285714
6020, "Zetesofos"-"0", 88679, 102.285714285714
6021, "nstano"-"0", 89303, 102.285714285714
6022, "Trithereon"-"0", 89307, 102.285714285714
6023, "Blarbmaster"-"0", 89312, 102.285714285714
6024, "ToothlessHawkins"-"0", 90776, 102.285714285714
6025, "JerseyBoi"-"0", 90779, 102.285714285714
6026, "Derek Effen G"-"0", 90780, 102.285714285714
6027, "xXHentaiLover420Xx"-"0", 90781, 102.285714285714
6028, "Okami Snickers"-"0", 90821, 102.285714285714
6029, "Nani?!"-"0", 94895, 102.285714285714
6030, "Fern"-"0", 94905, 102.285714285714
6031, "fate_struck"-"0", 94911, 102.285714285714
6032, "itsame"-"0", 94927, 102.285714285714
6033, "Anomalocaris"-"1", 95602, 102.285714285714
6034, "Tomojin"-"1", 95603, 102.285714285714
6035, "NOCO_1002"-"1", 95748, 102.285714285714
6036, "???"-"1", 95758, 102.285714285714
6037, "cecil20xx"-"0", 98769, 102.285714285714
6038, "KSF"-"0", 98810, 102.285714285714
6039, "astronutties"-"0", 98812, 102.285714285714
6040, "ninjajake12"-"0", 98813, 102.285714285714
6041, "maigokundayo"-"0", 98816, 102.285714285714
6042, "Markhawrylak"-"0", 45781, 102.281961633092
6043, "Fwapsk"-"0", 58387, 102.280348501364
6044, "Square"-"0", 75484, 102.276899513134
6045, "Safir al-Waheed"-"0", 89329, 102.276557760939
6046, "GlobalismIsTheAnswer"-"0", 89330, 102.276557760939
6047, "Cosmonaut_Slotb"-"0", 77242, 102.276547192178
6048, "ascii158"-"0", 15620, 102.276523297727
6049, "Movieshaker"-"0", 64035, 102.276523297727
6050, "MagMax"-"0", 46225, 102.276460646642
6051, "Leon Rogsky"-"0", 75220, 102.275748683274
6052, "Luckyz5"-"0", 88311, 102.268100988861
6053, "Mattmoin117"-"0", 87572, 102.267222882905
6054, "DemonGSides"-"0", 959, 102.261436725446
6055, "Zacktastic"-"0", 83180, 102.261436725446
6056, "Amelville"-"0", 83182, 102.261436725446
6057, "MaxAttack"-"0", 83185, 102.261436725446
6058, "TeamTakeover"-"0", 55494, 102.253064397221
6059, "dylan92"-"1", 65024, 102.25306122449
6060, "Eh9879a"-"1", 65076, 102.25306122449
6061, "ONETIME"-"0", 65117, 102.25306122449
6062, "QOats"-"1", 71727, 102.25306122449
6063, "StarFish5"-"1", 71731, 102.25306122449
6064, "KBitzBlitz"-"1", 71732, 102.25306122449
6065, "Ripple_Echo"-"0", 51423, 102.250727338402
6066, "gdc26"-"0", 86697, 102.250727338402
6067, "Gentleman Johnny"-"0", 32804, 102.250469711694
6068, "Yoshi"-"0", 35186, 102.250469711694
6069, "NinjaIntervention"-"0", 35696, 102.250469711694
6070, "Joelolo"-"0", 73933, 102.249087571537
6071, "Jeremiahg"-"0", 42170, 102.248067182824
6072, "Flek"-"0", 44570, 102.248067182824
6073, "diasmon2"-"0", 47115, 102.248067182824
6074, "dargorygel"-"0", 49352, 102.24002118759
