Rank, Player, PlayerID, Peak Ghost Rating
3196, "tprod123"-"0", 88757, 114.285714285714
3197, "jonathang2598"-"0", 88968, 114.285714285714
3198, "alienman3223"-"1", 89015, 114.285714285714
3199, "Vertexiity"-"0", 89027, 114.285714285714
3200, "Hpsauce"-"0", 89035, 114.285714285714
3201, "Eviore"-"0", 89177, 114.285714285714
3202, "jimsu"-"0", 89279, 114.285714285714
3203, "jeter"-"0", 91910, 114.285714285714
3204, "CountKonrad"-"0", 94617, 114.285714285714
3205, "Zakkisan"-"0", 94619, 114.285714285714
3206, "Buzzybee"-"0", 95231, 114.285714285714
3207, "Commander Fluffles"-"0", 95233, 114.285714285714
3208, "lspiller"-"0", 95252, 114.285714285714
3209, "TeamBlack"-"0", 95256, 114.285714285714
3210, "DagwoodDeluxe"-"0", 96692, 114.285714285714
3211, "Lowride_McClyde"-"0", 96761, 114.285714285714
3212, "Tkloumo"-"0", 98013, 114.285714285714
3213, "Dunbe"-"0", 98024, 114.285714285714
3214, "scuzan"-"0", 98553, 114.285714285714
3215, "cb58adam"-"0", 98588, 114.285714285714
3216, "Vaxel"-"0", 98642, 114.285714285714
3217, "DragonMaster"-"0", 98658, 114.285714285714
3218, "dg1"-"0", 99324, 114.285714285714
3219, "Rantanplan"-"0", 99917, 114.285714285714
3220, "Brenden!"-"0", 100104, 114.285714285714
3221, "Mithmund"-"0", 100601, 114.285714285714
3222, "slbennett"-"0", 100659, 114.285714285714
3223, "StefanNLFR"-"0", 90733, 114.285714285714
3224, "Stephan_the_harmless"-"0", 90892, 114.285714285714
3225, "Mattmatt"-"0", 98979, 114.284102695961
3226, "Histidine"-"1", 75713, 114.284081321141
3227, "rriffle97"-"0", 92251, 114.264671500529
3228, "zosch"-"0", 84852, 114.261778597171
3229, "Hynski"-"0", 37312, 114.244897959184
3230, "Kinga"-"0", 80591, 114.240343434338
3231, "hannibal11"-"1", 32248, 114.239820154673
3232, "Horris"-"0", 93254, 114.227341714204
3233, "Theotherguy"-"0", 72405, 114.204081632653
3234, "Eli_Tay"-"0", 84042, 114.204081632653
3235, "FancyMyPants"-"1", 95584, 114.204081632653
3236, "Nicole de Jong"-"0", 95822, 114.204081632653
3237, "UncleLucas"-"0", 97748, 114.204081632653
3238, "DivineMercy"-"0", 77975, 114.195131371409
3239, "Brave Young Jabels"-"0", 73527, 114.192033938618
3240, "Noirin"-"0", 1824, 114.18946636668
3241, "Falconwing"-"0", 88051, 114.183704880872
3242, "marksman_91"-"0", 94036, 114.162985124242
3243, "Schert&eacute;z Jackson III"-"0", 75726, 114.159134225615
3244, "Barbarian Professor"-"0", 101889, 114.145279102503
3245, "DonXavier"-"0", 11365, 114.143144463295
3246, "Ernst_Brenner"-"0", 30330, 114.123022500592
3247, "Foxtrot"-"0", 17886, 114.122448979592
3248, "raZZer"-"0", 18403, 114.122448979592
3249, "Fingve"-"0", 25653, 114.122448979592
3250, "AndreasCoolGuy"-"0", 44102, 114.122448979592
3251, "Anononim"-"0", 79832, 114.122448979592
3252, "GrantWilhelm II"-"0", 93454, 114.122448979592
3253, "Confuzzled11820"-"0", 93656, 114.122448979592
3254, "Void Stalker"-"0", 95836, 114.121447180031
3255, "DeluxeStarLord"-"0", 84296, 114.119558088164
3256, "tJS"-"0", 75062, 114.114733904842
3257, "Ronarid"-"0", 37412, 114.106744730165
3258, "featheryoblivion"-"0", 67106, 114.083965014577
3259, "DE052"-"0", 62734, 114.075299835953
3260, "exesor"-"0", 100481, 114.074962637637
3261, "rlglenn"-"0", 69127, 114.055518435723
3262, "taru5"-"1", 71868, 114.029766280411
3263, "Sploack"-"0", 98756, 114.024593921807
3264, "halsterr"-"0", 89041, 114.022049375125
3265, "Ursa"-"0", 7276, 114.016892655766
3266, "Tom Mc"-"0", 68755, 114.008531938001
3267, "coxm123"-"0", 69486, 114.008096626406
3268, "ByzantineX"-"0", 102021, 113.97580252684
3269, "Audphi"-"0", 67998, 113.975510204082
3270, "Chiski"-"0", 30780, 113.968513119534
3271, "ch0pst1ck"-"0", 18344, 113.959183673469
3272, "miliwally"-"0", 18496, 113.959183673469
3273, "Horst Hettler"-"0", 74223, 113.959183673469
3274, "HDVC"-"0", 93877, 113.958063157723
3275, "Azira"-"0", 89767, 113.950452652799
3276, "swedechap"-"1", 70368, 113.943011124678
3277, "JockelHierJockelDa"-"0", 97707, 113.930472808971
3278, "Heitaum"-"0", 82698, 113.930114300884
3279, "wdyt"-"1", 81110, 113.927072890135
3280, "Aregec"-"0", 93460, 113.925747026174
3281, "xaviervxz"-"0", 94184, 113.918610043345
3282, "xylitol."-"0", 95759, 113.910204081633
3283, "Jimothy"-"0", 72120, 113.903939274375
3284, "Trizeam"-"0", 67799, 113.885457585019
3285, "jalmerio"-"0", 102037, 113.885457585019
3286, "Alberuscg"-"0", 75662, 113.880446582424
3287, "HadronCollider"-"0", 99603, 113.866708480136
3288, "PhoeNox"-"0", 84234, 113.861117307511
3289, "fritsie"-"0", 98021, 113.854487722485
3290, "orrie"-"0", 28960, 113.82002659914
3291, "Ivpiter"-"0", 47553, 113.817309838282
3292, "SUPaLee"-"0", 19405, 113.805247813411
3293, "Highlad"-"0", 87621, 113.802637443568
3294, "Shenanigans619"-"0", 61139, 113.797122581456
3295, "ballhog"-"0", 10592, 113.795918367347
3296, "AshenShugar"-"0", 80015, 113.791655814538
3297, "Sunscraper"-"0", 37856, 113.750256130234
3298, "Cerebrit"-"0", 32146, 113.74693877551
3299, "Ratnauli"-"0", 38217, 113.739580816306
3300, "denis"-"0", 16673, 113.731378084881
3301, "daviebaby"-"0", 47910, 113.718950437318
3302, "ggy"-"0", 58977, 113.708454361733
3303, "Vaniver"-"0", 37498, 113.706042265511
3304, "Ozcar"-"0", 67726, 113.705091379526
3305, "Speirs Shall Be Splintered"-"1", 56544, 113.703558543728
3306, "TimmyB"-"0", 64121, 113.6856354175
3307, "senshidenshi"-"0", 90253, 113.677088707449
3308, "bluemoons12"-"0", 73843, 113.669640607862
3309, "Khoury"-"0", 77924, 113.667188672754
3310, "thdfrance "-"0", 49717, 113.665525107201
3311, "Chumbles"-"0", 41518, 113.661685935252
3312, "ungaro"-"0", 10400, 113.641982507289
3313, "McCain"-"0", 4785, 113.623519052484
3314, "gnatnewman"-"0", 72432, 113.61231126827
3315, "GoatsyMalone"-"0", 91641, 113.611493759254
3316, "Ashley Wilson"-"0", 74614, 113.610957945084
3317, "Ekelton"-"0", 87325, 113.587696729582
3318, "awgray"-"0", 10488, 113.586911429256
3319, "HugeRippedMuscle"-"1", 82827, 113.58063426993
3320, "Wat Tambor"-"0", 76719, 113.562257577481
3321, "TBroadley"-"0", 27349, 113.544994340469
3322, "moesha"-"0", 36208, 113.536176686833
3323, "NathanStr"-"0", 81257, 113.51734911968
3324, "h0lein0ne"-"0", 15934, 113.51218482271
3325, "Oztra"-"1", 82233, 113.508125045298
3326, "Dink"-"0", 80086, 113.435950867057
3327, "raven2463"-"0", 26985, 113.429061817427
3328, "CaptainNazz"-"0", 87418, 113.406824961804
3329, "NicoD"-"0", 87422, 113.406824961804
3330, "AlshonWasFramed"-"0", 83292, 113.401463895426
3331, "karllll"-"1", 24844, 113.387243683624
3332, "Eukarya"-"0", 102611, 113.377873130529
3333, "bschluep"-"0", 11557, 113.377241111733
3334, "TJP1122"-"0", 75323, 113.369606429077
3335, "Fozzy Brrr..."-"0", 39293, 113.364611276969
3336, "ReeceW"-"0", 102436, 113.34693877551
3337, "KING_ANT"-"1", 83142, 113.343203081874
3338, "abab"-"0", 3044, 113.342907122032
3339, "malo"-"0", 22547, 113.342907122032
3340, "FlemGem"-"0", 46110, 113.330104855475
3341, "Quinchie"-"0", 76398, 113.310784048315
3342, "Mugug"-"0", 53542, 113.300863962105
3343, "PoopOrder"-"0", 87846, 113.278911564626
3344, "Robcula"-"0", 64594, 113.275223134339
3345, "jamiesahlberg"-"0", 77748, 113.273972231439
3346, "WiseJazzer"-"0", 80111, 113.272616831766
3347, "Digipig"-"0", 93452, 113.265306122449
3348, "Pigletboy"-"0", 93464, 113.265306122449
3349, "jianshen"-"0", 75376, 113.245130545785
3350, "akirkpatrick"-"0", 41544, 113.242858963878
3351, "Roastoph"-"0", 41545, 113.242858963878
3352, "timemagazine"-"1", 32111, 113.232656777951
3353, "ThePrivateer"-"1", 32174, 113.232656777951
3354, "Brun"-"0", 64248, 113.223210772872
3355, "teacher2"-"0", 97050, 113.219522601614
3356, "JoMo"-"0", 55780, 113.1989262034
3357, "gomey"-"0", 5608, 113.196731837925
3358, "_Greg_"-"0", 89320, 113.19256813381
3359, "joshildinho101"-"0", 39431, 113.156839407664
3360, "La Rage"-"0", 85304, 113.154048828348
3361, "Lion of Lannister"-"0", 99580, 113.145206990531
3362, "CountryRhodes"-"0", 56851, 113.141690962099
3363, "vincenzo"-"0", 98905, 113.117530238171
3364, "fokkothebarbarian"-"1", 53899, 113.102040816327
3365, "GravLuke"-"1", 92624, 113.102040816327
3366, "Dboybaker"-"0", 92734, 113.102040816327
3367, "Fatmo"-"0", 70769, 113.093426411354
3368, "raul_15"-"0", 68545, 113.086956889406
3369, "bozotheclown"-"0", 11401, 113.084053342288
3370, "rs2excelsior"-"0", 51210, 113.082578317507
3371, "carlos.h"-"0", 93753, 113.079698863779
3372, "Synchronicity"-"0", 73957, 113.078657134743
3373, "firewok0"-"0", 56098, 113.075123213223
3374, "pcollette"-"0", 84187, 113.070676214256
3375, "maastrictian"-"0", 80993, 113.069411012139
3376, "DoubleBunk"-"0", 99043, 113.061214259975
3377, "Hollywood"-"0", 67911, 113.054180537463
3378, "Feeniks"-"0", 51136, 113.037196669859
3379, "helmhurst"-"0", 81593, 113.026732036255
3380, "TrevorColliton"-"0", 86835, 113.017697443818
3381, "Meternique"-"0", 80185, 113.009686832532
3382, "AmericanYeti"-"0", 96647, 113.006802721088
3383, "powersdy"-"0", 38695, 112.992059548359
3384, "Agreement"-"0", 101696, 112.987884134982
3385, "Caos Organizado"-"0", 10327, 112.983891249665
3386, "Fruit Loops"-"0", 84936, 112.979591836735
3387, "GTinkler"-"1", 84673, 112.975160349854
3388, "Lobisomen"-"1", 80738, 112.966505995648
3389, "Hamilton"-"0", 14577, 112.964065050119
3390, "-Gryphus1-"-"0", 83266, 112.93892287273
3391, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
3392, "Dik Tator"-"0", 89516, 112.913769262807
3393, "Newmanium23"-"0", 21446, 112.908963955014
3394, "IanSunofaBeach"-"0", 90760, 112.904373177843
3395, "michael2601"-"0", 67768, 112.904142944147
3396, "inthedark"-"1", 72571, 112.897959183673
3397, "Aamstutz"-"0", 99964, 112.897959183673
3398, "Boringaccountname4"-"0", 65474, 112.878959432014
3399, "banshee_17"-"0", 91762, 112.877224340108
3400, "Biochromatic"-"0", 94290, 112.867398867616
3401, "OnlineAnzac"-"0", 44830, 112.857142857143
3402, "Albion"-"0", 61943, 112.857142857143
3403, "DanMan18"-"0", 66544, 112.857142857143
3404, "gericks1"-"0", 68601, 112.857142857143
3405, "caglaakyol"-"0", 75390, 112.857142857143
3406, "Tdogthebigdog"-"0", 76056, 112.857142857143
3407, "kwalton"-"0", 92963, 112.857142857143
3408, "Alexander.Godsire"-"0", 95084, 112.857142857143
3409, "bossassbirch"-"0", 102658, 112.857142857143
3410, "R.Shreve"-"0", 41577, 112.849250115436
3411, "MarcusCicero"-"0", 85975, 112.847278815062
3412, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
3413, "TheHand"-"0", 22828, 112.841399299968
3414, "Danish_Dan"-"0", 80573, 112.831085719556
3415, "will_scam"-"0", 96793, 112.829931972789
3416, "Sebastinovich"-"0", 23624, 112.819588058273
3417, "LiterateJuggalo"-"0", 92282, 112.812113330366
3418, "sweabia"-"0", 102516, 112.808473696627
3419, "pRick Astley"-"1", 82577, 112.807309469932
3420, "Ripper"-"0", 83093, 112.791344094434
3421, "NamelessChangeling"-"0", 90193, 112.789014514508
3422, "SerbijaJeBosna"-"1", 86424, 112.777365440505
3423, "Jay.Y"-"0", 8312, 112.775510204082
3424, "olafveerman"-"0", 74800, 112.775510204082
3425, "mjavier"-"0", 64958, 112.773010520605
3426, "Brouhaha"-"0", 5900, 112.771080199746
3427, "d-rock"-"0", 78714, 112.761321776121
3428, "OZUoustaoglu"-"0", 75434, 112.755685131195
3429, "Norman Conquest"-"0", 58421, 112.745464016095
3430, "ats"-"0", 90377, 112.727125913688
3431, "Shitmemery"-"0", 100283, 112.724664723032
3432, "dwarfie"-"0", 55511, 112.715067803739
3433, "LeonidasXP"-"0", 54733, 112.692408880347
3434, "sandyshu47"-"0", 56199, 112.667183392803
3435, "Evanite"-"0", 92114, 112.662743892708
3436, "Alec"-"0", 68547, 112.648916384324
3437, "Aurens"-"0", 22001, 112.644781060101
3438, "McGiles"-"0", 95894, 112.64027480215
3439, "JGAWD"-"0", 68653, 112.62576555404
3440, "Lotus18"-"0", 101816, 112.59678216681
3441, "kalltkaffe"-"0", 47285, 112.595492031858
3442, "feelthevape"-"0", 90444, 112.577394363872
3443, "clover"-"0", 23970, 112.575049897791
3444, "Nesser"-"0", 43358, 112.567201268611
3445, "Masterer24"-"0", 96391, 112.559833402749
3446, "12gage"-"0", 78935, 112.553656922967
3447, "roseythegraalian"-"0", 95629, 112.528512905183
3448, "tschn"-"0", 86024, 112.517691666548
3449, "CancerousAnonymous"-"0", 49245, 112.51685344343
3450, "G4CShooter"-"0", 88313, 112.51491878384
3451, "Mister Pazel"-"0", 84251, 112.510962954369
3452, "Justhetip"-"0", 50613, 112.505511670344
3453, "Paul_F"-"0", 79817, 112.498468863453
3454, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
3455, "jvonruden"-"0", 78958, 112.488613796813
3456, "It's.Chris"-"1", 82837, 112.46365666127
3457, "PDK"-"0", 63085, 112.439188282869
3458, "ADB"-"0", 87591, 112.435398565366
3459, "Newmunich"-"0", 32040, 112.432836890056
3460, "coolsuff"-"0", 42891, 112.429136688537
3461, "jupiter"-"0", 48800, 112.420314373377
3462, "Balduran"-"0", 83135, 112.413817367056
3463, "brettj72"-"0", 63525, 112.410659314332
3464, "kabeavers"-"0", 46318, 112.407390184713
3465, "GioLeo"-"0", 68042, 112.400703574385
3466, "wutangimperium"-"0", 39335, 112.398833819242
3467, "teapot427"-"0", 76208, 112.378607159981
3468, "Snic9004"-"0", 55574, 112.377350613632
3469, "dougal"-"0", 47152, 112.371985212122
3470, "asimaityte"-"0", 97109, 112.370893640396
3471, "FireMelon"-"0", 86577, 112.344285777892
3472, "Leif_Syverson"-"0", 13227, 112.343453556362
3473, "ChaseH369"-"0", 89055, 112.340538958277
3474, "Beatfarm"-"0", 39666, 112.335860058309
3475, "dingoesquire"-"0", 22658, 112.266336375856
3476, "Stevarkaron"-"0", 79401, 112.260364251466
3477, "peter_lafleur"-"0", 91258, 112.243255187744
3478, "Carter11"-"0", 62727, 112.239344082823
3479, "BledFred"-"1", 92663, 112.233344783692
3480, "Brunsicus"-"0", 85535, 112.227661827287
3481, "Genniesnation"-"0", 72595, 112.226018531068
3482, "doyoudiplomacybro"-"0", 78886, 112.22463247996
3483, "wjessop"-"1", 71055, 112.222284793427
3484, "Dradka"-"0", 90218, 112.2157845551
3485, "WrathofKhan"-"0", 87130, 112.213193196106
3486, "jkk0001"-"1", 61539, 112.209982226738
3487, "DEVOgeranium"-"0", 85392, 112.195485656302
3488, "drpv"-"1", 61545, 112.192774637323
3489, "JokesApart"-"0", 81197, 112.192526664984
3490, "osand.2018"-"0", 68622, 112.172066253182
3491, "ababyduck"-"0", 77175, 112.162592149166
3492, "bostonspud"-"0", 67843, 112.156779448273
3493, "RoNPlayer"-"0", 95452, 112.150355153246
3494, "TETRIS REVIEW"-"0", 77766, 112.13527696793
3495, "FriendlyNation"-"0", 53778, 112.107770982322
3496, "Arcanys"-"0", 77679, 112.081632653061
3497, "GARTmoney"-"1", 82970, 112.079677245486
3498, "carne"-"0", 5616, 112.07099443707
3499, "shakeszoola"-"0", 100645, 112.059266288956
3500, "TrumpyGoad"-"0", 86669, 112.058512161778
3501, "dschegga"-"0", 71566, 112.047399352672
3502, "Roedhip"-"0", 87525, 112.040049336421
3503, "Cifetcafat"-"0", 78003, 112.037244141373
3504, "DrFishy"-"0", 83252, 112.030158364354
3505, "yaks"-"0", 44001, 112.015759822869
3506, "Kingdroid"-"0", 24238, 111.996197546893
3507, "Biojay"-"0", 83452, 111.980691879811
3508, "grahama"-"0", 77156, 111.965065569506
3509, "Biddis"-"0", 15146, 111.956232093072
3510, "dchurikov"-"0", 97439, 111.953025005346
3511, "Xalimech014"-"0", 78147, 111.941695146814
3512, "costa"-"0", 23622, 111.925138494813
3513, "Freegrazer"-"0", 70867, 111.924911465082
3514, "Gammastyle"-"1", 50704, 111.916775619322
3515, "jotti"-"0", 8607, 111.907341939399
3516, "jeroen10j"-"0", 97309, 111.898376727662
3517, "GotMilk?"-"0", 80080, 111.892868117974
3518, "SpartacusM"-"0", 64292, 111.890529848425
3519, "Donuts!"-"0", 85221, 111.887229030776
3520, "Red Squirrel"-"0", 15389, 111.885674031673
3521, "Bill Curley"-"0", 57908, 111.88344726665
3522, "Sigoths"-"0", 65241, 111.877551020408
3523, "Sergedude1"-"0", 65249, 111.877551020408
3524, "amtietsort16"-"0", 50738, 111.867920916496
3525, "franniepants"-"0", 96678, 111.862390670554
3526, "gwermioderm"-"0", 79291, 111.849055153027
3527, "Loesz"-"0", 91241, 111.842459258692
3528, "Sendler"-"0", 12846, 111.840075557523
3529, "Super_Spooncar"-"1", 87948, 111.823129251701
3530, "Vaelant"-"0", 41335, 111.818824975939
3531, "ms_3"-"0", 44939, 111.808429358215
3532, "telthien"-"0", 74927, 111.800316521594
3533, "Puddle"-"0", 5650, 111.779835251849
3534, "fascist of them all"-"0", 78065, 111.772734026701
3535, "omkar"-"0", 72576, 111.747124390999
3536, "Vbayl1610"-"0", 81974, 111.740588207045
3537, "DefinitelyNotHitler"-"0", 68926, 111.737503518795
3538, "Stenrosen"-"0", 27616, 111.734840504801
3539, "IceKingCold"-"0", 76324, 111.725485841735
3540, "LeoDaVinci"-"0", 18521, 111.72154061368
3541, "Max_lick"-"1", 98165, 111.691783621768
3542, "Crazy Old Man"-"0", 66880, 111.690689209592
3543, "uthkara"-"0", 32215, 111.673469387755
3544, "Sanctus"-"0", 43495, 111.665788769757
3545, "bluebomb534"-"1", 73644, 111.657946438239
3546, "gnuvag"-"0", 48154, 111.64425284786
3547, "FenominalFeno"-"0", 94162, 111.619047619048
3548, "lauridsena"-"0", 67340, 111.612244897959
3549, "rayhicksiv"-"0", 86728, 111.603518739451
3550, "Pope91"-"0", 29788, 111.591287675899
3551, "QuackkAttackk"-"0", 82845, 111.58088489956
3552, "mountainking"-"0", 35558, 111.578493118257
3553, "DL"-"0", 48654, 111.574251737572
3554, "EnderII"-"0", 85593, 111.568366115329
3555, "Dadiz"-"0", 92071, 111.566984746715
3556, "ThatGuyUKnow"-"0", 91430, 111.564533486467
3557, "Writesel54"-"0", 77110, 111.561823267517
3558, "ulytau"-"0", 7211, 111.555753669048
3559, "MCary"-"1", 92848, 111.542678195848
3560, "Wadatumi"-"0", 83311, 111.540686912162
3561, "Qestin"-"0", 79483, 111.529552904549
3562, "KY2014"-"0", 64979, 111.518632434711
3563, "Praetorian72"-"0", 82833, 111.510806694404
3564, "teitelwave"-"0", 67113, 111.510204081633
3565, "Gammro"-"0", 88809, 111.506637054319
3566, "LordPulpo"-"0", 81113, 111.491309875631
3567, "Octopleiades"-"0", 95118, 111.481363693627
3568, "Krediax"-"0", 59441, 111.480693460236
3569, "Expanse14"-"0", 95911, 111.469387755102
3570, "filepakos"-"0", 75498, 111.469387755102
3571, "SamC"-"0", 93447, 111.463608856422
3572, "Lemons"-"0", 55321, 111.463092908403
3573, "zacwhite"-"0", 40857, 111.462721762279
3574, "KoningBob"-"0", 47976, 111.449557935743
3575, "Salvatmi"-"0", 22924, 111.442176870748
3576, "jonpie"-"0", 78173, 111.432911955219
3577, "CrazyCanuck"-"0", 39874, 111.429319319555
3578, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
3579, "thylondius"-"0", 15759, 111.428571428571
3580, "roo"-"0", 22642, 111.428571428571
3581, "mikejbemis"-"0", 23836, 111.428571428571
3582, "GeneralClusters"-"1", 26822, 111.428571428571
3583, "RqHySteRiC"-"0", 27438, 111.428571428571
3584, "alarikh"-"0", 29605, 111.428571428571
3585, "that1guy13"-"0", 31985, 111.428571428571
3586, "pkomarov"-"0", 32195, 111.428571428571
3587, "KenB"-"0", 32905, 111.428571428571
3588, "ctreese"-"0", 34844, 111.428571428571
3589, "Paridy"-"0", 34912, 111.428571428571
3590, "l8rdude"-"0", 35595, 111.428571428571
3591, "Traiby"-"0", 36087, 111.428571428571
3592, "KlemensLothar"-"0", 37499, 111.428571428571
3593, "Mr B"-"0", 39074, 111.428571428571
3594, "MrYooniverse"-"0", 39686, 111.428571428571
3595, "Chester"-"1", 40903, 111.428571428571
3596, "mightyt1"-"0", 42318, 111.428571428571
3597, "daniwie"-"0", 48235, 111.428571428571
3598, "hansfieth"-"0", 48404, 111.428571428571
3599, "Tenacious Grip"-"0", 52244, 111.428571428571
3600, "Ambassador-at-Large"-"0", 52651, 111.428571428571
3601, "DoctorMD"-"0", 53142, 111.428571428571
3602, "Napoleon III"-"0", 55572, 111.428571428571
3603, "????????"-"0", 56457, 111.428571428571
3604, "The diplomat 86"-"0", 57089, 111.428571428571
3605, "Geden"-"0", 59078, 111.428571428571
3606, "TomSte"-"0", 59612, 111.428571428571
3607, "thegrum"-"1", 61514, 111.428571428571
3608, "DownrightDarius"-"0", 61652, 111.428571428571
3609, "elgreco"-"1", 65357, 111.428571428571
3610, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
3611, "itwastheotherguy"-"0", 66545, 111.428571428571
3612, "noahtel7"-"1", 67744, 111.428571428571
3613, "Deadbadger"-"0", 68065, 111.428571428571
3614, "Areczek"-"1", 68232, 111.428571428571
3615, "izzoboetam"-"0", 69096, 111.428571428571
3616, "MrPig"-"0", 70248, 111.428571428571
3617, "N3M3SI5"-"1", 70514, 111.428571428571
3618, "falky"-"0", 70549, 111.428571428571
3619, "JenkkiMike"-"1", 71034, 111.428571428571
3620, "DuckBillHatypus"-"0", 71450, 111.428571428571
3621, "b00mers00ner28"-"1", 71912, 111.428571428571
3622, "SauronSouffle"-"0", 73659, 111.428571428571
3623, "Lunas"-"0", 75061, 111.428571428571
3624, "TomatoChops"-"0", 75956, 111.428571428571
3625, "Zaynado"-"0", 76179, 111.428571428571
3626, "Chris1"-"0", 76419, 111.428571428571
3627, "Darkmantis578"-"0", 76616, 111.428571428571
3628, "TomCole"-"0", 77082, 111.428571428571
3629, "Jihwan"-"1", 77422, 111.428571428571
3630, "KingKunta"-"0", 79511, 111.428571428571
3631, "bryantaug22"-"0", 79971, 111.428571428571
3632, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
3633, "doot doot"-"0", 81955, 111.428571428571
3634, "mattWOT"-"0", 85428, 111.428571428571
3635, "Liam Osburn"-"0", 85450, 111.428571428571
3636, "AiryDhey"-"0", 85774, 111.428571428571
3637, "rinthan"-"0", 85870, 111.428571428571
3638, "Hhinman"-"1", 85941, 111.428571428571
3639, "Commander Kapoor"-"0", 86357, 111.428571428571
3640, "lindsaylou"-"0", 86430, 111.428571428571
3641, "firstname"-"0", 87785, 111.428571428571
3642, "AJ!"-"0", 87807, 111.428571428571
3643, "GrandMasterDM"-"0", 87973, 111.428571428571
3644, "MikeDon'tCare"-"0", 88433, 111.428571428571
3645, "marxsankles"-"0", 88693, 111.428571428571
3646, "maks02111990"-"0", 89264, 111.428571428571
3647, "ninjah232"-"0", 89617, 111.428571428571
3648, "Mr.Notyou"-"0", 89893, 111.428571428571
3649, "Sukasa"-"0", 90450, 111.428571428571
3650, "Ebola"-"0", 91013, 111.428571428571
3651, "DarcMarc"-"0", 91122, 111.428571428571
3652, "Chydak"-"0", 91583, 111.428571428571
3653, "dylanr3"-"0", 92087, 111.428571428571
3654, "Neverland71"-"1", 92436, 111.428571428571
3655, "Into.the.fae"-"0", 93547, 111.428571428571
3656, "Seahorsehickey"-"0", 93664, 111.428571428571
3657, "Koonkilla"-"1", 93798, 111.428571428571
3658, "Spellslinger"-"0", 94220, 111.428571428571
3659, "TomtheDiplomat"-"0", 94434, 111.428571428571
3660, "dewmill723"-"0", 94871, 111.428571428571
3661, "MikaPika"-"1", 95640, 111.428571428571
3662, "JPlants"-"0", 95704, 111.428571428571
3663, "Cinnamon"-"0", 96038, 111.428571428571
3664, "ayu8o"-"0", 96184, 111.428571428571
3665, "DaWeed"-"0", 96589, 111.428571428571
3666, "allouis"-"0", 96649, 111.428571428571
3667, "Khaine"-"0", 97467, 111.428571428571
3668, "JochenEins"-"0", 98154, 111.428571428571
3669, "AlphaWeirstone"-"0", 98420, 111.428571428571
3670, "kingjimie"-"0", 98731, 111.428571428571
3671, "wilbob"-"0", 98970, 111.428571428571
3672, "Synthmage"-"0", 99451, 111.428571428571
3673, "Zerbadurfin"-"0", 99931, 111.428571428571
3674, "Sarapistacho"-"0", 100790, 111.428571428571
3675, "Arctic"-"0", 101269, 111.428571428571
3676, "NickBarnett"-"0", 101484, 111.428571428571
3677, "Bridge too far"-"0", 102329, 111.428571428571
3678, "PeenLord"-"0", 102617, 111.428571428571
3679, "curtipus"-"0", 73095, 111.428571428571
3680, "Imperator Yambo"-"0", 72426, 111.423763039098
3681, "ryoma"-"0", 82893, 111.423658843379
3682, "John Paul Jones"-"0", 23342, 111.417160192954
3683, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
3684, "Pam"-"0", 87410, 111.400937041167
3685, "Maxis122"-"0", 89557, 111.395918367347
3686, "cmhhss1"-"0", 72029, 111.388077965416
3687, "wyattearp"-"1", 8928, 111.387755102041
3688, "Martin_The_Great "-"0", 66061, 111.387755102041
3689, "ArdaOzu"-"0", 75449, 111.387755102041
3690, "FossilLemur"-"0", 77502, 111.387755102041
3691, "eli32"-"0", 50269, 111.378708678347
3692, "General Superior Genes"-"0", 99136, 111.374149659864
3693, "Smokey Gem"-"0", 71301, 111.357677505716
3694, "RaSuloo"-"0", 46050, 111.355773386004
3695, "Ernst Rothschild"-"0", 23140, 111.34693877551
3696, "xBhuffx"-"0", 48789, 111.34693877551
3697, "richhthfc"-"0", 50711, 111.34693877551
3698, "gdlg"-"0", 82212, 111.34693877551
3699, "Dn56"-"1", 93905, 111.34693877551
3700, "unicorn"-"1", 74249, 111.331317729556
3701, "blakehorns15"-"0", 72002, 111.3308788005
3702, "cyberdino"-"0", 92437, 111.328743988195
3703, "Fexn"-"0", 89051, 111.328573385033
3704, "Spawn_Nirvana"-"0", 50801, 111.316828945927
3705, "Italian Jew"-"0", 80669, 111.31365654041
3706, "mayorofmunster"-"0", 43555, 111.310507891726
3707, "Debilitated"-"0", 84229, 111.30612244898
3708, "Foss05"-"0", 82774, 111.298263951219
3709, "St.Croix"-"0", 46359, 111.269532162106
3710, "drphil"-"0", 28797, 111.267638483965
3711, "iStrategy"-"0", 29157, 111.267266441657
3712, "largeham"-"0", 25332, 111.265306122449
3713, "Kurstory"-"0", 25977, 111.265306122449
3714, "Sooner13"-"0", 26939, 111.265306122449
3715, "E3TeR"-"0", 32062, 111.265306122449
3716, "Thatlittleguy37"-"0", 53075, 111.265306122449
3717, "DC35"-"1", 56413, 111.265306122449
3718, "catinthehat02"-"1", 68491, 111.265306122449
3719, "CDuggan"-"0", 83830, 111.265306122449
3720, "eltorrente"-"0", 88411, 111.259484738502
3721, "CoachWojcikDipGod"-"0", 93894, 111.254833650472
