Rank, Player, PlayerID, Peak Ghost Rating
2691, "philippzk"-"0", 86787, 120.514249503658
2692, "KoBorg"-"0", 19096, 120.514127427917
2693, "lorelei_s"-"0", 16494, 120.48776977337
2694, "soupburp"-"0", 82940, 120.458448979592
2695, "Kal Skirata"-"1", 79382, 120.402550565818
2696, "rojimy1123"-"0", 46343, 120.397632022659
2697, "IlMatteo"-"0", 84656, 120.3861003861
2698, "BohemianRapCity"-"0", 80939, 120.328773725891
2699, "Gobba"-"0", 21431, 120.314081129017
2700, "DakkaDok"-"0", 86034, 120.311248338332
2701, "Obscure Kitten"-"0", 62245, 120.308785487096
2702, "bdublicious"-"0", 83207, 120.305619789601
2703, "mincenankill"-"0", 25529, 120.275511247696
2704, "jquirk"-"0", 20836, 120.252353664941
2705, "Marina"-"0", 72716, 120.248767115978
2706, "Vercingetorix69"-"0", 100459, 120.23277912688
2707, "spacecadet"-"0", 76534, 120.218686835558
2708, "leon1122"-"0", 58355, 120.177496945743
2709, "Zima"-"0", 89212, 120.156885380791
2710, "Contagious"-"0", 65405, 120.106716296022
2711, "Orikami"-"0", 74897, 120.075451899654
2712, "Jecodo"-"0", 79209, 120.068344051848
2713, "Teufelhunden45"-"0", 70970, 119.999095252372
2714, "Loyalty-Inc."-"1", 85002, 119.998474068838
2715, "Pancake The Reaper"-"0", 86543, 119.980130163538
2716, "Drifthunter"-"0", 84977, 119.960951460605
2717, "Dubs Step"-"0", 53397, 119.942523309098
2718, "DiplomatDave"-"0", 24061, 119.899371485694
2719, "MrRockwater"-"0", 98322, 119.890120500238
2720, "Jerbeneero"-"0", 50972, 119.855006339296
2721, "wanmore"-"0", 81094, 119.852908986302
2722, "KingCyrus"-"0", 59444, 119.821353037755
2723, "ilike10s"-"0", 56672, 119.794928606463
2724, "drc14"-"0", 86640, 119.744049437943
2725, "moskowitz"-"0", 25116, 119.726855828132
2726, "Rjmcf"-"0", 93377, 119.715515984965
2727, "justinnhoo"-"0", 23444, 119.698547414262
2728, "mopoiboi"-"0", 92477, 119.692811408606
2729, "GaryOak353"-"0", 92274, 119.682890418859
2730, "KumquatSpider"-"0", 95193, 119.681191841846
2731, "Lord_Kris"-"0", 25629, 119.669004580894
2732, "HappyThoughts"-"0", 80697, 119.66395292841
2733, "jv"-"1", 80243, 119.66091755808
2734, "Field-Marshal Forty"-"0", 29675, 119.613158951224
2735, "FuzzyWuzzy888"-"1", 91938, 119.603167252755
2736, "Jarte"-"1", 65710, 119.583697245726
2737, "swann"-"0", 17391, 119.559043232273
2738, "pagersteve"-"0", 72202, 119.544773011245
2739, "Hyperactive Jam"-"0", 2837, 119.507471886714
2740, "JungGunz"-"0", 55399, 119.491066540823
2741, "Gen. Greene"-"0", 29389, 119.484331447992
2742, "CoachShack"-"0", 13146, 119.465210088054
2743, "ndys"-"0", 93140, 119.418430889929
2744, "HarryPatrick"-"0", 68521, 119.38388807855
2745, "dreamer0"-"0", 65007, 119.361363060389
2746, "luchado"-"0", 34861, 119.327256418669
2747, "Skiboo"-"0", 14354, 119.319727891156
2748, "earth9997"-"0", 87679, 119.240239726722
2749, "UltimateDeutch"-"1", 78320, 119.188589189467
2750, "DashMoney"-"1", 86557, 119.158524238269
2751, "apike"-"0", 68758, 119.134282945143
2752, "Pepedbb3"-"0", 83864, 119.106278718158
2753, "JKAC"-"0", 81652, 119.103315961756
2754, "nickopotamus"-"0", 100391, 119.094312315407
2755, "DougOfDoom"-"0", 714, 119.090165382858
2756, "Byrhtwulf"-"0", 91661, 119.072087125242
2757, "felipe1900"-"0", 85422, 119.051862892728
2758, "Kekiphate"-"0", 85337, 119.028471470221
2759, "Thatcher in the Rye"-"0", 99971, 119.015599665268
2760, "Kismet31"-"0", 81115, 118.960647357071
2761, "Biggles"-"0", 12644, 118.939737576439
2762, "iMurk789"-"0", 12831, 118.891572123857
2763, "yeldarb"-"0", 44008, 118.884034655084
2764, "NKcell"-"1", 43936, 118.809621169786
2765, "nyer7"-"0", 30156, 118.798285298392
2766, "Issaris"-"0", 89005, 118.767328179206
2767, "allmight"-"0", 91794, 118.712616690247
2768, "saricdc"-"0", 79789, 118.704320402052
2769, "Vaekaera"-"0", 60279, 118.69387755102
2770, "Cheryl"-"0", 86169, 118.69387755102
2771, "Arison the Illusionist"-"0", 90275, 118.687732260993
2772, "mcafeen"-"0", 54154, 118.680417344362
2773, "SmuRumS"-"0", 85789, 118.660786347126
2774, "Age of Intrigue"-"0", 44353, 118.649557361397
2775, "Raffaello"-"0", 22041, 118.636534175158
2776, "bamasam09"-"0", 60695, 118.610554201512
2777, "Mujus"-"0", 23613, 118.585157054784
2778, "HangmansJoke"-"0", 9638, 118.584323125149
2779, "Friggen_Mark"-"0", 89926, 118.571428571429
2780, "Bakure"-"0", 90029, 118.571428571429
2781, "mmarr"-"0", 74876, 118.516869000333
2782, "Loresanta"-"0", 90954, 118.51324550767
2783, "ThisIsBullshit"-"0", 84331, 118.487945985475
2784, "Glaucas"-"0", 83111, 118.481408952016
2785, "b12"-"0", 61774, 118.47619047619
2786, "jackalb"-"0", 37716, 118.44720226581
2787, "Anfron"-"0", 80707, 118.439200334562
2788, "MoneyMonroe"-"0", 77043, 118.433939516404
2789, "sjrd"-"0", 38723, 118.415392243672
2790, "Herschel Henry"-"1", 94955, 118.388619319637
2791, "potom"-"0", 14787, 118.375054280389
2792, "fetal_infection"-"0", 25867, 118.348481151755
2793, "Bakaron"-"0", 66257, 118.342424189977
2794, "Juba_"-"0", 31246, 118.285714285714
2795, "TheRandom"-"1", 69799, 118.26263266157
2796, "Siege368"-"1", 100822, 118.220193135675
2797, "roragons"-"0", 9776, 118.216204054291
2798, "james11227184"-"1", 81968, 118.213383800004
2799, "nickbar1"-"0", 36418, 118.200767577398
2800, "CountDArnise"-"1", 46879, 118.169902381944
2801, "Migi"-"0", 12069, 118.162569354519
2802, "Trustworthy Man"-"0", 91802, 118.158987156064
2803, "LetsGoBlues42"-"0", 34908, 118.145300247346
2804, "Carpysmind"-"0", 8431, 118.118326588858
2805, "XphoenixX"-"0", 77032, 118.105432199418
2806, "rollerfiend"-"1", 32890, 118.103778593111
2807, "TheRavenKing"-"0", 24629, 118.09858506051
2808, "NeonGreen"-"0", 87796, 118.087546553976
2809, "Surfman"-"0", 87156, 118.051236698346
2810, "Oni Nasu"-"0", 100869, 118.01598405377
2811, "Churchill"-"0", 5167, 117.988680151379
2812, "jwpatty"-"0", 17701, 117.984427414776
2813, "youtube"-"0", 68237, 117.960563560465
2814, "skylla"-"0", 80084, 117.912467123938
2815, "super-e-"-"0", 1552, 117.910003907401
2816, "DebWiplomacy"-"0", 96615, 117.906723334266
2817, "Cupcake"-"0", 85033, 117.905829538299
2818, "SaltSolutionPromo"-"1", 79636, 117.901282445651
2819, "Charisma"-"0", 79912, 117.867130137927
2820, "Beatle"-"0", 90395, 117.851258766788
2821, "Silver1974"-"0", 24634, 117.822980799176
2822, "zgoodwin"-"0", 73592, 117.756188599952
2823, "Ryan The Ransacker"-"1", 45181, 117.745712452288
2824, "MaestroEd"-"0", 93139, 117.737483540686
2825, "Hunter of Shadows"-"0", 95005, 117.718923201937
2826, "Studentx"-"0", 95392, 117.716962118243
2827, "cbrand"-"0", 38026, 117.694775976646
2828, "panagiotis1285"-"0", 31148, 117.643165041755
2829, "Bobbyslav"-"0", 86032, 117.621434005413
2830, "rolandgp"-"0", 3517, 117.61022907122
2831, "Fawaaz10"-"0", 79377, 117.606580606773
2832, "smrozews"-"0", 89578, 117.605694535432
2833, "V5"-"0", 73638, 117.599720447241
2834, "MorningLescue"-"0", 72012, 117.597667638484
2835, "Snake IV"-"0", 7961, 117.595422350226
2836, "MM"-"0", 39577, 117.574729845222
2837, "Samuel Clemens"-"0", 71957, 117.562555825928
2838, "Holen"-"0", 29639, 117.526140270534
2839, "younggeneral"-"0", 56328, 117.521253226768
2840, "Seanathan"-"0", 78000, 117.505639316951
2841, "Mwebb"-"0", 86558, 117.492863571977
2842, "squidgeny"-"0", 79891, 117.484780296827
2843, "Hero1530"-"1", 32928, 117.474681181437
2844, "KANG_Sev"-"0", 70601, 117.47444576998
2845, "damo666"-"0", 79906, 117.393476686675
2846, "Sir Olf"-"0", 45032, 117.389311449159
2847, "Sylvania"-"0", 5359, 117.370430443937
2848, "Lord JTAL"-"0", 74849, 117.36537641618
2849, "Laszlo Kovacs"-"0", 18737, 117.254236755678
2850, "Squish"-"0", 86920, 117.252697569913
2851, "jenspo"-"0", 8919, 117.239287488072
2852, "phil_a_s"-"1", 55375, 117.237270407192
2853, "mtanzer"-"0", 101170, 117.209278075152
2854, "PuppyKicker"-"0", 17804, 117.142857142857
2855, "watchmanonthewall"-"1", 92126, 117.117802154123
2856, "not_important"-"0", 91532, 117.087236932908
2857, "stupidfighter"-"0", 57111, 117.085656756713
2858, "Kyler08"-"0", 40297, 117.074378465147
2859, "EvW"-"0", 37644, 117.049439942467
2860, "Pumpking"-"0", 89996, 117.024683388435
2861, "Homelywaffle"-"0", 37277, 117.023102170464
2862, "Matthewew"-"0", 93752, 117.001989257
2863, "Chaqa"-"0", 30476, 116.973312518174
2864, "Apex218"-"0", 84961, 116.972779081775
2865, "Pandarsenic"-"0", 9227, 116.969053076727
2866, "LannisterLion"-"0", 71478, 116.94157041945
2867, "jmspool"-"0", 64198, 116.929718020898
2868, "Berkut"-"0", 51019, 116.91485767699
2869, "manceyy"-"0", 84964, 116.908979084482
2870, "NewHampshire"-"0", 77515, 116.882105419891
2871, "Thiril"-"0", 89002, 116.869634036614
2872, "Jimmy48"-"0", 74793, 116.848506742617
2873, "Jeremyrab"-"0", 92192, 116.804432141797
2874, "redsox1326"-"0", 17745, 116.795758243701
2875, "taos"-"0", 23975, 116.793092686165
2876, "Sanctified"-"0", 34131, 116.762303441984
2877, "Andiegravity"-"0", 89827, 116.75200332419
2878, "KOM?AD USHA?KA"-"0", 83159, 116.750510991797
2879, "jengamaster"-"0", 63144, 116.725897221849
2880, "Toby Bartels"-"0", 12201, 116.667638638344
2881, "Hadrianus Augustus"-"0", 54143, 116.621975697731
2882, "FriedOkraBlues"-"0", 18618, 116.618025640132
2883, "Elatedxd"-"0", 89836, 116.58770630984
2884, "Merirosvo"-"0", 20200, 116.580139493479
2885, "sahara"-"0", 49946, 116.558541029278
2886, "njrsax"-"0", 10154, 116.545354226889
2887, "Atrum"-"0", 58241, 116.532598164245
2888, "fuzzy matt"-"0", 87381, 116.509731389951
2889, "jrh34"-"0", 46232, 116.497371886556
2890, "chuyelchulo"-"0", 25394, 116.486438752673
2891, "Iman8989"-"0", 99077, 116.481261336222
2892, "peaceinourtime"-"0", 53717, 116.453188882586
2893, "diplonerd"-"0", 22897, 116.443558305794
2894, "vieillebranche"-"0", 19272, 116.441824418057
2895, "crapoleon"-"0", 75857, 116.430619899079
2896, "Werner"-"0", 9781, 116.395703351573
2897, "GustavIIAdolf"-"1", 86340, 116.369923647771
2898, "SergeantCitrus"-"0", 35727, 116.365376230356
2899, "Lan92"-"0", 84744, 116.323710601514
2900, "TheFlyingBoat"-"1", 34168, 116.314709970481
2901, "Rumbleroar"-"0", 72240, 116.31340381016
2902, "chenf"-"0", 31945, 116.308363210652
2903, "xyteron"-"0", 7109, 116.305698902963
2904, "PartiallyGoatChicken"-"1", 93495, 116.298090754861
2905, "blood baptism"-"0", 89337, 116.273819241983
2906, "Zach0805"-"0", 64236, 116.242779299175
2907, "Plantagenet"-"0", 66961, 116.208272420536
2908, "Clabbage"-"0", 88985, 116.190476190476
2909, "acnophobe"-"0", 89623, 116.190476190476
2910, "RBoyd"-"0", 101188, 116.186166774402
2911, "Tielman Templar"-"0", 37296, 116.183946541792
2912, "shadow2"-"0", 51977, 116.181204018635
2913, "chex54"-"0", 79630, 116.134547249537
2914, "gcline33"-"0", 32106, 116.118956545157
2915, "Nephilium"-"0", 70756, 116.117304405983
2916, "TheTrueJim"-"0", 94160, 116.108843537415
2917, "frenchguy"-"0", 71372, 116.103438685384
2918, "John Jay"-"0", 27544, 116.087034508801
2919, "SirZ"-"0", 73664, 116.077310466887
2920, "enifish"-"0", 73990, 116.058460803966
2921, "Jefe"-"0", 3348, 116.039962837019
2922, "Jon65"-"0", 47860, 116.032350556754
2923, "PlanetXXX13"-"0", 33902, 116.019060216022
2924, "Regalus27"-"0", 94649, 115.991441090628
2925, "muhammad69"-"0", 41626, 115.991273058189
2926, "Strider Icarus"-"0", 89918, 115.986587088735
2927, "Lord Wolf"-"0", 91669, 115.978485459835
2928, "goldenrule"-"0", 79384, 115.974836344715
2929, "alqz"-"0", 96516, 115.960800900099
2930, "Madejon"-"0", 15433, 115.940930055313
2931, "LordMage"-"0", 92862, 115.923765090123
2932, "CookingWithBasile"-"0", 56618, 115.894206581221
2933, "ShaolinNinja"-"0", 61448, 115.877685062617
2934, "mreidy"-"0", 77451, 115.851795085381
2935, "GarlMargs"-"0", 97670, 115.841566721873
2936, "Jenneteg"-"0", 86965, 115.838853979376
2937, "Poppeparel"-"0", 68288, 115.823447000073
2938, "abeEzell"-"0", 96167, 115.811728446481
2939, "mexicamando1"-"0", 73064, 115.793644269023
2940, "Telamor"-"0", 96555, 115.790816328311
2941, "Me7777777"-"0", 94014, 115.778608825729
2942, "GinoKay"-"0", 36948, 115.768788890342
2943, "greysoni"-"0", 43641, 115.766102900523
2944, "alomas"-"0", 82715, 115.744736911536
2945, "Dathtrooper"-"0", 77572, 115.743469258295
2946, "gavrilop"-"0", 52846, 115.741296128639
2947, "KeyboardFire"-"0", 74924, 115.7390238178
2948, "Goldeh"-"0", 97256, 115.72871703629
2949, "centurion1"-"0", 26329, 115.727883265417
2950, "Bruhitsangell"-"0", 84939, 115.727553524254
2951, "Kelogasi"-"0", 27315, 115.707251204069
2952, "A-Town"-"0", 50864, 115.698832793857
2953, "Attila the Bun"-"0", 74743, 115.679172658831
2954, "ryannbell"-"0", 76845, 115.678913888648
2955, "HumanTermite"-"0", 16492, 115.664696150463
2956, "GoblinKing"-"0", 96786, 115.662889827416
2957, "Mintyboy4"-"0", 38553, 115.660099711803
2958, "CoThChrist"-"0", 78415, 115.649773151531
2959, "acamer4"-"0", 81701, 115.617186781819
2960, "Droplede"-"0", 69273, 115.613524892667
2961, "cardwarrior"-"1", 8664, 115.603853368847
2962, "Pepijn"-"0", 35347, 115.602080337978
2963, "mma"-"0", 55546, 115.590576339051
2964, "LeinadT"-"0", 66541, 115.58659221599
2965, "positron"-"0", 4391, 115.56404111583
2966, "joeR"-"0", 68123, 115.528862973761
2967, "craftsman"-"0", 47503, 115.499523238103
2968, "goodolboys"-"0", 73958, 115.496553154036
2969, "TheDealer"-"0", 64970, 115.476363325969
2970, "Nbordin"-"0", 25412, 115.473439414616
2971, "Nonagon_9"-"0", 97759, 115.468221574344
2972, "EricBoehm87"-"0", 56197, 115.46344971766
2973, "Frumpp"-"1", 69805, 115.46097122171
2974, "Blue Baboon"-"0", 59412, 115.443923162918
2975, "Beorbridge"-"0", 76497, 115.389375455295
2976, "iliketurtles"-"1", 81773, 115.387436182415
2977, "Suze"-"1", 81776, 115.387436182415
2978, "Thabitchbeater"-"0", 37068, 115.375871556453
2979, "iTicklePickle"-"1", 76832, 115.372442167783
2980, "RDaddy"-"0", 56375, 115.342584583921
2981, "rick258"-"0", 91996, 115.342537975462
2982, "binny"-"0", 62368, 115.340032252538
2983, "lkell"-"0", 76185, 115.337144612563
2984, "nfscarbone"-"0", 46448, 115.330830676957
2985, "lightningpastry"-"0", 67011, 115.3186549847
2986, "baldybudd"-"0", 64601, 115.310592086298
2987, "il mietitore"-"0", 40067, 115.309724108874
2988, "benlai"-"0", 91543, 115.30905000603
2989, "Shuggymcglumpher"-"0", 76858, 115.306279259248
2990, "treschase"-"0", 47907, 115.291605054463
2991, "Yesman"-"0", 91007, 115.275801749271
2992, "grunt90"-"0", 32100, 115.271859736996
2993, "Edgeworth"-"0", 23402, 115.265306122449
2994, "Kenjimurasame"-"0", 77321, 115.265306122449
2995, "Zach97"-"0", 80504, 115.254884704819
2996, "?????"-"0", 80306, 115.240351021397
2997, "hew12"-"0", 88332, 115.232653061224
2998, "jayruegg"-"0", 11982, 115.230732141094
2999, "tatertot8888"-"0", 71343, 115.216879239332
3000, "vanriebeeck"-"0", 89363, 115.210713174297
3001, "nicknukem"-"0", 56595, 115.209905877577
3002, "BenRaines"-"0", 75905, 115.201338134785
3003, "mysternee"-"0", 71003, 115.201006710876
3004, "Sholva"-"0", 90723, 115.189583837678
3005, "LeoRyan"-"0", 64440, 115.1731156352
3006, "CatoTheElder"-"0", 97559, 115.17096563084
3007, "Cynical Naif"-"0", 37557, 115.157167898699
3008, "gcarter8505"-"1", 65607, 115.147555185339
3009, "SirOlf"-"0", 30855, 115.132896392024
3010, "Beetle Bailey"-"0", 21516, 115.123014239558
3011, "jackdander"-"0", 43622, 115.105664012305
3012, "nitrokiller91"-"0", 76668, 115.098926558378
3013, "Captain Bad"-"0", 35915, 115.078179572119
3014, "DirkSneath"-"0", 36135, 115.078179572119
3015, "epiphoneboy2000"-"0", 71515, 115.077611353023
3016, "Anacampseros"-"0", 99790, 115.066982806071
3017, "Edward Albee"-"0", 90004, 115.063761194792
3018, "everybodylies"-"0", 99730, 115.060612568617
3019, "bobbechk"-"0", 23647, 115.04366130989
3020, "Dancul1001"-"0", 33024, 115.04366130989
3021, "C.Imrie"-"0", 48032, 115.018730387882
3022, "kyle2185"-"0", 27551, 115.003371017115
3023, "yaxay"-"0", 24922, 114.990162085349
3024, "fstorehaug"-"0", 84108, 114.982536148532
3025, "bookemdano"-"0", 71903, 114.976481594772
3026, "Warriors_Prose"-"0", 87304, 114.971461976323
3027, "Rppamp"-"0", 90948, 114.96960117583
3028, "Coral"-"0", 81644, 114.969167232175
3029, "C Dawg"-"0", 97991, 114.95925004378
3030, "Mannerbroheim"-"0", 39162, 114.957816928603
3031, "AliasPseudonym"-"0", 68795, 114.951931062281
3032, "Genghis KhaAAAAAn"-"0", 88662, 114.935117247713
3033, "AFatCat"-"0", 21535, 114.901461928182
3034, "Alvaro"-"0", 93574, 114.890562653949
3035, "Dys Claimer"-"0", 37672, 114.886859948401
3036, "Clawshade"-"0", 98036, 114.885168831497
3037, "Utom"-"0", 43908, 114.878961172971
3038, "Mack Eye"-"0", 17258, 114.84826824384
3039, "webdiplisy"-"0", 64506, 114.843046510431
3040, "NathanF"-"0", 6882, 114.832909367212
3041, "LFDude2"-"1", 84965, 114.817045966975
3042, "LordVipor"-"0", 26145, 114.806230099206
3043, "Cilantro"-"0", 90276, 114.802721088435
3044, "Basarov"-"0", 90627, 114.802721088435
3045, "mkenig"-"0", 71448, 114.798770092486
3046, "Aircalibur"-"0", 37161, 114.79684112251
3047, "Ensign"-"0", 98045, 114.789603614054
3048, "Lackbeard"-"0", 56988, 114.780605267765
3049, "Thomasius"-"0", 87403, 114.772659540006
3050, "E.T The Almighty"-"0", 86527, 114.714828862314
3051, "ibuprofen"-"0", 98824, 114.700932420104
3052, "jvper"-"0", 64166, 114.687188024688
3053, "raxtus48"-"0", 76859, 114.657596371882
3054, "Nebby"-"0", 76978, 114.657596371882
3055, "gogetsmacked"-"0", 96557, 114.647888961245
3056, "Kaevon"-"0", 90778, 114.639360774136
3057, "acm"-"0", 61150, 114.628937004248
3058, "captmiki"-"0", 30073, 114.626783121584
3059, "charliewarwick"-"1", 62319, 114.621940056688
3060, "Jtmcg"-"0", 78988, 114.621574344023
3061, "lokisam788"-"0", 86708, 114.612244897959
3062, "FatherSnitch"-"0", 27552, 114.610512109918
3063, "szgerg77"-"0", 47096, 114.610310505079
3064, "qoou"-"0", 6047, 114.601285843376
3065, "LvdKrogt"-"1", 35791, 114.569059880864
3066, "R3dox"-"0", 85398, 114.564759770661
3067, "meg"-"0", 68276, 114.557823129252
3068, "tropbovin"-"0", 24062, 114.551743363764
3069, "Le Masticateur"-"0", 28655, 114.551743363764
3070, "Lan"-"0", 18532, 114.534119989687
3071, "PutinIsAllah"-"1", 74607, 114.516059085937
3072, "RomanianBhapsody"-"0", 84213, 114.51599619042
3073, "Vexx"-"0", 25697, 114.513457476423
3074, "CdnPearson"-"0", 86884, 114.502924129909
3075, "Ventura"-"0", 46365, 114.483725977664
3076, "samberic"-"0", 64086, 114.475875271805
3077, "The Dream"-"0", 23955, 114.47060330868
3078, "Mjelder"-"0", 83879, 114.467265306122
3079, "TurkeySandwich"-"0", 94442, 114.463584957402
3080, "Deathbed's Deathbed"-"1", 89919, 114.462788770548
3081, "IgorW"-"0", 94082, 114.460508121616
3082, "ang10"-"0", 72676, 114.454289987656
3083, "General Patton "-"0", 37078, 114.44758467038
3084, "mikiele8"-"0", 71439, 114.445142559704
3085, "Sunstriker"-"0", 92557, 114.438957809616
3086, "Ed12345"-"0", 84062, 114.43832104518
3087, "kc.diplomat"-"1", 54325, 114.436528113649
3088, "Camik"-"0", 98324, 114.430208594588
3089, "Dysonism"-"0", 83682, 114.392964052617
3090, "Nards"-"0", 98455, 114.377969331373
3091, "int"-"0", 86756, 114.359305502823
3092, "coolcat2310"-"0", 98718, 114.342233121312
3093, "chs42"-"0", 4918, 114.327386830843
3094, "CaptBeav"-"0", 41515, 114.323912463307
3095, "Anshir"-"0", 47619, 114.291459563125
3096, "RobL"-"0", 3203, 114.285714285714
3097, "thedayofdays"-"0", 13836, 114.285714285714
3098, "GoldFinger"-"0", 13931, 114.285714285714
3099, "BearGarica"-"0", 27681, 114.285714285714
3100, "xtsetse64x"-"0", 27725, 114.285714285714
3101, "nobledragonslayer"-"0", 33844, 114.285714285714
3102, "AaronRobertson"-"0", 34098, 114.285714285714
3103, "Mlino"-"0", 45700, 114.285714285714
3104, "amurph491"-"0", 47729, 114.285714285714
3105, "dj_ernst"-"0", 54029, 114.285714285714
3106, "Chron Bon Jovi "-"0", 60242, 114.285714285714
3107, "Dark1"-"1", 60257, 114.285714285714
3108, "hellige"-"0", 65086, 114.285714285714
3109, "ascii-fdi"-"0", 67409, 114.285714285714
3110, "Imperio Grebas"-"0", 67421, 114.285714285714
3111, "ffonst"-"0", 67746, 114.285714285714
3112, "gkhoward"-"0", 68473, 114.285714285714
3113, "JeagerBombers"-"0", 68477, 114.285714285714
3114, "Bob de huisbaas"-"0", 69180, 114.285714285714
3115, "DasKid"-"0", 69669, 114.285714285714
3116, "SubKonovalov"-"0", 69671, 114.285714285714
3117, "Skull69"-"0", 70987, 114.285714285714
3118, "Halden"-"0", 73974, 114.285714285714
3119, "Berdy"-"0", 76430, 114.285714285714
3120, "Alonks"-"0", 76433, 114.285714285714
3121, "Richano"-"0", 77267, 114.285714285714
3122, "dearwitts"-"0", 79065, 114.285714285714
3123, "Brometheus"-"0", 79077, 114.285714285714
3124, "mange"-"0", 83240, 114.285714285714
3125, "Goldshield"-"0", 85576, 114.285714285714
3126, "Bolak"-"0", 87190, 114.285714285714
3127, "Aaaaawesome"-"0", 87209, 114.285714285714
3128, "Mr. Freeze"-"0", 87984, 114.285714285714
3129, "Whippychip"-"0", 88081, 114.285714285714
3130, "PaladinWes"-"0", 88202, 114.285714285714
3131, "BlackBeardJones"-"0", 88294, 114.285714285714
3132, "tprod123"-"0", 88757, 114.285714285714
3133, "jonathang2598"-"0", 88968, 114.285714285714
3134, "alienman3223"-"1", 89015, 114.285714285714
3135, "Vertexiity"-"0", 89027, 114.285714285714
3136, "Hpsauce"-"0", 89035, 114.285714285714
3137, "Eviore"-"0", 89177, 114.285714285714
3138, "jimsu"-"0", 89279, 114.285714285714
3139, "jeter"-"0", 91910, 114.285714285714
3140, "CountKonrad"-"0", 94617, 114.285714285714
3141, "Zakkisan"-"0", 94619, 114.285714285714
3142, "Buzzybee"-"0", 95231, 114.285714285714
3143, "Commander Fluffles"-"0", 95233, 114.285714285714
3144, "lspiller"-"0", 95252, 114.285714285714
3145, "TeamBlack"-"0", 95256, 114.285714285714
3146, "DagwoodDeluxe"-"0", 96692, 114.285714285714
3147, "Lowride_McClyde"-"0", 96761, 114.285714285714
3148, "Tkloumo"-"0", 98013, 114.285714285714
3149, "Dunbe"-"0", 98024, 114.285714285714
3150, "scuzan"-"0", 98553, 114.285714285714
3151, "cb58adam"-"0", 98588, 114.285714285714
3152, "Vaxel"-"0", 98642, 114.285714285714
3153, "DragonMaster"-"0", 98658, 114.285714285714
3154, "dg1"-"0", 99324, 114.285714285714
3155, "Mithmund"-"0", 100601, 114.285714285714
3156, "slbennett"-"0", 100659, 114.285714285714
3157, "StefanNLFR"-"0", 90733, 114.285714285714
3158, "Stephan_the_harmless"-"0", 90892, 114.285714285714
3159, "Mattmatt"-"0", 98979, 114.284102695961
3160, "Histidine"-"1", 75713, 114.284081321141
3161, "rriffle97"-"0", 92251, 114.264671500529
3162, "zosch"-"0", 84852, 114.261778597171
3163, "Hynski"-"0", 37312, 114.244897959184
3164, "Kinga"-"0", 80591, 114.240343434338
3165, "hannibal11"-"1", 32248, 114.239820154673
3166, "Horris"-"0", 93254, 114.227341714204
3167, "Theotherguy"-"0", 72405, 114.204081632653
3168, "Eli_Tay"-"0", 84042, 114.204081632653
3169, "FancyMyPants"-"1", 95584, 114.204081632653
3170, "Nicole de Jong"-"0", 95822, 114.204081632653
3171, "UncleLucas"-"0", 97748, 114.204081632653
3172, "DivineMercy"-"0", 77975, 114.195131371409
3173, "Brave Young Jabels"-"0", 73527, 114.192033938618
3174, "Noirin"-"0", 1824, 114.18946636668
3175, "Falconwing"-"0", 88051, 114.183704880872
3176, "marksman_91"-"0", 94036, 114.162985124242
3177, "Schert&eacute;z Jackson III"-"0", 75726, 114.159134225615
3178, "DonXavier"-"0", 11365, 114.143144463295
3179, "Ernst_Brenner"-"0", 30330, 114.123022500592
3180, "Foxtrot"-"0", 17886, 114.122448979592
3181, "raZZer"-"0", 18403, 114.122448979592
3182, "Fingve"-"0", 25653, 114.122448979592
3183, "AndreasCoolGuy"-"0", 44102, 114.122448979592
3184, "Anononim"-"0", 79832, 114.122448979592
3185, "GrantWilhelm II"-"0", 93454, 114.122448979592
3186, "Confuzzled11820"-"0", 93656, 114.122448979592
3187, "Void Stalker"-"0", 95836, 114.121447180031
3188, "DeluxeStarLord"-"0", 84296, 114.119558088164
3189, "tJS"-"0", 75062, 114.114733904842
3190, "Ronarid"-"0", 37412, 114.106744730165
3191, "featheryoblivion"-"0", 67106, 114.083965014577
3192, "DE052"-"0", 62734, 114.075299835953
3193, "exesor"-"0", 100481, 114.074962637637
3194, "rlglenn"-"0", 69127, 114.055518435723
3195, "taru5"-"1", 71868, 114.029766280411
3196, "Sploack"-"0", 98756, 114.024593921807
3197, "halsterr"-"0", 89041, 114.022049375125
3198, "Ursa"-"0", 7276, 114.016892655766
3199, "Tom Mc"-"0", 68755, 114.008531938001
3200, "coxm123"-"0", 69486, 114.008096626406
3201, "Audphi"-"0", 67998, 113.975510204082
3202, "Chiski"-"0", 30780, 113.968513119534
3203, "ch0pst1ck"-"0", 18344, 113.959183673469
3204, "miliwally"-"0", 18496, 113.959183673469
3205, "Horst Hettler"-"0", 74223, 113.959183673469
3206, "HDVC"-"0", 93877, 113.958063157723
3207, "Azira"-"0", 89767, 113.950452652799
3208, "swedechap"-"1", 70368, 113.943011124678
3209, "JockelHierJockelDa"-"0", 97707, 113.930472808971
3210, "Heitaum"-"0", 82698, 113.930114300884
3211, "wdyt"-"1", 81110, 113.927072890135
3212, "Aregec"-"0", 93460, 113.925747026174
3213, "xaviervxz"-"0", 94184, 113.918610043345
3214, "xylitol."-"0", 95759, 113.910204081633
3215, "Jimothy"-"0", 72120, 113.903939274375
3216, "Alberuscg"-"0", 75662, 113.880446582424
3217, "HadronCollider"-"0", 99603, 113.866708480136
3218, "PhoeNox"-"0", 84234, 113.861117307511
