Rank, Player, PlayerID, Peak Ghost Rating
2448, "PoopOrder"-"0", 87846, 113.278911564626
2449, "Robcula"-"0", 64594, 113.275223134339
2450, "jamiesahlberg"-"0", 77748, 113.273972231439
2451, "WiseJazzer"-"0", 80111, 113.272616831766
2452, "jianshen"-"0", 75376, 113.245130545785
2453, "akirkpatrick"-"0", 41544, 113.242858963878
2454, "Roastoph"-"0", 41545, 113.242858963878
2455, "timemagazine"-"1", 32111, 113.232656777951
2456, "ThePrivateer"-"1", 32174, 113.232656777951
2457, "Brun"-"0", 64248, 113.223210772872
2458, "JoMo"-"0", 55780, 113.1989262034
2459, "gomey"-"0", 5608, 113.196731837925
2460, "Squish"-"0", 86920, 113.171337765963
2461, "joshildinho101"-"0", 39431, 113.156839407664
2462, "CountryRhodes"-"0", 56851, 113.141690962099
2463, "Apex218"-"0", 84961, 113.127028773714
2464, "fokkothebarbarian"-"1", 53899, 113.102040816327
2465, "Fatmo"-"0", 70769, 113.093426411354
2466, "raul_15"-"0", 68545, 113.086956889406
2467, "bozotheclown"-"0", 11401, 113.084053342288
2468, "rs2excelsior"-"0", 51210, 113.082578317507
2469, "Synchronicity"-"0", 73957, 113.078657134743
2470, "firewok0"-"0", 56098, 113.075123213223
2471, "pcollette"-"0", 84187, 113.070676214256
2472, "maastrictian"-"0", 80993, 113.069411012139
2473, "justinnhoo"-"0", 23444, 113.068994829319
2474, "Hollywood"-"0", 67911, 113.054180537463
2475, "Feeniks"-"0", 51136, 113.037196669859
2476, "helmhurst"-"0", 81593, 113.026732036255
2477, "TrevorColliton"-"0", 86835, 113.017697443818
2478, "Meternique"-"0", 80185, 113.009686832532
2479, "powersdy"-"0", 38695, 112.992059548359
2480, "Caos Organizado"-"0", 10327, 112.983891249665
2481, "Fruit Loops"-"0", 84936, 112.979591836735
2482, "GTinkler"-"1", 84673, 112.975160349854
2483, "Lobisomen"-"1", 80738, 112.966505995648
2484, "Hamilton"-"0", 14577, 112.964065050119
2485, "-Gryphus1-"-"0", 83266, 112.93892287273
2486, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
2487, "Newmanium23"-"0", 21446, 112.908963955014
2488, "michael2601"-"0", 67768, 112.904142944147
2489, "Dubs Step"-"0", 53397, 112.902429563985
2490, "inthedark"-"1", 72571, 112.897959183673
2491, "Boringaccountname4"-"0", 65474, 112.878959432014
2492, "Albion"-"0", 61943, 112.857142857143
2493, "DanMan18"-"0", 66544, 112.857142857143
2494, "gericks1"-"0", 68601, 112.857142857143
2495, "caglaakyol"-"0", 75390, 112.857142857143
2496, "Tdogthebigdog"-"0", 76056, 112.857142857143
2497, "R.Shreve"-"0", 41577, 112.849250115436
2498, "MarcusCicero"-"0", 85975, 112.847278815062
2499, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
2500, "Danish_Dan"-"0", 80573, 112.831085719556
2501, "Sebastinovich"-"0", 23624, 112.819588058273
2502, "pRick Astley"-"1", 82577, 112.807309469932
2503, "Ripper"-"0", 83093, 112.791344094434
2504, "olafveerman"-"0", 74800, 112.775510204082
2505, "mjavier"-"0", 64958, 112.773010520605
2506, "Brouhaha"-"0", 5900, 112.771080199746
2507, "d-rock"-"0", 78714, 112.761321776121
2508, "OZUoustaoglu"-"0", 75434, 112.755685131195
2509, "Fletch!"-"0", 34273, 112.7508497041
2510, "Dutcher"-"0", 73763, 112.74797005126
2511, "Norman Conquest"-"0", 58421, 112.745464016095
2512, "dwarfie"-"0", 55511, 112.715067803739
2513, "LeonidasXP"-"0", 54733, 112.692408880347
2514, "sandyshu47"-"0", 56199, 112.667183392803
2515, "Alec"-"0", 68547, 112.648916384324
2516, "Aurens"-"0", 22001, 112.644781060101
2517, "JGAWD"-"0", 68653, 112.62576555404
2518, "Nesser"-"0", 43358, 112.567201268611
2519, "12gage"-"0", 78935, 112.553656922967
2520, "tschn"-"0", 86024, 112.517691666548
2521, "CancerousAnonymous"-"0", 49245, 112.51685344343
2522, "Justhetip"-"0", 50613, 112.505511670344
2523, "Paul_F"-"0", 79817, 112.498468863453
2524, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
2525, "jvonruden"-"0", 78958, 112.488613796813
2526, "It's.Chris"-"1", 82837, 112.46365666127
2527, "PDK"-"0", 63085, 112.439188282869
2528, "Newmunich"-"0", 32040, 112.432836890056
2529, "coolsuff"-"0", 42891, 112.429136688537
2530, "jupiter"-"0", 48800, 112.420314373377
2531, "Balduran"-"0", 83135, 112.413817367056
2532, "brettj72"-"0", 63525, 112.410659314332
2533, "kabeavers"-"0", 46318, 112.407390184713
2534, "GioLeo"-"0", 68042, 112.400703574385
2535, "CCR"-"0", 85914, 112.400681276224
2536, "wutangimperium"-"0", 39335, 112.398833819242
2537, "teapot427"-"0", 76208, 112.378607159981
2538, "Snic9004"-"0", 55574, 112.377350613632
2539, "dougal"-"0", 47152, 112.371985212122
2540, "Leif_Syverson"-"0", 13227, 112.343453556362
2541, "Beatfarm"-"0", 39666, 112.335860058309
2542, "Stevarkaron"-"0", 79401, 112.260364251466
2543, "caleb0007"-"0", 74857, 112.257166254652
2544, "Brunsicus"-"0", 85535, 112.227661827287
2545, "Genniesnation"-"0", 72595, 112.226018531068
2546, "doyoudiplomacybro"-"0", 78886, 112.22463247996
2547, "wjessop"-"1", 71055, 112.222284793427
2548, "jkk0001"-"1", 61539, 112.209982226738
2549, "DEVOgeranium"-"0", 85392, 112.195485656302
2550, "drpv"-"1", 61545, 112.192774637323
2551, "JokesApart"-"0", 81197, 112.192526664984
2552, "osand.2018"-"0", 68622, 112.172066253182
2553, "ababyduck"-"0", 77175, 112.162592149166
2554, "bostonspud"-"0", 67843, 112.156779448273
2555, "TETRIS REVIEW"-"0", 77766, 112.13527696793
2556, "Arcanys"-"0", 77679, 112.081632653061
2557, "GARTmoney"-"1", 82970, 112.079677245486
2558, "La Rage"-"0", 85304, 112.07800552959
2559, "carne"-"0", 5616, 112.07099443707
2560, "dschegga"-"0", 71566, 112.047399352672
2561, "Cifetcafat"-"0", 78003, 112.037244141373
2562, "yaks"-"0", 44001, 112.015759822869
2563, "grahama"-"0", 77156, 111.965065569506
2564, "Biddis"-"0", 15146, 111.956232093072
2565, "Xalimech014"-"0", 78147, 111.941695146814
2566, "costa"-"0", 23622, 111.925138494813
2567, "Freegrazer"-"0", 70867, 111.924911465082
2568, "Gammastyle"-"1", 50704, 111.916775619322
2569, "jotti"-"0", 8607, 111.907341939399
2570, "GotMilk?"-"0", 80080, 111.892868117974
2571, "SpartacusM"-"0", 64292, 111.890529848425
2572, "Red Squirrel"-"0", 15389, 111.885674031673
2573, "Bill Curley"-"0", 57908, 111.88344726665
2574, "Sigoths"-"0", 65241, 111.877551020408
2575, "Sergedude1"-"0", 65249, 111.877551020408
2576, "amtietsort16"-"0", 50738, 111.867920916496
2577, "gwermioderm"-"0", 79291, 111.849055153027
2578, "Sendler"-"0", 12846, 111.840075557523
2579, "ggy"-"0", 58977, 111.820054044753
2580, "Vaelant"-"0", 41335, 111.818824975939
2581, "ms_3"-"0", 44939, 111.808429358215
2582, "telthien"-"0", 74927, 111.800316521594
2583, "Puddle"-"0", 5650, 111.779835251849
2584, "fascist of them all"-"0", 78065, 111.772734026701
2585, "omkar"-"0", 72576, 111.747124390999
2586, "Vbayl1610"-"0", 81974, 111.740588207045
2587, "DefinitelyNotHitler"-"0", 68926, 111.737503518795
2588, "IceKingCold"-"0", 76324, 111.725485841735
2589, "LeoDaVinci"-"0", 18521, 111.72154061368
2590, "Crazy Old Man"-"0", 66880, 111.690689209592
2591, "uthkara"-"0", 32215, 111.673469387755
2592, "Sanctus"-"0", 43495, 111.665788769757
2593, "bluebomb534"-"1", 73644, 111.657946438239
2594, "gnuvag"-"0", 48154, 111.64425284786
2595, "lauridsena"-"0", 67340, 111.612244897959
2596, "rayhicksiv"-"0", 86728, 111.603518739451
2597, "Pope91"-"0", 29788, 111.591287675899
2598, "QuackkAttackk"-"0", 82845, 111.58088489956
2599, "mountainking"-"0", 35558, 111.578493118257
2600, "DL"-"0", 48654, 111.574251737572
2601, "EnderII"-"0", 85593, 111.568366115329
2602, "Writesel54"-"0", 77110, 111.561823267517
2603, "ulytau"-"0", 7211, 111.555753669048
2604, "Wadatumi"-"0", 83311, 111.540686912162
2605, "Qestin"-"0", 79483, 111.529552904549
2606, "KY2014"-"0", 64979, 111.518632434711
2607, "Praetorian72"-"0", 82833, 111.510806694404
2608, "teitelwave"-"0", 67113, 111.510204081633
2609, "Drydoc"-"0", 85560, 111.486266965313
2610, "filepakos"-"0", 75498, 111.469387755102
2611, "zacwhite"-"0", 40857, 111.462721762279
2612, "DrFishy"-"0", 83252, 111.46239899469
2613, "KoningBob"-"0", 47976, 111.449557935743
2614, "Malabariano"-"0", 80574, 111.446831668681
2615, "Salvatmi"-"0", 22924, 111.442176870748
2616, "jonpie"-"0", 78173, 111.432911955219
2617, "CrazyCanuck"-"0", 39874, 111.429319319555
2618, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
2619, "thylondius"-"0", 15759, 111.428571428571
2620, "roo"-"0", 22642, 111.428571428571
2621, "mikejbemis"-"0", 23836, 111.428571428571
2622, "GeneralClusters"-"1", 26822, 111.428571428571
2623, "RqHySteRiC"-"0", 27438, 111.428571428571
2624, "alarikh"-"0", 29605, 111.428571428571
2625, "that1guy13"-"0", 31985, 111.428571428571
2626, "pkomarov"-"0", 32195, 111.428571428571
2627, "KenB"-"0", 32905, 111.428571428571
2628, "ctreese"-"0", 34844, 111.428571428571
2629, "Paridy"-"0", 34912, 111.428571428571
2630, "l8rdude"-"0", 35595, 111.428571428571
2631, "Traiby"-"0", 36087, 111.428571428571
2632, "KlemensLothar"-"0", 37499, 111.428571428571
2633, "Mr B"-"0", 39074, 111.428571428571
2634, "MrYooniverse"-"0", 39686, 111.428571428571
2635, "Chester"-"1", 40903, 111.428571428571
2636, "mightyt1"-"0", 42318, 111.428571428571
2637, "daniwie"-"0", 48235, 111.428571428571
2638, "hansfieth"-"0", 48404, 111.428571428571
2639, "Tenacious Grip"-"0", 52244, 111.428571428571
2640, "Ambassador-at-Large"-"0", 52651, 111.428571428571
2641, "DoctorMD"-"0", 53142, 111.428571428571
2642, "Napoleon III"-"0", 55572, 111.428571428571
2643, "????????"-"0", 56457, 111.428571428571
2644, "The diplomat 86"-"0", 57089, 111.428571428571
2645, "Geden"-"0", 59078, 111.428571428571
2646, "TomSte"-"0", 59612, 111.428571428571
2647, "thegrum"-"1", 61514, 111.428571428571
2648, "DownrightDarius"-"0", 61652, 111.428571428571
2649, "elgreco"-"1", 65357, 111.428571428571
2650, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
2651, "itwastheotherguy"-"0", 66545, 111.428571428571
2652, "noahtel7"-"1", 67744, 111.428571428571
2653, "Deadbadger"-"0", 68065, 111.428571428571
2654, "Areczek"-"1", 68232, 111.428571428571
2655, "izzoboetam"-"0", 69096, 111.428571428571
2656, "MrPig"-"0", 70248, 111.428571428571
2657, "N3M3SI5"-"1", 70514, 111.428571428571
2658, "falky"-"0", 70549, 111.428571428571
2659, "JenkkiMike"-"1", 71034, 111.428571428571
2660, "DuckBillHatypus"-"0", 71450, 111.428571428571
2661, "b00mers00ner28"-"1", 71912, 111.428571428571
2662, "SauronSouffle"-"0", 73659, 111.428571428571
2663, "Lunas"-"0", 75061, 111.428571428571
2664, "TomatoChops"-"0", 75956, 111.428571428571
2665, "Zaynado"-"0", 76179, 111.428571428571
2666, "Chris1"-"0", 76419, 111.428571428571
2667, "Darkmantis578"-"0", 76616, 111.428571428571
2668, "TomCole"-"0", 77082, 111.428571428571
2669, "Jihwan"-"1", 77422, 111.428571428571
2670, "KingKunta"-"0", 79511, 111.428571428571
2671, "bryantaug22"-"0", 79971, 111.428571428571
2672, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
2673, "doot doot"-"0", 81955, 111.428571428571
2674, "mattWOT"-"0", 85428, 111.428571428571
2675, "Liam Osburn"-"0", 85450, 111.428571428571
2676, "AiryDhey"-"0", 85774, 111.428571428571
2677, "rinthan"-"0", 85870, 111.428571428571
2678, "Hhinman"-"1", 85941, 111.428571428571
2679, "Commander Kapoor"-"0", 86357, 111.428571428571
2680, "lindsaylou"-"0", 86430, 111.428571428571
2681, "earth9997"-"0", 87679, 111.428571428571
2682, "AJ!"-"0", 87807, 111.428571428571
2683, "MikeDon'tCare"-"0", 88433, 111.428571428571
2684, "maks02111990"-"0", 89264, 111.428571428571
2685, "curtipus"-"0", 73095, 111.428571428571
2686, "Imperator Yambo"-"0", 72426, 111.423763039098
2687, "ryoma"-"0", 82893, 111.423658843379
2688, "John Paul Jones"-"0", 23342, 111.417160192954
2689, "cmhhss1"-"0", 72029, 111.388077965416
2690, "wyattearp"-"1", 8928, 111.387755102041
2691, "Martin_The_Great "-"0", 66061, 111.387755102041
2692, "ArdaOzu"-"0", 75449, 111.387755102041
2693, "FossilLemur"-"0", 77502, 111.387755102041
2694, "eli32"-"0", 50269, 111.378708678347
2695, "Smokey Gem"-"0", 71301, 111.357677505716
2696, "RaSuloo"-"0", 46050, 111.355773386004
2697, "Ernst Rothschild"-"0", 23140, 111.34693877551
2698, "xBhuffx"-"0", 48789, 111.34693877551
2699, "richhthfc"-"0", 50711, 111.34693877551
2700, "gdlg"-"0", 82212, 111.34693877551
2701, "unicorn"-"1", 74249, 111.331317729556
2702, "blakehorns15"-"0", 72002, 111.3308788005
2703, "Spawn_Nirvana"-"0", 50801, 111.316828945927
2704, "Italian Jew"-"0", 80669, 111.31365654041
2705, "mayorofmunster"-"0", 43555, 111.310507891726
2706, "Debilitated"-"0", 84229, 111.30612244898
2707, "Foss05"-"0", 82774, 111.298263951219
2708, "St.Croix"-"0", 46359, 111.269532162106
2709, "drphil"-"0", 28797, 111.267638483965
2710, "iStrategy"-"0", 29157, 111.267266441657
2711, "largeham"-"0", 25332, 111.265306122449
2712, "Kurstory"-"0", 25977, 111.265306122449
2713, "Sooner13"-"0", 26939, 111.265306122449
2714, "E3TeR"-"0", 32062, 111.265306122449
2715, "Thatlittleguy37"-"0", 53075, 111.265306122449
2716, "DC35"-"1", 56413, 111.265306122449
2717, "catinthehat02"-"1", 68491, 111.265306122449
2718, "CDuggan"-"0", 83830, 111.265306122449
2719, "G4CShooter"-"0", 88313, 111.265306122449
2720, "Pepijn"-"0", 35347, 111.25137482673
2721, "jkmillion"-"1", 76239, 111.23671576876
2722, "Will I Am"-"1", 86285, 111.23671576876
2723, "Gramuk"-"0", 24212, 111.231486880466
2724, "HerroPussy"-"1", 82159, 111.229251035153
2725, "Butt banging Bryce"-"0", 56327, 111.226822157434
2726, "gaiusphilippus"-"0", 62115, 111.211859568117
2727, "Zerodays"-"0", 66069, 111.19609153329
2728, "Wannapeaceofme"-"0", 78953, 111.195371198336
2729, "Alano"-"0", 34352, 111.18833819242
2730, "Mcc"-"0", 65690, 111.185604629563
2731, "finchmyster"-"0", 14910, 111.183673469388
2732, "Cjones1010"-"0", 41889, 111.183673469388
2733, "ErickTehBawse"-"0", 60031, 111.183673469388
2734, "weaseI"-"0", 82265, 111.154491184489
2735, "ava2790"-"0", 7135, 111.152857368626
2736, "DeckardCain"-"0", 68953, 111.140248781611
2737, "Jesper0228"-"0", 8737, 111.134120095201
2738, "BreathOfVega"-"0", 45057, 111.124427174466
2739, "feek"-"0", 27776, 111.122787977237
2740, "nothingtodo"-"1", 32008, 111.111370262391
2741, "djz5"-"0", 58053, 111.102789155995
2742, "westerner"-"0", 67561, 111.102043978797
2743, "christoph_7777"-"0", 25589, 111.102040816327
2744, "Scross"-"0", 70354, 111.102040816327
2745, "Frank00001"-"0", 33715, 111.100463396398
2746, "zdh8742"-"0", 71564, 111.093907287005
2747, "Les Matadors"-"0", 70557, 111.081038835469
2748, "solamander"-"1", 81032, 111.077415478533
2749, "SebTheShooter"-"0", 75386, 111.060509549592
2750, "Padre"-"0", 26300, 111.01448966927
2751, "taxpro"-"0", 66015, 111.012169377269
2752, "markturrieta"-"0", 51391, 111.004890906519
2753, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
2754, "roy hobbs"-"0", 57338, 110.966967158541
2755, "liuweiwaijiao2"-"0", 75949, 110.956675551787
2756, "happyliar"-"1", 82183, 110.951603176099
2757, "bsteele"-"0", 34910, 110.94066726619
2758, "Gnomo"-"1", 48093, 110.940418800202
2759, "MKHAUS"-"0", 70662, 110.938554670355
2760, "mel1980"-"1", 21348, 110.936401964044
2761, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
2762, "captainkirk"-"0", 12214, 110.910840614581
2763, "nickmalouf"-"0", 82156, 110.910295630605
2764, "TheCoward"-"0", 81889, 110.904058859347
2765, "doofman"-"0", 19705, 110.89373538539
2766, "Elm"-"0", 53751, 110.891493985455
2767, "Diplomat33"-"0", 37465, 110.876986617983
2768, "F-Breeze"-"0", 84073, 110.860204388254
2769, "rlglenn"-"0", 69127, 110.855888098712
2770, "TomNF"-"0", 83753, 110.84347028576
2771, "Kheldar"-"0", 10634, 110.83447407092
2772, "VxLam"-"0", 50081, 110.833327829816
2773, "TIMMAY357"-"0", 35671, 110.800703516392
2774, "Wyman"-"0", 67727, 110.792961237929
2775, "Diederik"-"0", 69463, 110.790523513162
2776, "Keough96"-"0", 74134, 110.778889392949
2777, "eskopoet"-"1", 74796, 110.77814915037
2778, "Vertigo"-"0", 19508, 110.773789454075
2779, "Komu"-"0", 19521, 110.773789454075
2780, "kasamhor"-"0", 36653, 110.772710958019
2781, "kubaugust"-"1", 48555, 110.764871861214
2782, "thebullmoose"-"0", 74748, 110.752229476671
2783, "beerman2134"-"0", 33480, 110.748009681292
2784, "Dan-i-Am 88"-"0", 22155, 110.745479635909
2785, "mosafir1"-"0", 70131, 110.743468960303
2786, "vexlord"-"0", 16308, 110.741995115968
2787, "Inocencio"-"0", 55914, 110.740265630062
2788, "handsomejack"-"0", 80817, 110.736235042561
2789, "__mariola__"-"0", 67993, 110.733412372475
2790, "playbake"-"1", 32166, 110.729981849578
2791, "AmerikanTourist"-"0", 35621, 110.708367237787
2792, "Driski"-"0", 78142, 110.704081632653
2793, "ZergSlayer"-"0", 85957, 110.698002472184
2794, "hotetatu"-"0", 35483, 110.696414192239
2795, "achartong@gmail.com"-"0", 75688, 110.685483618982
2796, "YK'00"-"0", 80174, 110.67220367838
2797, "tenzz"-"0", 53452, 110.671453561016
2798, "Nightfire"-"1", 45510, 110.658124352948
2799, "Kdawg"-"0", 81364, 110.653421972388
2800, "miffy7"-"0", 76024, 110.649350649351
2801, "Ahtisan"-"0", 76145, 110.649350649351
2802, "jason4747"-"0", 71606, 110.640370684451
2803, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
2804, "Shifty Lizard"-"0", 47192, 110.621490908854
2805, "Glutius Maximus"-"0", 79372, 110.613777134347
2806, "chris.kowall"-"0", 28997, 110.603897262655
2807, "KimKardashian123"-"1", 76904, 110.60153753038
2808, "TannerL33"-"0", 75685, 110.59295675041
2809, "HectorofTroy"-"0", 57936, 110.577604899901
2810, "Sgt242"-"0", 79702, 110.576935992939
2811, "i7evil"-"0", 63529, 110.574010302577
2812, "discipulus105"-"0", 78067, 110.538381738302
2813, "cardcollector"-"0", 50092, 110.51513080903
2814, "Code H"-"0", 15191, 110.514313867753
2815, "MercuryEnigma"-"0", 17414, 110.514313867753
2816, "Dpddouglass"-"0", 17140, 110.499632598202
2817, "Lupusupusupus"-"0", 83681, 110.48064426524
2818, "ScubaDan"-"0", 34147, 110.470796030619
2819, "kislikd"-"0", 28474, 110.46027199894
2820, "Aburame Shino"-"0", 80204, 110.456532564396
2821, "tmerc"-"0", 21149, 110.450544260575
2822, "misomiso"-"0", 67859, 110.42555028384
2823, "Benevolent_Overlord"-"0", 59661, 110.422373559284
2824, "pRick Grimes"-"1", 82552, 110.41224569701
2825, "pootercannon"-"0", 13554, 110.404926917752
2826, "taipan"-"0", 69984, 110.402431591248
2827, "Bamawhite"-"0", 69549, 110.373640527954
2828, "shugardude"-"0", 65583, 110.361532694711
2829, "t_hag21"-"0", 58728, 110.356981809495
2830, "MrWarren"-"0", 72099, 110.313616240147
2831, "Viction Martell"-"0", 81850, 110.309340954241
2832, "Venom231"-"0", 9115, 110.301564932873
2833, "Traugott"-"0", 83327, 110.300798972398
2834, "bos493"-"0", 81618, 110.293154269051
2835, "bigworm"-"0", 12857, 110.268047980308
2836, "Mercy"-"0", 45552, 110.247708539065
2837, "int"-"0", 86756, 110.192845932194
2838, "Ozymandias1"-"0", 85772, 110.192770551595
2839, "Kropotkin"-"1", 85904, 110.140331860747
2840, "benwu"-"0", 86492, 110.130570328495
2841, "Adam Wayne"-"0", 11233, 110.124402977588
2842, "demonpants"-"0", 42448, 110.123179899394
2843, "coffeebean"-"0", 27220, 110.12106988476
2844, "100girlsonthebeach"-"0", 75201, 110.109512008519
2845, "Davidmcbuckeye"-"0", 84167, 110.074923700819
2846, "MacWhat"-"0", 84168, 110.074923700819
2847, "Jsalzer"-"0", 62318, 110.066566771581
2848, "Ynda"-"0", 70247, 110.040816326531
2849, "Retz35"-"1", 85559, 110.027088713036
2850, "cameron the freakbeast"-"1", 81787, 110.023622406007
2851, "Edgehopper"-"0", 33423, 110.014348266485
2852, "Bigdbass"-"0", 76231, 110.010268846259
2853, "Synarus"-"0", 39657, 110
2854, "JesusPetry"-"0", 14773, 109.996455076717
2855, "LeoRyan"-"0", 64440, 109.959496660632
2856, "dskippy"-"0", 22063, 109.9547227397
2857, "LitvianNinja"-"0", 81991, 109.946837202448
2858, "jkelly965"-"1", 83047, 109.943130343211
2859, "Lockheed"-"0", 69143, 109.937195831213
2860, "danielgale"-"0", 79057, 109.932640678336
2861, "Tazo101"-"0", 54501, 109.926972972525
2862, "Charisma"-"0", 79912, 109.924241002372
2863, "Indiana Monts"-"0", 20471, 109.921969006833
2864, "soleside"-"0", 38137, 109.912532066171
2865, "Dom123"-"0", 57713, 109.897527554625
2866, "Aleowk"-"0", 24845, 109.889764078203
2867, "LucifKaiser"-"0", 75465, 109.885890343308
2868, "gioseppi"-"0", 76868, 109.881824555645
2869, "Anal Rapage Fuck Buboi"-"0", 81789, 109.872500192348
2870, "TieDomi"-"0", 80087, 109.862324883544
2871, "Kellan"-"0", 76168, 109.856272882567
2872, "Koensig"-"0", 25220, 109.849958328944
2873, "Tropical Interdimensional"-"0", 78861, 109.833882597419
2874, "n8bback"-"0", 12561, 109.828354628563
2875, "Mertvaya Ruka"-"0", 47111, 109.82532321594
2876, "Moonleaf"-"0", 22720, 109.817709371368
2877, "Perse"-"0", 78299, 109.814648843119
2878, "FieryPhoenix"-"0", 40937, 109.80644864321
2879, "Glen_Alexander"-"0", 72537, 109.800284496074
2880, "implosion"-"0", 54627, 109.79442318767
2881, "Nolanzo"-"0", 75689, 109.752380952381
2882, "kostas71"-"0", 11917, 109.747005402495
2883, "slink1385"-"0", 68511, 109.727346652571
2884, "Rusty Scupper"-"0", 24896, 109.715714105249
2885, "Harvester of Souls"-"0", 77666, 109.714285714286
2886, "Major massacre"-"0", 69125, 109.712948427844
2887, "rednas11"-"0", 56741, 109.703734893543
2888, "Mwmayo"-"0", 81314, 109.695544908589
2889, "collussus1"-"0", 82772, 109.691783919319
2890, "papabearbrodie"-"0", 27379, 109.680188052149
2891, "WyattS14"-"0", 78893, 109.673973831308
2892, "Bene Gesserit"-"0", 38460, 109.673469387755
2893, "tarspaceheel"-"0", 26437, 109.671491104738
2894, "Check_mate"-"0", 33600, 109.664433827075
2895, "Dwarfingaround"-"1", 75081, 109.630875689561
2896, "mfliegauf1"-"0", 85379, 109.624085537281
2897, "Fastner"-"0", 71991, 109.618291655699
2898, "numberzero"-"0", 7290, 109.577983482281
2899, "Richard III"-"0", 9760, 109.572839033234
2900, "breaca"-"0", 62512, 109.552431020327
2901, "gvnn"-"0", 27612, 109.511833624434
2902, "Deeply_Dippy"-"0", 82907, 109.511645052587
2903, "Dorian Gray"-"0", 45809, 109.504726843367
2904, "Hrothgar"-"0", 31940, 109.500484186773
2905, "krellin"-"1", 25361, 109.489513199975
2906, "Stressedlines"-"0", 38459, 109.487873377799
2907, "Greenzao"-"0", 18682, 109.471892815423
2908, "bh"-"0", 13076, 109.470915784459
2909, "Accountancy"-"0", 65646, 109.460565610404
2910, "Kaiser013"-"0", 34875, 109.459298535684
2911, "ArmyofDarkness"-"0", 11568, 109.443451469003
2912, "venergon"-"0", 52168, 109.44078559935
2913, "Aoroth"-"0", 50463, 109.436511972058
2914, "Burning glaciers"-"0", 80225, 109.413611965387
2915, "ThisGuy"-"0", 32530, 109.40800360034
2916, "Nic"-"1", 70210, 109.390768269536
2917, "memoss"-"0", 78583, 109.387278120392
2918, "AundO"-"0", 37380, 109.379684945783
2919, "Taimonania"-"0", 82034, 109.378425655977
2920, "AleBelly"-"0", 83050, 109.376913009696
2921, "agro"-"0", 80233, 109.373662231943
2922, "Duke Of Thundergay"-"1", 65792, 109.360697804486
2923, "Squire"-"1", 57015, 109.358746345546
2924, "2ndtooth"-"1", 81869, 109.349246688562
2925, "nanomatter"-"0", 76765, 109.346597872865
2926, "noiseunit"-"0", 16746, 109.345736652929
2927, "Lolayoda"-"0", 81415, 109.336422188667
2928, "TamaraSlayer"-"0", 62581, 109.335419392539
2929, "jarrah"-"0", 5841, 109.313610287451
2930, "Litter Picker"-"0", 78233, 109.298264470844
2931, "Trump's Hair"-"0", 78166, 109.295918367347
2932, "Lamancha"-"0", 78520, 109.285714285714
2933, "EdiBirsan"-"0", 6710, 109.257635359097
2934, "ididnot"-"0", 70053, 109.225497473222
2935, "lululenin"-"0", 37568, 109.22253199341
2936, "alokomot"-"0", 30472, 109.211795145887
2937, "HenriIV"-"0", 84753, 109.205806675977
2938, "TrumpyGoad"-"0", 86669, 109.205438767453
2939, "Amulet of Yendor"-"0", 47271, 109.199189864819
2940, "MCDinero"-"0", 72305, 109.198528850268
2941, "Sp4cecat"-"0", 72307, 109.198528850268
2942, "Whale Santorum"-"1", 73884, 109.188985281661
2943, "Kaiasian"-"0", 28248, 109.179194060373
2944, "ILN"-"0", 20906, 109.17366746974
2945, "lardboy"-"0", 952, 109.147780215042
2946, "debjon"-"0", 17699, 109.145447366861
2947, "Cpt Homp"-"0", 46230, 109.144000949636
2948, "Snowman"-"0", 24943, 109.122128227888
2949, "LakersFan"-"0", 38411, 109.10765503098
2950, "Duc-de-Choiseul"-"1", 80893, 109.103000602251
2951, "Sigfried4"-"0", 82786, 109.10152491943
2952, "StuartD32"-"0", 22651, 109.091776886239
2953, "styrofoam"-"0", 34768, 109.082247413984
2954, "Jeans"-"0", 61793, 109.061371631189
2955, "Automan"-"0", 11907, 109.061224489796
2956, "Freezen"-"0", 20050, 109.061224489796
2957, "Dragon6720"-"0", 78164, 109.061224489796
2958, "beano003"-"0", 13700, 109.056909321668
2959, "simenfur"-"0", 55262, 109.051370475134
2960, "Raffy"-"0", 30539, 109.028678139629
2961, "Minhoto"-"1", 33756, 109.010303676815
2962, "Ayylmaomydude"-"0", 85627, 108.992944995163
2963, "deii"-"0", 26545, 108.987439968606
2964, "The Central Scrutinizer"-"0", 59494, 108.981656917259
2965, "seth24c"-"0", 43472, 108.981047514321
2966, "Awall440"-"0", 63931, 108.970109279791
2967, "Helgrind08"-"0", 78256, 108.96149696105
2968, "Spartaculous"-"0", 51091, 108.959609787122
2969, "HeinousAnus"-"1", 76666, 108.925431759784
2970, "roper"-"0", 49824, 108.92162173934
2971, "HafthorS"-"0", 21265, 108.916773407862
2972, "5thColumn"-"1", 51814, 108.913383661417
2973, "luchyman"-"0", 51419, 108.899772879026
2974, "the.dibster"-"0", 18656, 108.892379515203
