Rank, Player, PlayerID, Peak Ghost Rating
1765, "Ben e Boy"-"0", 6235, 132.760810614625
1766, "Chickenmonster"-"1", 88777, 132.760526941301
1767, "Tzeentch"-"0", 79375, 132.750507545715
1768, "DaveMorano"-"0", 6325, 132.726630570596
1769, "Spartan001"-"0", 69981, 132.692179470634
1770, "lijiawaijiao2"-"0", 75950, 132.69081095913
1771, "SplitDiplomat"-"0", 36887, 132.683105761271
1772, "WorldBurner"-"0", 93469, 132.672382643437
1773, "Shep"-"0", 10211, 132.671720116618
1774, "raggamuffin"-"0", 15483, 132.671720116618
1775, "rm63"-"0", 59402, 132.636852076155
1776, "Mr R"-"0", 68152, 132.610455703447
1777, "silentclock"-"0", 31468, 132.593202486192
1778, "Cmd. Paul"-"0", 92748, 132.592846150953
1779, "BileBlight"-"0", 75930, 132.576165382184
1780, "tj218"-"0", 8175, 132.565620530888
1781, "OZUekardes"-"0", 74948, 132.548251261788
1782, "surfad"-"0", 87967, 132.541528235665
1783, "Viscount Grey"-"1", 91317, 132.532477419786
1784, "MGiordano"-"0", 93711, 132.505301335395
1785, "nikhil"-"0", 70313, 132.50157526151
1786, "Adze"-"0", 21877, 132.485612899387
1787, "AelonRouel"-"0", 88404, 132.481946500527
1788, "William Flint"-"0", 46477, 132.464239909574
1789, "lordvergilii"-"0", 73236, 132.45743897515
1790, "stallone"-"0", 29697, 132.4363515202
1791, "iramusa"-"0", 82550, 132.428144173591
1792, "rokakoma"-"0", 25125, 132.420998535539
1793, "Lusitania"-"0", 86710, 132.414618618125
1794, "Unstupid"-"0", 76467, 132.372577926872
1795, "Yuul"-"0", 18314, 132.358269884549
1796, "SpiritoftheRadio"-"0", 78307, 132.312626388664
1797, "rbunnell3"-"0", 66110, 132.309269600387
1798, "MrFIller"-"0", 76779, 132.305736447204
1799, "ottovanbis"-"1", 14920, 132.284652737405
1800, "KiiroiKi"-"0", 80575, 132.282535456488
1801, "fukushimakamacrazy"-"1", 87136, 132.233648258249
1802, "Meehan_62"-"0", 93461, 132.230510984877
1803, "BIG-FAT-N00B"-"1", 61586, 132.221576758775
1804, "Gobo"-"0", 19849, 132.169267883267
1805, "Treefarn"-"0", 5265, 132.168978225254
1806, "SanderYu"-"0", 76965, 132.165041943622
1807, "RejectedLogic"-"1", 70155, 132.163971564415
1808, "LittleItaly"-"0", 72282, 132.14506501919
1809, "mynameismiek"-"0", 18701, 132.126357862345
1810, "micah5889"-"0", 44315, 132.126072785348
1811, "Uljanow"-"1", 87061, 132.110848858448
1812, "ethancw"-"0", 13042, 132.102418193712
1813, "TheTurtleMilitia"-"0", 70290, 132.052887636568
1814, "Alcapwn17"-"0", 43698, 132.014930989932
1815, "Magicmiki"-"0", 92206, 132.003086033107
1816, "jrj5423"-"0", 84581, 131.977423127894
1817, "drake2346"-"0", 41030, 131.943374146361
1818, "ADuncan"-"0", 40839, 131.920318794579
1819, "HellsFists"-"0", 67834, 131.904373177843
1820, "Newbie26"-"0", 35641, 131.902653286113
1821, "General Grievous"-"0", 85074, 131.880625481785
1822, "vanwijk88"-"0", 93121, 131.875499784758
1823, "GreekEconomyWillRise"-"0", 80846, 131.866614920985
1824, "Tongariro"-"0", 69810, 131.86353938639
1825, "Commander Thomas "-"0", 5497, 131.854937640899
1826, "DeusExMachina"-"1", 69536, 131.815598775429
1827, "calebtarzwell@gmail.com"-"0", 44511, 131.787671085941
1828, "fusrofabulous"-"0", 86406, 131.787281536974
1829, "chewy6223"-"1", 85953, 131.762985124242
1830, "Ala Mucho Grande"-"0", 94437, 131.755102040816
1831, "PeterKropotkin"-"0", 77906, 131.750677141866
1832, "Calvin Coolidge"-"0", 80152, 131.747108302906
1833, "LeWo"-"0", 76867, 131.731861854164
1834, "sexy momma"-"0", 42200, 131.728044081147
1835, "MvK"-"0", 76769, 131.710787172012
1836, "Wmoore"-"0", 76891, 131.645162708099
1837, "xxfridaayxx"-"0", 72835, 131.644578366084
1838, "ashleygirl"-"0", 22956, 131.641163527655
1839, "hecks"-"0", 48067, 131.640007198152
1840, "Nikov"-"0", 78920, 131.626767232074
1841, "Philippe II de Gatineau"-"0", 55315, 131.620234394355
1842, "sterett"-"1", 75147, 131.613079293199
1843, "Sebass"-"0", 38637, 131.595056491305
1844, "Maus"-"0", 76379, 131.591836734694
1845, "DavidLumberjack"-"0", 81182, 131.591836734694
1846, "Macrado"-"0", 19106, 131.573814086304
1847, "Twitch"-"0", 51518, 131.553443074812
1848, "dunjic"-"0", 80506, 131.520148297119
1849, "Empires"-"0", 33437, 131.482993197279
1850, "Jack_Klein"-"0", 19295, 131.476260908985
1851, "DavesLaw"-"1", 13656, 131.451623444418
1852, "pitlak"-"0", 33621, 131.444469917619
1853, "bigdickjohnny"-"0", 85873, 131.437900874636
1854, "AJTrenkle"-"0", 9751, 131.429502995046
1855, "yincrash"-"0", 22581, 131.428571428571
1856, "Benibo"-"0", 27967, 131.428571428571
1857, "Keerthiblr19"-"0", 76583, 131.428571428571
1858, "Seal Clubber"-"0", 15927, 131.399616135142
1859, "Calahagus"-"0", 55169, 131.387296042743
1860, "curupira"-"0", 62920, 131.385936025174
1861, "DonQuigleone"-"0", 24542, 131.385680514017
1862, "Benmacnee"-"0", 44747, 131.384563882484
1863, "Ed Poon"-"0", 5217, 131.358562528413
1864, "y33t"-"0", 84511, 131.336123318876
1865, "Thucydides2"-"0", 78584, 131.301761881179
1866, "JoJoBa"-"0", 78967, 131.284647759518
1867, "lagnif"-"0", 32597, 131.265306122449
1868, "Ruler Of the Closet"-"1", 78808, 131.246094321224
1869, "bookunfinished"-"0", 89486, 131.201152593843
1870, "Ethanthecat"-"0", 66732, 131.186005830904
1871, "Dovale"-"0", 56026, 131.159090387136
1872, "orion901"-"0", 32930, 131.106732561277
1873, "glorialee"-"0", 27259, 131.092151198216
1874, "Ajones12"-"0", 55178, 131.090379008746
1875, "Madaghmire"-"0", 79152, 131.090086086862
1876, "Pinecone333"-"0", 88395, 131.084081538988
1877, "Le_Roi"-"0", 16848, 131.055476399602
1878, "Gallando"-"0", 17763, 131.045751946824
1879, "thatonekid"-"1", 32892, 131.01249348477
1880, "christobl"-"0", 81156, 130.983830347901
1881, "DammmmDaniel"-"0", 77755, 130.978233378506
1882, "Ijtzoi"-"0", 54038, 130.95262019937
1883, "ThatPCguy1"-"0", 57518, 130.936346953038
1884, "TastyGB"-"0", 59616, 130.933258478698
1885, "Sterz"-"0", 33625, 130.925328890006
1886, "badceltics"-"1", 44029, 130.909989017005
1887, "Zotti123"-"0", 87900, 130.892343892807
1888, "dkartik"-"0", 378, 130.875196287261
1889, "Corwin"-"0", 19452, 130.855890016524
1890, "mittag"-"0", 13007, 130.854705837624
1891, "Renderman"-"0", 87665, 130.805103700282
1892, "Ar Jack"-"0", 54196, 130.718532908391
1893, "the_pope"-"0", 22694, 130.691336583931
1894, "(_?_?_?_?_?????a?????i??j&shy;"-"0", 84314, 130.665326525496
1895, "spquinn23"-"0", 35285, 130.5934278813
1896, "RotBlau"-"0", 64568, 130.59237223509
1897, "Gishsteele"-"0", 86493, 130.579016729487
1898, "Remagen"-"0", 25959, 130.573192276757
1899, "Classic Belarus"-"0", 86544, 130.572856429039
1900, "Loqutus"-"0", 77431, 130.563330591065
1901, "Hibiskiss"-"0", 14872, 130.536657527825
1902, "ECLUD.irb"-"0", 84562, 130.530612244898
1903, "Presto"-"0", 90176, 130.530612244898
1904, "bryanh"-"0", 81048, 130.492457671629
1905, "Jacob63831"-"0", 85115, 130.484620259039
1906, "Victorious"-"0", 29940, 130.47950885999
1907, "Bennett"-"0", 63302, 130.466816365869
1908, "dangerford"-"0", 901, 130.45566219599
1909, "jannabannaDQDQ"-"0", 93207, 130.445905589976
1910, "chiselmaster"-"0", 91940, 130.425614420421
1911, "5SGmil"-"0", 48145, 130.420628764219
1912, "Cagyfish"-"0", 56302, 130.406309376827
1913, "NpHasNoEqual"-"0", 79427, 130.386936282324
1914, "rosaville.bain"-"0", 49045, 130.359546553944
1915, "carson87"-"0", 35676, 130.353726258781
1916, "smcbride1983"-"0", 41764, 130.353352212758
1917, "machomaas"-"0", 76186, 130.326882182017
1918, "ColinDaileda"-"0", 77496, 130.325605278417
1919, "Merne"-"0", 90923, 130.296377255383
1920, "Civil Disorder!!!"-"0", 12986, 130.284145785413
1921, "Pinguuu"-"0", 83638, 130.267544071668
1922, "GrimbergenGrundler"-"0", 76377, 130.26246383837
1923, "PopeAlanus"-"0", 83053, 130.257232294851
1924, "GSharp"-"0", 3564, 130.254868762156
1925, "greenpanreus"-"1", 22873, 130.224945856088
1926, "ADA110"-"0", 69258, 130.204081632653
1927, "Ramirez!!!"-"0", 34167, 130.198740644116
1928, "Bang"-"0", 13668, 130.151263868377
1929, "Angry_Midget"-"0", 96407, 130.128862973761
1930, "radovan"-"0", 13848, 130.090956216606
1931, "TheRealUnicorn"-"0", 64317, 130.074102457309
1932, "Capi1"-"0", 83443, 130.027939828178
1933, "jlipson7"-"0", 76567, 129.969643528692
1934, "MajorTom"-"0", 4607, 129.964327544149
1935, "coeliot"-"0", 53398, 129.958922668756
1936, "Jenko"-"0", 82040, 129.958177931702
1937, "TheUnforsaken"-"0", 38417, 129.932083657926
1938, "Neckee777"-"0", 81292, 129.877551020408
1939, "mwittman"-"0", 76597, 129.827933127637
1940, "Koo Koo Kachoo"-"0", 61163, 129.815365653665
1941, "ericisawesome"-"1", 39901, 129.815354210879
1942, "anti"-"0", 68856, 129.755161208697
1943, "Hardin"-"0", 17269, 129.736732945429
1944, "Neville1205"-"0", 73116, 129.714285714286
1945, "Scrumpy"-"0", 87790, 129.681632653061
1946, "monkeyangst"-"0", 14649, 129.636656415426
1947, "azteca"-"0", 15200, 129.602261082723
1948, "Shisuren"-"0", 3633, 129.599055156237
1949, "apem8"-"0", 25213, 129.582924565006
1950, "Mashedup9999"-"0", 47145, 129.572011661808
1951, "jacobcfries"-"0", 40537, 129.558892830587
1952, "Kripkenstein"-"0", 82978, 129.551509027352
1953, "Captain Canuck"-"0", 10983, 129.551020408163
1954, "domineros"-"0", 19353, 129.551020408163
1955, "DISTORTION"-"0", 86755, 129.551020408163
1956, "geddydisciple"-"0", 87291, 129.544323324366
1957, "Sun_Tzu"-"0", 1705, 129.531116939655
1958, "IronOrka"-"0", 94950, 129.514752055976
1959, "Wolfceltic"-"1", 78172, 129.468542193856
1960, "Ryan Myers"-"0", 72828, 129.443853044175
1961, "maaaaaaaaax"-"0", 86025, 129.440498438015
1962, "Tappy13"-"0", 67848, 129.407740830398
1963, "SteinerWillDestroyYou"-"0", 71322, 129.40351678864
1964, "ogugenheim"-"0", 65000, 129.387755102041
1965, "jeffrey.sweeney"-"0", 91564, 129.372597800886
1966, "Runeslave123"-"0", 67851, 129.36984289058
1967, "Natius van der Specht"-"0", 71246, 129.351564255779
1968, "The_Real_LT"-"0", 31933, 129.302635735183
1969, "NiccoloM"-"0", 24337, 129.259453633376
1970, "LordCommander"-"0", 88498, 129.255428631615
1971, "twalsh1572"-"0", 20463, 129.224489795918
1972, "L_S"-"0", 73268, 129.224489795918
1973, "Nopetapus"-"0", 69126, 129.180136296274
1974, "GRVS"-"0", 60088, 129.128862973761
1975, "youradhere"-"0", 7643, 129.089456419569
1976, "ThatBuhlLarry"-"0", 62258, 129.064809986915
1977, "agmarios"-"0", 1406, 129.046164098292
1978, "johnsmith177693"-"0", 83772, 129.044892817791
1979, "MaximillianTheFirst"-"0", 69647, 129.037959604275
1980, "paulyork64"-"0", 19342, 129.023113270266
1981, "wpfieps"-"0", 36975, 129.019862349955
1982, "Rabid Acid Badger"-"1", 77416, 129.013883816937
1983, "digitsu"-"0", 376, 129.010865982058
1984, "aaronmchesler"-"0", 70495, 128.98992854806
1985, "bgutz"-"0", 35236, 128.974927113703
1986, "Yondungeonman"-"0", 91799, 128.931458594934
1987, "Sch&ouml;n"-"0", 57109, 128.927480292682
1988, "dmika"-"0", 76620, 128.917755120727
1989, "linfangjun1987"-"0", 83827, 128.903340599712
1990, "EggsASinner"-"0", 82113, 128.897959183673
1991, "capt'n_munch_butt"-"0", 85595, 128.897959183673
1992, "Zerofyne"-"0", 91326, 128.897959183673
1993, "Wave32"-"0", 20316, 128.882039528887
1994, "white Microwave"-"0", 90099, 128.875940944129
1995, "Skullomania"-"1", 71958, 128.861638601351
1996, "RogueElemental"-"0", 26203, 128.839571377787
1997, "danicayoneill"-"0", 37471, 128.839571377787
1998, "rpoelwijk"-"0", 75926, 128.839571377787
1999, "SeanW2021"-"0", 94658, 128.839571377787
2000, "Chapman1229"-"0", 70518, 128.820991253644
2001, "JanniDieKatze"-"0", 82634, 128.771456842144
2002, "oogkaas"-"0", 85992, 128.756779677349
2003, "thorfionn"-"0", 76531, 128.73097743133
2004, "mrty"-"0", 28671, 128.698075594684
2005, "HouseOfWhore"-"0", 80975, 128.636665525385
2006, "FlyersFan28"-"0", 65343, 128.620495458353
2007, "Orjan"-"0", 49709, 128.590087463557
2008, "deathbed"-"0", 35224, 128.588977446295
2009, "dingus"-"0", 5197, 128.571428571429
2010, "1097"-"0", 9631, 128.571428571429
2011, "DILK"-"0", 34961, 128.571428571429
2012, "robertkarl"-"0", 73186, 128.571428571429
2013, "TheOttoMan"-"0", 79645, 128.571428571429
2014, "ungspiller"-"0", 81913, 128.571428571429
2015, "Olospreckler"-"0", 89336, 128.571428571429
2016, "Figniner"-"0", 94487, 128.571428571429
2017, "majik"-"0", 94052, 128.564193183638
2018, "Furor"-"0", 17264, 128.560793640306
2019, "MScJ"-"0", 20921, 128.550791130656
2020, "Thrasymachus"-"0", 72038, 128.529778152183
2021, "Chrispminis"-"0", 256, 128.524066183596
2022, "shaun.thompson"-"0", 46661, 128.499622701175
2023, "11sheej"-"0", 33711, 128.492970092509
2024, "LSseckman"-"0", 18997, 128.489795918367
2025, "BiscuitBreaker"-"0", 87373, 128.467422111535
2026, "GameInnovator"-"0", 81152, 128.442298054961
2027, "emfries"-"1", 36954, 128.432731200978
2028, "plyndfish"-"0", 69542, 128.426142459585
2029, "btxc3"-"0", 34886, 128.41749271137
2030, "wogboy"-"0", 28232, 128.408163265306
2031, "MrHolmes"-"1", 40406, 128.408163265306
2032, "seboomafou"-"0", 71116, 128.353488848064
2033, "aoe3rules"-"0", 1568, 128.343104312874
2034, "BigBlarg"-"0", 83105, 128.275671993116
2035, "ajohnson"-"0", 5057, 128.244897959184
2036, "BBanner"-"0", 20491, 128.244897959184
2037, "roobinhood"-"0", 29997, 128.244897959184
2038, "time_to_die"-"0", 94622, 128.244897959184
2039, "gpxwaijiao"-"0", 75951, 128.194752186589
2040, "Arsenic1118"-"0", 90427, 128.187732039147
2041, "Mr A"-"0", 39072, 128.176747752115
2042, "pi r round"-"1", 19623, 128.128089142075
2043, "Nebuchadnezzar"-"0", 14073, 128.098215429405
2044, "cgielow"-"1", 34917, 128.090962099125
2045, "Wombat"-"0", 3257, 128.090805973701
2046, "2bagels"-"0", 78049, 128.069762860717
2047, "xcurlyxfries"-"1", 9247, 128.037692306762
2048, "houshanwaijiao"-"0", 75596, 128.019095491906
2049, "peterlund"-"0", 76604, 127.99670800263
2050, "Draffin"-"0", 68595, 127.9750051051
2051, "Dorian"-"0", 4850, 127.955617164251
2052, "Baquack"-"0", 10024, 127.937026239067
2053, "Quantitas"-"0", 90045, 127.929408809414
2054, "NFTPP"-"0", 50624, 127.918367346939
2055, "Luciper"-"0", 77233, 127.918367346939
2056, "General Dicks"-"0", 81501, 127.918367346939
2057, "valeriyonyshchenko"-"1", 91741, 127.917080129084
2058, "bigleaguechiu"-"0", 40870, 127.914369012911
2059, "Binns"-"0", 82984, 127.845311473442
2060, "Montresor"-"0", 36494, 127.757884978779
2061, "SyS"-"0", 80634, 127.753468006693
2062, "Numbat"-"0", 51946, 127.722265298044
2063, "Gavril_Delov"-"0", 81308, 127.67460705843
2064, "bradlittler"-"0", 92746, 127.636353360353
2065, "Tantris"-"0", 16909, 127.627496515768
2066, "_Beau_"-"0", 7004, 127.610495626822
2067, "P Daddy"-"1", 71729, 127.609776561353
2068, "meteorman15"-"0", 13859, 127.591836734694
2069, "Qacper"-"0", 86827, 127.581168556637
2070, "Favio"-"0", 28575, 127.573894676441
2071, "nerf99"-"0", 78704, 127.556075536679
2072, "Lewiks"-"0", 88485, 127.528997331677
2073, "falsifian"-"0", 21926, 127.511057627207
2074, "Vallk"-"0", 56746, 127.498468202706
2075, "TychoT"-"0", 73403, 127.473732717802
2076, "bellcp"-"0", 69465, 127.447132551747
2077, "truckiecookies"-"0", 63664, 127.445773771651
2078, "TheBritishGent"-"0", 80603, 127.443646477811
2079, "Watson"-"0", 49617, 127.436487407009
2080, "danielza"-"0", 50971, 127.343987302054
2081, "billywu123"-"0", 62181, 127.328567862232
2082, "busckeeper0018"-"0", 21488, 127.32046463592
2083, "1hjbv1"-"0", 95046, 127.301886433963
2084, "Baskineli"-"0", 27408, 127.295879562753
2085, "usdk83"-"0", 25101, 127.265306122449
2086, "hipandcurrent"-"0", 72799, 127.265306122449
2087, "MyxIsMe"-"0", 64215, 127.265211194948
2088, "Rait"-"0", 950, 127.262643050656
2089, "Ritmo"-"0", 46698, 127.255323928183
2090, "Johnny Big Horse"-"0", 68365, 127.244640793494
2091, "ND"-"0", 68782, 127.218201522359
2092, "SilentSamurai"-"0", 80715, 127.20770475297
2093, "Don Corleone"-"0", 17814, 127.177264078169
2094, "jpschool"-"0", 52634, 127.147495901072
2095, "octopus_seppuku"-"0", 37097, 127.147273942491
2096, "doktorkeks42"-"0", 50425, 127.140284585902
2097, "sillabeast"-"0", 83660, 127.110612600979
2098, "rob_h"-"0", 39691, 127.093011110647
2099, "chenzhaowaijiao"-"0", 75597, 127.076993696344
2100, "Skerius"-"0", 47301, 127.075819701408
2101, "EpicPlatypus2453"-"1", 72011, 127.031748538975
2102, "YanksFan47"-"0", 40684, 127.022044276114
2103, "Geofram"-"0", 14799, 127.012291263993
2104, "Bs-02/94"-"0", 72354, 127.00610535307
2105, "setter"-"0", 78855, 126.988625589373
2106, "nietzscheispietzsche"-"0", 44925, 126.983623619211
2107, "Titanfan1717"-"0", 79622, 126.968481621945
2108, "samueljames415"-"0", 84242, 126.943888014429
2109, "Admiral Hackbar"-"0", 65301, 126.902341559286
2110, "KublaiKhan"-"0", 68408, 126.886449513409
2111, "Croaker"-"0", 5347, 126.88266595989
2112, "ajoines"-"0", 61575, 126.860785841106
2113, "DominationNOW"-"1", 7986, 126.794248736496
2114, "Ben K"-"0", 64893, 126.793623362044
2115, "KiNg Of DiPlOmAcY"-"0", 42466, 126.759273963153
2116, "Mr. Chris"-"0", 89659, 126.707471424381
2117, "S.P.S.D."-"0", 5972, 126.685814244065
2118, "Jahangard"-"0", 84755, 126.594269623909
2119, "skittels692k1"-"0", 65189, 126.584526017191
2120, "Trojanator"-"0", 24843, 126.501008651318
2121, "iimusashii"-"0", 88150, 126.410088559826
2122, "Sorsa"-"0", 50974, 126.366621721054
2123, "murraysheroes"-"0", 50895, 126.364309779521
2124, "Arcsius"-"0", 53387, 126.352276248167
2125, "ConorK"-"0", 74314, 126.344701574895
2126, "Kev_nst"-"0", 29045, 126.338993809528
2127, "JMB22"-"0", 53670, 126.329462507596
2128, "mfmozi"-"0", 48953, 126.318425834913
2129, "EthiopianToast"-"1", 81967, 126.252487487311
2130, "Rule Britannia"-"0", 19749, 126.241941379856
2131, "nw"-"0", 5778, 126.204855419858
2132, "mattertater"-"0", 85335, 126.194752186589
2133, "TomDowden"-"0", 80412, 126.125291367894
2134, "Antracia"-"0", 23415, 126.120451978293
2135, "King William"-"0", 26225, 126.097062777619
2136, "h4zlfc"-"0", 81693, 126.058741108617
2137, "ElKissandar"-"0", 79844, 126.058532996301
2138, "Prince Damiani Machiavelli"-"0", 55317, 125.954856180129
2139, "arnajaga"-"1", 74666, 125.926324429166
2140, "nInjA"-"0", 2489, 125.925742089645
2141, "Mouse_exe"-"0", 68735, 125.883191169237
2142, "Dariusz"-"0", 73740, 125.853172477863
2143, "Eunoia"-"0", 90348, 125.850289701143
2144, "Boleslaw"-"0", 93763, 125.813142997174
2145, "VeritasEstLux"-"0", 81796, 125.800590288784
2146, "tinker.bell"-"0", 77815, 125.793814002946
2147, "TheCirillio"-"0", 28327, 125.784857537886
2148, "The Beev"-"0", 67836, 125.761602776753
2149, "ubercacher16"-"0", 87178, 125.717274593435
2150, "GabeBrett"-"0", 88160, 125.708197750584
2151, "TheStrangestFinch"-"0", 32792, 125.695417376602
2152, "ChuckEP"-"0", 80695, 125.683668813013
2153, "biddybam"-"0", 62005, 125.681274427921
2154, "Zybodia"-"0", 22224, 125.628803802323
2155, "Abdul Alhazred"-"0", 96081, 125.617551896461
2156, "MonsieurJavert"-"0", 73973, 125.59239295041
2157, "derBleede"-"0", 63095, 125.579714296933
2158, "DonquixoteD"-"0", 79246, 125.578381861503
2159, "russo"-"0", 34915, 125.523032069971
2160, "Drayner"-"0", 91346, 125.50654240603
2161, "Iggy"-"0", 18003, 125.503468035037
2162, "OuFeRRaT"-"0", 61218, 125.497746373935
2163, "sTheus"-"0", 85580, 125.465768789322
2164, "Bevbos"-"0", 79151, 125.450728862974
2165, "Pconroy"-"0", 34913, 125.43896424109
2166, "Vaftrudner"-"0", 17380, 125.40025231986
2167, "Sammioth"-"0", 73494, 125.398807999628
2168, "JasonStuart"-"0", 70599, 125.396211198585
2169, "Swedgin"-"0", 61593, 125.395435475594
2170, "Mitar"-"0", 76477, 125.329228678936
2171, "TheSpielfuhrer"-"0", 20607, 125.250543279517
2172, "Naomi"-"1", 79925, 125.243728370148
2173, "xtremepete"-"0", 46816, 125.242976577131
2174, "LeonWalras"-"0", 54996, 125.236363063283
2175, "PeregrinTook"-"1", 16581, 125.205419461955
2176, "gingerbenjamin"-"0", 10547, 125.18432811285
2177, "SparksNevada"-"0", 83295, 125.152478143866
2178, "Skulduggery57"-"1", 70889, 125.146912370909
2179, "Poohbelly"-"0", 81058, 125.143211474798
2180, "shikari"-"0", 45392, 125.141786267795
2181, "random_name"-"0", 93976, 125.138192419825
2182, "BadSenator"-"0", 88917, 125.120389362336
2183, "PSMongoose"-"0", 36134, 125.091660634603
2184, "MegaCalf"-"0", 79646, 125.075987897619
2185, "mr_brown"-"0", 34166, 125.074470232655
2186, "elwin1001148"-"0", 35461, 125.036089225479
2187, "Benb77"-"0", 83636, 125.009617646585
2188, "dachi"-"0", 28574, 124.94235861371
2189, "Valkyrja"-"0", 22880, 124.887776719683
2190, "irrogical"-"0", 31913, 124.860041949818
2191, "JamesFiddes"-"0", 81339, 124.857969764992
2192, "Honest_Jim"-"0", 81193, 124.814537200333
2193, "ThePastaMan"-"1", 82284, 124.788414448395
2194, "Bonotow"-"0", 16989, 124.757164086247
2195, "Brongue"-"0", 69458, 124.731593981441
2196, "Bork"-"0", 65866, 124.72657517908
2197, "Loony"-"1", 54905, 124.721282798834
2198, "Chupacabra"-"0", 50823, 124.708187702105
2199, "gordonpup"-"0", 9016, 124.704822202999
2200, "Duncandog"-"0", 61822, 124.692240438633
2201, "Lord Emporer"-"0", 74207, 124.661324448147
2202, "AspiringInsomniac"-"0", 73941, 124.650805633469
2203, "groverloaf"-"0", 15498, 124.62907785947
2204, "jpribe"-"0", 33408, 124.595813635939
2205, "Argento"-"0", 5024, 124.586334457772
2206, "mwangik"-"0", 68130, 124.585725264174
2207, "amystu8699"-"0", 19463, 124.576318523935
2208, "ramari16"-"0", 86378, 124.572831024036
2209, "Sgt242"-"0", 79702, 124.51879377952
2210, "Eddybaby56"-"1", 77484, 124.517061903524
2211, "laughing-spider"-"0", 78547, 124.481884025291
2212, "Celley"-"0", 10992, 124.471137026239
2213, "Absocold"-"0", 69707, 124.471137026239
2214, "ColtNavy51"-"0", 47288, 124.468497452064
2215, "kp1013"-"0", 81979, 124.463919595027
2216, "Powellcrosleyjr"-"0", 74971, 124.399154116164
2217, "graham Boss"-"0", 70185, 124.391972633758
2218, "giammyjet"-"0", 65936, 124.391313974608
2219, "Lazy Bones"-"0", 90346, 124.32121945064
2220, "dmarkste"-"0", 95099, 124.309115145225
2221, "Gerry"-"0", 46521, 124.297377088361
2222, "Noah Palozzo"-"1", 93485, 124.278475370115
2223, "Relee96"-"0", 29307, 124.262148578931
2224, "EstonianLongDong"-"1", 86740, 124.254355612557
2225, "masopias"-"0", 69117, 124.24077990507
2226, "LionOfNight"-"0", 82454, 124.208720389848
2227, "urallLESBlANS"-"1", 10619, 124.138675739319
2228, "Zea1ot"-"0", 11173, 124.122722948509
2229, "kriss_96"-"0", 19260, 124.1190060332
2230, "vamosrammstein"-"0", 11508, 124.117638132863
2231, "KrisT"-"0", 68905, 124.037953309731
2232, "GELZ2001"-"1", 91950, 124.034737299175
2233, "kevinpersaud"-"0", 53033, 124.030453977509
2234, "rkane"-"0", 31006, 123.990863176994
2235, "randy mietziii"-"0", 78728, 123.989789771803
2236, "Johmo"-"0", 66266, 123.931332764133
2237, "El_Perro_Artero"-"0", 3416, 123.93099821355
2238, "Jonny3x37"-"1", 52185, 123.929679652987
2239, "SuperSteve"-"0", 36769, 123.889214483424
2240, "Orca1284"-"1", 80717, 123.88772400541
2241, "Anxious Giant"-"0", 66747, 123.866179783003
2242, "Mnichiem"-"0", 91722, 123.837629016213
2243, "DevoidSylph"-"0", 69042, 123.828498745685
2244, "Silent Noon"-"0", 13629, 123.825370665021
2245, "mary.poppins77"-"0", 83487, 123.818075801749
2246, "Netflix&amp;Conquer"-"0", 77511, 123.814879070521
2247, "Lowell"-"1", 32800, 123.784285150538
2248, "jacksuri"-"0", 50679, 123.782295202523
2249, "Antiloquax"-"0", 73377, 123.764395765749
2250, "xigema"-"0", 73698, 123.748350999643
2251, "Haiopai"-"0", 54227, 123.744239361093
2252, "Sarge"-"0", 4593, 123.740353686545
2253, "danimal32"-"0", 68445, 123.738415399811
2254, "DiscoFish"-"0", 80368, 123.710612460835
2255, "RedV"-"1", 80779, 123.708987921699
2256, "HannibaI"-"0", 81657, 123.708408126914
2257, "IHateA14"-"0", 73818, 123.691819332376
2258, "Byrhtnoth"-"0", 91660, 123.682006676473
2259, "jcu2121"-"0", 91069, 123.659378073405
2260, "Nynzal"-"0", 82446, 123.640831075333
2261, "Kasz"-"0", 30504, 123.632801681058
2262, "Drenai Druss"-"0", 9170, 123.609615494958
2263, "Doshy II"-"0", 52456, 123.595108208402
2264, "KimJongSpoon"-"0", 80321, 123.585991040312
2265, "WarriorOfGrace"-"0", 43792, 123.521701425806
2266, "Telemaco"-"0", 10238, 123.507985822008
2267, "thorgal"-"0", 74208, 123.491545189504
2268, "V_For_Vendetta"-"0", 64663, 123.455814275728
2269, "crazychemist"-"1", 70505, 123.442176870748
2270, "cian"-"0", 30203, 123.377735175235
2271, "marcokpc"-"0", 56729, 123.364911631141
2272, "\"O\" Grande"-"0", 70251, 123.329782418636
2273, "Porto"-"1", 82048, 123.329639316951
2274, "Humza&copy; Brand Shovels"-"0", 17143, 123.245357197876
2275, "squaretriangle"-"0", 43476, 123.24009476609
2276, "Kevin the tyrant"-"0", 79924, 123.231039164545
2277, "E7248405"-"1", 94274, 123.21501510877
2278, "kungfumarcus"-"0", 20743, 123.183673469388
2279, "jherskow"-"0", 24524, 123.183673469388
2280, "lzwqmang"-"0", 2937, 123.183673469388
2281, "habsfanatic"-"0", 19533, 123.163569082429
2282, "mkc88"-"0", 85307, 123.125240635744
2283, "Tobepapa"-"0", 6137, 123.124132929168
2284, "czechveck"-"0", 12871, 123.121339415238
2285, "??????"-"0", 61162, 123.108837459491
2286, "Frymzic"-"0", 77615, 123.098716980785
2287, "Haert"-"0", 21629, 123.057581284271
2288, "zscheck"-"0", 7475, 123.054665381662
