Rank, Player, PlayerID, Peak Ghost Rating
5421, "yooooony"-"0", 68447, 104.285714285714
5422, "Grace"-"0", 68519, 104.285714285714
5423, "Marri"-"0", 68602, 104.285714285714
5424, "aaronmx2"-"0", 69495, 104.285714285714
5425, "Osprey17"-"0", 70503, 104.285714285714
5426, "Nabowleon"-"0", 73983, 104.285714285714
5427, "Racer X"-"0", 74011, 104.285714285714
5428, "Das Evil"-"0", 75413, 104.285714285714
5429, "flane"-"0", 75416, 104.285714285714
5430, "mseds99"-"0", 75682, 104.285714285714
5431, "Chris Woods"-"0", 75709, 104.285714285714
5432, "Anna Lake"-"0", 76268, 104.285714285714
5433, "TD"-"0", 76271, 104.285714285714
5434, "Solris"-"0", 76382, 104.285714285714
5435, "crlia"-"0", 76535, 104.285714285714
5436, "Shaul"-"0", 76619, 104.285714285714
5437, "Ruguma"-"0", 77544, 104.285714285714
5438, "mashiro"-"0", 77586, 104.285714285714
5439, "sevwin"-"0", 77613, 104.285714285714
5440, "MiHa-9"-"0", 77614, 104.285714285714
5441, "Ballzach"-"0", 78043, 104.285714285714
5442, "JoMo311"-"0", 78788, 104.285714285714
5443, "spacewizard"-"0", 78793, 104.285714285714
5444, "BLkite"-"0", 78969, 104.285714285714
5445, "poipoipoi"-"0", 78973, 104.285714285714
5446, "eremd737"-"0", 78974, 104.285714285714
5447, "GuNsmoke"-"0", 81672, 104.285714285714
5448, "RuskyXander"-"0", 81782, 104.285714285714
5449, "Hynkel"-"0", 81783, 104.285714285714
5450, "8311"-"0", 81890, 104.285714285714
5451, "mjurow"-"0", 81929, 104.285714285714
5452, "ecadmus"-"0", 81940, 104.285714285714
5453, "Boutros Boutros Ghali"-"0", 81942, 104.285714285714
5454, "MCJ"-"0", 81946, 104.285714285714
5455, "travis-c88"-"0", 82332, 104.285714285714
5456, "Stal"-"0", 82408, 104.285714285714
5457, "General T Shimmerberg"-"0", 82419, 104.285714285714
5458, "Conqueress_Shmem"-"0", 82895, 104.285714285714
5459, "stephashford"-"0", 83953, 104.285714285714
5460, "BackWestWildCard"-"0", 83956, 104.285714285714
5461, "stran"-"0", 85395, 104.285714285714
5462, "Hellion19"-"0", 85812, 104.285714285714
5463, "IronRaptor"-"0", 85816, 104.285714285714
5464, "dontconquermepls"-"0", 85853, 104.285714285714
5465, "Xeyseir"-"0", 86454, 104.285714285714
5466, "ledicious"-"0", 86461, 104.285714285714
5467, "convider"-"0", 86518, 104.285714285714
5468, "Kiagan"-"0", 86541, 104.285714285714
5469, "Maru"-"0", 86586, 104.285714285714
5470, "trajing"-"0", 86587, 104.285714285714
5471, "Dassie"-"0", 86589, 104.285714285714
5472, "Hayley-182"-"0", 86591, 104.285714285714
5473, "Ross_spotted"-"0", 87863, 104.285714285714
5474, "SweatyHeart"-"0", 88513, 104.285714285714
5475, "turnipz99"-"0", 88601, 104.285714285714
5476, "elshaffer"-"0", 88712, 104.285714285714
5477, "adelkoenig"-"0", 88716, 104.285714285714
5478, "Alberaan"-"0", 88794, 104.285714285714
5479, "Geps"-"0", 88803, 104.285714285714
5480, "El_Bardo"-"0", 88804, 104.285714285714
5481, "Tapion"-"0", 88821, 104.285714285714
5482, "DanTheCruel"-"0", 89074, 104.285714285714
5483, "Polar_Bean"-"0", 89098, 104.285714285714
5484, "jester-117"-"0", 89099, 104.285714285714
5485, "GnollRoller"-"0", 89167, 104.285714285714
5486, "Nighthawk711"-"0", 89169, 104.285714285714
5487, "Rakah"-"0", 90018, 104.285714285714
5488, "CaveDann"-"0", 90327, 104.285714285714
5489, "Strafingrun"-"0", 90340, 104.285714285714
5490, "Regimango"-"0", 90350, 104.285714285714
5491, "tad.man"-"0", 90399, 104.285714285714
5492, "milkjooce"-"0", 90423, 104.285714285714
5493, "PsychoMentats"-"0", 90604, 104.285714285714
5494, "Hankifer"-"0", 90700, 104.285714285714
5495, "ProtonZero"-"0", 90707, 104.285714285714
5496, "arussian41"-"0", 90722, 104.285714285714
5497, "TiberusX87"-"0", 90729, 104.285714285714
5498, "krajji"-"0", 90770, 104.285714285714
5499, "FilippinoNinja"-"0", 91147, 104.285714285714
5500, "Siege_"-"0", 92119, 104.285714285714
5501, "garg1"-"0", 92187, 104.285714285714
5502, "Caribican"-"0", 92190, 104.285714285714
5503, "Vossil"-"0", 92191, 104.285714285714
5504, "etiXX"-"0", 92194, 104.285714285714
5505, "1931214225r"-"0", 92447, 104.285714285714
5506, "Powerfist3000"-"0", 92614, 104.285714285714
5507, "Futabucket"-"0", 98424, 104.285714285714
5508, "Billy Blaze"-"0", 98425, 104.285714285714
5509, "Kaiser Thrillhelm"-"0", 98430, 104.285714285714
5510, "Romesknight"-"0", 98447, 104.285714285714
5511, "NinjaNymo"-"0", 98467, 104.285714285714
5512, "Elefantastic"-"0", 98740, 104.285714285714
5513, "l00kzter"-"0", 98783, 104.285714285714
5514, "LTaco"-"0", 102315, 104.285714285714
5515, "Veles"-"0", 102316, 104.285714285714
5516, "Mehrschmellow"-"0", 102347, 104.285714285714
5517, "Magistus"-"0", 102350, 104.285714285714
5518, "ron-swanson"-"0", 102458, 104.285714285714
5519, "KarmicKoala"-"0", 102459, 104.285714285714
5520, "Jstun"-"0", 102465, 104.285714285714
5521, "hamiltonlucas"-"0", 92744, 104.277257661863
5522, "Kareem"-"0", 52225, 104.276894235371
5523, "Piero"-"1", 51918, 104.27675235876
5524, "Alhambra"-"0", 74641, 104.276285392832
5525, "KrisWH"-"0", 74119, 104.275617261642
5526, "Willhelm"-"0", 10116, 104.271921619459
5527, "Tadeo7"-"1", 10507, 104.271921619459
5528, "Mr_Alpha"-"0", 78762, 104.266833580352
5529, "TiconderogaHB"-"0", 87121, 104.262687023366
5530, "SgtChief"-"1", 89106, 104.262687023366
5531, "Julius_Caesar"-"1", 58476, 104.262210542748
5532, "Julianwolf"-"0", 59374, 104.262210542748
5533, "mesocell"-"0", 17841, 104.259671327423
5534, "jas126"-"0", 33047, 104.259671327423
5535, "BlackWhiteAtcha"-"1", 81896, 104.259521935501
5536, "hongweiting"-"0", 22713, 104.258503401361
5537, "IronRoses"-"0", 77100, 104.250013669489
5538, "john1268"-"0", 29775, 104.249078448606
5539, "deakMatta"-"0", 82896, 104.244897959184
5540, "IMP00PMAIN"-"0", 82911, 104.244897959184
5541, "WoodDistributor"-"0", 96773, 104.244897959184
5542, "Niceverkaeufer"-"0", 96828, 104.244897959184
5543, "Shagga"-"0", 96937, 104.244897959184
5544, "tupacsaliveincuba"-"0", 93625, 104.243694759836
5545, "zmeunier"-"0", 93627, 104.243694759836
5546, "cechansler"-"0", 93628, 104.243694759836
5547, "angster"-"0", 80338, 104.240233236152
5548, "WallyElTaino"-"0", 55853, 104.235193971183
5549, "Jbkdude1"-"0", 77673, 104.234119664168
5550, "LordGnome"-"0", 32721, 104.233663065925
5551, "Hamish"-"0", 19847, 104.231771105105
5552, "georgewilfred"-"0", 23688, 104.23176083509
5553, "Phil My Glass with Power"-"0", 82782, 104.22351650301
5554, "jjryan111"-"0", 82799, 104.22351650301
5555, "tezmin"-"0", 82806, 104.22351650301
5556, "macrophage"-"0", 78792, 104.223321938867
5557, "Yunk"-"0", 80299, 104.217929395633
5558, "nuttie"-"0", 71452, 104.214562027789
5559, "samspaceplace"-"0", 16872, 104.213411078717
5560, "irule"-"0", 21166, 104.213411078717
5561, "cb6000"-"0", 69206, 104.208762153412
5562, "thirstytuba"-"1", 83466, 104.208513490922
5563, "rafaelyoung1"-"0", 80801, 104.205247813411
5564, "Alex141"-"0", 80805, 104.205247813411
5565, "Tyrant1"-"1", 11492, 104.204081632653
5566, "Valkyrie"-"1", 11493, 104.204081632653
5567, "newenglandpatriots"-"1", 16582, 104.204081632653
5568, "shadowlurker"-"0", 17057, 104.204081632653
5569, "brettcol93"-"0", 17059, 104.204081632653
5570, "pitthound"-"0", 18069, 104.204081632653
5571, "Vimak"-"0", 20731, 104.204081632653
5572, "mongoose998"-"0", 21052, 104.204081632653
5573, "LGoddard"-"0", 21492, 104.204081632653
5574, "turnippickle"-"0", 23057, 104.204081632653
5575, "Tbone777"-"0", 23423, 104.204081632653
5576, "legatus_XIII"-"0", 25859, 104.204081632653
5577, "toolplomacy"-"1", 43101, 104.204081632653
5578, "Wuka"-"0", 72180, 104.204081632653
5579, "CroatJess"-"0", 72187, 104.204081632653
5580, "GunnerWamlyn"-"0", 72191, 104.204081632653
5581, "Patroose"-"0", 82066, 104.204081632653
5582, "concreteal"-"0", 82230, 104.204081632653
5583, "duke of Will"-"0", 82263, 104.204081632653
5584, "Riddy"-"0", 89225, 104.204081632653
5585, "Solfrann"-"0", 89238, 104.204081632653
5586, "darkhawk7"-"0", 89245, 104.204081632653
5587, "ame4686"-"0", 97411, 104.204081632653
5588, "nhanbread"-"0", 28238, 104.194189826628
5589, "Skyleap"-"0", 38834, 104.194189826628
5590, "DiploJo"-"0", 96429, 104.190777952394
5591, "Tianyu"-"0", 96461, 104.190777952394
5592, "aemerman"-"0", 96561, 104.190777952394
5593, "stevesux6969"-"0", 96621, 104.190777952394
5594, "HAMMER"-"0", 27773, 104.19022838024
5595, "SacredDigits"-"0", 30832, 104.188695600197
5596, "tus3"-"0", 100230, 104.188461737927
5597, "Vilhaven"-"0", 40016, 104.184211797004
5598, "Aetherllama"-"0", 98617, 104.183673469388
5599, "Purple Hedgehog"-"0", 55631, 104.165597667638
5600, "ZachTaylor"-"0", 73679, 104.163265306122
5601, "shengba"-"0", 75127, 104.160770639678
5602, "kiwi42"-"1", 95947, 104.160461585295
5603, "The Great and Powerful Horn"-"1", 85190, 104.155369685143
5604, "Ssmith94"-"0", 48660, 104.14718183282
5605, "bluejays99"-"1", 48840, 104.14718183282
5606, "lrasinen"-"0", 59532, 104.147172501522
5607, "freiksenet"-"0", 59535, 104.147172501522
5608, "Antti Rasinen"-"0", 64445, 104.147172501522
5609, "A'Nustart Merican"-"0", 87223, 104.146649810367
5610, "TrustyFriend"-"0", 26529, 104.144995596934
5611, "Nrvnqsr"-"0", 29300, 104.144995596934
5612, "astroboy"-"0", 30023, 104.144995596934
5613, "zbecaj"-"1", 33506, 104.127113702624
5614, "hantsblue"-"0", 33724, 104.127113702624
5615, "RickNugels"-"0", 79551, 104.127113702624
5616, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
5617, "Serena"-"0", 79691, 104.127113702624
5618, "Mr Schpock"-"1", 80099, 104.125227632746
5619, "Tucobenedicto"-"0", 1696, 104.122448979592
5620, "Khan"-"0", 7086, 104.122448979592
5621, "semck83"-"0", 12331, 104.122448979592
5622, "daroai"-"0", 18005, 104.122448979592
5623, "General Jack D. Ripper"-"0", 18846, 104.122448979592
5624, "r0b0c0p316"-"0", 31977, 104.122448979592
5625, "AlexHitchcock"-"1", 62724, 104.122448979592
5626, "Danakin Noregrettes"-"0", 62790, 104.122448979592
5627, "18jbreaux"-"0", 91066, 104.122448979592
5628, "Lord of Pigeons"-"0", 67338, 104.12209097712
5629, "Chef"-"0", 76007, 104.121240066643
5630, "apollo1207"-"0", 85202, 104.11921292978
5631, "conornb"-"0", 56196, 104.118702480266
5632, "wheremyarm"-"0", 77512, 104.117561313173
5633, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
5634, "Jeronimoo"-"0", 60315, 104.113322508375
5635, "LordVile"-"1", 74750, 104.112969014595
5636, "Occam'sNoseHairTrimmers"-"1", 93952, 104.109618190627
5637, "rodrigotjader"-"0", 24980, 104.107038958312
5638, "DrIFT"-"0", 28063, 104.104396955996
5639, "josepht85"-"0", 28403, 104.104396955996
5640, "SEField7 "-"0", 50073, 104.094503786092
5641, "Moolamb"-"0", 17779, 104.091278109048
5642, "Jaszcz"-"0", 87411, 104.08909693024
5643, "RothbardianInvasion"-"0", 88814, 104.08909693024
5644, "W_A"-"0", 41741, 104.087015442248
5645, "stxtch"-"0", 99786, 104.082598198487
5646, "fadgyasb"-"0", 75623, 104.0808882438
5647, "N.N."-"0", 32558, 104.076358522659
5648, "xealot"-"0", 33337, 104.072840657488
5649, "Hammourabi"-"0", 44218, 104.072840657488
5650, "Geraldo101"-"0", 44727, 104.072840657488
5651, "Mauldinado"-"0", 19544, 104.071989899547
5652, "11043920"-"0", 4731, 104.068438734462
5653, "Seplo"-"0", 92528, 104.06543940025
5654, "ASpat50"-"0", 94896, 104.058939895477
5655, "JonahBonah"-"0", 24618, 104.055580650919
5656, "Squigs44"-"0", 59641, 104.049311832554
5657, "Captain Tomorrow"-"0", 65287, 104.048324926845
5658, "Rexal"-"0", 90452, 104.047257509537
5659, "Krakenonastick"-"0", 102026, 104.04658059142
5660, "mfmise"-"0", 102028, 104.04658059142
5661, "Trustworthy Ally ;)"-"0", 72184, 104.045900819215
5662, "Talaii"-"0", 19967, 104.045481049563
5663, "Infinious"-"0", 19970, 104.045481049563
5664, "Cthulhubitch"-"0", 19972, 104.045481049563
5665, "roleplayer"-"0", 19986, 104.045481049563
5666, "AdamG"-"0", 29284, 104.04437683122
5667, "Conquistador93"-"0", 14654, 104.043711226702
5668, "Halt"-"0", 48876, 104.041454169079
5669, "HomerJ"-"0", 65437, 104.040816326531
5670, "dave_smith"-"0", 66243, 104.040816326531
5671, "Tsif"-"0", 90895, 104.037164113739
5672, "Lipstick Larry"-"0", 93411, 104.037164113739
5673, "BattleMadRonin"-"0", 69620, 104.037026215715
5674, "osu9933"-"1", 66832, 104.035884588612
5675, "JohnWill"-"0", 96232, 104.031298437036
5676, "Slig"-"0", 43947, 104.02991709865
5677, "super_mario_land"-"0", 96379, 104.029458375574
5678, "THELEGION"-"1", 61960, 104.028621296824
5679, "ajm9311"-"0", 75714, 104.026239067055
5680, "Dinosword"-"0", 75750, 104.026239067055
5681, "Theias"-"0", 12359, 104.023440646802
5682, "Nano"-"1", 52527, 104.014767793533
5683, "hohenzollern13"-"0", 52711, 104.014767793533
5684, "D-WRECK"-"0", 74552, 104.014261485533
5685, "War Drum"-"0", 19833, 104.011562025166
5686, "Azthor"-"0", 54764, 103.999548136785
5687, "ReBrock"-"0", 419, 103.996259684158
5688, "marco79"-"0", 56473, 103.996259684158
5689, "Flasher"-"0", 56940, 103.996259684158
5690, "Chickenhawk"-"0", 21300, 103.996199191866
5691, "bappy"-"0", 96141, 103.996179584437
5692, "PickleMan :D"-"1", 71983, 103.994374942265
5693, "Elchi"-"0", 28831, 103.986121021003
5694, "Rupisan"-"0", 80499, 103.984143176244
5695, "Carlpopal"-"0", 80501, 103.984143176244
5696, "Qwit"-"0", 39317, 103.977839474777
5697, "Armour144"-"0", 21503, 103.968513119534
5698, "Malatar"-"0", 60698, 103.967633531156
5699, "Arya8"-"0", 29199, 103.965226404989
5700, "RAZ000"-"0", 48501, 103.960482065556
5701, "Nimmer77"-"1", 93163, 103.958441885576
5702, "SYnapse"-"1", 49621, 103.951934137218
5703, "Marley4.20"-"0", 77596, 103.946474017008
5704, "aMused"-"0", 51338, 103.944539775094
5705, "brettjnielsen"-"0", 70973, 103.939617145917
5706, "mutatedpinky"-"0", 37226, 103.934491517312
5707, "Communist Canada"-"1", 93599, 103.934369061436
5708, "Pawoss"-"0", 84882, 103.923877958181
5709, "Vince5"-"0", 81181, 103.91372834458
5710, "Rock_Lobster"-"0", 83130, 103.898093909536
5711, "Stenrosen"-"0", 27616, 103.89743831476
5712, "Capt.slimjim"-"0", 98406, 103.889084912589
5713, "wooferbird"-"0", 51311, 103.87886621837
5714, "traderider"-"0", 35177, 103.876631807273
5715, "Nimmy"-"0", 23718, 103.875611428866
5716, "gwenifyre"-"0", 28131, 103.874757331559
5717, "Rebecca"-"0", 93528, 103.869017556068
5718, "Slickplayer101"-"0", 89626, 103.857430634098
5719, "aorelowi"-"0", 87122, 103.855749094405
5720, "ruinedshadows"-"0", 94610, 103.843987136028
5721, "dazhanga"-"0", 28280, 103.835805550065
5722, "Dellez"-"0", 31679, 103.835805550065
5723, "Sveinung"-"0", 73207, 103.826863828734
5724, "Clifton336"-"0", 75370, 103.826863828734
5725, "Bradruch"-"1", 63020, 103.823477043917
5726, "jkm414"-"0", 33140, 103.814344023324
5727, "Jilljillygumdrops"-"0", 71540, 103.813927605924
5728, "Strategyst"-"0", 31016, 103.803256805664
5729, "Greendragon861"-"0", 60313, 103.789032826009
5730, "christopherMC"-"1", 101289, 103.78532156191
5731, "rumirumirumirumi"-"0", 80340, 103.782885191578
5732, "Salmaneser"-"0", 66, 103.782067630551
5733, "420icetea"-"0", 76442, 103.778801843318
5734, "Chintoka"-"0", 60484, 103.774318300593
5735, "andrweis"-"0", 62073, 103.765046451564
5736, "loki008"-"0", 37155, 103.762448877051
5737, "KingLaurie"-"0", 85431, 103.761318156409
5738, "Murat"-"0", 6756, 103.758342676946
5739, "sophiaxlee"-"0", 84883, 103.758307015883
5740, "cyaeger"-"0", 84995, 103.758307015883
5741, "Ibu-Hirsch"-"0", 15973, 103.757264196323
5742, "Shah"-"0", 9655, 103.73830237926
5743, "Euroeddy"-"0", 101359, 103.734467536123
5744, "abrick7"-"0", 35022, 103.728375559854
5745, "clover"-"0", 23970, 103.726115522219
5746, "TallGuy15"-"0", 75489, 103.72463074142
5747, "mercurialCorona"-"0", 52017, 103.718510222004
5748, "Lord_Toffington"-"0", 73349, 103.716974796132
5749, "SpaciousPlace"-"0", 39721, 103.714629111068
5750, "zgao"-"0", 68043, 103.70555197375
5751, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
5752, "Flask"-"0", 52458, 103.702680471972
5753, "Chinney97"-"0", 53770, 103.686694546293
5754, "Rogers"-"0", 18034, 103.679568750923
5755, "Jomilac"-"0", 70403, 103.678799771886
5756, "lbilello"-"0", 65271, 103.659544360255
5757, "ajteves500"-"0", 91027, 103.658534586006
5758, "BlenderPenguin"-"0", 91015, 103.658444521914
5759, "Brycin"-"0", 77337, 103.654336635431
5760, "Youssef Hendawy"-"0", 77350, 103.654336635431
5761, "Djantani"-"0", 83442, 103.650403917616
5762, "Captain Nemo"-"0", 68052, 103.64578844518
5763, "BoonDaBurra"-"0", 73536, 103.644540489929
5764, "MtGav"-"0", 96299, 103.643355858992
5765, "mdniemi2"-"0", 87222, 103.628318584071
5766, "mattlake"-"0", 98001, 103.627508016784
5767, "danforth"-"0", 9946, 103.6247198397
5768, "Ziggymin"-"0", 87346, 103.624024934483
5769, "timmler"-"0", 66225, 103.623237086246
5770, "fineBalance"-"0", 31333, 103.622548574774
5771, "ultimorr"-"0", 96930, 103.621009048551
5772, "AliBaba"-"0", 42000, 103.620940532166
5773, "carnage4u"-"0", 45787, 103.619047619048
5774, "Valiant418"-"0", 81219, 103.619047619048
5775, "hudsonx"-"0", 25960, 103.611859838275
5776, "a1ml3ss"-"0", 38191, 103.60443073385
5777, "Andershauch"-"0", 91662, 103.598320496746
5778, "the_worst_Scitech_has_to_offer"-"0", 97677, 103.596289862326
5779, "harry2469"-"0", 87341, 103.594503005663
5780, "Sicily"-"0", 60669, 103.585336452157
5781, "Spicy_memes"-"0", 91613, 103.584114480196
5782, "chase430"-"0", 84476, 103.580317349596
5783, "TwoAmeobis"-"0", 63806, 103.575363305139
5784, "K.V.Metternich"-"0", 81381, 103.57241038358
5785, "Redvulture"-"0", 25772, 103.569195600636
5786, "Kish1000"-"0", 26736, 103.569195600636
5787, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
5788, "Zmaj"-"0", 43830, 103.565060962153
5789, "Subutai"-"0", 28477, 103.560603134957
5790, "signazio"-"0", 44416, 103.560603134957
5791, "fillbish"-"0", 60084, 103.553581224541
5792, "lamson"-"0", 83144, 103.548589080206
5793, "jreinhart83"-"0", 80650, 103.539327472368
5794, "imarion05"-"0", 41693, 103.538545863669
5795, "Krieg"-"0", 72650, 103.5338666373
5796, "TheSasquatch"-"0", 92726, 103.531458163887
5797, "leozlm2"-"0", 30263, 103.530944470431
5798, "Old campaigner"-"0", 29823, 103.524886420105
5799, "ZhuangYH"-"0", 12242, 103.524219644738
5800, "iketches"-"0", 11514, 103.515744768241
5801, "fridaay"-"1", 52507, 103.515496840731
5802, "Yobgal"-"0", 29703, 103.515477604074
5803, "kasimax"-"0", 57381, 103.514916630835
5804, "aquilesp"-"0", 76445, 103.514652577644
5805, "Philippe Auguste"-"0", 16139, 103.510021022624
5806, "cmustachio "-"0", 34492, 103.510021022624
5807, "cbend37"-"0", 35793, 103.510021022624
5808, "DeliciousPanini"-"0", 90243, 103.506482286374
5809, "Firefly321"-"0", 90366, 103.506482286374
5810, "Dictators Victory"-"0", 85534, 103.505099505477
5811, "Leon Slath"-"0", 87368, 103.502919694329
5812, "ratpfink"-"0", 36883, 103.502693283822
5813, "Snyder33"-"0", 54540, 103.502316561197
5814, "NavySealBon"-"0", 69730, 103.501916260976
5815, "Raintail99"-"0", 32454, 103.50034083016
5816, "Romanooo"-"0", 79897, 103.499455023566
5817, "SGrabowski"-"0", 36654, 103.494423604812
5818, "tchonka97"-"0", 70486, 103.49419717888
5819, "joshuaconnor"-"0", 83457, 103.487178370328
5820, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
5821, "glisbao"-"0", 62403, 103.483823455118
5822, "gregbondvevo"-"0", 81717, 103.479494655005
5823, "TimN"-"0", 65234, 103.477725558841
5824, "bbanks2504"-"1", 55089, 103.47745413079
5825, "Ben73"-"0", 72830, 103.472982646235
5826, "Filliam H Muffman"-"0", 36606, 103.46273009859
5827, "Holy_Crusader2113"-"0", 42728, 103.46273009859
5828, "Jinshoozi"-"0", 84651, 103.462449369234
5829, "jcakbrray"-"0", 51094, 103.457142857143
5830, "kylela"-"0", 57551, 103.457142857143
5831, "TimRajaratnam"-"1", 69913, 103.457142857143
5832, "maggy moo"-"0", 69916, 103.457142857143
5833, "RevSeymour86"-"0", 69934, 103.457142857143
5834, "owenphen"-"0", 74004, 103.450266501687
5835, "jpstoledo"-"0", 101903, 103.448401970686
5836, "tallpauldoll"-"0", 83118, 103.44470884855
5837, "Toadstag"-"1", 80878, 103.443109766995
5838, "jaywink"-"0", 13780, 103.439450664813
5839, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
5840, "smallbeans"-"0", 33366, 103.433111666831
5841, "El-Presidente"-"0", 87522, 103.429748153937
5842, "Vortrey"-"0", 87593, 103.429748153937
5843, "canthearthemusic"-"0", 96377, 103.416193504654
5844, "Gracie"-"0", 43471, 103.40881215768
5845, "Frollo"-"0", 43234, 103.403192380857
5846, "mlbone"-"0", 43777, 103.403192380857
5847, "PallasAthena"-"0", 16389, 103.40156449583
5848, "moF"-"0", 96767, 103.401182219504
5849, "agentsmith"-"0", 86849, 103.400971817298
5850, "Major Moonshine"-"0", 69784, 103.387755102041
5851, "Invicta"-"0", 59250, 103.385886615063
5852, "Jeroxy"-"0", 87540, 103.385245649827
5853, "A_SIngh23"-"0", 98827, 103.375452579239
5854, "NaOH"-"0", 80730, 103.359788359788
5855, "SzefSexy"-"0", 67279, 103.359766763848
5856, "ChocolateMoose"-"0", 57560, 103.359638712109
5857, "lelostar"-"0", 90512, 103.356629448267
5858, "StorminMormon"-"1", 33283, 103.356034985423
5859, "Byutennis"-"0", 33462, 103.356034985423
5860, "Lazybone820"-"0", 33503, 103.356034985423
5861, "NapoleonIV"-"0", 33988, 103.356034985423
5862, "Cepheus"-"0", 99897, 103.352479522421
5863, "Kovner"-"0", 66899, 103.350209879725
5864, "jephly"-"0", 66941, 103.350209879725
5865, "mattyork"-"0", 66980, 103.350209879725
5866, "The_Cheif"-"0", 96072, 103.342734027335
5867, "Antighast"-"0", 96083, 103.342734027335
5868, "MSOsburn"-"0", 96092, 103.342734027335
5869, "isimon234"-"0", 87604, 103.342363182602
5870, "yth1983"-"0", 67552, 103.341220214159
5871, "fschjgmeister"-"0", 88816, 103.335648876885
5872, "Salamander"-"0", 96440, 103.334888241011
5873, "England101"-"0", 34186, 103.333851837038
5874, "InvestmentBaking"-"0", 79431, 103.333333333333
5875, "lingboy6"-"0", 79432, 103.333333333333
5876, "dw2016"-"0", 79435, 103.333333333333
5877, "kmerfeld"-"0", 87751, 103.333333333333
5878, "JohnTitor"-"0", 89440, 103.333333333333
5879, "AndreasR"-"0", 89441, 103.333333333333
5880, "BeckyM"-"0", 89444, 103.333333333333
5881, "Tarotic"-"0", 92132, 103.333333333333
5882, "king_aldo"-"0", 92517, 103.333333333333
5883, "nickpareto"-"0", 8576, 103.331262271862
5884, "Mafialligator"-"0", 24880, 103.322436584163
5885, "The Hegemon"-"0", 34205, 103.315657415975
5886, "jpgallagher"-"0", 91520, 103.31340614118
5887, "protyasha"-"0", 57435, 103.312700054348
5888, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
5889, "BioHazard89"-"0", 67887, 103.30612244898
5890, "NicktheConqueror"-"1", 68119, 103.30612244898
5891, "Kseddighnezhad"-"0", 66255, 103.301619724006
5892, "duckflesh"-"0", 91676, 103.297802715974
5893, "bfhuffman"-"0", 77024, 103.29427741388
5894, "Sparhawk26"-"0", 77051, 103.29427741388
5895, "Goose1x1x1"-"0", 13889, 103.292828512661
5896, "Aghesquiere"-"0", 51446, 103.286103384639
5897, "Cal Spark Plug"-"0", 52926, 103.286103384639
5898, "gguasp"-"0", 56236, 103.283705863298
5899, "dilettante"-"0", 11448, 103.283402486353
5900, "Gr9Scott"-"0", 92665, 103.280802346003
5901, "LeFoux"-"0", 25309, 103.278911564626
5902, "JD"-"0", 28887, 103.278911564626
5903, "Szayel"-"0", 79638, 103.278911564626
5904, "T2Paradis"-"0", 16287, 103.277894097895
5905, "Falorthan"-"0", 17185, 103.276539973788
5906, "dsrwd5"-"0", 70102, 103.276047449823
5907, "nalydhillman"-"0", 26708, 103.274822361131
5908, "frauk"-"1", 33546, 103.273628050368
5909, "StefanB."-"0", 97402, 103.272005898432
5910, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
5911, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
5912, "Urel"-"0", 27118, 103.261140007194
5913, "kykoche"-"0", 16858, 103.256924484973
5914, "Mr Longbottom"-"0", 69715, 103.248815370698
5915, "suqmadiiq"-"1", 64856, 103.244444749083
5916, "Autokratos"-"0", 53135, 103.242360980358
5917, "ColorfulSpikes"-"0", 43965, 103.239967953691
5918, "Xueli"-"0", 92479, 103.236314719572
5919, "Dancingfatman"-"0", 48946, 103.235679856383
5920, "CalumSLZ"-"0", 86858, 103.229837354258
5921, "soxtober12"-"0", 51513, 103.229630973397
5922, "brkyzgn"-"0", 68900, 103.224597307823
5923, "Playaskilla"-"0", 46721, 103.222689275013
5924, "jparadis"-"0", 47137, 103.222689275013
5925, "kang77"-"1", 62531, 103.222173738687
5926, "natebinkley"-"1", 84941, 103.215017081105
5927, "Moosey"-"0", 85088, 103.203611365154
5928, "bandito0"-"0", 85091, 103.203611365154
5929, "moglia"-"0", 85125, 103.203611365154
5930, "copan1995"-"1", 25519, 103.197124137841
5931, "joseph52"-"0", 78239, 103.19272036796
5932, "Psdnmstr"-"0", 98587, 103.190484006743
5933, "ChrisVis"-"0", 24820, 103.173971977629
5934, "rexgarum"-"0", 36484, 103.173971977629
5935, "Nath2099"-"0", 100229, 103.169773548397
5936, "SirReginald"-"0", 78401, 103.166093259268
5937, "Kevin-M"-"0", 45033, 103.164679906746
5938, "goodworm007"-"0", 54711, 103.160760543928
5939, "Vedeynevin"-"0", 101150, 103.158455010648
5940, "iJizzJazz"-"1", 76860, 103.157972185966
5941, "csm"-"1", 68404, 103.156277435941
5942, "Pretos"-"0", 83904, 103.143759948692
5943, "chairman meow"-"0", 81541, 103.128059870225
5944, "Niven"-"0", 71332, 103.126165447895
5945, "allanderoo"-"0", 80066, 103.120867501501
5946, "CS_Escath"-"0", 72113, 103.116550154079
5947, "Tait The Great"-"0", 16448, 103.097071650072
