Rank, Player, PlayerID, Peak Ghost Rating
4525, "tubadoor"-"1", 48329, 107.196112730807
4526, "Zuul"-"0", 48521, 107.196112730807
4527, "cujo8400"-"0", 20873, 107.194921980511
4528, "quiel81"-"0", 85388, 107.163239865489
4529, "shebin"-"0", 26544, 107.156913861787
4530, "King Mischief"-"0", 73059, 107.156440898595
4531, "BGunz"-"0", 76631, 107.149225081109
4532, "cgarreta"-"0", 72780, 107.137933211059
4533, "mad$tuck"-"0", 84860, 107.136255591983
4534, "belsherj"-"0", 5834, 107.134089237171
4535, "67diplomats"-"0", 30925, 107.133634384657
4536, "Juzaba"-"0", 95088, 107.133616680425
4537, "tacoturtle"-"0", 91126, 107.124915546622
4538, "Booyaka619"-"1", 75045, 107.124257459126
4539, "dummeQ"-"0", 79020, 107.103603211606
4540, "Riker"-"0", 43944, 107.097890194384
4541, "Leonidas"-"0", 35399, 107.096286296367
4542, "philch1974"-"0", 48443, 107.080716948344
4543, "Yorunokage"-"0", 99230, 107.079925054916
4544, "JoannesLatus"-"0", 92052, 107.073793298733
4545, "sidek"-"0", 20415, 107.067911541832
4546, "Rachidian"-"0", 37402, 107.052143189929
4547, "Scmoo472"-"0", 32837, 107.051552238064
4548, "Hamchops"-"0", 57922, 107.044681949663
4549, "IAmKohl"-"0", 87733, 107.043944528
4550, "WINGS"-"0", 19001, 107.022766097233
4551, "Vittorio"-"0", 79312, 107.017169265596
4552, "Shane288"-"1", 77081, 107.015854816624
4553, "dukewellington"-"0", 85731, 107.005821790179
4554, "KaiserFritz"-"0", 82386, 107.003738727911
4555, "Countykgamer"-"0", 86443, 106.996249573815
4556, "Nannatetor"-"0", 78586, 106.993129753991
4557, "Joemoe5678"-"0", 90856, 106.975135985636
4558, "Manfred von Richthofen"-"0", 38567, 106.969318153503
4559, "SmartGuy"-"0", 33391, 106.966907068281
4560, "Aecono"-"0", 46622, 106.96631958906
4561, "Axxroytovu"-"0", 26330, 106.963796616857
4562, "saintgeorge"-"0", 37076, 106.954501608472
4563, "st.luka"-"1", 32375, 106.950344604629
4564, "Kaiser_Dieter"-"0", 67518, 106.942443363541
4565, "Hosengott"-"0", 48135, 106.938490252661
4566, "General Election"-"1", 90862, 106.917383513382
4567, "Webpoca"-"0", 36688, 106.914662748366
4568, "Lannibal"-"0", 80056, 106.909242598389
4569, "Nikkib01"-"0", 91790, 106.907288184519
4570, "Dmetzler"-"0", 78955, 106.901238643987
4571, "Reluctant Destroyer"-"0", 52491, 106.894314294282
4572, "Ninja77"-"0", 46922, 106.892828809061
4573, "back_stabber"-"0", 47034, 106.892828809061
4574, "bobbocow"-"0", 76913, 106.888933768826
4575, "showsmk"-"0", 79781, 106.881604670288
4576, "joe_samson"-"0", 45035, 106.866397949017
4577, "bigbluealien"-"0", 95410, 106.85447811845
4578, "Triskelli"-"0", 19931, 106.851890953773
4579, "rhetscholar42"-"0", 71701, 106.8400874707
4580, "iamlegion"-"0", 64434, 106.834910950369
4581, "kol1562"-"0", 16148, 106.81412910716
4582, "420blazeit69vapenaysh"-"0", 95625, 106.813044673814
4583, "SteelNeptune"-"0", 81242, 106.810502867527
4584, "Mr Plow"-"0", 85403, 106.810296677318
4585, "bobfrog32"-"1", 35427, 106.808377048024
4586, "brandonl1234"-"1", 36413, 106.808377048024
4587, "elvanarcy"-"0", 95311, 106.808104039074
4588, "lergof0202"-"0", 87860, 106.808058431494
4589, "zerosius"-"0", 87950, 106.808058431494
4590, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
4591, "superchunk"-"0", 10246, 106.791202142489
4592, "SchoolBoyGG"-"0", 80660, 106.790550150475
4593, "Larfinboy"-"1", 39736, 106.778614103401
4594, "lamegamename"-"0", 55266, 106.775868923164
4595, "Pachelbel"-"0", 90774, 106.76872043475
4596, "groza528"-"0", 29175, 106.763323790046
4597, "WiJaMa"-"0", 81962, 106.762949693953
4598, "The Boronator"-"0", 17017, 106.762001309841
4599, "holloway"-"0", 19516, 106.724566447626
4600, "FolliesOfSpain"-"0", 56233, 106.698385084093
4601, "Max_Fischer"-"0", 34444, 106.697791367531
4602, "pbuerre"-"0", 34610, 106.697791367531
4603, "Prosser93"-"0", 76561, 106.695970695971
4604, "Zoltar"-"0", 38049, 106.687218507156
4605, "BurtReynolds"-"0", 45140, 106.687218507156
4606, "cjva"-"0", 32538, 106.684940512122
4607, "charlesb"-"0", 74242, 106.675736961451
4608, "scott b"-"0", 74246, 106.675736961451
4609, "shaddowx"-"0", 79519, 106.675736961451
4610, "Tetrino"-"0", 36546, 106.666827026257
4611, "Portacustos"-"0", 88123, 106.662143000696
4612, "WDEnder"-"0", 38597, 106.654655286179
4613, "r.e._stern"-"0", 85119, 106.648087809853
4614, "chelodegli"-"0", 65238, 106.646200184132
4615, "Marine"-"0", 93133, 106.644973674942
4616, "Feckless Clod"-"0", 4890, 106.641887641932
4617, "SunRa"-"0", 53062, 106.64081389055
4618, "TheDragon"-"0", 56334, 106.640754321168
4619, "DeadlyDuck"-"0", 86638, 106.632263495327
4620, "Unsullied"-"0", 49284, 106.631733254637
4621, "PeteNewbee"-"0", 100325, 106.621440347101
4622, "swagdaddy420"-"0", 69555, 106.6184121193
4623, "Captain Dave"-"0", 11947, 106.615129591714
4624, "abernat"-"0", 11517, 106.613996025988
4625, "wolfenstein"-"0", 17999, 106.61372416991
4626, "jackb4"-"0", 31721, 106.601786879554
4627, "DrakeXD"-"0", 94218, 106.599645226181
4628, "CaptainObvious"-"0", 77031, 106.599070761349
4629, "dobby22"-"0", 79526, 106.598650235353
4630, "MVP"-"0", 7978, 106.598277465826
4631, "newlochie"-"0", 71712, 106.597570054805
4632, "StrongHold"-"1", 71730, 106.596851311953
4633, "y2kjbk"-"0", 46594, 106.589793023892
4634, "Amser"-"0", 72511, 106.58644308906
4635, "PiC"-"0", 40784, 106.585022308316
4636, "Carcharodon carcharias"-"0", 74108, 106.584794362698
4637, "liberator321"-"0", 94388, 106.583867832847
4638, "pigdog"-"0", 84112, 106.583397155947
4639, "jkidd"-"0", 51526, 106.575099231455
4640, "nom83"-"0", 55912, 106.575099231455
4641, "mzb"-"0", 100860, 106.574324570374
4642, "Strauss"-"0", 48922, 106.557655737101
4643, "Guatucan"-"0", 75232, 106.550584780568
4644, "Bobaftt1212"-"0", 97881, 106.536234693466
4645, "thatwasawkward"-"0", 23496, 106.52927683064
4646, "moodltha00"-"0", 86665, 106.529181706365
4647, "The Dragon Duck"-"0", 69066, 106.524142124455
4648, "Shymere"-"0", 37310, 106.522448979592
4649, "Peio"-"0", 37311, 106.522448979592
4650, "Genghis Seb"-"0", 37500, 106.522448979592
4651, "??"-"0", 77194, 106.521903130299
4652, "ImQuesting"-"0", 77162, 106.52105458654
4653, "Zaratoth"-"0", 88064, 106.520687906797
4654, "Shmacky"-"0", 69109, 106.519956378164
4655, "Deefster10k"-"0", 87383, 106.514312971788
4656, "BENchpress"-"0", 81333, 106.513395249722
4657, "Elgerry12"-"0", 72984, 106.500690984906
4658, "catenate"-"0", 79257, 106.48663662288
4659, "teacher2"-"0", 97050, 106.485951372375
4660, "twinsnation"-"0", 46705, 106.479322962404
4661, "homeland security"-"0", 83499, 106.47281313849
4662, "Rainhunter"-"0", 79986, 106.47240483678
4663, "mrspuhler"-"0", 25601, 106.469024172408
4664, "Decorticator"-"0", 64665, 106.455956395271
4665, "jjvvo"-"0", 87837, 106.45286366828
4666, "faitdivers"-"0", 83900, 106.44895128604
4667, "Conward32"-"0", 52781, 106.441929085517
4668, "iamdead7"-"0", 27452, 106.439720470423
4669, "CaptainCaffrey"-"0", 29549, 106.439650145773
4670, "Tseena"-"0", 90278, 106.438238295986
4671, "Tjdrago"-"0", 86717, 106.426203012508
4672, "AlexNesta"-"0", 19901, 106.415134948317
4673, "dj88c"-"0", 73029, 106.409425824243
4674, "Devils Child"-"0", 88615, 106.40627489673
4675, "retardedarcher"-"0", 13209, 106.403103778147
4676, "rosaville"-"0", 40481, 106.400722633257
4677, "Deezkilla19041"-"0", 74668, 106.399278988447
4678, "grking"-"0", 51309, 106.39559698094
4679, "jamesdupere"-"0", 81053, 106.388147044656
4680, "song"-"0", 46199, 106.385169770848
4681, "warlord922"-"0", 31693, 106.37987347437
4682, "Enture"-"0", 51968, 106.37540196459
4683, "rudekker"-"0", 23594, 106.368866071818
4684, "MonkeyV"-"0", 89194, 106.367346938776
4685, "captaintaihu"-"0", 93770, 106.354480006578
4686, "kimberlite"-"0", 40641, 106.353916664517
4687, "General Li Shiming"-"0", 76841, 106.353741496599
4688, "iosKing"-"0", 76847, 106.353741496599
4689, "boolean"-"0", 11232, 106.349037314227
4690, "JFKjp"-"1", 86150, 106.346356135716
4691, "rzbick"-"1", 61729, 106.344957638066
4692, "foraccio"-"0", 31787, 106.343146747131
4693, "EmperorAngelino"-"0", 79600, 106.341721936304
4694, "jd97504"-"0", 63616, 106.332172981103
4695, "PaisleyForce"-"0", 64181, 106.329743481904
4696, "Re.V"-"0", 63983, 106.328928672865
4697, "pulk"-"0", 34798, 106.327492521148
4698, "pashpash"-"0", 19981, 106.319882082855
4699, "herrmetternich"-"0", 20312, 106.319882082855
4700, "Urist von Bismarck"-"0", 93663, 106.304503977035
4701, "woofers"-"0", 30564, 106.302838013982
4702, "ChrisHayden2"-"1", 58656, 106.290147811201
4703, "Scurvy Cur"-"0", 72318, 106.289798901062
4704, "GBBIKES"-"0", 93437, 106.28804664723
4705, "fribal"-"0", 76374, 106.281313934401
4706, "Geertien"-"0", 72414, 106.277223352882
4707, "apagnani"-"0", 85349, 106.272642575841
4708, "sinistersamxiii"-"0", 60011, 106.265914586128
4709, "azzaron"-"0", 6286, 106.265263871707
4710, "hendekaszillabusz"-"0", 45011, 106.261293163454
4711, "hardboi"-"0", 78334, 106.25470033311
4712, "Kapppa"-"1", 91388, 106.253809950421
4713, "Senhor da Porra Toda"-"0", 94643, 106.250576263301
4714, "dang"-"0", 72199, 106.244897959184
4715, "tsaimWRYYYY"-"0", 50977, 106.242576032052
4716, "scooby doo"-"0", 47337, 106.241100934677
4717, "rye5059"-"0", 89700, 106.238822145086
4718, "drosent2"-"0", 30926, 106.238416576724
4719, "panache"-"0", 23086, 106.234808750461
4720, "Bxblaze85"-"0", 24079, 106.234808750461
4721, "The_Player_GW"-"0", 67520, 106.22881630812
4722, "Darth Baum"-"0", 57831, 106.209545494027
4723, "teenagehonvedfan"-"0", 96526, 106.204081632653
4724, "Tomvanbern"-"0", 36611, 106.204049549855
4725, "ironFelix"-"0", 74780, 106.199640366497
4726, "brisconium"-"0", 19141, 106.199416909621
4727, "ComradeGrumbles2"-"1", 85905, 106.189946339714
4728, "MexterInfinite"-"0", 73574, 106.18488595346
4729, "Jack Wolfskin"-"0", 85583, 106.180640294787
4730, "Darkirius"-"0", 56742, 106.180627912423
4731, "Molte"-"0", 36939, 106.173330004786
4732, "CyberiumShadow"-"0", 61176, 106.163411206845
4733, "seyaffe"-"0", 81030, 106.158453199541
4734, "Survey"-"0", 95717, 106.151146156601
4735, "DaaRk"-"0", 95726, 106.151146156601
4736, "GeneralBurzio"-"0", 91345, 106.150678883798
4737, "Flashy"-"0", 66193, 106.149887523737
4738, "accountantman"-"0", 61233, 106.141315481575
4739, "flyinmonky"-"0", 66191, 106.13967184305
4740, "AdInsanitum"-"0", 87782, 106.133185170194
4741, "Kopaszfelix"-"0", 87843, 106.133185170194
4742, "curiousgeorge"-"0", 28525, 106.129557851484
4743, "Musicman14579"-"0", 48373, 106.122448979592
4744, "GoodOlBoy"-"1", 48384, 106.122448979592
4745, "Lithium"-"0", 26954, 106.116450719436
4746, "tablesofV"-"0", 27757, 106.116450719436
4747, "Just_L"-"0", 83268, 106.110430994949
4748, "CommanderS"-"0", 49004, 106.109730867484
4749, "popmacca"-"0", 99764, 106.105046398644
4750, "S0apy"-"0", 23177, 106.089263853569
4751, "Maltex"-"0", 91083, 106.088777033855
4752, "EpicFail"-"0", 45016, 106.088710690327
4753, "duppop"-"0", 77561, 106.080846773406
4754, "asm"-"0", 24346, 106.079940713154
4755, "ccga4"-"0", 50681, 106.078618160919
4756, "Redeye"-"0", 48080, 106.071984581074
4757, "Bismarck-Hering"-"0", 97394, 106.056575805509
4758, "C1"-"0", 69958, 106.042374717376
4759, "PetyrBaelish"-"0", 95599, 106.036698013225
4760, "eicom"-"0", 33234, 106.024961783935
4761, "q23"-"0", 80109, 106.023990083846
4762, "KeyWest"-"0", 81074, 106.021074451006
4763, "Old2Eyes"-"0", 78745, 106.015533235045
4764, "Ansgar"-"0", 85426, 106.015270160284
4765, "Maher-Shalal-Hash-Baz"-"0", 68458, 106.015253290353
4766, "Confederate Soldier"-"0", 90148, 106.007625919585
4767, "death adder"-"1", 37342, 106.005058226019
4768, "Admiral Saarimaa"-"0", 27547, 106.00011860122
4769, "Crazen Markay"-"0", 5432, 105.986867032999
4770, "DTaladin"-"0", 91080, 105.983207873367
4771, "PurpleMapping"-"0", 91301, 105.9767044918
4772, "MaxNeuman"-"0", 86836, 105.966833739167
4773, "BenKessler"-"1", 86882, 105.966833739167
4774, "thamunda"-"0", 56647, 105.950953367236
4775, "h_rod"-"0", 90386, 105.950107620401
4776, "Joeybean"-"0", 78111, 105.949165521035
4777, "evan.c"-"0", 61009, 105.948937289243
4778, "DiplomatDan"-"0", 59976, 105.946383628925
4779, "Evil 1nferno"-"0", 65929, 105.937679524688
4780, "silentslippers"-"0", 98417, 105.932996042689
4781, "Hunter2033"-"0", 80122, 105.902772667494
4782, "Technostar"-"0", 79964, 105.901052522146
4783, "axtulkas"-"0", 96954, 105.88087852891
4784, "thenakedtruth"-"0", 52952, 105.876034755327
4785, "oliveskin"-"1", 83413, 105.87385631422
4786, "Ornstein&amp;Smough"-"0", 83493, 105.87385631422
4787, "7456398521"-"0", 98739, 105.860176190448
4788, "kazeuma"-"0", 72105, 105.854335677049
4789, "Harry Beast"-"0", 96612, 105.841793083415
4790, "TheWeatherMan"-"0", 75708, 105.836504027145
4791, "rlumley"-"1", 10479, 105.825049597274
4792, "peppermint-kiss"-"0", 78350, 105.824242417794
4793, "Ruch"-"0", 99893, 105.823129251701
4794, "kristibm"-"0", 84184, 105.822624327792
4795, "digginfossils"-"0", 95968, 105.819527101803
4796, "deeeeeeeeeeeez"-"0", 78061, 105.817594516172
4797, "wd2017"-"0", 95030, 105.814705279511
4798, "Melodix"-"0", 71605, 105.812813774444
4799, "ShOWIE"-"0", 46331, 105.795918367347
4800, "Ryland"-"0", 21118, 105.793922686751
4801, "AutoDavis"-"0", 5731, 105.793617488404
4802, "Vulture"-"0", 18593, 105.793617488404
4803, "RileytheVague"-"0", 76106, 105.793603835918
4804, "ForrestTrump"-"0", 83715, 105.78376485988
4805, "Neto"-"0", 89014, 105.783737729049
4806, "Boner"-"0", 38209, 105.768707482993
4807, "Be_VinnyChase"-"0", 91809, 105.755102040816
4808, "mgssnake99"-"0", 77670, 105.749823940979
4809, "Sveir"-"0", 73587, 105.746691590312
4810, "Thyrannus"-"0", 79478, 105.743007626485
4811, "Mobius_1"-"0", 61990, 105.741238203575
4812, "Annahatcher"-"0", 77138, 105.732511332885
4813, "PierceRX"-"0", 53993, 105.714285714286
4814, "HoeNigga"-"1", 57547, 105.714285714286
4815, "DonMac"-"0", 57549, 105.714285714286
4816, "TheRoman"-"0", 72201, 105.714285714286
4817, "tiborhorvath"-"0", 75496, 105.714285714286
4818, "SassyChrist"-"0", 76174, 105.714285714286
4819, "Zsuzsulla"-"0", 76216, 105.714285714286
4820, "ian.wyllie98"-"0", 82009, 105.714285714286
4821, "Hopper"-"0", 88763, 105.714285714286
4822, "erik.dannstedt"-"0", 25238, 105.714184573146
4823, "DylanD"-"0", 60074, 105.707971678467
4824, "DavidEtherington"-"0", 69011, 105.701284708975
4825, "Madcallan"-"0", 92968, 105.698419728577
4826, "viceroy951"-"0", 65227, 105.682575152844
4827, "khagan"-"0", 26556, 105.679820976299
4828, "oldPeanut"-"0", 82352, 105.678627076154
4829, "FH kummitus123"-"0", 19930, 105.677290232172
4830, "Jnsnmnhn"-"0", 79309, 105.655558602339
4831, "Chriskind"-"0", 84654, 105.649498233322
4832, "Zygotic"-"0", 57333, 105.647183157175
4833, "Wizard Grapes"-"0", 100012, 105.638262352328
4834, "buckdog"-"0", 83192, 105.634973607337
4835, "Sasquatch"-"0", 83561, 105.634973607337
4836, "Dalinar"-"0", 83786, 105.634973607337
4837, "Cap1"-"0", 81641, 105.633930764934
4838, "goodmonkey00"-"1", 81642, 105.633930764934
4839, "baseballmilk"-"0", 75716, 105.631830916515
4840, "daniyhungre"-"0", 54507, 105.609570560113
4841, "hardy"-"0", 19765, 105.60881746267
4842, "Arumer97"-"0", 86131, 105.605290703775
4843, "leinad2018"-"0", 86630, 105.590888739559
4844, "tgibney"-"0", 33893, 105.580412627449
4845, "Lianne1986"-"1", 71016, 105.570124145179
4846, "diger"-"0", 48270, 105.564345236682
4847, "molnarr2"-"0", 91373, 105.562360085662
4848, "lucbrug"-"1", 94377, 105.556687156418
4849, "Cabal"-"0", 72303, 105.551020408163
4850, "Dreyvuh"-"0", 81164, 105.544699902436
4851, "orgoman666"-"0", 20309, 105.540000162616
4852, "afval"-"0", 72287, 105.510223621726
4853, "jasoncollins"-"0", 14160, 105.508910183633
4854, "Stbwalker3"-"1", 97565, 105.48578810404
4855, "kulkune"-"0", 56994, 105.479724459713
4856, "irelandball"-"0", 85172, 105.476091798726
4857, "Sonicma7"-"0", 38266, 105.475479721838
4858, "Juhlz"-"0", 61249, 105.472144368033
4859, "Honeywillow"-"1", 56824, 105.466939154781
4860, "Nixus"-"0", 77163, 105.452868646884
4861, "EBABADOOO"-"0", 75377, 105.443657029157
4862, "Swifty"-"0", 63772, 105.43214020711
4863, "Chrism"-"0", 84962, 105.43196094047
4864, "karlos"-"0", 21915, 105.430305996458
4865, "ShadowRox"-"0", 42863, 105.427051601764
4866, "Stianos"-"0", 44194, 105.427051601764
4867, "sabkaa_baap"-"0", 93577, 105.42679843484
4868, "Benedikts"-"0", 62402, 105.424899432558
4869, "JC+24"-"0", 74288, 105.424799797726
4870, "Bleston16"-"0", 51208, 105.418947722823
4871, "vincenzo"-"0", 98905, 105.410639736229
4872, "MightyMasterMax"-"0", 68590, 105.394695181255
4873, "TheCortex"-"0", 78157, 105.39321292588
4874, "newtonseple"-"0", 95831, 105.392419825073
4875, "greypenguin"-"0", 14151, 105.39044402541
4876, "Adolf Hipster"-"0", 93888, 105.380341387011
4877, "Jallajocke"-"0", 93890, 105.380341387011
4878, "episerver"-"0", 93892, 105.380341387011
4879, "Cellicus"-"0", 93925, 105.380341387011
4880, "Geodude6"-"0", 89906, 105.379743968039
4881, "wkisco"-"0", 98371, 105.370011614303
4882, "directsun"-"0", 88926, 105.357229598575
4883, "shankster95"-"0", 48788, 105.355534854372
4884, "mastersplintercellJr."-"0", 68064, 105.348176218923
4885, "Batman83"-"0", 26196, 105.345269796763
4886, "XodusLLama"-"0", 85907, 105.342450743533
4887, "Mothman"-"0", 77326, 105.337457633386
4888, "Leksa"-"0", 76425, 105.324355362276
4889, "alwaysgood"-"0", 53403, 105.319254778338
4890, "bananaboataj"-"0", 65109, 105.312378753156
4891, "Smath_Monkey"-"0", 47736, 105.309029986969
4892, "wpowell96"-"0", 47759, 105.309029986969
4893, "estamania"-"0", 67441, 105.307516224341
4894, "otlin100"-"0", 72010, 105.306846543303
4895, "raster"-"0", 97042, 105.29992755619
4896, "Nyangire"-"0", 97043, 105.29992755619
4897, "Ruzhmarin"-"0", 97044, 105.29992755619
4898, "JeffreyN"-"0", 5823, 105.295985965032
4899, "jimjam2629"-"0", 92295, 105.289660857684
4900, "Articione"-"0", 35134, 105.283339068049
4901, "lehobbitbelge"-"0", 38902, 105.283183370716
4902, "aidyp"-"0", 94701, 105.280308441773
4903, "glaz"-"0", 78510, 105.265019506548
4904, "Doug7878"-"0", 64340, 105.261157196089
4905, "CloverConqueror"-"0", 92627, 105.258309037901
4906, "steadyjeff"-"0", 63781, 105.254087201716
4907, "FlaviusAetius"-"0", 98845, 105.251231969493
4908, "bubbajiggins"-"1", 35648, 105.247259138994
4909, "obfuscation"-"0", 82600, 105.245548345372
4910, "Scrib"-"0", 82602, 105.245548345372
4911, "cowpewter"-"0", 82604, 105.245548345372
4912, "200iq"-"0", 97312, 105.233819241983
4913, "JadisDad"-"0", 52250, 105.229653218651
4914, "SketchySavant"-"0", 52251, 105.229653218651
4915, "Lamish"-"1", 85165, 105.22517639661
4916, "isaac0812"-"0", 10643, 105.224489795918
4917, "Seann"-"0", 41734, 105.190595088159
4918, "jonarthur"-"0", 75249, 105.190152506222
4919, "Hu&iacute;n"-"0", 79174, 105.187453500241
4920, "EnergyCell"-"0", 84414, 105.175127030404
4921, "Valmont"-"0", 43350, 105.167262247092
4922, "Firebird7137"-"0", 79737, 105.155634770788
4923, "thunderblaster"-"0", 73969, 105.14816895513
4924, "Tauty101"-"0", 54708, 105.14806223178
4925, "i want to be Aaron"-"1", 69692, 105.146246921794
4926, "BlackHand"-"0", 60707, 105.14116644641
4927, "Anselmo"-"0", 18145, 105.136578847761
4928, "og11"-"0", 22453, 105.126186194935
4929, "dsword"-"0", 47785, 105.118921343
4930, "Evil Minion"-"0", 51842, 105.112715491546
4931, "jwalters93"-"0", 10520, 105.108918997059
4932, "ndwyvern"-"0", 51964, 105.105090659605
4933, "beza1e1"-"0", 18199, 105.098810815028
4934, "Tyrion14"-"0", 61450, 105.097174929123
4935, "gehrfel"-"0", 31426, 105.096537786041
4936, "eeezfly"-"0", 17392, 105.090531274243
4937, "Betrachter"-"0", 18896, 105.090531274243
4938, "Master Splinter"-"0", 3270, 105.087249231109
4939, "pauldel"-"0", 20424, 105.087249231109
4940, "gencho"-"0", 20593, 105.087249231109
4941, "Fasces349"-"1", 26044, 105.082238021764
4942, "nidtsg1113"-"0", 91302, 105.079918635229
4943, "bera"-"0", 15909, 105.077999412711
4944, "Coly"-"0", 90955, 105.075877749172
4945, "&Ouml;zil"-"0", 31494, 105.074985684454
4946, "robwayne"-"0", 83765, 105.074829931973
4947, "QueenoftheLADS"-"0", 83767, 105.074829931973
4948, "cjl78"-"0", 56745, 105.066723424525
4949, "Existent"-"0", 67166, 105.066238846831
4950, "Aruthas"-"1", 31589, 105.065977817445
4951, "BobbyMass"-"0", 81507, 105.060147160905
4952, "myuan88"-"0", 21174, 105.046658252058
4953, "ApocryphalAbbot"-"0", 79467, 105.034437493416
4954, "jmanray "-"0", 70990, 105.034013605442
4955, "ReturnoftheKing"-"1", 55380, 105.031630317482
4956, "chimera"-"0", 57044, 105.03027808972
4957, "Jester"-"0", 10719, 105.023133342725
4958, "Antoinne Showbusiness"-"0", 65667, 105.007033178855
4959, "sammitchgamgee"-"0", 64512, 104.984163018586
4960, "MarquisMark"-"0", 54497, 104.981788017419
4961, "Churchie"-"0", 52951, 104.9794134972
4962, "binkman"-"0", 23660, 104.972624500138
4963, "AFlyingSwine"-"0", 78593, 104.971923934246
4964, "Sir Giles"-"0", 53377, 104.968836306615
4965, "AceofAces"-"0", 54688, 104.968836306615
4966, "Absent"-"0", 98422, 104.962322314275
4967, "el_maestro"-"0", 5046, 104.954343811076
4968, "Gavoon"-"0", 89136, 104.946140637744
4969, "darthtraitor"-"1", 90715, 104.933105646667
4970, "TopHatCat"-"0", 95006, 104.919231564535
4971, "GarrPeter"-"0", 88091, 104.918203086702
4972, "rainsofcastamere"-"0", 63323, 104.911632792737
4973, "Stephen the FSB"-"0", 87757, 104.907736830042
4974, "Thrun"-"0", 99146, 104.903622403121
4975, "Aaherpanik"-"0", 75755, 104.897959183673
4976, "moeren"-"0", 28316, 104.891615618739
4977, "Wobble"-"0", 50182, 104.884589507721
4978, "smonkmusic"-"0", 96094, 104.883970567819
4979, "foreverloveK"-"1", 4321, 104.88347426567
4980, "ldrut"-"0", 6903, 104.88347426567
4981, "zwei"-"0", 26546, 104.879140925993
4982, "micrul"-"0", 91820, 104.878128702324
4983, "jhrf"-"0", 83957, 104.877883245942
4984, "SamH"-"0", 68962, 104.873757352957
4985, "beetles"-"0", 58405, 104.867718518965
4986, "live"-"0", 19806, 104.85947476637
4987, "Pu"-"1", 76368, 104.85947476637
4988, "lord_gloom"-"0", 74559, 104.851674929401
4989, "Fuze00h"-"0", 82680, 104.847641972869
4990, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
4991, "jms1234"-"0", 84381, 104.838904419158
4992, "jak000012"-"0", 58441, 104.837350687543
4993, "Sultan Jones"-"0", 51588, 104.835945662715
4994, "tbagley85"-"0", 42835, 104.820224881721
4995, "Umbrella"-"0", 44381, 104.820224881721
4996, "seanburrows"-"0", 98079, 104.8196250911
4997, "zerocool"-"0", 26789, 104.805268566206
4998, "marze1992"-"0", 80309, 104.802430073126
4999, "bigworv"-"0", 24533, 104.798854770164
5000, "aschluep"-"0", 48675, 104.785182258143
5001, "kvarian"-"0", 48714, 104.785182258143
5002, "MG"-"0", 73942, 104.773714283315
5003, "LegatusMentiri"-"0", 46449, 104.772633625553
5004, "curtis"-"0", 18233, 104.769950511774
5005, "Bumazhka"-"0", 77124, 104.768651968531
5006, "Pabloav"-"0", 75661, 104.763923163029
5007, "TheOnionKnight"-"0", 92138, 104.758296799506
5008, "JAFCosta"-"1", 55024, 104.752913489547
5009, "Yannicknc"-"0", 41409, 104.752778274167
5010, "JesterJoker"-"0", 6389, 104.74879907643
5011, "xXZebey_Manga69Xx"-"1", 98652, 104.74695988227
5012, "Bump_the_Elder"-"0", 95383, 104.742375091217
5013, "Conservative Man"-"0", 22406, 104.740534126456
5014, "Manticore"-"0", 81749, 104.738290975918
5015, "BeickTime"-"0", 86576, 104.737000148915
5016, "sparta2250"-"1", 80217, 104.736593928448
5017, "RandomName"-"0", 80906, 104.7287810023
5018, "kikibobo"-"0", 88933, 104.728590812405
5019, "mkunto"-"0", 59769, 104.726125190507
5020, "hlaueriksson"-"0", 60562, 104.726125190507
5021, "IkeG"-"1", 68993, 104.725840368152
5022, "The_articulated"-"0", 60573, 104.724461272001
5023, "Patyrsun"-"1", 20789, 104.709200637641
5024, "Culkasi"-"0", 38720, 104.706110012373
5025, "Special Circumstances"-"0", 28081, 104.703027560436
5026, "lambpie"-"0", 97747, 104.700801432413
5027, "phd816"-"0", 72907, 104.696841375741
5028, "JimKongUn"-"0", 91732, 104.696795636616
5029, "Phat Lmao"-"0", 91798, 104.696795636616
5030, "Dove Landau"-"0", 72899, 104.69387755102
5031, "brogany"-"0", 72903, 104.69387755102
5032, "ArminTamzarian"-"0", 72934, 104.69387755102
5033, "Andy LaBarge"-"0", 34991, 104.693432974356
5034, "AroonOxford2018"-"1", 83845, 104.691242086228
5035, "sawboss"-"0", 30225, 104.659413156387
5036, "grenv"-"0", 37073, 104.658119450508
5037, "Yakoska"-"0", 21093, 104.654672806259
5038, "burden"-"0", 21840, 104.654672806259
5039, "leahbompadeah"-"0", 84978, 104.653581483906
5040, "Trump's America"-"0", 84980, 104.653581483906
5041, "brainbomb"-"0", 41025, 104.646873482742
5042, "WhatchuRockinZ02s"-"0", 95980, 104.642857142857
5043, "S3XPANTHER"-"0", 95982, 104.642857142857
5044, "monstercock"-"0", 95983, 104.642857142857
5045, "not_a_stick"-"0", 83484, 104.622975230706
5046, "NateDaGreat"-"0", 94593, 104.621929217509
5047, "ZacharyDamon"-"0", 46416, 104.618617197707
5048, "Prosperity"-"1", 19152, 104.611363580727
5049, "Kammo22"-"0", 19268, 104.608163265306
5050, "Rust"-"0", 38565, 104.608163265306
5051, "Zaerah"-"0", 38584, 104.608163265306
5052, "Rantamplan"-"0", 80858, 104.601503759398
5053, "heatherp"-"0", 64579, 104.589192560791
