Rank, Player, PlayerID, Peak Ghost Rating
5328, "Thrun"-"0", 99146, 104.903622403121
5329, "Aaherpanik"-"0", 75755, 104.897959183673
5330, "moeren"-"0", 28316, 104.891615618739
5331, "Wobble"-"0", 50182, 104.884589507721
5332, "smonkmusic"-"0", 96094, 104.883970567819
5333, "foreverloveK"-"1", 4321, 104.88347426567
5334, "ldrut"-"0", 6903, 104.88347426567
5335, "zwei"-"0", 26546, 104.879140925993
5336, "micrul"-"0", 91820, 104.878128702324
5337, "jhrf"-"0", 83957, 104.877883245942
5338, "lovepump"-"1", 103065, 104.874858450925
5339, "SamH"-"0", 68962, 104.873757352957
5340, "beetles"-"0", 58405, 104.867718518965
5341, "live"-"0", 19806, 104.85947476637
5342, "Pu"-"1", 76368, 104.85947476637
5343, "lord_gloom"-"0", 74559, 104.851674929401
5344, "Fuze00h"-"0", 82680, 104.847641972869
5345, "URwurstKNightmiRrOr"-"0", 69551, 104.846713869221
5346, "jms1234"-"0", 84381, 104.838904419158
5347, "jak000012"-"0", 58441, 104.837350687543
5348, "Sultan Jones"-"0", 51588, 104.835945662715
5349, "tbagley85"-"0", 42835, 104.820224881721
5350, "Umbrella"-"0", 44381, 104.820224881721
5351, "calgidl"-"0", 103409, 104.816824842683
5352, "jackkk111"-"0", 104384, 104.816326530612
5353, "zerocool"-"0", 26789, 104.805268566206
5354, "marze1992"-"0", 80309, 104.802430073126
5355, "bigworv"-"0", 24533, 104.798854770164
5356, "aschluep"-"0", 48675, 104.785182258143
5357, "kvarian"-"0", 48714, 104.785182258143
5358, "MG"-"0", 73942, 104.773714283315
5359, "LegatusMentiri"-"0", 46449, 104.772633625553
5360, "curtis"-"0", 18233, 104.769950511774
5361, "Bumazhka"-"0", 77124, 104.768651968531
5362, "Pabloav"-"0", 75661, 104.763923163029
5363, "TheOnionKnight"-"0", 92138, 104.758296799506
5364, "JAFCosta"-"1", 55024, 104.752913489547
5365, "Yannicknc"-"0", 41409, 104.752778274167
5366, "JesterJoker"-"0", 6389, 104.74879907643
5367, "xXZebey_Manga69Xx"-"1", 98652, 104.74695988227
5368, "Bump_the_Elder"-"0", 95383, 104.742375091217
5369, "Conservative Man"-"0", 22406, 104.740534126456
5370, "Manticore"-"0", 81749, 104.738290975918
5371, "BeickTime"-"0", 86576, 104.737000148915
5372, "sparta2250"-"1", 80217, 104.736593928448
5373, "RandomName"-"0", 80906, 104.7287810023
5374, "kikibobo"-"0", 88933, 104.728590812405
5375, "mkunto"-"0", 59769, 104.726125190507
5376, "hlaueriksson"-"0", 60562, 104.726125190507
5377, "IkeG"-"1", 68993, 104.725840368152
5378, "The_articulated"-"0", 60573, 104.724461272001
5379, "Patyrsun"-"1", 20789, 104.709200637641
5380, "Culkasi"-"0", 38720, 104.706110012373
5381, "Special Circumstances"-"0", 28081, 104.703027560436
5382, "lambpie"-"0", 97747, 104.700801432413
5383, "Redrame"-"0", 35547, 104.700580313758
5384, "octapi"-"0", 103414, 104.70029154519
5385, "lil nongr"-"0", 103420, 104.70029154519
5386, "phd816"-"0", 72907, 104.696841375741
5387, "JimKongUn"-"0", 91732, 104.696795636616
5388, "Phat Lmao"-"0", 91798, 104.696795636616
5389, "Dove Landau"-"0", 72899, 104.69387755102
5390, "brogany"-"0", 72903, 104.69387755102
5391, "ArminTamzarian"-"0", 72934, 104.69387755102
5392, "Andy LaBarge"-"0", 34991, 104.693432974356
5393, "AroonOxford2018"-"1", 83845, 104.691242086228
5394, "RavenEyed"-"0", 102360, 104.675646666444
5395, "GamerStuart"-"0", 102587, 104.674824862601
5396, "Plien"-"0", 102699, 104.660474459141
5397, "Marcx"-"0", 102700, 104.660474459141
5398, "jwooning"-"0", 102737, 104.660474459141
5399, "sawboss"-"0", 30225, 104.659413156387
5400, "grenv"-"0", 37073, 104.658119450508
5401, "Yakoska"-"0", 21093, 104.654672806259
5402, "burden"-"0", 21840, 104.654672806259
5403, "leahbompadeah"-"0", 84978, 104.653581483906
5404, "Trump's America"-"0", 84980, 104.653581483906
5405, "WhatchuRockinZ02s"-"0", 95980, 104.642857142857
5406, "S3XPANTHER"-"0", 95982, 104.642857142857
5407, "monstercock"-"0", 95983, 104.642857142857
5408, "not_a_stick"-"0", 83484, 104.622975230706
5409, "NateDaGreat"-"0", 94593, 104.621929217509
5410, "ZacharyDamon"-"0", 46416, 104.618617197707
5411, "bigmeanie08"-"0", 54675, 104.616574221814
5412, "Prosperity"-"1", 19152, 104.611363580727
5413, "Kammo22"-"0", 19268, 104.608163265306
5414, "Rust"-"0", 38565, 104.608163265306
5415, "Zaerah"-"0", 38584, 104.608163265306
5416, "Rantamplan"-"0", 80858, 104.601503759398
5417, "heatherp"-"0", 64579, 104.589192560791
5418, "Stabby McStabberson"-"0", 29110, 104.584025312302
5419, "Axe Murderer"-"0", 23884, 104.578425655977
5420, "Chancepoleon"-"0", 85781, 104.577658450899
5421, "thatsnomoon"-"0", 79570, 104.564953341685
5422, "bihary"-"0", 2634, 104.564620639928
5423, "undef"-"0", 429, 104.558992927049
5424, "DColodro"-"0", 35935, 104.557326494752
5425, "deviousdevious"-"0", 73027, 104.554881137714
5426, "RavensVigil"-"0", 73039, 104.554881137714
5427, "shudda"-"0", 34455, 104.54683004779
5428, "Carl"-"0", 19126, 104.54250728863
5429, "JayWright"-"0", 76560, 104.542124542125
5430, "KimJongTres"-"0", 85801, 104.534719442899
5431, "shadowguard"-"0", 85880, 104.534719442899
5432, "400RunninStrong"-"0", 71177, 104.531360027691
5433, "kemeggddraig"-"0", 102387, 104.530612244898
5434, "dave_witt"-"0", 102399, 104.530612244898
5435, "rlargent"-"0", 33247, 104.523149831014
5436, "levantoine"-"0", 100424, 104.52305965179
5437, "heltzer"-"0", 59335, 104.520224151813
5438, "Februarius II"-"0", 84733, 104.519069112574
5439, "Ipsum"-"0", 5002, 104.518082671405
5440, "Wimdit"-"0", 28349, 104.516112358275
5441, "Heckenkaiser"-"1", 82894, 104.506285851304
5442, "Ninja Warrior"-"0", 29959, 104.503374335779
5443, "Flameofarnor"-"0", 40228, 104.493224267957
5444, "fishface21"-"0", 58914, 104.493224267957
5445, "2theMax"-"0", 51552, 104.491305064597
5446, "NotPolishV3"-"1", 82412, 104.490815614923
5447, "dbrew"-"0", 60583, 104.485868243299
5448, "GTwist"-"0", 44520, 104.484089668281
5449, "jacob1440"-"0", 46587, 104.484089668281
5450, "rvstocka"-"0", 103343, 104.479658703586
5451, "pmckeon"-"0", 34858, 104.47232183869
5452, "ThatWilsoKid"-"0", 102764, 104.469746404201
5453, "Kubrick"-"0", 47207, 104.468773017222
5454, "ll667"-"0", 81837, 104.461696678638
5455, "KansasBoyd"-"1", 86239, 104.461515600034
5456, "Alkurian"-"1", 100605, 104.460688919268
5457, "the killer"-"0", 68646, 104.449614075409
5458, "TheMtnDrew"-"0", 102602, 104.448979591837
5459, "Tomtombombom"-"0", 102603, 104.448979591837
5460, "The_Senate"-"0", 102605, 104.448979591837
5461, "Kibidah"-"0", 54691, 104.447813411079
5462, "_EG_"-"1", 79296, 104.446205651273
5463, "2good4hisownhood"-"1", 93446, 104.442501652507
5464, "mafiaknight"-"1", 93524, 104.442501652507
5465, "0bumbrata"-"0", 93702, 104.442501652507
5466, "kurt"-"1", 24839, 104.442002214025
5467, "omgwhathappened"-"0", 27619, 104.438691732685
5468, "discordia"-"0", 29674, 104.438691732685
5469, "Jibber"-"0", 3217, 104.434545795645
5470, "Heywood Jablowme"-"0", 90330, 104.42471041291
5471, "orTOIpedista"-"0", 14572, 104.421775688701
5472, "abarros"-"0", 14598, 104.421775688701
5473, "Kale_Salad"-"0", 91686, 104.421768707483
5474, "LordoftheFlies"-"0", 74616, 104.421139456399
5475, "hawkmantis1"-"0", 96375, 104.418103461229
5476, "R Danger D"-"0", 59277, 104.416326530612
5477, "WhiteFlag"-"0", 60881, 104.416326530612
5478, "Cpt Steve Zissou"-"0", 61728, 104.415329561089
5479, "TamaNZ"-"0", 61834, 104.415329561089
5480, "sovietgenius"-"0", 56612, 104.414095699086
5481, "jsilvs"-"0", 39759, 104.412012718531
5482, "stowenelson@gmail.com"-"0", 43020, 104.409043084191
5483, "dontusetheelevator"-"0", 56064, 104.409043084191
5484, "goats"-"0", 93667, 104.402937089138
5485, "tomfromparis"-"0", 47279, 104.40217499543
5486, "Junior425"-"1", 65881, 104.399030376799
5487, "imtired400"-"0", 66081, 104.399030376799
5488, "trex1712"-"0", 96666, 104.394557823129
5489, "omgmybffmike"-"0", 93965, 104.393799180655
5490, "Taurus II"-"0", 90034, 104.393729637374
5491, "ElJonnoLives!"-"0", 95829, 104.382648286468
5492, "LittleSoldierBoy"-"0", 49566, 104.380009973437
5493, "jasonhoward2575"-"0", 79166, 104.379289751446
5494, "#BlueLivesMatter"-"1", 82341, 104.378459284145
5495, "MrEragonSaph"-"0", 61038, 104.375952747943
5496, "fheijndijk"-"0", 47793, 104.375089826994
5497, "BileyRaker"-"0", 90466, 104.373666505976
5498, "Tomba"-"0", 12192, 104.369223929758
5499, "MickyDavis"-"0", 85488, 104.367346938776
5500, "Carnacki"-"0", 33873, 104.34704487821
5501, "Yuri Andropov"-"0", 33875, 104.34704487821
5502, "LucaBoal"-"0", 33876, 104.34704487821
5503, "james422"-"0", 21614, 104.342295014822
5504, "johncarter"-"0", 85729, 104.342217618696
5505, "Snorri"-"0", 15681, 104.34024183124
5506, "Jlk2000x"-"0", 84691, 104.338758554956
5507, "alluicious"-"0", 14284, 104.334443632098
5508, "lastremnant"-"0", 16125, 104.334443632098
5509, "Tombozo"-"0", 23153, 104.334397750194
5510, "chaos12698"-"0", 24537, 104.334397750194
5511, "Sam Poirier"-"0", 98171, 104.332582902822
5512, "Centurion521"-"0", 48392, 104.326530612245
5513, "ComradeFitz"-"0", 90284, 104.322344322344
5514, "amani"-"0", 60111, 104.3166277671
5515, "Shrimpy"-"0", 10282, 104.315642865773
5516, "gravez"-"0", 12975, 104.315642865773
5517, "greendjinn"-"1", 14554, 104.315642865773
5518, "RawBeeG"-"1", 58654, 104.315631204005
5519, "jamisonsloan"-"0", 58655, 104.315631204005
5520, "The Munirinator"-"0", 58679, 104.315631204005
5521, "Anon"-"0", 32552, 104.308348941851
5522, "Spambot"-"0", 56701, 104.30737298794
5523, "JulianLo"-"0", 43842, 104.304400674531
5524, "FatalTragedy"-"0", 66307, 104.301263945182
5525, "WhatISThisGame.5"-"0", 79132, 104.301263945182
5526, "BasketWeaverPhD"-"0", 65320, 104.299319727891
5527, "PrincessCheng"-"0", 68805, 104.299319727891
5528, "Ciabatta"-"0", 68808, 104.299319727891
5529, "powerisall"-"0", 68827, 104.299319727891
5530, "Battledoom"-"0", 80760, 104.297773621442
5531, "oxsolid"-"0", 12620, 104.295373306847
5532, "pratticusfinch"-"0", 86556, 104.295346657268
5533, "mbuckeye"-"1", 86634, 104.295346657268
5534, "JustinLouchheim"-"0", 3710, 104.294777176177
5535, "Silvexis"-"0", 76251, 104.294777176177
5536, "ismahale"-"1", 74678, 104.291330613774
5537, "MollyK"-"0", 94404, 104.290091277028
5538, "pyrofpz"-"0", 6274, 104.286558774208
5539, "mexierreman"-"0", 27198, 104.286558774208
5540, "solstice221"-"0", 28498, 104.286558774208
5541, "Denzel73"-"0", 8328, 104.285714285714
5542, "wolfrider"-"0", 8728, 104.285714285714
5543, "tailmange"-"0", 17450, 104.285714285714
5544, "Phillymon"-"0", 18074, 104.285714285714
5545, "Sarcoth"-"0", 21094, 104.285714285714
5546, "Caspian416"-"0", 22037, 104.285714285714
5547, "Kibibitz"-"0", 23531, 104.285714285714
5548, "Manawarp"-"0", 23559, 104.285714285714
5549, "Sine"-"0", 23571, 104.285714285714
5550, "Lolermelon"-"0", 23589, 104.285714285714
5551, "freakidz"-"0", 24147, 104.285714285714
5552, "myblake"-"0", 24149, 104.285714285714
5553, "warboner"-"0", 25471, 104.285714285714
5554, "Persson"-"0", 25516, 104.285714285714
5555, "Etay"-"0", 25522, 104.285714285714
5556, "BigFlax"-"0", 25652, 104.285714285714
5557, "DaveFalse"-"0", 28935, 104.285714285714
5558, "ajahmed5"-"0", 29544, 104.285714285714
5559, "Notify Your Face"-"0", 31545, 104.285714285714
5560, "wj2"-"0", 31660, 104.285714285714
5561, "iathomps"-"0", 31796, 104.285714285714
5562, "GimpSlap"-"0", 31821, 104.285714285714
5563, "DJWorkSafety"-"0", 31825, 104.285714285714
5564, "FunkyBean"-"0", 32250, 104.285714285714
5565, "Goofus"-"0", 32415, 104.285714285714
5566, "sugo"-"0", 37034, 104.285714285714
5567, "Legolas"-"0", 37041, 104.285714285714
5568, "krisx"-"0", 37107, 104.285714285714
5569, "Ombra"-"0", 37117, 104.285714285714
5570, "Jondree"-"0", 37318, 104.285714285714
5571, "Kammo"-"0", 37354, 104.285714285714
5572, "Julien Caesar"-"0", 37528, 104.285714285714
5573, "kintaro08"-"0", 38726, 104.285714285714
5574, "JohnnySasaki"-"0", 38823, 104.285714285714
5575, "Thunderhead"-"0", 38844, 104.285714285714
5576, "SatoshiHiryu"-"0", 38889, 104.285714285714
5577, "ProfSqueak"-"0", 38892, 104.285714285714
5578, "Adummy"-"0", 39105, 104.285714285714
5579, "LudaChris"-"0", 41059, 104.285714285714
5580, "theamazingseal"-"0", 41121, 104.285714285714
5581, "EdibleVisions"-"0", 41514, 104.285714285714
5582, "thesupreme"-"0", 44768, 104.285714285714
5583, "Alternate Aspect"-"0", 48586, 104.285714285714
5584, "DukeLibassi"-"1", 48605, 104.285714285714
5585, "Eric the Great"-"0", 48860, 104.285714285714
5586, "B-RICH994"-"0", 48865, 104.285714285714
5587, "NotAZombie"-"0", 48912, 104.285714285714
5588, "taylor.wagen"-"0", 49471, 104.285714285714
5589, "gloryfades"-"0", 49787, 104.285714285714
5590, "Generally Speaking"-"0", 50128, 104.285714285714
5591, "theFelt"-"0", 50734, 104.285714285714
5592, "Nsragow"-"0", 51610, 104.285714285714
5593, "taco"-"1", 51614, 104.285714285714
5594, "eltiothehun"-"1", 52439, 104.285714285714
5595, "Masked Marauders"-"0", 53547, 104.285714285714
5596, "muohace"-"0", 53576, 104.285714285714
5597, "bsidesdc"-"0", 55807, 104.285714285714
5598, "Dilgamesh"-"0", 57077, 104.285714285714
5599, "Neypo"-"0", 57424, 104.285714285714
5600, "justfollow"-"0", 57427, 104.285714285714
5601, "Chch"-"0", 57442, 104.285714285714
5602, "Ravak"-"0", 60235, 104.285714285714
5603, "j0047"-"0", 65240, 104.285714285714
5604, "BigGerman"-"0", 65251, 104.285714285714
5605, "soulman7"-"0", 66885, 104.285714285714
5606, "Westley"-"0", 67071, 104.285714285714
5607, "AlexFunderburk"-"0", 67115, 104.285714285714
5608, "prismatica"-"0", 67152, 104.285714285714
5609, "hazeluff"-"0", 68141, 104.285714285714
5610, "breach"-"0", 68145, 104.285714285714
5611, "RosaGRM"-"0", 68444, 104.285714285714
5612, "yooooony"-"0", 68447, 104.285714285714
5613, "Grace"-"0", 68519, 104.285714285714
5614, "Marri"-"0", 68602, 104.285714285714
5615, "Osprey17"-"0", 70503, 104.285714285714
5616, "Nabowleon"-"0", 73983, 104.285714285714
5617, "Racer X"-"0", 74011, 104.285714285714
5618, "Das Evil"-"0", 75413, 104.285714285714
5619, "flane"-"0", 75416, 104.285714285714
5620, "mseds99"-"0", 75682, 104.285714285714
5621, "Chris Woods"-"0", 75709, 104.285714285714
5622, "Anna Lake"-"0", 76268, 104.285714285714
5623, "TD"-"0", 76271, 104.285714285714
5624, "Solris"-"0", 76382, 104.285714285714
5625, "crlia"-"0", 76535, 104.285714285714
5626, "Shaul"-"0", 76619, 104.285714285714
5627, "Ruguma"-"0", 77544, 104.285714285714
5628, "mashiro"-"0", 77586, 104.285714285714
5629, "sevwin"-"0", 77613, 104.285714285714
5630, "MiHa-9"-"0", 77614, 104.285714285714
5631, "Ballzach"-"0", 78043, 104.285714285714
5632, "JoMo311"-"0", 78788, 104.285714285714
5633, "spacewizard"-"0", 78793, 104.285714285714
5634, "BLkite"-"0", 78969, 104.285714285714
5635, "poipoipoi"-"0", 78973, 104.285714285714
5636, "eremd737"-"0", 78974, 104.285714285714
5637, "GuNsmoke"-"0", 81672, 104.285714285714
5638, "RuskyXander"-"0", 81782, 104.285714285714
5639, "Hynkel"-"0", 81783, 104.285714285714
5640, "8311"-"0", 81890, 104.285714285714
5641, "mjurow"-"0", 81929, 104.285714285714
5642, "ecadmus"-"0", 81940, 104.285714285714
5643, "Boutros Boutros Ghali"-"0", 81942, 104.285714285714
5644, "MCJ"-"0", 81946, 104.285714285714
5645, "travis-c88"-"0", 82332, 104.285714285714
5646, "Stal"-"0", 82408, 104.285714285714
5647, "General T Shimmerberg"-"0", 82419, 104.285714285714
5648, "Conqueress_Shmem"-"0", 82895, 104.285714285714
5649, "stephashford"-"0", 83953, 104.285714285714
5650, "BackWestWildCard"-"0", 83956, 104.285714285714
5651, "stran"-"0", 85395, 104.285714285714
5652, "Hellion19"-"0", 85812, 104.285714285714
5653, "IronRaptor"-"0", 85816, 104.285714285714
5654, "dontconquermepls"-"0", 85853, 104.285714285714
5655, "Xeyseir"-"0", 86454, 104.285714285714
5656, "ledicious"-"0", 86461, 104.285714285714
5657, "convider"-"0", 86518, 104.285714285714
5658, "Kiagan"-"0", 86541, 104.285714285714
5659, "Maru"-"0", 86586, 104.285714285714
5660, "trajing"-"0", 86587, 104.285714285714
5661, "Dassie"-"0", 86589, 104.285714285714
5662, "Hayley-182"-"0", 86591, 104.285714285714
5663, "herosvsbandits"-"0", 87533, 104.285714285714
5664, "Ross_spotted"-"0", 87863, 104.285714285714
5665, "SweatyHeart"-"0", 88513, 104.285714285714
5666, "turnipz99"-"0", 88601, 104.285714285714
5667, "elshaffer"-"0", 88712, 104.285714285714
5668, "adelkoenig"-"0", 88716, 104.285714285714
5669, "Alberaan"-"0", 88794, 104.285714285714
5670, "Geps"-"0", 88803, 104.285714285714
5671, "El_Bardo"-"0", 88804, 104.285714285714
5672, "Tapion"-"0", 88821, 104.285714285714
5673, "DanTheCruel"-"0", 89074, 104.285714285714
5674, "Polar_Bean"-"0", 89098, 104.285714285714
5675, "jester-117"-"0", 89099, 104.285714285714
5676, "GnollRoller"-"0", 89167, 104.285714285714
5677, "Nighthawk711"-"0", 89169, 104.285714285714
5678, "Rakah"-"0", 90018, 104.285714285714
5679, "CaveDann"-"0", 90327, 104.285714285714
5680, "Strafingrun"-"0", 90340, 104.285714285714
5681, "Regimango"-"0", 90350, 104.285714285714
5682, "milkjooce"-"0", 90423, 104.285714285714
5683, "PsychoMentats"-"0", 90604, 104.285714285714
5684, "Hankifer"-"0", 90700, 104.285714285714
5685, "ProtonZero"-"0", 90707, 104.285714285714
5686, "arussian41"-"0", 90722, 104.285714285714
5687, "TiberusX87"-"0", 90729, 104.285714285714
5688, "krajji"-"0", 90770, 104.285714285714
5689, "FilippinoNinja"-"0", 91147, 104.285714285714
5690, "Siege_"-"0", 92119, 104.285714285714
5691, "garg1"-"0", 92187, 104.285714285714
5692, "Caribican"-"0", 92190, 104.285714285714
5693, "Vossil"-"0", 92191, 104.285714285714
5694, "etiXX"-"0", 92194, 104.285714285714
5695, "1931214225r"-"0", 92447, 104.285714285714
5696, "Powerfist3000"-"0", 92614, 104.285714285714
5697, "Futabucket"-"0", 98424, 104.285714285714
5698, "Billy Blaze"-"0", 98425, 104.285714285714
5699, "Kaiser Thrillhelm"-"0", 98430, 104.285714285714
5700, "Romesknight"-"0", 98447, 104.285714285714
5701, "NinjaNymo"-"0", 98467, 104.285714285714
5702, "Elefantastic"-"0", 98740, 104.285714285714
5703, "l00kzter"-"0", 98783, 104.285714285714
5704, "LTaco"-"0", 102315, 104.285714285714
5705, "Veles"-"0", 102316, 104.285714285714
5706, "Mehrschmellow"-"0", 102347, 104.285714285714
5707, "Magistus"-"0", 102350, 104.285714285714
5708, "ron-swanson"-"0", 102458, 104.285714285714
5709, "KarmicKoala"-"0", 102459, 104.285714285714
5710, "mvlikesturtles"-"0", 104684, 104.285714285714
5711, "genjose"-"0", 104686, 104.285714285714
5712, "sergy200118"-"0", 104699, 104.285714285714
5713, "Rebec_King"-"0", 101781, 104.282429170244
5714, "hamiltonlucas"-"0", 92744, 104.277257661863
5715, "Kareem"-"0", 52225, 104.276894235371
5716, "Piero"-"1", 51918, 104.27675235876
5717, "Alhambra"-"0", 74641, 104.276285392832
5718, "KrisWH"-"0", 74119, 104.275617261642
5719, "Willhelm"-"0", 10116, 104.271921619459
5720, "Tadeo7"-"1", 10507, 104.271921619459
5721, "Mr_Alpha"-"0", 78762, 104.266833580352
5722, "TiconderogaHB"-"0", 87121, 104.262687023366
5723, "SgtChief"-"1", 89106, 104.262687023366
5724, "Julius_Caesar"-"1", 58476, 104.262210542748
5725, "Julianwolf"-"0", 59374, 104.262210542748
5726, "mesocell"-"0", 17841, 104.259671327423
5727, "jas126"-"0", 33047, 104.259671327423
5728, "BlackWhiteAtcha"-"1", 81896, 104.259521935501
5729, "hongweiting"-"0", 22713, 104.258503401361
5730, "IronRoses"-"0", 77100, 104.250013669489
5731, "john1268"-"0", 29775, 104.249078448606
5732, "deakMatta"-"0", 82896, 104.244897959184
5733, "IMP00PMAIN"-"0", 82911, 104.244897959184
5734, "WoodDistributor"-"0", 96773, 104.244897959184
5735, "Niceverkaeufer"-"0", 96828, 104.244897959184
5736, "Shagga"-"0", 96937, 104.244897959184
5737, "tupacsaliveincuba"-"0", 93625, 104.243694759836
5738, "zmeunier"-"0", 93627, 104.243694759836
5739, "cechansler"-"0", 93628, 104.243694759836
5740, "angster"-"0", 80338, 104.240233236152
5741, "WallyElTaino"-"0", 55853, 104.235193971183
5742, "Jbkdude1"-"0", 77673, 104.234119664168
5743, "LordGnome"-"0", 32721, 104.233663065925
5744, "Hamish"-"0", 19847, 104.231771105105
5745, "georgewilfred"-"0", 23688, 104.23176083509
5746, "Phil My Glass with Power"-"0", 82782, 104.22351650301
5747, "jjryan111"-"0", 82799, 104.22351650301
5748, "tezmin"-"0", 82806, 104.22351650301
5749, "macrophage"-"0", 78792, 104.223321938867
5750, "Yunk"-"0", 80299, 104.217929395633
5751, "nuttie"-"0", 71452, 104.214562027789
5752, "samspaceplace"-"0", 16872, 104.213411078717
5753, "irule"-"0", 21166, 104.213411078717
5754, "cb6000"-"0", 69206, 104.208762153412
5755, "thirstytuba"-"1", 83466, 104.208513490922
5756, "Deamounios"-"0", 103524, 104.205420523131
5757, "rafaelyoung1"-"0", 80801, 104.205247813411
5758, "Alex141"-"0", 80805, 104.205247813411
5759, "Tyrant1"-"1", 11492, 104.204081632653
5760, "Valkyrie"-"1", 11493, 104.204081632653
5761, "newenglandpatriots"-"1", 16582, 104.204081632653
5762, "shadowlurker"-"0", 17057, 104.204081632653
5763, "brettcol93"-"0", 17059, 104.204081632653
5764, "pitthound"-"0", 18069, 104.204081632653
5765, "Vimak"-"0", 20731, 104.204081632653
5766, "mongoose998"-"0", 21052, 104.204081632653
5767, "LGoddard"-"0", 21492, 104.204081632653
5768, "turnippickle"-"0", 23057, 104.204081632653
5769, "Tbone777"-"0", 23423, 104.204081632653
5770, "legatus_XIII"-"0", 25859, 104.204081632653
5771, "toolplomacy"-"1", 43101, 104.204081632653
5772, "Wuka"-"0", 72180, 104.204081632653
5773, "CroatJess"-"0", 72187, 104.204081632653
5774, "GunnerWamlyn"-"0", 72191, 104.204081632653
5775, "Patroose"-"0", 82066, 104.204081632653
5776, "concreteal"-"0", 82230, 104.204081632653
5777, "duke of Will"-"0", 82263, 104.204081632653
5778, "Riddy"-"0", 89225, 104.204081632653
5779, "Solfrann"-"0", 89238, 104.204081632653
5780, "darkhawk7"-"0", 89245, 104.204081632653
5781, "ame4686"-"0", 97411, 104.204081632653
5782, "nhanbread"-"0", 28238, 104.194189826628
5783, "Skyleap"-"0", 38834, 104.194189826628
5784, "DiploJo"-"0", 96429, 104.190777952394
5785, "Tianyu"-"0", 96461, 104.190777952394
5786, "aemerman"-"0", 96561, 104.190777952394
5787, "stevesux6969"-"0", 96621, 104.190777952394
5788, "HAMMER"-"0", 27773, 104.19022838024
5789, "SacredDigits"-"0", 30832, 104.188695600197
5790, "tus3"-"0", 100230, 104.188461737927
5791, "Vilhaven"-"0", 40016, 104.184211797004
5792, "Aetherllama"-"0", 98617, 104.183673469388
5793, "Purple Hedgehog"-"0", 55631, 104.165597667638
5794, "ZachTaylor"-"0", 73679, 104.163265306122
5795, "shengba"-"0", 75127, 104.160770639678
5796, "kiwi42"-"1", 95947, 104.160461585295
5797, "The Great and Powerful Horn"-"1", 85190, 104.155369685143
5798, "Ssmith94"-"0", 48660, 104.14718183282
5799, "bluejays99"-"1", 48840, 104.14718183282
5800, "lrasinen"-"0", 59532, 104.147172501522
5801, "freiksenet"-"0", 59535, 104.147172501522
5802, "Antti Rasinen"-"0", 64445, 104.147172501522
5803, "A'Nustart Merican"-"0", 87223, 104.146649810367
5804, "TrustyFriend"-"0", 26529, 104.144995596934
5805, "Nrvnqsr"-"0", 29300, 104.144995596934
5806, "astroboy"-"0", 30023, 104.144995596934
5807, "kalabaliikki"-"0", 92590, 104.144223189364
5808, "zbecaj"-"1", 33506, 104.127113702624
5809, "hantsblue"-"0", 33724, 104.127113702624
5810, "RickNugels"-"0", 79551, 104.127113702624
5811, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
5812, "Serena"-"0", 79691, 104.127113702624
5813, "Mr Schpock"-"1", 80099, 104.125227632746
5814, "Tucobenedicto"-"0", 1696, 104.122448979592
5815, "Khan"-"0", 7086, 104.122448979592
5816, "semck83"-"0", 12331, 104.122448979592
5817, "daroai"-"0", 18005, 104.122448979592
5818, "General Jack D. Ripper"-"0", 18846, 104.122448979592
5819, "r0b0c0p316"-"0", 31977, 104.122448979592
5820, "AlexHitchcock"-"1", 62724, 104.122448979592
5821, "Danakin Noregrettes"-"0", 62790, 104.122448979592
5822, "18jbreaux"-"0", 91066, 104.122448979592
5823, "Lord of Pigeons"-"0", 67338, 104.12209097712
5824, "MithrandirOdinson"-"0", 100539, 104.121699164302
5825, "Chef"-"0", 76007, 104.121240066643
5826, "apollo1207"-"0", 85202, 104.11921292978
5827, "conornb"-"0", 56196, 104.118702480266
5828, "wheremyarm"-"0", 77512, 104.117561313173
5829, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
5830, "medwards88"-"0", 103842, 104.114184371497
5831, "Jeronimoo"-"0", 60315, 104.113322508375
5832, "LordVile"-"1", 74750, 104.112969014595
5833, "Occam'sNoseHairTrimmers"-"1", 93952, 104.109618190627
5834, "rodrigotjader"-"0", 24980, 104.107038958312
5835, "DrIFT"-"0", 28063, 104.104396955996
5836, "josepht85"-"0", 28403, 104.104396955996
5837, "SEField7 "-"0", 50073, 104.094503786092
5838, "Moolamb"-"0", 17779, 104.091278109048
5839, "Jaszcz"-"0", 87411, 104.08909693024
5840, "RothbardianInvasion"-"0", 88814, 104.08909693024
5841, "W_A"-"0", 41741, 104.087015442248
5842, "stxtch"-"0", 99786, 104.082598198487
5843, "fadgyasb"-"0", 75623, 104.0808882438
5844, "N.N."-"0", 32558, 104.076358522659
5845, "xealot"-"0", 33337, 104.072840657488
5846, "Hammourabi"-"0", 44218, 104.072840657488
5847, "Geraldo101"-"0", 44727, 104.072840657488
5848, "Mauldinado"-"0", 19544, 104.071989899547
5849, "11043920"-"0", 4731, 104.068438734462
5850, "Seplo"-"0", 92528, 104.06543940025
5851, "ASpat50"-"0", 94896, 104.058939895477
5852, "JonahBonah"-"0", 24618, 104.055580650919
5853, "Squigs44"-"0", 59641, 104.049311832554
5854, "Captain Tomorrow"-"0", 65287, 104.048324926845
5855, "Rexal"-"0", 90452, 104.047257509537
