Rank, Player, PlayerID, Peak Ghost Rating
2700, "Kdawg"-"0", 81364, 110.653421972388
2701, "tschn"-"0", 86024, 110.652486451079
2702, "miffy7"-"0", 76024, 110.649350649351
2703, "Ahtisan"-"0", 76145, 110.649350649351
2704, "jason4747"-"0", 71606, 110.640370684451
2705, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
2706, "Shifty Lizard"-"0", 47192, 110.621490908854
2707, "Glutius Maximus"-"0", 79372, 110.613777134347
2708, "chris.kowall"-"0", 28997, 110.603897262655
2709, "KimKardashian123"-"1", 76904, 110.60153753038
2710, "TannerL33"-"0", 75685, 110.59295675041
2711, "HectorofTroy"-"0", 57936, 110.577604899901
2712, "Sgt242"-"0", 79702, 110.576935992939
2713, "i7evil"-"0", 63529, 110.574010302577
2714, "discipulus105"-"0", 78067, 110.538381738302
2715, "cardcollector"-"0", 50092, 110.51513080903
2716, "Code H"-"0", 15191, 110.514313867753
2717, "MercuryEnigma"-"0", 17414, 110.514313867753
2718, "Dpddouglass"-"0", 17140, 110.499632598202
2719, "Lupusupusupus"-"0", 83681, 110.48064426524
2720, "ScubaDan"-"0", 34147, 110.470796030619
2721, "kislikd"-"0", 28474, 110.46027199894
2722, "Aburame Shino"-"0", 80204, 110.456532564396
2723, "tmerc"-"0", 21149, 110.450544260575
2724, "misomiso"-"0", 67859, 110.42555028384
2725, "Benevolent_Overlord"-"0", 59661, 110.422373559284
2726, "pRick Grimes"-"1", 82552, 110.41224569701
2727, "pootercannon"-"0", 13554, 110.404926917752
2728, "taipan"-"0", 69984, 110.402431591248
2729, "Bamawhite"-"0", 69549, 110.373640527954
2730, "shugardude"-"0", 65583, 110.361532694711
2731, "t_hag21"-"0", 58728, 110.356981809495
2732, "MrWarren"-"0", 72099, 110.313616240147
2733, "Viction Martell"-"0", 81850, 110.309340954241
2734, "Venom231"-"0", 9115, 110.301564932873
2735, "Traugott"-"0", 83327, 110.300798972398
2736, "bos493"-"0", 81618, 110.293154269051
2737, "bigworm"-"0", 12857, 110.268047980308
2738, "Mercy"-"0", 45552, 110.247708539065
2739, "Ozymandias1"-"0", 85772, 110.192770551595
2740, "Adam Wayne"-"0", 11233, 110.124402977588
2741, "demonpants"-"0", 42448, 110.123179899394
2742, "coffeebean"-"0", 27220, 110.12106988476
2743, "100girlsonthebeach"-"0", 75201, 110.109512008519
2744, "Davidmcbuckeye"-"0", 84167, 110.074923700819
2745, "MacWhat"-"0", 84168, 110.074923700819
2746, "Jsalzer"-"0", 62318, 110.066566771581
2747, "Ynda"-"0", 70247, 110.040816326531
2748, "cameron the freakbeast"-"1", 81787, 110.023622406007
2749, "Edgehopper"-"0", 33423, 110.014348266485
2750, "Bigdbass"-"0", 76231, 110.010268846259
2751, "Synarus"-"0", 39657, 110
2752, "JesusPetry"-"0", 14773, 109.996455076717
2753, "LeoRyan"-"0", 64440, 109.959496660632
2754, "dskippy"-"0", 22063, 109.9547227397
2755, "LitvianNinja"-"0", 81991, 109.946837202448
2756, "jkelly965"-"1", 83047, 109.943130343211
2757, "Lockheed"-"0", 69143, 109.937195831213
2758, "danielgale"-"0", 79057, 109.932640678336
2759, "Tazo101"-"0", 54501, 109.926972972525
2760, "Charisma"-"0", 79912, 109.924241002372
2761, "Indiana Monts"-"0", 20471, 109.921969006833
2762, "soleside"-"0", 38137, 109.912532066171
2763, "Dom123"-"0", 57713, 109.897527554625
2764, "Aleowk"-"0", 24845, 109.889764078203
2765, "LucifKaiser"-"0", 75465, 109.885890343308
2766, "gioseppi"-"0", 76868, 109.881824555645
2767, "Anal Rapage Fuck Buboi"-"0", 81789, 109.872500192348
2768, "TieDomi"-"0", 80087, 109.862324883544
2769, "Kellan"-"0", 76168, 109.856272882567
2770, "Koensig"-"0", 25220, 109.849958328944
2771, "Tropical Interdimensional"-"0", 78861, 109.833882597419
2772, "n8bback"-"0", 12561, 109.828354628563
2773, "Mertvaya Ruka"-"0", 47111, 109.82532321594
2774, "Moonleaf"-"0", 22720, 109.817709371368
2775, "Perse"-"0", 78299, 109.814648843119
2776, "FieryPhoenix"-"0", 40937, 109.80644864321
2777, "Glen_Alexander"-"0", 72537, 109.800284496074
2778, "implosion"-"0", 54627, 109.79442318767
2779, "Nolanzo"-"0", 75689, 109.752380952381
2780, "kostas71"-"0", 11917, 109.747005402495
2781, "slink1385"-"0", 68511, 109.727346652571
2782, "Rusty Scupper"-"0", 24896, 109.715714105249
2783, "Harvester of Souls"-"0", 77666, 109.714285714286
2784, "Major massacre"-"0", 69125, 109.712948427844
2785, "rednas11"-"0", 56741, 109.703734893543
2786, "papabearbrodie"-"0", 27379, 109.680188052149
2787, "WyattS14"-"0", 78893, 109.673973831308
2788, "Bene Gesserit"-"0", 38460, 109.673469387755
2789, "tarspaceheel"-"0", 26437, 109.671491104738
2790, "Check_mate"-"0", 33600, 109.664433827075
2791, "Dwarfingaround"-"1", 75081, 109.630875689561
2792, "mfliegauf1"-"0", 85379, 109.624085537281
2793, "Fastner"-"0", 71991, 109.618291655699
2794, "numberzero"-"0", 7290, 109.577983482281
2795, "Richard III"-"0", 9760, 109.572839033234
2796, "breaca"-"0", 62512, 109.552431020327
2797, "gvnn"-"0", 27612, 109.511833624434
2798, "Deeply_Dippy"-"0", 82907, 109.511645052587
2799, "Dorian Gray"-"0", 45809, 109.504726843367
2800, "Hrothgar"-"0", 31940, 109.500484186773
2801, "krellin"-"1", 25361, 109.489513199975
2802, "Stressedlines"-"0", 38459, 109.487873377799
2803, "Greenzao"-"0", 18682, 109.471892815423
2804, "bh"-"0", 13076, 109.470915784459
2805, "Accountancy"-"0", 65646, 109.460565610404
2806, "ArmyofDarkness"-"0", 11568, 109.443451469003
2807, "venergon"-"0", 52168, 109.44078559935
2808, "Aoroth"-"0", 50463, 109.436511972058
2809, "Burning glaciers"-"0", 80225, 109.413611965387
2810, "ThisGuy"-"0", 32530, 109.40800360034
2811, "Nic"-"1", 70210, 109.390768269536
2812, "memoss"-"0", 78583, 109.387278120392
2813, "AundO"-"0", 37380, 109.379684945783
2814, "Taimonania"-"0", 82034, 109.378425655977
2815, "AleBelly"-"0", 83050, 109.376913009696
2816, "agro"-"0", 80233, 109.373662231943
2817, "Duke Of Thundergay"-"1", 65792, 109.360697804486
2818, "Squire"-"1", 57015, 109.358746345546
2819, "2ndtooth"-"1", 81869, 109.349246688562
2820, "nanomatter"-"0", 76765, 109.346597872865
2821, "noiseunit"-"0", 16746, 109.345736652929
2822, "Lolayoda"-"0", 81415, 109.336422188667
2823, "TamaraSlayer"-"0", 62581, 109.335419392539
2824, "jarrah"-"0", 5841, 109.313610287451
2825, "Litter Picker"-"0", 78233, 109.298264470844
2826, "Trump's Hair"-"0", 78166, 109.295918367347
2827, "Lamancha"-"0", 78520, 109.285714285714
2828, "EdiBirsan"-"0", 6710, 109.257635359097
2829, "ididnot"-"0", 70053, 109.225497473222
2830, "lululenin"-"0", 37568, 109.22253199341
2831, "alokomot"-"0", 30472, 109.211795145887
2832, "HenriIV"-"0", 84753, 109.205806675977
2833, "Amulet of Yendor"-"0", 47271, 109.199189864819
2834, "MCDinero"-"0", 72305, 109.198528850268
2835, "Sp4cecat"-"0", 72307, 109.198528850268
2836, "Whale Santorum"-"1", 73884, 109.188985281661
2837, "Kaiasian"-"0", 28248, 109.179194060373
2838, "AJPietro"-"0", 73634, 109.176594390944
2839, "ILN"-"0", 20906, 109.17366746974
2840, "lardboy"-"0", 952, 109.147780215042
2841, "debjon"-"0", 17699, 109.145447366861
2842, "Cpt Homp"-"0", 46230, 109.144000949636
2843, "Snowman"-"0", 24943, 109.122128227888
2844, "LakersFan"-"0", 38411, 109.10765503098
2845, "Duc-de-Choiseul"-"1", 80893, 109.103000602251
2846, "Sigfried4"-"0", 82786, 109.10152491943
2847, "StuartD32"-"0", 22651, 109.091776886239
2848, "styrofoam"-"0", 34768, 109.082247413984
2849, "Jeans"-"0", 61793, 109.061371631189
2850, "Automan"-"0", 11907, 109.061224489796
2851, "Freezen"-"0", 20050, 109.061224489796
2852, "Dragon6720"-"0", 78164, 109.061224489796
2853, "beano003"-"0", 13700, 109.056909321668
2854, "simenfur"-"0", 55262, 109.051370475134
2855, "Raffy"-"0", 30539, 109.028678139629
2856, "Minhoto"-"1", 33756, 109.010303676815
2857, "Ayylmaomydude"-"0", 85627, 108.992944995163
2858, "deii"-"0", 26545, 108.987439968606
2859, "The Central Scrutinizer"-"0", 59494, 108.981656917259
2860, "seth24c"-"0", 43472, 108.981047514321
2861, "Awall440"-"0", 63931, 108.970109279791
2862, "Helgrind08"-"0", 78256, 108.96149696105
2863, "Spartaculous"-"0", 51091, 108.959609787122
2864, "HeinousAnus"-"1", 76666, 108.925431759784
2865, "roper"-"0", 49824, 108.92162173934
2866, "HafthorS"-"0", 21265, 108.916773407862
2867, "5thColumn"-"1", 51814, 108.913383661417
2868, "luchyman"-"0", 51419, 108.899772879026
2869, "the.dibster"-"0", 18656, 108.892379515203
2870, "Otto von Boris"-"0", 9222, 108.857508953257
2871, "Jmb71"-"0", 46989, 108.856977391896
2872, "KJ"-"0", 80953, 108.850679193599
2873, "Glasgow Warrior"-"0", 67963, 108.83950868061
2874, "Yarik23"-"0", 63500, 108.829822032504
2875, "Plig"-"0", 29875, 108.826531940253
2876, "izsaf"-"0", 57041, 108.794768588741
2877, "RowYerboat"-"0", 68226, 108.768304093834
2878, "scagga"-"0", 10052, 108.762440331033
2879, "BohemianRapCity"-"0", 80939, 108.7617512598
2880, "ryguysofly"-"0", 80123, 108.75537474819
2881, "**DK**"-"0", 72415, 108.753537876147
2882, "oldbenjamin"-"0", 7126, 108.749360748665
2883, "Dandy"-"0", 10988, 108.747919555213
2884, "stephenstich"-"0", 56665, 108.745732523766
2885, "temetnosce116"-"0", 84191, 108.741873716792
2886, "GreatWyrmGold"-"0", 54745, 108.739838835584
2887, "Norby1024"-"0", 27221, 108.73642018966
2888, "tomob1"-"0", 30017, 108.73642018966
2889, "GenghizNice"-"0", 26381, 108.734693877551
2890, "bjdow"-"0", 64298, 108.734693877551
2891, "henrysherrell"-"0", 64226, 108.734693877551
2892, "mattseidel22"-"1", 72080, 108.734693877551
2893, "johnobrn30"-"0", 74441, 108.733017058463
2894, "SantaClausowitz"-"0", 2497, 108.732177609556
2895, "snappy173"-"0", 22952, 108.700229482918
2896, "Kench"-"0", 85045, 108.693049591177
2897, "Australopithecine"-"0", 71642, 108.691188070621
2898, "keegan82"-"0", 35432, 108.69040760313
2899, "Namejeff"-"1", 85117, 108.682185852412
2900, "Ulle"-"0", 54334, 108.679861981235
2901, "jeffberg"-"0", 56180, 108.677727837298
2902, "shmits"-"0", 76557, 108.676614366508
2903, "Bad85"-"0", 37024, 108.6755592363
2904, "dubbers72 "-"0", 71288, 108.673903057244
2905, "Hunebed"-"1", 59849, 108.670944166564
2906, "Sultan of spin"-"0", 69547, 108.661497179226
2907, "milestailsprower"-"0", 13400, 108.65599333611
2908, "Paah"-"0", 37353, 108.648979591837
2909, "v_ diplomat4"-"0", 82763, 108.644745377365
2910, "??????~"-"0", 72779, 108.636515970094
2911, "JoseSB"-"0", 75657, 108.634450427946
2912, "QuackkAttackk"-"0", 82845, 108.61860912759
2913, "d3stroy3r"-"0", 34563, 108.617120209757
2914, "Wayne-over-you"-"0", 66283, 108.612779323351
2915, "Fink The Scheming"-"0", 76436, 108.589947427824
2916, "trollface"-"1", 42924, 108.578395428965
2917, "stiffmaster89"-"0", 57835, 108.57164146605
2918, "bobbo"-"1", 74200, 108.571428571429
2919, "sqrg"-"0", 24527, 108.5659375348
2920, "ScAnderson522"-"0", 46901, 108.556240814093
2921, "ianbeatty"-"0", 46910, 108.556240814093
2922, "NegaTeuthida"-"0", 32052, 108.55293123908
2923, "wizard`"-"0", 81070, 108.552828464124
2924, "gmckhool"-"0", 68321, 108.545308491264
2925, "brk"-"0", 83673, 108.543385309703
2926, "YoMJ"-"0", 73927, 108.534801857251
2927, "hopsyturvy"-"0", 23999, 108.529890348457
2928, "NigeeBaby"-"0", 40995, 108.52268544015
2929, "luckythirteen"-"1", 77015, 108.519687255862
2930, "JimmyG"-"0", 66054, 108.518226494796
2931, "Daniela"-"0", 84332, 108.504311894538
2932, "KairoConrad"-"0", 75301, 108.502411968189
2933, "TRogX"-"0", 56385, 108.483493196309
2934, "Jackofspades"-"0", 77466, 108.479921655497
2935, "Parros15"-"0", 56082, 108.448149778158
2936, "Kentron"-"0", 70996, 108.441003913139
2937, "Bpower"-"0", 70997, 108.441003913139
2938, "prase"-"0", 29108, 108.436083028986
2939, "GuySrinivasan"-"0", 37805, 108.436083028986
2940, "JamesR"-"0", 28335, 108.434797457038
2941, "Grumbel the Great"-"0", 28611, 108.431133110736
2942, "Carter11"-"0", 62727, 108.418025822574
2943, "Vanek26"-"0", 6195, 108.408163265306
2944, "ShortStop14"-"1", 47884, 108.401522395376
2945, "charlie.clark"-"0", 56831, 108.40075541199
2946, "martha"-"0", 36609, 108.364150025764
2947, "eruyia"-"0", 27775, 108.360862624237
2948, "Chrisstev13"-"0", 49025, 108.355993537192
2949, "gozer"-"0", 49082, 108.355993537192
2950, "scavenger"-"0", 35807, 108.354269805049
2951, "bpq"-"0", 54817, 108.353940565205
2952, "treestars"-"0", 81189, 108.345932701849
2953, "Ains"-"0", 81192, 108.345932701849
2954, "Zoonose"-"0", 80115, 108.344742392092
2955, "JPR"-"0", 55409, 108.342876765292
2956, "Ekpyrosis"-"0", 55410, 108.342876765292
2957, "Burgandy"-"0", 55414, 108.342876765292
2958, "OutLawFe"-"0", 70520, 108.341963229607
2959, "Dr Foo"-"0", 4823, 108.341872352218
2960, "Snarky Shark"-"0", 68906, 108.334297234708
2961, "HAF3419"-"0", 68909, 108.334297234708
2962, "noviscus"-"0", 25578, 108.332945895555
2963, "Hammnificent"-"0", 81431, 108.328806162146
2964, "Samctherealswagmaster"-"0", 56414, 108.321255431226
2965, "Partysane"-"0", 41415, 108.307415015984
2966, "ducklovin"-"0", 55184, 108.285754376775
2967, "omok"-"0", 10985, 108.283976892543
2968, "Masticore"-"0", 32956, 108.278758721837
2969, "kurtss"-"1", 48370, 108.275006610331
2970, "JoeNative"-"0", 77441, 108.272108843537
2971, "?"-"0", 77456, 108.272108843537
2972, "Mother Land"-"0", 81800, 108.265371550825
2973, "calopez"-"0", 26754, 108.260310928223
2974, "The General"-"0", 14054, 108.254227405248
2975, "godonne2"-"0", 60490, 108.254227405248
2976, "pkkirkland"-"0", 69156, 108.254227405248
2977, "lecrae"-"0", 50088, 108.249754423537
2978, "Eskimo123"-"0", 47179, 108.245798187305
2979, "MSpike"-"0", 83221, 108.242259518105
2980, "Captain Cooper"-"0", 41430, 108.238083076781
2981, "jeux99"-"0", 41880, 108.238083076781
2982, "Jelle"-"0", 36926, 108.216060261296
2983, "ramiller"-"0", 53886, 108.209775414875
2984, "awells"-"0", 53887, 108.209775414875
2985, "loy"-"0", 53891, 108.209775414875
2986, "Calin Elwain"-"1", 79147, 108.202773391814
2987, "DiplomaticImmunity"-"0", 18311, 108.190311166804
2988, "Mr. Green"-"0", 51043, 108.190311166804
2989, "Dr. Cox"-"1", 22306, 108.186075651501
2990, "Nickypoo"-"0", 23938, 108.186075651501
2991, "tentative"-"0", 74978, 108.185289775184
2992, "Musoeun"-"0", 16255, 108.173297862559
2993, "REX 1"-"0", 18519, 108.163011982916
2994, "yahtzee"-"0", 81828, 108.162977673982
2995, "Fenix Aurelius"-"0", 75070, 108.162328817686
2996, "carpenter"-"0", 38336, 108.160383447793
2997, "Brancaleone"-"0", 65625, 108.155054983253
2998, "Cakemix"-"0", 55135, 108.148955864019
2999, "MaureenAbraham"-"0", 55138, 108.148955864019
3000, "danieltobey"-"0", 68932, 108.145443720731
3001, "maokt"-"0", 6603, 108.142038458681
3002, "Kashmir"-"0", 7628, 108.142038458681
3003, "allbrooke"-"0", 50899, 108.139234726561
3004, "aes5835"-"0", 81365, 108.137630223901
3005, "sonsrred"-"0", 81372, 108.137630223901
3006, "acm"-"0", 61150, 108.135799981648
3007, "gcline33"-"0", 32106, 108.133857456552
3008, "Kensington"-"0", 31328, 108.129121157302
3009, "Deragon125"-"0", 71798, 108.120148323479
3010, "WGC"-"0", 79096, 108.112272320392
3011, "CoachWalters"-"0", 56329, 108.106935894137
3012, "maverob"-"1", 12817, 108.101665804492
3013, "Arvid"-"0", 19786, 108.098144089844
3014, "FriedrichVonGentz"-"0", 75862, 108.079709697486
3015, "pattobyo"-"0", 74098, 108.075967435373
3016, "h4ngedm4n"-"0", 33410, 108.0694202981
3017, "Lord Gumption"-"0", 68485, 108.059553586785
3018, "MuadDib"-"0", 28601, 108.055225084017
3019, "Vytox"-"1", 81373, 108.054714259441
3020, "MackAndCheeeeeezz"-"0", 69517, 108.052496139609
3021, "Irun4fun"-"0", 78564, 108.049490629828
3022, "Function"-"0", 85283, 108.037189203059
3023, "Not Jake"-"0", 66004, 108.037171703233
3024, "JaviG"-"0", 79647, 108.036931067082
3025, "inshala"-"0", 51024, 108.03611541726
3026, "Mr. Asimov"-"0", 62510, 108.023718052814
3027, "Kraal the Barbarian"-"0", 49722, 108.010598907628
3028, "kahudd2000"-"0", 67160, 108.000376252127
3029, "bflynn"-"0", 3856, 107.999788482681
3030, "Darkhawk"-"0", 33452, 107.992999123495
3031, "TotalNoob"-"0", 15131, 107.987569830115
3032, "talmina"-"0", 47069, 107.982417260272
3033, "Ley Jean"-"0", 60828, 107.974881769276
3034, "goulet44"-"0", 14518, 107.97115068243
3035, "Lutherie"-"0", 32480, 107.97115068243
3036, "just_Wessin_with_ya"-"0", 66286, 107.965010869536
3037, "Signalseven"-"0", 1778, 107.955152019992
3038, "v8engin"-"0", 36258, 107.95368231763
3039, "Vodinson"-"0", 57556, 107.950492019749
3040, "Cenotaph"-"0", 57558, 107.950492019749
3041, "Chargon"-"0", 27286, 107.946172097298
3042, "edfhinton"-"0", 70610, 107.94576607327
3043, "Kreator of Doom"-"0", 26361, 107.943998626293
3044, "vilasrao"-"0", 13510, 107.934148895106
3045, "andersred"-"0", 11470, 107.930336805711
3046, "JonnyDomestik"-"0", 14347, 107.927696793003
3047, "JU"-"0", 69518, 107.927696793003
3048, "david.ross"-"0", 70293, 107.922124249276
3049, "Ronarid"-"0", 37412, 107.916162203792
3050, "schmittz"-"0", 58895, 107.90281365981
3051, "Alexolayo"-"0", 80927, 107.901900569614
3052, "gamason"-"0", 51607, 107.899657755896
3053, "M Rod"-"0", 51608, 107.899657755896
3054, "dbenn02"-"0", 51744, 107.899657755896
3055, "ABIGFATLOSER"-"1", 35292, 107.895974318742
3056, "btcarcass"-"0", 35311, 107.895974318742
3057, "dirge"-"0", 49619, 107.891835721361
3058, "parthmire"-"0", 68654, 107.85879512648
3059, "HartAttack23"-"0", 69081, 107.85879512648
3060, "m.star35@yahoo.com"-"0", 26578, 107.8548271026
3061, "TheSpider"-"0", 62000, 107.847308930086
3062, "ddimitro"-"0", 18068, 107.838485034872
3063, "pehag"-"0", 77991, 107.836734693878
3064, "cpeters"-"0", 82567, 107.836734693878
3065, "dwhorton"-"0", 60032, 107.835043997431
3066, "Maquis196"-"0", 51883, 107.821994219191
3067, "DoubleDaaboul"-"0", 83374, 107.819697547727
3068, "jburger"-"0", 24183, 107.815344547392
3069, "Sevrin"-"0", 24416, 107.815344547392
3070, "Captain James Tiberius Kirk"-"0", 10241, 107.809286318409
3071, "leadbunnies"-"0", 7990, 107.808976735884
3072, "Balaran"-"1", 38751, 107.801567015368
3073, "face_team"-"0", 78862, 107.800764662317
3074, "zestythelemon"-"0", 5766, 107.798717627292
3075, "Gonshu"-"0", 61245, 107.796327054888
3076, "khoudja"-"0", 62391, 107.795403543616
3077, "scottmccrea"-"0", 58091, 107.795289496576
3078, "Sir Collars"-"0", 24154, 107.785326321469
3079, "BadSheep"-"0", 84085, 107.767413577676
3080, "Paulsalomon27"-"0", 19107, 107.765172648657
3081, "kaygkay"-"0", 71475, 107.761220341294
3082, "Gumers"-"0", 41095, 107.752063625231
3083, "Piggles"-"0", 80252, 107.747942393754
3084, "White_Magic007"-"0", 71447, 107.747905640429
3085, "cteno4"-"0", 5740, 107.743524419619
3086, "NunaEtsuko"-"0", 73234, 107.741364789661
3087, "Woddlesworth"-"0", 79606, 107.735108001996
3088, "Dreed492"-"0", 79694, 107.735108001996
3089, "Acardboardbox"-"0", 76806, 107.733289584699
3090, "Learned Hand"-"0", 17213, 107.731415087866
3091, "shadowthrone"-"0", 21309, 107.73076704002
3092, "mkenyon31"-"0", 39918, 107.720064430086
3093, "zalta"-"0", 53188, 107.709499991493
3094, "SEcki"-"0", 18993, 107.707007432692
3095, "coconut"-"0", 20541, 107.706154352278
3096, "FFSober"-"0", 20628, 107.706154352278
3097, "Electrosexual"-"0", 42749, 107.701398042264
3098, "extraction"-"0", 16568, 107.701023854909
3099, "vaidab"-"0", 25996, 107.701023854909
3100, "buckeye8453"-"0", 69267, 107.695667735911
3101, "jpwalters"-"0", 11043, 107.689117945895
3102, "RealityCheque"-"0", 11064, 107.689117945895
3103, "adam saltzman"-"0", 56846, 107.687533632453
3104, "JNewton"-"0", 26070, 107.687101292438
3105, "Al Gore"-"0", 29716, 107.687101292438
3106, "brokenspoke"-"1", 30928, 107.687101292438
3107, "sigurdb"-"0", 64054, 107.679111756613
3108, "LechVonOxen"-"0", 68703, 107.670665879871
3109, "Kommander Kroon"-"0", 69252, 107.670665879871
3110, "camhogan99"-"0", 77099, 107.655880031571
3111, "d31"-"0", 39955, 107.655366247332
3112, "Torak45"-"0", 24012, 107.649291525357
3113, "RandomEquinoct"-"0", 70274, 107.648466301892
3114, "Parth"-"0", 64338, 107.64605516387
3115, "Lebva"-"0", 33590, 107.645140450738
3116, "fyuhrr"-"0", 33593, 107.645140450738
3117, "leo0074"-"0", 33594, 107.645140450738
3118, "Krediax"-"0", 59441, 107.640226092384
3119, "Shepherd81"-"0", 61489, 107.638129351609
3120, "jarrodlombardo"-"0", 75335, 107.637791007319
3121, "gonzorec"-"0", 76337, 107.637701566473
3122, "Spatula"-"0", 8992, 107.619047619048
3123, "trooper76"-"0", 12158, 107.619047619048
3124, "Catsglove"-"0", 14353, 107.619047619048
3125, "Kutu"-"0", 15865, 107.619047619048
3126, "LebLebi"-"0", 15930, 107.619047619048
3127, "Sin-Han"-"0", 16500, 107.619047619048
3128, "Palaiaman"-"0", 20012, 107.619047619048
3129, "MMMatt209"-"0", 20052, 107.619047619048
3130, "Level6"-"0", 20070, 107.619047619048
3131, "The Black Widow"-"0", 20587, 107.619047619048
3132, "BernieAnderson"-"0", 20611, 107.619047619048
3133, "Helm"-"0", 20850, 107.619047619048
3134, "nikat"-"1", 21023, 107.619047619048
3135, "borka"-"0", 21041, 107.619047619048
3136, "plantimus"-"0", 22706, 107.619047619048
3137, "Rusty"-"0", 22794, 107.619047619048
3138, "swainey2010"-"1", 24637, 107.619047619048
3139, "Jimbozi"-"0", 24649, 107.619047619048
3140, "Vasily"-"0", 25339, 107.619047619048
3141, "Patarey"-"1", 26707, 107.619047619048
3142, "Darsh"-"0", 27556, 107.619047619048
3143, "dorkknob"-"0", 32398, 107.619047619048
3144, "Chase Aero"-"0", 32430, 107.619047619048
3145, "HoosierDaddy"-"0", 32442, 107.619047619048
3146, "campbellsville2"-"0", 37940, 107.619047619048
3147, "eshultz9"-"0", 37947, 107.619047619048
3148, "Joshua67"-"0", 37982, 107.619047619048
3149, "Niemand"-"0", 38185, 107.619047619048
3150, "Landi"-"0", 38194, 107.619047619048
3151, "Karaban"-"0", 38202, 107.619047619048
3152, "PopeHilariousII"-"0", 39037, 107.619047619048
3153, "The Moran"-"0", 40251, 107.619047619048
3154, "randomcomm3nt"-"0", 41711, 107.619047619048
3155, "Smooblymoobs"-"0", 41756, 107.619047619048
3156, "Dipwind"-"1", 45350, 107.619047619048
3157, "NastyBrutishShort"-"0", 46147, 107.619047619048
3158, "IainC"-"0", 46706, 107.619047619048
3159, "SnoozyP"-"0", 49633, 107.619047619048
3160, "awb"-"0", 49635, 107.619047619048
3161, "ChrisJSF"-"0", 49636, 107.619047619048
3162, "MooseMoran"-"0", 54067, 107.619047619048
3163, "neilmcivor"-"0", 54111, 107.619047619048
3164, "Mona Lisa"-"0", 56052, 107.619047619048
3165, "silkenrock"-"0", 56057, 107.619047619048
3166, "Kwarkpudding"-"0", 58551, 107.619047619048
3167, "Evil_Sponge"-"0", 59935, 107.619047619048
3168, "Salad"-"0", 59953, 107.619047619048
3169, "Mondlevic"-"0", 64534, 107.619047619048
3170, "bing.wang32"-"0", 67661, 107.619047619048
3171, "hrkipp"-"0", 68991, 107.619047619048
3172, "Raiiniichts"-"0", 69075, 107.619047619048
3173, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
3174, "Blarshtoft"-"0", 69078, 107.619047619048
3175, "Clams"-"0", 69658, 107.619047619048
3176, "bieberhole69"-"0", 69661, 107.619047619048
3177, "StopTheBoats"-"0", 69691, 107.619047619048
3178, "legogo"-"0", 73265, 107.619047619048
3179, "BadPaulo"-"0", 73266, 107.619047619048
3180, "victime355"-"0", 73270, 107.619047619048
3181, "BlaineDestroyer"-"0", 74212, 107.619047619048
3182, "clark"-"0", 74230, 107.619047619048
3183, "Alindo"-"0", 74298, 107.619047619048
3184, "jpod23"-"0", 74300, 107.619047619048
3185, "AdnaanError"-"1", 74306, 107.619047619048
3186, "Shekel Meister"-"0", 76623, 107.619047619048
3187, "JacobLangford"-"0", 76632, 107.619047619048
3188, "maxhall"-"0", 76635, 107.619047619048
3189, "Munschkin"-"0", 76980, 107.619047619048
3190, "hopwood"-"0", 77291, 107.619047619048
3191, "Shadowy"-"0", 77306, 107.619047619048
3192, "deathtoserbia"-"0", 78420, 107.619047619048
3193, "winterspice"-"0", 78422, 107.619047619048
3194, "RudiPichler"-"0", 80812, 107.619047619048
3195, "ShaiHalud"-"0", 80813, 107.619047619048
3196, "rsheridan"-"0", 80832, 107.619047619048
3197, "Amarr"-"0", 81676, 107.619047619048
3198, "Hurst Empire"-"0", 82204, 107.619047619048
3199, "King Steven the Wicked"-"0", 82205, 107.619047619048
3200, "m3faye"-"0", 82554, 107.619047619048
3201, "Megweck"-"0", 84811, 107.619047619048
3202, "JustALittleSly"-"0", 84813, 107.619047619048
3203, "Hartoggle"-"0", 84861, 107.619047619048
3204, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
3205, "michfeng"-"0", 65310, 107.611890663503
3206, "Corvus_jab"-"0", 75570, 107.611890663503
3207, "freakymonkeylove"-"0", 28759, 107.602634691008
3208, "dunross"-"0", 29298, 107.602634691008
3209, "nkasper"-"0", 63332, 107.598339211364
3210, "Henri"-"0", 75703, 107.597278911565
3211, "theimperialist"-"0", 60681, 107.595937183
3212, "Zaylor"-"0", 53448, 107.591836734694
3213, "Aselvera17"-"0", 72772, 107.591836734694
3214, "Tiggaplease"-"0", 75831, 107.591836734694
3215, "JayPNess"-"0", 75839, 107.591836734694
3216, "Mznvc"-"0", 58699, 107.58760738155
3217, "Alessio Di Renzo"-"1", 82134, 107.577463262837
3218, "phantasos42"-"0", 80361, 107.574044148272
3219, "AlexanderHoare"-"0", 80362, 107.574044148272
3220, "darodriguezdiaz"-"0", 56025, 107.56462585034
3221, "jcsh17"-"0", 56075, 107.56462585034
3222, "devanyo05"-"0", 66661, 107.563696163197
3223, "cash"-"0", 71082, 107.56295584193
3224, "penguinflying"-"0", 17309, 107.555696806005
3225, "Enoch"-"0", 28642, 107.555696806005
3226, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
3227, "danbeach"-"0", 47133, 107.552254912035
3228, "Syd Barrett"-"0", 85636, 107.552254912035
3229, "tannercanadianhelem"-"0", 83865, 107.551020408163
