Rank, Player, PlayerID, Peak Ghost Rating
1058, "?"-"0", 27592, 140.296816013479
1059, "Polemarch"-"0", 70981, 140.279650984283
1060, "yosunmi"-"0", 25609, 140.278969820351
1061, "TheReinvented"-"0", 64275, 140.224756710584
1062, "NManock18"-"1", 89920, 140.214210828681
1063, "csnemes"-"0", 76813, 140.163265306122
1064, "vaelrc"-"0", 88010, 140.138464506265
1065, "Quats"-"0", 79584, 140.132292319729
1066, "Culle"-"0", 27199, 140.036220164867
1067, "YNotZoidberg"-"0", 65141, 140.03344151252
1068, "2ndWhiteLine"-"0", 37127, 140.016129873334
1069, "RedStateDiplomat"-"0", 78302, 140.00608412124
1070, "davidclaridge"-"0", 21016, 139.979894226877
1071, "PutinPower"-"1", 85141, 139.962111632623
1072, "DEdimo"-"0", 93335, 139.947082034004
1073, "dr. octagonapus"-"0", 40015, 139.945941033674
1074, "yebellz"-"0", 738, 139.930516595983
1075, "RussianHacker"-"0", 84372, 139.892619366612
1076, "AdamtheLemon"-"0", 67419, 139.884350716055
1077, "dutchman"-"0", 50462, 139.879927213868
1078, "dogfish8"-"0", 26564, 139.843108562969
1079, "L"-"0", 9832, 139.828095144001
1080, "BaldOldGuy"-"1", 72214, 139.788696684779
1081, "PettyOfficer117"-"1", 24780, 139.776528483836
1082, "Steel Prince"-"1", 76169, 139.772922259029
1083, "Mr_rb"-"0", 38432, 139.705497225917
1084, "Badspler"-"0", 87452, 139.690016097069
1085, "Hubb"-"0", 22054, 139.689853605283
1086, "clarkfrye"-"0", 74120, 139.673469387755
1087, "EisenKanzler"-"0", 86988, 139.634564861684
1088, "jpgredsox"-"0", 35476, 139.615114208619
1089, "destp"-"0", 6259, 139.612326923602
1090, "D_wick"-"0", 81536, 139.528862973761
1091, "sjgreybar"-"0", 55809, 139.506941686784
1092, "Czaaron"-"0", 66300, 139.500190324566
1093, "DeafOrangutan"-"0", 95272, 139.472260050827
1094, "ChiSinLATTE"-"0", 50504, 139.325525896827
1095, "Hutcherelli"-"0", 88660, 139.28519875896
1096, "OffensiveRealismSuXXX"-"0", 71840, 139.24856241246
1097, "daking"-"0", 96364, 139.235751204893
1098, "Vondy"-"0", 90475, 139.224926444487
1099, "arthurmklo"-"0", 3301, 139.206672519761
1100, "Largopapi"-"0", 86405, 139.202332361516
1101, "Oxim"-"0", 6781, 139.188241773364
1102, "Shepdog8"-"0", 76600, 139.181984942258
1103, "ya dingus"-"0", 66253, 139.172749704407
1104, "otter"-"0", 34308, 139.132715258839
1105, "General Elletson"-"0", 71808, 139.098940570822
1106, "Wernazuma"-"0", 43102, 139.084590339348
1107, "Idiot"-"0", 73457, 139.079549446871
1108, "XW"-"0", 76170, 139.069919651062
1109, "GCar"-"0", 30876, 139.016192095278
1110, "P8er Jackson"-"1", 20074, 139.007428895521
1111, "Farcus189"-"0", 4479, 138.968952460284
1112, "CWest22"-"0", 79782, 138.965364123673
1113, "melbourne"-"0", 2449, 138.95568382654
1114, "Qalu"-"1", 72887, 138.944342073516
1115, "Lil J"-"1", 29598, 138.937555379159
1116, "candyBarhite"-"0", 73038, 138.912745350501
1117, "philo32b"-"0", 38765, 138.899781779474
1118, "GoToChurch"-"0", 85082, 138.895343927819
1119, "MemexUser"-"0", 79233, 138.891980126238
1120, "Bezborodov"-"0", 20356, 138.888950754189
1121, "Gladiador"-"0", 46727, 138.880728602453
1122, "ZoltanZandar"-"0", 74864, 138.879653137486
1123, "derekkoehl"-"0", 79473, 138.838196108433
1124, "Sevyas"-"0", 28649, 138.837732489751
1125, "ajubilanthuman"-"1", 54772, 138.83477027429
1126, "King John"-"0", 87239, 138.831260135299
1127, "Oleg"-"0", 79399, 138.821930519058
1128, "SteveH8ER"-"0", 6894, 138.797844733826
1129, "Ineman"-"0", 37095, 138.734693877551
1130, "Rossbury21"-"0", 25217, 138.706530075948
1131, "democ"-"0", 29844, 138.699141090554
1132, "mpotrzeboski"-"0", 34599, 138.676712322247
1133, "Corn - FTW"-"0", 23439, 138.671537624674
1134, "lauritshoegh"-"0", 73744, 138.65619361809
1135, "Captain Hook"-"0", 81383, 138.571443091931
1136, "phantomsaber"-"0", 94325, 138.564225333301
1137, "Sandor"-"0", 29250, 138.537735928107
1138, "mgm1111"-"0", 26715, 138.537209654124
1139, "Omsk"-"0", 97594, 138.462580952093
1140, "rifat93"-"0", 27416, 138.462471022953
1141, "Pancake"-"0", 96450, 138.449367788202
1142, "mcbride"-"0", 86840, 138.415761796406
1143, "kosmonauta"-"0", 83558, 138.396326643581
1144, "AlexSG"-"0", 37647, 138.367346938776
1145, "siriusly"-"0", 100972, 138.357020470334
1146, "Felscor"-"0", 88990, 138.323085665311
1147, "EvaKnievel"-"0", 69205, 138.30741496942
1148, "littlewilliams"-"0", 19957, 138.281532231059
1149, "kish"-"0", 41314, 138.206405139161
1150, "WeirdGuyInTheCorner"-"0", 98008, 138.15191495836
1151, "Xaxis8"-"0", 65114, 138.147940446583
1152, "DJ Fireball"-"0", 80514, 138.12652251396
1153, "jbeutel"-"0", 60508, 138.111781043544
1154, "Puebloune"-"0", 4566, 138.084432507312
1155, "pastoralan"-"0", 22820, 138.070797159531
1156, "DieJunger"-"0", 65299, 138.046844564126
1157, "MajorMitchell"-"0", 17473, 138.02217100962
1158, "vega8918"-"0", 77533, 137.984353340306
1159, "Diadem"-"0", 73199, 137.939901710847
1160, "Heinomat1893"-"0", 15636, 137.912233712144
1161, "Uzzy"-"0", 71594, 137.907334113952
1162, "elbacon550"-"0", 62086, 137.904065995524
1163, "Uhtred"-"0", 3922, 137.902319013336
1164, "CTech"-"0", 93306, 137.89121118657
1165, "Chrisdlfc123"-"0", 40476, 137.884603555993
1166, "fbrrrs"-"0", 72217, 137.874432247672
1167, "jaysmay"-"0", 66312, 137.85905504115
1168, "Berg"-"0", 93531, 137.832929670969
1169, "Tjalling"-"0", 78006, 137.83166608686
1170, "NeverGiveUp"-"0", 68021, 137.796054406124
1171, "xcad"-"0", 18094, 137.773760932945
1172, "neverhurtstohelp"-"0", 30243, 137.762921899779
1173, "diplomat554"-"0", 25161, 137.733590431141
1174, "Egathetos"-"0", 83771, 137.724610787933
1175, "eagle advisor"-"0", 20582, 137.68912393173
1176, "mickmuffin"-"0", 26901, 137.614076883095
1177, "too tall jones"-"0", 52308, 137.581947300342
1178, "smoky"-"0", 53578, 137.576809733813
1179, "Ricky456"-"0", 86695, 137.570609749086
1180, "SamGunn"-"0", 79290, 137.521943940085
1181, "djgoduti"-"0", 74356, 137.480889553797
1182, "tektelmektel"-"0", 22595, 137.442994676018
1183, "psychosis"-"0", 23765, 137.441924665032
1184, "RainbowCupcake"-"1", 79232, 137.42796673604
1185, "Raxxel"-"0", 86851, 137.427696090022
1186, "slyvvain"-"0", 97865, 137.412633624879
1187, "danikine74"-"0", 11361, 137.399423566347
1188, "Allied Atheist Alliance"-"0", 88916, 137.36123322344
1189, "Boromacat"-"1", 69239, 137.347360359671
1190, "ali2542"-"0", 51841, 137.344593084308
1191, "Alex Arden"-"0", 100250, 137.308777071129
1192, "slashandburn777"-"0", 81195, 137.296614421136
1193, "Jredwood"-"0", 22540, 137.285899867475
1194, "el 3ashwa2y"-"1", 78691, 137.267042828381
1195, "NamelessKing"-"1", 80716, 137.266265607747
1196, "Tronkit"-"0", 81403, 137.222775515437
1197, "ArchdukeFranzGeerdinand"-"0", 80868, 137.204346062157
1198, "fourofswords"-"0", 74459, 137.19712180587
1199, "TheRealMaestro"-"0", 83732, 137.193459831205
1200, "Fylkir"-"0", 76404, 137.17144409676
1201, "Drikus"-"0", 13103, 137.146489602771
1202, "mkchaihk"-"1", 55448, 137.136042705958
1203, "Hymnsy"-"0", 90008, 137.13080164736
1204, "DaveH"-"0", 12799, 137.107118246885
1205, "kayed_lebowski"-"0", 45428, 137.09387755102
1206, "nan.tucket"-"0", 62171, 137.058494961411
1207, "g50"-"0", 16045, 137.057042411534
1208, "Hooverhurdle"-"1", 38853, 137.054514383334
1209, "WRB"-"0", 12761, 137.035810320484
1210, "Yentle"-"1", 90589, 137.023710876817
1211, "theMexican1994"-"1", 41392, 136.967469268757
1212, "Bananenrepublikaner"-"0", 18818, 136.961597424054
1213, "Qwertyalex"-"0", 59900, 136.959183673469
1214, "Pharaoh of Nerds"-"0", 38306, 136.906482477893
1215, "Delightedwaif18"-"0", 75173, 136.832653061225
1216, "FreeThing"-"0", 21666, 136.828662932582
1217, "GreGwar"-"0", 71477, 136.822354426495
1218, "whatsup42"-"0", 60621, 136.81094253097
1219, "Jimmy_Jab"-"1", 93787, 136.761231271883
1220, "tbrent"-"0", 53841, 136.727494995205
1221, "Golan"-"0", 33054, 136.721006915762
1222, "Chiefdiplomat"-"0", 48923, 136.707173946714
1223, "Axxl"-"0", 87786, 136.698707704358
1224, "chass"-"0", 49280, 136.69387755102
1225, "redells"-"0", 16628, 136.680833824083
1226, "jaywinner"-"0", 25580, 136.670734969772
1227, "spyman"-"0", 8237, 136.667526372415
1228, "mattfast"-"0", 96188, 136.664968152391
1229, "HBbuc"-"0", 91315, 136.656647535506
1230, "michaelfs"-"0", 26592, 136.604892940974
1231, "OttoVonRocket"-"0", 96383, 136.598476472747
1232, "Nwsoldner"-"0", 96702, 136.584318548648
1233, "Giana"-"0", 26581, 136.571428571429
1234, "Jecko2372"-"0", 80999, 136.571428571429
1235, "Crenshi"-"0", 26548, 136.570418291614
1236, "whiteflagofsurrender"-"0", 86332, 136.539534568761
1237, "Khalbear "-"0", 68745, 136.527470385047
1238, "ANIMUS123"-"0", 70270, 136.518787300233
1239, "Count_Baranabus"-"0", 71583, 136.508835511261
1240, "Dr. Hilarius"-"0", 59072, 136.50612244898
1241, "Philippe II de Gatineau"-"0", 55315, 136.489222093975
1242, "Obtree"-"0", 26304, 136.478480097908
1243, "Joscarb"-"0", 69597, 136.474709426824
1244, "Tonsvikingen"-"0", 51194, 136.433472698363
1245, "BombSite_A"-"0", 46481, 136.422893600117
1246, "Ashur Avalon"-"0", 85854, 136.387086759487
1247, "TeachMeToAim"-"0", 70540, 136.378013036769
1248, "Chairman Mao"-"0", 3340, 136.359646315565
1249, "Grgg"-"1", 84011, 136.336758329837
1250, "Delta-Z"-"0", 18153, 136.335831003998
1251, "rratclif"-"1", 9215, 136.315151502662
1252, "Just Eric"-"0", 56884, 136.300874635569
1253, "maudineormsby"-"0", 20783, 136.299319727891
1254, "cojo9962"-"0", 35281, 136.299319727891
1255, "GAnderson"-"0", 78871, 136.268307198531
1256, "NeilTheElder"-"0", 99101, 136.254341755367
1257, "Bill Nye"-"0", 84915, 136.253165070938
1258, "NoSho"-"0", 21986, 136.252361516035
1259, "rikki13"-"0", 25190, 136.244897959184
1260, "oghannam"-"0", 29945, 136.244897959184
1261, "Nelson Mandela"-"0", 57973, 136.244897959184
1262, "Teamlethargy"-"0", 100746, 136.244897959184
1263, "dbtRUS"-"0", 58611, 136.239801046954
1264, "magicT_murph"-"0", 2656, 136.232767384255
1265, "medas"-"0", 67583, 136.209862069652
1266, "xXx_Paul-kun_xXx"-"0", 80776, 136.197532914948
1267, "n0valyfe"-"0", 48520, 136.195170107693
1268, "sean"-"0", 4029, 136.186331338674
1269, "dfkgjl"-"0", 74591, 136.169688877582
1270, "Nuciferine"-"0", 71773, 136.125317051409
1271, "Codename_Dutchess"-"1", 73330, 136.099436627014
1272, "Robin H"-"0", 80373, 136.090561152854
1273, "ppartay"-"0", 99446, 136.086406674806
1274, "ole$superkole$"-"0", 85425, 136.081632653061
1275, "cfsports"-"0", 22138, 136.073596845296
1276, "Talus Proteus"-"0", 7632, 136.071543172493
1277, "ISUGator"-"0", 26002, 136.069204034526
1278, "petar"-"1", 91357, 136.028503882493
1279, "Toro K"-"0", 81067, 136.0235787094
1280, "fluffo"-"0", 68252, 135.998397422458
1281, "eugene58"-"0", 67761, 135.997606271901
1282, "Blackheath Wanderer"-"1", 5389, 135.993002915452
1283, "COTW"-"0", 12094, 135.984177933357
1284, "dannysparkes"-"0", 50402, 135.979974166076
1285, "Hoestien"-"0", 41145, 135.956711853491
1286, "Alcapone"-"0", 94212, 135.942606613103
1287, "zserlin"-"0", 90225, 135.931284706087
1288, "tangman"-"0", 60849, 135.89531028738
1289, "javier_m"-"0", 67828, 135.889072495914
1290, "digitsu"-"0", 376, 135.863090833059
1291, "PilotCinnamon"-"0", 84732, 135.862615856391
1292, "Nazim"-"0", 15611, 135.849888886433
1293, "naoma"-"0", 81098, 135.826627467577
1294, "VladTheImpaler"-"0", 74613, 135.817344477178
1295, "VSPeterson"-"0", 71125, 135.806413994169
1296, "sirzana"-"0", 43716, 135.794976594951
1297, "catzby17"-"1", 33812, 135.782932059314
1298, "carsonhsiao"-"0", 47895, 135.734952975943
1299, "Gomp_Daddy"-"0", 91688, 135.649511082701
1300, "Jlucas3"-"0", 99593, 135.647813411079
1301, "TheRealDonaldTrump"-"0", 79228, 135.64528077371
1302, "horizolian"-"0", 85635, 135.631640727458
1303, "Sage"-"0", 94662, 135.612591174658
1304, "Soul"-"0", 4938, 135.591836734694
1305, "AstrianSentinel"-"0", 94807, 135.591836734694
1306, "Nodosaria"-"0", 7989, 135.573177842566
1307, "Zwergesel"-"0", 27370, 135.566860610175
1308, "michael_b"-"0", 85949, 135.541496464679
1309, "jeniok"-"0", 21025, 135.512536443149
1310, "bloxam"-"1", 60502, 135.510167573842
1311, "whaskell"-"0", 41053, 135.508175396871
1312, "WellUKnow"-"0", 93060, 135.502304020419
1313, "pariah92"-"1", 68911, 135.487026240446
1314, "ayananda"-"0", 89746, 135.486467706549
1315, "pwnzzzz"-"0", 91800, 135.446103743612
1316, "Sayjo the Lion-Hearted"-"0", 15951, 135.44520135147
1317, "thecoderob"-"0", 70523, 135.444698042482
1318, "Pipe"-"0", 13505, 135.428110668174
1319, "knightxslayer"-"0", 89405, 135.42792270381
1320, "supraking777"-"0", 73198, 135.410445647647
1321, "dmwits"-"0", 8439, 135.409281060465
1322, "Warpathwilly"-"0", 63198, 135.406776623816
1323, "Buddamoose"-"0", 43977, 135.403669740534
1324, "SGrieco"-"0", 71134, 135.392986255727
1325, "Lucky Krumpets"-"1", 69798, 135.391619940362
1326, "teacon7"-"0", 22024, 135.383585716721
1327, "niina"-"0", 85860, 135.374273925725
1328, "cmndr_keen"-"0", 67926, 135.370495626822
1329, "Walla"-"0", 58357, 135.361555207248
1330, "FreedomFighter101"-"0", 28307, 135.347969633838
1331, "mikeydubs"-"0", 35298, 135.293610101518
1332, "Sgt Peppers"-"1", 29812, 135.293076424376
1333, "ChiaEstevez"-"0", 60675, 135.286164669483
1334, "Andyjen160"-"0", 28518, 135.274789627783
1335, "Llanmal"-"0", 64496, 135.273070411958
1336, "jzubricki"-"0", 95780, 135.267045417314
1337, "NicholasR15"-"0", 96596, 135.265306122449
1338, "Triumvir"-"0", 25936, 135.26040434734
1339, "aggelos338"-"0", 39425, 135.238010427299
1340, "ThomasB"-"0", 12525, 135.211167101996
1341, "Saint87"-"0", 47180, 135.185114266101
1342, "moela"-"0", 68845, 135.183578750935
1343, "OrangeChicken"-"0", 52214, 135.165432868485
1344, "kaiser11"-"0", 44581, 135.157826681339
1345, "mikeconroy"-"1", 20153, 135.156951270304
1346, "genjimain"-"0", 84752, 135.155890977012
1347, "ndgershe"-"0", 91770, 135.128934768583
1348, "Feanor"-"0", 6718, 135.124828144881
1349, "Siddhartha"-"0", 16187, 135.12322897385
1350, "dontbcruel"-"0", 24404, 135.092234496579
1351, "Shire234"-"1", 48497, 135.085310675782
1352, "PleasantVile"-"0", 88587, 135.069387755102
1353, "murphy93"-"0", 97603, 135.063483311148
1354, "jpuhrer"-"0", 3557, 135.058724845607
1355, "Qualtagh"-"0", 76220, 135.041720016705
1356, "Anchorman"-"1", 27312, 135.030597989262
1357, "northstar"-"0", 46461, 135.028813503764
1358, "Maniac "-"0", 7249, 135.021224264355
1359, "night_eagle128"-"0", 89424, 135.008980056729
1360, "RNiebuhr"-"0", 71138, 135.003182959481
1361, "mizoake"-"0", 72851, 135
1362, "quentin0409"-"0", 76066, 134.97300787778
1363, "KAS"-"0", 8567, 134.958143228796
1364, "Svezim"-"0", 54303, 134.957416116752
1365, "onewaytrip"-"0", 29866, 134.957007445025
1366, "raz_mataz13"-"0", 67855, 134.943180878454
1367, "tiffybxxx"-"0", 62272, 134.938775510204
1368, "panya"-"0", 67884, 134.938775510204
1369, "fitzgothic"-"0", 87804, 134.938775510204
1370, "RunTheJuuls"-"0", 97831, 134.938775510204
1371, "Rick Macello"-"0", 100457, 134.938775510204
1372, "Alpaca"-"0", 72243, 134.919335271889
1373, "Jpietr03"-"0", 73636, 134.906771873603
1374, "Smoakleaf"-"0", 88767, 134.901232441354
1375, "TsarNicky"-"0", 28057, 134.900004885098
1376, "Grayswandir"-"0", 77592, 134.892397491203
1377, "Agemman10"-"1", 69202, 134.888984258561
1378, "PonkWilliams"-"0", 26130, 134.873620592098
1379, "Phagocytierer"-"0", 76705, 134.871621826288
1380, "guak"-"0", 30256, 134.8703028783
1381, "nniewold"-"0", 45112, 134.865199117784
1382, "GunsDK"-"0", 49666, 134.864775239064
1383, "ZenithRising"-"0", 42470, 134.864181708537
1384, "I Am The Oddity"-"0", 34529, 134.859849197719
1385, "oneiwolfe"-"0", 51291, 134.841082882132
1386, "Hernando"-"1", 37762, 134.833511108458
1387, "Emerentia"-"0", 92101, 134.826288461884
1388, "Li0n"-"0", 21091, 134.819586857508
1389, "livingghost1"-"0", 36256, 134.815407532918
1390, "korora"-"0", 29029, 134.808163265306
1391, "rennaril"-"0", 95709, 134.808163265306
1392, "Inachodladh2"-"0", 92420, 134.798357598447
1393, "Rhyme621"-"0", 46420, 134.797847342808
1394, "General Maximus"-"0", 15777, 134.786767418612
1395, "TrueHeart"-"0", 7885, 134.763881148307
1396, "Duke of Marlborough"-"0", 21670, 134.758522996371
1397, "nickodillo"-"0", 56762, 134.742429678189
1398, "JP ''The Conqueror'' Rousseau"-"0", 98202, 134.721088435374
1399, "dmarkste"-"0", 95099, 134.718732049242
1400, "lasaisthebest"-"0", 48895, 134.711003068193
1401, "mlholowach"-"0", 16642, 134.710577697754
1402, "Uffo"-"0", 11489, 134.704391366877
1403, "Neohitler1234"-"0", 91026, 134.690911376424
1404, "BlueMonsterInDisguise"-"0", 69854, 134.673523680975
1405, "freakflag"-"0", 2330, 134.662390596002
1406, "GHowe"-"0", 78900, 134.635654137307
1407, "Boxjellyfish"-"0", 69909, 134.63212692513
1408, "EQV"-"0", 27805, 134.627965408543
1409, "ginger"-"0", 29693, 134.626695715315
1410, "kremperrito"-"0", 34925, 134.612244897959
1411, "Spell of Wheels"-"0", 7746, 134.600493510149
1412, "Dr. Robinson"-"1", 55506, 134.598250728863
1413, "xxxRENZOxxx"-"0", 77437, 134.596012050914
1414, "sand1929"-"0", 79926, 134.58521654552
1415, "mmims"-"0", 62849, 134.579621572512
1416, "JRB"-"0", 92950, 134.562231860134
1417, "BancroftS"-"0", 74476, 134.559452263838
1418, "ZarKeeblo"-"0", 56210, 134.537659604811
1419, "General_Ireland"-"0", 8081, 134.525055479773
1420, "SBKing"-"0", 5016, 134.49463937345
1421, "Captian Scoobert"-"0", 82790, 134.489980277371
1422, "Rakari"-"0", 4072, 134.472446235654
1423, "K1ng"-"0", 98345, 134.468607069028
1424, "The Magician"-"0", 43243, 134.464546758066
1425, "drobob"-"0", 89086, 134.459060183709
1426, "mfnstl"-"0", 34705, 134.448979591837
1427, "Mr Smith"-"0", 35705, 134.442966567579
1428, "afnj"-"1", 48728, 134.441578897356
1429, "JimineyThicket"-"0", 90782, 134.438965102368
1430, "Make Diplomacy Great Again"-"0", 97557, 134.436514064328
1431, "Mstaron"-"0", 94762, 134.429654310704
1432, "jbloom3"-"0", 55690, 134.424804832438
1433, "isauteikisa"-"0", 52609, 134.421589352118
1434, "Farkastan"-"1", 78075, 134.407362435271
1435, "Hobofarmer"-"0", 70281, 134.402014225261
1436, "aklimkewicz"-"0", 61144, 134.40200910141
1437, "victormferrara"-"0", 62153, 134.401390702578
1438, "mplithid"-"0", 86864, 134.397792146624
1439, "charliesaidthat"-"0", 69643, 134.388090227151
1440, "Burningsteel"-"0", 80954, 134.370281851017
1441, "aleone93"-"0", 34342, 134.366501672892
1442, "Cyrus"-"0", 52388, 134.36630947957
1443, "aureliano5174"-"1", 26725, 134.361517415983
1444, "Blitzfriek69"-"0", 53081, 134.346369385674
1445, "MasterDebater"-"0", 85274, 134.342976645043
1446, "Panssari"-"0", 48209, 134.342798054563
1447, "cbuback"-"0", 63056, 134.341914608757
1448, "orange.toaster"-"0", 11466, 134.338425655977
1449, "flac"-"0", 98704, 134.335894558263
1450, "Private Entrance"-"0", 74187, 134.311375662521
1451, "lukedg97"-"0", 24979, 134.305722564271
1452, "kojot"-"0", 81715, 134.293423997093
1453, "BigBlueDart"-"0", 21559, 134.292967485133
1454, "Fireasz"-"0", 48577, 134.29202927363
1455, "gameover"-"0", 1990, 134.285714285714
1456, "Ocire"-"0", 3545, 134.285714285714
1457, "Mergoth"-"0", 4819, 134.285714285714
1458, "Medi"-"0", 4937, 134.285714285714
1459, "ednos"-"0", 4990, 134.285714285714
1460, "XiangYu"-"0", 5061, 134.285714285714
1461, "creatureattack"-"0", 6706, 134.285714285714
1462, "Ruohan"-"0", 7977, 134.285714285714
1463, "Berri"-"0", 7980, 134.285714285714
1464, "MANoWARchests"-"0", 9991, 134.285714285714
1465, "Commodore64"-"1", 10508, 134.285714285714
1466, "Rory773"-"0", 10993, 134.285714285714
1467, "Luoman"-"0", 11841, 134.285714285714
1468, "BlackbeardReborn"-"0", 12043, 134.285714285714
1469, "DonnieDarko"-"0", 12627, 134.285714285714
1470, "BarrackObama"-"0", 15299, 134.285714285714
1471, "Macavenger"-"0", 16223, 134.285714285714
1472, "mugence"-"0", 16508, 134.285714285714
1473, "stephendl"-"0", 18197, 134.285714285714
1474, "Steve_God"-"1", 18629, 134.285714285714
1475, "Thryn "-"0", 19338, 134.285714285714
1476, "Elleynn"-"0", 19578, 134.285714285714
1477, "DeathKorps"-"0", 19899, 134.285714285714
1478, "jimutc"-"0", 20306, 134.285714285714
1479, "1"-"0", 20529, 134.285714285714
1480, "Wonko"-"0", 20706, 134.285714285714
1481, "Estonian"-"0", 20990, 134.285714285714
1482, "VVinston Smith"-"1", 21716, 134.285714285714
1483, "zackg"-"0", 22775, 134.285714285714
1484, "Centra"-"0", 23628, 134.285714285714
1485, "Carl V"-"0", 28097, 134.285714285714
1486, "AndersB"-"0", 30439, 134.285714285714
1487, "Timmaaay"-"0", 31229, 134.285714285714
1488, "jdcb4"-"0", 31524, 134.285714285714
1489, "numek"-"0", 32257, 134.285714285714
1490, "jjhoho"-"0", 32520, 134.285714285714
1491, "Overlord Kael"-"0", 33830, 134.285714285714
1492, "Martin137"-"0", 34568, 134.285714285714
1493, "CMurder"-"0", 34675, 134.285714285714
1494, "Guillaume"-"0", 37238, 134.285714285714
1495, "Dlaptiger"-"0", 37941, 134.285714285714
1496, "codym"-"0", 38229, 134.285714285714
1497, "raynoriaga"-"0", 38570, 134.285714285714
1498, "ryanje"-"0", 41204, 134.285714285714
1499, "charlielemmink"-"0", 41300, 134.285714285714
1500, "piping_piper"-"0", 42481, 134.285714285714
1501, "Timtanium"-"0", 43411, 134.285714285714
1502, "the_batman"-"0", 43430, 134.285714285714
1503, "ranneyD"-"0", 46758, 134.285714285714
1504, "aningera"-"1", 46918, 134.285714285714
1505, "Carr21"-"0", 47677, 134.285714285714
1506, "redeshn9r"-"0", 47699, 134.285714285714
1507, "diurnal"-"0", 48181, 134.285714285714
1508, "officerpup"-"0", 49359, 134.285714285714
1509, "Whaleco"-"0", 49506, 134.285714285714
1510, "bigd69"-"0", 49776, 134.285714285714
1511, "leake"-"0", 51435, 134.285714285714
1512, "manny_horvitz"-"0", 51437, 134.285714285714
1513, "GrayBishop"-"0", 54748, 134.285714285714
1514, "SilentSage"-"0", 57529, 134.285714285714
1515, "MatyT"-"0", 58327, 134.285714285714
1516, "AllFather25"-"0", 60086, 134.285714285714
1517, "dvcolgan"-"0", 61260, 134.285714285714
1518, "Shadow_Raider"-"0", 62739, 134.285714285714
1519, "space_cowboy420"-"0", 62789, 134.285714285714
1520, "Rastashark"-"0", 65479, 134.285714285714
1521, "XxWade_Lucas_420xX"-"0", 66162, 134.285714285714
1522, "TrustedAlly"-"0", 66258, 134.285714285714
1523, "SwagmanYolo"-"1", 66783, 134.285714285714
1524, "burr"-"1", 67196, 134.285714285714
1525, "drspartacus"-"1", 67505, 134.285714285714
1526, "Tommaso Magno"-"0", 67686, 134.285714285714
1527, "mattN"-"0", 67820, 134.285714285714
1528, "schulthe"-"0", 67882, 134.285714285714
1529, "jabberwock"-"0", 67971, 134.285714285714
1530, "Ancient Hydra "-"0", 68343, 134.285714285714
1531, "Evil_Penguin918"-"0", 68588, 134.285714285714
1532, "heavenly70"-"0", 68665, 134.285714285714
1533, "Royals1616"-"1", 68849, 134.285714285714
1534, "LampPost"-"0", 69250, 134.285714285714
1535, "steveblincoe"-"0", 69929, 134.285714285714
1536, "sweatypissflaps"-"0", 70022, 134.285714285714
1537, "Aaron Loveless"-"0", 70112, 134.285714285714
1538, "craterdon"-"0", 70151, 134.285714285714
1539, "12120015.desislava.karbanova"-"0", 70618, 134.285714285714
1540, "12120064_stilqn_miladinov"-"0", 70629, 134.285714285714
1541, "12120074_nikolay_dimov"-"0", 70635, 134.285714285714
1542, "12120102_lyubomir_dzhundzhurov"-"0", 70674, 134.285714285714
1543, "12120201_Mihail_Iliev"-"0", 70717, 134.285714285714
1544, "12120263_Vasil_Kolev"-"1", 70746, 134.285714285714
1545, "Nelson"-"0", 71440, 134.285714285714
1546, "renashbell2000"-"0", 71797, 134.285714285714
1547, "Alex P."-"0", 71826, 134.285714285714
1548, "swilsoon"-"0", 71921, 134.285714285714
1549, "notpersia"-"1", 72172, 134.285714285714
1550, "Wingster76"-"0", 72392, 134.285714285714
1551, "Lan-blongus"-"0", 72745, 134.285714285714
1552, "cptcherry"-"0", 72798, 134.285714285714
1553, "sparge"-"0", 73044, 134.285714285714
1554, "rescue_toaster"-"0", 73193, 134.285714285714
1555, "KevRow"-"0", 73263, 134.285714285714
1556, "kenshin41792"-"0", 73384, 134.285714285714
1557, "StaleMilk"-"0", 73466, 134.285714285714
1558, "KillianHmmm"-"0", 73764, 134.285714285714
1559, "PetraOleum"-"0", 73901, 134.285714285714
1560, "Appl3sauc3"-"0", 74133, 134.285714285714
1561, "Flimgoblin"-"0", 74224, 134.285714285714
1562, "TickleTots"-"0", 74801, 134.285714285714
1563, "I win"-"0", 75612, 134.285714285714
1564, "hannahk"-"0", 75813, 134.285714285714
1565, "AuditArcher"-"0", 75897, 134.285714285714
1566, "Wasson"-"0", 76277, 134.285714285714
1567, "npoelwijk"-"0", 76291, 134.285714285714
1568, "Tak"-"0", 76708, 134.285714285714
1569, "AlexD84"-"0", 77111, 134.285714285714
1570, "afurdell"-"0", 77225, 134.285714285714
1571, ".ioAoi."-"0", 77303, 134.285714285714
1572, "Reploid"-"0", 77325, 134.285714285714
1573, "Volmez"-"0", 77516, 134.285714285714
1574, "Moridin"-"1", 77659, 134.285714285714
1575, "Emileave"-"0", 77685, 134.285714285714
1576, "Dax18"-"0", 77710, 134.285714285714
1577, "Loricman"-"0", 77718, 134.285714285714
1578, "World domination"-"0", 77720, 134.285714285714
1579, "khari_k10"-"0", 77757, 134.285714285714
1580, "OliviaWHAP"-"1", 77775, 134.285714285714
1581, "CBMet"-"0", 77792, 134.285714285714
1582, "Brittanyulep"-"0", 77823, 134.285714285714
1583, "Michaelwg"-"0", 77865, 134.285714285714
1584, "chankawai"-"0", 77893, 134.285714285714
