Rank, Player, PlayerID, Peak Ghost Rating
3268, "E.T The Almighty"-"0", 86527, 114.714828862314
3269, "J053ph J0ffr3"-"0", 101925, 114.707911139074
3270, "Pandawikbanjo"-"0", 98940, 114.69387755102
3271, "r-fernandes"-"0", 98953, 114.69387755102
3272, "jvper"-"0", 64166, 114.687188024688
3273, "raxtus48"-"0", 76859, 114.657596371882
3274, "Nebby"-"0", 76978, 114.657596371882
3275, "gogetsmacked"-"0", 96557, 114.647888961245
3276, "Kaevon"-"0", 90778, 114.639360774136
3277, "Dutcher"-"0", 73763, 114.635419632584
3278, "acm"-"0", 61150, 114.628937004248
3279, "captmiki"-"0", 30073, 114.626783121584
3280, "charliewarwick"-"1", 62319, 114.621940056688
3281, "Jtmcg"-"0", 78988, 114.621574344023
3282, "lokisam788"-"0", 86708, 114.612244897959
3283, "FatherSnitch"-"0", 27552, 114.610512109918
3284, "szgerg77"-"0", 47096, 114.610310505079
3285, "LvdKrogt"-"1", 35791, 114.569059880864
3286, "R3dox"-"0", 85398, 114.564759770661
3287, "meg"-"0", 68276, 114.557823129252
3288, "UndergroundOli"-"0", 105358, 114.555219924846
3289, "tropbovin"-"0", 24062, 114.551743363764
3290, "Le Masticateur"-"0", 28655, 114.551743363764
3291, "Lan"-"0", 18532, 114.534119989687
3292, "Prophet"-"0", 63036, 114.530612244898
3293, "Pheasant2000"-"0", 101287, 114.530612244898
3294, "PutinIsAllah"-"1", 74607, 114.516059085937
3295, "RomanianBhapsody"-"0", 84213, 114.51599619042
3296, "Vexx"-"0", 25697, 114.513457476423
3297, "CdnPearson"-"0", 86884, 114.502924129909
3298, "Ventura"-"0", 46365, 114.483725977664
3299, "samberic"-"0", 64086, 114.475875271805
3300, "The Dream"-"0", 23955, 114.47060330868
3301, "Mjelder"-"0", 83879, 114.467265306122
3302, "TurkeySandwich"-"0", 94442, 114.463584957402
3303, "Deathbed's Deathbed"-"1", 89919, 114.462788770548
3304, "IgorW"-"0", 94082, 114.460508121616
3305, "ang10"-"0", 72676, 114.454289987656
3306, "General Patton "-"0", 37078, 114.44758467038
3307, "transhumanChurchill"-"0", 103143, 114.445469571726
3308, "mikiele8"-"0", 71439, 114.445142559704
3309, "Sunstriker"-"0", 92557, 114.438957809616
3310, "Ed12345"-"0", 84062, 114.43832104518
3311, "kc.diplomat"-"1", 54325, 114.436528113649
3312, "Camik"-"0", 98324, 114.430208594588
3313, "Dysonism"-"0", 83682, 114.392964052617
3314, "Nards"-"0", 98455, 114.377969331373
3315, "int"-"0", 86756, 114.359305502823
3316, "coolcat2310"-"0", 98718, 114.342233121312
3317, "chs42"-"0", 4918, 114.327386830843
3318, "CaptBeav"-"0", 41515, 114.323912463307
3319, "Anshir"-"0", 47619, 114.291459563125
3320, "Eins"-"0", 344, 114.285714285714
3321, "RobL"-"0", 3203, 114.285714285714
3322, "thedayofdays"-"0", 13836, 114.285714285714
3323, "GoldFinger"-"0", 13931, 114.285714285714
3324, "BearGarica"-"0", 27681, 114.285714285714
3325, "xtsetse64x"-"0", 27725, 114.285714285714
3326, "nobledragonslayer"-"0", 33844, 114.285714285714
3327, "AaronRobertson"-"0", 34098, 114.285714285714
3328, "Mlino"-"0", 45700, 114.285714285714
3329, "amurph491"-"0", 47729, 114.285714285714
3330, "dj_ernst"-"0", 54029, 114.285714285714
3331, "Chron Bon Jovi "-"0", 60242, 114.285714285714
3332, "Dark1"-"1", 60257, 114.285714285714
3333, "hellige"-"0", 65086, 114.285714285714
3334, "ascii-fdi"-"0", 67409, 114.285714285714
3335, "Imperio Grebas"-"0", 67421, 114.285714285714
3336, "ffonst"-"0", 67746, 114.285714285714
3337, "gkhoward"-"0", 68473, 114.285714285714
3338, "JeagerBombers"-"0", 68477, 114.285714285714
3339, "Bob de huisbaas"-"0", 69180, 114.285714285714
3340, "DasKid"-"0", 69669, 114.285714285714
3341, "SubKonovalov"-"0", 69671, 114.285714285714
3342, "Skull69"-"0", 70987, 114.285714285714
3343, "Halden"-"0", 73974, 114.285714285714
3344, "Berdy"-"0", 76430, 114.285714285714
3345, "Alonks"-"0", 76433, 114.285714285714
3346, "Richano"-"0", 77267, 114.285714285714
3347, "dearwitts"-"0", 79065, 114.285714285714
3348, "Brometheus"-"0", 79077, 114.285714285714
3349, "mange"-"0", 83240, 114.285714285714
3350, "Goldshield"-"0", 85576, 114.285714285714
3351, "Bolak"-"0", 87190, 114.285714285714
3352, "Aaaaawesome"-"0", 87209, 114.285714285714
3353, "SkootNoog"-"0", 87658, 114.285714285714
3354, "Mr. Freeze"-"0", 87984, 114.285714285714
3355, "Whippychip"-"0", 88081, 114.285714285714
3356, "PaladinWes"-"0", 88202, 114.285714285714
3357, "BlackBeardJones"-"0", 88294, 114.285714285714
3358, "tprod123"-"0", 88757, 114.285714285714
3359, "jonathang2598"-"0", 88968, 114.285714285714
3360, "alienman3223"-"1", 89015, 114.285714285714
3361, "Vertexiity"-"0", 89027, 114.285714285714
3362, "Hpsauce"-"0", 89035, 114.285714285714
3363, "jimsu"-"0", 89279, 114.285714285714
3364, "jeter"-"0", 91910, 114.285714285714
3365, "CountKonrad"-"0", 94617, 114.285714285714
3366, "Zakkisan"-"0", 94619, 114.285714285714
3367, "Buzzybee"-"0", 95231, 114.285714285714
3368, "Commander Fluffles"-"0", 95233, 114.285714285714
3369, "lspiller"-"0", 95252, 114.285714285714
3370, "TeamBlack"-"0", 95256, 114.285714285714
3371, "DagwoodDeluxe"-"0", 96692, 114.285714285714
3372, "Lowride_McClyde"-"0", 96761, 114.285714285714
3373, "Tkloumo"-"0", 98013, 114.285714285714
3374, "Dunbe"-"0", 98024, 114.285714285714
3375, "scuzan"-"0", 98553, 114.285714285714
3376, "cb58adam"-"0", 98588, 114.285714285714
3377, "Vaxel"-"0", 98642, 114.285714285714
3378, "DragonMaster"-"0", 98658, 114.285714285714
3379, "dg1"-"0", 99324, 114.285714285714
3380, "Brenden!"-"0", 100104, 114.285714285714
3381, "Mithmund"-"0", 100601, 114.285714285714
3382, "slbennett"-"0", 100659, 114.285714285714
3383, "Surprised Pika"-"0", 103526, 114.285714285714
3384, "GorillaRemix"-"1", 103741, 114.285714285714
3385, "GreenMonkeyTaco00"-"0", 104082, 114.285714285714
3386, "Fransjepansje"-"0", 104173, 114.285714285714
3387, "Yellowrsh"-"0", 104177, 114.285714285714
3388, "lucilucifer"-"0", 104721, 114.285714285714
3389, "somebody1212"-"0", 104723, 114.285714285714
3390, "StefanNLFR"-"0", 90733, 114.285714285714
3391, "Stephan_the_harmless"-"0", 90892, 114.285714285714
3392, "Mattmatt"-"0", 98979, 114.284102695961
3393, "Histidine"-"1", 75713, 114.284081321141
3394, "rriffle97"-"0", 92251, 114.264671500529
3395, "zosch"-"0", 84852, 114.261778597171
3396, "Hynski"-"0", 37312, 114.244897959184
3397, "Kinga"-"0", 80591, 114.240343434338
3398, "hannibal11"-"1", 32248, 114.239820154673
3399, "Horris"-"0", 93254, 114.227341714204
3400, "Theotherguy"-"0", 72405, 114.204081632653
3401, "Eli_Tay"-"0", 84042, 114.204081632653
3402, "FancyMyPants"-"1", 95584, 114.204081632653
3403, "Nicole de Jong"-"0", 95822, 114.204081632653
3404, "UncleLucas"-"0", 97748, 114.204081632653
3405, "DivineMercy"-"0", 77975, 114.195131371409
3406, "Brave Young Jabels"-"0", 73527, 114.192033938618
3407, "Noirin"-"0", 1824, 114.18946636668
3408, "Falconwing"-"0", 88051, 114.183704880872
3409, "marksman_91"-"0", 94036, 114.162985124242
3410, "Schert&eacute;z Jackson III"-"0", 75726, 114.159134225615
3411, "DonXavier"-"0", 11365, 114.143144463295
3412, "akaflam"-"0", 103963, 114.134318676047
3413, "Ernst_Brenner"-"0", 30330, 114.123022500592
3414, "Foxtrot"-"0", 17886, 114.122448979592
3415, "raZZer"-"0", 18403, 114.122448979592
3416, "Fingve"-"0", 25653, 114.122448979592
3417, "AndreasCoolGuy"-"0", 44102, 114.122448979592
3418, "Anononim"-"0", 79832, 114.122448979592
3419, "GrantWilhelm II"-"0", 93454, 114.122448979592
3420, "Confuzzled11820"-"0", 93656, 114.122448979592
3421, "macybehrens118"-"0", 103797, 114.122448979592
3422, "Void Stalker"-"0", 95836, 114.121447180031
3423, "DeluxeStarLord"-"0", 84296, 114.119558088164
3424, "tJS"-"0", 75062, 114.114733904842
3425, "Ronarid"-"0", 37412, 114.106744730165
3426, "featheryoblivion"-"0", 67106, 114.083965014577
3427, "DE052"-"0", 62734, 114.075299835953
3428, "exesor"-"0", 100481, 114.074962637637
3429, "rlglenn"-"0", 69127, 114.055518435723
3430, "BlackKnight13"-"0", 102965, 114.048441123343
3431, "taru5"-"1", 71868, 114.029766280411
3432, "halsterr"-"0", 89041, 114.022049375125
3433, "Ursa"-"0", 7276, 114.016892655766
3434, "Tom Mc"-"0", 68755, 114.008531938001
3435, "coxm123"-"0", 69486, 114.008096626406
3436, "ByzantineX"-"0", 102021, 113.97580252684
3437, "Audphi"-"0", 67998, 113.975510204082
3438, "Chiski"-"0", 30780, 113.968513119534
3439, "anshu"-"0", 104555, 113.968513119534
3440, "ch0pst1ck"-"0", 18344, 113.959183673469
3441, "miliwally"-"0", 18496, 113.959183673469
3442, "Horst Hettler"-"0", 74223, 113.959183673469
3443, "HDVC"-"0", 93877, 113.958063157723
3444, "Azira"-"0", 89767, 113.950452652799
3445, "swedechap"-"1", 70368, 113.943011124678
3446, "IsaacGS459"-"0", 103614, 113.940509972228
3447, "JockelHierJockelDa"-"0", 97707, 113.930472808971
3448, "Heitaum"-"0", 82698, 113.930114300884
3449, "wdyt"-"1", 81110, 113.927072890135
3450, "Aregec"-"0", 93460, 113.925747026174
3451, "xaviervxz"-"0", 94184, 113.918610043345
3452, "xylitol."-"0", 95759, 113.910204081633
3453, "Jimothy"-"0", 72120, 113.903939274375
3454, "Trizeam"-"0", 67799, 113.885457585019
3455, "jalmerio"-"0", 102037, 113.885457585019
3456, "Alberuscg"-"0", 75662, 113.880446582424
3457, "HadronCollider"-"0", 99603, 113.866708480136
3458, "PhoeNox"-"0", 84234, 113.861117307511
3459, "fritsie"-"0", 98021, 113.854487722485
3460, "DollarMenuDino"-"0", 101952, 113.849852482327
3461, "orrie"-"0", 28960, 113.82002659914
3462, "yaboi"-"0", 102379, 113.818819369648
3463, "Ivpiter"-"0", 47553, 113.817309838282
3464, "SUPaLee"-"0", 19405, 113.805247813411
3465, "Highlad"-"0", 87621, 113.802637443568
3466, "Shenanigans619"-"0", 61139, 113.797122581456
3467, "ballhog"-"0", 10592, 113.795918367347
3468, "AshenShugar"-"0", 80015, 113.791655814538
3469, "Sunscraper"-"0", 37856, 113.750256130234
3470, "dmittlem"-"0", 105063, 113.75013563274
3471, "Cerebrit"-"0", 32146, 113.74693877551
3472, "Ratnauli"-"0", 38217, 113.739580816306
3473, "denis"-"0", 16673, 113.731378084881
3474, "Salmaneser"-"0", 66, 113.727910661938
3475, "daviebaby"-"0", 47910, 113.718950437318
3476, "ggy"-"0", 58977, 113.708454361733
3477, "Vaniver"-"0", 37498, 113.706042265511
3478, "Ozcar"-"0", 67726, 113.705091379526
3479, "Speirs Shall Be Splintered"-"1", 56544, 113.703558543728
3480, "TimmyB"-"0", 64121, 113.6856354175
3481, "senshidenshi"-"0", 90253, 113.677088707449
3482, "bluemoons12"-"0", 73843, 113.669640607862
3483, "Khoury"-"0", 77924, 113.667188672754
3484, "thdfrance "-"0", 49717, 113.665525107201
3485, "Chumbles"-"0", 41518, 113.661685935252
3486, "ungaro"-"0", 10400, 113.641982507289
3487, "McCain"-"0", 4785, 113.623519052484
3488, "Quantum"-"0", 104012, 113.619315352797
3489, "gnatnewman"-"0", 72432, 113.61231126827
3490, "GoatsyMalone"-"0", 91641, 113.611493759254
3491, "Ashley Wilson"-"0", 74614, 113.610957945084
3492, "Ekelton"-"0", 87325, 113.587696729582
3493, "awgray"-"0", 10488, 113.586911429256
3494, "asimaityte"-"0", 97109, 113.585159167918
3495, "HugeRippedMuscle"-"1", 82827, 113.58063426993
3496, "Wat Tambor"-"0", 76719, 113.562257577481
3497, "Theodorius the great"-"0", 103270, 113.561833318449
3498, "TBroadley"-"0", 27349, 113.544994340469
3499, "moesha"-"0", 36208, 113.536176686833
3500, "NathanStr"-"0", 81257, 113.51734911968
3501, "h0lein0ne"-"0", 15934, 113.51218482271
3502, "Oztra"-"1", 82233, 113.508125045298
3503, "tad.man"-"0", 90399, 113.496851191413
3504, "Dink"-"0", 80086, 113.435950867057
3505, "raven2463"-"0", 26985, 113.429061817427
3506, "CaptainNazz"-"0", 87418, 113.406824961804
3507, "NicoD"-"0", 87422, 113.406824961804
3508, "AlshonWasFramed"-"0", 83292, 113.401463895426
3509, "karllll"-"1", 24844, 113.387243683624
3510, "Eukarya"-"0", 102611, 113.377873130529
3511, "bschluep"-"0", 11557, 113.377241111733
3512, "TJP1122"-"0", 75323, 113.369606429077
3513, "Fozzy Brrr..."-"0", 39293, 113.364611276969
3514, "ReeceW"-"0", 102436, 113.34693877551
3515, "KING_ANT"-"1", 83142, 113.343203081874
3516, "abab"-"0", 3044, 113.342907122032
3517, "malo"-"0", 22547, 113.342907122032
3518, "FlemGem"-"0", 46110, 113.330104855475
3519, "Quinchie"-"0", 76398, 113.310784048315
3520, "Mugug"-"0", 53542, 113.300863962105
3521, "PoopOrder"-"0", 87846, 113.278911564626
3522, "Robcula"-"0", 64594, 113.275223134339
3523, "jamiesahlberg"-"0", 77748, 113.273972231439
3524, "WiseJazzer"-"0", 80111, 113.272616831766
3525, "Digipig"-"0", 93452, 113.265306122449
3526, "Pigletboy"-"0", 93464, 113.265306122449
3527, "Essence33"-"0", 103904, 113.257914729898
3528, "jianshen"-"0", 75376, 113.245130545785
3529, "akirkpatrick"-"0", 41544, 113.242858963878
3530, "Roastoph"-"0", 41545, 113.242858963878
3531, "timemagazine"-"1", 32111, 113.232656777951
3532, "ThePrivateer"-"1", 32174, 113.232656777951
3533, "Brun"-"0", 64248, 113.223210772872
3534, "teacher2"-"0", 97050, 113.219522601614
3535, "JoMo"-"0", 55780, 113.1989262034
3536, "gomey"-"0", 5608, 113.196731837925
3537, "_Greg_"-"0", 89320, 113.19256813381
3538, "joshildinho101"-"0", 39431, 113.156839407664
3539, "La Rage"-"0", 85304, 113.154048828348
3540, "Lion of Lannister"-"0", 99580, 113.145206990531
3541, "CountryRhodes"-"0", 56851, 113.141690962099
3542, "vincenzo"-"0", 98905, 113.117530238171
3543, "fokkothebarbarian"-"1", 53899, 113.102040816327
3544, "GravLuke"-"1", 92624, 113.102040816327
3545, "Dboybaker"-"0", 92734, 113.102040816327
3546, "Fatmo"-"0", 70769, 113.093426411354
3547, "raul_15"-"0", 68545, 113.086956889406
3548, "rs2excelsior"-"0", 51210, 113.082578317507
3549, "carlos.h"-"0", 93753, 113.079698863779
3550, "Synchronicity"-"0", 73957, 113.078657134743
3551, "firewok0"-"0", 56098, 113.075123213223
3552, "fengshui"-"0", 102519, 113.070710250544
3553, "pcollette"-"0", 84187, 113.070676214256
3554, "maastrictian"-"0", 80993, 113.069411012139
3555, "DoubleBunk"-"0", 99043, 113.061214259975
3556, "Hollywood"-"0", 67911, 113.054180537463
3557, "Feeniks"-"0", 51136, 113.037196669859
3558, "helmhurst"-"0", 81593, 113.026732036255
3559, "TrevorColliton"-"0", 86835, 113.017697443818
3560, "Meternique"-"0", 80185, 113.009686832532
3561, "Eray"-"0", 103224, 113.006997084548
3562, "AmericanYeti"-"0", 96647, 113.006802721088
3563, "powersdy"-"0", 38695, 112.992059548359
3564, "Agreement"-"0", 101696, 112.987884134982
3565, "Caos Organizado"-"0", 10327, 112.983891249665
3566, "Fruit Loops"-"0", 84936, 112.979591836735
3567, "GTinkler"-"1", 84673, 112.975160349854
3568, "Lobisomen"-"1", 80738, 112.966505995648
3569, "Comrade077"-"0", 105296, 112.964498821809
3570, "Hamilton"-"0", 14577, 112.964065050119
3571, "-Gryphus1-"-"0", 83266, 112.93892287273
3572, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
3573, "Dik Tator"-"0", 89516, 112.913769262807
3574, "Newmanium23"-"0", 21446, 112.908963955014
3575, "IanSunofaBeach"-"0", 90760, 112.904373177843
3576, "michael2601"-"0", 67768, 112.904142944147
3577, "Hubbi1"-"0", 48527, 112.897959183673
3578, "inthedark"-"1", 72571, 112.897959183673
3579, "Aamstutz"-"0", 99964, 112.897959183673
3580, "Boringaccountname4"-"0", 65474, 112.878959432014
3581, "banshee_17"-"0", 91762, 112.877224340108
3582, "Biochromatic"-"0", 94290, 112.867398867616
3583, "OnlineAnzac"-"0", 44830, 112.857142857143
3584, "Albion"-"0", 61943, 112.857142857143
3585, "DanMan18"-"0", 66544, 112.857142857143
3586, "gericks1"-"0", 68601, 112.857142857143
3587, "caglaakyol"-"0", 75390, 112.857142857143
3588, "Tdogthebigdog"-"0", 76056, 112.857142857143
3589, "kwalton"-"0", 92963, 112.857142857143
3590, "Alexander.Godsire"-"0", 95084, 112.857142857143
3591, "bossassbirch"-"0", 102658, 112.857142857143
3592, "R.Shreve"-"0", 41577, 112.849250115436
3593, "MarcusCicero"-"0", 85975, 112.847278815062
3594, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
3595, "TheHand"-"0", 22828, 112.841399299968
3596, "Danish_Dan"-"0", 80573, 112.831085719556
3597, "will_scam"-"0", 96793, 112.829931972789
3598, "Sebastinovich"-"0", 23624, 112.819588058273
3599, "LiterateJuggalo"-"0", 92282, 112.812113330366
3600, "pRick Astley"-"1", 82577, 112.807309469932
3601, "Ripper"-"0", 83093, 112.791344094434
3602, "NamelessChangeling"-"0", 90193, 112.789014514508
3603, "Vasisubani"-"0", 102389, 112.787105269218
3604, "SerbijaJeBosna"-"1", 86424, 112.777365440505
3605, "Jay.Y"-"0", 8312, 112.775510204082
3606, "olafveerman"-"0", 74800, 112.775510204082
3607, "mjavier"-"0", 64958, 112.773010520605
3608, "Brouhaha"-"0", 5900, 112.771080199746
3609, "d-rock"-"0", 78714, 112.761321776121
3610, "OZUoustaoglu"-"0", 75434, 112.755685131195
3611, "Norman Conquest"-"0", 58421, 112.745464016095
3612, "ats"-"0", 90377, 112.727125913688
3613, "Shitmemery"-"0", 100283, 112.724664723032
3614, "dwarfie"-"0", 55511, 112.715067803739
3615, "RugShrub"-"0", 105556, 112.703201696449
3616, "LeonidasXP"-"0", 54733, 112.692408880347
3617, "mosafir1"-"0", 70131, 112.678044064468
3618, "sandyshu47"-"0", 56199, 112.667183392803
3619, "Evanite"-"0", 92114, 112.662743892708
3620, "Alec"-"0", 68547, 112.648916384324
3621, "Aurens"-"0", 22001, 112.644781060101
3622, "McGiles"-"0", 95894, 112.64027480215
3623, "vlb117"-"0", 105647, 112.635390260712
3624, "JGAWD"-"0", 68653, 112.62576555404
3625, "Lotus18"-"0", 101816, 112.59678216681
3626, "kalltkaffe"-"0", 47285, 112.595492031858
3627, "feelthevape"-"0", 90444, 112.577394363872
3628, "clover"-"0", 23970, 112.575049897791
3629, "Nesser"-"0", 43358, 112.567201268611
3630, "Masterer24"-"0", 96391, 112.559833402749
3631, "12gage"-"0", 78935, 112.553656922967
3632, "JMorrow"-"0", 105558, 112.537609329446
3633, "roseythegraalian"-"0", 95629, 112.528512905183
3634, "tschn"-"0", 86024, 112.517691666548
3635, "CancerousAnonymous"-"0", 49245, 112.51685344343
3636, "G4CShooter"-"0", 88313, 112.51491878384
3637, "Mister Pazel"-"0", 84251, 112.510962954369
3638, "Justhetip"-"0", 50613, 112.505511670344
3639, "mmcconkie"-"0", 90063, 112.498539899615
3640, "Paul_F"-"0", 79817, 112.498468863453
3641, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
3642, "jvonruden"-"0", 78958, 112.488613796813
3643, "It's.Chris"-"1", 82837, 112.46365666127
3644, "PDK"-"0", 63085, 112.439188282869
3645, "Newmunich"-"0", 32040, 112.432836890056
3646, "coolsuff"-"0", 42891, 112.429136688537
3647, "FiftyFifty"-"0", 103969, 112.425814078085
3648, "jupiter"-"0", 48800, 112.420314373377
3649, "Balduran"-"0", 83135, 112.413817367056
3650, "brettj72"-"0", 63525, 112.410659314332
3651, "kabeavers"-"0", 46318, 112.407390184713
3652, "GioLeo"-"0", 68042, 112.400703574385
3653, "wutangimperium"-"0", 39335, 112.398833819242
3654, "teapot427"-"0", 76208, 112.378607159981
3655, "Snic9004"-"0", 55574, 112.377350613632
3656, "dougal"-"0", 47152, 112.371985212122
3657, "FireMelon"-"0", 86577, 112.344285777892
3658, "Leif_Syverson"-"0", 13227, 112.343453556362
3659, "ChaseH369"-"0", 89055, 112.340538958277
3660, "Beatfarm"-"0", 39666, 112.335860058309
3661, "dingoesquire"-"0", 22658, 112.266336375856
3662, "Stevarkaron"-"0", 79401, 112.260364251466
3663, "peter_lafleur"-"0", 91258, 112.243255187744
3664, "Carter11"-"0", 62727, 112.239344082823
3665, "BledFred"-"1", 92663, 112.233344783692
3666, "Brunsicus"-"0", 85535, 112.227661827287
3667, "Genniesnation"-"0", 72595, 112.226018531068
3668, "doyoudiplomacybro"-"0", 78886, 112.22463247996
3669, "wjessop"-"1", 71055, 112.222284793427
3670, "Dradka"-"0", 90218, 112.2157845551
3671, "WrathofKhan"-"0", 87130, 112.213193196106
3672, "jkk0001"-"1", 61539, 112.209982226738
3673, "DEVOgeranium"-"0", 85392, 112.195485656302
3674, "drpv"-"1", 61545, 112.192774637323
3675, "JokesApart"-"0", 81197, 112.192526664984
3676, "osand.2018"-"0", 68622, 112.172066253182
3677, "ababyduck"-"0", 77175, 112.162592149166
3678, "bostonspud"-"0", 67843, 112.156779448273
3679, "RoNPlayer"-"0", 95452, 112.150355153246
3680, "TETRIS REVIEW"-"0", 77766, 112.13527696793
3681, "FriendlyNation"-"0", 53778, 112.107770982322
3682, "Arcanys"-"0", 77679, 112.081632653061
3683, "GARTmoney"-"1", 82970, 112.079677245486
3684, "carne"-"0", 5616, 112.07099443707
3685, "shakeszoola"-"0", 100645, 112.059266288956
3686, "TrumpyGoad"-"0", 86669, 112.058512161778
3687, "dschegga"-"0", 71566, 112.047399352672
3688, "Roedhip"-"0", 87525, 112.040049336421
3689, "Cifetcafat"-"0", 78003, 112.037244141373
3690, "DrFishy"-"0", 83252, 112.030158364354
3691, "yaks"-"0", 44001, 112.015759822869
3692, "Kingdroid"-"0", 24238, 111.996197546893
3693, "Biojay"-"0", 83452, 111.980691879811
3694, "grahama"-"0", 77156, 111.965065569506
3695, "Biddis"-"0", 15146, 111.956232093072
3696, "dchurikov"-"0", 97439, 111.953025005346
3697, "Xalimech014"-"0", 78147, 111.941695146814
3698, "ThomasP"-"0", 102636, 111.939517164684
3699, "costa"-"0", 23622, 111.925138494813
3700, "Freegrazer"-"0", 70867, 111.924911465082
3701, "Gammastyle"-"1", 50704, 111.916775619322
3702, "jotti"-"0", 8607, 111.907341939399
3703, "jeroen10j"-"0", 97309, 111.898376727662
3704, "GotMilk?"-"0", 80080, 111.892868117974
3705, "SpartacusM"-"0", 64292, 111.890529848425
3706, "Donuts!"-"0", 85221, 111.887229030776
3707, "Red Squirrel"-"0", 15389, 111.885674031673
3708, "Bill Curley"-"0", 57908, 111.88344726665
3709, "Sigoths"-"0", 65241, 111.877551020408
3710, "Sergedude1"-"0", 65249, 111.877551020408
3711, "amtietsort16"-"0", 50738, 111.867920916496
3712, "franniepants"-"0", 96678, 111.862390670554
3713, "ElonMusquito"-"0", 105544, 111.851083797063
3714, "gwermioderm"-"0", 79291, 111.849055153027
3715, "Loesz"-"0", 91241, 111.842459258692
3716, "Sendler"-"0", 12846, 111.840075557523
3717, "Super_Spooncar"-"1", 87948, 111.823129251701
3718, "Vaelant"-"0", 41335, 111.818824975939
3719, "ms_3"-"0", 44939, 111.808429358215
3720, "telthien"-"0", 74927, 111.800316521594
3721, "Bostian"-"0", 92838, 111.78539395302
3722, "tr1285"-"0", 102621, 111.783306922223
3723, "Puddle"-"0", 5650, 111.779835251849
3724, "fascist of them all"-"0", 78065, 111.772734026701
3725, "rjlace23"-"0", 101868, 111.750587501409
3726, "omkar"-"0", 72576, 111.747124390999
3727, "Vbayl1610"-"0", 81974, 111.740588207045
3728, "DefinitelyNotHitler"-"0", 68926, 111.737503518795
3729, "Stenrosen"-"0", 27616, 111.734840504801
3730, "IceKingCold"-"0", 76324, 111.725485841735
3731, "LeoDaVinci"-"0", 18521, 111.72154061368
3732, "Max_lick"-"1", 98165, 111.691783621768
3733, "Crazy Old Man"-"0", 66880, 111.690689209592
3734, "PAAUUULLLLIII"-"0", 100092, 111.681077144502
3735, "Elios"-"0", 100094, 111.681077144502
3736, "uthkara"-"0", 32215, 111.673469387755
3737, "Sanctus"-"0", 43495, 111.665788769757
3738, "bluebomb534"-"1", 73644, 111.657946438239
3739, "gnuvag"-"0", 48154, 111.64425284786
3740, "FenominalFeno"-"0", 94162, 111.619047619048
3741, "lauridsena"-"0", 67340, 111.612244897959
3742, "rayhicksiv"-"0", 86728, 111.603518739451
3743, "Pope91"-"0", 29788, 111.591287675899
3744, "QuackkAttackk"-"0", 82845, 111.58088489956
3745, "mountainking"-"0", 35558, 111.578493118257
3746, "DL"-"0", 48654, 111.574251737572
3747, "EnderII"-"0", 85593, 111.568366115329
3748, "Dadiz"-"0", 92071, 111.566984746715
3749, "ThatGuyUKnow"-"0", 91430, 111.564533486467
3750, "Pudge"-"0", 73366, 111.564200331636
3751, "Writesel54"-"0", 77110, 111.561823267517
3752, "ulytau"-"0", 7211, 111.555753669048
3753, "MCary"-"1", 92848, 111.542678195848
3754, "Wadatumi"-"0", 83311, 111.540686912162
3755, "Qestin"-"0", 79483, 111.529552904549
3756, "KY2014"-"0", 64979, 111.518632434711
3757, "Praetorian72"-"0", 82833, 111.510806694404
3758, "teitelwave"-"0", 67113, 111.510204081633
3759, "Gammro"-"0", 88809, 111.506637054319
3760, "LordPulpo"-"0", 81113, 111.491309875631
3761, "Octopleiades"-"0", 95118, 111.481363693627
3762, "Krediax"-"0", 59441, 111.480693460236
3763, "Expanse14"-"0", 95911, 111.469387755102
3764, "filepakos"-"0", 75498, 111.469387755102
3765, "SamC"-"0", 93447, 111.463608856422
3766, "Lemons"-"0", 55321, 111.463092908403
3767, "zacwhite"-"0", 40857, 111.462721762279
3768, "KoningBob"-"0", 47976, 111.449557935743
3769, "Salvatmi"-"0", 22924, 111.442176870748
3770, "jonpie"-"0", 78173, 111.432911955219
3771, "CrazyCanuck"-"0", 39874, 111.429319319555
3772, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
3773, "thylondius"-"0", 15759, 111.428571428571
3774, "roo"-"0", 22642, 111.428571428571
3775, "mikejbemis"-"0", 23836, 111.428571428571
3776, "GeneralClusters"-"1", 26822, 111.428571428571
3777, "RqHySteRiC"-"0", 27438, 111.428571428571
3778, "alarikh"-"0", 29605, 111.428571428571
3779, "that1guy13"-"0", 31985, 111.428571428571
3780, "pkomarov"-"0", 32195, 111.428571428571
3781, "KenB"-"0", 32905, 111.428571428571
3782, "ctreese"-"0", 34844, 111.428571428571
3783, "Paridy"-"0", 34912, 111.428571428571
3784, "l8rdude"-"0", 35595, 111.428571428571
3785, "Traiby"-"0", 36087, 111.428571428571
3786, "KlemensLothar"-"0", 37499, 111.428571428571
3787, "Mr B"-"0", 39074, 111.428571428571
3788, "MrYooniverse"-"0", 39686, 111.428571428571
3789, "Chester"-"1", 40903, 111.428571428571
3790, "mightyt1"-"0", 42318, 111.428571428571
3791, "daniwie"-"0", 48235, 111.428571428571
3792, "hansfieth"-"0", 48404, 111.428571428571
3793, "Tenacious Grip"-"0", 52244, 111.428571428571
3794, "Ambassador-at-Large"-"0", 52651, 111.428571428571
