Rank, Player, PlayerID, Peak Ghost Rating
3400, "Yube"-"1", 45575, 105.528549725961
3401, "Gewehr"-"1", 54856, 105.528069416688
3402, "MossyF"-"0", 62902, 105.528029647036
3403, "wrighty77"-"0", 20979, 105.527403659758
3404, "Myras"-"0", 64644, 105.518918359946
3405, "Wernazuma"-"0", 43102, 105.514963486618
3406, "hawk88"-"0", 37207, 105.508880841631
3407, "joshbuble"-"0", 37208, 105.508880841631
3408, "fgmbm"-"0", 37209, 105.508880841631
3409, "Deinodon"-"0", 69890, 105.505069427343
3410, "jjhoho"-"0", 32520, 105.503807886346
3411, "casusev"-"0", 44386, 105.497518701398
3412, "dmichels91@gmail.com"-"0", 80393, 105.494367984646
3413, "bobbechk"-"0", 23647, 105.493482448112
3414, "Napoleone"-"0", 52022, 105.486641574199
3415, "iahow"-"0", 20980, 105.470229924454
3416, "kremen"-"0", 4822, 105.46889099342
3417, "TedFawkes"-"0", 47723, 105.462532823421
3418, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3419, "Raviously"-"1", 44503, 105.460753505259
3420, "oogkaas"-"0", 85992, 105.46026345236
3421, "Dossilicious"-"0", 36879, 105.459690590901
3422, "ERAUfan97"-"0", 56843, 105.453016037706
3423, "jerkmeister"-"0", 58894, 105.45170938501
3424, "Fresno Bob"-"0", 26974, 105.437127558177
3425, "Pucc"-"0", 46882, 105.432916392753
3426, "KnightGeneral"-"0", 18470, 105.428010109341
3427, "jgr1823"-"0", 36958, 105.420577412448
3428, "eddardstark"-"1", 53127, 105.416067345955
3429, "dyunk"-"0", 11934, 105.415063260357
3430, "alex11494"-"0", 35235, 105.415063260357
3431, "thanasis"-"1", 78697, 105.411373752762
3432, "brettj72"-"0", 63525, 105.410200142335
3433, "nomoney35"-"0", 65069, 105.405317539731
3434, "croasan"-"0", 31041, 105.401577304339
3435, "shalomchair"-"0", 72910, 105.395976678735
3436, "tongrd"-"0", 25384, 105.39596759894
3437, "Doc"-"0", 20701, 105.395727331106
3438, "FoxDrone3"-"0", 42965, 105.392549332153
3439, "roxart2"-"0", 26986, 105.387191933867
3440, "pounding cam toe"-"1", 40970, 105.383608938859
3441, "majixo1561"-"0", 59562, 105.383445443498
3442, "Sandono"-"0", 34080, 105.382878167747
3443, "SuperHawk"-"0", 45590, 105.380456809484
3444, "Elinarius"-"0", 70940, 105.371142209611
3445, "munchkin428"-"0", 19789, 105.370924120153
3446, "Aurevir"-"0", 35516, 105.361391772267
3447, "Stransham"-"0", 59073, 105.357260984602
3448, "chavboy"-"0", 54304, 105.350138110905
3449, "rosaville.bain"-"0", 49045, 105.346340376133
3450, "Born_to_rule"-"0", 47937, 105.337399657781
3451, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3452, "ussmwm"-"0", 13086, 105.319965420754
3453, "Saria"-"0", 80740, 105.318291978295
3454, "canoe"-"0", 47665, 105.311977100837
3455, "aLw"-"0", 23384, 105.309333648958
3456, "Paulsalomon27"-"0", 19107, 105.30757946461
3457, "COSMIC"-"0", 50032, 105.305002184141
3458, "NavySealBon"-"0", 69730, 105.30209004568
3459, "Spartan19423"-"0", 23344, 105.30107912417
3460, "maximo833"-"0", 38033, 105.287579189599
3461, "Rommel111"-"1", 49665, 105.276866504248
3462, "Ghost2222"-"0", 80979, 105.274725274725
3463, "axxion89"-"0", 71331, 105.269333095287
3464, "RomulusAugustulus"-"1", 39629, 105.264519032218
3465, "AStrong"-"0", 26836, 105.260830945019
3466, "Astaror"-"0", 48047, 105.260022120401
3467, "Kesthadit"-"0", 48571, 105.256998300184
3468, "TheKiwi"-"0", 73423, 105.250849810929
3469, "dippitydoo"-"0", 55746, 105.250030112417
3470, "12gage"-"0", 78935, 105.249208943798
3471, "Prophet"-"0", 63036, 105.247887953935
3472, "Pantera"-"1", 37190, 105.243798303917
3473, "67diplomats"-"0", 30925, 105.242513456713
3474, "Tomiland"-"0", 58402, 105.241013738249
3475, "P&eacute;tain"-"1", 58810, 105.241013738249
3476, "Maru"-"0", 86586, 105.238095238095
3477, "Mmj"-"0", 77177, 105.23306784262
3478, "WRB"-"0", 12761, 105.2295663297
3479, "SpeakingSoftly"-"0", 45113, 105.227376141405
3480, "Boulay"-"0", 74543, 105.22239842289
3481, "blaboo"-"0", 32018, 105.221598776254
3482, "artiedog99"-"0", 40768, 105.219092961353
3483, "Triskelli"-"0", 19931, 105.215213393851
3484, "Carolus Rex"-"0", 50076, 105.214819061532
3485, "Stranamore"-"0", 24399, 105.213105069666
3486, "sir_tonis"-"0", 20989, 105.20543147202
3487, "Terranoso"-"0", 56490, 105.200860337554
3488, "Attila the Coward"-"0", 51966, 105.196811731642
3489, "Bluedragon1134"-"1", 35307, 105.193997734672
3490, "zidat"-"0", 35340, 105.193997734672
3491, "gonefishing"-"0", 35342, 105.193997734672
3492, "jdog"-"0", 24946, 105.192955051741
3493, "sir692"-"0", 13195, 105.192919513065
3494, "Adam Wayne"-"0", 11233, 105.190712176804
3495, "IAMGREG"-"0", 24410, 105.190174160082
3496, "Wilson"-"0", 26410, 105.190002109058
3497, "steelers43"-"0", 75277, 105.188140966244
3498, "toolbear74"-"0", 22585, 105.187317942246
3499, "JoshuaBoshua"-"1", 39421, 105.185751615034
3500, "-&phi;-"-"0", 53660, 105.184472355565
3501, "thatguywho"-"0", 43851, 105.174950844287
3502, "Big Brother"-"0", 30609, 105.169952193854
3503, "PeterAlexLyon"-"0", 39510, 105.166494315605
3504, "zqzq"-"0", 35154, 105.16449286748
3505, "The Rainman"-"1", 48134, 105.163402781206
3506, "PsyXs"-"0", 40666, 105.149749197954
3507, "skego21"-"0", 39227, 105.145018365402
3508, "Judge_Dredd"-"1", 33430, 105.143408770549
3509, "ekajsoma"-"0", 43487, 105.14197802302
3510, "wojtekabPL"-"0", 56496, 105.141042127114
3511, "Dunecat"-"0", 11650, 105.13780110293
3512, "Inocencio"-"0", 55914, 105.136369931747
3513, "Wustenfuchs"-"0", 34576, 105.135673131419
3514, "jopms"-"0", 6362, 105.13054725093
3515, "jianshen"-"0", 75376, 105.129554180678
3516, "Pu"-"1", 76368, 105.129554180678
3517, "MC_Gilles"-"0", 32524, 105.127600221253
3518, "Makino"-"0", 74403, 105.127233797161
3519, "Elefantfot"-"0", 26936, 105.126050420168
3520, "Kamanyang"-"0", 34812, 105.126050420168
3521, "elstree"-"0", 49048, 105.126050420168
3522, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3523, "Neco"-"0", 70530, 105.126050420168
3524, "Norbert"-"1", 34472, 105.124692205631
3525, "Sharpy"-"0", 37361, 105.121669198439
3526, "downblitz"-"0", 24812, 105.107970194816
3527, "Krzychu"-"0", 52435, 105.101229590805
3528, "DemonGSides"-"0", 959, 105.099497981301
3529, "Hlud"-"0", 73476, 105.099375719658
3530, "Elrond"-"0", 19180, 105.097492992457
3531, "Zwizzle"-"0", 8711, 105.095940415799
3532, "murphinskiy"-"1", 76090, 105.092965028427
3533, "Kaywu"-"0", 43371, 105.088789077429
3534, "FriendlyNation"-"0", 53778, 105.084383079358
3535, "Asher"-"0", 23753, 105.083355451969
3536, "1453Konstantinople"-"0", 82522, 105.081070568479
3537, "AliasXIII"-"0", 23188, 105.080388828012
3538, "T-Money"-"0", 70452, 105.074242968373
3539, "greibek"-"1", 61474, 105.073720709385
3540, "Genktarov"-"0", 37835, 105.07280879196
3541, "cd_westra"-"0", 16102, 105.066045911568
3542, "Moiraine Sedai"-"0", 83031, 105.055238071974
3543, "catfish"-"0", 48065, 105.051053648757
3544, "lkades"-"0", 49938, 105.047133278291
3545, "CommanderByron"-"0", 61648, 105.046269124566
3546, "Cardinal Arius"-"0", 28460, 105.045973627664
3547, "reads2much3"-"0", 36681, 105.045643121064
3548, "dtoubs"-"1", 43882, 105.041130721295
3549, "helms"-"0", 58632, 105.034176694515
3550, "apminton"-"0", 36096, 105.033463048961
3551, "TarnishedSilver"-"0", 36097, 105.033463048961
3552, "rannjohnson"-"0", 42270, 105.025436467104
3553, "Frank Keys"-"0", 21428, 105.022088284622
3554, "Aurelius Spjut"-"0", 10952, 105.020024158523
3555, "Jamos"-"0", 20355, 105.018388806375
3556, "sully9678"-"0", 33425, 105.016579578722
3557, "IAmNotSamuraiJack"-"0", 82114, 105.014531417365
3558, "Tonsvikingen"-"0", 51194, 105.01099139373
3559, "Beowolf"-"0", 33446, 104.995797088545
3560, "TheDeacon"-"0", 19612, 104.992042777274
3561, "DingleberryJones"-"0", 8019, 104.989683669711
3562, "rascaldig"-"0", 26123, 104.987758147432
3563, "flyingscottsman"-"0", 63463, 104.979855258226
3564, "kastec11"-"1", 74505, 104.97887400743
3565, "edwardzachary"-"0", 83157, 104.977668691635
3566, "Christopher"-"0", 37201, 104.976468335923
3567, "Calliope"-"0", 54528, 104.976432301889
3568, "Trayvon"-"1", 54529, 104.976432301889
3569, "ElJammos"-"0", 60976, 104.972547769022
3570, "DingBat"-"0", 46799, 104.968621110494
3571, "Dinnevarius"-"1", 45120, 104.9676616326
3572, "jmaidman88"-"0", 41251, 104.966646430628
3573, "omnomnom"-"0", 28130, 104.965048627111
3574, "mfliegauf1"-"0", 85379, 104.963090559805
3575, "Sandstorm4382"-"0", 40819, 104.9630468107
3576, "Obama Bin Laden"-"1", 27292, 104.958033736616
3577, "Xetiuq"-"0", 30067, 104.955593586693
3578, "Mighty90"-"0", 39133, 104.955273061181
3579, "Ron_Swanson"-"0", 70894, 104.95460006196
3580, "grepolisanne"-"0", 38035, 104.953748201911
3581, "fortune500diplomat"-"1", 76851, 104.952966630252
3582, "MEGAGAMER"-"1", 42134, 104.942633096655
3583, "theetherealeon"-"1", 53426, 104.941525925026
3584, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3585, "Psilosha"-"0", 75864, 104.935645759566
3586, "TaishiMasamune"-"1", 62805, 104.933742342493
3587, "TrustMe"-"0", 23878, 104.933238691938
3588, "logdogenator"-"1", 27860, 104.933230745122
3589, "Johmo"-"0", 66266, 104.930544152134
3590, "soldat von donn"-"0", 23855, 104.928997243212
3591, "Dair"-"0", 42167, 104.928528118741
3592, "Yuri Andropov"-"0", 33875, 104.927434276673
3593, "PimpMario"-"0", 6084, 104.917717679488
3594, "inshala"-"0", 51024, 104.908815186628
3595, "Smash INC"-"0", 40663, 104.908535574256
3596, "cengstrom7"-"0", 69731, 104.90583572747
3597, "63616c6c756d"-"0", 55277, 104.90123039211
3598, "philcore"-"0", 7427, 104.888012578642
3599, "sk2185"-"0", 20163, 104.885748631144
3600, "ElJefe"-"0", 41846, 104.885015087489
3601, "McCoy10"-"0", 50835, 104.885015087489
3602, "black death"-"1", 24458, 104.884817979231
3603, "hihu"-"0", 63179, 104.882192026338
3604, "griffinpup"-"0", 80731, 104.878212848199
3605, "Miguel1612"-"0", 67676, 104.876748637009
3606, "BattleMadRonin"-"0", 69620, 104.875951535849
3607, "ConnorSM"-"0", 62600, 104.875522813066
3608, "Stroop2"-"0", 25713, 104.873949579832
3609, "caaaaaaaat"-"0", 39887, 104.873949579832
3610, "CPK"-"1", 8107, 104.873527887004
3611, "MrFabulous"-"0", 25743, 104.872012429017
3612, "D-Smoove"-"0", 72434, 104.871740223283
3613, "Danvokn"-"0", 32447, 104.870037821531
3614, "newenglandpatriots"-"1", 16582, 104.865712647436
3615, "grahama"-"0", 77156, 104.863709188182
3616, "evanator"-"0", 23966, 104.861745363805
3617, "Polymerman5000"-"0", 53924, 104.859462200758
3618, "flortzweich"-"0", 53941, 104.859462200758
3619, "Mr Pidge"-"0", 22830, 104.857478233286
3620, "Dpromer"-"1", 32701, 104.857392467905
3621, "gtroop"-"0", 13381, 104.856399398696
3622, "Remnet"-"0", 38806, 104.856122792798
3623, "am121"-"0", 50678, 104.851771499
3624, "mitte"-"0", 28663, 104.848574030034
3625, "Vegeta"-"0", 51240, 104.846090977886
3626, "Jamiet99uk"-"0", 13875, 104.838028495559
3627, "orangefrosty"-"0", 34239, 104.835097423164
3628, "balaclava"-"0", 48886, 104.831143560282
3629, "DoughBoi"-"0", 71114, 104.82805779869
3630, "Jean Luc"-"0", 19216, 104.826288637538
3631, "blackjack"-"0", 38450, 104.81997547372
3632, "nate18"-"0", 27070, 104.817066712275
3633, "Kashmirr"-"0", 41558, 104.815729435867
3634, "michall"-"0", 9919, 104.815258190184
3635, "venja"-"0", 43416, 104.815046663238
3636, "Winterkarl"-"0", 41791, 104.814143394984
3637, "scarbor0"-"0", 54217, 104.813557717402
3638, "Medawolf"-"0", 55976, 104.813507356464
3639, "Buddahx"-"0", 55977, 104.813507356464
3640, "Krinje"-"0", 55980, 104.813507356464
3641, "k9f100"-"0", 66911, 104.813203481516
3642, "Cod"-"0", 34390, 104.811584456916
3643, "josemurc"-"0", 17667, 104.810193938211
3644, "tuillip"-"0", 36117, 104.808848910858
3645, "doubleDswag"-"0", 71486, 104.804330164744
3646, "Alexader the Great"-"0", 39833, 104.804248261111
3647, "legatus_XIII"-"0", 25859, 104.802701283664
3648, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3649, "DarkOps"-"0", 66589, 104.798539678921
3650, "Gunfighter06"-"0", 34112, 104.798432467621
3651, "Karlik-Nos"-"0", 21285, 104.797418641157
3652, "maties"-"0", 19227, 104.795113291831
3653, "TrustMeStupid"-"1", 81342, 104.794812086419
3654, "maria2"-"0", 67342, 104.79405561887
3655, "simple_tech"-"0", 31678, 104.792430297943
3656, "griggs10"-"0", 32543, 104.790825568883
3657, "northerndancer"-"0", 34350, 104.788353522847
3658, "paja98lol"-"1", 45771, 104.785139760654
3659, "natkavaler"-"0", 43594, 104.783986065764
3660, "Wperez2016"-"1", 83048, 104.783616615971
3661, "GiveItATry"-"0", 41640, 104.782119691672
3662, "MATV1701"-"0", 4228, 104.781048776409
3663, "Swordy"-"0", 18559, 104.765549922603
3664, "diplomat1889"-"0", 17711, 104.762662141752
3665, "mcgreg"-"1", 33530, 104.762208256939
3666, "smasia"-"0", 71870, 104.761929087845
3667, "sports0218"-"0", 32024, 104.758759698325
3668, "OrganDoner"-"0", 23965, 104.757846321128
3669, "ElDictator45"-"0", 52802, 104.756623992247
3670, "binny"-"0", 62368, 104.755785866692
3671, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3672, "Durga"-"0", 69557, 104.753839439686
3673, "Boomer20"-"0", 57412, 104.745375445025
3674, "TheNeapolitan"-"0", 44160, 104.745139345396
3675, "Brennus1000"-"0", 53842, 104.741186103667
3676, "TheGab"-"0", 31417, 104.738151330934
3677, "CoachWalters"-"0", 56329, 104.737961424277
3678, "JohnstonXperia"-"1", 90141, 104.735362896283
3679, "Spez"-"0", 82988, 104.728658620345
3680, "Lock"-"0", 49466, 104.726400550668
3681, "Centerion"-"0", 27059, 104.722823430232
3682, "colinear"-"0", 26508, 104.721607447634
3683, "Daskaloff"-"0", 33499, 104.720049492347
3684, "xBhuffx"-"0", 48789, 104.718586959935
3685, "End Result"-"0", 28409, 104.706651754136
3686, "Aronan"-"0", 15094, 104.705882352941
3687, "vraid"-"0", 29972, 104.705882352941
3688, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3689, "Visage"-"0", 50963, 104.705882352941
3690, "max112334"-"0", 54452, 104.705882352941
3691, "commala19"-"0", 58259, 104.705882352941
3692, "Snyder"-"0", 58414, 104.705882352941
3693, "Madison Stingercock"-"0", 65286, 104.705882352941
3694, "gmvera07"-"0", 18483, 104.704474255814
3695, "Jinshoozi"-"0", 84651, 104.690519242461
3696, "Oliwoli"-"0", 33210, 104.687153977099
3697, "thesubtle"-"0", 42606, 104.685141693969
3698, "hawkeye855"-"1", 53391, 104.683477308596
3699, "daaf11"-"0", 44080, 104.683414226002
3700, "sam m"-"1", 53401, 104.682142597706
3701, "Gtlblx"-"0", 9063, 104.678393967105
3702, "Dakseus"-"0", 18527, 104.675921797375
3703, "Keeter76"-"0", 66161, 104.675191473053
3704, "Paccus"-"0", 40006, 104.675122258021
3705, "Carlitos"-"0", 30728, 104.672179401963
3706, "herrmetternich"-"0", 20312, 104.667698268463
3707, "qtlp"-"0", 29366, 104.663948693909
3708, "Jack the Ripper"-"0", 33882, 104.661706146283
3709, "Stickfliss"-"0", 68591, 104.661309644206
3710, "Pumkin99"-"1", 32333, 104.660833275731
3711, "Harbinger"-"0", 54574, 104.655328881995
3712, "krtek"-"0", 51853, 104.654420508054
3713, "DM"-"1", 53510, 104.652358078573
3714, "Nicholas1024"-"0", 25834, 104.65069756297
3715, "Pommespapst"-"0", 20951, 104.649191237203
3716, "The_Mayor"-"0", 36155, 104.646738412765
3717, "calov"-"0", 31183, 104.633606820178
3718, "plumberlord"-"0", 70855, 104.631448938238
3719, "kldaace"-"0", 37838, 104.628040137185
3720, "Prince2"-"0", 7930, 104.623540118473
3721, "Stevelers"-"0", 4966, 104.62296776751
3722, "Boilerplate"-"0", 29122, 104.621764689028
3723, "rbert"-"0", 32294, 104.617979555969
3724, "Ryphus"-"0", 39762, 104.608418283096
3725, "snowball39"-"0", 49626, 104.607276620565
3726, "lingo"-"0", 49811, 104.607276620565
3727, "Nigerski"-"1", 9411, 104.605352849999
3728, "Mizuho219"-"0", 64858, 104.603321153361
3729, "peonza"-"0", 31715, 104.602035897488
3730, "TrickD7"-"0", 20830, 104.598004171005
3731, "rodrigotjader"-"0", 24980, 104.596968367684
3732, "Vez Hacim"-"0", 60550, 104.595842123891
3733, "VillageIdiot"-"0", 44663, 104.589633168805
3734, "Elleynn"-"0", 19578, 104.587741622096
3735, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3736, "Ampersand"-"0", 41455, 104.583112100634
3737, "Griby98"-"1", 19828, 104.581891933272
3738, "Ace"-"0", 23803, 104.580660635278
3739, "moistowlettes"-"0", 15059, 104.575843013507
3740, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3741, "too tall jones"-"0", 52308, 104.574166116041
3742, "Jon's Wang"-"1", 66902, 104.566405497544
3743, "dagabs0"-"0", 54191, 104.560172555469
3744, "293256AsenAsw"-"0", 51749, 104.559461859324
3745, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3746, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3747, "eyurow"-"0", 54466, 104.549663564279
3748, "Vladmiral"-"0", 32379, 104.546108186432
3749, "magar"-"0", 32380, 104.546108186432
3750, "Glaucas"-"0", 83111, 104.536251481774
3751, "Jimbozi"-"0", 24649, 104.534841658644
3752, "Chase9"-"0", 57495, 104.533391358396
3753, "Princess Gwen"-"0", 23128, 104.527805644586
3754, "wiro"-"0", 47306, 104.524533711277
3755, "Titanfan1717"-"0", 79622, 104.5226992378
3756, "mdeutsch"-"0", 79755, 104.5226992378
3757, "ydntu"-"0", 44834, 104.521150880087
3758, "gameofkrones"-"1", 84590, 104.519745389385
3759, "zaksumm"-"0", 84727, 104.519745389385
3760, "howieB"-"0", 19880, 104.519342785315
3761, "iamtom"-"0", 8471, 104.518813968339
3762, ":D"-"0", 32727, 104.517703187577
3763, "diplomacynerd1969"-"1", 36980, 104.517550041333
3764, "???"-"0", 78623, 104.51745370708
3765, "Brewster"-"1", 50968, 104.502666750415
3766, "Vody3"-"0", 23424, 104.502488573431
3767, "MenInBlack"-"1", 39111, 104.502488573431
3768, "crustyjello"-"0", 31009, 104.490264338693
3769, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3770, "vanillanoobscoop"-"0", 16227, 104.488611687291
3771, "hammerjkt"-"0", 38979, 104.487305834831
3772, "dbfurrer"-"0", 55898, 104.481942000145
3773, "h0lein0ne"-"0", 15934, 104.477497691213
3774, "lordofthedonuts"-"0", 15473, 104.476782902337
3775, "Klop"-"0", 15481, 104.476782902337
3776, "Boorito"-"0", 16630, 104.476782902337
3777, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3778, "canth92"-"0", 34225, 104.475061828052
3779, "sonicscrewdriver"-"0", 34635, 104.475061828052
3780, "lonesoldier10"-"0", 11047, 104.472952476983
3781, "DennisESfuerte"-"0", 30097, 104.472952476983
3782, "Camaceron"-"0", 65666, 104.472801681631
3783, "frankduncanjr"-"0", 67745, 104.472771783119
3784, "cmu015"-"0", 72008, 104.469271439365
3785, "Elrassel"-"0", 18171, 104.468403559362
3786, "cyb73"-"0", 44066, 104.467716163857
3787, "raphtown"-"0", 35429, 104.460589774153
3788, "robin-des-bois"-"0", 17908, 104.459558153457
3789, "flshooter15"-"0", 70584, 104.454323538721
3790, "Holen"-"0", 29639, 104.453251248185
3791, "Jaguar"-"0", 44007, 104.453051001493
3792, "highbrow"-"0", 59891, 104.452393943871
3793, "TTdaChooChoo"-"0", 27282, 104.44522600974
3794, "h4zlfc"-"0", 81693, 104.444355265262
3795, "Cohen_Shakespeare"-"1", 83301, 104.443379158723
3796, "Mauldinado"-"0", 19544, 104.442939925478
3797, "GeneralClusters1"-"1", 32636, 104.440864682459
3798, "Har600"-"0", 47231, 104.439380165541
3799, "Moshe Dayan"-"0", 33627, 104.428656615529
3800, "Wainwrighttroy30"-"1", 83519, 104.427706915372
3801, "thermidor"-"0", 48226, 104.426433747782
3802, "nikat"-"1", 21023, 104.425634196093
3803, "hgw xx/7"-"0", 43547, 104.425065997395
3804, "nlafevers"-"0", 53673, 104.42479789878
3805, "Krugg1320"-"1", 56243, 104.424303240712
3806, "bornduke97"-"0", 44990, 104.424105823416
3807, "ender89"-"0", 26077, 104.423900034616
3808, "Jon_snow"-"1", 55276, 104.423330724278
3809, "mariscal"-"1", 33039, 104.411924974758
3810, "countrybumpkin"-"1", 42487, 104.409122397368
3811, "DannyP"-"0", 73640, 104.408924516976
3812, "the conqueror"-"0", 77344, 104.407709620006
3813, "KellyAnnePWNway"-"0", 86113, 104.406717072789
3814, "StoneKolD"-"0", 45504, 104.401008743083
3815, "zackerman"-"0", 35470, 104.400510143281
3816, "Ingallis"-"0", 31313, 104.399098788061
3817, "Hurr"-"0", 40247, 104.396932463575
3818, "Alvar81"-"0", 10902, 104.386115316578
3819, "Farrox"-"1", 64011, 104.385770273181
3820, "NelsonMandela"-"0", 57828, 104.385195335819
3821, "trentonp"-"0", 19707, 104.378796291107
3822, "m1k3.j0n3s"-"0", 82271, 104.378321063443
3823, "costa"-"0", 23622, 104.377110178448
3824, "Moolamb"-"0", 17779, 104.373914885365
3825, "WakeandBake"-"0", 39702, 104.370772551838
3826, "rasta3636"-"0", 51442, 104.369549927277
3827, "speleos"-"0", 27842, 104.367830640938
3828, "CATACLYSM"-"1", 47929, 104.366765337972
3829, "Yoyoma MD"-"0", 31314, 104.359552441518
3830, "greenman621``"-"0", 40939, 104.345472478258
3831, "blizards101"-"1", 34371, 104.342630688059
3832, "Burgalveist"-"0", 16804, 104.342617756326
3833, "CSB4398"-"0", 60112, 104.341129665392
3834, "oryx"-"0", 86875, 104.340136054422
3835, "Ninja Warrior"-"0", 29959, 104.328423433138
3836, "Rommel219"-"0", 52663, 104.327800004305
3837, "N9NTH"-"0", 35148, 104.320313890631
3838, "ZacharyDamon"-"0", 46416, 104.316342300825
3839, "Huntsmaster"-"0", 39569, 104.312065989913
3840, "luchado"-"0", 34861, 104.311170962677
3841, "LetsGoBlues42"-"0", 34908, 104.311170962677
3842, "bsteele"-"0", 34910, 104.311170962677
3843, "ssmith377"-"1", 54022, 104.308860441278
3844, "jjennings12"-"1", 54023, 104.308860441278
3845, "cayman"-"0", 19232, 104.307930366502
3846, "Pax25"-"0", 21643, 104.30790532273
3847, "phoenixman"-"0", 21645, 104.30790532273
3848, "SyS"-"0", 80634, 104.30378466462
3849, "Commander David"-"0", 5513, 104.303396469364
3850, "cjcor9"-"0", 34780, 104.301444077389
3851, "Hiphopopatumus"-"0", 24928, 104.300911153419
3852, "selrahcdraeh"-"0", 49660, 104.294663409664
3853, "CaoMengde"-"0", 32932, 104.294070322726
3854, "COTW"-"0", 12094, 104.286066137477
3855, "NotifyYourFace"-"1", 19711, 104.285714285714
3856, "myuan88"-"0", 21174, 104.285714285714
3857, "zuludonkey"-"0", 21722, 104.285714285714
3858, "bezdomni"-"0", 22982, 104.285714285714
3859, "Davido"-"0", 48108, 104.285714285714
3860, "SZAKAL"-"0", 48128, 104.285714285714
3861, "MADDOGmjb"-"0", 49242, 104.285714285714
3862, "Commander_Cool"-"0", 49246, 104.285714285714
3863, "GodDanIt"-"0", 72968, 104.285714285714
3864, "HidinInShadows"-"0", 72969, 104.285714285714
3865, "lycanpope"-"0", 72977, 104.285714285714
3866, "ParanoidAndroid"-"0", 72988, 104.285714285714
3867, "eulji_mundeok"-"0", 74401, 104.285714285714
3868, "Mirazh"-"0", 74429, 104.285714285714
3869, "Tony Hawk"-"0", 29653, 104.281090583531
3870, "ChronosFR"-"0", 39995, 104.278898364034
3871, "Nagnets"-"0", 39997, 104.278898364034
3872, "colombiche"-"0", 71507, 104.277524188323
3873, "ababyduck"-"0", 77175, 104.275529053296
3874, "x_00"-"0", 20547, 104.271229350218
3875, "graeme_moss"-"0", 61499, 104.270100483491
3876, "jacksuri"-"0", 50679, 104.267166380561
3877, "Mme. Peignoir"-"0", 76532, 104.266960584915
3878, "blakeglucas"-"0", 70296, 104.264619038694
3879, "A-Town"-"0", 50864, 104.258969598746
3880, "Chuck0706"-"0", 61554, 104.258969598746
3881, "Eisenhower"-"0", 79043, 104.257887402231
3882, "bluecrayon"-"0", 26975, 104.256281673279
3883, "percythepussyslayer"-"0", 70768, 104.255467162274
3884, "CrazySon"-"0", 71353, 104.253934422407
3885, "cyan suicide"-"0", 38651, 104.249539173641
3886, "Dubs Step"-"0", 53397, 104.248525115422
3887, "empulsion"-"0", 53417, 104.248525115422
3888, "Rickard Stark"-"1", 47827, 104.246701197168
3889, "sjuan76"-"0", 22371, 104.242207396371
3890, "Revenus"-"0", 18613, 104.241349974067
3891, "NeverGiveUp"-"0", 68021, 104.23928241714
3892, "John E Boy"-"0", 18773, 104.233888971405
3893, "Eliotek"-"1", 38228, 104.232993586855
3894, "suciulake"-"0", 28772, 104.230402755628
3895, "Lebva"-"0", 33590, 104.229006064613
3896, "Scorpius"-"0", 18607, 104.228858900169
3897, "christobl"-"0", 81156, 104.228208205026
3898, "gorelab"-"0", 30654, 104.225408049207
3899, "Scoober"-"0", 23049, 104.224713870191
3900, "thatswhatshesaid"-"0", 23722, 104.224057083185
3901, "nmendels"-"0", 56863, 104.221943062183
3902, "masonw64"-"1", 71206, 104.215909917177
3903, "from_russia_with_love"-"0", 39871, 104.215529156691
3904, "INMORTAL"-"0", 22491, 104.212386399881
3905, "Primerafik"-"0", 20705, 104.208034793018
3906, "Anna"-"0", 79894, 104.206046511378
3907, "KingdomOfPonce"-"0", 55789, 104.205661992816
3908, "daddysboy120"-"1", 86017, 104.2004786475
3909, "CombatJew"-"0", 60496, 104.19813706167
3910, "bloxam"-"1", 60502, 104.19813706167
3911, "acm"-"0", 61150, 104.197850483447
3912, "Mellinium221"-"1", 38323, 104.194667126105
3913, "Rasputin X"-"0", 58791, 104.192276121707
3914, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
3915, "dvx"-"0", 63576, 104.192276121707
3916, "Piderman"-"1", 63752, 104.192276121707
3917, "Centurion521"-"0", 48392, 104.186999615379
3918, "seb23"-"0", 19184, 104.184964482524
3919, "Archide"-"0", 8427, 104.183668143687
3920, "theLAGmaster"-"0", 35646, 104.178525323427
3921, "Digmon"-"0", 35817, 104.178525323427
3922, "sofia9880"-"0", 60119, 104.17845782588
3923, "Alugeris"-"0", 41549, 104.17560279723
3924, "ZhangFang"-"0", 11095, 104.171289261751
3925, "BillPalmer"-"1", 78010, 104.169674740496
3926, "surestop xx"-"0", 50300, 104.168578275062
3927, "009"-"1", 31327, 104.168066810767
3928, "TheWorst"-"0", 40710, 104.166338046949
3929, "LennXman"-"0", 40940, 104.164272351557
