Rank, Player, PlayerID, Peak Ghost Rating
4374, "coeliot"-"0", 53398, 103.183681423774
4375, "unique"-"0", 38541, 103.180782862903
4376, "Pretendous"-"0", 21794, 103.179482391665
4377, "Abbece"-"0", 74052, 103.176209912536
4378, "Sasor"-"0", 52307, 103.175181461244
4379, "BigLou"-"1", 53606, 103.175181461244
4380, "Commander Thomas "-"0", 5497, 103.174858112371
4381, "cags"-"0", 27931, 103.172112513169
4382, "JohnnyB"-"1", 36397, 103.171124815963
4383, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4384, "goos"-"0", 38722, 103.170199755923
4385, "MoggyMorgan"-"0", 38921, 103.170199755923
4386, "Namzug"-"0", 41801, 103.168527424558
4387, "jaks"-"0", 70365, 103.167460975517
4388, "XurM"-"0", 64237, 103.165703171047
4389, "Stagger"-"0", 4692, 103.165157862867
4390, "Twisty Oliver"-"1", 36618, 103.164960905203
4391, "Indybroughton"-"0", 25946, 103.1641966443
4392, "Jenkers"-"0", 24639, 103.162729458441
4393, "meamwin"-"0", 33872, 103.161885531575
4394, "Fionia"-"0", 26069, 103.16074526656
4395, "gfoxcool"-"0", 36956, 103.15673038237
4396, "curtybird"-"0", 53130, 103.155580742762
4397, "suckerpunch"-"1", 28697, 103.154990115311
4398, "Carson20"-"0", 85600, 103.153775547843
4399, "AshMorgan3"-"0", 48703, 103.152340598911
4400, "Tigsog"-"0", 63215, 103.151092057486
4401, "Figa"-"0", 38719, 103.144962866571
4402, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.13956399156
4403, "wjatrak"-"0", 59861, 103.136275998522
4404, "unmarut25"-"0", 83229, 103.122926873192
4405, "Krasnaja"-"0", 57658, 103.119349087189
4406, "Blakeroni"-"0", 51933, 103.116335424353
4407, "Scooter"-"0", 70465, 103.113506117021
4408, "Alxm@t"-"0", 24640, 103.111238631104
4409, "Brobama"-"0", 54261, 103.108250690993
4410, "Danistan619"-"1", 27704, 103.106886099436
4411, "anotherperson22"-"1", 46992, 103.102887827811
4412, "Rasko"-"0", 46252, 103.102256024376
4413, "npfyoshi"-"0", 52710, 103.101568349193
4414, "Actaeon"-"0", 13192, 103.093912755738
4415, "Darryl"-"0", 24222, 103.092441390031
4416, "BrenBarn"-"0", 37008, 103.090404134782
4417, "diplo-rue"-"0", 17267, 103.088718964851
4418, "Bald Eagle"-"1", 84205, 103.088440012328
4419, "gx75321"-"0", 29308, 103.088006185203
4420, "LowPassFilter"-"0", 15242, 103.078895612545
4421, "mistakenforstrangers"-"1", 42454, 103.078248211876
4422, "AleBelly"-"0", 83050, 103.07699581685
4423, "Mies"-"0", 41832, 103.071550231976
4424, "AndresZarta"-"0", 32920, 103.069970722422
4425, "GeneralHankerchief"-"0", 26327, 103.066479528598
4426, "superpeppe"-"0", 40915, 103.064120578253
4427, "catfight"-"1", 27200, 103.063170659877
4428, "mikiele8"-"0", 71439, 103.062362951932
4429, "Australopithecine"-"0", 71642, 103.061885947174
4430, "Beetle Bailey"-"0", 21516, 103.058657977821
4431, "wbknights"-"0", 25157, 103.05838972979
4432, "mrkyle7"-"0", 64828, 103.056750759692
4433, "masakroza"-"1", 30540, 103.053478798628
4434, "dorita"-"1", 45769, 103.048536047241
4435, "Chumbles"-"0", 41518, 103.048140815014
4436, "BenRaines"-"0", 75905, 103.046931984338
4437, "yebellz"-"0", 738, 103.045505501583
4438, "Graeme01"-"0", 28689, 103.04307723751
4439, "esol927"-"0", 29330, 103.04307723751
4440, "( ?&deg; ?? ?&deg;)"-"0", 48809, 103.04133569456
4441, "HarryPatrick"-"0", 68521, 103.038548093691
4442, "CoCoPower"-"0", 47938, 103.038484918146
4443, "hecks"-"0", 48067, 103.037565848921
4444, "evolution"-"1", 39058, 103.037379096917
4445, "TinnyGeorge"-"0", 83279, 103.031321809431
4446, "tJS"-"0", 75062, 103.03129505986
4447, "joey1"-"0", 23837, 103.029820909758
4448, "3SecondCultist"-"0", 44706, 103.027136568369
4449, "A Black Guy"-"0", 65290, 103.025210084034
4450, "Wafula"-"1", 52030, 103.024467555017
4451, "Tongariro"-"0", 69810, 103.020729587415
4452, "genklaus"-"0", 28179, 103.011638017996
4453, "Cade"-"0", 82142, 103.002921938337
4454, "WorldOfAsh"-"0", 32589, 103.001805639989
4455, "Sheehy13"-"0", 72433, 103.000356834803
4456, "Bertson95"-"0", 78888, 103.000354887631
4457, "jichen"-"0", 25500, 102.99933594167
4458, "DaDude9211"-"0", 12284, 102.995746436592
4459, "swagdaddy420"-"0", 69555, 102.986571251901
4460, "prsman27"-"0", 11122, 102.984603642866
4461, "Henko"-"0", 29840, 102.982265432673
4462, "Jobud"-"0", 22929, 102.981745697557
4463, "IfTheEndJustifiesTheMeans"-"1", 48640, 102.980719762077
4464, "yam"-"0", 50199, 102.975560013036
4465, "beerman2134"-"0", 33480, 102.975429530067
4466, "Scion"-"0", 23954, 102.975341111075
4467, "banoskey"-"0", 42467, 102.974895986637
4468, "ndd763"-"0", 59706, 102.97371251472
4469, "funkfunkfunk"-"0", 22624, 102.971685207701
4470, "Pokelof"-"0", 52479, 102.969347378994
4471, "kratter"-"0", 49175, 102.96753586155
4472, "ghostmute"-"0", 51752, 102.966388340985
4473, "msz006amk"-"0", 24692, 102.966285244279
4474, "Mert00"-"0", 49963, 102.965624438131
4475, "khagan"-"0", 26556, 102.965218534931
4476, "iStrategy"-"0", 29157, 102.960281949749
4477, "Pronon"-"0", 20807, 102.955454138421
4478, "falconlover777"-"0", 51134, 102.952190716874
4479, "Gigarion"-"0", 47863, 102.952103787427
4480, "black_devil"-"0", 48677, 102.948003271796
4481, "Biddis"-"0", 15146, 102.937689103259
4482, "jracademia"-"0", 35526, 102.937321443045
4483, "AlderofTalifora"-"1", 58187, 102.934971993405
4484, "Diplo Dude"-"1", 58193, 102.934971993405
4485, "Baseball23"-"1", 58194, 102.934971993405
4486, "whiteflagofsurrender"-"0", 86332, 102.93468728146
4487, "thejoker22"-"1", 40423, 102.932408504374
4488, "diplodude"-"0", 17073, 102.927066961439
4489, "sobrien"-"0", 27353, 102.925637993717
4490, "AdolfHitler"-"0", 54481, 102.922149237624
4491, "brooklynboy"-"0", 30620, 102.919606303387
4492, "Brother in Arms"-"0", 11524, 102.917943570833
4493, "dilges"-"0", 35247, 102.916561702942
4494, "greattj"-"0", 29654, 102.913860714616
4495, "boylee"-"0", 59918, 102.912050245925
4496, "ernstified"-"0", 71621, 102.910694914794
4497, "Absouille"-"0", 58278, 102.910098559195
4498, "menstrualflow69xxx"-"1", 53242, 102.908619882708
4499, "uninverted"-"0", 27357, 102.906598683646
4500, "ksako8"-"0", 76093, 102.903334088222
4501, "exit311"-"0", 30553, 102.901875010176
4502, "Sneaky Vinny"-"0", 22777, 102.901418519457
4503, "karate"-"0", 35035, 102.899193270858
4504, "earthshade"-"0", 32911, 102.898924036903
4505, "Carl"-"0", 19126, 102.894714563221
4506, "Buttfacington"-"0", 78552, 102.893570617661
4507, "MonteBB"-"0", 28385, 102.889165996915
4508, "tysoe"-"0", 58657, 102.887816378388
4509, "Isis"-"0", 33993, 102.884381699811
4510, "KN"-"0", 49228, 102.882226541824
4511, "HankMorgan"-"0", 48524, 102.882218814581
4512, "Approximate"-"0", 41399, 102.880221389883
4513, "ComradeSmith"-"0", 30922, 102.878493163784
4514, "C_h_e_x"-"0", 49014, 102.875689513223
4515, "Underachiever"-"0", 32673, 102.874858757802
4516, "CGSDiploB5"-"0", 26177, 102.874227480489
4517, "Centra"-"0", 23628, 102.871444462142
4518, "Cecil Lizard"-"0", 18884, 102.87098104923
4519, "aw19"-"0", 23619, 102.870751126362
4520, "o'malese"-"1", 52487, 102.868179516448
4521, "Mineco2"-"0", 78364, 102.868151799568
4522, "Ayreon"-"0", 21834, 102.865850435373
4523, "durst"-"0", 80666, 102.863886187769
4524, "Colluventus"-"0", 42371, 102.860892739474
4525, "Shaco"-"1", 53988, 102.858595589866
4526, "Yobgal"-"0", 29703, 102.857142857143
4527, "ZOMBEEP"-"0", 39803, 102.852385616197
4528, "ms"-"0", 30290, 102.848422560957
4529, "Derpunit"-"1", 36428, 102.84807990608
4530, "michael2601"-"0", 67768, 102.847473345777
4531, "smith"-"1", 23426, 102.845522888992
4532, "msdrahcir"-"1", 23391, 102.840553339967
4533, "rlargent"-"0", 33247, 102.837837669542
4534, "ika"-"0", 39916, 102.835645046019
4535, "Tyranid313"-"1", 72142, 102.833724688816
4536, "IntotheFlames"-"0", 11053, 102.832160250613
4537, "r078578"-"0", 11057, 102.832160250613
4538, "Bazinga73"-"1", 45071, 102.831386883288
4539, "beltenebros"-"0", 31611, 102.829297719094
4540, "Jaybeezy"-"0", 44810, 102.826478854581
4541, "Lin Biao Jr. "-"0", 29202, 102.819986828037
4542, "huntskikbut"-"0", 19069, 102.818521414674
4543, "emperorofmediterrean"-"0", 35948, 102.816769647063
4544, "Lucky_Luciano"-"1", 52570, 102.816404777052
4545, "BoulayDE"-"0", 77075, 102.815438588138
4546, "Shepdog8"-"0", 76600, 102.814896633507
4547, "danray"-"0", 57214, 102.814701324893
4548, "monkeyguy81"-"0", 18466, 102.813764578795
4549, "jv"-"1", 80243, 102.813004113407
4550, "Iggy"-"0", 18003, 102.810574825324
4551, "rovajuice"-"0", 67633, 102.810245451589
4552, "gmaster"-"1", 66033, 102.809974428376
4553, "presideri"-"1", 67329, 102.807931056971
4554, "Parso"-"0", 45539, 102.804920056232
4555, "George Patton"-"0", 33656, 102.804270491613
4556, "h4ngedm4n"-"0", 33410, 102.802553619931
4557, "wushuwil@yahoo.com"-"0", 26099, 102.801008386491
4558, "Golden Virginia"-"1", 36745, 102.797211076672
4559, "Riddler0"-"0", 63787, 102.796817145197
4560, "klysown"-"0", 40993, 102.789576508552
4561, "lasthoorah"-"0", 37871, 102.789327262702
4562, "OpTioNiGhT"-"0", 18979, 102.788037684122
4563, "sininator"-"0", 49582, 102.786100934806
4564, "shittypants"-"0", 49583, 102.786100934806
4565, "DarthNader"-"0", 25215, 102.779970678627
4566, "iDiplomacy"-"0", 29063, 102.779877857999
4567, "jms1234"-"0", 84381, 102.775696896472
4568, "GeneralClusters"-"1", 26822, 102.769830246411
4569, "grej5"-"1", 72486, 102.768588585468
4570, "Ned_Stark"-"1", 44690, 102.765797404996
4571, "isayhi"-"0", 50594, 102.765001609087
4572, "GUnTI"-"0", 56550, 102.764534296932
4573, "Silent_Ghost13"-"0", 44313, 102.763439128578
4574, "Hunter89"-"0", 43708, 102.755635359608
4575, "Stargazer93"-"0", 63780, 102.754801827524
4576, "Njtongue"-"0", 52102, 102.750188066596
4577, "Mazzik"-"0", 43845, 102.748087024882
4578, "adriens95"-"0", 47112, 102.745497272319
4579, "dukeearl"-"0", 39265, 102.743083383819
4580, "overswarm"-"0", 52573, 102.739692186105
4581, "Sule Monk"-"0", 68683, 102.739195696268
4582, "hedin"-"0", 72579, 102.737773702739
4583, "Magus"-"0", 43070, 102.737742793707
4584, "danr"-"0", 43527, 102.737742793707
4585, "kuaikuai"-"0", 27140, 102.737457099119
4586, "house221721"-"0", 59282, 102.733458208104
4587, "dunjic"-"0", 80506, 102.730158276908
4588, "hakai"-"0", 70519, 102.730043620657
4589, "Helen of Troy"-"0", 34626, 102.729307609688
4590, "cbermar"-"0", 59770, 102.725943383446
4591, "Lawtonsj"-"0", 83379, 102.724542706685
4592, "OldManInPark"-"0", 38022, 102.724465221694
4593, "Kudos"-"0", 23575, 102.723236859669
4594, "LordDavion"-"0", 58002, 102.723114958552
4595, "BaldOldGuy"-"1", 72214, 102.722693410973
4596, "spiresb"-"0", 19312, 102.719940829746
4597, "Warwick"-"0", 43624, 102.712658548185
4598, "Koning"-"0", 70811, 102.712130801179
4599, "Scuzzlebun"-"0", 70813, 102.712130801179
4600, "Maqboub"-"0", 25131, 102.708122296155
4601, "MarioTarot"-"1", 70302, 102.707748868314
4602, "MrSmithIII"-"0", 38314, 102.705667312884
4603, "bbre17"-"0", 66632, 102.704250706588
4604, "OldQuaker"-"1", 52145, 102.703417807651
4605, "Kyrios"-"0", 21132, 102.702382808334
4606, "gramblor"-"0", 30576, 102.700764131156
4607, "Jefe"-"0", 3348, 102.700412354773
4608, "Lupusupusupus"-"0", 83681, 102.700083832842
4609, "nullbyte"-"0", 44099, 102.696445139162
4610, "Xython"-"0", 49207, 102.694540646763
4611, "Dutchy_"-"1", 43625, 102.691838785312
4612, "AngelEyesGBU"-"0", 43193, 102.690035461364
4613, "josterri"-"1", 86909, 102.689682654132
4614, "Devan971"-"1", 62641, 102.685741222406
4615, "Hamchops"-"0", 57922, 102.6787061585
4616, "ballman5"-"0", 29629, 102.674559772375
4617, "agusnoceto"-"0", 25613, 102.670884476582
4618, "maddigascar"-"1", 21677, 102.670216484883
4619, "Spruce"-"0", 64027, 102.669956735007
4620, "CCat"-"0", 40054, 102.667517614793
4621, "Hawk04"-"0", 62780, 102.663823029313
4622, "Montana17"-"0", 36770, 102.651884090447
4623, "ProtossZealot"-"1", 24488, 102.650795224377
4624, "GinoKay"-"0", 36948, 102.649367523889
4625, "foon"-"0", 43441, 102.648520517404
4626, "the killer"-"0", 68646, 102.647493962049
4627, "Tian"-"0", 27792, 102.646276547431
4628, "Solovay16"-"0", 57593, 102.644536575669
4629, "dogmurph"-"0", 81591, 102.642984431153
4630, "teufelhunden83"-"0", 46665, 102.641097820828
4631, "BetweenTwoFerns"-"0", 40572, 102.638392962368
4632, "ngh101"-"0", 38040, 102.637533924422
4633, "B-2893"-"0", 42296, 102.634696059793
4634, "Seabass69"-"0", 57568, 102.629880000326
4635, "Mick411"-"1", 58163, 102.62897744037
4636, "pkim320"-"0", 19330, 102.628817774598
4637, "nickpareto"-"0", 8576, 102.626909161131
4638, "freakazoid"-"1", 44699, 102.625567198519
4639, "Chris__M"-"0", 41548, 102.61810730815
4640, "The Cletus"-"1", 42869, 102.617340247076
4641, "bearpiper"-"0", 59571, 102.613972841302
4642, "Machiavellisghost"-"0", 20536, 102.613865543906
4643, "chairmanlin"-"0", 49141, 102.603617500833
4644, "Dink"-"0", 80086, 102.602598292646
4645, "TieDomi"-"0", 80087, 102.602598292646
4646, "flightlessbird"-"1", 39623, 102.601900052337
4647, "zurn1"-"0", 63528, 102.599046354636
4648, "mysk"-"0", 53857, 102.595073161867
4649, "Heywood Jablowme"-"0", 90330, 102.59078954164
4650, "Little Mergner"-"0", 91752, 102.59078954164
4651, "tdv0295"-"1", 92458, 102.59078954164
4652, "thuan95"-"1", 92460, 102.59078954164
4653, "Danaman"-"0", 15460, 102.590515309356
4654, "javidtl"-"0", 74962, 102.587152138532
4655, "jeffberg"-"0", 56180, 102.586438958924
4656, "darthtraitor"-"1", 90715, 102.58451674648
4657, "SPHBHelixx"-"0", 47015, 102.582142765301
4658, "Troyseph"-"0", 63688, 102.579242804162
4659, "Qwit"-"0", 39317, 102.578177027491
4660, "jeremywang20"-"0", 26906, 102.577690897586
4661, "tboin4"-"0", 11511, 102.573333401799
4662, "AtcoN"-"1", 57759, 102.571562159898
4663, "Meloncream"-"1", 62779, 102.567710300631
4664, "Kofi1066"-"0", 61143, 102.560225701435
4665, "hunter2117"-"0", 32736, 102.556401173833
4666, "eze97"-"1", 47416, 102.553354626798
4667, "eeeezfly"-"1", 22272, 102.552060782752
4668, "TrPrado"-"0", 61599, 102.550119866721
4669, "stephenlovepump"-"0", 24841, 102.550054797895
4670, "renzothepro"-"0", 70826, 102.549679008142
4671, "Check_mate"-"0", 33600, 102.549367743504
4672, "Quinnt999"-"0", 53256, 102.546057351856
4673, "lord peregrine"-"1", 31158, 102.545565239983
4674, "Deus Stickley"-"1", 31267, 102.545565239983
4675, "FC Eindhoven"-"0", 48858, 102.539046752721
4676, "Hooligen the Mammoth"-"0", 25950, 102.532182529643
4677, "travtrav"-"0", 35179, 102.530259859147
4678, "CJVendetta"-"0", 48985, 102.529807819497
4679, "The diplomat 86"-"0", 57089, 102.526958324011
4680, "BrownMamba"-"0", 78311, 102.522401400625
4681, "hideaway"-"0", 79393, 102.52221231365
4682, "Scire"-"0", 82226, 102.521056380821
4683, "Dougful"-"0", 17853, 102.521008403361
4684, "Tappancs112"-"0", 45345, 102.521008403361
4685, "snip"-"0", 48223, 102.521008403361
4686, "Crosshorn"-"1", 52959, 102.521008403361
4687, "chexican310"-"0", 52963, 102.521008403361
4688, "activepursuit"-"1", 65622, 102.521008403361
4689, "Bobothefool"-"0", 35436, 102.520274671161
4690, "Striker115"-"0", 86883, 102.517447359896
4691, "Friendly1"-"0", 57283, 102.516764851465
4692, "bbt123"-"0", 36455, 102.516542413545
4693, "BWKoopman"-"0", 50549, 102.516295270342
4694, "Zergling1345"-"0", 86980, 102.515250349391
4695, "erisB"-"0", 86981, 102.515250349391
4696, "plusonemace"-"0", 42715, 102.513209966063
4697, "SgtNordli"-"0", 50702, 102.507187174656
4698, "Jomilac"-"0", 70403, 102.50706399765
4699, "LucusVonLucus"-"0", 1850, 102.506196823409
4700, "Eurotrav"-"0", 24785, 102.50618576947
4701, "Player Five"-"0", 26631, 102.50618576947
4702, "C Note"-"0", 28816, 102.50618576947
4703, "genghis gus"-"0", 28818, 102.50618576947
4704, "One_One"-"0", 38203, 102.506163124554
4705, "weestan_01"-"1", 74938, 102.506163124554
4706, "siddhant"-"0", 44011, 102.499582393275
4707, "TheDealer"-"0", 64970, 102.497476422411
4708, "IvanSerbia"-"0", 21457, 102.495579976608
4709, "heatherp"-"0", 64579, 102.493764233149
4710, "mylifeisfix"-"0", 21964, 102.493107694965
4711, "jim panse"-"0", 36424, 102.492923986582
4712, "ReturnoftheKing"-"1", 55380, 102.491592643346
4713, "Father Warbucks"-"1", 39504, 102.490233740636
4714, "G&eacute;neral Levasseur"-"0", 36340, 102.489645276521
4715, "Monkeysfallfromtrees"-"0", 66912, 102.486702298071
4716, "Contemirtillo"-"0", 71369, 102.48216364349
4717, "playerz3"-"0", 23669, 102.482107436004
4718, "kiril84"-"0", 42249, 102.479146489647
4719, "Santino Limonata"-"0", 80791, 102.477444667381
4720, "Lizra"-"0", 63130, 102.477343492789
4721, "lokan"-"1", 47392, 102.476737828888
4722, "TheWizardOfYendor"-"0", 35965, 102.472391866298
4723, "Zerovector"-"0", 57507, 102.469841491057
4724, "Antracia"-"0", 23415, 102.468387088163
4725, "Evil Minion"-"0", 51842, 102.466650306197
4726, "NunaEtsuko"-"0", 73234, 102.466650306197
4727, "justamaria"-"1", 34788, 102.465913534343
4728, "V_For_Vendetta"-"0", 64663, 102.461637775952
4729, "CGSDiploB1"-"0", 26157, 102.461590138491
4730, "DAC"-"0", 39981, 102.461288475885
4731, "TheGoodBook"-"1", 69969, 102.458385524626
4732, "Sandman99"-"0", 61778, 102.454309989869
4733, "DarkAsTheNight"-"1", 36795, 102.453266734235
4734, "leximg6"-"0", 61311, 102.449455085397
4735, "Haos"-"1", 32058, 102.441081168984
4736, "Melkkoe"-"0", 37547, 102.440642277817
4737, "gputin"-"0", 33364, 102.43986446946
4738, "Arbitrage"-"1", 19948, 102.437149355456
4739, "The Scatterbrained Dictator"-"0", 78331, 102.436170970955
4740, "Shafto"-"0", 19988, 102.435367698667
4741, "N'Xhosa Ngololo"-"0", 42117, 102.433221385058
4742, "spquinn23"-"0", 35285, 102.431130145814
4743, "jubjub109"-"0", 32176, 102.430461238943
4744, "Pitsche"-"0", 57538, 102.424974697369
4745, "Dragory"-"0", 33916, 102.424074567292
4746, "USnameri"-"0", 55535, 102.423228692511
4747, "MadMarx"-"0", 5210, 102.422350622618
4748, "clashkpr28"-"1", 56710, 102.421494138843
4749, "soxtober12"-"0", 51513, 102.418928756193
4750, "nola2172"-"0", 22655, 102.415870455077
4751, "wsxiaoys"-"0", 42910, 102.413837024996
4752, "bnees92"-"0", 48928, 102.40982601691
4753, "Phaethon"-"0", 48930, 102.40982601691
4754, "Babyboy"-"0", 50692, 102.40850963693
4755, "tfwillems"-"0", 25436, 102.40828204728
4756, "Fernandez78"-"1", 48097, 102.407317990852
4757, "jpamills"-"0", 65297, 102.406619322273
4758, "Jepetto17"-"0", 65972, 102.406619322273
4759, "ARNESEN"-"0", 73471, 102.406492461545
4760, "Celticfox"-"0", 24200, 102.398522485845
4761, "VeritasEstLux"-"0", 81796, 102.390946086114
4762, "Abe\"TheBabe\"Lincoln"-"0", 83215, 102.390946086114
4763, "Tristan1"-"0", 26921, 102.390764915736
4764, "Andrewnycpops "-"0", 53420, 102.390200159467
4765, "blankflag"-"1", 51201, 102.390153028473
4766, "steephie22"-"0", 31150, 102.388029248551
4767, "Sourbjef"-"0", 49634, 102.386103293805
4768, "Siberia"-"0", 40877, 102.379370308181
4769, "Boots"-"0", 22285, 102.373030111259
4770, "suprasec"-"0", 22611, 102.373030111259
4771, "Procrastinatron"-"0", 22616, 102.373030111259
4772, "htetwaiphyo"-"1", 30471, 102.372591547645
4773, "Markgreg"-"1", 74620, 102.362736291426
4774, "jet1717"-"1", 62598, 102.360958964441
4775, "tresperez"-"0", 62599, 102.360958964441
4776, "nicktheh"-"0", 18556, 102.360758735152
4777, "GabeLSC"-"0", 85271, 102.355122322772
4778, "Playaskilla"-"0", 46721, 102.353830531454
4779, "Loghain"-"0", 68239, 102.350917144057
4780, "AMURICANN"-"0", 33396, 102.350889608697
4781, "Xapi"-"0", 6290, 102.34298821931
4782, "1120947_Silvia_Ivanova"-"1", 42541, 102.342370343914
4783, "Kwhy"-"1", 41627, 102.341962261883
4784, "Augustus Caesar"-"1", 41635, 102.341962261883
4785, "ali2542"-"0", 51841, 102.340877547022
4786, "Lelzz"-"1", 74783, 102.340031858336
4787, "lehobbitbelge"-"0", 38902, 102.338881148186
4788, "IanEm"-"0", 44125, 102.337434489397
4789, "Strategyst"-"0", 31016, 102.335432462205
4790, "PuppyKicker"-"0", 17804, 102.334304198231
4791, "AnonymousOne"-"0", 60796, 102.333502212037
4792, "jdavis123"-"0", 45203, 102.327643802577
4793, "srissanen"-"0", 67767, 102.32355356306
4794, "Inukshuk"-"0", 34292, 102.321514358393
4795, "bas"-"0", 22190, 102.318037600554
4796, "krapowy96"-"0", 47707, 102.317704823614
4797, "Aoife_xD"-"0", 28320, 102.317276074632
4798, "arengee"-"0", 38932, 102.316118064951
4799, "Rocketboner"-"0", 36751, 102.315984033474
4800, "daymyth_1987"-"0", 33649, 102.313124246961
4801, "AtheistFoshizzle"-"0", 39801, 102.312721707138
4802, "chow-mein"-"0", 24701, 102.312649942875
4803, "samstead13"-"1", 31120, 102.308131777456
4804, "KentuckyColonel"-"0", 35730, 102.305047824672
4805, "WafflesXD"-"0", 19457, 102.301936295326
4806, "ESchellhorn"-"0", 52433, 102.300886741029
4807, "reisigm"-"0", 52441, 102.300886741029
4808, "KingJakobI"-"1", 74132, 102.300886741029
4809, "GaryLee"-"0", 68621, 102.299760721101
4810, "rjhartsook"-"0", 30132, 102.299000148168
4811, "notjustin"-"0", 61493, 102.298806875221
4812, "neeners"-"0", 61542, 102.298806875221
4813, "PaidUserStudy"-"0", 61543, 102.298806875221
4814, "xxx420BLAZEITYOLOxxx"-"0", 67228, 102.298544053244
4815, "TheSpider"-"0", 62000, 102.296728635665
4816, "webdipuser"-"1", 91621, 102.296392941218
4817, "hiddenninja"-"0", 28358, 102.296205855355
4818, "Gishsteele"-"0", 86493, 102.290944760412
4819, "Clyde Hancock"-"1", 62772, 102.289946374347
4820, "silentstrykerof darkness"-"0", 26916, 102.288999870049
4821, "ArchdukeFerdinand"-"0", 33106, 102.285714285714
4822, "chloe11"-"0", 33107, 102.285714285714
4823, "aznjesse"-"0", 33109, 102.285714285714
4824, "The_Impeccable_[1]"-"0", 33111, 102.285714285714
4825, "Bill900"-"0", 33112, 102.285714285714
4826, "praslovan"-"0", 35815, 102.285714285714
4827, "Amadi"-"0", 35816, 102.285714285714
4828, "DukeHC1"-"0", 37704, 102.285714285714
4829, "DukeHC2"-"0", 37706, 102.285714285714
4830, "DukeHC4"-"0", 37708, 102.285714285714
4831, "DukeHC5"-"0", 37709, 102.285714285714
4832, "DukeHC7"-"0", 37711, 102.285714285714
4833, "rickystewart"-"0", 53317, 102.285714285714
4834, "CallMeCoke"-"0", 53318, 102.285714285714
4835, "wcraft1204"-"0", 53321, 102.285714285714
4836, "parasmehta"-"0", 53322, 102.285714285714
4837, "MahatmaG"-"0", 53323, 102.285714285714
4838, "enduphere7"-"0", 65540, 102.285714285714
4839, "Stealthyzz"-"0", 65544, 102.285714285714
4840, "knightcrwlr"-"0", 65546, 102.285714285714
4841, "MStevens"-"0", 65547, 102.285714285714
4842, "DarkLancer"-"0", 65549, 102.285714285714
4843, "marte042015"-"0", 70754, 102.285714285714
4844, "Lucia"-"0", 74040, 102.285714285714
4845, "lainepilon"-"0", 31658, 102.284857503039
4846, "parokeat"-"0", 70582, 102.281655393953
4847, "LoSmeriglio"-"0", 65172, 102.280517177089
4848, "Pjdog"-"1", 50511, 102.27831988344
4849, "Mnrogar"-"0", 51553, 102.273374425007
4850, "MercuryEnigma"-"0", 17414, 102.27065248608
4851, "bigsexy000"-"0", 36080, 102.269667947872
4852, "Wolfceltic"-"1", 78172, 102.269631786105
4853, "MrCoke"-"0", 37870, 102.269528894876
4854, "kdadkins"-"0", 36267, 102.268774963625
4855, "orbitals96"-"0", 56408, 102.268666422289
4856, "CHROS"-"0", 56446, 102.268666422289
4857, "tmenzo"-"0", 56488, 102.268666422289
4858, "tastyturtles"-"0", 32628, 102.267987302529
4859, "Ohlinger"-"0", 18931, 102.259460881192
4860, "Dave11"-"0", 75938, 102.25858149694
4861, "ImYourFriend"-"0", 76025, 102.25858149694
4862, "whiskeyjack"-"0", 76143, 102.25858149694
4863, "J_D"-"0", 76144, 102.25858149694
4864, "shikari"-"0", 45392, 102.258040786045
4865, "Kriegerspitz"-"0", 25811, 102.249632342999
4866, "Knightmare13"-"0", 87351, 102.24811464775
4867, "Jean d'Arc"-"0", 23797, 102.247728302721
4868, "Absolaru"-"1", 24679, 102.239985207179
4869, "djoeg"-"0", 46451, 102.238509865389
4870, "buckyboy"-"0", 39473, 102.238446982662
4871, "Pimpim"-"0", 67627, 102.235134962527
4872, "sniper4625"-"0", 8569, 102.234306117059
4873, "Deeplomat"-"0", 36561, 102.234229141231
4874, "God's Lonely Man"-"0", 78773, 102.231904770341
4875, "CrusherfromPrussia"-"1", 79859, 102.228804555217
4876, "zyxel"-"0", 71321, 102.228722283192
4877, "Marchand"-"0", 73253, 102.227824621033
4878, "rorypond"-"1", 53002, 102.225707590927
4879, "BifWiggles"-"0", 5573, 102.224454700317
4880, "Ferrard"-"0", 45857, 102.224454700317
4881, "Dr.Thunderbolt"-"0", 45860, 102.224454700317
4882, "Dustin681"-"0", 45873, 102.224454700317
4883, "Mr.T"-"0", 45994, 102.223111186152
4884, "bagelhunter"-"0", 47101, 102.222366561951
4885, "RLH"-"0", 68382, 102.22175202606
4886, "Bodinator"-"0", 65600, 102.213510996643
4887, "queviltai"-"0", 33115, 102.212344646111
4888, "CPhoenixM"-"0", 18611, 102.211973820055
4889, "hornetman22"-"0", 83840, 102.209917558637
4890, "evilcow13"-"0", 31071, 102.209823621971
4891, "Syber"-"0", 70285, 102.2072961753
4892, "Bengoa"-"0", 5073, 102.203106734461
4893, "Guyofdoom"-"0", 31939, 102.203042626079
4894, "HunterTheGOAT"-"1", 74197, 102.20096818485
4895, "Snowman"-"0", 24943, 102.199927528329
4896, "megmudge"-"0", 44455, 102.198831039119
4897, "StalinStache"-"0", 69248, 102.198598010818
4898, "DecrepitFlunky"-"0", 69249, 102.198598010818
4899, "Clashofwill"-"0", 69736, 102.198598010818
4900, "JohnDRockerduck"-"0", 55046, 102.198517417785
4901, "djmokoia"-"0", 20121, 102.194413901051
