Rank, Player, PlayerID, Peak Ghost Rating
2079, "Madison the Great"-"1", 34451, 112.635233036987
2080, "kevinpost"-"0", 27886, 112.633639688032
2081, "The Watcher on the Walls"-"0", 51528, 112.618851018934
2082, "sark923"-"0", 2138, 112.60739149765
2083, "kassandra"-"0", 62252, 112.597902529118
2084, "GodLeg"-"0", 32496, 112.577870725848
2085, "Sch&ouml;n"-"0", 57109, 112.571730414581
2086, "kykoche"-"0", 16858, 112.549161162555
2087, "LogicCure"-"0", 21531, 112.547775279115
2088, "canttouchthis"-"0", 34176, 112.51184973017
2089, "griffstamon596"-"0", 46788, 112.504952527231
2090, "WarriorOfGrace"-"0", 43792, 112.501508992107
2091, "Xx_NaughtyMorty_xX"-"1", 87201, 112.498415826125
2092, "Thekoolist"-"1", 64860, 112.489010799773
2093, "jacklikesmen"-"0", 50240, 112.472988244291
2094, "Beez"-"0", 77394, 112.461679869938
2095, "Barakuda"-"0", 7971, 112.455791389446
2096, "nalydhillman"-"0", 26708, 112.449125077658
2097, "gta4pk"-"0", 43229, 112.446485889644
2098, "mapledell"-"0", 19716, 112.44507777875
2099, "Overkell"-"0", 62940, 112.440486974995
2100, "sn00b"-"1", 25239, 112.431643882722
2101, "arcticfox"-"0", 37463, 112.42592617558
2102, "Noot"-"0", 31102, 112.416440091427
2103, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
2104, "Spicy"-"0", 45334, 112.402654840975
2105, "Matteo33scj"-"1", 52061, 112.388460721096
2106, "prase"-"0", 29108, 112.384890431655
2107, "Zontar"-"0", 18755, 112.376252731726
2108, "ipoopbats"-"0", 36038, 112.369589335787
2109, "Kyle is a fag"-"0", 74911, 112.369292079279
2110, "bdetz11"-"0", 41726, 112.363622294071
2111, "Too many Cooks "-"1", 66582, 112.356778942536
2112, "jabumblepoonus"-"0", 18739, 112.348725918693
2113, "Zach97"-"0", 80504, 112.340336590693
2114, "thb7"-"0", 56559, 112.339731856647
2115, "Napoleon the third"-"0", 33510, 112.33363895336
2116, "stantonlx"-"0", 36802, 112.332429156502
2117, "TwoCows"-"1", 43665, 112.331471179431
2118, "JMeister790"-"0", 36557, 112.324118403802
2119, "jeffro"-"0", 54500, 112.317172821357
2120, "Akrid"-"0", 67775, 112.303189805874
2121, "CrazyZealot"-"0", 33269, 112.291011686548
2122, "hutu"-"1", 34899, 112.289424497111
2123, "Milesz"-"0", 48016, 112.280546556296
2124, "sgt.bigcox"-"1", 21108, 112.266201630884
2125, "GoatLover"-"0", 50803, 112.261424274737
2126, "EddardStark97"-"0", 50057, 112.258520165102
2127, "Svidrigailov"-"0", 46460, 112.256751021665
2128, "Painted Bunting"-"0", 58367, 112.244001828419
2129, "brahmaneya"-"0", 30284, 112.243544196836
2130, "DouweJanTW"-"1", 41026, 112.225254836455
2131, "ErisDiscord"-"0", 62852, 112.210895247229
2132, "Smitty to the D"-"0", 26064, 112.191099993584
2133, "sisi8"-"0", 42496, 112.180171443026
2134, "Uzzy"-"0", 71594, 112.179019245903
2135, "The Norris"-"0", 20733, 112.178494788626
2136, "vbrobsea"-"0", 30847, 112.17646595518
2137, "Evil_Twin"-"0", 40425, 112.148928278651
2138, "ikinder78migos"-"0", 70453, 112.122407354447
2139, "Vyrwolf"-"0", 41634, 112.108597234453
2140, "Nitzkrieg"-"0", 26190, 112.104950288459
2141, "valteron"-"0", 54099, 112.09839227664
2142, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
2143, "Z"-"1", 18509, 112.079803836389
2144, "congolese"-"0", 35917, 112.072029744718
2145, "sandyshu47"-"0", 56199, 112.063821023232
2146, "MagicMoa"-"0", 61748, 112.062186459901
2147, "chelodegli"-"0", 65238, 112.053801197921
2148, "Champion"-"0", 60804, 112.037910531833
2149, "VirtualBob"-"0", 46533, 112.031071654594
2150, "kim jong il"-"1", 85725, 112.026502759971
2151, "thranduil"-"0", 62376, 112.017479050978
2152, "War Drum"-"0", 19833, 112.016594036529
2153, "leiseman"-"0", 23869, 111.989807907959
2154, "Altair721"-"0", 25991, 111.988259915211
2155, "mathieuportelance"-"0", 25851, 111.982590016966
2156, "Panzergeist"-"0", 37180, 111.973604894788
2157, "Dutcher"-"0", 73763, 111.969385109216
2158, "fenafen"-"0", 34089, 111.966281778853
2159, "njo5007"-"0", 22904, 111.956344779093
2160, "Cgrain"-"0", 45595, 111.954095259675
2161, "TheAutocrat_720"-"1", 78629, 111.950655810955
2162, "andrewlee"-"0", 28682, 111.947038068524
2163, "ajb"-"0", 21414, 111.938666748044
2164, "wiltarded"-"1", 55194, 111.933268296193
2165, "Snickers"-"0", 11305, 111.932773109244
2166, "didgerua"-"0", 28321, 111.932773109244
2167, "Tgmorey"-"0", 74316, 111.924003679048
2168, "surfdaddy22"-"0", 45559, 111.92164110484
2169, "Porphyry"-"0", 78943, 111.921203730352
2170, "thorpig"-"0", 19468, 111.920064419332
2171, "Penteract"-"0", 96513, 111.916985717736
2172, "Wadatumi"-"0", 83311, 111.905450402437
2173, "tankkrusher"-"0", 8136, 111.894171508625
2174, "rikki13"-"0", 25190, 111.886547072926
2175, "Holek"-"0", 49238, 111.88209274083
2176, "gben027"-"0", 42723, 111.882057513573
2177, "kampfwuschel"-"0", 15694, 111.875050852444
2178, "Lawyer"-"0", 49618, 111.866134403224
2179, "kilger"-"0", 67096, 111.861196368429
2180, "joshbeaudette"-"0", 20500, 111.86095587271
2181, "Pete U"-"0", 15805, 111.853746406484
2182, "AloofGoof"-"0", 97046, 111.852601050223
2183, "jmdingess"-"0", 76353, 111.85168264348
2184, "Lur0s"-"0", 58824, 111.84788588888
2185, "Tres"-"0", 44401, 111.838751913792
2186, "Jay Cobb"-"0", 63637, 111.838057653301
2187, "General Clay"-"0", 67709, 111.838057653301
2188, "undercover"-"0", 32279, 111.830185405216
2189, "dbrandao"-"0", 1906, 111.824576300172
2190, "Goodbye"-"0", 37574, 111.823093592552
2191, "DonttrustCody"-"1", 48645, 111.814555636335
2192, "dbeasley"-"1", 62854, 111.808075014805
2193, "Frostwriter111"-"0", 20737, 111.791898027788
2194, "invader.sanya"-"0", 30600, 111.781811075433
2195, "29120007_svetoslav_iliev"-"0", 51492, 111.781121764683
2196, "Kuu"-"1", 60479, 111.773880411358
2197, "omok"-"0", 10985, 111.773082226012
2198, "matrang"-"0", 71348, 111.767303694766
2199, "whiteflight2015"-"0", 70800, 111.766541384826
2200, "Snorkack"-"0", 70237, 111.763416304781
2201, "schwarls37"-"0", 54162, 111.761601970197
2202, "FH kummitus123"-"0", 19930, 111.760807878432
2203, "Matts"-"1", 61854, 111.754436553519
2204, "Svidettali"-"0", 33071, 111.74466721019
2205, "DJEcc24"-"0", 14305, 111.742087611803
2206, "Bossman"-"0", 24645, 111.739623505688
2207, "I Am Sterdam"-"1", 40500, 111.738054850698
2208, "SandgooseXXI"-"0", 62175, 111.733282339708
2209, "Kangaroo kid"-"1", 53897, 111.729722147279
2210, "Joshua1811"-"1", 24335, 111.722611371959
2211, "rfarkas77"-"1", 65890, 111.716827359516
2212, "The_Truth"-"1", 40474, 111.71373639766
2213, "Floodgates"-"0", 12017, 111.711621953522
2214, "BoogymanSnatcher43"-"0", 39932, 111.711579235126
2215, "Jenko"-"0", 82040, 111.709620991254
2216, "magnetsaremiracles"-"0", 52001, 111.704010509945
2217, "Commander Keen"-"0", 31465, 111.696806694806
2218, "J Longstreet"-"0", 72169, 111.655316649029
2219, "Souseicretary"-"0", 39910, 111.651981196513
2220, "BismarckC"-"0", 31224, 111.642908738046
2221, "Bigbadbaz"-"0", 67502, 111.631538522285
2222, "willwillson"-"0", 51815, 111.629340098341
2223, "Admiral Saarimaa"-"0", 27547, 111.612975305389
2224, "Bogart"-"0", 57360, 111.609023563849
2225, "seaverrj1"-"0", 47922, 111.595836861282
2226, "goldfinger0303"-"0", 28372, 111.592630175679
2227, "Drdraco50"-"0", 81293, 111.591836734694
2228, "bennyboy"-"1", 44459, 111.588127049697
2229, "xSegard"-"0", 42340, 111.56758207912
2230, "adele"-"0", 31292, 111.545914386477
2231, "Zerg"-"0", 27941, 111.540661719957
2232, "copan1995"-"1", 25519, 111.520617680547
2233, "frosty135"-"0", 21592, 111.512677670897
2234, "carlos.h"-"0", 93753, 111.510204081633
2235, "WilliamTC"-"0", 26771, 111.508002649399
2236, "A13x"-"1", 20971, 111.506108540967
2237, "Batch82"-"0", 50928, 111.497216893928
2238, "selkie"-"1", 21946, 111.487317682265
2239, "jyoungdiplo"-"1", 69527, 111.478069821723
2240, "ss_Zarzycki"-"0", 30614, 111.428571428571
2241, "TheMarxistReloaded"-"0", 56815, 111.428571428571
2242, "Honeywillow"-"1", 56824, 111.428571428571
2243, "cdgroover"-"0", 58565, 111.428571428571
2244, "tchompsig"-"0", 60346, 111.428571428571
2245, "Rum Ham"-"0", 63874, 111.428571428571
2246, "Sir Kiko Jr"-"0", 65699, 111.428571428571
2247, "MasterDiplomat"-"1", 68304, 111.428571428571
2248, "KublaiKhan"-"0", 68408, 111.428571428571
2249, "Albrecht von Roon"-"0", 76127, 111.428571428571
2250, "reedeer1"-"0", 76396, 111.428571428571
2251, "naedward"-"0", 76911, 111.428571428571
2252, "YouWontNoBalls"-"0", 79875, 111.428571428571
2253, "Lobisomen"-"1", 80738, 111.428571428571
2254, "KaiEll"-"0", 81296, 111.428571428571
2255, "cameron the freakbeast"-"1", 81787, 111.428571428571
2256, "BlackWhiteAtcha"-"1", 81896, 111.428571428571
2257, "codylane1004"-"0", 85722, 111.428571428571
2258, "GustavIIAdolf"-"1", 86340, 111.428571428571
2259, "Pizzaorpie"-"0", 87552, 111.428571428571
2260, "HawkSenseDeclan"-"0", 88172, 111.428571428571
2261, "CookieSenpai"-"0", 88210, 111.428571428571
2262, "Aidslord"-"0", 88495, 111.428571428571
2263, "ThatGuyUKnow"-"0", 91430, 111.428571428571
2264, "lukedg"-"1", 93632, 111.428571428571
2265, "The_Cheif"-"0", 96072, 111.428571428571
2266, "kholling2000"-"0", 98133, 111.428571428571
2267, "coolcat2310"-"0", 98718, 111.428571428571
2268, "Iman8989"-"0", 99077, 111.428571428571
2269, "GameTheReaper427"-"0", 99533, 111.428571428571
2270, "Supreme Leader Parsons"-"0", 91918, 111.420594743047
2271, "Noah Palozzo"-"1", 93485, 111.420408163265
2272, "diplomatic3"-"1", 57672, 111.406830581747
2273, "JaborX2"-"0", 36479, 111.394838547216
2274, "mikeytheterrible"-"0", 24591, 111.389913155857
2275, "BigBoa2014"-"0", 67504, 111.38559917123
2276, "Nonevah"-"0", 43512, 111.382746006083
2277, "Kaiasian"-"0", 28248, 111.381537897672
2278, "Riley the Vague"-"0", 47643, 111.380598696193
2279, "xiao1108"-"0", 42012, 111.373027372172
2280, "Mills"-"0", 17418, 111.36656907334
2281, "Gaizka6"-"0", 52091, 111.36102441405
2282, "roland0469"-"0", 35881, 111.356937467909
2283, "bismarquee"-"0", 32082, 111.349648565976
2284, "Mencjusz"-"0", 21576, 111.349441115668
2285, "The Purifier"-"0", 77354, 111.34693877551
2286, "EthiopianToast"-"1", 81967, 111.34693877551
2287, "k1166"-"0", 19277, 111.327465151256
2288, "demonpants"-"0", 42448, 111.325825102492
2289, "JamesTheWilding"-"1", 68684, 111.312461925562
2290, "Bbrett93"-"0", 29225, 111.309676222859
2291, "Patburu"-"0", 78336, 111.301413154454
2292, "lrasinen"-"0", 59532, 111.301409455676
2293, "emmy"-"0", 64447, 111.301409455676
2294, "Pimp Magician"-"1", 55149, 111.301265805085
2295, "JoebaltBlue"-"0", 51557, 111.294406170095
2296, "EvanInc"-"0", 71980, 111.291976592399
2297, "Panama"-"0", 20606, 111.274973420577
2298, "Caspirity"-"1", 32066, 111.265448594189
2299, "crombardo@sageridge.org"-"0", 76872, 111.265306122449
2300, "ItsHosuke"-"0", 90237, 111.25762716555
2301, "knanners"-"0", 67576, 111.256260833776
2302, "floto"-"0", 55104, 111.248514474528
2303, "jschmid"-"0", 34605, 111.2424946866
2304, "johnfoxarmy"-"0", 20947, 111.235523439696
2305, "billstrong"-"0", 75562, 111.233819826144
2306, "PrankInvasion"-"0", 81921, 111.232854858997
2307, "Dessard"-"0", 53041, 111.228437335228
2308, "Poeter"-"1", 69130, 111.219081906678
2309, "SirOlf"-"0", 30855, 111.208197061044
2310, "clsmith331"-"0", 6864, 111.206087998879
2311, "dragonis76"-"0", 35745, 111.205819827203
2312, "Chris002"-"0", 38594, 111.192291825784
2313, "samuel12"-"0", 99421, 111.164949669736
2314, "yankees715"-"0", 26706, 111.162878658496
2315, "Bezborodov"-"0", 20356, 111.162165331223
2316, "Steven7485"-"0", 86413, 111.15749779649
2317, "AmerikanTourist"-"0", 35621, 111.156632587418
2318, "Vaibhav Warden "-"0", 31317, 111.139540227268
2319, "Margie"-"0", 64421, 111.129144126304
2320, "Pirate Pete"-"0", 19946, 111.11302207503
2321, "chase430"-"0", 84476, 111.102040816327
2322, "leonardnobita"-"0", 74405, 111.096806384978
2323, "Bill Curley"-"0", 57908, 111.093829709152
2324, "greysoni"-"0", 43641, 111.093503483246
2325, "honkey magoo"-"0", 20259, 111.090736785299
2326, "Duncansby"-"0", 36690, 111.088678493518
2327, "Captain Picard"-"1", 77153, 111.077595233403
2328, "proxenos"-"0", 37550, 111.069988898359
2329, "Bawlofyarne"-"0", 89750, 111.060437769161
2330, "Battalion"-"0", 54672, 111.058973886928
2331, "Kkk69"-"0", 74761, 111.055162040896
2332, "GustavusAdolphus"-"1", 46811, 111.046344127548
2333, "Bale1823"-"0", 94607, 111.035028424254
2334, "alex.cox89"-"0", 55641, 111.033492756185
2335, "msuguy"-"0", 71537, 111.031514169619
2336, "tmal"-"0", 58432, 111.022837655976
2337, "Ronaldhino"-"0", 31706, 111.0157084609
2338, "stallone"-"0", 29697, 111.000187437341
2339, "axeloutt"-"1", 39228, 110.996321292763
2340, "shankz143"-"0", 71044, 110.992142160828
2341, "Piney"-"0", 35384, 110.973868430251
2342, "Valtalon"-"0", 87405, 110.964579376683
2343, "Impishscorn"-"1", 72074, 110.958066660067
2344, "Andrewpasq"-"1", 22244, 110.948870877721
2345, "backscratcha"-"0", 36364, 110.945592466471
2346, "Altitude"-"0", 46997, 110.939948533779
2347, "DeckardCain"-"0", 68953, 110.930762883287
2348, "gizmo2000"-"1", 50491, 110.917779610751
2349, "zuli3"-"0", 13270, 110.900667498155
2350, "mfliegauf1"-"0", 85379, 110.89455187932
2351, "SteveGod"-"0", 36637, 110.889858778648
2352, "Polycarp"-"0", 66123, 110.882164133989
2353, "N0F3aR"-"0", 78546, 110.877989282364
2354, "Ivo_ivanov"-"0", 5945, 110.866755354905
2355, "G-mizzle"-"0", 32574, 110.848522254254
2356, "bloodchase"-"0", 29893, 110.826985457494
2357, "psychicist"-"0", 30668, 110.824536073392
2358, "Troodonte"-"0", 12416, 110.821478015726
2359, "Borogrove"-"0", 26857, 110.817491358521
2360, "Empires"-"0", 33437, 110.80960449968
2361, "drosent2"-"0", 30926, 110.782066287177
2362, "BismarckAlive"-"0", 73563, 110.781904076316
2363, "amarquis"-"0", 23139, 110.778963688856
2364, "Vladimir Snowden"-"0", 58166, 110.76266933161
2365, "khuppie"-"0", 69069, 110.761561334686
2366, "Mr.Luka"-"1", 29246, 110.759024005647
2367, "jajaja"-"0", 48387, 110.755539597115
2368, "Eichmann"-"0", 53005, 110.754965279094
2369, "ssbmdog"-"0", 39172, 110.754287871025
2370, "LockeLamora"-"0", 24344, 110.750166618558
2371, "BurtReynolds"-"0", 45140, 110.740296208387
2372, "Pompeii"-"0", 74972, 110.735826839558
2373, "Tiger_Blood"-"1", 65406, 110.72541047525
2374, "streetlight"-"0", 69246, 110.71688223711
2375, "SpaciousPlace"-"0", 39721, 110.712096244852
2376, "SpecialK"-"0", 32223, 110.710449592147
2377, "thepin"-"0", 27930, 110.705853176873
2378, "foraccio"-"0", 31787, 110.700734741314
2379, "colibry"-"0", 29891, 110.698275465764
2380, "mss"-"0", 18672, 110.697800985317
2381, "major_iddon"-"1", 46703, 110.697633019146
2382, "Ramirez!!!"-"0", 34167, 110.681855427544
2383, "villainy"-"1", 90822, 110.678970754409
2384, "alphabad"-"0", 90929, 110.678970754409
2385, "Paper_Markets"-"0", 20717, 110.678428864731
2386, "Pug"-"0", 14121, 110.669588649034
2387, "Saturn"-"0", 30961, 110.658714049543
2388, "WalterWhite"-"0", 53047, 110.649675584211
2389, "cwarrickh"-"1", 42339, 110.640279362696
2390, "ajoines"-"0", 61575, 110.629447025325
2391, "jka1509"-"0", 79437, 110.606135672997
2392, "Tripod"-"0", 53331, 110.603921459014
2393, "mmacfa"-"1", 31633, 110.582887864644
2394, "MartinTyler"-"0", 32509, 110.578436536981
2395, "stevenly"-"1", 25195, 110.575580117283
2396, "sleepsinallday"-"0", 82254, 110.573687579482
2397, "knaidoo"-"0", 26411, 110.572325765526
2398, "Algeroth"-"0", 75060, 110.564092942198
2399, "ElKeeed"-"0", 21819, 110.55652534486
2400, "Bluewinter"-"1", 49068, 110.554056799383
2401, "brokev03"-"0", 20171, 110.536852724088
2402, "Thinger"-"0", 27958, 110.515958498575
2403, "ForNarnia"-"0", 39773, 110.49866239382
2404, "tchelet"-"0", 64478, 110.496528855452
2405, "rexgarum"-"0", 36484, 110.489273056221
2406, "solo1805"-"0", 37069, 110.488732904278
2407, "gdc26"-"0", 86697, 110.464587142808
2408, "ScubaSteve"-"1", 23860, 110.449306118899
2409, "StackelbergFollower"-"0", 45751, 110.444086034847
2410, "jehaw"-"0", 40361, 110.432604409549
2411, "Cgibson1074"-"0", 77054, 110.430230932117
2412, "call_me_maybe"-"1", 46109, 110.427915769879
2413, "WarM"-"0", 13792, 110.425482536097
2414, "JudeMaxfield"-"0", 25445, 110.417500523688
2415, "Rafiki"-"0", 48894, 110.415903650388
2416, "Lofoten"-"0", 17961, 110.413030760237
2417, "Okada"-"0", 46393, 110.408413749779
2418, "Zenetar"-"0", 34058, 110.393877909915
2419, "colbertgroupy"-"0", 51033, 110.384155061238
2420, "foxtrotrex"-"1", 27861, 110.369990378652
2421, "ForTheMotherLand"-"1", 91085, 110.363809881659
2422, "cohenbucko"-"1", 45679, 110.35792952581
2423, "betweentheblades"-"0", 21311, 110.354839592444
2424, "HDK"-"0", 41154, 110.352026913496
2425, "420_blazeit"-"0", 71040, 110.342807552541
2426, "Ladislas"-"0", 64516, 110.342566055391
2427, "HenryKissinger "-"1", 46242, 110.338315513903
2428, "Hubbi1"-"0", 48527, 110.338199683573
2429, "Fierann"-"0", 38458, 110.336814979505
2430, "Waldfels"-"0", 21465, 110.332983683514
2431, "Terezi"-"0", 40535, 110.330295058526
2432, "daking"-"0", 96364, 110.32675655561
2433, "PatCleburne"-"0", 87248, 110.308596174778
2434, "qamyoncu"-"0", 40852, 110.304298960227
2435, "luigi1234"-"0", 67294, 110.287636271186
2436, "UndesirableNo1"-"1", 83038, 110.280194276396
2437, "McMenemy"-"0", 21259, 110.279478449433
2438, "VladTheImpala"-"0", 55576, 110.27760311914
2439, "diplobot123"-"0", 48567, 110.274572185886
2440, "ka4eriev"-"1", 25347, 110.270862934928
2441, "DanBlue"-"0", 49357, 110.2683144273
2442, "el jefe"-"0", 45219, 110.267725220309
2443, "The Viking"-"1", 37979, 110.254653823016
2444, "Gotcha"-"0", 29077, 110.251989536575
2445, "jonathanchou711"-"0", 34658, 110.246307283469
2446, "Eclips3d"-"0", 37442, 110.242974226726
2447, "R Danger D"-"0", 59277, 110.242889351945
2448, "Ferrosol"-"0", 33094, 110.240292083421
2449, "Dolf00"-"0", 30688, 110.229125968866
2450, "Bad85"-"0", 37024, 110.215713536282
2451, "koggy"-"0", 57631, 110.21487262274
2452, "jvper"-"0", 64166, 110.191042473729
2453, "mikejbemis"-"0", 23836, 110.188856924192
2454, "LDiavolo"-"0", 22685, 110.18742411491
2455, "firewolf"-"0", 50233, 110.1856972573
2456, "craftsman"-"0", 47503, 110.173965088977
2457, "RoninX"-"0", 63093, 110.173573966323
2458, "aaronbrown"-"0", 35860, 110.171363049585
2459, "ElijahCommissar"-"0", 19230, 110.163701508906
2460, "thedfactor"-"0", 39471, 110.157027734567
2461, "Nano"-"1", 52527, 110.1479898936
2462, "Kroos"-"1", 64780, 110.137236944992
2463, "Duf"-"0", 36718, 110.120873155976
2464, "Nowhere in the sun"-"1", 46302, 110.111216990403
2465, "RobotSniper64"-"0", 62077, 110.102707749767
2466, "eleclipse"-"0", 19756, 110.087930793547
2467, "Captain Bravo"-"0", 33322, 110.076415843665
2468, "King Mischief"-"0", 73059, 110.068908001382
2469, "mickmuffin"-"0", 26901, 110.061182261577
2470, "LordofDoom"-"1", 42089, 110.051187282991
2471, "Angsrom"-"0", 27689, 110.04808730129
2472, "LFISHC"-"0", 76475, 110.046212381911
2473, "Morandini"-"0", 15443, 110.043394471671
2474, "zstearman3"-"1", 99177, 110.038045073476
2475, "kotya"-"0", 38318, 110.024672994784
2476, "General Powell"-"1", 22497, 110.021991493141
2477, "taco6"-"0", 55386, 110.018545575704
2478, "JEccles"-"0", 14128, 110.013803071584
2479, "jbeutel"-"0", 60508, 110.008294647416
2480, "CurruptBuckshot"-"0", 32752, 110.004023082081
2481, "GrandVizier"-"0", 45613, 110.001596268591
2482, "xXx360noscope420blazeitxXx"-"0", 58828, 109.995703699552
2483, "JuliaGillard"-"1", 27933, 109.995380220565
2484, "Silent Knight"-"1", 70902, 109.995321177204
2485, "Snic9004"-"0", 55574, 109.994564618627
2486, "pkudyba"-"0", 49559, 109.975979257875
2487, "Montresor"-"0", 36494, 109.973466502924
2488, "p.Tea"-"0", 8057, 109.967787166201
2489, "imperialcrusier"-"1", 14974, 109.947888066516
2490, "Lord JTAL"-"0", 74849, 109.943662947693
2491, "bataboy"-"0", 79192, 109.943319037024
2492, "Deus"-"0", 65587, 109.929746142696
2493, "Swifty"-"0", 63772, 109.929173324254
2494, "crazychemist"-"1", 70505, 109.929173324254
2495, "mwangik"-"0", 68130, 109.928263446782
2496, "A.Mouse"-"0", 32913, 109.915769552735
2497, "Van Ketris"-"0", 37920, 109.909098535012
2498, "TheGerkuman"-"0", 45720, 109.90700071535
2499, "Grenousse"-"0", 86208, 109.90389781219
2500, "adamlee66"-"1", 43957, 109.902250635511
2501, "souton"-"0", 56789, 109.900969177334
2502, "Frost of Redscape"-"0", 21554, 109.900010288405
2503, "rick 1710"-"1", 26462, 109.883669564832
2504, "scagga"-"0", 10052, 109.883237556392
2505, "Prevent69"-"0", 27980, 109.881162270584
2506, "Colin The Great"-"1", 22239, 109.873912088367
2507, "MonteCristo"-"0", 40479, 109.863850022495
2508, "resignedreamer"-"0", 77406, 109.857551051531
2509, "dyager_nh"-"0", 50367, 109.856974619749
2510, "LhomasTardner"-"0", 7012, 109.853413138544
2511, "nan.tucket"-"0", 62171, 109.845418392309
2512, "frankenfreak"-"0", 33056, 109.8326281507
2513, "ookami"-"0", 32102, 109.832488063896
2514, "Rarik"-"0", 30423, 109.824848532265
2515, "CS_Escath"-"0", 72113, 109.821464582084
2516, "michfarr"-"0", 70447, 109.820741391567
2517, "Al Capone"-"0", 51106, 109.776712172581
2518, "TheJon"-"1", 46968, 109.765045349583
2519, "Krakenator"-"0", 73769, 109.760505228701
2520, "meleke"-"0", 47889, 109.754761268684
2521, "wooooo"-"0", 10598, 109.751119382803
2522, "peer-op-uw-muil"-"1", 45871, 109.746555032959
2523, "btcarcass"-"0", 35311, 109.732937719366
2524, "bluewizard"-"0", 27153, 109.719599247218
2525, "geoOtter"-"0", 31306, 109.718580375891
2526, "bajeezus"-"0", 3803, 109.716672734337
2527, "dogfish8"-"0", 26564, 109.70824365055
2528, "Ananke"-"0", 53524, 109.693759219872
2529, "FloTheGreat"-"0", 65593, 109.670000209847
2530, "Jeryy"-"0", 40725, 109.661383399199
2531, "Power Politics"-"0", 39351, 109.655654859646
2532, "SavagePatches"-"0", 64373, 109.654256038828
2533, "Annab"-"0", 62745, 109.652617913152
2534, "Fanacas"-"0", 32780, 109.644877794962
2535, "JTa"-"1", 78054, 109.639864401009
2536, "notalbanian"-"0", 26474, 109.638630616342
2537, "Baelar"-"0", 26683, 109.636294911693
2538, "Sebass"-"0", 38637, 109.632699667478
2539, "Daman"-"0", 48548, 109.632136630724
2540, "Son of Hermes"-"0", 26135, 109.630931722863
2541, "henry.kissinger"-"1", 54311, 109.618493590449
2542, "ElPresidente"-"0", 40065, 109.608564653607
2543, "Pearcer15"-"0", 46790, 109.604199235228
2544, "BIKINIBYRON94"-"0", 27062, 109.60166238692
2545, "plong42"-"0", 63044, 109.589905777777
2546, "king_woof_woof"-"0", 19768, 109.579831932773
2547, "bigsac42"-"0", 55703, 109.579831932773
2548, "gerbers"-"0", 62345, 109.579831932773
2549, "Lulu"-"0", 66171, 109.579831932773
2550, "12120263_Vasil_Kolev"-"1", 70746, 109.579831932773
2551, "Luongo"-"0", 26090, 109.570571029443
2552, "Kingoftheandalsandthefirstmen"-"0", 62234, 109.570326433325
2553, "Augustine"-"0", 20264, 109.569464614626
2554, "Red Squirrel"-"0", 15389, 109.564932945664
2555, "grotiuss"-"0", 45741, 109.564707225475
2556, "Another_MD"-"1", 76899, 109.563528707142
2557, "reynoldsm"-"0", 17145, 109.556898916892
2558, "ePICFAeYL"-"0", 43956, 109.550270086235
2559, "Connor Hack"-"0", 16293, 109.549427126282
2560, "LostDreams"-"0", 29589, 109.543035504803
2561, "kip59"-"1", 43073, 109.538496102814
2562, "nomoney"-"0", 14653, 109.535868709918
2563, "seattlesounders"-"0", 59797, 109.529391050909
2564, "ComNetCom"-"0", 30524, 109.528363048653
2565, "tisbota"-"0", 26714, 109.509058321889
2566, "scarface"-"1", 25357, 109.505677473458
2567, "BigDaddy24/7"-"1", 44686, 109.500829637992
2568, "Grimworth"-"1", 49135, 109.495317983837
2569, "RiddlerRob"-"0", 41199, 109.494844471678
2570, "KWhite7298"-"1", 66484, 109.481603295434
2571, "CGSDiploB3"-"0", 26159, 109.462992756164
2572, "Diwi"-"0", 49819, 109.460651948438
2573, "dfield1520"-"0", 40193, 109.459433642819
2574, "Cocothecat"-"1", 59736, 109.455902440169
2575, "Tassadar"-"0", 30710, 109.445344561949
2576, "mcpacco"-"0", 34809, 109.437532216631
2577, "noviscus"-"0", 25578, 109.422776238129
2578, "DrA"-"0", 35924, 109.416763615396
2579, "OVBismark"-"0", 26905, 109.400331465462
2580, "Acgv"-"0", 86453, 109.395740864863
2581, "LK6789"-"0", 43194, 109.394045567064
2582, "swimmancer"-"0", 17801, 109.390898278349
2583, "DasDip"-"0", 42141, 109.385708977538
2584, "lookdownblindlyfollow"-"1", 25979, 109.37781440042
2585, "brekucki"-"0", 21707, 109.375253169201
2586, "Revolution1911"-"1", 45003, 109.370274313951
2587, "mahkciw"-"0", 31878, 109.337317268479
2588, "jayruegg"-"0", 11982, 109.334673149412
2589, "General Grievous"-"0", 85074, 109.330810157134
2590, "TheCirillio"-"0", 28327, 109.330291045254
2591, "kurt"-"1", 24839, 109.327074916397
2592, "Amcjimbers"-"0", 53714, 109.319310445328
2593, "zukemyliller"-"0", 1166, 109.313604850705
2594, "AwfulDiplomat"-"0", 27605, 109.313419211567
2595, "skeetskeet"-"0", 24035, 109.307349969075
2596, "NapoleonBlownapart"-"0", 49514, 109.307273770274
2597, "WillemDeLange"-"0", 62740, 109.295018907101
2598, "Steve_God"-"1", 18629, 109.283990193872
2599, "TheCaptan"-"0", 29930, 109.279993673707
2600, "cebla"-"0", 39368, 109.27377631254
2601, "RoganJosh"-"0", 54642, 109.269877397457
2602, "AdmiralGeneral"-"0", 86711, 109.26348622489
2603, "Rommeltastic"-"0", 11561, 109.259920180269
2604, "rizabone"-"0", 13596, 109.248365738419
