Rank, Player, PlayerID, Peak Ghost Rating
3837, "vraid"-"0", 29972, 104.705882352941
3838, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3839, "Visage"-"0", 50963, 104.705882352941
3840, "max112334"-"0", 54452, 104.705882352941
3841, "commala19"-"0", 58259, 104.705882352941
3842, "Snyder"-"0", 58414, 104.705882352941
3843, "Madison Stingercock"-"0", 65286, 104.705882352941
3844, "gmvera07"-"0", 18483, 104.704474255814
3845, "Jinshoozi"-"0", 84651, 104.690519242461
3846, "Oliwoli"-"0", 33210, 104.687153977099
3847, "thesubtle"-"0", 42606, 104.685141693969
3848, "hawkeye855"-"1", 53391, 104.683477308596
3849, "daaf11"-"0", 44080, 104.683414226002
3850, "sam m"-"1", 53401, 104.682142597706
3851, "Dakseus"-"0", 18527, 104.675921797375
3852, "Keeter76"-"0", 66161, 104.675191473053
3853, "Paccus"-"0", 40006, 104.675122258021
3854, "Carlitos"-"0", 30728, 104.672179401963
3855, "herrmetternich"-"0", 20312, 104.667698268463
3856, "qtlp"-"0", 29366, 104.663948693909
3857, "Jack the Ripper"-"0", 33882, 104.661706146283
3858, "Stickfliss"-"0", 68591, 104.661309644206
3859, "Pumkin99"-"1", 32333, 104.660833275731
3860, "Harbinger"-"0", 54574, 104.655328881995
3861, "krtek"-"0", 51853, 104.654420508054
3862, "DM"-"1", 53510, 104.652358078573
3863, "Nicholas1024"-"0", 25834, 104.65069756297
3864, "Pommespapst"-"0", 20951, 104.649191237203
3865, "The_Mayor"-"0", 36155, 104.646738412765
3866, "calov"-"0", 31183, 104.633606820178
3867, "plumberlord"-"0", 70855, 104.631448938238
3868, "kldaace"-"0", 37838, 104.628040137185
3869, "Prince2"-"0", 7930, 104.623540118473
3870, "Stevelers"-"0", 4966, 104.62296776751
3871, "Boilerplate"-"0", 29122, 104.621764689028
3872, "rbert"-"0", 32294, 104.617979555969
3873, "Ryphus"-"0", 39762, 104.608418283096
3874, "snowball39"-"0", 49626, 104.607276620565
3875, "lingo"-"0", 49811, 104.607276620565
3876, "Nigerski"-"1", 9411, 104.605352849999
3877, "Mizuho219"-"0", 64858, 104.603321153361
3878, "peonza"-"0", 31715, 104.602035897488
3879, "TrickD7"-"0", 20830, 104.598004171005
3880, "rodrigotjader"-"0", 24980, 104.596968367684
3881, "Vez Hacim"-"0", 60550, 104.595842123891
3882, "VillageIdiot"-"0", 44663, 104.589633168805
3883, "Amb Cardinal"-"0", 101109, 104.5886904331
3884, "Elleynn"-"0", 19578, 104.587741622096
3885, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3886, "Ampersand"-"0", 41455, 104.583112100634
3887, "Griby98"-"1", 19828, 104.581891933272
3888, "Ace"-"0", 23803, 104.580660635278
3889, "moistowlettes"-"0", 15059, 104.575843013507
3890, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3891, "too tall jones"-"0", 52308, 104.574166116041
3892, "Jon's Wang"-"1", 66902, 104.566405497544
3893, "dagabs0"-"0", 54191, 104.560172555469
3894, "293256AsenAsw"-"0", 51749, 104.559461859324
3895, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3896, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3897, "eyurow"-"0", 54466, 104.549663564279
3898, "Vladmiral"-"0", 32379, 104.546108186432
3899, "magar"-"0", 32380, 104.546108186432
3900, "Glaucas"-"0", 83111, 104.536251481774
3901, "Jimbozi"-"0", 24649, 104.534841658644
3902, "Chase9"-"0", 57495, 104.533391358396
3903, "Princess Gwen"-"0", 23128, 104.527805644586
3904, "wiro"-"0", 47306, 104.524533711277
3905, "Titanfan1717"-"0", 79622, 104.5226992378
3906, "mdeutsch"-"0", 79755, 104.5226992378
3907, "ydntu"-"0", 44834, 104.521150880087
3908, "gameofkrones"-"1", 84590, 104.519745389385
3909, "zaksumm"-"0", 84727, 104.519745389385
3910, "howieB"-"0", 19880, 104.519342785315
3911, "iamtom"-"0", 8471, 104.518813968339
3912, ":D"-"0", 32727, 104.517703187577
3913, "diplomacynerd1969"-"1", 36980, 104.517550041333
3914, "???"-"0", 78623, 104.51745370708
3915, "Brewster"-"1", 50968, 104.502666750415
3916, "Vody3"-"0", 23424, 104.502488573431
3917, "MenInBlack"-"1", 39111, 104.502488573431
3918, "crustyjello"-"0", 31009, 104.490264338693
3919, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3920, "vanillanoobscoop"-"0", 16227, 104.488611687291
3921, "hammerjkt"-"0", 38979, 104.487305834831
3922, "dbfurrer"-"0", 55898, 104.481942000145
3923, "lovepump"-"1", 103065, 104.480975354787
3924, "h0lein0ne"-"0", 15934, 104.477497691213
3925, "lordofthedonuts"-"0", 15473, 104.476782902337
3926, "Klop"-"0", 15481, 104.476782902337
3927, "Boorito"-"0", 16630, 104.476782902337
3928, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3929, "canth92"-"0", 34225, 104.475061828052
3930, "sonicscrewdriver"-"0", 34635, 104.475061828052
3931, "lonesoldier10"-"0", 11047, 104.472952476983
3932, "DennisESfuerte"-"0", 30097, 104.472952476983
3933, "Camaceron"-"0", 65666, 104.472801681631
3934, "frankduncanjr"-"0", 67745, 104.472771783119
3935, "cmu015"-"0", 72008, 104.469271439365
3936, "Elrassel"-"0", 18171, 104.468403559362
3937, "cyb73"-"0", 44066, 104.467716163857
3938, "raphtown"-"0", 35429, 104.460589774153
3939, "robin-des-bois"-"0", 17908, 104.459558153457
3940, "flshooter15"-"0", 70584, 104.454323538721
3941, "Holen"-"0", 29639, 104.453251248185
3942, "Jaguar"-"0", 44007, 104.453051001493
3943, "highbrow"-"0", 59891, 104.452393943871
3944, "TTdaChooChoo"-"0", 27282, 104.44522600974
3945, "h4zlfc"-"0", 81693, 104.444355265262
3946, "Cohen_Shakespeare"-"1", 83301, 104.443379158723
3947, "Mauldinado"-"0", 19544, 104.442939925478
3948, "GeneralClusters1"-"1", 32636, 104.440864682459
3949, "Har600"-"0", 47231, 104.439380165541
3950, "Moshe Dayan"-"0", 33627, 104.428656615529
3951, "Wainwrighttroy30"-"1", 83519, 104.427706915372
3952, "thermidor"-"0", 48226, 104.426433747782
3953, "nikat"-"1", 21023, 104.425634196093
3954, "hgw xx/7"-"0", 43547, 104.425065997395
3955, "nlafevers"-"0", 53673, 104.42479789878
3956, "Krugg1320"-"1", 56243, 104.424303240712
3957, "bornduke97"-"0", 44990, 104.424105823416
3958, "ender89"-"0", 26077, 104.423900034616
3959, "Jon_snow"-"1", 55276, 104.423330724278
3960, "mariscal"-"1", 33039, 104.411924974758
3961, "countrybumpkin"-"1", 42487, 104.409122397368
3962, "DannyP"-"0", 73640, 104.408924516976
3963, "the conqueror"-"0", 77344, 104.407709620006
3964, "KellyAnnePWNway"-"0", 86113, 104.406717072789
3965, "StoneKolD"-"0", 45504, 104.401008743083
3966, "zackerman"-"0", 35470, 104.400510143281
3967, "Ingallis"-"0", 31313, 104.399098788061
3968, "Hurr"-"0", 40247, 104.396932463575
3969, "Alvar81"-"0", 10902, 104.386115316578
3970, "Farrox"-"1", 64011, 104.385770273181
3971, "NelsonMandela"-"0", 57828, 104.385195335819
3972, "EGNextYear"-"0", 94468, 104.382471128506
3973, "trentonp"-"0", 19707, 104.378796291107
3974, "m1k3.j0n3s"-"0", 82271, 104.378321063443
3975, "costa"-"0", 23622, 104.377110178448
3976, "Moolamb"-"0", 17779, 104.373914885365
3977, "WakeandBake"-"0", 39702, 104.370772551838
3978, "rasta3636"-"0", 51442, 104.369549927277
3979, "speleos"-"0", 27842, 104.367830640938
3980, "CATACLYSM"-"1", 47929, 104.366765337972
3981, "Yoyoma MD"-"0", 31314, 104.359552441518
3982, "Trotter10049"-"0", 65774, 104.351610889964
3983, "greenman621``"-"0", 40939, 104.345472478258
3984, "blizards101"-"1", 34371, 104.342630688059
3985, "Burgalveist"-"0", 16804, 104.342617756326
3986, "CSB4398"-"0", 60112, 104.341129665392
3987, "oryx"-"0", 86875, 104.340136054422
3988, "Ninja Warrior"-"0", 29959, 104.328423433138
3989, "Rommel219"-"0", 52663, 104.327800004305
3990, "N9NTH"-"0", 35148, 104.320313890631
3991, "ZacharyDamon"-"0", 46416, 104.316342300825
3992, "Huntsmaster"-"0", 39569, 104.312065989913
3993, "luchado"-"0", 34861, 104.311170962677
3994, "LetsGoBlues42"-"0", 34908, 104.311170962677
3995, "bsteele"-"0", 34910, 104.311170962677
3996, "ssmith377"-"1", 54022, 104.308860441278
3997, "jjennings12"-"1", 54023, 104.308860441278
3998, "cayman"-"0", 19232, 104.307930366502
3999, "Pax25"-"0", 21643, 104.30790532273
4000, "phoenixman"-"0", 21645, 104.30790532273
4001, "SyS"-"0", 80634, 104.30378466462
4002, "Commander David"-"0", 5513, 104.303396469364
4003, "cjcor9"-"0", 34780, 104.301444077389
4004, "Hiphopopatumus"-"0", 24928, 104.300911153419
4005, "selrahcdraeh"-"0", 49660, 104.294663409664
4006, "CaoMengde"-"0", 32932, 104.294070322726
4007, "COTW"-"0", 12094, 104.286066137477
4008, "NotifyYourFace"-"1", 19711, 104.285714285714
4009, "myuan88"-"0", 21174, 104.285714285714
4010, "zuludonkey"-"0", 21722, 104.285714285714
4011, "bezdomni"-"0", 22982, 104.285714285714
4012, "Davido"-"0", 48108, 104.285714285714
4013, "SZAKAL"-"0", 48128, 104.285714285714
4014, "MADDOGmjb"-"0", 49242, 104.285714285714
4015, "Commander_Cool"-"0", 49246, 104.285714285714
4016, "GodDanIt"-"0", 72968, 104.285714285714
4017, "HidinInShadows"-"0", 72969, 104.285714285714
4018, "lycanpope"-"0", 72977, 104.285714285714
4019, "ParanoidAndroid"-"0", 72988, 104.285714285714
4020, "eulji_mundeok"-"0", 74401, 104.285714285714
4021, "Mirazh"-"0", 74429, 104.285714285714
4022, "Takthis"-"0", 96962, 104.285714285714
4023, "Esikunta"-"0", 96966, 104.285714285714
4024, "Tom The Ruler"-"0", 96972, 104.285714285714
4025, "CallMeMrO"-"0", 96973, 104.285714285714
4026, "Tony Hawk"-"0", 29653, 104.281090583531
4027, "ChronosFR"-"0", 39995, 104.278898364034
4028, "Nagnets"-"0", 39997, 104.278898364034
4029, "colombiche"-"0", 71507, 104.277524188323
4030, "ababyduck"-"0", 77175, 104.275529053296
4031, "x_00"-"0", 20547, 104.271229350218
4032, "graeme_moss"-"0", 61499, 104.270100483491
4033, "jacksuri"-"0", 50679, 104.267166380561
4034, "Mme. Peignoir"-"0", 76532, 104.266960584915
4035, "13th Day"-"0", 91157, 104.265306122449
4036, "Zackinator"-"1", 92030, 104.265306122449
4037, "SirFartsALot"-"0", 95744, 104.265306122449
4038, "marseilles"-"0", 95745, 104.265306122449
4039, "blakeglucas"-"0", 70296, 104.264619038694
4040, "A-Town"-"0", 50864, 104.258969598746
4041, "Chuck0706"-"0", 61554, 104.258969598746
4042, "Eisenhower"-"0", 79043, 104.257887402231
4043, "bluecrayon"-"0", 26975, 104.256281673279
4044, "percythepussyslayer"-"0", 70768, 104.255467162274
4045, "CrazySon"-"0", 71353, 104.253934422407
4046, "cyan suicide"-"0", 38651, 104.249539173641
4047, "Dubs Step"-"0", 53397, 104.248525115422
4048, "empulsion"-"0", 53417, 104.248525115422
4049, "Rickard Stark"-"1", 47827, 104.246701197168
4050, "sjuan76"-"0", 22371, 104.242207396371
4051, "Revenus"-"0", 18613, 104.241349974067
4052, "passnoah"-"0", 91971, 104.240966269659
4053, "NeverGiveUp"-"0", 68021, 104.23928241714
4054, "John E Boy"-"0", 18773, 104.233888971405
4055, "Eliotek"-"1", 38228, 104.232993586855
4056, "suciulake"-"0", 28772, 104.230402755628
4057, "Lebva"-"0", 33590, 104.229006064613
4058, "Scorpius"-"0", 18607, 104.228858900169
4059, "christobl"-"0", 81156, 104.228208205026
4060, "gorelab"-"0", 30654, 104.225408049207
4061, "Scoober"-"0", 23049, 104.224713870191
4062, "thatswhatshesaid"-"0", 23722, 104.224057083185
4063, "nmendels"-"0", 56863, 104.221943062183
4064, "masonw64"-"1", 71206, 104.215909917177
4065, "from_russia_with_love"-"0", 39871, 104.215529156691
4066, "INMORTAL"-"0", 22491, 104.212386399881
4067, "Primerafik"-"0", 20705, 104.208034793018
4068, "Anna"-"0", 79894, 104.206046511378
4069, "KingdomOfPonce"-"0", 55789, 104.205661992816
4070, "daddysboy120"-"1", 86017, 104.2004786475
4071, "CombatJew"-"0", 60496, 104.19813706167
4072, "bloxam"-"1", 60502, 104.19813706167
4073, "acm"-"0", 61150, 104.197850483447
4074, "Mellinium221"-"1", 38323, 104.194667126105
4075, "Rasputin X"-"0", 58791, 104.192276121707
4076, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
4077, "dvx"-"0", 63576, 104.192276121707
4078, "Piderman"-"1", 63752, 104.192276121707
4079, "Centurion521"-"0", 48392, 104.186999615379
4080, "seb23"-"0", 19184, 104.184964482524
4081, "Archide"-"0", 8427, 104.183668143687
4082, "theLAGmaster"-"0", 35646, 104.178525323427
4083, "Digmon"-"0", 35817, 104.178525323427
4084, "sofia9880"-"0", 60119, 104.17845782588
4085, "Alugeris"-"0", 41549, 104.17560279723
4086, "ZhangFang"-"0", 11095, 104.171289261751
4087, "BillPalmer"-"1", 78010, 104.169674740496
4088, "surestop xx"-"0", 50300, 104.168578275062
4089, "009"-"1", 31327, 104.168066810767
4090, "TheWorst"-"0", 40710, 104.166338046949
4091, "LennXman"-"0", 40940, 104.164272351557
4092, "GhostLegion"-"0", 40904, 104.163467994819
4093, "Simmo_B"-"0", 80351, 104.163467994819
4094, "RedCedar1"-"0", 31505, 104.160712984995
4095, "Sylae"-"0", 43863, 104.159474648141
4096, "Nioca"-"0", 43876, 104.159474648141
4097, "tinman"-"0", 70879, 104.155348847053
4098, "NotMattClark"-"0", 72494, 104.155348847053
4099, "Gamerpotato"-"0", 72505, 104.155348847053
4100, "Sponson"-"0", 11096, 104.154255490205
4101, "Ovimir"-"0", 42546, 104.15307138384
4102, "uwrain"-"0", 29425, 104.152898578341
4103, "wintrump"-"0", 29741, 104.152898578341
4104, "turkstheori"-"0", 43976, 104.147930813622
4105, "My_name_is_Mud"-"0", 9269, 104.138657647127
4106, "Brass_Herald"-"0", 58874, 104.137599338145
4107, "mruhlen"-"0", 21536, 104.135827963658
4108, "Cole"-"0", 27803, 104.135763340579
4109, "Bowoahski3"-"0", 63786, 104.135395273256
4110, "bongoshan"-"0", 33741, 104.132779890115
4111, "EvJayy3943"-"0", 64783, 104.131577765387
4112, "The Gingerbread Man"-"1", 81502, 104.130810053495
4113, "barryjones"-"1", 24135, 104.1304930204
4114, "ScubaDan"-"0", 34147, 104.128455799534
4115, "Turind0"-"1", 74350, 104.127970977875
4116, "Khan KGB"-"1", 74351, 104.127970977875
4117, "davidamx"-"0", 53020, 104.124467804548
4118, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
4119, "thomasstigall"-"1", 97162, 104.122448979592
4120, "BillyMiller"-"1", 97191, 104.122448979592
4121, "flix1"-"0", 67352, 104.117698227141
4122, "richitelli"-"0", 39498, 104.114333107793
4123, "Napalm"-"0", 15815, 104.111594007332
4124, "tommahoney"-"0", 35968, 104.107401727316
4125, "jkelly965"-"1", 83047, 104.103917169274
4126, "SirBayer"-"0", 9358, 104.100962260418
4127, "NamelessKing"-"1", 80716, 104.092722858679
4128, "Vorlak"-"0", 29336, 104.085952021081
4129, "Skoldsjo"-"0", 29367, 104.085952021081
4130, "jovil"-"0", 29383, 104.085952021081
4131, "Kickass"-"0", 29384, 104.085952021081
4132, "KowTow"-"0", 48733, 104.085521611738
4133, "PhoenixRise"-"0", 48888, 104.085521611738
4134, "Diplomatic Panda"-"1", 32703, 104.083773112901
4135, "Qu401"-"0", 87784, 104.083517795792
4136, "Fredirecko"-"0", 88773, 104.083517795792
4137, "Bereaver"-"1", 47830, 104.082504940088
4138, "mckinleyhigh"-"0", 29852, 104.080615409627
4139, "dudefella"-"0", 44587, 104.079714544508
4140, "hogi"-"0", 25099, 104.07900626297
4141, "Winston"-"0", 25892, 104.078300120571
4142, "DirkHardpeck"-"0", 38321, 104.078184111737
4143, "rellum"-"0", 38335, 104.078184111737
4144, "SkiingCougar"-"0", 74650, 104.077831992709
4145, "Greenzao"-"0", 18682, 104.076454813409
4146, "Hirsute"-"0", 30046, 104.075425232793
4147, "Gh6643"-"0", 86346, 104.070295462125
4148, "Daddy'sCumBukkit"-"0", 86780, 104.06952100163
4149, "jnfishin"-"0", 27846, 104.062829370463
4150, "KinnanDeSoel"-"0", 61589, 104.061135787875
4151, "andun5"-"0", 46878, 104.060701151877
4152, "Sultan of spin"-"0", 69547, 104.060150530724
4153, "PMurph678"-"0", 70327, 104.059055800832
4154, "HymenBreaker"-"0", 27738, 104.053060803728
4155, "press123"-"1", 34569, 104.05116847194
4156, "michael_b"-"0", 85949, 104.049951417971
4157, "miro036"-"0", 27588, 104.047484553605
4158, "brbob1"-"0", 36619, 104.046188459872
4159, "ragequitter"-"0", 36676, 104.046188459872
4160, "tedwmoeller"-"0", 48877, 104.042767654844
4161, "whbarlowii"-"0", 63512, 104.041615153434
4162, "fuzzyhartle1"-"0", 32763, 104.041069643793
4163, "Naptiva"-"0", 70554, 104.040013243721
4164, "zyankali"-"0", 20425, 104.032875371193
4165, "cortney2000"-"1", 33788, 104.032428134987
4166, "Myself538"-"0", 39747, 104.030291107488
4167, "Bael"-"0", 55551, 104.027921336563
4168, "danforth"-"0", 9946, 104.027505782468
4169, "TCB"-"0", 30558, 104.026996031127
4170, "ChiaEstevez"-"0", 60675, 104.026089060918
4171, "JuliaRoberts"-"0", 53560, 104.021438798971
4172, "rkane"-"0", 31006, 104.020465837749
4173, "CamisaNegra"-"1", 43580, 104.015686084157
4174, "Cypherdias"-"0", 47427, 104.015686084157
4175, "saggot that bob"-"1", 47564, 104.015686084157
4176, "Juba_"-"0", 31246, 104.012013978326
4177, "Gbyadig"-"0", 27078, 104.001961721377
4178, "TheGreatLeon"-"0", 49184, 103.9971699788
4179, "ptooms"-"0", 53027, 103.990002465169
4180, "honbrochill22"-"1", 42854, 103.985317133674
4181, "Benbase"-"0", 38900, 103.979537112362
4182, "Mactician"-"0", 79934, 103.979466690044
4183, "a1saucy"-"0", 35038, 103.977036769523
4184, "eric.grinnell"-"0", 60956, 103.976690826408
4185, "msserena08"-"0", 24271, 103.97183421925
4186, "lightwired"-"0", 24273, 103.97183421925
4187, "jepaev"-"0", 30370, 103.965114247461
4188, "jwalters93"-"0", 10520, 103.952881844615
4189, "Arrowjoe"-"1", 64648, 103.949925024244
4190, "foldash"-"0", 56879, 103.947829710291
4191, "Yonni"-"0", 33239, 103.946900199416
4192, "SunTzuFTW"-"0", 34930, 103.946379724525
4193, "Hutch"-"0", 34336, 103.934681535597
4194, "TsarNicky"-"0", 28057, 103.933644411139
4195, "caesar salad"-"0", 51351, 103.929294285775
4196, "insidethepark"-"0", 74365, 103.922249977583
4197, "Parallelopiped"-"0", 17575, 103.918404982118
4198, "Raivi"-"0", 23371, 103.917960020145
4199, "cremdelacrem"-"0", 23338, 103.914607998024
4200, "Mikeylolsup"-"0", 32967, 103.910363662378
4201, "Kish1000"-"0", 26736, 103.910213049842
4202, "JesseD"-"0", 34197, 103.909801552875
4203, "CountofMonteFisto"-"0", 21363, 103.90791919791
4204, "stevep7"-"0", 53613, 103.907237708718
4205, "MrHarvie"-"0", 53787, 103.902684823823
4206, "Wikey1236"-"0", 54952, 103.90250725545
4207, "Skull69"-"0", 70987, 103.902130915234
4208, "Shelby"-"0", 11036, 103.899639819514
4209, "Mad Cow"-"0", 71623, 103.898177661896
4210, "Qalu"-"1", 72887, 103.896702933259
4211, "RegalBeaverESQ"-"0", 76077, 103.894114953736
4212, "afraidofpanda"-"0", 20195, 103.891156462585
4213, "sw3dg!n"-"0", 80469, 103.889144021349
4214, "Sanduskme"-"0", 49777, 103.88901349039
4215, "thebishop17"-"0", 62450, 103.888592280078
4216, "ballhog"-"0", 10592, 103.888104017608
4217, "GenTJ9"-"0", 62465, 103.884760936593
4218, "gen Klaus"-"0", 41148, 103.882667251127
4219, "Squicky"-"0", 9692, 103.879321823929
4220, "cbullwin"-"0", 72340, 103.878835997033
4221, "Pomagos"-"0", 70773, 103.878795497711
4222, "ninjaassassin"-"0", 27127, 103.876466699358
4223, "justsaynotovermont"-"0", 22128, 103.871914735259
4224, "WUCCF"-"1", 49431, 103.86912041314
4225, "Jecodo"-"0", 79209, 103.869082635455
4226, "mrh308"-"0", 67645, 103.868522029267
4227, "16michaelk"-"0", 43655, 103.868470648785
4228, "maudineormsby"-"0", 20783, 103.866536283328
4229, "noon12"-"0", 34841, 103.865546218487
4230, "ava"-"0", 37757, 103.865546218487
4231, "Olaf Underhaven"-"0", 54522, 103.865546218487
4232, "Slykoala"-"0", 57635, 103.865546218487
4233, "Sexi Mexi "-"0", 49790, 103.86317552768
4234, "Devils Child"-"0", 88615, 103.861541040659
4235, "cguthrie922"-"0", 39212, 103.861229465477
4236, "rafhp"-"0", 50853, 103.86091238042
4237, "Jer Feelgood"-"0", 41041, 103.857533604248
4238, "JGo"-"0", 40061, 103.853826707245
4239, "CJPanick"-"0", 65907, 103.846357618317
4240, "SteveMcQueen"-"0", 59457, 103.843138064536
4241, "JJLittle"-"0", 43436, 103.840243472538
4242, "dave12124"-"1", 21653, 103.840200593674
4243, "Madkow"-"0", 52426, 103.837601091849
4244, "butterhead"-"0", 28721, 103.837360149749
4245, "&Uuml;bermensch "-"0", 51554, 103.837237481162
4246, "RyanbowDash"-"0", 40089, 103.836745640554
4247, "Unflushable Dump"-"0", 37071, 103.831263478983
4248, "m354"-"0", 45257, 103.830603702316
4249, "Crenshi"-"0", 26548, 103.826231543248
4250, "ollieleas"-"0", 22875, 103.822368700643
4251, "Unsullied"-"0", 49284, 103.81577262852
4252, "formless"-"0", 43421, 103.815595426647
4253, "qaz"-"1", 25729, 103.815275022821
4254, "Loqutus"-"0", 77431, 103.81485068361
4255, "Jacob"-"0", 9013, 103.813043239837
4256, "Frogstool"-"0", 74757, 103.798375556446
4257, "SwordMan1695"-"0", 51885, 103.795635839853
4258, "Royal_Guard"-"1", 51886, 103.795635839853
4259, "Li0n"-"0", 21091, 103.794294500858
4260, "Jetman150"-"0", 38700, 103.781988870625
4261, "Mattbaum"-"1", 76448, 103.778501983917
4262, "Art Vandelay"-"1", 63820, 103.77835628394
4263, "DaAliGShow"-"0", 64170, 103.77835628394
4264, "R-north"-"0", 81309, 103.778017549618
4265, "boondude"-"0", 23239, 103.776590407199
4266, "Manco"-"1", 46832, 103.771193607539
4267, "odarte"-"0", 44346, 103.770511783173
4268, "Thessandre Laurel-Duesquieu"-"0", 26023, 103.76988905656
4269, "bromcom2000"-"1", 39539, 103.768296522873
4270, "bringerofwealth"-"0", 53094, 103.765388305821
4271, "chosambo"-"0", 61153, 103.764898773657
4272, "Ayreik"-"0", 61156, 103.764898773657
4273, "KFT"-"0", 61159, 103.764898773657
4274, "korben"-"0", 40391, 103.764249184558
4275, "Jean Leaner"-"0", 49584, 103.764135359895
4276, "sari4fun10"-"0", 48615, 103.763752817607
4277, "jhobziii"-"0", 25725, 103.763028168711
4278, "ober0066"-"0", 85362, 103.760021194573
4279, "LongTermParking"-"0", 85497, 103.759612995123
4280, "Flex01"-"0", 55452, 103.751810100226
4281, "Jasonb4165"-"0", 43988, 103.745742151033
4282, "kasimax"-"0", 57381, 103.744253396627
4283, "SethMarati"-"0", 38947, 103.744056198536
4284, "maxime444444"-"0", 19534, 103.742029932817
4285, "gwalchmai"-"0", 43579, 103.738473740831
4286, "Joshbrooks"-"0", 56373, 103.736152899253
4287, "Kingstown"-"1", 59425, 103.734189192204
4288, "RedFlandre"-"0", 31634, 103.733867081688
4289, "Batman83"-"0", 26196, 103.731626755923
4290, "Elise"-"0", 29900, 103.73037091061
4291, "sray_3"-"0", 21608, 103.723755801356
4292, "Themistocles"-"0", 20002, 103.7204934847
4293, "Smacky"-"0", 59442, 103.715558059296
4294, "Snorri"-"0", 15681, 103.713066181051
4295, "r0b0c0p316"-"0", 31977, 103.711148951695
4296, "Jo2h"-"0", 29655, 103.709837703656
4297, "JonR78"-"0", 77696, 103.705954031085
4298, "foxo"-"0", 77723, 103.705954031085
4299, "BradyR"-"0", 49968, 103.704713115474
4300, "Adamndaman"-"0", 66659, 103.702845081499
4301, "NeoNator"-"0", 19982, 103.697478991597
4302, "L4P1D4"-"0", 21126, 103.697478991597
4303, "Stormstar"-"1", 25506, 103.697478991597
4304, "GeauxSteve"-"0", 40956, 103.697478991597
4305, "NovaTerra"-"0", 45278, 103.697478991597
4306, "bobfredpo"-"1", 46005, 103.697478991597
4307, "Anonhope"-"0", 55986, 103.697478991597
4308, "ForrestGumpChaz"-"0", 62353, 103.697478991597
4309, "georgefrazier"-"1", 29231, 103.696746309842
4310, "Dys Claimer"-"0", 37672, 103.69273397291
4311, "General_Archer"-"0", 19890, 103.690596647895
4312, "stewarw"-"0", 42855, 103.689151353441
4313, "heyhay"-"0", 30695, 103.684646146798
4314, "sunbolt"-"1", 40502, 103.667535720001
4315, "KarolusMagnus"-"0", 51034, 103.66606689679
4316, "Ianbe"-"0", 34066, 103.66434184724
4317, "jeremylin"-"0", 43250, 103.662056978711
4318, "Chalks"-"0", 9382, 103.65629879793
4319, "Doug7878"-"0", 64340, 103.65528959818
4320, "Jao"-"0", 63285, 103.652666249944
4321, "GreySZ"-"0", 29378, 103.648439972332
4322, "Rainbow Crash"-"0", 34236, 103.648323322002
4323, "kakaider01"-"0", 47604, 103.647207476038
4324, "SuperSat"-"0", 47605, 103.647207476038
4325, "Bitemenow10"-"0", 16418, 103.646629680904
4326, "Clemens"-"1", 24651, 103.639394613124
4327, "vita incerta"-"0", 40466, 103.630064838091
4328, "tenzz"-"0", 53452, 103.627076980926
4329, "Le&atilde;ozinho"-"0", 56093, 103.627018996329
4330, "Gary123"-"0", 38177, 103.627014523918
4331, "Poltergeist"-"1", 35794, 103.621008815941
4332, "kdubweezy"-"0", 80382, 103.617701832352
4333, "kentmccallum"-"0", 18784, 103.617669968255
4334, "PigWig"-"0", 32459, 103.61343754135
4335, "Richyrich"-"0", 32461, 103.61343754135
4336, "JerryNorris"-"1", 28166, 103.611740005675
4337, "jd101184"-"1", 32036, 103.610676207224
4338, "silver_hammer704"-"1", 47140, 103.608682186125
4339, "ericdvllrs"-"0", 51809, 103.607564232301
4340, "Rheager"-"0", 40605, 103.607161541572
4341, "buster"-"0", 33062, 103.605913371099
4342, "Ok Boyz"-"1", 33751, 103.604060102103
4343, "Diwrnach"-"0", 38579, 103.603160244568
4344, "Sichkar09"-"0", 80011, 103.600491834419
4345, "Thursday"-"1", 21147, 103.599833281782
4346, "happyfrog"-"1", 72429, 103.598330317244
4347, "SquattingWookie"-"0", 34246, 103.594989372948
4348, "pkoeni1"-"0", 50789, 103.594186587284
4349, "zqazi2"-"0", 45642, 103.58099580061
4350, "Diakoru"-"0", 47720, 103.579832324652
4351, "Leytonio"-"1", 69657, 103.579784384642
4352, "kahudd2000"-"0", 67160, 103.568080641614
4353, "MrEarl"-"0", 49851, 103.567970791786
4354, "philip1978"-"0", 57344, 103.567475018987
4355, "Battleplan"-"0", 27336, 103.564812349744
4356, "ImmortalTech"-"1", 56039, 103.563608614612
4357, "joeyboy35"-"1", 73197, 103.559536474227
4358, "romelov"-"0", 25207, 103.548061402238
4359, "martin1561"-"0", 32382, 103.54791686001
4360, "keladry12"-"0", 20267, 103.547023499247
4361, "fogsurrounds"-"0", 18257, 103.540280520588
4362, "tehbumblebee"-"1", 39292, 103.537981421816
4363, "Valkyrie"-"1", 11493, 103.536843548831
4364, "v8engin"-"0", 36258, 103.535662812531
