Rank, Player, PlayerID, Peak Ghost Rating
4071, "NotMattClark"-"0", 72494, 104.155348847053
4072, "Gamerpotato"-"0", 72505, 104.155348847053
4073, "Sponson"-"0", 11096, 104.154255490205
4074, "Ovimir"-"0", 42546, 104.15307138384
4075, "uwrain"-"0", 29425, 104.152898578341
4076, "wintrump"-"0", 29741, 104.152898578341
4077, "turkstheori"-"0", 43976, 104.147930813622
4078, "My_name_is_Mud"-"0", 9269, 104.138657647127
4079, "Brass_Herald"-"0", 58874, 104.137599338145
4080, "mruhlen"-"0", 21536, 104.135827963658
4081, "Cole"-"0", 27803, 104.135763340579
4082, "Bowoahski3"-"0", 63786, 104.135395273256
4083, "bongoshan"-"0", 33741, 104.132779890115
4084, "EvJayy3943"-"0", 64783, 104.131577765387
4085, "The Gingerbread Man"-"1", 81502, 104.130810053495
4086, "barryjones"-"1", 24135, 104.1304930204
4087, "ScubaDan"-"0", 34147, 104.128455799534
4088, "Turind0"-"1", 74350, 104.127970977875
4089, "Khan KGB"-"1", 74351, 104.127970977875
4090, "davidamx"-"0", 53020, 104.124467804548
4091, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
4092, "thomasstigall"-"1", 97162, 104.122448979592
4093, "BillyMiller"-"1", 97191, 104.122448979592
4094, "flix1"-"0", 67352, 104.117698227141
4095, "richitelli"-"0", 39498, 104.114333107793
4096, "Napalm"-"0", 15815, 104.111594007332
4097, "tommahoney"-"0", 35968, 104.107401727316
4098, "jkelly965"-"1", 83047, 104.103917169274
4099, "SirBayer"-"0", 9358, 104.100962260418
4100, "NamelessKing"-"1", 80716, 104.092722858679
4101, "Vorlak"-"0", 29336, 104.085952021081
4102, "Skoldsjo"-"0", 29367, 104.085952021081
4103, "jovil"-"0", 29383, 104.085952021081
4104, "Kickass"-"0", 29384, 104.085952021081
4105, "KowTow"-"0", 48733, 104.085521611738
4106, "PhoenixRise"-"0", 48888, 104.085521611738
4107, "Diplomatic Panda"-"1", 32703, 104.083773112901
4108, "Qu401"-"0", 87784, 104.083517795792
4109, "Fredirecko"-"0", 88773, 104.083517795792
4110, "Bereaver"-"1", 47830, 104.082504940088
4111, "mckinleyhigh"-"0", 29852, 104.080615409627
4112, "dudefella"-"0", 44587, 104.079714544508
4113, "hogi"-"0", 25099, 104.07900626297
4114, "Winston"-"0", 25892, 104.078300120571
4115, "DirkHardpeck"-"0", 38321, 104.078184111737
4116, "rellum"-"0", 38335, 104.078184111737
4117, "SkiingCougar"-"0", 74650, 104.077831992709
4118, "Greenzao"-"0", 18682, 104.076454813409
4119, "Hirsute"-"0", 30046, 104.075425232793
4120, "Gh6643"-"0", 86346, 104.070295462125
4121, "Daddy'sCumBukkit"-"0", 86780, 104.06952100163
4122, "jnfishin"-"0", 27846, 104.062829370463
4123, "KinnanDeSoel"-"0", 61589, 104.061135787875
4124, "andun5"-"0", 46878, 104.060701151877
4125, "Sultan of spin"-"0", 69547, 104.060150530724
4126, "PMurph678"-"0", 70327, 104.059055800832
4127, "HymenBreaker"-"0", 27738, 104.053060803728
4128, "press123"-"1", 34569, 104.05116847194
4129, "michael_b"-"0", 85949, 104.049951417971
4130, "miro036"-"0", 27588, 104.047484553605
4131, "brbob1"-"0", 36619, 104.046188459872
4132, "ragequitter"-"0", 36676, 104.046188459872
4133, "tedwmoeller"-"0", 48877, 104.042767654844
4134, "whbarlowii"-"0", 63512, 104.041615153434
4135, "fuzzyhartle1"-"0", 32763, 104.041069643793
4136, "Naptiva"-"0", 70554, 104.040013243721
4137, "zyankali"-"0", 20425, 104.032875371193
4138, "cortney2000"-"1", 33788, 104.032428134987
4139, "Myself538"-"0", 39747, 104.030291107488
4140, "Bael"-"0", 55551, 104.027921336563
4141, "danforth"-"0", 9946, 104.027505782468
4142, "TCB"-"0", 30558, 104.026996031127
4143, "ChiaEstevez"-"0", 60675, 104.026089060918
4144, "JuliaRoberts"-"0", 53560, 104.021438798971
4145, "rkane"-"0", 31006, 104.020465837749
4146, "CamisaNegra"-"1", 43580, 104.015686084157
4147, "Cypherdias"-"0", 47427, 104.015686084157
4148, "saggot that bob"-"1", 47564, 104.015686084157
4149, "Juba_"-"0", 31246, 104.012013978326
4150, "Gbyadig"-"0", 27078, 104.001961721377
4151, "TheGreatLeon"-"0", 49184, 103.9971699788
4152, "ptooms"-"0", 53027, 103.990002465169
4153, "honbrochill22"-"1", 42854, 103.985317133674
4154, "Benbase"-"0", 38900, 103.979537112362
4155, "Mactician"-"0", 79934, 103.979466690044
4156, "a1saucy"-"0", 35038, 103.977036769523
4157, "eric.grinnell"-"0", 60956, 103.976690826408
4158, "msserena08"-"0", 24271, 103.97183421925
4159, "lightwired"-"0", 24273, 103.97183421925
4160, "jepaev"-"0", 30370, 103.965114247461
4161, "jwalters93"-"0", 10520, 103.952881844615
4162, "Arrowjoe"-"1", 64648, 103.949925024244
4163, "foldash"-"0", 56879, 103.947829710291
4164, "Yonni"-"0", 33239, 103.946900199416
4165, "SunTzuFTW"-"0", 34930, 103.946379724525
4166, "Hutch"-"0", 34336, 103.934681535597
4167, "TsarNicky"-"0", 28057, 103.933644411139
4168, "caesar salad"-"0", 51351, 103.929294285775
4169, "insidethepark"-"0", 74365, 103.922249977583
4170, "Parallelopiped"-"0", 17575, 103.918404982118
4171, "Raivi"-"0", 23371, 103.917960020145
4172, "cremdelacrem"-"0", 23338, 103.914607998024
4173, "Mikeylolsup"-"0", 32967, 103.910363662378
4174, "Kish1000"-"0", 26736, 103.910213049842
4175, "JesseD"-"0", 34197, 103.909801552875
4176, "CountofMonteFisto"-"0", 21363, 103.90791919791
4177, "stevep7"-"0", 53613, 103.907237708718
4178, "1hjbv1"-"0", 95046, 103.904302661656
4179, "MrHarvie"-"0", 53787, 103.902684823823
4180, "Wikey1236"-"0", 54952, 103.90250725545
4181, "Skull69"-"0", 70987, 103.902130915234
4182, "Shelby"-"0", 11036, 103.899639819514
4183, "Mad Cow"-"0", 71623, 103.898177661896
4184, "Qalu"-"1", 72887, 103.896702933259
4185, "RegalBeaverESQ"-"0", 76077, 103.894114953736
4186, "afraidofpanda"-"0", 20195, 103.891156462585
4187, "sw3dg!n"-"0", 80469, 103.889144021349
4188, "Sanduskme"-"0", 49777, 103.88901349039
4189, "thebishop17"-"0", 62450, 103.888592280078
4190, "ballhog"-"0", 10592, 103.888104017608
4191, "GenTJ9"-"0", 62465, 103.884760936593
4192, "gen Klaus"-"0", 41148, 103.882667251127
4193, "Squicky"-"0", 9692, 103.879321823929
4194, "cbullwin"-"0", 72340, 103.878835997033
4195, "Pomagos"-"0", 70773, 103.878795497711
4196, "ninjaassassin"-"0", 27127, 103.876466699358
4197, "justsaynotovermont"-"0", 22128, 103.871914735259
4198, "WUCCF"-"1", 49431, 103.86912041314
4199, "Jecodo"-"0", 79209, 103.869082635455
4200, "mrh308"-"0", 67645, 103.868522029267
4201, "16michaelk"-"0", 43655, 103.868470648785
4202, "maudineormsby"-"0", 20783, 103.866536283328
4203, "noon12"-"0", 34841, 103.865546218487
4204, "ava"-"0", 37757, 103.865546218487
4205, "Olaf Underhaven"-"0", 54522, 103.865546218487
4206, "Slykoala"-"0", 57635, 103.865546218487
4207, "Sexi Mexi "-"0", 49790, 103.86317552768
4208, "Devils Child"-"0", 88615, 103.861541040659
4209, "cguthrie922"-"0", 39212, 103.861229465477
4210, "rafhp"-"0", 50853, 103.86091238042
4211, "Jer Feelgood"-"0", 41041, 103.857533604248
4212, "JGo"-"0", 40061, 103.853826707245
4213, "CJPanick"-"0", 65907, 103.846357618317
4214, "SteveMcQueen"-"0", 59457, 103.843138064536
4215, "JJLittle"-"0", 43436, 103.840243472538
4216, "dave12124"-"1", 21653, 103.840200593674
4217, "Madkow"-"0", 52426, 103.837601091849
4218, "butterhead"-"0", 28721, 103.837360149749
4219, "&Uuml;bermensch "-"0", 51554, 103.837237481162
4220, "RyanbowDash"-"0", 40089, 103.836745640554
4221, "Unflushable Dump"-"0", 37071, 103.831263478983
4222, "m354"-"0", 45257, 103.830603702316
4223, "Crenshi"-"0", 26548, 103.826231543248
4224, "ollieleas"-"0", 22875, 103.822368700643
4225, "Unsullied"-"0", 49284, 103.81577262852
4226, "formless"-"0", 43421, 103.815595426647
4227, "qaz"-"1", 25729, 103.815275022821
4228, "Loqutus"-"0", 77431, 103.81485068361
4229, "Jacob"-"0", 9013, 103.813043239837
4230, "Frogstool"-"0", 74757, 103.798375556446
4231, "SwordMan1695"-"0", 51885, 103.795635839853
4232, "Royal_Guard"-"1", 51886, 103.795635839853
4233, "Li0n"-"0", 21091, 103.794294500858
4234, "Jetman150"-"0", 38700, 103.781988870625
4235, "Mattbaum"-"1", 76448, 103.778501983917
4236, "Art Vandelay"-"1", 63820, 103.77835628394
4237, "DaAliGShow"-"0", 64170, 103.77835628394
4238, "R-north"-"0", 81309, 103.778017549618
4239, "boondude"-"0", 23239, 103.776590407199
4240, "Manco"-"1", 46832, 103.771193607539
4241, "odarte"-"0", 44346, 103.770511783173
4242, "Thessandre Laurel-Duesquieu"-"0", 26023, 103.76988905656
4243, "bromcom2000"-"1", 39539, 103.768296522873
4244, "bringerofwealth"-"0", 53094, 103.765388305821
4245, "chosambo"-"0", 61153, 103.764898773657
4246, "Ayreik"-"0", 61156, 103.764898773657
4247, "KFT"-"0", 61159, 103.764898773657
4248, "korben"-"0", 40391, 103.764249184558
4249, "Jean Leaner"-"0", 49584, 103.764135359895
4250, "sari4fun10"-"0", 48615, 103.763752817607
4251, "jhobziii"-"0", 25725, 103.763028168711
4252, "ober0066"-"0", 85362, 103.760021194573
4253, "LongTermParking"-"0", 85497, 103.759612995123
4254, "Flex01"-"0", 55452, 103.751810100226
4255, "Jasonb4165"-"0", 43988, 103.745742151033
4256, "kasimax"-"0", 57381, 103.744253396627
4257, "SethMarati"-"0", 38947, 103.744056198536
4258, "maxime444444"-"0", 19534, 103.742029932817
4259, "gwalchmai"-"0", 43579, 103.738473740831
4260, "Joshbrooks"-"0", 56373, 103.736152899253
4261, "Kingstown"-"1", 59425, 103.734189192204
4262, "RedFlandre"-"0", 31634, 103.733867081688
4263, "Batman83"-"0", 26196, 103.731626755923
4264, "Elise"-"0", 29900, 103.73037091061
4265, "sray_3"-"0", 21608, 103.723755801356
4266, "Themistocles"-"0", 20002, 103.7204934847
4267, "Smacky"-"0", 59442, 103.715558059296
4268, "Snorri"-"0", 15681, 103.713066181051
4269, "r0b0c0p316"-"0", 31977, 103.711148951695
4270, "Jo2h"-"0", 29655, 103.709837703656
4271, "JonR78"-"0", 77696, 103.705954031085
4272, "foxo"-"0", 77723, 103.705954031085
4273, "BradyR"-"0", 49968, 103.704713115474
4274, "Adamndaman"-"0", 66659, 103.702845081499
4275, "NeoNator"-"0", 19982, 103.697478991597
4276, "L4P1D4"-"0", 21126, 103.697478991597
4277, "Stormstar"-"1", 25506, 103.697478991597
4278, "GeauxSteve"-"0", 40956, 103.697478991597
4279, "NovaTerra"-"0", 45278, 103.697478991597
4280, "bobfredpo"-"1", 46005, 103.697478991597
4281, "Anonhope"-"0", 55986, 103.697478991597
4282, "ForrestGumpChaz"-"0", 62353, 103.697478991597
4283, "georgefrazier"-"1", 29231, 103.696746309842
4284, "Dys Claimer"-"0", 37672, 103.69273397291
4285, "General_Archer"-"0", 19890, 103.690596647895
4286, "stewarw"-"0", 42855, 103.689151353441
4287, "heyhay"-"0", 30695, 103.684646146798
4288, "sunbolt"-"1", 40502, 103.667535720001
4289, "KarolusMagnus"-"0", 51034, 103.66606689679
4290, "Ianbe"-"0", 34066, 103.66434184724
4291, "jeremylin"-"0", 43250, 103.662056978711
4292, "Chalks"-"0", 9382, 103.65629879793
4293, "Doug7878"-"0", 64340, 103.65528959818
4294, "Jao"-"0", 63285, 103.652666249944
4295, "GreySZ"-"0", 29378, 103.648439972332
4296, "Rainbow Crash"-"0", 34236, 103.648323322002
4297, "kakaider01"-"0", 47604, 103.647207476038
4298, "SuperSat"-"0", 47605, 103.647207476038
4299, "Bitemenow10"-"0", 16418, 103.646629680904
4300, "Clemens"-"1", 24651, 103.639394613124
4301, "vita incerta"-"0", 40466, 103.630064838091
4302, "tenzz"-"0", 53452, 103.627076980926
4303, "Le&atilde;ozinho"-"0", 56093, 103.627018996329
4304, "Gary123"-"0", 38177, 103.627014523918
4305, "Poltergeist"-"1", 35794, 103.621008815941
4306, "kdubweezy"-"0", 80382, 103.617701832352
4307, "kentmccallum"-"0", 18784, 103.617669968255
4308, "PigWig"-"0", 32459, 103.61343754135
4309, "Richyrich"-"0", 32461, 103.61343754135
4310, "JerryNorris"-"1", 28166, 103.611740005675
4311, "jd101184"-"1", 32036, 103.610676207224
4312, "silver_hammer704"-"1", 47140, 103.608682186125
4313, "ericdvllrs"-"0", 51809, 103.607564232301
4314, "Rheager"-"0", 40605, 103.607161541572
4315, "buster"-"0", 33062, 103.605913371099
4316, "Ok Boyz"-"1", 33751, 103.604060102103
4317, "Diwrnach"-"0", 38579, 103.603160244568
4318, "Sichkar09"-"0", 80011, 103.600491834419
4319, "Thursday"-"1", 21147, 103.599833281782
4320, "happyfrog"-"1", 72429, 103.598330317244
4321, "SquattingWookie"-"0", 34246, 103.594989372948
4322, "pkoeni1"-"0", 50789, 103.594186587284
4323, "zqazi2"-"0", 45642, 103.58099580061
4324, "Diakoru"-"0", 47720, 103.579832324652
4325, "Leytonio"-"1", 69657, 103.579784384642
4326, "kahudd2000"-"0", 67160, 103.568080641614
4327, "MrEarl"-"0", 49851, 103.567970791786
4328, "philip1978"-"0", 57344, 103.567475018987
4329, "Battleplan"-"0", 27336, 103.564812349744
4330, "ImmortalTech"-"1", 56039, 103.563608614612
4331, "joeyboy35"-"1", 73197, 103.559536474227
4332, "romelov"-"0", 25207, 103.548061402238
4333, "martin1561"-"0", 32382, 103.54791686001
4334, "keladry12"-"0", 20267, 103.547023499247
4335, "fogsurrounds"-"0", 18257, 103.540280520588
4336, "tehbumblebee"-"1", 39292, 103.537981421816
4337, "Valkyrie"-"1", 11493, 103.536843548831
4338, "v8engin"-"0", 36258, 103.535662812531
4339, "Nephthys"-"0", 86802, 103.535440492555
4340, "foca"-"1", 34009, 103.534963461661
4341, "Matthew of Beckingham"-"0", 65694, 103.523278554175
4342, "Kench"-"0", 85045, 103.522352894488
4343, "njlinick"-"0", 36767, 103.520206306603
4344, "Larken"-"0", 29974, 103.516110131271
4345, "Perseguidor"-"1", 41738, 103.511586736474
4346, "Nynzal"-"0", 82446, 103.511419882492
4347, "Nobiscuit"-"0", 69875, 103.506173644876
4348, "Champ1001"-"1", 69986, 103.506173644876
4349, "Dan Wang"-"0", 29344, 103.498864261224
4350, "DonJuan"-"0", 40340, 103.495381053297
4351, "metaturbo707"-"0", 65746, 103.494686170043
4352, "alm24328"-"0", 66228, 103.494686170043
4353, "Regulus"-"0", 53726, 103.492131569559
4354, "Boxjellyfish"-"0", 69909, 103.490906959385
4355, "kivanc"-"0", 29842, 103.488284132127
4356, "Sir Glen"-"0", 40181, 103.483978041651
4357, "TURIEL"-"0", 11074, 103.480672574808
4358, "maly1995"-"0", 48104, 103.476324507733
4359, "GARTmoney"-"1", 82970, 103.475161805475
4360, "Hominidae"-"0", 22469, 103.474385952121
4361, "kbrady08"-"1", 32979, 103.473822556768
4362, "isnore2much"-"1", 24619, 103.473623007723
4363, "P.Ginsberg"-"0", 10167, 103.473209883978
4364, "sharu"-"1", 38954, 103.467946913512
4365, "AvaSas"-"0", 49567, 103.467497591464
4366, "kreplisma"-"0", 37731, 103.465672310926
4367, "Helgrind"-"1", 59279, 103.464743188746
4368, "GreGwar"-"0", 71477, 103.464672502804
4369, "tyler688"-"0", 67506, 103.464400460129
4370, "myrrhman23"-"1", 56979, 103.462323358427
4371, "Phantom pain"-"0", 49467, 103.462092878668
4372, "The Mighty Jeff"-"0", 46237, 103.459816851024
4373, "Oakes"-"0", 29172, 103.459690621633
4374, "therealsonofgod"-"0", 24067, 103.454108726172
4375, "eman220"-"0", 73045, 103.453593401286
4376, "Judison"-"0", 26455, 103.450472773105
4377, "V"-"0", 23352, 103.449422660958
4378, "beetles"-"0", 58405, 103.448973022084
4379, "Derpahkiin"-"1", 41902, 103.44886368367
4380, "Timmi88"-"0", 16680, 103.445762016307
4381, "Acegi"-"0", 36776, 103.44537815126
4382, "dep00001"-"0", 61278, 103.44537815126
4383, "Huguenot"-"0", 23815, 103.444461886275
4384, "jasoncollins"-"0", 14160, 103.442077159087
4385, "Zachary H. Comstock"-"0", 49800, 103.440736953362
4386, "brenno"-"0", 37062, 103.434360271848
4387, "almachado"-"0", 31643, 103.428955196491
4388, "VeryMetal"-"0", 27111, 103.426300242919
4389, "soundgod1344"-"0", 67940, 103.421574513858
4390, "alacast"-"0", 9027, 103.421243281683
4391, "bruce willis"-"0", 23940, 103.420929705487
4392, "strikerslash"-"0", 86854, 103.41540654357
4393, "Marcher"-"0", 33585, 103.409002126201
4394, "Joey2000"-"0", 37874, 103.400834547971
4395, "rojimy1123"-"0", 46343, 103.4007139776
4396, "yakcyll~"-"0", 48439, 103.396150530838
4397, "SS DaBomB"-"0", 47803, 103.39559863015
4398, "Cilohoclan"-"0", 82620, 103.395546900386
4399, "hairyblackhole"-"1", 72985, 103.395170634157
4400, "The_Pessimist"-"0", 46730, 103.392336174528
4401, "Spenku"-"0", 25932, 103.391689471112
4402, "Phlimm"-"0", 25937, 103.391689471112
4403, "Captain Hook"-"0", 81383, 103.389085292685
4404, "Legion d'honneur"-"0", 22882, 103.384298055355
4405, "ABlaxall"-"0", 37769, 103.381941697809
4406, "jamesdupere"-"0", 81053, 103.372353614177
4407, "Orionkun"-"0", 32039, 103.367186311738
4408, "Airmondo"-"0", 32221, 103.367186311738
4409, "Kappi"-"0", 11562, 103.366054938984
4410, "Mao Zeboegy"-"0", 71292, 103.364793129816
4411, "xConCeP7"-"0", 23755, 103.353904325029
4412, "machiavellian"-"1", 57171, 103.353625692079
4413, "gglider"-"0", 57890, 103.352587170495
4414, "dsas"-"0", 45970, 103.348859170791
4415, "trouble.88"-"0", 32357, 103.348133897181
4416, "Ivanhoe Steve"-"1", 33381, 103.346170260264
4417, "saxophonedude"-"0", 25874, 103.337773283327
4418, "simonbbb"-"0", 56349, 103.337375443198
4419, "yakunni"-"0", 49344, 103.335569053562
4420, "lennardMIWB"-"1", 47530, 103.332607084955
4421, "LordOfTheFez"-"0", 53433, 103.332470564292
4422, "Gallando"-"0", 17763, 103.332331240343
4423, "Ayton"-"0", 23060, 103.332331240343
4424, "nunizo"-"1", 50042, 103.329878251988
4425, "Senatus"-"0", 74257, 103.326128998842
4426, "novahritan"-"0", 63908, 103.322835151308
4427, "sanfi"-"0", 63155, 103.318263822209
4428, "GB Packers"-"0", 31236, 103.314351335739
4429, "TheOnceAndFutureKing"-"1", 54554, 103.311974463244
4430, "Kevbob"-"0", 45379, 103.308836165755
4431, "Protigo"-"0", 26202, 103.308757058876
4432, "Spawn_Nirvana"-"0", 50801, 103.305011632257
4433, "Baruch"-"0", 26420, 103.304692605205
4434, "SonOfJah"-"0", 41323, 103.300659995653
4435, "ThisGeorge"-"1", 62231, 103.300022517128
4436, "WiseJazzer"-"0", 80111, 103.296867838456
4437, "PBSmassacre"-"1", 19394, 103.295476050633
4438, "Spearhead"-"0", 25926, 103.292340679591
4439, "noumenal"-"0", 97086, 103.289442644179
4440, "jimthediplomat"-"0", 32841, 103.288235585399
4441, "JetsonRay"-"0", 48054, 103.287262356951
4442, "Foamingatthemouthguy"-"0", 39440, 103.286419823934
4443, "Aquilla"-"0", 35996, 103.281670922645
4444, "Ramsu"-"0", 48088, 103.278177413823
4445, "bencarthy"-"0", 23218, 103.276889853639
4446, "AnonXRE"-"1", 44292, 103.276409611374
4447, "JackOfShadows"-"0", 27354, 103.27476729634
4448, "nicknukem"-"0", 56595, 103.274378506334
4449, "Anon"-"0", 32552, 103.270776895666
4450, "Feuerfuchs308"-"0", 69926, 103.270269255853
4451, "ja_user"-"0", 83083, 103.269915660774
4452, "Glorfind"-"0", 23135, 103.269742546801
4453, "hubyblake"-"0", 30618, 103.268418862592
4454, "jscmr"-"0", 31843, 103.26711556852
4455, "Edgehopper"-"0", 33423, 103.264384743886
4456, "LTD.Edition"-"0", 9475, 103.263414625276
4457, "RoFlWaFfLeZ"-"0", 29620, 103.263414625276
4458, "Rain"-"0", 40495, 103.263215004243
4459, "politix"-"1", 40324, 103.259579960418
4460, "Stewiegriffin"-"0", 20744, 103.259384321468
4461, "vf27"-"0", 27857, 103.255322395243
4462, "zakthediplomat"-"1", 32575, 103.254114751082
4463, "lt.raugh"-"0", 72418, 103.248670458404
4464, "REaD"-"0", 49888, 103.247749394146
4465, "T-EX"-"0", 46326, 103.246604721984
4466, "Flamelyre"-"0", 25167, 103.242579710947
4467, "myroon"-"0", 25461, 103.240301960036
4468, "Gonshu"-"0", 61245, 103.239426777815
4469, "Aviendah"-"0", 80236, 103.238937709574
4470, "leamon1"-"0", 11477, 103.235754262459
4471, "Relee96"-"0", 29307, 103.235382346978
4472, "DiplomacyPlayer33"-"0", 52517, 103.234481553284
4473, "Sammer_Wulf"-"0", 47747, 103.229282511035
4474, "ReBrock"-"0", 419, 103.223863810544
4475, "EvlNjaMnky"-"0", 70952, 103.221268655277
4476, "ninno"-"0", 70953, 103.221268655277
4477, "Il Duce DiMichele"-"0", 48927, 103.221148003425
4478, "gary242"-"1", 58142, 103.21952662462
4479, "vmanbb2"-"0", 39793, 103.214264141613
4480, "tennisace898"-"0", 60261, 103.205702942726
4481, "kurt3"-"1", 29318, 103.203685099686
4482, "dan_sk"-"0", 29532, 103.202539298724
4483, "feek"-"0", 27776, 103.201274327144
4484, "Cascade398"-"0", 86152, 103.199804168605
4485, "bmaster9"-"1", 47258, 103.198929413578
4486, "blah701"-"0", 25966, 103.191836454537
4487, "GK2"-"1", 46849, 103.187770692276
4488, "edj200"-"0", 74307, 103.185334892129
4489, "coeliot"-"0", 53398, 103.183681423774
4490, "unique"-"0", 38541, 103.180782862903
4491, "Pretendous"-"0", 21794, 103.179482391665
4492, "Abbece"-"0", 74052, 103.176209912536
4493, "Sasor"-"0", 52307, 103.175181461244
4494, "BigLou"-"1", 53606, 103.175181461244
4495, "Commander Thomas "-"0", 5497, 103.174858112371
4496, "cags"-"0", 27931, 103.172112513169
4497, "JohnnyB"-"1", 36397, 103.171124815963
4498, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4499, "goos"-"0", 38722, 103.170199755923
4500, "MoggyMorgan"-"0", 38921, 103.170199755923
4501, "Namzug"-"0", 41801, 103.168527424558
4502, "jaks"-"0", 70365, 103.167460975517
4503, "XurM"-"0", 64237, 103.165703171047
4504, "Stagger"-"0", 4692, 103.165157862867
4505, "Twisty Oliver"-"1", 36618, 103.164960905203
4506, "Indybroughton"-"0", 25946, 103.1641966443
4507, "Jenkers"-"0", 24639, 103.162729458441
4508, "meamwin"-"0", 33872, 103.161885531575
4509, "jjjjjunit"-"0", 95720, 103.161759850365
4510, "Fionia"-"0", 26069, 103.16074526656
4511, "gfoxcool"-"0", 36956, 103.15673038237
4512, "curtybird"-"0", 53130, 103.155580742762
4513, "suckerpunch"-"1", 28697, 103.154990115311
4514, "Carson20"-"0", 85600, 103.153775547843
4515, "AshMorgan3"-"0", 48703, 103.152340598911
4516, "Tigsog"-"0", 63215, 103.151092057486
4517, "Figa"-"0", 38719, 103.144962866571
4518, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.13956399156
4519, "wjatrak"-"0", 59861, 103.136275998522
4520, "SamGunn"-"0", 79290, 103.123541679906
4521, "unmarut25"-"0", 83229, 103.122926873192
4522, "Krasnaja"-"0", 57658, 103.119349087189
4523, "Blakeroni"-"0", 51933, 103.116335424353
4524, "Scooter"-"0", 70465, 103.113506117021
4525, "Alxm@t"-"0", 24640, 103.111238631104
4526, "Brobama"-"0", 54261, 103.108250690993
4527, "Danistan619"-"1", 27704, 103.106886099436
4528, "anotherperson22"-"1", 46992, 103.102887827811
4529, "Rasko"-"0", 46252, 103.102256024376
4530, "npfyoshi"-"0", 52710, 103.101568349193
4531, "Actaeon"-"0", 13192, 103.093912755738
4532, "Darryl"-"0", 24222, 103.092441390031
4533, "BrenBarn"-"0", 37008, 103.090404134782
4534, "diplo-rue"-"0", 17267, 103.088718964851
4535, "Bald Eagle"-"1", 84205, 103.088440012328
4536, "gx75321"-"0", 29308, 103.088006185203
4537, "LowPassFilter"-"0", 15242, 103.078895612545
4538, "mistakenforstrangers"-"1", 42454, 103.078248211876
4539, "AleBelly"-"0", 83050, 103.07699581685
4540, "Mies"-"0", 41832, 103.071550231976
4541, "AndresZarta"-"0", 32920, 103.069970722422
4542, "GeneralHankerchief"-"0", 26327, 103.066479528598
4543, "superpeppe"-"0", 40915, 103.064120578253
4544, "catfight"-"1", 27200, 103.063170659877
4545, "mikiele8"-"0", 71439, 103.062362951932
4546, "Australopithecine"-"0", 71642, 103.061885947174
4547, "Beetle Bailey"-"0", 21516, 103.058657977821
4548, "wbknights"-"0", 25157, 103.05838972979
4549, "mrkyle7"-"0", 64828, 103.056750759692
4550, "masakroza"-"1", 30540, 103.053478798628
4551, "dorita"-"1", 45769, 103.048536047241
4552, "Chumbles"-"0", 41518, 103.048140815014
4553, "BenRaines"-"0", 75905, 103.046931984338
4554, "yebellz"-"0", 738, 103.045505501583
4555, "Graeme01"-"0", 28689, 103.04307723751
4556, "esol927"-"0", 29330, 103.04307723751
4557, "( ?&deg; ?? ?&deg;)"-"0", 48809, 103.04133569456
4558, "HarryPatrick"-"0", 68521, 103.038548093691
4559, "CoCoPower"-"0", 47938, 103.038484918146
4560, "hecks"-"0", 48067, 103.037565848921
4561, "evolution"-"1", 39058, 103.037379096917
4562, "TinnyGeorge"-"0", 83279, 103.031321809431
4563, "tJS"-"0", 75062, 103.03129505986
4564, "joey1"-"0", 23837, 103.029820909758
4565, "3SecondCultist"-"0", 44706, 103.027136568369
4566, "A Black Guy"-"0", 65290, 103.025210084034
4567, "Wafula"-"1", 52030, 103.024467555017
4568, "Tongariro"-"0", 69810, 103.020729587415
4569, "genklaus"-"0", 28179, 103.011638017996
4570, "Cade"-"0", 82142, 103.002921938337
4571, "WorldOfAsh"-"0", 32589, 103.001805639989
4572, "Sheehy13"-"0", 72433, 103.000356834803
4573, "Bertson95"-"0", 78888, 103.000354887631
4574, "jichen"-"0", 25500, 102.99933594167
4575, "DaDude9211"-"0", 12284, 102.995746436592
4576, "swagdaddy420"-"0", 69555, 102.986571251901
4577, "prsman27"-"0", 11122, 102.984603642866
4578, "Henko"-"0", 29840, 102.982265432673
4579, "Jobud"-"0", 22929, 102.981745697557
4580, "IfTheEndJustifiesTheMeans"-"1", 48640, 102.980719762077
4581, "yam"-"0", 50199, 102.975560013036
4582, "beerman2134"-"0", 33480, 102.975429530067
4583, "Scion"-"0", 23954, 102.975341111075
4584, "banoskey"-"0", 42467, 102.974895986637
4585, "ndd763"-"0", 59706, 102.97371251472
4586, "funkfunkfunk"-"0", 22624, 102.971685207701
4587, "Pokelof"-"0", 52479, 102.969347378994
4588, "archi767"-"0", 94280, 102.967665693713
4589, "kratter"-"0", 49175, 102.96753586155
4590, "ghostmute"-"0", 51752, 102.966388340985
4591, "msz006amk"-"0", 24692, 102.966285244279
4592, "Mert00"-"0", 49963, 102.965624438131
4593, "khagan"-"0", 26556, 102.965218534931
4594, "iStrategy"-"0", 29157, 102.960281949749
4595, "Pronon"-"0", 20807, 102.955454138421
4596, "falconlover777"-"0", 51134, 102.952190716874
4597, "Gigarion"-"0", 47863, 102.952103787427
4598, "black_devil"-"0", 48677, 102.948003271796
4599, "Biddis"-"0", 15146, 102.937689103259
4600, "jracademia"-"0", 35526, 102.937321443045
