Rank, Player, PlayerID, Peak Ghost Rating
3906, "Matthew of Beckingham"-"0", 65694, 103.523278554175
3907, "njlinick"-"0", 36767, 103.520206306603
3908, "Larken"-"0", 29974, 103.516110131271
3909, "Perseguidor"-"1", 41738, 103.511586736474
3910, "Nobiscuit"-"0", 69875, 103.506173644876
3911, "Champ1001"-"1", 69986, 103.506173644876
3912, "Dan Wang"-"0", 29344, 103.498864261224
3913, "DonJuan"-"0", 40340, 103.495381053297
3914, "metaturbo707"-"0", 65746, 103.494686170043
3915, "alm24328"-"0", 66228, 103.494686170043
3916, "Regulus"-"0", 53726, 103.492131569559
3917, "Boxjellyfish"-"0", 69909, 103.490906959385
3918, "kivanc"-"0", 29842, 103.488284132127
3919, "Sir Glen"-"0", 40181, 103.483978041651
3920, "TURIEL"-"0", 11074, 103.480672574808
3921, "maly1995"-"0", 48104, 103.476324507733
3922, "Hominidae"-"0", 22469, 103.474385952121
3923, "kbrady08"-"1", 32979, 103.473822556768
3924, "isnore2much"-"1", 24619, 103.473623007723
3925, "P.Ginsberg"-"0", 10167, 103.473209883978
3926, "sharu"-"1", 38954, 103.467946913512
3927, "kreplisma"-"0", 37731, 103.465672310926
3928, "Helgrind"-"1", 59279, 103.464743188746
3929, "tyler688"-"0", 67506, 103.464400460129
3930, "myrrhman23"-"1", 56979, 103.462323358427
3931, "Phantom pain"-"0", 49467, 103.462092878668
3932, "The Mighty Jeff"-"0", 46237, 103.459816851024
3933, "Oakes"-"0", 29172, 103.459690621633
3934, "Snyder33"-"0", 54540, 103.458455578977
3935, "therealsonofgod"-"0", 24067, 103.454108726172
3936, "eman220"-"0", 73045, 103.453593401286
3937, "Judison"-"0", 26455, 103.450472773105
3938, "V"-"0", 23352, 103.449422660958
3939, "beetles"-"0", 58405, 103.448973022084
3940, "Derpahkiin"-"1", 41902, 103.44886368367
3941, "Timmi88"-"0", 16680, 103.445762016307
3942, "Acegi"-"0", 36776, 103.44537815126
3943, "dep00001"-"0", 61278, 103.44537815126
3944, "Huguenot"-"0", 23815, 103.444461886275
3945, "jasoncollins"-"0", 14160, 103.442077159087
3946, "Zachary H. Comstock"-"0", 49800, 103.440736953362
3947, "brenno"-"0", 37062, 103.434360271848
3948, "almachado"-"0", 31643, 103.428955196491
3949, "VeryMetal"-"0", 27111, 103.426300242919
3950, "soundgod1344"-"0", 67940, 103.421574513858
3951, "alacast"-"0", 9027, 103.421243281683
3952, "bruce willis"-"0", 23940, 103.420929705487
3953, "Marcher"-"0", 33585, 103.409002126201
3954, "Joey2000"-"0", 37874, 103.400834547971
3955, "rojimy1123"-"0", 46343, 103.4007139776
3956, "yakcyll~"-"0", 48439, 103.396150530838
3957, "SS DaBomB"-"0", 47803, 103.39559863015
3958, "hairyblackhole"-"1", 72985, 103.395170634157
3959, "The_Pessimist"-"0", 46730, 103.392336174528
3960, "Spenku"-"0", 25932, 103.391689471112
3961, "Phlimm"-"0", 25937, 103.391689471112
3962, "Legion d'honneur"-"0", 22882, 103.384298055355
3963, "ABlaxall"-"0", 37769, 103.381941697809
3964, "Orionkun"-"0", 32039, 103.367186311738
3965, "Airmondo"-"0", 32221, 103.367186311738
3966, "Kappi"-"0", 11562, 103.366054938984
3967, "Mao Zeboegy"-"0", 71292, 103.364793129816
3968, "xConCeP7"-"0", 23755, 103.353904325029
3969, "machiavellian"-"1", 57171, 103.353625692079
3970, "gglider"-"0", 57890, 103.352587170495
3971, "dsas"-"0", 45970, 103.348859170791
3972, "trouble.88"-"0", 32357, 103.348133897181
3973, "Ivanhoe Steve"-"1", 33381, 103.346170260264
3974, "saxophonedude"-"0", 25874, 103.337773283327
3975, "simonbbb"-"0", 56349, 103.337375443198
3976, "yakunni"-"0", 49344, 103.335569053562
3977, "lennardMIWB"-"1", 47530, 103.332607084955
3978, "LordOfTheFez"-"0", 53433, 103.332470564292
3979, "Gallando"-"0", 17763, 103.332331240343
3980, "Ayton"-"0", 23060, 103.332331240343
3981, "nunizo"-"1", 50042, 103.329878251988
3982, "Senatus"-"0", 74257, 103.326128998842
3983, "novahritan"-"0", 63908, 103.322835151308
3984, "sanfi"-"0", 63155, 103.318263822209
3985, "GB Packers"-"0", 31236, 103.314351335739
3986, "TheOnceAndFutureKing"-"1", 54554, 103.311974463244
3987, "Kevbob"-"0", 45379, 103.308836165755
3988, "Protigo"-"0", 26202, 103.308757058876
3989, "Spawn_Nirvana"-"0", 50801, 103.305011632257
3990, "Baruch"-"0", 26420, 103.304692605205
3991, "SonOfJah"-"0", 41323, 103.300659995653
3992, "ThisGeorge"-"1", 62231, 103.300022517128
3993, "PBSmassacre"-"1", 19394, 103.295476050633
3994, "Spearhead"-"0", 25926, 103.292340679591
3995, "jimthediplomat"-"0", 32841, 103.288235585399
3996, "JetsonRay"-"0", 48054, 103.287262356951
3997, "Foamingatthemouthguy"-"0", 39440, 103.286419823934
3998, "Aquilla"-"0", 35996, 103.281670922645
3999, "Ramsu"-"0", 48088, 103.278177413823
4000, "bencarthy"-"0", 23218, 103.276889853639
4001, "AnonXRE"-"1", 44292, 103.276409611374
4002, "JackOfShadows"-"0", 27354, 103.27476729634
4003, "nicknukem"-"0", 56595, 103.274378506334
4004, "Anon"-"0", 32552, 103.270776895666
4005, "Feuerfuchs308"-"0", 69926, 103.270269255853
4006, "Glorfind"-"0", 23135, 103.269742546801
4007, "hubyblake"-"0", 30618, 103.268418862592
4008, "jscmr"-"0", 31843, 103.26711556852
4009, "Edgehopper"-"0", 33423, 103.264384743886
4010, "LTD.Edition"-"0", 9475, 103.263414625276
4011, "RoFlWaFfLeZ"-"0", 29620, 103.263414625276
4012, "Rain"-"0", 40495, 103.263215004243
4013, "politix"-"1", 40324, 103.259579960418
4014, "Stewiegriffin"-"0", 20744, 103.259384321468
4015, "vf27"-"0", 27857, 103.255322395243
4016, "zakthediplomat"-"1", 32575, 103.254114751082
4017, "lt.raugh"-"0", 72418, 103.248670458404
4018, "REaD"-"0", 49888, 103.247749394146
4019, "T-EX"-"0", 46326, 103.246604721984
4020, "Flamelyre"-"0", 25167, 103.242579710947
4021, "myroon"-"0", 25461, 103.240301960036
4022, "Gonshu"-"0", 61245, 103.239426777815
4023, "leamon1"-"0", 11477, 103.235754262459
4024, "Relee96"-"0", 29307, 103.235382346978
4025, "DiplomacyPlayer33"-"0", 52517, 103.234481553284
4026, "Sammer_Wulf"-"0", 47747, 103.229282511035
4027, "ReBrock"-"0", 419, 103.223863810544
4028, "EvlNjaMnky"-"0", 70952, 103.221268655277
4029, "ninno"-"0", 70953, 103.221268655277
4030, "Il Duce DiMichele"-"0", 48927, 103.221148003425
4031, "gary242"-"1", 58142, 103.21952662462
4032, "vmanbb2"-"0", 39793, 103.214264141613
4033, "tennisace898"-"0", 60261, 103.205702942726
4034, "kurt3"-"1", 29318, 103.203685099686
4035, "dan_sk"-"0", 29532, 103.202539298724
4036, "feek"-"0", 27776, 103.201274327144
4037, "bmaster9"-"1", 47258, 103.198929413578
4038, "blah701"-"0", 25966, 103.191836454537
4039, "GK2"-"1", 46849, 103.187770692276
4040, "edj200"-"0", 74307, 103.185334892129
4041, "coeliot"-"0", 53398, 103.183681423774
4042, "unique"-"0", 38541, 103.180782862903
4043, "Pretendous"-"0", 21794, 103.179482391665
4044, "Sasor"-"0", 52307, 103.175181461244
4045, "BigLou"-"1", 53606, 103.175181461244
4046, "cags"-"0", 27931, 103.172112513169
4047, "JohnnyB"-"1", 36397, 103.171124815963
4048, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4049, "goos"-"0", 38722, 103.170199755923
4050, "MoggyMorgan"-"0", 38921, 103.170199755923
4051, "Namzug"-"0", 41801, 103.168527424558
4052, "jaks"-"0", 70365, 103.167460975517
4053, "XurM"-"0", 64237, 103.165703171047
4054, "Stagger"-"0", 4692, 103.165157862867
4055, "Twisty Oliver"-"1", 36618, 103.164960905203
4056, "Indybroughton"-"0", 25946, 103.1641966443
4057, "Jenkers"-"0", 24639, 103.162729458441
4058, "meamwin"-"0", 33872, 103.161885531575
4059, "Fionia"-"0", 26069, 103.16074526656
4060, "gfoxcool"-"0", 36956, 103.15673038237
4061, "curtybird"-"0", 53130, 103.155580742762
4062, "suckerpunch"-"1", 28697, 103.154990115311
4063, "AshMorgan3"-"0", 48703, 103.152340598911
4064, "Tigsog"-"0", 63215, 103.151092057486
4065, "Figa"-"0", 38719, 103.144962866571
4066, "wjatrak"-"0", 59861, 103.136275998522
4067, "Krasnaja"-"0", 57658, 103.119349087189
4068, "Blakeroni"-"0", 51933, 103.116335424353
4069, "Scooter"-"0", 70465, 103.113506117021
4070, "Rommeltastic"-"0", 11561, 103.113269217881
4071, "Alxm@t"-"0", 24640, 103.111238631104
4072, "Brobama"-"0", 54261, 103.108250690993
4073, "Danistan619"-"1", 27704, 103.106886099436
4074, "anotherperson22"-"1", 46992, 103.102887827811
4075, "Rasko"-"0", 46252, 103.102256024376
4076, "npfyoshi"-"0", 52710, 103.101568349193
4077, "Actaeon"-"0", 13192, 103.093912755738
4078, "Darryl"-"0", 24222, 103.092441390031
4079, "BrenBarn"-"0", 37008, 103.090404134782
4080, "diplo-rue"-"0", 17267, 103.088718964851
4081, "gx75321"-"0", 29308, 103.088006185203
4082, "LowPassFilter"-"0", 15242, 103.078895612545
4083, "mistakenforstrangers"-"1", 42454, 103.078248211876
4084, "rm63"-"0", 59402, 103.073396556925
4085, "Mies"-"0", 41832, 103.071550231976
4086, "AndresZarta"-"0", 32920, 103.069970722422
4087, "GeneralHankerchief"-"0", 26327, 103.066479528598
4088, "superpeppe"-"0", 40915, 103.064120578253
4089, "catfight"-"1", 27200, 103.063170659877
4090, "mikiele8"-"0", 71439, 103.062362951932
4091, "Australopithecine"-"0", 71642, 103.061885947174
4092, "Beetle Bailey"-"0", 21516, 103.058657977821
4093, "wbknights"-"0", 25157, 103.05838972979
4094, "mrkyle7"-"0", 64828, 103.056750759692
4095, "masakroza"-"1", 30540, 103.053478798628
4096, "dorita"-"1", 45769, 103.048536047241
4097, "Chumbles"-"0", 41518, 103.048140815014
4098, "BenRaines"-"0", 75905, 103.046931984338
4099, "yebellz"-"0", 738, 103.045505501583
4100, "Graeme01"-"0", 28689, 103.04307723751
4101, "esol927"-"0", 29330, 103.04307723751
4102, "( ?&deg; ?? ?&deg;)"-"0", 48809, 103.04133569456
4103, "HarryPatrick"-"0", 68521, 103.038548093691
4104, "CoCoPower"-"0", 47938, 103.038484918146
4105, "hecks"-"0", 48067, 103.037565848921
4106, "evolution"-"1", 39058, 103.037379096917
4107, "joey1"-"0", 23837, 103.029820909758
4108, "3SecondCultist"-"0", 44706, 103.027136568369
4109, "A Black Guy"-"0", 65290, 103.025210084034
4110, "Wafula"-"1", 52030, 103.024467555017
4111, "Tongariro"-"0", 69810, 103.020729587415
4112, "genklaus"-"0", 28179, 103.011638017996
4113, "WorldOfAsh"-"0", 32589, 103.001805639989
4114, "Sheehy13"-"0", 72433, 103.000356834803
4115, "Bertson95"-"0", 78888, 103.000354887631
4116, "jichen"-"0", 25500, 102.99933594167
4117, "DaDude9211"-"0", 12284, 102.995746436592
4118, "swagdaddy420"-"0", 69555, 102.986571251901
4119, "prsman27"-"0", 11122, 102.984603642866
4120, "Henko"-"0", 29840, 102.982265432673
4121, "Jobud"-"0", 22929, 102.981745697557
4122, "IfTheEndJustifiesTheMeans"-"1", 48640, 102.980719762077
4123, "yam"-"0", 50199, 102.975560013036
4124, "beerman2134"-"0", 33480, 102.975429530067
4125, "Scion"-"0", 23954, 102.975341111075
4126, "banoskey"-"0", 42467, 102.974895986637
4127, "ndd763"-"0", 59706, 102.97371251472
4128, "funkfunkfunk"-"0", 22624, 102.971685207701
4129, "Pokelof"-"0", 52479, 102.969347378994
4130, "kratter"-"0", 49175, 102.96753586155
4131, "ghostmute"-"0", 51752, 102.966388340985
4132, "msz006amk"-"0", 24692, 102.966285244279
4133, "khagan"-"0", 26556, 102.965218534931
4134, "iStrategy"-"0", 29157, 102.960281949749
4135, "Pronon"-"0", 20807, 102.955454138421
4136, "falconlover777"-"0", 51134, 102.952190716874
4137, "Gigarion"-"0", 47863, 102.952103787427
4138, "black_devil"-"0", 48677, 102.948003271796
4139, "Biddis"-"0", 15146, 102.937689103259
4140, "jracademia"-"0", 35526, 102.937321443045
4141, "AlderofTalifora"-"1", 58187, 102.934971993405
4142, "Diplo Dude"-"1", 58193, 102.934971993405
4143, "Baseball23"-"1", 58194, 102.934971993405
4144, "thejoker22"-"1", 40423, 102.932408504374
4145, "diplodude"-"0", 17073, 102.927066961439
4146, "Mme. Peignoir"-"0", 76532, 102.926647699789
4147, "sobrien"-"0", 27353, 102.925637993717
4148, "AdolfHitler"-"0", 54481, 102.922149237624
4149, "brooklynboy"-"0", 30620, 102.919606303387
4150, "Brother in Arms"-"0", 11524, 102.917943570833
4151, "dilges"-"0", 35247, 102.916561702942
4152, "greattj"-"0", 29654, 102.913860714616
4153, "boylee"-"0", 59918, 102.912050245925
4154, "ernstified"-"0", 71621, 102.910694914794
4155, "Absouille"-"0", 58278, 102.910098559195
4156, "menstrualflow69xxx"-"1", 53242, 102.908619882708
4157, "uninverted"-"0", 27357, 102.906598683646
4158, "ksako8"-"0", 76093, 102.903334088222
4159, "exit311"-"0", 30553, 102.901875010176
4160, "Sneaky Vinny"-"0", 22777, 102.901418519457
4161, "karate"-"0", 35035, 102.899193270858
4162, "earthshade"-"0", 32911, 102.898924036903
4163, "Carl"-"0", 19126, 102.894714563221
4164, "MonteBB"-"0", 28385, 102.889165996915
4165, "tysoe"-"0", 58657, 102.887816378388
4166, "Isis"-"0", 33993, 102.884381699811
4167, "KN"-"0", 49228, 102.882226541824
4168, "HankMorgan"-"0", 48524, 102.882218814581
4169, "Approximate"-"0", 41399, 102.880221389883
4170, "ComradeSmith"-"0", 30922, 102.878493163784
4171, "C_h_e_x"-"0", 49014, 102.875689513223
4172, "Underachiever"-"0", 32673, 102.874858757802
4173, "CGSDiploB5"-"0", 26177, 102.874227480489
4174, "Centra"-"0", 23628, 102.871444462142
4175, "Cecil Lizard"-"0", 18884, 102.87098104923
4176, "aw19"-"0", 23619, 102.870751126362
4177, "o'malese"-"1", 52487, 102.868179516448
4178, "Mineco2"-"0", 78364, 102.868151799568
4179, "Ayreon"-"0", 21834, 102.865850435373
4180, "Colluventus"-"0", 42371, 102.860892739474
4181, "Shaco"-"1", 53988, 102.858595589866
4182, "Yobgal"-"0", 29703, 102.857142857143
4183, "ZOMBEEP"-"0", 39803, 102.852385616197
4184, "ms"-"0", 30290, 102.848422560957
4185, "Derpunit"-"1", 36428, 102.84807990608
4186, "michael2601"-"0", 67768, 102.847473345777
4187, "smith"-"1", 23426, 102.845522888992
4188, "msdrahcir"-"1", 23391, 102.840553339967
4189, "rlargent"-"0", 33247, 102.837837669542
4190, "ika"-"0", 39916, 102.835645046019
4191, "Tyranid313"-"1", 72142, 102.833724688816
4192, "IntotheFlames"-"0", 11053, 102.832160250613
4193, "r078578"-"0", 11057, 102.832160250613
4194, "Bazinga73"-"1", 45071, 102.831386883288
4195, "beltenebros"-"0", 31611, 102.829297719094
4196, "Jaybeezy"-"0", 44810, 102.826478854581
4197, "Lin Biao Jr. "-"0", 29202, 102.819986828037
4198, "huntskikbut"-"0", 19069, 102.818521414674
4199, "emperorofmediterrean"-"0", 35948, 102.816769647063
4200, "Lucky_Luciano"-"1", 52570, 102.816404777052
4201, "BoulayDE"-"0", 77075, 102.815438588138
4202, "Shepdog8"-"0", 76600, 102.814896633507
4203, "danray"-"0", 57214, 102.814701324893
4204, "monkeyguy81"-"0", 18466, 102.813764578795
4205, "Iggy"-"0", 18003, 102.810574825324
4206, "rovajuice"-"0", 67633, 102.810245451589
4207, "gmaster"-"1", 66033, 102.809974428376
4208, "presideri"-"1", 67329, 102.807931056971
4209, "Parso"-"0", 45539, 102.804920056232
4210, "George Patton"-"0", 33656, 102.804270491613
4211, "h4ngedm4n"-"0", 33410, 102.802553619931
4212, "wushuwil@yahoo.com"-"0", 26099, 102.801008386491
4213, "Golden Virginia"-"1", 36745, 102.797211076672
4214, "Riddler0"-"0", 63787, 102.796817145197
4215, "klysown"-"0", 40993, 102.789576508552
4216, "lasthoorah"-"0", 37871, 102.789327262702
4217, "OpTioNiGhT"-"0", 18979, 102.788037684122
4218, "sininator"-"0", 49582, 102.786100934806
4219, "shittypants"-"0", 49583, 102.786100934806
4220, "DarthNader"-"0", 25215, 102.779970678627
4221, "iDiplomacy"-"0", 29063, 102.779877857999
4222, "GeneralClusters"-"1", 26822, 102.769830246411
4223, "grej5"-"1", 72486, 102.768588585468
4224, "Ned_Stark"-"1", 44690, 102.765797404996
4225, "isayhi"-"0", 50594, 102.765001609087
4226, "GUnTI"-"0", 56550, 102.764534296932
4227, "Silent_Ghost13"-"0", 44313, 102.763439128578
4228, "Hunter89"-"0", 43708, 102.755635359608
4229, "Stargazer93"-"0", 63780, 102.754801827524
4230, "Njtongue"-"0", 52102, 102.750188066596
4231, "Mazzik"-"0", 43845, 102.748087024882
4232, "adriens95"-"0", 47112, 102.745497272319
4233, "dukeearl"-"0", 39265, 102.743083383819
4234, "overswarm"-"0", 52573, 102.739692186105
4235, "Sule Monk"-"0", 68683, 102.739195696268
4236, "hedin"-"0", 72579, 102.737773702739
4237, "Magus"-"0", 43070, 102.737742793707
4238, "danr"-"0", 43527, 102.737742793707
4239, "kuaikuai"-"0", 27140, 102.737457099119
4240, "house221721"-"0", 59282, 102.733458208104
4241, "hakai"-"0", 70519, 102.730043620657
4242, "Helen of Troy"-"0", 34626, 102.729307609688
4243, "cbermar"-"0", 59770, 102.725943383446
4244, "OldManInPark"-"0", 38022, 102.724465221694
4245, "Kudos"-"0", 23575, 102.723236859669
4246, "LordDavion"-"0", 58002, 102.723114958552
4247, "BaldOldGuy"-"1", 72214, 102.722693410973
4248, "spiresb"-"0", 19312, 102.719940829746
4249, "Warwick"-"0", 43624, 102.712658548185
4250, "Koning"-"0", 70811, 102.712130801179
4251, "Scuzzlebun"-"0", 70813, 102.712130801179
4252, "Maqboub"-"0", 25131, 102.708122296155
4253, "MarioTarot"-"1", 70302, 102.707748868314
4254, "MrSmithIII"-"0", 38314, 102.705667312884
4255, "bbre17"-"0", 66632, 102.704250706588
4256, "OldQuaker"-"1", 52145, 102.703417807651
4257, "Kyrios"-"0", 21132, 102.702382808334
4258, "gramblor"-"0", 30576, 102.700764131156
4259, "Jefe"-"0", 3348, 102.700412354773
4260, "nullbyte"-"0", 44099, 102.696445139162
4261, "Xython"-"0", 49207, 102.694540646763
4262, "Dutchy_"-"1", 43625, 102.691838785312
4263, "Devan971"-"1", 62641, 102.685741222406
4264, "Hamchops"-"0", 57922, 102.6787061585
4265, "ballman5"-"0", 29629, 102.674559772375
4266, "agusnoceto"-"0", 25613, 102.670884476582
4267, "maddigascar"-"1", 21677, 102.670216484883
4268, "Spruce"-"0", 64027, 102.669956735007
4269, "CCat"-"0", 40054, 102.667517614793
4270, "Hawk04"-"0", 62780, 102.663823029313
4271, "Montana17"-"0", 36770, 102.651884090447
4272, "ProtossZealot"-"1", 24488, 102.650795224377
4273, "foon"-"0", 43441, 102.648520517404
4274, "the killer"-"0", 68646, 102.647493962049
4275, "Tian"-"0", 27792, 102.646276547431
4276, "Solovay16"-"0", 57593, 102.644536575669
4277, "teufelhunden83"-"0", 46665, 102.641097820828
4278, "BetweenTwoFerns"-"0", 40572, 102.638392962368
4279, "ngh101"-"0", 38040, 102.637533924422
4280, "B-2893"-"0", 42296, 102.634696059793
4281, "Seabass69"-"0", 57568, 102.629880000326
4282, "Mick411"-"1", 58163, 102.62897744037
4283, "pkim320"-"0", 19330, 102.628817774598
4284, "nickpareto"-"0", 8576, 102.626909161131
4285, "freakazoid"-"1", 44699, 102.625567198519
4286, "Chris__M"-"0", 41548, 102.61810730815
4287, "The Cletus"-"1", 42869, 102.617340247076
4288, "bearpiper"-"0", 59571, 102.613972841302
4289, "Machiavellisghost"-"0", 20536, 102.613865543906
4290, "chairmanlin"-"0", 49141, 102.603617500833
4291, "flightlessbird"-"1", 39623, 102.601900052337
4292, "zurn1"-"0", 63528, 102.599046354636
4293, "mysk"-"0", 53857, 102.595073161867
4294, "Danaman"-"0", 15460, 102.590515309356
4295, "javidtl"-"0", 74962, 102.587152138532
4296, "jeffberg"-"0", 56180, 102.586438958924
4297, "SPHBHelixx"-"0", 47015, 102.582142765301
4298, "Troyseph"-"0", 63688, 102.579242804162
4299, "Qwit"-"0", 39317, 102.578177027491
4300, "jeremywang20"-"0", 26906, 102.577690897586
4301, "tboin4"-"0", 11511, 102.573333401799
4302, "AtcoN"-"1", 57759, 102.571562159898
4303, "Meloncream"-"1", 62779, 102.567710300631
4304, "Kofi1066"-"0", 61143, 102.560225701435
4305, "hunter2117"-"0", 32736, 102.556401173833
4306, "eze97"-"1", 47416, 102.553354626798
4307, "eeeezfly"-"1", 22272, 102.552060782752
4308, "TrPrado"-"0", 61599, 102.550119866721
4309, "stephenlovepump"-"0", 24841, 102.550054797895
4310, "renzothepro"-"0", 70826, 102.549679008142
4311, "Check_mate"-"0", 33600, 102.549367743504
4312, "Quinnt999"-"0", 53256, 102.546057351856
4313, "lord peregrine"-"1", 31158, 102.545565239983
4314, "Deus Stickley"-"1", 31267, 102.545565239983
4315, "FC Eindhoven"-"0", 48858, 102.539046752721
4316, "Hooligen the Mammoth"-"0", 25950, 102.532182529643
4317, "travtrav"-"0", 35179, 102.530259859147
4318, "CJVendetta"-"0", 48985, 102.529807819497
4319, "The diplomat 86"-"0", 57089, 102.526958324011
4320, "BrownMamba"-"0", 78311, 102.522401400625
4321, "Dougful"-"0", 17853, 102.521008403361
4322, "Tappancs112"-"0", 45345, 102.521008403361
4323, "snip"-"0", 48223, 102.521008403361
4324, "Crosshorn"-"1", 52959, 102.521008403361
4325, "chexican310"-"0", 52963, 102.521008403361
4326, "activepursuit"-"1", 65622, 102.521008403361
4327, "Bobothefool"-"0", 35436, 102.520274671161
4328, "Friendly1"-"0", 57283, 102.516764851465
4329, "bbt123"-"0", 36455, 102.516542413545
4330, "BWKoopman"-"0", 50549, 102.516295270342
4331, "plusonemace"-"0", 42715, 102.513209966063
4332, "SgtNordli"-"0", 50702, 102.507187174656
4333, "Jomilac"-"0", 70403, 102.50706399765
4334, "LucusVonLucus"-"0", 1850, 102.506196823409
4335, "Eurotrav"-"0", 24785, 102.50618576947
4336, "Player Five"-"0", 26631, 102.50618576947
4337, "C Note"-"0", 28816, 102.50618576947
4338, "genghis gus"-"0", 28818, 102.50618576947
4339, "One_One"-"0", 38203, 102.506163124554
4340, "weestan_01"-"1", 74938, 102.506163124554
4341, "siddhant"-"0", 44011, 102.499582393275
4342, "TheDealer"-"0", 64970, 102.497476422411
4343, "IvanSerbia"-"0", 21457, 102.495579976608
4344, "heatherp"-"0", 64579, 102.493764233149
4345, "mylifeisfix"-"0", 21964, 102.493107694965
4346, "jim panse"-"0", 36424, 102.492923986582
4347, "ReturnoftheKing"-"1", 55380, 102.491592643346
4348, "Father Warbucks"-"1", 39504, 102.490233740636
4349, "G&eacute;neral Levasseur"-"0", 36340, 102.489645276521
4350, "Monkeysfallfromtrees"-"0", 66912, 102.486702298071
4351, "Contemirtillo"-"0", 71369, 102.48216364349
4352, "playerz3"-"0", 23669, 102.482107436004
4353, "kiril84"-"0", 42249, 102.479146489647
4354, "Lizra"-"0", 63130, 102.477343492789
4355, "lokan"-"1", 47392, 102.476737828888
4356, "TheWizardOfYendor"-"0", 35965, 102.472391866298
4357, "Zerovector"-"0", 57507, 102.469841491057
4358, "Antracia"-"0", 23415, 102.468387088163
4359, "Evil Minion"-"0", 51842, 102.466650306197
4360, "NunaEtsuko"-"0", 73234, 102.466650306197
4361, "justamaria"-"1", 34788, 102.465913534343
4362, "V_For_Vendetta"-"0", 64663, 102.461637775952
4363, "CGSDiploB1"-"0", 26157, 102.461590138491
4364, "DAC"-"0", 39981, 102.461288475885
4365, "TheGoodBook"-"1", 69969, 102.458385524626
4366, "Sandman99"-"0", 61778, 102.454309989869
4367, "DarkAsTheNight"-"1", 36795, 102.453266734235
4368, "leximg6"-"0", 61311, 102.449455085397
4369, "JECE"-"0", 17421, 102.442731905836
4370, "Haos"-"1", 32058, 102.441081168984
4371, "Melkkoe"-"0", 37547, 102.440642277817
4372, "gputin"-"0", 33364, 102.43986446946
4373, "Arbitrage"-"1", 19948, 102.437149355456
4374, "Shafto"-"0", 19988, 102.435367698667
4375, "N'Xhosa Ngololo"-"0", 42117, 102.433221385058
4376, "spquinn23"-"0", 35285, 102.431130145814
4377, "jubjub109"-"0", 32176, 102.430461238943
4378, "Pitsche"-"0", 57538, 102.424974697369
4379, "Dragory"-"0", 33916, 102.424074567292
4380, "USnameri"-"0", 55535, 102.423228692511
4381, "MadMarx"-"0", 5210, 102.422350622618
4382, "clashkpr28"-"1", 56710, 102.421494138843
4383, "soxtober12"-"0", 51513, 102.418928756193
4384, "nola2172"-"0", 22655, 102.415870455077
4385, "wsxiaoys"-"0", 42910, 102.413837024996
4386, "bnees92"-"0", 48928, 102.40982601691
4387, "Phaethon"-"0", 48930, 102.40982601691
4388, "Babyboy"-"0", 50692, 102.40850963693
4389, "tfwillems"-"0", 25436, 102.40828204728
4390, "Fernandez78"-"1", 48097, 102.407317990852
4391, "jpamills"-"0", 65297, 102.406619322273
4392, "Jepetto17"-"0", 65972, 102.406619322273
4393, "ARNESEN"-"0", 73471, 102.406492461545
4394, "Celticfox"-"0", 24200, 102.398522485845
4395, "Tristan1"-"0", 26921, 102.390764915736
4396, "Andrewnycpops "-"0", 53420, 102.390200159467
4397, "blankflag"-"1", 51201, 102.390153028473
4398, "steephie22"-"0", 31150, 102.388029248551
4399, "Sourbjef"-"0", 49634, 102.386103293805
4400, "Siberia"-"0", 40877, 102.379370308181
4401, "Boots"-"0", 22285, 102.373030111259
4402, "suprasec"-"0", 22611, 102.373030111259
4403, "Procrastinatron"-"0", 22616, 102.373030111259
4404, "htetwaiphyo"-"1", 30471, 102.372591547645
4405, "Markgreg"-"1", 74620, 102.362736291426
4406, "jet1717"-"1", 62598, 102.360958964441
4407, "tresperez"-"0", 62599, 102.360958964441
4408, "nicktheh"-"0", 18556, 102.360758735152
4409, "Playaskilla"-"0", 46721, 102.353830531454
4410, "Loghain"-"0", 68239, 102.350917144057
4411, "AMURICANN"-"0", 33396, 102.350889608697
4412, "Xapi"-"0", 6290, 102.34298821931
4413, "1120947_Silvia_Ivanova"-"1", 42541, 102.342370343914
4414, "Kwhy"-"1", 41627, 102.341962261883
4415, "Augustus Caesar"-"1", 41635, 102.341962261883
4416, "Lelzz"-"1", 74783, 102.340031858336
4417, "lehobbitbelge"-"0", 38902, 102.338881148186
4418, "IanEm"-"0", 44125, 102.337434489397
4419, "Strategyst"-"0", 31016, 102.335432462205
4420, "PuppyKicker"-"0", 17804, 102.334304198231
4421, "AnonymousOne"-"0", 60796, 102.333502212037
4422, "jdavis123"-"0", 45203, 102.327643802577
4423, "srissanen"-"0", 67767, 102.32355356306
4424, "Inukshuk"-"0", 34292, 102.321514358393
4425, "bas"-"0", 22190, 102.318037600554
4426, "krapowy96"-"0", 47707, 102.317704823614
4427, "Aoife_xD"-"0", 28320, 102.317276074632
4428, "arengee"-"0", 38932, 102.316118064951
4429, "Rocketboner"-"0", 36751, 102.315984033474
4430, "daymyth_1987"-"0", 33649, 102.313124246961
4431, "AtheistFoshizzle"-"0", 39801, 102.312721707138
4432, "chow-mein"-"0", 24701, 102.312649942875
4433, "samstead13"-"1", 31120, 102.308131777456
4434, "KentuckyColonel"-"0", 35730, 102.305047824672
4435, "WafflesXD"-"0", 19457, 102.301936295326
4436, "ESchellhorn"-"0", 52433, 102.300886741029
