Rank, Player, PlayerID, Peak Ghost Rating
1262, "lovehate32"-"0", 7170, 119.0980071917
1263, "BornAgainGamer"-"0", 11806, 119.091405495964
1264, "djz5"-"0", 58053, 119.079727783277
1265, "FreeThing"-"0", 21666, 119.0683339971
1266, "ptk310"-"0", 27722, 119.065108817064
1267, "MacTroll"-"0", 30791, 119.032885938139
1268, "Worldbeing"-"0", 667, 119.029703270421
1269, "Cpt. Griswald Theadore the III"-"1", 34192, 119.004916603405
1270, "Merganser"-"0", 50089, 118.991596638655
1271, "12120363_borislava_atanasova"-"0", 70683, 118.991596638655
1272, "Shyguy27"-"0", 20578, 118.965558449858
1273, "aureliano5174"-"1", 26725, 118.943866316644
1274, "l0g1c"-"0", 39008, 118.924079954655
1275, "nikhil"-"0", 70313, 118.920291727563
1276, "BenK"-"0", 45411, 118.878149944229
1277, "nfowler562"-"0", 59948, 118.873717202142
1278, "abgemacht"-"0", 4946, 118.864303563168
1279, "youradhere"-"0", 7643, 118.858787866676
1280, "MexicoCity21"-"0", 70454, 118.85109079867
1281, "Silver Wolf"-"0", 7150, 118.845731635718
1282, "stvmike"-"0", 17433, 118.826722195751
1283, "TeethofFury"-"0", 23515, 118.798053145619
1284, "sparrowhawk"-"0", 4474, 118.794497812468
1285, "NickThompson"-"0", 54320, 118.764801906636
1286, "freakymonkeylove"-"0", 28759, 118.760120184941
1287, "purpleriot"-"0", 29965, 118.707369705753
1288, "greypenguin"-"0", 14151, 118.632925194382
1289, "eskel96"-"0", 43510, 118.603632516871
1290, "jojor"-"0", 5875, 118.594819633884
1291, "haoyang"-"0", 1746, 118.593397763464
1292, "alphasubbeta"-"0", 32153, 118.585777980625
1293, "lucoli"-"1", 38850, 118.538770488571
1294, "Napalm222"-"0", 30418, 118.5310126636
1295, "Infinitum"-"0", 21825, 118.524805930899
1296, "NamzuG11"-"1", 59268, 118.522392993051
1297, "bruckner85"-"0", 67348, 118.521973388952
1298, "acmac10"-"0", 25795, 118.499497579798
1299, "hale210"-"1", 33651, 118.47937926454
1300, "mrogers92"-"0", 20613, 118.476518923875
1301, "senter"-"0", 30830, 118.46919967139
1302, "Submeiulus"-"1", 40889, 118.455845239327
1303, "Timitz"-"0", 39978, 118.445828547389
1304, "Diplomatic1"-"0", 39328, 118.439122248736
1305, "wbcorkery"-"1", 18994, 118.434896291045
1306, "GhostofAlliancesPast"-"0", 59551, 118.431760720481
1307, "Lord Stark"-"0", 20494, 118.405718140477
1308, "umbletheheep"-"0", 36944, 118.393782139114
1309, "KiNg Of DiPlOmAcY"-"0", 42466, 118.388620445913
1310, "KarlTheLittle"-"0", 17880, 118.350545491452
1311, "mikeconroy"-"1", 20153, 118.348148999453
1312, "Etterj"-"0", 22780, 118.34654806684
1313, "JAKI98"-"1", 29260, 118.333776860998
1314, "king_cal_88"-"1", 74955, 118.316689717577
1315, "porkypig55"-"1", 18968, 118.311140477856
1316, "kislikd"-"0", 28474, 118.304272698126
1317, "IceKingCold"-"0", 76324, 118.280032770762
1318, "mistash"-"0", 48212, 118.262273130708
1319, "Outc4st"-"1", 14601, 118.244617534444
1320, "Sylardragonfly "-"1", 65313, 118.244617534444
1321, "PoliticalPuppetMaster"-"1", 40107, 118.240490318951
1322, "DonnyRainboe"-"0", 61148, 118.222845254084
1323, "jpeterma09"-"1", 32592, 118.220899605464
1324, "sommestud"-"0", 10823, 118.185773726482
1325, "Raja Chachito"-"0", 36150, 118.152458162489
1326, "alperen"-"0", 57718, 118.14761618616
1327, "Camronus01"-"0", 52062, 118.140083778754
1328, "super luka"-"1", 37413, 118.139011763406
1329, "Ben e Boy"-"0", 6235, 118.127631957664
1330, "Drymarro"-"0", 24433, 118.125864263511
1331, "jbloom3"-"0", 55690, 118.121405284311
1332, "NTP19"-"0", 40938, 118.110861206182
1333, "Shua310"-"0", 25861, 118.098808220039
1334, "pi r round"-"1", 19623, 118.057367506339
1335, "diplomacy_seeker"-"0", 46735, 118.046876252462
1336, "aodshark"-"0", 28384, 118.02478277355
1337, "eddy14"-"1", 23700, 118.004992606042
1338, "Andrei"-"0", 28765, 117.97706863454
1339, "Shepherd81"-"0", 61489, 117.966351417403
1340, "Thessandre"-"0", 41144, 117.862031138389
1341, "BBanner"-"0", 20491, 117.857606240567
1342, "josefer"-"0", 38920, 117.844809043913
1343, "kol1562"-"0", 16148, 117.83793007504
1344, "Savoir-faire "-"0", 20631, 117.81512605042
1345, "photogman"-"0", 10741, 117.802725582723
1346, "arthur23"-"1", 44636, 117.795599111095
1347, "TheAce"-"0", 72261, 117.794324515952
1348, "JoGa"-"0", 32948, 117.774984544798
1349, "HectorofTroy"-"0", 57936, 117.765950449603
1350, "gairbear"-"1", 58174, 117.750799541054
1351, "Manwe Sulimo"-"0", 71617, 117.746072220956
1352, "Utom"-"0", 43908, 117.740940864369
1353, "mathieupoirier"-"0", 30155, 117.722692501933
1354, "deadpoolinblack"-"0", 73580, 117.722474128549
1355, "DarkWind.Rwc"-"0", 27694, 117.709007528109
1356, "jed"-"0", 62, 117.70601237587
1357, "Shibabalo"-"0", 45398, 117.699742548153
1358, "Fenris"-"0", 20832, 117.612968120844
1359, "CommanderDI"-"0", 22802, 117.590193444739
1360, "Flameofarnor"-"0", 40228, 117.585312829796
1361, "astav"-"0", 30772, 117.581436765115
1362, "Chibi-Alex"-"0", 56842, 117.569526639796
1363, "kamikaze0214"-"0", 52015, 117.562277333969
1364, "CaliforniaDreamer"-"0", 38289, 117.527271975139
1365, "hero to the vice"-"1", 27396, 117.520086051126
1366, "maxx233"-"0", 9440, 117.496424723172
1367, "Linearts"-"0", 52618, 117.47114246446
1368, "truzzolo"-"1", 24383, 117.452466940942
1369, "Alderian"-"0", 13677, 117.437779405112
1370, "Kev_nst"-"0", 29045, 117.430532894326
1371, "Adrenalin"-"0", 27736, 117.424540461219
1372, "dbk9889"-"1", 40902, 117.384846979451
1373, "Kompole"-"0", 10996, 117.36363546234
1374, "DianeMannion"-"0", 66424, 117.359902475611
1375, "Age of Intrigue"-"0", 44353, 117.359758568248
1376, "Xanox"-"0", 32537, 117.35175959025
1377, "garleg"-"0", 61541, 117.346068883839
1378, "Julien"-"0", 6532, 117.327331516417
1379, "Konstantin"-"0", 19667, 117.320968948817
1380, "Articione"-"0", 35134, 117.319340640366
1381, "Kathara"-"0", 26029, 117.27675552852
1382, "Unthar01"-"0", 28783, 117.264169768444
1383, "Dreezy"-"1", 11638, 117.250664010099
1384, "Duke Of Thundergay"-"1", 65792, 117.249044779845
1385, "terryj"-"0", 23469, 117.240218178684
1386, "ZigZagZach"-"1", 38478, 117.227826788162
1387, "caio.gomides"-"1", 46852, 117.219158093362
1388, "moongkle1992"-"0", 30110, 117.213786599776
1389, "Alexandra Magna"-"0", 40433, 117.208986515728
1390, "Dolphinsparkles"-"0", 72017, 117.207040224128
1391, "xorxes"-"0", 42435, 117.195875409503
1392, "JulianLo"-"0", 43842, 117.190402607159
1393, "Noob_Splice"-"0", 26760, 117.182164159183
1394, "beausensei"-"0", 39349, 117.182123007813
1395, "TJH82"-"0", 39543, 117.168173709844
1396, "LittleItaly"-"0", 72282, 117.149594737397
1397, "G1"-"0", 37074, 117.146000242983
1398, "samboland"-"0", 36503, 117.142091556072
1399, "DDroham"-"1", 48784, 117.133468774779
1400, "Baden Boy 2"-"0", 31304, 117.124985840652
1401, "Petraeus"-"1", 51403, 117.117183778454
1402, "Pale"-"0", 35306, 117.111575580798
1403, "vanschelven"-"0", 20062, 117.089428305155
1404, "BrandonSustala"-"1", 60200, 117.083307503424
1405, "Fallout"-"0", 9393, 117.069581606178
1406, "PirateFace"-"0", 21853, 117.066571647302
1407, "AoENinja"-"1", 75843, 117.060150950323
1408, "KingJohnII"-"0", 38940, 117.051402849847
1409, "jedelman"-"0", 53846, 117.006625798158
1410, "JDAA"-"0", 60215, 117.005732460273
1411, "AdmiralSheridan"-"0", 2800, 116.983238575669
1412, "grynch"-"0", 31269, 116.977084193003
1413, "Pantalone"-"0", 10190, 116.962123578104
1414, "echoes11"-"0", 51807, 116.959902627282
1415, "Hulk2013"-"0", 48519, 116.953478518314
1416, "rcnrcn927"-"0", 27247, 116.925349403314
1417, "Tantris"-"0", 16909, 116.921954421901
1418, "Daktari"-"0", 22702, 116.917434123488
1419, "Vitus"-"0", 19564, 116.906855332085
1420, "bkrausz"-"0", 24196, 116.884798682613
1421, "Svennieboys"-"0", 45683, 116.880753037609
1422, "SCommanderThor"-"0", 31208, 116.857734451099
1423, "TheMrWarden"-"0", 26716, 116.85262414987
1424, "Shatov"-"0", 14561, 116.829722692119
1425, "ycd1234"-"1", 64272, 116.826045755125
1426, "clockwork"-"0", 46566, 116.804514956426
1427, "wacki"-"0", 37027, 116.777412106164
1428, "E.T."-"0", 53262, 116.756874813922
1429, "SaRuHPaYln4LyfE!11!"-"0", 25435, 116.752952545369
1430, "Mishie"-"0", 31348, 116.745617860659
1431, "JohnHeriman007"-"1", 27318, 116.717156366622
1432, "Mr. Smiles"-"0", 33328, 116.696752808405
1433, "r36"-"0", 34088, 116.681625623136
1434, "Kemosabe"-"1", 36320, 116.666971318071
1435, "domineros"-"0", 19353, 116.666718566647
1436, "Field-Marshal Forty"-"0", 29675, 116.650139551915
1437, "krishna2012"-"0", 44973, 116.638655462185
1438, "jbaby96"-"0", 53311, 116.638655462185
1439, "IRGD"-"0", 65621, 116.638655462185
1440, "gustafsonjack725"-"0", 27228, 116.622749400076
1441, "Manawarp"-"0", 23559, 116.621882649243
1442, "Atheos"-"0", 73560, 116.616206730535
1443, "LJohn2525"-"1", 25523, 116.600355674309
1444, "Duke of Marlborough"-"0", 21670, 116.578073398425
1445, "Devaney"-"0", 6126, 116.576049160687
1446, "Llhweiir"-"1", 48655, 116.532480229832
1447, "webDiplomat"-"0", 27687, 116.53049557759
1448, "Metrognome"-"0", 32343, 116.513974778086
1449, "Azkul"-"0", 34892, 116.492402525613
1450, "Homelywaffle"-"0", 37277, 116.480579619331
1451, "astroidea"-"0", 34194, 116.478178736436
1452, "d31"-"0", 39955, 116.458439593257
1453, "impasse112"-"0", 15025, 116.449103197629
1454, "The man who can't be moved"-"1", 33605, 116.446736645638
1455, "J166"-"0", 64792, 116.399954142757
1456, "Michigander"-"1", 63074, 116.39490277089
1457, "Geowiz"-"0", 30200, 116.393477763148
1458, "pjkon"-"0", 43680, 116.358527359807
1459, "SirLoseALot"-"0", 16002, 116.339285868586
1460, "2299"-"1", 33070, 116.330823544869
1461, "Kaiser Karl"-"0", 18813, 116.286803239831
1462, "cinderlord"-"0", 49842, 116.284044390609
1463, "ObamaTheCactus"-"0", 44679, 116.279087629126
1464, "GenghizNice"-"0", 26381, 116.256608355741
1465, "Articus"-"0", 18928, 116.248710064093
1466, "MKECharlie"-"0", 23113, 116.24734480746
1467, "Humza&copy; Brand Shovels"-"0", 17143, 116.234399791408
1468, "DJdiplomacy"-"0", 20565, 116.208539371398
1469, "Aruthas"-"1", 31589, 116.196311179367
1470, "TheEliteEggRoll"-"1", 66414, 116.195238514521
1471, "Gattaias"-"0", 20881, 116.176537460748
1472, "Newman1993"-"0", 30761, 116.17427045637
1473, "jkcaz"-"1", 51621, 116.158291256042
1474, "MattyJizz"-"0", 70583, 116.133744451537
1475, "ndwyvern"-"0", 51964, 116.127464942912
1476, "Traynan"-"0", 27872, 116.118360415493
1477, "akrad"-"0", 42356, 116.101213547405
1478, "Tfence"-"0", 39114, 116.096375528379
1479, "Alexander_The_Great"-"0", 35637, 116.066973585508
1480, "Victorious"-"0", 29940, 116.045052868726
1481, "BartSimpson"-"1", 24882, 116.031324558309
1482, "michaelngo31"-"0", 26904, 116.017615428978
1483, "ISUGator"-"0", 26002, 116.014599439553
1484, "dragumov"-"0", 9160, 116.006635952865
1485, "Pedagog"-"0", 11529, 116.005532567122
1486, "293244.rosengeorgiev"-"0", 42602, 116.004051519637
1487, "xcmatt"-"0", 23191, 115.988603734957
1488, "bucko"-"1", 32372, 115.979779951617
1489, "DirkSneath"-"0", 36135, 115.973252434718
1490, "Evansevern"-"0", 45328, 115.954345236489
1491, "RepairmanJack"-"0", 42790, 115.95012150362
1492, "XxWade_Lucas_420xX"-"0", 66162, 115.939652080254
1493, "Scanung"-"0", 40258, 115.937285301011
1494, "PrinceofPornoslavia"-"0", 35510, 115.932806757581
1495, "h_-ckkLP"-"0", 27561, 115.928407103332
1496, "Anchorman"-"1", 27312, 115.925901385197
1497, "coachmc19"-"0", 69070, 115.922666810972
1498, "293248_milena_pecheva"-"0", 42550, 115.913880461692
1499, "Paranoid Gamer"-"1", 46349, 115.912426476439
1500, "mlholowach"-"0", 16642, 115.904920692578
1501, "IHateA14"-"0", 73818, 115.892493847357
1502, "neilkaz"-"0", 42605, 115.891185381558
1503, "joshua2011"-"0", 28668, 115.886362348738
1504, "Izmalov"-"0", 39263, 115.88064310509
1505, "enesuncu"-"0", 34313, 115.877675752393
1506, "Elvinwong"-"0", 23877, 115.870296266112
1507, "egeorge379"-"0", 52462, 115.860109926379
1508, "mckenziecanread"-"0", 42365, 115.859090215005
1509, "billb"-"0", 26606, 115.855344659602
1510, "Leadstripes"-"1", 51018, 115.854001944561
1511, "FlyPenguin"-"0", 72710, 115.848712066304
1512, "Hubb"-"0", 22054, 115.841665614803
1513, "milestailsprower"-"0", 13400, 115.838208134124
1514, "SGrabowski"-"0", 36654, 115.814792568558
1515, "Withnail160"-"0", 3526, 115.812377534939
1516, "admakbr"-"0", 45797, 115.811226645264
1517, "RonnieC4"-"0", 29349, 115.806455046667
1518, "TheHomeOfTheKnave"-"0", 62525, 115.800225646899
1519, "TheGhostmaker"-"0", 2188, 115.791127879603
1520, "Lemons"-"0", 55321, 115.787892261569
1521, "MaxiBro"-"0", 63791, 115.774811956497
1522, "bigworm"-"0", 12857, 115.76644596413
1523, "Plodi"-"1", 27017, 115.760521740204
1524, "Riker"-"0", 43944, 115.757931675655
1525, "Finheri"-"0", 37696, 115.739342760573
1526, "Traxex"-"1", 34784, 115.72253055475
1527, "PyroMancer"-"0", 6920, 115.722156836783
1528, "Landru428"-"0", 32614, 115.679516055291
1529, "SOFTWARE"-"0", 33954, 115.676872288826
1530, "KiloPound"-"0", 24811, 115.636579035499
1531, "long_rod_van_hung-n-dong"-"1", 40130, 115.631362685247
1532, "BEERME"-"0", 20860, 115.607906756936
1533, "ReinOfIce"-"0", 50058, 115.586988063089
1534, "ffeineandsugar"-"0", 40345, 115.58697867406
1535, "magiclit"-"1", 19177, 115.586679281608
1536, "Pvt. Patenaude"-"1", 13051, 115.585499448438
1537, "star15389"-"1", 56674, 115.566649977402
1538, "The Mods are Idiots"-"1", 47516, 115.561992271437
1539, "uncle jerry"-"1", 22298, 115.52846975906
1540, "The Plenipotentiary"-"0", 22324, 115.52846975906
1541, "andrewdaub"-"0", 44013, 115.52635718866
1542, "PeterMcBeater"-"0", 67061, 115.52440862014
1543, "johnman2828"-"0", 64507, 115.523522958604
1544, "Ramse"-"0", 14898, 115.518467332407
1545, "dragonunicorn"-"0", 41362, 115.510579678544
1546, "Organ Donor"-"1", 33994, 115.501891013076
1547, "Ello"-"0", 15635, 115.50004149212
1548, "gregoire"-"0", 40769, 115.498517704335
1549, "Pipe"-"0", 13505, 115.475091273548
1550, "dea"-"0", 34265, 115.470878088359
1551, "ALDIschokolade"-"0", 19919, 115.46218487395
1552, "demifiend"-"0", 25048, 115.46218487395
1553, "IANCD"-"0", 39715, 115.46218487395
1554, "ErikThe RED"-"0", 39720, 115.46218487395
1555, "tharkun"-"0", 48206, 115.46218487395
1556, "Jebediah1618"-"0", 66169, 115.46218487395
1557, "mywebdip"-"1", 73080, 115.458040323237
1558, "Babene"-"0", 22154, 115.445065943656
1559, "JoelKois BJ"-"1", 40971, 115.438535010935
1560, "Mr Smith"-"0", 35705, 115.425318393407
1561, "vaibhav2614"-"1", 24598, 115.424010814435
1562, "BellmakerSA"-"0", 33326, 115.41220458593
1563, "Espi"-"0", 66823, 115.392057946689
1564, "rpzrz"-"0", 45127, 115.386470868899
1565, "Roastoph"-"0", 41545, 115.373401500811
1566, "MikeyOK"-"1", 75164, 115.365982731208
1567, "hubics"-"0", 22126, 115.355677927611
1568, "nixie killer"-"1", 42897, 115.338961170774
1569, "Jonny3x37"-"1", 52185, 115.331448113361
1570, "galom.the.friend.to.all"-"0", 21113, 115.329565963396
1571, "op-uw-bakkes"-"1", 46155, 115.313272934898
1572, "cagneysm193"-"0", 54826, 115.287679518576
1573, "parkless"-"0", 39477, 115.28004527496
1574, "Korten"-"0", 37125, 115.268417296407
1575, "Alakhai"-"0", 70578, 115.265576275309
1576, "Debesmanna"-"0", 30131, 115.251574431848
1577, "NikeFlash"-"0", 40825, 115.250109146259
1578, "ericfogg"-"0", 40898, 115.219331057178
1579, "Redrame"-"0", 35547, 115.217784079166
1580, "Socrates Dissatisfied"-"0", 43770, 115.206970104828
1581, "Tom2010"-"0", 27333, 115.201841054779
1582, "habsfanatic"-"0", 19533, 115.199351624256
1583, "Enkidu"-"0", 34220, 115.197827596875
1584, "bodrod"-"0", 42143, 115.195486579315
1585, "Arya8"-"0", 29199, 115.192230675581
1586, "smellieday"-"0", 52002, 115.166229627736
1587, "Jakov "-"1", 30798, 115.161346706339
1588, "BishBashBosh"-"1", 52179, 115.158448942315
1589, "Spryboy"-"0", 31466, 115.151451010716
1590, "Dactylic126"-"0", 35775, 115.146545516713
1591, "thinktank349"-"0", 32104, 115.144257270391
1592, "WeekEnd_Warrior"-"0", 18848, 115.137128755186
1593, "Euro"-"1", 22027, 115.120947021529
1594, "March Madness"-"1", 24361, 115.117427913979
1595, "maharaja"-"0", 50470, 115.114341204564
1596, "YeahYeahNoh"-"0", 43215, 115.114216049553
1597, "Edward78"-"0", 60532, 115.103564904478
1598, "theycallmeadolf"-"0", 33473, 115.101417681886
1599, "Vasarin"-"0", 24011, 115.088632547744
1600, "Robocock"-"0", 40616, 115.06489397294
1601, "brakovit"-"0", 21736, 115.063970696337
1602, "weiguoren"-"0", 33178, 115.032496934788
1603, "binkman"-"0", 23660, 115.029009429656
1604, "allanxo"-"0", 13627, 115.011771965308
1605, "Salmaneser"-"0", 66, 115.008616621327
1606, "h4zard1H"-"1", 38582, 115.000850682407
1607, "sawboss"-"0", 30225, 114.996974818365
1608, "emcpeak"-"0", 68241, 114.946860853333
1609, "Maccabee"-"0", 45562, 114.933965503298
1610, "Shepherd9"-"0", 45128, 114.923682576805
1611, "Grogoth"-"0", 23516, 114.896810212071
1612, "RAZ000"-"0", 48501, 114.871336171529
1613, "hofmeister929"-"0", 13733, 114.865814770936
1614, "Zangeif"-"0", 8963, 114.849686713814
1615, "Inspector Rex"-"1", 29744, 114.849617873432
1616, "wap"-"0", 53014, 114.838538243912
1617, "archiee"-"0", 32433, 114.826379603626
1618, "BeanderSnatch"-"0", 24603, 114.812994287291
1619, "Froctal"-"0", 31805, 114.812065173677
1620, "windwalker3000"-"0", 45150, 114.805442626625
1621, "johndonof"-"0", 48704, 114.793533829075
1622, "n00less cluebie"-"0", 19840, 114.779024742787
1623, "Sognepresten"-"0", 64986, 114.778993199083
1624, "Pete001"-"0", 48678, 114.771454418914
1625, "TheDrownedGod"-"0", 39840, 114.769178596862
1626, "BosCel"-"1", 57187, 114.758262943263
1627, "Everdeen"-"0", 52252, 114.744722748294
1628, "Fidller"-"0", 32809, 114.737147757064
1629, "benji815"-"0", 46731, 114.736410034774
1630, "Tycoonbelle"-"0", 46370, 114.735437379194
1631, "shankster95"-"0", 48788, 114.723962135953
1632, "Darth"-"0", 15985, 114.719506666622
1633, "raynoriaga"-"0", 38570, 114.716981034481
1634, "m"-"0", 32945, 114.708586627018
1635, "virtuslatin"-"0", 38848, 114.708130197765
1636, "12thHouse"-"0", 41739, 114.702063256791
1637, "Wreckingball"-"0", 58767, 114.687197615051
1638, "Xerxis"-"1", 24578, 114.680060804131
1639, "Derakor"-"0", 20736, 114.678469098579
1640, "Soccerstudd12"-"0", 22080, 114.677763079622
1641, "desch"-"0", 29666, 114.673778289241
1642, "Rogers"-"0", 18034, 114.669831192396
1643, "mellvins059"-"0", 14811, 114.663964170934
1644, "Eldred"-"0", 18475, 114.658687258605
1645, "phantom420"-"0", 19915, 114.623685989692
1646, "liimeyed"-"0", 55465, 114.604416290635
1647, "Mackdenisss"-"0", 42505, 114.599526483975
1648, "bellcp"-"0", 69465, 114.589904619991
1649, "YadHoGrojaUL"-"0", 10189, 114.581425080787
1650, "stratagos"-"0", 8290, 114.572711028138
1651, "fiedler"-"0", 28520, 114.559174164367
1652, "WHJ"-"0", 34819, 114.557647350837
1653, "FatherSnitch"-"0", 27552, 114.556656618276
1654, "Tolstoy"-"0", 6785, 114.556220420912
1655, "Oxydre"-"1", 45826, 114.540988917677
1656, "ashen_shugar"-"0", 28930, 114.532137784131
1657, "Schmidt1"-"0", 22912, 114.53066932817
1658, "Rawr!"-"0", 44291, 114.522916229583
1659, "frodo42"-"1", 25865, 114.5022979199
1660, "Jakomo"-"0", 29207, 114.500248041533
1661, "SDLSRS"-"0", 19782, 114.489034556883
1662, "n8bback"-"0", 12561, 114.487299720197
1663, "sqrg"-"0", 24527, 114.472424281844
1664, "Wstprt"-"1", 70177, 114.472218419679
1665, "MarquisVauban"-"0", 57721, 114.470560666375
1666, "YellowNetBaig"-"0", 65905, 114.469210955371
1667, "themindrapist"-"0", 25812, 114.452531490535
1668, "Franz Ferdinand III"-"0", 72077, 114.441780654863
1669, "283158_veselin_kasarov"-"0", 33917, 114.423636051403
1670, "Environ"-"1", 19331, 114.41238805215
1671, "Corb"-"0", 35983, 114.412110614382
1672, "dontusetheelevator"-"0", 56064, 114.411439280309
1673, "Valkyrja"-"0", 22880, 114.4019011204
1674, "ufoindy"-"1", 27041, 114.379239945974
1675, "Olive Branch"-"0", 33399, 114.379179145917
1676, "Alexander the Awesome"-"0", 36333, 114.37842869758
1677, "bearman"-"1", 20257, 114.343644374247
1678, "Aerokaiser"-"0", 37324, 114.330257956774
1679, ".poisoned mouse"-"1", 46978, 114.3260890718
1680, "blackmongoose"-"0", 34737, 114.317272581817
1681, "ClaesO"-"0", 57958, 114.310266737817
1682, "PinkMonkeh"-"1", 52974, 114.309333750166
1683, "PlanetXXX13"-"0", 33902, 114.296804799408
1684, "jyxu"-"0", 6628, 114.285714285714
1685, "shunter7634"-"0", 6629, 114.285714285714
1686, "Marca"-"0", 13606, 114.285714285714
1687, "Noox"-"0", 15036, 114.285714285714
1688, "Reityn"-"0", 65614, 114.285714285714
1689, "LordBismark9"-"0", 65620, 114.285714285714
1690, "greenwell7"-"1", 72075, 114.282592095502
1691, "sinninator0877"-"0", 18631, 114.276030633563
1692, "Aldawg"-"0", 47232, 114.267400288618
1693, "14egustafson"-"0", 42476, 114.265419655149
1694, "gingegiant"-"0", 24589, 114.256581112197
1695, "DavesLaw"-"1", 13656, 114.256035778871
1696, "Decks"-"0", 37268, 114.255876103388
1697, "acile"-"1", 43571, 114.255040295724
1698, "Psyke"-"0", 22471, 114.254163412159
1699, "n8kingcole"-"0", 28569, 114.252500291894
1700, "E_03"-"0", 36639, 114.252470069175
1701, "Vallk"-"0", 56746, 114.250389476567
1702, "Hugo.Chaves"-"1", 51404, 114.24395412913
1703, "mayorofmunster"-"0", 43555, 114.228153991207
1704, "Joy Division"-"1", 33855, 114.22806512308
1705, "rampagage"-"1", 43964, 114.214616949018
1706, "Rudolf1"-"0", 38778, 114.213213015522
1707, "pizza claus"-"0", 39113, 114.213213015522
1708, "gantz"-"0", 21124, 114.204423331052
1709, "Splintered Cell"-"1", 43486, 114.201926293552
1710, "cb6000"-"0", 69206, 114.199532242983
1711, "wilhelm*"-"0", 25421, 114.187908570839
1712, "Lucidness"-"1", 48277, 114.181771502864
1713, "&gt;Blue"-"0", 32567, 114.172867768002
1714, "Frost Avenger"-"0", 1912, 114.171208699721
1715, "M8R"-"1", 45570, 114.165562545717
1716, "conornb"-"0", 56196, 114.16440329356
1717, "ANIMUS123"-"0", 70270, 114.162794149996
1718, "Tsuna"-"0", 20320, 114.162623132121
1719, "wildbanshe"-"0", 31734, 114.159998331957
1720, "Daniel Lee Wilkes"-"0", 28986, 114.15191824694
1721, "TheDominator97"-"0", 45066, 114.150727460892
1722, "Aberacht"-"0", 29153, 114.138978145348
1723, "Manticor"-"0", 31790, 114.119613614047
1724, "Texastough"-"1", 40319, 114.113864703409
1725, "marshal969"-"0", 19399, 114.096039043182
1726, "redpanda"-"0", 36991, 114.094412160139
1727, "whoisgalt57"-"1", 21389, 114.084300553307
1728, "Rodgersd09"-"0", 63694, 114.047216386163
1729, "Legilimens"-"0", 49571, 114.030051724402
1730, "bova8"-"0", 25871, 114.014001063879
1731, "Locke Enderas"-"1", 47641, 114.008534518406
1732, "Zac"-"0", 42036, 114.005413172408
1733, "Vladimir"-"0", 28038, 114.001466447223
1734, "m181110"-"0", 65902, 113.984760567834
1735, "breaca"-"0", 62512, 113.958233449606
1736, "Cutline"-"0", 73797, 113.948546823791
1737, "krazykaiser39"-"0", 42095, 113.945426159582
1738, "Leto07"-"0", 52798, 113.940532163342
1739, "Cyrano"-"0", 20252, 113.934271639527
1740, "UnicornSlayer"-"0", 67721, 113.922417815526
1741, "hyde"-"0", 52284, 113.921420590823
1742, "Malleus"-"0", 12565, 113.916025915253
1743, "Trotskyite"-"0", 30956, 113.899637822226
1744, "timdcoltsfan"-"0", 27048, 113.890181648377
1745, "gipsss"-"0", 53044, 113.884019440825
1746, "Raisor"-"0", 43958, 113.875781450333
1747, "EVer34"-"0", 32205, 113.85606733605
1748, "293232_svetoslav_mladenov"-"1", 42604, 113.851534086432
1749, "Schwerpunkt"-"0", 1611, 113.835579070105
1750, "DavidP"-"0", 27272, 113.83007785564
1751, "Cesar213"-"0", 20041, 113.823873457402
1752, "Tsarwash"-"0", 38080, 113.821505032368
1753, "Zhulien"-"0", 54740, 113.769541175218
1754, "theGame"-"0", 10531, 113.760832854732
1755, "Argento"-"0", 5024, 113.760166755106
1756, "joshuavoskamp"-"0", 47119, 113.718004946924
1757, "ninjaruler"-"0", 36737, 113.717596932239
1758, "superkeiko"-"0", 8298, 113.698424274052
1759, "Fozzy Brrr..."-"0", 39293, 113.695937437894
1760, "PKissinger"-"0", 48864, 113.671481123054
1761, "Glen_Alexander"-"0", 72537, 113.637841349325
1762, "gamason"-"0", 51607, 113.623484221816
1763, "alpha_psi"-"0", 18925, 113.618090948036
1764, "markan"-"1", 31197, 113.612765602866
1765, "code_man313"-"0", 42704, 113.587285207975
1766, "pingpongprowess"-"0", 41893, 113.578027115927
1767, "henrytinkler"-"0", 20740, 113.576388244367
1768, "Demonique"-"1", 63601, 113.575621027101
1769, "SpaceDip"-"0", 71674, 113.559910343001
1770, "YouKnowWhoItIs"-"0", 62508, 113.559197652775
1771, "Timelord69"-"1", 75356, 113.558722442335
1772, "pappusingh"-"1", 57465, 113.536594623869
1773, "Alkiviadis"-"0", 38785, 113.508861047388
1774, "YUOahd203"-"0", 67620, 113.488175474
1775, "gryncat"-"0", 4087, 113.484851517419
1776, "nickodillo"-"0", 56762, 113.480327179098
1777, "aatstarr"-"0", 29167, 113.474647803335
1778, "noahjf"-"1", 19788, 113.467846334051
1779, "Chef"-"0", 76007, 113.466419405504
1780, "snappy173"-"0", 22952, 113.460774259445
1781, "WP2015"-"0", 31587, 113.45385346375
1782, "MayoDomo"-"0", 46450, 113.443787217371
1783, "ArTiKulate"-"0", 34820, 113.428496229331
1784, "Lars V"-"1", 57312, 113.423793429511
1785, "Candelarius"-"0", 30463, 113.418804848304
1786, "Darth Baum"-"0", 57831, 113.403848338875
1787, "jerky"-"0", 33031, 113.394525657084
1788, "vae.victis"-"1", 46172, 113.388101349612
