Rank, Player, PlayerID, Peak Ghost Rating
2263, "Deus"-"0", 65587, 109.929746142696
2264, "Swifty"-"0", 63772, 109.929173324254
2265, "crazychemist"-"1", 70505, 109.929173324254
2266, "mwangik"-"0", 68130, 109.928263446782
2267, "A.Mouse"-"0", 32913, 109.915769552735
2268, "Van Ketris"-"0", 37920, 109.909098535012
2269, "TheGerkuman"-"0", 45720, 109.90700071535
2270, "adamlee66"-"1", 43957, 109.902250635511
2271, "souton"-"0", 56789, 109.900969177334
2272, "Frost of Redscape"-"0", 21554, 109.900010288405
2273, "JD"-"0", 28887, 109.884297100074
2274, "rick 1710"-"1", 26462, 109.883669564832
2275, "scagga"-"0", 10052, 109.883237556392
2276, "Prevent69"-"0", 27980, 109.881162270584
2277, "Colin The Great"-"1", 22239, 109.873912088367
2278, "MonteCristo"-"0", 40479, 109.863850022495
2279, "resignedreamer"-"0", 77406, 109.857551051531
2280, "dyager_nh"-"0", 50367, 109.856974619749
2281, "LhomasTardner"-"0", 7012, 109.853413138544
2282, "nan.tucket"-"0", 62171, 109.845418392309
2283, "frankenfreak"-"0", 33056, 109.8326281507
2284, "ookami"-"0", 32102, 109.832488063896
2285, "Rarik"-"0", 30423, 109.824848532265
2286, "CS_Escath"-"0", 72113, 109.821464582084
2287, "michfarr"-"0", 70447, 109.820741391567
2288, "Al Capone"-"0", 51106, 109.776712172581
2289, "TheJon"-"1", 46968, 109.765045349583
2290, "Krakenator"-"0", 73769, 109.760505228701
2291, "meleke"-"0", 47889, 109.754761268684
2292, "wooooo"-"0", 10598, 109.751119382803
2293, "peer-op-uw-muil"-"1", 45871, 109.746555032959
2294, "btcarcass"-"0", 35311, 109.732937719366
2295, "bluewizard"-"0", 27153, 109.719599247218
2296, "geoOtter"-"0", 31306, 109.718580375891
2297, "bajeezus"-"0", 3803, 109.716672734337
2298, "dogfish8"-"0", 26564, 109.70824365055
2299, "Ananke"-"0", 53524, 109.693759219872
2300, "FloTheGreat"-"0", 65593, 109.670000209847
2301, "Jeryy"-"0", 40725, 109.661383399199
2302, "Power Politics"-"0", 39351, 109.655654859646
2303, "SavagePatches"-"0", 64373, 109.654256038828
2304, "Annab"-"0", 62745, 109.652617913152
2305, "Fanacas"-"0", 32780, 109.644877794962
2306, "JTa"-"1", 78054, 109.639864401009
2307, "notalbanian"-"0", 26474, 109.638630616342
2308, "Baelar"-"0", 26683, 109.636294911693
2309, "Sebass"-"0", 38637, 109.632699667478
2310, "Daman"-"0", 48548, 109.632136630724
2311, "Son of Hermes"-"0", 26135, 109.630931722863
2312, "henry.kissinger"-"1", 54311, 109.618493590449
2313, "ElPresidente"-"0", 40065, 109.608564653607
2314, "Pearcer15"-"0", 46790, 109.604199235228
2315, "BIKINIBYRON94"-"0", 27062, 109.60166238692
2316, "plong42"-"0", 63044, 109.589905777777
2317, "king_woof_woof"-"0", 19768, 109.579831932773
2318, "bigsac42"-"0", 55703, 109.579831932773
2319, "gerbers"-"0", 62345, 109.579831932773
2320, "Lulu"-"0", 66171, 109.579831932773
2321, "12120263_Vasil_Kolev"-"1", 70746, 109.579831932773
2322, "Luongo"-"0", 26090, 109.570571029443
2323, "Kingoftheandalsandthefirstmen"-"0", 62234, 109.570326433325
2324, "Augustine"-"0", 20264, 109.569464614626
2325, "Red Squirrel"-"0", 15389, 109.564932945664
2326, "grotiuss"-"0", 45741, 109.564707225475
2327, "Another_MD"-"1", 76899, 109.563528707142
2328, "reynoldsm"-"0", 17145, 109.556898916892
2329, "ePICFAeYL"-"0", 43956, 109.550270086235
2330, "Connor Hack"-"0", 16293, 109.549427126282
2331, "LostDreams"-"0", 29589, 109.543035504803
2332, "kip59"-"1", 43073, 109.538496102814
2333, "nomoney"-"0", 14653, 109.535868709918
2334, "seattlesounders"-"0", 59797, 109.529391050909
2335, "ComNetCom"-"0", 30524, 109.528363048653
2336, "tisbota"-"0", 26714, 109.509058321889
2337, "scarface"-"1", 25357, 109.505677473458
2338, "BigDaddy24/7"-"1", 44686, 109.500829637992
2339, "Grimworth"-"1", 49135, 109.495317983837
2340, "RiddlerRob"-"0", 41199, 109.494844471678
2341, "KWhite7298"-"1", 66484, 109.481603295434
2342, "CGSDiploB3"-"0", 26159, 109.462992756164
2343, "Diwi"-"0", 49819, 109.460651948438
2344, "dfield1520"-"0", 40193, 109.459433642819
2345, "Cocothecat"-"1", 59736, 109.455902440169
2346, "Tassadar"-"0", 30710, 109.445344561949
2347, "mcpacco"-"0", 34809, 109.437532216631
2348, "noviscus"-"0", 25578, 109.422776238129
2349, "DrA"-"0", 35924, 109.416763615396
2350, "OVBismark"-"0", 26905, 109.400331465462
2351, "LK6789"-"0", 43194, 109.394045567064
2352, "swimmancer"-"0", 17801, 109.390898278349
2353, "DasDip"-"0", 42141, 109.385708977538
2354, "lookdownblindlyfollow"-"1", 25979, 109.37781440042
2355, "brekucki"-"0", 21707, 109.375253169201
2356, "Revolution1911"-"1", 45003, 109.370274313951
2357, "mahkciw"-"0", 31878, 109.337317268479
2358, "jayruegg"-"0", 11982, 109.334673149412
2359, "TheCirillio"-"0", 28327, 109.330291045254
2360, "kurt"-"1", 24839, 109.327074916397
2361, "Amcjimbers"-"0", 53714, 109.319310445328
2362, "zukemyliller"-"0", 1166, 109.313604850705
2363, "AwfulDiplomat"-"0", 27605, 109.313419211567
2364, "skeetskeet"-"0", 24035, 109.307349969075
2365, "WillemDeLange"-"0", 62740, 109.295018907101
2366, "Steve_God"-"1", 18629, 109.283990193872
2367, "TheCaptan"-"0", 29930, 109.279993673707
2368, "cebla"-"0", 39368, 109.27377631254
2369, "rizabone"-"0", 13596, 109.248365738419
2370, "theVerve"-"0", 30503, 109.245292838355
2371, "LordJohn985"-"0", 56839, 109.239175003685
2372, "Socialgenius78"-"1", 46704, 109.237683046712
2373, "darodriguezdiaz"-"0", 56025, 109.228189974275
2374, "Kyokudouzan"-"0", 62369, 109.228183974652
2375, "Rait"-"0", 950, 109.227766759403
2376, "regis1985"-"0", 38888, 109.227517369739
2377, "theevilfridge"-"0", 14199, 109.223944198585
2378, "ciangalea"-"0", 53298, 109.218329210554
2379, "Ripple_Echo"-"0", 51423, 109.204293282709
2380, "Gotfried Hasselbach"-"0", 16009, 109.202058256067
2381, "LiveGunboatExtremist"-"0", 78895, 109.196241725496
2382, "TroySmith727"-"0", 46866, 109.190113328365
2383, "seboomafou"-"0", 71116, 109.168638223522
2384, "erador"-"0", 21182, 109.158354105597
2385, "kapazunda"-"0", 37193, 109.154356064445
2386, "Don'tPanic"-"0", 44308, 109.152770349596
2387, "Pompeii"-"0", 74972, 109.147828045455
2388, "xaresx"-"0", 62934, 109.144688371037
2389, "Wartrain"-"0", 55897, 109.141241299369
2390, "Fluminator"-"0", 59788, 109.134019981659
2391, "RiddlerRoo"-"1", 76153, 109.130322684537
2392, "Zybodia"-"0", 22224, 109.123943860366
2393, "martoon"-"0", 31798, 109.121660241888
2394, "brianzhan"-"0", 26489, 109.121470747192
2395, "otter"-"0", 34308, 109.113467369047
2396, "JamesFitz"-"1", 45638, 109.111315037252
2397, "guilherme.limoni"-"0", 57536, 109.111224051809
2398, "The Chinmeister"-"0", 41573, 109.105115885636
2399, "manc20"-"0", 45458, 109.097983313188
2400, "chtalleyrand"-"0", 15355, 109.097537713678
2401, "TheTitan"-"1", 71093, 109.090748779408
2402, "superlalpaca"-"1", 53111, 109.078614068454
2403, "ananiquil"-"0", 64941, 109.074323471862
2404, "G."-"1", 47284, 109.071603038168
2405, "jarrah"-"0", 5841, 109.066840890278
2406, "Infinity8&infin; "-"0", 44903, 109.062607562576
2407, "Bob"-"0", 18533, 109.062011395849
2408, "matmartin"-"0", 33139, 109.055124870293
2409, "Thordan"-"0", 20958, 109.050797262035
2410, "Maks-s15"-"0", 73673, 109.018166910925
2411, "hdhdg"-"0", 61914, 109.007938125479
2412, "GaiaDragon"-"0", 32144, 109.000230411302
2413, "RobinG"-"0", 53097, 108.994016888373
2414, "Mikee84"-"0", 63695, 108.988551258262
2415, "Tirvy"-"0", 40878, 108.980886424929
2416, "Gilganas"-"0", 53854, 108.972838554816
2417, "Matt22"-"0", 43670, 108.971866045955
2418, "Kreator of Doom"-"0", 26361, 108.97169189763
2419, "A-Mac"-"0", 72796, 108.95678523682
2420, "Ursa"-"0", 7276, 108.950633639451
2421, "rekh127"-"0", 42513, 108.948668309901
2422, "4Sparta"-"1", 41559, 108.932266208145
2423, "GamesBond"-"0", 24528, 108.93106761804
2424, "HardenThickeOne"-"1", 48669, 108.922016511936
2425, "andromeda"-"0", 30727, 108.921137566645
2426, "caboose"-"0", 48380, 108.914420142356
2427, "tucan110"-"0", 26010, 108.913823344526
2428, "STEVEN8536"-"0", 21257, 108.906149970708
2429, "Abbas the Great"-"0", 68307, 108.897959183673
2430, "alsid"-"0", 32025, 108.896432186761
2431, "Shirley"-"1", 61830, 108.890626215007
2432, "Vaelant"-"0", 41335, 108.887259410456
2433, "Nikkipants"-"0", 37006, 108.884489492859
2434, "HitmanTJ03"-"0", 38641, 108.879992525626
2435, "Weirdgus"-"0", 21944, 108.875303434406
2436, "can1002"-"0", 21453, 108.874864395569
2437, "lboss"-"0", 23835, 108.871090517825
2438, "Bulldog56"-"0", 44529, 108.863221598379
2439, "ya dingus"-"0", 66253, 108.861185819018
2440, "ParanoidFreak"-"0", 16867, 108.841136434501
2441, "Julian Delphiki"-"0", 29247, 108.831734101781
2442, "xdrkxnitex"-"0", 38327, 108.824151702855
2443, "Prussian_King"-"0", 3492, 108.806176392965
2444, "deathbed"-"0", 35224, 108.805191987936
2445, "Kansas State"-"1", 17076, 108.803837529872
2446, "mallowgeno"-"0", 22271, 108.79390795675
2447, "Deltoria"-"0", 25398, 108.79138890971
2448, "eswickenheiser"-"0", 67565, 108.78613624323
2449, "RedCarnation"-"1", 67589, 108.78613624323
2450, "diplomaster"-"1", 48638, 108.785651517606
2451, "CarlPeterson"-"0", 23862, 108.778546009665
2452, "Beej"-"0", 24877, 108.75361383984
2453, "Hats"-"0", 30980, 108.747361319359
2454, "alexpe"-"0", 63388, 108.740831238314
2455, "ODaly"-"0", 21936, 108.736412025687
2456, "dman"-"0", 31458, 108.719953870019
2457, "iskander9100"-"0", 44357, 108.717321777602
2458, "Ooragnak"-"1", 65717, 108.715520544954
2459, "aaronn7"-"1", 36791, 108.7100822948
2460, "ghanamann"-"1", 37109, 108.701168321765
2461, "Metternich471"-"0", 1185, 108.699236953718
2462, "Adversary"-"0", 23324, 108.69725623134
2463, "RussellCrowe"-"1", 40776, 108.695378497492
2464, "CRoy"-"0", 29527, 108.692409178345
2465, "Ritzman28"-"0", 24819, 108.692150068326
2466, "BismarckAlive"-"0", 73563, 108.673271254694
2467, "arrakis"-"0", 67309, 108.673025212764
2468, "thamrick"-"0", 68904, 108.672194518751
2469, "pcjon1"-"1", 21750, 108.668422162512
2470, "Praed"-"0", 41989, 108.663015358655
2471, "nierlaW"-"0", 53720, 108.662336575886
2472, "theGOLDfrap"-"0", 28352, 108.659154619464
2473, "Kunit"-"1", 69561, 108.647227793678
2474, "VxLam"-"0", 50081, 108.645383862391
2475, "Cubsfn"-"0", 18465, 108.624189641562
2476, "SaxyAsparagus"-"0", 62536, 108.621851104911
2477, "Solari"-"0", 39553, 108.619945007766
2478, "LoveWar"-"0", 39570, 108.619945007766
2479, "jackal96"-"0", 45525, 108.616040633644
2480, "Telcontar"-"0", 31104, 108.612782133895
2481, "SacredDigits"-"0", 30832, 108.603117202275
2482, "doctoryan"-"1", 33477, 108.586131436268
2483, "DR"-"0", 37055, 108.583505576528
2484, "Kerithlan"-"0", 51140, 108.571428571429
2485, "jazzhands"-"0", 30549, 108.555868355564
2486, "SindAAAARRRRthepirate"-"0", 23102, 108.553614379945
2487, "MuadDib"-"0", 28601, 108.525502788639
2488, "Royal_Paladin "-"1", 45020, 108.524135406831
2489, "BeardedMan"-"1", 64675, 108.514158648295
2490, "TheMinisterOfWar"-"0", 48609, 108.511390804552
2491, "Xzealio"-"0", 20079, 108.510120621162
2492, "Berliner"-"0", 28833, 108.508633817642
2493, "rdrivera2005"-"0", 16691, 108.502474666072
2494, "Reaper40k"-"0", 20522, 108.49641254268
2495, "Barnaby"-"0", 22121, 108.479619574591
2496, "BosephJennett"-"0", 40282, 108.476947292562
2497, "General Jack"-"1", 47926, 108.452538981688
2498, "Nicholas III"-"0", 73312, 108.437765182714
2499, "goose"-"0", 26415, 108.436778966062
2500, "callerton"-"0", 61817, 108.436736876263
2501, "Jancarius"-"0", 69804, 108.43248982384
2502, "ShiningIdeal"-"0", 30773, 108.428425022176
2503, "Jibber"-"0", 3217, 108.427349741101
2504, "mullentator"-"0", 45001, 108.413928139562
2505, "Mikey the Joe"-"1", 66407, 108.403361344538
2506, "flyboy"-"1", 9585, 108.403082118289
2507, "grandeguns"-"0", 22505, 108.400363279558
2508, "pirates"-"0", 10681, 108.395964211699
2509, "MikePole"-"0", 59028, 108.394969221457
2510, "Gramuk"-"0", 24212, 108.394928966432
2511, "bookemdano"-"0", 71903, 108.390431002569
2512, "jopapale"-"0", 31922, 108.387198685798
2513, "Culle"-"0", 27199, 108.387072670116
2514, "Pander Beers"-"0", 31549, 108.383442936868
2515, "Emperor of Death"-"0", 29350, 108.38246811604
2516, "DoctorMD"-"0", 53142, 108.378550666055
2517, "Joske"-"1", 46067, 108.37387882152
2518, "mco_97"-"0", 32845, 108.371442076448
2519, "MeanErictheRed"-"0", 72443, 108.369820627455
2520, "chaos12698"-"0", 24537, 108.366469856643
2521, "Lukan"-"0", 72712, 108.35995931259
2522, "The Situation"-"0", 31719, 108.353825177094
2523, "micha"-"0", 75625, 108.339760070821
2524, "chrish84"-"0", 46493, 108.335617805119
2525, "CommanderTobias"-"0", 60519, 108.330288812649
2526, "twenger"-"0", 19888, 108.329236390831
2527, "Dschingis Khan"-"0", 51743, 108.324206164988
2528, "spyman"-"0", 8237, 108.321630190595
2529, "Sangchi"-"0", 2870, 108.31110373384
2530, "NeYo"-"0", 50005, 108.31110373384
2531, "Denny747"-"1", 44330, 108.303217279344
2532, "vaidab"-"0", 25996, 108.295015144874
2533, "Zblewski"-"0", 20962, 108.293888630619
2534, "sterling_red"-"1", 16044, 108.292757690716
2535, "pimentadaveiga"-"1", 63573, 108.283819347778
2536, "XxX.Buster"-"0", 63574, 108.283819347778
2537, "Evil 1nferno"-"0", 65929, 108.283652799533
2538, "tokenj47"-"1", 22667, 108.280411297407
2539, "baddog"-"0", 21054, 108.27288613905
2540, "Violatic"-"0", 57437, 108.263917270744
2541, "Lynius"-"0", 2849, 108.259657416561
2542, "Ibrahim"-"0", 7028, 108.254884713234
2543, "leoobrien1995"-"0", 43644, 108.248634758797
2544, "monymony"-"0", 31575, 108.237604675099
2545, "Baily the Unstoppable"-"0", 36617, 108.219104613232
2546, "Diplomacylover"-"1", 77391, 108.212178259059
2547, "fwancophile"-"0", 2903, 108.211927138345
2548, "Kiselina"-"0", 38316, 108.211882966458
2549, "oPtc orca"-"0", 38813, 108.211882966458
2550, "Benedictum"-"0", 37546, 108.20818446164
2551, "RussianTeaParty"-"0", 34826, 108.206488016843
2552, "Impsycho3"-"0", 46993, 108.206488016843
2553, "Fraser"-"0", 57509, 108.181609823347
2554, "captmiki"-"0", 30073, 108.173189652324
2555, "Tergem"-"0", 32270, 108.162975205335
2556, "user#12321"-"0", 20609, 108.156068684847
2557, "FM Roark"-"0", 56533, 108.155179076891
2558, "Suro"-"1", 67290, 108.149707554128
2559, "Kleinfeldklerk"-"1", 72123, 108.14316168214
2560, "Jackdeath21"-"0", 20056, 108.142591701982
2561, "BillHack"-"1", 50294, 108.142519376101
2562, "Azygous_Wolf"-"0", 45402, 108.133890652537
2563, "BlueValco"-"0", 44441, 108.12966015281
2564, "dubjamaica"-"1", 38027, 108.126649643135
2565, "Dr Kissinger"-"0", 27796, 108.1238699342
2566, "Swift"-"0", 35645, 108.10485192738
2567, "firewok0"-"0", 56098, 108.104025186791
2568, "Spongypie44"-"0", 23245, 108.103302257152
2569, "barbarossa13"-"1", 59326, 108.080907808872
2570, "exi55"-"0", 59413, 108.080907808872
2571, "BrianOfBoru"-"0", 28662, 108.073746053228
2572, "Vanek26"-"0", 6195, 108.072512128412
2573, "daniel.sousa.me"-"0", 70569, 108.072434170249
2574, "Yammer"-"0", 41857, 108.058197619833
2575, "TRoosevelt2014"-"0", 45607, 108.057920588976
2576, "vverna"-"1", 24741, 108.046749689341
2577, "Drogon"-"0", 52152, 108.045913100372
2578, "Maxom"-"0", 26920, 108.045388818116
2579, "evworld"-"0", 7585, 108.040481495007
2580, "Kent C. Tugood"-"0", 2040, 108.035980000763
2581, "mormagil42"-"1", 25019, 108.025511315086
2582, "tatertrotts"-"0", 73226, 108.021844613092
2583, "cavences"-"1", 52830, 108.018792174875
2584, "partygirl"-"0", 60171, 108.017800021791
2585, "onion42"-"0", 22380, 108.014961221611
2586, "evilpandac-130"-"1", 55840, 108.005497638984
2587, "Dissidere"-"0", 23021, 108.004207053437
2588, "Michael34"-"0", 44952, 107.998377748597
2589, "FSEM1"-"0", 43367, 107.996850032038
2590, "DrSpambot"-"1", 20009, 107.995181017158
2591, "krutapa"-"0", 18758, 107.993625428774
2592, "gehrfel"-"0", 31426, 107.988397979128
2593, "KJeffrey12"-"0", 50373, 107.987613768622
2594, "El-Siete"-"0", 19320, 107.978946390637
2595, "Erronis"-"0", 19347, 107.978946330592
2596, "RobbieAB"-"0", 30627, 107.972808741639
2597, "de kraken"-"0", 26247, 107.971973095151
2598, "Squashy22"-"0", 21850, 107.967306453938
2599, "dopeybirdofprey"-"0", 43864, 107.95876515901
2600, "thegoat28"-"1", 51411, 107.952537681865
2601, "enriquelp"-"0", 42195, 107.951485559527
2602, "Virgoth098"-"0", 25205, 107.946575852922
2603, "King Crimson"-"0", 25825, 107.944162710941
2604, "Argento77"-"0", 75717, 107.944126025734
2605, "Master Burnell"-"1", 19355, 107.943309311858
2606, "stover"-"0", 19356, 107.943309311858
2607, "Dr. Awesome"-"1", 19359, 107.943309311858
2608, "pneumo"-"0", 34921, 107.942956947618
2609, "lukebohannon20"-"0", 51999, 107.935597925778
2610, "Luke Miller"-"0", 47819, 107.932801082091
2611, "Hollande"-"0", 32756, 107.927794586881
2612, "fhmcateer"-"0", 51061, 107.925025143788
2613, "stoned spider"-"0", 36389, 107.92280104026
2614, "angelkurisu"-"0", 27167, 107.921587116884
2615, "Atanas Karadjov"-"0", 51559, 107.917481916828
2616, "carlosspicyweiner"-"0", 23917, 107.910531992241
2617, "Blanco"-"0", 49130, 107.906658935645
2618, "Skies"-"0", 20627, 107.898157271208
2619, "bobfrepo"-"0", 46474, 107.897754382055
2620, "nachoespino"-"0", 44692, 107.894490115046
2621, "jessgoesrawr"-"0", 58732, 107.891789145912
2622, "blacksmith11"-"0", 44468, 107.890870444685
2623, "Freezy"-"0", 32732, 107.886898776567
2624, "zuzak"-"0", 11821, 107.879796121265
2625, "tailboarder"-"0", 17762, 107.879796121265
2626, "RamessesII"-"0", 42642, 107.873901840637
2627, "bunchan"-"0", 46293, 107.867974383929
2628, "Eres"-"0", 51772, 107.858760889701
2629, "Jimmy Jones 105"-"0", 19054, 107.850443892795
2630, "ashteam"-"0", 34199, 107.849852316101
2631, "DrugTito"-"0", 74950, 107.844009231802
2632, "John-Locke"-"1", 46243, 107.838359179856
2633, "The Rogue"-"0", 62642, 107.835414613223
2634, "gabbahey45"-"0", 38282, 107.829454762997
2635, "mromnis"-"1", 17142, 107.825484531247
2636, "DuffMcWhalen"-"1", 63315, 107.825484531247
2637, "wooleymammoth"-"0", 60668, 107.821666361285
2638, "erist"-"0", 41754, 107.816242443095
2639, "alexpseidel"-"0", 64319, 107.812575589832
2640, "Rylanzor"-"0", 58645, 107.812255684159
2641, "beano003"-"0", 13700, 107.785628725138
2642, "BastiaanRoseboom"-"1", 47523, 107.782075661662
2643, "Arial.VU"-"1", 46752, 107.77652718296
2644, "piotrphile"-"1", 52967, 107.772153000786
2645, "Renaldo Moon"-"0", 39939, 107.769936985168
2646, "shunt"-"0", 36290, 107.762016333855
2647, "mka696"-"0", 31671, 107.760268915636
2648, "diplomacyraptor6"-"1", 42353, 107.755588444759
2649, "Nectra"-"0", 33990, 107.755057035392
2650, "synaptic"-"1", 19805, 107.754573896557
2651, "Kasz"-"0", 30504, 107.751506595126
2652, "SohDjinn"-"0", 17679, 107.749730734498
2653, "papaciulla"-"0", 30260, 107.74917924166
2654, "Saursang"-"0", 42502, 107.747442075098
2655, "CarolinaLaxBoy27"-"0", 22946, 107.746386157975
2656, "Jahl Oriatee"-"1", 38974, 107.741921286572
2657, "Wicksy27"-"0", 40958, 107.735481295131
2658, "Cevik"-"1", 21486, 107.725013858747
2659, "AntiDot"-"0", 28802, 107.724597725799
2660, "Bjmacson"-"0", 20338, 107.717400722042
2661, "Torak45"-"0", 24012, 107.71590368722
2662, "Kluijfje"-"0", 21975, 107.714940602647
2663, "DominationFoundation"-"1", 23985, 107.70058753646
2664, "dylan"-"0", 39682, 107.696755291936
2665, "mdrltc"-"0", 21196, 107.695133397247
2666, "as33g09"-"0", 26488, 107.690357610399
2667, "dontbeblue"-"1", 40501, 107.689960733738
2668, "The Real PUTIN"-"0", 65112, 107.680993507138
2669, "Trustme1"-"1", 25023, 107.674065308604
2670, "Gamemaster101"-"0", 26841, 107.672022104024
2671, "jackhopper5"-"0", 36113, 107.667480969151
2672, "NotRedteam"-"0", 34804, 107.666368677679
2673, "Bridgeman"-"0", 18980, 107.663241831704
2674, "Writteninsanity"-"0", 44708, 107.659012508985
2675, "tjs111"-"1", 30102, 107.658663987345
2676, "straken"-"0", 35638, 107.658647848358
2677, "Merkur"-"0", 40092, 107.65301426915
2678, "Nite"-"1", 65002, 107.639286566856
2679, "Grey Area"-"0", 51583, 107.633323848816
2680, "Miyanagi Chinami"-"0", 23561, 107.632265145319
2681, "Barbapapa"-"1", 46642, 107.628678582695
2682, "hackett777"-"0", 75175, 107.628311466243
2683, "Necessary_dEvil"-"0", 75154, 107.627908959025
2684, "Hyperactive Jam"-"0", 2837, 107.627395555206
2685, "**DK**"-"0", 72415, 107.627253211969
2686, "Wang"-"0", 72425, 107.627253211969
2687, "Maroon Stag"-"1", 51230, 107.62287479121
2688, "Xanderman8"-"1", 46165, 107.620818189872
2689, "sasuga"-"0", 78444, 107.619047619048
2690, "chyang"-"0", 78494, 107.619047619048
2691, "Akbar"-"0", 78495, 107.619047619048
2692, "Vir"-"0", 31354, 107.617629896175
2693, "WiglySausage"-"0", 40774, 107.615332956694
2694, "patience is a virtue"-"0", 66126, 107.615031686644
2695, "Curtor"-"0", 39839, 107.613803789059
2696, "ColCarp"-"0", 2832, 107.609750872361
2697, "ZakIsACutie"-"1", 46675, 107.609606778964
2698, "Lelandus de Mirandis"-"0", 48053, 107.605408360103
2699, "MacArthur"-"0", 78537, 107.605408360103
2700, "jbdivinus"-"0", 18531, 107.602439100733
2701, "Westley"-"0", 67071, 107.591836734694
2702, "AlexFunderburk"-"0", 67115, 107.591836734694
2703, "prismatica"-"0", 67152, 107.591836734694
2704, "McCabe_Martyr"-"0", 69599, 107.591836734694
2705, "canaan"-"0", 79731, 107.591836734694
2706, "ottovonbizmarkie"-"0", 79733, 107.591836734694
2707, "munchkin"-"0", 26181, 107.589820342883
2708, "nathan hale"-"0", 76981, 107.587757031966
2709, "DammmmDaniel"-"0", 77755, 107.587757031966
2710, "BJC27"-"1", 40105, 107.585166417253
2711, "Lirona"-"0", 504, 107.584581565345
2712, "grandconquerer"-"1", 4643, 107.584581565345
2713, "ol_hickory"-"0", 46139, 107.568165160318
2714, "White Fang"-"0", 49730, 107.557597047333
2715, "Maxxamo"-"0", 20903, 107.550872832431
2716, "kovacsz1"-"0", 22100, 107.548459330199
2717, "lossol"-"0", 58207, 107.545705442114
2718, "King Boo"-"0", 29057, 107.544806327039
2719, "conefrog"-"0", 24861, 107.542513001943
2720, "zach1016"-"1", 53413, 107.531932529924
2721, "flerina"-"0", 20610, 107.531193122974
2722, "Tiderion"-"0", 34380, 107.528858239488
2723, "groza528"-"0", 29175, 107.527428297272
2724, "muhammad69"-"0", 41626, 107.525232275755
2725, "ComradeGrumbles"-"1", 30813, 107.523581139555
2726, "kehmnm"-"0", 18188, 107.512686259293
2727, "Fedoracore"-"0", 23224, 107.512460252614
2728, "dmphil"-"0", 23385, 107.512460252614
2729, "skibrett15"-"0", 64313, 107.506487173985
2730, "mstyckie"-"0", 36323, 107.506120549178
2731, "Dagabs"-"1", 45276, 107.503873195106
2732, "mysen5"-"0", 10880, 107.502207193099
2733, "Rizzo17"-"0", 40350, 107.489678387457
2734, "epios"-"0", 39252, 107.485012608294
2735, "cartelking"-"0", 52965, 107.480969019783
2736, "NotThatKindOfDoctor"-"0", 47734, 107.473534489378
2737, "jmadler"-"0", 63854, 107.471645288596
2738, "akahya1"-"0", 34314, 107.47043083075
2739, "brister"-"1", 20258, 107.466803385004
2740, "SerbianM-84"-"0", 65103, 107.461886250719
2741, "Sailor Hodge"-"0", 29588, 107.460122880923
2742, "Kenshin"-"0", 40703, 107.458817291314
2743, "jnhr"-"0", 54344, 107.458217383051
2744, "monkeyangst"-"0", 14649, 107.457487143493
2745, "Code Geass"-"0", 64835, 107.457216746058
2746, "odriscod"-"1", 20442, 107.45211666688
2747, "Dragonfi"-"0", 20449, 107.45211666688
2748, "Siska"-"1", 45533, 107.44438296687
2749, "Gilboy"-"0", 48991, 107.44307369315
2750, "Fleija"-"0", 42641, 107.440698671734
2751, "Compay"-"0", 6053, 107.436636649739
2752, "JuliusTheHun"-"1", 26584, 107.420843994949
2753, "AutoDavis"-"0", 5731, 107.416811430113
2754, "DippityDoodah"-"0", 21730, 107.414378697312
2755, "Italianwhocanfight333"-"0", 44513, 107.407112018501
2756, "Cyg"-"0", 21361, 107.406675654462
2757, "vilacelestin"-"0", 44249, 107.404851117464
2758, "CalvinX"-"0", 63643, 107.400690115145
2759, "Leonid Brezhnev"-"0", 39860, 107.393539097231
2760, "AnonymousP"-"0", 51168, 107.392954729191
2761, "caesariandiplomat"-"0", 23861, 107.391167254055
2762, "Zigzom"-"0", 61930, 107.39020654142
2763, "met"-"0", 31794, 107.381736915666
2764, "Michael.Lumley"-"0", 21370, 107.374261766255
2765, "ogoodridge"-"0", 33486, 107.373296097133
2766, "Sebastianb1"-"0", 64176, 107.369083261328
2767, "arrowhead896"-"0", 60001, 107.365589704178
2768, "Bappos"-"1", 45582, 107.363953037897
2769, "opripom"-"0", 496, 107.361646862405
2770, "Phaedrus"-"0", 18335, 107.360517474215
2771, "LiveFreeOrDie"-"0", 56607, 107.357816283029
2772, "Final"-"0", 38610, 107.355413817163
2773, "eicom"-"0", 33234, 107.343545452045
2774, "I Faw Down"-"0", 26275, 107.341710606035
2775, "shudima"-"0", 48334, 107.337487181353
2776, "NfinITE55"-"0", 39137, 107.336462756382
2777, "Magneus"-"0", 18640, 107.33504985094
2778, "usps"-"0", 23653, 107.334715654429
2779, "sbspsbsps"-"0", 40461, 107.334715654429
2780, "rfarkas77"-"1", 65890, 107.334503549949
2781, "Raid"-"0", 35291, 107.333776939156
2782, "EchoMike"-"0", 50523, 107.332052612142
2783, "shadow"-"0", 29552, 107.331307360895
2784, "St.Just"-"0", 44707, 107.325713876034
2785, "Mr.Beavers"-"0", 66727, 107.320825058344
2786, "King_Aeneas"-"0", 19372, 107.320545660359
2787, "tizzle"-"0", 57167, 107.317662977365
2788, "aBagorn"-"0", 60859, 107.313030838345
2789, "Karaban"-"0", 38202, 107.309988974709
2790, "karp"-"1", 38275, 107.309988974709
2791, "WheelerD"-"0", 70935, 107.307336435729
2792, "Niyla"-"0", 64868, 107.304593004186
