Rank, Player, PlayerID, Peak Ghost Rating
2709, "groza528"-"0", 29175, 107.527428297272
2710, "muhammad69"-"0", 41626, 107.525232275755
2711, "ComradeGrumbles"-"1", 30813, 107.523581139555
2712, "slink1385"-"0", 68511, 107.516461864549
2713, "kehmnm"-"0", 18188, 107.512686259293
2714, "Fedoracore"-"0", 23224, 107.512460252614
2715, "dmphil"-"0", 23385, 107.512460252614
2716, "skibrett15"-"0", 64313, 107.506487173985
2717, "mstyckie"-"0", 36323, 107.506120549178
2718, "Dagabs"-"1", 45276, 107.503873195106
2719, "mysen5"-"0", 10880, 107.502207193099
2720, "Rizzo17"-"0", 40350, 107.489678387457
2721, "epios"-"0", 39252, 107.485012608294
2722, "cartelking"-"0", 52965, 107.480969019783
2723, "NotThatKindOfDoctor"-"0", 47734, 107.473534489378
2724, "jmadler"-"0", 63854, 107.471645288596
2725, "akahya1"-"0", 34314, 107.47043083075
2726, "brister"-"1", 20258, 107.466803385004
2727, "SerbianM-84"-"0", 65103, 107.461886250719
2728, "Sailor Hodge"-"0", 29588, 107.460122880923
2729, "Kenshin"-"0", 40703, 107.458817291314
2730, "jnhr"-"0", 54344, 107.458217383051
2731, "monkeyangst"-"0", 14649, 107.457487143493
2732, "Code Geass"-"0", 64835, 107.457216746058
2733, "odriscod"-"1", 20442, 107.45211666688
2734, "Dragonfi"-"0", 20449, 107.45211666688
2735, "Siska"-"1", 45533, 107.44438296687
2736, "Gilboy"-"0", 48991, 107.44307369315
2737, "Fleija"-"0", 42641, 107.440698671734
2738, "Compay"-"0", 6053, 107.436636649739
2739, "JuliusTheHun"-"1", 26584, 107.420843994949
2740, "AutoDavis"-"0", 5731, 107.416811430113
2741, "DippityDoodah"-"0", 21730, 107.414378697312
2742, "Italianwhocanfight333"-"0", 44513, 107.407112018501
2743, "Cyg"-"0", 21361, 107.406675654462
2744, "vilacelestin"-"0", 44249, 107.404851117464
2745, "CalvinX"-"0", 63643, 107.400690115145
2746, "Leonid Brezhnev"-"0", 39860, 107.393539097231
2747, "AnonymousP"-"0", 51168, 107.392954729191
2748, "caesariandiplomat"-"0", 23861, 107.391167254055
2749, "Zigzom"-"0", 61930, 107.39020654142
2750, "met"-"0", 31794, 107.381736915666
2751, "Michael.Lumley"-"0", 21370, 107.374261766255
2752, "ogoodridge"-"0", 33486, 107.373296097133
2753, "Sebastianb1"-"0", 64176, 107.369083261328
2754, "arrowhead896"-"0", 60001, 107.365589704178
2755, "Bappos"-"1", 45582, 107.363953037897
2756, "opripom"-"0", 496, 107.361646862405
2757, "Phaedrus"-"0", 18335, 107.360517474215
2758, "LiveFreeOrDie"-"0", 56607, 107.357816283029
2759, "Final"-"0", 38610, 107.355413817163
2760, "eicom"-"0", 33234, 107.343545452045
2761, "I Faw Down"-"0", 26275, 107.341710606035
2762, "shudima"-"0", 48334, 107.337487181353
2763, "NfinITE55"-"0", 39137, 107.336462756382
2764, "Magneus"-"0", 18640, 107.33504985094
2765, "usps"-"0", 23653, 107.334715654429
2766, "sbspsbsps"-"0", 40461, 107.334715654429
2767, "rfarkas77"-"1", 65890, 107.334503549949
2768, "Raid"-"0", 35291, 107.333776939156
2769, "EchoMike"-"0", 50523, 107.332052612142
2770, "shadow"-"0", 29552, 107.331307360895
2771, "St.Just"-"0", 44707, 107.325713876034
2772, "Mr.Beavers"-"0", 66727, 107.320825058344
2773, "King_Aeneas"-"0", 19372, 107.320545660359
2774, "tizzle"-"0", 57167, 107.317662977365
2775, "aBagorn"-"0", 60859, 107.313030838345
2776, "Karaban"-"0", 38202, 107.309988974709
2777, "karp"-"1", 38275, 107.309988974709
2778, "WheelerD"-"0", 70935, 107.307336435729
2779, "Niyla"-"0", 64868, 107.304593004186
2780, "Cyrgon"-"0", 64640, 107.303291138984
2781, "kurtss"-"1", 48370, 107.301653729081
2782, "ibadibam"-"0", 17822, 107.297406628672
2783, "Strom Thurmond"-"0", 72543, 107.296351985121
2784, "asquared"-"0", 44792, 107.294893667371
2785, "Chiappee Cat"-"0", 26845, 107.291827241246
2786, "koolmanjack"-"0", 18599, 107.289867648832
2787, "akal"-"0", 44419, 107.282269397392
2788, "EricBoehm87"-"0", 56197, 107.281307381889
2789, "RyanLuffingham"-"0", 78996, 107.273172906376
2790, "rupricht"-"0", 25993, 107.264724995437
2791, "polandneedstobeacountry"-"0", 33440, 107.26430839996
2792, "Brofert"-"0", 64940, 107.263353865749
2793, "vordemu"-"0", 35518, 107.263067274043
2794, "sturgeon"-"0", 27400, 107.261613997019
2795, "philcorp"-"0", 19951, 107.260794679338
2796, "aly"-"0", 48820, 107.260692191581
2797, "gencho"-"0", 20593, 107.255847306637
2798, "J_V"-"1", 72270, 107.255300612261
2799, "Deia"-"0", 28326, 107.253095147182
2800, "Ms X"-"0", 32078, 107.249562003865
2801, "stratejoe"-"0", 23266, 107.233594816565
2802, "Kult"-"0", 61136, 107.229439140323
2803, "brahsht"-"0", 30287, 107.226890756303
2804, "Rusty1819"-"0", 56572, 107.226890756303
2805, "RandomConquerer"-"0", 25488, 107.22103873151
2806, "tooch"-"0", 25489, 107.22103873151
2807, "Danbme"-"0", 21654, 107.218029668556
2808, "Welshboydav"-"0", 46177, 107.215340252287
2809, "shuennchyn"-"0", 19212, 107.213964279082
2810, "alband"-"0", 32457, 107.207172062343
2811, "Captain Territory"-"1", 36711, 107.204642672751
2812, "Greddy"-"0", 31722, 107.181593919256
2813, "aces_high"-"0", 51273, 107.180772842819
2814, "diger"-"0", 48270, 107.177880348722
2815, "law1984ecu"-"0", 22098, 107.175704376635
2816, "Zoidberg"-"0", 23977, 107.171467423125
2817, "Amos Van Hilt"-"0", 31720, 107.167456830614
2818, "thechampisback"-"1", 47739, 107.159968574926
2819, "Pudgebrownies7"-"0", 31144, 107.154624240394
2820, "maverob"-"1", 12817, 107.151768837651
2821, "Kyle the Great"-"1", 40688, 107.146279825879
2822, "Baxter"-"0", 70230, 107.14178296798
2823, "ggold24"-"0", 48170, 107.139186220954
2824, "Andres S"-"0", 22928, 107.138939332574
2825, "xmel"-"0", 29608, 107.137001995235
2826, "tsarrouf"-"0", 78176, 107.127465294815
2827, "juanma"-"1", 46961, 107.114099262222
2828, "WarLegend"-"0", 37569, 107.113147544576
2829, "spiderwes"-"0", 66605, 107.113047139644
2830, "durpies"-"0", 46588, 107.107399484073
2831, "hankinse"-"0", 19990, 107.097669339047
2832, "Noblepeasant"-"0", 28202, 107.084978177069
2833, "Schezo"-"0", 44476, 107.069070775569
2834, "Tei"-"0", 33368, 107.057294781015
2835, "Non_Zero_Determinant"-"0", 19421, 107.055882576176
2836, "solym21"-"0", 64500, 107.053374882783
2837, "John.Galt"-"1", 11414, 107.047005071275
2838, "EmanueleFiliberto"-"0", 7871, 107.04661990869
2839, "jonathanyc"-"0", 36808, 107.040179492545
2840, "rlumley"-"1", 10479, 107.025632453163
2841, "CheezeBeWithYou"-"0", 43539, 107.019492656558
2842, "DrKikendall"-"0", 24237, 107.013820413574
2843, "turbomursu"-"0", 19875, 107.010251108303
2844, "Superman01"-"0", 32925, 106.996889402884
2845, "aaron611"-"0", 55691, 106.992270767237
2846, "lasaisthebest"-"0", 48895, 106.98888871065
2847, "LouisXIV"-"0", 7405, 106.982190092408
2848, "conspirer"-"0", 23320, 106.982190092408
2849, "Caponigri"-"0", 74520, 106.980794535163
2850, "JFW13Q"-"1", 51746, 106.978488212928
2851, "Johe"-"0", 26776, 106.965518237156
2852, "LeeMichaels"-"0", 27335, 106.951121812141
2853, "tigreton"-"1", 2684, 106.949310123656
2854, "TeamAwesomer"-"0", 43467, 106.943935410882
2855, "mellman"-"0", 51108, 106.931347039411
2856, "mitomon"-"0", 68687, 106.930953882359
2857, "Cosway"-"1", 49501, 106.926811796183
2858, "BrannonMiller"-"0", 17628, 106.919146152875
2859, "Van0726"-"0", 31378, 106.914923665734
2860, "AsianSense"-"0", 41112, 106.910992294884
2861, "Chadwick0585"-"0", 20759, 106.907041069211
2862, "Schept"-"0", 20762, 106.907041069211
2863, "tjarvis"-"0", 49624, 106.886164610788
2864, "TityLooch"-"1", 40972, 106.884624320847
2865, "Taliesin"-"0", 10095, 106.879801777179
2866, "SamuelTam"-"0", 49132, 106.878303499095
2867, "Nathan327"-"0", 77053, 106.86899566626
2868, "Shnoodle"-"0", 72964, 106.868756083813
2869, "Kamen"-"0", 18408, 106.868326399321
2870, "SteveZissou"-"0", 5471, 106.867871820252
2871, "KingJonSnow"-"0", 47049, 106.866336939355
2872, "GTwist"-"0", 44520, 106.861576600477
2873, "SectionThree"-"0", 23662, 106.857126988976
2874, "varmer"-"0", 23432, 106.856663106102
2875, "vexlord"-"0", 16308, 106.853240004139
2876, "Shadow Regent"-"0", 49342, 106.842483572347
2877, "MarsxWarxGod"-"0", 25027, 106.838584535655
2878, "chocolatereign"-"0", 30145, 106.834630974949
2879, "Marvelite"-"0", 42157, 106.833295666988
2880, "Nil"-"0", 26494, 106.8268472493
2881, "OverKillv7"-"0", 26106, 106.81246214681
2882, "BeastMode12"-"0", 41056, 106.809535607934
2883, "SS Fightin' Somalians "-"0", 41057, 106.809535607934
2884, "Leviathen"-"0", 22132, 106.807526775816
2885, "metagamer1"-"1", 22446, 106.807526775816
2886, "theswiss"-"0", 22447, 106.807526775816
2887, "the two liter"-"0", 36365, 106.795719820678
2888, "Isaeldir"-"0", 42916, 106.794727382865
2889, "subarashio"-"0", 53747, 106.794666851654
2890, "WarMaster7"-"0", 10930, 106.792431612281
2891, "simenfur"-"0", 55262, 106.777740215912
2892, "repetey3"-"0", 36201, 106.776333589
2893, "Follyfoot"-"0", 21618, 106.775584806103
2894, "chocchip"-"0", 48125, 106.774710711839
2895, "kranerian"-"0", 53788, 106.754125476625
2896, "Thespae"-"0", 27082, 106.74734727279
2897, "Dimitar"-"0", 27692, 106.744763822246
2898, "MrMajiggles"-"1", 52953, 106.741082051916
2899, "Friga the Enforcer"-"0", 76483, 106.738845672428
2900, "maxamartin"-"0", 21875, 106.736092480624
2901, "Moskorov"-"1", 9715, 106.732660617162
2902, "douglasefresh"-"0", 11578, 106.729979222857
2903, "Rhah"-"0", 31879, 106.725379196664
2904, "Major Major"-"0", 50392, 106.724472813094
2905, "Naitsabes"-"0", 9140, 106.719033613314
2906, "Losing_To_Gravity"-"0", 68094, 106.711727236911
2907, "Kingdroid"-"0", 24238, 106.709668778936
2908, "Chrisd"-"0", 57612, 106.699122939252
2909, "fat smithy"-"0", 38028, 106.689151728738
2910, "RogueElemental"-"0", 26203, 106.6890802528
2911, "butcher le psychopathe"-"0", 28886, 106.687766185915
2912, "ryanz23"-"0", 35765, 106.686366417549
2913, "Corporal Clegg"-"0", 50552, 106.680708307374
2914, "GOD"-"0", 31362, 106.67767201343
2915, "Tardis"-"0", 48284, 106.664017793598
2916, "dforce66"-"0", 36235, 106.650315372411
2917, "Astrogation"-"0", 53382, 106.648454841335
2918, "Plankki"-"0", 48207, 106.644189092086
2919, "jogzilla"-"0", 64709, 106.636076917005
2920, "norfbynw"-"0", 40206, 106.630090446627
2921, "MadJSL"-"0", 38244, 106.629300124671
2922, "bill777"-"0", 32385, 106.624479177611
2923, "RileytheVague"-"0", 76106, 106.623236488367
2924, "Horsie"-"0", 60772, 106.62023515877
2925, "wert"-"0", 48890, 106.616127528603
2926, "Aleister"-"0", 33877, 106.608629471232
2927, "tumblingthrun"-"0", 35660, 106.606846211318
2928, "Gannon12"-"0", 1021, 106.601607513079
2929, "Alfa"-"0", 1026, 106.601607513079
2930, "MaximusC"-"0", 41245, 106.601607513079
2931, "KingofNaples"-"1", 49795, 106.601399801453
2932, "Yigg"-"0", 48437, 106.601176794427
2933, "Wutumba"-"0", 49268, 106.593798535415
2934, "cooldude21"-"1", 33082, 106.590995691382
2935, "jojo123670"-"0", 49587, 106.589584283615
2936, "jgcrawfo"-"0", 1444, 106.586500193192
2937, "SpursFan17"-"0", 7919, 106.576077288141
2938, "Vokerr"-"0", 36391, 106.574221184848
2939, "ruinedlives"-"0", 50898, 106.566542827107
2940, "Waefre"-"0", 19664, 106.56588621061
2941, "hppymaskman"-"0", 41040, 106.565574260393
2942, "grantweep"-"0", 38175, 106.554105368087
2943, "Hector Barbossa"-"1", 27976, 106.553871492404
2944, "josunice"-"0", 27863, 106.552294108588
2945, "Tspan"-"0", 36091, 106.549027760528
2946, "iamfavre"-"0", 33758, 106.543016281241
2947, "thejuggernaut"-"0", 46423, 106.538894623793
2948, "MrMirCannae"-"0", 20287, 106.53820727473
2949, "DownShouting"-"0", 35396, 106.532506487584
2950, "lowryder"-"0", 39714, 106.53035719305
2951, "rmf"-"0", 66066, 106.529296287816
2952, "sterett"-"1", 75147, 106.521016981886
2953, "Paddygoulden"-"0", 20219, 106.518831813733
2954, "103230_Dimitar.Lyubchev"-"0", 51562, 106.516669941353
2955, "MunchNL"-"0", 32779, 106.511679833673
2956, "rydiafan"-"0", 33067, 106.50906085594
2957, "J-D*****"-"0", 34039, 106.50793477107
2958, "Cpt. Mullet"-"0", 31807, 106.49833095962
2959, "Azul84"-"0", 18043, 106.491929682006
2960, "DrSyrup"-"1", 64362, 106.48111342597
2961, "Avior"-"0", 64112, 106.478869965753
2962, "Norby1024"-"0", 27221, 106.471595116806
2963, "Lithium"-"0", 26954, 106.470782731707
2964, "R1N60"-"1", 63361, 106.466259536435
2965, "pontenovaman"-"1", 63362, 106.466259536435
2966, "iheartsushi"-"0", 50710, 106.461762114588
2967, "Amulet of Yendor"-"0", 47271, 106.458948428601
2968, "MegaByte"-"0", 46473, 106.458452632957
2969, "Jake the Snake"-"0", 21953, 106.452454338255
2970, "lululenin"-"0", 37568, 106.447898501325
2971, "sabliss"-"0", 11743, 106.438968987803
2972, "msmth82"-"0", 18998, 106.438157601969
2973, "fantaider8"-"0", 50033, 106.436437782969
2974, "samjne"-"0", 28423, 106.436271416813
2975, "Clexane"-"0", 36409, 106.432423636382
2976, "shamrocks14"-"0", 25923, 106.429370865664
2977, "Dodo"-"0", 21202, 106.429261401628
2978, "dr_lovehammer"-"0", 23360, 106.424859414635
2979, "samu"-"0", 34516, 106.419789031991
2980, "Analysis"-"0", 19284, 106.417629883579
2981, "mathyoda"-"0", 16289, 106.417279977091
2982, "GoonerGonnaGoon"-"0", 33552, 106.414760609217
2983, "fadethru"-"1", 34828, 106.414431883354
2984, "LammeFrans"-"0", 22459, 106.406195095476
2985, "greenninja3309"-"0", 37392, 106.40464265514
2986, "YoreachYo"-"1", 39844, 106.403593501391
2987, "mattprowse"-"0", 26850, 106.395849416534
2988, "Loyu"-"1", 35433, 106.387138113919
2989, "berdust"-"0", 46958, 106.386554621849
2990, "Dreamer7"-"0", 54347, 106.386352761801
2991, "Kool-Aid Man"-"1", 53056, 106.381560720265
2992, "Lackbeard"-"0", 56988, 106.37025821556
2993, "axpkai"-"0", 21687, 106.369712138713
2994, "Iamachamp"-"0", 58766, 106.369400691661
2995, "EchoBravo"-"0", 72221, 106.366357967429
2996, "Steingrim"-"0", 67904, 106.353284833652
2997, "CongoNetherlands"-"0", 16781, 106.341073956281
2998, "Bigdbass"-"0", 76231, 106.334944495414
2999, "Scios"-"0", 35584, 106.322793685597
3000, "R.Shreve"-"0", 41577, 106.309940913243
3001, "lobbybob"-"0", 34945, 106.308091219905
3002, "BlackJackP74"-"0", 74764, 106.302622076232
3003, "JohnRoss"-"0", 31160, 106.300812938656
3004, "daiwei89"-"0", 34113, 106.294949155987
3005, "Blaxxays"-"0", 72492, 106.289160071165
3006, "Bernardo"-"0", 33709, 106.281004050389
3007, "Creigh"-"0", 38383, 106.277831483575
3008, "Arlington97"-"0", 60108, 106.275343979527
3009, "rbeyers"-"0", 72618, 106.273125575456
3010, "Machievellian34"-"1", 48639, 106.272677558678
3011, "orangefarm"-"0", 34249, 106.264688358884
3012, "WhiteFlag"-"0", 60881, 106.264224738854
3013, "billywu123"-"0", 62181, 106.262955482912
3014, "TwilightImperium"-"0", 41371, 106.260515764595
3015, "qkupp"-"0", 64114, 106.253814170615
3016, "Oberleutnant Fritz"-"0", 46748, 106.244699666417
3017, "jfkdkidkd"-"0", 67524, 106.230490174138
3018, "tempo"-"0", 38437, 106.220073701955
3019, "Intergalactic"-"0", 66960, 106.214878531937
3020, "SLAM"-"0", 77988, 106.212061875891
3021, "Napal_m"-"0", 61408, 106.209561537487
3022, "zaaaaak"-"0", 33737, 106.206511829371
3023, "bridgeeater"-"0", 33752, 106.206511829371
3024, "samuraisantista"-"0", 52623, 106.206493482279
3025, "JonathanDivin"-"0", 19867, 106.200754816872
3026, "PanchoVilla"-"0", 31666, 106.19922395977
3027, "Feeniks"-"0", 51136, 106.1963858002
3028, "Blitzkrieger94"-"1", 53535, 106.191704536209
3029, "AgentF"-"0", 20711, 106.190548816311
3030, "pamyul"-"0", 50039, 106.18595575065
3031, "Mervikoth"-"0", 43739, 106.181132828992
3032, "Rondar"-"0", 46534, 106.172074550839
3033, "oyenegra"-"0", 18414, 106.16692070378
3034, "toddcreed"-"1", 24743, 106.154867234236
3035, "elwin1001148"-"0", 35461, 106.151258728406
3036, "Mr. F"-"0", 51613, 106.146604154435
3037, "zdh8742"-"0", 71564, 106.145164569631
3038, "Giovan_il_Turco"-"0", 43418, 106.13947354893
3039, "alcedo"-"0", 1908, 106.138555254001
3040, "pita morgo"-"0", 25282, 106.138399560943
3041, "Maettu"-"0", 29432, 106.128979693136
3042, "Le_Roi"-"0", 16848, 106.127545845507
3043, "Eddard Stark"-"1", 45377, 106.126849102187
3044, "arcane86"-"0", 45283, 106.118526884023
3045, "Boner"-"0", 38209, 106.111361740735
3046, "irka"-"1", 43841, 106.110208130287
3047, "mrc1ark"-"0", 21007, 106.108401352678
3048, "Rhah0"-"1", 31885, 106.104841124337
3049, "MattM"-"0", 24241, 106.103325759939
3050, "PNdrak"-"0", 48103, 106.10292541783
3051, "Crafticus"-"0", 37755, 106.096677994174
3052, "Dogman"-"0", 31637, 106.090262084874
3053, "Schkaffchick"-"0", 40853, 106.085185399367
3054, "buciuta.andrei"-"0", 28767, 106.083876383066
3055, "Hank77"-"0", 31680, 106.076461614369
3056, "mortalkonlaw"-"0", 23840, 106.056596436863
3057, "lordkill60"-"1", 24153, 106.053573551557
3058, "acomputingpun"-"0", 58124, 106.050420168067
3059, "nmoy918"-"1", 65187, 106.050420168067
3060, "Dan th&eacute; man"-"0", 66336, 106.050420168067
3061, "JeffShreeves"-"1", 54173, 106.050293555017
3062, "Celley"-"0", 10992, 106.028301460856
3063, "AzygousWolf"-"0", 40007, 106.023407798859
3064, "A75"-"1", 53146, 106.020558343031
3065, "patkarsaket"-"0", 30345, 106.018692205822
3066, "thesubtle@hotmail.com"-"0", 33095, 106.015862743963
3067, "Action Bastard"-"0", 28203, 106.009819306138
3068, "xigema"-"0", 73698, 106.006425472948
3069, "marspixie"-"0", 37018, 106.002207511217
3070, "modmeup"-"1", 46203, 105.999660739631
3071, "Alkarin"-"0", 24163, 105.999145728148
3072, "Saunderz"-"0", 26182, 105.99514334895
3073, "korn"-"0", 48816, 105.993182000934
3074, "Pombo"-"0", 41073, 105.992106269794
3075, "fuschiso"-"0", 25322, 105.989771609611
3076, "GabeStilwell"-"0", 68893, 105.986152127789
3077, "MelbertGibson"-"1", 53282, 105.985113836631
3078, "dutchman"-"0", 50462, 105.975814837275
3079, "LordSatan"-"0", 63450, 105.97373240065
3080, "mr_p"-"0", 50904, 105.966386554622
3081, "Darinsr"-"0", 66298, 105.966386554622
3082, "Crown Prince Renning"-"0", 31559, 105.965467955062
3083, "jsainz"-"0", 36749, 105.964482995931
3084, "nyeabod"-"0", 23441, 105.960917215743
3085, "Litral"-"0", 6517, 105.945540192503
3086, "Ben K"-"0", 64893, 105.938315636935
3087, "TyPrado"-"0", 33250, 105.931373157949
3088, "Panik"-"0", 21541, 105.9218871515
3089, "NorseGod"-"1", 79696, 105.916665076202
3090, "frankybye"-"0", 28810, 105.91611440758
3091, "themanwhoneverlies"-"0", 21630, 105.911993270822
3092, "packerfanatic"-"0", 54322, 105.908790378452
3093, "Ryan_W"-"0", 32130, 105.906952796432
3094, "DiploMerlin"-"0", 42355, 105.897903926821
3095, "bigbirdisback"-"1", 19029, 105.897563511886
3096, "fastgamer"-"1", 19827, 105.897563511886
3097, "nut juggler"-"1", 49683, 105.895746728313
3098, "The2ndman"-"0", 49143, 105.892432434064
3099, "Pawn"-"0", 51751, 105.891892307098
3100, "Onar"-"0", 11961, 105.88513810233
3101, "hipandcurrent"-"0", 72799, 105.884226497436
3102, "thedayofdays"-"0", 13836, 105.872602560561
3103, "Astwell"-"1", 43255, 105.862634671232
3104, "MyUsername"-"0", 32073, 105.860714225341
3105, "Bestfriendamigo"-"0", 19601, 105.859065619343
3106, "gioseppi"-"0", 76868, 105.856275846182
3107, "Minties"-"0", 35620, 105.851851649081
3108, "user22"-"0", 25886, 105.845997441144
3109, "drppnlds"-"0", 11975, 105.834174973623
3110, "tuiz"-"0", 40705, 105.818482994525
3111, "alaftasy"-"0", 54967, 105.815367037335
3112, "soili"-"0", 25728, 105.814504515703
3113, "TaoQiBao"-"0", 23456, 105.809889916374
3114, "miskin"-"0", 33662, 105.809729940571
3115, "LeonTrotsky"-"0", 48514, 105.803004736082
3116, "Moa"-"0", 53715, 105.788809611311
3117, "Sicily"-"0", 60669, 105.786555777658
3118, "Inquistor"-"0", 76158, 105.786143070458
3119, "tjax"-"0", 30492, 105.782806779078
3120, "Hauta"-"0", 57960, 105.782520477979
3121, "GallantZ"-"0", 39136, 105.781611790493
3122, "wogboy"-"0", 28232, 105.779154816763
3123, "fhphillip"-"0", 20098, 105.76976137302
3124, "Tyson"-"0", 14370, 105.764667025067
3125, "Mercutio IV"-"0", 47098, 105.761879214845
3126, "JH3A"-"1", 47100, 105.761879214845
3127, "JasonMTL"-"0", 20791, 105.754602732434
3128, "pompil"-"0", 30335, 105.736758643913
3129, "admiralanusblast"-"0", 36242, 105.730017914073
3130, "RCMP Reinforcements"-"0", 24722, 105.714368518981
3131, "Hermite2010"-"0", 71629, 105.714285714286
3132, "Seig Heil"-"0", 32079, 105.713215439926
3133, "firedye360"-"1", 58258, 105.706577417604
3134, "Almo"-"0", 20046, 105.702932318763
3135, "Billy D. Bob"-"0", 67532, 105.702148934935
3136, "atticusrb"-"0", 39401, 105.695323892913
3137, "Bris"-"0", 1710, 105.690975702546
3138, "VENGEL"-"0", 74396, 105.688869346913
3139, "grady12345"-"0", 20656, 105.687331160399
3140, "Kraeklyn"-"0", 59223, 105.684280934884
3141, "grunt90"-"0", 32100, 105.683164085382
3142, "Soprano"-"0", 56358, 105.675732017649
3143, "headward7"-"0", 43986, 105.675052503946
3144, "broseidon18"-"0", 29966, 105.66707571218
3145, "no pants"-"0", 29347, 105.662005206211
3146, "nthomas"-"0", 39331, 105.659447176257
3147, "J_Fin"-"0", 20055, 105.656895814481
3148, "Tallinlen"-"0", 25735, 105.65294560982
3149, "egg82"-"0", 48050, 105.634924656211
3150, "Pladds"-"0", 35662, 105.632298832762
3151, "YASD"-"0", 34071, 105.631946140048
3152, "tjorgens"-"0", 45711, 105.631893174022
3153, "D'Artagnan"-"0", 54679, 105.631893174022
3154, "wfudd77"-"0", 33992, 105.629571957929
3155, "TheoMayniak"-"0", 70078, 105.628170231434
3156, "gsmith17"-"0", 70450, 105.615534513477
3157, "pborschowa"-"0", 28587, 105.608135676399
3158, "ThisIsSparta!"-"0", 30011, 105.606610175186
3159, "peace dove"-"0", 53371, 105.599707392849
3160, "Krediax"-"0", 59441, 105.599596068247
3161, "AuzziFlick"-"0", 36625, 105.598515459321
3162, "Ed_Longshanks"-"1", 64606, 105.596339540048
3163, "ottobey"-"0", 49189, 105.596330260152
3164, "Mznvc"-"0", 58699, 105.595319985209
3165, "TouchTooMuch"-"1", 72319, 105.590052866334
3166, "Bfort"-"0", 53365, 105.578634061537
3167, "RyanJohnsen"-"0", 33502, 105.578421075305
3168, "cfiedler"-"0", 60269, 105.56791698444
3169, "DiemDiem"-"0", 34596, 105.563899861087
3170, "Lockenfietje"-"0", 47036, 105.555947552065
3171, "johny_unwe"-"1", 45304, 105.553693180149
3172, "B0ne23"-"0", 39866, 105.546218487395
3173, "Kiwi_lover"-"0", 69026, 105.546218487395
3174, "zakkyzaylay"-"1", 30469, 105.545014769831
3175, "DiegoD"-"0", 64057, 105.544249616662
3176, "SuperTuomas"-"0", 50849, 105.542471580407
3177, "Paradox"-"0", 62085, 105.541893493371
3178, "The Moran"-"0", 40251, 105.540351177378
3179, "Yube"-"1", 45575, 105.528549725961
3180, "Gewehr"-"1", 54856, 105.528069416688
3181, "MossyF"-"0", 62902, 105.528029647036
3182, "wrighty77"-"0", 20979, 105.527403659758
3183, "Myras"-"0", 64644, 105.518918359946
3184, "Wernazuma"-"0", 43102, 105.514963486618
3185, "hawk88"-"0", 37207, 105.508880841631
3186, "joshbuble"-"0", 37208, 105.508880841631
3187, "fgmbm"-"0", 37209, 105.508880841631
3188, "Deinodon"-"0", 69890, 105.505069427343
3189, "jjhoho"-"0", 32520, 105.503807886346
3190, "casusev"-"0", 44386, 105.497518701398
3191, "bobbechk"-"0", 23647, 105.493482448112
3192, "Napoleone"-"0", 52022, 105.486641574199
3193, "iahow"-"0", 20980, 105.470229924454
3194, "kremen"-"0", 4822, 105.46889099342
3195, "TedFawkes"-"0", 47723, 105.462532823421
3196, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3197, "Raviously"-"1", 44503, 105.460753505259
3198, "Dossilicious"-"0", 36879, 105.459690590901
3199, "ERAUfan97"-"0", 56843, 105.453016037706
3200, "jerkmeister"-"0", 58894, 105.45170938501
3201, "Fresno Bob"-"0", 26974, 105.437127558177
3202, "Pucc"-"0", 46882, 105.432916392753
3203, "KnightGeneral"-"0", 18470, 105.428010109341
3204, "jgr1823"-"0", 36958, 105.420577412448
3205, "eddardstark"-"1", 53127, 105.416067345955
3206, "dyunk"-"0", 11934, 105.415063260357
3207, "alex11494"-"0", 35235, 105.415063260357
3208, "brettj72"-"0", 63525, 105.410200142335
3209, "nomoney35"-"0", 65069, 105.405317539731
3210, "croasan"-"0", 31041, 105.401577304339
3211, "shalomchair"-"0", 72910, 105.395976678735
3212, "tongrd"-"0", 25384, 105.39596759894
3213, "Doc"-"0", 20701, 105.395727331106
3214, "FoxDrone3"-"0", 42965, 105.392549332153
3215, "roxart2"-"0", 26986, 105.387191933867
3216, "resignedreamer"-"0", 77406, 105.384475531327
3217, "pounding cam toe"-"1", 40970, 105.383608938859
3218, "majixo1561"-"0", 59562, 105.383445443498
3219, "Sandono"-"0", 34080, 105.382878167747
3220, "SuperHawk"-"0", 45590, 105.380456809484
3221, "Elinarius"-"0", 70940, 105.371142209611
3222, "munchkin428"-"0", 19789, 105.370924120153
3223, "Aurevir"-"0", 35516, 105.361391772267
3224, "Stransham"-"0", 59073, 105.357260984602
3225, "chavboy"-"0", 54304, 105.350138110905
3226, "rosaville.bain"-"0", 49045, 105.346340376133
3227, "Born_to_rule"-"0", 47937, 105.337399657781
3228, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3229, "ussmwm"-"0", 13086, 105.319965420754
3230, "canoe"-"0", 47665, 105.311977100837
3231, "aLw"-"0", 23384, 105.309333648958
3232, "Paulsalomon27"-"0", 19107, 105.30757946461
3233, "COSMIC"-"0", 50032, 105.305002184141
3234, "NavySealBon"-"0", 69730, 105.30209004568
3235, "Spartan19423"-"0", 23344, 105.30107912417
3236, "maximo833"-"0", 38033, 105.287579189599
3237, "Rommel111"-"1", 49665, 105.276866504248
3238, "axxion89"-"0", 71331, 105.269333095287
3239, "RomulusAugustulus"-"1", 39629, 105.264519032218
3240, "AStrong"-"0", 26836, 105.260830945019
