Rank, Player, PlayerID, Peak Ghost Rating
3036, "ryanz23"-"0", 35765, 106.686366417549
3037, "Corporal Clegg"-"0", 50552, 106.680708307374
3038, "GOD"-"0", 31362, 106.67767201343
3039, "Tardis"-"0", 48284, 106.664017793598
3040, "dforce66"-"0", 36235, 106.650315372411
3041, "Astrogation"-"0", 53382, 106.648454841335
3042, "Plankki"-"0", 48207, 106.644189092086
3043, "Novodkowitsch"-"0", 82637, 106.644051494688
3044, "jogzilla"-"0", 64709, 106.636076917005
3045, "norfbynw"-"0", 40206, 106.630090446627
3046, "MadJSL"-"0", 38244, 106.629300124671
3047, "bill777"-"0", 32385, 106.624479177611
3048, "RileytheVague"-"0", 76106, 106.623236488367
3049, "Horsie"-"0", 60772, 106.62023515877
3050, "wert"-"0", 48890, 106.616127528603
3051, "Aleister"-"0", 33877, 106.608629471232
3052, "tumblingthrun"-"0", 35660, 106.606846211318
3053, "Gannon12"-"0", 1021, 106.601607513079
3054, "Alfa"-"0", 1026, 106.601607513079
3055, "MaximusC"-"0", 41245, 106.601607513079
3056, "KingofNaples"-"1", 49795, 106.601399801453
3057, "Yigg"-"0", 48437, 106.601176794427
3058, "Wutumba"-"0", 49268, 106.593798535415
3059, "cooldude21"-"1", 33082, 106.590995691382
3060, "jojo123670"-"0", 49587, 106.589584283615
3061, "jgcrawfo"-"0", 1444, 106.586500193192
3062, "SpursFan17"-"0", 7919, 106.576077288141
3063, "Vokerr"-"0", 36391, 106.574221184848
3064, "ruinedlives"-"0", 50898, 106.566542827107
3065, "Waefre"-"0", 19664, 106.56588621061
3066, "hppymaskman"-"0", 41040, 106.565574260393
3067, "grantweep"-"0", 38175, 106.554105368087
3068, "Hector Barbossa"-"1", 27976, 106.553871492404
3069, "josunice"-"0", 27863, 106.552294108588
3070, "Tspan"-"0", 36091, 106.549027760528
3071, "iamfavre"-"0", 33758, 106.543016281241
3072, "thejuggernaut"-"0", 46423, 106.538894623793
3073, "MrMirCannae"-"0", 20287, 106.53820727473
3074, "DownShouting"-"0", 35396, 106.532506487584
3075, "lowryder"-"0", 39714, 106.53035719305
3076, "rmf"-"0", 66066, 106.529296287816
3077, "sterett"-"1", 75147, 106.521016981886
3078, "Paddygoulden"-"0", 20219, 106.518831813733
3079, "brunner"-"0", 38300, 106.517838233396
3080, "103230_Dimitar.Lyubchev"-"0", 51562, 106.516669941353
3081, "MunchNL"-"0", 32779, 106.511679833673
3082, "rydiafan"-"0", 33067, 106.50906085594
3083, "J-D*****"-"0", 34039, 106.50793477107
3084, "Cpt. Mullet"-"0", 31807, 106.49833095962
3085, "Azul84"-"0", 18043, 106.491929682006
3086, "DrSyrup"-"1", 64362, 106.48111342597
3087, "Avior"-"0", 64112, 106.478869965753
3088, "Norby1024"-"0", 27221, 106.471595116806
3089, "Lithium"-"0", 26954, 106.470782731707
3090, "R1N60"-"1", 63361, 106.466259536435
3091, "pontenovaman"-"1", 63362, 106.466259536435
3092, "iheartsushi"-"0", 50710, 106.461762114588
3093, "Amulet of Yendor"-"0", 47271, 106.458948428601
3094, "MegaByte"-"0", 46473, 106.458452632957
3095, "Jake the Snake"-"0", 21953, 106.452454338255
3096, "lululenin"-"0", 37568, 106.447898501325
3097, "sabliss"-"0", 11743, 106.438968987803
3098, "msmth82"-"0", 18998, 106.438157601969
3099, "fantaider8"-"0", 50033, 106.436437782969
3100, "samjne"-"0", 28423, 106.436271416813
3101, "Clexane"-"0", 36409, 106.432423636382
3102, "shamrocks14"-"0", 25923, 106.429370865664
3103, "Dodo"-"0", 21202, 106.429261401628
3104, "dr_lovehammer"-"0", 23360, 106.424859414635
3105, "samu"-"0", 34516, 106.419789031991
3106, "Analysis"-"0", 19284, 106.417629883579
3107, "mathyoda"-"0", 16289, 106.417279977091
3108, "GoonerGonnaGoon"-"0", 33552, 106.414760609217
3109, "fadethru"-"1", 34828, 106.414431883354
3110, "LammeFrans"-"0", 22459, 106.406195095476
3111, "greenninja3309"-"0", 37392, 106.40464265514
3112, "YoreachYo"-"1", 39844, 106.403593501391
3113, "mattprowse"-"0", 26850, 106.395849416534
3114, "Loyu"-"1", 35433, 106.387138113919
3115, "berdust"-"0", 46958, 106.386554621849
3116, "Dreamer7"-"0", 54347, 106.386352761801
3117, "Kool-Aid Man"-"1", 53056, 106.381560720265
3118, "Lackbeard"-"0", 56988, 106.37025821556
3119, "axpkai"-"0", 21687, 106.369712138713
3120, "Iamachamp"-"0", 58766, 106.369400691661
3121, "EchoBravo"-"0", 72221, 106.366357967429
3122, "Steingrim"-"0", 67904, 106.353284833652
3123, "CongoNetherlands"-"0", 16781, 106.341073956281
3124, "Barto"-"1", 82017, 106.326530612245
3125, "Scios"-"0", 35584, 106.322793685597
3126, "R.Shreve"-"0", 41577, 106.309940913243
3127, "lobbybob"-"0", 34945, 106.308091219905
3128, "BlackJackP74"-"0", 74764, 106.302622076232
3129, "JohnRoss"-"0", 31160, 106.300812938656
3130, "daiwei89"-"0", 34113, 106.294949155987
3131, "Blaxxays"-"0", 72492, 106.289160071165
3132, "Bernardo"-"0", 33709, 106.281004050389
3133, "Creigh"-"0", 38383, 106.277831483575
3134, "Evilducky720"-"0", 79943, 106.277249197612
3135, "Arlington97"-"0", 60108, 106.275343979527
3136, "rbeyers"-"0", 72618, 106.273125575456
3137, "Machievellian34"-"1", 48639, 106.272677558678
3138, "orangefarm"-"0", 34249, 106.264688358884
3139, "WhiteFlag"-"0", 60881, 106.264224738854
3140, "billywu123"-"0", 62181, 106.262955482912
3141, "TwilightImperium"-"0", 41371, 106.260515764595
3142, "qkupp"-"0", 64114, 106.253814170615
3143, "Oberleutnant Fritz"-"0", 46748, 106.244699666417
3144, "jfkdkidkd"-"0", 67524, 106.230490174138
3145, "tempo"-"0", 38437, 106.220073701955
3146, "Intergalactic"-"0", 66960, 106.214878531937
3147, "SLAM"-"0", 77988, 106.212061875891
3148, "Napal_m"-"0", 61408, 106.209561537487
3149, "zaaaaak"-"0", 33737, 106.206511829371
3150, "bridgeeater"-"0", 33752, 106.206511829371
3151, "samuraisantista"-"0", 52623, 106.206493482279
3152, "JonathanDivin"-"0", 19867, 106.200754816872
3153, "PanchoVilla"-"0", 31666, 106.19922395977
3154, "Feeniks"-"0", 51136, 106.1963858002
3155, "Blitzkrieger94"-"1", 53535, 106.191704536209
3156, "AgentF"-"0", 20711, 106.190548816311
3157, "pamyul"-"0", 50039, 106.18595575065
3158, "Mervikoth"-"0", 43739, 106.181132828992
3159, "Rondar"-"0", 46534, 106.172074550839
3160, "oyenegra"-"0", 18414, 106.16692070378
3161, "toddcreed"-"1", 24743, 106.154867234236
3162, "elwin1001148"-"0", 35461, 106.151258728406
3163, "Mr. F"-"0", 51613, 106.146604154435
3164, "zdh8742"-"0", 71564, 106.145164569631
3165, "Giovan_il_Turco"-"0", 43418, 106.13947354893
3166, "alcedo"-"0", 1908, 106.138555254001
3167, "pita morgo"-"0", 25282, 106.138399560943
3168, "Maettu"-"0", 29432, 106.128979693136
3169, "Le_Roi"-"0", 16848, 106.127545845507
3170, "Eddard Stark"-"1", 45377, 106.126849102187
3171, "arcane86"-"0", 45283, 106.118526884023
3172, "Boner"-"0", 38209, 106.111361740735
3173, "irka"-"1", 43841, 106.110208130287
3174, "mrc1ark"-"0", 21007, 106.108401352678
3175, "Rhah0"-"1", 31885, 106.104841124337
3176, "MattM"-"0", 24241, 106.103325759939
3177, "PNdrak"-"0", 48103, 106.10292541783
3178, "Crafticus"-"0", 37755, 106.096677994174
3179, "Dogman"-"0", 31637, 106.090262084874
3180, "Schkaffchick"-"0", 40853, 106.085185399367
3181, "buciuta.andrei"-"0", 28767, 106.083876383066
3182, "Hank77"-"0", 31680, 106.076461614369
3183, "mortalkonlaw"-"0", 23840, 106.056596436863
3184, "lordkill60"-"1", 24153, 106.053573551557
3185, "acomputingpun"-"0", 58124, 106.050420168067
3186, "nmoy918"-"1", 65187, 106.050420168067
3187, "Dan th&eacute; man"-"0", 66336, 106.050420168067
3188, "JeffShreeves"-"1", 54173, 106.050293555017
3189, "Celley"-"0", 10992, 106.028301460856
3190, "AzygousWolf"-"0", 40007, 106.023407798859
3191, "A75"-"1", 53146, 106.020558343031
3192, "patkarsaket"-"0", 30345, 106.018692205822
3193, "thesubtle@hotmail.com"-"0", 33095, 106.015862743963
3194, "Action Bastard"-"0", 28203, 106.009819306138
3195, "xigema"-"0", 73698, 106.006425472948
3196, "marspixie"-"0", 37018, 106.002207511217
3197, "modmeup"-"1", 46203, 105.999660739631
3198, "Alkarin"-"0", 24163, 105.999145728148
3199, "Saunderz"-"0", 26182, 105.99514334895
3200, "korn"-"0", 48816, 105.993182000934
3201, "Pombo"-"0", 41073, 105.992106269794
3202, "fuschiso"-"0", 25322, 105.989771609611
3203, "GabeStilwell"-"0", 68893, 105.986152127789
3204, "MelbertGibson"-"1", 53282, 105.985113836631
3205, "dutchman"-"0", 50462, 105.975814837275
3206, "LordSatan"-"0", 63450, 105.97373240065
3207, "Zooler"-"0", 82704, 105.970290572681
3208, "mr_p"-"0", 50904, 105.966386554622
3209, "Darinsr"-"0", 66298, 105.966386554622
3210, "Crown Prince Renning"-"0", 31559, 105.965467955062
3211, "jsainz"-"0", 36749, 105.964482995931
3212, "JanniDieKatze"-"0", 82634, 105.961281489756
3213, "nyeabod"-"0", 23441, 105.960917215743
3214, "Litral"-"0", 6517, 105.945540192503
3215, "Ben K"-"0", 64893, 105.938315636935
3216, "TyPrado"-"0", 33250, 105.931373157949
3217, "Panik"-"0", 21541, 105.9218871515
3218, "NorseGod"-"1", 79696, 105.916665076202
3219, "frankybye"-"0", 28810, 105.91611440758
3220, "themanwhoneverlies"-"0", 21630, 105.911993270822
3221, "packerfanatic"-"0", 54322, 105.908790378452
3222, "KingKrakauer"-"0", 80269, 105.90838824071
3223, "Ryan_W"-"0", 32130, 105.906952796432
3224, "DiploMerlin"-"0", 42355, 105.897903926821
3225, "bigbirdisback"-"1", 19029, 105.897563511886
3226, "fastgamer"-"1", 19827, 105.897563511886
3227, "nut juggler"-"1", 49683, 105.895746728313
3228, "The2ndman"-"0", 49143, 105.892432434064
3229, "Pawn"-"0", 51751, 105.891892307098
3230, "Onar"-"0", 11961, 105.88513810233
3231, "hipandcurrent"-"0", 72799, 105.884226497436
3232, "thedayofdays"-"0", 13836, 105.872602560561
3233, "Astwell"-"1", 43255, 105.862634671232
3234, "MyUsername"-"0", 32073, 105.860714225341
3235, "Bestfriendamigo"-"0", 19601, 105.859065619343
3236, "gioseppi"-"0", 76868, 105.856275846182
3237, "Minties"-"0", 35620, 105.851851649081
3238, "user22"-"0", 25886, 105.845997441144
3239, "drppnlds"-"0", 11975, 105.834174973623
3240, "tuiz"-"0", 40705, 105.818482994525
3241, "alaftasy"-"0", 54967, 105.815367037335
3242, "soili"-"0", 25728, 105.814504515703
3243, "TaoQiBao"-"0", 23456, 105.809889916374
3244, "miskin"-"0", 33662, 105.809729940571
3245, "LeonTrotsky"-"0", 48514, 105.803004736082
3246, "Moa"-"0", 53715, 105.788809611311
3247, "DanielW"-"0", 21221, 105.788020053861
3248, "Sicily"-"0", 60669, 105.786555777658
3249, "Inquistor"-"0", 76158, 105.786143070458
3250, "tjax"-"0", 30492, 105.782806779078
3251, "Hauta"-"0", 57960, 105.782520477979
3252, "GallantZ"-"0", 39136, 105.781611790493
3253, "wogboy"-"0", 28232, 105.779154816763
3254, "fhphillip"-"0", 20098, 105.76976137302
3255, "Tyson"-"0", 14370, 105.764667025067
3256, "Mercutio IV"-"0", 47098, 105.761879214845
3257, "JH3A"-"1", 47100, 105.761879214845
3258, "JasonMTL"-"0", 20791, 105.754602732434
3259, "pompil"-"0", 30335, 105.736758643913
3260, "admiralanusblast"-"0", 36242, 105.730017914073
3261, "RCMP Reinforcements"-"0", 24722, 105.714368518981
3262, "Hermite2010"-"0", 71629, 105.714285714286
3263, "Seig Heil"-"0", 32079, 105.713215439926
3264, "firedye360"-"1", 58258, 105.706577417604
3265, "Almo"-"0", 20046, 105.702932318763
3266, "Billy D. Bob"-"0", 67532, 105.702148934935
3267, "atticusrb"-"0", 39401, 105.695323892913
3268, "Bris"-"0", 1710, 105.690975702546
3269, "VENGEL"-"0", 74396, 105.688869346913
3270, "grady12345"-"0", 20656, 105.687331160399
3271, "Kraeklyn"-"0", 59223, 105.684280934884
3272, "grunt90"-"0", 32100, 105.683164085382
3273, "Kdawg"-"0", 81364, 105.678561926731
3274, "Soprano"-"0", 56358, 105.675732017649
3275, "headward7"-"0", 43986, 105.675052503946
3276, "broseidon18"-"0", 29966, 105.66707571218
3277, "no pants"-"0", 29347, 105.662005206211
3278, "nthomas"-"0", 39331, 105.659447176257
3279, "J_Fin"-"0", 20055, 105.656895814481
3280, "Tallinlen"-"0", 25735, 105.65294560982
3281, "TheRayGunCowboy"-"0", 80873, 105.640297530452
3282, "egg82"-"0", 48050, 105.634924656211
3283, "Pladds"-"0", 35662, 105.632298832762
3284, "YASD"-"0", 34071, 105.631946140048
3285, "tjorgens"-"0", 45711, 105.631893174022
3286, "D'Artagnan"-"0", 54679, 105.631893174022
3287, "wfudd77"-"0", 33992, 105.629571957929
3288, "TheoMayniak"-"0", 70078, 105.628170231434
3289, "gsmith17"-"0", 70450, 105.615534513477
3290, "pborschowa"-"0", 28587, 105.608135676399
3291, "ThisIsSparta!"-"0", 30011, 105.606610175186
3292, "peace dove"-"0", 53371, 105.599707392849
3293, "Krediax"-"0", 59441, 105.599596068247
3294, "AuzziFlick"-"0", 36625, 105.598515459321
3295, "Ed_Longshanks"-"1", 64606, 105.596339540048
3296, "ottobey"-"0", 49189, 105.596330260152
3297, "TouchTooMuch"-"1", 72319, 105.590052866334
3298, "Bfort"-"0", 53365, 105.578634061537
3299, "RyanJohnsen"-"0", 33502, 105.578421075305
3300, "cfiedler"-"0", 60269, 105.56791698444
3301, "DiemDiem"-"0", 34596, 105.563899861087
3302, "happyliar"-"1", 82183, 105.557671160506
3303, "Lockenfietje"-"0", 47036, 105.555947552065
3304, "johny_unwe"-"1", 45304, 105.553693180149
3305, "B0ne23"-"0", 39866, 105.546218487395
3306, "Kiwi_lover"-"0", 69026, 105.546218487395
3307, "zakkyzaylay"-"1", 30469, 105.545014769831
3308, "DiegoD"-"0", 64057, 105.544249616662
3309, "SuperTuomas"-"0", 50849, 105.542471580407
3310, "Paradox"-"0", 62085, 105.541893493371
3311, "The Moran"-"0", 40251, 105.540351177378
3312, "Yube"-"1", 45575, 105.528549725961
3313, "Gewehr"-"1", 54856, 105.528069416688
3314, "MossyF"-"0", 62902, 105.528029647036
3315, "wrighty77"-"0", 20979, 105.527403659758
3316, "Myras"-"0", 64644, 105.518918359946
3317, "Wernazuma"-"0", 43102, 105.514963486618
3318, "hawk88"-"0", 37207, 105.508880841631
3319, "joshbuble"-"0", 37208, 105.508880841631
3320, "fgmbm"-"0", 37209, 105.508880841631
3321, "Deinodon"-"0", 69890, 105.505069427343
3322, "jjhoho"-"0", 32520, 105.503807886346
3323, "casusev"-"0", 44386, 105.497518701398
3324, "dmichels91@gmail.com"-"0", 80393, 105.494367984646
3325, "bobbechk"-"0", 23647, 105.493482448112
3326, "Napoleone"-"0", 52022, 105.486641574199
3327, "iahow"-"0", 20980, 105.470229924454
3328, "kremen"-"0", 4822, 105.46889099342
3329, "TedFawkes"-"0", 47723, 105.462532823421
3330, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3331, "Raviously"-"1", 44503, 105.460753505259
3332, "Dossilicious"-"0", 36879, 105.459690590901
3333, "ERAUfan97"-"0", 56843, 105.453016037706
3334, "jerkmeister"-"0", 58894, 105.45170938501
3335, "Fresno Bob"-"0", 26974, 105.437127558177
3336, "Pucc"-"0", 46882, 105.432916392753
3337, "KnightGeneral"-"0", 18470, 105.428010109341
3338, "jgr1823"-"0", 36958, 105.420577412448
3339, "eddardstark"-"1", 53127, 105.416067345955
3340, "dyunk"-"0", 11934, 105.415063260357
3341, "alex11494"-"0", 35235, 105.415063260357
3342, "thanasis"-"1", 78697, 105.411373752762
3343, "brettj72"-"0", 63525, 105.410200142335
3344, "nomoney35"-"0", 65069, 105.405317539731
3345, "croasan"-"0", 31041, 105.401577304339
3346, "shalomchair"-"0", 72910, 105.395976678735
3347, "tongrd"-"0", 25384, 105.39596759894
3348, "Doc"-"0", 20701, 105.395727331106
3349, "FoxDrone3"-"0", 42965, 105.392549332153
3350, "roxart2"-"0", 26986, 105.387191933867
3351, "pounding cam toe"-"1", 40970, 105.383608938859
3352, "majixo1561"-"0", 59562, 105.383445443498
3353, "Sandono"-"0", 34080, 105.382878167747
3354, "SuperHawk"-"0", 45590, 105.380456809484
3355, "Elinarius"-"0", 70940, 105.371142209611
3356, "munchkin428"-"0", 19789, 105.370924120153
3357, "Aurevir"-"0", 35516, 105.361391772267
3358, "Stransham"-"0", 59073, 105.357260984602
3359, "chavboy"-"0", 54304, 105.350138110905
3360, "rosaville.bain"-"0", 49045, 105.346340376133
3361, "Born_to_rule"-"0", 47937, 105.337399657781
3362, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3363, "ussmwm"-"0", 13086, 105.319965420754
3364, "canoe"-"0", 47665, 105.311977100837
3365, "aLw"-"0", 23384, 105.309333648958
3366, "Paulsalomon27"-"0", 19107, 105.30757946461
3367, "COSMIC"-"0", 50032, 105.305002184141
3368, "NavySealBon"-"0", 69730, 105.30209004568
3369, "Spartan19423"-"0", 23344, 105.30107912417
3370, "maximo833"-"0", 38033, 105.287579189599
3371, "Rommel111"-"1", 49665, 105.276866504248
3372, "Ghost2222"-"0", 80979, 105.274725274725
3373, "axxion89"-"0", 71331, 105.269333095287
3374, "RomulusAugustulus"-"1", 39629, 105.264519032218
3375, "AStrong"-"0", 26836, 105.260830945019
3376, "Astaror"-"0", 48047, 105.260022120401
3377, "Kesthadit"-"0", 48571, 105.256998300184
3378, "TheKiwi"-"0", 73423, 105.250849810929
3379, "dippitydoo"-"0", 55746, 105.250030112417
3380, "12gage"-"0", 78935, 105.249208943798
3381, "Prophet"-"0", 63036, 105.247887953935
3382, "Pantera"-"1", 37190, 105.243798303917
3383, "67diplomats"-"0", 30925, 105.242513456713
3384, "Tomiland"-"0", 58402, 105.241013738249
3385, "P&eacute;tain"-"1", 58810, 105.241013738249
3386, "Mmj"-"0", 77177, 105.23306784262
3387, "WRB"-"0", 12761, 105.2295663297
3388, "SpeakingSoftly"-"0", 45113, 105.227376141405
3389, "Boulay"-"0", 74543, 105.22239842289
3390, "blaboo"-"0", 32018, 105.221598776254
3391, "artiedog99"-"0", 40768, 105.219092961353
3392, "Triskelli"-"0", 19931, 105.215213393851
3393, "Carolus Rex"-"0", 50076, 105.214819061532
3394, "Stranamore"-"0", 24399, 105.213105069666
3395, "sir_tonis"-"0", 20989, 105.20543147202
3396, "Terranoso"-"0", 56490, 105.200860337554
3397, "Attila the Coward"-"0", 51966, 105.196811731642
3398, "Bluedragon1134"-"1", 35307, 105.193997734672
3399, "zidat"-"0", 35340, 105.193997734672
3400, "gonefishing"-"0", 35342, 105.193997734672
3401, "jdog"-"0", 24946, 105.192955051741
3402, "sir692"-"0", 13195, 105.192919513065
3403, "Adam Wayne"-"0", 11233, 105.190712176804
3404, "IAMGREG"-"0", 24410, 105.190174160082
3405, "Wilson"-"0", 26410, 105.190002109058
3406, "steelers43"-"0", 75277, 105.188140966244
3407, "toolbear74"-"0", 22585, 105.187317942246
3408, "JoshuaBoshua"-"1", 39421, 105.185751615034
3409, "-&phi;-"-"0", 53660, 105.184472355565
3410, "thatguywho"-"0", 43851, 105.174950844287
3411, "Big Brother"-"0", 30609, 105.169952193854
3412, "PeterAlexLyon"-"0", 39510, 105.166494315605
3413, "zqzq"-"0", 35154, 105.16449286748
3414, "The Rainman"-"1", 48134, 105.163402781206
3415, "PsyXs"-"0", 40666, 105.149749197954
3416, "skego21"-"0", 39227, 105.145018365402
3417, "Judge_Dredd"-"1", 33430, 105.143408770549
3418, "ekajsoma"-"0", 43487, 105.14197802302
3419, "wojtekabPL"-"0", 56496, 105.141042127114
3420, "Dunecat"-"0", 11650, 105.13780110293
3421, "Inocencio"-"0", 55914, 105.136369931747
3422, "Wustenfuchs"-"0", 34576, 105.135673131419
3423, "jopms"-"0", 6362, 105.13054725093
3424, "jianshen"-"0", 75376, 105.129554180678
3425, "Pu"-"1", 76368, 105.129554180678
3426, "MC_Gilles"-"0", 32524, 105.127600221253
3427, "Makino"-"0", 74403, 105.127233797161
3428, "Elefantfot"-"0", 26936, 105.126050420168
3429, "Kamanyang"-"0", 34812, 105.126050420168
3430, "elstree"-"0", 49048, 105.126050420168
3431, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3432, "Neco"-"0", 70530, 105.126050420168
3433, "Norbert"-"1", 34472, 105.124692205631
3434, "Sharpy"-"0", 37361, 105.121669198439
3435, "6letters"-"0", 40077, 105.116462637278
3436, "downblitz"-"0", 24812, 105.107970194816
3437, "Krzychu"-"0", 52435, 105.101229590805
3438, "DemonGSides"-"0", 959, 105.099497981301
3439, "Hlud"-"0", 73476, 105.099375719658
3440, "Elrond"-"0", 19180, 105.097492992457
3441, "Zwizzle"-"0", 8711, 105.095940415799
3442, "murphinskiy"-"1", 76090, 105.092965028427
3443, "Kaywu"-"0", 43371, 105.088789077429
3444, "FriendlyNation"-"0", 53778, 105.084383079358
3445, "Asher"-"0", 23753, 105.083355451969
3446, "1453Konstantinople"-"0", 82522, 105.081070568479
3447, "AliasXIII"-"0", 23188, 105.080388828012
3448, "T-Money"-"0", 70452, 105.074242968373
3449, "greibek"-"1", 61474, 105.073720709385
3450, "Genktarov"-"0", 37835, 105.07280879196
3451, "cd_westra"-"0", 16102, 105.066045911568
3452, "Moiraine Sedai"-"0", 83031, 105.055238071974
3453, "catfish"-"0", 48065, 105.051053648757
3454, "lkades"-"0", 49938, 105.047133278291
3455, "CommanderByron"-"0", 61648, 105.046269124566
3456, "Cardinal Arius"-"0", 28460, 105.045973627664
3457, "reads2much3"-"0", 36681, 105.045643121064
3458, "dtoubs"-"1", 43882, 105.041130721295
3459, "helms"-"0", 58632, 105.034176694515
3460, "apminton"-"0", 36096, 105.033463048961
3461, "TarnishedSilver"-"0", 36097, 105.033463048961
3462, "rannjohnson"-"0", 42270, 105.025436467104
3463, "Frank Keys"-"0", 21428, 105.022088284622
3464, "Aurelius Spjut"-"0", 10952, 105.020024158523
3465, "Jamos"-"0", 20355, 105.018388806375
3466, "sully9678"-"0", 33425, 105.016579578722
3467, "IAmNotSamuraiJack"-"0", 82114, 105.014531417365
3468, "Tonsvikingen"-"0", 51194, 105.01099139373
3469, "Beowolf"-"0", 33446, 104.995797088545
3470, "TheDeacon"-"0", 19612, 104.992042777274
3471, "DingleberryJones"-"0", 8019, 104.989683669711
3472, "rascaldig"-"0", 26123, 104.987758147432
3473, "flyingscottsman"-"0", 63463, 104.979855258226
3474, "kastec11"-"1", 74505, 104.97887400743
3475, "edwardzachary"-"0", 83157, 104.977668691635
3476, "Christopher"-"0", 37201, 104.976468335923
3477, "Calliope"-"0", 54528, 104.976432301889
3478, "Trayvon"-"1", 54529, 104.976432301889
3479, "ElJammos"-"0", 60976, 104.972547769022
3480, "DingBat"-"0", 46799, 104.968621110494
3481, "Dinnevarius"-"1", 45120, 104.9676616326
3482, "jmaidman88"-"0", 41251, 104.966646430628
3483, "omnomnom"-"0", 28130, 104.965048627111
3484, "Sandstorm4382"-"0", 40819, 104.9630468107
3485, "Obama Bin Laden"-"1", 27292, 104.958033736616
3486, "Xetiuq"-"0", 30067, 104.955593586693
3487, "Mighty90"-"0", 39133, 104.955273061181
3488, "Ron_Swanson"-"0", 70894, 104.95460006196
3489, "grepolisanne"-"0", 38035, 104.953748201911
3490, "fortune500diplomat"-"1", 76851, 104.952966630252
3491, "MEGAGAMER"-"1", 42134, 104.942633096655
3492, "theetherealeon"-"1", 53426, 104.941525925026
3493, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3494, "Psilosha"-"0", 75864, 104.935645759566
3495, "TaishiMasamune"-"1", 62805, 104.933742342493
3496, "TrustMe"-"0", 23878, 104.933238691938
3497, "logdogenator"-"1", 27860, 104.933230745122
3498, "Johmo"-"0", 66266, 104.930544152134
3499, "soldat von donn"-"0", 23855, 104.928997243212
3500, "Dair"-"0", 42167, 104.928528118741
3501, "Yuri Andropov"-"0", 33875, 104.927434276673
3502, "PimpMario"-"0", 6084, 104.917717679488
3503, "inshala"-"0", 51024, 104.908815186628
3504, "Smash INC"-"0", 40663, 104.908535574256
3505, "cengstrom7"-"0", 69731, 104.90583572747
3506, "63616c6c756d"-"0", 55277, 104.90123039211
3507, "philcore"-"0", 7427, 104.888012578642
3508, "sk2185"-"0", 20163, 104.885748631144
3509, "ElJefe"-"0", 41846, 104.885015087489
3510, "McCoy10"-"0", 50835, 104.885015087489
3511, "black death"-"1", 24458, 104.884817979231
3512, "hihu"-"0", 63179, 104.882192026338
3513, "griffinpup"-"0", 80731, 104.878212848199
3514, "Miguel1612"-"0", 67676, 104.876748637009
3515, "BattleMadRonin"-"0", 69620, 104.875951535849
3516, "ConnorSM"-"0", 62600, 104.875522813066
3517, "Stroop2"-"0", 25713, 104.873949579832
3518, "caaaaaaaat"-"0", 39887, 104.873949579832
3519, "CPK"-"1", 8107, 104.873527887004
3520, "MrFabulous"-"0", 25743, 104.872012429017
3521, "D-Smoove"-"0", 72434, 104.871740223283
3522, "Danvokn"-"0", 32447, 104.870037821531
3523, "newenglandpatriots"-"1", 16582, 104.865712647436
3524, "grahama"-"0", 77156, 104.863709188182
3525, "evanator"-"0", 23966, 104.861745363805
3526, "Polymerman5000"-"0", 53924, 104.859462200758
3527, "flortzweich"-"0", 53941, 104.859462200758
3528, "Mr Pidge"-"0", 22830, 104.857478233286
3529, "Dpromer"-"1", 32701, 104.857392467905
3530, "gtroop"-"0", 13381, 104.856399398696
3531, "Remnet"-"0", 38806, 104.856122792798
3532, "am121"-"0", 50678, 104.851771499
3533, "mitte"-"0", 28663, 104.848574030034
3534, "Vegeta"-"0", 51240, 104.846090977886
3535, "Jamiet99uk"-"0", 13875, 104.838028495559
3536, "orangefrosty"-"0", 34239, 104.835097423164
3537, "balaclava"-"0", 48886, 104.831143560282
3538, "DoughBoi"-"0", 71114, 104.82805779869
3539, "Jean Luc"-"0", 19216, 104.826288637538
3540, "blackjack"-"0", 38450, 104.81997547372
3541, "nate18"-"0", 27070, 104.817066712275
3542, "Kashmirr"-"0", 41558, 104.815729435867
3543, "michall"-"0", 9919, 104.815258190184
3544, "venja"-"0", 43416, 104.815046663238
3545, "Winterkarl"-"0", 41791, 104.814143394984
3546, "scarbor0"-"0", 54217, 104.813557717402
3547, "Medawolf"-"0", 55976, 104.813507356464
3548, "Buddahx"-"0", 55977, 104.813507356464
3549, "Krinje"-"0", 55980, 104.813507356464
3550, "k9f100"-"0", 66911, 104.813203481516
3551, "Cod"-"0", 34390, 104.811584456916
3552, "josemurc"-"0", 17667, 104.810193938211
3553, "tuillip"-"0", 36117, 104.808848910858
3554, "doubleDswag"-"0", 71486, 104.804330164744
3555, "Alexader the Great"-"0", 39833, 104.804248261111
3556, "legatus_XIII"-"0", 25859, 104.802701283664
3557, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3558, "DarkOps"-"0", 66589, 104.798539678921
3559, "Gunfighter06"-"0", 34112, 104.798432467621
3560, "Karlik-Nos"-"0", 21285, 104.797418641157
3561, "maties"-"0", 19227, 104.795113291831
3562, "TrustMeStupid"-"1", 81342, 104.794812086419
3563, "maria2"-"0", 67342, 104.79405561887
3564, "simple_tech"-"0", 31678, 104.792430297943
3565, "griggs10"-"0", 32543, 104.790825568883
3566, "northerndancer"-"0", 34350, 104.788353522847
