Rank, Player, PlayerID, Peak Ghost Rating
1807, "Schwerpunkt"-"0", 1611, 113.835579070105
1808, "NattyIce"-"1", 40448, 113.832508744018
1809, "DavidP"-"0", 27272, 113.83007785564
1810, "Cesar213"-"0", 20041, 113.823873457402
1811, "Tsarwash"-"0", 38080, 113.821505032368
1812, "Zhulien"-"0", 54740, 113.769541175218
1813, "theGame"-"0", 10531, 113.760832854732
1814, "Argento"-"0", 5024, 113.760166755106
1815, "ninjaruler"-"0", 36737, 113.717596932239
1816, "superkeiko"-"0", 8298, 113.698424274052
1817, "Fozzy Brrr..."-"0", 39293, 113.695937437894
1818, "PKissinger"-"0", 48864, 113.671481123054
1819, "Glen_Alexander"-"0", 72537, 113.637841349325
1820, "gamason"-"0", 51607, 113.623484221816
1821, "alpha_psi"-"0", 18925, 113.618090948036
1822, "markan"-"1", 31197, 113.612765602866
1823, "code_man313"-"0", 42704, 113.587285207975
1824, "pingpongprowess"-"0", 41893, 113.578027115927
1825, "henrytinkler"-"0", 20740, 113.576388244367
1826, "Demonique"-"1", 63601, 113.575621027101
1827, "SpaceDip"-"0", 71674, 113.559910343001
1828, "YouKnowWhoItIs"-"0", 62508, 113.559197652775
1829, "Timelord69"-"1", 75356, 113.558722442335
1830, "pappusingh"-"1", 57465, 113.536594623869
1831, "Alkiviadis"-"0", 38785, 113.508861047388
1832, "YUOahd203"-"0", 67620, 113.488175474
1833, "gryncat"-"0", 4087, 113.484851517419
1834, "aatstarr"-"0", 29167, 113.474647803335
1835, "noahjf"-"1", 19788, 113.467846334051
1836, "Chef"-"0", 76007, 113.466419405504
1837, "snappy173"-"0", 22952, 113.460774259445
1838, "WP2015"-"0", 31587, 113.45385346375
1839, "MayoDomo"-"0", 46450, 113.443787217371
1840, "ArTiKulate"-"0", 34820, 113.428496229331
1841, "Lars V"-"1", 57312, 113.423793429511
1842, "Candelarius"-"0", 30463, 113.418804848304
1843, "Darth Baum"-"0", 57831, 113.403848338875
1844, "jerky"-"0", 33031, 113.394525657084
1845, "vae.victis"-"1", 46172, 113.388101349612
1846, "tchonka97"-"0", 70486, 113.3629809206
1847, "stinkbomb"-"0", 27655, 113.35389214421
1848, "Getouttafix"-"0", 36572, 113.340341855744
1849, "Keylac"-"0", 23110, 113.332869411437
1850, "chs42"-"0", 4918, 113.329958595208
1851, "Emperor of York"-"0", 22087, 113.326745993675
1852, "JRMA"-"1", 45606, 113.321669641174
1853, "yugoslavian"-"0", 61154, 113.318064332459
1854, "iassang"-"0", 32468, 113.314576537305
1855, "mangofretzer"-"0", 36018, 113.30583324866
1856, "Blinkyblob"-"0", 23025, 113.305736364908
1857, "Pimpernel"-"0", 11331, 113.300692804017
1858, "vicuna"-"0", 25433, 113.297033815151
1859, "impatientbastard"-"1", 51394, 113.280705866959
1860, "krabby"-"0", 22936, 113.279069466018
1861, "Cesare Augusto"-"0", 44526, 113.269996538668
1862, "tcbogart"-"0", 46372, 113.269011582219
1863, "rbates3"-"0", 77206, 113.252095982484
1864, "TheTimMan"-"0", 30543, 113.251585706499
1865, "Blizzard"-"0", 24360, 113.248562658778
1866, "MVAgrippa"-"0", 44838, 113.242612869566
1867, "dit keer word ik niet geband"-"1", 46439, 113.238588300108
1868, "yusufemmi"-"0", 57036, 113.231431400768
1869, "LSATon"-"0", 16445, 113.211969043146
1870, "Halt"-"0", 48876, 113.200306562487
1871, "Cheiftain_UK"-"0", 31061, 113.191588016913
1872, "jgurstein"-"1", 44003, 113.16423212304
1873, "Bayindir"-"0", 37504, 113.158186884647
1874, "luigiman"-"0", 25050, 113.109243697479
1875, "Aloha Snackbar"-"1", 72272, 113.1031659221
1876, "Soggy_Pretzels"-"0", 78538, 113.091980414838
1877, "frauk"-"1", 33546, 113.090635793642
1878, "teacon7"-"0", 22024, 113.082172576548
1879, "ulytau"-"0", 7211, 113.080985801353
1880, "Cpt Steve Zissou"-"0", 61728, 113.079209198201
1881, "Mustrd_Plug"-"0", 22996, 113.078907403087
1882, "Harangutan"-"0", 5673, 113.048586363901
1883, "wannacmylonghorn"-"1", 48606, 113.036230252847
1884, "tvrocks"-"0", 56702, 113.026573312611
1885, "victorialuu98"-"0", 60104, 113.021966778844
1886, "rosem1"-"0", 29107, 112.963895583424
1887, "Squigs44"-"0", 59641, 112.955203141448
1888, "Thrawn"-"0", 1047, 112.908166125066
1889, "ashes"-"0", 52650, 112.8923517151
1890, "Meher Baba"-"0", 38405, 112.880857153963
1891, "mastarasta"-"1", 52874, 112.862277498689
1892, "lemurrhea"-"0", 12033, 112.860661092474
1893, "GunscheHans"-"0", 70041, 112.857142857143
1894, "danmbyrd"-"0", 72190, 112.857142857143
1895, "N3M3SI5"-"1", 70514, 112.849395473675
1896, "mshuva"-"0", 33435, 112.843530297964
1897, "robesosl"-"1", 74551, 112.840884601947
1898, "pitiburi"-"0", 31288, 112.823048166132
1899, "Code H"-"0", 15191, 112.815262833943
1900, "swann"-"0", 17391, 112.806154651467
1901, "Ninjoseph96"-"1", 40866, 112.805552722512
1902, "puntang"-"1", 59329, 112.794287163331
1903, "iroN"-"1", 24064, 112.792686041536
1904, "Greylond"-"0", 46966, 112.787759785883
1905, "BGunz"-"0", 76631, 112.757884598396
1906, "Wyyrlok"-"1", 24089, 112.715950416122
1907, "cort42"-"0", 17556, 112.711017985552
1908, "nothingizeverything"-"0", 26902, 112.659806386357
1909, "Madison the Great"-"1", 34451, 112.635233036987
1910, "kevinpost"-"0", 27886, 112.633639688032
1911, "The Watcher on the Walls"-"0", 51528, 112.618851018934
1912, "sark923"-"0", 2138, 112.60739149765
1913, "kassandra"-"0", 62252, 112.597902529118
1914, "GodLeg"-"0", 32496, 112.577870725848
1915, "Sch&ouml;n"-"0", 57109, 112.571730414581
1916, "kykoche"-"0", 16858, 112.549161162555
1917, "LogicCure"-"0", 21531, 112.547775279115
1918, "canttouchthis"-"0", 34176, 112.51184973017
1919, "griffstamon596"-"0", 46788, 112.504952527231
1920, "WarriorOfGrace"-"0", 43792, 112.501508992107
1921, "Thekoolist"-"1", 64860, 112.489010799773
1922, "jacklikesmen"-"0", 50240, 112.472988244291
1923, "Beez"-"0", 77394, 112.461679869938
1924, "Barakuda"-"0", 7971, 112.455791389446
1925, "nalydhillman"-"0", 26708, 112.449125077658
1926, "gta4pk"-"0", 43229, 112.446485889644
1927, "mapledell"-"0", 19716, 112.44507777875
1928, "Overkell"-"0", 62940, 112.440486974995
1929, "sn00b"-"1", 25239, 112.431643882722
1930, "arcticfox"-"0", 37463, 112.42592617558
1931, "Noot"-"0", 31102, 112.416440091427
1932, "Colonel Robert E. Hogan"-"0", 38757, 112.411234905166
1933, "Spicy"-"0", 45334, 112.402654840975
1934, "Matteo33scj"-"1", 52061, 112.388460721096
1935, "prase"-"0", 29108, 112.384890431655
1936, "Zontar"-"0", 18755, 112.376252731726
1937, "ipoopbats"-"0", 36038, 112.369589335787
1938, "Kyle is a fag"-"0", 74911, 112.369292079279
1939, "bdetz11"-"0", 41726, 112.363622294071
1940, "Too many Cooks "-"1", 66582, 112.356778942536
1941, "dskippy"-"0", 22063, 112.353711282144
1942, "jabumblepoonus"-"0", 18739, 112.348725918693
1943, "Zach97"-"0", 80504, 112.340336590693
1944, "thb7"-"0", 56559, 112.339731856647
1945, "Napoleon the third"-"0", 33510, 112.33363895336
1946, "stantonlx"-"0", 36802, 112.332429156502
1947, "TwoCows"-"1", 43665, 112.331471179431
1948, "JMeister790"-"0", 36557, 112.324118403802
1949, "jeffro"-"0", 54500, 112.317172821357
1950, "CrazyZealot"-"0", 33269, 112.291011686548
1951, "hutu"-"1", 34899, 112.289424497111
1952, "sgt.bigcox"-"1", 21108, 112.266201630884
1953, "GoatLover"-"0", 50803, 112.261424274737
1954, "EddardStark97"-"0", 50057, 112.258520165102
1955, "Svidrigailov"-"0", 46460, 112.256751021665
1956, "Painted Bunting"-"0", 58367, 112.244001828419
1957, "brahmaneya"-"0", 30284, 112.243544196836
1958, "DouweJanTW"-"1", 41026, 112.225254836455
1959, "ErisDiscord"-"0", 62852, 112.210895247229
1960, "Smitty to the D"-"0", 26064, 112.191099993584
1961, "sisi8"-"0", 42496, 112.180171443026
1962, "Uzzy"-"0", 71594, 112.179019245903
1963, "The Norris"-"0", 20733, 112.178494788626
1964, "vbrobsea"-"0", 30847, 112.17646595518
1965, "Evil_Twin"-"0", 40425, 112.148928278651
1966, "Vyrwolf"-"0", 41634, 112.108597234453
1967, "Nitzkrieg"-"0", 26190, 112.104950288459
1968, "valteron"-"0", 54099, 112.09839227664
1969, "Noah's ARK of Destruction"-"0", 28376, 112.083972621861
1970, "Z"-"1", 18509, 112.079803836389
1971, "congolese"-"0", 35917, 112.072029744718
1972, "MagicMoa"-"0", 61748, 112.062186459901
1973, "chelodegli"-"0", 65238, 112.053801197921
1974, "Champion"-"0", 60804, 112.037910531833
1975, "VirtualBob"-"0", 46533, 112.031071654594
1976, "thranduil"-"0", 62376, 112.017479050978
1977, "War Drum"-"0", 19833, 112.016594036529
1978, "leiseman"-"0", 23869, 111.989807907959
1979, "Altair721"-"0", 25991, 111.988259915211
1980, "mathieuportelance"-"0", 25851, 111.982590016966
1981, "Panzergeist"-"0", 37180, 111.973604894788
1982, "Dutcher"-"0", 73763, 111.969385109216
1983, "fenafen"-"0", 34089, 111.966281778853
1984, "njo5007"-"0", 22904, 111.956344779093
1985, "Cgrain"-"0", 45595, 111.954095259675
1986, "TheAutocrat_720"-"1", 78629, 111.950655810955
1987, "andrewlee"-"0", 28682, 111.947038068524
1988, "ajb"-"0", 21414, 111.938666748044
1989, "wiltarded"-"1", 55194, 111.933268296193
1990, "Snickers"-"0", 11305, 111.932773109244
1991, "didgerua"-"0", 28321, 111.932773109244
1992, "surfdaddy22"-"0", 45559, 111.92164110484
1993, "Porphyry"-"0", 78943, 111.921203730352
1994, "thorpig"-"0", 19468, 111.920064419332
1995, "tankkrusher"-"0", 8136, 111.894171508625
1996, "rikki13"-"0", 25190, 111.886547072926
1997, "Holek"-"0", 49238, 111.88209274083
1998, "gben027"-"0", 42723, 111.882057513573
1999, "kampfwuschel"-"0", 15694, 111.875050852444
2000, "Lawyer"-"0", 49618, 111.866134403224
2001, "kilger"-"0", 67096, 111.861196368429
2002, "joshbeaudette"-"0", 20500, 111.86095587271
2003, "Pete U"-"0", 15805, 111.853746406484
2004, "Lur0s"-"0", 58824, 111.84788588888
2005, "Tres"-"0", 44401, 111.838751913792
2006, "Jay Cobb"-"0", 63637, 111.838057653301
2007, "General Clay"-"0", 67709, 111.838057653301
2008, "undercover"-"0", 32279, 111.830185405216
2009, "dbrandao"-"0", 1906, 111.824576300172
2010, "Goodbye"-"0", 37574, 111.823093592552
2011, "DonttrustCody"-"1", 48645, 111.814555636335
2012, "dbeasley"-"1", 62854, 111.808075014805
2013, "Frostwriter111"-"0", 20737, 111.791898027788
2014, "invader.sanya"-"0", 30600, 111.781811075433
2015, "29120007_svetoslav_iliev"-"0", 51492, 111.781121764683
2016, "Kuu"-"1", 60479, 111.773880411358
2017, "omok"-"0", 10985, 111.773082226012
2018, "matrang"-"0", 71348, 111.767303694766
2019, "whiteflight2015"-"0", 70800, 111.766541384826
2020, "Snorkack"-"0", 70237, 111.763416304781
2021, "schwarls37"-"0", 54162, 111.761601970197
2022, "FH kummitus123"-"0", 19930, 111.760807878432
2023, "Matts"-"1", 61854, 111.754436553519
2024, "Svidettali"-"0", 33071, 111.74466721019
2025, "DJEcc24"-"0", 14305, 111.742087611803
2026, "Bossman"-"0", 24645, 111.739623505688
2027, "I Am Sterdam"-"1", 40500, 111.738054850698
2028, "SandgooseXXI"-"0", 62175, 111.733282339708
2029, "Kangaroo kid"-"1", 53897, 111.729722147279
2030, "Joshua1811"-"1", 24335, 111.722611371959
2031, "The_Truth"-"1", 40474, 111.71373639766
2032, "BoogymanSnatcher43"-"0", 39932, 111.711579235126
2033, "magnetsaremiracles"-"0", 52001, 111.704010509945
2034, "Commander Keen"-"0", 31465, 111.696806694806
2035, "J Longstreet"-"0", 72169, 111.655316649029
2036, "Souseicretary"-"0", 39910, 111.651981196513
2037, "BismarckC"-"0", 31224, 111.642908738046
2038, "Bigbadbaz"-"0", 67502, 111.631538522285
2039, "willwillson"-"0", 51815, 111.629340098341
2040, "Admiral Saarimaa"-"0", 27547, 111.612975305389
2041, "Bogart"-"0", 57360, 111.609023563849
2042, "seaverrj1"-"0", 47922, 111.595836861282
2043, "goldfinger0303"-"0", 28372, 111.592630175679
2044, "bennyboy"-"1", 44459, 111.588127049697
2045, "xSegard"-"0", 42340, 111.56758207912
2046, "adele"-"0", 31292, 111.545914386477
2047, "Zerg"-"0", 27941, 111.540661719957
2048, "copan1995"-"1", 25519, 111.520617680547
2049, "frosty135"-"0", 21592, 111.512677670897
2050, "Chupacabra"-"0", 50823, 111.509603830962
2051, "WilliamTC"-"0", 26771, 111.508002649399
2052, "A13x"-"1", 20971, 111.506108540967
2053, "Batch82"-"0", 50928, 111.497216893928
2054, "selkie"-"1", 21946, 111.487317682265
2055, "jyoungdiplo"-"1", 69527, 111.478069821723
2056, "ss_Zarzycki"-"0", 30614, 111.428571428571
2057, "TheMarxistReloaded"-"0", 56815, 111.428571428571
2058, "Honeywillow"-"1", 56824, 111.428571428571
2059, "cdgroover"-"0", 58565, 111.428571428571
2060, "tchompsig"-"0", 60346, 111.428571428571
2061, "Rum Ham"-"0", 63874, 111.428571428571
2062, "Sir Kiko Jr"-"0", 65699, 111.428571428571
2063, "MasterDiplomat"-"1", 68304, 111.428571428571
2064, "KublaiKhan"-"0", 68408, 111.428571428571
2065, "Albrecht von Roon"-"0", 76127, 111.428571428571
2066, "reedeer1"-"0", 76396, 111.428571428571
2067, "naedward"-"0", 76911, 111.428571428571
2068, "YouWontNoBalls"-"0", 79875, 111.428571428571
2069, "diplomatic3"-"1", 57672, 111.406830581747
2070, "JaborX2"-"0", 36479, 111.394838547216
2071, "mikeytheterrible"-"0", 24591, 111.389913155857
2072, "BigBoa2014"-"0", 67504, 111.38559917123
2073, "Nonevah"-"0", 43512, 111.382746006083
2074, "Kaiasian"-"0", 28248, 111.381537897672
2075, "Riley the Vague"-"0", 47643, 111.380598696193
2076, "xiao1108"-"0", 42012, 111.373027372172
2077, "Mills"-"0", 17418, 111.36656907334
2078, "Gaizka6"-"0", 52091, 111.36102441405
2079, "roland0469"-"0", 35881, 111.356937467909
2080, "bismarquee"-"0", 32082, 111.349648565976
2081, "Mencjusz"-"0", 21576, 111.349441115668
2082, "The Purifier"-"0", 77354, 111.34693877551
2083, "k1166"-"0", 19277, 111.327465151256
2084, "demonpants"-"0", 42448, 111.325825102492
2085, "JamesTheWilding"-"1", 68684, 111.312461925562
2086, "Bbrett93"-"0", 29225, 111.309676222859
2087, "lrasinen"-"0", 59532, 111.301409455676
2088, "emmy"-"0", 64447, 111.301409455676
2089, "Pimp Magician"-"1", 55149, 111.301265805085
2090, "JoebaltBlue"-"0", 51557, 111.294406170095
2091, "EvanInc"-"0", 71980, 111.291976592399
2092, "Panama"-"0", 20606, 111.274973420577
2093, "Caspirity"-"1", 32066, 111.265448594189
2094, "knanners"-"0", 67576, 111.256260833776
2095, "floto"-"0", 55104, 111.248514474528
2096, "jschmid"-"0", 34605, 111.2424946866
2097, "johnfoxarmy"-"0", 20947, 111.235523439696
2098, "billstrong"-"0", 75562, 111.233819826144
2099, "Dessard"-"0", 53041, 111.228437335228
2100, "HappyThoughts"-"0", 80697, 111.226822157434
2101, "Poeter"-"1", 69130, 111.219081906678
2102, "SirOlf"-"0", 30855, 111.208197061044
2103, "clsmith331"-"0", 6864, 111.206087998879
2104, "dragonis76"-"0", 35745, 111.205819827203
2105, "Chris002"-"0", 38594, 111.192291825784
2106, "joya"-"0", 28264, 111.186871794887
2107, "yankees715"-"0", 26706, 111.162878658496
2108, "Bezborodov"-"0", 20356, 111.162165331223
2109, "AmerikanTourist"-"0", 35621, 111.156632587418
2110, "Vaibhav Warden "-"0", 31317, 111.139540227268
2111, "Margie"-"0", 64421, 111.129144126304
2112, "Pirate Pete"-"0", 19946, 111.11302207503
2113, "leonardnobita"-"0", 74405, 111.096806384978
2114, "greysoni"-"0", 43641, 111.093503483246
2115, "honkey magoo"-"0", 20259, 111.090736785299
2116, "Duncansby"-"0", 36690, 111.088678493518
2117, "Captain Picard"-"1", 77153, 111.077595233403
2118, "proxenos"-"0", 37550, 111.069988898359
2119, "Battalion"-"0", 54672, 111.058973886928
2120, "Kkk69"-"0", 74761, 111.055162040896
2121, "GustavusAdolphus"-"1", 46811, 111.046344127548
2122, "alex.cox89"-"0", 55641, 111.033492756185
2123, "msuguy"-"0", 71537, 111.031514169619
2124, "tmal"-"0", 58432, 111.022837655976
2125, "Ronaldhino"-"0", 31706, 111.0157084609
2126, "stallone"-"0", 29697, 111.000187437341
2127, "axeloutt"-"1", 39228, 110.996321292763
2128, "shankz143"-"0", 71044, 110.992142160828
2129, "Piney"-"0", 35384, 110.973868430251
2130, "Impishscorn"-"1", 72074, 110.958066660067
2131, "Andrewpasq"-"1", 22244, 110.948870877721
2132, "backscratcha"-"0", 36364, 110.945592466471
2133, "Altitude"-"0", 46997, 110.939948533779
2134, "DeckardCain"-"0", 68953, 110.930762883287
2135, "gizmo2000"-"1", 50491, 110.917779610751
2136, "zuli3"-"0", 13270, 110.900667498155
2137, "SteveGod"-"0", 36637, 110.889858778648
2138, "Polycarp"-"0", 66123, 110.882164133989
2139, "N0F3aR"-"0", 78546, 110.877989282364
2140, "Ivo_ivanov"-"0", 5945, 110.866755354905
2141, "G-mizzle"-"0", 32574, 110.848522254254
2142, "bloodchase"-"0", 29893, 110.826985457494
2143, "psychicist"-"0", 30668, 110.824536073392
2144, "Troodonte"-"0", 12416, 110.821478015726
2145, "Borogrove"-"0", 26857, 110.817491358521
2146, "Empires"-"0", 33437, 110.80960449968
2147, "drosent2"-"0", 30926, 110.782066287177
2148, "BismarckAlive"-"0", 73563, 110.781904076316
2149, "amarquis"-"0", 23139, 110.778963688856
2150, "Vladimir Snowden"-"0", 58166, 110.76266933161
2151, "khuppie"-"0", 69069, 110.761561334686
2152, "Mr.Luka"-"1", 29246, 110.759024005647
2153, "jajaja"-"0", 48387, 110.755539597115
2154, "Eichmann"-"0", 53005, 110.754965279094
2155, "ssbmdog"-"0", 39172, 110.754287871025
2156, "LockeLamora"-"0", 24344, 110.750166618558
2157, "BurtReynolds"-"0", 45140, 110.740296208387
2158, "Tiger_Blood"-"1", 65406, 110.72541047525
2159, "streetlight"-"0", 69246, 110.71688223711
2160, "SpaciousPlace"-"0", 39721, 110.712096244852
2161, "SpecialK"-"0", 32223, 110.710449592147
2162, "thepin"-"0", 27930, 110.705853176873
2163, "colibry"-"0", 29891, 110.698275465764
2164, "mss"-"0", 18672, 110.697800985317
2165, "major_iddon"-"1", 46703, 110.697633019146
2166, "Paper_Markets"-"0", 20717, 110.678428864731
2167, "rocketman24"-"0", 65819, 110.671767948624
2168, "Pug"-"0", 14121, 110.669588649034
2169, "Saturn"-"0", 30961, 110.658714049543
2170, "WalterWhite"-"0", 53047, 110.649675584211
2171, "cwarrickh"-"1", 42339, 110.640279362696
2172, "ajoines"-"0", 61575, 110.629447025325
2173, "jka1509"-"0", 79437, 110.606135672997
2174, "Tripod"-"0", 53331, 110.603921459014
2175, "mmacfa"-"1", 31633, 110.582887864644
2176, "MartinTyler"-"0", 32509, 110.578436536981
2177, "stevenly"-"1", 25195, 110.575580117283
2178, "knaidoo"-"0", 26411, 110.572325765526
2179, "Algeroth"-"0", 75060, 110.564092942198
2180, "ElKeeed"-"0", 21819, 110.55652534486
2181, "Bluewinter"-"1", 49068, 110.554056799383
2182, "brokev03"-"0", 20171, 110.536852724088
2183, "Thinger"-"0", 27958, 110.515958498575
2184, "ForNarnia"-"0", 39773, 110.49866239382
2185, "tchelet"-"0", 64478, 110.496528855452
2186, "rexgarum"-"0", 36484, 110.489273056221
2187, "solo1805"-"0", 37069, 110.488732904278
2188, "Akrid"-"0", 67775, 110.450980546158
2189, "ScubaSteve"-"1", 23860, 110.449306118899
2190, "StackelbergFollower"-"0", 45751, 110.444086034847
2191, "jehaw"-"0", 40361, 110.432604409549
2192, "Cgibson1074"-"0", 77054, 110.430230932117
2193, "call_me_maybe"-"1", 46109, 110.427915769879
2194, "WarM"-"0", 13792, 110.425482536097
2195, "Milesz"-"0", 48016, 110.417795096478
2196, "JudeMaxfield"-"0", 25445, 110.417500523688
2197, "Rafiki"-"0", 48894, 110.415903650388
2198, "Lofoten"-"0", 17961, 110.413030760237
2199, "Okada"-"0", 46393, 110.408413749779
2200, "Zenetar"-"0", 34058, 110.393877909915
2201, "colbertgroupy"-"0", 51033, 110.384155061238
2202, "SuperSteve"-"0", 36769, 110.37191409654
2203, "foxtrotrex"-"1", 27861, 110.369990378652
2204, "ikinder78migos"-"0", 70453, 110.359241700261
2205, "cohenbucko"-"1", 45679, 110.35792952581
2206, "betweentheblades"-"0", 21311, 110.354839592444
2207, "HDK"-"0", 41154, 110.352026913496
2208, "Ladislas"-"0", 64516, 110.342566055391
2209, "HenryKissinger "-"1", 46242, 110.338315513903
2210, "Hubbi1"-"0", 48527, 110.338199683573
2211, "Fierann"-"0", 38458, 110.336814979505
2212, "Waldfels"-"0", 21465, 110.332983683514
2213, "Terezi"-"0", 40535, 110.330295058526
2214, "qamyoncu"-"0", 40852, 110.304298960227
2215, "luigi1234"-"0", 67294, 110.287636271186
2216, "McMenemy"-"0", 21259, 110.279478449433
2217, "VladTheImpala"-"0", 55576, 110.27760311914
2218, "diplobot123"-"0", 48567, 110.274572185886
2219, "ka4eriev"-"1", 25347, 110.270862934928
2220, "DanBlue"-"0", 49357, 110.2683144273
2221, "el jefe"-"0", 45219, 110.267725220309
2222, "The Viking"-"1", 37979, 110.254653823016
2223, "Gotcha"-"0", 29077, 110.251989536575
2224, "jonathanchou711"-"0", 34658, 110.246307283469
2225, "Eclips3d"-"0", 37442, 110.242974226726
2226, "R Danger D"-"0", 59277, 110.242889351945
2227, "Ferrosol"-"0", 33094, 110.240292083421
2228, "Dolf00"-"0", 30688, 110.229125968866
2229, "Bad85"-"0", 37024, 110.215713536282
2230, "koggy"-"0", 57631, 110.21487262274
2231, "jvper"-"0", 64166, 110.191042473729
2232, "mikejbemis"-"0", 23836, 110.188856924192
2233, "LDiavolo"-"0", 22685, 110.18742411491
2234, "firewolf"-"0", 50233, 110.1856972573
2235, "craftsman"-"0", 47503, 110.173965088977
2236, "RoninX"-"0", 63093, 110.173573966323
2237, "aaronbrown"-"0", 35860, 110.171363049585
2238, "ElijahCommissar"-"0", 19230, 110.163701508906
2239, "thedfactor"-"0", 39471, 110.157027734567
2240, "Nano"-"1", 52527, 110.1479898936
2241, "Kroos"-"1", 64780, 110.137236944992
2242, "Duf"-"0", 36718, 110.120873155976
2243, "Nowhere in the sun"-"1", 46302, 110.111216990403
2244, "RobotSniper64"-"0", 62077, 110.102707749767
2245, "eleclipse"-"0", 19756, 110.087930793547
2246, "Captain Bravo"-"0", 33322, 110.076415843665
2247, "Koo Koo Kachoo"-"0", 61163, 110.074187167947
2248, "King Mischief"-"0", 73059, 110.068908001382
2249, "mickmuffin"-"0", 26901, 110.061182261577
2250, "LordofDoom"-"1", 42089, 110.051187282991
2251, "Angsrom"-"0", 27689, 110.04808730129
2252, "Morandini"-"0", 15443, 110.043394471671
2253, "kotya"-"0", 38318, 110.024672994784
2254, "General Powell"-"1", 22497, 110.021991493141
2255, "taco6"-"0", 55386, 110.018545575704
2256, "JEccles"-"0", 14128, 110.013803071584
2257, "CurruptBuckshot"-"0", 32752, 110.004023082081
2258, "GrandVizier"-"0", 45613, 110.001596268591
2259, "xXx360noscope420blazeitxXx"-"0", 58828, 109.995703699552
2260, "JuliaGillard"-"1", 27933, 109.995380220565
2261, "Silent Knight"-"1", 70902, 109.995321177204
2262, "Snic9004"-"0", 55574, 109.994564618627
2263, "pkudyba"-"0", 49559, 109.975979257875
2264, "captainmeme"-"0", 41379, 109.975261960943
2265, "Montresor"-"0", 36494, 109.973466502924
2266, "p.Tea"-"0", 8057, 109.967787166201
2267, "imperialcrusier"-"1", 14974, 109.947888066516
2268, "Lord JTAL"-"0", 74849, 109.943662947693
2269, "bataboy"-"0", 79192, 109.943319037024
2270, "Deus"-"0", 65587, 109.929746142696
2271, "Swifty"-"0", 63772, 109.929173324254
2272, "crazychemist"-"1", 70505, 109.929173324254
2273, "mwangik"-"0", 68130, 109.928263446782
2274, "A.Mouse"-"0", 32913, 109.915769552735
2275, "Van Ketris"-"0", 37920, 109.909098535012
2276, "TheGerkuman"-"0", 45720, 109.90700071535
2277, "adamlee66"-"1", 43957, 109.902250635511
2278, "souton"-"0", 56789, 109.900969177334
2279, "Frost of Redscape"-"0", 21554, 109.900010288405
2280, "JD"-"0", 28887, 109.884297100074
2281, "rick 1710"-"1", 26462, 109.883669564832
2282, "scagga"-"0", 10052, 109.883237556392
2283, "Prevent69"-"0", 27980, 109.881162270584
2284, "Colin The Great"-"1", 22239, 109.873912088367
2285, "MonteCristo"-"0", 40479, 109.863850022495
2286, "resignedreamer"-"0", 77406, 109.857551051531
2287, "dyager_nh"-"0", 50367, 109.856974619749
2288, "LhomasTardner"-"0", 7012, 109.853413138544
2289, "nan.tucket"-"0", 62171, 109.845418392309
2290, "frankenfreak"-"0", 33056, 109.8326281507
2291, "ookami"-"0", 32102, 109.832488063896
2292, "Rarik"-"0", 30423, 109.824848532265
2293, "CS_Escath"-"0", 72113, 109.821464582084
2294, "michfarr"-"0", 70447, 109.820741391567
2295, "Al Capone"-"0", 51106, 109.776712172581
2296, "TheJon"-"1", 46968, 109.765045349583
2297, "Krakenator"-"0", 73769, 109.760505228701
2298, "meleke"-"0", 47889, 109.754761268684
2299, "wooooo"-"0", 10598, 109.751119382803
2300, "peer-op-uw-muil"-"1", 45871, 109.746555032959
2301, "btcarcass"-"0", 35311, 109.732937719366
2302, "bluewizard"-"0", 27153, 109.719599247218
2303, "geoOtter"-"0", 31306, 109.718580375891
2304, "bajeezus"-"0", 3803, 109.716672734337
2305, "dogfish8"-"0", 26564, 109.70824365055
2306, "Ananke"-"0", 53524, 109.693759219872
2307, "FloTheGreat"-"0", 65593, 109.670000209847
2308, "Jeryy"-"0", 40725, 109.661383399199
2309, "Power Politics"-"0", 39351, 109.655654859646
2310, "SavagePatches"-"0", 64373, 109.654256038828
2311, "Annab"-"0", 62745, 109.652617913152
2312, "Fanacas"-"0", 32780, 109.644877794962
2313, "JTa"-"1", 78054, 109.639864401009
2314, "notalbanian"-"0", 26474, 109.638630616342
2315, "Baelar"-"0", 26683, 109.636294911693
2316, "Sebass"-"0", 38637, 109.632699667478
2317, "Daman"-"0", 48548, 109.632136630724
2318, "Son of Hermes"-"0", 26135, 109.630931722863
2319, "henry.kissinger"-"1", 54311, 109.618493590449
2320, "ElPresidente"-"0", 40065, 109.608564653607
2321, "Pearcer15"-"0", 46790, 109.604199235228
2322, "BIKINIBYRON94"-"0", 27062, 109.60166238692
2323, "plong42"-"0", 63044, 109.589905777777
2324, "king_woof_woof"-"0", 19768, 109.579831932773
2325, "bigsac42"-"0", 55703, 109.579831932773
2326, "gerbers"-"0", 62345, 109.579831932773
2327, "Lulu"-"0", 66171, 109.579831932773
2328, "12120263_Vasil_Kolev"-"1", 70746, 109.579831932773
2329, "Luongo"-"0", 26090, 109.570571029443
2330, "Kingoftheandalsandthefirstmen"-"0", 62234, 109.570326433325
2331, "Augustine"-"0", 20264, 109.569464614626
2332, "Red Squirrel"-"0", 15389, 109.564932945664
2333, "grotiuss"-"0", 45741, 109.564707225475
2334, "Another_MD"-"1", 76899, 109.563528707142
2335, "reynoldsm"-"0", 17145, 109.556898916892
