Rank, Player, PlayerID, Peak Ghost Rating
1078, "lastesclasnegras"-"1", 39602, 123.559618150241
1079, "Dassarri"-"0", 42732, 123.555480889044
1080, "ILN"-"0", 20906, 123.554233118856
1081, "Gucci Mane Brrr"-"0", 32535, 123.534843546677
1082, "Sheppy674"-"1", 36475, 123.524920314874
1083, "BumChinRaptor"-"0", 38884, 123.511447502755
1084, "Cheeseeatingsurrendermonkey"-"1", 18740, 123.492547458992
1085, "NecessaryEvil"-"1", 66631, 123.490299963048
1086, "ChinStrap"-"0", 21062, 123.488687901375
1087, "frenchie29"-"0", 58121, 123.477657401892
1088, "Sherincall"-"0", 55516, 123.427060261486
1089, "Sephiran"-"0", 25575, 123.417195848047
1090, "ChangeupD"-"0", 20280, 123.413528617995
1091, "Hazcam950"-"0", 76917, 123.38855741567
1092, "GoonerChris"-"0", 19589, 123.384071339429
1093, "elbor"-"0", 21767, 123.366726397847
1094, "Patton'sLapDog"-"1", 24930, 123.358047418026
1095, "zscheck"-"0", 7475, 123.355297900401
1096, "Roughly6Owls"-"0", 36814, 123.333152034828
1097, "miopre"-"0", 61696, 123.313041727443
1098, "HumanWave"-"0", 52232, 123.309246583504
1099, "babysmurfs"-"0", 46001, 123.294809938156
1100, "bellcp"-"0", 69465, 123.288988060848
1101, "silentclock"-"0", 31468, 123.252994789164
1102, "Beef_Strokin-Off"-"1", 50861, 123.217568651121
1103, "Foors"-"0", 25883, 123.193444013403
1104, "dzheng89"-"0", 62962, 123.09450411621
1105, "Frbrr"-"0", 57774, 123.092497079712
1106, "PatrickBateman"-"1", 26819, 123.067954960894
1107, "S.P.A.O."-"0", 7157, 123.020188643312
1108, "HITLER69"-"0", 39186, 122.987642117376
1109, "awmunro"-"0", 30032, 122.984527018177
1110, "Foe Hammer"-"0", 22106, 122.922432031565
1111, "Perry6006"-"0", 17783, 122.914598082395
1112, "Daniel Hawkins"-"0", 20077, 122.91231675702
1113, "roswellis"-"0", 22953, 122.866882910016
1114, "Kobiritz"-"0", 22546, 122.85227081952
1115, "PeregrinTook"-"1", 16581, 122.837781273746
1116, "carson87"-"0", 35676, 122.794275444749
1117, "azx"-"0", 52681, 122.79153231522
1118, "wbknightsn8"-"0", 30424, 122.782233917695
1119, "Armand Jean du Plessis"-"0", 63070, 122.776546576489
1120, "The Canuck"-"0", 26192, 122.772237674735
1121, "peaceinourtime"-"0", 53717, 122.760195056921
1122, "FriendlyAlly"-"0", 50629, 122.758725952813
1123, "dan12345"-"1", 52592, 122.706455601249
1124, "globaliner"-"0", 19494, 122.688619487885
1125, "Murcanic"-"0", 45672, 122.652885640846
1126, "Sebastinovich"-"0", 23624, 122.639577697788
1127, "semipro"-"0", 36650, 122.630807015993
1128, "LittleSoldierBoy"-"0", 49566, 122.619806416332
1129, "dominikstar"-"0", 28165, 122.585934894881
1130, "kitsyprime"-"0", 51970, 122.582692576972
1131, "merloke"-"0", 25044, 122.560883377984
1132, "alokomot"-"0", 30472, 122.531619084549
1133, "Satao"-"0", 4165, 122.530612244898
1134, "Frotigo"-"1", 25222, 122.502149287858
1135, "Manas"-"0", 36058, 122.480828803492
1136, "rapey"-"0", 49222, 122.466288064698
1137, "Bugler"-"0", 53099, 122.446456724069
1138, "Dannyux"-"0", 24068, 122.444721517929
1139, "ABIGFATLOSER"-"1", 35292, 122.435942675178
1140, "bek5"-"1", 56342, 122.37498931312
1141, "BrinleyTheHutson"-"0", 61721, 122.341605848664
1142, "Urel"-"0", 27118, 122.285182072314
1143, "Hamish"-"0", 19847, 122.272531692313
1144, "hattrickjoel454"-"0", 53389, 122.256795852016
1145, "Kallen"-"0", 62998, 122.254358052544
1146, "jbooth"-"0", 31628, 122.24158324168
1147, "Raintail99"-"0", 32454, 122.187508004885
1148, "rhino86"-"0", 16965, 122.184823987979
1149, "Norman Oak"-"1", 32125, 122.147381302157
1150, "mephistopheles"-"0", 30074, 122.134946306819
1151, "sweetwatersam"-"0", 19396, 122.075656312957
1152, "tricky"-"0", 38024, 122.038539846661
1153, "X3n0n"-"0", 37962, 122.038016794816
1154, "MarcusAurelius"-"0", 19824, 122.031762977774
1155, "Ledhotpumpkins"-"0", 38963, 122.025558517815
1156, "vespiacic"-"0", 37140, 122.024346011759
1157, "curupira"-"0", 62920, 121.977135701733
1158, "Axe Murderer"-"0", 23884, 121.9288435126
1159, "BuddyBoy"-"0", 28206, 121.889892482986
1160, "Nescio"-"0", 67169, 121.875029157914
1161, "wydend"-"1", 15678, 121.868517112266
1162, "zara"-"0", 39297, 121.858296864131
1163, "LJ TYLER DURDEN"-"0", 17791, 121.807523374998
1164, "Sohtinez"-"0", 13695, 121.800814895926
1165, "Alistairo"-"0", 34135, 121.791961060817
1166, "The Dawn"-"0", 42154, 121.756130565701
1167, "Espi"-"0", 66823, 121.740806620062
1168, "Jamie_nordli"-"0", 6220, 121.725397201434
1169, "Mrandoman"-"0", 43372, 121.720586443804
1170, "Dom123"-"0", 57713, 121.716855529942
1171, "TheJok3r"-"0", 22257, 121.716788305468
1172, "Benibo"-"0", 27967, 121.707112261491
1173, "fineBalance"-"0", 31333, 121.681202126278
1174, "Pandarus"-"1", 28225, 121.679545685854
1175, "lukes924"-"0", 4519, 121.66745363628
1176, "revenge73"-"1", 37446, 121.660962906524
1177, "king_archibald_stacey_jr"-"1", 39332, 121.652945434188
1178, "alexintour"-"0", 23073, 121.591168113514
1179, "Cham"-"0", 20749, 121.588095069729
1180, "Ruse"-"1", 15749, 121.548044118754
1181, "AresxWarxGod"-"0", 24180, 121.524989089033
1182, "The Magician"-"0", 43243, 121.487073474482
1183, "david.l"-"0", 19426, 121.464211576379
1184, "Shardz"-"0", 3107, 121.432359600711
1185, "Syzygyn"-"0", 53808, 121.419868538966
1186, "Aleowk"-"0", 24845, 121.419174647435
1187, "Lifespan"-"0", 75641, 121.39984500941
1188, "groene_fisher"-"0", 52404, 121.37046524193
1189, "Ienpw_III"-"0", 29352, 121.346325563369
1190, "insane"-"0", 37929, 121.340889783835
1191, "LeonWalras"-"0", 54996, 121.340173680469
1192, "joseph.stalin"-"1", 56343, 121.327331617391
1193, "KaptinKool"-"0", 21297, 121.311503106075
1194, "Pulsout"-"0", 8363, 121.293108456922
1195, "tcdix1"-"0", 48426, 121.285601582561
1196, "chiraag"-"0", 30283, 121.27312239288
1197, "Anshir"-"0", 47619, 121.27132085752
1198, "Kusiag"-"0", 13159, 121.261798002706
1199, "Nickolas"-"0", 42293, 121.250416920248
1200, "darthpepper"-"0", 34707, 121.241787817879
1201, "negatomo"-"0", 63234, 121.239754974687
1202, "Kainer"-"0", 12444, 121.216684615549
1203, "Spartaculous"-"0", 51091, 121.211427004397
1204, "rikaspammer"-"0", 40887, 121.136557739947
1205, "xStatic"-"0", 25530, 121.099866063318
1206, "opzx300"-"0", 27666, 121.09583047503
1207, "taylorswift"-"0", 24893, 121.056029323793
1208, "B-RICH94"-"0", 31991, 121.046168849335
1209, "octopus_seppuku"-"0", 37097, 121.039200467063
1210, "Indiana Monts"-"0", 20471, 121.006772691449
1211, "AK47"-"0", 20279, 120.969751247514
1212, "crazyhorse58"-"0", 35443, 120.953579581605
1213, "Dollar855"-"1", 54130, 120.936363750723
1214, "drnex"-"0", 32536, 120.903025013405
1215, "slyster"-"0", 33985, 120.893268886513
1216, "datgucciswag"-"1", 42215, 120.862058056769
1217, "Scobos"-"0", 31668, 120.856283341601
1218, "Webdiplomacy485"-"0", 57978, 120.847042365384
1219, "Baron Samedi"-"0", 17100, 120.840230862815
1220, "0ri0n"-"1", 45151, 120.835548288683
1221, "hiroojake"-"1", 64101, 120.823128691079
1222, "cantudylan"-"0", 60041, 120.80589971081
1223, "nagrom"-"0", 19826, 120.794368493766
1224, "Rien"-"0", 32699, 120.788777105538
1225, "Otto Von Bismark"-"0", 1904, 120.784617244606
1226, "BobertJoe"-"0", 49252, 120.776074823285
1227, "Salle"-"0", 19955, 120.763985554836
1228, "MadDoc"-"0", 34038, 120.73850156954
1229, "lulzworth"-"0", 10137, 120.732884654468
1230, "crabapple"-"0", 60542, 120.730655672794
1231, "Kremmen"-"0", 70799, 120.723944579802
1232, "Cybil Disorder"-"0", 41365, 120.706998014675
1233, "Armour144"-"0", 21503, 120.6855134113
1234, "Code Bomb"-"0", 64642, 120.627805997676
1235, "eyeballdude9"-"0", 40552, 120.604124161344
1236, "real_cool_guy"-"0", 30709, 120.582458258104
1237, "Danny4"-"1", 58223, 120.577959417363
1238, "GunsDK"-"0", 49666, 120.570163279623
1239, "mavi"-"0", 10466, 120.564374343932
1240, "shaddi"-"0", 14277, 120.557862586798
1241, "kramey777"-"0", 42439, 120.548940321519
1242, "worthawholebean"-"0", 20040, 120.544217687075
1243, "pclacrosse"-"1", 10682, 120.539413106868
1244, "BlackDeath"-"1", 27759, 120.538862821797
1245, "Aenigmatista"-"0", 49573, 120.524500988723
1246, "heldje"-"0", 37573, 120.497531713897
1247, "Crazy Anglican"-"0", 15340, 120.494875119938
1248, "Conor07"-"0", 36672, 120.458892994515
1249, "IAmARobot"-"0", 39818, 120.455826261701
1250, "coldsoup"-"0", 43736, 120.435537013692
1251, "Jefferson"-"0", 18932, 120.428592469347
1252, "fyreNL"-"0", 25805, 120.425868797117
1253, "J&auml;germeister"-"0", 40560, 120.395851087194
1254, "Geforce"-"1", 33181, 120.352692101904
1255, "garzahd"-"0", 38544, 120.332442110279
1256, "taco"-"1", 51614, 120.308026169975
1257, "bplus"-"0", 23355, 120.286494202067
1258, "LordVipor"-"0", 26145, 120.275565069483
1259, "Survion"-"0", 39487, 120.271348987443
1260, "Im a special case"-"0", 22938, 120.240050239494
1261, "ptralong"-"1", 25192, 120.235418195538
1262, "gavrilop"-"0", 52846, 120.232617402666
1263, "5thColumn"-"1", 51814, 120.230911182976
1264, "Arhain"-"0", 19334, 120.223553199562
1265, "chronoz"-"0", 30649, 120.223173940608
1266, "centipede"-"0", 30940, 120.207828670766
1267, "younggeneral"-"0", 56328, 120.203402821362
1268, "freakidz"-"0", 24147, 120.182415371558
1269, "anglachel42"-"1", 25097, 120.170126376294
1270, "Jasonf7"-"1", 48942, 120.169000648126
1271, "Ratnauli"-"0", 38217, 120.162392177802
1272, "MaelwysII"-"0", 2170, 120.129079899535
1273, "P8er Jackson"-"1", 20074, 120.080216820486
1274, "Holden"-"0", 20984, 120.077479627608
1275, "personian"-"0", 23962, 120.062654636769
1276, "Zenkei"-"0", 23976, 120.032442485562
1277, "Grand-Duc Henri"-"0", 28133, 120.010447663158
1278, "LolzieBearz"-"0", 51048, 119.88600402178
1279, "manganese"-"0", 34947, 119.881120418678
1280, "Eliphas"-"0", 32383, 119.879906379779
1281, "jackhitts"-"0", 63935, 119.859324191093
1282, "Hohenzollern"-"0", 34423, 119.82817503971
1283, "KiruxStratus"-"0", 43848, 119.827882511415
1284, "Shah"-"0", 9655, 119.7942130971
1285, "eden89"-"0", 21373, 119.778113923077
1286, "Johnny Cash"-"0", 7739, 119.77713504362
1287, "millerso"-"0", 20243, 119.760426193966
1288, "Cricket Master"-"1", 70605, 119.746615738716
1289, "Sir Collars"-"0", 24154, 119.707300946569
1290, "Sicarius"-"0", 1741, 119.700401288865
1291, "Tekopo"-"0", 10045, 119.661691808601
1292, "Blackshad0w"-"1", 53132, 119.63975367297
1293, "Mortalman"-"0", 31777, 119.636381094654
1294, "manbeerpig"-"0", 34400, 119.625012918803
1295, "americaslacker"-"0", 70169, 119.621937582993
1296, "Gothmog1065"-"0", 7818, 119.612555250425
1297, "Korba"-"0", 47658, 119.594734002638
1298, "PattersongSA"-"0", 33319, 119.590122779831
1299, "Calvengeier"-"0", 49088, 119.547596908789
1300, "newguy12345"-"0", 16573, 119.50463993343
1301, "Spell of Wheels"-"0", 7746, 119.502299291817
1302, "The Big Doak"-"0", 17598, 119.492385345935
1303, "JesterJoker"-"0", 6389, 119.490157693031
1304, "ryuusi"-"0", 72020, 119.486947751605
1305, "eric.rosenblum"-"0", 27434, 119.474756920067
1306, "Stukus"-"0", 14373, 119.434113100389
1307, "Dellez"-"0", 31679, 119.424135684479
1308, "gcline33"-"0", 32106, 119.367008366901
1309, "worlddomination"-"1", 21961, 119.351226823424
1310, "Boyshaw"-"0", 14794, 119.350320437459
1311, "alrightdude"-"0", 56518, 119.325907459361
1312, "bluetom"-"0", 11919, 119.308819736381
1313, "Tenacious Grip"-"0", 52244, 119.279555640254
1314, "nathansmith90"-"0", 65862, 119.268857688714
1315, "Hunebed"-"1", 59849, 119.257362039047
1316, "GeffHarker004"-"1", 23858, 119.24720278468
1317, "cassillo"-"0", 26459, 119.24360791534
1318, "Sirrah"-"0", 30318, 119.239854034635
1319, "Rafa"-"1", 46202, 119.235788146432
1320, "Youghy"-"0", 37197, 119.235638938024
1321, "RickStar3443"-"0", 46195, 119.220925696674
1322, "Avenger13"-"0", 35697, 119.209997664791
1323, "groverloaf"-"0", 15498, 119.196614214255
1324, "Chris_"-"0", 33868, 119.147942793718
1325, "Crosdog"-"0", 33718, 119.135993166203
1326, "Aaronchesler"-"1", 28021, 119.113434012164
1327, "lovehate32"-"0", 7170, 119.0980071917
1328, "BornAgainGamer"-"0", 11806, 119.091405495964
1329, "djz5"-"0", 58053, 119.079727783277
1330, "FreeThing"-"0", 21666, 119.0683339971
1331, "ptk310"-"0", 27722, 119.065108817064
1332, "MacTroll"-"0", 30791, 119.032885938139
1333, "Worldbeing"-"0", 667, 119.029703270421
1334, "Cpt. Griswald Theadore the III"-"1", 34192, 119.004916603405
1335, "Merganser"-"0", 50089, 118.991596638655
1336, "12120363_borislava_atanasova"-"0", 70683, 118.991596638655
1337, "Shyguy27"-"0", 20578, 118.965558449858
1338, "aureliano5174"-"1", 26725, 118.943866316644
1339, "l0g1c"-"0", 39008, 118.924079954655
1340, "nikhil"-"0", 70313, 118.920291727563
1341, "DrugTito"-"0", 74950, 118.918396297921
1342, "BenK"-"0", 45411, 118.878149944229
1343, "nfowler562"-"0", 59948, 118.873717202142
1344, "abgemacht"-"0", 4946, 118.864303563168
1345, "youradhere"-"0", 7643, 118.858787866676
1346, "MexicoCity21"-"0", 70454, 118.85109079867
1347, "Silver Wolf"-"0", 7150, 118.845731635718
1348, "TeethofFury"-"0", 23515, 118.798053145619
1349, "sparrowhawk"-"0", 4474, 118.794497812468
1350, "NickThompson"-"0", 54320, 118.764801906636
1351, "freakymonkeylove"-"0", 28759, 118.760120184941
1352, "Peregrine Falcon"-"0", 51170, 118.732272610834
1353, "purpleriot"-"0", 29965, 118.707369705753
1354, "greypenguin"-"0", 14151, 118.632925194382
1355, "eskel96"-"0", 43510, 118.603632516871
1356, "jojor"-"0", 5875, 118.594819633884
1357, "haoyang"-"0", 1746, 118.593397763464
1358, "alphasubbeta"-"0", 32153, 118.585777980625
1359, "lucoli"-"1", 38850, 118.538770488571
1360, "Napalm222"-"0", 30418, 118.5310126636
1361, "Chupacabra"-"0", 50823, 118.530259839555
1362, "Infinitum"-"0", 21825, 118.524805930899
1363, "NamzuG11"-"1", 59268, 118.522392993051
1364, "bruckner85"-"0", 67348, 118.521973388952
1365, "acmac10"-"0", 25795, 118.499497579798
1366, "hale210"-"1", 33651, 118.47937926454
1367, "mrogers92"-"0", 20613, 118.476518923875
1368, "senter"-"0", 30830, 118.46919967139
1369, "Submeiulus"-"1", 40889, 118.455845239327
1370, "Timitz"-"0", 39978, 118.445828547389
1371, "Diplomatic1"-"0", 39328, 118.439122248736
1372, "wbcorkery"-"1", 18994, 118.434896291045
1373, "GhostofAlliancesPast"-"0", 59551, 118.431760720481
1374, "Lord Stark"-"0", 20494, 118.405718140477
1375, "umbletheheep"-"0", 36944, 118.393782139114
1376, "KiNg Of DiPlOmAcY"-"0", 42466, 118.388620445913
1377, "KarlTheLittle"-"0", 17880, 118.350545491452
1378, "mikeconroy"-"1", 20153, 118.348148999453
1379, "Etterj"-"0", 22780, 118.34654806684
1380, "JAKI98"-"1", 29260, 118.333776860998
1381, "king_cal_88"-"1", 74955, 118.316689717577
1382, "porkypig55"-"1", 18968, 118.311140477856
1383, "kislikd"-"0", 28474, 118.304272698126
1384, "IceKingCold"-"0", 76324, 118.280032770762
1385, "mistash"-"0", 48212, 118.262273130708
1386, "joshuavoskamp"-"0", 47119, 118.259917005808
1387, "Outc4st"-"1", 14601, 118.244617534444
1388, "Sylardragonfly "-"1", 65313, 118.244617534444
1389, "PoliticalPuppetMaster"-"1", 40107, 118.240490318951
1390, "DonnyRainboe"-"0", 61148, 118.222845254084
1391, "jpeterma09"-"1", 32592, 118.220899605464
1392, "Cbias72"-"0", 77052, 118.187722614242
1393, "sommestud"-"0", 10823, 118.185773726482
1394, "Raja Chachito"-"0", 36150, 118.152458162489
1395, "alperen"-"0", 57718, 118.14761618616
1396, "Camronus01"-"0", 52062, 118.140083778754
1397, "super luka"-"1", 37413, 118.139011763406
1398, "Ben e Boy"-"0", 6235, 118.127631957664
1399, "Drymarro"-"0", 24433, 118.125864263511
1400, "jbloom3"-"0", 55690, 118.121405284311
1401, "NTP19"-"0", 40938, 118.110861206182
1402, "Shua310"-"0", 25861, 118.098808220039
1403, "pi r round"-"1", 19623, 118.057367506339
1404, "diplomacy_seeker"-"0", 46735, 118.046876252462
1405, "aodshark"-"0", 28384, 118.02478277355
1406, "eddy14"-"1", 23700, 118.004992606042
1407, "Heffomite"-"0", 13528, 117.980662244169
1408, "Andrei"-"0", 28765, 117.97706863454
1409, "Shepherd81"-"0", 61489, 117.966351417403
1410, "Thessandre"-"0", 41144, 117.862031138389
1411, "BBanner"-"0", 20491, 117.857606240567
1412, "josefer"-"0", 38920, 117.844809043913
1413, "kol1562"-"0", 16148, 117.83793007504
1414, "Savoir-faire "-"0", 20631, 117.81512605042
1415, "photogman"-"0", 10741, 117.802725582723
1416, "arthur23"-"1", 44636, 117.795599111095
1417, "TheAce"-"0", 72261, 117.794324515952
1418, "JoGa"-"0", 32948, 117.774984544798
1419, "HectorofTroy"-"0", 57936, 117.765950449603
1420, "gairbear"-"1", 58174, 117.750799541054
1421, "Utom"-"0", 43908, 117.740940864369
1422, "mathieupoirier"-"0", 30155, 117.722692501933
1423, "deadpoolinblack"-"0", 73580, 117.722474128549
1424, "DarkWind.Rwc"-"0", 27694, 117.709007528109
1425, "jed"-"0", 62, 117.70601237587
1426, "Shibabalo"-"0", 45398, 117.699742548153
1427, "Fenris"-"0", 20832, 117.612968120844
1428, "CommanderDI"-"0", 22802, 117.590193444739
1429, "Flameofarnor"-"0", 40228, 117.585312829796
1430, "astav"-"0", 30772, 117.581436765115
1431, "Chibi-Alex"-"0", 56842, 117.569526639796
1432, "kamikaze0214"-"0", 52015, 117.562277333969
1433, "Dolphinsparkles"-"0", 72017, 117.556464046247
1434, "CaliforniaDreamer"-"0", 38289, 117.527271975139
1435, "hero to the vice"-"1", 27396, 117.520086051126
1436, "maxx233"-"0", 9440, 117.496424723172
1437, "Linearts"-"0", 52618, 117.47114246446
1438, "truzzolo"-"1", 24383, 117.452466940942
1439, "Ezio"-"0", 81514, 117.444297404793
1440, "Alderian"-"0", 13677, 117.437779405112
1441, "Kev_nst"-"0", 29045, 117.430532894326
1442, "Adrenalin"-"0", 27736, 117.424540461219
1443, "dbk9889"-"1", 40902, 117.384846979451
1444, "Kompole"-"0", 10996, 117.36363546234
1445, "DianeMannion"-"0", 66424, 117.359902475611
1446, "Age of Intrigue"-"0", 44353, 117.359758568248
1447, "Xanox"-"0", 32537, 117.35175959025
1448, "garleg"-"0", 61541, 117.346068883839
1449, "Julien"-"0", 6532, 117.327331516417
1450, "Konstantin"-"0", 19667, 117.320968948817
1451, "Articione"-"0", 35134, 117.319340640366
1452, "Kathara"-"0", 26029, 117.27675552852
1453, "Unthar01"-"0", 28783, 117.264169768444
1454, "Dreezy"-"1", 11638, 117.250664010099
1455, "Duke Of Thundergay"-"1", 65792, 117.249044779845
1456, "terryj"-"0", 23469, 117.240218178684
1457, "ZigZagZach"-"1", 38478, 117.227826788162
1458, "caio.gomides"-"1", 46852, 117.219158093362
1459, "TheCortex"-"0", 78157, 117.218413062625
1460, "moongkle1992"-"0", 30110, 117.213786599776
1461, "Alexandra Magna"-"0", 40433, 117.208986515728
1462, "grex"-"0", 76837, 117.204135532726
1463, "xorxes"-"0", 42435, 117.195875409503
1464, "JulianLo"-"0", 43842, 117.190402607159
1465, "Noob_Splice"-"0", 26760, 117.182164159183
1466, "beausensei"-"0", 39349, 117.182123007813
1467, "TJH82"-"0", 39543, 117.168173709844
1468, "LittleItaly"-"0", 72282, 117.149594737397
1469, "G1"-"0", 37074, 117.146000242983
1470, "samboland"-"0", 36503, 117.142091556072
1471, "BancroftS"-"0", 74476, 117.139654133371
1472, "DDroham"-"1", 48784, 117.133468774779
1473, "Baden Boy 2"-"0", 31304, 117.124985840652
1474, "Petraeus"-"1", 51403, 117.117183778454
1475, "Pale"-"0", 35306, 117.111575580798
1476, "SilentSamurai"-"0", 80715, 117.104124166991
1477, "vanschelven"-"0", 20062, 117.089428305155
1478, "BrandonSustala"-"1", 60200, 117.083307503424
1479, "Fallout"-"0", 9393, 117.069581606178
1480, "PirateFace"-"0", 21853, 117.066571647302
1481, "AoENinja"-"1", 75843, 117.060150950323
1482, "KingJohnII"-"0", 38940, 117.051402849847
1483, "jedelman"-"0", 53846, 117.006625798158
1484, "JDAA"-"0", 60215, 117.005732460273
1485, "AdmiralSheridan"-"0", 2800, 116.983238575669
1486, "grynch"-"0", 31269, 116.977084193003
1487, "Pantalone"-"0", 10190, 116.962123578104
1488, "echoes11"-"0", 51807, 116.959902627282
1489, "Hulk2013"-"0", 48519, 116.953478518314
1490, "nickodillo"-"0", 56762, 116.93151902328
1491, "rcnrcn927"-"0", 27247, 116.925349403314
1492, "Tantris"-"0", 16909, 116.921954421901
1493, "Daktari"-"0", 22702, 116.917434123488
1494, "Vitus"-"0", 19564, 116.906855332085
1495, "bkrausz"-"0", 24196, 116.884798682613
1496, "Svennieboys"-"0", 45683, 116.880753037609
1497, "SCommanderThor"-"0", 31208, 116.857734451099
1498, "TheMrWarden"-"0", 26716, 116.85262414987
1499, "Shatov"-"0", 14561, 116.829722692119
1500, "ycd1234"-"1", 64272, 116.826045755125
1501, "clockwork"-"0", 46566, 116.804514956426
1502, "wacki"-"0", 37027, 116.777412106164
1503, "E.T."-"0", 53262, 116.756874813922
1504, "SaRuHPaYln4LyfE!11!"-"0", 25435, 116.752952545369
1505, "Mishie"-"0", 31348, 116.745617860659
1506, "JohnHeriman007"-"1", 27318, 116.717156366622
1507, "Mr. Smiles"-"0", 33328, 116.696752808405
1508, "r36"-"0", 34088, 116.681625623136
1509, "Kemosabe"-"1", 36320, 116.666971318071
1510, "domineros"-"0", 19353, 116.666718566647
1511, "Field-Marshal Forty"-"0", 29675, 116.650139551915
1512, "krishna2012"-"0", 44973, 116.638655462185
1513, "jbaby96"-"0", 53311, 116.638655462185
1514, "IRGD"-"0", 65621, 116.638655462185
1515, "gustafsonjack725"-"0", 27228, 116.622749400076
1516, "Manawarp"-"0", 23559, 116.621882649243
1517, "Atheos"-"0", 73560, 116.616206730535
1518, "LJohn2525"-"1", 25523, 116.600355674309
1519, "Duke of Marlborough"-"0", 21670, 116.578073398425
1520, "Devaney"-"0", 6126, 116.576049160687
1521, "Llhweiir"-"1", 48655, 116.532480229832
1522, "webDiplomat"-"0", 27687, 116.53049557759
1523, "Metrognome"-"0", 32343, 116.513974778086
1524, "Azkul"-"0", 34892, 116.492402525613
1525, "Homelywaffle"-"0", 37277, 116.480579619331
1526, "astroidea"-"0", 34194, 116.478178736436
1527, "d31"-"0", 39955, 116.458439593257
1528, "impasse112"-"0", 15025, 116.449103197629
1529, "BigDix"-"0", 68862, 116.447809996875
1530, "The man who can't be moved"-"1", 33605, 116.446736645638
1531, "J166"-"0", 64792, 116.399954142757
1532, "Michigander"-"1", 63074, 116.39490277089
1533, "Geowiz"-"0", 30200, 116.393477763148
1534, "Mznvc"-"0", 58699, 116.392481870565
1535, "pjkon"-"0", 43680, 116.358527359807
1536, "SirLoseALot"-"0", 16002, 116.339285868586
1537, "2299"-"1", 33070, 116.330823544869
1538, "Kaiser Karl"-"0", 18813, 116.286803239831
1539, "cinderlord"-"0", 49842, 116.284044390609
1540, "ObamaTheCactus"-"0", 44679, 116.279087629126
1541, "GenghizNice"-"0", 26381, 116.256608355741
1542, "Articus"-"0", 18928, 116.248710064093
1543, "MKECharlie"-"0", 23113, 116.24734480746
1544, "slink1385"-"0", 68511, 116.234777803458
1545, "Humza&copy; Brand Shovels"-"0", 17143, 116.234399791408
1546, "DJdiplomacy"-"0", 20565, 116.208539371398
1547, "Aruthas"-"1", 31589, 116.196311179367
1548, "TheEliteEggRoll"-"1", 66414, 116.195238514521
1549, "Gattaias"-"0", 20881, 116.176537460748
1550, "Newman1993"-"0", 30761, 116.17427045637
1551, "jkcaz"-"1", 51621, 116.158291256042
1552, "MattyJizz"-"0", 70583, 116.133744451537
1553, "ndwyvern"-"0", 51964, 116.127464942912
1554, "Traynan"-"0", 27872, 116.118360415493
1555, "akrad"-"0", 42356, 116.101213547405
1556, "Tfence"-"0", 39114, 116.096375528379
1557, "Alexander_The_Great"-"0", 35637, 116.066973585508
1558, "CK"-"0", 65454, 116.046295352304
1559, "Victorious"-"0", 29940, 116.045052868726
1560, "BartSimpson"-"1", 24882, 116.031324558309
1561, "michaelngo31"-"0", 26904, 116.017615428978
1562, "ISUGator"-"0", 26002, 116.014599439553
1563, "dragumov"-"0", 9160, 116.006635952865
1564, "Pedagog"-"0", 11529, 116.005532567122
1565, "293244.rosengeorgiev"-"0", 42602, 116.004051519637
1566, "xcmatt"-"0", 23191, 115.988603734957
1567, "bucko"-"1", 32372, 115.979779951617
1568, "DirkSneath"-"0", 36135, 115.973252434718
1569, "Evansevern"-"0", 45328, 115.954345236489
1570, "RepairmanJack"-"0", 42790, 115.95012150362
1571, "XxWade_Lucas_420xX"-"0", 66162, 115.939652080254
1572, "Scanung"-"0", 40258, 115.937285301011
1573, "PrinceofPornoslavia"-"0", 35510, 115.932806757581
1574, "h_-ckkLP"-"0", 27561, 115.928407103332
1575, "Anchorman"-"1", 27312, 115.925901385197
1576, "293248_milena_pecheva"-"0", 42550, 115.913880461692
1577, "Paranoid Gamer"-"1", 46349, 115.912426476439
1578, "mlholowach"-"0", 16642, 115.904920692578
1579, "IHateA14"-"0", 73818, 115.892493847357
1580, "neilkaz"-"0", 42605, 115.891185381558
1581, "joshua2011"-"0", 28668, 115.886362348738
1582, "Izmalov"-"0", 39263, 115.88064310509
1583, "enesuncu"-"0", 34313, 115.877675752393
1584, "Elvinwong"-"0", 23877, 115.870296266112
1585, "egeorge379"-"0", 52462, 115.860109926379
1586, "mckenziecanread"-"0", 42365, 115.859090215005
1587, "billb"-"0", 26606, 115.855344659602
1588, "Leadstripes"-"1", 51018, 115.854001944561
1589, "FlyPenguin"-"0", 72710, 115.848712066304
1590, "Hubb"-"0", 22054, 115.841665614803
1591, "milestailsprower"-"0", 13400, 115.838208134124
1592, "Syp"-"0", 80970, 115.824175824176
1593, "SGrabowski"-"0", 36654, 115.814792568558
1594, "Withnail160"-"0", 3526, 115.812377534939
1595, "admakbr"-"0", 45797, 115.811226645264
1596, "RonnieC4"-"0", 29349, 115.806455046667
1597, "TheHomeOfTheKnave"-"0", 62525, 115.800225646899
1598, "TheGhostmaker"-"0", 2188, 115.791127879603
1599, "Lemons"-"0", 55321, 115.787892261569
1600, "MaxiBro"-"0", 63791, 115.774811956497
1601, "bigworm"-"0", 12857, 115.76644596413
1602, "Plodi"-"1", 27017, 115.760521740204
1603, "Riker"-"0", 43944, 115.757931675655
1604, "Finheri"-"0", 37696, 115.739342760573
1605, "Traxex"-"1", 34784, 115.72253055475
