Rank, Player, PlayerID, Peak Ghost Rating
4123, "martin1561"-"0", 32382, 103.54791686001
4124, "keladry12"-"0", 20267, 103.547023499247
4125, "fogsurrounds"-"0", 18257, 103.540280520588
4126, "tehbumblebee"-"1", 39292, 103.537981421816
4127, "Valkyrie"-"1", 11493, 103.536843548831
4128, "v8engin"-"0", 36258, 103.535662812531
4129, "foca"-"1", 34009, 103.534963461661
4130, "Matthew of Beckingham"-"0", 65694, 103.523278554175
4131, "Kench"-"0", 85045, 103.522352894488
4132, "njlinick"-"0", 36767, 103.520206306603
4133, "Larken"-"0", 29974, 103.516110131271
4134, "Perseguidor"-"1", 41738, 103.511586736474
4135, "Nynzal"-"0", 82446, 103.511419882492
4136, "Nobiscuit"-"0", 69875, 103.506173644876
4137, "Champ1001"-"1", 69986, 103.506173644876
4138, "Dan Wang"-"0", 29344, 103.498864261224
4139, "DonJuan"-"0", 40340, 103.495381053297
4140, "metaturbo707"-"0", 65746, 103.494686170043
4141, "alm24328"-"0", 66228, 103.494686170043
4142, "Regulus"-"0", 53726, 103.492131569559
4143, "Boxjellyfish"-"0", 69909, 103.490906959385
4144, "kivanc"-"0", 29842, 103.488284132127
4145, "Sir Glen"-"0", 40181, 103.483978041651
4146, "TURIEL"-"0", 11074, 103.480672574808
4147, "maly1995"-"0", 48104, 103.476324507733
4148, "GARTmoney"-"1", 82970, 103.475161805475
4149, "Hominidae"-"0", 22469, 103.474385952121
4150, "kbrady08"-"1", 32979, 103.473822556768
4151, "isnore2much"-"1", 24619, 103.473623007723
4152, "P.Ginsberg"-"0", 10167, 103.473209883978
4153, "sharu"-"1", 38954, 103.467946913512
4154, "AvaSas"-"0", 49567, 103.467497591464
4155, "kreplisma"-"0", 37731, 103.465672310926
4156, "Helgrind"-"1", 59279, 103.464743188746
4157, "GreGwar"-"0", 71477, 103.464672502804
4158, "tyler688"-"0", 67506, 103.464400460129
4159, "myrrhman23"-"1", 56979, 103.462323358427
4160, "Phantom pain"-"0", 49467, 103.462092878668
4161, "The Mighty Jeff"-"0", 46237, 103.459816851024
4162, "Oakes"-"0", 29172, 103.459690621633
4163, "therealsonofgod"-"0", 24067, 103.454108726172
4164, "eman220"-"0", 73045, 103.453593401286
4165, "Judison"-"0", 26455, 103.450472773105
4166, "V"-"0", 23352, 103.449422660958
4167, "beetles"-"0", 58405, 103.448973022084
4168, "Derpahkiin"-"1", 41902, 103.44886368367
4169, "Timmi88"-"0", 16680, 103.445762016307
4170, "Acegi"-"0", 36776, 103.44537815126
4171, "dep00001"-"0", 61278, 103.44537815126
4172, "Huguenot"-"0", 23815, 103.444461886275
4173, "jasoncollins"-"0", 14160, 103.442077159087
4174, "Zachary H. Comstock"-"0", 49800, 103.440736953362
4175, "brenno"-"0", 37062, 103.434360271848
4176, "almachado"-"0", 31643, 103.428955196491
4177, "VeryMetal"-"0", 27111, 103.426300242919
4178, "soundgod1344"-"0", 67940, 103.421574513858
4179, "alacast"-"0", 9027, 103.421243281683
4180, "bruce willis"-"0", 23940, 103.420929705487
4181, "Marcher"-"0", 33585, 103.409002126201
4182, "Joey2000"-"0", 37874, 103.400834547971
4183, "rojimy1123"-"0", 46343, 103.4007139776
4184, "yakcyll~"-"0", 48439, 103.396150530838
4185, "SS DaBomB"-"0", 47803, 103.39559863015
4186, "Cilohoclan"-"0", 82620, 103.395546900386
4187, "hairyblackhole"-"1", 72985, 103.395170634157
4188, "The_Pessimist"-"0", 46730, 103.392336174528
4189, "Spenku"-"0", 25932, 103.391689471112
4190, "Phlimm"-"0", 25937, 103.391689471112
4191, "Captain Hook"-"0", 81383, 103.389085292685
4192, "Legion d'honneur"-"0", 22882, 103.384298055355
4193, "ABlaxall"-"0", 37769, 103.381941697809
4194, "jamesdupere"-"0", 81053, 103.372353614177
4195, "Orionkun"-"0", 32039, 103.367186311738
4196, "Airmondo"-"0", 32221, 103.367186311738
4197, "Kappi"-"0", 11562, 103.366054938984
4198, "Mao Zeboegy"-"0", 71292, 103.364793129816
4199, "xConCeP7"-"0", 23755, 103.353904325029
4200, "machiavellian"-"1", 57171, 103.353625692079
4201, "gglider"-"0", 57890, 103.352587170495
4202, "dsas"-"0", 45970, 103.348859170791
4203, "trouble.88"-"0", 32357, 103.348133897181
4204, "Ivanhoe Steve"-"1", 33381, 103.346170260264
4205, "saxophonedude"-"0", 25874, 103.337773283327
4206, "simonbbb"-"0", 56349, 103.337375443198
4207, "yakunni"-"0", 49344, 103.335569053562
4208, "lennardMIWB"-"1", 47530, 103.332607084955
4209, "LordOfTheFez"-"0", 53433, 103.332470564292
4210, "Gallando"-"0", 17763, 103.332331240343
4211, "Ayton"-"0", 23060, 103.332331240343
4212, "nunizo"-"1", 50042, 103.329878251988
4213, "Senatus"-"0", 74257, 103.326128998842
4214, "novahritan"-"0", 63908, 103.322835151308
4215, "sanfi"-"0", 63155, 103.318263822209
4216, "GB Packers"-"0", 31236, 103.314351335739
4217, "TheOnceAndFutureKing"-"1", 54554, 103.311974463244
4218, "Kevbob"-"0", 45379, 103.308836165755
4219, "Protigo"-"0", 26202, 103.308757058876
4220, "Spawn_Nirvana"-"0", 50801, 103.305011632257
4221, "Baruch"-"0", 26420, 103.304692605205
4222, "SonOfJah"-"0", 41323, 103.300659995653
4223, "ThisGeorge"-"1", 62231, 103.300022517128
4224, "WiseJazzer"-"0", 80111, 103.296867838456
4225, "PBSmassacre"-"1", 19394, 103.295476050633
4226, "Spearhead"-"0", 25926, 103.292340679591
4227, "jimthediplomat"-"0", 32841, 103.288235585399
4228, "JetsonRay"-"0", 48054, 103.287262356951
4229, "Foamingatthemouthguy"-"0", 39440, 103.286419823934
4230, "Aquilla"-"0", 35996, 103.281670922645
4231, "Ramsu"-"0", 48088, 103.278177413823
4232, "bencarthy"-"0", 23218, 103.276889853639
4233, "AnonXRE"-"1", 44292, 103.276409611374
4234, "JackOfShadows"-"0", 27354, 103.27476729634
4235, "nicknukem"-"0", 56595, 103.274378506334
4236, "Anon"-"0", 32552, 103.270776895666
4237, "Feuerfuchs308"-"0", 69926, 103.270269255853
4238, "ja_user"-"0", 83083, 103.269915660774
4239, "Glorfind"-"0", 23135, 103.269742546801
4240, "hubyblake"-"0", 30618, 103.268418862592
4241, "jscmr"-"0", 31843, 103.26711556852
4242, "Edgehopper"-"0", 33423, 103.264384743886
4243, "LTD.Edition"-"0", 9475, 103.263414625276
4244, "RoFlWaFfLeZ"-"0", 29620, 103.263414625276
4245, "Rain"-"0", 40495, 103.263215004243
4246, "politix"-"1", 40324, 103.259579960418
4247, "Stewiegriffin"-"0", 20744, 103.259384321468
4248, "vf27"-"0", 27857, 103.255322395243
4249, "zakthediplomat"-"1", 32575, 103.254114751082
4250, "lt.raugh"-"0", 72418, 103.248670458404
4251, "REaD"-"0", 49888, 103.247749394146
4252, "T-EX"-"0", 46326, 103.246604721984
4253, "Flamelyre"-"0", 25167, 103.242579710947
4254, "myroon"-"0", 25461, 103.240301960036
4255, "Gonshu"-"0", 61245, 103.239426777815
4256, "Aviendah"-"0", 80236, 103.238937709574
4257, "leamon1"-"0", 11477, 103.235754262459
4258, "Relee96"-"0", 29307, 103.235382346978
4259, "DiplomacyPlayer33"-"0", 52517, 103.234481553284
4260, "Sammer_Wulf"-"0", 47747, 103.229282511035
4261, "ReBrock"-"0", 419, 103.223863810544
4262, "EvlNjaMnky"-"0", 70952, 103.221268655277
4263, "ninno"-"0", 70953, 103.221268655277
4264, "Il Duce DiMichele"-"0", 48927, 103.221148003425
4265, "gary242"-"1", 58142, 103.21952662462
4266, "Toro K"-"0", 81067, 103.218012008638
4267, "vmanbb2"-"0", 39793, 103.214264141613
4268, "tennisace898"-"0", 60261, 103.205702942726
4269, "kurt3"-"1", 29318, 103.203685099686
4270, "dan_sk"-"0", 29532, 103.202539298724
4271, "feek"-"0", 27776, 103.201274327144
4272, "bmaster9"-"1", 47258, 103.198929413578
4273, "blah701"-"0", 25966, 103.191836454537
4274, "GK2"-"1", 46849, 103.187770692276
4275, "edj200"-"0", 74307, 103.185334892129
4276, "coeliot"-"0", 53398, 103.183681423774
4277, "unique"-"0", 38541, 103.180782862903
4278, "Pretendous"-"0", 21794, 103.179482391665
4279, "Abbece"-"0", 74052, 103.176209912536
4280, "Sasor"-"0", 52307, 103.175181461244
4281, "BigLou"-"1", 53606, 103.175181461244
4282, "Commander Thomas "-"0", 5497, 103.174858112371
4283, "cags"-"0", 27931, 103.172112513169
4284, "JohnnyB"-"1", 36397, 103.171124815963
4285, "293237_Radi_Stamboliyski"-"1", 42591, 103.170934810592
4286, "goos"-"0", 38722, 103.170199755923
4287, "MoggyMorgan"-"0", 38921, 103.170199755923
4288, "Namzug"-"0", 41801, 103.168527424558
4289, "jaks"-"0", 70365, 103.167460975517
4290, "XurM"-"0", 64237, 103.165703171047
4291, "Stagger"-"0", 4692, 103.165157862867
4292, "Twisty Oliver"-"1", 36618, 103.164960905203
4293, "Indybroughton"-"0", 25946, 103.1641966443
4294, "Jenkers"-"0", 24639, 103.162729458441
4295, "meamwin"-"0", 33872, 103.161885531575
4296, "Fionia"-"0", 26069, 103.16074526656
4297, "gfoxcool"-"0", 36956, 103.15673038237
4298, "curtybird"-"0", 53130, 103.155580742762
4299, "suckerpunch"-"1", 28697, 103.154990115311
4300, "AshMorgan3"-"0", 48703, 103.152340598911
4301, "Tigsog"-"0", 63215, 103.151092057486
4302, "Figa"-"0", 38719, 103.144962866571
4303, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.13956399156
4304, "wjatrak"-"0", 59861, 103.136275998522
4305, "unmarut25"-"0", 83229, 103.122926873192
4306, "Krasnaja"-"0", 57658, 103.119349087189
4307, "Blakeroni"-"0", 51933, 103.116335424353
4308, "Scooter"-"0", 70465, 103.113506117021
4309, "Alxm@t"-"0", 24640, 103.111238631104
4310, "Brobama"-"0", 54261, 103.108250690993
4311, "Danistan619"-"1", 27704, 103.106886099436
4312, "anotherperson22"-"1", 46992, 103.102887827811
4313, "Rasko"-"0", 46252, 103.102256024376
4314, "npfyoshi"-"0", 52710, 103.101568349193
4315, "Actaeon"-"0", 13192, 103.093912755738
4316, "Darryl"-"0", 24222, 103.092441390031
4317, "BrenBarn"-"0", 37008, 103.090404134782
4318, "diplo-rue"-"0", 17267, 103.088718964851
4319, "Bald Eagle"-"1", 84205, 103.088440012328
4320, "gx75321"-"0", 29308, 103.088006185203
4321, "LowPassFilter"-"0", 15242, 103.078895612545
4322, "mistakenforstrangers"-"1", 42454, 103.078248211876
4323, "AleBelly"-"0", 83050, 103.07699581685
4324, "Mies"-"0", 41832, 103.071550231976
4325, "AndresZarta"-"0", 32920, 103.069970722422
4326, "GeneralHankerchief"-"0", 26327, 103.066479528598
4327, "superpeppe"-"0", 40915, 103.064120578253
4328, "catfight"-"1", 27200, 103.063170659877
4329, "mikiele8"-"0", 71439, 103.062362951932
4330, "Australopithecine"-"0", 71642, 103.061885947174
4331, "Beetle Bailey"-"0", 21516, 103.058657977821
4332, "wbknights"-"0", 25157, 103.05838972979
4333, "mrkyle7"-"0", 64828, 103.056750759692
4334, "masakroza"-"1", 30540, 103.053478798628
4335, "dorita"-"1", 45769, 103.048536047241
4336, "Chumbles"-"0", 41518, 103.048140815014
4337, "BenRaines"-"0", 75905, 103.046931984338
4338, "yebellz"-"0", 738, 103.045505501583
4339, "Graeme01"-"0", 28689, 103.04307723751
4340, "esol927"-"0", 29330, 103.04307723751
4341, "( ?&deg; ?? ?&deg;)"-"0", 48809, 103.04133569456
4342, "HarryPatrick"-"0", 68521, 103.038548093691
4343, "CoCoPower"-"0", 47938, 103.038484918146
4344, "hecks"-"0", 48067, 103.037565848921
4345, "evolution"-"1", 39058, 103.037379096917
4346, "TinnyGeorge"-"0", 83279, 103.031321809431
4347, "tJS"-"0", 75062, 103.03129505986
4348, "joey1"-"0", 23837, 103.029820909758
4349, "3SecondCultist"-"0", 44706, 103.027136568369
4350, "A Black Guy"-"0", 65290, 103.025210084034
4351, "Wafula"-"1", 52030, 103.024467555017
4352, "Tongariro"-"0", 69810, 103.020729587415
4353, "genklaus"-"0", 28179, 103.011638017996
4354, "Cade"-"0", 82142, 103.002921938337
4355, "WorldOfAsh"-"0", 32589, 103.001805639989
4356, "Sheehy13"-"0", 72433, 103.000356834803
4357, "Bertson95"-"0", 78888, 103.000354887631
4358, "jichen"-"0", 25500, 102.99933594167
4359, "DaDude9211"-"0", 12284, 102.995746436592
4360, "swagdaddy420"-"0", 69555, 102.986571251901
4361, "prsman27"-"0", 11122, 102.984603642866
4362, "Henko"-"0", 29840, 102.982265432673
4363, "Jobud"-"0", 22929, 102.981745697557
4364, "IfTheEndJustifiesTheMeans"-"1", 48640, 102.980719762077
4365, "yam"-"0", 50199, 102.975560013036
4366, "beerman2134"-"0", 33480, 102.975429530067
4367, "Scion"-"0", 23954, 102.975341111075
4368, "banoskey"-"0", 42467, 102.974895986637
4369, "ndd763"-"0", 59706, 102.97371251472
4370, "funkfunkfunk"-"0", 22624, 102.971685207701
4371, "Pokelof"-"0", 52479, 102.969347378994
4372, "kratter"-"0", 49175, 102.96753586155
4373, "ghostmute"-"0", 51752, 102.966388340985
4374, "msz006amk"-"0", 24692, 102.966285244279
4375, "Mert00"-"0", 49963, 102.965624438131
4376, "khagan"-"0", 26556, 102.965218534931
4377, "iStrategy"-"0", 29157, 102.960281949749
4378, "Pronon"-"0", 20807, 102.955454138421
4379, "falconlover777"-"0", 51134, 102.952190716874
4380, "Gigarion"-"0", 47863, 102.952103787427
4381, "black_devil"-"0", 48677, 102.948003271796
4382, "Biddis"-"0", 15146, 102.937689103259
4383, "jracademia"-"0", 35526, 102.937321443045
4384, "AlderofTalifora"-"1", 58187, 102.934971993405
4385, "Diplo Dude"-"1", 58193, 102.934971993405
4386, "Baseball23"-"1", 58194, 102.934971993405
4387, "thejoker22"-"1", 40423, 102.932408504374
4388, "diplodude"-"0", 17073, 102.927066961439
4389, "sobrien"-"0", 27353, 102.925637993717
4390, "AdolfHitler"-"0", 54481, 102.922149237624
4391, "brooklynboy"-"0", 30620, 102.919606303387
4392, "Brother in Arms"-"0", 11524, 102.917943570833
4393, "dilges"-"0", 35247, 102.916561702942
4394, "greattj"-"0", 29654, 102.913860714616
4395, "boylee"-"0", 59918, 102.912050245925
4396, "ernstified"-"0", 71621, 102.910694914794
4397, "Absouille"-"0", 58278, 102.910098559195
4398, "menstrualflow69xxx"-"1", 53242, 102.908619882708
4399, "uninverted"-"0", 27357, 102.906598683646
4400, "ksako8"-"0", 76093, 102.903334088222
4401, "exit311"-"0", 30553, 102.901875010176
4402, "Sneaky Vinny"-"0", 22777, 102.901418519457
4403, "karate"-"0", 35035, 102.899193270858
4404, "earthshade"-"0", 32911, 102.898924036903
4405, "Carl"-"0", 19126, 102.894714563221
4406, "Buttfacington"-"0", 78552, 102.893570617661
4407, "MonteBB"-"0", 28385, 102.889165996915
4408, "tysoe"-"0", 58657, 102.887816378388
4409, "Isis"-"0", 33993, 102.884381699811
4410, "KN"-"0", 49228, 102.882226541824
4411, "HankMorgan"-"0", 48524, 102.882218814581
4412, "Approximate"-"0", 41399, 102.880221389883
4413, "ComradeSmith"-"0", 30922, 102.878493163784
4414, "C_h_e_x"-"0", 49014, 102.875689513223
4415, "Underachiever"-"0", 32673, 102.874858757802
4416, "CGSDiploB5"-"0", 26177, 102.874227480489
4417, "Centra"-"0", 23628, 102.871444462142
4418, "Cecil Lizard"-"0", 18884, 102.87098104923
4419, "aw19"-"0", 23619, 102.870751126362
4420, "o'malese"-"1", 52487, 102.868179516448
4421, "Mineco2"-"0", 78364, 102.868151799568
4422, "Ayreon"-"0", 21834, 102.865850435373
4423, "durst"-"0", 80666, 102.863886187769
4424, "Colluventus"-"0", 42371, 102.860892739474
4425, "Shaco"-"1", 53988, 102.858595589866
4426, "Yobgal"-"0", 29703, 102.857142857143
4427, "ZOMBEEP"-"0", 39803, 102.852385616197
4428, "ms"-"0", 30290, 102.848422560957
4429, "Derpunit"-"1", 36428, 102.84807990608
4430, "michael2601"-"0", 67768, 102.847473345777
4431, "smith"-"1", 23426, 102.845522888992
4432, "msdrahcir"-"1", 23391, 102.840553339967
4433, "rlargent"-"0", 33247, 102.837837669542
4434, "ika"-"0", 39916, 102.835645046019
4435, "Tyranid313"-"1", 72142, 102.833724688816
4436, "IntotheFlames"-"0", 11053, 102.832160250613
4437, "r078578"-"0", 11057, 102.832160250613
4438, "Bazinga73"-"1", 45071, 102.831386883288
4439, "beltenebros"-"0", 31611, 102.829297719094
4440, "Jaybeezy"-"0", 44810, 102.826478854581
4441, "Lin Biao Jr. "-"0", 29202, 102.819986828037
4442, "huntskikbut"-"0", 19069, 102.818521414674
4443, "emperorofmediterrean"-"0", 35948, 102.816769647063
4444, "Lucky_Luciano"-"1", 52570, 102.816404777052
4445, "BoulayDE"-"0", 77075, 102.815438588138
4446, "Shepdog8"-"0", 76600, 102.814896633507
4447, "danray"-"0", 57214, 102.814701324893
4448, "monkeyguy81"-"0", 18466, 102.813764578795
4449, "jv"-"1", 80243, 102.813004113407
4450, "Iggy"-"0", 18003, 102.810574825324
4451, "rovajuice"-"0", 67633, 102.810245451589
4452, "gmaster"-"1", 66033, 102.809974428376
4453, "presideri"-"1", 67329, 102.807931056971
4454, "Parso"-"0", 45539, 102.804920056232
4455, "George Patton"-"0", 33656, 102.804270491613
4456, "h4ngedm4n"-"0", 33410, 102.802553619931
4457, "wushuwil@yahoo.com"-"0", 26099, 102.801008386491
4458, "Golden Virginia"-"1", 36745, 102.797211076672
4459, "Riddler0"-"0", 63787, 102.796817145197
4460, "klysown"-"0", 40993, 102.789576508552
4461, "lasthoorah"-"0", 37871, 102.789327262702
4462, "OpTioNiGhT"-"0", 18979, 102.788037684122
4463, "sininator"-"0", 49582, 102.786100934806
4464, "shittypants"-"0", 49583, 102.786100934806
4465, "DarthNader"-"0", 25215, 102.779970678627
4466, "iDiplomacy"-"0", 29063, 102.779877857999
4467, "jms1234"-"0", 84381, 102.775696896472
4468, "GeneralClusters"-"1", 26822, 102.769830246411
4469, "grej5"-"1", 72486, 102.768588585468
4470, "Ned_Stark"-"1", 44690, 102.765797404996
4471, "isayhi"-"0", 50594, 102.765001609087
4472, "GUnTI"-"0", 56550, 102.764534296932
4473, "Silent_Ghost13"-"0", 44313, 102.763439128578
4474, "Hunter89"-"0", 43708, 102.755635359608
4475, "Stargazer93"-"0", 63780, 102.754801827524
4476, "Njtongue"-"0", 52102, 102.750188066596
4477, "Mazzik"-"0", 43845, 102.748087024882
4478, "adriens95"-"0", 47112, 102.745497272319
4479, "dukeearl"-"0", 39265, 102.743083383819
4480, "overswarm"-"0", 52573, 102.739692186105
4481, "Sule Monk"-"0", 68683, 102.739195696268
4482, "hedin"-"0", 72579, 102.737773702739
4483, "Magus"-"0", 43070, 102.737742793707
4484, "danr"-"0", 43527, 102.737742793707
4485, "kuaikuai"-"0", 27140, 102.737457099119
4486, "house221721"-"0", 59282, 102.733458208104
4487, "dunjic"-"0", 80506, 102.730158276908
4488, "hakai"-"0", 70519, 102.730043620657
4489, "Helen of Troy"-"0", 34626, 102.729307609688
4490, "cbermar"-"0", 59770, 102.725943383446
4491, "Lawtonsj"-"0", 83379, 102.724542706685
4492, "OldManInPark"-"0", 38022, 102.724465221694
4493, "Kudos"-"0", 23575, 102.723236859669
4494, "LordDavion"-"0", 58002, 102.723114958552
4495, "BaldOldGuy"-"1", 72214, 102.722693410973
4496, "spiresb"-"0", 19312, 102.719940829746
4497, "Warwick"-"0", 43624, 102.712658548185
4498, "Koning"-"0", 70811, 102.712130801179
4499, "Scuzzlebun"-"0", 70813, 102.712130801179
4500, "Maqboub"-"0", 25131, 102.708122296155
4501, "MarioTarot"-"1", 70302, 102.707748868314
4502, "MrSmithIII"-"0", 38314, 102.705667312884
4503, "bbre17"-"0", 66632, 102.704250706588
4504, "OldQuaker"-"1", 52145, 102.703417807651
4505, "Kyrios"-"0", 21132, 102.702382808334
4506, "gramblor"-"0", 30576, 102.700764131156
4507, "Jefe"-"0", 3348, 102.700412354773
4508, "Lupusupusupus"-"0", 83681, 102.700083832842
4509, "nullbyte"-"0", 44099, 102.696445139162
4510, "Xython"-"0", 49207, 102.694540646763
4511, "Dutchy_"-"1", 43625, 102.691838785312
4512, "AngelEyesGBU"-"0", 43193, 102.690035461364
4513, "Devan971"-"1", 62641, 102.685741222406
4514, "Hamchops"-"0", 57922, 102.6787061585
4515, "ballman5"-"0", 29629, 102.674559772375
4516, "agusnoceto"-"0", 25613, 102.670884476582
4517, "maddigascar"-"1", 21677, 102.670216484883
4518, "Spruce"-"0", 64027, 102.669956735007
4519, "CCat"-"0", 40054, 102.667517614793
4520, "Hawk04"-"0", 62780, 102.663823029313
4521, "Montana17"-"0", 36770, 102.651884090447
4522, "ProtossZealot"-"1", 24488, 102.650795224377
4523, "GinoKay"-"0", 36948, 102.649367523889
4524, "foon"-"0", 43441, 102.648520517404
4525, "the killer"-"0", 68646, 102.647493962049
4526, "Tian"-"0", 27792, 102.646276547431
4527, "Solovay16"-"0", 57593, 102.644536575669
4528, "dogmurph"-"0", 81591, 102.642984431153
4529, "teufelhunden83"-"0", 46665, 102.641097820828
4530, "BetweenTwoFerns"-"0", 40572, 102.638392962368
4531, "ngh101"-"0", 38040, 102.637533924422
4532, "B-2893"-"0", 42296, 102.634696059793
4533, "Seabass69"-"0", 57568, 102.629880000326
4534, "Mick411"-"1", 58163, 102.62897744037
4535, "pkim320"-"0", 19330, 102.628817774598
4536, "nickpareto"-"0", 8576, 102.626909161131
4537, "freakazoid"-"1", 44699, 102.625567198519
4538, "Chris__M"-"0", 41548, 102.61810730815
4539, "The Cletus"-"1", 42869, 102.617340247076
4540, "bearpiper"-"0", 59571, 102.613972841302
4541, "Machiavellisghost"-"0", 20536, 102.613865543906
4542, "chairmanlin"-"0", 49141, 102.603617500833
4543, "Dink"-"0", 80086, 102.602598292646
4544, "TieDomi"-"0", 80087, 102.602598292646
4545, "flightlessbird"-"1", 39623, 102.601900052337
4546, "zurn1"-"0", 63528, 102.599046354636
4547, "mysk"-"0", 53857, 102.595073161867
4548, "Danaman"-"0", 15460, 102.590515309356
4549, "javidtl"-"0", 74962, 102.587152138532
4550, "jeffberg"-"0", 56180, 102.586438958924
4551, "SPHBHelixx"-"0", 47015, 102.582142765301
4552, "Troyseph"-"0", 63688, 102.579242804162
4553, "Qwit"-"0", 39317, 102.578177027491
4554, "jeremywang20"-"0", 26906, 102.577690897586
4555, "tboin4"-"0", 11511, 102.573333401799
4556, "AtcoN"-"1", 57759, 102.571562159898
4557, "Meloncream"-"1", 62779, 102.567710300631
4558, "Kofi1066"-"0", 61143, 102.560225701435
4559, "hunter2117"-"0", 32736, 102.556401173833
4560, "eze97"-"1", 47416, 102.553354626798
4561, "eeeezfly"-"1", 22272, 102.552060782752
4562, "TrPrado"-"0", 61599, 102.550119866721
4563, "stephenlovepump"-"0", 24841, 102.550054797895
4564, "renzothepro"-"0", 70826, 102.549679008142
4565, "Check_mate"-"0", 33600, 102.549367743504
4566, "Quinnt999"-"0", 53256, 102.546057351856
4567, "lord peregrine"-"1", 31158, 102.545565239983
4568, "Deus Stickley"-"1", 31267, 102.545565239983
4569, "FC Eindhoven"-"0", 48858, 102.539046752721
4570, "Hooligen the Mammoth"-"0", 25950, 102.532182529643
4571, "travtrav"-"0", 35179, 102.530259859147
4572, "CJVendetta"-"0", 48985, 102.529807819497
4573, "The diplomat 86"-"0", 57089, 102.526958324011
4574, "BrownMamba"-"0", 78311, 102.522401400625
4575, "hideaway"-"0", 79393, 102.52221231365
4576, "Scire"-"0", 82226, 102.521056380821
4577, "Dougful"-"0", 17853, 102.521008403361
4578, "Tappancs112"-"0", 45345, 102.521008403361
4579, "snip"-"0", 48223, 102.521008403361
4580, "Crosshorn"-"1", 52959, 102.521008403361
4581, "chexican310"-"0", 52963, 102.521008403361
4582, "activepursuit"-"1", 65622, 102.521008403361
4583, "Bobothefool"-"0", 35436, 102.520274671161
4584, "Friendly1"-"0", 57283, 102.516764851465
4585, "bbt123"-"0", 36455, 102.516542413545
4586, "BWKoopman"-"0", 50549, 102.516295270342
4587, "plusonemace"-"0", 42715, 102.513209966063
4588, "SgtNordli"-"0", 50702, 102.507187174656
4589, "Jomilac"-"0", 70403, 102.50706399765
4590, "LucusVonLucus"-"0", 1850, 102.506196823409
4591, "Eurotrav"-"0", 24785, 102.50618576947
4592, "Player Five"-"0", 26631, 102.50618576947
4593, "C Note"-"0", 28816, 102.50618576947
4594, "genghis gus"-"0", 28818, 102.50618576947
4595, "One_One"-"0", 38203, 102.506163124554
4596, "weestan_01"-"1", 74938, 102.506163124554
4597, "siddhant"-"0", 44011, 102.499582393275
4598, "TheDealer"-"0", 64970, 102.497476422411
4599, "IvanSerbia"-"0", 21457, 102.495579976608
4600, "heatherp"-"0", 64579, 102.493764233149
4601, "mylifeisfix"-"0", 21964, 102.493107694965
4602, "jim panse"-"0", 36424, 102.492923986582
4603, "ReturnoftheKing"-"1", 55380, 102.491592643346
4604, "Father Warbucks"-"1", 39504, 102.490233740636
4605, "G&eacute;neral Levasseur"-"0", 36340, 102.489645276521
4606, "Monkeysfallfromtrees"-"0", 66912, 102.486702298071
4607, "Contemirtillo"-"0", 71369, 102.48216364349
4608, "playerz3"-"0", 23669, 102.482107436004
4609, "kiril84"-"0", 42249, 102.479146489647
4610, "Santino Limonata"-"0", 80791, 102.477444667381
4611, "Lizra"-"0", 63130, 102.477343492789
4612, "lokan"-"1", 47392, 102.476737828888
4613, "TheWizardOfYendor"-"0", 35965, 102.472391866298
4614, "Zerovector"-"0", 57507, 102.469841491057
4615, "Antracia"-"0", 23415, 102.468387088163
4616, "Evil Minion"-"0", 51842, 102.466650306197
4617, "NunaEtsuko"-"0", 73234, 102.466650306197
4618, "justamaria"-"1", 34788, 102.465913534343
4619, "V_For_Vendetta"-"0", 64663, 102.461637775952
4620, "CGSDiploB1"-"0", 26157, 102.461590138491
4621, "DAC"-"0", 39981, 102.461288475885
4622, "TheGoodBook"-"1", 69969, 102.458385524626
4623, "Sandman99"-"0", 61778, 102.454309989869
4624, "DarkAsTheNight"-"1", 36795, 102.453266734235
4625, "leximg6"-"0", 61311, 102.449455085397
4626, "Haos"-"1", 32058, 102.441081168984
4627, "Melkkoe"-"0", 37547, 102.440642277817
4628, "gputin"-"0", 33364, 102.43986446946
4629, "Arbitrage"-"1", 19948, 102.437149355456
4630, "The Scatterbrained Dictator"-"0", 78331, 102.436170970955
4631, "Shafto"-"0", 19988, 102.435367698667
4632, "N'Xhosa Ngololo"-"0", 42117, 102.433221385058
4633, "spquinn23"-"0", 35285, 102.431130145814
4634, "jubjub109"-"0", 32176, 102.430461238943
4635, "Pitsche"-"0", 57538, 102.424974697369
4636, "Dragory"-"0", 33916, 102.424074567292
4637, "USnameri"-"0", 55535, 102.423228692511
4638, "MadMarx"-"0", 5210, 102.422350622618
4639, "clashkpr28"-"1", 56710, 102.421494138843
4640, "soxtober12"-"0", 51513, 102.418928756193
4641, "nola2172"-"0", 22655, 102.415870455077
4642, "wsxiaoys"-"0", 42910, 102.413837024996
4643, "bnees92"-"0", 48928, 102.40982601691
4644, "Phaethon"-"0", 48930, 102.40982601691
4645, "Babyboy"-"0", 50692, 102.40850963693
4646, "tfwillems"-"0", 25436, 102.40828204728
4647, "Fernandez78"-"1", 48097, 102.407317990852
4648, "jpamills"-"0", 65297, 102.406619322273
4649, "Jepetto17"-"0", 65972, 102.406619322273
4650, "ARNESEN"-"0", 73471, 102.406492461545
4651, "Celticfox"-"0", 24200, 102.398522485845
4652, "VeritasEstLux"-"0", 81796, 102.390946086114
