Rank, Player, PlayerID, Peak Ghost Rating
2319, "HitmanTJ03"-"0", 38641, 108.879992525626
2320, "Weirdgus"-"0", 21944, 108.875303434406
2321, "can1002"-"0", 21453, 108.874864395569
2322, "lboss"-"0", 23835, 108.871090517825
2323, "Bulldog56"-"0", 44529, 108.863221598379
2324, "ya dingus"-"0", 66253, 108.861185819018
2325, "ParanoidFreak"-"0", 16867, 108.841136434501
2326, "Julian Delphiki"-"0", 29247, 108.831734101781
2327, "xdrkxnitex"-"0", 38327, 108.824151702855
2328, "Prussian_King"-"0", 3492, 108.806176392965
2329, "deathbed"-"0", 35224, 108.805191987936
2330, "Kansas State"-"1", 17076, 108.803837529872
2331, "mallowgeno"-"0", 22271, 108.79390795675
2332, "Deltoria"-"0", 25398, 108.79138890971
2333, "eswickenheiser"-"0", 67565, 108.78613624323
2334, "RedCarnation"-"1", 67589, 108.78613624323
2335, "diplomaster"-"1", 48638, 108.785651517606
2336, "CarlPeterson"-"0", 23862, 108.778546009665
2337, "zsspanther"-"0", 60387, 108.773382453695
2338, "Beej"-"0", 24877, 108.75361383984
2339, "Hats"-"0", 30980, 108.747361319359
2340, "Fluminator"-"0", 59788, 108.742674417254
2341, "alexpe"-"0", 63388, 108.740831238314
2342, "ODaly"-"0", 21936, 108.736412025687
2343, "dman"-"0", 31458, 108.719953870019
2344, "iskander9100"-"0", 44357, 108.717321777602
2345, "Ooragnak"-"1", 65717, 108.715520544954
2346, "aaronn7"-"1", 36791, 108.7100822948
2347, "CK"-"0", 65454, 108.706140690874
2348, "ghanamann"-"1", 37109, 108.701168321765
2349, "Metternich471"-"0", 1185, 108.699236953718
2350, "Adversary"-"0", 23324, 108.69725623134
2351, "RussellCrowe"-"1", 40776, 108.695378497492
2352, "CRoy"-"0", 29527, 108.692409178345
2353, "Ritzman28"-"0", 24819, 108.692150068326
2354, "BismarckAlive"-"0", 73563, 108.673271254694
2355, "pcjon1"-"1", 21750, 108.668422162512
2356, "Praed"-"0", 41989, 108.663015358655
2357, "nierlaW"-"0", 53720, 108.662336575886
2358, "theGOLDfrap"-"0", 28352, 108.659154619464
2359, "Kunit"-"1", 69561, 108.647227793678
2360, "VxLam"-"0", 50081, 108.645383862391
2361, "Cubsfn"-"0", 18465, 108.624189641562
2362, "SaxyAsparagus"-"0", 62536, 108.621851104911
2363, "Solari"-"0", 39553, 108.619945007766
2364, "LoveWar"-"0", 39570, 108.619945007766
2365, "jackal96"-"0", 45525, 108.616040633644
2366, "Telcontar"-"0", 31104, 108.612782133895
2367, "SacredDigits"-"0", 30832, 108.603117202275
2368, "doctoryan"-"1", 33477, 108.586131436268
2369, "DR"-"0", 37055, 108.583505576528
2370, "Kerithlan"-"0", 51140, 108.571428571429
2371, "jazzhands"-"0", 30549, 108.555868355564
2372, "SindAAAARRRRthepirate"-"0", 23102, 108.553614379945
2373, "MuadDib"-"0", 28601, 108.525502788639
2374, "Royal_Paladin "-"1", 45020, 108.524135406831
2375, "BeardedMan"-"1", 64675, 108.514158648295
2376, "TheMinisterOfWar"-"0", 48609, 108.511390804552
2377, "Xzealio"-"0", 20079, 108.510120621162
2378, "Berliner"-"0", 28833, 108.508633817642
2379, "rdrivera2005"-"0", 16691, 108.502474666072
2380, "Reaper40k"-"0", 20522, 108.49641254268
2381, "Barnaby"-"0", 22121, 108.479619574591
2382, "BosephJennett"-"0", 40282, 108.476947292562
2383, "General Jack"-"1", 47926, 108.452538981688
2384, "Nicholas III"-"0", 73312, 108.437765182714
2385, "goose"-"0", 26415, 108.436778966062
2386, "callerton"-"0", 61817, 108.436736876263
2387, "Jancarius"-"0", 69804, 108.43248982384
2388, "ShiningIdeal"-"0", 30773, 108.428425022176
2389, "Jibber"-"0", 3217, 108.427349741101
2390, "mullentator"-"0", 45001, 108.413928139562
2391, "Mikey the Joe"-"1", 66407, 108.403361344538
2392, "flyboy"-"1", 9585, 108.403082118289
2393, "grandeguns"-"0", 22505, 108.400363279558
2394, "pirates"-"0", 10681, 108.395964211699
2395, "MikePole"-"0", 59028, 108.394969221457
2396, "Gramuk"-"0", 24212, 108.394928966432
2397, "bookemdano"-"0", 71903, 108.390431002569
2398, "jopapale"-"0", 31922, 108.387198685798
2399, "Culle"-"0", 27199, 108.387072670116
2400, "Pander Beers"-"0", 31549, 108.383442936868
2401, "Emperor of Death"-"0", 29350, 108.38246811604
2402, "DoctorMD"-"0", 53142, 108.378550666055
2403, "Joske"-"1", 46067, 108.37387882152
2404, "mco_97"-"0", 32845, 108.371442076448
2405, "MeanErictheRed"-"0", 72443, 108.369820627455
2406, "chaos12698"-"0", 24537, 108.366469856643
2407, "The Situation"-"0", 31719, 108.353825177094
2408, "chrish84"-"0", 46493, 108.335617805119
2409, "CommanderTobias"-"0", 60519, 108.330288812649
2410, "twenger"-"0", 19888, 108.329236390831
2411, "Dschingis Khan"-"0", 51743, 108.324206164988
2412, "spyman"-"0", 8237, 108.321630190595
2413, "Sangchi"-"0", 2870, 108.31110373384
2414, "NeYo"-"0", 50005, 108.31110373384
2415, "Denny747"-"1", 44330, 108.303217279344
2416, "vaidab"-"0", 25996, 108.295015144874
2417, "Zblewski"-"0", 20962, 108.293888630619
2418, "sterling_red"-"1", 16044, 108.292757690716
2419, "pimentadaveiga"-"1", 63573, 108.283819347778
2420, "XxX.Buster"-"0", 63574, 108.283819347778
2421, "Evil 1nferno"-"0", 65929, 108.283652799533
2422, "tokenj47"-"1", 22667, 108.280411297407
2423, "baddog"-"0", 21054, 108.27288613905
2424, "Violatic"-"0", 57437, 108.263917270744
2425, "Lynius"-"0", 2849, 108.259657416561
2426, "americaslacker"-"0", 70169, 108.254299099028
2427, "leoobrien1995"-"0", 43644, 108.248634758797
2428, "monymony"-"0", 31575, 108.237604675099
2429, "Baily the Unstoppable"-"0", 36617, 108.219104613232
2430, "fwancophile"-"0", 2903, 108.211927138345
2431, "Kiselina"-"0", 38316, 108.211882966458
2432, "oPtc orca"-"0", 38813, 108.211882966458
2433, "Benedictum"-"0", 37546, 108.20818446164
2434, "RussianTeaParty"-"0", 34826, 108.206488016843
2435, "Impsycho3"-"0", 46993, 108.206488016843
2436, "Fraser"-"0", 57509, 108.181609823347
2437, "captmiki"-"0", 30073, 108.173189652324
2438, "Tergem"-"0", 32270, 108.162975205335
2439, "user#12321"-"0", 20609, 108.156068684847
2440, "FM Roark"-"0", 56533, 108.155179076891
2441, "Suro"-"1", 67290, 108.149707554128
2442, "Kleinfeldklerk"-"1", 72123, 108.14316168214
2443, "Jackdeath21"-"0", 20056, 108.142591701982
2444, "BillHack"-"1", 50294, 108.142519376101
2445, "Azygous_Wolf"-"0", 45402, 108.133890652537
2446, "BlueValco"-"0", 44441, 108.12966015281
2447, "dubjamaica"-"1", 38027, 108.126649643135
2448, "Dr Kissinger"-"0", 27796, 108.1238699342
2449, "Swift"-"0", 35645, 108.10485192738
2450, "firewok0"-"0", 56098, 108.104025186791
2451, "Spongypie44"-"0", 23245, 108.103302257152
2452, "barbarossa13"-"1", 59326, 108.080907808872
2453, "exi55"-"0", 59413, 108.080907808872
2454, "BrianOfBoru"-"0", 28662, 108.073746053228
2455, "Vanek26"-"0", 6195, 108.072512128412
2456, "daniel.sousa.me"-"0", 70569, 108.072434170249
2457, "nide1225"-"0", 71946, 108.069977285142
2458, "bellcp"-"0", 69465, 108.067678615928
2459, "Yammer"-"0", 41857, 108.058197619833
2460, "TRoosevelt2014"-"0", 45607, 108.057920588976
2461, "vverna"-"1", 24741, 108.046749689341
2462, "Drogon"-"0", 52152, 108.045913100372
2463, "Maxom"-"0", 26920, 108.045388818116
2464, "evworld"-"0", 7585, 108.040481495007
2465, "Kent C. Tugood"-"0", 2040, 108.035980000763
2466, "mormagil42"-"1", 25019, 108.025511315086
2467, "cavences"-"1", 52830, 108.018792174875
2468, "partygirl"-"0", 60171, 108.017800021791
2469, "onion42"-"0", 22380, 108.014961221611
2470, "evilpandac-130"-"1", 55840, 108.005497638984
2471, "Dissidere"-"0", 23021, 108.004207053437
2472, "Michael34"-"0", 44952, 107.998377748597
2473, "FSEM1"-"0", 43367, 107.996850032038
2474, "DrSpambot"-"1", 20009, 107.995181017158
2475, "krutapa"-"0", 18758, 107.993625428774
2476, "gehrfel"-"0", 31426, 107.988397979128
2477, "KJeffrey12"-"0", 50373, 107.987613768622
2478, "El-Siete"-"0", 19320, 107.978946390637
2479, "Erronis"-"0", 19347, 107.978946330592
2480, "RobbieAB"-"0", 30627, 107.972808741639
2481, "de kraken"-"0", 26247, 107.971973095151
2482, "Squashy22"-"0", 21850, 107.967306453938
2483, "dopeybirdofprey"-"0", 43864, 107.95876515901
2484, "thegoat28"-"1", 51411, 107.952537681865
2485, "enriquelp"-"0", 42195, 107.951485559527
2486, "Virgoth098"-"0", 25205, 107.946575852922
2487, "King Crimson"-"0", 25825, 107.944162710941
2488, "Master Burnell"-"1", 19355, 107.943309311858
2489, "stover"-"0", 19356, 107.943309311858
2490, "Dr. Awesome"-"1", 19359, 107.943309311858
2491, "pneumo"-"0", 34921, 107.942956947618
2492, "lukebohannon20"-"0", 51999, 107.935597925778
2493, "Luke Miller"-"0", 47819, 107.932801082091
2494, "Hollande"-"0", 32756, 107.927794586881
2495, "fhmcateer"-"0", 51061, 107.925025143788
2496, "stoned spider"-"0", 36389, 107.92280104026
2497, "angelkurisu"-"0", 27167, 107.921587116884
2498, "Atanas Karadjov"-"0", 51559, 107.917481916828
2499, "carlosspicyweiner"-"0", 23917, 107.910531992241
2500, "Skies"-"0", 20627, 107.898157271208
2501, "bobfrepo"-"0", 46474, 107.897754382055
2502, "nachoespino"-"0", 44692, 107.894490115046
2503, "jessgoesrawr"-"0", 58732, 107.891789145912
2504, "blacksmith11"-"0", 44468, 107.890870444685
2505, "Freezy"-"0", 32732, 107.886898776567
2506, "zuzak"-"0", 11821, 107.879796121265
2507, "tailboarder"-"0", 17762, 107.879796121265
2508, "RamessesII"-"0", 42642, 107.873901840637
2509, "bunchan"-"0", 46293, 107.867974383929
2510, "Eres"-"0", 51772, 107.858760889701
2511, "Jimmy Jones 105"-"0", 19054, 107.850443892795
2512, "John-Locke"-"1", 46243, 107.838359179856
2513, "The Rogue"-"0", 62642, 107.835414613223
2514, "gabbahey45"-"0", 38282, 107.829454762997
2515, "mromnis"-"1", 17142, 107.825484531247
2516, "DuffMcWhalen"-"1", 63315, 107.825484531247
2517, "wooleymammoth"-"0", 60668, 107.821666361285
2518, "erist"-"0", 41754, 107.816242443095
2519, "alexpseidel"-"0", 64319, 107.812575589832
2520, "beano003"-"0", 13700, 107.785628725138
2521, "BastiaanRoseboom"-"1", 47523, 107.782075661662
2522, "Arial.VU"-"1", 46752, 107.77652718296
2523, "piotrphile"-"1", 52967, 107.772153000786
2524, "Renaldo Moon"-"0", 39939, 107.769936985168
2525, "shunt"-"0", 36290, 107.762016333855
2526, "mka696"-"0", 31671, 107.760268915636
2527, "diplomacyraptor6"-"1", 42353, 107.755588444759
2528, "Nectra"-"0", 33990, 107.755057035392
2529, "synaptic"-"1", 19805, 107.754573896557
2530, "Kasz"-"0", 30504, 107.751506595126
2531, "SohDjinn"-"0", 17679, 107.749730734498
2532, "papaciulla"-"0", 30260, 107.74917924166
2533, "Saursang"-"0", 42502, 107.747442075098
2534, "CarolinaLaxBoy27"-"0", 22946, 107.746386157975
2535, "Jahl Oriatee"-"1", 38974, 107.741921286572
2536, "Wicksy27"-"0", 40958, 107.735481295131
2537, "Cevik"-"1", 21486, 107.725013858747
2538, "AntiDot"-"0", 28802, 107.724597725799
2539, "Bjmacson"-"0", 20338, 107.717400722042
2540, "Torak45"-"0", 24012, 107.71590368722
2541, "Kluijfje"-"0", 21975, 107.714940602647
2542, "DominationFoundation"-"1", 23985, 107.70058753646
2543, "dylan"-"0", 39682, 107.696755291936
2544, "as33g09"-"0", 26488, 107.690357610399
2545, "dontbeblue"-"1", 40501, 107.689960733738
2546, "Trustme1"-"1", 25023, 107.674065308604
2547, "Gamemaster101"-"0", 26841, 107.672022104024
2548, "jackhopper5"-"0", 36113, 107.667480969151
2549, "NotRedteam"-"0", 34804, 107.666368677679
2550, "Bridgeman"-"0", 18980, 107.663241831704
2551, "Writteninsanity"-"0", 44708, 107.659012508985
2552, "tjs111"-"1", 30102, 107.658663987345
2553, "straken"-"0", 35638, 107.658647848358
2554, "Merkur"-"0", 40092, 107.65301426915
2555, "Nite"-"1", 65002, 107.639286566856
2556, "Grey Area"-"0", 51583, 107.633323848816
2557, "Miyanagi Chinami"-"0", 23561, 107.632265145319
2558, "Barbapapa"-"1", 46642, 107.628678582695
2559, "Hyperactive Jam"-"0", 2837, 107.627395555206
2560, "**DK**"-"0", 72415, 107.627253211969
2561, "Wang"-"0", 72425, 107.627253211969
2562, "Maroon Stag"-"1", 51230, 107.62287479121
2563, "Xanderman8"-"1", 46165, 107.620818189872
2564, "Vir"-"0", 31354, 107.617629896175
2565, "WiglySausage"-"0", 40774, 107.615332956694
2566, "patience is a virtue"-"0", 66126, 107.615031686644
2567, "Curtor"-"0", 39839, 107.613803789059
2568, "ColCarp"-"0", 2832, 107.609750872361
2569, "ZakIsACutie"-"1", 46675, 107.609606778964
2570, "jbdivinus"-"0", 18531, 107.602439100733
2571, "Westley"-"0", 67071, 107.591836734694
2572, "AlexFunderburk"-"0", 67115, 107.591836734694
2573, "prismatica"-"0", 67152, 107.591836734694
2574, "munchkin"-"0", 26181, 107.589820342883
2575, "BJC27"-"1", 40105, 107.585166417253
2576, "Lirona"-"0", 504, 107.584581565345
2577, "grandconquerer"-"1", 4643, 107.584581565345
2578, "ol_hickory"-"0", 46139, 107.568165160318
2579, "White Fang"-"0", 49730, 107.557597047333
2580, "Maxxamo"-"0", 20903, 107.550872832431
2581, "kovacsz1"-"0", 22100, 107.548459330199
2582, "lossol"-"0", 58207, 107.545705442114
2583, "King Boo"-"0", 29057, 107.544806327039
2584, "conefrog"-"0", 24861, 107.542513001943
2585, "zach1016"-"1", 53413, 107.531932529924
2586, "flerina"-"0", 20610, 107.531193122974
2587, "Tiderion"-"0", 34380, 107.528858239488
2588, "groza528"-"0", 29175, 107.527428297272
2589, "muhammad69"-"0", 41626, 107.525232275755
2590, "ComradeGrumbles"-"1", 30813, 107.523581139555
2591, "kehmnm"-"0", 18188, 107.512686259293
2592, "Fedoracore"-"0", 23224, 107.512460252614
2593, "dmphil"-"0", 23385, 107.512460252614
2594, "skibrett15"-"0", 64313, 107.506487173985
2595, "mstyckie"-"0", 36323, 107.506120549178
2596, "Dagabs"-"1", 45276, 107.503873195106
2597, "mysen5"-"0", 10880, 107.502207193099
2598, "Rizzo17"-"0", 40350, 107.489678387457
2599, "epios"-"0", 39252, 107.485012608294
2600, "cartelking"-"0", 52965, 107.480969019783
2601, "NotThatKindOfDoctor"-"0", 47734, 107.473534489378
2602, "jmadler"-"0", 63854, 107.471645288596
2603, "akahya1"-"0", 34314, 107.47043083075
2604, "brister"-"1", 20258, 107.466803385004
2605, "Sailor Hodge"-"0", 29588, 107.460122880923
2606, "Kenshin"-"0", 40703, 107.458817291314
2607, "jnhr"-"0", 54344, 107.458217383051
2608, "monkeyangst"-"0", 14649, 107.457487143493
2609, "Code Geass"-"0", 64835, 107.457216746058
2610, "odriscod"-"1", 20442, 107.45211666688
2611, "Dragonfi"-"0", 20449, 107.45211666688
2612, "arrakis"-"0", 67309, 107.449930334895
2613, "Siska"-"1", 45533, 107.44438296687
2614, "Gilboy"-"0", 48991, 107.44307369315
2615, "Fleija"-"0", 42641, 107.440698671734
2616, "Compay"-"0", 6053, 107.436636649739
2617, "JuliusTheHun"-"1", 26584, 107.420843994949
2618, "AutoDavis"-"0", 5731, 107.416811430113
2619, "DippityDoodah"-"0", 21730, 107.414378697312
2620, "Italianwhocanfight333"-"0", 44513, 107.407112018501
2621, "Cyg"-"0", 21361, 107.406675654462
2622, "vilacelestin"-"0", 44249, 107.404851117464
2623, "CalvinX"-"0", 63643, 107.400690115145
2624, "Leonid Brezhnev"-"0", 39860, 107.393539097231
2625, "AnonymousP"-"0", 51168, 107.392954729191
2626, "caesariandiplomat"-"0", 23861, 107.391167254055
2627, "Zigzom"-"0", 61930, 107.39020654142
2628, "met"-"0", 31794, 107.381736915666
2629, "Michael.Lumley"-"0", 21370, 107.374261766255
2630, "ogoodridge"-"0", 33486, 107.373296097133
2631, "Sebastianb1"-"0", 64176, 107.369083261328
2632, "arrowhead896"-"0", 60001, 107.365589704178
2633, "Bappos"-"1", 45582, 107.363953037897
2634, "opripom"-"0", 496, 107.361646862405
2635, "Phaedrus"-"0", 18335, 107.360517474215
2636, "LiveFreeOrDie"-"0", 56607, 107.357816283029
2637, "Final"-"0", 38610, 107.355413817163
2638, "eicom"-"0", 33234, 107.343545452045
2639, "I Faw Down"-"0", 26275, 107.341710606035
2640, "shudima"-"0", 48334, 107.337487181353
2641, "NfinITE55"-"0", 39137, 107.336462756382
2642, "Magneus"-"0", 18640, 107.33504985094
2643, "usps"-"0", 23653, 107.334715654429
2644, "sbspsbsps"-"0", 40461, 107.334715654429
2645, "Raid"-"0", 35291, 107.333776939156
2646, "EchoMike"-"0", 50523, 107.332052612142
2647, "shadow"-"0", 29552, 107.331307360895
2648, "St.Just"-"0", 44707, 107.325713876034
2649, "Mr.Beavers"-"0", 66727, 107.320825058344
2650, "King_Aeneas"-"0", 19372, 107.320545660359
2651, "tizzle"-"0", 57167, 107.317662977365
2652, "aBagorn"-"0", 60859, 107.313030838345
2653, "Karaban"-"0", 38202, 107.309988974709
2654, "karp"-"1", 38275, 107.309988974709
2655, "WheelerD"-"0", 70935, 107.307336435729
2656, "Niyla"-"0", 64868, 107.304593004186
2657, "Cyrgon"-"0", 64640, 107.303291138984
2658, "kurtss"-"1", 48370, 107.301653729081
2659, "ibadibam"-"0", 17822, 107.297406628672
2660, "Strom Thurmond"-"0", 72543, 107.296351985121
2661, "asquared"-"0", 44792, 107.294893667371
2662, "Chiappee Cat"-"0", 26845, 107.291827241246
2663, "koolmanjack"-"0", 18599, 107.289867648832
2664, "akal"-"0", 44419, 107.282269397392
2665, "rupricht"-"0", 25993, 107.264724995437
2666, "polandneedstobeacountry"-"0", 33440, 107.26430839996
2667, "Brofert"-"0", 64940, 107.263353865749
2668, "vordemu"-"0", 35518, 107.263067274043
2669, "sturgeon"-"0", 27400, 107.261613997019
2670, "philcorp"-"0", 19951, 107.260794679338
2671, "aly"-"0", 48820, 107.260692191581
2672, "gencho"-"0", 20593, 107.255847306637
2673, "J_V"-"1", 72270, 107.255300612261
2674, "Deia"-"0", 28326, 107.253095147182
2675, "Ms X"-"0", 32078, 107.249562003865
2676, "stratejoe"-"0", 23266, 107.233594816565
2677, "Kult"-"0", 61136, 107.229439140323
2678, "brahsht"-"0", 30287, 107.226890756303
2679, "Rusty1819"-"0", 56572, 107.226890756303
2680, "RandomConquerer"-"0", 25488, 107.22103873151
2681, "tooch"-"0", 25489, 107.22103873151
2682, "Danbme"-"0", 21654, 107.218029668556
2683, "Welshboydav"-"0", 46177, 107.215340252287
2684, "shuennchyn"-"0", 19212, 107.213964279082
2685, "alband"-"0", 32457, 107.207172062343
2686, "Captain Territory"-"1", 36711, 107.204642672751
2687, "Greddy"-"0", 31722, 107.181593919256
2688, "aces_high"-"0", 51273, 107.180772842819
2689, "diger"-"0", 48270, 107.177880348722
2690, "law1984ecu"-"0", 22098, 107.175704376635
2691, "Zoidberg"-"0", 23977, 107.171467423125
2692, "Amos Van Hilt"-"0", 31720, 107.167456830614
2693, "thechampisback"-"1", 47739, 107.159968574926
2694, "Pudgebrownies7"-"0", 31144, 107.154624240394
2695, "maverob"-"1", 12817, 107.151768837651
2696, "Kyle the Great"-"1", 40688, 107.146279825879
2697, "Baxter"-"0", 70230, 107.14178296798
2698, "ggold24"-"0", 48170, 107.139186220954
2699, "Andres S"-"0", 22928, 107.138939332574
2700, "xmel"-"0", 29608, 107.137001995235
2701, "juanma"-"1", 46961, 107.114099262222
2702, "WarLegend"-"0", 37569, 107.113147544576
2703, "durpies"-"0", 46588, 107.107399484073
2704, "hankinse"-"0", 19990, 107.097669339047
2705, "Noblepeasant"-"0", 28202, 107.084978177069
2706, "Schezo"-"0", 44476, 107.069070775569
2707, "Tei"-"0", 33368, 107.057294781015
2708, "Non_Zero_Determinant"-"0", 19421, 107.055882576176
2709, "solym21"-"0", 64500, 107.053374882783
2710, "John.Galt"-"1", 11414, 107.047005071275
2711, "EmanueleFiliberto"-"0", 7871, 107.04661990869
2712, "jonathanyc"-"0", 36808, 107.040179492545
2713, "LordoftheFlies"-"0", 74616, 107.038764586728
2714, "rlumley"-"1", 10479, 107.025632453163
2715, "CheezeBeWithYou"-"0", 43539, 107.019492656558
2716, "DrKikendall"-"0", 24237, 107.013820413574
2717, "turbomursu"-"0", 19875, 107.010251108303
2718, "Superman01"-"0", 32925, 106.996889402884
2719, "aaron611"-"0", 55691, 106.992270767237
2720, "lasaisthebest"-"0", 48895, 106.98888871065
2721, "LouisXIV"-"0", 7405, 106.982190092408
2722, "conspirer"-"0", 23320, 106.982190092408
2723, "JFW13Q"-"1", 51746, 106.978488212928
2724, "Johe"-"0", 26776, 106.965518237156
2725, "LeeMichaels"-"0", 27335, 106.951121812141
2726, "tigreton"-"1", 2684, 106.949310123656
2727, "TeamAwesomer"-"0", 43467, 106.943935410882
2728, "mellman"-"0", 51108, 106.931347039411
2729, "mitomon"-"0", 68687, 106.930953882359
2730, "Cosway"-"1", 49501, 106.926811796183
2731, "BrannonMiller"-"0", 17628, 106.919146152875
2732, "Van0726"-"0", 31378, 106.914923665734
2733, "AsianSense"-"0", 41112, 106.910992294884
2734, "Chadwick0585"-"0", 20759, 106.907041069211
2735, "Schept"-"0", 20762, 106.907041069211
2736, "Beaumont"-"0", 56997, 106.887529026886
2737, "tjarvis"-"0", 49624, 106.886164610788
2738, "TityLooch"-"1", 40972, 106.884624320847
2739, "Taliesin"-"0", 10095, 106.879801777179
2740, "SamuelTam"-"0", 49132, 106.878303499095
2741, "Kamen"-"0", 18408, 106.868326399321
2742, "SteveZissou"-"0", 5471, 106.867871820252
2743, "KingJonSnow"-"0", 47049, 106.866336939355
2744, "GTwist"-"0", 44520, 106.861576600477
2745, "SectionThree"-"0", 23662, 106.857126988976
2746, "varmer"-"0", 23432, 106.856663106102
2747, "vexlord"-"0", 16308, 106.853240004139
2748, "Shadow Regent"-"0", 49342, 106.842483572347
2749, "MarsxWarxGod"-"0", 25027, 106.838584535655
2750, "chocolatereign"-"0", 30145, 106.834630974949
2751, "Marvelite"-"0", 42157, 106.833295666988
2752, "Nil"-"0", 26494, 106.8268472493
2753, "OverKillv7"-"0", 26106, 106.81246214681
2754, "BeastMode12"-"0", 41056, 106.809535607934
2755, "SS Fightin' Somalians "-"0", 41057, 106.809535607934
2756, "Leviathen"-"0", 22132, 106.807526775816
2757, "metagamer1"-"1", 22446, 106.807526775816
2758, "theswiss"-"0", 22447, 106.807526775816
2759, "the two liter"-"0", 36365, 106.795719820678
2760, "Isaeldir"-"0", 42916, 106.794727382865
2761, "subarashio"-"0", 53747, 106.794666851654
2762, "WarMaster7"-"0", 10930, 106.792431612281
2763, "simenfur"-"0", 55262, 106.777740215912
2764, "repetey3"-"0", 36201, 106.776333589
2765, "Follyfoot"-"0", 21618, 106.775584806103
2766, "chocchip"-"0", 48125, 106.774710711839
2767, "kranerian"-"0", 53788, 106.754125476625
2768, "Thespae"-"0", 27082, 106.74734727279
2769, "Dimitar"-"0", 27692, 106.744763822246
2770, "MrMajiggles"-"1", 52953, 106.741082051916
2771, "maxamartin"-"0", 21875, 106.736092480624
2772, "Moskorov"-"1", 9715, 106.732660617162
2773, "douglasefresh"-"0", 11578, 106.729979222857
2774, "Rhah"-"0", 31879, 106.725379196664
2775, "Major Major"-"0", 50392, 106.724472813094
2776, "Naitsabes"-"0", 9140, 106.719033613314
2777, "Kingdroid"-"0", 24238, 106.709668778936
2778, "Chrisd"-"0", 57612, 106.699122939252
2779, "fat smithy"-"0", 38028, 106.689151728738
2780, "RogueElemental"-"0", 26203, 106.6890802528
2781, "butcher le psychopathe"-"0", 28886, 106.687766185915
2782, "ryanz23"-"0", 35765, 106.686366417549
2783, "Corporal Clegg"-"0", 50552, 106.680708307374
2784, "GOD"-"0", 31362, 106.67767201343
2785, "Tardis"-"0", 48284, 106.664017793598
2786, "AR47"-"1", 69207, 106.658118403876
2787, "dforce66"-"0", 36235, 106.650315372411
2788, "Astrogation"-"0", 53382, 106.648454841335
2789, "Plankki"-"0", 48207, 106.644189092086
2790, "jogzilla"-"0", 64709, 106.636076917005
2791, "norfbynw"-"0", 40206, 106.630090446627
2792, "MadJSL"-"0", 38244, 106.629300124671
2793, "bill777"-"0", 32385, 106.624479177611
2794, "Horsie"-"0", 60772, 106.62023515877
2795, "wert"-"0", 48890, 106.616127528603
2796, "Aleister"-"0", 33877, 106.608629471232
2797, "tumblingthrun"-"0", 35660, 106.606846211318
2798, "Gannon12"-"0", 1021, 106.601607513079
2799, "Alfa"-"0", 1026, 106.601607513079
2800, "MaximusC"-"0", 41245, 106.601607513079
2801, "KingofNaples"-"1", 49795, 106.601399801453
2802, "Yigg"-"0", 48437, 106.601176794427
2803, "Wutumba"-"0", 49268, 106.593798535415
2804, "cooldude21"-"1", 33082, 106.590995691382
2805, "jojo123670"-"0", 49587, 106.589584283615
2806, "jgcrawfo"-"0", 1444, 106.586500193192
2807, "SpursFan17"-"0", 7919, 106.576077288141
2808, "Vokerr"-"0", 36391, 106.574221184848
2809, "ruinedlives"-"0", 50898, 106.566542827107
2810, "Waefre"-"0", 19664, 106.56588621061
2811, "hppymaskman"-"0", 41040, 106.565574260393
2812, "grantweep"-"0", 38175, 106.554105368087
2813, "Hector Barbossa"-"1", 27976, 106.553871492404
2814, "josunice"-"0", 27863, 106.552294108588
2815, "Tspan"-"0", 36091, 106.549027760528
2816, "thejuggernaut"-"0", 46423, 106.538894623793
2817, "MrMirCannae"-"0", 20287, 106.53820727473
2818, "DownShouting"-"0", 35396, 106.532506487584
2819, "lowryder"-"0", 39714, 106.53035719305
2820, "rmf"-"0", 66066, 106.529296287816
2821, "Paddygoulden"-"0", 20219, 106.518831813733
2822, "103230_Dimitar.Lyubchev"-"0", 51562, 106.516669941353
2823, "MunchNL"-"0", 32779, 106.511679833673
2824, "rydiafan"-"0", 33067, 106.50906085594
2825, "J-D*****"-"0", 34039, 106.50793477107
2826, "Cpt. Mullet"-"0", 31807, 106.49833095962
2827, "Azul84"-"0", 18043, 106.491929682006
2828, "DrSyrup"-"1", 64362, 106.48111342597
2829, "Avior"-"0", 64112, 106.478869965753
2830, "Norby1024"-"0", 27221, 106.471595116806
2831, "Lithium"-"0", 26954, 106.470782731707
2832, "R1N60"-"1", 63361, 106.466259536435
2833, "pontenovaman"-"1", 63362, 106.466259536435
2834, "iheartsushi"-"0", 50710, 106.461762114588
2835, "Amulet of Yendor"-"0", 47271, 106.458948428601
2836, "MegaByte"-"0", 46473, 106.458452632957
2837, "Jake the Snake"-"0", 21953, 106.452454338255
2838, "lululenin"-"0", 37568, 106.447898501325
2839, "sabliss"-"0", 11743, 106.438968987803
2840, "msmth82"-"0", 18998, 106.438157601969
2841, "fantaider8"-"0", 50033, 106.436437782969
2842, "samjne"-"0", 28423, 106.436271416813
2843, "Clexane"-"0", 36409, 106.432423636382
2844, "shamrocks14"-"0", 25923, 106.429370865664
2845, "Dodo"-"0", 21202, 106.429261401628
2846, "dr_lovehammer"-"0", 23360, 106.424859414635
2847, "samu"-"0", 34516, 106.419789031991
2848, "Analysis"-"0", 19284, 106.417629883579
2849, "mathyoda"-"0", 16289, 106.417279977091
2850, "GoonerGonnaGoon"-"0", 33552, 106.414760609217
