Rank, Player, PlayerID, Peak Ghost Rating
2875, "piotrphile"-"1", 52967, 107.772153000786
2876, "Renaldo Moon"-"0", 39939, 107.769936985168
2877, "shunt"-"0", 36290, 107.762016333855
2878, "mka696"-"0", 31671, 107.760268915636
2879, "diplomacyraptor6"-"1", 42353, 107.755588444759
2880, "Lamish"-"1", 85165, 107.755109498122
2881, "Nectra"-"0", 33990, 107.755057035392
2882, "synaptic"-"1", 19805, 107.754573896557
2883, "Kasz"-"0", 30504, 107.751506595126
2884, "Clownie"-"0", 80737, 107.751359350424
2885, "SohDjinn"-"0", 17679, 107.749730734498
2886, "papaciulla"-"0", 30260, 107.74917924166
2887, "Saursang"-"0", 42502, 107.747442075098
2888, "CarolinaLaxBoy27"-"0", 22946, 107.746386157975
2889, "Jahl Oriatee"-"1", 38974, 107.741921286572
2890, "Wicksy27"-"0", 40958, 107.735481295131
2891, "lint"-"0", 73801, 107.734869666679
2892, "Cevik"-"1", 21486, 107.725013858747
2893, "AntiDot"-"0", 28802, 107.724597725799
2894, "Bjmacson"-"0", 20338, 107.717400722042
2895, "Torak45"-"0", 24012, 107.71590368722
2896, "Qualtagh"-"0", 76220, 107.714973545943
2897, "Kluijfje"-"0", 21975, 107.714940602647
2898, "DominationFoundation"-"1", 23985, 107.70058753646
2899, "dylan"-"0", 39682, 107.696755291936
2900, "sir mc fluffles"-"0", 84303, 107.695280575545
2901, "mdrltc"-"0", 21196, 107.695133397247
2902, "as33g09"-"0", 26488, 107.690357610399
2903, "dontbeblue"-"1", 40501, 107.689960733738
2904, "Trustme1"-"1", 25023, 107.674065308604
2905, "Gamemaster101"-"0", 26841, 107.672022104024
2906, "jackhopper5"-"0", 36113, 107.667480969151
2907, "NotRedteam"-"0", 34804, 107.666368677679
2908, "Bridgeman"-"0", 18980, 107.663241831704
2909, "Writteninsanity"-"0", 44708, 107.659012508985
2910, "tjs111"-"1", 30102, 107.658663987345
2911, "straken"-"0", 35638, 107.658647848358
2912, "Merkur"-"0", 40092, 107.65301426915
2913, "Nite"-"1", 65002, 107.639286566856
2914, "Grey Area"-"0", 51583, 107.633323848816
2915, "Miyanagi Chinami"-"0", 23561, 107.632265145319
2916, "Barbapapa"-"1", 46642, 107.628678582695
2917, "hackett777"-"0", 75175, 107.628311466243
2918, "Necessary_dEvil"-"0", 75154, 107.627908959025
2919, "Hyperactive Jam"-"0", 2837, 107.627395555206
2920, "**DK**"-"0", 72415, 107.627253211969
2921, "Wang"-"0", 72425, 107.627253211969
2922, "HafthorS"-"0", 21265, 107.625349412756
2923, "The Hegemon"-"0", 34205, 107.623070285534
2924, "Maroon Stag"-"1", 51230, 107.62287479121
2925, "Xanderman8"-"1", 46165, 107.620818189872
2926, "sasuga"-"0", 78444, 107.619047619048
2927, "chyang"-"0", 78494, 107.619047619048
2928, "Akbar"-"0", 78495, 107.619047619048
2929, "Vir"-"0", 31354, 107.617629896175
2930, "WiglySausage"-"0", 40774, 107.615332956694
2931, "patience is a virtue"-"0", 66126, 107.615031686644
2932, "Curtor"-"0", 39839, 107.613803789059
2933, "ColCarp"-"0", 2832, 107.609750872361
2934, "ZakIsACutie"-"1", 46675, 107.609606778964
2935, "Lelandus de Mirandis"-"0", 48053, 107.605408360103
2936, "MacArthur"-"0", 78537, 107.605408360103
2937, "jbdivinus"-"0", 18531, 107.602439100733
2938, "Westley"-"0", 67071, 107.591836734694
2939, "AlexFunderburk"-"0", 67115, 107.591836734694
2940, "prismatica"-"0", 67152, 107.591836734694
2941, "McCabe_Martyr"-"0", 69599, 107.591836734694
2942, "canaan"-"0", 79731, 107.591836734694
2943, "ottovonbizmarkie"-"0", 79733, 107.591836734694
2944, "munchkin"-"0", 26181, 107.589820342883
2945, "Metternich2.0"-"0", 60468, 107.588212601642
2946, "nathan hale"-"0", 76981, 107.587757031966
2947, "DammmmDaniel"-"0", 77755, 107.587757031966
2948, "BJC27"-"1", 40105, 107.585166417253
2949, "Lirona"-"0", 504, 107.584581565345
2950, "grandconquerer"-"1", 4643, 107.584581565345
2951, "hellenic_riot"-"1", 84594, 107.57250650243
2952, "White Fang"-"0", 49730, 107.557597047333
2953, "Maxxamo"-"0", 20903, 107.550872832431
2954, "kovacsz1"-"0", 22100, 107.548459330199
2955, "lossol"-"0", 58207, 107.545705442114
2956, "King Boo"-"0", 29057, 107.544806327039
2957, "conefrog"-"0", 24861, 107.542513001943
2958, "zach1016"-"1", 53413, 107.531932529924
2959, "flerina"-"0", 20610, 107.531193122974
2960, "Tiderion"-"0", 34380, 107.528858239488
2961, "groza528"-"0", 29175, 107.527428297272
2962, "muhammad69"-"0", 41626, 107.525232275755
2963, "ComradeGrumbles"-"1", 30813, 107.523581139555
2964, "kehmnm"-"0", 18188, 107.512686259293
2965, "Fedoracore"-"0", 23224, 107.512460252614
2966, "dmphil"-"0", 23385, 107.512460252614
2967, "Ricsno"-"0", 47945, 107.50851120224
2968, "skibrett15"-"0", 64313, 107.506487173985
2969, "mstyckie"-"0", 36323, 107.506120549178
2970, "Dagabs"-"1", 45276, 107.503873195106
2971, "mysen5"-"0", 10880, 107.502207193099
2972, "Smrdutec"-"0", 80815, 107.498860611139
2973, "Rizzo17"-"0", 40350, 107.489678387457
2974, "epios"-"0", 39252, 107.485012608294
2975, "cartelking"-"0", 52965, 107.480969019783
2976, "NotThatKindOfDoctor"-"0", 47734, 107.473534489378
2977, "jmadler"-"0", 63854, 107.471645288596
2978, "Gtlblx"-"0", 9063, 107.470618801826
2979, "akahya1"-"0", 34314, 107.47043083075
2980, "brister"-"1", 20258, 107.466803385004
2981, "willix"-"0", 81475, 107.465725138866
2982, "SerbianM-84"-"0", 65103, 107.461886250719
2983, "Sailor Hodge"-"0", 29588, 107.460122880923
2984, "Kenshin"-"0", 40703, 107.458817291314
2985, "jnhr"-"0", 54344, 107.458217383051
2986, "monkeyangst"-"0", 14649, 107.457487143493
2987, "Code Geass"-"0", 64835, 107.457216746058
2988, "odriscod"-"1", 20442, 107.45211666688
2989, "Dragonfi"-"0", 20449, 107.45211666688
2990, "Siska"-"1", 45533, 107.44438296687
2991, "Gilboy"-"0", 48991, 107.44307369315
2992, "caveman crossing"-"0", 90279, 107.441342865885
2993, "Fleija"-"0", 42641, 107.440698671734
2994, "Foxcastle"-"0", 92993, 107.438088367268
2995, "Compay"-"0", 6053, 107.436636649739
2996, "JuliusTheHun"-"1", 26584, 107.420843994949
2997, "AutoDavis"-"0", 5731, 107.416811430113
2998, "DippityDoodah"-"0", 21730, 107.414378697312
2999, "Italianwhocanfight333"-"0", 44513, 107.407112018501
3000, "Cyg"-"0", 21361, 107.406675654462
3001, "vilacelestin"-"0", 44249, 107.404851117464
3002, "CalvinX"-"0", 63643, 107.400690115145
3003, "Leonid Brezhnev"-"0", 39860, 107.393539097231
3004, "AnonymousP"-"0", 51168, 107.392954729191
3005, "caesariandiplomat"-"0", 23861, 107.391167254055
3006, "Zigzom"-"0", 61930, 107.39020654142
3007, "SeattleSlew"-"0", 85177, 107.38476339983
3008, "met"-"0", 31794, 107.381736915666
3009, "StarBlaze"-"0", 94372, 107.376203300317
3010, "Michael.Lumley"-"0", 21370, 107.374261766255
3011, "ogoodridge"-"0", 33486, 107.373296097133
3012, "Sebastianb1"-"0", 64176, 107.369083261328
3013, "arrowhead896"-"0", 60001, 107.365589704178
3014, "Bappos"-"1", 45582, 107.363953037897
3015, "opripom"-"0", 496, 107.361646862405
3016, "Phaedrus"-"0", 18335, 107.360517474215
3017, "LiveFreeOrDie"-"0", 56607, 107.357816283029
3018, "ariamc"-"0", 80455, 107.357609710551
3019, "Final"-"0", 38610, 107.355413817163
3020, "Savage Cabbage"-"1", 80911, 107.345835727305
3021, "eicom"-"0", 33234, 107.343545452045
3022, "I Faw Down"-"0", 26275, 107.341710606035
3023, "shudima"-"0", 48334, 107.337487181353
3024, "NfinITE55"-"0", 39137, 107.336462756382
3025, "Magneus"-"0", 18640, 107.33504985094
3026, "usps"-"0", 23653, 107.334715654429
3027, "sbspsbsps"-"0", 40461, 107.334715654429
3028, "Raid"-"0", 35291, 107.333776939156
3029, "EchoMike"-"0", 50523, 107.332052612142
3030, "shadow"-"0", 29552, 107.331307360895
3031, "St.Just"-"0", 44707, 107.325713876034
3032, "Mr.Beavers"-"0", 66727, 107.320825058344
3033, "King_Aeneas"-"0", 19372, 107.320545660359
3034, "tizzle"-"0", 57167, 107.317662977365
3035, "aBagorn"-"0", 60859, 107.313030838345
3036, "Karaban"-"0", 38202, 107.309988974709
3037, "karp"-"1", 38275, 107.309988974709
3038, "WheelerD"-"0", 70935, 107.307336435729
3039, "Niyla"-"0", 64868, 107.304593004186
3040, "Zak W"-"0", 94863, 107.304251292548
3041, "Cyrgon"-"0", 64640, 107.303291138984
3042, "kurtss"-"1", 48370, 107.301653729081
3043, "ibadibam"-"0", 17822, 107.297406628672
3044, "Strom Thurmond"-"0", 72543, 107.296351985121
3045, "asquared"-"0", 44792, 107.294893667371
3046, "Chiappee Cat"-"0", 26845, 107.291827241246
3047, "koolmanjack"-"0", 18599, 107.289867648832
3048, "akal"-"0", 44419, 107.282269397392
3049, "EricBoehm87"-"0", 56197, 107.281307381889
3050, "RyanLuffingham"-"0", 78996, 107.273172906376
3051, "rupricht"-"0", 25993, 107.264724995437
3052, "polandneedstobeacountry"-"0", 33440, 107.26430839996
3053, "Brofert"-"0", 64940, 107.263353865749
3054, "vordemu"-"0", 35518, 107.263067274043
3055, "sturgeon"-"0", 27400, 107.261613997019
3056, "philcorp"-"0", 19951, 107.260794679338
3057, "aly"-"0", 48820, 107.260692191581
3058, "gencho"-"0", 20593, 107.255847306637
3059, "J_V"-"1", 72270, 107.255300612261
3060, "Deia"-"0", 28326, 107.253095147182
3061, "Ms X"-"0", 32078, 107.249562003865
3062, "tjromero91"-"0", 80515, 107.244118889662
3063, "stratejoe"-"0", 23266, 107.233594816565
3064, "Kult"-"0", 61136, 107.229439140323
3065, "brahsht"-"0", 30287, 107.226890756303
3066, "Rusty1819"-"0", 56572, 107.226890756303
3067, "RandomConquerer"-"0", 25488, 107.22103873151
3068, "tooch"-"0", 25489, 107.22103873151
3069, "Danbme"-"0", 21654, 107.218029668556
3070, "Welshboydav"-"0", 46177, 107.215340252287
3071, "shuennchyn"-"0", 19212, 107.213964279082
3072, "alband"-"0", 32457, 107.207172062343
3073, "Captain Territory"-"1", 36711, 107.204642672751
3074, "Greddy"-"0", 31722, 107.181593919256
3075, "aces_high"-"0", 51273, 107.180772842819
3076, "diger"-"0", 48270, 107.177880348722
3077, "law1984ecu"-"0", 22098, 107.175704376635
3078, "Zoidberg"-"0", 23977, 107.171467423125
3079, "Amos Van Hilt"-"0", 31720, 107.167456830614
3080, "thechampisback"-"1", 47739, 107.159968574926
3081, "Pudgebrownies7"-"0", 31144, 107.154624240394
3082, "maverob"-"1", 12817, 107.151768837651
3083, "Kyle the Great"-"1", 40688, 107.146279825879
3084, "Baxter"-"0", 70230, 107.14178296798
3085, "ggold24"-"0", 48170, 107.139186220954
3086, "Andres S"-"0", 22928, 107.138939332574
3087, "xmel"-"0", 29608, 107.137001995235
3088, "Bob Al Hubob"-"0", 55540, 107.130544098528
3089, "tsarrouf"-"0", 78176, 107.127465294815
3090, "juanma"-"1", 46961, 107.114099262222
3091, "WarLegend"-"0", 37569, 107.113147544576
3092, "spiderwes"-"0", 66605, 107.113047139644
3093, "durpies"-"0", 46588, 107.107399484073
3094, "hankinse"-"0", 19990, 107.097669339047
3095, "Noblepeasant"-"0", 28202, 107.084978177069
3096, "Schezo"-"0", 44476, 107.069070775569
3097, "Tei"-"0", 33368, 107.057294781015
3098, "Non_Zero_Determinant"-"0", 19421, 107.055882576176
3099, "solym21"-"0", 64500, 107.053374882783
3100, "John.Galt"-"1", 11414, 107.047005071275
3101, "EmanueleFiliberto"-"0", 7871, 107.04661990869
3102, "jonathanyc"-"0", 36808, 107.040179492545
3103, "rlumley"-"1", 10479, 107.025632453163
3104, "CheezeBeWithYou"-"0", 43539, 107.019492656558
3105, "DrKikendall"-"0", 24237, 107.013820413574
3106, "turbomursu"-"0", 19875, 107.010251108303
3107, "Superman01"-"0", 32925, 106.996889402884
3108, "aaron611"-"0", 55691, 106.992270767237
3109, "lasaisthebest"-"0", 48895, 106.98888871065
3110, "LouisXIV"-"0", 7405, 106.982190092408
3111, "conspirer"-"0", 23320, 106.982190092408
3112, "Caponigri"-"0", 74520, 106.980794535163
3113, "JFW13Q"-"1", 51746, 106.978488212928
3114, "Johe"-"0", 26776, 106.965518237156
3115, "LeeMichaels"-"0", 27335, 106.951121812141
3116, "tigreton"-"1", 2684, 106.949310123656
3117, "TeamAwesomer"-"0", 43467, 106.943935410882
3118, "Namejeff"-"1", 85117, 106.931686505066
3119, "mellman"-"0", 51108, 106.931347039411
3120, "mitomon"-"0", 68687, 106.930953882359
3121, "Cosway"-"1", 49501, 106.926811796183
3122, "BrannonMiller"-"0", 17628, 106.919146152875
3123, "Van0726"-"0", 31378, 106.914923665734
3124, "AsianSense"-"0", 41112, 106.910992294884
3125, "Chadwick0585"-"0", 20759, 106.907041069211
3126, "Schept"-"0", 20762, 106.907041069211
3127, "tjarvis"-"0", 49624, 106.886164610788
3128, "TityLooch"-"1", 40972, 106.884624320847
3129, "Taliesin"-"0", 10095, 106.879801777179
3130, "SamuelTam"-"0", 49132, 106.878303499095
3131, "Nathan327"-"0", 77053, 106.86899566626
3132, "Shnoodle"-"0", 72964, 106.868756083813
3133, "Kamen"-"0", 18408, 106.868326399321
3134, "SteveZissou"-"0", 5471, 106.867871820252
3135, "KingJonSnow"-"0", 47049, 106.866336939355
3136, "GTwist"-"0", 44520, 106.861576600477
3137, "SectionThree"-"0", 23662, 106.857126988976
3138, "varmer"-"0", 23432, 106.856663106102
3139, "vexlord"-"0", 16308, 106.853240004139
3140, "john//"-"0", 90086, 106.846355631342
3141, "Shadow Regent"-"0", 49342, 106.842483572347
3142, "MarsxWarxGod"-"0", 25027, 106.838584535655
3143, "chocolatereign"-"0", 30145, 106.834630974949
3144, "Marvelite"-"0", 42157, 106.833295666988
3145, "Nil"-"0", 26494, 106.8268472493
3146, "Zandalf"-"1", 79989, 106.818044963267
3147, "OverKillv7"-"0", 26106, 106.81246214681
3148, "BeastMode12"-"0", 41056, 106.809535607934
3149, "SS Fightin' Somalians "-"0", 41057, 106.809535607934
3150, "Leviathen"-"0", 22132, 106.807526775816
3151, "metagamer1"-"1", 22446, 106.807526775816
3152, "theswiss"-"0", 22447, 106.807526775816
3153, "the two liter"-"0", 36365, 106.795719820678
3154, "Isaeldir"-"0", 42916, 106.794727382865
3155, "subarashio"-"0", 53747, 106.794666851654
3156, "WarMaster7"-"0", 10930, 106.792431612281
3157, "simenfur"-"0", 55262, 106.777740215912
3158, "repetey3"-"0", 36201, 106.776333589
3159, "Follyfoot"-"0", 21618, 106.775584806103
3160, "chocchip"-"0", 48125, 106.774710711839
3161, "kranerian"-"0", 53788, 106.754125476625
3162, "mastertow"-"0", 65879, 106.751196549706
3163, "Thespae"-"0", 27082, 106.74734727279
3164, "Dimitar"-"0", 27692, 106.744763822246
3165, "MrMajiggles"-"1", 52953, 106.741082051916
3166, "Friga the Enforcer"-"0", 76483, 106.738845672428
3167, "MoscowFleet"-"0", 78234, 106.73875556248
3168, "maxamartin"-"0", 21875, 106.736092480624
3169, "Moskorov"-"1", 9715, 106.732660617162
3170, "douglasefresh"-"0", 11578, 106.729979222857
3171, "Rhah"-"0", 31879, 106.725379196664
3172, "Major Major"-"0", 50392, 106.724472813094
3173, "Naitsabes"-"0", 9140, 106.719033613314
3174, "Losing_To_Gravity"-"0", 68094, 106.711727236911
3175, "Kingdroid"-"0", 24238, 106.709668778936
3176, "Chrisd"-"0", 57612, 106.699122939252
3177, "fat smithy"-"0", 38028, 106.689151728738
3178, "RogueElemental"-"0", 26203, 106.6890802528
3179, "butcher le psychopathe"-"0", 28886, 106.687766185915
3180, "ryanz23"-"0", 35765, 106.686366417549
3181, "Corporal Clegg"-"0", 50552, 106.680708307374
3182, "GOD"-"0", 31362, 106.67767201343
3183, "Tardis"-"0", 48284, 106.664017793598
3184, "dforce66"-"0", 36235, 106.650315372411
3185, "Astrogation"-"0", 53382, 106.648454841335
3186, "Plankki"-"0", 48207, 106.644189092086
3187, "Novodkowitsch"-"0", 82637, 106.644051494688
3188, "jogzilla"-"0", 64709, 106.636076917005
3189, "norfbynw"-"0", 40206, 106.630090446627
3190, "MadJSL"-"0", 38244, 106.629300124671
3191, "bill777"-"0", 32385, 106.624479177611
3192, "RileytheVague"-"0", 76106, 106.623236488367
3193, "Horsie"-"0", 60772, 106.62023515877
3194, "wert"-"0", 48890, 106.616127528603
3195, "Aleister"-"0", 33877, 106.608629471232
3196, "tumblingthrun"-"0", 35660, 106.606846211318
3197, "Gannon12"-"0", 1021, 106.601607513079
3198, "Alfa"-"0", 1026, 106.601607513079
3199, "MaximusC"-"0", 41245, 106.601607513079
3200, "KingofNaples"-"1", 49795, 106.601399801453
3201, "Yigg"-"0", 48437, 106.601176794427
3202, "Wutumba"-"0", 49268, 106.593798535415
3203, "cooldude21"-"1", 33082, 106.590995691382
3204, "jojo123670"-"0", 49587, 106.589584283615
3205, "jgcrawfo"-"0", 1444, 106.586500193192
3206, "SpursFan17"-"0", 7919, 106.576077288141
3207, "LordRomulus"-"0", 53704, 106.574886699953
3208, "Vokerr"-"0", 36391, 106.574221184848
3209, "ruinedlives"-"0", 50898, 106.566542827107
3210, "Waefre"-"0", 19664, 106.56588621061
3211, "hppymaskman"-"0", 41040, 106.565574260393
3212, "grantweep"-"0", 38175, 106.554105368087
3213, "Hector Barbossa"-"1", 27976, 106.553871492404
3214, "josunice"-"0", 27863, 106.552294108588
3215, "Tspan"-"0", 36091, 106.549027760528
3216, "Tabor"-"0", 95528, 106.545852887818
3217, "iamfavre"-"0", 33758, 106.543016281241
3218, "thejuggernaut"-"0", 46423, 106.538894623793
3219, "MrMirCannae"-"0", 20287, 106.53820727473
3220, "DownShouting"-"0", 35396, 106.532506487584
3221, "lowryder"-"0", 39714, 106.53035719305
3222, "rmf"-"0", 66066, 106.529296287816
3223, "sterett"-"1", 75147, 106.521016981886
3224, "Paddygoulden"-"0", 20219, 106.518831813733
3225, "brunner"-"0", 38300, 106.517838233396
3226, "103230_Dimitar.Lyubchev"-"0", 51562, 106.516669941353
3227, "MunchNL"-"0", 32779, 106.511679833673
3228, "rydiafan"-"0", 33067, 106.50906085594
3229, "J-D*****"-"0", 34039, 106.50793477107
3230, "Cpt. Mullet"-"0", 31807, 106.49833095962
3231, "Azul84"-"0", 18043, 106.491929682006
3232, "DrSyrup"-"1", 64362, 106.48111342597
3233, "Avior"-"0", 64112, 106.478869965753
3234, "Norby1024"-"0", 27221, 106.471595116806
3235, "Lithium"-"0", 26954, 106.470782731707
3236, "R1N60"-"1", 63361, 106.466259536435
3237, "pontenovaman"-"1", 63362, 106.466259536435
3238, "iheartsushi"-"0", 50710, 106.461762114588
3239, "MegaByte"-"0", 46473, 106.458452632957
3240, "Jake the Snake"-"0", 21953, 106.452454338255
3241, "lululenin"-"0", 37568, 106.447898501325
3242, "sabliss"-"0", 11743, 106.438968987803
3243, "msmth82"-"0", 18998, 106.438157601969
3244, "fantaider8"-"0", 50033, 106.436437782969
3245, "samjne"-"0", 28423, 106.436271416813
3246, "Clexane"-"0", 36409, 106.432423636382
3247, "shamrocks14"-"0", 25923, 106.429370865664
3248, "Dodo"-"0", 21202, 106.429261401628
3249, "dr_lovehammer"-"0", 23360, 106.424859414635
3250, "samu"-"0", 34516, 106.419789031991
3251, "Analysis"-"0", 19284, 106.417629883579
3252, "mathyoda"-"0", 16289, 106.417279977091
3253, "GoonerGonnaGoon"-"0", 33552, 106.414760609217
3254, "fadethru"-"1", 34828, 106.414431883354
3255, "LammeFrans"-"0", 22459, 106.406195095476
3256, "greenninja3309"-"0", 37392, 106.40464265514
3257, "YoreachYo"-"1", 39844, 106.403593501391
3258, "mattprowse"-"0", 26850, 106.395849416534
3259, "Loyu"-"1", 35433, 106.387138113919
3260, "berdust"-"0", 46958, 106.386554621849
3261, "Dreamer7"-"0", 54347, 106.386352761801
3262, "Kool-Aid Man"-"1", 53056, 106.381560720265
3263, "Lackbeard"-"0", 56988, 106.37025821556
3264, "axpkai"-"0", 21687, 106.369712138713
3265, "Iamachamp"-"0", 58766, 106.369400691661
3266, "AngrySeas"-"0", 8375, 106.368946882895
3267, "EchoBravo"-"0", 72221, 106.366357967429
3268, "Steingrim"-"0", 67904, 106.353284833652
3269, "CongoNetherlands"-"0", 16781, 106.341073956281
3270, "Barto"-"1", 82017, 106.326530612245
3271, "Scios"-"0", 35584, 106.322793685597
3272, "R.Shreve"-"0", 41577, 106.309940913243
3273, "lobbybob"-"0", 34945, 106.308091219905
3274, "BlackJackP74"-"0", 74764, 106.302622076232
3275, "JohnRoss"-"0", 31160, 106.300812938656
3276, "daiwei89"-"0", 34113, 106.294949155987
3277, "Blaxxays"-"0", 72492, 106.289160071165
3278, "Bernardo"-"0", 33709, 106.281004050389
3279, "lgdipman"-"0", 85427, 106.280394593245
3280, "Creigh"-"0", 38383, 106.277831483575
3281, "Evilducky720"-"0", 79943, 106.277249197612
3282, "Arlington97"-"0", 60108, 106.275343979527
3283, "rbeyers"-"0", 72618, 106.273125575456
3284, "Machievellian34"-"1", 48639, 106.272677558678
3285, "orangefarm"-"0", 34249, 106.264688358884
3286, "WhiteFlag"-"0", 60881, 106.264224738854
3287, "billywu123"-"0", 62181, 106.262955482912
3288, "TwilightImperium"-"0", 41371, 106.260515764595
3289, "qkupp"-"0", 64114, 106.253814170615
3290, "Oberleutnant Fritz"-"0", 46748, 106.244699666417
3291, "LordDoctor"-"0", 87163, 106.231696730644
3292, "jfkdkidkd"-"0", 67524, 106.230490174138
3293, "tempo"-"0", 38437, 106.220073701955
3294, "Intergalactic"-"0", 66960, 106.214878531937
3295, "SLAM"-"0", 77988, 106.212061875891
3296, "Napal_m"-"0", 61408, 106.209561537487
3297, "zaaaaak"-"0", 33737, 106.206511829371
3298, "bridgeeater"-"0", 33752, 106.206511829371
3299, "samuraisantista"-"0", 52623, 106.206493482279
3300, "JonathanDivin"-"0", 19867, 106.200754816872
3301, "PanchoVilla"-"0", 31666, 106.19922395977
3302, "Feeniks"-"0", 51136, 106.1963858002
3303, "Blitzkrieger94"-"1", 53535, 106.191704536209
3304, "AgentF"-"0", 20711, 106.190548816311
3305, "pamyul"-"0", 50039, 106.18595575065
3306, "Mervikoth"-"0", 43739, 106.181132828992
3307, "Rondar"-"0", 46534, 106.172074550839
3308, "oyenegra"-"0", 18414, 106.16692070378
3309, "toddcreed"-"1", 24743, 106.154867234236
3310, "elwin1001148"-"0", 35461, 106.151258728406
3311, "Mr. F"-"0", 51613, 106.146604154435
3312, "zdh8742"-"0", 71564, 106.145164569631
3313, "iimusashii"-"0", 88150, 106.143250785463
3314, "Giovan_il_Turco"-"0", 43418, 106.13947354893
3315, "alcedo"-"0", 1908, 106.138555254001
3316, "pita morgo"-"0", 25282, 106.138399560943
3317, "Maettu"-"0", 29432, 106.128979693136
3318, "Le_Roi"-"0", 16848, 106.127545845507
3319, "Eddard Stark"-"1", 45377, 106.126849102187
3320, "arcane86"-"0", 45283, 106.118526884023
3321, "Boner"-"0", 38209, 106.111361740735
3322, "irka"-"1", 43841, 106.110208130287
3323, "mrc1ark"-"0", 21007, 106.108401352678
3324, "Rhah0"-"1", 31885, 106.104841124337
3325, "MattM"-"0", 24241, 106.103325759939
3326, "PNdrak"-"0", 48103, 106.10292541783
3327, "Crafticus"-"0", 37755, 106.096677994174
3328, "Dogman"-"0", 31637, 106.090262084874
3329, "Schkaffchick"-"0", 40853, 106.085185399367
3330, "buciuta.andrei"-"0", 28767, 106.083876383066
3331, "AngelEyesGBU"-"0", 43193, 106.082907393418
3332, "Hank77"-"0", 31680, 106.076461614369
3333, "mortalkonlaw"-"0", 23840, 106.056596436863
3334, "lordkill60"-"1", 24153, 106.053573551557
3335, "acomputingpun"-"0", 58124, 106.050420168067
3336, "nmoy918"-"1", 65187, 106.050420168067
3337, "Dan th&eacute; man"-"0", 66336, 106.050420168067
3338, "JeffShreeves"-"1", 54173, 106.050293555017
3339, "Celley"-"0", 10992, 106.028301460856
3340, "AzygousWolf"-"0", 40007, 106.023407798859
3341, "A75"-"1", 53146, 106.020558343031
3342, "patkarsaket"-"0", 30345, 106.018692205822
3343, "thesubtle@hotmail.com"-"0", 33095, 106.015862743963
3344, "Action Bastard"-"0", 28203, 106.009819306138
3345, "xigema"-"0", 73698, 106.006425472948
3346, "marspixie"-"0", 37018, 106.002207511217
3347, "modmeup"-"1", 46203, 105.999660739631
3348, "Alkarin"-"0", 24163, 105.999145728148
3349, "Saunderz"-"0", 26182, 105.99514334895
3350, "korn"-"0", 48816, 105.993182000934
3351, "Pombo"-"0", 41073, 105.992106269794
3352, "fuschiso"-"0", 25322, 105.989771609611
3353, "GabeStilwell"-"0", 68893, 105.986152127789
3354, "MelbertGibson"-"1", 53282, 105.985113836631
3355, "dutchman"-"0", 50462, 105.975814837275
3356, "LordSatan"-"0", 63450, 105.97373240065
3357, "Zooler"-"0", 82704, 105.970290572681
3358, "mr_p"-"0", 50904, 105.966386554622
3359, "Darinsr"-"0", 66298, 105.966386554622
3360, "Crown Prince Renning"-"0", 31559, 105.965467955062
3361, "jsainz"-"0", 36749, 105.964482995931
3362, "JanniDieKatze"-"0", 82634, 105.961281489756
3363, "nyeabod"-"0", 23441, 105.960917215743
3364, "notjhea"-"1", 91174, 105.95772908043
3365, "Litral"-"0", 6517, 105.945540192503
3366, "Ben K"-"0", 64893, 105.938315636935
3367, "TyPrado"-"0", 33250, 105.931373157949
3368, "Panik"-"0", 21541, 105.9218871515
3369, "NorseGod"-"1", 79696, 105.916665076202
3370, "frankybye"-"0", 28810, 105.91611440758
3371, "themanwhoneverlies"-"0", 21630, 105.911993270822
3372, "packerfanatic"-"0", 54322, 105.908790378452
3373, "KingKrakauer"-"0", 80269, 105.90838824071
3374, "Ryan_W"-"0", 32130, 105.906952796432
3375, "DiploMerlin"-"0", 42355, 105.897903926821
3376, "bigbirdisback"-"1", 19029, 105.897563511886
3377, "fastgamer"-"1", 19827, 105.897563511886
3378, "nut juggler"-"1", 49683, 105.895746728313
3379, "The2ndman"-"0", 49143, 105.892432434064
3380, "Pawn"-"0", 51751, 105.891892307098
3381, "blockM"-"1", 85328, 105.886996347367
3382, "Onar"-"0", 11961, 105.88513810233
3383, "hipandcurrent"-"0", 72799, 105.884226497436
3384, "thedayofdays"-"0", 13836, 105.872602560561
3385, "Astwell"-"1", 43255, 105.862634671232
3386, "MyUsername"-"0", 32073, 105.860714225341
3387, "Bestfriendamigo"-"0", 19601, 105.859065619343
3388, "gioseppi"-"0", 76868, 105.856275846182
3389, "Minties"-"0", 35620, 105.851851649081
3390, "user22"-"0", 25886, 105.845997441144
3391, "drppnlds"-"0", 11975, 105.834174973623
3392, "tuiz"-"0", 40705, 105.818482994525
3393, "alaftasy"-"0", 54967, 105.815367037335
3394, "soili"-"0", 25728, 105.814504515703
3395, "TaoQiBao"-"0", 23456, 105.809889916374
3396, "miskin"-"0", 33662, 105.809729940571
3397, "LeonTrotsky"-"0", 48514, 105.803004736082
3398, "Moa"-"0", 53715, 105.788809611311
3399, "DanielW"-"0", 21221, 105.788020053861
3400, "Sicily"-"0", 60669, 105.786555777658
3401, "tjax"-"0", 30492, 105.782806779078
3402, "Hauta"-"0", 57960, 105.782520477979
3403, "GallantZ"-"0", 39136, 105.781611790493
3404, "wogboy"-"0", 28232, 105.779154816763
3405, "fhphillip"-"0", 20098, 105.76976137302
3406, "Tyson"-"0", 14370, 105.764667025067
