Rank, Player, PlayerID, Peak Ghost Rating
1223, "roswellis"-"0", 22953, 122.866882910016
1224, "Kobiritz"-"0", 22546, 122.85227081952
1225, "PeregrinTook"-"1", 16581, 122.837781273746
1226, "ryuusi"-"0", 72020, 122.825319987746
1227, "carson87"-"0", 35676, 122.794275444749
1228, "azx"-"0", 52681, 122.79153231522
1229, "wbknightsn8"-"0", 30424, 122.782233917695
1230, "Armand Jean du Plessis"-"0", 63070, 122.776546576489
1231, "The Canuck"-"0", 26192, 122.772237674735
1232, "peaceinourtime"-"0", 53717, 122.760195056921
1233, "Scobos"-"0", 31668, 122.728106588068
1234, "dan12345"-"1", 52592, 122.706455601249
1235, "globaliner"-"0", 19494, 122.688619487885
1236, "Murcanic"-"0", 45672, 122.652885640846
1237, "Sebastinovich"-"0", 23624, 122.639577697788
1238, "semipro"-"0", 36650, 122.630807015993
1239, "LittleSoldierBoy"-"0", 49566, 122.619806416332
1240, "Perpetual"-"0", 100245, 122.612244897959
1241, "dominikstar"-"0", 28165, 122.585934894881
1242, "kitsyprime"-"0", 51970, 122.582692576972
1243, "merloke"-"0", 25044, 122.560883377984
1244, "alokomot"-"0", 30472, 122.531619084549
1245, "Burningsteel"-"0", 80954, 122.530612244898
1246, "Satao"-"0", 4165, 122.530612244898
1247, "Frotigo"-"1", 25222, 122.502149287858
1248, "Manas"-"0", 36058, 122.480828803492
1249, "rapey"-"0", 49222, 122.466288064698
1250, "slink1385"-"0", 68511, 122.456110625866
1251, "DaVataHeadphones"-"0", 94374, 122.455701605336
1252, "Bugler"-"0", 53099, 122.446456724069
1253, "Dannyux"-"0", 24068, 122.444721517929
1254, "ABIGFATLOSER"-"1", 35292, 122.435942675178
1255, "bek5"-"1", 56342, 122.37498931312
1256, "BrinleyTheHutson"-"0", 61721, 122.341605848664
1257, "Urel"-"0", 27118, 122.285182072314
1258, "Hamish"-"0", 19847, 122.272531692313
1259, "hattrickjoel454"-"0", 53389, 122.256795852016
1260, "Kallen"-"0", 62998, 122.254358052544
1261, "jbooth"-"0", 31628, 122.24158324168
1262, "nagrom"-"0", 19826, 122.236804799858
1263, "Raintail99"-"0", 32454, 122.187508004885
1264, "rhino86"-"0", 16965, 122.184823987979
1265, "Norman Oak"-"1", 32125, 122.147381302157
1266, "mephistopheles"-"0", 30074, 122.134946306819
1267, "sweetwatersam"-"0", 19396, 122.075656312957
1268, "tricky"-"0", 38024, 122.038539846661
1269, "X3n0n"-"0", 37962, 122.038016794816
1270, "MarcusAurelius"-"0", 19824, 122.031762977774
1271, "Ledhotpumpkins"-"0", 38963, 122.025558517815
1272, "vespiacic"-"0", 37140, 122.024346011759
1273, "curupira"-"0", 62920, 121.977135701733
1274, "Axe Murderer"-"0", 23884, 121.9288435126
1275, "BuddyBoy"-"0", 28206, 121.889892482986
1276, "Nescio"-"0", 67169, 121.875029157914
1277, "wydend"-"1", 15678, 121.868517112266
1278, "zara"-"0", 39297, 121.858296864131
1279, "LJ TYLER DURDEN"-"0", 17791, 121.807523374998
1280, "Sohtinez"-"0", 13695, 121.800814895926
1281, "Alistairo"-"0", 34135, 121.791961060817
1282, "The Dawn"-"0", 42154, 121.756130565701
1283, "Jamie_nordli"-"0", 6220, 121.725397201434
1284, "Mrandoman"-"0", 43372, 121.720586443804
1285, "Dom123"-"0", 57713, 121.716855529942
1286, "TheJok3r"-"0", 22257, 121.716788305468
1287, "Benibo"-"0", 27967, 121.707112261491
1288, "fineBalance"-"0", 31333, 121.681202126278
1289, "Pandarus"-"1", 28225, 121.679545685854
1290, "lukes924"-"0", 4519, 121.66745363628
1291, "revenge73"-"1", 37446, 121.660962906524
1292, "king_archibald_stacey_jr"-"1", 39332, 121.652945434188
1293, "alexintour"-"0", 23073, 121.591168113514
1294, "Cham"-"0", 20749, 121.588095069729
1295, "Ruse"-"1", 15749, 121.548044118754
1296, "AresxWarxGod"-"0", 24180, 121.524989089033
1297, "The Magician"-"0", 43243, 121.487073474482
1298, "david.l"-"0", 19426, 121.464211576379
1299, "Shardz"-"0", 3107, 121.432359600711
1300, "Syzygyn"-"0", 53808, 121.419868538966
1301, "Aleowk"-"0", 24845, 121.419174647435
1302, "Lifespan"-"0", 75641, 121.39984500941
1303, "groene_fisher"-"0", 52404, 121.37046524193
1304, "Ienpw_III"-"0", 29352, 121.346325563369
1305, "insane"-"0", 37929, 121.340889783835
1306, "teacher2"-"0", 97050, 121.340766392148
1307, "LeonWalras"-"0", 54996, 121.340173680469
1308, "joseph.stalin"-"1", 56343, 121.327331617391
1309, "KaptinKool"-"0", 21297, 121.311503106075
1310, "Pulsout"-"0", 8363, 121.293108456922
1311, "tcdix1"-"0", 48426, 121.285601582561
1312, "chiraag"-"0", 30283, 121.27312239288
1313, "Anshir"-"0", 47619, 121.27132085752
1314, "Kusiag"-"0", 13159, 121.261798002706
1315, "Nickolas"-"0", 42293, 121.250416920248
1316, "darthpepper"-"0", 34707, 121.241787817879
1317, "negatomo"-"0", 63234, 121.239754974687
1318, "Kainer"-"0", 12444, 121.216684615549
1319, "Peregrine Falcon"-"0", 51170, 121.211986931447
1320, "Spartaculous"-"0", 51091, 121.211427004397
1321, "rikaspammer"-"0", 40887, 121.136557739947
1322, "xStatic"-"0", 25530, 121.099866063318
1323, "opzx300"-"0", 27666, 121.09583047503
1324, "williethekid"-"0", 86916, 121.069777136256
1325, "taylorswift"-"0", 24893, 121.056029323793
1326, "B-RICH94"-"0", 31991, 121.046168849335
1327, "octopus_seppuku"-"0", 37097, 121.039200467063
1328, "Indiana Monts"-"0", 20471, 121.006772691449
1329, "Kripkenstein"-"0", 82978, 120.986446473123
1330, "AK47"-"0", 20279, 120.969751247514
1331, "crazyhorse58"-"0", 35443, 120.953579581605
1332, "Dollar855"-"1", 54130, 120.936363750723
1333, "john//"-"0", 90086, 120.924115817419
1334, "drnex"-"0", 32536, 120.903025013405
1335, "lalaland"-"1", 85063, 120.899899364933
1336, "slyster"-"0", 33985, 120.893268886513
1337, "datgucciswag"-"1", 42215, 120.862058056769
1338, "Webdiplomacy485"-"0", 57978, 120.847042365384
1339, "Baron Samedi"-"0", 17100, 120.840230862815
1340, "0ri0n"-"1", 45151, 120.835548288683
1341, "hiroojake"-"1", 64101, 120.823128691079
1342, "cantudylan"-"0", 60041, 120.80589971081
1343, "Rien"-"0", 32699, 120.788777105538
1344, "Otto Von Bismark"-"0", 1904, 120.784617244606
1345, "BobertJoe"-"0", 49252, 120.776074823285
1346, "Salle"-"0", 19955, 120.763985554836
1347, "MadDoc"-"0", 34038, 120.73850156954
1348, "lulzworth"-"0", 10137, 120.732884654468
1349, "crabapple"-"0", 60542, 120.730655672794
1350, "Kremmen"-"0", 70799, 120.723944579802
1351, "Cybil Disorder"-"0", 41365, 120.706998014675
1352, "Armour144"-"0", 21503, 120.6855134113
1353, "Code Bomb"-"0", 64642, 120.627805997676
1354, "eyeballdude9"-"0", 40552, 120.604124161344
1355, "real_cool_guy"-"0", 30709, 120.582458258104
1356, "Danny4"-"1", 58223, 120.577959417363
1357, "GunsDK"-"0", 49666, 120.570163279623
1358, "90kicvesb"-"0", 103248, 120.569652854933
1359, "mavi"-"0", 10466, 120.564374343932
1360, "shaddi"-"0", 14277, 120.557862586798
1361, "kramey777"-"0", 42439, 120.548940321519
1362, "worthawholebean"-"0", 20040, 120.544217687075
1363, "pclacrosse"-"1", 10682, 120.539413106868
1364, "BlackDeath"-"1", 27759, 120.538862821797
1365, "Aenigmatista"-"0", 49573, 120.524500988723
1366, "heldje"-"0", 37573, 120.497531713897
1367, "Crazy Anglican"-"0", 15340, 120.494875119938
1368, "Conor07"-"0", 36672, 120.458892994515
1369, "IAmARobot"-"0", 39818, 120.455826261701
1370, "coldsoup"-"0", 43736, 120.435537013692
1371, "Jefferson"-"0", 18932, 120.428592469347
1372, "fyreNL"-"0", 25805, 120.425868797117
1373, "J&auml;germeister"-"0", 40560, 120.395851087194
1374, "Geforce"-"1", 33181, 120.352692101904
1375, "garzahd"-"0", 38544, 120.332442110279
1376, "taco"-"1", 51614, 120.308026169975
1377, "bplus"-"0", 23355, 120.286494202067
1378, "LordVipor"-"0", 26145, 120.275565069483
1379, "Survion"-"0", 39487, 120.271348987443
1380, "Im a special case"-"0", 22938, 120.240050239494
1381, "ptralong"-"1", 25192, 120.235418195538
1382, "gavrilop"-"0", 52846, 120.232617402666
1383, "Occam'sNoseHairTrimmers"-"1", 93952, 120.231749826658
1384, "5thColumn"-"1", 51814, 120.230911182976
1385, "Arhain"-"0", 19334, 120.223553199562
1386, "chronoz"-"0", 30649, 120.223173940608
1387, "centipede"-"0", 30940, 120.207828670766
1388, "younggeneral"-"0", 56328, 120.203402821362
1389, "freakidz"-"0", 24147, 120.182415371558
1390, "anglachel42"-"1", 25097, 120.170126376294
1391, "Jasonf7"-"1", 48942, 120.169000648126
1392, "Ratnauli"-"0", 38217, 120.162392177802
1393, "MaelwysII"-"0", 2170, 120.129079899535
1394, "P8er Jackson"-"1", 20074, 120.080216820486
1395, "Holden"-"0", 20984, 120.077479627608
1396, "personian"-"0", 23962, 120.062654636769
1397, "Zenkei"-"0", 23976, 120.032442485562
1398, "Grand-Duc Henri"-"0", 28133, 120.010447663158
1399, "youtube"-"0", 68237, 119.978191108591
1400, "LolzieBearz"-"0", 51048, 119.88600402178
1401, "manganese"-"0", 34947, 119.881120418678
1402, "Eliphas"-"0", 32383, 119.879906379779
1403, "jackhitts"-"0", 63935, 119.859324191093
1404, "Hohenzollern"-"0", 34423, 119.82817503971
1405, "KiruxStratus"-"0", 43848, 119.827882511415
1406, "Shah"-"0", 9655, 119.7942130971
1407, "eden89"-"0", 21373, 119.778113923077
1408, "Johnny Cash"-"0", 7739, 119.77713504362
1409, "millerso"-"0", 20243, 119.760426193966
1410, "Cricket Master"-"1", 70605, 119.746615738716
1411, "Sir Collars"-"0", 24154, 119.707300946569
1412, "Sicarius"-"0", 1741, 119.700401288865
1413, "Tekopo"-"0", 10045, 119.661691808601
1414, "Blackshad0w"-"1", 53132, 119.63975367297
1415, "Mortalman"-"0", 31777, 119.636381094654
1416, "manbeerpig"-"0", 34400, 119.625012918803
1417, "americaslacker"-"0", 70169, 119.621937582993
1418, "Gothmog1065"-"0", 7818, 119.612555250425
1419, "Korba"-"0", 47658, 119.594734002638
1420, "PattersongSA"-"0", 33319, 119.590122779831
1421, "Calvengeier"-"0", 49088, 119.547596908789
1422, "newguy12345"-"0", 16573, 119.50463993343
1423, "Spell of Wheels"-"0", 7746, 119.502299291817
1424, "Koo Koo Kachoo"-"0", 61163, 119.497968832884
1425, "The Big Doak"-"0", 17598, 119.492385345935
1426, "JesterJoker"-"0", 6389, 119.490157693031
1427, "eric.rosenblum"-"0", 27434, 119.474756920067
1428, "tutto"-"0", 87099, 119.451415386335
1429, "FiftyFifty"-"0", 103969, 119.440947963893
1430, "Stukus"-"0", 14373, 119.434113100389
1431, "Dellez"-"0", 31679, 119.424135684479
1432, "gcline33"-"0", 32106, 119.367008366901
1433, "worlddomination"-"1", 21961, 119.351226823424
1434, "Boyshaw"-"0", 14794, 119.350320437459
1435, "alrightdude"-"0", 56518, 119.325907459361
1436, "bluetom"-"0", 11919, 119.308819736381
1437, "Tenacious Grip"-"0", 52244, 119.279555640254
1438, "nathansmith90"-"0", 65862, 119.268857688714
1439, "Hunebed"-"1", 59849, 119.257362039047
1440, "GeffHarker004"-"1", 23858, 119.24720278468
1441, "cassillo"-"0", 26459, 119.24360791534
1442, "Sirrah"-"0", 30318, 119.239854034635
1443, "Rafa"-"1", 46202, 119.235788146432
1444, "Youghy"-"0", 37197, 119.235638938024
1445, "EstonianLongDong"-"1", 86740, 119.226616992738
1446, "RickStar3443"-"0", 46195, 119.220925696674
1447, "Avenger13"-"0", 35697, 119.209997664791
1448, "groverloaf"-"0", 15498, 119.196614214255
1449, "Chris_"-"0", 33868, 119.147942793718
1450, "Crosdog"-"0", 33718, 119.135993166203
1451, "Aaronchesler"-"1", 28021, 119.113434012164
1452, "lovehate32"-"0", 7170, 119.0980071917
1453, "BornAgainGamer"-"0", 11806, 119.091405495964
1454, "djz5"-"0", 58053, 119.079727783277
1455, "FreeThing"-"0", 21666, 119.0683339971
1456, "ptk310"-"0", 27722, 119.065108817064
1457, "Tugster"-"0", 86502, 119.064268478217
1458, "MacTroll"-"0", 30791, 119.032885938139
1459, "Worldbeing"-"0", 667, 119.029703270421
1460, "Cpt. Griswald Theadore the III"-"1", 34192, 119.004916603405
1461, "Merganser"-"0", 50089, 118.991596638655
1462, "12120363_borislava_atanasova"-"0", 70683, 118.991596638655
1463, "Shyguy27"-"0", 20578, 118.965558449858
1464, "aureliano5174"-"1", 26725, 118.943866316644
1465, "l0g1c"-"0", 39008, 118.924079954655
1466, "nikhil"-"0", 70313, 118.920291727563
1467, "DrugTito"-"0", 74950, 118.918396297921
1468, "BenK"-"0", 45411, 118.878149944229
1469, "nfowler562"-"0", 59948, 118.873717202142
1470, "abgemacht"-"0", 4946, 118.864303563168
1471, "youradhere"-"0", 7643, 118.858787866676
1472, "MexicoCity21"-"0", 70454, 118.85109079867
1473, "Silver Wolf"-"0", 7150, 118.845731635718
1474, "TeethofFury"-"0", 23515, 118.798053145619
1475, "sparrowhawk"-"0", 4474, 118.794497812468
1476, "NickThompson"-"0", 54320, 118.764801906636
1477, "freakymonkeylove"-"0", 28759, 118.760120184941
1478, "purpleriot"-"0", 29965, 118.707369705753
1479, "greypenguin"-"0", 14151, 118.632925194382
1480, "eskel96"-"0", 43510, 118.603632516871
1481, "jojor"-"0", 5875, 118.594819633884
1482, "haoyang"-"0", 1746, 118.593397763464
1483, "alphasubbeta"-"0", 32153, 118.585777980625
1484, "jbaby96"-"0", 53311, 118.545161027432
1485, "lucoli"-"1", 38850, 118.538770488571
1486, "Napalm222"-"0", 30418, 118.5310126636
1487, "Chupacabra"-"0", 50823, 118.530259839555
1488, "Infinitum"-"0", 21825, 118.524805930899
1489, "NamzuG11"-"1", 59268, 118.522392993051
1490, "bruckner85"-"0", 67348, 118.521973388952
1491, "dskippy"-"0", 22063, 118.505919645391
1492, "acmac10"-"0", 25795, 118.499497579798
1493, "hale210"-"1", 33651, 118.47937926454
1494, "mrogers92"-"0", 20613, 118.476518923875
1495, "senter"-"0", 30830, 118.46919967139
1496, "Submeiulus"-"1", 40889, 118.455845239327
1497, "Timitz"-"0", 39978, 118.445828547389
1498, "Diplomatic1"-"0", 39328, 118.439122248736
1499, "wbcorkery"-"1", 18994, 118.434896291045
1500, "GhostofAlliancesPast"-"0", 59551, 118.431760720481
1501, "Lord Stark"-"0", 20494, 118.405718140477
1502, "umbletheheep"-"0", 36944, 118.393782139114
1503, "KiNg Of DiPlOmAcY"-"0", 42466, 118.388620445913
1504, "KarlTheLittle"-"0", 17880, 118.350545491452
1505, "mikeconroy"-"1", 20153, 118.348148999453
1506, "Etterj"-"0", 22780, 118.34654806684
1507, "JAKI98"-"1", 29260, 118.333776860998
1508, "ubercacher16"-"0", 87178, 118.318174770626
1509, "king_cal_88"-"1", 74955, 118.316689717577
1510, "porkypig55"-"1", 18968, 118.311140477856
1511, "kislikd"-"0", 28474, 118.304272698126
1512, "mistash"-"0", 48212, 118.262273130708
1513, "Outc4st"-"1", 14601, 118.244617534444
1514, "Sylardragonfly "-"1", 65313, 118.244617534444
1515, "PoliticalPuppetMaster"-"1", 40107, 118.240490318951
1516, "DonnyRainboe"-"0", 61148, 118.222845254084
1517, "jpeterma09"-"1", 32592, 118.220899605464
1518, "Cbias72"-"0", 77052, 118.187722614242
1519, "sommestud"-"0", 10823, 118.185773726482
1520, "Raja Chachito"-"0", 36150, 118.152458162489
1521, "alperen"-"0", 57718, 118.14761618616
1522, "Camronus01"-"0", 52062, 118.140083778754
1523, "super luka"-"1", 37413, 118.139011763406
1524, "MattyJizz"-"0", 70583, 118.132102250232
1525, "Ben e Boy"-"0", 6235, 118.127631957664
1526, "Drymarro"-"0", 24433, 118.125864263511
1527, "jbloom3"-"0", 55690, 118.121405284311
1528, "NTP19"-"0", 40938, 118.110861206182
1529, "Shua310"-"0", 25861, 118.098808220039
1530, "pi r round"-"1", 19623, 118.057367506339
1531, "diplomacy_seeker"-"0", 46735, 118.046876252462
1532, "aodshark"-"0", 28384, 118.02478277355
1533, "eddy14"-"1", 23700, 118.004992606042
1534, "Heffomite"-"0", 13528, 117.980662244169
1535, "Andrei"-"0", 28765, 117.97706863454
1536, "Shepherd81"-"0", 61489, 117.966351417403
1537, "Thessandre"-"0", 41144, 117.862031138389
1538, "BBanner"-"0", 20491, 117.857606240567
1539, "josefer"-"0", 38920, 117.844809043913
1540, "kol1562"-"0", 16148, 117.83793007504
1541, "Savoir-faire "-"0", 20631, 117.81512605042
1542, "photogman"-"0", 10741, 117.802725582723
1543, "arthur23"-"1", 44636, 117.795599111095
1544, "TheAce"-"0", 72261, 117.794324515952
1545, "JoGa"-"0", 32948, 117.774984544798
1546, "HectorofTroy"-"0", 57936, 117.765950449603
1547, "gairbear"-"1", 58174, 117.750799541054
1548, "Utom"-"0", 43908, 117.740940864369
1549, "mathieupoirier"-"0", 30155, 117.722692501933
1550, "deadpoolinblack"-"0", 73580, 117.722474128549
1551, "DarkWind.Rwc"-"0", 27694, 117.709007528109
1552, "3diSpade"-"0", 61186, 117.707035401916
1553, "mercurio012015"-"0", 70758, 117.707035401916
1554, "jed"-"0", 62, 117.70601237587
1555, "Shibabalo"-"0", 45398, 117.699742548153
1556, "BigBlarg"-"0", 83105, 117.68685189274
1557, "Fenris"-"0", 20832, 117.612968120844
1558, "JD"-"0", 28887, 117.605877387191
1559, "CommanderDI"-"0", 22802, 117.590193444739
1560, "Flameofarnor"-"0", 40228, 117.585312829796
1561, "Patburu"-"0", 78336, 117.585195811162
1562, "stragemque"-"0", 105034, 117.583705212189
1563, "astav"-"0", 30772, 117.581436765115
1564, "Chibi-Alex"-"0", 56842, 117.569526639796
1565, "kamikaze0214"-"0", 52015, 117.562277333969
1566, "Dolphinsparkles"-"0", 72017, 117.556464046247
1567, "CaliforniaDreamer"-"0", 38289, 117.527271975139
1568, "hero to the vice"-"1", 27396, 117.520086051126
1569, "maxx233"-"0", 9440, 117.496424723172
1570, "Linearts"-"0", 52618, 117.47114246446
1571, "truzzolo"-"1", 24383, 117.452466940942
1572, "Alderian"-"0", 13677, 117.437779405112
1573, "Kev_nst"-"0", 29045, 117.430532894326
1574, "Adrenalin"-"0", 27736, 117.424540461219
1575, "dbk9889"-"1", 40902, 117.384846979451
1576, "Kompole"-"0", 10996, 117.36363546234
1577, "DianeMannion"-"0", 66424, 117.359902475611
1578, "Age of Intrigue"-"0", 44353, 117.359758568248
1579, "Xanox"-"0", 32537, 117.35175959025
1580, "garleg"-"0", 61541, 117.346068883839
1581, "Julien"-"0", 6532, 117.327331516417
1582, "Konstantin"-"0", 19667, 117.320968948817
1583, "Articione"-"0", 35134, 117.319340640366
1584, "Kathara"-"0", 26029, 117.27675552852
1585, "Unthar01"-"0", 28783, 117.264169768444
1586, "Dreezy"-"1", 11638, 117.250664010099
1587, "Duke Of Thundergay"-"1", 65792, 117.249044779845
1588, "terryj"-"0", 23469, 117.240218178684
1589, "ZigZagZach"-"1", 38478, 117.227826788162
1590, "joya"-"0", 28264, 117.22114248505
1591, "caio.gomides"-"1", 46852, 117.219158093362
1592, "TheCortex"-"0", 78157, 117.218413062625
1593, "moongkle1992"-"0", 30110, 117.213786599776
1594, "Alexandra Magna"-"0", 40433, 117.208986515728
1595, "grex"-"0", 76837, 117.204135532726
1596, "xorxes"-"0", 42435, 117.195875409503
1597, "JulianLo"-"0", 43842, 117.190402607159
1598, "Noob_Splice"-"0", 26760, 117.182164159183
1599, "beausensei"-"0", 39349, 117.182123007813
1600, "TJH82"-"0", 39543, 117.168173709844
1601, "LittleItaly"-"0", 72282, 117.149594737397
1602, "G1"-"0", 37074, 117.146000242983
1603, "samboland"-"0", 36503, 117.142091556072
1604, "DDroham"-"1", 48784, 117.133468774779
1605, "Baden Boy 2"-"0", 31304, 117.124985840652
1606, "Petraeus"-"1", 51403, 117.117183778454
1607, "Pale"-"0", 35306, 117.111575580798
1608, "SilentSamurai"-"0", 80715, 117.104124166991
1609, "vanschelven"-"0", 20062, 117.089428305155
1610, "BrandonSustala"-"1", 60200, 117.083307503424
1611, "Fallout"-"0", 9393, 117.069581606178
1612, "PirateFace"-"0", 21853, 117.066571647302
1613, "AoENinja"-"1", 75843, 117.060150950323
1614, "KingJohnII"-"0", 38940, 117.051402849847
1615, "jedelman"-"0", 53846, 117.006625798158
1616, "JDAA"-"0", 60215, 117.005732460273
1617, "AdmiralSheridan"-"0", 2800, 116.983238575669
1618, "grynch"-"0", 31269, 116.977084193003
1619, "Pantalone"-"0", 10190, 116.962123578104
1620, "echoes11"-"0", 51807, 116.959902627282
1621, "Hulk2013"-"0", 48519, 116.953478518314
1622, "nickodillo"-"0", 56762, 116.93151902328
1623, "rcnrcn927"-"0", 27247, 116.925349403314
1624, "Tantris"-"0", 16909, 116.921954421901
1625, "Daktari"-"0", 22702, 116.917434123488
1626, "Vitus"-"0", 19564, 116.906855332085
1627, "eturnage"-"0", 63567, 116.896740765701
1628, "bkrausz"-"0", 24196, 116.884798682613
1629, "Svennieboys"-"0", 45683, 116.880753037609
1630, "SCommanderThor"-"0", 31208, 116.857734451099
1631, "TheMrWarden"-"0", 26716, 116.85262414987
1632, "Shatov"-"0", 14561, 116.829722692119
1633, "ycd1234"-"1", 64272, 116.826045755125
1634, "clockwork"-"0", 46566, 116.804514956426
1635, "wacki"-"0", 37027, 116.777412106164
1636, "E.T."-"0", 53262, 116.756874813922
1637, "SaRuHPaYln4LyfE!11!"-"0", 25435, 116.752952545369
1638, "Josafina"-"0", 93569, 116.752315126667
1639, "Mishie"-"0", 31348, 116.745617860659
1640, "JohnHeriman007"-"1", 27318, 116.717156366622
1641, "Mr. Smiles"-"0", 33328, 116.696752808405
1642, "Axxl"-"0", 87786, 116.681800167415
1643, "r36"-"0", 34088, 116.681625623136
1644, "Kemosabe"-"1", 36320, 116.666971318071
1645, "domineros"-"0", 19353, 116.666718566647
1646, "Field-Marshal Forty"-"0", 29675, 116.650139551915
1647, "krishna2012"-"0", 44973, 116.638655462185
1648, "IRGD"-"0", 65621, 116.638655462185
1649, "mgirouard802"-"0", 82268, 116.624881561493
1650, "gustafsonjack725"-"0", 27228, 116.622749400076
1651, "Manawarp"-"0", 23559, 116.621882649243
1652, "Atheos"-"0", 73560, 116.616206730535
1653, "LJohn2525"-"1", 25523, 116.600355674309
1654, "Duke of Marlborough"-"0", 21670, 116.578073398425
1655, "Devaney"-"0", 6126, 116.576049160687
1656, "Llhweiir"-"1", 48655, 116.532480229832
1657, "webDiplomat"-"0", 27687, 116.53049557759
1658, "MarcosAzevedo"-"0", 83236, 116.520260779186
1659, "Metrognome"-"0", 32343, 116.513974778086
1660, "zsspanther"-"0", 60387, 116.504408851932
1661, "panoptic10N"-"1", 86148, 116.499409847112
1662, "Azkul"-"0", 34892, 116.492402525613
1663, "Homelywaffle"-"0", 37277, 116.480579619331
1664, "astroidea"-"0", 34194, 116.478178736436
1665, "d31"-"0", 39955, 116.458439593257
1666, "impasse112"-"0", 15025, 116.449103197629
1667, "BigDix"-"0", 68862, 116.447809996875
1668, "The man who can't be moved"-"1", 33605, 116.446736645638
1669, "J166"-"0", 64792, 116.399954142757
1670, "Michigander"-"1", 63074, 116.39490277089
1671, "Geowiz"-"0", 30200, 116.393477763148
1672, "Mznvc"-"0", 58699, 116.392481870565
1673, "pjkon"-"0", 43680, 116.358527359807
1674, "SirLoseALot"-"0", 16002, 116.339285868586
1675, "2299"-"1", 33070, 116.330823544869
1676, "Presbyter7787"-"0", 85073, 116.32079863419
1677, "Kaiser Karl"-"0", 18813, 116.286803239831
1678, "cinderlord"-"0", 49842, 116.284044390609
1679, "ObamaTheCactus"-"0", 44679, 116.279087629126
1680, "GenghizNice"-"0", 26381, 116.256608355741
1681, "Articus"-"0", 18928, 116.248710064093
1682, "MKECharlie"-"0", 23113, 116.24734480746
1683, "Humza&copy; Brand Shovels"-"0", 17143, 116.234399791408
1684, "DarcyDocherty"-"0", 86588, 116.229884807256
1685, "DJdiplomacy"-"0", 20565, 116.208539371398
1686, "Aruthas"-"1", 31589, 116.196311179367
1687, "TheEliteEggRoll"-"1", 66414, 116.195238514521
1688, "Gattaias"-"0", 20881, 116.176537460748
1689, "Newman1993"-"0", 30761, 116.17427045637
1690, "jkcaz"-"1", 51621, 116.158291256042
1691, "qoou"-"0", 6047, 116.152118751337
1692, "ndwyvern"-"0", 51964, 116.127464942912
1693, "Traynan"-"0", 27872, 116.118360415493
1694, "akrad"-"0", 42356, 116.101213547405
1695, "Tfence"-"0", 39114, 116.096375528379
1696, "ol_hickory"-"0", 46139, 116.094728433323
1697, "Alexander_The_Great"-"0", 35637, 116.066973585508
1698, "CK"-"0", 65454, 116.046295352304
1699, "Victorious"-"0", 29940, 116.045052868726
1700, "BartSimpson"-"1", 24882, 116.031324558309
1701, "michaelngo31"-"0", 26904, 116.017615428978
1702, "ISUGator"-"0", 26002, 116.014599439553
1703, "dragumov"-"0", 9160, 116.006635952865
1704, "Pedagog"-"0", 11529, 116.005532567122
1705, "293244.rosengeorgiev"-"0", 42602, 116.004051519637
1706, "xcmatt"-"0", 23191, 115.988603734957
1707, "bucko"-"1", 32372, 115.979779951617
1708, "mcbride"-"0", 86840, 115.976402691273
1709, "DirkSneath"-"0", 36135, 115.973252434718
1710, "Evansevern"-"0", 45328, 115.954345236489
1711, "RepairmanJack"-"0", 42790, 115.95012150362
1712, "XxWade_Lucas_420xX"-"0", 66162, 115.939652080254
1713, "Scanung"-"0", 40258, 115.937285301011
1714, "PrinceofPornoslavia"-"0", 35510, 115.932806757581
1715, "h_-ckkLP"-"0", 27561, 115.928407103332
1716, "Anchorman"-"1", 27312, 115.925901385197
1717, "293248_milena_pecheva"-"0", 42550, 115.913880461692
1718, "Paranoid Gamer"-"1", 46349, 115.912426476439
1719, "mlholowach"-"0", 16642, 115.904920692578
1720, "IHateA14"-"0", 73818, 115.892493847357
1721, "neilkaz"-"0", 42605, 115.891185381558
1722, "joshua2011"-"0", 28668, 115.886362348738
1723, "Izmalov"-"0", 39263, 115.88064310509
1724, "enesuncu"-"0", 34313, 115.877675752393
1725, "Elvinwong"-"0", 23877, 115.870296266112
1726, "egeorge379"-"0", 52462, 115.860109926379
1727, "mckenziecanread"-"0", 42365, 115.859090215005
1728, "billb"-"0", 26606, 115.855344659602
1729, "Leadstripes"-"1", 51018, 115.854001944561
1730, "Hubb"-"0", 22054, 115.841665614803
1731, "milestailsprower"-"0", 13400, 115.838208134124
1732, "aatstarr"-"0", 29167, 115.827756122747
1733, "Syp"-"0", 80970, 115.824175824176
1734, "SGrabowski"-"0", 36654, 115.814792568558
1735, "Withnail160"-"0", 3526, 115.812377534939
1736, "admakbr"-"0", 45797, 115.811226645264
1737, "RonnieC4"-"0", 29349, 115.806455046667
1738, "TheHomeOfTheKnave"-"0", 62525, 115.800225646899
1739, "TheGhostmaker"-"0", 2188, 115.791127879603
1740, "Lemons"-"0", 55321, 115.787892261569
1741, "MaxiBro"-"0", 63791, 115.774811956497
1742, "bigworm"-"0", 12857, 115.76644596413
1743, "Plodi"-"1", 27017, 115.760521740204
1744, "Riker"-"0", 43944, 115.757931675655
1745, "Jpundercroft"-"0", 94914, 115.757679353353
1746, "Finheri"-"0", 37696, 115.739342760573
1747, "Traxex"-"1", 34784, 115.72253055475
1748, "PyroMancer"-"0", 6920, 115.722156836783
1749, "Landru428"-"0", 32614, 115.679516055291
1750, "SOFTWARE"-"0", 33954, 115.676872288826
1751, "Vallk"-"0", 56746, 115.638715551668
