Rank, Player, PlayerID, Peak Ghost Rating
3604, "elstree"-"0", 49048, 105.126050420168
3605, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3606, "Neco"-"0", 70530, 105.126050420168
3607, "Norbert"-"1", 34472, 105.124692205631
3608, "Sharpy"-"0", 37361, 105.121669198439
3609, "downblitz"-"0", 24812, 105.107970194816
3610, "Krzychu"-"0", 52435, 105.101229590805
3611, "DemonGSides"-"0", 959, 105.099497981301
3612, "Hlud"-"0", 73476, 105.099375719658
3613, "Elrond"-"0", 19180, 105.097492992457
3614, "Zwizzle"-"0", 8711, 105.095940415799
3615, "murphinskiy"-"1", 76090, 105.092965028427
3616, "Kaywu"-"0", 43371, 105.088789077429
3617, "FriendlyNation"-"0", 53778, 105.084383079358
3618, "Asher"-"0", 23753, 105.083355451969
3619, "1453Konstantinople"-"0", 82522, 105.081070568479
3620, "AliasXIII"-"0", 23188, 105.080388828012
3621, "T-Money"-"0", 70452, 105.074242968373
3622, "greibek"-"1", 61474, 105.073720709385
3623, "Genktarov"-"0", 37835, 105.07280879196
3624, "cd_westra"-"0", 16102, 105.066045911568
3625, "Moiraine Sedai"-"0", 83031, 105.055238071974
3626, "catfish"-"0", 48065, 105.051053648757
3627, "lkades"-"0", 49938, 105.047133278291
3628, "CommanderByron"-"0", 61648, 105.046269124566
3629, "Cardinal Arius"-"0", 28460, 105.045973627664
3630, "reads2much3"-"0", 36681, 105.045643121064
3631, "dtoubs"-"1", 43882, 105.041130721295
3632, "helms"-"0", 58632, 105.034176694515
3633, "apminton"-"0", 36096, 105.033463048961
3634, "TarnishedSilver"-"0", 36097, 105.033463048961
3635, "rannjohnson"-"0", 42270, 105.025436467104
3636, "Frank Keys"-"0", 21428, 105.022088284622
3637, "Aurelius Spjut"-"0", 10952, 105.020024158523
3638, "Jamos"-"0", 20355, 105.018388806375
3639, "sully9678"-"0", 33425, 105.016579578722
3640, "IAmNotSamuraiJack"-"0", 82114, 105.014531417365
3641, "Tonsvikingen"-"0", 51194, 105.01099139373
3642, "Beowolf"-"0", 33446, 104.995797088545
3643, "TheDeacon"-"0", 19612, 104.992042777274
3644, "DingleberryJones"-"0", 8019, 104.989683669711
3645, "rascaldig"-"0", 26123, 104.987758147432
3646, "flyingscottsman"-"0", 63463, 104.979855258226
3647, "kastec11"-"1", 74505, 104.97887400743
3648, "edwardzachary"-"0", 83157, 104.977668691635
3649, "Christopher"-"0", 37201, 104.976468335923
3650, "Calliope"-"0", 54528, 104.976432301889
3651, "Trayvon"-"1", 54529, 104.976432301889
3652, "ElJammos"-"0", 60976, 104.972547769022
3653, "Juanbo"-"0", 76677, 104.97088421008
3654, "DingBat"-"0", 46799, 104.968621110494
3655, "Dinnevarius"-"1", 45120, 104.9676616326
3656, "jmaidman88"-"0", 41251, 104.966646430628
3657, "omnomnom"-"0", 28130, 104.965048627111
3658, "Sandstorm4382"-"0", 40819, 104.9630468107
3659, "Obama Bin Laden"-"1", 27292, 104.958033736616
3660, "Xetiuq"-"0", 30067, 104.955593586693
3661, "Mighty90"-"0", 39133, 104.955273061181
3662, "Ron_Swanson"-"0", 70894, 104.95460006196
3663, "grepolisanne"-"0", 38035, 104.953748201911
3664, "fortune500diplomat"-"1", 76851, 104.952966630252
3665, "MEGAGAMER"-"1", 42134, 104.942633096655
3666, "theetherealeon"-"1", 53426, 104.941525925026
3667, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3668, "Psilosha"-"0", 75864, 104.935645759566
3669, "TaishiMasamune"-"1", 62805, 104.933742342493
3670, "TrustMe"-"0", 23878, 104.933238691938
3671, "logdogenator"-"1", 27860, 104.933230745122
3672, "Johmo"-"0", 66266, 104.930544152134
3673, "soldat von donn"-"0", 23855, 104.928997243212
3674, "Dair"-"0", 42167, 104.928528118741
3675, "Yuri Andropov"-"0", 33875, 104.927434276673
3676, "PimpMario"-"0", 6084, 104.917717679488
3677, "inshala"-"0", 51024, 104.908815186628
3678, "Smash INC"-"0", 40663, 104.908535574256
3679, "Toro K"-"0", 81067, 104.90600899107
3680, "cengstrom7"-"0", 69731, 104.90583572747
3681, "63616c6c756d"-"0", 55277, 104.90123039211
3682, "SandyBleach"-"1", 92875, 104.897959183673
3683, "Ellibu"-"1", 92880, 104.897959183673
3684, "philcore"-"0", 7427, 104.888012578642
3685, "sk2185"-"0", 20163, 104.885748631144
3686, "ElJefe"-"0", 41846, 104.885015087489
3687, "McCoy10"-"0", 50835, 104.885015087489
3688, "black death"-"1", 24458, 104.884817979231
3689, "hihu"-"0", 63179, 104.882192026338
3690, "griffinpup"-"0", 80731, 104.878212848199
3691, "Miguel1612"-"0", 67676, 104.876748637009
3692, "BattleMadRonin"-"0", 69620, 104.875951535849
3693, "ConnorSM"-"0", 62600, 104.875522813066
3694, "Stroop2"-"0", 25713, 104.873949579832
3695, "caaaaaaaat"-"0", 39887, 104.873949579832
3696, "CPK"-"1", 8107, 104.873527887004
3697, "MrFabulous"-"0", 25743, 104.872012429017
3698, "kebab"-"0", 92057, 104.871184858444
3699, "Danvokn"-"0", 32447, 104.870037821531
3700, "newenglandpatriots"-"1", 16582, 104.865712647436
3701, "grahama"-"0", 77156, 104.863709188182
3702, "evanator"-"0", 23966, 104.861745363805
3703, "Polymerman5000"-"0", 53924, 104.859462200758
3704, "flortzweich"-"0", 53941, 104.859462200758
3705, "Mr Pidge"-"0", 22830, 104.857478233286
3706, "Dpromer"-"1", 32701, 104.857392467905
3707, "gtroop"-"0", 13381, 104.856399398696
3708, "Remnet"-"0", 38806, 104.856122792798
3709, "am121"-"0", 50678, 104.851771499
3710, "mitte"-"0", 28663, 104.848574030034
3711, "Vegeta"-"0", 51240, 104.846090977886
3712, "Jamiet99uk"-"0", 13875, 104.838028495559
3713, "orangefrosty"-"0", 34239, 104.835097423164
3714, "balaclava"-"0", 48886, 104.831143560282
3715, "DoughBoi"-"0", 71114, 104.82805779869
3716, "Jean Luc"-"0", 19216, 104.826288637538
3717, "blackjack"-"0", 38450, 104.81997547372
3718, "nate18"-"0", 27070, 104.817066712275
3719, "Kashmirr"-"0", 41558, 104.815729435867
3720, "michall"-"0", 9919, 104.815258190184
3721, "venja"-"0", 43416, 104.815046663238
3722, "Winterkarl"-"0", 41791, 104.814143394984
3723, "scarbor0"-"0", 54217, 104.813557717402
3724, "Medawolf"-"0", 55976, 104.813507356464
3725, "Buddahx"-"0", 55977, 104.813507356464
3726, "Krinje"-"0", 55980, 104.813507356464
3727, "k9f100"-"0", 66911, 104.813203481516
3728, "Cod"-"0", 34390, 104.811584456916
3729, "josemurc"-"0", 17667, 104.810193938211
3730, "tuillip"-"0", 36117, 104.808848910858
3731, "doubleDswag"-"0", 71486, 104.804330164744
3732, "Alexader the Great"-"0", 39833, 104.804248261111
3733, "legatus_XIII"-"0", 25859, 104.802701283664
3734, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3735, "DarkOps"-"0", 66589, 104.798539678921
3736, "Gunfighter06"-"0", 34112, 104.798432467621
3737, "Karlik-Nos"-"0", 21285, 104.797418641157
3738, "maties"-"0", 19227, 104.795113291831
3739, "TrustMeStupid"-"1", 81342, 104.794812086419
3740, "maria2"-"0", 67342, 104.79405561887
3741, "simple_tech"-"0", 31678, 104.792430297943
3742, "griggs10"-"0", 32543, 104.790825568883
3743, "northerndancer"-"0", 34350, 104.788353522847
3744, "paja98lol"-"1", 45771, 104.785139760654
3745, "natkavaler"-"0", 43594, 104.783986065764
3746, "Wperez2016"-"1", 83048, 104.783616615971
3747, "GiveItATry"-"0", 41640, 104.782119691672
3748, "MATV1701"-"0", 4228, 104.781048776409
3749, "Swordy"-"0", 18559, 104.765549922603
3750, "diplomat1889"-"0", 17711, 104.762662141752
3751, "mcgreg"-"1", 33530, 104.762208256939
3752, "smasia"-"0", 71870, 104.761929087845
3753, "sports0218"-"0", 32024, 104.758759698325
3754, "OrganDoner"-"0", 23965, 104.757846321128
3755, "ElDictator45"-"0", 52802, 104.756623992247
3756, "binny"-"0", 62368, 104.755785866692
3757, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3758, "Durga"-"0", 69557, 104.753839439686
3759, "Boomer20"-"0", 57412, 104.745375445025
3760, "TheNeapolitan"-"0", 44160, 104.745139345396
3761, "Brennus1000"-"0", 53842, 104.741186103667
3762, "TheGab"-"0", 31417, 104.738151330934
3763, "CoachWalters"-"0", 56329, 104.737961424277
3764, "JohnstonXperia"-"1", 90141, 104.735362896283
3765, "Spez"-"0", 82988, 104.728658620345
3766, "Lock"-"0", 49466, 104.726400550668
3767, "Centerion"-"0", 27059, 104.722823430232
3768, "colinear"-"0", 26508, 104.721607447634
3769, "Daskaloff"-"0", 33499, 104.720049492347
3770, "xBhuffx"-"0", 48789, 104.718586959935
3771, "End Result"-"0", 28409, 104.706651754136
3772, "Aronan"-"0", 15094, 104.705882352941
3773, "vraid"-"0", 29972, 104.705882352941
3774, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3775, "Visage"-"0", 50963, 104.705882352941
3776, "max112334"-"0", 54452, 104.705882352941
3777, "commala19"-"0", 58259, 104.705882352941
3778, "Snyder"-"0", 58414, 104.705882352941
3779, "Madison Stingercock"-"0", 65286, 104.705882352941
3780, "gmvera07"-"0", 18483, 104.704474255814
3781, "Jinshoozi"-"0", 84651, 104.690519242461
3782, "Oliwoli"-"0", 33210, 104.687153977099
3783, "thesubtle"-"0", 42606, 104.685141693969
3784, "hawkeye855"-"1", 53391, 104.683477308596
3785, "daaf11"-"0", 44080, 104.683414226002
3786, "sam m"-"1", 53401, 104.682142597706
3787, "Dakseus"-"0", 18527, 104.675921797375
3788, "Keeter76"-"0", 66161, 104.675191473053
3789, "Paccus"-"0", 40006, 104.675122258021
3790, "Carlitos"-"0", 30728, 104.672179401963
3791, "herrmetternich"-"0", 20312, 104.667698268463
3792, "qtlp"-"0", 29366, 104.663948693909
3793, "Jack the Ripper"-"0", 33882, 104.661706146283
3794, "Stickfliss"-"0", 68591, 104.661309644206
3795, "Pumkin99"-"1", 32333, 104.660833275731
3796, "Harbinger"-"0", 54574, 104.655328881995
3797, "krtek"-"0", 51853, 104.654420508054
3798, "DM"-"1", 53510, 104.652358078573
3799, "Nicholas1024"-"0", 25834, 104.65069756297
3800, "Pommespapst"-"0", 20951, 104.649191237203
3801, "The_Mayor"-"0", 36155, 104.646738412765
3802, "calov"-"0", 31183, 104.633606820178
3803, "plumberlord"-"0", 70855, 104.631448938238
3804, "kldaace"-"0", 37838, 104.628040137185
3805, "Prince2"-"0", 7930, 104.623540118473
3806, "Stevelers"-"0", 4966, 104.62296776751
3807, "Boilerplate"-"0", 29122, 104.621764689028
3808, "rbert"-"0", 32294, 104.617979555969
3809, "Ryphus"-"0", 39762, 104.608418283096
3810, "snowball39"-"0", 49626, 104.607276620565
3811, "lingo"-"0", 49811, 104.607276620565
3812, "Nigerski"-"1", 9411, 104.605352849999
3813, "Mizuho219"-"0", 64858, 104.603321153361
3814, "peonza"-"0", 31715, 104.602035897488
3815, "TrickD7"-"0", 20830, 104.598004171005
3816, "rodrigotjader"-"0", 24980, 104.596968367684
3817, "Vez Hacim"-"0", 60550, 104.595842123891
3818, "VillageIdiot"-"0", 44663, 104.589633168805
3819, "Elleynn"-"0", 19578, 104.587741622096
3820, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3821, "Ampersand"-"0", 41455, 104.583112100634
3822, "Griby98"-"1", 19828, 104.581891933272
3823, "Ace"-"0", 23803, 104.580660635278
3824, "moistowlettes"-"0", 15059, 104.575843013507
3825, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3826, "too tall jones"-"0", 52308, 104.574166116041
3827, "Jon's Wang"-"1", 66902, 104.566405497544
3828, "dagabs0"-"0", 54191, 104.560172555469
3829, "293256AsenAsw"-"0", 51749, 104.559461859324
3830, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3831, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3832, "eyurow"-"0", 54466, 104.549663564279
3833, "Vladmiral"-"0", 32379, 104.546108186432
3834, "magar"-"0", 32380, 104.546108186432
3835, "Glaucas"-"0", 83111, 104.536251481774
3836, "Jimbozi"-"0", 24649, 104.534841658644
3837, "Chase9"-"0", 57495, 104.533391358396
3838, "Princess Gwen"-"0", 23128, 104.527805644586
3839, "wiro"-"0", 47306, 104.524533711277
3840, "Titanfan1717"-"0", 79622, 104.5226992378
3841, "mdeutsch"-"0", 79755, 104.5226992378
3842, "ydntu"-"0", 44834, 104.521150880087
3843, "gameofkrones"-"1", 84590, 104.519745389385
3844, "zaksumm"-"0", 84727, 104.519745389385
3845, "howieB"-"0", 19880, 104.519342785315
3846, "iamtom"-"0", 8471, 104.518813968339
3847, ":D"-"0", 32727, 104.517703187577
3848, "diplomacynerd1969"-"1", 36980, 104.517550041333
3849, "???"-"0", 78623, 104.51745370708
3850, "Brewster"-"1", 50968, 104.502666750415
3851, "Vody3"-"0", 23424, 104.502488573431
3852, "MenInBlack"-"1", 39111, 104.502488573431
3853, "crustyjello"-"0", 31009, 104.490264338693
3854, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3855, "vanillanoobscoop"-"0", 16227, 104.488611687291
3856, "hammerjkt"-"0", 38979, 104.487305834831
3857, "dbfurrer"-"0", 55898, 104.481942000145
3858, "h0lein0ne"-"0", 15934, 104.477497691213
3859, "lordofthedonuts"-"0", 15473, 104.476782902337
3860, "Klop"-"0", 15481, 104.476782902337
3861, "Boorito"-"0", 16630, 104.476782902337
3862, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3863, "canth92"-"0", 34225, 104.475061828052
3864, "sonicscrewdriver"-"0", 34635, 104.475061828052
3865, "lonesoldier10"-"0", 11047, 104.472952476983
3866, "DennisESfuerte"-"0", 30097, 104.472952476983
3867, "Camaceron"-"0", 65666, 104.472801681631
3868, "frankduncanjr"-"0", 67745, 104.472771783119
3869, "cmu015"-"0", 72008, 104.469271439365
3870, "Elrassel"-"0", 18171, 104.468403559362
3871, "cyb73"-"0", 44066, 104.467716163857
3872, "raphtown"-"0", 35429, 104.460589774153
3873, "robin-des-bois"-"0", 17908, 104.459558153457
3874, "flshooter15"-"0", 70584, 104.454323538721
3875, "Holen"-"0", 29639, 104.453251248185
3876, "Jaguar"-"0", 44007, 104.453051001493
3877, "highbrow"-"0", 59891, 104.452393943871
3878, "TTdaChooChoo"-"0", 27282, 104.44522600974
3879, "h4zlfc"-"0", 81693, 104.444355265262
3880, "Cohen_Shakespeare"-"1", 83301, 104.443379158723
3881, "Mauldinado"-"0", 19544, 104.442939925478
3882, "GeneralClusters1"-"1", 32636, 104.440864682459
3883, "Har600"-"0", 47231, 104.439380165541
3884, "Moshe Dayan"-"0", 33627, 104.428656615529
3885, "Wainwrighttroy30"-"1", 83519, 104.427706915372
3886, "thermidor"-"0", 48226, 104.426433747782
3887, "nikat"-"1", 21023, 104.425634196093
3888, "hgw xx/7"-"0", 43547, 104.425065997395
3889, "nlafevers"-"0", 53673, 104.42479789878
3890, "Krugg1320"-"1", 56243, 104.424303240712
3891, "bornduke97"-"0", 44990, 104.424105823416
3892, "ender89"-"0", 26077, 104.423900034616
3893, "Jon_snow"-"1", 55276, 104.423330724278
3894, "mariscal"-"1", 33039, 104.411924974758
3895, "countrybumpkin"-"1", 42487, 104.409122397368
3896, "DannyP"-"0", 73640, 104.408924516976
3897, "the conqueror"-"0", 77344, 104.407709620006
3898, "KellyAnnePWNway"-"0", 86113, 104.406717072789
3899, "StoneKolD"-"0", 45504, 104.401008743083
3900, "zackerman"-"0", 35470, 104.400510143281
3901, "Ingallis"-"0", 31313, 104.399098788061
3902, "Hurr"-"0", 40247, 104.396932463575
3903, "Alvar81"-"0", 10902, 104.386115316578
3904, "Farrox"-"1", 64011, 104.385770273181
3905, "NelsonMandela"-"0", 57828, 104.385195335819
3906, "EGNextYear"-"0", 94468, 104.382471128506
3907, "trentonp"-"0", 19707, 104.378796291107
3908, "m1k3.j0n3s"-"0", 82271, 104.378321063443
3909, "costa"-"0", 23622, 104.377110178448
3910, "Moolamb"-"0", 17779, 104.373914885365
3911, "WakeandBake"-"0", 39702, 104.370772551838
3912, "rasta3636"-"0", 51442, 104.369549927277
3913, "speleos"-"0", 27842, 104.367830640938
3914, "CATACLYSM"-"1", 47929, 104.366765337972
3915, "Yoyoma MD"-"0", 31314, 104.359552441518
3916, "Trotter10049"-"0", 65774, 104.351610889964
3917, "greenman621``"-"0", 40939, 104.345472478258
3918, "blizards101"-"1", 34371, 104.342630688059
3919, "Burgalveist"-"0", 16804, 104.342617756326
3920, "CSB4398"-"0", 60112, 104.341129665392
3921, "oryx"-"0", 86875, 104.340136054422
3922, "Ninja Warrior"-"0", 29959, 104.328423433138
3923, "Rommel219"-"0", 52663, 104.327800004305
3924, "N9NTH"-"0", 35148, 104.320313890631
3925, "ZacharyDamon"-"0", 46416, 104.316342300825
3926, "Huntsmaster"-"0", 39569, 104.312065989913
3927, "luchado"-"0", 34861, 104.311170962677
3928, "LetsGoBlues42"-"0", 34908, 104.311170962677
3929, "bsteele"-"0", 34910, 104.311170962677
3930, "ssmith377"-"1", 54022, 104.308860441278
3931, "jjennings12"-"1", 54023, 104.308860441278
3932, "cayman"-"0", 19232, 104.307930366502
3933, "Pax25"-"0", 21643, 104.30790532273
3934, "phoenixman"-"0", 21645, 104.30790532273
3935, "SyS"-"0", 80634, 104.30378466462
3936, "Commander David"-"0", 5513, 104.303396469364
3937, "cjcor9"-"0", 34780, 104.301444077389
3938, "Hiphopopatumus"-"0", 24928, 104.300911153419
3939, "selrahcdraeh"-"0", 49660, 104.294663409664
3940, "CaoMengde"-"0", 32932, 104.294070322726
3941, "COTW"-"0", 12094, 104.286066137477
3942, "NotifyYourFace"-"1", 19711, 104.285714285714
3943, "myuan88"-"0", 21174, 104.285714285714
3944, "zuludonkey"-"0", 21722, 104.285714285714
3945, "bezdomni"-"0", 22982, 104.285714285714
3946, "Davido"-"0", 48108, 104.285714285714
3947, "SZAKAL"-"0", 48128, 104.285714285714
3948, "MADDOGmjb"-"0", 49242, 104.285714285714
3949, "Commander_Cool"-"0", 49246, 104.285714285714
3950, "GodDanIt"-"0", 72968, 104.285714285714
3951, "HidinInShadows"-"0", 72969, 104.285714285714
3952, "lycanpope"-"0", 72977, 104.285714285714
3953, "ParanoidAndroid"-"0", 72988, 104.285714285714
3954, "eulji_mundeok"-"0", 74401, 104.285714285714
3955, "Mirazh"-"0", 74429, 104.285714285714
3956, "Takthis"-"0", 96962, 104.285714285714
3957, "Esikunta"-"0", 96966, 104.285714285714
3958, "Tom The Ruler"-"0", 96972, 104.285714285714
3959, "CallMeMrO"-"0", 96973, 104.285714285714
3960, "Tony Hawk"-"0", 29653, 104.281090583531
3961, "ChronosFR"-"0", 39995, 104.278898364034
3962, "Nagnets"-"0", 39997, 104.278898364034
3963, "colombiche"-"0", 71507, 104.277524188323
3964, "ababyduck"-"0", 77175, 104.275529053296
3965, "x_00"-"0", 20547, 104.271229350218
3966, "graeme_moss"-"0", 61499, 104.270100483491
3967, "jacksuri"-"0", 50679, 104.267166380561
3968, "Mme. Peignoir"-"0", 76532, 104.266960584915
3969, "13th Day"-"0", 91157, 104.265306122449
3970, "Zackinator"-"1", 92030, 104.265306122449
3971, "SirFartsALot"-"0", 95744, 104.265306122449
3972, "marseilles"-"0", 95745, 104.265306122449
3973, "blakeglucas"-"0", 70296, 104.264619038694
3974, "A-Town"-"0", 50864, 104.258969598746
3975, "Chuck0706"-"0", 61554, 104.258969598746
3976, "Eisenhower"-"0", 79043, 104.257887402231
3977, "bluecrayon"-"0", 26975, 104.256281673279
3978, "percythepussyslayer"-"0", 70768, 104.255467162274
3979, "CrazySon"-"0", 71353, 104.253934422407
3980, "cyan suicide"-"0", 38651, 104.249539173641
3981, "Dubs Step"-"0", 53397, 104.248525115422
3982, "empulsion"-"0", 53417, 104.248525115422
3983, "Rickard Stark"-"1", 47827, 104.246701197168
3984, "sjuan76"-"0", 22371, 104.242207396371
3985, "Revenus"-"0", 18613, 104.241349974067
3986, "passnoah"-"0", 91971, 104.240966269659
3987, "NeverGiveUp"-"0", 68021, 104.23928241714
3988, "John E Boy"-"0", 18773, 104.233888971405
3989, "Eliotek"-"1", 38228, 104.232993586855
3990, "suciulake"-"0", 28772, 104.230402755628
3991, "Lebva"-"0", 33590, 104.229006064613
3992, "Scorpius"-"0", 18607, 104.228858900169
3993, "christobl"-"0", 81156, 104.228208205026
3994, "gorelab"-"0", 30654, 104.225408049207
3995, "Scoober"-"0", 23049, 104.224713870191
3996, "thatswhatshesaid"-"0", 23722, 104.224057083185
3997, "nmendels"-"0", 56863, 104.221943062183
3998, "masonw64"-"1", 71206, 104.215909917177
3999, "from_russia_with_love"-"0", 39871, 104.215529156691
4000, "INMORTAL"-"0", 22491, 104.212386399881
4001, "Primerafik"-"0", 20705, 104.208034793018
4002, "Anna"-"0", 79894, 104.206046511378
4003, "KingdomOfPonce"-"0", 55789, 104.205661992816
4004, "daddysboy120"-"1", 86017, 104.2004786475
4005, "CombatJew"-"0", 60496, 104.19813706167
4006, "bloxam"-"1", 60502, 104.19813706167
4007, "acm"-"0", 61150, 104.197850483447
4008, "Mellinium221"-"1", 38323, 104.194667126105
4009, "Rasputin X"-"0", 58791, 104.192276121707
4010, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
4011, "dvx"-"0", 63576, 104.192276121707
4012, "Piderman"-"1", 63752, 104.192276121707
4013, "Centurion521"-"0", 48392, 104.186999615379
4014, "seb23"-"0", 19184, 104.184964482524
4015, "Archide"-"0", 8427, 104.183668143687
4016, "theLAGmaster"-"0", 35646, 104.178525323427
4017, "Digmon"-"0", 35817, 104.178525323427
4018, "sofia9880"-"0", 60119, 104.17845782588
4019, "Alugeris"-"0", 41549, 104.17560279723
4020, "ZhangFang"-"0", 11095, 104.171289261751
4021, "BillPalmer"-"1", 78010, 104.169674740496
4022, "surestop xx"-"0", 50300, 104.168578275062
4023, "009"-"1", 31327, 104.168066810767
4024, "TheWorst"-"0", 40710, 104.166338046949
4025, "LennXman"-"0", 40940, 104.164272351557
4026, "GhostLegion"-"0", 40904, 104.163467994819
4027, "Simmo_B"-"0", 80351, 104.163467994819
4028, "RedCedar1"-"0", 31505, 104.160712984995
4029, "Sylae"-"0", 43863, 104.159474648141
4030, "Nioca"-"0", 43876, 104.159474648141
4031, "tinman"-"0", 70879, 104.155348847053
4032, "NotMattClark"-"0", 72494, 104.155348847053
4033, "Gamerpotato"-"0", 72505, 104.155348847053
4034, "Sponson"-"0", 11096, 104.154255490205
4035, "Ovimir"-"0", 42546, 104.15307138384
4036, "uwrain"-"0", 29425, 104.152898578341
4037, "wintrump"-"0", 29741, 104.152898578341
4038, "turkstheori"-"0", 43976, 104.147930813622
4039, "My_name_is_Mud"-"0", 9269, 104.138657647127
4040, "Brass_Herald"-"0", 58874, 104.137599338145
4041, "mruhlen"-"0", 21536, 104.135827963658
4042, "Cole"-"0", 27803, 104.135763340579
4043, "Bowoahski3"-"0", 63786, 104.135395273256
4044, "bongoshan"-"0", 33741, 104.132779890115
4045, "EvJayy3943"-"0", 64783, 104.131577765387
4046, "The Gingerbread Man"-"1", 81502, 104.130810053495
4047, "barryjones"-"1", 24135, 104.1304930204
4048, "ScubaDan"-"0", 34147, 104.128455799534
4049, "Turind0"-"1", 74350, 104.127970977875
4050, "Khan KGB"-"1", 74351, 104.127970977875
4051, "davidamx"-"0", 53020, 104.124467804548
4052, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
4053, "thomasstigall"-"1", 97162, 104.122448979592
4054, "BillyMiller"-"1", 97191, 104.122448979592
4055, "flix1"-"0", 67352, 104.117698227141
4056, "richitelli"-"0", 39498, 104.114333107793
4057, "Napalm"-"0", 15815, 104.111594007332
4058, "tommahoney"-"0", 35968, 104.107401727316
4059, "jkelly965"-"1", 83047, 104.103917169274
4060, "SirBayer"-"0", 9358, 104.100962260418
4061, "NamelessKing"-"1", 80716, 104.092722858679
4062, "Vorlak"-"0", 29336, 104.085952021081
4063, "Skoldsjo"-"0", 29367, 104.085952021081
4064, "jovil"-"0", 29383, 104.085952021081
4065, "Kickass"-"0", 29384, 104.085952021081
4066, "KowTow"-"0", 48733, 104.085521611738
4067, "PhoenixRise"-"0", 48888, 104.085521611738
4068, "Diplomatic Panda"-"1", 32703, 104.083773112901
4069, "Qu401"-"0", 87784, 104.083517795792
4070, "Fredirecko"-"0", 88773, 104.083517795792
4071, "Bereaver"-"1", 47830, 104.082504940088
4072, "mckinleyhigh"-"0", 29852, 104.080615409627
4073, "dudefella"-"0", 44587, 104.079714544508
4074, "hogi"-"0", 25099, 104.07900626297
4075, "Winston"-"0", 25892, 104.078300120571
4076, "DirkHardpeck"-"0", 38321, 104.078184111737
4077, "rellum"-"0", 38335, 104.078184111737
4078, "SkiingCougar"-"0", 74650, 104.077831992709
4079, "Greenzao"-"0", 18682, 104.076454813409
4080, "Hirsute"-"0", 30046, 104.075425232793
4081, "Gh6643"-"0", 86346, 104.070295462125
4082, "Daddy'sCumBukkit"-"0", 86780, 104.06952100163
4083, "jnfishin"-"0", 27846, 104.062829370463
4084, "KinnanDeSoel"-"0", 61589, 104.061135787875
4085, "andun5"-"0", 46878, 104.060701151877
4086, "Sultan of spin"-"0", 69547, 104.060150530724
4087, "PMurph678"-"0", 70327, 104.059055800832
4088, "HymenBreaker"-"0", 27738, 104.053060803728
4089, "press123"-"1", 34569, 104.05116847194
4090, "michael_b"-"0", 85949, 104.049951417971
4091, "miro036"-"0", 27588, 104.047484553605
4092, "brbob1"-"0", 36619, 104.046188459872
4093, "ragequitter"-"0", 36676, 104.046188459872
4094, "tedwmoeller"-"0", 48877, 104.042767654844
4095, "whbarlowii"-"0", 63512, 104.041615153434
4096, "fuzzyhartle1"-"0", 32763, 104.041069643793
4097, "zyankali"-"0", 20425, 104.032875371193
4098, "cortney2000"-"1", 33788, 104.032428134987
4099, "Myself538"-"0", 39747, 104.030291107488
4100, "Bael"-"0", 55551, 104.027921336563
4101, "danforth"-"0", 9946, 104.027505782468
4102, "TCB"-"0", 30558, 104.026996031127
4103, "ChiaEstevez"-"0", 60675, 104.026089060918
4104, "JuliaRoberts"-"0", 53560, 104.021438798971
4105, "rkane"-"0", 31006, 104.020465837749
4106, "CamisaNegra"-"1", 43580, 104.015686084157
4107, "Cypherdias"-"0", 47427, 104.015686084157
4108, "saggot that bob"-"1", 47564, 104.015686084157
4109, "Juba_"-"0", 31246, 104.012013978326
4110, "Gbyadig"-"0", 27078, 104.001961721377
4111, "TheGreatLeon"-"0", 49184, 103.9971699788
4112, "ptooms"-"0", 53027, 103.990002465169
4113, "honbrochill22"-"1", 42854, 103.985317133674
4114, "Benbase"-"0", 38900, 103.979537112362
4115, "Mactician"-"0", 79934, 103.979466690044
4116, "a1saucy"-"0", 35038, 103.977036769523
4117, "eric.grinnell"-"0", 60956, 103.976690826408
4118, "msserena08"-"0", 24271, 103.97183421925
4119, "lightwired"-"0", 24273, 103.97183421925
4120, "jepaev"-"0", 30370, 103.965114247461
4121, "jwalters93"-"0", 10520, 103.952881844615
4122, "Arrowjoe"-"1", 64648, 103.949925024244
4123, "foldash"-"0", 56879, 103.947829710291
4124, "Yonni"-"0", 33239, 103.946900199416
4125, "SunTzuFTW"-"0", 34930, 103.946379724525
4126, "Hutch"-"0", 34336, 103.934681535597
4127, "TsarNicky"-"0", 28057, 103.933644411139
4128, "caesar salad"-"0", 51351, 103.929294285775
4129, "insidethepark"-"0", 74365, 103.922249977583
4130, "Parallelopiped"-"0", 17575, 103.918404982118
4131, "Raivi"-"0", 23371, 103.917960020145
4132, "cremdelacrem"-"0", 23338, 103.914607998024
