Rank, Player, PlayerID, Peak Ghost Rating
3117, "Oberleutnant Fritz"-"0", 46748, 106.244699666417
3118, "jfkdkidkd"-"0", 67524, 106.230490174138
3119, "tempo"-"0", 38437, 106.220073701955
3120, "Intergalactic"-"0", 66960, 106.214878531937
3121, "SLAM"-"0", 77988, 106.212061875891
3122, "Napal_m"-"0", 61408, 106.209561537487
3123, "zaaaaak"-"0", 33737, 106.206511829371
3124, "bridgeeater"-"0", 33752, 106.206511829371
3125, "samuraisantista"-"0", 52623, 106.206493482279
3126, "JonathanDivin"-"0", 19867, 106.200754816872
3127, "PanchoVilla"-"0", 31666, 106.19922395977
3128, "Feeniks"-"0", 51136, 106.1963858002
3129, "Blitzkrieger94"-"1", 53535, 106.191704536209
3130, "AgentF"-"0", 20711, 106.190548816311
3131, "pamyul"-"0", 50039, 106.18595575065
3132, "Mervikoth"-"0", 43739, 106.181132828992
3133, "Rondar"-"0", 46534, 106.172074550839
3134, "oyenegra"-"0", 18414, 106.16692070378
3135, "toddcreed"-"1", 24743, 106.154867234236
3136, "elwin1001148"-"0", 35461, 106.151258728406
3137, "Mr. F"-"0", 51613, 106.146604154435
3138, "zdh8742"-"0", 71564, 106.145164569631
3139, "Giovan_il_Turco"-"0", 43418, 106.13947354893
3140, "alcedo"-"0", 1908, 106.138555254001
3141, "pita morgo"-"0", 25282, 106.138399560943
3142, "Maettu"-"0", 29432, 106.128979693136
3143, "Le_Roi"-"0", 16848, 106.127545845507
3144, "Eddard Stark"-"1", 45377, 106.126849102187
3145, "arcane86"-"0", 45283, 106.118526884023
3146, "Boner"-"0", 38209, 106.111361740735
3147, "irka"-"1", 43841, 106.110208130287
3148, "mrc1ark"-"0", 21007, 106.108401352678
3149, "Rhah0"-"1", 31885, 106.104841124337
3150, "MattM"-"0", 24241, 106.103325759939
3151, "PNdrak"-"0", 48103, 106.10292541783
3152, "Crafticus"-"0", 37755, 106.096677994174
3153, "Dogman"-"0", 31637, 106.090262084874
3154, "Schkaffchick"-"0", 40853, 106.085185399367
3155, "buciuta.andrei"-"0", 28767, 106.083876383066
3156, "Hank77"-"0", 31680, 106.076461614369
3157, "mortalkonlaw"-"0", 23840, 106.056596436863
3158, "lordkill60"-"1", 24153, 106.053573551557
3159, "acomputingpun"-"0", 58124, 106.050420168067
3160, "nmoy918"-"1", 65187, 106.050420168067
3161, "Dan th&eacute; man"-"0", 66336, 106.050420168067
3162, "JeffShreeves"-"1", 54173, 106.050293555017
3163, "Celley"-"0", 10992, 106.028301460856
3164, "AzygousWolf"-"0", 40007, 106.023407798859
3165, "A75"-"1", 53146, 106.020558343031
3166, "patkarsaket"-"0", 30345, 106.018692205822
3167, "thesubtle@hotmail.com"-"0", 33095, 106.015862743963
3168, "Action Bastard"-"0", 28203, 106.009819306138
3169, "xigema"-"0", 73698, 106.006425472948
3170, "marspixie"-"0", 37018, 106.002207511217
3171, "modmeup"-"1", 46203, 105.999660739631
3172, "Alkarin"-"0", 24163, 105.999145728148
3173, "Saunderz"-"0", 26182, 105.99514334895
3174, "korn"-"0", 48816, 105.993182000934
3175, "Pombo"-"0", 41073, 105.992106269794
3176, "fuschiso"-"0", 25322, 105.989771609611
3177, "GabeStilwell"-"0", 68893, 105.986152127789
3178, "MelbertGibson"-"1", 53282, 105.985113836631
3179, "dutchman"-"0", 50462, 105.975814837275
3180, "LordSatan"-"0", 63450, 105.97373240065
3181, "Zooler"-"0", 82704, 105.970290572681
3182, "mr_p"-"0", 50904, 105.966386554622
3183, "Darinsr"-"0", 66298, 105.966386554622
3184, "Crown Prince Renning"-"0", 31559, 105.965467955062
3185, "jsainz"-"0", 36749, 105.964482995931
3186, "JanniDieKatze"-"0", 82634, 105.961281489756
3187, "nyeabod"-"0", 23441, 105.960917215743
3188, "Litral"-"0", 6517, 105.945540192503
3189, "Ben K"-"0", 64893, 105.938315636935
3190, "TyPrado"-"0", 33250, 105.931373157949
3191, "Panik"-"0", 21541, 105.9218871515
3192, "NorseGod"-"1", 79696, 105.916665076202
3193, "frankybye"-"0", 28810, 105.91611440758
3194, "themanwhoneverlies"-"0", 21630, 105.911993270822
3195, "packerfanatic"-"0", 54322, 105.908790378452
3196, "KingKrakauer"-"0", 80269, 105.90838824071
3197, "Ryan_W"-"0", 32130, 105.906952796432
3198, "DiploMerlin"-"0", 42355, 105.897903926821
3199, "bigbirdisback"-"1", 19029, 105.897563511886
3200, "fastgamer"-"1", 19827, 105.897563511886
3201, "nut juggler"-"1", 49683, 105.895746728313
3202, "The2ndman"-"0", 49143, 105.892432434064
3203, "Pawn"-"0", 51751, 105.891892307098
3204, "Onar"-"0", 11961, 105.88513810233
3205, "hipandcurrent"-"0", 72799, 105.884226497436
3206, "thedayofdays"-"0", 13836, 105.872602560561
3207, "Astwell"-"1", 43255, 105.862634671232
3208, "MyUsername"-"0", 32073, 105.860714225341
3209, "Bestfriendamigo"-"0", 19601, 105.859065619343
3210, "gioseppi"-"0", 76868, 105.856275846182
3211, "Minties"-"0", 35620, 105.851851649081
3212, "user22"-"0", 25886, 105.845997441144
3213, "drppnlds"-"0", 11975, 105.834174973623
3214, "tuiz"-"0", 40705, 105.818482994525
3215, "alaftasy"-"0", 54967, 105.815367037335
3216, "soili"-"0", 25728, 105.814504515703
3217, "TaoQiBao"-"0", 23456, 105.809889916374
3218, "miskin"-"0", 33662, 105.809729940571
3219, "LeonTrotsky"-"0", 48514, 105.803004736082
3220, "Moa"-"0", 53715, 105.788809611311
3221, "Sicily"-"0", 60669, 105.786555777658
3222, "Inquistor"-"0", 76158, 105.786143070458
3223, "tjax"-"0", 30492, 105.782806779078
3224, "Hauta"-"0", 57960, 105.782520477979
3225, "GallantZ"-"0", 39136, 105.781611790493
3226, "wogboy"-"0", 28232, 105.779154816763
3227, "fhphillip"-"0", 20098, 105.76976137302
3228, "Tyson"-"0", 14370, 105.764667025067
3229, "Mercutio IV"-"0", 47098, 105.761879214845
3230, "JH3A"-"1", 47100, 105.761879214845
3231, "JasonMTL"-"0", 20791, 105.754602732434
3232, "pompil"-"0", 30335, 105.736758643913
3233, "admiralanusblast"-"0", 36242, 105.730017914073
3234, "RCMP Reinforcements"-"0", 24722, 105.714368518981
3235, "Hermite2010"-"0", 71629, 105.714285714286
3236, "Seig Heil"-"0", 32079, 105.713215439926
3237, "firedye360"-"1", 58258, 105.706577417604
3238, "Almo"-"0", 20046, 105.702932318763
3239, "Billy D. Bob"-"0", 67532, 105.702148934935
3240, "atticusrb"-"0", 39401, 105.695323892913
3241, "Bris"-"0", 1710, 105.690975702546
3242, "VENGEL"-"0", 74396, 105.688869346913
3243, "grady12345"-"0", 20656, 105.687331160399
3244, "Kraeklyn"-"0", 59223, 105.684280934884
3245, "grunt90"-"0", 32100, 105.683164085382
3246, "Kdawg"-"0", 81364, 105.678561926731
3247, "Soprano"-"0", 56358, 105.675732017649
3248, "headward7"-"0", 43986, 105.675052503946
3249, "broseidon18"-"0", 29966, 105.66707571218
3250, "no pants"-"0", 29347, 105.662005206211
3251, "nthomas"-"0", 39331, 105.659447176257
3252, "J_Fin"-"0", 20055, 105.656895814481
3253, "Tallinlen"-"0", 25735, 105.65294560982
3254, "TheRayGunCowboy"-"0", 80873, 105.640297530452
3255, "egg82"-"0", 48050, 105.634924656211
3256, "Pladds"-"0", 35662, 105.632298832762
3257, "YASD"-"0", 34071, 105.631946140048
3258, "tjorgens"-"0", 45711, 105.631893174022
3259, "D'Artagnan"-"0", 54679, 105.631893174022
3260, "wfudd77"-"0", 33992, 105.629571957929
3261, "TheoMayniak"-"0", 70078, 105.628170231434
3262, "gsmith17"-"0", 70450, 105.615534513477
3263, "pborschowa"-"0", 28587, 105.608135676399
3264, "ThisIsSparta!"-"0", 30011, 105.606610175186
3265, "peace dove"-"0", 53371, 105.599707392849
3266, "Krediax"-"0", 59441, 105.599596068247
3267, "AuzziFlick"-"0", 36625, 105.598515459321
3268, "Ed_Longshanks"-"1", 64606, 105.596339540048
3269, "ottobey"-"0", 49189, 105.596330260152
3270, "TouchTooMuch"-"1", 72319, 105.590052866334
3271, "Bfort"-"0", 53365, 105.578634061537
3272, "RyanJohnsen"-"0", 33502, 105.578421075305
3273, "cfiedler"-"0", 60269, 105.56791698444
3274, "DiemDiem"-"0", 34596, 105.563899861087
3275, "happyliar"-"1", 82183, 105.557671160506
3276, "Lockenfietje"-"0", 47036, 105.555947552065
3277, "johny_unwe"-"1", 45304, 105.553693180149
3278, "B0ne23"-"0", 39866, 105.546218487395
3279, "Kiwi_lover"-"0", 69026, 105.546218487395
3280, "zakkyzaylay"-"1", 30469, 105.545014769831
3281, "DiegoD"-"0", 64057, 105.544249616662
3282, "SuperTuomas"-"0", 50849, 105.542471580407
3283, "Paradox"-"0", 62085, 105.541893493371
3284, "The Moran"-"0", 40251, 105.540351177378
3285, "Yube"-"1", 45575, 105.528549725961
3286, "Gewehr"-"1", 54856, 105.528069416688
3287, "MossyF"-"0", 62902, 105.528029647036
3288, "wrighty77"-"0", 20979, 105.527403659758
3289, "Myras"-"0", 64644, 105.518918359946
3290, "Wernazuma"-"0", 43102, 105.514963486618
3291, "hawk88"-"0", 37207, 105.508880841631
3292, "joshbuble"-"0", 37208, 105.508880841631
3293, "fgmbm"-"0", 37209, 105.508880841631
3294, "Deinodon"-"0", 69890, 105.505069427343
3295, "jjhoho"-"0", 32520, 105.503807886346
3296, "casusev"-"0", 44386, 105.497518701398
3297, "dmichels91@gmail.com"-"0", 80393, 105.494367984646
3298, "bobbechk"-"0", 23647, 105.493482448112
3299, "Napoleone"-"0", 52022, 105.486641574199
3300, "iahow"-"0", 20980, 105.470229924454
3301, "kremen"-"0", 4822, 105.46889099342
3302, "TedFawkes"-"0", 47723, 105.462532823421
3303, "ZeroTimeStateChamp"-"0", 26033, 105.462227274454
3304, "Raviously"-"1", 44503, 105.460753505259
3305, "Dossilicious"-"0", 36879, 105.459690590901
3306, "ERAUfan97"-"0", 56843, 105.453016037706
3307, "jerkmeister"-"0", 58894, 105.45170938501
3308, "Fresno Bob"-"0", 26974, 105.437127558177
3309, "Pucc"-"0", 46882, 105.432916392753
3310, "KnightGeneral"-"0", 18470, 105.428010109341
3311, "jgr1823"-"0", 36958, 105.420577412448
3312, "eddardstark"-"1", 53127, 105.416067345955
3313, "dyunk"-"0", 11934, 105.415063260357
3314, "alex11494"-"0", 35235, 105.415063260357
3315, "thanasis"-"1", 78697, 105.411373752762
3316, "brettj72"-"0", 63525, 105.410200142335
3317, "nomoney35"-"0", 65069, 105.405317539731
3318, "croasan"-"0", 31041, 105.401577304339
3319, "shalomchair"-"0", 72910, 105.395976678735
3320, "tongrd"-"0", 25384, 105.39596759894
3321, "Doc"-"0", 20701, 105.395727331106
3322, "FoxDrone3"-"0", 42965, 105.392549332153
3323, "roxart2"-"0", 26986, 105.387191933867
3324, "pounding cam toe"-"1", 40970, 105.383608938859
3325, "majixo1561"-"0", 59562, 105.383445443498
3326, "Sandono"-"0", 34080, 105.382878167747
3327, "SuperHawk"-"0", 45590, 105.380456809484
3328, "Elinarius"-"0", 70940, 105.371142209611
3329, "munchkin428"-"0", 19789, 105.370924120153
3330, "Aurevir"-"0", 35516, 105.361391772267
3331, "Stransham"-"0", 59073, 105.357260984602
3332, "chavboy"-"0", 54304, 105.350138110905
3333, "rosaville.bain"-"0", 49045, 105.346340376133
3334, "Born_to_rule"-"0", 47937, 105.337399657781
3335, "ArsenicLieutenant"-"0", 62165, 105.334705814798
3336, "ussmwm"-"0", 13086, 105.319965420754
3337, "canoe"-"0", 47665, 105.311977100837
3338, "aLw"-"0", 23384, 105.309333648958
3339, "Paulsalomon27"-"0", 19107, 105.30757946461
3340, "COSMIC"-"0", 50032, 105.305002184141
3341, "NavySealBon"-"0", 69730, 105.30209004568
3342, "Spartan19423"-"0", 23344, 105.30107912417
3343, "maximo833"-"0", 38033, 105.287579189599
3344, "Rommel111"-"1", 49665, 105.276866504248
3345, "Ghost2222"-"0", 80979, 105.274725274725
3346, "axxion89"-"0", 71331, 105.269333095287
3347, "RomulusAugustulus"-"1", 39629, 105.264519032218
3348, "AStrong"-"0", 26836, 105.260830945019
3349, "Astaror"-"0", 48047, 105.260022120401
3350, "Kesthadit"-"0", 48571, 105.256998300184
3351, "TheKiwi"-"0", 73423, 105.250849810929
3352, "dippitydoo"-"0", 55746, 105.250030112417
3353, "12gage"-"0", 78935, 105.249208943798
3354, "Prophet"-"0", 63036, 105.247887953935
3355, "Pantera"-"1", 37190, 105.243798303917
3356, "67diplomats"-"0", 30925, 105.242513456713
3357, "Tomiland"-"0", 58402, 105.241013738249
3358, "P&eacute;tain"-"1", 58810, 105.241013738249
3359, "Mmj"-"0", 77177, 105.23306784262
3360, "WRB"-"0", 12761, 105.2295663297
3361, "SpeakingSoftly"-"0", 45113, 105.227376141405
3362, "Boulay"-"0", 74543, 105.22239842289
3363, "blaboo"-"0", 32018, 105.221598776254
3364, "artiedog99"-"0", 40768, 105.219092961353
3365, "Triskelli"-"0", 19931, 105.215213393851
3366, "Carolus Rex"-"0", 50076, 105.214819061532
3367, "Stranamore"-"0", 24399, 105.213105069666
3368, "sir_tonis"-"0", 20989, 105.20543147202
3369, "Terranoso"-"0", 56490, 105.200860337554
3370, "Attila the Coward"-"0", 51966, 105.196811731642
3371, "Bluedragon1134"-"1", 35307, 105.193997734672
3372, "zidat"-"0", 35340, 105.193997734672
3373, "gonefishing"-"0", 35342, 105.193997734672
3374, "jdog"-"0", 24946, 105.192955051741
3375, "sir692"-"0", 13195, 105.192919513065
3376, "Adam Wayne"-"0", 11233, 105.190712176804
3377, "IAMGREG"-"0", 24410, 105.190174160082
3378, "Wilson"-"0", 26410, 105.190002109058
3379, "steelers43"-"0", 75277, 105.188140966244
3380, "toolbear74"-"0", 22585, 105.187317942246
3381, "JoshuaBoshua"-"1", 39421, 105.185751615034
3382, "-&phi;-"-"0", 53660, 105.184472355565
3383, "thatguywho"-"0", 43851, 105.174950844287
3384, "Big Brother"-"0", 30609, 105.169952193854
3385, "PeterAlexLyon"-"0", 39510, 105.166494315605
3386, "zqzq"-"0", 35154, 105.16449286748
3387, "The Rainman"-"1", 48134, 105.163402781206
3388, "PsyXs"-"0", 40666, 105.149749197954
3389, "skego21"-"0", 39227, 105.145018365402
3390, "Judge_Dredd"-"1", 33430, 105.143408770549
3391, "ekajsoma"-"0", 43487, 105.14197802302
3392, "wojtekabPL"-"0", 56496, 105.141042127114
3393, "Dunecat"-"0", 11650, 105.13780110293
3394, "Inocencio"-"0", 55914, 105.136369931747
3395, "Wustenfuchs"-"0", 34576, 105.135673131419
3396, "jopms"-"0", 6362, 105.13054725093
3397, "jianshen"-"0", 75376, 105.129554180678
3398, "Pu"-"1", 76368, 105.129554180678
3399, "MC_Gilles"-"0", 32524, 105.127600221253
3400, "Makino"-"0", 74403, 105.127233797161
3401, "Elefantfot"-"0", 26936, 105.126050420168
3402, "Kamanyang"-"0", 34812, 105.126050420168
3403, "elstree"-"0", 49048, 105.126050420168
3404, "mrychnov@gmail.com"-"0", 63482, 105.126050420168
3405, "Neco"-"0", 70530, 105.126050420168
3406, "Norbert"-"1", 34472, 105.124692205631
3407, "Sharpy"-"0", 37361, 105.121669198439
3408, "6letters"-"0", 40077, 105.116462637278
3409, "downblitz"-"0", 24812, 105.107970194816
3410, "Krzychu"-"0", 52435, 105.101229590805
3411, "DemonGSides"-"0", 959, 105.099497981301
3412, "Hlud"-"0", 73476, 105.099375719658
3413, "Elrond"-"0", 19180, 105.097492992457
3414, "Zwizzle"-"0", 8711, 105.095940415799
3415, "murphinskiy"-"1", 76090, 105.092965028427
3416, "Kaywu"-"0", 43371, 105.088789077429
3417, "FriendlyNation"-"0", 53778, 105.084383079358
3418, "Asher"-"0", 23753, 105.083355451969
3419, "1453Konstantinople"-"0", 82522, 105.081070568479
3420, "AliasXIII"-"0", 23188, 105.080388828012
3421, "T-Money"-"0", 70452, 105.074242968373
3422, "greibek"-"1", 61474, 105.073720709385
3423, "Genktarov"-"0", 37835, 105.07280879196
3424, "cd_westra"-"0", 16102, 105.066045911568
3425, "catfish"-"0", 48065, 105.051053648757
3426, "lkades"-"0", 49938, 105.047133278291
3427, "CommanderByron"-"0", 61648, 105.046269124566
3428, "Cardinal Arius"-"0", 28460, 105.045973627664
3429, "reads2much3"-"0", 36681, 105.045643121064
3430, "dtoubs"-"1", 43882, 105.041130721295
3431, "helms"-"0", 58632, 105.034176694515
3432, "apminton"-"0", 36096, 105.033463048961
3433, "TarnishedSilver"-"0", 36097, 105.033463048961
3434, "rannjohnson"-"0", 42270, 105.025436467104
3435, "Frank Keys"-"0", 21428, 105.022088284622
3436, "Aurelius Spjut"-"0", 10952, 105.020024158523
3437, "Jamos"-"0", 20355, 105.018388806375
3438, "sully9678"-"0", 33425, 105.016579578722
3439, "IAmNotSamuraiJack"-"0", 82114, 105.014531417365
3440, "Tonsvikingen"-"0", 51194, 105.01099139373
3441, "Beowolf"-"0", 33446, 104.995797088545
3442, "TheDeacon"-"0", 19612, 104.992042777274
3443, "DingleberryJones"-"0", 8019, 104.989683669711
3444, "rascaldig"-"0", 26123, 104.987758147432
3445, "flyingscottsman"-"0", 63463, 104.979855258226
3446, "kastec11"-"1", 74505, 104.97887400743
3447, "edwardzachary"-"0", 83157, 104.977668691635
3448, "Christopher"-"0", 37201, 104.976468335923
3449, "Calliope"-"0", 54528, 104.976432301889
3450, "Trayvon"-"1", 54529, 104.976432301889
3451, "ElJammos"-"0", 60976, 104.972547769022
3452, "DingBat"-"0", 46799, 104.968621110494
3453, "Dinnevarius"-"1", 45120, 104.9676616326
3454, "jmaidman88"-"0", 41251, 104.966646430628
3455, "omnomnom"-"0", 28130, 104.965048627111
3456, "Sandstorm4382"-"0", 40819, 104.9630468107
3457, "Obama Bin Laden"-"1", 27292, 104.958033736616
3458, "Xetiuq"-"0", 30067, 104.955593586693
3459, "Mighty90"-"0", 39133, 104.955273061181
3460, "Ron_Swanson"-"0", 70894, 104.95460006196
3461, "grepolisanne"-"0", 38035, 104.953748201911
3462, "fortune500diplomat"-"1", 76851, 104.952966630252
3463, "MEGAGAMER"-"1", 42134, 104.942633096655
3464, "theetherealeon"-"1", 53426, 104.941525925026
3465, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3466, "Psilosha"-"0", 75864, 104.935645759566
3467, "TaishiMasamune"-"1", 62805, 104.933742342493
3468, "TrustMe"-"0", 23878, 104.933238691938
3469, "logdogenator"-"1", 27860, 104.933230745122
3470, "Johmo"-"0", 66266, 104.930544152134
3471, "soldat von donn"-"0", 23855, 104.928997243212
3472, "Dair"-"0", 42167, 104.928528118741
3473, "Yuri Andropov"-"0", 33875, 104.927434276673
3474, "PimpMario"-"0", 6084, 104.917717679488
3475, "inshala"-"0", 51024, 104.908815186628
3476, "Smash INC"-"0", 40663, 104.908535574256
3477, "cengstrom7"-"0", 69731, 104.90583572747
3478, "63616c6c756d"-"0", 55277, 104.90123039211
3479, "philcore"-"0", 7427, 104.888012578642
3480, "sk2185"-"0", 20163, 104.885748631144
3481, "ElJefe"-"0", 41846, 104.885015087489
3482, "McCoy10"-"0", 50835, 104.885015087489
3483, "black death"-"1", 24458, 104.884817979231
3484, "hihu"-"0", 63179, 104.882192026338
3485, "griffinpup"-"0", 80731, 104.878212848199
3486, "Miguel1612"-"0", 67676, 104.876748637009
3487, "BattleMadRonin"-"0", 69620, 104.875951535849
3488, "ConnorSM"-"0", 62600, 104.875522813066
3489, "Stroop2"-"0", 25713, 104.873949579832
3490, "caaaaaaaat"-"0", 39887, 104.873949579832
3491, "CPK"-"1", 8107, 104.873527887004
3492, "MrFabulous"-"0", 25743, 104.872012429017
3493, "D-Smoove"-"0", 72434, 104.871740223283
3494, "Danvokn"-"0", 32447, 104.870037821531
3495, "newenglandpatriots"-"1", 16582, 104.865712647436
3496, "grahama"-"0", 77156, 104.863709188182
3497, "evanator"-"0", 23966, 104.861745363805
3498, "Polymerman5000"-"0", 53924, 104.859462200758
3499, "flortzweich"-"0", 53941, 104.859462200758
3500, "Mr Pidge"-"0", 22830, 104.857478233286
3501, "Dpromer"-"1", 32701, 104.857392467905
3502, "gtroop"-"0", 13381, 104.856399398696
3503, "Remnet"-"0", 38806, 104.856122792798
3504, "am121"-"0", 50678, 104.851771499
3505, "mitte"-"0", 28663, 104.848574030034
3506, "Vegeta"-"0", 51240, 104.846090977886
3507, "Jamiet99uk"-"0", 13875, 104.838028495559
3508, "orangefrosty"-"0", 34239, 104.835097423164
3509, "balaclava"-"0", 48886, 104.831143560282
3510, "DoughBoi"-"0", 71114, 104.82805779869
3511, "Jean Luc"-"0", 19216, 104.826288637538
3512, "blackjack"-"0", 38450, 104.81997547372
3513, "nate18"-"0", 27070, 104.817066712275
3514, "Kashmirr"-"0", 41558, 104.815729435867
3515, "michall"-"0", 9919, 104.815258190184
3516, "venja"-"0", 43416, 104.815046663238
3517, "Winterkarl"-"0", 41791, 104.814143394984
3518, "scarbor0"-"0", 54217, 104.813557717402
3519, "Medawolf"-"0", 55976, 104.813507356464
3520, "Buddahx"-"0", 55977, 104.813507356464
3521, "Krinje"-"0", 55980, 104.813507356464
3522, "k9f100"-"0", 66911, 104.813203481516
3523, "Cod"-"0", 34390, 104.811584456916
3524, "josemurc"-"0", 17667, 104.810193938211
3525, "tuillip"-"0", 36117, 104.808848910858
3526, "doubleDswag"-"0", 71486, 104.804330164744
3527, "Alexader the Great"-"0", 39833, 104.804248261111
3528, "legatus_XIII"-"0", 25859, 104.802701283664
3529, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3530, "DarkOps"-"0", 66589, 104.798539678921
3531, "Gunfighter06"-"0", 34112, 104.798432467621
3532, "Karlik-Nos"-"0", 21285, 104.797418641157
3533, "maties"-"0", 19227, 104.795113291831
3534, "TrustMeStupid"-"1", 81342, 104.794812086419
3535, "maria2"-"0", 67342, 104.79405561887
3536, "simple_tech"-"0", 31678, 104.792430297943
3537, "griggs10"-"0", 32543, 104.790825568883
3538, "northerndancer"-"0", 34350, 104.788353522847
3539, "paja98lol"-"1", 45771, 104.785139760654
3540, "natkavaler"-"0", 43594, 104.783986065764
3541, "Wperez2016"-"1", 83048, 104.783616615971
3542, "GiveItATry"-"0", 41640, 104.782119691672
3543, "MATV1701"-"0", 4228, 104.781048776409
3544, "Swordy"-"0", 18559, 104.765549922603
3545, "diplomat1889"-"0", 17711, 104.762662141752
3546, "mcgreg"-"1", 33530, 104.762208256939
3547, "smasia"-"0", 71870, 104.761929087845
3548, "sports0218"-"0", 32024, 104.758759698325
3549, "OrganDoner"-"0", 23965, 104.757846321128
3550, "ElDictator45"-"0", 52802, 104.756623992247
3551, "binny"-"0", 62368, 104.755785866692
3552, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3553, "Durga"-"0", 69557, 104.753839439686
3554, "Boomer20"-"0", 57412, 104.745375445025
3555, "TheNeapolitan"-"0", 44160, 104.745139345396
3556, "Brennus1000"-"0", 53842, 104.741186103667
3557, "TheGab"-"0", 31417, 104.738151330934
3558, "CoachWalters"-"0", 56329, 104.737961424277
3559, "Spez"-"0", 82988, 104.728658620345
3560, "Lock"-"0", 49466, 104.726400550668
3561, "Centerion"-"0", 27059, 104.722823430232
3562, "colinear"-"0", 26508, 104.721607447634
3563, "Daskaloff"-"0", 33499, 104.720049492347
3564, "xBhuffx"-"0", 48789, 104.718586959935
3565, "End Result"-"0", 28409, 104.706651754136
3566, "Aronan"-"0", 15094, 104.705882352941
3567, "vraid"-"0", 29972, 104.705882352941
3568, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3569, "Visage"-"0", 50963, 104.705882352941
3570, "max112334"-"0", 54452, 104.705882352941
3571, "commala19"-"0", 58259, 104.705882352941
3572, "Snyder"-"0", 58414, 104.705882352941
3573, "Madison Stingercock"-"0", 65286, 104.705882352941
3574, "gmvera07"-"0", 18483, 104.704474255814
3575, "Oliwoli"-"0", 33210, 104.687153977099
3576, "thesubtle"-"0", 42606, 104.685141693969
3577, "hawkeye855"-"1", 53391, 104.683477308596
3578, "daaf11"-"0", 44080, 104.683414226002
3579, "sam m"-"1", 53401, 104.682142597706
3580, "Gtlblx"-"0", 9063, 104.678393967105
3581, "Dakseus"-"0", 18527, 104.675921797375
3582, "Keeter76"-"0", 66161, 104.675191473053
3583, "Paccus"-"0", 40006, 104.675122258021
3584, "Carlitos"-"0", 30728, 104.672179401963
3585, "herrmetternich"-"0", 20312, 104.667698268463
3586, "qtlp"-"0", 29366, 104.663948693909
3587, "Jack the Ripper"-"0", 33882, 104.661706146283
3588, "Stickfliss"-"0", 68591, 104.661309644206
3589, "Pumkin99"-"1", 32333, 104.660833275731
3590, "Harbinger"-"0", 54574, 104.655328881995
3591, "krtek"-"0", 51853, 104.654420508054
3592, "DM"-"1", 53510, 104.652358078573
3593, "Nicholas1024"-"0", 25834, 104.65069756297
3594, "Pommespapst"-"0", 20951, 104.649191237203
3595, "The_Mayor"-"0", 36155, 104.646738412765
3596, "calov"-"0", 31183, 104.633606820178
3597, "plumberlord"-"0", 70855, 104.631448938238
3598, "kldaace"-"0", 37838, 104.628040137185
3599, "Prince2"-"0", 7930, 104.623540118473
3600, "Stevelers"-"0", 4966, 104.62296776751
3601, "Boilerplate"-"0", 29122, 104.621764689028
3602, "rbert"-"0", 32294, 104.617979555969
3603, "Ryphus"-"0", 39762, 104.608418283096
3604, "snowball39"-"0", 49626, 104.607276620565
3605, "lingo"-"0", 49811, 104.607276620565
3606, "Nigerski"-"1", 9411, 104.605352849999
3607, "Mizuho219"-"0", 64858, 104.603321153361
3608, "peonza"-"0", 31715, 104.602035897488
3609, "TrickD7"-"0", 20830, 104.598004171005
3610, "rodrigotjader"-"0", 24980, 104.596968367684
3611, "Vez Hacim"-"0", 60550, 104.595842123891
3612, "VillageIdiot"-"0", 44663, 104.589633168805
3613, "Elleynn"-"0", 19578, 104.587741622096
3614, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3615, "Ampersand"-"0", 41455, 104.583112100634
3616, "Griby98"-"1", 19828, 104.581891933272
3617, "Ace"-"0", 23803, 104.580660635278
3618, "moistowlettes"-"0", 15059, 104.575843013507
3619, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3620, "too tall jones"-"0", 52308, 104.574166116041
3621, "Jon's Wang"-"1", 66902, 104.566405497544
3622, "dagabs0"-"0", 54191, 104.560172555469
3623, "293256AsenAsw"-"0", 51749, 104.559461859324
3624, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3625, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3626, "eyurow"-"0", 54466, 104.549663564279
3627, "Vladmiral"-"0", 32379, 104.546108186432
3628, "magar"-"0", 32380, 104.546108186432
3629, "Glaucas"-"0", 83111, 104.536251481774
3630, "Jimbozi"-"0", 24649, 104.534841658644
3631, "Chase9"-"0", 57495, 104.533391358396
3632, "Princess Gwen"-"0", 23128, 104.527805644586
3633, "wiro"-"0", 47306, 104.524533711277
3634, "Titanfan1717"-"0", 79622, 104.5226992378
3635, "mdeutsch"-"0", 79755, 104.5226992378
3636, "ydntu"-"0", 44834, 104.521150880087
3637, "howieB"-"0", 19880, 104.519342785315
3638, "iamtom"-"0", 8471, 104.518813968339
3639, ":D"-"0", 32727, 104.517703187577
3640, "diplomacynerd1969"-"1", 36980, 104.517550041333
3641, "???"-"0", 78623, 104.51745370708
3642, "Brewster"-"1", 50968, 104.502666750415
3643, "Vody3"-"0", 23424, 104.502488573431
3644, "MenInBlack"-"1", 39111, 104.502488573431
3645, "crustyjello"-"0", 31009, 104.490264338693
3646, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3647, "vanillanoobscoop"-"0", 16227, 104.488611687291
