Rank, Player, PlayerID, Peak Ghost Rating
3728, "Mighty90"-"0", 39133, 104.955273061181
3729, "Ron_Swanson"-"0", 70894, 104.95460006196
3730, "grepolisanne"-"0", 38035, 104.953748201911
3731, "fortune500diplomat"-"1", 76851, 104.952966630252
3732, "MEGAGAMER"-"1", 42134, 104.942633096655
3733, "theetherealeon"-"1", 53426, 104.941525925026
3734, "**Mrs. Ello**"-"0", 25585, 104.937094997729
3735, "Psilosha"-"0", 75864, 104.935645759566
3736, "TaishiMasamune"-"1", 62805, 104.933742342493
3737, "TrustMe"-"0", 23878, 104.933238691938
3738, "logdogenator"-"1", 27860, 104.933230745122
3739, "Johmo"-"0", 66266, 104.930544152134
3740, "soldat von donn"-"0", 23855, 104.928997243212
3741, "Dair"-"0", 42167, 104.928528118741
3742, "Yuri Andropov"-"0", 33875, 104.927434276673
3743, "PimpMario"-"0", 6084, 104.917717679488
3744, "inshala"-"0", 51024, 104.908815186628
3745, "Smash INC"-"0", 40663, 104.908535574256
3746, "Toro K"-"0", 81067, 104.90600899107
3747, "cengstrom7"-"0", 69731, 104.90583572747
3748, "63616c6c756d"-"0", 55277, 104.90123039211
3749, "SandyBleach"-"1", 92875, 104.897959183673
3750, "Ellibu"-"1", 92880, 104.897959183673
3751, "philcore"-"0", 7427, 104.888012578642
3752, "sk2185"-"0", 20163, 104.885748631144
3753, "ElJefe"-"0", 41846, 104.885015087489
3754, "McCoy10"-"0", 50835, 104.885015087489
3755, "black death"-"1", 24458, 104.884817979231
3756, "griffinpup"-"0", 80731, 104.878212848199
3757, "Miguel1612"-"0", 67676, 104.876748637009
3758, "BattleMadRonin"-"0", 69620, 104.875951535849
3759, "ConnorSM"-"0", 62600, 104.875522813066
3760, "Stroop2"-"0", 25713, 104.873949579832
3761, "caaaaaaaat"-"0", 39887, 104.873949579832
3762, "CPK"-"1", 8107, 104.873527887004
3763, "MrFabulous"-"0", 25743, 104.872012429017
3764, "kebab"-"0", 92057, 104.871184858444
3765, "Danvokn"-"0", 32447, 104.870037821531
3766, "newenglandpatriots"-"1", 16582, 104.865712647436
3767, "grahama"-"0", 77156, 104.863709188182
3768, "evanator"-"0", 23966, 104.861745363805
3769, "Polymerman5000"-"0", 53924, 104.859462200758
3770, "flortzweich"-"0", 53941, 104.859462200758
3771, "Mr Pidge"-"0", 22830, 104.857478233286
3772, "Dpromer"-"1", 32701, 104.857392467905
3773, "gtroop"-"0", 13381, 104.856399398696
3774, "Remnet"-"0", 38806, 104.856122792798
3775, "Narjia"-"0", 100884, 104.85319090162
3776, "am121"-"0", 50678, 104.851771499
3777, "mitte"-"0", 28663, 104.848574030034
3778, "Vegeta"-"0", 51240, 104.846090977886
3779, "Jamiet99uk"-"0", 13875, 104.838028495559
3780, "orangefrosty"-"0", 34239, 104.835097423164
3781, "balaclava"-"0", 48886, 104.831143560282
3782, "DoughBoi"-"0", 71114, 104.82805779869
3783, "Jean Luc"-"0", 19216, 104.826288637538
3784, "blackjack"-"0", 38450, 104.81997547372
3785, "nate18"-"0", 27070, 104.817066712275
3786, "Kashmirr"-"0", 41558, 104.815729435867
3787, "michall"-"0", 9919, 104.815258190184
3788, "venja"-"0", 43416, 104.815046663238
3789, "Winterkarl"-"0", 41791, 104.814143394984
3790, "scarbor0"-"0", 54217, 104.813557717402
3791, "Medawolf"-"0", 55976, 104.813507356464
3792, "Buddahx"-"0", 55977, 104.813507356464
3793, "Krinje"-"0", 55980, 104.813507356464
3794, "k9f100"-"0", 66911, 104.813203481516
3795, "Cod"-"0", 34390, 104.811584456916
3796, "josemurc"-"0", 17667, 104.810193938211
3797, "tuillip"-"0", 36117, 104.808848910858
3798, "doubleDswag"-"0", 71486, 104.804330164744
3799, "Alexader the Great"-"0", 39833, 104.804248261111
3800, "legatus_XIII"-"0", 25859, 104.802701283664
3801, "Boris Von Finklebottom"-"0", 39855, 104.801067823332
3802, "GarlMargs"-"0", 97670, 104.800945696177
3803, "DarkOps"-"0", 66589, 104.798539678921
3804, "Gunfighter06"-"0", 34112, 104.798432467621
3805, "Karlik-Nos"-"0", 21285, 104.797418641157
3806, "maties"-"0", 19227, 104.795113291831
3807, "TrustMeStupid"-"1", 81342, 104.794812086419
3808, "maria2"-"0", 67342, 104.79405561887
3809, "simple_tech"-"0", 31678, 104.792430297943
3810, "griggs10"-"0", 32543, 104.790825568883
3811, "northerndancer"-"0", 34350, 104.788353522847
3812, "paja98lol"-"1", 45771, 104.785139760654
3813, "natkavaler"-"0", 43594, 104.783986065764
3814, "Wperez2016"-"1", 83048, 104.783616615971
3815, "GiveItATry"-"0", 41640, 104.782119691672
3816, "MATV1701"-"0", 4228, 104.781048776409
3817, "Swordy"-"0", 18559, 104.765549922603
3818, "diplomat1889"-"0", 17711, 104.762662141752
3819, "mcgreg"-"1", 33530, 104.762208256939
3820, "smasia"-"0", 71870, 104.761929087845
3821, "sports0218"-"0", 32024, 104.758759698325
3822, "OrganDoner"-"0", 23965, 104.757846321128
3823, "ElDictator45"-"0", 52802, 104.756623992247
3824, "binny"-"0", 62368, 104.755785866692
3825, "CompletamenteHonesto"-"0", 41015, 104.754898861412
3826, "Durga"-"0", 69557, 104.753839439686
3827, "Boomer20"-"0", 57412, 104.745375445025
3828, "TheNeapolitan"-"0", 44160, 104.745139345396
3829, "Brennus1000"-"0", 53842, 104.741186103667
3830, "TheGab"-"0", 31417, 104.738151330934
3831, "CoachWalters"-"0", 56329, 104.737961424277
3832, "JohnstonXperia"-"1", 90141, 104.735362896283
3833, "Spez"-"0", 82988, 104.728658620345
3834, "Lock"-"0", 49466, 104.726400550668
3835, "Centerion"-"0", 27059, 104.722823430232
3836, "colinear"-"0", 26508, 104.721607447634
3837, "Daskaloff"-"0", 33499, 104.720049492347
3838, "xBhuffx"-"0", 48789, 104.718586959935
3839, "jped92"-"0", 103958, 104.709609539516
3840, "Jvault"-"0", 70832, 104.70788082953
3841, "End Result"-"0", 28409, 104.706651754136
3842, "Aronan"-"0", 15094, 104.705882352941
3843, "vraid"-"0", 29972, 104.705882352941
3844, "Sarah Tintagyl"-"0", 34107, 104.705882352941
3845, "Visage"-"0", 50963, 104.705882352941
3846, "max112334"-"0", 54452, 104.705882352941
3847, "commala19"-"0", 58259, 104.705882352941
3848, "Snyder"-"0", 58414, 104.705882352941
3849, "Madison Stingercock"-"0", 65286, 104.705882352941
3850, "gmvera07"-"0", 18483, 104.704474255814
3851, "Jinshoozi"-"0", 84651, 104.690519242461
3852, "Oliwoli"-"0", 33210, 104.687153977099
3853, "thesubtle"-"0", 42606, 104.685141693969
3854, "hawkeye855"-"1", 53391, 104.683477308596
3855, "daaf11"-"0", 44080, 104.683414226002
3856, "sam m"-"1", 53401, 104.682142597706
3857, "Dakseus"-"0", 18527, 104.675921797375
3858, "Keeter76"-"0", 66161, 104.675191473053
3859, "Paccus"-"0", 40006, 104.675122258021
3860, "Carlitos"-"0", 30728, 104.672179401963
3861, "herrmetternich"-"0", 20312, 104.667698268463
3862, "qtlp"-"0", 29366, 104.663948693909
3863, "Jack the Ripper"-"0", 33882, 104.661706146283
3864, "Stickfliss"-"0", 68591, 104.661309644206
3865, "Pumkin99"-"1", 32333, 104.660833275731
3866, "Harbinger"-"0", 54574, 104.655328881995
3867, "krtek"-"0", 51853, 104.654420508054
3868, "DM"-"1", 53510, 104.652358078573
3869, "Nicholas1024"-"0", 25834, 104.65069756297
3870, "Pommespapst"-"0", 20951, 104.649191237203
3871, "The_Mayor"-"0", 36155, 104.646738412765
3872, "calov"-"0", 31183, 104.633606820178
3873, "plumberlord"-"0", 70855, 104.631448938238
3874, "kldaace"-"0", 37838, 104.628040137185
3875, "Prince2"-"0", 7930, 104.623540118473
3876, "Stevelers"-"0", 4966, 104.62296776751
3877, "Boilerplate"-"0", 29122, 104.621764689028
3878, "rbert"-"0", 32294, 104.617979555969
3879, "Ryphus"-"0", 39762, 104.608418283096
3880, "snowball39"-"0", 49626, 104.607276620565
3881, "lingo"-"0", 49811, 104.607276620565
3882, "Nigerski"-"1", 9411, 104.605352849999
3883, "Mizuho219"-"0", 64858, 104.603321153361
3884, "peonza"-"0", 31715, 104.602035897488
3885, "TrickD7"-"0", 20830, 104.598004171005
3886, "rodrigotjader"-"0", 24980, 104.596968367684
3887, "Vez Hacim"-"0", 60550, 104.595842123891
3888, "VillageIdiot"-"0", 44663, 104.589633168805
3889, "Amb Cardinal"-"0", 101109, 104.5886904331
3890, "Elleynn"-"0", 19578, 104.587741622096
3891, "Messi Isbetterdanu"-"0", 27596, 104.585950919556
3892, "Ampersand"-"0", 41455, 104.583112100634
3893, "Griby98"-"1", 19828, 104.581891933272
3894, "Ace"-"0", 23803, 104.580660635278
3895, "moistowlettes"-"0", 15059, 104.575843013507
3896, "Quentin the Prodigy"-"0", 38675, 104.57454472122
3897, "too tall jones"-"0", 52308, 104.574166116041
3898, "Jon's Wang"-"1", 66902, 104.566405497544
3899, "dagabs0"-"0", 54191, 104.560172555469
3900, "293256AsenAsw"-"0", 51749, 104.559461859324
3901, "HighPlainsDrifter"-"0", 48913, 104.55895926723
3902, "Napoleon Dynomite"-"0", 46339, 104.552000638168
3903, "eyurow"-"0", 54466, 104.549663564279
3904, "Vladmiral"-"0", 32379, 104.546108186432
3905, "magar"-"0", 32380, 104.546108186432
3906, "Glaucas"-"0", 83111, 104.536251481774
3907, "Jimbozi"-"0", 24649, 104.534841658644
3908, "Chase9"-"0", 57495, 104.533391358396
3909, "Princess Gwen"-"0", 23128, 104.527805644586
3910, "wiro"-"0", 47306, 104.524533711277
3911, "Titanfan1717"-"0", 79622, 104.5226992378
3912, "mdeutsch"-"0", 79755, 104.5226992378
3913, "ydntu"-"0", 44834, 104.521150880087
3914, "gameofkrones"-"1", 84590, 104.519745389385
3915, "zaksumm"-"0", 84727, 104.519745389385
3916, "howieB"-"0", 19880, 104.519342785315
3917, "iamtom"-"0", 8471, 104.518813968339
3918, ":D"-"0", 32727, 104.517703187577
3919, "diplomacynerd1969"-"1", 36980, 104.517550041333
3920, "???"-"0", 78623, 104.51745370708
3921, "Brewster"-"1", 50968, 104.502666750415
3922, "Vody3"-"0", 23424, 104.502488573431
3923, "MenInBlack"-"1", 39111, 104.502488573431
3924, "crustyjello"-"0", 31009, 104.490264338693
3925, "SteinerWillDestroyYou"-"0", 71322, 104.489819952394
3926, "vanillanoobscoop"-"0", 16227, 104.488611687291
3927, "hammerjkt"-"0", 38979, 104.487305834831
3928, "dbfurrer"-"0", 55898, 104.481942000145
3929, "lovepump"-"1", 103065, 104.480975354787
3930, "h0lein0ne"-"0", 15934, 104.477497691213
3931, "lordofthedonuts"-"0", 15473, 104.476782902337
3932, "Klop"-"0", 15481, 104.476782902337
3933, "Boorito"-"0", 16630, 104.476782902337
3934, "JackWangHasNoFace"-"1", 52731, 104.476030437136
3935, "canth92"-"0", 34225, 104.475061828052
3936, "sonicscrewdriver"-"0", 34635, 104.475061828052
3937, "lonesoldier10"-"0", 11047, 104.472952476983
3938, "DennisESfuerte"-"0", 30097, 104.472952476983
3939, "Camaceron"-"0", 65666, 104.472801681631
3940, "frankduncanjr"-"0", 67745, 104.472771783119
3941, "cmu015"-"0", 72008, 104.469271439365
3942, "Elrassel"-"0", 18171, 104.468403559362
3943, "cyb73"-"0", 44066, 104.467716163857
3944, "raphtown"-"0", 35429, 104.460589774153
3945, "robin-des-bois"-"0", 17908, 104.459558153457
3946, "flshooter15"-"0", 70584, 104.454323538721
3947, "Holen"-"0", 29639, 104.453251248185
3948, "Jaguar"-"0", 44007, 104.453051001493
3949, "highbrow"-"0", 59891, 104.452393943871
3950, "TTdaChooChoo"-"0", 27282, 104.44522600974
3951, "h4zlfc"-"0", 81693, 104.444355265262
3952, "Cohen_Shakespeare"-"1", 83301, 104.443379158723
3953, "Mauldinado"-"0", 19544, 104.442939925478
3954, "GeneralClusters1"-"1", 32636, 104.440864682459
3955, "Har600"-"0", 47231, 104.439380165541
3956, "Moshe Dayan"-"0", 33627, 104.428656615529
3957, "Wainwrighttroy30"-"1", 83519, 104.427706915372
3958, "thermidor"-"0", 48226, 104.426433747782
3959, "nikat"-"1", 21023, 104.425634196093
3960, "hgw xx/7"-"0", 43547, 104.425065997395
3961, "nlafevers"-"0", 53673, 104.42479789878
3962, "Krugg1320"-"1", 56243, 104.424303240712
3963, "bornduke97"-"0", 44990, 104.424105823416
3964, "ender89"-"0", 26077, 104.423900034616
3965, "Jon_snow"-"1", 55276, 104.423330724278
3966, "mariscal"-"1", 33039, 104.411924974758
3967, "countrybumpkin"-"1", 42487, 104.409122397368
3968, "DannyP"-"0", 73640, 104.408924516976
3969, "the conqueror"-"0", 77344, 104.407709620006
3970, "KellyAnnePWNway"-"0", 86113, 104.406717072789
3971, "StoneKolD"-"0", 45504, 104.401008743083
3972, "zackerman"-"0", 35470, 104.400510143281
3973, "Ingallis"-"0", 31313, 104.399098788061
3974, "Hurr"-"0", 40247, 104.396932463575
3975, "Alvar81"-"0", 10902, 104.386115316578
3976, "Farrox"-"1", 64011, 104.385770273181
3977, "NelsonMandela"-"0", 57828, 104.385195335819
3978, "EGNextYear"-"0", 94468, 104.382471128506
3979, "trentonp"-"0", 19707, 104.378796291107
3980, "m1k3.j0n3s"-"0", 82271, 104.378321063443
3981, "costa"-"0", 23622, 104.377110178448
3982, "Moolamb"-"0", 17779, 104.373914885365
3983, "WakeandBake"-"0", 39702, 104.370772551838
3984, "rasta3636"-"0", 51442, 104.369549927277
3985, "speleos"-"0", 27842, 104.367830640938
3986, "CATACLYSM"-"1", 47929, 104.366765337972
3987, "Yoyoma MD"-"0", 31314, 104.359552441518
3988, "Trotter10049"-"0", 65774, 104.351610889964
3989, "greenman621``"-"0", 40939, 104.345472478258
3990, "blizards101"-"1", 34371, 104.342630688059
3991, "Burgalveist"-"0", 16804, 104.342617756326
3992, "CSB4398"-"0", 60112, 104.341129665392
3993, "oryx"-"0", 86875, 104.340136054422
3994, "Ninja Warrior"-"0", 29959, 104.328423433138
3995, "Rommel219"-"0", 52663, 104.327800004305
3996, "N9NTH"-"0", 35148, 104.320313890631
3997, "ZacharyDamon"-"0", 46416, 104.316342300825
3998, "Huntsmaster"-"0", 39569, 104.312065989913
3999, "luchado"-"0", 34861, 104.311170962677
4000, "LetsGoBlues42"-"0", 34908, 104.311170962677
4001, "bsteele"-"0", 34910, 104.311170962677
4002, "ssmith377"-"1", 54022, 104.308860441278
4003, "jjennings12"-"1", 54023, 104.308860441278
4004, "cayman"-"0", 19232, 104.307930366502
4005, "Pax25"-"0", 21643, 104.30790532273
4006, "phoenixman"-"0", 21645, 104.30790532273
4007, "SyS"-"0", 80634, 104.30378466462
4008, "Commander David"-"0", 5513, 104.303396469364
4009, "insectt"-"0", 101420, 104.302791467241
4010, "cjcor9"-"0", 34780, 104.301444077389
4011, "Hiphopopatumus"-"0", 24928, 104.300911153419
4012, "selrahcdraeh"-"0", 49660, 104.294663409664
4013, "CaoMengde"-"0", 32932, 104.294070322726
4014, "COTW"-"0", 12094, 104.286066137477
4015, "NotifyYourFace"-"1", 19711, 104.285714285714
4016, "myuan88"-"0", 21174, 104.285714285714
4017, "zuludonkey"-"0", 21722, 104.285714285714
4018, "bezdomni"-"0", 22982, 104.285714285714
4019, "Davido"-"0", 48108, 104.285714285714
4020, "SZAKAL"-"0", 48128, 104.285714285714
4021, "MADDOGmjb"-"0", 49242, 104.285714285714
4022, "Commander_Cool"-"0", 49246, 104.285714285714
4023, "GodDanIt"-"0", 72968, 104.285714285714
4024, "HidinInShadows"-"0", 72969, 104.285714285714
4025, "lycanpope"-"0", 72977, 104.285714285714
4026, "ParanoidAndroid"-"0", 72988, 104.285714285714
4027, "eulji_mundeok"-"0", 74401, 104.285714285714
4028, "Mirazh"-"0", 74429, 104.285714285714
4029, "Takthis"-"0", 96962, 104.285714285714
4030, "Esikunta"-"0", 96966, 104.285714285714
4031, "Tom The Ruler"-"0", 96972, 104.285714285714
4032, "CallMeMrO"-"0", 96973, 104.285714285714
4033, "Tony Hawk"-"0", 29653, 104.281090583531
4034, "ChronosFR"-"0", 39995, 104.278898364034
4035, "Nagnets"-"0", 39997, 104.278898364034
4036, "colombiche"-"0", 71507, 104.277524188323
4037, "ababyduck"-"0", 77175, 104.275529053296
4038, "x_00"-"0", 20547, 104.271229350218
4039, "graeme_moss"-"0", 61499, 104.270100483491
4040, "jacksuri"-"0", 50679, 104.267166380561
4041, "Mme. Peignoir"-"0", 76532, 104.266960584915
4042, "13th Day"-"0", 91157, 104.265306122449
4043, "Zackinator"-"1", 92030, 104.265306122449
4044, "SirFartsALot"-"0", 95744, 104.265306122449
4045, "marseilles"-"0", 95745, 104.265306122449
4046, "blakeglucas"-"0", 70296, 104.264619038694
4047, "A-Town"-"0", 50864, 104.258969598746
4048, "Chuck0706"-"0", 61554, 104.258969598746
4049, "Eisenhower"-"0", 79043, 104.257887402231
4050, "bluecrayon"-"0", 26975, 104.256281673279
4051, "percythepussyslayer"-"0", 70768, 104.255467162274
4052, "CrazySon"-"0", 71353, 104.253934422407
4053, "cyan suicide"-"0", 38651, 104.249539173641
4054, "Dubs Step"-"0", 53397, 104.248525115422
4055, "empulsion"-"0", 53417, 104.248525115422
4056, "Rickard Stark"-"1", 47827, 104.246701197168
4057, "sjuan76"-"0", 22371, 104.242207396371
4058, "Revenus"-"0", 18613, 104.241349974067
4059, "passnoah"-"0", 91971, 104.240966269659
4060, "NeverGiveUp"-"0", 68021, 104.23928241714
4061, "John E Boy"-"0", 18773, 104.233888971405
4062, "Eliotek"-"1", 38228, 104.232993586855
4063, "suciulake"-"0", 28772, 104.230402755628
4064, "Lebva"-"0", 33590, 104.229006064613
4065, "Scorpius"-"0", 18607, 104.228858900169
4066, "christobl"-"0", 81156, 104.228208205026
4067, "gorelab"-"0", 30654, 104.225408049207
4068, "Scoober"-"0", 23049, 104.224713870191
4069, "thatswhatshesaid"-"0", 23722, 104.224057083185
4070, "nmendels"-"0", 56863, 104.221943062183
4071, "masonw64"-"1", 71206, 104.215909917177
4072, "from_russia_with_love"-"0", 39871, 104.215529156691
4073, "INMORTAL"-"0", 22491, 104.212386399881
4074, "Primerafik"-"0", 20705, 104.208034793018
4075, "Anna"-"0", 79894, 104.206046511378
4076, "KingdomOfPonce"-"0", 55789, 104.205661992816
4077, "daddysboy120"-"1", 86017, 104.2004786475
4078, "CombatJew"-"0", 60496, 104.19813706167
4079, "bloxam"-"1", 60502, 104.19813706167
4080, "acm"-"0", 61150, 104.197850483447
4081, "Mellinium221"-"1", 38323, 104.194667126105
4082, "Rasputin X"-"0", 58791, 104.192276121707
4083, "RobinGivesAW&uuml;rstchen"-"1", 61673, 104.192276121707
4084, "dvx"-"0", 63576, 104.192276121707
4085, "Piderman"-"1", 63752, 104.192276121707
4086, "Centurion521"-"0", 48392, 104.186999615379
4087, "seb23"-"0", 19184, 104.184964482524
4088, "Archide"-"0", 8427, 104.183668143687
4089, "theLAGmaster"-"0", 35646, 104.178525323427
4090, "Digmon"-"0", 35817, 104.178525323427
4091, "sofia9880"-"0", 60119, 104.17845782588
4092, "Alugeris"-"0", 41549, 104.17560279723
4093, "ZhangFang"-"0", 11095, 104.171289261751
4094, "BillPalmer"-"1", 78010, 104.169674740496
4095, "surestop xx"-"0", 50300, 104.168578275062
4096, "009"-"1", 31327, 104.168066810767
4097, "TheWorst"-"0", 40710, 104.166338046949
4098, "LennXman"-"0", 40940, 104.164272351557
4099, "GhostLegion"-"0", 40904, 104.163467994819
4100, "Simmo_B"-"0", 80351, 104.163467994819
4101, "RedCedar1"-"0", 31505, 104.160712984995
4102, "Sylae"-"0", 43863, 104.159474648141
4103, "Nioca"-"0", 43876, 104.159474648141
4104, "tinman"-"0", 70879, 104.155348847053
4105, "NotMattClark"-"0", 72494, 104.155348847053
4106, "Gamerpotato"-"0", 72505, 104.155348847053
4107, "Sponson"-"0", 11096, 104.154255490205
4108, "Ovimir"-"0", 42546, 104.15307138384
4109, "uwrain"-"0", 29425, 104.152898578341
4110, "wintrump"-"0", 29741, 104.152898578341
4111, "turkstheori"-"0", 43976, 104.147930813622
4112, "ARC842"-"0", 92162, 104.13917128123
4113, "My_name_is_Mud"-"0", 9269, 104.138657647127
4114, "Brass_Herald"-"0", 58874, 104.137599338145
4115, "mruhlen"-"0", 21536, 104.135827963658
4116, "Cole"-"0", 27803, 104.135763340579
4117, "Bowoahski3"-"0", 63786, 104.135395273256
4118, "bongoshan"-"0", 33741, 104.132779890115
4119, "EvJayy3943"-"0", 64783, 104.131577765387
4120, "The Gingerbread Man"-"1", 81502, 104.130810053495
4121, "barryjones"-"1", 24135, 104.1304930204
4122, "ScubaDan"-"0", 34147, 104.128455799534
4123, "Turind0"-"1", 74350, 104.127970977875
4124, "Khan KGB"-"1", 74351, 104.127970977875
4125, "davidamx"-"0", 53020, 104.124467804548
4126, "Sultan Ahmet H&acirc;n"-"0", 49174, 104.123787904435
4127, "thomasstigall"-"1", 97162, 104.122448979592
4128, "BillyMiller"-"1", 97191, 104.122448979592
4129, "flix1"-"0", 67352, 104.117698227141
4130, "richitelli"-"0", 39498, 104.114333107793
4131, "Napalm"-"0", 15815, 104.111594007332
4132, "tommahoney"-"0", 35968, 104.107401727316
4133, "jkelly965"-"1", 83047, 104.103917169274
4134, "SirBayer"-"0", 9358, 104.100962260418
4135, "NamelessKing"-"1", 80716, 104.092722858679
4136, "Vorlak"-"0", 29336, 104.085952021081
4137, "Skoldsjo"-"0", 29367, 104.085952021081
4138, "jovil"-"0", 29383, 104.085952021081
4139, "Kickass"-"0", 29384, 104.085952021081
4140, "KowTow"-"0", 48733, 104.085521611738
4141, "PhoenixRise"-"0", 48888, 104.085521611738
4142, "Diplomatic Panda"-"1", 32703, 104.083773112901
4143, "Qu401"-"0", 87784, 104.083517795792
4144, "Fredirecko"-"0", 88773, 104.083517795792
4145, "Bereaver"-"1", 47830, 104.082504940088
4146, "mckinleyhigh"-"0", 29852, 104.080615409627
4147, "dudefella"-"0", 44587, 104.079714544508
4148, "hogi"-"0", 25099, 104.07900626297
4149, "Winston"-"0", 25892, 104.078300120571
4150, "DirkHardpeck"-"0", 38321, 104.078184111737
4151, "rellum"-"0", 38335, 104.078184111737
4152, "SkiingCougar"-"0", 74650, 104.077831992709
4153, "Greenzao"-"0", 18682, 104.076454813409
4154, "Hirsute"-"0", 30046, 104.075425232793
4155, "Gh6643"-"0", 86346, 104.070295462125
4156, "Daddy'sCumBukkit"-"0", 86780, 104.06952100163
4157, "jnfishin"-"0", 27846, 104.062829370463
4158, "KinnanDeSoel"-"0", 61589, 104.061135787875
4159, "andun5"-"0", 46878, 104.060701151877
4160, "Sultan of spin"-"0", 69547, 104.060150530724
4161, "PMurph678"-"0", 70327, 104.059055800832
4162, "HymenBreaker"-"0", 27738, 104.053060803728
4163, "press123"-"1", 34569, 104.05116847194
4164, "michael_b"-"0", 85949, 104.049951417971
4165, "miro036"-"0", 27588, 104.047484553605
4166, "brbob1"-"0", 36619, 104.046188459872
4167, "ragequitter"-"0", 36676, 104.046188459872
4168, "tedwmoeller"-"0", 48877, 104.042767654844
4169, "whbarlowii"-"0", 63512, 104.041615153434
4170, "fuzzyhartle1"-"0", 32763, 104.041069643793
4171, "Naptiva"-"0", 70554, 104.040013243721
4172, "zyankali"-"0", 20425, 104.032875371193
4173, "cortney2000"-"1", 33788, 104.032428134987
4174, "Myself538"-"0", 39747, 104.030291107488
4175, "Bael"-"0", 55551, 104.027921336563
4176, "danforth"-"0", 9946, 104.027505782468
4177, "TCB"-"0", 30558, 104.026996031127
4178, "ChiaEstevez"-"0", 60675, 104.026089060918
4179, "JuliaRoberts"-"0", 53560, 104.021438798971
4180, "rkane"-"0", 31006, 104.020465837749
4181, "CamisaNegra"-"1", 43580, 104.015686084157
4182, "Cypherdias"-"0", 47427, 104.015686084157
4183, "saggot that bob"-"1", 47564, 104.015686084157
4184, "Juba_"-"0", 31246, 104.012013978326
4185, "Gbyadig"-"0", 27078, 104.001961721377
4186, "TheGreatLeon"-"0", 49184, 103.9971699788
4187, "ptooms"-"0", 53027, 103.990002465169
4188, "honbrochill22"-"1", 42854, 103.985317133674
4189, "Benbase"-"0", 38900, 103.979537112362
4190, "Mactician"-"0", 79934, 103.979466690044
4191, "a1saucy"-"0", 35038, 103.977036769523
4192, "eric.grinnell"-"0", 60956, 103.976690826408
4193, "msserena08"-"0", 24271, 103.97183421925
4194, "lightwired"-"0", 24273, 103.97183421925
4195, "jepaev"-"0", 30370, 103.965114247461
4196, "jwalters93"-"0", 10520, 103.952881844615
4197, "Arrowjoe"-"1", 64648, 103.949925024244
4198, "foldash"-"0", 56879, 103.947829710291
4199, "Yonni"-"0", 33239, 103.946900199416
4200, "SunTzuFTW"-"0", 34930, 103.946379724525
4201, "Hutch"-"0", 34336, 103.934681535597
4202, "TsarNicky"-"0", 28057, 103.933644411139
4203, "caesar salad"-"0", 51351, 103.929294285775
4204, "insidethepark"-"0", 74365, 103.922249977583
4205, "Parallelopiped"-"0", 17575, 103.918404982118
4206, "Raivi"-"0", 23371, 103.917960020145
4207, "cremdelacrem"-"0", 23338, 103.914607998024
4208, "Mikeylolsup"-"0", 32967, 103.910363662378
4209, "Kish1000"-"0", 26736, 103.910213049842
4210, "JesseD"-"0", 34197, 103.909801552875
4211, "CountofMonteFisto"-"0", 21363, 103.90791919791
4212, "stevep7"-"0", 53613, 103.907237708718
4213, "MrHarvie"-"0", 53787, 103.902684823823
4214, "Wikey1236"-"0", 54952, 103.90250725545
4215, "Skull69"-"0", 70987, 103.902130915234
4216, "Shelby"-"0", 11036, 103.899639819514
4217, "Mad Cow"-"0", 71623, 103.898177661896
4218, "Qalu"-"1", 72887, 103.896702933259
4219, "RegalBeaverESQ"-"0", 76077, 103.894114953736
4220, "afraidofpanda"-"0", 20195, 103.891156462585
4221, "sw3dg!n"-"0", 80469, 103.889144021349
4222, "Sanduskme"-"0", 49777, 103.88901349039
4223, "thebishop17"-"0", 62450, 103.888592280078
4224, "ballhog"-"0", 10592, 103.888104017608
4225, "GenTJ9"-"0", 62465, 103.884760936593
4226, "gen Klaus"-"0", 41148, 103.882667251127
4227, "Squicky"-"0", 9692, 103.879321823929
4228, "cbullwin"-"0", 72340, 103.878835997033
4229, "Pomagos"-"0", 70773, 103.878795497711
4230, "ninjaassassin"-"0", 27127, 103.876466699358
4231, "justsaynotovermont"-"0", 22128, 103.871914735259
4232, "WUCCF"-"1", 49431, 103.86912041314
4233, "Jecodo"-"0", 79209, 103.869082635455
4234, "mrh308"-"0", 67645, 103.868522029267
4235, "16michaelk"-"0", 43655, 103.868470648785
4236, "maudineormsby"-"0", 20783, 103.866536283328
4237, "noon12"-"0", 34841, 103.865546218487
4238, "ava"-"0", 37757, 103.865546218487
4239, "Olaf Underhaven"-"0", 54522, 103.865546218487
4240, "Slykoala"-"0", 57635, 103.865546218487
4241, "Sexi Mexi "-"0", 49790, 103.86317552768
4242, "Devils Child"-"0", 88615, 103.861541040659
4243, "cguthrie922"-"0", 39212, 103.861229465477
4244, "rafhp"-"0", 50853, 103.86091238042
4245, "Jer Feelgood"-"0", 41041, 103.857533604248
4246, "JGo"-"0", 40061, 103.853826707245
4247, "CJPanick"-"0", 65907, 103.846357618317
4248, "SteveMcQueen"-"0", 59457, 103.843138064536
4249, "JJLittle"-"0", 43436, 103.840243472538
4250, "dave12124"-"1", 21653, 103.840200593674
4251, "Madkow"-"0", 52426, 103.837601091849
4252, "butterhead"-"0", 28721, 103.837360149749
4253, "&Uuml;bermensch "-"0", 51554, 103.837237481162
4254, "RyanbowDash"-"0", 40089, 103.836745640554
4255, "Unflushable Dump"-"0", 37071, 103.831263478983
4256, "m354"-"0", 45257, 103.830603702316
