Rank, Player, PlayerID, Peak Ghost Rating
1481, "Diplomatic1"-"0", 39328, 118.439122248736
1482, "wbcorkery"-"1", 18994, 118.434896291045
1483, "GhostofAlliancesPast"-"0", 59551, 118.431760720481
1484, "Lord Stark"-"0", 20494, 118.405718140477
1485, "umbletheheep"-"0", 36944, 118.393782139114
1486, "KiNg Of DiPlOmAcY"-"0", 42466, 118.388620445913
1487, "KarlTheLittle"-"0", 17880, 118.350545491452
1488, "mikeconroy"-"1", 20153, 118.348148999453
1489, "Etterj"-"0", 22780, 118.34654806684
1490, "JAKI98"-"1", 29260, 118.333776860998
1491, "ubercacher16"-"0", 87178, 118.318174770626
1492, "king_cal_88"-"1", 74955, 118.316689717577
1493, "porkypig55"-"1", 18968, 118.311140477856
1494, "kislikd"-"0", 28474, 118.304272698126
1495, "IceKingCold"-"0", 76324, 118.280032770762
1496, "mistash"-"0", 48212, 118.262273130708
1497, "Outc4st"-"1", 14601, 118.244617534444
1498, "Sylardragonfly "-"1", 65313, 118.244617534444
1499, "PoliticalPuppetMaster"-"1", 40107, 118.240490318951
1500, "DonnyRainboe"-"0", 61148, 118.222845254084
1501, "jpeterma09"-"1", 32592, 118.220899605464
1502, "Cbias72"-"0", 77052, 118.187722614242
1503, "sommestud"-"0", 10823, 118.185773726482
1504, "Raja Chachito"-"0", 36150, 118.152458162489
1505, "alperen"-"0", 57718, 118.14761618616
1506, "Camronus01"-"0", 52062, 118.140083778754
1507, "super luka"-"1", 37413, 118.139011763406
1508, "MattyJizz"-"0", 70583, 118.132102250232
1509, "Ben e Boy"-"0", 6235, 118.127631957664
1510, "Drymarro"-"0", 24433, 118.125864263511
1511, "jbloom3"-"0", 55690, 118.121405284311
1512, "NTP19"-"0", 40938, 118.110861206182
1513, "Shua310"-"0", 25861, 118.098808220039
1514, "pi r round"-"1", 19623, 118.057367506339
1515, "diplomacy_seeker"-"0", 46735, 118.046876252462
1516, "aodshark"-"0", 28384, 118.02478277355
1517, "eddy14"-"1", 23700, 118.004992606042
1518, "Heffomite"-"0", 13528, 117.980662244169
1519, "Andrei"-"0", 28765, 117.97706863454
1520, "Shepherd81"-"0", 61489, 117.966351417403
1521, "Thessandre"-"0", 41144, 117.862031138389
1522, "BBanner"-"0", 20491, 117.857606240567
1523, "josefer"-"0", 38920, 117.844809043913
1524, "kol1562"-"0", 16148, 117.83793007504
1525, "Savoir-faire "-"0", 20631, 117.81512605042
1526, "photogman"-"0", 10741, 117.802725582723
1527, "arthur23"-"1", 44636, 117.795599111095
1528, "TheAce"-"0", 72261, 117.794324515952
1529, "JoGa"-"0", 32948, 117.774984544798
1530, "HectorofTroy"-"0", 57936, 117.765950449603
1531, "gairbear"-"1", 58174, 117.750799541054
1532, "Utom"-"0", 43908, 117.740940864369
1533, "mathieupoirier"-"0", 30155, 117.722692501933
1534, "deadpoolinblack"-"0", 73580, 117.722474128549
1535, "DarkWind.Rwc"-"0", 27694, 117.709007528109
1536, "3diSpade"-"0", 61186, 117.707035401916
1537, "mercurio012015"-"0", 70758, 117.707035401916
1538, "jed"-"0", 62, 117.70601237587
1539, "Shibabalo"-"0", 45398, 117.699742548153
1540, "BigBlarg"-"0", 83105, 117.68685189274
1541, "Fenris"-"0", 20832, 117.612968120844
1542, "JD"-"0", 28887, 117.605877387191
1543, "CommanderDI"-"0", 22802, 117.590193444739
1544, "Flameofarnor"-"0", 40228, 117.585312829796
1545, "Patburu"-"0", 78336, 117.585195811162
1546, "astav"-"0", 30772, 117.581436765115
1547, "Chibi-Alex"-"0", 56842, 117.569526639796
1548, "kamikaze0214"-"0", 52015, 117.562277333969
1549, "Dolphinsparkles"-"0", 72017, 117.556464046247
1550, "CaliforniaDreamer"-"0", 38289, 117.527271975139
1551, "hero to the vice"-"1", 27396, 117.520086051126
1552, "maxx233"-"0", 9440, 117.496424723172
1553, "Linearts"-"0", 52618, 117.47114246446
1554, "truzzolo"-"1", 24383, 117.452466940942
1555, "Alderian"-"0", 13677, 117.437779405112
1556, "Kev_nst"-"0", 29045, 117.430532894326
1557, "Adrenalin"-"0", 27736, 117.424540461219
1558, "dbk9889"-"1", 40902, 117.384846979451
1559, "Kompole"-"0", 10996, 117.36363546234
1560, "DianeMannion"-"0", 66424, 117.359902475611
1561, "Age of Intrigue"-"0", 44353, 117.359758568248
1562, "Xanox"-"0", 32537, 117.35175959025
1563, "garleg"-"0", 61541, 117.346068883839
1564, "Julien"-"0", 6532, 117.327331516417
1565, "Konstantin"-"0", 19667, 117.320968948817
1566, "Articione"-"0", 35134, 117.319340640366
1567, "Kathara"-"0", 26029, 117.27675552852
1568, "Unthar01"-"0", 28783, 117.264169768444
1569, "Dreezy"-"1", 11638, 117.250664010099
1570, "Duke Of Thundergay"-"1", 65792, 117.249044779845
1571, "terryj"-"0", 23469, 117.240218178684
1572, "ZigZagZach"-"1", 38478, 117.227826788162
1573, "joya"-"0", 28264, 117.22114248505
1574, "caio.gomides"-"1", 46852, 117.219158093362
1575, "TheCortex"-"0", 78157, 117.218413062625
1576, "moongkle1992"-"0", 30110, 117.213786599776
1577, "Alexandra Magna"-"0", 40433, 117.208986515728
1578, "grex"-"0", 76837, 117.204135532726
1579, "xorxes"-"0", 42435, 117.195875409503
1580, "JulianLo"-"0", 43842, 117.190402607159
1581, "Noob_Splice"-"0", 26760, 117.182164159183
1582, "beausensei"-"0", 39349, 117.182123007813
1583, "TJH82"-"0", 39543, 117.168173709844
1584, "LittleItaly"-"0", 72282, 117.149594737397
1585, "G1"-"0", 37074, 117.146000242983
1586, "samboland"-"0", 36503, 117.142091556072
1587, "DDroham"-"1", 48784, 117.133468774779
1588, "Baden Boy 2"-"0", 31304, 117.124985840652
1589, "Petraeus"-"1", 51403, 117.117183778454
1590, "Pale"-"0", 35306, 117.111575580798
1591, "SilentSamurai"-"0", 80715, 117.104124166991
1592, "vanschelven"-"0", 20062, 117.089428305155
1593, "BrandonSustala"-"1", 60200, 117.083307503424
1594, "Fallout"-"0", 9393, 117.069581606178
1595, "PirateFace"-"0", 21853, 117.066571647302
1596, "AoENinja"-"1", 75843, 117.060150950323
1597, "KingJohnII"-"0", 38940, 117.051402849847
1598, "jedelman"-"0", 53846, 117.006625798158
1599, "JDAA"-"0", 60215, 117.005732460273
1600, "AdmiralSheridan"-"0", 2800, 116.983238575669
1601, "grynch"-"0", 31269, 116.977084193003
1602, "Pantalone"-"0", 10190, 116.962123578104
1603, "echoes11"-"0", 51807, 116.959902627282
1604, "Hulk2013"-"0", 48519, 116.953478518314
1605, "nickodillo"-"0", 56762, 116.93151902328
1606, "rcnrcn927"-"0", 27247, 116.925349403314
1607, "Tantris"-"0", 16909, 116.921954421901
1608, "Daktari"-"0", 22702, 116.917434123488
1609, "Vitus"-"0", 19564, 116.906855332085
1610, "eturnage"-"0", 63567, 116.896740765701
1611, "bkrausz"-"0", 24196, 116.884798682613
1612, "Svennieboys"-"0", 45683, 116.880753037609
1613, "SCommanderThor"-"0", 31208, 116.857734451099
1614, "TheMrWarden"-"0", 26716, 116.85262414987
1615, "Shatov"-"0", 14561, 116.829722692119
1616, "ycd1234"-"1", 64272, 116.826045755125
1617, "clockwork"-"0", 46566, 116.804514956426
1618, "wacki"-"0", 37027, 116.777412106164
1619, "E.T."-"0", 53262, 116.756874813922
1620, "SaRuHPaYln4LyfE!11!"-"0", 25435, 116.752952545369
1621, "Josafina"-"0", 93569, 116.752315126667
1622, "Mishie"-"0", 31348, 116.745617860659
1623, "JohnHeriman007"-"1", 27318, 116.717156366622
1624, "Mr. Smiles"-"0", 33328, 116.696752808405
1625, "Axxl"-"0", 87786, 116.681800167415
1626, "r36"-"0", 34088, 116.681625623136
1627, "Kemosabe"-"1", 36320, 116.666971318071
1628, "domineros"-"0", 19353, 116.666718566647
1629, "Field-Marshal Forty"-"0", 29675, 116.650139551915
1630, "krishna2012"-"0", 44973, 116.638655462185
1631, "jbaby96"-"0", 53311, 116.638655462185
1632, "IRGD"-"0", 65621, 116.638655462185
1633, "mgirouard802"-"0", 82268, 116.624881561493
1634, "gustafsonjack725"-"0", 27228, 116.622749400076
1635, "Manawarp"-"0", 23559, 116.621882649243
1636, "Atheos"-"0", 73560, 116.616206730535
1637, "LJohn2525"-"1", 25523, 116.600355674309
1638, "Duke of Marlborough"-"0", 21670, 116.578073398425
1639, "Devaney"-"0", 6126, 116.576049160687
1640, "Llhweiir"-"1", 48655, 116.532480229832
1641, "webDiplomat"-"0", 27687, 116.53049557759
1642, "MarcosAzevedo"-"0", 83236, 116.520260779186
1643, "Metrognome"-"0", 32343, 116.513974778086
1644, "zsspanther"-"0", 60387, 116.504408851932
1645, "panoptic10N"-"1", 86148, 116.499409847112
1646, "Azkul"-"0", 34892, 116.492402525613
1647, "Homelywaffle"-"0", 37277, 116.480579619331
1648, "astroidea"-"0", 34194, 116.478178736436
1649, "d31"-"0", 39955, 116.458439593257
1650, "impasse112"-"0", 15025, 116.449103197629
1651, "BigDix"-"0", 68862, 116.447809996875
1652, "The man who can't be moved"-"1", 33605, 116.446736645638
1653, "J166"-"0", 64792, 116.399954142757
1654, "Michigander"-"1", 63074, 116.39490277089
1655, "Geowiz"-"0", 30200, 116.393477763148
1656, "Mznvc"-"0", 58699, 116.392481870565
1657, "pjkon"-"0", 43680, 116.358527359807
1658, "SirLoseALot"-"0", 16002, 116.339285868586
1659, "2299"-"1", 33070, 116.330823544869
1660, "Presbyter7787"-"0", 85073, 116.32079863419
1661, "Kaiser Karl"-"0", 18813, 116.286803239831
1662, "cinderlord"-"0", 49842, 116.284044390609
1663, "ObamaTheCactus"-"0", 44679, 116.279087629126
1664, "GenghizNice"-"0", 26381, 116.256608355741
1665, "Articus"-"0", 18928, 116.248710064093
1666, "MKECharlie"-"0", 23113, 116.24734480746
1667, "Humza&copy; Brand Shovels"-"0", 17143, 116.234399791408
1668, "DarcyDocherty"-"0", 86588, 116.229884807256
1669, "DJdiplomacy"-"0", 20565, 116.208539371398
1670, "Aruthas"-"1", 31589, 116.196311179367
1671, "TheEliteEggRoll"-"1", 66414, 116.195238514521
1672, "Gattaias"-"0", 20881, 116.176537460748
1673, "Newman1993"-"0", 30761, 116.17427045637
1674, "jkcaz"-"1", 51621, 116.158291256042
1675, "ndwyvern"-"0", 51964, 116.127464942912
1676, "Traynan"-"0", 27872, 116.118360415493
1677, "akrad"-"0", 42356, 116.101213547405
1678, "Tfence"-"0", 39114, 116.096375528379
1679, "ol_hickory"-"0", 46139, 116.094728433323
1680, "Alexander_The_Great"-"0", 35637, 116.066973585508
1681, "CK"-"0", 65454, 116.046295352304
1682, "Victorious"-"0", 29940, 116.045052868726
1683, "BartSimpson"-"1", 24882, 116.031324558309
1684, "michaelngo31"-"0", 26904, 116.017615428978
1685, "ISUGator"-"0", 26002, 116.014599439553
1686, "dragumov"-"0", 9160, 116.006635952865
1687, "Pedagog"-"0", 11529, 116.005532567122
1688, "293244.rosengeorgiev"-"0", 42602, 116.004051519637
1689, "xcmatt"-"0", 23191, 115.988603734957
1690, "bucko"-"1", 32372, 115.979779951617
1691, "mcbride"-"0", 86840, 115.976402691273
1692, "DirkSneath"-"0", 36135, 115.973252434718
1693, "Evansevern"-"0", 45328, 115.954345236489
1694, "RepairmanJack"-"0", 42790, 115.95012150362
1695, "XxWade_Lucas_420xX"-"0", 66162, 115.939652080254
1696, "Scanung"-"0", 40258, 115.937285301011
1697, "PrinceofPornoslavia"-"0", 35510, 115.932806757581
1698, "h_-ckkLP"-"0", 27561, 115.928407103332
1699, "Anchorman"-"1", 27312, 115.925901385197
1700, "293248_milena_pecheva"-"0", 42550, 115.913880461692
1701, "Paranoid Gamer"-"1", 46349, 115.912426476439
1702, "mlholowach"-"0", 16642, 115.904920692578
1703, "IHateA14"-"0", 73818, 115.892493847357
1704, "neilkaz"-"0", 42605, 115.891185381558
1705, "joshua2011"-"0", 28668, 115.886362348738
1706, "Izmalov"-"0", 39263, 115.88064310509
1707, "enesuncu"-"0", 34313, 115.877675752393
1708, "Elvinwong"-"0", 23877, 115.870296266112
1709, "egeorge379"-"0", 52462, 115.860109926379
1710, "mckenziecanread"-"0", 42365, 115.859090215005
1711, "billb"-"0", 26606, 115.855344659602
1712, "Leadstripes"-"1", 51018, 115.854001944561
1713, "Hubb"-"0", 22054, 115.841665614803
1714, "milestailsprower"-"0", 13400, 115.838208134124
1715, "aatstarr"-"0", 29167, 115.827756122747
1716, "Syp"-"0", 80970, 115.824175824176
1717, "SGrabowski"-"0", 36654, 115.814792568558
1718, "Withnail160"-"0", 3526, 115.812377534939
1719, "admakbr"-"0", 45797, 115.811226645264
1720, "RonnieC4"-"0", 29349, 115.806455046667
1721, "TheHomeOfTheKnave"-"0", 62525, 115.800225646899
1722, "TheGhostmaker"-"0", 2188, 115.791127879603
1723, "Lemons"-"0", 55321, 115.787892261569
1724, "MaxiBro"-"0", 63791, 115.774811956497
1725, "bigworm"-"0", 12857, 115.76644596413
1726, "Plodi"-"1", 27017, 115.760521740204
1727, "Riker"-"0", 43944, 115.757931675655
1728, "Jpundercroft"-"0", 94914, 115.757679353353
1729, "Finheri"-"0", 37696, 115.739342760573
1730, "Traxex"-"1", 34784, 115.72253055475
1731, "PyroMancer"-"0", 6920, 115.722156836783
1732, "Landru428"-"0", 32614, 115.679516055291
1733, "SOFTWARE"-"0", 33954, 115.676872288826
1734, "Vallk"-"0", 56746, 115.638715551668
1735, "KiloPound"-"0", 24811, 115.636579035499
1736, "long_rod_van_hung-n-dong"-"1", 40130, 115.631362685247
1737, "Benb77"-"0", 83636, 115.625311731658
1738, "BEERME"-"0", 20860, 115.607906756936
1739, "ReinOfIce"-"0", 50058, 115.586988063089
1740, "ffeineandsugar"-"0", 40345, 115.58697867406
1741, "magiclit"-"1", 19177, 115.586679281608
1742, "Pvt. Patenaude"-"1", 13051, 115.585499448438
1743, "star15389"-"1", 56674, 115.566649977402
1744, "The Mods are Idiots"-"1", 47516, 115.561992271437
1745, "plsdontbanagain"-"0", 91727, 115.554697951516
1746, "uncle jerry"-"1", 22298, 115.52846975906
1747, "The Plenipotentiary"-"0", 22324, 115.52846975906
1748, "andrewdaub"-"0", 44013, 115.52635718866
1749, "PeterMcBeater"-"0", 67061, 115.52440862014
1750, "johnman2828"-"0", 64507, 115.523522958604
1751, "Ramse"-"0", 14898, 115.518467332407
1752, "dragonunicorn"-"0", 41362, 115.510579678544
1753, "Organ Donor"-"1", 33994, 115.501891013076
1754, "Ello"-"0", 15635, 115.50004149212
1755, "gregoire"-"0", 40769, 115.498517704335
1756, "Pipe"-"0", 13505, 115.475091273548
1757, "dea"-"0", 34265, 115.470878088359
1758, "ALDIschokolade"-"0", 19919, 115.46218487395
1759, "demifiend"-"0", 25048, 115.46218487395
1760, "IANCD"-"0", 39715, 115.46218487395
1761, "ErikThe RED"-"0", 39720, 115.46218487395
1762, "tharkun"-"0", 48206, 115.46218487395
1763, "Jebediah1618"-"0", 66169, 115.46218487395
1764, "mywebdip"-"1", 73080, 115.458040323237
1765, "trooper76"-"0", 12158, 115.454944018093
1766, "Babene"-"0", 22154, 115.445065943656
1767, "JoelKois BJ"-"1", 40971, 115.438535010935
1768, "Mr Smith"-"0", 35705, 115.425318393407
1769, "vaibhav2614"-"1", 24598, 115.424010814435
1770, "BellmakerSA"-"0", 33326, 115.41220458593
1771, "Kenyanbaka"-"0", 78669, 115.40061588991
1772, "Franz Ferdinand III"-"0", 72077, 115.393178382783
1773, "rpzrz"-"0", 45127, 115.386470868899
1774, "Roastoph"-"0", 41545, 115.373401500811
1775, "MikeyOK"-"1", 75164, 115.365982731208
1776, "hubics"-"0", 22126, 115.355677927611
1777, "teflon"-"0", 13430, 115.345748881342
1778, "nixie killer"-"1", 42897, 115.338961170774
1779, "Lamish"-"1", 85165, 115.337165336453
1780, "qoou"-"0", 6047, 115.333996376832
1781, "Jonny3x37"-"1", 52185, 115.331448113361
1782, "galom.the.friend.to.all"-"0", 21113, 115.329565963396
1783, "emcpeak"-"0", 68241, 115.329541109768
1784, "op-uw-bakkes"-"1", 46155, 115.313272934898
1785, "cagneysm193"-"0", 54826, 115.287679518576
1786, "parkless"-"0", 39477, 115.28004527496
1787, "Korten"-"0", 37125, 115.268417296407
1788, "Alakhai"-"0", 70578, 115.265576275309
1789, "??????"-"1", 96052, 115.255359796806
1790, "Debesmanna"-"0", 30131, 115.251574431848
1791, "NikeFlash"-"0", 40825, 115.250109146259
1792, "mtavanzi"-"0", 83436, 115.240103290296
1793, "Beaumont"-"0", 56997, 115.226236520169
1794, "ericfogg"-"0", 40898, 115.219331057178
1795, "Redrame"-"0", 35547, 115.217784079166
1796, "rm63"-"0", 59402, 115.216453201542
1797, "Socrates Dissatisfied"-"0", 43770, 115.206970104828
1798, "VapeGod96"-"1", 91862, 115.203191777698
1799, "Tom2010"-"0", 27333, 115.201841054779
1800, "habsfanatic"-"0", 19533, 115.199351624256
1801, "Enkidu"-"0", 34220, 115.197827596875
1802, "bodrod"-"0", 42143, 115.195486579315
1803, "Arya8"-"0", 29199, 115.192230675581
1804, "smellieday"-"0", 52002, 115.166229627736
1805, "Jakov "-"1", 30798, 115.161346706339
1806, "BishBashBosh"-"1", 52179, 115.158448942315
1807, "Spryboy"-"0", 31466, 115.151451010716
1808, "Dactylic126"-"0", 35775, 115.146545516713
1809, "thinktank349"-"0", 32104, 115.144257270391
1810, "WeekEnd_Warrior"-"0", 18848, 115.137128755186
1811, "Euro"-"1", 22027, 115.120947021529
1812, "March Madness"-"1", 24361, 115.117427913979
1813, "maharaja"-"0", 50470, 115.114341204564
1814, "YeahYeahNoh"-"0", 43215, 115.114216049553
1815, "Edward78"-"0", 60532, 115.103564904478
1816, "theycallmeadolf"-"0", 33473, 115.101417681886
1817, "Vasarin"-"0", 24011, 115.088632547744
1818, "Robocock"-"0", 40616, 115.06489397294
1819, "brakovit"-"0", 21736, 115.063970696337
1820, "weiguoren"-"0", 33178, 115.032496934788
1821, "binkman"-"0", 23660, 115.029009429656
1822, "allanxo"-"0", 13627, 115.011771965308
1823, "Salmaneser"-"0", 66, 115.008616621327
1824, "white Microwave"-"0", 90099, 115.003548760967
1825, "h4zard1H"-"1", 38582, 115.000850682407
1826, "yomammaxxl"-"0", 82897, 114.997224470076
1827, "sawboss"-"0", 30225, 114.996974818365
1828, "peterlund"-"0", 76604, 114.98437771343
1829, "Halt"-"0", 48876, 114.93402726885
1830, "Maccabee"-"0", 45562, 114.933965503298
1831, "Shepherd9"-"0", 45128, 114.923682576805
1832, "Grogoth"-"0", 23516, 114.896810212071
1833, "RAZ000"-"0", 48501, 114.871336171529
1834, "hofmeister929"-"0", 13733, 114.865814770936
1835, "Zangeif"-"0", 8963, 114.849686713814
1836, "Inspector Rex"-"1", 29744, 114.849617873432
1837, "wap"-"0", 53014, 114.838538243912
1838, "archiee"-"0", 32433, 114.826379603626
1839, "D-Smoove"-"0", 72434, 114.819586519002
1840, "BeanderSnatch"-"0", 24603, 114.812994287291
1841, "Froctal"-"0", 31805, 114.812065173677
1842, "windwalker3000"-"0", 45150, 114.805442626625
1843, "johndonof"-"0", 48704, 114.793533829075
1844, "n00less cluebie"-"0", 19840, 114.779024742787
1845, "Sognepresten"-"0", 64986, 114.778993199083
1846, "Malabariano"-"0", 80574, 114.774528443899
1847, "Pete001"-"0", 48678, 114.771454418914
1848, "TheDrownedGod"-"0", 39840, 114.769178596862
1849, "BosCel"-"1", 57187, 114.758262943263
1850, "Everdeen"-"0", 52252, 114.744722748294
1851, "Fidller"-"0", 32809, 114.737147757064
1852, "benji815"-"0", 46731, 114.736410034774
1853, "Kakarroto"-"0", 81900, 114.736409939222
1854, "Tycoonbelle"-"0", 46370, 114.735437379194
1855, "shankster95"-"0", 48788, 114.723962135953
1856, "Darth"-"0", 15985, 114.719506666622
1857, "raynoriaga"-"0", 38570, 114.716981034481
1858, "m"-"0", 32945, 114.708586627018
1859, "virtuslatin"-"0", 38848, 114.708130197765
1860, "WilG_10"-"0", 75180, 114.703965843163
1861, "12thHouse"-"0", 41739, 114.702063256791
1862, "Wreckingball"-"0", 58767, 114.687197615051
1863, "wkisco"-"0", 98371, 114.682216272303
1864, "Xerxis"-"1", 24578, 114.680060804131
1865, "Derakor"-"0", 20736, 114.678469098579
1866, "Soccerstudd12"-"0", 22080, 114.677763079622
1867, "desch"-"0", 29666, 114.673778289241
1868, "r.e._stern"-"0", 85119, 114.672605205639
1869, "Rogers"-"0", 18034, 114.669831192396
1870, "mellvins059"-"0", 14811, 114.663964170934
1871, "Eldred"-"0", 18475, 114.658687258605
1872, "phantom420"-"0", 19915, 114.623685989692
1873, "liimeyed"-"0", 55465, 114.604416290635
1874, "Mackdenisss"-"0", 42505, 114.599526483975
1875, "YadHoGrojaUL"-"0", 10189, 114.581425080787
1876, "stratagos"-"0", 8290, 114.572711028138
1877, "fiedler"-"0", 28520, 114.559174164367
1878, "WHJ"-"0", 34819, 114.557647350837
1879, "FatherSnitch"-"0", 27552, 114.556656618276
1880, "Tolstoy"-"0", 6785, 114.556220420912
1881, "Oxydre"-"1", 45826, 114.540988917677
1882, "ashen_shugar"-"0", 28930, 114.532137784131
1883, "Schmidt1"-"0", 22912, 114.53066932817
1884, "Rawr!"-"0", 44291, 114.522916229583
1885, "frodo42"-"1", 25865, 114.5022979199
1886, "Jakomo"-"0", 29207, 114.500248041533
1887, "RussianBear"-"1", 78991, 114.499645059754
1888, "SDLSRS"-"0", 19782, 114.489034556883
1889, "n8bback"-"0", 12561, 114.487299720197
1890, "sqrg"-"0", 24527, 114.472424281844
1891, "Wstprt"-"1", 70177, 114.472218419679
1892, "MarquisVauban"-"0", 57721, 114.470560666375
1893, "YellowNetBaig"-"0", 65905, 114.469210955371
1894, "themindrapist"-"0", 25812, 114.452531490535
1895, "283158_veselin_kasarov"-"0", 33917, 114.423636051403
1896, "Environ"-"1", 19331, 114.41238805215
1897, "Corb"-"0", 35983, 114.412110614382
1898, "dontusetheelevator"-"0", 56064, 114.411439280309
1899, "Valkyrja"-"0", 22880, 114.4019011204
1900, "ufoindy"-"1", 27041, 114.379239945974
1901, "Olive Branch"-"0", 33399, 114.379179145917
1902, "Alexander the Awesome"-"0", 36333, 114.37842869758
1903, "bearman"-"1", 20257, 114.343644374247
1904, "Aerokaiser"-"0", 37324, 114.330257956774
1905, ".poisoned mouse"-"1", 46978, 114.3260890718
1906, "blackmongoose"-"0", 34737, 114.317272581817
1907, "ClaesO"-"0", 57958, 114.310266737817
1908, "PinkMonkeh"-"1", 52974, 114.309333750166
1909, "PlanetXXX13"-"0", 33902, 114.296804799408
1910, "jyxu"-"0", 6628, 114.285714285714
1911, "shunter7634"-"0", 6629, 114.285714285714
1912, "Marca"-"0", 13606, 114.285714285714
1913, "Noox"-"0", 15036, 114.285714285714
1914, "Reityn"-"0", 65614, 114.285714285714
1915, "LordBismark9"-"0", 65620, 114.285714285714
1916, "psoeter"-"1", 83367, 114.285714285714
1917, "Lunanem"-"1", 83368, 114.285714285714
1918, "Murka1776"-"0", 92466, 114.285714285714
1919, "RedRapture"-"0", 95158, 114.285714285714
1920, "Lionhart2008"-"0", 95183, 114.285714285714
1921, "Muffindoom"-"0", 97441, 114.285714285714
1922, "Stbwalker3"-"1", 97565, 114.285714285714
1923, "Thisso"-"0", 102258, 114.285714285714
1924, "echtnietesther"-"0", 102261, 114.285714285714
1925, "greenwell7"-"1", 72075, 114.282592095502
1926, "sinninator0877"-"0", 18631, 114.276030633563
1927, "Aldawg"-"0", 47232, 114.267400288618
1928, "14egustafson"-"0", 42476, 114.265419655149
1929, "gingegiant"-"0", 24589, 114.256581112197
1930, "DavesLaw"-"1", 13656, 114.256035778871
1931, "Decks"-"0", 37268, 114.255876103388
1932, "acile"-"1", 43571, 114.255040295724
1933, "Psyke"-"0", 22471, 114.254163412159
1934, "n8kingcole"-"0", 28569, 114.252500291894
1935, "E_03"-"0", 36639, 114.252470069175
1936, "Hugo.Chaves"-"1", 51404, 114.24395412913
1937, "Charisma"-"0", 79912, 114.242305236687
1938, "mayorofmunster"-"0", 43555, 114.228153991207
1939, "Joy Division"-"1", 33855, 114.22806512308
1940, "rampagage"-"1", 43964, 114.214616949018
1941, "Rudolf1"-"0", 38778, 114.213213015522
1942, "pizza claus"-"0", 39113, 114.213213015522
1943, "gantz"-"0", 21124, 114.204423331052
1944, "Splintered Cell"-"1", 43486, 114.201926293552
1945, "cb6000"-"0", 69206, 114.199532242983
1946, "wilhelm*"-"0", 25421, 114.187908570839
1947, "Lucidness"-"1", 48277, 114.181771502864
1948, "&gt;Blue"-"0", 32567, 114.172867768002
1949, "Frost Avenger"-"0", 1912, 114.171208699721
1950, "M8R"-"1", 45570, 114.165562545717
1951, "conornb"-"0", 56196, 114.16440329356
1952, "ANIMUS123"-"0", 70270, 114.162794149996
1953, "Tsuna"-"0", 20320, 114.162623132121
1954, "wildbanshe"-"0", 31734, 114.159998331957
1955, "Daniel Lee Wilkes"-"0", 28986, 114.15191824694
1956, "TheDominator97"-"0", 45066, 114.150727460892
1957, "Aberacht"-"0", 29153, 114.138978145348
1958, "Manticor"-"0", 31790, 114.119613614047
1959, "Texastough"-"1", 40319, 114.113864703409
1960, "marshal969"-"0", 19399, 114.096039043182
1961, "redpanda"-"0", 36991, 114.094412160139
1962, "whoisgalt57"-"1", 21389, 114.084300553307
1963, "Rodgersd09"-"0", 63694, 114.047216386163
1964, "Legilimens"-"0", 49571, 114.030051724402
1965, "bova8"-"0", 25871, 114.014001063879
1966, "Locke Enderas"-"1", 47641, 114.008534518406
1967, "Zac"-"0", 42036, 114.005413172408
1968, "Vladimir"-"0", 28038, 114.001466447223
1969, "m181110"-"0", 65902, 113.984760567834
1970, "breaca"-"0", 62512, 113.958233449606
1971, "Cutline"-"0", 73797, 113.948546823791
1972, "krazykaiser39"-"0", 42095, 113.945426159582
1973, "Leto07"-"0", 52798, 113.940532163342
1974, "Cyrano"-"0", 20252, 113.934271639527
1975, "UnicornSlayer"-"0", 67721, 113.922417815526
1976, "hyde"-"0", 52284, 113.921420590823
1977, "Malleus"-"0", 12565, 113.916025915253
1978, "Trotskyite"-"0", 30956, 113.899637822226
1979, "timdcoltsfan"-"0", 27048, 113.890181648377
1980, "gipsss"-"0", 53044, 113.884019440825
1981, "Raisor"-"0", 43958, 113.875781450333
1982, "EVer34"-"0", 32205, 113.85606733605
1983, "293232_svetoslav_mladenov"-"1", 42604, 113.851534086432
1984, "Schwerpunkt"-"0", 1611, 113.835579070105
1985, "NattyIce"-"1", 40448, 113.832508744018
1986, "DavidP"-"0", 27272, 113.83007785564
1987, "Cesar213"-"0", 20041, 113.823873457402
1988, "Tsarwash"-"0", 38080, 113.821505032368
1989, "Zhulien"-"0", 54740, 113.769541175218
1990, "theGame"-"0", 10531, 113.760832854732
1991, "Argento"-"0", 5024, 113.760166755106
1992, "ninjaruler"-"0", 36737, 113.717596932239
1993, "Fozzy Brrr..."-"0", 39293, 113.695937437894
1994, "PKissinger"-"0", 48864, 113.671481123054
1995, "gamason"-"0", 51607, 113.623484221816
1996, "alpha_psi"-"0", 18925, 113.618090948036
1997, "markan"-"1", 31197, 113.612765602866
1998, "code_man313"-"0", 42704, 113.587285207975
1999, "pingpongprowess"-"0", 41893, 113.578027115927
2000, "henrytinkler"-"0", 20740, 113.576388244367
2001, "Demonique"-"1", 63601, 113.575621027101
2002, "SpaceDip"-"0", 71674, 113.559910343001
2003, "YouKnowWhoItIs"-"0", 62508, 113.559197652775
2004, "Timelord69"-"1", 75356, 113.558722442335
2005, "pappusingh"-"1", 57465, 113.536594623869
2006, "Alkiviadis"-"0", 38785, 113.508861047388
2007, "YUOahd203"-"0", 67620, 113.488175474
2008, "gryncat"-"0", 4087, 113.484851517419
