Rank, Player, PlayerID, Peak Ghost Rating
1538, "Natius van der Specht"-"0", 71246, 129.351564255779
1539, "The_Real_LT"-"0", 31933, 129.302635735183
1540, "NiccoloM"-"0", 24337, 129.259453633376
1541, "twalsh1572"-"0", 20463, 129.224489795918
1542, "L_S"-"0", 73268, 129.224489795918
1543, "Nopetapus"-"0", 69126, 129.180136296274
1544, "GRVS"-"0", 60088, 129.128862973761
1545, "lattenwald"-"0", 21030, 129.115646258503
1546, "youradhere"-"0", 7643, 129.089456419569
1547, "ThatBuhlLarry"-"0", 62258, 129.064809986915
1548, "agmarios"-"0", 1406, 129.046164098292
1549, "MaximillianTheFirst"-"1", 69647, 129.037959604275
1550, "paulyork64"-"0", 19342, 129.023113270266
1551, "wpfieps"-"0", 36975, 129.019862349955
1552, "Rabid Acid Badger"-"1", 77416, 129.013883816937
1553, "digitsu"-"0", 376, 129.010865982058
1554, "aaronmchesler"-"0", 70495, 128.98992854806
1555, "bgutz"-"0", 35236, 128.974927113703
1556, "dmika"-"0", 76620, 128.917755120727
1557, "EggsASinner"-"0", 82113, 128.897959183673
1558, "Wave32"-"0", 20316, 128.882039528887
1559, "Skullomania"-"1", 71958, 128.861638601351
1560, "RogueElemental"-"0", 26203, 128.839571377787
1561, "danicayoneill"-"0", 37471, 128.839571377787
1562, "rpoelwijk"-"0", 75926, 128.839571377787
1563, "Chapman1229"-"0", 70518, 128.820991253644
1564, "thorfionn"-"0", 76531, 128.73097743133
1565, "mrty"-"0", 28671, 128.698075594684
1566, "Middelfart"-"0", 69523, 128.678900283565
1567, "HouseOfWhore"-"0", 80975, 128.636665525385
1568, "FlyersFan28"-"0", 65343, 128.620495458353
1569, "Orjan"-"0", 49709, 128.590087463557
1570, "deathbed"-"0", 35224, 128.588977446295
1571, "dingus"-"0", 5197, 128.571428571429
1572, "1097"-"0", 9631, 128.571428571429
1573, "DILK"-"0", 34961, 128.571428571429
1574, "robertkarl"-"0", 73186, 128.571428571429
1575, "jlipson7"-"0", 76567, 128.571428571429
1576, "TheOttoMan"-"0", 79645, 128.571428571429
1577, "ungspiller"-"0", 81913, 128.571428571429
1578, "Furor"-"0", 17264, 128.560793640306
1579, "MScJ"-"0", 20921, 128.550791130656
1580, "Thrasymachus"-"0", 72038, 128.529778152183
1581, "Chrispminis"-"0", 256, 128.524066183596
1582, "11sheej"-"0", 33711, 128.492970092509
1583, "Wmoore"-"0", 76891, 128.490573372206
1584, "LSseckman"-"0", 18997, 128.489795918367
1585, "GameInnovator"-"0", 81152, 128.442298054961
1586, "emfries"-"1", 36954, 128.432731200978
1587, "plyndfish"-"0", 69542, 128.426142459585
1588, "btxc3"-"0", 34886, 128.41749271137
1589, "wogboy"-"0", 28232, 128.408163265306
1590, "MrHolmes"-"1", 40406, 128.408163265306
1591, "seboomafou"-"0", 71116, 128.353488848064
1592, "aoe3rules"-"0", 1568, 128.343104312874
1593, "BigBlarg"-"0", 83105, 128.275671993116
1594, "ajohnson"-"0", 5057, 128.244897959184
1595, "BBanner"-"0", 20491, 128.244897959184
1596, "roobinhood"-"0", 29997, 128.244897959184
1597, "gpxwaijiao"-"0", 75951, 128.194752186589
1598, "Mr A"-"0", 39072, 128.176747752115
1599, "pi r round"-"1", 19623, 128.128089142075
1600, "Nebuchadnezzar"-"0", 14073, 128.098215429405
1601, "cgielow"-"1", 34917, 128.090962099125
1602, "Wombat"-"0", 3257, 128.090805973701
1603, "2bagels"-"0", 78049, 128.069762860717
1604, "xcurlyxfries"-"1", 9247, 128.037692306762
1605, "houshanwaijiao"-"0", 75596, 128.019095491906
1606, "peterlund"-"0", 76604, 127.99670800263
1607, "Draffin"-"0", 68595, 127.9750051051
1608, "Baquack"-"0", 10024, 127.937026239067
1609, "NFTPP"-"0", 50624, 127.918367346939
1610, "Luciper"-"0", 77233, 127.918367346939
1611, "General Dicks"-"0", 81501, 127.918367346939
1612, "bigleaguechiu"-"0", 40870, 127.914369012911
1613, "Binns"-"0", 82984, 127.845311473442
1614, "Montresor"-"0", 36494, 127.757884978779
1615, "SyS"-"0", 80634, 127.753468006693
1616, "Numbat"-"0", 51946, 127.722265298044
1617, "xxxRENZOxxx"-"0", 77437, 127.688692595772
1618, "Nikov"-"0", 78920, 127.686377843301
1619, "Gavril_Delov"-"0", 81308, 127.67460705843
1620, "Tantris"-"0", 16909, 127.627496515768
1621, "_Beau_"-"0", 7004, 127.610495626822
1622, "P Daddy"-"1", 71729, 127.609776561353
1623, "meteorman15"-"0", 13859, 127.591836734694
1624, "Favio"-"0", 28575, 127.573894676441
1625, "nerf99"-"0", 78704, 127.556075536679
1626, "falsifian"-"0", 21926, 127.511057627207
1627, "bellcp"-"0", 69465, 127.447132551747
1628, "TheBritishGent"-"0", 80603, 127.443646477811
1629, "Watson"-"0", 49617, 127.436487407009
1630, "beyonceyoes"-"0", 72741, 127.360845794936
1631, "danielza"-"0", 50971, 127.343987302054
1632, "billywu123"-"0", 62181, 127.328567862232
1633, "busckeeper0018"-"0", 21488, 127.32046463592
1634, "Baskineli"-"0", 27408, 127.295879562753
1635, "usdk83"-"0", 25101, 127.265306122449
1636, "hipandcurrent"-"0", 72799, 127.265306122449
1637, "MyxIsMe"-"0", 64215, 127.265211194948
1638, "Rait"-"0", 950, 127.262643050656
1639, "Ritmo"-"0", 46698, 127.255323928183
1640, "Johnny Big Horse"-"0", 68365, 127.244640793494
1641, "SilentSamurai"-"0", 80715, 127.20770475297
1642, "Don Corleone"-"0", 17814, 127.177264078169
1643, "jpschool"-"0", 52634, 127.147495901072
1644, "octopus_seppuku"-"0", 37097, 127.147273942491
1645, "doktorkeks42"-"0", 50425, 127.140284585902
1646, "sillabeast"-"1", 83660, 127.110612600979
1647, "rob_h"-"0", 39691, 127.093011110647
1648, "chenzhaowaijiao"-"0", 75597, 127.076993696344
1649, "Skerius"-"0", 47301, 127.075819701408
1650, "EpicPlatypus2453"-"1", 72011, 127.031748538975
1651, "Geofram"-"0", 14799, 127.012291263993
1652, "Bs-02/94"-"0", 72354, 127.00610535307
1653, "setter"-"0", 78855, 126.988625589373
1654, "nietzscheispietzsche"-"0", 44925, 126.983623619211
1655, "Titanfan1717"-"0", 79622, 126.968481621945
1656, "KublaiKhan"-"0", 68408, 126.886449513409
1657, "Croaker"-"0", 5347, 126.88266595989
1658, "ajoines"-"0", 61575, 126.860785841106
1659, "DominationNOW"-"1", 7986, 126.794248736496
1660, "Ben K"-"0", 64893, 126.793623362044
1661, "Scarlet Horizon"-"1", 80931, 126.774745783281
1662, "Vecna"-"0", 72101, 126.690487824787
1663, "S.P.S.D."-"0", 5972, 126.685814244065
1664, "skittels692k1"-"0", 65189, 126.584526017191
1665, "Trojanator"-"0", 24843, 126.501008651318
1666, "Thurhame"-"0", 74619, 126.482451914363
1667, "Sorsa"-"0", 50974, 126.366621721054
1668, "murraysheroes"-"0", 50895, 126.364309779521
1669, "Arcsius"-"0", 53387, 126.352276248167
1670, "ConorK"-"0", 74314, 126.344701574895
1671, "Kev_nst"-"0", 29045, 126.338993809528
1672, "Bilbo"-"0", 12259, 126.268197103985
1673, "EthiopianToast"-"1", 81967, 126.252487487311
1674, "Rule Britannia"-"0", 19749, 126.241941379856
1675, "nw"-"0", 5778, 126.204855419858
1676, "TomDowden"-"0", 80412, 126.125291367894
1677, "Antracia"-"0", 23415, 126.120451978293
1678, "King William"-"0", 26225, 126.097062777619
1679, "h4zlfc"-"0", 81693, 126.058741108617
1680, "ElKissandar"-"0", 79844, 126.058532996301
1681, "Prince Damiani Machiavelli"-"0", 55317, 125.954856180129
1682, "arnajaga"-"1", 74666, 125.926324429166
1683, "nInjA"-"0", 2489, 125.925742089645
1684, "truckiec00kies"-"0", 63664, 125.865611556686
1685, "Dariusz"-"0", 73740, 125.853172477863
1686, "VeritasEstLux"-"0", 81796, 125.800590288784
1687, "tinker.bell"-"0", 77815, 125.793814002946
1688, "TheCirillio"-"0", 28327, 125.784857537886
1689, "TheStrangestFinch"-"0", 32792, 125.695417376602
1690, "ChuckEP"-"0", 80695, 125.683668813013
1691, "biddybam"-"0", 62005, 125.681274427921
1692, "Zybodia"-"0", 22224, 125.628803802323
1693, "MonsieurJavert"-"0", 73973, 125.59239295041
1694, "derBleede"-"0", 63095, 125.579714296933
1695, "russo"-"0", 34915, 125.523032069971
1696, "Iggy"-"0", 18003, 125.503468035037
1697, "OuFeRRaT"-"0", 61218, 125.497746373935
1698, "Bevbos"-"0", 79151, 125.450728862974
1699, "Pconroy"-"0", 34913, 125.43896424109
1700, "Vaftrudner"-"0", 17380, 125.40025231986
1701, "Sammioth"-"0", 73494, 125.398807999628
1702, "JasonStuart"-"0", 70599, 125.396211198585
1703, "Swedgin"-"0", 61593, 125.395435475594
1704, "gamine"-"1", 67771, 125.330918544898
1705, "Mitar"-"0", 76477, 125.329228678936
1706, "Zachattack413"-"0", 23912, 125.296476410231
1707, "TheSpielfuhrer"-"0", 20607, 125.250543279517
1708, "Naomi"-"1", 79925, 125.243728370148
1709, "xtremepete"-"0", 46816, 125.242976577131
1710, "LeonWalras"-"0", 54996, 125.236363063283
1711, "PeregrinTook"-"1", 16581, 125.205419461955
1712, "dobreni"-"1", 84147, 125.184517476652
1713, "gingerbenjamin"-"0", 10547, 125.18432811285
1714, "Skulduggery57"-"1", 70889, 125.146912370909
1715, "shikari"-"0", 45392, 125.141786267795
1716, "PSMongoose"-"0", 36134, 125.091660634603
1717, "MegaCalf"-"0", 79646, 125.075987897619
1718, "mr_brown"-"0", 34166, 125.074470232655
1719, "elwin1001148"-"0", 35461, 125.036089225479
1720, "dachi"-"0", 28574, 124.94235861371
1721, "Valkyrja"-"0", 22880, 124.887776719683
1722, "JamesFiddes"-"0", 81339, 124.857969764992
1723, "Honest_Jim"-"0", 81193, 124.814537200333
1724, "DonquixoteD"-"0", 79246, 124.794112486736
1725, "ThePastaMan"-"1", 82284, 124.788414448395
1726, "Bonotow"-"0", 16989, 124.757164086247
1727, "Brongue"-"0", 69458, 124.731593981441
1728, "Bork"-"0", 65866, 124.72657517908
1729, "Loony"-"1", 54905, 124.721282798834
1730, "Chupacabra"-"0", 50823, 124.708187702105
1731, "Duncandog"-"0", 61822, 124.692240438633
1732, "Lord Emporer"-"0", 74207, 124.661324448147
1733, "AspiringInsomniac"-"0", 73941, 124.650805633469
1734, "groverloaf"-"0", 15498, 124.62907785947
1735, "jpribe"-"0", 33408, 124.595813635939
1736, "Argento"-"0", 5024, 124.586334457772
1737, "mwangik"-"0", 68130, 124.585725264174
1738, "amystu8699"-"0", 19463, 124.576318523935
1739, "Eddybaby56"-"1", 77484, 124.517061903524
1740, "Celley"-"0", 10992, 124.471137026239
1741, "Absocold"-"0", 69707, 124.471137026239
1742, "ColtNavy51"-"0", 47288, 124.468497452064
1743, "kp1013"-"0", 81979, 124.463919595027
1744, "Powellcrosleyjr"-"0", 74971, 124.399154116164
1745, "graham Boss"-"0", 70185, 124.391972633758
1746, "giammyjet"-"0", 65936, 124.391313974608
1747, "Gerry"-"0", 46521, 124.297377088361
1748, "Reubean"-"0", 70955, 124.289051852604
1749, "gordonpup"-"0", 9016, 124.218968650936
1750, "LionOfNight"-"0", 82454, 124.208720389848
1751, "urallLESBlANS"-"1", 10619, 124.138675739319
1752, "Zea1ot"-"0", 11173, 124.122722948509
1753, "kriss_96"-"0", 19260, 124.1190060332
1754, "vamosrammstein"-"0", 11508, 124.117638132863
1755, "kevinpersaud"-"0", 53033, 124.030453977509
1756, "rkane"-"0", 31006, 123.990863176994
1757, "randy mietziii"-"0", 78728, 123.989789771803
1758, "Johmo"-"0", 66266, 123.931332764133
1759, "El_Perro_Artero"-"0", 3416, 123.93099821355
1760, "Jonny3x37"-"1", 52185, 123.929679652987
1761, "Orca1284"-"1", 80717, 123.88772400541
1762, "Anxious Giant"-"0", 66747, 123.866179783003
1763, "DevoidSylph"-"0", 69042, 123.828498745685
1764, "Silent Noon"-"0", 13629, 123.825370665021
1765, "Netflix&amp;Conquer"-"0", 77511, 123.814879070521
1766, "Lowell"-"1", 32800, 123.784285150538
1767, "jacksuri"-"0", 50679, 123.782295202523
1768, "xigema"-"0", 73698, 123.748350999643
1769, "Haiopai"-"0", 54227, 123.744239361093
1770, "Sarge"-"0", 4593, 123.740353686545
1771, "danimal32"-"0", 68445, 123.738415399811
1772, "RedV"-"1", 80779, 123.708987921699
1773, "IHateA14"-"0", 73818, 123.691819332376
1774, "Nynzal"-"0", 82446, 123.640831075333
1775, "Kasz"-"0", 30504, 123.632801681058
1776, "Drenai Druss"-"0", 9170, 123.609615494958
1777, "Doshy II"-"0", 52456, 123.595108208402
1778, "WarriorOfGrace"-"0", 43792, 123.521701425806
1779, "Telemaco"-"0", 10238, 123.507985822008
1780, "thorgal"-"0", 74208, 123.491545189504
1781, "V_For_Vendetta"-"0", 64663, 123.455814275728
1782, "crazychemist"-"1", 70505, 123.442176870748
1783, "cian"-"1", 30203, 123.377735175235
1784, "marcokpc"-"0", 56729, 123.364911631141
1785, "Porto"-"1", 82048, 123.329639316951
1786, "Humza&copy; Brand Shovels"-"0", 17143, 123.245357197876
1787, "squaretriangle"-"0", 43476, 123.24009476609
1788, "Kevin the tyrant"-"0", 79924, 123.231039164545
1789, "kungfumarcus"-"0", 20743, 123.183673469388
1790, "jherskow"-"0", 24524, 123.183673469388
1791, "lzwqmang"-"0", 2937, 123.183673469388
1792, "Tobepapa"-"0", 6137, 123.124132929168
1793, "??????"-"0", 61162, 123.108837459491
1794, "Frymzic"-"0", 77615, 123.098716980785
1795, "Haert"-"0", 21629, 123.057581284271
1796, "zscheck"-"0", 7475, 123.054665381662
1797, "Le Titium"-"0", 79957, 123.029505721033
1798, "Kobiritz"-"0", 22546, 123.021100215476
1799, "sundaymorning"-"0", 72664, 122.98803371899
1800, "kreilly89"-"0", 14185, 122.986110424847
1801, "TheGreatWarrior"-"0", 60075, 122.978988494335
1802, "Philalethes"-"0", 24024, 122.962347769857
1803, "C-Rad"-"0", 75863, 122.946375234681
1804, "flc64"-"0", 37834, 122.862694031024
1805, "Treesniffer2"-"0", 35093, 122.858769704983
1806, "mcraigor"-"0", 19042, 122.857142857143
1807, "mtarrante"-"0", 29923, 122.857142857143
1808, "Stripy"-"0", 12063, 122.795157610554
1809, "JamesYanik"-"0", 61639, 122.784460991611
1810, "Toothkaste"-"1", 81720, 122.727680319418
1811, "Patburu"-"1", 78336, 122.726340525549
1812, "Ender Wiggen"-"0", 42199, 122.704721554988
1813, "Sandgoose"-"1", 41021, 122.702627251379
1814, "Karatur"-"1", 38358, 122.698542274052
1815, "mrh308"-"0", 67645, 122.673446686665
1816, "shigzeo"-"0", 39718, 122.650393413442
1817, "s530572"-"0", 77798, 122.628508342693
1818, "Survion"-"0", 39487, 122.624676865367
1819, "Buddy9000"-"0", 81944, 122.622641228224
1820, "dearmore28"-"0", 3912, 122.617134124197
1821, "TheMatrixMage"-"0", 57849, 122.612244897959
1822, "Super Goose"-"0", 59120, 122.612244897959
1823, "galen_graham"-"0", 81842, 122.595179627536
1824, "CaptainRedbeard"-"0", 78058, 122.583189446069
1825, "Kallen"-"0", 62998, 122.578041999689
1826, "Poohbelly"-"0", 81058, 122.573349732094
1827, "Keepmytempo"-"0", 68670, 122.533311178892
1828, "splee"-"0", 4793, 122.530612244898
1829, "Thomas Olai"-"0", 49053, 122.530612244898
1830, "payne4life"-"0", 35019, 122.530612244898
1831, "unknown enigma"-"1", 50557, 122.530612244898
1832, "Friendly Sword"-"0", 6542, 122.519312467091
1833, "hannahscott"-"0", 78069, 122.504834713297
1834, "Xapi"-"0", 6290, 122.480111252831
1835, "Piccinini Enrico fu Cristoforo"-"0", 83801, 122.470988450397
1836, "zaneparks"-"0", 70445, 122.45871327986
1837, "brewdog"-"0", 82665, 122.420058309038
1838, "KillerCanary227"-"0", 82460, 122.367290000086
1839, "daymyth_1987"-"0", 33649, 122.312275392555
1840, "WarMaster7"-"0", 10930, 122.302001331904
1841, "Stukus"-"0", 14373, 122.268735937392
1842, "jt_i_b"-"0", 4867, 122.266664631801
1843, "StraT^"-"0", 32277, 122.212618085437
1844, "damian"-"0", 8938, 122.209972842641
1845, "mfontecilla"-"0", 80949, 122.18835450631
1846, "ddenney1211"-"0", 80930, 122.155900318678
1847, "A-Whila-Hilly"-"1", 75402, 122.113484476111
1848, "mstyckie"-"0", 36323, 122.111760479867
1849, "dubmdell"-"0", 10663, 122.10657024856
1850, "kvn"-"0", 76808, 122.063493332374
1851, "Dovale"-"0", 56026, 122.05980443939
1852, "mirashii"-"0", 67650, 122.036151603499
1853, "weightc"-"0", 77142, 122.016379596622
1854, "charlesRmajor"-"0", 80644, 121.99265651944
1855, "delarosa"-"0", 68667, 121.954658212498
1856, "Zuko"-"0", 30759, 121.938472300056
1857, "LammeFrans"-"0", 22459, 121.922400513501
1858, "The Mad Knight"-"0", 71602, 121.909926275434
1859, "Hazcam950"-"0", 76917, 121.849618000825
1860, "TheJok3r"-"0", 22257, 121.837203202721
1861, "erist"-"0", 41754, 121.826511943917
1862, "aiuia"-"0", 71067, 121.825521396291
1863, "Kjaermanden"-"0", 65815, 121.814493484858
1864, "Eltanin"-"0", 64535, 121.805247813411
1865, "OB_Gyn_Kenobi"-"0", 64302, 121.755275960649
1866, "kculver1"-"0", 31929, 121.679545710749
1867, "Jokke"-"0", 70681, 121.663947300503
1868, "DeathLlama8"-"0", 63835, 121.627212298274
1869, "Ana"-"0", 50975, 121.587982784951
1870, "McGuire"-"0", 59080, 121.510204081633
1871, "shizik"-"0", 80531, 121.481968407938
1872, "RaymondNordahl"-"0", 50340, 121.47721211588
1873, "johnnykangaroo"-"0", 18283, 121.447136332485
1874, "diplomat61"-"0", 15515, 121.423819484879
1875, "supervince"-"0", 79900, 121.37534578477
1876, "cardboardbox"-"0", 73687, 121.348848945468
1877, "ZeroZero_Peras"-"0", 3513, 121.331083928281
1878, "!"-"0", 75336, 121.311891971392
1879, "cookeimonstr"-"0", 34989, 121.171711786756
1880, "souton"-"0", 56789, 121.171556750787
1881, "Dolphinsparkles"-"0", 72017, 121.17129997854
1882, "kawaiisenpai39_:3"-"0", 65107, 121.161427857694
1883, "Kofi1066"-"0", 61143, 121.144703617474
1884, "iramusa"-"0", 82550, 121.143561657492
1885, "Big Whip"-"0", 41619, 121.140116597676
1886, "LordHardcheese"-"0", 77241, 121.13369004932
1887, "mfliegauf"-"1", 81669, 121.032690163785
1888, "your friend"-"0", 79373, 120.990896353817
1889, "carl'scroissants"-"0", 83127, 120.979293154751
1890, "LFISHC"-"0", 76475, 120.93018065447
1891, "drppnlds"-"0", 11975, 120.898048554869
1892, "Raptura"-"0", 13139, 120.857711673384
1893, "Gabriel Johnson"-"1", 76286, 120.651565081159
1894, "lijiawaijiao"-"0", 75595, 120.644020636105
1895, "SoggyFrog"-"0", 12349, 120.598828482026
1896, "Cbias72"-"0", 77052, 120.594932590776
1897, "qtlp"-"0", 29366, 120.551668556993
1898, "KoBorg"-"0", 19096, 120.514127427917
1899, "lorelei_s"-"0", 16494, 120.48776977337
1900, "Kal Skirata"-"1", 79382, 120.402550565818
1901, "rojimy1123"-"0", 46343, 120.397632022659
1902, "Sch&ouml;n"-"0", 57109, 120.349306786374
1903, "Gobba"-"0", 21431, 120.314081129017
1904, "Obscure Kitten"-"0", 62245, 120.308785487096
1905, "RampantLion"-"0", 5649, 120.284667446016
1906, "mincenankill"-"0", 25529, 120.275511247696
1907, "jquirk"-"0", 20836, 120.252353664941
1908, "Marina"-"0", 72716, 120.248767115978
1909, "spacecadet"-"0", 76534, 120.218686835558
1910, "michaelf77"-"0", 62430, 120.143786019607
1911, "Contagious"-"0", 65405, 120.106716296022
1912, "Orikami"-"0", 74897, 120.075451899654
1913, "Jecodo"-"0", 79209, 120.068344051848
1914, "Teufelhunden45"-"0", 70970, 119.999095252372
1915, "DiplomatDave"-"0", 24061, 119.899371485694
1916, "Jerbeneero"-"0", 50972, 119.855006339296
1917, "wanmore"-"0", 81094, 119.852908986302
1918, "ilike10s"-"0", 56672, 119.794928606463
1919, "moskowitz"-"0", 25116, 119.726855828132
1920, "Lord_Kris"-"0", 25629, 119.669004580894
1921, "HappyThoughts"-"0", 80697, 119.66395292841
1922, "jv"-"1", 80243, 119.66091755808
1923, "nikhil"-"0", 70313, 119.618558933778
1924, "Field-Marshal Forty"-"0", 29675, 119.613158951224
1925, "Jarte"-"1", 65710, 119.583697245726
1926, "pagersteve"-"0", 72202, 119.544773011245
1927, "Hyperactive Jam"-"0", 2837, 119.507471886714
1928, "JungGunz"-"0", 55399, 119.491066540823
1929, "Gen. Greene"-"0", 29389, 119.484331447992
1930, "dreamer0"-"0", 65007, 119.361363060389
1931, "luchado"-"0", 34861, 119.327256418669
1932, "Skiboo"-"0", 14354, 119.319727891156
1933, "KiNg Of DiPlOmAcY"-"0", 42466, 119.284137365311
1934, "TychoT"-"0", 73403, 119.192151166861
1935, "UltimateDeutch"-"1", 78320, 119.188589189467
1936, "apike"-"0", 68758, 119.134282945143
1937, "Pepedbb3"-"0", 83864, 119.106278718158
1938, "Kismet31"-"0", 81115, 118.960647357071
1939, "Biggles"-"0", 12644, 118.939737576439
1940, "iMurk789"-"0", 12831, 118.891572123857
1941, "yeldarb"-"0", 44008, 118.884034655084
1942, "NKcell"-"1", 43936, 118.809621169786
1943, "nyer7"-"0", 30156, 118.798285298392
1944, "HannibaI"-"0", 81657, 118.744401940992
1945, "saricdc"-"0", 79789, 118.704320402052
1946, "Age of Intrigue"-"0", 44353, 118.649557361397
1947, "Raffaello"-"0", 22041, 118.636534175158
1948, "bamasam09"-"0", 60695, 118.610554201512
1949, "Mujus"-"0", 23613, 118.585157054784
1950, "HangmansJoke"-"0", 9638, 118.584323125149
1951, "mmarr"-"0", 74876, 118.516869000333
1952, "Glaucas"-"0", 83111, 118.481408952016
1953, "b12"-"0", 61774, 118.47619047619
1954, "jackalb"-"0", 37716, 118.44720226581
1955, "Anfron"-"0", 80707, 118.439200334562
1956, "MoneyMonroe"-"0", 77043, 118.433939516404
1957, "rm63"-"0", 59402, 118.418154955404
1958, "potom"-"0", 14787, 118.375054280389
1959, "fetal_infection"-"0", 25867, 118.348481151755
1960, "Bakaron"-"0", 66257, 118.342424189977
1961, "Juba_"-"0", 31246, 118.285714285714
1962, "TheRandom"-"1", 69799, 118.26263266157
1963, "james11227184"-"1", 81968, 118.213383800004
1964, "nickbar1"-"0", 36418, 118.200767577398
1965, "Vom Kriege"-"0", 80470, 118.186356959906
1966, "CountDArnise"-"1", 46879, 118.169902381944
1967, "LetsGoBlues42"-"0", 34908, 118.145300247346
1968, "XphoenixX"-"0", 77032, 118.105432199418
1969, "rollerfiend"-"1", 32890, 118.103778593111
1970, "TheRavenKing"-"0", 24629, 118.09858506051
1971, "The Beev"-"0", 67836, 118.073691119607
1972, "Churchill"-"0", 5167, 117.988680151379
1973, "jwpatty"-"0", 17701, 117.984427414776
1974, "youtube"-"0", 68237, 117.960563560465
1975, "skylla"-"0", 80084, 117.912467123938
1976, "super-e-"-"0", 1552, 117.910003907401
1977, "WolfsBane626"-"0", 81562, 117.878534011231
1978, "Silver1974"-"0", 24634, 117.822980799176
1979, "zgoodwin"-"0", 73592, 117.756188599952
1980, "Ryan The Ransacker"-"1", 45181, 117.745712452288
1981, "cbrand"-"0", 38026, 117.694775976646
1982, "panagiotis1285"-"0", 31148, 117.643165041755
1983, "rolandgp"-"0", 3517, 117.61022907122
1984, "V5"-"0", 73638, 117.599720447241
1985, "Snake IV"-"0", 7961, 117.595422350226
1986, "MM"-"0", 39577, 117.574729845222
1987, "Samuel Clemens"-"0", 71957, 117.562555825928
1988, "Holen"-"0", 29639, 117.526140270534
1989, "younggeneral"-"0", 56328, 117.521253226768
1990, "squidgeny"-"0", 79891, 117.484780296827
1991, "Molnart"-"0", 76849, 117.478286193674
1992, "Hero1530"-"1", 32928, 117.474681181437
1993, "Kharn Foerender"-"0", 75439, 117.471396504418
1994, "Sir Olf"-"0", 45032, 117.389311449159
1995, "Sylvania"-"0", 5359, 117.370430443937
1996, "Lord JTAL"-"0", 74849, 117.36537641618
1997, "Laszlo Kovacs"-"0", 18737, 117.254236755678
1998, "jenspo"-"0", 8919, 117.239287488072
1999, "phil_a_s"-"1", 55375, 117.237270407192
2000, "PuppyKicker"-"0", 17804, 117.142857142857
2001, "Kyler08"-"0", 40297, 117.074378465147
2002, "EvW"-"0", 37644, 117.049439942467
2003, "Homelywaffle"-"0", 37277, 117.023102170464
2004, "Chaqa"-"0", 30476, 116.973312518174
2005, "Pandarsenic"-"0", 9227, 116.969053076727
2006, "LannisterLion"-"0", 71478, 116.94157041945
2007, "jmspool"-"0", 64198, 116.929718020898
2008, "Berkut"-"0", 51019, 116.91485767699
2009, "NewHampshire"-"0", 77515, 116.882105419891
2010, "Jimmy48"-"0", 74793, 116.848506742617
2011, "masopias"-"0", 69117, 116.801492223267
2012, "redsox1326"-"0", 17745, 116.795758243701
2013, "taos"-"0", 23975, 116.793092686165
2014, "Sanctified"-"0", 34131, 116.762303441984
2015, "Toby Bartels"-"0", 12201, 116.667638638344
2016, "Powow"-"0", 77453, 116.65183331964
2017, "Hadrianus Augustus"-"0", 54143, 116.621975697731
2018, "FriedOkraBlues"-"0", 18618, 116.618025640132
2019, "Merirosvo"-"0", 20200, 116.580139493479
2020, "sahara"-"0", 49946, 116.558541029278
2021, "mcafeen"-"0", 54154, 116.55013065067
2022, "njrsax"-"0", 10154, 116.545354226889
2023, "Atrum"-"0", 58241, 116.532598164245
2024, "jrh34"-"0", 46232, 116.497371886556
2025, "chuyelchulo"-"0", 25394, 116.486438752673
2026, "peaceinourtime"-"0", 53717, 116.453188882586
2027, "diplonerd"-"0", 22897, 116.443558305794
2028, "vieillebranche"-"0", 19272, 116.441824418057
2029, "crapoleon"-"0", 75857, 116.430619899079
2030, "Werner"-"0", 9781, 116.395703351573
2031, "SergeantCitrus"-"0", 35727, 116.365376230356
2032, "Lan92"-"0", 84744, 116.323710601514
2033, "TheFlyingBoat"-"0", 34168, 116.314709970481
2034, "Rumbleroar"-"0", 72240, 116.31340381016
2035, "chenf"-"0", 31945, 116.308363210652
2036, "xyteron"-"0", 7109, 116.305698902963
2037, "Plantagenet"-"0", 66961, 116.208272420536
2038, "Tielman Templar"-"0", 37296, 116.183946541792
2039, "shadow2"-"0", 51977, 116.181204018635
2040, "chex54"-"0", 79630, 116.134547249537
2041, "Nephilium"-"0", 70756, 116.117304405983
2042, "frenchguy"-"0", 71372, 116.103438685384
2043, "John Jay"-"0", 27544, 116.087034508801
2044, "SirZ"-"0", 73664, 116.077310466887
2045, "enifish"-"0", 73990, 116.058460803966
2046, "Jefe"-"0", 3348, 116.039962837019
2047, "Jon65"-"0", 47860, 116.032350556754
2048, "PlanetXXX13"-"0", 33902, 116.019060216022
2049, "muhammad69"-"0", 41626, 115.991273058189
2050, "goldenrule"-"0", 79384, 115.974836344715
2051, "ShaolinNinja"-"0", 61448, 115.877685062617
2052, "munchkin"-"0", 26181, 115.867299112465
2053, "mreidy"-"0", 77451, 115.851795085381
2054, "Poppeparel"-"0", 68288, 115.823447000073
2055, "GinoKay"-"0", 36948, 115.768788890342
2056, "greysoni"-"0", 43641, 115.766102900523
2057, "alomas"-"0", 82715, 115.744736911536
2058, "Dathtrooper"-"0", 77572, 115.743469258295
2059, "gavrilop"-"0", 52846, 115.741296128639
2060, "centurion1"-"0", 26329, 115.727883265417
2061, "Bruhitsangell"-"0", 84939, 115.727553524254
2062, "Kelogasi"-"0", 27315, 115.707251204069
2063, "A-Town"-"0", 50864, 115.698832793857
2064, "SuperSteve"-"0", 36769, 115.695241219709
2065, "Benjamin Franklin"-"0", 63599, 115.682488967959
