Rank, Player, PlayerID, Peak Ghost Rating
4974, "bflynn"-"0", 3856, 107.999788482681
4975, "Catastrophe"-"0", 98871, 107.995760307047
4976, "Cheswick02"-"0", 98907, 107.995760307047
4977, "Taylorswiftyeah"-"0", 98912, 107.995760307047
4978, "Darkhawk"-"0", 33452, 107.992999123495
4979, "Eremanth"-"0", 107256, 107.991221641227
4980, "Deathticles"-"0", 91740, 107.989795918367
4981, "Geckles"-"0", 91743, 107.989795918367
4982, "fraydor"-"0", 91747, 107.989795918367
4983, "TotalNoob"-"0", 15131, 107.987569830115
4984, "Avataria"-"0", 92731, 107.983996940385
4985, "talmina"-"0", 47069, 107.982417260272
4986, "IanN11"-"0", 107865, 107.980363737332
4987, "kondi2424"-"0", 37169, 107.973421667292
4988, "goulet44"-"0", 14518, 107.97115068243
4989, "Lutherie"-"0", 32480, 107.97115068243
4990, "just_Wessin_with_ya"-"0", 66286, 107.965010869536
4991, "Signalseven"-"0", 1778, 107.955152019992
4992, "v8engin"-"0", 36258, 107.95368231763
4993, "Vodinson"-"0", 57556, 107.950492019749
4994, "Cenotaph"-"0", 57558, 107.950492019749
4995, "SirNiggles"-"0", 88957, 107.94958842049
4996, "Chargon"-"0", 27286, 107.946172097298
4997, "edfhinton"-"0", 70610, 107.94576607327
4998, "Gcarter5924"-"0", 86428, 107.944584784499
4999, "Kreator of Doom"-"0", 26361, 107.943998626293
5000, "Reichsadler"-"0", 98743, 107.941640988922
5001, "vilasrao"-"0", 13510, 107.934148895106
5002, "andersred"-"0", 11470, 107.930336805711
5003, "Yamneznim"-"0", 102726, 107.929492325529
5004, "kparikh1"-"0", 102730, 107.929492325529
5005, "JonnyDomestik"-"0", 14347, 107.927696793003
5006, "JU"-"0", 69518, 107.927696793003
5007, "dizzydriver"-"0", 89947, 107.923826927839
5008, "david.ross"-"0", 70293, 107.922124249276
5009, "Venetii"-"1", 90360, 107.921153770025
5010, "jlomb12"-"0", 99563, 107.915106176963
5011, "moonie"-"0", 103656, 107.909297052154
5012, "Donkeyguy"-"0", 94287, 107.90692359371
5013, "killerbee"-"0", 95733, 107.90692359371
5014, "schmittz"-"0", 58895, 107.90281365981
5015, "Alexolayo"-"0", 80927, 107.901900569614
5016, "ABIGFATLOSER"-"1", 35292, 107.895974318742
5017, "btcarcass"-"0", 35311, 107.895974318742
5018, "ForGrandFenwick"-"0", 103512, 107.895582159538
5019, "dirge"-"0", 49619, 107.891835721361
5020, "zstearman3"-"1", 99177, 107.884773428512
5021, "Bident"-"0", 106341, 107.878948771345
5022, "LogicCure"-"0", 21531, 107.86900243638
5023, "13th Day"-"0", 91157, 107.861613216715
5024, "fakeplant"-"0", 88221, 107.859509123326
5025, "parthmire"-"0", 68654, 107.85879512648
5026, "HartAttack23"-"0", 69081, 107.85879512648
5027, "m.star35@yahoo.com"-"0", 26578, 107.8548271026
5028, "TheSpider"-"0", 62000, 107.847308930086
5029, "ddimitro"-"0", 18068, 107.838485034872
5030, "pehag"-"0", 77991, 107.836734693878
5031, "cpeters"-"0", 82567, 107.836734693878
5032, "dwhorton"-"0", 60032, 107.835043997431
5033, "Maquis196"-"0", 51883, 107.821994219191
5034, "sploit"-"0", 86055, 107.821952122878
5035, "iliricon"-"0", 86061, 107.821952122878
5036, "BluemlJ"-"0", 86064, 107.821952122878
5037, "DoubleDaaboul"-"0", 83374, 107.819697547727
5038, "jburger"-"0", 24183, 107.815344547392
5039, "GeneralVentura"-"0", 72945, 107.81378176469
5040, "Roguerobin"-"0", 112867, 107.812563474238
5041, "Captain James Tiberius Kirk"-"0", 10241, 107.809286318409
5042, "leadbunnies"-"0", 7990, 107.808976735884
5043, "wolfsong5663"-"1", 86976, 107.806107374103
5044, "Balaran"-"1", 38751, 107.801567015368
5045, "face_team"-"0", 78862, 107.800764662317
5046, "zestythelemon"-"0", 5766, 107.798717627292
5047, "Shesk0S"-"0", 109003, 107.798071376412
5048, "Gonshu"-"0", 61245, 107.796327054888
5049, "khoudja"-"0", 62391, 107.795403543616
5050, "scottmccrea"-"0", 58091, 107.795289496576
5051, "Jjj16"-"0", 93145, 107.789555179309
5052, "loling"-"1", 82028, 107.787039491664
5053, "Sir Collars"-"0", 24154, 107.785326321469
5054, "ZigZaugg"-"0", 97372, 107.78231292517
5055, "BadSheep"-"0", 84085, 107.767413577676
5056, "Paulsalomon27"-"0", 19107, 107.765172648657
5057, "kaygkay"-"0", 71475, 107.761220341294
5058, "Kartoffelsallad"-"0", 112133, 107.759365843486
5059, "MrPresident"-"0", 112137, 107.759365843486
5060, "Maxxer789"-"0", 109440, 107.754923780157
5061, "Inadequate"-"0", 109443, 107.754923780157
5062, "Bakker Polle"-"0", 109444, 107.754923780157
5063, "CorporalChaos"-"0", 97596, 107.752562842204
5064, "Gumers"-"0", 41095, 107.752063625231
5065, "AlexOS86"-"0", 111029, 107.75027569482
5066, "ChocolateBomber"-"0", 111033, 107.75027569482
5067, "Piggles"-"0", 80252, 107.747942393754
5068, "White_Magic007"-"0", 71447, 107.747905640429
5069, "cteno4"-"0", 5740, 107.743524419619
5070, "K4i"-"0", 86617, 107.742652959413
5071, "NunaEtsuko"-"0", 73234, 107.741364789661
5072, "Woddlesworth"-"0", 79606, 107.735108001996
5073, "Dreed492"-"0", 79694, 107.735108001996
5074, "Acardboardbox"-"0", 76806, 107.733289584699
5075, "Learned Hand"-"0", 17213, 107.731415087866
5076, "shadowthrone"-"0", 21309, 107.73076704002
5077, "Aldude"-"0", 102073, 107.727891156463
5078, "mkenyon31"-"0", 39918, 107.720064430086
5079, "Syd Barrett"-"0", 85636, 107.719582558237
5080, "SEcki"-"0", 18993, 107.707007432692
5081, "Bree"-"0", 112358, 107.706568527387
5082, "coconut"-"0", 20541, 107.706154352278
5083, "FFSober"-"0", 20628, 107.706154352278
5084, "Electrosexual"-"0", 42749, 107.701398042264
5085, "extraction"-"0", 16568, 107.701023854909
5086, "vaidab"-"0", 25996, 107.701023854909
5087, "ElChapo"-"0", 81132, 107.695726079574
5088, "Justinky"-"0", 94025, 107.695726079574
5089, "buckeye8453"-"0", 69267, 107.695667735911
5090, "Anonymous109"-"0", 102662, 107.692272539724
5091, "jpwalters"-"0", 11043, 107.689117945895
5092, "RealityCheque"-"0", 11064, 107.689117945895
5093, "adam saltzman"-"0", 56846, 107.687533632453
5094, "JNewton"-"0", 26070, 107.687101292438
5095, "Al Gore"-"0", 29716, 107.687101292438
5096, "brokenspoke"-"1", 30928, 107.687101292438
5097, "TheRealWaifu"-"0", 89749, 107.680659105862
5098, "ValarisIsHung"-"0", 89838, 107.680659105862
5099, "sigurdb"-"0", 64054, 107.679111756613
5100, "ernestpigeon"-"0", 89619, 107.673469387755
5101, "LechVonOxen"-"0", 68703, 107.670665879871
5102, "Kommander Kroon"-"0", 69252, 107.670665879871
5103, "Storm_epidemic"-"0", 91597, 107.664197092197
5104, "Man_O_Pi"-"0", 91605, 107.664197092197
5105, "werfas"-"0", 109336, 107.662978947981
5106, "The Hyperbole"-"0", 111137, 107.659785299407
5107, "robc69"-"0", 112628, 107.659785299407
5108, "camhogan99"-"0", 77099, 107.655880031571
5109, "d31"-"0", 39955, 107.655366247332
5110, "Torak45"-"0", 24012, 107.649291525357
5111, "RandomEquinoct"-"0", 70274, 107.648466301892
5112, "CrookedWarden"-"0", 89589, 107.64746379361
5113, "Lebva"-"0", 33590, 107.645140450738
5114, "fyuhrr"-"0", 33593, 107.645140450738
5115, "leo0074"-"0", 33594, 107.645140450738
5116, "Halberd63"-"0", 89625, 107.643874665572
5117, "Kris2476"-"0", 25392, 107.639647628856
5118, "Shepherd81"-"0", 61489, 107.638129351609
5119, "jarrodlombardo"-"0", 75335, 107.637791007319
5120, "gonzorec"-"0", 76337, 107.637701566473
5121, "LStravaganz"-"0", 51511, 107.624514560434
5122, "dsgraham"-"0", 8121, 107.619047619048
5123, "Spatula"-"0", 8992, 107.619047619048
5124, "trooper76"-"0", 12158, 107.619047619048
5125, "Catsglove"-"0", 14353, 107.619047619048
5126, "Kutu"-"0", 15865, 107.619047619048
5127, "LebLebi"-"0", 15930, 107.619047619048
5128, "Sin-Han"-"0", 16500, 107.619047619048
5129, "Palaiaman"-"0", 20012, 107.619047619048
5130, "MMMatt209"-"0", 20052, 107.619047619048
5131, "Level6"-"0", 20070, 107.619047619048
5132, "The Black Widow"-"0", 20587, 107.619047619048
5133, "BernieAnderson"-"0", 20611, 107.619047619048
5134, "Helm"-"0", 20850, 107.619047619048
5135, "borka"-"0", 21041, 107.619047619048
5136, "plantimus"-"0", 22706, 107.619047619048
5137, "Rusty"-"0", 22794, 107.619047619048
5138, "swainey2010"-"1", 24637, 107.619047619048
5139, "Jimbozi"-"0", 24649, 107.619047619048
5140, "Vasily"-"0", 25339, 107.619047619048
5141, "Patarey"-"1", 26707, 107.619047619048
5142, "Darsh"-"0", 27556, 107.619047619048
5143, "FlipWarthog"-"0", 28582, 107.619047619048
5144, "dokuhebi"-"0", 28679, 107.619047619048
5145, "luma"-"0", 30361, 107.619047619048
5146, "dorkknob"-"0", 32398, 107.619047619048
5147, "Chase Aero"-"0", 32430, 107.619047619048
5148, "HoosierDaddy"-"0", 32442, 107.619047619048
5149, "campbellsville2"-"0", 37940, 107.619047619048
5150, "eshultz9"-"0", 37947, 107.619047619048
5151, "Joshua67"-"0", 37982, 107.619047619048
5152, "Niemand"-"0", 38185, 107.619047619048
5153, "Landi"-"0", 38194, 107.619047619048
5154, "Karaban"-"0", 38202, 107.619047619048
5155, "PopeHilariousII"-"0", 39037, 107.619047619048
5156, "The Moran"-"0", 40251, 107.619047619048
5157, "brotherdee23"-"0", 41468, 107.619047619048
5158, "Smooblymoobs"-"0", 41756, 107.619047619048
5159, "Dipwind"-"1", 45350, 107.619047619048
5160, "NastyBrutishShort"-"0", 46147, 107.619047619048
5161, "IainC"-"0", 46706, 107.619047619048
5162, "SnoozyP"-"0", 49633, 107.619047619048
5163, "awb"-"0", 49635, 107.619047619048
5164, "ChrisJSF"-"0", 49636, 107.619047619048
5165, "MooseMoran"-"0", 54067, 107.619047619048
5166, "neilmcivor"-"0", 54111, 107.619047619048
5167, "Mona Lisa"-"0", 56052, 107.619047619048
5168, "silkenrock"-"0", 56057, 107.619047619048
5169, "Kwarkpudding"-"0", 58551, 107.619047619048
5170, "Evil_Sponge"-"0", 59935, 107.619047619048
5171, "Salad"-"0", 59953, 107.619047619048
5172, "Mondlevic"-"0", 64534, 107.619047619048
5173, "bing.wang32"-"0", 67661, 107.619047619048
5174, "amaasik"-"0", 68984, 107.619047619048
5175, "hrkipp"-"0", 68991, 107.619047619048
5176, "Raiiniichts"-"0", 69075, 107.619047619048
5177, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
5178, "Blarshtoft"-"0", 69078, 107.619047619048
5179, "Clams"-"0", 69658, 107.619047619048
5180, "bieberhole69"-"0", 69661, 107.619047619048
5181, "StopTheBoats"-"0", 69691, 107.619047619048
5182, "legogo"-"0", 73265, 107.619047619048
5183, "BadPaulo"-"0", 73266, 107.619047619048
5184, "victime355"-"0", 73270, 107.619047619048
5185, "BlaineDestroyer"-"0", 74212, 107.619047619048
5186, "clark"-"0", 74230, 107.619047619048
5187, "Alindo"-"0", 74298, 107.619047619048
5188, "jpod23"-"0", 74300, 107.619047619048
5189, "AdnaanError"-"1", 74306, 107.619047619048
5190, "Shekel Meister"-"0", 76623, 107.619047619048
5191, "JacobLangford"-"0", 76632, 107.619047619048
5192, "maxhall"-"0", 76635, 107.619047619048
5193, "Munschkin"-"0", 76980, 107.619047619048
5194, "hopwood"-"0", 77291, 107.619047619048
5195, "Shadowy"-"0", 77306, 107.619047619048
5196, "deathtoserbia"-"0", 78420, 107.619047619048
5197, "winterspice"-"0", 78422, 107.619047619048
5198, "RudiPichler"-"0", 80812, 107.619047619048
5199, "ShaiHalud"-"0", 80813, 107.619047619048
5200, "rsheridan"-"0", 80832, 107.619047619048
5201, "Amarr"-"1", 81676, 107.619047619048
5202, "Hurst Empire"-"0", 82204, 107.619047619048
5203, "King Steven the Wicked"-"0", 82205, 107.619047619048
5204, "m3faye"-"0", 82554, 107.619047619048
5205, "Dee.Twenty"-"0", 84195, 107.619047619048
5206, "Megweck"-"0", 84811, 107.619047619048
5207, "JustALittleSly"-"0", 84813, 107.619047619048
5208, "Hartoggle"-"0", 84861, 107.619047619048
5209, "MadHalkHalla"-"0", 85765, 107.619047619048
5210, "Mike Destroyer of Worlds"-"0", 86922, 107.619047619048
5211, "Pierre \"Just watch me\" Trudeau"-"0", 86924, 107.619047619048
5212, "Mikesucks178"-"0", 86940, 107.619047619048
5213, "102233"-"0", 87316, 107.619047619048
5214, "Marden"-"0", 87713, 107.619047619048
5215, "BlueTheGirl"-"0", 87718, 107.619047619048
5216, "FhaBlo"-"1", 87734, 107.619047619048
5217, "the 3.5 reich"-"0", 87740, 107.619047619048
5218, "Bosschef"-"0", 87828, 107.619047619048
5219, "scsoc"-"0", 87968, 107.619047619048
5220, "nennoski"-"0", 88072, 107.619047619048
5221, "Quentyn"-"0", 88240, 107.619047619048
5222, "Knict"-"0", 88481, 107.619047619048
5223, "SwarleyReich"-"0", 88621, 107.619047619048
5224, "DaeMord"-"0", 88624, 107.619047619048
5225, "Graevan"-"0", 88637, 107.619047619048
5226, "Kukusk"-"0", 88850, 107.619047619048
5227, "Tala"-"0", 88871, 107.619047619048
5228, "Aodh"-"0", 88918, 107.619047619048
5229, "acrivoli"-"0", 88936, 107.619047619048
5230, "bob the builder"-"0", 89445, 107.619047619048
5231, "Tier2"-"0", 89473, 107.619047619048
5232, "TJKenneally"-"0", 89556, 107.619047619048
5233, "mrcowtipper"-"0", 89783, 107.619047619048
5234, "GodOfCake1997"-"0", 89871, 107.619047619048
5235, "Gezirah"-"0", 90580, 107.619047619048
5236, "Sloop"-"0", 90636, 107.619047619048
5237, "Lyedar"-"0", 90912, 107.619047619048
5238, "Twinky"-"0", 90988, 107.619047619048
5239, "istvanbilics"-"0", 91046, 107.619047619048
5240, "uben"-"0", 91067, 107.619047619048
5241, "1sadtrombone"-"0", 91215, 107.619047619048
5242, "Arabidwolf"-"0", 91339, 107.619047619048
5243, "kaurp"-"0", 91354, 107.619047619048
5244, "myriwe"-"0", 91362, 107.619047619048
5245, "eden"-"1", 91392, 107.619047619048
5246, "Manic the 3rd"-"0", 91706, 107.619047619048
5247, "Greil9"-"0", 91853, 107.619047619048
5248, "Thunderboltdk"-"0", 91913, 107.619047619048
5249, "Otto Von Bisquick"-"1", 91914, 107.619047619048
5250, "miltonfriedman"-"0", 92349, 107.619047619048
5251, "Xovland"-"0", 92354, 107.619047619048
5252, "dorylinus"-"0", 92361, 107.619047619048
5253, "Jcn94"-"0", 92547, 107.619047619048
5254, "ujustgotpwnd0"-"0", 92739, 107.619047619048
5255, "MaginotLineNegotiator"-"0", 92740, 107.619047619048
5256, "VaeVictus"-"0", 92743, 107.619047619048
5257, "Haynsenberg"-"0", 92758, 107.619047619048
5258, "LientjeMientje"-"0", 93413, 107.619047619048
5259, "Bretsnev"-"0", 95524, 107.619047619048
5260, "TeddiIV"-"0", 95534, 107.619047619048
5261, "Gingocalypse"-"0", 95537, 107.619047619048
5262, "AgentDelphi18"-"0", 95595, 107.619047619048
5263, "TheConqueror"-"0", 95622, 107.619047619048
5264, "tohar"-"0", 95908, 107.619047619048
5265, "cassielevett"-"0", 96549, 107.619047619048
5266, "Haz"-"0", 96551, 107.619047619048
5267, "Frimbler"-"0", 96861, 107.619047619048
5268, "GeneralArthurCurrie"-"0", 97856, 107.619047619048
5269, "Billy Bishop"-"0", 97890, 107.619047619048
5270, "madsky55"-"1", 99890, 107.619047619048
5271, "Benti7"-"0", 99891, 107.619047619048
5272, "davege"-"1", 99892, 107.619047619048
5273, "pjotor"-"0", 101404, 107.619047619048
5274, "Chansu"-"0", 101407, 107.619047619048
5275, "runaway4444"-"0", 101918, 107.619047619048
5276, "TheLordArchDuke"-"1", 101922, 107.619047619048
5277, "Trolzie"-"0", 102112, 107.619047619048
5278, "Inqu"-"0", 102114, 107.619047619048
5279, "RoscoFett"-"0", 102236, 107.619047619048
5280, "Let's_play_knifey_spoony_inste"-"0", 102239, 107.619047619048
5281, "NotDes"-"0", 102241, 107.619047619048
5282, "Sheppio734"-"0", 103017, 107.619047619048
5283, "Nathanflok"-"0", 103037, 107.619047619048
5284, "Gentleman Scholar"-"0", 103038, 107.619047619048
5285, "EronKutov"-"0", 103908, 107.619047619048
5286, "Dumedidnothingwrong"-"0", 104106, 107.619047619048
5287, "reformtheromanempire"-"0", 104108, 107.619047619048
5288, "GenderBlenderSteph"-"0", 104151, 107.619047619048
5289, "Naomi_the_Honest"-"0", 104155, 107.619047619048
5290, "HiImBex"-"0", 104156, 107.619047619048
5291, "Arlequin"-"0", 104271, 107.619047619048
5292, "Bing_Ravis"-"0", 104285, 107.619047619048
5293, "zenobia_griffin"-"0", 104290, 107.619047619048
5294, "NeVerdun"-"0", 104462, 107.619047619048
5295, "Hattori36"-"0", 104465, 107.619047619048
5296, "artemisia80"-"0", 104468, 107.619047619048
5297, "ikookniet"-"0", 104629, 107.619047619048
5298, "Sp1d3r"-"0", 104630, 107.619047619048
5299, "rjzandvoort"-"0", 104632, 107.619047619048
5300, "therealchairman"-"0", 104649, 107.619047619048
5301, "TheFoot"-"0", 104715, 107.619047619048
5302, "Kornellius"-"0", 104780, 107.619047619048
5303, "Capitaine de la Bouteille"-"0", 104818, 107.619047619048
5304, "The Underground GM"-"0", 104820, 107.619047619048
5305, "Supah_Jawa"-"0", 105018, 107.619047619048
5306, "Sgt_Soda"-"0", 105023, 107.619047619048
5307, "lexisarleyanna"-"0", 105027, 107.619047619048
5308, "Sirlantzalot2"-"0", 105064, 107.619047619048
5309, "CamWoodJ244"-"0", 105099, 107.619047619048
5310, "jeffreyh"-"0", 107382, 107.619047619048
5311, "RrastT"-"0", 107390, 107.619047619048
5312, "Yjama"-"0", 107574, 107.619047619048
5313, "Gudsteinzer"-"0", 107575, 107.619047619048
5314, "Froskur"-"0", 107640, 107.619047619048
5315, "wojtekbc"-"0", 107692, 107.619047619048
5316, "dryerlintradio"-"0", 108551, 107.619047619048
5317, "TheDearHunter"-"0", 108592, 107.619047619048
5318, "sladay93"-"0", 108707, 107.619047619048
5319, "Zrkk"-"0", 108879, 107.619047619048
5320, "Shanksy"-"0", 108882, 107.619047619048
5321, "vivivi"-"0", 108883, 107.619047619048
5322, "EssentiallyAWerebear"-"0", 111620, 107.619047619048
5323, "WebHead89"-"0", 111624, 107.619047619048
5324, "Static"-"0", 111850, 107.619047619048
5325, "Galatimus_Prime"-"0", 112246, 107.619047619048
5326, "Captain-crash"-"0", 112525, 107.619047619048
5327, "Bjorn_Ironside"-"0", 112592, 107.619047619048
5328, "The_Hegemon"-"0", 112705, 107.619047619048
5329, "Jibli_2"-"0", 112706, 107.619047619048
5330, "Korson"-"0", 112760, 107.619047619048
5331, "Marselator"-"0", 112762, 107.619047619048
5332, "Marco779"-"0", 112766, 107.619047619048
5333, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
5334, "michfeng"-"0", 65310, 107.611890663503
5335, "Corvus_jab"-"0", 75570, 107.611890663503
5336, "Tweeters"-"0", 88143, 107.60659002718
5337, "freakymonkeylove"-"0", 28759, 107.602634691008
5338, "dunross"-"0", 29298, 107.602634691008
5339, "nkasper"-"0", 63332, 107.598339211364
5340, "Henri"-"0", 75703, 107.597278911565
5341, "theimperialist"-"0", 60681, 107.595937183
5342, "Zaylor"-"0", 53448, 107.591836734694
5343, "Aselvera17"-"0", 72772, 107.591836734694
5344, "Tiggaplease"-"0", 75831, 107.591836734694
5345, "JayPNess"-"0", 75839, 107.591836734694
5346, "Chrocus"-"0", 96289, 107.591464087769
5347, "jdsoldner"-"0", 96703, 107.591464087769
5348, "Mrdigbick"-"1", 86140, 107.590319956934
5349, "Staalli"-"0", 89109, 107.588986070619
5350, "Mznvc"-"0", 58699, 107.58760738155
5351, "Sigisvult"-"0", 96539, 107.586141850265
5352, "NeverDies72"-"1", 91937, 107.582417582418
5353, "JJ_Zibet2"-"0", 92056, 107.582417582418
5354, "Alessio Di Renzo"-"1", 82134, 107.577463262837
5355, "Booste"-"0", 89422, 107.574259143395
5356, "Bliss"-"0", 89430, 107.574259143395
5357, "phantasos42"-"0", 80361, 107.574044148272
5358, "AlexanderHoare"-"0", 80362, 107.574044148272
5359, "21stcenturyschizoidand"-"0", 81907, 107.573730922427
5360, "Master Mein"-"0", 94050, 107.570857680296
5361, "darodriguezdiaz"-"0", 56025, 107.56462585034
5362, "jcsh17"-"0", 56075, 107.56462585034
5363, "chriZzZzable"-"0", 88789, 107.564089876963
5364, "devanyo05"-"0", 66661, 107.563696163197
5365, "cash"-"0", 71082, 107.56295584193
5366, "Enoch"-"0", 28642, 107.555696806005
5367, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
5368, "danbeach"-"0", 47133, 107.552254912035
5369, "Lylesm"-"0", 106311, 107.551766347355
5370, "tannercanadianhelem"-"0", 83865, 107.551020408163
5371, "rh_kai"-"0", 45192, 107.548249520526
5372, "BarryC"-"0", 100011, 107.548249520526
5373, "dopeybirdofprey"-"0", 43864, 107.547293342442
5374, "SteevoKun"-"0", 9577, 107.539546649938
5375, "prnodandrd"-"0", 23470, 107.538969873664
5376, "mmyang"-"0", 83134, 107.536387445374
5377, "aqathomas"-"0", 83140, 107.536387445374
5378, "WJK"-"1", 73498, 107.523120189521
5379, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
5380, "Ndr-Isr"-"0", 10837, 107.516317261937
5381, "kaisertimothy"-"0", 11751, 107.516317261937
5382, "Seraph"-"0", 101664, 107.513758156324
5383, "loonycookie"-"0", 101669, 107.513758156324
5384, "faeryrowan"-"0", 101671, 107.513758156324
5385, "yung_dwayne"-"0", 100214, 107.513167435784
5386, "JackbeJuni4Halloween"-"0", 110561, 107.511349256219
5387, "Katfrench"-"0", 110622, 107.511349256219
5388, "Abuki"-"0", 833, 107.510204081633
5389, "peta"-"0", 5323, 107.510204081633
5390, "Morty1138"-"0", 18447, 107.510204081633
5391, "poeben"-"0", 18469, 107.510204081633
5392, "pinklord"-"0", 20381, 107.510204081633
5393, "Foeke"-"0", 25791, 107.510204081633
5394, "Damman"-"0", 25822, 107.510204081633
5395, "kevinpost"-"0", 27886, 107.510204081633
5396, "Gotcha"-"0", 29077, 107.510204081633
5397, "boondocksaint"-"0", 37911, 107.510204081633
5398, "yoga00"-"0", 37934, 107.510204081633
5399, "jweato83"-"0", 37969, 107.510204081633
5400, "Embliri"-"0", 39041, 107.510204081633
5401, "Thegatso"-"0", 44480, 107.510204081633
5402, "johq"-"0", 50976, 107.510204081633
5403, "Nightflux"-"0", 55882, 107.510204081633
5404, "duwee"-"0", 55885, 107.510204081633
5405, "Tear Jerker"-"0", 62723, 107.510204081633
5406, "Charleseden"-"0", 71611, 107.510204081633
5407, "samiam34"-"0", 73653, 107.510204081633
5408, "Qing92"-"0", 73654, 107.510204081633
5409, "Emperor Rashdogg"-"0", 73657, 107.510204081633
5410, "erikgothlin"-"0", 74290, 107.510204081633
5411, "Pastry Lord"-"0", 81843, 107.510204081633
5412, "By-Tor"-"0", 81844, 107.510204081633
5413, "mdempsey"-"0", 81849, 107.510204081633
5414, "atitelbaum"-"0", 83353, 107.510204081633
5415, "CatDog"-"0", 83362, 107.510204081633
5416, "Jamington"-"0", 94920, 107.510204081633
5417, "&aelig;lfredthegreat"-"0", 94923, 107.510204081633
5418, "Dr. Agon Stranger"-"0", 99604, 107.510204081633
5419, "Trotoar"-"0", 99605, 107.510204081633
5420, "Pablo99"-"0", 104517, 107.510204081633
5421, "Callumite"-"0", 108579, 107.510204081633
5422, "PewPrice"-"0", 108636, 107.510204081633
5423, "BalderikWolf"-"0", 103881, 107.509949496236
5424, "Weiss"-"0", 104209, 107.509949496236
5425, "Mr. Falcon"-"0", 107365, 107.506535216511
5426, "Abradolf Linkler"-"0", 107429, 107.506535216511
5427, "smatlock42"-"0", 94232, 107.494289637003
5428, "NerfedFalcon"-"0", 73547, 107.492790294395
5429, "NEV"-"0", 80974, 107.489256979323
5430, "Argive"-"0", 12473, 107.484548104956
5431, "SlickMongoose"-"0", 36149, 107.484548104956
5432, "JaimeR"-"0", 64209, 107.466477231991
5433, "Ayame"-"0", 109734, 107.46497454116
5434, "Makorn"-"0", 109737, 107.46497454116
5435, "Sapobully"-"0", 109787, 107.462072538516
5436, "Der Eiserne Kanzler"-"0", 64971, 107.456669642994
5437, "lszs"-"0", 66337, 107.455782312925
5438, "sebsenb"-"1", 66341, 107.455782312925
5439, "Mikey #Owned"-"1", 66342, 107.455782312925
5440, "Runikmehrotra"-"0", 86846, 107.451088409146
5441, "Sylence"-"0", 43437, 107.450741439327
5442, "ndmannj"-"1", 90653, 107.448777823743
5443, "Markus01"-"1", 82109, 107.446746232469
5444, "tniska"-"0", 37143, 107.443861354065
5445, "akangasr"-"0", 102248, 107.443861354065
5446, "Chas Diamond"-"0", 11679, 107.440710000515
5447, "Aldawg"-"0", 47232, 107.437641723356
5448, "Whole Foods"-"0", 93379, 107.437586562758
5449, "GhostofCommunism"-"0", 93394, 107.437586562758
5450, "rodtheworm"-"0", 110925, 107.436815451393
5451, "Timmi88"-"0", 16680, 107.4351097107
5452, "DieBombe"-"0", 100710, 107.430917462908
5453, "Andy4nZ"-"0", 88735, 107.430617542595
5454, "le_chat"-"0", 65930, 107.426239067055
5455, "Woxbel"-"0", 74284, 107.424381852349
5456, "lvwilche"-"0", 94460, 107.417768885841
5457, "MamaLama"-"0", 84039, 107.410014099882
5458, "geoff.ls20"-"0", 69963, 107.409553324176
5459, "ItsTreesonthen"-"0", 113954, 107.409306439777
5460, "R_Sandoval"-"0", 80493, 107.408508223385
5461, "higa"-"0", 80516, 107.408508223385
5462, "Luise"-"0", 110360, 107.408469373667
5463, "Armutirilium"-"0", 110369, 107.408469373667
5464, "felixc"-"0", 28072, 107.407580174927
5465, "djmclaugh"-"0", 81120, 107.407580174927
5466, "vanilla_koch"-"0", 98298, 107.407580174927
5467, "Lithium_Flower"-"0", 98326, 107.407580174927
5468, "American Heathenry"-"0", 106993, 107.407580174927
5469, "OneSpicySnacc"-"0", 106997, 107.407580174927
5470, "Manlyman77"-"0", 106998, 107.407580174927
5471, "johannes-kipler"-"0", 110177, 107.407580174927
5472, "GregStephens"-"0", 110179, 107.407580174927
5473, "Ques"-"0", 107033, 107.404470359572
5474, "mqhanlon"-"0", 11178, 107.401360544218
5475, "Waefre"-"0", 19664, 107.401360544218
5476, "sllippi"-"0", 20087, 107.401360544218
5477, "frito"-"0", 20552, 107.401360544218
5478, "Helium"-"0", 84475, 107.401360544218
5479, "POUNDEDROCK"-"0", 84641, 107.401360544218
5480, "Jlinse85"-"0", 85484, 107.401360544218
5481, "MumMcSandwich"-"1", 80026, 107.398139411345
5482, "pgouldie93"-"0", 33563, 107.393801732604
5483, "LadyAnnabelle"-"0", 95935, 107.392806822207
5484, "Stribog"-"0", 95936, 107.392806822207
5485, "IAmError"-"0", 95940, 107.392806822207
5486, "The USSR"-"0", 34611, 107.387310525376
5487, "trrippy"-"0", 65418, 107.386202608588
5488, "Riley3212"-"0", 65574, 107.386202608588
5489, "Redpeng11"-"0", 111630, 107.38400052531
5490, "thehnic"-"0", 19999, 107.383899678735
5491, "zimmerwald1915"-"0", 76069, 107.383390254061
5492, "Ciclavex"-"0", 76070, 107.383390254061
5493, "legaala"-"0", 101715, 107.381932501218
5494, "GamerMan"-"0", 110461, 107.378634504377
5495, "'Murica"-"0", 63118, 107.375704567541
5496, "anonymous!"-"1", 63121, 107.375704567541
5497, "agest"-"0", 63189, 107.375704567541
