Rank, Player, PlayerID, Peak Ghost Rating
4429, "gonzorec"-"0", 76337, 107.637701566473
4430, "LStravaganz"-"0", 51511, 107.624514560434
4431, "Spatula"-"0", 8992, 107.619047619048
4432, "trooper76"-"0", 12158, 107.619047619048
4433, "Catsglove"-"0", 14353, 107.619047619048
4434, "Kutu"-"0", 15865, 107.619047619048
4435, "LebLebi"-"0", 15930, 107.619047619048
4436, "Sin-Han"-"0", 16500, 107.619047619048
4437, "Palaiaman"-"0", 20012, 107.619047619048
4438, "MMMatt209"-"0", 20052, 107.619047619048
4439, "Level6"-"0", 20070, 107.619047619048
4440, "The Black Widow"-"0", 20587, 107.619047619048
4441, "BernieAnderson"-"0", 20611, 107.619047619048
4442, "Helm"-"0", 20850, 107.619047619048
4443, "borka"-"0", 21041, 107.619047619048
4444, "plantimus"-"0", 22706, 107.619047619048
4445, "Rusty"-"0", 22794, 107.619047619048
4446, "swainey2010"-"1", 24637, 107.619047619048
4447, "Jimbozi"-"0", 24649, 107.619047619048
4448, "Vasily"-"0", 25339, 107.619047619048
4449, "Patarey"-"1", 26707, 107.619047619048
4450, "Darsh"-"0", 27556, 107.619047619048
4451, "FlipWarthog"-"0", 28582, 107.619047619048
4452, "dokuhebi"-"0", 28679, 107.619047619048
4453, "luma"-"0", 30361, 107.619047619048
4454, "dorkknob"-"0", 32398, 107.619047619048
4455, "Chase Aero"-"0", 32430, 107.619047619048
4456, "HoosierDaddy"-"0", 32442, 107.619047619048
4457, "campbellsville2"-"0", 37940, 107.619047619048
4458, "eshultz9"-"0", 37947, 107.619047619048
4459, "Joshua67"-"0", 37982, 107.619047619048
4460, "Niemand"-"0", 38185, 107.619047619048
4461, "Landi"-"0", 38194, 107.619047619048
4462, "Karaban"-"0", 38202, 107.619047619048
4463, "PopeHilariousII"-"0", 39037, 107.619047619048
4464, "The Moran"-"0", 40251, 107.619047619048
4465, "soggychips"-"0", 41464, 107.619047619048
4466, "brotherdee23"-"0", 41468, 107.619047619048
4467, "randomcomm3nt"-"0", 41711, 107.619047619048
4468, "Smooblymoobs"-"0", 41756, 107.619047619048
4469, "Dipwind"-"1", 45350, 107.619047619048
4470, "NastyBrutishShort"-"0", 46147, 107.619047619048
4471, "IainC"-"0", 46706, 107.619047619048
4472, "SnoozyP"-"0", 49633, 107.619047619048
4473, "awb"-"0", 49635, 107.619047619048
4474, "ChrisJSF"-"0", 49636, 107.619047619048
4475, "MooseMoran"-"0", 54067, 107.619047619048
4476, "neilmcivor"-"0", 54111, 107.619047619048
4477, "Mona Lisa"-"0", 56052, 107.619047619048
4478, "silkenrock"-"0", 56057, 107.619047619048
4479, "Kwarkpudding"-"0", 58551, 107.619047619048
4480, "Evil_Sponge"-"0", 59935, 107.619047619048
4481, "Salad"-"0", 59953, 107.619047619048
4482, "Mondlevic"-"0", 64534, 107.619047619048
4483, "bing.wang32"-"0", 67661, 107.619047619048
4484, "amaasik"-"0", 68984, 107.619047619048
4485, "hrkipp"-"0", 68991, 107.619047619048
4486, "Raiiniichts"-"0", 69075, 107.619047619048
4487, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
4488, "Blarshtoft"-"0", 69078, 107.619047619048
4489, "Clams"-"0", 69658, 107.619047619048
4490, "bieberhole69"-"0", 69661, 107.619047619048
4491, "StopTheBoats"-"0", 69691, 107.619047619048
4492, "legogo"-"0", 73265, 107.619047619048
4493, "BadPaulo"-"0", 73266, 107.619047619048
4494, "victime355"-"0", 73270, 107.619047619048
4495, "BlaineDestroyer"-"0", 74212, 107.619047619048
4496, "clark"-"0", 74230, 107.619047619048
4497, "Alindo"-"0", 74298, 107.619047619048
4498, "jpod23"-"0", 74300, 107.619047619048
4499, "AdnaanError"-"1", 74306, 107.619047619048
4500, "Shekel Meister"-"0", 76623, 107.619047619048
4501, "JacobLangford"-"0", 76632, 107.619047619048
4502, "maxhall"-"0", 76635, 107.619047619048
4503, "Munschkin"-"0", 76980, 107.619047619048
4504, "hopwood"-"0", 77291, 107.619047619048
4505, "Shadowy"-"0", 77306, 107.619047619048
4506, "deathtoserbia"-"0", 78420, 107.619047619048
4507, "winterspice"-"0", 78422, 107.619047619048
4508, "RudiPichler"-"0", 80812, 107.619047619048
4509, "ShaiHalud"-"0", 80813, 107.619047619048
4510, "rsheridan"-"0", 80832, 107.619047619048
4511, "Amarr"-"1", 81676, 107.619047619048
4512, "Hurst Empire"-"0", 82204, 107.619047619048
4513, "King Steven the Wicked"-"0", 82205, 107.619047619048
4514, "m3faye"-"0", 82554, 107.619047619048
4515, "Dee.Twenty"-"0", 84195, 107.619047619048
4516, "Megweck"-"0", 84811, 107.619047619048
4517, "JustALittleSly"-"0", 84813, 107.619047619048
4518, "Hartoggle"-"0", 84861, 107.619047619048
4519, "MadHalkHalla"-"0", 85765, 107.619047619048
4520, "Mike Destroyer of Worlds"-"0", 86922, 107.619047619048
4521, "Pierre \"Just watch me\" Trudeau"-"0", 86924, 107.619047619048
4522, "Mikesucks178"-"0", 86940, 107.619047619048
4523, "102233"-"0", 87316, 107.619047619048
4524, "Marden"-"0", 87713, 107.619047619048
4525, "FhaBlo"-"1", 87734, 107.619047619048
4526, "the 3.5 reich"-"0", 87740, 107.619047619048
4527, "Bosschef"-"0", 87828, 107.619047619048
4528, "scsoc"-"0", 87968, 107.619047619048
4529, "nennoski"-"0", 88072, 107.619047619048
4530, "Snowflake0000002"-"0", 88229, 107.619047619048
4531, "Quentyn"-"0", 88240, 107.619047619048
4532, "Knict"-"0", 88481, 107.619047619048
4533, "SwarleyReich"-"0", 88621, 107.619047619048
4534, "DaeMord"-"0", 88624, 107.619047619048
4535, "Graevan"-"0", 88637, 107.619047619048
4536, "Kukusk"-"0", 88850, 107.619047619048
4537, "Tala"-"0", 88871, 107.619047619048
4538, "Aodh"-"0", 88918, 107.619047619048
4539, "acrivoli"-"0", 88936, 107.619047619048
4540, "bob the builder"-"0", 89445, 107.619047619048
4541, "Tier2"-"0", 89473, 107.619047619048
4542, "TJKenneally"-"0", 89556, 107.619047619048
4543, "mrcowtipper"-"0", 89783, 107.619047619048
4544, "GodOfCake1997"-"0", 89871, 107.619047619048
4545, "Gezirah"-"0", 90580, 107.619047619048
4546, "Sloop"-"0", 90636, 107.619047619048
4547, "Lyedar"-"0", 90912, 107.619047619048
4548, "Twinky"-"0", 90988, 107.619047619048
4549, "istvanbilics"-"0", 91046, 107.619047619048
4550, "uben"-"0", 91067, 107.619047619048
4551, "1sadtrombone"-"0", 91215, 107.619047619048
4552, "Arabidwolf"-"0", 91339, 107.619047619048
4553, "kaurp"-"0", 91354, 107.619047619048
4554, "myriwe"-"0", 91362, 107.619047619048
4555, "eden"-"1", 91392, 107.619047619048
4556, "Manic the 3rd"-"0", 91706, 107.619047619048
4557, "Greil9"-"0", 91853, 107.619047619048
4558, "Thunderboltdk"-"0", 91913, 107.619047619048
4559, "Otto Von Bisquick"-"1", 91914, 107.619047619048
4560, "miltonfriedman"-"0", 92349, 107.619047619048
4561, "Xovland"-"0", 92354, 107.619047619048
4562, "dorylinus"-"0", 92361, 107.619047619048
4563, "Jcn94"-"0", 92547, 107.619047619048
4564, "ujustgotpwnd0"-"0", 92739, 107.619047619048
4565, "MaginotLineNegotiator"-"0", 92740, 107.619047619048
4566, "VaeVictus"-"0", 92743, 107.619047619048
4567, "Haynsenberg"-"0", 92758, 107.619047619048
4568, "LientjeMientje"-"0", 93413, 107.619047619048
4569, "Bretsnev"-"0", 95524, 107.619047619048
4570, "TeddiIV"-"0", 95534, 107.619047619048
4571, "Gingocalypse"-"0", 95537, 107.619047619048
4572, "AgentDelphi18"-"0", 95595, 107.619047619048
4573, "TheConqueror"-"0", 95622, 107.619047619048
4574, "tohar"-"0", 95908, 107.619047619048
4575, "cassielevett"-"0", 96549, 107.619047619048
4576, "Haz"-"0", 96551, 107.619047619048
4577, "Frimbler"-"0", 96861, 107.619047619048
4578, "GeneralArthurCurrie"-"0", 97856, 107.619047619048
4579, "Billy Bishop"-"0", 97890, 107.619047619048
4580, "madsky55"-"1", 99890, 107.619047619048
4581, "Benti7"-"0", 99891, 107.619047619048
4582, "davege"-"1", 99892, 107.619047619048
4583, "pjotor"-"0", 101404, 107.619047619048
4584, "Chansu"-"0", 101407, 107.619047619048
4585, "runaway4444"-"0", 101918, 107.619047619048
4586, "TheLordArchDuke"-"1", 101922, 107.619047619048
4587, "Trolzie"-"0", 102112, 107.619047619048
4588, "Inqu"-"0", 102114, 107.619047619048
4589, "RoscoFett"-"0", 102236, 107.619047619048
4590, "Let's_play_knifey_spoony_inste"-"0", 102239, 107.619047619048
4591, "NotDes"-"0", 102241, 107.619047619048
4592, "Frederik"-"1", 102752, 107.619047619048
4593, "Swordfish Trombones"-"0", 102753, 107.619047619048
4594, "Pennedin"-"0", 102783, 107.619047619048
4595, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
4596, "michfeng"-"0", 65310, 107.611890663503
4597, "Corvus_jab"-"0", 75570, 107.611890663503
4598, "Tweeters"-"0", 88143, 107.60659002718
4599, "freakymonkeylove"-"0", 28759, 107.602634691008
4600, "dunross"-"0", 29298, 107.602634691008
4601, "nkasper"-"0", 63332, 107.598339211364
4602, "Henri"-"0", 75703, 107.597278911565
4603, "theimperialist"-"0", 60681, 107.595937183
4604, "Zaylor"-"0", 53448, 107.591836734694
4605, "Aselvera17"-"0", 72772, 107.591836734694
4606, "Tiggaplease"-"0", 75831, 107.591836734694
4607, "JayPNess"-"0", 75839, 107.591836734694
4608, "Chrocus"-"0", 96289, 107.591464087769
4609, "jdsoldner"-"0", 96703, 107.591464087769
4610, "Mrdigbick"-"1", 86140, 107.590319956934
4611, "Staalli"-"0", 89109, 107.588986070619
4612, "Mznvc"-"0", 58699, 107.58760738155
4613, "Sigisvult"-"0", 96539, 107.586141850265
4614, "NeverDies72"-"1", 91937, 107.582417582418
4615, "JJ_Zibet2"-"0", 92056, 107.582417582418
4616, "Alessio Di Renzo"-"1", 82134, 107.577463262837
4617, "Booste"-"0", 89422, 107.574259143395
4618, "Bliss"-"0", 89430, 107.574259143395
4619, "phantasos42"-"0", 80361, 107.574044148272
4620, "AlexanderHoare"-"0", 80362, 107.574044148272
4621, "21stcenturyschizoidand"-"0", 81907, 107.573730922427
4622, "Master Mein"-"0", 94050, 107.570857680296
4623, "darodriguezdiaz"-"0", 56025, 107.56462585034
4624, "jcsh17"-"0", 56075, 107.56462585034
4625, "chriZzZzable"-"0", 88789, 107.564089876963
4626, "devanyo05"-"0", 66661, 107.563696163197
4627, "cash"-"0", 71082, 107.56295584193
4628, "penguinflying"-"0", 17309, 107.555696806005
4629, "Enoch"-"0", 28642, 107.555696806005
4630, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
4631, "danbeach"-"0", 47133, 107.552254912035
4632, "tannercanadianhelem"-"0", 83865, 107.551020408163
4633, "rh_kai"-"0", 45192, 107.548249520526
4634, "BarryC"-"0", 100011, 107.548249520526
4635, "dopeybirdofprey"-"0", 43864, 107.547293342442
4636, "SteevoKun"-"0", 9577, 107.539546649938
4637, "prnodandrd"-"0", 23470, 107.538969873664
4638, "mmyang"-"0", 83134, 107.536387445374
4639, "aqathomas"-"0", 83140, 107.536387445374
4640, "WJK"-"1", 73498, 107.523120189521
4641, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
4642, "Ndr-Isr"-"0", 10837, 107.516317261937
4643, "kaisertimothy"-"0", 11751, 107.516317261937
4644, "Seraph"-"0", 101664, 107.513758156324
4645, "loonycookie"-"0", 101669, 107.513758156324
4646, "faeryrowan"-"0", 101671, 107.513758156324
4647, "yung_dwayne"-"0", 100214, 107.513167435784
4648, "Abuki"-"0", 833, 107.510204081633
4649, "peta"-"0", 5323, 107.510204081633
4650, "Morty1138"-"0", 18447, 107.510204081633
4651, "poeben"-"0", 18469, 107.510204081633
4652, "pinklord"-"0", 20381, 107.510204081633
4653, "Foeke"-"0", 25791, 107.510204081633
4654, "Damman"-"0", 25822, 107.510204081633
4655, "kevinpost"-"0", 27886, 107.510204081633
4656, "Gotcha"-"0", 29077, 107.510204081633
4657, "boondocksaint"-"0", 37911, 107.510204081633
4658, "yoga00"-"0", 37934, 107.510204081633
4659, "jweato83"-"0", 37969, 107.510204081633
4660, "Embliri"-"0", 39041, 107.510204081633
4661, "Thegatso"-"0", 44480, 107.510204081633
4662, "johq"-"0", 50976, 107.510204081633
4663, "Nightflux"-"0", 55882, 107.510204081633
4664, "duwee"-"0", 55885, 107.510204081633
4665, "Tear Jerker"-"0", 62723, 107.510204081633
4666, "Charleseden"-"0", 71611, 107.510204081633
4667, "samiam34"-"0", 73653, 107.510204081633
4668, "Qing92"-"0", 73654, 107.510204081633
4669, "Emperor Rashdogg"-"0", 73657, 107.510204081633
4670, "erikgothlin"-"0", 74290, 107.510204081633
4671, "Pastry Lord"-"0", 81843, 107.510204081633
4672, "By-Tor"-"0", 81844, 107.510204081633
4673, "mdempsey"-"0", 81849, 107.510204081633
4674, "atitelbaum"-"0", 83353, 107.510204081633
4675, "CatDog"-"0", 83362, 107.510204081633
4676, "Jamington"-"0", 94920, 107.510204081633
4677, "&aelig;lfredthegreat"-"0", 94923, 107.510204081633
4678, "Dr. Agon Stranger"-"0", 99604, 107.510204081633
4679, "Trotoar"-"0", 99605, 107.510204081633
4680, "smatlock42"-"0", 94232, 107.494289637003
4681, "NerfedFalcon"-"0", 73547, 107.492790294395
4682, "NEV"-"0", 80974, 107.489256979323
4683, "Argive"-"0", 12473, 107.484548104956
4684, "SlickMongoose"-"0", 36149, 107.484548104956
4685, "JaimeR"-"0", 64209, 107.466477231991
4686, "Der Eiserne Kanzler"-"0", 64971, 107.456669642994
4687, "lszs"-"0", 66337, 107.455782312925
4688, "sebsenb"-"1", 66341, 107.455782312925
4689, "Mikey #Owned"-"1", 66342, 107.455782312925
4690, "Runikmehrotra"-"0", 86846, 107.451088409146
4691, "Sylence"-"0", 43437, 107.450741439327
4692, "ndmannj"-"1", 90653, 107.448777823743
4693, "Markus01"-"1", 82109, 107.446746232469
4694, "tniska"-"0", 37143, 107.443861354065
4695, "akangasr"-"0", 102248, 107.443861354065
4696, "Chas Diamond"-"0", 11679, 107.440710000515
4697, "Aldawg"-"0", 47232, 107.437641723356
4698, "Whole Foods"-"0", 93379, 107.437586562758
4699, "GhostofCommunism"-"0", 93394, 107.437586562758
4700, "Timmi88"-"0", 16680, 107.4351097107
4701, "DieBombe"-"0", 100710, 107.430917462908
4702, "Andy4nZ"-"0", 88735, 107.430617542595
4703, "le_chat"-"0", 65930, 107.426239067055
4704, "Woxbel"-"0", 74284, 107.424381852349
4705, "MamaLama"-"0", 84039, 107.410014099882
4706, "geoff.ls20"-"0", 69963, 107.409553324176
4707, "R_Sandoval"-"0", 80493, 107.408508223385
4708, "higa"-"0", 80516, 107.408508223385
4709, "felixc"-"0", 28072, 107.407580174927
4710, "djmclaugh"-"0", 81120, 107.407580174927
4711, "mqhanlon"-"0", 11178, 107.401360544218
4712, "Waefre"-"0", 19664, 107.401360544218
4713, "sllippi"-"0", 20087, 107.401360544218
4714, "frito"-"0", 20552, 107.401360544218
4715, "Helium"-"0", 84475, 107.401360544218
4716, "POUNDEDROCK"-"0", 84641, 107.401360544218
4717, "Jlinse85"-"0", 85484, 107.401360544218
4718, "MumMcSandwich"-"1", 80026, 107.398139411345
4719, "pgouldie93"-"0", 33563, 107.393801732604
4720, "LadyAnnabelle"-"0", 95935, 107.392806822207
4721, "Stribog"-"0", 95936, 107.392806822207
4722, "IAmError"-"0", 95940, 107.392806822207
4723, "The USSR"-"0", 34611, 107.387310525376
4724, "trrippy"-"0", 65418, 107.386202608588
4725, "Riley3212"-"0", 65574, 107.386202608588
4726, "thehnic"-"0", 19999, 107.383899678735
4727, "zimmerwald1915"-"0", 76069, 107.383390254061
4728, "Ciclavex"-"0", 76070, 107.383390254061
4729, "'Murica"-"0", 63118, 107.375704567541
4730, "anonymous!"-"1", 63121, 107.375704567541
4731, "agest"-"0", 63189, 107.375704567541
4732, "Kev_Err"-"0", 58021, 107.369415510367
4733, "Dschingis Khan"-"0", 51743, 107.366016092273
4734, "Clink"-"0", 51760, 107.366016092273
4735, "Palpoutrox"-"0", 96077, 107.362485497034
4736, "Tvdybgggh"-"0", 92255, 107.359265406231
4737, "Dictator_ricey"-"0", 93506, 107.351347385718
4738, "Chanakya."-"0", 42942, 107.34327509167
4739, "CK"-"0", 65454, 107.341228684585
4740, "CallidusAsinus"-"0", 71973, 107.34107455227
4741, "cold_warpgates"-"0", 94724, 107.340823594939
4742, "Noob179"-"0", 19657, 107.338909685886
4743, "Maggenta"-"0", 69835, 107.338438446019
4744, "dippitydoo"-"0", 55746, 107.334682042221
4745, "Jbvlle"-"0", 94631, 107.329369764304
4746, "karajandiem"-"0", 38620, 107.328307842189
4747, "Jarizok"-"0", 103012, 107.326546444401
4748, "Angelo"-"0", 22040, 107.325299272607
4749, "dudefella"-"0", 44587, 107.320838742095
4750, "yz"-"0", 52032, 107.312494748727
4751, "Jish n DanF"-"1", 76863, 107.310820491462
4752, "him"-"0", 15344, 107.30615576843
4753, "CaptnSnugglz"-"0", 94877, 107.303676257415
4754, "Sage1589"-"0", 87992, 107.302800235971
4755, "Drakon"-"0", 49603, 107.302192697095
4756, "Canadians"-"0", 14868, 107.301887528432
4757, "The Ambassador"-"0", 22038, 107.301887528432
4758, "zhomuth"-"0", 5807, 107.298736637512
4759, "mike"-"0", 5932, 107.298736637512
4760, "steve.hamer"-"0", 5933, 107.298736637512
4761, "Seriana"-"0", 17097, 107.298736637512
4762, "NordicRice"-"0", 97627, 107.298736637512
4763, "Adler"-"0", 9124, 107.292517006803
4764, "TheSleepingBear"-"0", 14262, 107.292517006803
4765, "lifein2x3"-"0", 20083, 107.292517006803
4766, "RalphsNumber1Fan"-"0", 101966, 107.277438751541
4767, "azh"-"0", 102004, 107.277438751541
4768, "firstjumperbg"-"0", 102005, 107.277438751541
4769, "rupricht"-"0", 25993, 107.272303206997
4770, "realpauldec"-"0", 27180, 107.272303206997
4771, "eksoskel"-"0", 91239, 107.269668717829
4772, "rickmasterFlex"-"0", 96166, 107.268804664723
4773, "Sydwashere"-"0", 56043, 107.267638483965
4774, "Helicase"-"0", 91792, 107.267637493873
4775, "axxion89"-"0", 71331, 107.265358035554
4776, "BosephJennett"-"0", 40282, 107.261612012565
4777, "BigDickBrick"-"1", 72127, 107.260214304689
4778, "Yellow Dragon"-"0", 78059, 107.260214304689
4779, "Anca100"-"1", 78643, 107.260214304689
4780, "Rherock5"-"0", 82793, 107.260105328902
4781, "L. Boom"-"0", 73743, 107.242345878487
4782, "OldMate"-"1", 83684, 107.224489795918
4783, "tienlongoc"-"0", 86341, 107.223126020124
4784, "private_trotsky"-"0", 17773, 107.220124947938
4785, "Zero"-"0", 17310, 107.217633782615
4786, "RRushtn"-"0", 91990, 107.213582405182
4787, "Cmdr. The Patriot"-"0", 68334, 107.211012078301
4788, "tubadoor"-"1", 48329, 107.196112730807
4789, "Zuul"-"0", 48521, 107.196112730807
4790, "cujo8400"-"0", 20873, 107.194921980511
4791, "quiel81"-"0", 85388, 107.163239865489
4792, "shebin"-"0", 26544, 107.156913861787
4793, "King Mischief"-"0", 73059, 107.156440898595
4794, "BGunz"-"0", 76631, 107.149225081109
4795, "cgarreta"-"0", 72780, 107.137933211059
4796, "mad$tuck"-"0", 84860, 107.136255591983
4797, "belsherj"-"0", 5834, 107.134089237171
4798, "67diplomats"-"0", 30925, 107.133634384657
4799, "Juzaba"-"0", 95088, 107.133616680425
4800, "tacoturtle"-"0", 91126, 107.124915546622
4801, "Booyaka619"-"1", 75045, 107.124257459126
4802, "dummeQ"-"0", 79020, 107.103603211606
4803, "Riker"-"0", 43944, 107.097890194384
4804, "Leonidas"-"0", 35399, 107.096286296367
4805, "philch1974"-"0", 48443, 107.080716948344
4806, "Yorunokage"-"0", 99230, 107.079925054916
4807, "JoannesLatus"-"0", 92052, 107.073793298733
4808, "Rachidian"-"0", 37402, 107.052143189929
4809, "Scmoo472"-"0", 32837, 107.051552238064
4810, "Hamchops"-"0", 57922, 107.044681949663
4811, "IAmKohl"-"0", 87733, 107.043944528
4812, "WINGS"-"0", 19001, 107.022766097233
4813, "Vittorio"-"0", 79312, 107.017169265596
4814, "Shane288"-"1", 77081, 107.015854816624
4815, "COldmeldrum Blimp"-"0", 100867, 107.012417485037
4816, "dukewellington"-"1", 85731, 107.005821790179
4817, "KaiserFritz"-"0", 82386, 107.003738727911
4818, "Countykgamer"-"0", 86443, 106.996249573815
4819, "Nannatetor"-"0", 78586, 106.993129753991
4820, "Joemoe5678"-"0", 90856, 106.975135985636
4821, "Fossio"-"0", 99004, 106.974856899814
4822, "Manfred von Richthofen"-"0", 38567, 106.969318153503
4823, "SmartGuy"-"0", 33391, 106.966907068281
4824, "Aecono"-"0", 46622, 106.96631958906
4825, "Axxroytovu"-"0", 26330, 106.963796616857
4826, "saintgeorge"-"0", 37076, 106.954501608472
4827, "st.luka"-"1", 32375, 106.950344604629
4828, "Kaiser_Dieter"-"0", 67518, 106.942443363541
4829, "Hosengott"-"0", 48135, 106.938490252661
4830, "General Election"-"1", 90862, 106.917383513382
4831, "Webpoca"-"0", 36688, 106.914662748366
4832, "Lannibal"-"0", 80056, 106.909242598389
4833, "Nikkib01"-"0", 91790, 106.907288184519
4834, "Dmetzler"-"0", 78955, 106.901238643987
4835, "Reluctant Destroyer"-"0", 52491, 106.894314294282
4836, "Ninja77"-"0", 46922, 106.892828809061
4837, "back_stabber"-"0", 47034, 106.892828809061
4838, "bobbocow"-"0", 76913, 106.888933768826
4839, "showsmk"-"0", 79781, 106.881604670288
4840, "joe_samson"-"0", 45035, 106.866397949017
4841, "bigbluealien"-"0", 95410, 106.85447811845
4842, "Triskelli"-"0", 19931, 106.851890953773
4843, "Andyyy"-"0", 102120, 106.847116370765
4844, "rhetscholar42"-"0", 71701, 106.8400874707
4845, "iamlegion"-"0", 64434, 106.834910950369
4846, "kol1562"-"0", 16148, 106.81412910716
4847, "420blazeit69vapenaysh"-"0", 95625, 106.813044673814
4848, "SteelNeptune"-"0", 81242, 106.810502867527
4849, "Mr Plow"-"0", 85403, 106.810296677318
4850, "bobfrog32"-"1", 35427, 106.808377048024
4851, "brandonl1234"-"1", 36413, 106.808377048024
4852, "elvanarcy"-"0", 95311, 106.808104039074
4853, "lergof0202"-"0", 87860, 106.808058431494
4854, "zerosius"-"0", 87950, 106.808058431494
4855, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
4856, "superchunk"-"0", 10246, 106.791202142489
4857, "SchoolBoyGG"-"0", 80660, 106.790550150475
4858, "Larfinboy"-"1", 39736, 106.778614103401
4859, "lamegamename"-"0", 55266, 106.775868923164
4860, "Pachelbel"-"0", 90774, 106.76872043475
4861, "groza528"-"0", 29175, 106.763323790046
4862, "WiJaMa"-"0", 81962, 106.762949693953
4863, "The Boronator"-"0", 17017, 106.762001309841
4864, "D-Man"-"1", 100040, 106.748015402817
4865, "holloway"-"0", 19516, 106.724566447626
4866, "FolliesOfSpain"-"0", 56233, 106.698385084093
4867, "Max_Fischer"-"0", 34444, 106.697791367531
4868, "pbuerre"-"0", 34610, 106.697791367531
4869, "Prosser93"-"0", 76561, 106.695970695971
4870, "Zoltar"-"0", 38049, 106.687218507156
4871, "BurtReynolds"-"0", 45140, 106.687218507156
4872, "cjva"-"0", 32538, 106.684940512122
4873, "charlesb"-"0", 74242, 106.675736961451
4874, "scott b"-"0", 74246, 106.675736961451
4875, "shaddowx"-"0", 79519, 106.675736961451
4876, "Tetrino"-"0", 36546, 106.666827026257
4877, "Portacustos"-"0", 88123, 106.662143000696
4878, "WDEnder"-"0", 38597, 106.654655286179
4879, "r.e._stern"-"0", 85119, 106.648087809853
4880, "chelodegli"-"0", 65238, 106.646200184132
4881, "Marine"-"0", 93133, 106.644973674942
4882, "Feckless Clod"-"0", 4890, 106.641887641932
4883, "SunRa"-"0", 53062, 106.64081389055
4884, "TheDragon"-"0", 56334, 106.640754321168
4885, "DeadlyDuck"-"0", 86638, 106.632263495327
4886, "Unsullied"-"0", 49284, 106.631733254637
4887, "PeteNewbee"-"0", 100325, 106.621440347101
4888, "swagdaddy420"-"0", 69555, 106.6184121193
4889, "Captain Dave"-"0", 11947, 106.615129591714
4890, "abernat"-"0", 11517, 106.613996025988
4891, "wolfenstein"-"0", 17999, 106.61372416991
4892, "jackb4"-"0", 31721, 106.601786879554
4893, "DrakeXD"-"0", 94218, 106.599645226181
4894, "CaptainObvious"-"0", 77031, 106.599070761349
4895, "dobby22"-"0", 79526, 106.598650235353
4896, "MVP"-"0", 7978, 106.598277465826
4897, "newlochie"-"0", 71712, 106.597570054805
4898, "StrongHold"-"1", 71730, 106.596851311953
4899, "y2kjbk"-"0", 46594, 106.589793023892
4900, "Amser"-"0", 72511, 106.58644308906
4901, "PiC"-"0", 40784, 106.585022308316
4902, "Carcharodon carcharias"-"0", 74108, 106.584794362698
4903, "liberator321"-"0", 94388, 106.583867832847
4904, "pigdog"-"0", 84112, 106.583397155947
4905, "jkidd"-"0", 51526, 106.575099231455
4906, "nom83"-"0", 55912, 106.575099231455
4907, "mzb"-"0", 100860, 106.574324570374
4908, "Strauss"-"0", 48922, 106.557655737101
4909, "Guatucan"-"0", 75232, 106.550584780568
4910, "Bobaftt1212"-"0", 97881, 106.536234693466
4911, "thatwasawkward"-"0", 23496, 106.52927683064
4912, "moodltha00"-"0", 86665, 106.529181706365
4913, "The Dragon Duck"-"0", 69066, 106.524142124455
4914, "Shymere"-"0", 37310, 106.522448979592
4915, "Peio"-"0", 37311, 106.522448979592
4916, "Genghis Seb"-"0", 37500, 106.522448979592
4917, "??"-"0", 77194, 106.521903130299
4918, "ImQuesting"-"0", 77162, 106.52105458654
4919, "Zaratoth"-"0", 88064, 106.520687906797
4920, "Shmacky"-"0", 69109, 106.519956378164
4921, "Deefster10k"-"0", 87383, 106.514312971788
4922, "BENchpress"-"0", 81333, 106.513395249722
4923, "Elgerry12"-"0", 72984, 106.500690984906
4924, "brainbomb"-"0", 41025, 106.493112198186
4925, "catenate"-"0", 79257, 106.48663662288
4926, "twinsnation"-"0", 46705, 106.479322962404
4927, "homeland security"-"0", 83499, 106.47281313849
4928, "Rainhunter"-"0", 79986, 106.47240483678
4929, "mrspuhler"-"0", 25601, 106.469024172408
4930, "Decorticator"-"0", 64665, 106.455956395271
4931, "jjvvo"-"0", 87837, 106.45286366828
4932, "faitdivers"-"0", 83900, 106.44895128604
4933, "Conward32"-"0", 52781, 106.441929085517
4934, "iamdead7"-"0", 27452, 106.439720470423
4935, "CaptainCaffrey"-"0", 29549, 106.439650145773
4936, "Tseena"-"0", 90278, 106.438238295986
4937, "Tjdrago"-"0", 86717, 106.426203012508
4938, "AlexNesta"-"0", 19901, 106.415134948317
4939, "dj88c"-"0", 73029, 106.409425824243
4940, "Devils Child"-"0", 88615, 106.40627489673
4941, "retardedarcher"-"0", 13209, 106.403103778147
4942, "rosaville"-"0", 40481, 106.400722633257
4943, "Deezkilla19041"-"0", 74668, 106.399278988447
4944, "grking"-"0", 51309, 106.39559698094
4945, "jamesdupere"-"0", 81053, 106.388147044656
4946, "song"-"0", 46199, 106.385169770848
4947, "Enture"-"1", 51968, 106.37540196459
4948, "HoldtheDoorHodor"-"0", 80385, 106.370815048567
4949, "rudekker"-"0", 23594, 106.368866071818
4950, "MonkeyV"-"0", 89194, 106.367346938776
4951, "captaintaihu"-"0", 93770, 106.354480006578
4952, "kimberlite"-"0", 40641, 106.353916664517
4953, "General Li Shiming"-"0", 76841, 106.353741496599
4954, "iosKing"-"0", 76847, 106.353741496599
4955, "boolean"-"0", 11232, 106.349037314227
