Rank, Player, PlayerID, Peak Ghost Rating
3519, "Julien Caesar"-"0", 37528, 104.285714285714
3520, "kintaro08"-"0", 38726, 104.285714285714
3521, "JohnnySasaki"-"0", 38823, 104.285714285714
3522, "Thunderhead"-"0", 38844, 104.285714285714
3523, "SatoshiHiryu"-"0", 38889, 104.285714285714
3524, "ProfSqueak"-"0", 38892, 104.285714285714
3525, "Adummy"-"0", 39105, 104.285714285714
3526, "LudaChris"-"0", 41059, 104.285714285714
3527, "theamazingseal"-"0", 41121, 104.285714285714
3528, "EdibleVisions"-"0", 41514, 104.285714285714
3529, "thesupreme"-"0", 44768, 104.285714285714
3530, "Limni"-"0", 45810, 104.285714285714
3531, "Alternate Aspect"-"0", 48586, 104.285714285714
3532, "DukeLibassi"-"1", 48605, 104.285714285714
3533, "Eric the Great"-"0", 48860, 104.285714285714
3534, "NotAZombie"-"0", 48912, 104.285714285714
3535, "taylor.wagen"-"0", 49471, 104.285714285714
3536, "gloryfades"-"0", 49787, 104.285714285714
3537, "briannunnery"-"0", 50117, 104.285714285714
3538, "Generally Speaking"-"0", 50128, 104.285714285714
3539, "theFelt"-"0", 50734, 104.285714285714
3540, "Nsragow"-"0", 51610, 104.285714285714
3541, "taco"-"1", 51614, 104.285714285714
3542, "eltiothehun"-"1", 52439, 104.285714285714
3543, "Masked Marauders"-"0", 53547, 104.285714285714
3544, "muohace"-"0", 53576, 104.285714285714
3545, "bsidesdc"-"0", 55807, 104.285714285714
3546, "Dilgamesh"-"0", 57077, 104.285714285714
3547, "Neypo"-"0", 57424, 104.285714285714
3548, "justfollow"-"0", 57427, 104.285714285714
3549, "Chch"-"0", 57442, 104.285714285714
3550, "j0047"-"0", 65240, 104.285714285714
3551, "Sigoths"-"0", 65241, 104.285714285714
3552, "Sergedude1"-"0", 65249, 104.285714285714
3553, "BigGerman"-"0", 65251, 104.285714285714
3554, "soulman7"-"0", 66885, 104.285714285714
3555, "Westley"-"0", 67071, 104.285714285714
3556, "AlexFunderburk"-"0", 67115, 104.285714285714
3557, "prismatica"-"0", 67152, 104.285714285714
3558, "hazeluff"-"0", 68141, 104.285714285714
3559, "breach"-"0", 68145, 104.285714285714
3560, "RosaGRM"-"0", 68444, 104.285714285714
3561, "yooooony"-"0", 68447, 104.285714285714
3562, "Grace"-"0", 68519, 104.285714285714
3563, "Marri"-"0", 68602, 104.285714285714
3564, "Nabowleon"-"0", 73983, 104.285714285714
3565, "Racer X"-"0", 74011, 104.285714285714
3566, "Das Evil"-"0", 75413, 104.285714285714
3567, "flane"-"0", 75416, 104.285714285714
3568, "mseds99"-"0", 75682, 104.285714285714
3569, "Chris Woods"-"0", 75709, 104.285714285714
3570, "Anna Lake"-"0", 76268, 104.285714285714
3571, "TD"-"0", 76271, 104.285714285714
3572, "Solris"-"0", 76382, 104.285714285714
3573, "crlia"-"0", 76535, 104.285714285714
3574, "Shaul"-"0", 76619, 104.285714285714
3575, "Ruguma"-"0", 77544, 104.285714285714
3576, "mashiro"-"0", 77586, 104.285714285714
3577, "sevwin"-"0", 77613, 104.285714285714
3578, "MiHa-9"-"0", 77614, 104.285714285714
3579, "Ballzach"-"0", 78043, 104.285714285714
3580, "BLkite"-"0", 78969, 104.285714285714
3581, "poipoipoi"-"0", 78973, 104.285714285714
3582, "eremd737"-"0", 78974, 104.285714285714
3583, "GuNsmoke"-"1", 81672, 104.285714285714
3584, "RuskyXander"-"0", 81782, 104.285714285714
3585, "Hynkel"-"0", 81783, 104.285714285714
3586, "8311"-"0", 81890, 104.285714285714
3587, "Kareem"-"0", 52225, 104.276894235371
3588, "Piero"-"1", 51918, 104.27675235876
3589, "MinuTeineKasutaja"-"0", 21225, 104.276540621965
3590, "Alhambra"-"0", 74641, 104.276285392832
3591, "Carcharodon carcharias"-"0", 74108, 104.275617261642
3592, "KrisWH"-"0", 74119, 104.275617261642
3593, "Willhelm"-"0", 10116, 104.271921619459
3594, "Tadeo7"-"1", 10507, 104.271921619459
3595, "Julius_Caesar"-"1", 58476, 104.262210542748
3596, "Julianwolf"-"0", 59374, 104.262210542748
3597, "mesocell"-"0", 17841, 104.259671327423
3598, "jas126"-"0", 33047, 104.259671327423
3599, "BlackWhiteAtcha"-"1", 81896, 104.259521935501
3600, "hongweiting"-"0", 22713, 104.258503401361
3601, "IronRoses"-"0", 77100, 104.250013669489
3602, "john1268"-"0", 29775, 104.249078448606
3603, "angster"-"0", 80338, 104.240233236152
3604, "WallyElTaino"-"0", 55853, 104.235193971183
3605, "Jbkdude1"-"0", 77673, 104.234119664168
3606, "LordGnome"-"0", 32721, 104.233663065925
3607, "Hamish"-"0", 19847, 104.231771105105
3608, "georgewilfred"-"0", 23688, 104.23176083509
3609, "macrophage"-"0", 78792, 104.223321938867
3610, "nuttie"-"0", 71452, 104.214562027789
3611, "samspaceplace"-"0", 16872, 104.213411078717
3612, "irule"-"0", 21166, 104.213411078717
3613, "Tyrant1"-"1", 11492, 104.204081632653
3614, "Valkyrie"-"1", 11493, 104.204081632653
3615, "newenglandpatriots"-"1", 16582, 104.204081632653
3616, "shadowlurker"-"0", 17057, 104.204081632653
3617, "brettcol93"-"0", 17059, 104.204081632653
3618, "pitthound"-"0", 18069, 104.204081632653
3619, "Vimak"-"0", 20731, 104.204081632653
3620, "mongoose998"-"0", 21052, 104.204081632653
3621, "LGoddard"-"0", 21492, 104.204081632653
3622, "turnippickle"-"0", 23057, 104.204081632653
3623, "Tbone777"-"0", 23423, 104.204081632653
3624, "legatus_XIII"-"0", 25859, 104.204081632653
3625, "toolplomacy"-"1", 43101, 104.204081632653
3626, "Wuka"-"0", 72180, 104.204081632653
3627, "CroatJess"-"0", 72187, 104.204081632653
3628, "GunnerWamlyn"-"0", 72191, 104.204081632653
3629, "nhanbread"-"0", 28238, 104.194189826628
3630, "Skyleap"-"0", 38834, 104.194189826628
3631, "HAMMER"-"0", 27773, 104.19022838024
3632, "SacredDigits"-"0", 30832, 104.188695600197
3633, "Vilhaven"-"0", 40016, 104.184211797004
3634, "Purple Hedgehog"-"0", 55631, 104.165597667638
3635, "ZachTaylor"-"0", 73679, 104.163265306122
3636, "Ssmith94"-"0", 48660, 104.14718183282
3637, "bluejays99"-"1", 48840, 104.14718183282
3638, "TrustyFriend"-"0", 26529, 104.144995596934
3639, "Nrvnqsr"-"0", 29300, 104.144995596934
3640, "astroboy"-"0", 30023, 104.144995596934
3641, "zbecaj"-"1", 33506, 104.127113702624
3642, "hantsblue"-"0", 33724, 104.127113702624
3643, "RickNugels"-"0", 79551, 104.127113702624
3644, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
3645, "Serena"-"0", 79691, 104.127113702624
3646, "Mr Schpock"-"1", 80099, 104.125227632746
3647, "Tucobenedicto"-"0", 1696, 104.122448979592
3648, "Khan"-"0", 7086, 104.122448979592
3649, "semck83"-"0", 12331, 104.122448979592
3650, "daroai"-"0", 18005, 104.122448979592
3651, "General Jack D. Ripper"-"0", 18846, 104.122448979592
3652, "r0b0c0p316"-"0", 31977, 104.122448979592
3653, "AlexHitchcock"-"1", 62724, 104.122448979592
3654, "Danakin Noregrettes"-"0", 62790, 104.122448979592
3655, "iamlegion"-"0", 64434, 104.122448979592
3656, "Chef"-"0", 76007, 104.121240066643
3657, "conornb"-"0", 56196, 104.118702480266
3658, "wheremyarm"-"0", 77512, 104.117561313173
3659, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
3660, "Jeronimoo"-"0", 60315, 104.113322508375
3661, "LordVile"-"1", 74750, 104.112969014595
3662, "rodrigotjader"-"0", 24980, 104.107038958312
3663, "DrIFT"-"0", 28063, 104.104396955996
3664, "josepht85"-"0", 28403, 104.104396955996
3665, "SEField7 "-"0", 50073, 104.094503786092
3666, "Moolamb"-"0", 17779, 104.091278109048
3667, "fadgyasb"-"0", 75623, 104.0808882438
3668, "xealot"-"0", 33337, 104.072840657488
3669, "Hammourabi"-"0", 44218, 104.072840657488
3670, "Geraldo101"-"0", 44727, 104.072840657488
3671, "Mauldinado"-"0", 19544, 104.071989899547
3672, "saintgeorge"-"0", 37076, 104.061255628779
3673, "JonahBonah"-"0", 24618, 104.055580650919
3674, "Squigs44"-"0", 59641, 104.049311832554
3675, "Captain Tomorrow"-"0", 65287, 104.048324926845
3676, "Talaii"-"0", 19967, 104.045481049563
3677, "Infinious"-"0", 19970, 104.045481049563
3678, "Cthulhubitch"-"0", 19972, 104.045481049563
3679, "roleplayer"-"0", 19986, 104.045481049563
3680, "AdamG"-"0", 29284, 104.04437683122
3681, "Conquistador93"-"0", 14654, 104.043711226702
3682, "Halt"-"0", 48876, 104.041454169079
3683, "HomerJ"-"1", 65437, 104.040816326531
3684, "dave_smith"-"0", 66243, 104.040816326531
3685, "BattleMadRonin"-"0", 69620, 104.037026215715
3686, "osu9933"-"1", 66832, 104.035884588612
3687, "Slig"-"0", 43947, 104.02991709865
3688, "THELEGION"-"1", 61960, 104.028621296824
3689, "ajm9311"-"0", 75714, 104.026239067055
3690, "Dinosword"-"0", 75750, 104.026239067055
3691, "Theias"-"0", 12359, 104.023440646802
3692, "Nano"-"1", 52527, 104.014767793533
3693, "hohenzollern13"-"0", 52711, 104.014767793533
3694, "D-WRECK"-"0", 74552, 104.014261485533
3695, "War Drum"-"0", 19833, 104.011562025166
3696, "Azthor"-"0", 54764, 103.999548136785
3697, "ReBrock"-"0", 419, 103.996259684158
3698, "marco79"-"0", 56473, 103.996259684158
3699, "Flasher"-"0", 56940, 103.996259684158
3700, "Chickenhawk"-"0", 21300, 103.996199191866
3701, "PickleMan :D"-"1", 71983, 103.994374942265
3702, "ernstified"-"0", 71621, 103.987694024548
3703, "Elchi"-"0", 28831, 103.986121021003
3704, "Rupisan"-"0", 80499, 103.984143176244
3705, "Carlpopal"-"0", 80501, 103.984143176244
3706, "MexterInfinite"-"0", 73574, 103.980855230094
3707, "Qwit"-"0", 39317, 103.977839474777
3708, "orgoman666"-"0", 20309, 103.968513119534
3709, "Armour144"-"0", 21503, 103.968513119534
3710, "Malatar"-"0", 60698, 103.967633531156
3711, "Arya8"-"0", 29199, 103.965226404989
3712, "RAZ000"-"0", 48501, 103.960482065556
3713, "SYnapse"-"1", 49621, 103.951934137218
3714, "Marley4.20"-"0", 77596, 103.946474017008
3715, "aMused"-"0", 51338, 103.944539775094
3716, "brettjnielsen"-"0", 70973, 103.939617145917
3717, "mutatedpinky"-"0", 37226, 103.934491517312
3718, "Vince5"-"0", 81181, 103.91372834458
3719, "carl'scroissants"-"0", 83127, 103.898093909536
3720, "Rock_Lobster"-"0", 83130, 103.898093909536
3721, "wooferbird"-"0", 51311, 103.87886621837
3722, "traderider"-"0", 35177, 103.876631807273
3723, "Nimmy"-"0", 23718, 103.875611428866
3724, "gwenifyre"-"0", 28131, 103.874757331559
3725, "dazhanga"-"0", 28280, 103.835805550065
3726, "Dellez"-"0", 31679, 103.835805550065
3727, "Sveinung"-"0", 73207, 103.826863828734
3728, "Clifton336"-"0", 75370, 103.826863828734
3729, "Bradruch"-"1", 63020, 103.823477043917
3730, "Jilljillygumdrops"-"0", 71540, 103.813927605924
3731, "Strategyst"-"0", 31016, 103.803256805664
3732, "GinoKay"-"0", 36948, 103.794085016856
3733, "WalterWhite"-"0", 53047, 103.790335958349
3734, "Greendragon861"-"0", 60313, 103.789032826009
3735, "Salmaneser"-"0", 66, 103.782067630551
3736, "420icetea"-"1", 76442, 103.778801843318
3737, "andrweis"-"0", 62073, 103.765046451564
3738, "loki008"-"0", 37155, 103.762448877051
3739, "Murat"-"0", 6756, 103.758342676946
3740, "Ibu-Hirsch"-"0", 15973, 103.757264196323
3741, "Shah"-"0", 9655, 103.73830237926
3742, "abrick7"-"0", 35022, 103.728375559854
3743, "TallGuy15"-"0", 75489, 103.72463074142
3744, "mercurialCorona"-"0", 52017, 103.718510222004
3745, "zgao"-"0", 68043, 103.70555197375
3746, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
3747, "Flask"-"0", 52458, 103.702680471972
3748, "Chinney97"-"0", 53770, 103.686694546293
3749, "Rogers"-"0", 18034, 103.679568750923
3750, "Jomilac"-"0", 70403, 103.678799771886
3751, "lbilello"-"0", 65271, 103.659544360255
3752, "Brycin"-"0", 77337, 103.654336635431
3753, "Youssef Hendawy"-"0", 77350, 103.654336635431
3754, "Captain Nemo"-"0", 68052, 103.64578844518
3755, "BoonDaBurra"-"0", 73536, 103.644540489929
3756, "danforth"-"0", 9946, 103.6247198397
3757, "timmler"-"0", 66225, 103.623237086246
3758, "fineBalance"-"0", 31333, 103.622548574774
3759, "carnage4u"-"0", 45787, 103.619047619048
3760, "Valiant418"-"0", 81219, 103.619047619048
3761, "hudsonx"-"0", 25960, 103.611859838275
3762, "a1ml3ss"-"0", 38191, 103.60443073385
3763, "Sicily"-"0", 60669, 103.585336452157
3764, "TwoAmeobis"-"0", 63806, 103.575363305139
3765, "K.V.Metternich"-"0", 81381, 103.57241038358
3766, "Redvulture"-"0", 25772, 103.569195600636
3767, "Kish1000"-"0", 26736, 103.569195600636
3768, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
3769, "Zmaj"-"0", 43830, 103.565060962153
3770, "Subutai"-"0", 28477, 103.560603134957
3771, "signazio"-"0", 44416, 103.560603134957
3772, "fillbish"-"0", 60084, 103.553581224541
3773, "jreinhart83"-"0", 80650, 103.539327472368
3774, "durst"-"0", 80666, 103.539327472368
3775, "imarion05"-"0", 41693, 103.538545863669
3776, "Krieg"-"0", 72650, 103.5338666373
3777, "Old campaigner"-"0", 29823, 103.524886420105
3778, "ZhuangYH"-"0", 12242, 103.524219644738
3779, "iketches"-"0", 11514, 103.515744768241
3780, "fridaay"-"1", 52507, 103.515496840731
3781, "Yobgal"-"0", 29703, 103.515477604074
3782, "kasimax"-"0", 57381, 103.514916630835
3783, "aquilesp"-"0", 76445, 103.514652577644
3784, "Philippe Auguste"-"0", 16139, 103.510021022624
3785, "cmustachio "-"0", 34492, 103.510021022624
3786, "cbend37"-"0", 35793, 103.510021022624
3787, "Existent"-"0", 67166, 103.507653519572
3788, "ratpfink"-"0", 36883, 103.502693283822
3789, "Snyder33"-"0", 54540, 103.502316561197
3790, "NavySealBon"-"0", 69730, 103.501916260976
3791, "Raintail99"-"0", 32454, 103.50034083016
3792, "Romanooo"-"0", 79897, 103.499455023566
3793, "SGrabowski"-"0", 36654, 103.494423604812
3794, "tchonka97"-"0", 70486, 103.49419717888
3795, "ND"-"0", 68782, 103.494161585114
3796, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
3797, "glisbao"-"0", 62403, 103.483823455118
3798, "gregbondvevo"-"0", 81717, 103.479494655005
3799, "TimN"-"0", 65234, 103.477725558841
3800, "bbanks2504"-"1", 55089, 103.47745413079
3801, "Ben73"-"0", 72830, 103.472982646235
3802, "Filliam H Muffman"-"0", 36606, 103.46273009859
3803, "Holy_Crusader2113"-"0", 42728, 103.46273009859
3804, "jcakbrray"-"0", 51094, 103.457142857143
3805, "kylela"-"0", 57551, 103.457142857143
3806, "TimRajaratnam"-"1", 69913, 103.457142857143
3807, "maggy moo"-"0", 69916, 103.457142857143
3808, "RevSeymour86"-"0", 69934, 103.457142857143
3809, "owenphen"-"0", 74004, 103.450266501687
3810, "Shenanigans619"-"0", 61139, 103.444555807869
3811, "Toadstag"-"1", 80878, 103.443109766995
3812, "jaywink"-"0", 13780, 103.439450664813
3813, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
3814, "smallbeans"-"0", 33366, 103.433111666831
3815, "Gracie"-"0", 43471, 103.40881215768
3816, "Frollo"-"0", 43234, 103.403192380857
3817, "mlbone"-"0", 43777, 103.403192380857
3818, "PallasAthena"-"0", 16389, 103.40156449583
3819, "Major Moonshine"-"0", 69784, 103.387755102041
3820, "Invicta"-"0", 59250, 103.385886615063
3821, "NaOH"-"0", 80730, 103.359788359788
3822, "SzefSexy"-"0", 67279, 103.359766763848
3823, "ChocolateMoose"-"0", 57560, 103.359638712109
3824, "StorminMormon"-"1", 33283, 103.356034985423
3825, "Byutennis"-"0", 33462, 103.356034985423
3826, "Lazybone820"-"0", 33503, 103.356034985423
3827, "NapoleonIV"-"0", 33988, 103.356034985423
3828, "Kovner"-"0", 66899, 103.350209879725
3829, "jephly"-"0", 66941, 103.350209879725
3830, "mattyork"-"0", 66980, 103.350209879725
3831, "yth1983"-"0", 67552, 103.341220214159
3832, "England101"-"0", 34186, 103.333851837038
3833, "InvestmentBaking"-"0", 79431, 103.333333333333
3834, "lingboy6"-"0", 79432, 103.333333333333
3835, "dw2016"-"0", 79435, 103.333333333333
3836, "nickpareto"-"0", 8576, 103.331262271862
3837, "Mafialligator"-"0", 24880, 103.322436584163
3838, "protyasha"-"0", 57435, 103.312700054348
3839, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
3840, "BioHazard89"-"0", 67887, 103.30612244898
3841, "NicktheConqueror"-"1", 68119, 103.30612244898
3842, "Kseddighnezhad"-"0", 66255, 103.301619724006
3843, "bfhuffman"-"0", 77024, 103.29427741388
3844, "Sparhawk26"-"0", 77051, 103.29427741388
3845, "Goose1x1x1"-"0", 13889, 103.292828512661
3846, "Aghesquiere"-"0", 51446, 103.286103384639
3847, "Cal Spark Plug"-"0", 52926, 103.286103384639
3848, "gguasp"-"0", 56236, 103.283705863298
3849, "dilettante"-"0", 11448, 103.283402486353
3850, "LeFoux"-"0", 25309, 103.278911564626
3851, "JD"-"0", 28887, 103.278911564626
3852, "Szayel"-"0", 79638, 103.278911564626
3853, "T2Paradis"-"0", 16287, 103.277894097895
3854, "dsrwd5"-"0", 70102, 103.276047449823
3855, "nalydhillman"-"0", 26708, 103.274822361131
3856, "frauk"-"1", 33546, 103.273628050368
3857, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
3858, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
3859, "Urel"-"0", 27118, 103.261140007194
3860, "kykoche"-"0", 16858, 103.256924484973
3861, "suqmadiiq"-"1", 64856, 103.244444749083
3862, "Autokratos"-"0", 53135, 103.242360980358
3863, "ColorfulSpikes"-"0", 43965, 103.239967953691
3864, "soxtober12"-"0", 51513, 103.229630973397
3865, "Playaskilla"-"0", 46721, 103.222689275013
3866, "jparadis"-"0", 47137, 103.222689275013
3867, "kang77"-"1", 62531, 103.222173738687
3868, "\"O\" Grande"-"0", 70251, 103.204368239185
3869, "copan1995"-"1", 25519, 103.197124137841
3870, "DougOfDoom"-"0", 714, 103.196142594163
3871, "joseph52"-"0", 78239, 103.19272036796
3872, "ChrisVis"-"0", 24820, 103.173971977629
3873, "rexgarum"-"0", 36484, 103.173971977629
3874, "SirReginald"-"0", 78401, 103.166093259268
3875, "goodworm007"-"0", 54711, 103.160760543928
3876, "iJizzJazz"-"1", 76860, 103.157972185966
3877, "csm"-"1", 68404, 103.156277435941
3878, "Niven"-"0", 71332, 103.126165447895
3879, "allanderoo"-"0", 80066, 103.120867501501
3880, "CS_Escath"-"0", 72113, 103.116550154079
3881, "Tait The Great"-"0", 16448, 103.097071650072
3882, "robot_chicken37"-"0", 38337, 103.088820116272
3883, "JFW13Q"-"1", 51746, 103.088734045697
3884, "ke7ofi"-"0", 58981, 103.083931330396
3885, "the southern lord"-"1", 60872, 103.083931330396
3886, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
3887, "ttrocano"-"0", 68828, 103.07982908899
3888, "Tyran"-"0", 45146, 103.077285976605
3889, "ananth"-"0", 67823, 103.054929914856
3890, "flattman"-"0", 6828, 103.047042354997
3891, "mathyoda"-"0", 16289, 103.037560520447
3892, "Trubbis"-"0", 51926, 103.028116020065
3893, "seal"-"0", 79742, 103.013004558755
3894, "Titusvondenlinden"-"0", 79783, 103.013004558755
3895, "Minette"-"0", 79816, 103.013004558755
3896, "alaftasy"-"0", 54967, 102.998458962852
3897, "Dimmis"-"0", 36592, 102.996945840773
3898, "Detris"-"0", 33922, 102.987508757404
3899, "pneumo"-"0", 34921, 102.987508757404
3900, "tboin4"-"0", 11511, 102.983587509006
3901, "manicman"-"0", 28315, 102.983587509006
3902, "Andrew Wiggin"-"0", 34742, 102.977107908867
3903, "gplum25"-"0", 63058, 102.975135456694
3904, "Sandeman"-"0", 82546, 102.973589782081
3905, "Nave100"-"0", 40250, 102.968954149831
3906, "TheTrueOligarch"-"1", 80481, 102.955755310913
3907, "Ira"-"0", 11491, 102.951693048386
3908, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
3909, "Odell"-"0", 81124, 102.938435464843
3910, "Nathan327"-"0", 77053, 102.936301420348
3911, "Chromedaddy"-"1", 78124, 102.932510312563
3912, "SteveMcQueen"-"0", 59457, 102.921308866772
3913, "Dollar855"-"1", 54130, 102.921224602942
3914, "Conor07"-"0", 36672, 102.913633634617
3915, "dayaffe"-"0", 83098, 102.911800531502
3916, "raibran"-"0", 83100, 102.911800531502
3917, "AWA"-"0", 20081, 102.900509752774
3918, "jbloom3"-"1", 55690, 102.886977247011
3919, "missingumlaut"-"0", 63207, 102.875956122239
3920, "SkillCosby"-"0", 81398, 102.873869614678
3921, "Caponigri"-"0", 74520, 102.867504680087
3922, "KingCyrus"-"0", 59444, 102.867494969226
3923, "Erik.Lund"-"0", 78729, 102.849075929505
3924, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
3925, "playerplayer"-"0", 82501, 102.844975186425
3926, "Von Falkenheyn"-"0", 24696, 102.839283715392
3927, "sot"-"0", 25094, 102.839283715392
3928, "Mattbaum"-"1", 76448, 102.836869119965
3929, "benji815"-"0", 46731, 102.83590604368
3930, "Victor"-"0", 28444, 102.834756455418
3931, "emperorofmediterrean"-"0", 35948, 102.834533702338
3932, "Murcanic"-"0", 45672, 102.834533702338
3933, "farq u"-"1", 82004, 102.834069575213
3934, "NotAllThere"-"0", 21433, 102.833885142757
3935, "MagicLantern"-"0", 38419, 102.826862100437
3936, "General MCRaven"-"0", 41717, 102.811558732284
3937, "engimasteen"-"0", 72882, 102.809523751069
3938, "ethanperitz"-"0", 80333, 102.804134518554
3939, "Beaumax"-"0", 30126, 102.803856652632
3940, "canth92"-"0", 34225, 102.792486127638
3941, "cleel1122"-"0", 59872, 102.786188354599
3942, "Lemons"-"0", 55321, 102.77665056656
3943, "kurz"-"0", 66734, 102.774386272846
3944, "Zankuro"-"0", 66787, 102.774386272846
3945, "Madejon"-"0", 15433, 102.772596378093
3946, "DuncCharles"-"0", 64924, 102.771911413587
3947, "DarkStarHunter"-"0", 65022, 102.771911413587
3948, "MdBok"-"0", 30856, 102.770652111611
3949, "JSTARR0R30"-"0", 68512, 102.748168648487
3950, "BillyH"-"0", 68598, 102.748168648487
3951, "SirBowtie"-"0", 68731, 102.742802728055
3952, "Mouse_exe"-"0", 68735, 102.742802728055
3953, "arengee"-"0", 38932, 102.738323067663
3954, "Steev"-"0", 33134, 102.736253798917
3955, "gamemaster345"-"1", 74201, 102.729056284699
3956, "LordTywin"-"0", 46247, 102.727630703737
3957, "Jetsfan2431"-"0", 47864, 102.727630703737
3958, "Greg McNeish"-"0", 47890, 102.727630703737
3959, "Ko? Rafa?"-"0", 48294, 102.727630703737
3960, "JihadiJosh"-"0", 69528, 102.721487237114
3961, "Jihadi Ringo"-"0", 69529, 102.721487237114
3962, "polarbear92"-"0", 29849, 102.716867734951
3963, "RomenXC"-"0", 16149, 102.697124541971
3964, "Broseidon"-"0", 69729, 102.697124541971
3965, "Quetzecotl"-"0", 69734, 102.697124541971
3966, "Kevlar Vest 69"-"0", 69770, 102.697124541971
3967, "woah"-"0", 69776, 102.697124541971
3968, "ccrile"-"0", 59945, 102.691142499542
3969, "backscratcher"-"0", 66433, 102.684093100887
3970, "Vulvasaurus"-"0", 73914, 102.684093100887
3971, "Grendal27"-"0", 78112, 102.681498461216
3972, "shawnwill100"-"0", 38684, 102.679883381924
3973, "ryuuyu"-"0", 61025, 102.671902213761
3974, "Captain Trips"-"0", 68686, 102.664741037568
3975, "orbitalbombardment"-"0", 63748, 102.658164697817
3976, "Cornish"-"0", 64359, 102.658164697817
3977, "powersjo"-"0", 49000, 102.657109829467
3978, "TheCoward"-"0", 81889, 102.65706448191
3979, "Grey Area"-"0", 51583, 102.647823894281
3980, "gerbenbiermann"-"0", 51635, 102.647823894281
3981, "Lovernotafighter"-"0", 51914, 102.647823894281
3982, "Anme"-"0", 31459, 102.639471724458
3983, "kvnrthr"-"0", 75259, 102.635652069365
3984, "Rennbuck"-"0", 74321, 102.619322636057
3985, "yourBALDneighbor"-"0", 20082, 102.615627293652
3986, "TogoHoratio"-"0", 63462, 102.611972291961
3987, "thehamster"-"0", 37759, 102.608176539773
3988, "Willmastanigga"-"1", 56852, 102.608176539773
3989, "fur179@hotmail.com"-"1", 59336, 102.607092268095
3990, "steephie22"-"0", 31150, 102.605480004008
3991, "Trotskyite"-"0", 30956, 102.605244021454
3992, "Miha"-"0", 11623, 102.598253757208
3993, "Turbokrt"-"0", 12209, 102.598253757208
3994, "dule"-"0", 12547, 102.598253757208
3995, "jonesr18"-"0", 74138, 102.590127727351
3996, "kovacsz1"-"0", 22100, 102.579765006764
3997, "JezzaP"-"0", 23039, 102.579765006764
3998, "CarpeGuitarrem"-"0", 23046, 102.579765006764
3999, "Cecil Lizard"-"0", 18884, 102.578020616383
4000, "rbeyers"-"0", 72618, 102.567352391195
4001, "TheAutocrat_720"-"1", 78629, 102.563130906742
4002, "poko"-"0", 42222, 102.556784673053
4003, "chastri"-"0", 6958, 102.542012020165
4004, "DonFafferone"-"0", 47360, 102.542012020165
4005, "AdmiralDave"-"0", 21989, 102.529603296062
4006, "Peter-Piper"-"0", 26645, 102.529603296062
4007, "Ijtzoi"-"0", 54038, 102.525506272059
4008, "List Cornel"-"0", 64228, 102.521929085464
4009, "ChadDC"-"0", 36620, 102.513988583694
4010, "Jtownokie"-"0", 52701, 102.509462608656
4011, "lfc05"-"0", 79798, 102.502181703073
4012, "vampkane"-"0", 75120, 102.500560617891
4013, "Quarion"-"0", 47322, 102.493887236732
4014, "Rhinoceros"-"0", 32444, 102.488876920673
4015, "Seth_"-"0", 67181, 102.487924341164
4016, "berrybus"-"0", 73963, 102.486101853044
4017, "mbingo"-"0", 15551, 102.481632653061
4018, "J.C.Bonapartus"-"0", 72668, 102.481632653061
4019, "Irishlemon"-"0", 72713, 102.481632653061
4020, "agman"-"0", 42760, 102.480890121877
4021, "mayorofmunster"-"0", 43555, 102.480890121877
4022, "JMoney"-"0", 77682, 102.480593976033
4023, "Boners'R'Us"-"0", 77727, 102.480593976033
4024, "aaronday"-"0", 56893, 102.479234015372
4025, "Freddyboy020"-"0", 68322, 102.476968792444
4026, "CaseyP"-"1", 78340, 102.469049666391
4027, "Le_Roi"-"0", 16848, 102.462713197853
4028, "Vilkas"-"0", 32246, 102.451828490378
4029, "Sanguis12"-"0", 40557, 102.451828490378
4030, "Seminal_Fluid"-"0", 68734, 102.446872974821
4031, "mrharoharo"-"0", 76798, 102.445965006861
4032, "Antracia"-"0", 23415, 102.443003546293
4033, "Daviidnavidad"-"0", 59970, 102.437636153233
4034, "cdc23"-"1", 32676, 102.436643963779
4035, "TheBulinWall 35"-"0", 34315, 102.436643963779
4036, "mr-model-t"-"0", 34850, 102.436643963779
4037, "Accountancy"-"0", 65646, 102.43558013011
4038, "dack"-"0", 32876, 102.419802505651
4039, "rkh"-"0", 37587, 102.419802505651
4040, "markkat"-"0", 79720, 102.418006605443
4041, "Alexolayo"-"0", 80927, 102.417293956924
4042, "rolayo"-"0", 81400, 102.417293956924
4043, "Lolayoda"-"0", 81415, 102.417293956924
4044, "Fugass"-"0", 26671, 102.417176962251
4045, "corythosaurus"-"0", 65433, 102.409947120703
