Rank, Player, PlayerID, Peak Ghost Rating
3775, "mikolaj420"-"0", 73534, 108.234787690502
3776, "Jelle"-"0", 36926, 108.216060261296
3777, "ramiller"-"0", 53886, 108.209775414875
3778, "awells"-"0", 53887, 108.209775414875
3779, "loy"-"0", 53891, 108.209775414875
3780, "George Canning"-"1", 86361, 108.207549181221
3781, "Calin Elwain"-"1", 79147, 108.202773391814
3782, "DiplomaticImmunity"-"0", 18311, 108.190311166804
3783, "Mr. Green"-"0", 51043, 108.190311166804
3784, "Dr. Cox"-"1", 22306, 108.186075651501
3785, "Nickypoo"-"0", 23938, 108.186075651501
3786, "tentative"-"0", 74978, 108.185289775184
3787, "AvarinSpectre"-"0", 89166, 108.177798996951
3788, "NewlandArcher"-"0", 92204, 108.177694626214
3789, "Musoeun"-"0", 16255, 108.173297862559
3790, "REX 1"-"0", 18519, 108.163011982916
3791, "yahtzee"-"0", 81828, 108.162977673982
3792, "Fenix Aurelius"-"0", 75070, 108.162328817686
3793, "carpenter"-"0", 38336, 108.160383447793
3794, "Brancaleone"-"0", 65625, 108.155054983253
3795, "Cakemix"-"0", 55135, 108.148955864019
3796, "MaureenAbraham"-"0", 55138, 108.148955864019
3797, "danieltobey"-"0", 68932, 108.145443720731
3798, "maokt"-"0", 6603, 108.142038458681
3799, "Kashmir"-"0", 7628, 108.142038458681
3800, "allbrooke"-"0", 50899, 108.139234726561
3801, "aes5835"-"0", 81365, 108.137630223901
3802, "sonsrred"-"0", 81372, 108.137630223901
3803, "acm"-"0", 61150, 108.135799981648
3804, "gcline33"-"0", 32106, 108.133857456552
3805, "Kensington"-"0", 31328, 108.129121157302
3806, "Deragon125"-"0", 71798, 108.120148323479
3807, "WGC"-"0", 79096, 108.112272320392
3808, "CoachWalters"-"0", 56329, 108.106935894137
3809, "greyinfj"-"0", 89739, 108.103442892153
3810, "maverob"-"1", 12817, 108.101665804492
3811, "Arvid"-"0", 19786, 108.098144089844
3812, "CruddyTheElf"-"0", 88085, 108.096545638392
3813, "FriedrichVonGentz"-"0", 75862, 108.079709697486
3814, "pattobyo"-"0", 74098, 108.075967435373
3815, "h4ngedm4n"-"0", 33410, 108.0694202981
3816, "Lord Gumption"-"0", 68485, 108.059553586785
3817, "MuadDib"-"0", 28601, 108.055225084017
3818, "Vytox"-"1", 81373, 108.054714259441
3819, "MackAndCheeeeeezz"-"0", 69517, 108.052496139609
3820, "Irun4fun"-"0", 78564, 108.049490629828
3821, "Nwsoldner"-"0", 96702, 108.039597675581
3822, "Function"-"0", 85283, 108.037189203059
3823, "Not Jake"-"0", 66004, 108.037171703233
3824, "JaviG"-"0", 79647, 108.036931067082
3825, "inshala"-"0", 51024, 108.03611541726
3826, "Novem"-"0", 90307, 108.034340874789
3827, "Mister Pazel"-"0", 84251, 108.031979228007
3828, "Mr. Asimov"-"0", 62510, 108.023718052814
3829, "Kraal the Barbarian"-"0", 49722, 108.010598907628
3830, "BarnabyWilde"-"0", 86291, 108.00799039124
3831, "kahudd2000"-"0", 67160, 108.000376252127
3832, "bflynn"-"0", 3856, 107.999788482681
3833, "Darkhawk"-"0", 33452, 107.992999123495
3834, "Deathticles"-"0", 91740, 107.989795918367
3835, "Geckles"-"0", 91743, 107.989795918367
3836, "fraydor"-"0", 91747, 107.989795918367
3837, "TotalNoob"-"0", 15131, 107.987569830115
3838, "Avataria"-"0", 92731, 107.983996940385
3839, "talmina"-"0", 47069, 107.982417260272
3840, "Ley Jean"-"0", 60828, 107.974881769276
3841, "goulet44"-"0", 14518, 107.97115068243
3842, "Lutherie"-"0", 32480, 107.97115068243
3843, "just_Wessin_with_ya"-"0", 66286, 107.965010869536
3844, "Signalseven"-"0", 1778, 107.955152019992
3845, "v8engin"-"0", 36258, 107.95368231763
3846, "PRINCE WILLIAM"-"0", 88594, 107.953005240878
3847, "Vodinson"-"0", 57556, 107.950492019749
3848, "Cenotaph"-"0", 57558, 107.950492019749
3849, "Chargon"-"0", 27286, 107.946172097298
3850, "edfhinton"-"0", 70610, 107.94576607327
3851, "Gcarter5924"-"0", 86428, 107.944584784499
3852, "Kreator of Doom"-"0", 26361, 107.943998626293
3853, "vilasrao"-"0", 13510, 107.934148895106
3854, "andersred"-"0", 11470, 107.930336805711
3855, "JonnyDomestik"-"0", 14347, 107.927696793003
3856, "JU"-"0", 69518, 107.927696793003
3857, "dizzydriver"-"0", 89947, 107.923826927839
3858, "david.ross"-"0", 70293, 107.922124249276
3859, "Venetii"-"1", 90360, 107.921153770025
3860, "Donkeyguy"-"0", 94287, 107.90692359371
3861, "killerbee"-"0", 95733, 107.90692359371
3862, "schmittz"-"0", 58895, 107.90281365981
3863, "Alexolayo"-"0", 80927, 107.901900569614
3864, "ABIGFATLOSER"-"1", 35292, 107.895974318742
3865, "btcarcass"-"0", 35311, 107.895974318742
3866, "dirge"-"0", 49619, 107.891835721361
3867, "13th Day"-"0", 91157, 107.861613216715
3868, "parthmire"-"0", 68654, 107.85879512648
3869, "HartAttack23"-"0", 69081, 107.85879512648
3870, "m.star35@yahoo.com"-"0", 26578, 107.8548271026
3871, "TheSpider"-"0", 62000, 107.847308930086
3872, "ddimitro"-"0", 18068, 107.838485034872
3873, "pehag"-"0", 77991, 107.836734693878
3874, "cpeters"-"0", 82567, 107.836734693878
3875, "dwhorton"-"0", 60032, 107.835043997431
3876, "Maquis196"-"0", 51883, 107.821994219191
3877, "sploit"-"0", 86055, 107.821952122878
3878, "iliricon"-"0", 86061, 107.821952122878
3879, "BluemlJ"-"0", 86064, 107.821952122878
3880, "DoubleDaaboul"-"0", 83374, 107.819697547727
3881, "jburger"-"0", 24183, 107.815344547392
3882, "Captain James Tiberius Kirk"-"0", 10241, 107.809286318409
3883, "leadbunnies"-"0", 7990, 107.808976735884
3884, "wolfsong5663"-"1", 86976, 107.806107374103
3885, "Balaran"-"1", 38751, 107.801567015368
3886, "face_team"-"0", 78862, 107.800764662317
3887, "zestythelemon"-"0", 5766, 107.798717627292
3888, "Gonshu"-"0", 61245, 107.796327054888
3889, "khoudja"-"0", 62391, 107.795403543616
3890, "scottmccrea"-"0", 58091, 107.795289496576
3891, "Jjj16"-"0", 93145, 107.789555179309
3892, "Sir Collars"-"0", 24154, 107.785326321469
3893, "ZigZaugg"-"0", 97372, 107.78231292517
3894, "BadSheep"-"0", 84085, 107.767413577676
3895, "Paulsalomon27"-"0", 19107, 107.765172648657
3896, "kaygkay"-"0", 71475, 107.761220341294
3897, "Gumers"-"0", 41095, 107.752063625231
3898, "Piggles"-"0", 80252, 107.747942393754
3899, "White_Magic007"-"0", 71447, 107.747905640429
3900, "cteno4"-"0", 5740, 107.743524419619
3901, "K4i"-"0", 86617, 107.742652959413
3902, "NunaEtsuko"-"0", 73234, 107.741364789661
3903, "Woddlesworth"-"0", 79606, 107.735108001996
3904, "Dreed492"-"0", 79694, 107.735108001996
3905, "Acardboardbox"-"0", 76806, 107.733289584699
3906, "Learned Hand"-"0", 17213, 107.731415087866
3907, "shadowthrone"-"0", 21309, 107.73076704002
3908, "mkenyon31"-"0", 39918, 107.720064430086
3909, "SEcki"-"0", 18993, 107.707007432692
3910, "coconut"-"0", 20541, 107.706154352278
3911, "FFSober"-"0", 20628, 107.706154352278
3912, "Electrosexual"-"0", 42749, 107.701398042264
3913, "extraction"-"0", 16568, 107.701023854909
3914, "vaidab"-"0", 25996, 107.701023854909
3915, "ElChapo"-"0", 81132, 107.695726079574
3916, "Justinky"-"0", 94025, 107.695726079574
3917, "buckeye8453"-"0", 69267, 107.695667735911
3918, "jpwalters"-"0", 11043, 107.689117945895
3919, "RealityCheque"-"0", 11064, 107.689117945895
3920, "adam saltzman"-"0", 56846, 107.687533632453
3921, "JNewton"-"0", 26070, 107.687101292438
3922, "Al Gore"-"0", 29716, 107.687101292438
3923, "brokenspoke"-"1", 30928, 107.687101292438
3924, "TheRealWaifu"-"0", 89749, 107.680659105862
3925, "ValarisIsHung"-"0", 89838, 107.680659105862
3926, "sigurdb"-"0", 64054, 107.679111756613
3927, "ernestpigeon"-"0", 89619, 107.673469387755
3928, "LechVonOxen"-"0", 68703, 107.670665879871
3929, "Kommander Kroon"-"0", 69252, 107.670665879871
3930, "Storm_epidemic"-"0", 91597, 107.664197092197
3931, "Man_O_Pi"-"0", 91605, 107.664197092197
3932, "camhogan99"-"0", 77099, 107.655880031571
3933, "d31"-"0", 39955, 107.655366247332
3934, "Torak45"-"0", 24012, 107.649291525357
3935, "RandomEquinoct"-"0", 70274, 107.648466301892
3936, "CrookedWarden"-"0", 89589, 107.64746379361
3937, "Parth"-"0", 64338, 107.64605516387
3938, "Lebva"-"0", 33590, 107.645140450738
3939, "fyuhrr"-"0", 33593, 107.645140450738
3940, "leo0074"-"0", 33594, 107.645140450738
3941, "TheDutchMun"-"0", 85384, 107.641334760981
3942, "Krediax"-"0", 59441, 107.640226092384
3943, "Kris2476"-"0", 25392, 107.639647628856
3944, "Shepherd81"-"0", 61489, 107.638129351609
3945, "jarrodlombardo"-"0", 75335, 107.637791007319
3946, "gonzorec"-"0", 76337, 107.637701566473
3947, "LStravaganz"-"0", 51511, 107.624514560434
3948, "Spatula"-"0", 8992, 107.619047619048
3949, "trooper76"-"0", 12158, 107.619047619048
3950, "Catsglove"-"0", 14353, 107.619047619048
3951, "Kutu"-"0", 15865, 107.619047619048
3952, "LebLebi"-"0", 15930, 107.619047619048
3953, "Sin-Han"-"0", 16500, 107.619047619048
3954, "Palaiaman"-"0", 20012, 107.619047619048
3955, "MMMatt209"-"0", 20052, 107.619047619048
3956, "Level6"-"0", 20070, 107.619047619048
3957, "The Black Widow"-"0", 20587, 107.619047619048
3958, "BernieAnderson"-"0", 20611, 107.619047619048
3959, "Helm"-"0", 20850, 107.619047619048
3960, "borka"-"0", 21041, 107.619047619048
3961, "plantimus"-"0", 22706, 107.619047619048
3962, "Rusty"-"0", 22794, 107.619047619048
3963, "swainey2010"-"1", 24637, 107.619047619048
3964, "Jimbozi"-"0", 24649, 107.619047619048
3965, "Vasily"-"0", 25339, 107.619047619048
3966, "Patarey"-"1", 26707, 107.619047619048
3967, "Darsh"-"0", 27556, 107.619047619048
3968, "FlipWarthog"-"0", 28582, 107.619047619048
3969, "dokuhebi"-"0", 28679, 107.619047619048
3970, "luma"-"0", 30361, 107.619047619048
3971, "dorkknob"-"0", 32398, 107.619047619048
3972, "Chase Aero"-"0", 32430, 107.619047619048
3973, "HoosierDaddy"-"0", 32442, 107.619047619048
3974, "campbellsville2"-"0", 37940, 107.619047619048
3975, "eshultz9"-"0", 37947, 107.619047619048
3976, "Joshua67"-"0", 37982, 107.619047619048
3977, "Niemand"-"0", 38185, 107.619047619048
3978, "Landi"-"0", 38194, 107.619047619048
3979, "Karaban"-"0", 38202, 107.619047619048
3980, "PopeHilariousII"-"0", 39037, 107.619047619048
3981, "The Moran"-"0", 40251, 107.619047619048
3982, "soggychips"-"0", 41464, 107.619047619048
3983, "brotherdee23"-"0", 41468, 107.619047619048
3984, "randomcomm3nt"-"0", 41711, 107.619047619048
3985, "Smooblymoobs"-"0", 41756, 107.619047619048
3986, "Dipwind"-"1", 45350, 107.619047619048
3987, "NastyBrutishShort"-"0", 46147, 107.619047619048
3988, "IainC"-"0", 46706, 107.619047619048
3989, "SnoozyP"-"0", 49633, 107.619047619048
3990, "awb"-"0", 49635, 107.619047619048
3991, "ChrisJSF"-"0", 49636, 107.619047619048
3992, "Richie"-"0", 49727, 107.619047619048
3993, "MooseMoran"-"0", 54067, 107.619047619048
3994, "neilmcivor"-"0", 54111, 107.619047619048
3995, "Mona Lisa"-"0", 56052, 107.619047619048
3996, "silkenrock"-"0", 56057, 107.619047619048
3997, "Kwarkpudding"-"0", 58551, 107.619047619048
3998, "Evil_Sponge"-"0", 59935, 107.619047619048
3999, "Salad"-"0", 59953, 107.619047619048
4000, "Mondlevic"-"0", 64534, 107.619047619048
4001, "bing.wang32"-"0", 67661, 107.619047619048
4002, "amaasik"-"0", 68984, 107.619047619048
4003, "hrkipp"-"0", 68991, 107.619047619048
4004, "Raiiniichts"-"0", 69075, 107.619047619048
4005, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
4006, "Blarshtoft"-"0", 69078, 107.619047619048
4007, "Clams"-"0", 69658, 107.619047619048
4008, "bieberhole69"-"0", 69661, 107.619047619048
4009, "StopTheBoats"-"0", 69691, 107.619047619048
4010, "legogo"-"0", 73265, 107.619047619048
4011, "BadPaulo"-"0", 73266, 107.619047619048
4012, "victime355"-"0", 73270, 107.619047619048
4013, "BlaineDestroyer"-"0", 74212, 107.619047619048
4014, "clark"-"0", 74230, 107.619047619048
4015, "Alindo"-"0", 74298, 107.619047619048
4016, "jpod23"-"0", 74300, 107.619047619048
4017, "AdnaanError"-"1", 74306, 107.619047619048
4018, "Shekel Meister"-"0", 76623, 107.619047619048
4019, "JacobLangford"-"0", 76632, 107.619047619048
4020, "maxhall"-"0", 76635, 107.619047619048
4021, "Munschkin"-"0", 76980, 107.619047619048
4022, "hopwood"-"0", 77291, 107.619047619048
4023, "Shadowy"-"0", 77306, 107.619047619048
4024, "deathtoserbia"-"0", 78420, 107.619047619048
4025, "winterspice"-"0", 78422, 107.619047619048
4026, "RudiPichler"-"0", 80812, 107.619047619048
4027, "ShaiHalud"-"0", 80813, 107.619047619048
4028, "rsheridan"-"0", 80832, 107.619047619048
4029, "Amarr"-"1", 81676, 107.619047619048
4030, "Hurst Empire"-"0", 82204, 107.619047619048
4031, "King Steven the Wicked"-"0", 82205, 107.619047619048
4032, "m3faye"-"0", 82554, 107.619047619048
4033, "Dee.Twenty"-"0", 84195, 107.619047619048
4034, "Megweck"-"0", 84811, 107.619047619048
4035, "JustALittleSly"-"0", 84813, 107.619047619048
4036, "Hartoggle"-"0", 84861, 107.619047619048
4037, "MadHalkHalla"-"0", 85765, 107.619047619048
4038, "Thofer1"-"0", 86678, 107.619047619048
4039, "Mike Destroyer of Worlds"-"0", 86922, 107.619047619048
4040, "Pierre \"Just watch me\" Trudeau"-"0", 86924, 107.619047619048
4041, "Mikesucks178"-"0", 86940, 107.619047619048
4042, "102233"-"0", 87316, 107.619047619048
4043, "Marden"-"0", 87713, 107.619047619048
4044, "FhaBlo"-"1", 87734, 107.619047619048
4045, "the 3.5 reich"-"0", 87740, 107.619047619048
4046, "Bosschef"-"0", 87828, 107.619047619048
4047, "scsoc"-"0", 87968, 107.619047619048
4048, "vaelrc"-"0", 88010, 107.619047619048
4049, "nennoski"-"0", 88072, 107.619047619048
4050, "Snowflake0000002"-"0", 88229, 107.619047619048
4051, "Quentyn"-"0", 88240, 107.619047619048
4052, "Knict"-"0", 88481, 107.619047619048
4053, "SwarleyReich"-"0", 88621, 107.619047619048
4054, "DaeMord"-"0", 88624, 107.619047619048
4055, "Graevan"-"0", 88637, 107.619047619048
4056, "Kukusk"-"0", 88850, 107.619047619048
4057, "Tala"-"0", 88871, 107.619047619048
4058, "Aodh"-"0", 88918, 107.619047619048
4059, "acrivoli"-"0", 88936, 107.619047619048
4060, "bob the builder"-"0", 89445, 107.619047619048
4061, "Tier2"-"0", 89473, 107.619047619048
4062, "TJKenneally"-"0", 89556, 107.619047619048
4063, "mrcowtipper"-"0", 89783, 107.619047619048
4064, "GodOfCake1997"-"0", 89871, 107.619047619048
4065, "mmcconkie"-"0", 90063, 107.619047619048
4066, "Gezirah"-"0", 90580, 107.619047619048
4067, "Sloop"-"0", 90636, 107.619047619048
4068, "Lyedar"-"0", 90912, 107.619047619048
4069, "Twinky"-"0", 90988, 107.619047619048
4070, "istvanbilics"-"0", 91046, 107.619047619048
4071, "uben"-"0", 91067, 107.619047619048
4072, "1sadtrombone"-"0", 91215, 107.619047619048
4073, "Arabidwolf"-"0", 91339, 107.619047619048
4074, "kaurp"-"0", 91354, 107.619047619048
4075, "myriwe"-"0", 91362, 107.619047619048
4076, "eden"-"1", 91392, 107.619047619048
4077, "Manic the 3rd"-"0", 91706, 107.619047619048
4078, "Greil9"-"0", 91853, 107.619047619048
4079, "Thunderboltdk"-"0", 91913, 107.619047619048
4080, "Otto Von Bisquick"-"1", 91914, 107.619047619048
4081, "miltonfriedman"-"0", 92349, 107.619047619048
4082, "Xovland"-"0", 92354, 107.619047619048
4083, "dorylinus"-"0", 92361, 107.619047619048
4084, "Jcn94"-"0", 92547, 107.619047619048
4085, "ujustgotpwnd0"-"0", 92739, 107.619047619048
4086, "MaginotLineNegotiator"-"0", 92740, 107.619047619048
4087, "VaeVictus"-"0", 92743, 107.619047619048
4088, "Haynsenberg"-"0", 92758, 107.619047619048
4089, "LientjeMientje"-"0", 93413, 107.619047619048
4090, "JennyTolls"-"0", 95336, 107.619047619048
4091, "Fuzzpedal"-"0", 95401, 107.619047619048
4092, "Bretsnev"-"0", 95524, 107.619047619048
4093, "TeddiIV"-"0", 95534, 107.619047619048
4094, "Gingocalypse"-"0", 95537, 107.619047619048
4095, "AgentDelphi18"-"0", 95595, 107.619047619048
4096, "TheConqueror"-"0", 95622, 107.619047619048
4097, "tohar"-"0", 95908, 107.619047619048
4098, "cassielevett"-"0", 96549, 107.619047619048
4099, "Haz"-"0", 96551, 107.619047619048
4100, "CactusKenny"-"0", 96859, 107.619047619048
4101, "Frimbler"-"0", 96861, 107.619047619048
4102, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
4103, "michfeng"-"0", 65310, 107.611890663503
4104, "Corvus_jab"-"0", 75570, 107.611890663503
4105, "Tweeters"-"0", 88143, 107.60659002718
4106, "freakymonkeylove"-"0", 28759, 107.602634691008
4107, "dunross"-"0", 29298, 107.602634691008
4108, "nkasper"-"0", 63332, 107.598339211364
4109, "Henri"-"0", 75703, 107.597278911565
4110, "theimperialist"-"0", 60681, 107.595937183
4111, "Zaylor"-"0", 53448, 107.591836734694
4112, "Aselvera17"-"0", 72772, 107.591836734694
4113, "Tiggaplease"-"0", 75831, 107.591836734694
4114, "JayPNess"-"0", 75839, 107.591836734694
4115, "Chrocus"-"0", 96289, 107.591464087769
4116, "jdsoldner"-"0", 96703, 107.591464087769
4117, "Mrdigbick"-"1", 86140, 107.590319956934
4118, "Staalli"-"0", 89109, 107.588986070619
4119, "Mznvc"-"0", 58699, 107.58760738155
4120, "Maximusprime"-"0", 96466, 107.586141850265
4121, "Sigisvult"-"0", 96539, 107.586141850265
4122, "NeverDies72"-"1", 91937, 107.582417582418
4123, "JJ_Zibet2"-"0", 92056, 107.582417582418
4124, "Alessio Di Renzo"-"1", 82134, 107.577463262837
4125, "Booste"-"0", 89422, 107.574259143395
4126, "Bliss"-"0", 89430, 107.574259143395
4127, "phantasos42"-"0", 80361, 107.574044148272
4128, "AlexanderHoare"-"0", 80362, 107.574044148272
4129, "darodriguezdiaz"-"0", 56025, 107.56462585034
4130, "jcsh17"-"0", 56075, 107.56462585034
4131, "chriZzZzable"-"0", 88789, 107.564089876963
4132, "devanyo05"-"0", 66661, 107.563696163197
4133, "cash"-"0", 71082, 107.56295584193
4134, "penguinflying"-"0", 17309, 107.555696806005
4135, "Enoch"-"0", 28642, 107.555696806005
4136, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
4137, "danbeach"-"0", 47133, 107.552254912035
4138, "Syd Barrett"-"0", 85636, 107.552254912035
4139, "tannercanadianhelem"-"0", 83865, 107.551020408163
4140, "dopeybirdofprey"-"0", 43864, 107.547293342442
4141, "prnodandrd"-"0", 23470, 107.538969873664
4142, "mmyang"-"0", 83134, 107.536387445374
4143, "aqathomas"-"0", 83140, 107.536387445374
4144, "WJK"-"1", 73498, 107.523120189521
4145, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
4146, "Ndr-Isr"-"0", 10837, 107.516317261937
4147, "kaisertimothy"-"0", 11751, 107.516317261937
4148, "Abuki"-"0", 833, 107.510204081633
4149, "peta"-"0", 5323, 107.510204081633
4150, "Morty1138"-"0", 18447, 107.510204081633
4151, "poeben"-"0", 18469, 107.510204081633
4152, "pinklord"-"0", 20381, 107.510204081633
4153, "Foeke"-"0", 25791, 107.510204081633
4154, "Damman"-"0", 25822, 107.510204081633
4155, "kevinpost"-"0", 27886, 107.510204081633
4156, "Gotcha"-"0", 29077, 107.510204081633
4157, "boondocksaint"-"0", 37911, 107.510204081633
4158, "yoga00"-"0", 37934, 107.510204081633
4159, "jweato83"-"0", 37969, 107.510204081633
4160, "Embliri"-"0", 39041, 107.510204081633
4161, "Thegatso"-"0", 44480, 107.510204081633
4162, "johq"-"0", 50976, 107.510204081633
4163, "Nightflux"-"0", 55882, 107.510204081633
4164, "duwee"-"0", 55885, 107.510204081633
4165, "Tear Jerker"-"0", 62723, 107.510204081633
4166, "Charleseden"-"0", 71611, 107.510204081633
4167, "samiam34"-"0", 73653, 107.510204081633
4168, "Qing92"-"0", 73654, 107.510204081633
4169, "Emperor Rashdogg"-"0", 73657, 107.510204081633
4170, "erikgothlin"-"0", 74290, 107.510204081633
4171, "Pastry Lord"-"0", 81843, 107.510204081633
4172, "By-Tor"-"0", 81844, 107.510204081633
4173, "mdempsey"-"0", 81849, 107.510204081633
4174, "atitelbaum"-"0", 83353, 107.510204081633
4175, "CatDog"-"0", 83362, 107.510204081633
4176, "Jamington"-"0", 94920, 107.510204081633
4177, "&aelig;lfredthegreat"-"0", 94923, 107.510204081633
4178, "Master Mein"-"0", 94050, 107.494289637003
4179, "smatlock42"-"0", 94232, 107.494289637003
4180, "NerfedFalcon"-"0", 73547, 107.492790294395
4181, "geek2live"-"0", 96146, 107.491257749432
4182, "NEV"-"0", 80974, 107.489256979323
4183, "Argive"-"0", 12473, 107.484548104956
4184, "SlickMongoose"-"0", 36149, 107.484548104956
4185, "JaimeR"-"0", 64209, 107.466477231991
4186, "Der Eiserne Kanzler"-"0", 64971, 107.456669642994
4187, "lszs"-"0", 66337, 107.455782312925
4188, "sebsenb"-"1", 66341, 107.455782312925
4189, "Mikey #Owned"-"1", 66342, 107.455782312925
4190, "Runikmehrotra"-"0", 86846, 107.451088409146
4191, "Sylence"-"0", 43437, 107.450741439327
4192, "ndmannj"-"1", 90653, 107.448777823743
4193, "Markus01"-"1", 82109, 107.446746232469
4194, "Chas Diamond"-"0", 11679, 107.440710000515
4195, "Aldawg"-"0", 47232, 107.437641723356
4196, "Whole Foods"-"0", 93379, 107.437586562758
4197, "GhostofCommunism"-"0", 93394, 107.437586562758
4198, "Timmi88"-"0", 16680, 107.4351097107
4199, "Andy4nZ"-"0", 88735, 107.430617542595
4200, "le_chat"-"0", 65930, 107.426239067055
4201, "Woxbel"-"0", 74284, 107.424381852349
4202, "MamaLama"-"0", 84039, 107.410014099882
4203, "geoff.ls20"-"0", 69963, 107.409553324176
4204, "R_Sandoval"-"0", 80493, 107.408508223385
4205, "higa"-"0", 80516, 107.408508223385
4206, "felixc"-"0", 28072, 107.407580174927
4207, "djmclaugh"-"0", 81120, 107.407580174927
4208, "mqhanlon"-"0", 11178, 107.401360544218
4209, "Waefre"-"0", 19664, 107.401360544218
4210, "sllippi"-"0", 20087, 107.401360544218
4211, "frito"-"0", 20552, 107.401360544218
4212, "Helium"-"0", 84475, 107.401360544218
4213, "POUNDEDROCK"-"0", 84641, 107.401360544218
4214, "Jlinse85"-"0", 85484, 107.401360544218
4215, "MumMcSandwich"-"1", 80026, 107.398139411345
4216, "pgouldie93"-"0", 33563, 107.393801732604
4217, "LadyAnnabelle"-"0", 95935, 107.392806822207
4218, "Stribog"-"0", 95936, 107.392806822207
4219, "IAmError"-"0", 95940, 107.392806822207
4220, "The USSR"-"0", 34611, 107.387310525376
4221, "trrippy"-"0", 65418, 107.386202608588
4222, "Riley3212"-"0", 65574, 107.386202608588
4223, "thehnic"-"0", 19999, 107.383899678735
4224, "zimmerwald1915"-"0", 76069, 107.383390254061
4225, "Ciclavex"-"0", 76070, 107.383390254061
4226, "'Murica"-"0", 63118, 107.375704567541
4227, "anonymous!"-"1", 63121, 107.375704567541
4228, "agest"-"0", 63189, 107.375704567541
4229, "Kev_Err"-"0", 58021, 107.369415510367
4230, "Dschingis Khan"-"0", 51743, 107.366016092273
4231, "Clink"-"0", 51760, 107.366016092273
4232, "Tvdybgggh"-"0", 92255, 107.359265406231
4233, "Dictator_ricey"-"0", 93506, 107.351347385718
4234, "Chanakya."-"0", 42942, 107.34327509167
4235, "CK"-"0", 65454, 107.341228684585
4236, "CallidusAsinus"-"0", 71973, 107.34107455227
4237, "Noob179"-"0", 19657, 107.338909685886
4238, "Maggenta"-"0", 69835, 107.338438446019
4239, "dippitydoo"-"0", 55746, 107.334682042221
4240, "Jbvlle"-"0", 94631, 107.329369764304
4241, "karajandiem"-"0", 38620, 107.328307842189
4242, "Angelo"-"0", 22040, 107.325299272607
4243, "dudefella"-"0", 44587, 107.320838742095
4244, "yz"-"0", 52032, 107.312494748727
4245, "Jish n DanF"-"1", 76863, 107.310820491462
4246, "him"-"0", 15344, 107.30615576843
4247, "CaptnSnugglz"-"0", 94877, 107.303676257415
4248, "Sage1589"-"0", 87992, 107.302800235971
4249, "Canadians"-"0", 14868, 107.301887528432
4250, "The Ambassador"-"0", 22038, 107.301887528432
4251, "zhomuth"-"0", 5807, 107.298736637512
4252, "mike"-"0", 5932, 107.298736637512
4253, "steve.hamer"-"0", 5933, 107.298736637512
4254, "Seriana"-"0", 17097, 107.298736637512
4255, "NordicRice"-"0", 97627, 107.298736637512
4256, "Adler"-"0", 9124, 107.292517006803
4257, "TheSleepingBear"-"0", 14262, 107.292517006803
4258, "lifein2x3"-"0", 20083, 107.292517006803
4259, "rupricht"-"0", 25993, 107.272303206997
4260, "realpauldec"-"0", 27180, 107.272303206997
4261, "eksoskel"-"0", 91239, 107.269668717829
4262, "rickmasterFlex"-"0", 96166, 107.268804664723
4263, "Sydwashere"-"0", 56043, 107.267638483965
4264, "Helicase"-"0", 91792, 107.267637493873
4265, "axxion89"-"0", 71331, 107.265358035554
4266, "BosephJennett"-"0", 40282, 107.261612012565
4267, "BigDickBrick"-"1", 72127, 107.260214304689
4268, "Yellow Dragon"-"0", 78059, 107.260214304689
4269, "Anca100"-"1", 78643, 107.260214304689
4270, "Rherock5"-"0", 82793, 107.260105328902
4271, "L. Boom"-"0", 73743, 107.242345878487
4272, "OldMate"-"1", 83684, 107.224489795918
4273, "tienlongoc"-"0", 86341, 107.223126020124
4274, "private_trotsky"-"0", 17773, 107.220124947938
4275, "Zero"-"0", 17310, 107.217633782615
4276, "RRushtn"-"0", 91990, 107.213582405182
4277, "Cmdr. The Patriot"-"0", 68334, 107.211012078301
4278, "tubadoor"-"1", 48329, 107.196112730807
4279, "Zuul"-"0", 48521, 107.196112730807
4280, "cujo8400"-"0", 20873, 107.194921980511
4281, "quiel81"-"0", 85388, 107.163239865489
4282, "shebin"-"0", 26544, 107.156913861787
4283, "King Mischief"-"0", 73059, 107.156440898595
4284, "BGunz"-"0", 76631, 107.149225081109
4285, "cgarreta"-"0", 72780, 107.137933211059
4286, "mad$tuck"-"0", 84860, 107.136255591983
4287, "belsherj"-"0", 5834, 107.134089237171
4288, "67diplomats"-"0", 30925, 107.133634384657
4289, "Juzaba"-"0", 95088, 107.133616680425
4290, "tacoturtle"-"0", 91126, 107.124915546622
4291, "Booyaka619"-"1", 75045, 107.124257459126
4292, "Nephthys"-"0", 86802, 107.113711574745
4293, "dummeQ"-"0", 79020, 107.103603211606
4294, "Riker"-"0", 43944, 107.097890194384
4295, "Leonidas"-"0", 35399, 107.096286296367
4296, "philch1974"-"0", 48443, 107.080716948344
4297, "JoannesLatus"-"0", 92052, 107.073793298733
4298, "sidek"-"0", 20415, 107.067911541832
4299, "Rachidian"-"0", 37402, 107.052143189929
4300, "Scmoo472"-"0", 32837, 107.051552238064
4301, "Hamchops"-"0", 57922, 107.044681949663
