Rank, Player, PlayerID, Peak Ghost Rating
3344, "Meternique"-"0", 80185, 113.009686832532
3345, "AmericanYeti"-"0", 96647, 113.006802721088
3346, "powersdy"-"0", 38695, 112.992059548359
3347, "Agreement"-"0", 101696, 112.987884134982
3348, "Caos Organizado"-"0", 10327, 112.983891249665
3349, "Fruit Loops"-"0", 84936, 112.979591836735
3350, "GTinkler"-"1", 84673, 112.975160349854
3351, "Lobisomen"-"1", 80738, 112.966505995648
3352, "Hamilton"-"0", 14577, 112.964065050119
3353, "-Gryphus1-"-"0", 83266, 112.93892287273
3354, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
3355, "Dik Tator"-"0", 89516, 112.913769262807
3356, "Newmanium23"-"0", 21446, 112.908963955014
3357, "IanSunofaBeach"-"0", 90760, 112.904373177843
3358, "michael2601"-"0", 67768, 112.904142944147
3359, "inthedark"-"1", 72571, 112.897959183673
3360, "Aamstutz"-"0", 99964, 112.897959183673
3361, "Boringaccountname4"-"0", 65474, 112.878959432014
3362, "banshee_17"-"0", 91762, 112.877224340108
3363, "Biochromatic"-"0", 94290, 112.867398867616
3364, "OnlineAnzac"-"0", 44830, 112.857142857143
3365, "Albion"-"0", 61943, 112.857142857143
3366, "DanMan18"-"0", 66544, 112.857142857143
3367, "gericks1"-"0", 68601, 112.857142857143
3368, "caglaakyol"-"0", 75390, 112.857142857143
3369, "Tdogthebigdog"-"0", 76056, 112.857142857143
3370, "kwalton"-"0", 92963, 112.857142857143
3371, "Alexander.Godsire"-"0", 95084, 112.857142857143
3372, "R.Shreve"-"0", 41577, 112.849250115436
3373, "MarcusCicero"-"0", 85975, 112.847278815062
3374, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
3375, "TheHand"-"0", 22828, 112.841399299968
3376, "Danish_Dan"-"0", 80573, 112.831085719556
3377, "will_scam"-"0", 96793, 112.829931972789
3378, "Sebastinovich"-"0", 23624, 112.819588058273
3379, "LiterateJuggalo"-"0", 92282, 112.812113330366
3380, "pRick Astley"-"1", 82577, 112.807309469932
3381, "Ripper"-"0", 83093, 112.791344094434
3382, "NamelessChangeling"-"0", 90193, 112.789014514508
3383, "SerbijaJeBosna"-"1", 86424, 112.777365440505
3384, "Jay.Y"-"0", 8312, 112.775510204082
3385, "olafveerman"-"0", 74800, 112.775510204082
3386, "mjavier"-"0", 64958, 112.773010520605
3387, "Brouhaha"-"0", 5900, 112.771080199746
3388, "d-rock"-"0", 78714, 112.761321776121
3389, "OZUoustaoglu"-"0", 75434, 112.755685131195
3390, "Dutcher"-"0", 73763, 112.74797005126
3391, "Mr. Green"-"0", 51043, 112.745814900408
3392, "Norman Conquest"-"0", 58421, 112.745464016095
3393, "ats"-"0", 90377, 112.727125913688
3394, "Shitmemery"-"0", 100283, 112.724664723032
3395, "dwarfie"-"0", 55511, 112.715067803739
3396, "LeonidasXP"-"0", 54733, 112.692408880347
3397, "sandyshu47"-"0", 56199, 112.667183392803
3398, "Evanite"-"0", 92114, 112.662743892708
3399, "Alec"-"0", 68547, 112.648916384324
3400, "Aurens"-"0", 22001, 112.644781060101
3401, "McGiles"-"0", 95894, 112.64027480215
3402, "JGAWD"-"0", 68653, 112.62576555404
3403, "Lotus18"-"0", 101816, 112.59678216681
3404, "kalltkaffe"-"0", 47285, 112.595492031858
3405, "feelthevape"-"0", 90444, 112.577394363872
3406, "Nesser"-"0", 43358, 112.567201268611
3407, "Masterer24"-"0", 96391, 112.559833402749
3408, "12gage"-"0", 78935, 112.553656922967
3409, "roseythegraalian"-"0", 95629, 112.528512905183
3410, "tschn"-"0", 86024, 112.517691666548
3411, "CancerousAnonymous"-"0", 49245, 112.51685344343
3412, "G4CShooter"-"0", 88313, 112.51491878384
3413, "Mister Pazel"-"0", 84251, 112.510962954369
3414, "Justhetip"-"0", 50613, 112.505511670344
3415, "Paul_F"-"0", 79817, 112.498468863453
3416, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
3417, "jvonruden"-"0", 78958, 112.488613796813
3418, "It's.Chris"-"1", 82837, 112.46365666127
3419, "PDK"-"0", 63085, 112.439188282869
3420, "TorenD1"-"0", 87591, 112.435398565366
3421, "Newmunich"-"0", 32040, 112.432836890056
3422, "coolsuff"-"0", 42891, 112.429136688537
3423, "jupiter"-"0", 48800, 112.420314373377
3424, "Balduran"-"0", 83135, 112.413817367056
3425, "brettj72"-"0", 63525, 112.410659314332
3426, "kabeavers"-"0", 46318, 112.407390184713
3427, "GioLeo"-"0", 68042, 112.400703574385
3428, "wutangimperium"-"0", 39335, 112.398833819242
3429, "teapot427"-"0", 76208, 112.378607159981
3430, "Snic9004"-"0", 55574, 112.377350613632
3431, "dougal"-"0", 47152, 112.371985212122
3432, "FireMelon"-"0", 86577, 112.344285777892
3433, "Leif_Syverson"-"0", 13227, 112.343453556362
3434, "ChaseH369"-"0", 89055, 112.340538958277
3435, "Beatfarm"-"0", 39666, 112.335860058309
3436, "dingoesquire"-"0", 22658, 112.266336375856
3437, "Stevarkaron"-"0", 79401, 112.260364251466
3438, "peter_lafleur"-"0", 91258, 112.243255187744
3439, "Carter11"-"0", 62727, 112.239344082823
3440, "BledFred"-"1", 92663, 112.233344783692
3441, "Brunsicus"-"0", 85535, 112.227661827287
3442, "Genniesnation"-"0", 72595, 112.226018531068
3443, "doyoudiplomacybro"-"0", 78886, 112.22463247996
3444, "wjessop"-"1", 71055, 112.222284793427
3445, "Dradka"-"0", 90218, 112.2157845551
3446, "WrathofKhan"-"0", 87130, 112.213193196106
3447, "jkk0001"-"1", 61539, 112.209982226738
3448, "DEVOgeranium"-"0", 85392, 112.195485656302
3449, "drpv"-"1", 61545, 112.192774637323
3450, "JokesApart"-"0", 81197, 112.192526664984
3451, "osand.2018"-"0", 68622, 112.172066253182
3452, "ababyduck"-"0", 77175, 112.162592149166
3453, "bostonspud"-"0", 67843, 112.156779448273
3454, "RoNPlayer"-"0", 95452, 112.150355153246
3455, "TETRIS REVIEW"-"0", 77766, 112.13527696793
3456, "FriendlyNation"-"0", 53778, 112.107770982322
3457, "Arcanys"-"0", 77679, 112.081632653061
3458, "GARTmoney"-"1", 82970, 112.079677245486
3459, "carne"-"0", 5616, 112.07099443707
3460, "shakeszoola"-"0", 100645, 112.059266288956
3461, "TrumpyGoad"-"0", 86669, 112.058512161778
3462, "dschegga"-"0", 71566, 112.047399352672
3463, "Roedhip"-"0", 87525, 112.040049336421
3464, "Cifetcafat"-"0", 78003, 112.037244141373
3465, "DrFishy"-"0", 83252, 112.030158364354
3466, "yaks"-"0", 44001, 112.015759822869
3467, "Biojay"-"0", 83452, 111.980691879811
3468, "grahama"-"0", 77156, 111.965065569506
3469, "Biddis"-"0", 15146, 111.956232093072
3470, "dchurikov"-"0", 97439, 111.953025005346
3471, "Xalimech014"-"0", 78147, 111.941695146814
3472, "ByzantineX"-"0", 102021, 111.940458620975
3473, "costa"-"0", 23622, 111.925138494813
3474, "Freegrazer"-"0", 70867, 111.924911465082
3475, "Gammastyle"-"1", 50704, 111.916775619322
3476, "jotti"-"0", 8607, 111.907341939399
3477, "jeroen10j"-"0", 97309, 111.898376727662
3478, "GotMilk?"-"0", 80080, 111.892868117974
3479, "SpartacusM"-"0", 64292, 111.890529848425
3480, "Donuts!"-"0", 85221, 111.887229030776
3481, "Red Squirrel"-"0", 15389, 111.885674031673
3482, "Bill Curley"-"0", 57908, 111.88344726665
3483, "Sigoths"-"0", 65241, 111.877551020408
3484, "Sergedude1"-"0", 65249, 111.877551020408
3485, "amtietsort16"-"0", 50738, 111.867920916496
3486, "franniepants"-"0", 96678, 111.862390670554
3487, "gwermioderm"-"0", 79291, 111.849055153027
3488, "Loesz"-"0", 91241, 111.842459258692
3489, "Sendler"-"0", 12846, 111.840075557523
3490, "Super_Spooncar"-"1", 87948, 111.823129251701
3491, "Vaelant"-"0", 41335, 111.818824975939
3492, "ms_3"-"0", 44939, 111.808429358215
3493, "telthien"-"0", 74927, 111.800316521594
3494, "Puddle"-"0", 5650, 111.779835251849
3495, "fascist of them all"-"0", 78065, 111.772734026701
3496, "omkar"-"0", 72576, 111.747124390999
3497, "Vbayl1610"-"0", 81974, 111.740588207045
3498, "DefinitelyNotHitler"-"1", 68926, 111.737503518795
3499, "IceKingCold"-"0", 76324, 111.725485841735
3500, "LeoDaVinci"-"0", 18521, 111.72154061368
3501, "Max_lick"-"1", 98165, 111.691783621768
3502, "Crazy Old Man"-"0", 66880, 111.690689209592
3503, "uthkara"-"0", 32215, 111.673469387755
3504, "Sanctus"-"0", 43495, 111.665788769757
3505, "bluebomb534"-"1", 73644, 111.657946438239
3506, "gnuvag"-"0", 48154, 111.64425284786
3507, "FenominalFeno"-"0", 94162, 111.619047619048
3508, "lauridsena"-"0", 67340, 111.612244897959
3509, "rayhicksiv"-"0", 86728, 111.603518739451
3510, "Pope91"-"0", 29788, 111.591287675899
3511, "QuackkAttackk"-"0", 82845, 111.58088489956
3512, "mountainking"-"0", 35558, 111.578493118257
3513, "DL"-"0", 48654, 111.574251737572
3514, "EnderII"-"0", 85593, 111.568366115329
3515, "Dadiz"-"0", 92071, 111.566984746715
3516, "ThatGuyUKnow"-"0", 91430, 111.564533486467
3517, "Writesel54"-"0", 77110, 111.561823267517
3518, "ulytau"-"0", 7211, 111.555753669048
3519, "MCary"-"1", 92848, 111.542678195848
3520, "Wadatumi"-"0", 83311, 111.540686912162
3521, "Qestin"-"0", 79483, 111.529552904549
3522, "KY2014"-"0", 64979, 111.518632434711
3523, "Praetorian72"-"0", 82833, 111.510806694404
3524, "teitelwave"-"0", 67113, 111.510204081633
3525, "Gammro"-"0", 88809, 111.506637054319
3526, "LordPulpo"-"0", 81113, 111.491309875631
3527, "Octopleiades"-"0", 95118, 111.481363693627
3528, "Krediax"-"0", 59441, 111.480693460236
3529, "Expanse14"-"0", 95911, 111.469387755102
3530, "filepakos"-"0", 75498, 111.469387755102
3531, "SamC"-"0", 93447, 111.463608856422
3532, "Lemons"-"0", 55321, 111.463092908403
3533, "zacwhite"-"0", 40857, 111.462721762279
3534, "KoningBob"-"0", 47976, 111.449557935743
3535, "Salvatmi"-"0", 22924, 111.442176870748
3536, "jonpie"-"0", 78173, 111.432911955219
3537, "CrazyCanuck"-"0", 39874, 111.429319319555
3538, "FieldMarshallMcSweeney"-"0", 14916, 111.428571428571
3539, "thylondius"-"0", 15759, 111.428571428571
3540, "roo"-"0", 22642, 111.428571428571
3541, "mikejbemis"-"0", 23836, 111.428571428571
3542, "GeneralClusters"-"1", 26822, 111.428571428571
3543, "RqHySteRiC"-"0", 27438, 111.428571428571
3544, "alarikh"-"0", 29605, 111.428571428571
3545, "that1guy13"-"0", 31985, 111.428571428571
3546, "pkomarov"-"0", 32195, 111.428571428571
3547, "KenB"-"0", 32905, 111.428571428571
3548, "ctreese"-"0", 34844, 111.428571428571
3549, "Paridy"-"0", 34912, 111.428571428571
3550, "l8rdude"-"0", 35595, 111.428571428571
3551, "Traiby"-"0", 36087, 111.428571428571
3552, "KlemensLothar"-"0", 37499, 111.428571428571
3553, "Mr B"-"0", 39074, 111.428571428571
3554, "MrYooniverse"-"0", 39686, 111.428571428571
3555, "Chester"-"1", 40903, 111.428571428571
3556, "mightyt1"-"0", 42318, 111.428571428571
3557, "daniwie"-"0", 48235, 111.428571428571
3558, "hansfieth"-"0", 48404, 111.428571428571
3559, "Tenacious Grip"-"0", 52244, 111.428571428571
3560, "Ambassador-at-Large"-"0", 52651, 111.428571428571
3561, "DoctorMD"-"0", 53142, 111.428571428571
3562, "Napoleon III"-"0", 55572, 111.428571428571
3563, "????????"-"0", 56457, 111.428571428571
3564, "The diplomat 86"-"0", 57089, 111.428571428571
3565, "Geden"-"0", 59078, 111.428571428571
3566, "TomSte"-"0", 59612, 111.428571428571
3567, "thegrum"-"1", 61514, 111.428571428571
3568, "DownrightDarius"-"0", 61652, 111.428571428571
3569, "elgreco"-"1", 65357, 111.428571428571
3570, "YoMammaGonTakeMeShoppin"-"0", 66345, 111.428571428571
3571, "itwastheotherguy"-"0", 66545, 111.428571428571
3572, "jnthorne"-"0", 66639, 111.428571428571
3573, "noahtel7"-"1", 67744, 111.428571428571
3574, "Deadbadger"-"0", 68065, 111.428571428571
3575, "Areczek"-"1", 68232, 111.428571428571
3576, "izzoboetam"-"0", 69096, 111.428571428571
3577, "MrPig"-"0", 70248, 111.428571428571
3578, "N3M3SI5"-"1", 70514, 111.428571428571
3579, "falky"-"1", 70549, 111.428571428571
3580, "JenkkiMike"-"1", 71034, 111.428571428571
3581, "DuckBillHatypus"-"0", 71450, 111.428571428571
3582, "b00mers00ner28"-"1", 71912, 111.428571428571
3583, "SauronSouffle"-"0", 73659, 111.428571428571
3584, "Lunas"-"0", 75061, 111.428571428571
3585, "TomatoChops"-"0", 75956, 111.428571428571
3586, "Zaynado"-"0", 76179, 111.428571428571
3587, "Chris1"-"0", 76419, 111.428571428571
3588, "Darkmantis578"-"0", 76616, 111.428571428571
3589, "TomCole"-"0", 77082, 111.428571428571
3590, "Jihwan"-"1", 77422, 111.428571428571
3591, "KingKunta"-"0", 79511, 111.428571428571
3592, "bryantaug22"-"0", 79971, 111.428571428571
3593, "Supreme Leader Vožd"-"0", 81184, 111.428571428571
3594, "doot doot"-"0", 81955, 111.428571428571
3595, "mattWOT"-"0", 85428, 111.428571428571
3596, "Liam Osburn"-"0", 85450, 111.428571428571
3597, "AiryDhey"-"0", 85774, 111.428571428571
3598, "rinthan"-"0", 85870, 111.428571428571
3599, "Hhinman"-"1", 85941, 111.428571428571
3600, "Commander Kapoor"-"0", 86357, 111.428571428571
3601, "lindsaylou"-"0", 86430, 111.428571428571
3602, "firstname"-"0", 87785, 111.428571428571
3603, "AJ!"-"0", 87807, 111.428571428571
3604, "GrandMasterDM"-"0", 87973, 111.428571428571
3605, "MikeDon'tCare"-"0", 88433, 111.428571428571
3606, "marxsankles"-"0", 88693, 111.428571428571
3607, "maks02111990"-"0", 89264, 111.428571428571
3608, "ninjah232"-"0", 89617, 111.428571428571
3609, "Mr.Notyou"-"0", 89893, 111.428571428571
3610, "Sukasa"-"0", 90450, 111.428571428571
3611, "Ebola"-"0", 91013, 111.428571428571
3612, "DarcMarc"-"0", 91122, 111.428571428571
3613, "Chydak"-"0", 91583, 111.428571428571
3614, "dylanr3"-"0", 92087, 111.428571428571
3615, "Neverland71"-"1", 92436, 111.428571428571
3616, "Into.the.fae"-"0", 93547, 111.428571428571
3617, "Seahorsehickey"-"0", 93664, 111.428571428571
3618, "Koonkilla"-"1", 93798, 111.428571428571
3619, "Spellslinger"-"0", 94220, 111.428571428571
3620, "TomtheDiplomat"-"0", 94434, 111.428571428571
3621, "dewmill723"-"0", 94871, 111.428571428571
3622, "MikaPika"-"1", 95640, 111.428571428571
3623, "JPlants"-"0", 95704, 111.428571428571
3624, "Cinnamon"-"0", 96038, 111.428571428571
3625, "ayu8o"-"0", 96184, 111.428571428571
3626, "DaWeed"-"0", 96589, 111.428571428571
3627, "allouis"-"0", 96649, 111.428571428571
3628, "Khaine"-"0", 97467, 111.428571428571
3629, "JochenEins"-"1", 98154, 111.428571428571
3630, "AlphaWeirstone"-"0", 98420, 111.428571428571
3631, "kingjimie"-"0", 98731, 111.428571428571
3632, "wilbob"-"0", 98970, 111.428571428571
3633, "Synthmage"-"0", 99451, 111.428571428571
3634, "Zerbadurfin"-"0", 99931, 111.428571428571
3635, "Sarapistacho"-"0", 100790, 111.428571428571
3636, "Arctic"-"0", 101269, 111.428571428571
3637, "NickBarnett"-"0", 101484, 111.428571428571
3638, "curtipus"-"0", 73095, 111.428571428571
3639, "Imperator Yambo"-"0", 72426, 111.423763039098
3640, "ryoma"-"0", 82893, 111.423658843379
3641, "John Paul Jones"-"0", 23342, 111.417160192954
3642, "Xx_NaughtyMorty_xX"-"1", 87201, 111.406920304743
3643, "Pam"-"0", 87410, 111.400937041167
3644, "Maxis122"-"0", 89557, 111.395918367347
3645, "cmhhss1"-"0", 72029, 111.388077965416
3646, "wyattearp"-"1", 8928, 111.387755102041
3647, "Martin_The_Great "-"0", 66061, 111.387755102041
3648, "ArdaOzu"-"0", 75449, 111.387755102041
3649, "FossilLemur"-"0", 77502, 111.387755102041
3650, "eli32"-"0", 50269, 111.378708678347
3651, "General Superior Genes"-"0", 99136, 111.374149659864
3652, "Smokey Gem"-"0", 71301, 111.357677505716
3653, "RaSuloo"-"0", 46050, 111.355773386004
3654, "Ernst Rothschild"-"0", 23140, 111.34693877551
3655, "xBhuffx"-"0", 48789, 111.34693877551
3656, "richhthfc"-"0", 50711, 111.34693877551
3657, "gdlg"-"0", 82212, 111.34693877551
3658, "Dn56"-"1", 93905, 111.34693877551
3659, "unicorn"-"1", 74249, 111.331317729556
3660, "blakehorns15"-"0", 72002, 111.3308788005
3661, "cyberdino"-"0", 92437, 111.328743988195
3662, "Fexn"-"0", 89051, 111.328573385033
3663, "Spawn_Nirvana"-"0", 50801, 111.316828945927
3664, "Italian Jew"-"0", 80669, 111.31365654041
3665, "mayorofmunster"-"0", 43555, 111.310507891726
3666, "Debilitated"-"0", 84229, 111.30612244898
3667, "Foss05"-"0", 82774, 111.298263951219
3668, "St.Croix"-"0", 46359, 111.269532162106
3669, "drphil"-"0", 28797, 111.267638483965
3670, "iStrategy"-"0", 29157, 111.267266441657
3671, "largeham"-"0", 25332, 111.265306122449
3672, "Kurstory"-"0", 25977, 111.265306122449
3673, "Sooner13"-"0", 26939, 111.265306122449
3674, "E3TeR"-"0", 32062, 111.265306122449
3675, "Thatlittleguy37"-"0", 53075, 111.265306122449
3676, "DC35"-"1", 56413, 111.265306122449
3677, "catinthehat02"-"1", 68491, 111.265306122449
3678, "CDuggan"-"0", 83830, 111.265306122449
3679, "eltorrente"-"0", 88411, 111.259484738502
3680, "CoachWojcikDipGod"-"0", 93894, 111.254833650472
3681, "Irrwitzer"-"0", 97315, 111.250961240456
3682, "Shemiki"-"0", 100419, 111.242056745925
3683, "jkmillion"-"1", 76239, 111.23671576876
3684, "Will I Am"-"1", 86285, 111.23671576876
3685, "Gramuk"-"0", 24212, 111.231486880466
3686, "HerroPussy"-"1", 82159, 111.229251035153
3687, "Butt banging Bryce"-"0", 56327, 111.226822157434
3688, "gaiusphilippus"-"0", 62115, 111.211859568117
3689, "TripleW"-"0", 90005, 111.211065517661
3690, "Zerodays"-"0", 66069, 111.19609153329
3691, "Wannapeaceofme"-"0", 78953, 111.195371198336
3692, "Alano"-"0", 34352, 111.18833819242
3693, "Manolo15"-"0", 101364, 111.18833819242
3694, "Mcc"-"0", 65690, 111.185604629563
3695, "finchmyster"-"0", 14910, 111.183673469388
3696, "Cjones1010"-"0", 41889, 111.183673469388
3697, "ErickTehBawse"-"0", 60031, 111.183673469388
3698, "AyeAyeSir"-"0", 98624, 111.173888875408
3699, "weaseI"-"0", 82265, 111.154491184489
3700, "ava2790"-"0", 7135, 111.152857368626
3701, "DeckardCain"-"0", 68953, 111.140248781611
3702, "Jesper0228"-"0", 8737, 111.134120095201
3703, "BreathOfVega"-"0", 45057, 111.124427174466
3704, "feek"-"0", 27776, 111.122787977237
3705, "WalterWhite"-"0", 53047, 111.118656937981
3706, "nothingtodo"-"1", 32008, 111.111370262391
3707, "djz5"-"0", 58053, 111.102789155995
3708, "westerner"-"0", 67561, 111.102043978797
3709, "christoph_7777"-"0", 25589, 111.102040816327
3710, "Scross"-"0", 70354, 111.102040816327
3711, "Frank00001"-"0", 33715, 111.100463396398
3712, "zdh8742"-"0", 71564, 111.093907287005
3713, "Les Matadors"-"0", 70557, 111.081038835469
3714, "solamander"-"1", 81032, 111.077415478533
3715, "SebTheShooter"-"0", 75386, 111.060509549592
3716, "izsaf"-"0", 57041, 111.054401805762
3717, "ESCOBAR"-"0", 94147, 111.042258929037
3718, "Padre"-"0", 26300, 111.01448966927
3719, "taxpro"-"0", 66015, 111.012169377269
3720, "markturrieta"-"0", 51391, 111.004890906519
3721, "Tom 'Tran' Bodett"-"0", 86532, 110.977099360412
3722, "roy hobbs"-"0", 57338, 110.966967158541
3723, "liuweiwaijiao2"-"0", 75949, 110.956675551787
3724, "happyliar"-"1", 82183, 110.951603176099
3725, "bsteele"-"0", 34910, 110.94066726619
3726, "Gnomo"-"1", 48093, 110.940418800202
3727, "MKHAUS"-"0", 70662, 110.938554670355
3728, "mel1980"-"1", 21348, 110.936401964044
3729, "ColonelClusterFauxs"-"0", 86567, 110.926553325787
3730, "captainkirk"-"0", 12214, 110.910840614581
3731, "nickmalouf"-"0", 82156, 110.910295630605
3732, "TheCoward"-"0", 81889, 110.904058859347
3733, "doofman"-"0", 19705, 110.89373538539
3734, "Elm"-"0", 53751, 110.891493985455
3735, "HamishT27"-"0", 85932, 110.888746793666
3736, "EnderCole"-"0", 85626, 110.881407056021
3737, "Diplomat33"-"0", 37465, 110.876986617983
3738, "F-Breeze"-"0", 84073, 110.860204388254
3739, "ernstified"-"0", 71621, 110.851451021259
3740, "TomNF"-"0", 83753, 110.84347028576
3741, "Kheldar"-"0", 10634, 110.83447407092
3742, "VxLam"-"0", 50081, 110.833327829816
3743, "Super Villain Davey"-"0", 101374, 110.829384899149
3744, "TIMMAY357"-"0", 35671, 110.800703516392
3745, "Wyman"-"0", 67727, 110.792961237929
3746, "Diederik"-"0", 69463, 110.790523513162
3747, "Athoren"-"0", 88148, 110.782109861459
3748, "Ayylmaomydude"-"0", 85627, 110.779506969902
3749, "Keough96"-"0", 74134, 110.778889392949
3750, "eskopoet"-"1", 74796, 110.77814915037
3751, "Vertigo"-"0", 19508, 110.773789454075
3752, "Komu"-"0", 19521, 110.773789454075
3753, "kasamhor"-"0", 36653, 110.772710958019
3754, "kubaugust"-"1", 48555, 110.764871861214
3755, "jwoelmer2"-"0", 94380, 110.764587151688
3756, "AstrisJanus"-"0", 89360, 110.758947323924
3757, "thebullmoose"-"0", 74748, 110.752229476671
3758, "beerman2134"-"0", 33480, 110.748009681292
3759, "Dan-i-Am 88"-"0", 22155, 110.745479635909
3760, "mosafir1"-"0", 70131, 110.743468960303
3761, "vexlord"-"0", 16308, 110.741995115968
3762, "Inocencio"-"0", 55914, 110.740265630062
3763, "handsomejack"-"0", 80817, 110.736235042561
3764, "__mariola__"-"0", 67993, 110.733412372475
3765, "playbake"-"1", 32166, 110.729981849578
3766, "AmerikanTourist"-"0", 35621, 110.708367237787
3767, "Driski"-"0", 78142, 110.704081632653
3768, "ZergSlayer"-"0", 85957, 110.698002472184
3769, "hotetatu"-"0", 35483, 110.696414192239
3770, "MrNinja12345"-"0", 88349, 110.687012136305
3771, "achartong@gmail.com"-"0", 75688, 110.685483618982
3772, "YK'00"-"0", 80174, 110.67220367838
3773, "tenzz"-"0", 53452, 110.671453561016
3774, "jbirky"-"0", 16686, 110.662641120628
3775, "Nightfire"-"1", 45510, 110.658124352948
3776, "Kdawg"-"0", 81364, 110.653421972388
3777, "miffy7"-"0", 76024, 110.649350649351
3778, "Ahtisan"-"0", 76145, 110.649350649351
3779, "jason4747"-"0", 71606, 110.640370684451
3780, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
3781, "Shifty Lizard"-"0", 47192, 110.621490908854
3782, "Glutius Maximus"-"0", 79372, 110.613777134347
3783, "chris.kowall"-"0", 28997, 110.603897262655
3784, "KimKardashian123"-"1", 76904, 110.60153753038
3785, "TannerL33"-"0", 75685, 110.59295675041
3786, "Barbarian Professor"-"0", 101889, 110.582998701549
3787, "HectorofTroy"-"0", 57936, 110.577604899901
3788, "i7evil"-"0", 63529, 110.574010302577
3789, "TheDutchMun"-"0", 85384, 110.551770516647
3790, "discipulus105"-"0", 78067, 110.538381738302
3791, "Odo the Great"-"0", 101026, 110.534633020245
3792, "BillyRayValentine"-"0", 83970, 110.530518400562
3793, "cardcollector"-"0", 50092, 110.51513080903
3794, "Code H"-"0", 15191, 110.514313867753
3795, "MercuryEnigma"-"0", 17414, 110.514313867753
3796, "JoeNative"-"0", 77441, 110.513041788144
3797, "Dpddouglass"-"0", 17140, 110.499632598202
3798, "Lupusupusupus"-"0", 83681, 110.48064426524
3799, "CrashBandicoot"-"0", 93352, 110.476434818825
3800, "ScubaDan"-"0", 34147, 110.470796030619
3801, "kislikd"-"0", 28474, 110.46027199894
3802, "Aburame Shino"-"0", 80204, 110.456532564396
3803, "tmerc"-"0", 21149, 110.450544260575
3804, "Mkoch117"-"0", 94371, 110.439521462141
3805, "misomiso"-"0", 67859, 110.42555028384
3806, "Benevolent_Overlord"-"0", 59661, 110.422373559284
3807, "pRick Grimes"-"1", 82552, 110.41224569701
3808, "pootercannon"-"0", 13554, 110.404926917752
3809, "taipan"-"0", 69984, 110.402431591248
3810, "Bosch Dewalt"-"0", 73615, 110.379203891699
3811, "shugardude"-"0", 65583, 110.361532694711
3812, "t_hag21"-"0", 58728, 110.356981809495
3813, "PsychoZA"-"0", 87865, 110.335176451309
3814, "MrWarren"-"0", 72099, 110.313616240147
3815, "Viction Martell"-"0", 81850, 110.309340954241
3816, "Venom231"-"0", 9115, 110.301564932873
3817, "Traugott"-"0", 83327, 110.300798972398
3818, "bos493"-"0", 81618, 110.293154269051
3819, "DeSlayed"-"0", 89090, 110.287186361955
3820, "bigworm"-"0", 12857, 110.268047980308
3821, "Mercy"-"0", 45552, 110.247708539065
3822, "Ozymandias1"-"0", 85772, 110.192770551595
3823, "brendanmckay"-"0", 92620, 110.192310685114
3824, "Tehepiccat"-"0", 92976, 110.178899706036
3825, "Kropotkin"-"1", 85904, 110.140331860747
3826, "benwu"-"0", 86492, 110.130570328495
3827, "Adam Wayne"-"0", 11233, 110.124402977588
3828, "demonpants"-"0", 42448, 110.123179899394
3829, "coffeebean"-"0", 27220, 110.12106988476
3830, "100girlsonthebeach"-"0", 75201, 110.109512008519
3831, "lrussell97"-"0", 99887, 110.0790576111
3832, "Davidmcbuckeye"-"0", 84167, 110.074923700819
3833, "MacWhat"-"0", 84168, 110.074923700819
3834, "Jsalzer"-"0", 62318, 110.066566771581
3835, "Ynda"-"0", 70247, 110.040816326531
3836, "Retz35"-"1", 85559, 110.027088713036
3837, "cameron the freakbeast"-"1", 81787, 110.023622406007
3838, "Edgehopper"-"0", 33423, 110.014348266485
3839, "Bigdbass"-"0", 76231, 110.010268846259
3840, "Penguin_XX7"-"0", 83881, 110.004191319931
3841, "ReemN"-"0", 91769, 110.000430857532
3842, "Synarus"-"0", 39657, 110
3843, "JesusPetry"-"0", 14773, 109.996455076717
3844, "Tcrossland11"-"0", 94383, 109.989698736638
3845, "WebD_BadBoyz"-"1", 94427, 109.985478765459
3846, "BlackOracle"-"0", 84808, 109.973986088489
3847, "gamason"-"0", 51607, 109.967635231546
3848, "M Rod"-"0", 51608, 109.967635231546
3849, "dbenn02"-"0", 51744, 109.967635231546
3850, "dskippy"-"0", 22063, 109.9547227397
3851, "LitvianNinja"-"0", 81991, 109.946837202448
3852, "Kaiman"-"0", 86401, 109.944554678885
3853, "jkelly965"-"1", 83047, 109.943130343211
3854, "Lockheed"-"0", 69143, 109.937195831213
3855, "Tazo101"-"0", 54501, 109.926972972525
3856, "Indiana Monts"-"0", 20471, 109.921969006833
3857, "soleside"-"0", 38137, 109.912532066171
3858, "Dom123"-"0", 57713, 109.897527554625
3859, "memoss"-"0", 78583, 109.892144451603
3860, "Aleowk"-"0", 24845, 109.889764078203
3861, "cag41312"-"0", 89452, 109.886923845852
3862, "Spitnaz"-"0", 63805, 109.886202039235
3863, "LucifKaiser"-"0", 75465, 109.885890343308
3864, "gioseppi"-"0", 76868, 109.881824555645
3865, "Bricen120"-"0", 99510, 109.879883381924
3866, "Anal Rapage Fuck Buboi"-"1", 81789, 109.872500192348
3867, "B_J_Baracus"-"0", 93604, 109.867703746806
