Rank, Player, PlayerID, Peak Ghost Rating
5552, "Chickenhawk"-"0", 21300, 103.996199191866
5553, "bappy"-"0", 96141, 103.996179584437
5554, "PickleMan :D"-"1", 71983, 103.994374942265
5555, "ernstified"-"0", 71621, 103.987694024548
5556, "Elchi"-"0", 28831, 103.986121021003
5557, "Rupisan"-"0", 80499, 103.984143176244
5558, "Carlpopal"-"0", 80501, 103.984143176244
5559, "Qwit"-"0", 39317, 103.977839474777
5560, "Armour144"-"0", 21503, 103.968513119534
5561, "Malatar"-"0", 60698, 103.967633531156
5562, "Arya8"-"0", 29199, 103.965226404989
5563, "RAZ000"-"0", 48501, 103.960482065556
5564, "Nimmer77"-"1", 93163, 103.958441885576
5565, "SYnapse"-"1", 49621, 103.951934137218
5566, "Marley4.20"-"0", 77596, 103.946474017008
5567, "aMused"-"0", 51338, 103.944539775094
5568, "brettjnielsen"-"0", 70973, 103.939617145917
5569, "mutatedpinky"-"0", 37226, 103.934491517312
5570, "Communist Canada"-"1", 93599, 103.934369061436
5571, "Pawoss"-"0", 84882, 103.923877958181
5572, "Vince5"-"0", 81181, 103.91372834458
5573, "Rock_Lobster"-"0", 83130, 103.898093909536
5574, "Capt.slimjim"-"0", 98406, 103.889084912589
5575, "wooferbird"-"0", 51311, 103.87886621837
5576, "traderider"-"0", 35177, 103.876631807273
5577, "Nimmy"-"0", 23718, 103.875611428866
5578, "gwenifyre"-"0", 28131, 103.874757331559
5579, "Rebecca"-"0", 93528, 103.869017556068
5580, "Slickplayer101"-"0", 89626, 103.857430634098
5581, "aorelowi"-"0", 87122, 103.855749094405
5582, "ruinedshadows"-"0", 94610, 103.843987136028
5583, "dazhanga"-"0", 28280, 103.835805550065
5584, "Dellez"-"0", 31679, 103.835805550065
5585, "Sveinung"-"0", 73207, 103.826863828734
5586, "Clifton336"-"0", 75370, 103.826863828734
5587, "Bradruch"-"1", 63020, 103.823477043917
5588, "jkm414"-"0", 33140, 103.814344023324
5589, "Jilljillygumdrops"-"0", 71540, 103.813927605924
5590, "Strategyst"-"0", 31016, 103.803256805664
5591, "jwoelmer2"-"0", 94380, 103.79993208661
5592, "Greendragon861"-"0", 60313, 103.789032826009
5593, "rumirumirumirumi"-"0", 80340, 103.782885191578
5594, "Salmaneser"-"0", 66, 103.782067630551
5595, "420icetea"-"1", 76442, 103.778801843318
5596, "Chintoka"-"0", 60484, 103.774318300593
5597, "andrweis"-"0", 62073, 103.765046451564
5598, "loki008"-"0", 37155, 103.762448877051
5599, "KingLaurie"-"0", 85431, 103.761318156409
5600, "Murat"-"0", 6756, 103.758342676946
5601, "sophiaxlee"-"0", 84883, 103.758307015883
5602, "cyaeger"-"0", 84995, 103.758307015883
5603, "Ibu-Hirsch"-"0", 15973, 103.757264196323
5604, "Shah"-"0", 9655, 103.73830237926
5605, "abrick7"-"0", 35022, 103.728375559854
5606, "TallGuy15"-"0", 75489, 103.72463074142
5607, "mercurialCorona"-"0", 52017, 103.718510222004
5608, "Lord_Toffington"-"0", 73349, 103.716974796132
5609, "SpaciousPlace"-"0", 39721, 103.714629111068
5610, "zgao"-"0", 68043, 103.70555197375
5611, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
5612, "Flask"-"0", 52458, 103.702680471972
5613, "Chinney97"-"0", 53770, 103.686694546293
5614, "Rogers"-"0", 18034, 103.679568750923
5615, "Jomilac"-"0", 70403, 103.678799771886
5616, "lbilello"-"0", 65271, 103.659544360255
5617, "ajteves500"-"0", 91027, 103.658534586006
5618, "BlenderPenguin"-"0", 91015, 103.658444521914
5619, "Brycin"-"0", 77337, 103.654336635431
5620, "Youssef Hendawy"-"0", 77350, 103.654336635431
5621, "Djantani"-"0", 83442, 103.650403917616
5622, "Captain Nemo"-"0", 68052, 103.64578844518
5623, "BoonDaBurra"-"0", 73536, 103.644540489929
5624, "MtGav"-"0", 96299, 103.643355858992
5625, "mdniemi2"-"0", 87222, 103.628318584071
5626, "mattlake"-"0", 98001, 103.627508016784
5627, "danforth"-"0", 9946, 103.6247198397
5628, "Ziggymin"-"0", 87346, 103.624024934483
5629, "timmler"-"0", 66225, 103.623237086246
5630, "fineBalance"-"0", 31333, 103.622548574774
5631, "ultimorr"-"0", 96930, 103.621009048551
5632, "AliBaba"-"0", 42000, 103.620940532166
5633, "carnage4u"-"0", 45787, 103.619047619048
5634, "Valiant418"-"0", 81219, 103.619047619048
5635, "hudsonx"-"0", 25960, 103.611859838275
5636, "a1ml3ss"-"0", 38191, 103.60443073385
5637, "Andershauch"-"0", 91662, 103.598320496746
5638, "the_worst_Scitech_has_to_offer"-"0", 97677, 103.596289862326
5639, "harry2469"-"0", 87341, 103.594503005663
5640, "Sicily"-"0", 60669, 103.585336452157
5641, "Spicy_memes"-"0", 91613, 103.584114480196
5642, "chase430"-"0", 84476, 103.580317349596
5643, "TwoAmeobis"-"0", 63806, 103.575363305139
5644, "K.V.Metternich"-"0", 81381, 103.57241038358
5645, "Redvulture"-"0", 25772, 103.569195600636
5646, "Kish1000"-"0", 26736, 103.569195600636
5647, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
5648, "Zmaj"-"0", 43830, 103.565060962153
5649, "Subutai"-"0", 28477, 103.560603134957
5650, "signazio"-"0", 44416, 103.560603134957
5651, "fillbish"-"0", 60084, 103.553581224541
5652, "lamson"-"1", 83144, 103.548589080206
5653, "jreinhart83"-"0", 80650, 103.539327472368
5654, "durst"-"0", 80666, 103.539327472368
5655, "imarion05"-"0", 41693, 103.538545863669
5656, "Krieg"-"0", 72650, 103.5338666373
5657, "TheSasquatch"-"0", 92726, 103.531458163887
5658, "leozlm2"-"0", 30263, 103.530944470431
5659, "Old campaigner"-"0", 29823, 103.524886420105
5660, "ZhuangYH"-"0", 12242, 103.524219644738
5661, "iketches"-"0", 11514, 103.515744768241
5662, "fridaay"-"1", 52507, 103.515496840731
5663, "Yobgal"-"0", 29703, 103.515477604074
5664, "kasimax"-"0", 57381, 103.514916630835
5665, "aquilesp"-"0", 76445, 103.514652577644
5666, "Philippe Auguste"-"0", 16139, 103.510021022624
5667, "cmustachio "-"0", 34492, 103.510021022624
5668, "cbend37"-"0", 35793, 103.510021022624
5669, "DeliciousPanini"-"0", 90243, 103.506482286374
5670, "Firefly321"-"0", 90366, 103.506482286374
5671, "Dictators Victory"-"0", 85534, 103.505099505477
5672, "Leon Slath"-"0", 87368, 103.502919694329
5673, "ratpfink"-"0", 36883, 103.502693283822
5674, "Snyder33"-"0", 54540, 103.502316561197
5675, "NavySealBon"-"0", 69730, 103.501916260976
5676, "Raintail99"-"0", 32454, 103.50034083016
5677, "Romanooo"-"0", 79897, 103.499455023566
5678, "SGrabowski"-"0", 36654, 103.494423604812
5679, "tchonka97"-"0", 70486, 103.49419717888
5680, "joshuaconnor"-"0", 83457, 103.487178370328
5681, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
5682, "glisbao"-"0", 62403, 103.483823455118
5683, "gregbondvevo"-"0", 81717, 103.479494655005
5684, "TimN"-"0", 65234, 103.477725558841
5685, "bbanks2504"-"1", 55089, 103.47745413079
5686, "Ben73"-"0", 72830, 103.472982646235
5687, "Filliam H Muffman"-"0", 36606, 103.46273009859
5688, "Holy_Crusader2113"-"0", 42728, 103.46273009859
5689, "Jinshoozi"-"0", 84651, 103.462449369234
5690, "jamesa7171"-"0", 99868, 103.461492464638
5691, "jcakbrray"-"0", 51094, 103.457142857143
5692, "kylela"-"0", 57551, 103.457142857143
5693, "TimRajaratnam"-"1", 69913, 103.457142857143
5694, "maggy moo"-"0", 69916, 103.457142857143
5695, "RevSeymour86"-"0", 69934, 103.457142857143
5696, "owenphen"-"0", 74004, 103.450266501687
5697, "tallpauldoll"-"0", 83118, 103.44470884855
5698, "Toadstag"-"1", 80878, 103.443109766995
5699, "jaywink"-"0", 13780, 103.439450664813
5700, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
5701, "smallbeans"-"0", 33366, 103.433111666831
5702, "El-Presidente"-"0", 87522, 103.429748153937
5703, "Vortrey"-"0", 87593, 103.429748153937
5704, "canthearthemusic"-"0", 96377, 103.416193504654
5705, "Gracie"-"0", 43471, 103.40881215768
5706, "Frollo"-"0", 43234, 103.403192380857
5707, "mlbone"-"0", 43777, 103.403192380857
5708, "PallasAthena"-"0", 16389, 103.40156449583
5709, "moF"-"0", 96767, 103.401182219504
5710, "agentsmith"-"0", 86849, 103.400971817298
5711, "Major Moonshine"-"0", 69784, 103.387755102041
5712, "Invicta"-"0", 59250, 103.385886615063
5713, "Jeroxy"-"0", 87540, 103.385245649827
5714, "A_SIngh23"-"0", 98827, 103.375452579239
5715, "NaOH"-"0", 80730, 103.359788359788
5716, "SzefSexy"-"0", 67279, 103.359766763848
5717, "ChocolateMoose"-"0", 57560, 103.359638712109
5718, "lelostar"-"0", 90512, 103.356629448267
5719, "StorminMormon"-"1", 33283, 103.356034985423
5720, "Byutennis"-"0", 33462, 103.356034985423
5721, "Lazybone820"-"0", 33503, 103.356034985423
5722, "NapoleonIV"-"0", 33988, 103.356034985423
5723, "Cepheus"-"0", 99897, 103.352479522421
5724, "Kovner"-"0", 66899, 103.350209879725
5725, "jephly"-"0", 66941, 103.350209879725
5726, "mattyork"-"0", 66980, 103.350209879725
5727, "The_Cheif"-"0", 96072, 103.342734027335
5728, "Antighast"-"0", 96083, 103.342734027335
5729, "MSOsburn"-"0", 96092, 103.342734027335
5730, "isimon234"-"0", 87604, 103.342363182602
5731, "yth1983"-"0", 67552, 103.341220214159
5732, "fschjgmeister"-"0", 88816, 103.335648876885
5733, "Salamander"-"0", 96440, 103.334888241011
5734, "England101"-"0", 34186, 103.333851837038
5735, "InvestmentBaking"-"0", 79431, 103.333333333333
5736, "lingboy6"-"0", 79432, 103.333333333333
5737, "dw2016"-"0", 79435, 103.333333333333
5738, "kmerfeld"-"0", 87751, 103.333333333333
5739, "JohnTitor"-"0", 89440, 103.333333333333
5740, "AndreasR"-"0", 89441, 103.333333333333
5741, "BeckyM"-"0", 89444, 103.333333333333
5742, "Tarotic"-"0", 92132, 103.333333333333
5743, "king_aldo"-"0", 92517, 103.333333333333
5744, "nickpareto"-"0", 8576, 103.331262271862
5745, "Mafialligator"-"0", 24880, 103.322436584163
5746, "The Hegemon"-"0", 34205, 103.315657415975
5747, "jpgallagher"-"0", 91520, 103.31340614118
5748, "protyasha"-"0", 57435, 103.312700054348
5749, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
5750, "BioHazard89"-"0", 67887, 103.30612244898
5751, "NicktheConqueror"-"1", 68119, 103.30612244898
5752, "Kseddighnezhad"-"0", 66255, 103.301619724006
5753, "duckflesh"-"0", 91676, 103.297802715974
5754, "bfhuffman"-"0", 77024, 103.29427741388
5755, "Sparhawk26"-"0", 77051, 103.29427741388
5756, "Goose1x1x1"-"0", 13889, 103.292828512661
5757, "Aghesquiere"-"0", 51446, 103.286103384639
5758, "Cal Spark Plug"-"0", 52926, 103.286103384639
5759, "gguasp"-"0", 56236, 103.283705863298
5760, "dilettante"-"0", 11448, 103.283402486353
5761, "Gr9Scott"-"0", 92665, 103.280802346003
5762, "LeFoux"-"0", 25309, 103.278911564626
5763, "JD"-"0", 28887, 103.278911564626
5764, "Szayel"-"0", 79638, 103.278911564626
5765, "T2Paradis"-"0", 16287, 103.277894097895
5766, "Falorthan"-"0", 17185, 103.276539973788
5767, "dsrwd5"-"0", 70102, 103.276047449823
5768, "nalydhillman"-"0", 26708, 103.274822361131
5769, "frauk"-"1", 33546, 103.273628050368
5770, "StefanB."-"0", 97402, 103.272005898432
5771, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
5772, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
5773, "Urel"-"0", 27118, 103.261140007194
5774, "kykoche"-"0", 16858, 103.256924484973
5775, "Mr Longbottom"-"0", 69715, 103.248815370698
5776, "suqmadiiq"-"1", 64856, 103.244444749083
5777, "Autokratos"-"0", 53135, 103.242360980358
5778, "ColorfulSpikes"-"0", 43965, 103.239967953691
5779, "Xueli"-"0", 92479, 103.236314719572
5780, "Dancingfatman"-"0", 48946, 103.235679856383
5781, "CalumSLZ"-"0", 86858, 103.229837354258
5782, "soxtober12"-"0", 51513, 103.229630973397
5783, "brkyzgn"-"0", 68900, 103.224597307823
5784, "Playaskilla"-"0", 46721, 103.222689275013
5785, "jparadis"-"0", 47137, 103.222689275013
5786, "kang77"-"1", 62531, 103.222173738687
5787, "natebinkley"-"1", 84941, 103.215017081105
5788, "Moosey"-"0", 85088, 103.203611365154
5789, "bandito0"-"0", 85091, 103.203611365154
5790, "moglia"-"0", 85125, 103.203611365154
5791, "copan1995"-"1", 25519, 103.197124137841
5792, "joseph52"-"0", 78239, 103.19272036796
5793, "ChrisVis"-"0", 24820, 103.173971977629
5794, "rexgarum"-"0", 36484, 103.173971977629
5795, "ncalphawolf"-"0", 88647, 103.169180666169
5796, "SirReginald"-"0", 78401, 103.166093259268
5797, "Kevin-M"-"0", 45033, 103.164679906746
5798, "goodworm007"-"0", 54711, 103.160760543928
5799, "iJizzJazz"-"1", 76860, 103.157972185966
5800, "csm"-"1", 68404, 103.156277435941
5801, "Pretos"-"0", 83904, 103.143759948692
5802, "chairman meow"-"0", 81541, 103.128059870225
5803, "Niven"-"0", 71332, 103.126165447895
5804, "allanderoo"-"0", 80066, 103.120867501501
5805, "CS_Escath"-"0", 72113, 103.116550154079
5806, "Tait The Great"-"0", 16448, 103.097071650072
5807, "robot_chicken37"-"0", 38337, 103.088820116272
5808, "JFW13Q"-"1", 51746, 103.088734045697
5809, "ke7ofi"-"0", 58981, 103.083931330396
5810, "the southern lord"-"1", 60872, 103.083931330396
5811, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
5812, "Tyran"-"0", 45146, 103.077285976605
5813, "Ilheranson"-"0", 92053, 103.071460937217
5814, "papszi79"-"0", 83973, 103.070201654053
5815, "Fediv"-"0", 91823, 103.068947476429
5816, "Boiko"-"0", 91824, 103.068947476429
5817, "legosman"-"0", 91932, 103.068947476429
5818, "AndriiSh"-"0", 91964, 103.068947476429
5819, "KingEmperorPenguin"-"0", 67098, 103.066647919645
5820, "ananth"-"0", 67823, 103.054929914856
5821, "Ohobs"-"0", 90610, 103.047981296498
5822, "flattman"-"0", 6828, 103.047042354997
5823, "mathyoda"-"0", 16289, 103.037560520447
5824, "Trubbis"-"0", 51926, 103.028116020065
5825, "seal"-"0", 79742, 103.013004558755
5826, "Titusvondenlinden"-"0", 79783, 103.013004558755
5827, "Minette"-"0", 79816, 103.013004558755
5828, "Lard"-"0", 83823, 103.003309132953
5829, "alaftasy"-"0", 54967, 102.998458962852
5830, "Dimmis"-"0", 36592, 102.996945840773
5831, "doejersey"-"0", 53232, 102.994526093034
5832, "Detris"-"0", 33922, 102.987508757404
5833, "pneumo"-"0", 34921, 102.987508757404
5834, "M'Lady"-"0", 98717, 102.985644127312
5835, "ghosty206"-"0", 98719, 102.985644127312
5836, "tboin4"-"0", 11511, 102.983587509006
5837, "manicman"-"0", 28315, 102.983587509006
5838, "Andrew Wiggin"-"0", 34742, 102.977107908867
5839, "gplum25"-"0", 63058, 102.975135456694
5840, "Sandeman"-"0", 82546, 102.973589782081
5841, "Nave100"-"0", 40250, 102.968954149831
5842, "mace"-"0", 31855, 102.965027132444
5843, "Smoob"-"0", 93765, 102.961605551998
5844, "TheTrueOligarch"-"1", 80481, 102.955755310913
5845, "Ira"-"0", 11491, 102.951693048386
5846, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
5847, "Stockey1"-"1", 85598, 102.948283803057
5848, "Efraim.pol@hotmail.com"-"0", 97870, 102.943981584182
5849, "Odell"-"0", 81124, 102.938435464843
5850, "Nathan327"-"0", 77053, 102.936301420348
5851, "Chromedaddy"-"1", 78124, 102.932510312563
5852, "HoldtheDoorHodor"-"0", 80385, 102.924887044445
5853, "SteveMcQueen"-"0", 59457, 102.921308866772
5854, "Dollar855"-"1", 54130, 102.921224602942
5855, "Conor07"-"0", 36672, 102.913633634617
5856, "Communists Unite"-"1", 85943, 102.91228212914
5857, "dayaffe"-"0", 83098, 102.911800531502
5858, "raibran"-"0", 83100, 102.911800531502
5859, "WildcatSir19"-"0", 86525, 102.903049096258
5860, "AWA"-"0", 20081, 102.900509752774
5861, "BeauNanners"-"0", 93497, 102.896643144676
5862, "taranarwood"-"0", 33478, 102.888982224793
5863, "HBIC"-"0", 92804, 102.885512390314
5864, "missingumlaut"-"0", 63207, 102.875956122239
5865, "SkillCosby"-"0", 81398, 102.873869614678
5866, "Caponigri"-"0", 74520, 102.867504680087
5867, "B&uuml;rgerMeister"-"0", 60323, 102.860032586308
5868, "Jonlad"-"0", 92685, 102.857082599813
5869, "Erik.Lund"-"0", 78729, 102.849075929505
5870, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
5871, "playerplayer"-"0", 82501, 102.844975186425
5872, "Link4720"-"1", 76514, 102.839648092501
5873, "Von Falkenheyn"-"0", 24696, 102.839283715392
5874, "sot"-"0", 25094, 102.839283715392
5875, "Mattbaum"-"1", 76448, 102.836869119965
5876, "benji815"-"0", 46731, 102.83590604368
5877, "Victor"-"0", 28444, 102.834756455418
5878, "emperorofmediterrean"-"0", 35948, 102.834533702338
5879, "Murcanic"-"0", 45672, 102.834533702338
5880, "farq u"-"1", 82004, 102.834069575213
5881, "NotAllThere"-"0", 21433, 102.833885142757
5882, "TheCaliphate"-"1", 84726, 102.828638753009
5883, "Tiber Septim"-"0", 98640, 102.828101476253
5884, "Benevolence"-"1", 98665, 102.828101476253
5885, "MagicLantern"-"0", 38419, 102.826862100437
5886, "Jacob811"-"0", 88047, 102.821592874754
5887, "KieranTheConqueror "-"0", 66133, 102.819111513006
5888, "richardw"-"0", 92128, 102.816559766764
5889, "jtracz"-"0", 92163, 102.816559766764
5890, "General MCRaven"-"0", 41717, 102.811558732284
5891, "engimasteen"-"0", 72882, 102.809523751069
5892, "naomeat"-"0", 82862, 102.807635918304
5893, "ethanperitz"-"0", 80333, 102.804134518554
5894, "bakay_ilya"-"0", 86972, 102.803884359774
5895, "Beaumax"-"0", 30126, 102.803856652632
5896, "canth92"-"0", 34225, 102.792486127638
5897, "cleel1122"-"0", 59872, 102.786188354599
5898, "kurz"-"0", 66734, 102.774386272846
5899, "Zankuro"-"0", 66787, 102.774386272846
5900, "DuncCharles"-"0", 64924, 102.771911413587
5901, "DarkStarHunter"-"0", 65022, 102.771911413587
5902, "MdBok"-"0", 30856, 102.770652111611
5903, "Miske"-"0", 87050, 102.754214411845
5904, "Tyrell333"-"0", 91888, 102.750987088713
5905, "JSTARR0R30"-"0", 68512, 102.748168648487
5906, "BillyH"-"0", 68598, 102.748168648487
5907, "fehuwixuc"-"0", 89770, 102.745762035606
5908, "najahfreeman"-"0", 94782, 102.743754465759
5909, "SirBowtie"-"0", 68731, 102.742802728055
5910, "Baggen"-"1", 84230, 102.739776317676
5911, "arengee"-"0", 38932, 102.738323067663
5912, "connorgalleher"-"0", 83222, 102.737587056448
5913, "Steev"-"0", 33134, 102.736253798917
5914, "gamemaster345"-"1", 74201, 102.729056284699
5915, "LordTywin"-"0", 46247, 102.727630703737
5916, "Jetsfan2431"-"0", 47864, 102.727630703737
5917, "Greg McNeish"-"0", 47890, 102.727630703737
5918, "Ko? Rafa?"-"0", 48294, 102.727630703737
5919, "JihadiJosh"-"0", 69528, 102.721487237114
5920, "Jihadi Ringo"-"0", 69529, 102.721487237114
5921, "maria28"-"0", 93421, 102.72005025706
5922, "polarbear92"-"0", 29849, 102.716867734951
5923, "Austin2050"-"0", 88458, 102.715847306397
5924, "Unreal Expectations"-"0", 87822, 102.708790536352
5925, "mtagmann"-"0", 87936, 102.704957926274
5926, "Maarklaar"-"0", 87683, 102.700227285621
5927, "Tubnar"-"0", 86871, 102.700170777392
5928, "RomenXC"-"0", 16149, 102.697124541971
5929, "Broseidon"-"0", 69729, 102.697124541971
5930, "Quetzecotl"-"0", 69734, 102.697124541971
5931, "Kevlar Vest 69"-"0", 69770, 102.697124541971
5932, "woah"-"0", 69776, 102.697124541971
5933, "ccrile"-"0", 59945, 102.691142499542
5934, "backscratcher"-"0", 66433, 102.684093100887
5935, "Vulvasaurus"-"0", 73914, 102.684093100887
5936, "Grendal27"-"0", 78112, 102.681498461216
5937, "shawnwill100"-"0", 38684, 102.679883381924
5938, "jqlowers"-"1", 92185, 102.678969465207
5939, "ryuuyu"-"0", 61025, 102.671902213761
5940, "Captain Trips"-"0", 68686, 102.664741037568
5941, "orbitalbombardment"-"0", 63748, 102.658164697817
5942, "Cornish"-"0", 64359, 102.658164697817
5943, "powersjo"-"0", 49000, 102.657109829467
5944, "Stabpoke"-"0", 89351, 102.655351089367
5945, "Grey Area"-"0", 51583, 102.647823894281
5946, "gerbenbiermann"-"0", 51635, 102.647823894281
5947, "Lovernotafighter"-"0", 51914, 102.647823894281
5948, "oddtail"-"0", 28050, 102.639591721021
5949, "Kodiax"-"0", 91101, 102.639591721021
5950, "Anme"-"0", 31459, 102.639471724458
5951, "TOMMYISRUSSIA"-"0", 62847, 102.638996125732
5952, "dubiouslookingbanana"-"1", 77478, 102.638996125732
5953, "kvnrthr"-"0", 75259, 102.635652069365
5954, "chainmailler"-"0", 3415, 102.620235289199
5955, "Rennbuck"-"0", 74321, 102.619322636057
5956, "bjgrace"-"0", 93478, 102.619047619048
5957, "yourBALDneighbor"-"0", 20082, 102.615627293652
5958, "TogoHoratio"-"0", 63462, 102.611972291961
5959, "thehamster"-"0", 37759, 102.608176539773
5960, "Willmastanigga"-"1", 56852, 102.608176539773
5961, "fur179@hotmail.com"-"1", 59336, 102.607092268095
5962, "steephie22"-"0", 31150, 102.605480004008
5963, "Oni Nasu"-"0", 100869, 102.605361476575
5964, "Trotskyite"-"0", 30956, 102.605244021454
5965, "noumenal"-"0", 97086, 102.604419214012
5966, "Miha"-"0", 11623, 102.598253757208
5967, "Turbokrt"-"0", 12209, 102.598253757208
5968, "dule"-"0", 12547, 102.598253757208
5969, "jonesr18"-"0", 74138, 102.590127727351
5970, "kovacsz1"-"0", 22100, 102.579765006764
5971, "JezzaP"-"0", 23039, 102.579765006764
5972, "CarpeGuitarrem"-"0", 23046, 102.579765006764
5973, "Cecil Lizard"-"0", 18884, 102.578020616383
5974, "rbeyers"-"0", 72618, 102.567352391195
5975, "TheAutocrat_720"-"1", 78629, 102.563130906742
5976, "poko"-"0", 42222, 102.556784673053
5977, "molotov99"-"0", 42053, 102.550859537908
5978, "MohandasKaramchandGandhi"-"0", 42074, 102.550859537908
5979, "Wilhelmmm"-"0", 42080, 102.550859537908
5980, "Balance of Power"-"0", 94214, 102.542914576399
5981, "jwalsh35"-"0", 94223, 102.542914576399
5982, "gevans"-"0", 94229, 102.542914576399
5983, "TylerCoe"-"0", 94230, 102.542914576399
5984, "chastri"-"0", 6958, 102.542012020165
5985, "DonFafferone"-"0", 47360, 102.542012020165
5986, "AdmiralDave"-"0", 21989, 102.529603296062
5987, "Peter-Piper"-"0", 26645, 102.529603296062
5988, "List Cornel"-"0", 64228, 102.521929085464
5989, "Gator"-"0", 51605, 102.519386490272
5990, "BTissim"-"1", 93575, 102.518681188734
5991, "Reynman"-"0", 63797, 102.515170173348
5992, "ChadDC"-"0", 36620, 102.513988583694
5993, "TeaLovingDave"-"0", 96976, 102.511645997845
5994, "Jtownokie"-"0", 52701, 102.509462608656
5995, "lfc05"-"0", 79798, 102.502181703073
5996, "vampkane"-"0", 75120, 102.500560617891
5997, "Quarion"-"0", 47322, 102.493887236732
5998, "Rhinoceros"-"0", 32444, 102.488876920673
5999, "Seth_"-"0", 67181, 102.487924341164
6000, "jewcrew22"-"0", 95646, 102.487306287718
6001, "berrybus"-"0", 73963, 102.486101853044
6002, "mbingo"-"0", 15551, 102.481632653061
6003, "J.C.Bonapartus"-"0", 72668, 102.481632653061
6004, "Irishlemon"-"0", 72713, 102.481632653061
6005, "AlexJudge"-"0", 98723, 102.481632653061
6006, "markrobertlush"-"0", 98724, 102.481632653061
6007, "agman"-"0", 42760, 102.480890121877
6008, "JMoney"-"0", 77682, 102.480593976033
6009, "Boners'R'Us"-"0", 77727, 102.480593976033
6010, "aaronday"-"0", 56893, 102.479234015372
6011, "Freddyboy020"-"0", 68322, 102.476968792444
6012, "Maximus18"-"0", 97598, 102.473651277578
6013, "yavuzovic"-"0", 78840, 102.472718899445
6014, "CaseyP"-"1", 78340, 102.469049666391
6015, "A T L A N T I K"-"0", 93471, 102.459390686891
6016, "Vilkas"-"0", 32246, 102.451828490378
6017, "Sanguis12"-"0", 40557, 102.451828490378
6018, "ElRey"-"0", 64890, 102.448979591837
6019, "Seminal_Fluid"-"0", 68734, 102.446872974821
6020, "mrharoharo"-"0", 76798, 102.445965006861
6021, "Daviidnavidad"-"0", 59970, 102.437636153233
6022, "cdc23"-"1", 32676, 102.436643963779
6023, "TheBulinWall 35"-"0", 34315, 102.436643963779
6024, "mr-model-t"-"0", 34850, 102.436643963779
6025, "dack"-"0", 32876, 102.419802505651
6026, "rkh"-"0", 37587, 102.419802505651
6027, "markkat"-"0", 79720, 102.418006605443
6028, "Branch"-"0", 90343, 102.417582417582
6029, "rolayo"-"0", 81400, 102.417293956924
6030, "Fugass"-"0", 26671, 102.417176962251
6031, "Petrus"-"0", 47835, 102.416214836843
6032, "rvedula"-"0", 26127, 102.414028965178
6033, "corythosaurus"-"0", 65433, 102.409947120703
6034, "ZhivTranAuth"-"0", 65434, 102.409947120703
6035, "Caelen"-"0", 88818, 102.405327453973
6036, "0gden"-"0", 91510, 102.405327453973
6037, "ERAUfan97"-"0", 56843, 102.40237639616
6038, "katteninformerar"-"0", 87399, 102.399915830723
6039, "Anderson Cooper"-"0", 78417, 102.398872980605
6040, "PutinAcademy"-"0", 98220, 102.397739247051
6041, "Lanium"-"0", 65354, 102.394608910817
6042, "Fredinheimer"-"0", 96904, 102.394557823129
6043, "thelevite"-"0", 31384, 102.394263824244
6044, "Starside"-"1", 53767, 102.391253232063
6045, "StrongHammer"-"0", 70806, 102.38986091847
6046, "reify"-"0", 78345, 102.388168458184
6047, "TomWija"-"0", 93535, 102.387152199013
6048, "YashikaArya"-"1", 69507, 102.385573402005
6049, "Prresident"-"0", 69519, 102.385573402005
6050, "OneNationArmy"-"0", 86563, 102.385386685977
6051, "mightybc"-"0", 28755, 102.384403335134
6052, "PlatinumEdge"-"0", 38819, 102.381677291739
6053, "iaspidem"-"0", 75199, 102.377206706615
6054, "LarpingWombat"-"0", 63544, 102.373933280561
6055, "chief_jimmymac"-"0", 42256, 102.366316300346
6056, "anklespank"-"1", 81911, 102.361098758529
6057, "Rossar"-"0", 67801, 102.357271162514
6058, "usernameusername"-"0", 69837, 102.357271162514
6059, "Kiselina"-"0", 38316, 102.35571464147
6060, "Shit Fucking Pussy"-"1", 38409, 102.35571464147
6061, "Drieger"-"0", 85566, 102.35195335277
6062, "Panama Jack"-"0", 85568, 102.35195335277
6063, "wu-gambino"-"0", 85571, 102.35195335277
6064, "MLugibihl"-"0", 77993, 102.350143750577
6065, "Laurentran"-"1", 85217, 102.350143750577
6066, "jracademia"-"0", 35526, 102.344255910361
6067, "zekling"-"0", 59356, 102.344212475334
6068, "BoSox694"-"0", 80316, 102.340136054422
6069, "Wolfkillerq"-"0", 88401, 102.339304710687
6070, "dijonandme"-"0", 94916, 102.337163463445
6071, "NOAHDONDOIT"-"0", 80285, 102.332866386472
6072, "BorisTheLad"-"0", 80287, 102.332866386472
6073, "kruzaavn"-"1", 56009, 102.331860996375
6074, "AmbassadorOz"-"0", 15843, 102.330094283895
6075, "IM gAy"-"1", 81972, 102.326801301946
6076, "Burnyourwings"-"0", 68036, 102.325856966402
