Rank, Player, PlayerID, Peak Ghost Rating
4403, "luma"-"0", 30361, 107.619047619048
4404, "dorkknob"-"0", 32398, 107.619047619048
4405, "Chase Aero"-"0", 32430, 107.619047619048
4406, "HoosierDaddy"-"0", 32442, 107.619047619048
4407, "campbellsville2"-"0", 37940, 107.619047619048
4408, "eshultz9"-"0", 37947, 107.619047619048
4409, "Joshua67"-"0", 37982, 107.619047619048
4410, "Niemand"-"0", 38185, 107.619047619048
4411, "Landi"-"0", 38194, 107.619047619048
4412, "Karaban"-"0", 38202, 107.619047619048
4413, "PopeHilariousII"-"0", 39037, 107.619047619048
4414, "The Moran"-"0", 40251, 107.619047619048
4415, "soggychips"-"0", 41464, 107.619047619048
4416, "brotherdee23"-"0", 41468, 107.619047619048
4417, "randomcomm3nt"-"0", 41711, 107.619047619048
4418, "Smooblymoobs"-"0", 41756, 107.619047619048
4419, "Dipwind"-"1", 45350, 107.619047619048
4420, "NastyBrutishShort"-"0", 46147, 107.619047619048
4421, "IainC"-"0", 46706, 107.619047619048
4422, "SnoozyP"-"0", 49633, 107.619047619048
4423, "awb"-"0", 49635, 107.619047619048
4424, "ChrisJSF"-"0", 49636, 107.619047619048
4425, "MooseMoran"-"0", 54067, 107.619047619048
4426, "neilmcivor"-"0", 54111, 107.619047619048
4427, "Mona Lisa"-"0", 56052, 107.619047619048
4428, "silkenrock"-"0", 56057, 107.619047619048
4429, "Kwarkpudding"-"0", 58551, 107.619047619048
4430, "Evil_Sponge"-"0", 59935, 107.619047619048
4431, "Salad"-"0", 59953, 107.619047619048
4432, "Mondlevic"-"0", 64534, 107.619047619048
4433, "bing.wang32"-"0", 67661, 107.619047619048
4434, "amaasik"-"0", 68984, 107.619047619048
4435, "hrkipp"-"0", 68991, 107.619047619048
4436, "Raiiniichts"-"0", 69075, 107.619047619048
4437, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
4438, "Blarshtoft"-"0", 69078, 107.619047619048
4439, "Clams"-"0", 69658, 107.619047619048
4440, "bieberhole69"-"0", 69661, 107.619047619048
4441, "StopTheBoats"-"0", 69691, 107.619047619048
4442, "legogo"-"0", 73265, 107.619047619048
4443, "BadPaulo"-"0", 73266, 107.619047619048
4444, "victime355"-"0", 73270, 107.619047619048
4445, "BlaineDestroyer"-"0", 74212, 107.619047619048
4446, "clark"-"0", 74230, 107.619047619048
4447, "Alindo"-"0", 74298, 107.619047619048
4448, "jpod23"-"0", 74300, 107.619047619048
4449, "AdnaanError"-"1", 74306, 107.619047619048
4450, "Shekel Meister"-"0", 76623, 107.619047619048
4451, "JacobLangford"-"0", 76632, 107.619047619048
4452, "maxhall"-"0", 76635, 107.619047619048
4453, "Munschkin"-"0", 76980, 107.619047619048
4454, "hopwood"-"0", 77291, 107.619047619048
4455, "Shadowy"-"0", 77306, 107.619047619048
4456, "deathtoserbia"-"0", 78420, 107.619047619048
4457, "winterspice"-"0", 78422, 107.619047619048
4458, "RudiPichler"-"0", 80812, 107.619047619048
4459, "ShaiHalud"-"0", 80813, 107.619047619048
4460, "rsheridan"-"0", 80832, 107.619047619048
4461, "Amarr"-"1", 81676, 107.619047619048
4462, "Hurst Empire"-"0", 82204, 107.619047619048
4463, "King Steven the Wicked"-"0", 82205, 107.619047619048
4464, "m3faye"-"0", 82554, 107.619047619048
4465, "Dee.Twenty"-"0", 84195, 107.619047619048
4466, "Megweck"-"0", 84811, 107.619047619048
4467, "JustALittleSly"-"0", 84813, 107.619047619048
4468, "Hartoggle"-"0", 84861, 107.619047619048
4469, "MadHalkHalla"-"0", 85765, 107.619047619048
4470, "Mike Destroyer of Worlds"-"0", 86922, 107.619047619048
4471, "Pierre \"Just watch me\" Trudeau"-"0", 86924, 107.619047619048
4472, "Mikesucks178"-"0", 86940, 107.619047619048
4473, "102233"-"0", 87316, 107.619047619048
4474, "Marden"-"0", 87713, 107.619047619048
4475, "FhaBlo"-"1", 87734, 107.619047619048
4476, "the 3.5 reich"-"0", 87740, 107.619047619048
4477, "Bosschef"-"0", 87828, 107.619047619048
4478, "scsoc"-"0", 87968, 107.619047619048
4479, "nennoski"-"0", 88072, 107.619047619048
4480, "Snowflake0000002"-"0", 88229, 107.619047619048
4481, "Quentyn"-"0", 88240, 107.619047619048
4482, "Knict"-"0", 88481, 107.619047619048
4483, "SwarleyReich"-"0", 88621, 107.619047619048
4484, "DaeMord"-"0", 88624, 107.619047619048
4485, "Graevan"-"0", 88637, 107.619047619048
4486, "Kukusk"-"0", 88850, 107.619047619048
4487, "Tala"-"0", 88871, 107.619047619048
4488, "Aodh"-"0", 88918, 107.619047619048
4489, "acrivoli"-"0", 88936, 107.619047619048
4490, "bob the builder"-"0", 89445, 107.619047619048
4491, "Tier2"-"0", 89473, 107.619047619048
4492, "TJKenneally"-"0", 89556, 107.619047619048
4493, "mrcowtipper"-"0", 89783, 107.619047619048
4494, "GodOfCake1997"-"0", 89871, 107.619047619048
4495, "Gezirah"-"0", 90580, 107.619047619048
4496, "Sloop"-"0", 90636, 107.619047619048
4497, "Lyedar"-"0", 90912, 107.619047619048
4498, "Twinky"-"0", 90988, 107.619047619048
4499, "istvanbilics"-"0", 91046, 107.619047619048
4500, "uben"-"0", 91067, 107.619047619048
4501, "1sadtrombone"-"0", 91215, 107.619047619048
4502, "Arabidwolf"-"0", 91339, 107.619047619048
4503, "kaurp"-"0", 91354, 107.619047619048
4504, "myriwe"-"0", 91362, 107.619047619048
4505, "eden"-"1", 91392, 107.619047619048
4506, "Manic the 3rd"-"0", 91706, 107.619047619048
4507, "Greil9"-"0", 91853, 107.619047619048
4508, "Thunderboltdk"-"0", 91913, 107.619047619048
4509, "Otto Von Bisquick"-"1", 91914, 107.619047619048
4510, "miltonfriedman"-"0", 92349, 107.619047619048
4511, "Xovland"-"0", 92354, 107.619047619048
4512, "dorylinus"-"0", 92361, 107.619047619048
4513, "Jcn94"-"0", 92547, 107.619047619048
4514, "ujustgotpwnd0"-"0", 92739, 107.619047619048
4515, "MaginotLineNegotiator"-"0", 92740, 107.619047619048
4516, "VaeVictus"-"0", 92743, 107.619047619048
4517, "Haynsenberg"-"0", 92758, 107.619047619048
4518, "LientjeMientje"-"0", 93413, 107.619047619048
4519, "Bretsnev"-"0", 95524, 107.619047619048
4520, "TeddiIV"-"0", 95534, 107.619047619048
4521, "Gingocalypse"-"0", 95537, 107.619047619048
4522, "AgentDelphi18"-"0", 95595, 107.619047619048
4523, "TheConqueror"-"0", 95622, 107.619047619048
4524, "tohar"-"0", 95908, 107.619047619048
4525, "cassielevett"-"0", 96549, 107.619047619048
4526, "Haz"-"0", 96551, 107.619047619048
4527, "Frimbler"-"0", 96861, 107.619047619048
4528, "GeneralArthurCurrie"-"0", 97856, 107.619047619048
4529, "Billy Bishop"-"0", 97890, 107.619047619048
4530, "madsky55"-"1", 99890, 107.619047619048
4531, "Benti7"-"0", 99891, 107.619047619048
4532, "davege"-"1", 99892, 107.619047619048
4533, "pjotor"-"0", 101404, 107.619047619048
4534, "Chansu"-"0", 101407, 107.619047619048
4535, "runaway4444"-"0", 101918, 107.619047619048
4536, "TheLordArchDuke"-"1", 101922, 107.619047619048
4537, "Trolzie"-"0", 102112, 107.619047619048
4538, "Inqu"-"0", 102114, 107.619047619048
4539, "RoscoFett"-"0", 102236, 107.619047619048
4540, "Let's_play_knifey_spoony_inste"-"0", 102239, 107.619047619048
4541, "NotDes"-"0", 102241, 107.619047619048
4542, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
4543, "michfeng"-"0", 65310, 107.611890663503
4544, "Corvus_jab"-"0", 75570, 107.611890663503
4545, "Tweeters"-"0", 88143, 107.60659002718
4546, "freakymonkeylove"-"0", 28759, 107.602634691008
4547, "dunross"-"0", 29298, 107.602634691008
4548, "nkasper"-"0", 63332, 107.598339211364
4549, "Henri"-"0", 75703, 107.597278911565
4550, "theimperialist"-"0", 60681, 107.595937183
4551, "Zaylor"-"0", 53448, 107.591836734694
4552, "Aselvera17"-"0", 72772, 107.591836734694
4553, "Tiggaplease"-"0", 75831, 107.591836734694
4554, "JayPNess"-"0", 75839, 107.591836734694
4555, "PAAUUULLLLIII"-"0", 100092, 107.591836734694
4556, "Elios"-"0", 100094, 107.591836734694
4557, "Chrocus"-"0", 96289, 107.591464087769
4558, "jdsoldner"-"0", 96703, 107.591464087769
4559, "Mrdigbick"-"1", 86140, 107.590319956934
4560, "Staalli"-"0", 89109, 107.588986070619
4561, "Mznvc"-"0", 58699, 107.58760738155
4562, "Sigisvult"-"0", 96539, 107.586141850265
4563, "NeverDies72"-"1", 91937, 107.582417582418
4564, "JJ_Zibet2"-"0", 92056, 107.582417582418
4565, "Alessio Di Renzo"-"1", 82134, 107.577463262837
4566, "Booste"-"0", 89422, 107.574259143395
4567, "Bliss"-"0", 89430, 107.574259143395
4568, "phantasos42"-"0", 80361, 107.574044148272
4569, "AlexanderHoare"-"0", 80362, 107.574044148272
4570, "21stcenturyschizoidand"-"0", 81907, 107.573730922427
4571, "Master Mein"-"0", 94050, 107.570857680296
4572, "darodriguezdiaz"-"0", 56025, 107.56462585034
4573, "jcsh17"-"0", 56075, 107.56462585034
4574, "chriZzZzable"-"0", 88789, 107.564089876963
4575, "devanyo05"-"0", 66661, 107.563696163197
4576, "cash"-"0", 71082, 107.56295584193
4577, "penguinflying"-"0", 17309, 107.555696806005
4578, "Enoch"-"0", 28642, 107.555696806005
4579, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
4580, "danbeach"-"0", 47133, 107.552254912035
4581, "tannercanadianhelem"-"0", 83865, 107.551020408163
4582, "rh_kai"-"0", 45192, 107.548249520526
4583, "BarryC"-"0", 100011, 107.548249520526
4584, "dopeybirdofprey"-"0", 43864, 107.547293342442
4585, "SteevoKun"-"0", 9577, 107.539546649938
4586, "prnodandrd"-"0", 23470, 107.538969873664
4587, "mmyang"-"0", 83134, 107.536387445374
4588, "aqathomas"-"0", 83140, 107.536387445374
4589, "WJK"-"1", 73498, 107.523120189521
4590, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
4591, "Ndr-Isr"-"0", 10837, 107.516317261937
4592, "kaisertimothy"-"0", 11751, 107.516317261937
4593, "Seraph"-"0", 101664, 107.513758156324
4594, "loonycookie"-"0", 101669, 107.513758156324
4595, "faeryrowan"-"0", 101671, 107.513758156324
4596, "yung_dwayne"-"0", 100214, 107.513167435784
4597, "Abuki"-"0", 833, 107.510204081633
4598, "peta"-"0", 5323, 107.510204081633
4599, "Morty1138"-"0", 18447, 107.510204081633
4600, "poeben"-"0", 18469, 107.510204081633
4601, "pinklord"-"0", 20381, 107.510204081633
4602, "Foeke"-"0", 25791, 107.510204081633
4603, "Damman"-"0", 25822, 107.510204081633
4604, "kevinpost"-"0", 27886, 107.510204081633
4605, "Gotcha"-"0", 29077, 107.510204081633
4606, "boondocksaint"-"0", 37911, 107.510204081633
4607, "yoga00"-"0", 37934, 107.510204081633
4608, "jweato83"-"0", 37969, 107.510204081633
4609, "Embliri"-"0", 39041, 107.510204081633
4610, "Thegatso"-"0", 44480, 107.510204081633
4611, "johq"-"0", 50976, 107.510204081633
4612, "Nightflux"-"0", 55882, 107.510204081633
4613, "duwee"-"0", 55885, 107.510204081633
4614, "Tear Jerker"-"0", 62723, 107.510204081633
4615, "Charleseden"-"0", 71611, 107.510204081633
4616, "samiam34"-"0", 73653, 107.510204081633
4617, "Qing92"-"0", 73654, 107.510204081633
4618, "Emperor Rashdogg"-"0", 73657, 107.510204081633
4619, "erikgothlin"-"0", 74290, 107.510204081633
4620, "Pastry Lord"-"0", 81843, 107.510204081633
4621, "By-Tor"-"0", 81844, 107.510204081633
4622, "mdempsey"-"0", 81849, 107.510204081633
4623, "atitelbaum"-"0", 83353, 107.510204081633
4624, "CatDog"-"0", 83362, 107.510204081633
4625, "Jamington"-"0", 94920, 107.510204081633
4626, "&aelig;lfredthegreat"-"0", 94923, 107.510204081633
4627, "Dr. Agon Stranger"-"0", 99604, 107.510204081633
4628, "Trotoar"-"0", 99605, 107.510204081633
4629, "smatlock42"-"0", 94232, 107.494289637003
4630, "NerfedFalcon"-"0", 73547, 107.492790294395
4631, "NEV"-"0", 80974, 107.489256979323
4632, "Argive"-"0", 12473, 107.484548104956
4633, "SlickMongoose"-"0", 36149, 107.484548104956
4634, "JaimeR"-"0", 64209, 107.466477231991
4635, "Der Eiserne Kanzler"-"0", 64971, 107.456669642994
4636, "lszs"-"0", 66337, 107.455782312925
4637, "sebsenb"-"1", 66341, 107.455782312925
4638, "Mikey #Owned"-"1", 66342, 107.455782312925
4639, "Runikmehrotra"-"0", 86846, 107.451088409146
4640, "Sylence"-"0", 43437, 107.450741439327
4641, "ndmannj"-"1", 90653, 107.448777823743
4642, "Markus01"-"1", 82109, 107.446746232469
4643, "Chas Diamond"-"0", 11679, 107.440710000515
4644, "Aldawg"-"0", 47232, 107.437641723356
4645, "Whole Foods"-"0", 93379, 107.437586562758
4646, "GhostofCommunism"-"0", 93394, 107.437586562758
4647, "Timmi88"-"0", 16680, 107.4351097107
4648, "DieBombe"-"0", 100710, 107.430917462908
4649, "Andy4nZ"-"0", 88735, 107.430617542595
4650, "le_chat"-"0", 65930, 107.426239067055
4651, "Woxbel"-"0", 74284, 107.424381852349
4652, "MamaLama"-"0", 84039, 107.410014099882
4653, "geoff.ls20"-"0", 69963, 107.409553324176
4654, "R_Sandoval"-"0", 80493, 107.408508223385
4655, "higa"-"0", 80516, 107.408508223385
4656, "felixc"-"0", 28072, 107.407580174927
4657, "djmclaugh"-"0", 81120, 107.407580174927
4658, "mqhanlon"-"0", 11178, 107.401360544218
4659, "Waefre"-"0", 19664, 107.401360544218
4660, "sllippi"-"0", 20087, 107.401360544218
4661, "frito"-"0", 20552, 107.401360544218
4662, "Helium"-"0", 84475, 107.401360544218
4663, "POUNDEDROCK"-"0", 84641, 107.401360544218
4664, "Jlinse85"-"0", 85484, 107.401360544218
4665, "MumMcSandwich"-"1", 80026, 107.398139411345
4666, "pgouldie93"-"0", 33563, 107.393801732604
4667, "LadyAnnabelle"-"0", 95935, 107.392806822207
4668, "Stribog"-"0", 95936, 107.392806822207
4669, "IAmError"-"0", 95940, 107.392806822207
4670, "The USSR"-"0", 34611, 107.387310525376
4671, "trrippy"-"0", 65418, 107.386202608588
4672, "Riley3212"-"0", 65574, 107.386202608588
4673, "thehnic"-"0", 19999, 107.383899678735
4674, "zimmerwald1915"-"0", 76069, 107.383390254061
4675, "Ciclavex"-"0", 76070, 107.383390254061
4676, "'Murica"-"0", 63118, 107.375704567541
4677, "anonymous!"-"1", 63121, 107.375704567541
4678, "agest"-"0", 63189, 107.375704567541
4679, "Kev_Err"-"0", 58021, 107.369415510367
4680, "Dschingis Khan"-"0", 51743, 107.366016092273
4681, "Clink"-"0", 51760, 107.366016092273
4682, "Tvdybgggh"-"0", 92255, 107.359265406231
4683, "Dictator_ricey"-"0", 93506, 107.351347385718
4684, "Chanakya."-"0", 42942, 107.34327509167
4685, "CK"-"0", 65454, 107.341228684585
4686, "CallidusAsinus"-"0", 71973, 107.34107455227
4687, "cold_warpgates"-"0", 94724, 107.340823594939
4688, "Noob179"-"0", 19657, 107.338909685886
4689, "Maggenta"-"0", 69835, 107.338438446019
4690, "dippitydoo"-"0", 55746, 107.334682042221
4691, "Jbvlle"-"0", 94631, 107.329369764304
4692, "karajandiem"-"0", 38620, 107.328307842189
4693, "Angelo"-"0", 22040, 107.325299272607
4694, "dudefella"-"0", 44587, 107.320838742095
4695, "yz"-"0", 52032, 107.312494748727
4696, "Jish n DanF"-"1", 76863, 107.310820491462
4697, "him"-"0", 15344, 107.30615576843
4698, "CaptnSnugglz"-"0", 94877, 107.303676257415
4699, "Sage1589"-"0", 87992, 107.302800235971
4700, "Drakon"-"0", 49603, 107.302192697095
4701, "Canadians"-"0", 14868, 107.301887528432
4702, "The Ambassador"-"0", 22038, 107.301887528432
4703, "zhomuth"-"0", 5807, 107.298736637512
4704, "mike"-"0", 5932, 107.298736637512
4705, "steve.hamer"-"0", 5933, 107.298736637512
4706, "Seriana"-"0", 17097, 107.298736637512
4707, "NordicRice"-"0", 97627, 107.298736637512
4708, "Adler"-"0", 9124, 107.292517006803
4709, "TheSleepingBear"-"0", 14262, 107.292517006803
4710, "lifein2x3"-"0", 20083, 107.292517006803
4711, "RalphsNumber1Fan"-"0", 101966, 107.277438751541
4712, "azh"-"0", 102004, 107.277438751541
4713, "firstjumperbg"-"0", 102005, 107.277438751541
4714, "rupricht"-"0", 25993, 107.272303206997
4715, "realpauldec"-"0", 27180, 107.272303206997
4716, "eksoskel"-"0", 91239, 107.269668717829
4717, "rickmasterFlex"-"0", 96166, 107.268804664723
4718, "Sydwashere"-"0", 56043, 107.267638483965
4719, "Helicase"-"0", 91792, 107.267637493873
4720, "axxion89"-"0", 71331, 107.265358035554
4721, "BosephJennett"-"0", 40282, 107.261612012565
4722, "BigDickBrick"-"1", 72127, 107.260214304689
4723, "Yellow Dragon"-"0", 78059, 107.260214304689
4724, "Anca100"-"1", 78643, 107.260214304689
4725, "Rherock5"-"0", 82793, 107.260105328902
4726, "L. Boom"-"0", 73743, 107.242345878487
4727, "OldMate"-"1", 83684, 107.224489795918
4728, "tienlongoc"-"0", 86341, 107.223126020124
4729, "private_trotsky"-"0", 17773, 107.220124947938
4730, "Zero"-"0", 17310, 107.217633782615
4731, "RRushtn"-"0", 91990, 107.213582405182
4732, "Cmdr. The Patriot"-"0", 68334, 107.211012078301
4733, "tubadoor"-"1", 48329, 107.196112730807
4734, "Zuul"-"0", 48521, 107.196112730807
4735, "cujo8400"-"0", 20873, 107.194921980511
4736, "quiel81"-"0", 85388, 107.163239865489
4737, "shebin"-"0", 26544, 107.156913861787
4738, "King Mischief"-"0", 73059, 107.156440898595
4739, "BGunz"-"0", 76631, 107.149225081109
4740, "cgarreta"-"0", 72780, 107.137933211059
4741, "mad$tuck"-"0", 84860, 107.136255591983
4742, "belsherj"-"0", 5834, 107.134089237171
4743, "67diplomats"-"0", 30925, 107.133634384657
4744, "Juzaba"-"0", 95088, 107.133616680425
4745, "tacoturtle"-"0", 91126, 107.124915546622
4746, "Booyaka619"-"1", 75045, 107.124257459126
4747, "dummeQ"-"0", 79020, 107.103603211606
4748, "Riker"-"0", 43944, 107.097890194384
4749, "Leonidas"-"0", 35399, 107.096286296367
4750, "philch1974"-"0", 48443, 107.080716948344
4751, "Yorunokage"-"0", 99230, 107.079925054916
4752, "JoannesLatus"-"0", 92052, 107.073793298733
4753, "Rachidian"-"0", 37402, 107.052143189929
4754, "Scmoo472"-"0", 32837, 107.051552238064
4755, "Hamchops"-"0", 57922, 107.044681949663
4756, "IAmKohl"-"0", 87733, 107.043944528
4757, "WINGS"-"0", 19001, 107.022766097233
4758, "Vittorio"-"0", 79312, 107.017169265596
4759, "Shane288"-"1", 77081, 107.015854816624
4760, "COldmeldrum Blimp"-"0", 100867, 107.012417485037
4761, "dukewellington"-"1", 85731, 107.005821790179
4762, "KaiserFritz"-"0", 82386, 107.003738727911
4763, "Countykgamer"-"0", 86443, 106.996249573815
4764, "Nannatetor"-"0", 78586, 106.993129753991
4765, "Joemoe5678"-"0", 90856, 106.975135985636
4766, "Fossio"-"0", 99004, 106.974856899814
4767, "Manfred von Richthofen"-"0", 38567, 106.969318153503
4768, "SmartGuy"-"0", 33391, 106.966907068281
4769, "Aecono"-"0", 46622, 106.96631958906
4770, "Axxroytovu"-"0", 26330, 106.963796616857
4771, "saintgeorge"-"0", 37076, 106.954501608472
4772, "st.luka"-"1", 32375, 106.950344604629
4773, "Kaiser_Dieter"-"0", 67518, 106.942443363541
4774, "TaiwanPanda"-"0", 18856, 106.939189728679
4775, "Hosengott"-"0", 48135, 106.938490252661
4776, "General Election"-"1", 90862, 106.917383513382
4777, "Webpoca"-"0", 36688, 106.914662748366
4778, "Lannibal"-"0", 80056, 106.909242598389
4779, "Nikkib01"-"0", 91790, 106.907288184519
4780, "Dmetzler"-"0", 78955, 106.901238643987
4781, "Reluctant Destroyer"-"0", 52491, 106.894314294282
4782, "Ninja77"-"0", 46922, 106.892828809061
4783, "back_stabber"-"0", 47034, 106.892828809061
4784, "bobbocow"-"0", 76913, 106.888933768826
4785, "showsmk"-"0", 79781, 106.881604670288
4786, "joe_samson"-"0", 45035, 106.866397949017
4787, "bigbluealien"-"0", 95410, 106.85447811845
4788, "Triskelli"-"0", 19931, 106.851890953773
4789, "rhetscholar42"-"0", 71701, 106.8400874707
4790, "iamlegion"-"0", 64434, 106.834910950369
4791, "kol1562"-"0", 16148, 106.81412910716
4792, "420blazeit69vapenaysh"-"0", 95625, 106.813044673814
4793, "SteelNeptune"-"0", 81242, 106.810502867527
4794, "Mr Plow"-"0", 85403, 106.810296677318
4795, "bobfrog32"-"1", 35427, 106.808377048024
4796, "brandonl1234"-"1", 36413, 106.808377048024
4797, "elvanarcy"-"0", 95311, 106.808104039074
4798, "lergof0202"-"0", 87860, 106.808058431494
4799, "zerosius"-"0", 87950, 106.808058431494
4800, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
4801, "superchunk"-"0", 10246, 106.791202142489
4802, "SchoolBoyGG"-"0", 80660, 106.790550150475
4803, "Larfinboy"-"1", 39736, 106.778614103401
4804, "lamegamename"-"0", 55266, 106.775868923164
4805, "Pachelbel"-"0", 90774, 106.76872043475
4806, "groza528"-"0", 29175, 106.763323790046
4807, "WiJaMa"-"0", 81962, 106.762949693953
4808, "The Boronator"-"0", 17017, 106.762001309841
4809, "D-Man"-"1", 100040, 106.748015402817
4810, "holloway"-"0", 19516, 106.724566447626
4811, "FolliesOfSpain"-"0", 56233, 106.698385084093
4812, "Max_Fischer"-"0", 34444, 106.697791367531
4813, "pbuerre"-"0", 34610, 106.697791367531
4814, "Prosser93"-"0", 76561, 106.695970695971
4815, "Zoltar"-"0", 38049, 106.687218507156
4816, "BurtReynolds"-"0", 45140, 106.687218507156
4817, "cjva"-"0", 32538, 106.684940512122
4818, "charlesb"-"0", 74242, 106.675736961451
4819, "scott b"-"0", 74246, 106.675736961451
4820, "shaddowx"-"0", 79519, 106.675736961451
4821, "Tetrino"-"0", 36546, 106.666827026257
4822, "Portacustos"-"0", 88123, 106.662143000696
4823, "WDEnder"-"0", 38597, 106.654655286179
4824, "r.e._stern"-"0", 85119, 106.648087809853
4825, "chelodegli"-"0", 65238, 106.646200184132
4826, "Marine"-"0", 93133, 106.644973674942
4827, "Feckless Clod"-"0", 4890, 106.641887641932
4828, "SunRa"-"0", 53062, 106.64081389055
4829, "TheDragon"-"0", 56334, 106.640754321168
4830, "DeadlyDuck"-"0", 86638, 106.632263495327
4831, "Unsullied"-"0", 49284, 106.631733254637
4832, "PeteNewbee"-"0", 100325, 106.621440347101
4833, "swagdaddy420"-"0", 69555, 106.6184121193
4834, "Captain Dave"-"0", 11947, 106.615129591714
4835, "abernat"-"0", 11517, 106.613996025988
4836, "wolfenstein"-"0", 17999, 106.61372416991
4837, "jackb4"-"0", 31721, 106.601786879554
4838, "DrakeXD"-"0", 94218, 106.599645226181
4839, "CaptainObvious"-"0", 77031, 106.599070761349
4840, "dobby22"-"0", 79526, 106.598650235353
4841, "MVP"-"0", 7978, 106.598277465826
4842, "newlochie"-"0", 71712, 106.597570054805
4843, "StrongHold"-"1", 71730, 106.596851311953
4844, "y2kjbk"-"0", 46594, 106.589793023892
4845, "Amser"-"0", 72511, 106.58644308906
4846, "PiC"-"0", 40784, 106.585022308316
4847, "Carcharodon carcharias"-"0", 74108, 106.584794362698
4848, "liberator321"-"0", 94388, 106.583867832847
4849, "pigdog"-"0", 84112, 106.583397155947
4850, "jkidd"-"0", 51526, 106.575099231455
4851, "nom83"-"0", 55912, 106.575099231455
4852, "mzb"-"0", 100860, 106.574324570374
4853, "Strauss"-"0", 48922, 106.557655737101
4854, "Tibarius"-"0", 17272, 106.552502112621
4855, "Guatucan"-"0", 75232, 106.550584780568
4856, "Bobaftt1212"-"0", 97881, 106.536234693466
4857, "thatwasawkward"-"0", 23496, 106.52927683064
4858, "moodltha00"-"0", 86665, 106.529181706365
4859, "The Dragon Duck"-"0", 69066, 106.524142124455
4860, "Shymere"-"0", 37310, 106.522448979592
4861, "Peio"-"0", 37311, 106.522448979592
4862, "Genghis Seb"-"0", 37500, 106.522448979592
4863, "??"-"0", 77194, 106.521903130299
4864, "ImQuesting"-"0", 77162, 106.52105458654
4865, "Zaratoth"-"0", 88064, 106.520687906797
4866, "Shmacky"-"0", 69109, 106.519956378164
4867, "Deefster10k"-"0", 87383, 106.514312971788
4868, "BENchpress"-"0", 81333, 106.513395249722
4869, "Elgerry12"-"0", 72984, 106.500690984906
4870, "brainbomb"-"0", 41025, 106.493112198186
4871, "catenate"-"0", 79257, 106.48663662288
4872, "twinsnation"-"0", 46705, 106.479322962404
4873, "homeland security"-"0", 83499, 106.47281313849
4874, "Rainhunter"-"0", 79986, 106.47240483678
4875, "mrspuhler"-"0", 25601, 106.469024172408
4876, "Decorticator"-"0", 64665, 106.455956395271
4877, "jjvvo"-"0", 87837, 106.45286366828
4878, "faitdivers"-"0", 83900, 106.44895128604
4879, "Conward32"-"0", 52781, 106.441929085517
4880, "iamdead7"-"0", 27452, 106.439720470423
4881, "CaptainCaffrey"-"0", 29549, 106.439650145773
4882, "Tseena"-"0", 90278, 106.438238295986
4883, "Tjdrago"-"0", 86717, 106.426203012508
4884, "JRoz"-"0", 99464, 106.425261268176
4885, "AlexNesta"-"0", 19901, 106.415134948317
4886, "dj88c"-"0", 73029, 106.409425824243
4887, "Devils Child"-"0", 88615, 106.40627489673
4888, "retardedarcher"-"0", 13209, 106.403103778147
4889, "rosaville"-"0", 40481, 106.400722633257
4890, "Deezkilla19041"-"0", 74668, 106.399278988447
4891, "grking"-"0", 51309, 106.39559698094
4892, "jamesdupere"-"0", 81053, 106.388147044656
4893, "song"-"0", 46199, 106.385169770848
4894, "baschi"-"0", 100161, 106.379054525459
4895, "Enture"-"1", 51968, 106.37540196459
4896, "rudekker"-"0", 23594, 106.368866071818
4897, "MonkeyV"-"0", 89194, 106.367346938776
4898, "captaintaihu"-"0", 93770, 106.354480006578
4899, "kimberlite"-"0", 40641, 106.353916664517
4900, "General Li Shiming"-"0", 76841, 106.353741496599
4901, "iosKing"-"0", 76847, 106.353741496599
4902, "boolean"-"0", 11232, 106.349037314227
4903, "JFKjp"-"1", 86150, 106.346356135716
4904, "rzbick"-"1", 61729, 106.344957638066
4905, "foraccio"-"0", 31787, 106.343146747131
4906, "EmperorAngelino"-"0", 79600, 106.341721936304
4907, "aaronmx2"-"0", 69495, 106.334801124448
4908, "jd97504"-"0", 63616, 106.332172981103
4909, "PaisleyForce"-"0", 64181, 106.329743481904
4910, "Re.V"-"0", 63983, 106.328928672865
4911, "pulk"-"0", 34798, 106.327492521148
4912, "pashpash"-"0", 19981, 106.319882082855
4913, "herrmetternich"-"0", 20312, 106.319882082855
4914, "Urist von Bismarck"-"0", 93663, 106.304503977035
4915, "woofers"-"0", 30564, 106.302838013982
4916, "the5thelephant"-"0", 102333, 106.294326450901
4917, "ChrisHayden2"-"1", 58656, 106.290147811201
4918, "Scurvy Cur"-"0", 72318, 106.289798901062
4919, "GBBIKES"-"0", 93437, 106.28804664723
4920, "fribal"-"0", 76374, 106.281313934401
4921, "Geertien"-"0", 72414, 106.277223352882
4922, "apagnani"-"0", 85349, 106.272642575841
4923, "Greenflame"-"0", 98279, 106.270226527896
4924, "sinistersamxiii"-"0", 60011, 106.265914586128
4925, "azzaron"-"0", 6286, 106.265263871707
4926, "hendekaszillabusz"-"0", 45011, 106.261293163454
4927, "hardboi"-"0", 78334, 106.25470033311
4928, "Kapppa"-"1", 91388, 106.253809950421
