Rank, Player, PlayerID, Peak Ghost Rating
3271, "Jefe"-"0", 3348, 116.039962837019
3272, "Jon65"-"0", 47860, 116.032350556754
3273, "PlanetXXX13"-"0", 33902, 116.019060216022
3274, "Masterer24"-"0", 96391, 116.0171034793
3275, "kaitschi"-"0", 96248, 115.992454964457
3276, "Regalus27"-"0", 94649, 115.991441090628
3277, "muhammad69"-"0", 41626, 115.991273058189
3278, "Strider Icarus"-"0", 89918, 115.986587088735
3279, "Richie"-"0", 49727, 115.985939192003
3280, "Lord Wolf"-"0", 91669, 115.978485459835
3281, "goldenrule"-"0", 79384, 115.974836344715
3282, "alqz"-"0", 96516, 115.960800900099
3283, "Madejon"-"0", 15433, 115.940930055313
3284, "LordMage"-"0", 92862, 115.923765090123
3285, "Aurelin"-"0", 100862, 115.908956537813
3286, "faircell21"-"0", 105632, 115.903495857807
3287, "CookingWithBasile"-"0", 56618, 115.894206581221
3288, "Murska"-"0", 61501, 115.881293388669
3289, "ShaolinNinja"-"0", 61448, 115.877685062617
3290, "GlacierAge"-"0", 102609, 115.853378785699
3291, "mreidy"-"0", 77451, 115.851795085381
3292, "GarlMargs"-"0", 97670, 115.841566721873
3293, "Jenneteg"-"0", 86965, 115.838853979376
3294, "Poppeparel"-"0", 68288, 115.823447000073
3295, "Deus velunt"-"0", 108669, 115.807680133278
3296, "mexicamando1"-"0", 73064, 115.793644269023
3297, "Telamor"-"0", 96555, 115.790816328311
3298, "Me7777777"-"0", 94014, 115.778608825729
3299, "GinoKay"-"0", 36948, 115.768788890342
3300, "greysoni"-"0", 43641, 115.766102900523
3301, "Joel Teal"-"0", 104580, 115.751898081597
3302, "alomas"-"0", 82715, 115.744736911536
3303, "Dathtrooper"-"0", 77572, 115.743469258295
3304, "gavrilop"-"0", 52846, 115.741296128639
3305, "KeyboardFire"-"0", 74924, 115.7390238178
3306, "centurion1"-"0", 26329, 115.727883265417
3307, "Bruhitsangell"-"0", 84939, 115.727553524254
3308, "Kelogasi"-"0", 27315, 115.707251204069
3309, "A-Town"-"0", 50864, 115.698832793857
3310, "Attila the Bun"-"0", 74743, 115.679172658831
3311, "ryannbell"-"0", 76845, 115.678913888648
3312, "HumanTermite"-"0", 16492, 115.664696150463
3313, "GoblinKing"-"0", 96786, 115.662889827416
3314, "Mintyboy4"-"0", 38553, 115.660099711803
3315, "CoThChrist"-"0", 78415, 115.649773151531
3316, "Ernst_Brenner"-"0", 30330, 115.630258832502
3317, "acamer4"-"0", 81701, 115.617186781819
3318, "Droplede"-"0", 69273, 115.613524892667
3319, "cardwarrior"-"1", 8664, 115.603853368847
3320, "Pepijn"-"0", 35347, 115.602080337978
3321, "mma"-"0", 55546, 115.590576339051
3322, "eaduenez"-"0", 106177, 115.587762772089
3323, "LeinadT"-"0", 66541, 115.58659221599
3324, "positron"-"0", 4391, 115.56404111583
3325, "Deathstroke34"-"0", 104152, 115.532052418707
3326, "joeR"-"0", 68123, 115.528862973761
3327, "dovakin1000"-"0", 92561, 115.523302865005
3328, "MonkeyV"-"0", 89194, 115.509715396363
3329, "craftsman"-"0", 47503, 115.499523238103
3330, "goodolboys"-"0", 73958, 115.496553154036
3331, "Tachyon"-"0", 89870, 115.484736915174
3332, "Inejiro Asanuma"-"0", 89971, 115.484736915174
3333, "TheDealer"-"0", 64970, 115.476363325969
3334, "Nbordin"-"0", 25412, 115.473439414616
3335, "Mosarn"-"0", 106579, 115.468485678346
3336, "EricBoehm87"-"0", 56197, 115.46344971766
3337, "Frumpp"-"1", 69805, 115.46097122171
3338, "Blue Baboon"-"0", 59412, 115.443923162918
3339, "Lord_J"-"0", 97669, 115.391994308948
3340, "Beorbridge"-"0", 76497, 115.389375455295
3341, "iliketurtles"-"1", 81773, 115.387436182415
3342, "Suze"-"1", 81776, 115.387436182415
3343, "Thabitchbeater"-"0", 37068, 115.375871556453
3344, "iTicklePickle"-"1", 76832, 115.372442167783
3345, "cheezeburga"-"0", 104750, 115.358808211663
3346, "RDaddy"-"0", 56375, 115.342584583921
3347, "binny"-"0", 62368, 115.340032252538
3348, "lkell"-"0", 76185, 115.337144612563
3349, "nfscarbone"-"0", 46448, 115.330830676957
3350, "lightningpastry"-"0", 67011, 115.3186549847
3351, "baldybudd"-"0", 64601, 115.310592086298
3352, "il mietitore"-"0", 40067, 115.309724108874
3353, "benlai"-"0", 91543, 115.30905000603
3354, "treschase"-"0", 47907, 115.291605054463
3355, "et"-"0", 81835, 115.282177453713
3356, "Yesman"-"0", 91007, 115.275801749271
3357, "grunt90"-"0", 32100, 115.271859736996
3358, "Edgeworth"-"0", 23402, 115.265306122449
3359, "Kenjimurasame"-"0", 77321, 115.265306122449
3360, "Zach97"-"0", 80504, 115.254884704819
3361, "?????"-"0", 80306, 115.240351021397
3362, "hew12"-"0", 88332, 115.232653061224
3363, "jayruegg"-"0", 11982, 115.230732141094
3364, "BigMorf"-"0", 96865, 115.227110081939
3365, "Johnson7"-"0", 107894, 115.224489795918
3366, "tatertot8888"-"0", 71343, 115.216879239332
3367, "vanriebeeck"-"0", 89363, 115.210713174297
3368, "nicknukem"-"0", 56595, 115.209905877577
3369, "BenRaines"-"0", 75905, 115.201338134785
3370, "mysternee"-"0", 71003, 115.201006710876
3371, "Sholva"-"0", 90723, 115.189583837678
3372, "LeoRyan"-"0", 64440, 115.1731156352
3373, "CatoTheElder"-"0", 97559, 115.17096563084
3374, "Cynical Naif"-"0", 37557, 115.157167898699
3375, "gcarter8505"-"1", 65607, 115.147555185339
3376, "SirOlf"-"0", 30855, 115.132896392024
3377, "Beetle Bailey"-"0", 21516, 115.123014239558
3378, "jackdander"-"0", 43622, 115.105664012305
3379, "nitrokiller91"-"0", 76668, 115.098926558378
3380, "Frederik"-"1", 102752, 115.092970521542
3381, "Captain Bad"-"0", 35915, 115.078179572119
3382, "DirkSneath"-"0", 36135, 115.078179572119
3383, "epiphoneboy2000"-"0", 71515, 115.077611353023
3384, "FlaviusAetius"-"0", 98845, 115.07453244884
3385, "Anacampseros"-"0", 99790, 115.066982806071
3386, "Edward Albee"-"0", 90004, 115.063761194792
3387, "everybodylies"-"0", 99730, 115.060612568617
3388, "bobbechk"-"0", 23647, 115.04366130989
3389, "Dancul1001"-"0", 33024, 115.04366130989
3390, "C.Imrie"-"0", 48032, 115.018730387882
3391, "XenuTheOverlord"-"0", 107060, 115.004056654899
3392, "kyle2185"-"0", 27551, 115.003371017115
3393, "yaxay"-"0", 24922, 114.990162085349
3394, "fstorehaug"-"0", 84108, 114.982536148532
3395, "bookemdano"-"0", 71903, 114.976481594772
3396, "Warriors_Prose"-"0", 87304, 114.971461976323
3397, "Rppamp"-"0", 90948, 114.96960117583
3398, "Coral"-"0", 81644, 114.969167232175
3399, "C Dawg"-"0", 97991, 114.95925004378
3400, "Mannerbroheim"-"0", 39162, 114.957816928603
3401, "AliasPseudonym"-"0", 68795, 114.951931062281
3402, "Genghis KhaAAAAAn"-"0", 88662, 114.935117247713
3403, "sprocketvector"-"0", 103370, 114.921451919541
3404, "Murder Cat"-"0", 108683, 114.91156462585
3405, "AFatCat"-"0", 21535, 114.901461928182
3406, "Dys Claimer"-"0", 37672, 114.886859948401
3407, "Clawshade"-"0", 98036, 114.885168831497
3408, "Utom"-"0", 43908, 114.878961172971
3409, "Pillow9009"-"0", 98075, 114.867828711189
3410, "Mack Eye"-"0", 17258, 114.84826824384
3411, "webdiplisy"-"0", 64506, 114.843046510431
3412, "NathanF"-"0", 6882, 114.832909367212
3413, "apc1234567"-"0", 108672, 114.823156487022
3414, "LFDude2"-"1", 84965, 114.817045966975
3415, "LordVipor"-"0", 26145, 114.806230099206
3416, "Cilantro"-"0", 90276, 114.802721088435
3417, "Basarov"-"0", 90627, 114.802721088435
3418, "mkenig"-"0", 71448, 114.798770092486
3419, "Aircalibur"-"0", 37161, 114.79684112251
3420, "Ensign"-"0", 98045, 114.789603614054
3421, "cyberdino"-"0", 92437, 114.786324576535
3422, "Darth_Pelleaon"-"0", 106611, 114.776495243397
3423, "ryleebuchert"-"0", 103356, 114.775189513413
3424, "Thomasius"-"0", 87403, 114.772659540006
3425, "E.T The Almighty"-"0", 86527, 114.714828862314
3426, "Canted"-"0", 107742, 114.712309303976
3427, "Pandawikbanjo"-"0", 98940, 114.69387755102
3428, "r-fernandes"-"0", 98953, 114.69387755102
3429, "jvper"-"0", 64166, 114.687188024688
3430, "raxtus48"-"0", 76859, 114.657596371882
3431, "Nebby"-"0", 76978, 114.657596371882
3432, "gogetsmacked"-"0", 96557, 114.647888961245
3433, "georgekcheung"-"0", 106577, 114.644279338958
3434, "Kaevon"-"0", 90778, 114.639360774136
3435, "Dutcher"-"0", 73763, 114.635419632584
3436, "acm"-"0", 61150, 114.628937004248
3437, "captmiki"-"0", 30073, 114.626783121584
3438, "charliewarwick"-"1", 62319, 114.621940056688
3439, "Jtmcg"-"0", 78988, 114.621574344023
3440, "lokisam788"-"0", 86708, 114.612244897959
3441, "FatherSnitch"-"0", 27552, 114.610512109918
3442, "szgerg77"-"0", 47096, 114.610310505079
3443, "KoDBigMatt"-"0", 106610, 114.598639455782
3444, "LvdKrogt"-"1", 35791, 114.569059880864
3445, "R3dox"-"0", 85398, 114.564759770661
3446, "meg"-"0", 68276, 114.557823129252
3447, "tropbovin"-"0", 24062, 114.551743363764
3448, "Le Masticateur"-"0", 28655, 114.551743363764
3449, "Lan"-"0", 18532, 114.534119989687
3450, "Prophet"-"0", 63036, 114.530612244898
3451, "Pheasant2000"-"0", 101287, 114.530612244898
3452, "PutinIsAllah"-"1", 74607, 114.516059085937
3453, "RomanianBhapsody"-"0", 84213, 114.51599619042
3454, "Vexx"-"0", 25697, 114.513457476423
3455, "CdnPearson"-"0", 86884, 114.502924129909
3456, "Ventura"-"0", 46365, 114.483725977664
3457, "samberic"-"0", 64086, 114.475875271805
3458, "The Dream"-"0", 23955, 114.47060330868
3459, "Mjelder"-"0", 83879, 114.467265306122
3460, "TurkeySandwich"-"0", 94442, 114.463584957402
3461, "Deathbed's Deathbed"-"1", 89919, 114.462788770548
3462, "IgorW"-"0", 94082, 114.460508121616
3463, "ang10"-"0", 72676, 114.454289987656
3464, "General Patton "-"0", 37078, 114.44758467038
3465, "transhumanChurchill"-"0", 103143, 114.445469571726
3466, "mikiele8"-"0", 71439, 114.445142559704
3467, "Sunstriker"-"0", 92557, 114.438957809616
3468, "Ed12345"-"0", 84062, 114.43832104518
3469, "kc.diplomat"-"1", 54325, 114.436528113649
3470, "Menswarehouse"-"0", 107174, 114.433350349917
3471, "Camik"-"0", 98324, 114.430208594588
3472, "mikolaj420"-"0", 73534, 114.414898679241
3473, "Dysonism"-"0", 83682, 114.392964052617
3474, "Nards"-"0", 98455, 114.377969331373
3475, "int"-"0", 86756, 114.359305502823
3476, "quentin054"-"0", 108809, 114.349546416083
3477, "coolcat2310"-"0", 98718, 114.342233121312
3478, "chs42"-"0", 4918, 114.327386830843
3479, "CaptBeav"-"0", 41515, 114.323912463307
3480, "Anshir"-"0", 47619, 114.291459563125
3481, "Eins"-"0", 344, 114.285714285714
3482, "RobL"-"0", 3203, 114.285714285714
3483, "thedayofdays"-"0", 13836, 114.285714285714
3484, "GoldFinger"-"0", 13931, 114.285714285714
3485, "BearGarica"-"0", 27681, 114.285714285714
3486, "xtsetse64x"-"0", 27725, 114.285714285714
3487, "nobledragonslayer"-"0", 33844, 114.285714285714
3488, "AaronRobertson"-"0", 34098, 114.285714285714
3489, "Mlino"-"0", 45700, 114.285714285714
3490, "amurph491"-"0", 47729, 114.285714285714
3491, "dj_ernst"-"0", 54029, 114.285714285714
3492, "Chron Bon Jovi "-"0", 60242, 114.285714285714
3493, "Dark1"-"1", 60257, 114.285714285714
3494, "hellige"-"0", 65086, 114.285714285714
3495, "ascii-fdi"-"0", 67409, 114.285714285714
3496, "Imperio Grebas"-"0", 67421, 114.285714285714
3497, "ffonst"-"0", 67746, 114.285714285714
3498, "gkhoward"-"0", 68473, 114.285714285714
3499, "JeagerBombers"-"0", 68477, 114.285714285714
3500, "Bob de huisbaas"-"0", 69180, 114.285714285714
3501, "DasKid"-"0", 69669, 114.285714285714
3502, "SubKonovalov"-"0", 69671, 114.285714285714
3503, "Skull69"-"1", 70987, 114.285714285714
3504, "Halden"-"0", 73974, 114.285714285714
3505, "Berdy"-"0", 76430, 114.285714285714
3506, "Alonks"-"0", 76433, 114.285714285714
3507, "Richano"-"0", 77267, 114.285714285714
3508, "dearwitts"-"0", 79065, 114.285714285714
3509, "Brometheus"-"0", 79077, 114.285714285714
3510, "mange"-"0", 83240, 114.285714285714
3511, "Goldshield"-"0", 85576, 114.285714285714
3512, "Bolak"-"0", 87190, 114.285714285714
3513, "Aaaaawesome"-"0", 87209, 114.285714285714
3514, "SkootNoog"-"0", 87658, 114.285714285714
3515, "Mr. Freeze"-"0", 87984, 114.285714285714
3516, "Whippychip"-"0", 88081, 114.285714285714
3517, "PaladinWes"-"0", 88202, 114.285714285714
3518, "BlackBeardJones"-"0", 88294, 114.285714285714
3519, "tprod123"-"0", 88757, 114.285714285714
3520, "jonathang2598"-"0", 88968, 114.285714285714
3521, "alienman3223"-"1", 89015, 114.285714285714
3522, "Vertexiity"-"0", 89027, 114.285714285714
3523, "Hpsauce"-"0", 89035, 114.285714285714
3524, "jimsu"-"0", 89279, 114.285714285714
3525, "jeter"-"0", 91910, 114.285714285714
3526, "CountKonrad"-"0", 94617, 114.285714285714
3527, "Zakkisan"-"1", 94619, 114.285714285714
3528, "Buzzybee"-"0", 95231, 114.285714285714
3529, "Commander Fluffles"-"0", 95233, 114.285714285714
3530, "lspiller"-"0", 95252, 114.285714285714
3531, "TeamBlack"-"0", 95256, 114.285714285714
3532, "DagwoodDeluxe"-"0", 96692, 114.285714285714
3533, "Lowride_McClyde"-"0", 96761, 114.285714285714
3534, "Tkloumo"-"0", 98013, 114.285714285714
3535, "Dunbe"-"0", 98024, 114.285714285714
3536, "scuzan"-"0", 98553, 114.285714285714
3537, "cb58adam"-"0", 98588, 114.285714285714
3538, "Vaxel"-"0", 98642, 114.285714285714
3539, "DragonMaster"-"0", 98658, 114.285714285714
3540, "dg1"-"0", 99324, 114.285714285714
3541, "Brenden!"-"0", 100104, 114.285714285714
3542, "Mithmund"-"0", 100601, 114.285714285714
3543, "slbennett"-"0", 100659, 114.285714285714
3544, "Surprised Pika"-"0", 103526, 114.285714285714
3545, "GorillaRemix"-"1", 103741, 114.285714285714
3546, "GreenMonkeyTaco00"-"0", 104082, 114.285714285714
3547, "Fransjepansje"-"0", 104173, 114.285714285714
3548, "Yellowrsh"-"0", 104177, 114.285714285714
3549, "somebody1212"-"0", 104723, 114.285714285714
3550, "dudx"-"0", 105516, 114.285714285714
3551, "stin"-"0", 105616, 114.285714285714
3552, "emeraldscorp"-"0", 106921, 114.285714285714
3553, "Guv'na Kit Kit"-"0", 106923, 114.285714285714
3554, "Daniil"-"0", 107731, 114.285714285714
3555, "Stormlox"-"0", 107733, 114.285714285714
3556, "Vivaldi3000"-"0", 109156, 114.285714285714
3557, "nw963"-"0", 109161, 114.285714285714
3558, "StefanNLFR"-"0", 90733, 114.285714285714
3559, "Stephan_the_harmless"-"0", 90892, 114.285714285714
3560, "higginsboat"-"0", 104374, 114.285545946609
3561, "Mattmatt"-"0", 98979, 114.284102695961
3562, "Histidine"-"1", 75713, 114.284081321141
3563, "rriffle97"-"0", 92251, 114.264671500529
3564, "zosch"-"0", 84852, 114.261778597171
3565, "Hynski"-"0", 37312, 114.244897959184
3566, "Kinga"-"0", 80591, 114.240343434338
3567, "hannibal11"-"1", 32248, 114.239820154673
3568, "Horris"-"0", 93254, 114.227341714204
3569, "Theotherguy"-"0", 72405, 114.204081632653
3570, "Eli_Tay"-"0", 84042, 114.204081632653
3571, "FancyMyPants"-"1", 95584, 114.204081632653
3572, "Nicole de Jong"-"0", 95822, 114.204081632653
3573, "UncleLucas"-"0", 97748, 114.204081632653
3574, "DivineMercy"-"0", 77975, 114.195131371409
3575, "Brave Young Jabels"-"0", 73527, 114.192033938618
3576, "Noirin"-"0", 1824, 114.18946636668
3577, "Falconwing"-"0", 88051, 114.183704880872
3578, "marksman_91"-"0", 94036, 114.162985124242
3579, "Schert&eacute;z Jackson III"-"0", 75726, 114.159134225615
3580, "DonXavier"-"0", 11365, 114.143144463295
3581, "akaflam"-"0", 103963, 114.134318676047
3582, "Foxtrot"-"0", 17886, 114.122448979592
3583, "raZZer"-"0", 18403, 114.122448979592
3584, "Fingve"-"0", 25653, 114.122448979592
3585, "AndreasCoolGuy"-"0", 44102, 114.122448979592
3586, "Anononim"-"0", 79832, 114.122448979592
3587, "GrantWilhelm II"-"0", 93454, 114.122448979592
3588, "Confuzzled11820"-"0", 93656, 114.122448979592
3589, "macybehrens118"-"0", 103797, 114.122448979592
3590, "Void Stalker"-"0", 95836, 114.121447180031
3591, "DeluxeStarLord"-"0", 84296, 114.119558088164
3592, "tJS"-"0", 75062, 114.114733904842
3593, "Ronarid"-"0", 37412, 114.106744730165
3594, "featheryoblivion"-"0", 67106, 114.083965014577
3595, "DE052"-"0", 62734, 114.075299835953
3596, "exesor"-"0", 100481, 114.074962637637
3597, "rlglenn"-"0", 69127, 114.055518435723
3598, "BlackKnight13"-"0", 102965, 114.048441123343
3599, "taru5"-"1", 71868, 114.029766280411
3600, "halsterr"-"0", 89041, 114.022049375125
3601, "Ursa"-"0", 7276, 114.016892655766
3602, "Tom Mc"-"0", 68755, 114.008531938001
3603, "coxm123"-"0", 69486, 114.008096626406
3604, "ByzantineX"-"0", 102021, 113.97580252684
3605, "Audphi"-"0", 67998, 113.975510204082
3606, "Chiski"-"0", 30780, 113.968513119534
3607, "anshu"-"0", 104555, 113.968513119534
3608, "ch0pst1ck"-"0", 18344, 113.959183673469
3609, "miliwally"-"0", 18496, 113.959183673469
3610, "Horst Hettler"-"0", 74223, 113.959183673469
3611, "HDVC"-"0", 93877, 113.958063157723
3612, "Azira"-"0", 89767, 113.950452652799
3613, "swedechap"-"1", 70368, 113.943011124678
3614, "IsaacGS459"-"0", 103614, 113.940509972228
3615, "JockelHierJockelDa"-"0", 97707, 113.930472808971
3616, "Heitaum"-"0", 82698, 113.930114300884
3617, "wdyt"-"1", 81110, 113.927072890135
3618, "Aregec"-"0", 93460, 113.925747026174
3619, "xaviervxz"-"0", 94184, 113.918610043345
3620, "xylitol."-"0", 95759, 113.910204081633
3621, "Jimothy"-"0", 72120, 113.903939274375
3622, "Trizeam"-"0", 67799, 113.885457585019
3623, "jalmerio"-"0", 102037, 113.885457585019
3624, "Alberuscg"-"0", 75662, 113.880446582424
3625, "HadronCollider"-"0", 99603, 113.866708480136
3626, "PhoeNox"-"0", 84234, 113.861117307511
3627, "fritsie"-"0", 98021, 113.854487722485
3628, "DollarMenuDino"-"0", 101952, 113.849852482327
3629, "orrie"-"0", 28960, 113.82002659914
3630, "yaboi"-"0", 102379, 113.818819369648
3631, "Ivpiter"-"0", 47553, 113.817309838282
3632, "SUPaLee"-"0", 19405, 113.805247813411
3633, "Highlad"-"0", 87621, 113.802637443568
3634, "Shenanigans619"-"0", 61139, 113.797122581456
3635, "ballhog"-"0", 10592, 113.795918367347
3636, "Sunscraper"-"0", 37856, 113.750256130234
3637, "dmittlem"-"0", 105063, 113.75013563274
3638, "Cerebrit"-"0", 32146, 113.74693877551
3639, "Ratnauli"-"0", 38217, 113.739580816306
3640, "denis"-"0", 16673, 113.731378084881
3641, "Salmaneser"-"0", 66, 113.727910661938
3642, "daviebaby"-"0", 47910, 113.718950437318
3643, "ggy"-"0", 58977, 113.708454361733
3644, "Vaniver"-"0", 37498, 113.706042265511
3645, "Ozcar"-"0", 67726, 113.705091379526
3646, "Speirs Shall Be Splintered"-"1", 56544, 113.703558543728
3647, "TimmyB"-"0", 64121, 113.6856354175
3648, "senshidenshi"-"0", 90253, 113.677088707449
3649, "bluemoons12"-"0", 73843, 113.669640607862
3650, "Khoury"-"0", 77924, 113.667188672754
3651, "thdfrance "-"0", 49717, 113.665525107201
3652, "Chumbles"-"0", 41518, 113.661685935252
3653, "ungaro"-"0", 10400, 113.641982507289
3654, "McCain"-"0", 4785, 113.623519052484
3655, "Quantum"-"0", 104012, 113.619315352797
3656, "gnatnewman"-"0", 72432, 113.61231126827
3657, "GoatsyMalone"-"0", 91641, 113.611493759254
3658, "Ashley Wilson"-"0", 74614, 113.610957945084
3659, "Hastings1970"-"0", 98493, 113.601908231031
3660, "Ekelton"-"0", 87325, 113.587696729582
3661, "awgray"-"0", 10488, 113.586911429256
3662, "asimaityte"-"0", 97109, 113.585159167918
3663, "HugeRippedMuscle"-"1", 82827, 113.58063426993
3664, "Wat Tambor"-"1", 76719, 113.562257577481
3665, "Theodorius the great"-"0", 103270, 113.561833318449
3666, "Gingerbreadman"-"0", 104799, 113.555519053603
3667, "TBroadley"-"0", 27349, 113.544994340469
3668, "moesha"-"0", 36208, 113.536176686833
3669, "NathanStr"-"0", 81257, 113.51734911968
3670, "h0lein0ne"-"0", 15934, 113.51218482271
3671, "Oztra"-"1", 82233, 113.508125045298
3672, "Dink"-"0", 80086, 113.435950867057
3673, "raven2463"-"0", 26985, 113.429061817427
3674, "CaptainNazz"-"0", 87418, 113.406824961804
3675, "NicoD"-"0", 87422, 113.406824961804
3676, "AlshonWasFramed"-"0", 83292, 113.401463895426
3677, "karllll"-"1", 24844, 113.387243683624
3678, "Eukarya"-"0", 102611, 113.377873130529
3679, "bschluep"-"0", 11557, 113.377241111733
3680, "TJP1122"-"0", 75323, 113.369606429077
3681, "Fozzy Brrr..."-"0", 39293, 113.364611276969
3682, "ReeceW"-"0", 102436, 113.34693877551
3683, "KING_ANT"-"1", 83142, 113.343203081874
3684, "abab"-"0", 3044, 113.342907122032
3685, "malo"-"0", 22547, 113.342907122032
3686, "Shadowgeminus"-"0", 106388, 113.335481329316
3687, "FlemGem"-"0", 46110, 113.330104855475
3688, "Quinchie"-"0", 76398, 113.310784048315
3689, "Mugug"-"0", 53542, 113.300863962105
3690, "bigchungus69"-"0", 105362, 113.296118966707
3691, "PoopOrder"-"0", 87846, 113.278911564626
3692, "Robcula"-"0", 64594, 113.275223134339
3693, "jamiesahlberg"-"0", 77748, 113.273972231439
3694, "WiseJazzer"-"0", 80111, 113.272616831766
3695, "Digipig"-"0", 93452, 113.265306122449
3696, "Pigletboy"-"0", 93464, 113.265306122449
3697, "Essence33"-"0", 103904, 113.257914729898
3698, "jianshen"-"0", 75376, 113.245130545785
3699, "akirkpatrick"-"0", 41544, 113.242858963878
3700, "Roastoph"-"0", 41545, 113.242858963878
3701, "timemagazine"-"1", 32111, 113.232656777951
3702, "ThePrivateer"-"1", 32174, 113.232656777951
3703, "Brun"-"0", 64248, 113.223210772872
3704, "teacher2"-"0", 97050, 113.219522601614
3705, "THRILLHO"-"0", 92121, 113.209890270244
3706, "JoMo"-"0", 55780, 113.1989262034
3707, "gomey"-"0", 5608, 113.196731837925
3708, "_Greg_"-"0", 89320, 113.19256813381
3709, "ThanatosVita"-"0", 107437, 113.161778281568
3710, "joshildinho101"-"0", 39431, 113.156839407664
3711, "La Rage"-"0", 85304, 113.154048828348
3712, "Lion of Lannister"-"0", 99580, 113.145206990531
3713, "CountryRhodes"-"0", 56851, 113.141690962099
3714, "MrNuttyMan0702"-"0", 106431, 113.119885789084
3715, "vincenzo"-"0", 98905, 113.117530238171
3716, "fokkothebarbarian"-"1", 53899, 113.102040816327
3717, "GravLuke"-"1", 92624, 113.102040816327
3718, "Dboybaker"-"0", 92734, 113.102040816327
3719, "Fatmo"-"0", 70769, 113.093426411354
3720, "raul_15"-"0", 68545, 113.086956889406
3721, "rs2excelsior"-"0", 51210, 113.082578317507
3722, "carlos.h"-"0", 93753, 113.079698863779
3723, "Synchronicity"-"0", 73957, 113.078657134743
3724, "firewok0"-"0", 56098, 113.075123213223
3725, "fengshui"-"0", 102519, 113.070710250544
3726, "pcollette"-"0", 84187, 113.070676214256
3727, "maastrictian"-"0", 80993, 113.069411012139
3728, "DoubleBunk"-"0", 99043, 113.061214259975
3729, "Hollywood"-"0", 67911, 113.054180537463
3730, "House Mootoo"-"0", 94411, 113.041290733709
3731, "Feeniks"-"0", 51136, 113.037196669859
3732, "helmhurst"-"0", 81593, 113.026732036255
3733, "penguinflying"-"0", 17309, 113.026365111569
3734, "TrevorColliton"-"0", 86835, 113.017697443818
3735, "Meternique"-"0", 80185, 113.009686832532
3736, "Eray"-"0", 103224, 113.006997084548
3737, "AmericanYeti"-"0", 96647, 113.006802721088
3738, "powersdy"-"0", 38695, 112.992059548359
3739, "Agreement"-"0", 101696, 112.987884134982
3740, "Caos Organizado"-"0", 10327, 112.983891249665
3741, "Fruit Loops"-"0", 84936, 112.979591836735
3742, "GTinkler"-"1", 84673, 112.975160349854
3743, "DL1302"-"0", 107744, 112.972069675241
3744, "420-harvsmeister-69"-"0", 101051, 112.967885455621
3745, "Lobisomen"-"1", 80738, 112.966505995648
3746, "Comrade077"-"1", 105296, 112.964498821809
3747, "Hamilton"-"0", 14577, 112.964065050119
3748, "-Gryphus1-"-"0", 83266, 112.93892287273
3749, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
3750, "Dik Tator"-"0", 89516, 112.913769262807
3751, "Newmanium23"-"0", 21446, 112.908963955014
3752, "IanSunofaBeach"-"0", 90760, 112.904373177843
3753, "michael2601"-"0", 67768, 112.904142944147
3754, "Hubbi1"-"0", 48527, 112.897959183673
3755, "inthedark"-"1", 72571, 112.897959183673
3756, "Aamstutz"-"0", 99964, 112.897959183673
3757, "Boringaccountname4"-"0", 65474, 112.878959432014
3758, "banshee_17"-"0", 91762, 112.877224340108
3759, "Biochromatic"-"0", 94290, 112.867398867616
3760, "OnlineAnzac"-"0", 44830, 112.857142857143
3761, "Albion"-"0", 61943, 112.857142857143
3762, "DanMan18"-"0", 66544, 112.857142857143
3763, "gericks1"-"0", 68601, 112.857142857143
3764, "caglaakyol"-"0", 75390, 112.857142857143
3765, "Tdogthebigdog"-"0", 76056, 112.857142857143
3766, "kwalton"-"0", 92963, 112.857142857143
3767, "Alexander.Godsire"-"0", 95084, 112.857142857143
3768, "bossassbirch"-"0", 102658, 112.857142857143
3769, "PeePee Desu"-"0", 105810, 112.857142857143
3770, "Alb"-"0", 107109, 112.857142857143
3771, "CLarenT"-"0", 109061, 112.857142857143
3772, "R.Shreve"-"0", 41577, 112.849250115436
3773, "MarcusCicero"-"0", 85975, 112.847278815062
3774, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
3775, "TheHand"-"0", 22828, 112.841399299968
3776, "Danish_Dan"-"0", 80573, 112.831085719556
3777, "will_scam"-"0", 96793, 112.829931972789
3778, "Sebastinovich"-"0", 23624, 112.819588058273
3779, "LiterateJuggalo"-"0", 92282, 112.812113330366
3780, "pRick Astley"-"1", 82577, 112.807309469932
3781, "MrAsiago"-"0", 108547, 112.796141850753
3782, "Ripper"-"0", 83093, 112.791344094434
3783, "NamelessChangeling"-"0", 90193, 112.789014514508
3784, "Vasisubani"-"0", 102389, 112.787105269218
3785, "SerbijaJeBosna"-"1", 86424, 112.777365440505
3786, "Jay.Y"-"0", 8312, 112.775510204082
3787, "olafveerman"-"0", 74800, 112.775510204082
3788, "mjavier"-"0", 64958, 112.773010520605
3789, "Brouhaha"-"0", 5900, 112.771080199746
3790, "d-rock"-"0", 78714, 112.761321776121
3791, "OZUoustaoglu"-"0", 75434, 112.755685131195
3792, "Norman Conquest"-"0", 58421, 112.745464016095
3793, "ats"-"0", 90377, 112.727125913688
3794, "Shitmemery"-"0", 100283, 112.724664723032
3795, "dwarfie"-"0", 55511, 112.715067803739
3796, "Beaker"-"0", 109147, 112.704556039832
