Rank, Player, PlayerID, Peak Ghost Rating
2229, "coperny14"-"0", 26303, 134.201802783802
2230, "SynalonEtuul"-"0", 25574, 134.200182991688
2231, "Admiral Sea Bass"-"0", 93316, 134.192539648686
2232, "jblayk"-"0", 117407, 134.192539648686
2233, "Sule Monk"-"0", 68683, 134.184618758043
2234, "Estarrcelley"-"0", 117483, 134.180434404872
2235, "willdip"-"0", 43144, 134.165629050682
2236, "Paul Muad'Dib"-"0", 120587, 134.163235133021
2237, "d_ylaaan_"-"1", 82370, 134.155947615874
2238, "Celtic Raider"-"0", 20457, 134.153496349763
2239, "Poontang"-"0", 74954, 134.137014819445
2240, "BlueLight"-"0", 72140, 134.122448979592
2241, "Xemthawt112"-"0", 73750, 134.122448979592
2242, "naoisekins"-"0", 79022, 134.122448979592
2243, "getgudchildren"-"1", 93428, 134.122448979592
2244, "somewhataghast"-"0", 107754, 134.122448979592
2245, "stalkerbomb"-"0", 110902, 134.122448979592
2246, "flyguy128"-"0", 33393, 134.120115575826
2247, "aaron611"-"1", 55691, 134.11472693739
2248, "XAce90"-"0", 7313, 134.103158611485
2249, "see_jane_runnnnOOF"-"0", 93226, 134.100591953657
2250, "Jihad_Squirrels"-"0", 56520, 134.089785763868
2251, "William Lewis"-"0", 112712, 134.087463556851
2252, "CarlosSanchez"-"0", 72768, 134.084499744085
2253, "Art Vandelay"-"1", 63820, 134.082332361516
2254, "hkwilly"-"0", 67492, 134.051077674902
2255, "RotBlau"-"0", 64568, 134.043446999484
2256, "tomekperet"-"0", 4695, 134.04185468045
2257, "MaestroPiero"-"0", 55720, 134.040816326531
2258, "Welna"-"0", 78343, 134.033699205924
2259, "Naaaaate"-"0", 114794, 134.027313211682
2260, "pill"-"0", 51516, 134.009927130816
2261, "cwheeler93"-"0", 19551, 134.004820849629
2262, "ChrisZ_P228"-"0", 51239, 134.002726399238
2263, "Ewreck"-"0", 97359, 133.999716834768
2264, "kitsyprime"-"0", 51970, 133.994189003474
2265, "robbyfogarty"-"0", 68303, 133.993569380915
2266, "ncrawford176"-"0", 61434, 133.991790436208
2267, "otthegreat"-"0", 18821, 133.98920755147
2268, "DirtyClownLap"-"0", 13552, 133.983356275826
2269, "Mike.fisch"-"0", 73304, 133.965921908447
2270, "BoxFactory"-"0", 40434, 133.963848396501
2271, "ZKassian"-"1", 85517, 133.962401339789
2272, "Kalinga"-"0", 4249, 133.959183673469
2273, "scott"-"0", 5281, 133.959183673469
2274, "titansbt89"-"0", 7568, 133.959183673469
2275, "Prince2"-"1", 7930, 133.959183673469
2276, "balls deep in the sudan"-"0", 9683, 133.959183673469
2277, "fhphillip"-"0", 20098, 133.959183673469
2278, "illrepute"-"0", 20437, 133.959183673469
2279, "nowheels"-"1", 21142, 133.959183673469
2280, "jeffwilkin2"-"0", 24230, 133.959183673469
2281, "wolfmage"-"0", 38836, 133.959183673469
2282, "Holl&auml;nder"-"0", 41324, 133.959183673469
2283, "NotANinja"-"0", 47622, 133.959183673469
2284, "JugoDeApple"-"0", 53138, 133.959183673469
2285, "fortinbras1"-"0", 70551, 133.959183673469
2286, "spampants"-"0", 73707, 133.959183673469
2287, "UncleJoe"-"0", 76946, 133.959183673469
2288, "JohnGalt3434"-"0", 78338, 133.959183673469
2289, "machiaveli88"-"0", 79049, 133.959183673469
2290, "Wm_the_Conqueror"-"0", 83087, 133.959183673469
2291, "kscarruthers"-"0", 83278, 133.959183673469
2292, "DaddyMarx"-"0", 84055, 133.959183673469
2293, "Severosity7"-"0", 84818, 133.959183673469
2294, "Otto_von_Bismarck_"-"0", 85606, 133.959183673469
2295, "ElBurrito"-"0", 86313, 133.959183673469
2296, "Robbo_Von_Bismarck"-"0", 86898, 133.959183673469
2297, "JakeBarnby"-"0", 88497, 133.959183673469
2298, "instantcalm"-"0", 94918, 133.959183673469
2299, "bubbledragon727"-"0", 96686, 133.959183673469
2300, "ColeJenkins"-"0", 97137, 133.959183673469
2301, "Carolina_989"-"0", 97273, 133.959183673469
2302, "Trobadour"-"0", 99226, 133.959183673469
2303, "Caledonian"-"0", 99504, 133.959183673469
2304, "Wadesuxcock"-"1", 100655, 133.959183673469
2305, "awags"-"0", 102987, 133.959183673469
2306, "BlasphemousCyst"-"0", 104599, 133.959183673469
2307, "samdd31"-"0", 104861, 133.959183673469
2308, "sisomaki"-"0", 110515, 133.959183673469
2309, "Emperor of Tonga"-"0", 114960, 133.959183673469
2310, "ljp23"-"0", 115127, 133.959183673469
2311, "robward"-"0", 115256, 133.959183673469
2312, "Vertigo Stylite"-"0", 116097, 133.959183673469
2313, "Shinreib"-"0", 116115, 133.959183673469
2314, "Joshua The Epic"-"0", 117925, 133.959183673469
2315, "Gelatinous Rex"-"0", 118435, 133.959183673469
2316, "hcoolidge"-"0", 119824, 133.959183673469
2317, "niart"-"0", 84160, 133.924439165365
2318, "ancapistan"-"0", 86301, 133.914493205743
2319, "Reznov217"-"0", 88478, 133.914493205743
2320, "hobbeseb"-"0", 109297, 133.914493205743
2321, "Sabet"-"0", 54768, 133.896501457726
2322, "Leah-Kate"-"0", 77874, 133.895961119019
2323, "jillcast"-"0", 108585, 133.890840341673
2324, "Cmcgovern19"-"0", 86153, 133.886205894372
2325, "OZUboncuoglu"-"0", 75410, 133.883348604748
2326, "CharCharBinks"-"0", 57227, 133.88221574344
2327, "steven.litwiller"-"0", 70334, 133.88221574344
2328, "Graysonn"-"0", 115849, 133.88221574344
2329, "Britannia"-"0", 59626, 133.88072519455
2330, "DeliciousBeeroids"-"0", 115316, 133.877551020408
2331, "GregMan"-"0", 85462, 133.865874023091
2332, "Kearns892"-"0", 11488, 133.850029154519
2333, "TWild"-"0", 59951, 133.826450904554
2334, "Eadan"-"0", 69387, 133.822448943843
2335, "5amu3l"-"0", 89465, 133.811110342529
2336, "Chancellor Charles"-"0", 7552, 133.807344759655
2337, "Nico Prawiro"-"0", 112927, 133.805247813411
2338, "Hoodo"-"0", 58286, 133.792727670924
2339, "lukeresch"-"0", 80598, 133.77716240889
2340, "malballes"-"0", 75031, 133.767930029155
2341, "Eggzavier"-"0", 31578, 133.758102410376
2342, "knaidoo"-"0", 26411, 133.745675589676
2343, "Seek_N_Destroy"-"0", 110412, 133.734312301754
2344, "ManMountain"-"0", 50433, 133.716618075802
2345, "klynch427"-"0", 11191, 133.712996074544
2346, "tvrocks"-"0", 56702, 133.712186588921
2347, "Dynamos"-"0", 61699, 133.70941175983
2348, "M.Literovich"-"0", 36586, 133.687008722364
2349, "Gnarfflinger"-"0", 10653, 133.684246409416
2350, "pineappleribbon"-"0", 98799, 133.682226160549
2351, "Veers"-"0", 51015, 133.6775872263
2352, "Rachdack"-"0", 69777, 133.660108288213
2353, "TMcLellan"-"0", 85520, 133.654345753025
2354, "The Mark of Doom"-"0", 7286, 133.651311953353
2355, "Aquu"-"0", 14973, 133.651311953353
2356, "Tmw66"-"0", 67889, 133.651311953353
2357, "McCabe_Martyr"-"0", 69599, 133.651311953353
2358, "wilymamoth"-"1", 82957, 133.651311953353
2359, "Joey123456789"-"0", 116692, 133.651311953353
2360, "BuddAdmirer"-"0", 75765, 133.649304395923
2361, "Sweens18"-"0", 4223, 133.632653061224
2362, "ooliveair"-"0", 18453, 133.632653061224
2363, "DavoutHojo"-"0", 18812, 133.632653061224
2364, "chris-d-9"-"1", 40508, 133.632653061224
2365, "TorJado"-"0", 41119, 133.632653061224
2366, "TheoMayniak"-"0", 70078, 133.632653061224
2367, "WHAPStudent"-"0", 84477, 133.632653061224
2368, "sandian"-"0", 97414, 133.632653061224
2369, "Nothing Personel Kid"-"0", 105242, 133.632653061224
2370, "NiNjaTaKtiCs"-"0", 110910, 133.632653061224
2371, "ZHubber"-"0", 113720, 133.632653061224
2372, "Casimir_III"-"0", 120748, 133.632653061224
2373, "peterl987654321"-"0", 108625, 133.629174643281
2374, "Jasongusdorf"-"0", 75192, 133.627988338192
2375, "Nikov"-"0", 78920, 133.627364673541
2376, "Eklade"-"0", 24493, 133.621529784272
2377, "ronburandy"-"0", 63600, 133.617957825152
2378, "Chalhub"-"0", 98399, 133.613281363012
2379, "tilMletokill"-"0", 17061, 133.583611721597
2380, "Drydoc"-"0", 85560, 133.578038374552
2381, "BR214"-"0", 34299, 133.540629019955
2382, "konstantin1900"-"1", 68203, 133.534896664515
2383, "pingpongprowess"-"0", 41893, 133.533346648318
2384, "Kjells"-"0", 44370, 133.530871312415
2385, "Vetinari1"-"0", 87448, 133.527929844236
2386, "Kainer"-"0", 12444, 133.520018410509
2387, "Running man"-"1", 4613, 133.517116734656
2388, "564me"-"0", 97828, 133.498542471973
2389, "OZUybiltekin"-"0", 74989, 133.493512941036
2390, "diplomat1889"-"0", 17711, 133.492663136392
2391, "elvanarcy"-"0", 95311, 133.458765972045
2392, "Martinlasky"-"0", 99274, 133.455176087851
2393, "Mouse_exe"-"0", 68735, 133.455016955568
2394, "jdog8"-"0", 30120, 133.453621974899
2395, "webDipIomacy"-"0", 79331, 133.446498961058
2396, "CloseTalker"-"0", 90537, 133.435676087345
2397, "SquattingWookie"-"0", 34246, 133.413249161167
2398, "BigBoixLaCroix"-"0", 119167, 133.411447334093
2399, "CincoDeGoya"-"0", 100423, 133.395274439747
2400, "Omniscient"-"0", 35079, 133.393747124348
2401, "Golden Stag"-"0", 51110, 133.375443756068
2402, "Armand Jean du Plessis"-"0", 63070, 133.366186837117
2403, "Manwe Sulimo"-"0", 71617, 133.365906941823
2404, "MBartkowski"-"0", 93718, 133.363893342648
2405, "AR47"-"1", 69207, 133.36053654288
2406, "Jamesosr"-"0", 104977, 133.352588818548
2407, "alexpe"-"0", 63388, 133.342019501563
2408, "wawlam59"-"1", 2723, 133.324781341108
2409, "Sparky McGee"-"0", 3108, 133.324781341108
2410, "Alqazar"-"0", 11395, 133.324781341108
2411, "arnoldmg"-"0", 63561, 133.310063201135
2412, "aoeui"-"0", 10036, 133.30612244898
2413, "Chanakya"-"0", 42158, 133.30612244898
2414, "RJ0hnson99"-"0", 77712, 133.30612244898
2415, "SrithaC"-"0", 97138, 133.30612244898
2416, "TOGANOXIE"-"1", 18515, 133.30325411024
2417, "Bob Al Hubob"-"0", 55540, 133.250916983677
2418, "Ivana Fuckalot"-"0", 82936, 133.25082808249
2419, "Restitution"-"0", 104705, 133.233979980144
2420, "Itrade"-"0", 41696, 133.232276311128
2421, "sgt.bigcox"-"1", 21108, 133.21154355784
2422, "KublaiKhan"-"0", 68408, 133.201306660676
2423, "Lord Admiral"-"0", 80670, 133.192932701468
2424, "khangaroo"-"0", 28293, 133.186255645963
2425, "Abbath"-"0", 40120, 133.185050450862
2426, "msmth82"-"0", 18998, 133.17578616762
2427, "BradenDeines"-"0", 79686, 133.167585829483
2428, "PatrickMcgann"-"0", 81179, 133.115417952381
2429, "JamesFiddes"-"0", 81339, 133.112115010726
2430, "Isix36"-"0", 110724, 133.106142576592
2431, "DuffMcWhalen"-"1", 63315, 133.103824952867
2432, "candi"-"0", 62282, 133.095743440233
2433, "R-M007"-"0", 75305, 133.091251107957
2434, "TBrouwer"-"0", 93721, 133.090038212864
2435, "NinjaPirateRobotZombie"-"0", 15569, 133.08734122687
2436, "sky the dog"-"0", 68648, 133.085783082705
2437, "Lehtmego"-"0", 92655, 133.072697699342
2438, "Cab00se915"-"0", 93253, 133.057339314178
2439, "Roccob"-"0", 104950, 133.01348917162
2440, "toraymondleung"-"0", 32023, 133.012323276479
2441, "alealeale"-"0", 3033, 132.998250728863
2442, "DMwest27"-"0", 14150, 132.998250728863
2443, "P@ck@rd"-"0", 4994, 132.979591836735
2444, "The Schlarmannator"-"0", 86280, 132.979591836735
2445, "Eocene"-"0", 88185, 132.969728510068
2446, "g01df1ng3r"-"0", 15591, 132.969555357682
2447, "NightNewt82"-"0", 93758, 132.952607977166
2448, "clintisawesome"-"1", 69497, 132.950283692282
2449, "Will B"-"0", 120897, 132.94855821807
2450, "Jbvlle"-"0", 94631, 132.937838319411
2451, "Jojoje"-"0", 77566, 132.933222906646
2452, "rebelcobra5"-"0", 104916, 132.92778537909
2453, "lordfarquaad"-"0", 89772, 132.921862377897
2454, "DarcMarc"-"0", 91122, 132.920924131975
2455, "haint.abg"-"0", 99410, 132.919015213854
2456, "Treebeard"-"0", 95441, 132.908357162323
2457, "bova8"-"0", 25871, 132.898725531029
2458, "LeaderOfMen"-"0", 90367, 132.857142857143
2459, "LandoCommando"-"0", 43012, 132.857142857143
2460, "LFedex"-"0", 99155, 132.857142857143
2461, "LongTermParking"-"1", 85497, 132.85426019248
2462, "Tecumsah"-"0", 117493, 132.849961769927
2463, "scarecrow"-"0", 55974, 132.844374907135
2464, "Artanis"-"0", 41416, 132.844314868805
2465, "roflmatised"-"0", 46657, 132.842512804997
2466, "AllanJW"-"0", 112053, 132.833466349387
2467, "Wotan"-"0", 7046, 132.82679579653
2468, "MBUSE"-"0", 76086, 132.824243028678
2469, "zbalogh"-"0", 77754, 132.791748301861
2470, "GrantWC"-"0", 48904, 132.773916607056
2471, "Blonsky"-"0", 75380, 132.768998274127
2472, "Ben e Boy"-"0", 6235, 132.760810614625
2473, "Chickenmonster"-"1", 88777, 132.760526941301
2474, "Tzeentch"-"0", 79375, 132.750507545715
2475, "GEN.NEDROW"-"0", 94936, 132.728771644435
2476, "DaveMorano"-"0", 6325, 132.726630570596
2477, "KingKojo"-"0", 109602, 132.69387755102
2478, "Spartan001"-"0", 69981, 132.692179470634
2479, "lijiawaijiao2"-"0", 75950, 132.69081095913
2480, "vero7"-"0", 116703, 132.684375201593
2481, "SplitDiplomat"-"0", 36887, 132.683105761271
2482, "Shep"-"0", 10211, 132.671720116618
2483, "raggamuffin"-"0", 15483, 132.671720116618
2484, "rm63"-"0", 59402, 132.636852076155
2485, "Mr R"-"0", 68152, 132.610455703447
2486, "silentclock"-"0", 31468, 132.593202486192
2487, "Cmd. Paul"-"0", 92748, 132.592846150953
2488, "McGillis"-"0", 98884, 132.588380326142
2489, "mattertater"-"0", 85335, 132.585955851728
2490, "BileBlight"-"0", 75930, 132.576165382184
2491, "tj218"-"0", 8175, 132.565620530888
2492, "OZUekardes"-"0", 74948, 132.548251261788
2493, "surfad"-"0", 87967, 132.541528235665
2494, "Viscount Grey"-"1", 91317, 132.532477419786
2495, "MGiordano"-"0", 93711, 132.505301335395
2496, "Adze"-"0", 21877, 132.485612899387
2497, "AelonRouel"-"0", 88404, 132.481946500527
2498, "William Flint"-"0", 46477, 132.464239909574
2499, "Arminius10"-"0", 113885, 132.461276202148
2500, "lordvergilii"-"0", 73236, 132.45743897515
2501, "stallone"-"0", 29697, 132.4363515202
2502, "RobinAugy"-"0", 104588, 132.435144024318
2503, "iramusa"-"0", 82550, 132.428144173591
2504, "Vikesrussel"-"0", 35506, 132.424555915926
2505, "rokakoma"-"0", 25125, 132.420998535539
2506, "Lusitania"-"0", 86710, 132.414618618125
2507, "IronPanda1"-"0", 113705, 132.405748855498
2508, "mokkacreme"-"0", 92870, 132.364256519155
2509, "JMcElmury"-"0", 98887, 132.358840225872
2510, "Yuul"-"0", 18314, 132.358269884549
2511, "SpiritoftheRadio"-"0", 78307, 132.312626388664
2512, "rbunnell3"-"0", 66110, 132.309269600387
2513, "MrFIller"-"0", 76779, 132.305736447204
2514, "nanomatter"-"0", 76765, 132.303487332502
2515, "ottovanbis"-"1", 14920, 132.284652737405
2516, "KiiroiKi"-"0", 80575, 132.282535456488
2517, "Lazy Bones"-"0", 90346, 132.264673020208
2518, "fukushimakamacrazy"-"1", 87136, 132.233648258249
2519, "Meehan_62"-"0", 93461, 132.230510984877
2520, "BIG-FAT-N00B"-"1", 61586, 132.221576758775
2521, "Gobo"-"0", 19849, 132.169267883267
2522, "Treefarn"-"0", 5265, 132.168978225254
2523, "SanderYu"-"0", 76965, 132.165041943622
2524, "RejectedLogic"-"1", 70155, 132.163971564415
2525, "Xenaking"-"0", 98000, 132.162426064526
2526, "Thomas Olai"-"0", 49053, 132.152279954593
2527, "LittleItaly"-"0", 72282, 132.14506501919
2528, "Csissons"-"0", 111082, 132.142416702761
2529, "micah5889"-"0", 44315, 132.126072785348
2530, "Uljanow"-"1", 87061, 132.110848858448
2531, "ethancw"-"0", 13042, 132.102418193712
2532, "TheTurtleMilitia"-"0", 70290, 132.052887636568
2533, "Benny34"-"0", 101038, 132.049994325902
2534, "seanburrows"-"0", 98079, 132.042202056639
2535, "Penteract"-"0", 96513, 132.029455177284
2536, "Alcapwn17"-"0", 43698, 132.014930989932
2537, "jrj5423"-"0", 84581, 131.977423127894
2538, "drake2346"-"0", 41030, 131.943374146361
2539, "ADuncan"-"0", 40839, 131.920318794579
2540, "HellsFists"-"0", 67834, 131.904373177843
2541, "Newbie26"-"0", 35641, 131.902653286113
2542, "General Grievous"-"1", 85074, 131.880625481785
2543, "vanwijk88"-"0", 93121, 131.875499784758
2544, "jacobcfries"-"0", 40537, 131.873493059207
2545, "GreekEconomyWillRise"-"0", 80846, 131.866614920985
2546, "Tongariro"-"0", 69810, 131.86353938639
2547, "Commander Thomas "-"0", 5497, 131.854937640899
2548, "DeusExMachina"-"1", 69536, 131.815598775429
2549, "calebtarzwell@gmail.com"-"0", 44511, 131.787671085941
2550, "fusrofabulous"-"0", 86406, 131.787281536974
2551, "chewy6223"-"1", 85953, 131.762985124242
2552, "Ala Mucho Grande"-"0", 94437, 131.755102040816
2553, "lubest99"-"0", 106214, 131.755102040816
2554, "PeterKropotkin"-"0", 77906, 131.750677141866
2555, "Calvin Coolidge"-"0", 80152, 131.747108302906
2556, "LeWo"-"0", 76867, 131.731861854164
2557, "sexy momma"-"0", 42200, 131.728044081147
2558, "KrisT"-"0", 68905, 131.715221259463
2559, "MvK"-"0", 76769, 131.710787172012
2560, "Wmoore"-"0", 76891, 131.645162708099
2561, "xxfridaayxx"-"0", 72835, 131.644578366084
2562, "ashleygirl"-"0", 22956, 131.641163527655
2563, "hecks"-"0", 48067, 131.640007198152
2564, "sterett"-"1", 75147, 131.613079293199
2565, "Sebass"-"0", 38637, 131.595056491305
2566, "Maus"-"0", 76379, 131.591836734694
2567, "DavidLumberjack"-"0", 81182, 131.591836734694
2568, "Macrado"-"0", 19106, 131.573814086304
2569, "Twitch"-"0", 51518, 131.553443074812
2570, "dunjic"-"0", 80506, 131.520148297119
2571, "banzai"-"0", 114981, 131.504648138466
2572, "canopus12"-"0", 63995, 131.501787195205
2573, "baschi"-"0", 100161, 131.488217519029
2574, "Empires"-"0", 33437, 131.482993197279
2575, "Jack_Klein"-"0", 19295, 131.476260908985
2576, "fberni69"-"0", 95212, 131.47460659175
2577, "Figniner"-"0", 94487, 131.469387755102
2578, "DavesLaw"-"1", 13656, 131.451623444418
2579, "vmcaruso13"-"0", 108769, 131.44576879767
2580, "pitlak"-"0", 33621, 131.444469917619
2581, "bigdickjohnny"-"0", 85873, 131.437900874636
2582, "AJTrenkle"-"0", 9751, 131.429502995046
2583, "yincrash"-"0", 22581, 131.428571428571
2584, "Benibo"-"0", 27967, 131.428571428571
2585, "Keerthiblr19"-"0", 76583, 131.428571428571
2586, "Seal Clubber"-"0", 15927, 131.399616135142
2587, "Calahagus"-"0", 55169, 131.387296042743
2588, "DonQuigleone"-"0", 24542, 131.385680514017
2589, "Benmacnee"-"0", 44747, 131.384563882484
2590, "whackamapob"-"0", 110873, 131.367930029155
2591, "Ed Poon"-"0", 5217, 131.358562528413
2592, "y33t"-"0", 84511, 131.336123318876
2593, "Thucydides2"-"0", 78584, 131.301761881179
2594, "TamaraSlayer"-"0", 62581, 131.295772387428
2595, "jarflax"-"0", 111136, 131.286386071146
2596, "JoJoBa"-"0", 78967, 131.284647759518
2597, "Holly_of_Skyrome"-"0", 58219, 131.280347408433
2598, "lagnif"-"0", 32597, 131.265306122449
2599, "Ruler Of the Closet"-"1", 78808, 131.246094321224
2600, "bookunfinished"-"0", 89486, 131.201152593843
2601, "Ethanthecat"-"0", 66732, 131.186005830904
2602, "Deliberoo"-"0", 117580, 131.183673469388
2603, "Dovale"-"0", 56026, 131.159090387136
2604, "orion901"-"0", 32930, 131.106732561277
2605, "AxelCortada"-"1", 101507, 131.102040816327
2606, "LondonBaptista"-"0", 112747, 131.102040816327
2607, "glorialee"-"0", 27259, 131.092151198216
2608, "Ajones12"-"0", 55178, 131.090379008746
2609, "Madaghmire"-"0", 79152, 131.090086086862
2610, "helblazer811"-"1", 96858, 131.058527632805
2611, "Le_Roi"-"0", 16848, 131.055476399602
2612, "Gallando"-"0", 17763, 131.045751946824
2613, "Rockitman23"-"0", 78419, 131.044964462334
2614, "vinojardino"-"0", 100604, 131.03000632089
2615, "thatonekid"-"1", 32892, 131.01249348477
2616, "BunnyGo"-"0", 108583, 130.987185558045
2617, "christobl"-"0", 81156, 130.983830347901
2618, "DammmmDaniel"-"0", 77755, 130.978233378506
2619, "Jabuls"-"0", 114451, 130.978074281028
2620, "Ijtzoi"-"0", 54038, 130.95262019937
2621, "ThatPCguy1"-"0", 57518, 130.936346953038
2622, "KinkyCupcake"-"0", 93792, 130.933614216212
2623, "TastyGB"-"0", 59616, 130.933258478698
2624, "Sterz"-"0", 33625, 130.925328890006
2625, "badceltics"-"1", 44029, 130.909989017005
2626, "GenghisKyle"-"0", 117654, 130.893833509896
2627, "Zotti123"-"1", 87900, 130.892343892807
2628, "dkartik"-"0", 378, 130.875196287261
2629, "Johmo"-"0", 66266, 130.870820745311
2630, "Corwin"-"0", 19452, 130.855890016524
2631, "mittag"-"0", 13007, 130.854705837624
2632, "Renderman"-"0", 87665, 130.805103700282
2633, "ImprobableImprov"-"0", 112255, 130.736651435804
2634, "Tysippel"-"0", 111480, 130.728790622955
2635, "Ar Jack"-"0", 54196, 130.718532908391
2636, "Boldvaman"-"0", 58287, 130.709224751049
2637, "the_pope"-"0", 22694, 130.691336583931
2638, "Tiber Septim"-"0", 98640, 130.68790524896
2639, "(_?_?_?_?_?????a?????i??j&shy;"-"0", 84314, 130.665326525496
2640, "Terentius_Neo"-"0", 117853, 130.638176527451
2641, "spquinn23"-"0", 35285, 130.5934278813
2642, "t.gas1"-"0", 112863, 130.579897950728
2643, "Gishsteele"-"0", 86493, 130.579016729487
2644, "Remagen"-"0", 25959, 130.573192276757
2645, "Classic Belarus"-"0", 86544, 130.572856429039
2646, "Loqutus"-"0", 77431, 130.563330591065
2647, "Hibiskiss"-"0", 14872, 130.536657527825
2648, "ECLUD.irb"-"0", 84562, 130.530612244898
2649, "Presto"-"0", 90176, 130.530612244898
2650, "bryanh"-"0", 81048, 130.492457671629
2651, "Jacob63831"-"0", 85115, 130.484620259039
2652, "Victorious"-"0", 29940, 130.47950885999
2653, "Bennett"-"0", 63302, 130.466816365869
2654, "dangerford"-"0", 901, 130.45566219599
2655, "jannabannaDQDQ"-"0", 93207, 130.445905589976
2656, "5SGmil"-"0", 48145, 130.420628764219
2657, "Cagyfish"-"0", 56302, 130.406309376827
2658, "NpHasNoEqual"-"0", 79427, 130.386936282324
2659, "rosaville.bain"-"0", 49045, 130.359546553944
2660, "carson87"-"0", 35676, 130.353726258781
2661, "smcbride1983"-"0", 41764, 130.353352212758
2662, "machomaas"-"0", 76186, 130.326882182017
2663, "ColinDaileda"-"0", 77496, 130.325605278417
2664, "Merne"-"0", 90923, 130.296377255383
2665, "Civil Disorder!!!"-"0", 12986, 130.284145785413
2666, "DesertFox159"-"0", 99765, 130.278259175774
2667, "Pinguuu"-"0", 83638, 130.267544071668
2668, "GrimbergenGrundler"-"0", 76377, 130.26246383837
2669, "PopeAlanus"-"0", 83053, 130.257232294851
2670, "GSharp"-"0", 3564, 130.254868762156
2671, "greenpanreus"-"1", 22873, 130.224945856088
2672, "ADA110"-"0", 69258, 130.204081632653
2673, "Ramirez!!!"-"0", 34167, 130.198740644116
2674, "Moxwaldis"-"0", 89469, 130.194227021923
2675, "Bang"-"0", 13668, 130.151263868377
2676, "Angry_Midget"-"0", 96407, 130.128862973761
2677, "ilailailaila"-"0", 79732, 130.096783164851
2678, "TheRealUnicorn"-"0", 64317, 130.074102457309
2679, "Capi1"-"0", 83443, 130.027939828178
2680, "sabkaa_baap"-"0", 93577, 130.021256485251
2681, "NFTPP"-"0", 50624, 130.01309561366
2682, "ASchef"-"0", 102500, 130.00614284952
2683, "StarkContrast"-"0", 105545, 129.980906588798
2684, "MajorTom"-"0", 4607, 129.964327544149
2685, "coeliot"-"0", 53398, 129.958922668756
2686, "Jenko"-"0", 82040, 129.958177931702
2687, "Tanteno"-"0", 89708, 129.956302630409
2688, "TheUnforsaken"-"0", 38417, 129.932083657926
2689, "ErosThanatos"-"0", 88658, 129.927110455193
2690, "Andrei Putinski"-"0", 103638, 129.924681308658
2691, "Eaglec5"-"0", 106877, 129.912206293191
2692, "Chance"-"0", 93449, 129.907175615653
2693, "Neckee777"-"0", 81292, 129.877551020408
2694, "mwittman"-"0", 76597, 129.827933127637
2695, "Koo Koo Kachoo"-"0", 61163, 129.815365653665
2696, "ericisawesome"-"1", 39901, 129.815354210879
2697, "Cinnamean"-"0", 109942, 129.759059521769
2698, "anti"-"0", 68856, 129.755161208697
2699, "Hardin"-"0", 17269, 129.736732945429
2700, "Neville1205"-"0", 73116, 129.714285714286
2701, "Arison the Illusionist"-"0", 90275, 129.686425252869
2702, "Scrumpy"-"0", 87790, 129.681632653061
2703, "4kNapo"-"0", 109145, 129.679777604728
2704, "danifarris"-"0", 115191, 129.645472096822
2705, "monkeyangst"-"0", 14649, 129.636656415426
2706, "ItsKn0w1"-"0", 108487, 129.623790087464
2707, "azteca"-"0", 15200, 129.602261082723
2708, "Shisuren"-"0", 3633, 129.599055156237
2709, "diplomatt13"-"0", 95946, 129.592196393198
2710, "apem8"-"0", 25213, 129.582924565006
2711, "JPM"-"0", 92360, 129.576401223887
2712, "Mashedup9999"-"0", 47145, 129.572011661808
2713, "Kripkenstein"-"0", 82978, 129.551509027352
2714, "Captain Canuck"-"0", 10983, 129.551020408163
2715, "domineros"-"0", 19353, 129.551020408163
2716, "DISTORTION"-"0", 86755, 129.551020408163
2717, "Handsome Squidward"-"0", 103252, 129.551020408163
2718, "Step_hen"-"0", 112509, 129.551020408163
2719, "geddydisciple"-"0", 87291, 129.544323324366
2720, "Sun_Tzu"-"0", 1705, 129.531116939655
2721, "IronOrka"-"0", 94950, 129.514752055976
2722, "Wolfceltic"-"1", 78172, 129.468542193856
2723, "Ryan Myers"-"0", 72828, 129.443853044175
2724, "maaaaaaaaax"-"0", 86025, 129.440498438015
2725, "Tappy13"-"0", 67848, 129.407740830398
2726, "SteinerWillDestroyYou"-"0", 71322, 129.40351678864
2727, "Quantitas"-"0", 90045, 129.394645905295
2728, "ogugenheim"-"0", 65000, 129.387755102041
2729, "Arsenic1118"-"0", 90427, 129.37609466097
2730, "jeffrey.sweeney"-"0", 91564, 129.372597800886
2731, "Runeslave123"-"0", 67851, 129.36984289058
2732, "Natius van der Specht"-"0", 71246, 129.351564255779
2733, "Chief_of_the_Boat"-"0", 67253, 129.34828058377
2734, "The_Real_LT"-"0", 31933, 129.302635735183
2735, "NiccoloM"-"0", 24337, 129.259453633376
2736, "LordCommander"-"0", 88498, 129.255428631615
2737, "Denne213"-"0", 90940, 129.251319902182
2738, "Protein"-"0", 12515, 129.251029506006
2739, "twalsh1572"-"0", 20463, 129.224489795918
2740, "L_S"-"0", 73268, 129.224489795918
2741, "Mateo5269"-"0", 96179, 129.224489795918
2742, "Yukichan11"-"0", 108211, 129.224489795918
2743, "ZhengTi"-"0", 117267, 129.224489795918
2744, "Trickynicky"-"0", 109357, 129.211110371563
2745, "Late"-"0", 103664, 129.186384260172
2746, "Nopetapus"-"0", 69126, 129.180136296274
2747, "ChantalTHG"-"0", 97454, 129.159990199354
2748, "AnxiousDolphin"-"0", 78102, 129.152952784172
