Rank, Player, PlayerID, Peak Ghost Rating
3170, "Lebva"-"0", 33590, 107.645140450738
3171, "fyuhrr"-"0", 33593, 107.645140450738
3172, "leo0074"-"0", 33594, 107.645140450738
3173, "Krediax"-"0", 59441, 107.640226092384
3174, "Shepherd81"-"0", 61489, 107.638129351609
3175, "jarrodlombardo"-"0", 75335, 107.637791007319
3176, "gonzorec"-"0", 76337, 107.637701566473
3177, "LStravaganz"-"0", 51511, 107.624514560434
3178, "Spatula"-"0", 8992, 107.619047619048
3179, "trooper76"-"0", 12158, 107.619047619048
3180, "Catsglove"-"0", 14353, 107.619047619048
3181, "Kutu"-"0", 15865, 107.619047619048
3182, "LebLebi"-"0", 15930, 107.619047619048
3183, "Sin-Han"-"0", 16500, 107.619047619048
3184, "Palaiaman"-"0", 20012, 107.619047619048
3185, "MMMatt209"-"0", 20052, 107.619047619048
3186, "Level6"-"0", 20070, 107.619047619048
3187, "The Black Widow"-"0", 20587, 107.619047619048
3188, "BernieAnderson"-"0", 20611, 107.619047619048
3189, "Helm"-"0", 20850, 107.619047619048
3190, "nikat"-"1", 21023, 107.619047619048
3191, "borka"-"0", 21041, 107.619047619048
3192, "plantimus"-"0", 22706, 107.619047619048
3193, "Rusty"-"0", 22794, 107.619047619048
3194, "swainey2010"-"1", 24637, 107.619047619048
3195, "Jimbozi"-"0", 24649, 107.619047619048
3196, "Vasily"-"0", 25339, 107.619047619048
3197, "Patarey"-"1", 26707, 107.619047619048
3198, "Darsh"-"0", 27556, 107.619047619048
3199, "FlipWarthog"-"0", 28582, 107.619047619048
3200, "dokuhebi"-"0", 28679, 107.619047619048
3201, "dorkknob"-"0", 32398, 107.619047619048
3202, "Chase Aero"-"0", 32430, 107.619047619048
3203, "HoosierDaddy"-"0", 32442, 107.619047619048
3204, "campbellsville2"-"0", 37940, 107.619047619048
3205, "eshultz9"-"0", 37947, 107.619047619048
3206, "Joshua67"-"0", 37982, 107.619047619048
3207, "Niemand"-"0", 38185, 107.619047619048
3208, "Landi"-"0", 38194, 107.619047619048
3209, "Karaban"-"0", 38202, 107.619047619048
3210, "PopeHilariousII"-"0", 39037, 107.619047619048
3211, "The Moran"-"0", 40251, 107.619047619048
3212, "randomcomm3nt"-"0", 41711, 107.619047619048
3213, "Smooblymoobs"-"0", 41756, 107.619047619048
3214, "Dipwind"-"1", 45350, 107.619047619048
3215, "NastyBrutishShort"-"0", 46147, 107.619047619048
3216, "IainC"-"0", 46706, 107.619047619048
3217, "SnoozyP"-"0", 49633, 107.619047619048
3218, "awb"-"0", 49635, 107.619047619048
3219, "ChrisJSF"-"0", 49636, 107.619047619048
3220, "MooseMoran"-"0", 54067, 107.619047619048
3221, "neilmcivor"-"0", 54111, 107.619047619048
3222, "Mona Lisa"-"0", 56052, 107.619047619048
3223, "silkenrock"-"0", 56057, 107.619047619048
3224, "Kwarkpudding"-"0", 58551, 107.619047619048
3225, "Evil_Sponge"-"0", 59935, 107.619047619048
3226, "Salad"-"0", 59953, 107.619047619048
3227, "Mondlevic"-"0", 64534, 107.619047619048
3228, "bing.wang32"-"0", 67661, 107.619047619048
3229, "hrkipp"-"0", 68991, 107.619047619048
3230, "Raiiniichts"-"0", 69075, 107.619047619048
3231, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
3232, "Blarshtoft"-"0", 69078, 107.619047619048
3233, "Clams"-"0", 69658, 107.619047619048
3234, "bieberhole69"-"0", 69661, 107.619047619048
3235, "StopTheBoats"-"0", 69691, 107.619047619048
3236, "legogo"-"0", 73265, 107.619047619048
3237, "BadPaulo"-"0", 73266, 107.619047619048
3238, "victime355"-"0", 73270, 107.619047619048
3239, "BlaineDestroyer"-"0", 74212, 107.619047619048
3240, "clark"-"0", 74230, 107.619047619048
3241, "Alindo"-"0", 74298, 107.619047619048
3242, "jpod23"-"0", 74300, 107.619047619048
3243, "AdnaanError"-"1", 74306, 107.619047619048
3244, "Shekel Meister"-"0", 76623, 107.619047619048
3245, "JacobLangford"-"0", 76632, 107.619047619048
3246, "maxhall"-"0", 76635, 107.619047619048
3247, "Munschkin"-"0", 76980, 107.619047619048
3248, "hopwood"-"0", 77291, 107.619047619048
3249, "Shadowy"-"0", 77306, 107.619047619048
3250, "deathtoserbia"-"0", 78420, 107.619047619048
3251, "winterspice"-"0", 78422, 107.619047619048
3252, "RudiPichler"-"0", 80812, 107.619047619048
3253, "ShaiHalud"-"0", 80813, 107.619047619048
3254, "rsheridan"-"0", 80832, 107.619047619048
3255, "Amarr"-"1", 81676, 107.619047619048
3256, "Hurst Empire"-"0", 82204, 107.619047619048
3257, "King Steven the Wicked"-"0", 82205, 107.619047619048
3258, "m3faye"-"0", 82554, 107.619047619048
3259, "Megweck"-"0", 84811, 107.619047619048
3260, "JustALittleSly"-"0", 84813, 107.619047619048
3261, "Hartoggle"-"0", 84861, 107.619047619048
3262, "MadHalkHalla"-"0", 85765, 107.619047619048
3263, "IAmNotSamuraiJack"-"0", 82114, 107.61292360315
3264, "michfeng"-"0", 65310, 107.611890663503
3265, "Corvus_jab"-"0", 75570, 107.611890663503
3266, "freakymonkeylove"-"0", 28759, 107.602634691008
3267, "dunross"-"0", 29298, 107.602634691008
3268, "nkasper"-"0", 63332, 107.598339211364
3269, "Henri"-"0", 75703, 107.597278911565
3270, "theimperialist"-"0", 60681, 107.595937183
3271, "Zaylor"-"0", 53448, 107.591836734694
3272, "Aselvera17"-"0", 72772, 107.591836734694
3273, "Tiggaplease"-"0", 75831, 107.591836734694
3274, "JayPNess"-"0", 75839, 107.591836734694
3275, "Mrdigbick"-"1", 86140, 107.590319956934
3276, "Mznvc"-"0", 58699, 107.58760738155
3277, "Alessio Di Renzo"-"1", 82134, 107.577463262837
3278, "phantasos42"-"0", 80361, 107.574044148272
3279, "AlexanderHoare"-"0", 80362, 107.574044148272
3280, "darodriguezdiaz"-"0", 56025, 107.56462585034
3281, "jcsh17"-"0", 56075, 107.56462585034
3282, "devanyo05"-"0", 66661, 107.563696163197
3283, "cash"-"0", 71082, 107.56295584193
3284, "penguinflying"-"0", 17309, 107.555696806005
3285, "Enoch"-"0", 28642, 107.555696806005
3286, "Kingoftheandalsandthefirstmen"-"0", 62234, 107.553564978186
3287, "danbeach"-"0", 47133, 107.552254912035
3288, "Syd Barrett"-"0", 85636, 107.552254912035
3289, "tannercanadianhelem"-"0", 83865, 107.551020408163
3290, "dopeybirdofprey"-"0", 43864, 107.547293342442
3291, "bobarctor1977"-"0", 86199, 107.541896184808
3292, "prnodandrd"-"0", 23470, 107.538969873664
3293, "mmyang"-"0", 83134, 107.536387445374
3294, "aqathomas"-"0", 83140, 107.536387445374
3295, "WJK"-"1", 73498, 107.523120189521
3296, "TheBrentingtonExperience"-"0", 9292, 107.516317261937
3297, "Ndr-Isr"-"0", 10837, 107.516317261937
3298, "kaisertimothy"-"0", 11751, 107.516317261937
3299, "Abuki"-"0", 833, 107.510204081633
3300, "peta"-"0", 5323, 107.510204081633
3301, "Morty1138"-"0", 18447, 107.510204081633
3302, "poeben"-"0", 18469, 107.510204081633
3303, "pinklord"-"0", 20381, 107.510204081633
3304, "Foeke"-"0", 25791, 107.510204081633
3305, "Damman"-"0", 25822, 107.510204081633
3306, "kevinpost"-"0", 27886, 107.510204081633
3307, "Gotcha"-"0", 29077, 107.510204081633
3308, "boondocksaint"-"0", 37911, 107.510204081633
3309, "yoga00"-"0", 37934, 107.510204081633
3310, "jweato83"-"0", 37969, 107.510204081633
3311, "Embliri"-"0", 39041, 107.510204081633
3312, "Thegatso"-"0", 44480, 107.510204081633
3313, "johq"-"0", 50976, 107.510204081633
3314, "Nightflux"-"0", 55882, 107.510204081633
3315, "duwee"-"0", 55885, 107.510204081633
3316, "Tear Jerker"-"0", 62723, 107.510204081633
3317, "Charleseden"-"0", 71611, 107.510204081633
3318, "erikgothlin"-"0", 74290, 107.510204081633
3319, "Pastry Lord"-"0", 81843, 107.510204081633
3320, "By-Tor"-"0", 81844, 107.510204081633
3321, "mdempsey"-"0", 81849, 107.510204081633
3322, "atitelbaum"-"0", 83353, 107.510204081633
3323, "CatDog"-"0", 83362, 107.510204081633
3324, "NerfedFalcon"-"0", 73547, 107.492790294395
3325, "NEV"-"0", 80974, 107.489256979323
3326, "Argive"-"0", 12473, 107.484548104956
3327, "SlickMongoose"-"0", 36149, 107.484548104956
3328, "TrevorColliton"-"0", 86835, 107.47818877766
3329, "JaimeR"-"0", 64209, 107.466477231991
3330, "Der Eiserne Kanzler"-"0", 64971, 107.456669642994
3331, "lszs"-"0", 66337, 107.455782312925
3332, "sebsenb"-"1", 66341, 107.455782312925
3333, "Mikey #Owned"-"1", 66342, 107.455782312925
3334, "Sylence"-"0", 43437, 107.450741439327
3335, "Markus01"-"1", 82109, 107.446746232469
3336, "Chas Diamond"-"0", 11679, 107.440710000515
3337, "Timmi88"-"0", 16680, 107.4351097107
3338, "le_chat"-"0", 65930, 107.426239067055
3339, "Woxbel"-"0", 74284, 107.424381852349
3340, "geoff.ls20"-"0", 69963, 107.409553324176
3341, "R_Sandoval"-"0", 80493, 107.408508223385
3342, "higa"-"0", 80516, 107.408508223385
3343, "felixc"-"0", 28072, 107.407580174927
3344, "djmclaugh"-"0", 81120, 107.407580174927
3345, "mqhanlon"-"0", 11178, 107.401360544218
3346, "Waefre"-"0", 19664, 107.401360544218
3347, "sllippi"-"0", 20087, 107.401360544218
3348, "frito"-"0", 20552, 107.401360544218
3349, "Helium"-"0", 84475, 107.401360544218
3350, "POUNDEDROCK"-"0", 84641, 107.401360544218
3351, "Jlinse85"-"0", 85484, 107.401360544218
3352, "MumMcSandwich"-"1", 80026, 107.398139411345
3353, "pgouldie93"-"0", 33563, 107.393801732604
3354, "The USSR"-"0", 34611, 107.387310525376
3355, "trrippy"-"0", 65418, 107.386202608588
3356, "Riley3212"-"0", 65574, 107.386202608588
3357, "thehnic"-"0", 19999, 107.383899678735
3358, "zimmerwald1915"-"0", 76069, 107.383390254061
3359, "Ciclavex"-"0", 76070, 107.383390254061
3360, "'Murica"-"0", 63118, 107.375704567541
3361, "anonymous!"-"1", 63121, 107.375704567541
3362, "agest"-"0", 63189, 107.375704567541
3363, "Kev_Err"-"0", 58021, 107.369415510367
3364, "Dschingis Khan"-"0", 51743, 107.366016092273
3365, "Clink"-"0", 51760, 107.366016092273
3366, "Chanakya."-"0", 42942, 107.34327509167
3367, "CK"-"0", 65454, 107.341228684585
3368, "CallidusAsinus"-"0", 71973, 107.34107455227
3369, "Noob179"-"0", 19657, 107.338909685886
3370, "Maggenta"-"0", 69835, 107.338438446019
3371, "dippitydoo"-"0", 55746, 107.334682042221
3372, "karajandiem"-"0", 38620, 107.328307842189
3373, "Angelo"-"0", 22040, 107.325299272607
3374, "dudefella"-"0", 44587, 107.320838742095
3375, "yz"-"0", 52032, 107.312494748727
3376, "Jish n DanF"-"1", 76863, 107.310820491462
3377, "him"-"0", 15344, 107.30615576843
3378, "Canadians"-"0", 14868, 107.301887528432
3379, "The Ambassador"-"0", 22038, 107.301887528432
3380, "zhomuth"-"0", 5807, 107.298736637512
3381, "mike"-"0", 5932, 107.298736637512
3382, "steve.hamer"-"0", 5933, 107.298736637512
3383, "Seriana"-"0", 17097, 107.298736637512
3384, "Adler"-"0", 9124, 107.292517006803
3385, "TheSleepingBear"-"0", 14262, 107.292517006803
3386, "lifein2x3"-"0", 20083, 107.292517006803
3387, "rupricht"-"0", 25993, 107.272303206997
3388, "realpauldec"-"0", 27180, 107.272303206997
3389, "Sydwashere"-"0", 56043, 107.267638483965
3390, "axxion89"-"0", 71331, 107.265358035554
3391, "BosephJennett"-"0", 40282, 107.261612012565
3392, "BigDickBrick"-"1", 72127, 107.260214304689
3393, "Yellow Dragon"-"0", 78059, 107.260214304689
3394, "Anca100"-"1", 78643, 107.260214304689
3395, "Rherock5"-"0", 82793, 107.260105328902
3396, "L. Boom"-"0", 73743, 107.242345878487
3397, "Vallk"-"0", 56746, 107.233535925995
3398, "OldMate"-"1", 83684, 107.224489795918
3399, "tienlongoc"-"0", 86341, 107.223126020124
3400, "private_trotsky"-"0", 17773, 107.220124947938
3401, "Zero"-"0", 17310, 107.217633782615
3402, "Cmdr. The Patriot"-"0", 68334, 107.211012078301
3403, "tubadoor"-"1", 48329, 107.196112730807
3404, "Zuul"-"0", 48521, 107.196112730807
3405, "cujo8400"-"0", 20873, 107.194921980511
3406, "quiel81"-"0", 85388, 107.163239865489
3407, "shebin"-"0", 26544, 107.156913861787
3408, "King Mischief"-"0", 73059, 107.156440898595
3409, "BGunz"-"0", 76631, 107.149225081109
3410, "cgarreta"-"0", 72780, 107.137933211059
3411, "mad$tuck"-"0", 84860, 107.136255591983
3412, "belsherj"-"0", 5834, 107.134089237171
3413, "67diplomats"-"0", 30925, 107.133634384657
3414, "Booyaka619"-"1", 75045, 107.124257459126
3415, "Fluminator"-"0", 59788, 107.113258385728
3416, "dummeQ"-"0", 79020, 107.103603211606
3417, "Riker"-"0", 43944, 107.097890194384
3418, "Leonidas"-"0", 35399, 107.096286296367
3419, "philch1974"-"0", 48443, 107.080716948344
3420, "sidek"-"0", 20415, 107.067911541832
3421, "Rachidian"-"0", 37402, 107.052143189929
3422, "Scmoo472"-"0", 32837, 107.051552238064
3423, "Hamchops"-"0", 57922, 107.044681949663
3424, "WINGS"-"0", 19001, 107.022766097233
3425, "Vittorio"-"0", 79312, 107.017169265596
3426, "Shane288"-"1", 77081, 107.015854816624
3427, "KaiserFritz"-"0", 82386, 107.003738727911
3428, "Countykgamer"-"0", 86443, 106.996249573815
3429, "Nannatetor"-"0", 78586, 106.993129753991
3430, "Manfred von Richthofen"-"0", 38567, 106.969318153503
3431, "SmartGuy"-"0", 33391, 106.966907068281
3432, "Aecono"-"0", 46622, 106.96631958906
3433, "Axxroytovu"-"0", 26330, 106.963796616857
3434, "saintgeorge"-"0", 37076, 106.954501608472
3435, "st.luka"-"1", 32375, 106.950344604629
3436, "Kaiser_Dieter"-"0", 67518, 106.942443363541
3437, "Hosengott"-"0", 48135, 106.938490252661
3438, "Webpoca"-"0", 36688, 106.914662748366
3439, "Lannibal"-"0", 80056, 106.909242598389
3440, "Dmetzler"-"0", 78955, 106.901238643987
3441, "Reluctant Destroyer"-"0", 52491, 106.894314294282
3442, "Ninja77"-"0", 46922, 106.892828809061
3443, "back_stabber"-"0", 47034, 106.892828809061
3444, "bobbocow"-"0", 76913, 106.888933768826
3445, "showsmk"-"0", 79781, 106.881604670288
3446, "joe_samson"-"0", 45035, 106.866397949017
3447, "Triskelli"-"0", 19931, 106.851890953773
3448, "kevinabt"-"0", 82297, 106.843833932251
3449, "kol1562"-"0", 16148, 106.81412910716
3450, "Mr Plow"-"0", 85403, 106.810296677318
3451, "bobfrog32"-"1", 35427, 106.808377048024
3452, "brandonl1234"-"1", 36413, 106.808377048024
3453, "xXDoritoJunkieXx"-"0", 84655, 106.795366795367
3454, "superchunk"-"0", 10246, 106.791202142489
3455, "SchoolBoyGG"-"0", 80660, 106.790550150475
3456, "Larfinboy"-"1", 39736, 106.778614103401
3457, "groza528"-"0", 29175, 106.763323790046
3458, "WiJaMa"-"0", 81962, 106.762949693953
3459, "The Boronator"-"0", 17017, 106.762001309841
3460, "holloway"-"0", 19516, 106.724566447626
3461, "FolliesOfSpain"-"0", 56233, 106.698385084093
3462, "Max_Fischer"-"0", 34444, 106.697791367531
3463, "pbuerre"-"0", 34610, 106.697791367531
3464, "Prosser93"-"0", 76561, 106.695970695971
3465, "Philippe II de Gatineau"-"0", 55315, 106.695628932107
3466, "Zoltar"-"0", 38049, 106.687218507156
3467, "BurtReynolds"-"0", 45140, 106.687218507156
3468, "ilailailaila"-"0", 79732, 106.685848870042
3469, "cjva"-"0", 32538, 106.684940512122
3470, "charlesb"-"0", 74242, 106.675736961451
3471, "scott b"-"0", 74246, 106.675736961451
3472, "shaddowx"-"0", 79519, 106.675736961451
3473, "Tetrino"-"0", 36546, 106.666827026257
3474, "WDEnder"-"0", 38597, 106.654655286179
3475, "r.e._stern"-"0", 85119, 106.648087809853
3476, "chelodegli"-"0", 65238, 106.646200184132
3477, "Feckless Clod"-"0", 4890, 106.641887641932
3478, "SunRa"-"0", 53062, 106.64081389055
3479, "TheDragon"-"0", 56334, 106.640754321168
3480, "swagdaddy420"-"0", 69555, 106.6184121193
3481, "Captain Dave"-"0", 11947, 106.615129591714
3482, "abernat"-"0", 11517, 106.613996025988
3483, "wolfenstein"-"0", 17999, 106.61372416991
3484, "jackb4"-"0", 31721, 106.601786879554
3485, "CaptainObvious"-"0", 77031, 106.599070761349
3486, "dobby22"-"0", 79526, 106.598650235353
3487, "MVP"-"0", 7978, 106.598277465826
3488, "newlochie"-"0", 71712, 106.597570054805
3489, "StrongHold"-"1", 71730, 106.596851311953
3490, "y2kjbk"-"0", 46594, 106.589793023892
3491, "Amser"-"0", 72511, 106.58644308906
3492, "PiC"-"0", 40784, 106.585022308316
3493, "Carcharodon carcharias"-"0", 74108, 106.584794362698
3494, "pigdog"-"0", 84112, 106.583397155947
3495, "jkidd"-"0", 51526, 106.575099231455
3496, "nom83"-"0", 55912, 106.575099231455
3497, "Strauss"-"0", 48922, 106.557655737101
3498, "theflyinhawaiian11"-"0", 84616, 106.553012226323
3499, "Guatucan"-"0", 75232, 106.550584780568
3500, "thatwasawkward"-"0", 23496, 106.52927683064
3501, "The Dragon Duck"-"0", 69066, 106.524142124455
3502, "Shymere"-"0", 37310, 106.522448979592
3503, "Peio"-"0", 37311, 106.522448979592
3504, "Genghis Seb"-"0", 37500, 106.522448979592
3505, "??"-"0", 77194, 106.521903130299
3506, "ImQuesting"-"0", 77162, 106.52105458654
3507, "Shmacky"-"0", 69109, 106.519956378164
3508, "BENchpress"-"0", 81333, 106.513395249722
3509, "Elgerry12"-"0", 72984, 106.500690984906
3510, "catenate"-"0", 79257, 106.48663662288
3511, "twinsnation"-"0", 46705, 106.479322962404
3512, "homeland security"-"0", 83499, 106.47281313849
3513, "mrspuhler"-"0", 25601, 106.469024172408
3514, "Decorticator"-"0", 64665, 106.455956395271
3515, "faitdivers"-"0", 83900, 106.44895128604
3516, "Conward32"-"0", 52781, 106.441929085517
3517, "iamdead7"-"0", 27452, 106.439720470423
3518, "CaptainCaffrey"-"0", 29549, 106.439650145773
3519, "AlexNesta"-"0", 19901, 106.415134948317
3520, "dj88c"-"0", 73029, 106.409425824243
3521, "retardedarcher"-"0", 13209, 106.403103778147
3522, "rosaville"-"0", 40481, 106.400722633257
3523, "Deezkilla19041"-"0", 74668, 106.399278988447
3524, "grking"-"0", 51309, 106.39559698094
3525, "kimberlite"-"0", 40641, 106.353916664517
3526, "General Li Shiming"-"0", 76841, 106.353741496599
3527, "iosKing"-"0", 76847, 106.353741496599
3528, "boolean"-"0", 11232, 106.349037314227
3529, "rzbick"-"1", 61729, 106.344957638066
3530, "foraccio"-"0", 31787, 106.343146747131
3531, "EmperorAngelino"-"0", 79600, 106.341721936304
3532, "jd97504"-"0", 63616, 106.332172981103
3533, "PaisleyForce"-"0", 64181, 106.329743481904
3534, "pulk"-"0", 34798, 106.327492521148
3535, "pashpash"-"0", 19981, 106.319882082855
3536, "herrmetternich"-"0", 20312, 106.319882082855
3537, "DE052"-"0", 62734, 106.317201166181
3538, "woofers"-"0", 30564, 106.302838013982
3539, "ChrisHayden2"-"1", 58656, 106.290147811201
3540, "Scurvy Cur"-"0", 72318, 106.289798901062
3541, "fribal"-"0", 76374, 106.281313934401
3542, "Geertien"-"0", 72414, 106.277223352882
3543, "apagnani"-"0", 85349, 106.272642575841
3544, "sinistersamxiii"-"0", 60011, 106.265914586128
3545, "azzaron"-"0", 6286, 106.265263871707
3546, "hendekaszillabusz"-"0", 45011, 106.261293163454
3547, "dang"-"0", 72199, 106.244897959184
3548, "tsaimWRYYYY"-"0", 50977, 106.242576032052
3549, "scooby doo"-"0", 47337, 106.241100934677
3550, "drosent2"-"0", 30926, 106.238416576724
3551, "panache"-"0", 23086, 106.234808750461
3552, "Bxblaze85"-"0", 24079, 106.234808750461
3553, "LogicCure"-"0", 21531, 106.232787294423
3554, "Czaaron"-"0", 66300, 106.22881630812
3555, "The_Player_GW"-"0", 67520, 106.22881630812
3556, "Darth Baum"-"0", 57831, 106.209545494027
3557, "Tomvanbern"-"0", 36611, 106.204049549855
3558, "ironFelix"-"0", 74780, 106.199640366497
3559, "brisconium"-"0", 19141, 106.199416909621
3560, "ComradeGrumbles2"-"1", 85905, 106.189946339714
3561, "MexterInfinite"-"0", 73574, 106.18488595346
3562, "Jack Wolfskin"-"0", 85583, 106.180640294787
3563, "Darkirius"-"0", 56742, 106.180627912423
3564, "Molte"-"0", 36939, 106.173330004786
3565, "FlyPenguin"-"0", 72710, 106.165670984975
3566, "CyberiumShadow"-"0", 61176, 106.163411206845
3567, "Flashy"-"0", 66193, 106.149887523737
3568, "accountantman"-"0", 61233, 106.141315481575
3569, "curiousgeorge"-"0", 28525, 106.129557851484
3570, "Musicman14579"-"0", 48373, 106.122448979592
3571, "GoodOlBoy"-"1", 48384, 106.122448979592
3572, "Lithium"-"0", 26954, 106.116450719436
3573, "tablesofV"-"0", 27757, 106.116450719436
3574, "jamesdupere"-"0", 81053, 106.111340516457
3575, "Just_L"-"0", 83268, 106.110430994949
3576, "CommanderS"-"0", 49004, 106.109730867484
3577, "S0apy"-"0", 23177, 106.089263853569
3578, "EpicFail"-"0", 45016, 106.088710690327
3579, "duppop"-"0", 77561, 106.080846773406
3580, "asm"-"0", 24346, 106.079940713154
3581, "ccga4"-"0", 50681, 106.078618160919
3582, "Redeye"-"0", 48080, 106.071984581074
3583, "C1"-"0", 69958, 106.042374717376
3584, "eicom"-"0", 33234, 106.024961783935
3585, "q23"-"0", 80109, 106.023990083846
3586, "KeyWest"-"0", 81074, 106.021074451006
3587, "Old2Eyes"-"0", 78745, 106.015533235045
3588, "Ansgar"-"0", 85426, 106.015270160284
3589, "Maher-Shalal-Hash-Baz"-"0", 68458, 106.015253290353
3590, "death adder"-"1", 37342, 106.005058226019
3591, "Admiral Saarimaa"-"0", 27547, 106.00011860122
3592, "Crazen Markay"-"0", 5432, 105.986867032999
3593, "thamunda"-"0", 56647, 105.950953367236
3594, "Joeybean"-"0", 78111, 105.949165521035
3595, "evan.c"-"0", 61009, 105.948937289243
3596, "DiplomatDan"-"0", 59976, 105.946383628925
3597, "Evil 1nferno"-"0", 65929, 105.937679524688
3598, "Hunter2033"-"0", 80122, 105.902772667494
3599, "Technostar"-"0", 79964, 105.901052522146
3600, "oliveskin"-"1", 83413, 105.87385631422
3601, "Ornstein&amp;Smough"-"0", 83493, 105.87385631422
3602, "kazeuma"-"0", 72105, 105.854335677049
3603, "TheWeatherMan"-"0", 75708, 105.836504027145
3604, "rlumley"-"1", 10479, 105.825049597274
3605, "Re.V"-"0", 63983, 105.824242417794
3606, "peppermint-kiss"-"0", 78350, 105.824242417794
3607, "kristibm"-"0", 84184, 105.822624327792
3608, "deeeeeeeeeeeez"-"0", 78061, 105.817594516172
3609, "Melodix"-"0", 71605, 105.812813774444
3610, "ShOWIE"-"0", 46331, 105.795918367347
3611, "Ryland"-"0", 21118, 105.793922686751
3612, "AutoDavis"-"0", 5731, 105.793617488404
3613, "Vulture"-"0", 18593, 105.793617488404
3614, "RileytheVague"-"0", 76106, 105.793603835918
3615, "ForrestTrump"-"0", 83715, 105.78376485988
3616, "Boner"-"0", 38209, 105.768707482993
3617, "mgssnake99"-"0", 77670, 105.749823940979
3618, "Thyrannus"-"0", 79478, 105.743007626485
3619, "Mobius_1"-"0", 61990, 105.741238203575
3620, "Annahatcher"-"0", 77138, 105.732511332885
3621, "PierceRX"-"0", 53993, 105.714285714286
3622, "HoeNigga"-"1", 57547, 105.714285714286
3623, "DonMac"-"0", 57549, 105.714285714286
3624, "TheRoman"-"0", 72201, 105.714285714286
3625, "tiborhorvath"-"0", 75496, 105.714285714286
3626, "SassyChrist"-"0", 76174, 105.714285714286
3627, "Zsuzsulla"-"0", 76216, 105.714285714286
3628, "ian.wyllie98"-"0", 82009, 105.714285714286
3629, "GustavIIAdolf"-"1", 86340, 105.714285714286
3630, "erik.dannstedt"-"0", 25238, 105.714184573146
3631, "DylanD"-"0", 60074, 105.707971678467
3632, "DavidEtherington"-"0", 69011, 105.701284708975
3633, "viceroy951"-"0", 65227, 105.682575152844
3634, "khagan"-"0", 26556, 105.679820976299
3635, "oldPeanut"-"0", 82352, 105.678627076154
3636, "FH kummitus123"-"0", 19930, 105.677290232172
3637, "Jnsnmnhn"-"0", 79309, 105.655558602339
3638, "LordPulpo"-"0", 81113, 105.636886032557
3639, "buckdog"-"0", 83192, 105.634973607337
3640, "Sasquatch"-"0", 83561, 105.634973607337
3641, "Dalinar"-"0", 83786, 105.634973607337
3642, "Cap1"-"0", 81641, 105.633930764934
3643, "goodmonkey00"-"1", 81642, 105.633930764934
3644, "baseballmilk"-"0", 75716, 105.631830916515
3645, "daniyhungre"-"0", 54507, 105.609570560113
3646, "tgibney"-"0", 33893, 105.580412627449
3647, "Lianne1986"-"1", 71016, 105.570124145179
3648, "diger"-"0", 48270, 105.564345236682
3649, "Cabal"-"0", 72303, 105.551020408163
3650, "Dreyvuh"-"0", 81164, 105.544699902436
3651, "orgoman666"-"0", 20309, 105.540000162616
3652, "TheRealMaestro"-"0", 83732, 105.5348469147
3653, "afval"-"0", 72287, 105.510223621726
3654, "jasoncollins"-"0", 14160, 105.508910183633
3655, "kulkune"-"0", 56994, 105.479724459713
3656, "irelandball"-"0", 85172, 105.476091798726
3657, "Sonicma7"-"0", 38266, 105.475479721838
3658, "Juhlz"-"0", 61249, 105.472144368033
3659, "Honeywillow"-"1", 56824, 105.466939154781
3660, "Nixus"-"0", 77163, 105.452868646884
3661, "EBABADOOO"-"0", 75377, 105.443657029157
3662, "Swifty"-"0", 63772, 105.43214020711
3663, "karlos"-"0", 21915, 105.430305996458
3664, "ShadowRox"-"0", 42863, 105.427051601764
3665, "Stianos"-"0", 44194, 105.427051601764
3666, "Benedikts"-"0", 62402, 105.424899432558
3667, "JC+24"-"0", 74288, 105.424799797726
3668, "Bleston16"-"0", 51208, 105.418947722823
3669, "MightyMasterMax"-"0", 68590, 105.394695181255
3670, "TheCortex"-"0", 78157, 105.39321292588
3671, "greypenguin"-"0", 14151, 105.39044402541
3672, "shankster95"-"0", 48788, 105.355534854372
3673, "mastersplintercellJr."-"0", 68064, 105.348176218923
3674, "Batman83"-"0", 26196, 105.345269796763
3675, "XodusLLama"-"0", 85907, 105.342450743533
3676, "Mothman"-"0", 77326, 105.337457633386
3677, "alwaysgood"-"0", 53403, 105.319254778338
3678, "bananaboataj"-"0", 65109, 105.312378753156
3679, "Smath_Monkey"-"0", 47736, 105.309029986969
3680, "wpowell96"-"0", 47759, 105.309029986969
3681, "estamania"-"0", 67441, 105.307516224341
3682, "otlin100"-"0", 72010, 105.306846543303
3683, "JeffreyN"-"0", 5823, 105.295985965032
3684, "Articione"-"0", 35134, 105.283339068049
3685, "lehobbitbelge"-"0", 38902, 105.283183370716
3686, "glaz"-"0", 78510, 105.265019506548
3687, "Doug7878"-"0", 64340, 105.261157196089
3688, "steadyjeff"-"0", 63781, 105.254087201716
3689, "bubbajiggins"-"1", 35648, 105.247259138994
3690, "obfuscation"-"0", 82600, 105.245548345372
3691, "Scrib"-"0", 82602, 105.245548345372
3692, "cowpewter"-"0", 82604, 105.245548345372
3693, "YuugelyTrustworthy"-"0", 82605, 105.245548345372
3694, "JadisDad"-"0", 52250, 105.229653218651
3695, "SketchySavant"-"0", 52251, 105.229653218651
3696, "Lamish"-"1", 85165, 105.22517639661
3697, "isaac0812"-"0", 10643, 105.224489795918
3698, "Seann"-"0", 41734, 105.190595088159
