Rank, Player, PlayerID, Peak Ghost Rating
4889, "Bloodybard"-"0", 87260, 108.647408765417
4890, "v_ diplomat4"-"0", 82763, 108.644745377365
4891, "??????~"-"0", 72779, 108.636515970094
4892, "treysOfOurLives"-"0", 86785, 108.63602721769
4893, "JoseSB"-"0", 75657, 108.634450427946
4894, "YuugelyTrustworthy"-"0", 82605, 108.633196941955
4895, "deslotve"-"0", 109799, 108.619058768369
4896, "d3stroy3r"-"0", 34563, 108.617120209757
4897, "Wayne-over-you"-"0", 66283, 108.612779323351
4898, "zezudo"-"0", 61266, 108.612244897959
4899, "Emerald Horus"-"0", 109515, 108.593487141504
4900, "trollface"-"1", 42924, 108.578395428965
4901, "stiffmaster89"-"0", 57835, 108.57164146605
4902, "bobbo"-"1", 74200, 108.571428571429
4903, "Nate729"-"0", 113553, 108.568381183479
4904, "sqrg"-"0", 24527, 108.5659375348
4905, "Sanardo"-"0", 43233, 108.564753070109
4906, "ScAnderson522"-"0", 46901, 108.556240814093
4907, "ianbeatty"-"0", 46910, 108.556240814093
4908, "NegaTeuthida"-"0", 32052, 108.55293123908
4909, "wizard`"-"0", 81070, 108.552828464124
4910, "gmckhool"-"0", 68321, 108.545308491264
4911, "brk"-"0", 83673, 108.543385309703
4912, "YoMJ"-"0", 73927, 108.534801857251
4913, "inferno2inferno"-"0", 95738, 108.530160772026
4914, "hopsyturvy"-"0", 23999, 108.529890348457
4915, "NigeeBaby"-"0", 40995, 108.52268544015
4916, "luckythirteen"-"1", 77015, 108.519687255862
4917, "JimmyG"-"0", 66054, 108.518226494796
4918, "Zoric"-"0", 87915, 108.517006802721
4919, "Cr0wbar"-"0", 89012, 108.517006802721
4920, "BlueDemon"-"0", 94521, 108.517006802721
4921, "Bch_hoarder"-"0", 96816, 108.509988621404
4922, "Daniela"-"0", 84332, 108.504311894538
4923, "KairoConrad"-"0", 75301, 108.502411968189
4924, "wofi"-"0", 47313, 108.500905424785
4925, "tybierfreund"-"0", 113429, 108.49848973105
4926, "Pooskey"-"0", 90057, 108.491010652917
4927, "herosvsbandits"-"0", 87533, 108.489795918367
4928, "sergy200118"-"0", 104699, 108.489795918367
4929, "JulianII"-"0", 113266, 108.489795918367
4930, "Minsc &amp; Boo"-"0", 106345, 108.48657567434
4931, "uhuu"-"0", 97727, 108.486203171164
4932, "TRogX"-"0", 56385, 108.483493196309
4933, "Big-Al"-"0", 93582, 108.482667152013
4934, "IvantheTerrible"-"0", 97556, 108.480108842118
4935, "Jackofspades"-"0", 77466, 108.479921655497
4936, "lgs240"-"0", 104740, 108.47619047619
4937, "SomeGuyNamedDavid"-"0", 104742, 108.47619047619
4938, "Ominous Silence"-"0", 104812, 108.474862325883
4939, "MattThrills"-"0", 88475, 108.464729522641
4940, "FirstClown"-"0", 88537, 108.464729522641
4941, "Baron Von Gus"-"0", 95294, 108.455659631956
4942, "Parros15"-"0", 56082, 108.448149778158
4943, "Kentron"-"0", 70996, 108.441003913139
4944, "Bpower"-"0", 70997, 108.441003913139
4945, "prase"-"0", 29108, 108.436083028986
4946, "GuySrinivasan"-"0", 37805, 108.436083028986
4947, "JamesR"-"0", 28335, 108.434797457038
4948, "Grumbel the Great"-"0", 28611, 108.431133110736
4949, "DelendaEst"-"0", 99461, 108.423395827902
4950, "petersoncr1"-"0", 98734, 108.410735545004
4951, "Moeberg"-"0", 98464, 108.408163265306
4952, "Patrick_hemple"-"0", 98466, 108.408163265306
4953, "Br&oslash;d"-"0", 98469, 108.408163265306
4954, "Vanek26"-"0", 6195, 108.408163265306
4955, "ShortStop14"-"1", 47884, 108.401522395376
4956, "charlie.clark"-"0", 56831, 108.40075541199
4957, "williethekid"-"0", 86916, 108.395512104373
4958, "Sickofpalantirs"-"0", 42398, 108.373537648183
4959, "Optix47"-"0", 114093, 108.373537648183
4960, "Taters"-"0", 100204, 108.369365947458
4961, "HungryHungryWaterBuffalo"-"0", 104497, 108.36869796419
4962, "martha"-"0", 36609, 108.364150025764
4963, "dbarnz"-"0", 94158, 108.362367675671
4964, "eruyia"-"0", 27775, 108.360862624237
4965, "BrightEyes"-"0", 12766, 108.35923600155
4966, "Chrisstev13"-"0", 49025, 108.355993537192
4967, "gozer"-"0", 49082, 108.355993537192
4968, "scavenger"-"0", 35807, 108.354269805049
4969, "bpq"-"0", 54817, 108.353940565205
4970, "Ains"-"0", 81192, 108.345932701849
4971, "Zoonose"-"0", 80115, 108.344742392092
4972, "JPR"-"0", 55409, 108.342876765292
4973, "Ekpyrosis"-"0", 55410, 108.342876765292
4974, "Burgandy"-"0", 55414, 108.342876765292
4975, "OutLawFe"-"0", 70520, 108.341963229607
4976, "Dr Foo"-"0", 4823, 108.341872352218
4977, "Thofer1"-"0", 86678, 108.34096818075
4978, "eldritchabomination"-"1", 105065, 108.340364104973
4979, "Snarky Shark"-"0", 68906, 108.334297234708
4980, "HAF3419"-"0", 68909, 108.334297234708
4981, "noviscus"-"0", 25578, 108.332945895555
4982, "Hammnificent"-"0", 81431, 108.328806162146
4983, "Samctherealswagmaster"-"0", 56414, 108.321255431226
4984, "Tallanvorr"-"0", 94699, 108.318901773967
4985, "Partysane"-"0", 41415, 108.307415015984
4986, "Alex_Hitchcock"-"0", 93344, 108.300194592389
4987, "omok"-"0", 10985, 108.283976892543
4988, "Masticore"-"0", 32956, 108.278758721837
4989, "Whatshisface"-"0", 114531, 108.277030950614
4990, "kurtss"-"1", 48370, 108.275006610331
4991, "?"-"0", 77456, 108.272108843537
4992, "Juhiiz"-"0", 100986, 108.272108843537
4993, "Mother Land"-"0", 81800, 108.265371550825
4994, "calopez"-"0", 26754, 108.260310928223
4995, "The General"-"0", 14054, 108.254227405248
4996, "godonne2"-"0", 60490, 108.254227405248
4997, "pkkirkland"-"0", 69156, 108.254227405248
4998, "meepmeepmoop"-"0", 103117, 108.25121131438
4999, "lecrae"-"0", 50088, 108.249754423537
5000, "Eskimo123"-"0", 47179, 108.245798187305
5001, "MSpike"-"0", 83221, 108.242259518105
5002, "Captain Cooper"-"0", 41430, 108.238083076781
5003, "jeux99"-"0", 41880, 108.238083076781
5004, "Br&oslash;cc&oslash;li"-"0", 103912, 108.229037786482
5005, "Jelle"-"0", 36926, 108.216060261296
5006, "ramiller"-"0", 53886, 108.209775414875
5007, "awells"-"0", 53887, 108.209775414875
5008, "loy"-"0", 53891, 108.209775414875
5009, "soggychips"-"0", 41464, 108.208616780045
5010, "George Canning"-"1", 86361, 108.207549181221
5011, "Calin Elwain"-"1", 79147, 108.202773391814
5012, "DiplomaticImmunity"-"0", 18311, 108.190311166804
5013, "Dr. Cox"-"1", 22306, 108.186075651501
5014, "Nickypoo"-"0", 23938, 108.186075651501
5015, "tentative"-"0", 74978, 108.185289775184
5016, "AvarinSpectre"-"0", 89166, 108.177798996951
5017, "NewlandArcher"-"0", 92204, 108.177694626214
5018, "Musoeun"-"0", 16255, 108.173297862559
5019, "JohnCross"-"0", 106359, 108.168488904635
5020, "wel_120984"-"0", 85332, 108.165699626255
5021, "REX 1"-"0", 18519, 108.163011982916
5022, "yahtzee"-"0", 81828, 108.162977673982
5023, "Fenix Aurelius"-"0", 75070, 108.162328817686
5024, "carpenter"-"0", 38336, 108.160383447793
5025, "JWrigley"-"0", 100105, 108.157045675413
5026, "Brancaleone"-"0", 65625, 108.155054983253
5027, "Cakemix"-"0", 55135, 108.148955864019
5028, "MaureenAbraham"-"0", 55138, 108.148955864019
5029, "danieltobey"-"0", 68932, 108.145443720731
5030, "maokt"-"0", 6603, 108.142038458681
5031, "Kashmir"-"0", 7628, 108.142038458681
5032, "Capture"-"0", 53349, 108.140799459736
5033, "allbrooke"-"0", 50899, 108.139234726561
5034, "aes5835"-"0", 81365, 108.137630223901
5035, "sonsrred"-"0", 81372, 108.137630223901
5036, "Kensington"-"0", 31328, 108.129121157302
5037, "murrayd"-"0", 117931, 108.126826728161
5038, "SturgeonRiver"-"0", 117945, 108.126826728161
5039, "Deragon125"-"0", 71798, 108.120148323479
5040, "Figgy"-"0", 111297, 108.118908327858
5041, "WGC"-"0", 79096, 108.112272320392
5042, "CoachWalters"-"0", 56329, 108.106935894137
5043, "greyinfj"-"0", 89739, 108.103442892153
5044, "maverob"-"1", 12817, 108.101665804492
5045, "Arvid"-"0", 19786, 108.098144089844
5046, "CruddyTheElf"-"0", 88085, 108.096545638392
5047, "evilpandac-130"-"1", 55840, 108.083437734368
5048, "FriedrichVonGentz"-"0", 75862, 108.079709697486
5049, "Elwood"-"0", 426, 108.078212545507
5050, "pattobyo"-"0", 74098, 108.075967435373
5051, "h4ngedm4n"-"0", 33410, 108.0694202981
5052, "Hopala"-"0", 99443, 108.064345155379
5053, "Ssoulner"-"0", 102225, 108.060112950884
5054, "Lord Gumption"-"0", 68485, 108.059553586785
5055, "MuadDib"-"0", 28601, 108.055225084017
5056, "Vytox"-"1", 81373, 108.054714259441
5057, "MackAndCheeeeeezz"-"0", 69517, 108.052496139609
5058, "Irun4fun"-"0", 78564, 108.049490629828
5059, "Function"-"0", 85283, 108.037189203059
5060, "Not Jake"-"0", 66004, 108.037171703233
5061, "JaviG"-"0", 79647, 108.036931067082
5062, "inshala"-"0", 51024, 108.03611541726
5063, "Novem"-"0", 90307, 108.034340874789
5064, "Blocked_Username"-"1", 105546, 108.026955227556
5065, "Mr. Asimov"-"0", 62510, 108.023718052814
5066, "ryanpatmiller"-"0", 112242, 108.017273974057
5067, "Kraal the Barbarian"-"0", 49722, 108.010598907628
5068, "BarnabyWilde"-"0", 86291, 108.00799039124
5069, "kahudd2000"-"0", 67160, 108.000376252127
5070, "vrworms"-"0", 109736, 108.000043248491
5071, "bflynn"-"0", 3856, 107.999788482681
5072, "Catastrophe"-"0", 98871, 107.995760307047
5073, "Cheswick02"-"0", 98907, 107.995760307047
5074, "Taylorswiftyeah"-"0", 98912, 107.995760307047
5075, "Darkhawk"-"0", 33452, 107.992999123495
5076, "Eremanth"-"0", 107256, 107.991221641227
5077, "Deathticles"-"0", 91740, 107.989795918367
5078, "Geckles"-"0", 91743, 107.989795918367
5079, "fraydor"-"0", 91747, 107.989795918367
5080, "TotalNoob"-"0", 15131, 107.987569830115
5081, "Avataria"-"0", 92731, 107.983996940385
5082, "talmina"-"0", 47069, 107.982417260272
5083, "IanN11"-"0", 107865, 107.980363737332
5084, "kondi2424"-"0", 37169, 107.973421667292
5085, "goulet44"-"0", 14518, 107.97115068243
5086, "Lutherie"-"0", 32480, 107.97115068243
5087, "just_Wessin_with_ya"-"0", 66286, 107.965010869536
5088, "Signalseven"-"0", 1778, 107.955152019992
5089, "v8engin"-"0", 36258, 107.95368231763
5090, "Vodinson"-"0", 57556, 107.950492019749
5091, "Cenotaph"-"0", 57558, 107.950492019749
5092, "SirNiggles"-"0", 88957, 107.94958842049
5093, "Chargon"-"0", 27286, 107.946172097298
5094, "edfhinton"-"0", 70610, 107.94576607327
5095, "Gcarter5924"-"0", 86428, 107.944584784499
5096, "Kreator of Doom"-"0", 26361, 107.943998626293
5097, "Reichsadler"-"0", 98743, 107.941640988922
5098, "vilasrao"-"0", 13510, 107.934148895106
5099, "andersred"-"0", 11470, 107.930336805711
5100, "Yamneznim"-"0", 102726, 107.929492325529
5101, "kparikh1"-"0", 102730, 107.929492325529
5102, "JonnyDomestik"-"0", 14347, 107.927696793003
5103, "JU"-"0", 69518, 107.927696793003
5104, "dizzydriver"-"0", 89947, 107.923826927839
5105, "david.ross"-"0", 70293, 107.922124249276
5106, "Venetii"-"1", 90360, 107.921153770025
5107, "jlomb12"-"0", 99563, 107.915106176963
5108, "moonie"-"0", 103656, 107.909297052154
5109, "Donkeyguy"-"0", 94287, 107.90692359371
5110, "killerbee"-"0", 95733, 107.90692359371
5111, "schmittz"-"0", 58895, 107.90281365981
5112, "Alexolayo"-"0", 80927, 107.901900569614
5113, "ABIGFATLOSER"-"1", 35292, 107.895974318742
5114, "btcarcass"-"0", 35311, 107.895974318742
5115, "ForGrandFenwick"-"0", 103512, 107.895582159538
5116, "dirge"-"0", 49619, 107.891835721361
5117, "zstearman3"-"1", 99177, 107.884773428512
5118, "LogicCure"-"0", 21531, 107.86900243638
5119, "13th Day"-"0", 91157, 107.861613216715
5120, "fakeplant"-"0", 88221, 107.859509123326
5121, "parthmire"-"0", 68654, 107.85879512648
5122, "HartAttack23"-"0", 69081, 107.85879512648
5123, "m.star35@yahoo.com"-"0", 26578, 107.8548271026
5124, "eljeffe"-"0", 67081, 107.851121163984
5125, "TheSpider"-"0", 62000, 107.847308930086
5126, "ddimitro"-"0", 18068, 107.838485034872
5127, "pehag"-"0", 77991, 107.836734693878
5128, "cpeters"-"0", 82567, 107.836734693878
5129, "dwhorton"-"0", 60032, 107.835043997431
5130, "Maquis196"-"0", 51883, 107.821994219191
5131, "sploit"-"0", 86055, 107.821952122878
5132, "iliricon"-"0", 86061, 107.821952122878
5133, "BluemlJ"-"0", 86064, 107.821952122878
5134, "DoubleDaaboul"-"0", 83374, 107.819697547727
5135, "jburger"-"0", 24183, 107.815344547392
5136, "GeneralVentura"-"0", 72945, 107.81378176469
5137, "Captain James Tiberius Kirk"-"0", 10241, 107.809286318409
5138, "leadbunnies"-"0", 7990, 107.808976735884
5139, "wolfsong5663"-"1", 86976, 107.806107374103
5140, "Balaran"-"1", 38751, 107.801567015368
5141, "face_team"-"0", 78862, 107.800764662317
5142, "zestythelemon"-"0", 5766, 107.798717627292
5143, "Shesk0S"-"0", 109003, 107.798071376412
5144, "Gonshu"-"0", 61245, 107.796327054888
5145, "khoudja"-"0", 62391, 107.795403543616
5146, "scottmccrea"-"0", 58091, 107.795289496576
5147, "Jjj16"-"0", 93145, 107.789555179309
5148, "loling"-"1", 82028, 107.787039491664
5149, "Sir Collars"-"0", 24154, 107.785326321469
5150, "ZigZaugg"-"0", 97372, 107.78231292517
5151, "BadSheep"-"0", 84085, 107.767413577676
5152, "Paulsalomon27"-"0", 19107, 107.765172648657
5153, "kaygkay"-"0", 71475, 107.761220341294
5154, "Kartoffelsallad"-"0", 112133, 107.759365843486
5155, "MrPresident"-"0", 112137, 107.759365843486
5156, "Maxxer789"-"0", 109440, 107.754923780157
5157, "Inadequate"-"0", 109443, 107.754923780157
5158, "Bakker Polle"-"0", 109444, 107.754923780157
5159, "CorporalChaos"-"0", 97596, 107.752562842204
5160, "Gumers"-"0", 41095, 107.752063625231
5161, "AlexOS86"-"0", 111029, 107.75027569482
5162, "ChocolateBomber"-"0", 111033, 107.75027569482
5163, "Piggles"-"0", 80252, 107.747942393754
5164, "White_Magic007"-"0", 71447, 107.747905640429
5165, "cteno4"-"0", 5740, 107.743524419619
5166, "K4i"-"0", 86617, 107.742652959413
5167, "NunaEtsuko"-"0", 73234, 107.741364789661
5168, "Woddlesworth"-"0", 79606, 107.735108001996
5169, "Dreed492"-"0", 79694, 107.735108001996
5170, "Acardboardbox"-"0", 76806, 107.733289584699
5171, "Learned Hand"-"0", 17213, 107.731415087866
5172, "shadowthrone"-"0", 21309, 107.73076704002
5173, "Aldude"-"0", 102073, 107.727891156463
5174, "juggernaut1001"-"0", 14752, 107.721904905508
5175, "mkenyon31"-"0", 39918, 107.720064430086
5176, "Syd Barrett"-"0", 85636, 107.719582558237
5177, "thereservation"-"0", 115213, 107.708533077661
5178, "dark-cloud-in-the-east"-"0", 115223, 107.708533077661
5179, "SEcki"-"0", 18993, 107.707007432692
5180, "Bree"-"0", 112358, 107.706568527387
5181, "coconut"-"0", 20541, 107.706154352278
5182, "FFSober"-"0", 20628, 107.706154352278
5183, "Electrosexual"-"0", 42749, 107.701398042264
5184, "extraction"-"0", 16568, 107.701023854909
5185, "vaidab"-"0", 25996, 107.701023854909
5186, "ElChapo"-"0", 81132, 107.695726079574
5187, "Justinky"-"0", 94025, 107.695726079574
5188, "buckeye8453"-"0", 69267, 107.695667735911
5189, "Anonymous109"-"0", 102662, 107.692272539724
5190, "jpwalters"-"0", 11043, 107.689117945895
5191, "RealityCheque"-"0", 11064, 107.689117945895
5192, "adam saltzman"-"0", 56846, 107.687533632453
5193, "JNewton"-"0", 26070, 107.687101292438
5194, "Al Gore"-"0", 29716, 107.687101292438
5195, "brokenspoke"-"1", 30928, 107.687101292438
5196, "TheRealWaifu"-"0", 89749, 107.680659105862
5197, "ValarisIsHung"-"0", 89838, 107.680659105862
5198, "sigurdb"-"0", 64054, 107.679111756613
5199, "TheImperator"-"0", 113942, 107.675350572493
5200, "ernestpigeon"-"0", 89619, 107.673469387755
5201, "LechVonOxen"-"0", 68703, 107.670665879871
5202, "Kommander Kroon"-"0", 69252, 107.670665879871
5203, "Storm_epidemic"-"0", 91597, 107.664197092197
5204, "Man_O_Pi"-"0", 91605, 107.664197092197
5205, "werfas"-"0", 109336, 107.662978947981
5206, "The Hyperbole"-"0", 111137, 107.659785299407
5207, "robc69"-"0", 112628, 107.659785299407
5208, "camhogan99"-"0", 77099, 107.655880031571
5209, "d31"-"0", 39955, 107.655366247332
5210, "Torak45"-"0", 24012, 107.649291525357
5211, "RandomEquinoct"-"0", 70274, 107.648466301892
5212, "CrookedWarden"-"0", 89589, 107.64746379361
5213, "Lebva"-"0", 33590, 107.645140450738
5214, "fyuhrr"-"0", 33593, 107.645140450738
5215, "leo0074"-"0", 33594, 107.645140450738
5216, "Halberd63"-"0", 89625, 107.643874665572
5217, "Kris2476"-"0", 25392, 107.639647628856
5218, "Shepherd81"-"0", 61489, 107.638129351609
5219, "jarrodlombardo"-"0", 75335, 107.637791007319
5220, "gonzorec"-"0", 76337, 107.637701566473
5221, "LStravaganz"-"0", 51511, 107.624514560434
5222, "dsgraham"-"0", 8121, 107.619047619048
5223, "Spatula"-"0", 8992, 107.619047619048
5224, "trooper76"-"0", 12158, 107.619047619048
5225, "Catsglove"-"0", 14353, 107.619047619048
5226, "Kutu"-"0", 15865, 107.619047619048
5227, "LebLebi"-"0", 15930, 107.619047619048
5228, "Sin-Han"-"0", 16500, 107.619047619048
5229, "Palaiaman"-"0", 20012, 107.619047619048
5230, "MMMatt209"-"0", 20052, 107.619047619048
5231, "Level6"-"0", 20070, 107.619047619048
5232, "The Black Widow"-"0", 20587, 107.619047619048
5233, "BernieAnderson"-"0", 20611, 107.619047619048
5234, "Helm"-"0", 20850, 107.619047619048
5235, "borka"-"0", 21041, 107.619047619048
5236, "plantimus"-"0", 22706, 107.619047619048
5237, "Rusty"-"0", 22794, 107.619047619048
5238, "swainey2010"-"1", 24637, 107.619047619048
5239, "Jimbozi"-"0", 24649, 107.619047619048
5240, "Vasily"-"0", 25339, 107.619047619048
5241, "Patarey"-"1", 26707, 107.619047619048
5242, "Darsh"-"0", 27556, 107.619047619048
5243, "FlipWarthog"-"0", 28582, 107.619047619048
5244, "dokuhebi"-"0", 28679, 107.619047619048
5245, "luma"-"0", 30361, 107.619047619048
5246, "dorkknob"-"0", 32398, 107.619047619048
5247, "Chase Aero"-"0", 32430, 107.619047619048
5248, "HoosierDaddy"-"0", 32442, 107.619047619048
5249, "campbellsville2"-"0", 37940, 107.619047619048
5250, "eshultz9"-"0", 37947, 107.619047619048
5251, "Joshua67"-"0", 37982, 107.619047619048
5252, "Niemand"-"0", 38185, 107.619047619048
5253, "Landi"-"0", 38194, 107.619047619048
5254, "Karaban"-"0", 38202, 107.619047619048
5255, "PopeHilariousII"-"0", 39037, 107.619047619048
5256, "The Moran"-"0", 40251, 107.619047619048
5257, "brotherdee23"-"0", 41468, 107.619047619048
5258, "Smooblymoobs"-"0", 41756, 107.619047619048
5259, "Dipwind"-"1", 45350, 107.619047619048
5260, "NastyBrutishShort"-"0", 46147, 107.619047619048
5261, "IainC"-"0", 46706, 107.619047619048
5262, "SnoozyP"-"0", 49633, 107.619047619048
5263, "awb"-"0", 49635, 107.619047619048
5264, "ChrisJSF"-"0", 49636, 107.619047619048
5265, "MooseMoran"-"0", 54067, 107.619047619048
5266, "neilmcivor"-"0", 54111, 107.619047619048
5267, "Mona Lisa"-"0", 56052, 107.619047619048
5268, "silkenrock"-"0", 56057, 107.619047619048
5269, "Kwarkpudding"-"0", 58551, 107.619047619048
5270, "Evil_Sponge"-"0", 59935, 107.619047619048
5271, "Salad"-"0", 59953, 107.619047619048
5272, "Mondlevic"-"0", 64534, 107.619047619048
5273, "bing.wang32"-"0", 67661, 107.619047619048
5274, "amaasik"-"0", 68984, 107.619047619048
5275, "hrkipp"-"0", 68991, 107.619047619048
5276, "Raiiniichts"-"0", 69075, 107.619047619048
5277, "Jaehaerys the Conciliator"-"0", 69076, 107.619047619048
5278, "Blarshtoft"-"0", 69078, 107.619047619048
5279, "Clams"-"0", 69658, 107.619047619048
5280, "bieberhole69"-"0", 69661, 107.619047619048
5281, "StopTheBoats"-"0", 69691, 107.619047619048
5282, "legogo"-"0", 73265, 107.619047619048
5283, "BadPaulo"-"0", 73266, 107.619047619048
5284, "victime355"-"0", 73270, 107.619047619048
5285, "BlaineDestroyer"-"0", 74212, 107.619047619048
5286, "clark"-"0", 74230, 107.619047619048
5287, "Alindo"-"0", 74298, 107.619047619048
5288, "jpod23"-"0", 74300, 107.619047619048
5289, "AdnaanError"-"1", 74306, 107.619047619048
5290, "Shekel Meister"-"0", 76623, 107.619047619048
5291, "JacobLangford"-"0", 76632, 107.619047619048
5292, "maxhall"-"0", 76635, 107.619047619048
5293, "Munschkin"-"0", 76980, 107.619047619048
5294, "hopwood"-"0", 77291, 107.619047619048
5295, "Shadowy"-"0", 77306, 107.619047619048
5296, "deathtoserbia"-"0", 78420, 107.619047619048
5297, "winterspice"-"0", 78422, 107.619047619048
5298, "RudiPichler"-"0", 80812, 107.619047619048
5299, "ShaiHalud"-"0", 80813, 107.619047619048
5300, "rsheridan"-"0", 80832, 107.619047619048
5301, "Amarr"-"1", 81676, 107.619047619048
5302, "Hurst Empire"-"0", 82204, 107.619047619048
5303, "King Steven the Wicked"-"0", 82205, 107.619047619048
5304, "m3faye"-"0", 82554, 107.619047619048
5305, "Dee.Twenty"-"0", 84195, 107.619047619048
5306, "Megweck"-"0", 84811, 107.619047619048
5307, "JustALittleSly"-"0", 84813, 107.619047619048
5308, "Hartoggle"-"0", 84861, 107.619047619048
5309, "MadHalkHalla"-"0", 85765, 107.619047619048
5310, "Mike Destroyer of Worlds"-"0", 86922, 107.619047619048
5311, "Pierre \"Just watch me\" Trudeau"-"0", 86924, 107.619047619048
5312, "Mikesucks178"-"0", 86940, 107.619047619048
5313, "102233"-"0", 87316, 107.619047619048
5314, "Marden"-"0", 87713, 107.619047619048
5315, "BlueTheGirl"-"0", 87718, 107.619047619048
5316, "FhaBlo"-"1", 87734, 107.619047619048
5317, "the 3.5 reich"-"0", 87740, 107.619047619048
5318, "Bosschef"-"0", 87828, 107.619047619048
5319, "scsoc"-"0", 87968, 107.619047619048
5320, "nennoski"-"0", 88072, 107.619047619048
5321, "Quentyn"-"0", 88240, 107.619047619048
5322, "Knict"-"0", 88481, 107.619047619048
5323, "SwarleyReich"-"0", 88621, 107.619047619048
5324, "DaeMord"-"0", 88624, 107.619047619048
5325, "Graevan"-"0", 88637, 107.619047619048
5326, "Kukusk"-"0", 88850, 107.619047619048
5327, "Tala"-"0", 88871, 107.619047619048
5328, "Aodh"-"0", 88918, 107.619047619048
5329, "acrivoli"-"0", 88936, 107.619047619048
5330, "bob the builder"-"0", 89445, 107.619047619048
5331, "Tier2"-"0", 89473, 107.619047619048
5332, "TJKenneally"-"0", 89556, 107.619047619048
5333, "mrcowtipper"-"0", 89783, 107.619047619048
5334, "GodOfCake1997"-"0", 89871, 107.619047619048
5335, "Gezirah"-"0", 90580, 107.619047619048
5336, "Sloop"-"0", 90636, 107.619047619048
5337, "Lyedar"-"0", 90912, 107.619047619048
5338, "Twinky"-"0", 90988, 107.619047619048
5339, "istvanbilics"-"0", 91046, 107.619047619048
5340, "uben"-"0", 91067, 107.619047619048
5341, "1sadtrombone"-"0", 91215, 107.619047619048
5342, "Arabidwolf"-"0", 91339, 107.619047619048
5343, "kaurp"-"0", 91354, 107.619047619048
5344, "myriwe"-"0", 91362, 107.619047619048
5345, "eden"-"1", 91392, 107.619047619048
5346, "Manic the 3rd"-"0", 91706, 107.619047619048
5347, "Greil9"-"0", 91853, 107.619047619048
5348, "Thunderboltdk"-"0", 91913, 107.619047619048
5349, "Otto Von Bisquick"-"1", 91914, 107.619047619048
5350, "miltonfriedman"-"0", 92349, 107.619047619048
5351, "Xovland"-"0", 92354, 107.619047619048
5352, "dorylinus"-"0", 92361, 107.619047619048
5353, "Jcn94"-"0", 92547, 107.619047619048
5354, "ujustgotpwnd0"-"0", 92739, 107.619047619048
5355, "MaginotLineNegotiator"-"0", 92740, 107.619047619048
5356, "VaeVictus"-"0", 92743, 107.619047619048
5357, "Haynsenberg"-"0", 92758, 107.619047619048
5358, "LientjeMientje"-"0", 93413, 107.619047619048
5359, "Bretsnev"-"0", 95524, 107.619047619048
5360, "TeddiIV"-"0", 95534, 107.619047619048
5361, "Gingocalypse"-"0", 95537, 107.619047619048
5362, "AgentDelphi18"-"0", 95595, 107.619047619048
5363, "TheConqueror"-"0", 95622, 107.619047619048
5364, "tohar"-"0", 95908, 107.619047619048
5365, "cassielevett"-"0", 96549, 107.619047619048
5366, "Haz"-"0", 96551, 107.619047619048
5367, "Frimbler"-"0", 96861, 107.619047619048
5368, "GeneralArthurCurrie"-"0", 97856, 107.619047619048
5369, "Billy Bishop"-"0", 97890, 107.619047619048
5370, "madsky55"-"1", 99890, 107.619047619048
5371, "Benti7"-"0", 99891, 107.619047619048
5372, "davege"-"1", 99892, 107.619047619048
5373, "pjotor"-"0", 101404, 107.619047619048
5374, "Chansu"-"0", 101407, 107.619047619048
5375, "runaway4444"-"0", 101918, 107.619047619048
5376, "TheLordArchDuke"-"1", 101922, 107.619047619048
5377, "Trolzie"-"0", 102112, 107.619047619048
5378, "Inqu"-"0", 102114, 107.619047619048
5379, "RoscoFett"-"0", 102236, 107.619047619048
5380, "Let's_play_knifey_spoony_inste"-"0", 102239, 107.619047619048
5381, "NotDes"-"0", 102241, 107.619047619048
5382, "Sheppio734"-"0", 103017, 107.619047619048
5383, "Nathanflok"-"0", 103037, 107.619047619048
5384, "Gentleman Scholar"-"0", 103038, 107.619047619048
5385, "EronKutov"-"0", 103908, 107.619047619048
5386, "Dumedidnothingwrong"-"0", 104106, 107.619047619048
5387, "reformtheromanempire"-"0", 104108, 107.619047619048
5388, "GenderBlenderSteph"-"0", 104151, 107.619047619048
5389, "Naomi_the_Honest"-"0", 104155, 107.619047619048
5390, "HiImBex"-"0", 104156, 107.619047619048
5391, "Arlequin"-"0", 104271, 107.619047619048
5392, "Bing_Ravis"-"0", 104285, 107.619047619048
5393, "zenobia_griffin"-"0", 104290, 107.619047619048
5394, "NeVerdun"-"0", 104462, 107.619047619048
5395, "Hattori36"-"0", 104465, 107.619047619048
5396, "artemisia80"-"0", 104468, 107.619047619048
5397, "ikookniet"-"0", 104629, 107.619047619048
5398, "Sp1d3r"-"0", 104630, 107.619047619048
5399, "rjzandvoort"-"0", 104632, 107.619047619048
5400, "therealchairman"-"0", 104649, 107.619047619048
5401, "TheFoot"-"0", 104715, 107.619047619048
5402, "Kornellius"-"0", 104780, 107.619047619048
5403, "Capitaine de la Bouteille"-"0", 104818, 107.619047619048
5404, "The Underground GM"-"0", 104820, 107.619047619048
5405, "Supah_Jawa"-"0", 105018, 107.619047619048
5406, "Sgt_Soda"-"0", 105023, 107.619047619048
5407, "lexisarleyanna"-"0", 105027, 107.619047619048
5408, "Sirlantzalot2"-"0", 105064, 107.619047619048
5409, "CamWoodJ244"-"0", 105099, 107.619047619048
5410, "jeffreyh"-"0", 107382, 107.619047619048
5411, "RrastT"-"0", 107390, 107.619047619048
5412, "Yjama"-"0", 107574, 107.619047619048
