Rank, Player, PlayerID, Peak Ghost Rating
6514, "kalabaliikki"-"0", 92590, 104.144223189364
6515, "Rebecca"-"0", 93528, 104.130114977741
6516, "zbecaj"-"1", 33506, 104.127113702624
6517, "hantsblue"-"0", 33724, 104.127113702624
6518, "RickNugels"-"0", 79551, 104.127113702624
6519, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
6520, "Serena"-"0", 79691, 104.127113702624
6521, "Mr Schpock"-"1", 80099, 104.125227632746
6522, "Tucobenedicto"-"0", 1696, 104.122448979592
6523, "Khan"-"0", 7086, 104.122448979592
6524, "semck83"-"0", 12331, 104.122448979592
6525, "daroai"-"0", 18005, 104.122448979592
6526, "General Jack D. Ripper"-"0", 18846, 104.122448979592
6527, "r0b0c0p316"-"0", 31977, 104.122448979592
6528, "AlexHitchcock"-"1", 62724, 104.122448979592
6529, "Danakin Noregrettes"-"0", 62790, 104.122448979592
6530, "18jbreaux"-"0", 91066, 104.122448979592
6531, "Geodude1"-"0", 110410, 104.122448979592
6532, "Bloomjo"-"0", 110634, 104.122448979592
6533, "GeorgeTrabaris69"-"0", 110667, 104.122448979592
6534, "Lord of Pigeons"-"0", 67338, 104.12209097712
6535, "MithrandirOdinson"-"0", 100539, 104.121699164302
6536, "Chef"-"0", 76007, 104.121240066643
6537, "dilltron3000"-"0", 105233, 104.12121947684
6538, "apollo1207"-"0", 85202, 104.11921292978
6539, "conornb"-"0", 56196, 104.118702480266
6540, "wheremyarm"-"0", 77512, 104.117561313173
6541, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
6542, "medwards88"-"0", 103842, 104.114184371497
6543, "Jeronimoo"-"0", 60315, 104.113322508375
6544, "LordVile"-"1", 74750, 104.112969014595
6545, "davidwatland"-"0", 12913, 104.112337232252
6546, "Occam'sNoseHairTrimmers"-"1", 93952, 104.109618190627
6547, "The Fox"-"0", 16447, 104.109199297533
6548, "rodrigotjader"-"0", 24980, 104.107038958312
6549, "gdziehm"-"0", 111055, 104.106456686649
6550, "DrIFT"-"0", 28063, 104.104396955996
6551, "josepht85"-"0", 28403, 104.104396955996
6552, "SEField7 "-"0", 50073, 104.094503786092
6553, "Moolamb"-"0", 17779, 104.091278109048
6554, "Jaszcz"-"0", 87411, 104.08909693024
6555, "RothbardianInvasion"-"0", 88814, 104.08909693024
6556, "W_A"-"0", 41741, 104.087015442248
6557, "stxtch"-"0", 99786, 104.082598198487
6558, "fadgyasb"-"0", 75623, 104.0808882438
6559, "N.N."-"0", 32558, 104.076358522659
6560, "xealot"-"0", 33337, 104.072840657488
6561, "Hammourabi"-"0", 44218, 104.072840657488
6562, "Geraldo101"-"0", 44727, 104.072840657488
6563, "Mauldinado"-"0", 19544, 104.071989899547
6564, "11043920"-"0", 4731, 104.068438734462
6565, "Seplo"-"0", 92528, 104.06543940025
6566, "ASpat50"-"0", 94896, 104.058939895477
6567, "JonahBonah"-"0", 24618, 104.055580650919
6568, "Squigs44"-"0", 59641, 104.049311832554
6569, "Captain Tomorrow"-"0", 65287, 104.048324926845
6570, "Rexal"-"0", 90452, 104.047257509537
6571, "Krakenonastick"-"0", 102026, 104.04658059142
6572, "mfmise"-"0", 102028, 104.04658059142
6573, "Trustworthy Ally ;)"-"0", 72184, 104.045900819215
6574, "Talaii"-"0", 19967, 104.045481049563
6575, "Infinious"-"0", 19970, 104.045481049563
6576, "Cthulhubitch"-"0", 19972, 104.045481049563
6577, "roleplayer"-"0", 19986, 104.045481049563
6578, "joman"-"0", 106118, 104.045481049563
6579, "Glitch"-"0", 106133, 104.045481049563
6580, "AdamG"-"0", 29284, 104.04437683122
6581, "Conquistador93"-"0", 14654, 104.043711226702
6582, "Halt"-"0", 48876, 104.041454169079
6583, "HomerJ"-"1", 65437, 104.040816326531
6584, "dave_smith"-"0", 66243, 104.040816326531
6585, "Tsif"-"0", 90895, 104.037164113739
6586, "Lipstick Larry"-"0", 93411, 104.037164113739
6587, "BattleMadRonin"-"0", 69620, 104.037026215715
6588, "osu9933"-"1", 66832, 104.035884588612
6589, "JohnWill"-"0", 96232, 104.031298437036
6590, "Slig"-"0", 43947, 104.02991709865
6591, "super_mario_land"-"0", 96379, 104.029458375574
6592, "THELEGION"-"1", 61960, 104.028621296824
6593, "ajm9311"-"0", 75714, 104.026239067055
6594, "Dinosword"-"0", 75750, 104.026239067055
6595, "Theias"-"0", 12359, 104.023440646802
6596, "Nano"-"1", 52527, 104.014767793533
6597, "hohenzollern13"-"0", 52711, 104.014767793533
6598, "D-WRECK"-"0", 74552, 104.014261485533
6599, "War Drum"-"0", 19833, 104.011562025166
6600, "Azthor"-"0", 54764, 103.999548136785
6601, "Sissopu"-"1", 105894, 103.997740690686
6602, "ReBrock"-"0", 419, 103.996259684158
6603, "marco79"-"0", 56473, 103.996259684158
6604, "Flasher"-"0", 56940, 103.996259684158
6605, "Chickenhawk"-"0", 21300, 103.996199191866
6606, "bappy"-"0", 96141, 103.996179584437
6607, "PickleMan :D"-"1", 71983, 103.994374942265
6608, "Elchi"-"0", 28831, 103.986121021003
6609, "Rupisan"-"0", 80499, 103.984143176244
6610, "Carlpopal"-"0", 80501, 103.984143176244
6611, "CompatriotCavils"-"0", 108474, 103.98209294024
6612, "Qwit"-"0", 39317, 103.977839474777
6613, "Armour144"-"0", 21503, 103.968513119534
6614, "Malatar"-"0", 60698, 103.967633531156
6615, "Aspiring Christian Rap Artist"-"0", 106199, 103.965691297102
6616, "Arya8"-"0", 29199, 103.965226404989
6617, "RAZ000"-"0", 48501, 103.960482065556
6618, "Nimmer77"-"1", 93163, 103.958441885576
6619, "snowwlex"-"0", 97531, 103.952662379477
6620, "DJGwelsh"-"0", 106977, 103.952662379477
6621, "SYnapse"-"1", 49621, 103.951934137218
6622, "Marley4.20"-"0", 77596, 103.946474017008
6623, "da_kleckna"-"0", 96242, 103.946091509873
6624, "aMused"-"0", 51338, 103.944539775094
6625, "brettjnielsen"-"0", 70973, 103.939617145917
6626, "jdragovich"-"0", 97102, 103.936472875743
6627, "mutatedpinky"-"0", 37226, 103.934491517312
6628, "Communist Canada"-"1", 93599, 103.934369061436
6629, "Pawoss"-"0", 84882, 103.923877958181
6630, "Vince5"-"0", 81181, 103.91372834458
6631, "Rock_Lobster"-"0", 83130, 103.898093909536
6632, "scuba_scones"-"0", 112667, 103.892189978036
6633, "Capt.slimjim"-"0", 98406, 103.889084912589
6634, "wooferbird"-"0", 51311, 103.87886621837
6635, "traderider"-"0", 35177, 103.876631807273
6636, "Nimmy"-"0", 23718, 103.875611428866
6637, "gwenifyre"-"0", 28131, 103.874757331559
6638, "Slickplayer101"-"0", 89626, 103.857430634098
6639, "aorelowi"-"0", 87122, 103.855749094405
6640, "dargorygel"-"0", 49352, 103.846433512288
6641, "ruinedshadows"-"0", 94610, 103.843987136028
6642, "dazhanga"-"0", 28280, 103.835805550065
6643, "Dellez"-"0", 31679, 103.835805550065
6644, "ermakov"-"0", 100557, 103.829823951427
6645, "alexttt"-"0", 100627, 103.829823951427
6646, "Sveinung"-"0", 73207, 103.826863828734
6647, "Clifton336"-"0", 75370, 103.826863828734
6648, "nova101"-"0", 111330, 103.825911852489
6649, "Bradruch"-"1", 63020, 103.823477043917
6650, "jkm414"-"0", 33140, 103.814344023324
6651, "Jilljillygumdrops"-"0", 71540, 103.813927605924
6652, "Strategyst"-"0", 31016, 103.803256805664
6653, "Twistingvalley"-"0", 101491, 103.792318692657
6654, "Greendragon861"-"0", 60313, 103.789032826009
6655, "UnladenSwallow"-"0", 110956, 103.788955105148
6656, "christopherMC"-"1", 101289, 103.78532156191
6657, "rumirumirumirumi"-"0", 80340, 103.782885191578
6658, "420icetea"-"1", 76442, 103.778801843318
6659, "ThatDerp"-"0", 102826, 103.776147600845
6660, "jamblakk"-"0", 102839, 103.776147600845
6661, "Chintoka"-"0", 60484, 103.774318300593
6662, "edwolliver"-"0", 29302, 103.7699022419
6663, "andrweis"-"0", 62073, 103.765046451564
6664, "loki008"-"0", 37155, 103.762448877051
6665, "KingLaurie"-"0", 85431, 103.761318156409
6666, "Murat"-"0", 6756, 103.758342676946
6667, "sophiaxlee"-"0", 84883, 103.758307015883
6668, "cyaeger"-"0", 84995, 103.758307015883
6669, "Ibu-Hirsch"-"0", 15973, 103.757264196323
6670, "Dassarri"-"0", 42732, 103.756349448438
6671, "Troutfan27"-"0", 106503, 103.746178040791
6672, "Shah"-"0", 9655, 103.73830237926
6673, "Euroeddy"-"0", 101359, 103.734467536123
6674, "abrick7"-"0", 35022, 103.728375559854
6675, "TallGuy15"-"0", 75489, 103.72463074142
6676, "mercurialCorona"-"0", 52017, 103.718510222004
6677, "Lord_Toffington"-"0", 73349, 103.716974796132
6678, "SpaciousPlace"-"0", 39721, 103.714629111068
6679, "zgao"-"0", 68043, 103.70555197375
6680, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
6681, "Flask"-"0", 52458, 103.702680471972
6682, "Chinney97"-"0", 53770, 103.686694546293
6683, "Rogers"-"0", 18034, 103.679568750923
6684, "Jomilac"-"0", 70403, 103.678799771886
6685, "lbilello"-"0", 65271, 103.659544360255
6686, "vartanpasha"-"1", 106915, 103.658889849892
6687, "ajteves500"-"0", 91027, 103.658534586006
6688, "BlenderPenguin"-"0", 91015, 103.658444521914
6689, "Brycin"-"0", 77337, 103.654336635431
6690, "Youssef Hendawy"-"0", 77350, 103.654336635431
6691, "Djantani"-"0", 83442, 103.650403917616
6692, "Captain Nemo"-"0", 68052, 103.64578844518
6693, "BoonDaBurra"-"0", 73536, 103.644540489929
6694, "MtGav"-"0", 96299, 103.643355858992
6695, "Longneck"-"0", 103175, 103.639581983083
6696, "mdniemi2"-"0", 87222, 103.628318584071
6697, "mattlake"-"0", 98001, 103.627508016784
6698, "danforth"-"0", 9946, 103.6247198397
6699, "Ziggymin"-"0", 87346, 103.624024934483
6700, "timmler"-"0", 66225, 103.623237086246
6701, "fineBalance"-"0", 31333, 103.622548574774
6702, "TheDarkOR3O!$"-"0", 53423, 103.622097764917
6703, "ultimorr"-"0", 96930, 103.621009048551
6704, "AliBaba"-"0", 42000, 103.620940532166
6705, "carnage4u"-"0", 45787, 103.619047619048
6706, "Valiant418"-"0", 81219, 103.619047619048
6707, "hudsonx"-"0", 25960, 103.611859838275
6708, "a1ml3ss"-"0", 38191, 103.60443073385
6709, "kokodarick"-"0", 12199, 103.602078640747
6710, "Andershauch"-"0", 91662, 103.598320496746
6711, "the_worst_Scitech_has_to_offer"-"0", 97677, 103.596289862326
6712, "harry2469"-"0", 87341, 103.594503005663
6713, "Sicily"-"0", 60669, 103.585336452157
6714, "Spicy_memes"-"0", 91613, 103.584114480196
6715, "chase430"-"0", 84476, 103.580317349596
6716, "TwoAmeobis"-"0", 63806, 103.575363305139
6717, "Rowntree"-"0", 107556, 103.574621526602
6718, "K.V.Metternich"-"0", 81381, 103.57241038358
6719, "Redvulture"-"0", 25772, 103.569195600636
6720, "Kish1000"-"0", 26736, 103.569195600636
6721, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
6722, "Zmaj"-"0", 43830, 103.565060962153
6723, "Subutai"-"0", 28477, 103.560603134957
6724, "signazio"-"0", 44416, 103.560603134957
6725, "fillbish"-"0", 60084, 103.553581224541
6726, "kyuriii"-"0", 83220, 103.553522638703
6727, "PopPop"-"0", 103024, 103.550872572224
6728, "lamson"-"1", 83144, 103.548589080206
6729, "DSabri04"-"1", 105223, 103.539606294951
6730, "jreinhart83"-"0", 80650, 103.539327472368
6731, "imarion05"-"0", 41693, 103.538545863669
6732, "Krieg"-"0", 72650, 103.5338666373
6733, "TheSasquatch"-"0", 92726, 103.531458163887
6734, "leozlm2"-"0", 30263, 103.530944470431
6735, "SandanisTheLydian"-"0", 107234, 103.526693516774
6736, "Old campaigner"-"0", 29823, 103.524886420105
6737, "ZhuangYH"-"0", 12242, 103.524219644738
6738, "iketches"-"0", 11514, 103.515744768241
6739, "fridaay"-"1", 52507, 103.515496840731
6740, "Yobgal"-"0", 29703, 103.515477604074
6741, "kasimax"-"0", 57381, 103.514916630835
6742, "aquilesp"-"0", 76445, 103.514652577644
6743, "Philippe Auguste"-"0", 16139, 103.510021022624
6744, "cmustachio "-"0", 34492, 103.510021022624
6745, "cbend37"-"0", 35793, 103.510021022624
6746, "DeliciousPanini"-"0", 90243, 103.506482286374
6747, "Firefly321"-"0", 90366, 103.506482286374
6748, "Dictators Victory"-"0", 85534, 103.505099505477
6749, "Leon Slath"-"0", 87368, 103.502919694329
6750, "ratpfink"-"0", 36883, 103.502693283822
6751, "Snyder33"-"0", 54540, 103.502316561197
6752, "NavySealBon"-"0", 69730, 103.501916260976
6753, "CTVK"-"0", 98019, 103.500874635569
6754, "Raintail99"-"0", 32454, 103.50034083016
6755, "Romanooo"-"0", 79897, 103.499455023566
6756, "The_Ancient_Mariner"-"0", 103914, 103.499372843063
6757, "Caldagum"-"0", 95079, 103.499196432748
6758, "SGrabowski"-"0", 36654, 103.494423604812
6759, "tchonka97"-"0", 70486, 103.49419717888
6760, "joshuaconnor"-"0", 83457, 103.487178370328
6761, "The &Uuml;bermensch"-"1", 74183, 103.484617882311
6762, "glisbao"-"0", 62403, 103.483823455118
6763, "gregbondvevo"-"0", 81717, 103.479494655005
6764, "TimN"-"0", 65234, 103.477725558841
6765, "bbanks2504"-"1", 55089, 103.47745413079
6766, "Ben73"-"0", 72830, 103.472982646235
6767, "Filliam H Muffman"-"0", 36606, 103.46273009859
6768, "Holy_Crusader2113"-"0", 42728, 103.46273009859
6769, "Jinshoozi"-"0", 84651, 103.462449369234
6770, "Goku720"-"1", 105765, 103.457583612087
6771, "jcakbrray"-"0", 51094, 103.457142857143
6772, "kylela"-"0", 57551, 103.457142857143
6773, "TimRajaratnam"-"1", 69913, 103.457142857143
6774, "maggy moo"-"0", 69916, 103.457142857143
6775, "RevSeymour86"-"0", 69934, 103.457142857143
6776, "Sal123"-"0", 84771, 103.450370212944
6777, "owenphen"-"0", 74004, 103.450266501687
6778, "jpstoledo"-"0", 101903, 103.448401970686
6779, "tallpauldoll"-"0", 83118, 103.44470884855
6780, "Toadstag"-"1", 80878, 103.443109766995
6781, "jaywink"-"0", 13780, 103.439450664813
6782, "Viceammiraglio A.V."-"0", 66180, 103.434611387866
6783, "smallbeans"-"0", 33366, 103.433111666831
6784, "El-Presidente"-"0", 87522, 103.429748153937
6785, "Vortrey"-"0", 87593, 103.429748153937
6786, "Vinny D Dragon"-"0", 107942, 103.42642011725
6787, "Menno"-"0", 102933, 103.424552190151
6788, "RickW"-"0", 102936, 103.424552190151
6789, "canthearthemusic"-"0", 96377, 103.416193504654
6790, "Gracie"-"0", 43471, 103.40881215768
6791, "Frollo"-"0", 43234, 103.403192380857
6792, "mlbone"-"0", 43777, 103.403192380857
6793, "PallasAthena"-"0", 16389, 103.40156449583
6794, "moF"-"0", 96767, 103.401182219504
6795, "Major Moonshine"-"0", 69784, 103.387755102041
6796, "Invicta"-"0", 59250, 103.385886615063
6797, "Jeroxy"-"0", 87540, 103.385245649827
6798, "A_SIngh23"-"0", 98827, 103.375452579239
6799, "NaOH"-"0", 80730, 103.359788359788
6800, "SzefSexy"-"0", 67279, 103.359766763848
6801, "ChocolateMoose"-"0", 57560, 103.359638712109
6802, "lelostar"-"0", 90512, 103.356629448267
6803, "StorminMormon"-"1", 33283, 103.356034985423
6804, "Byutennis"-"0", 33462, 103.356034985423
6805, "Lazybone820"-"0", 33503, 103.356034985423
6806, "NapoleonIV"-"0", 33988, 103.356034985423
6807, "JJMcD1992"-"0", 111007, 103.354087648665
6808, "Cepheus"-"0", 99897, 103.352479522421
6809, "Kovner"-"0", 66899, 103.350209879725
6810, "jephly"-"0", 66941, 103.350209879725
6811, "mattyork"-"0", 66980, 103.350209879725
6812, "Emanuel Lasker"-"0", 62074, 103.348661196853
6813, "The_Cheif"-"0", 96072, 103.342734027335
6814, "Antighast"-"0", 96083, 103.342734027335
6815, "MSOsburn"-"0", 96092, 103.342734027335
6816, "isimon234"-"0", 87604, 103.342363182602
6817, "yth1983"-"0", 67552, 103.341220214159
6818, "fschjgmeister"-"0", 88816, 103.335648876885
6819, "Swede03"-"0", 106808, 103.335522385174
6820, "Salamander"-"0", 96440, 103.334888241011
6821, "England101"-"0", 34186, 103.333851837038
6822, "InvestmentBaking"-"0", 79431, 103.333333333333
6823, "lingboy6"-"0", 79432, 103.333333333333
6824, "dw2016"-"0", 79435, 103.333333333333
6825, "kmerfeld"-"0", 87751, 103.333333333333
6826, "JohnTitor"-"0", 89440, 103.333333333333
6827, "AndreasR"-"0", 89441, 103.333333333333
6828, "BeckyM"-"0", 89444, 103.333333333333
6829, "Tarotic"-"0", 92132, 103.333333333333
6830, "king_aldo"-"0", 92517, 103.333333333333
6831, "uhhrace"-"0", 106606, 103.333333333333
6832, "kollusionKing"-"0", 106607, 103.333333333333
6833, "nickpareto"-"0", 8576, 103.331262271862
6834, "DiploCabi"-"0", 107903, 103.324673052895
6835, "sebasb"-"0", 107910, 103.324673052895
6836, "Mafialligator"-"0", 24880, 103.322436584163
6837, "The Hegemon"-"0", 34205, 103.315657415975
6838, "jpgallagher"-"0", 91520, 103.31340614118
6839, "protyasha"-"0", 57435, 103.312700054348
6840, "Xxx420BL4ZE1TxxX"-"0", 80835, 103.311928865362
6841, "BioHazard89"-"0", 67887, 103.30612244898
6842, "NicktheConqueror"-"1", 68119, 103.30612244898
6843, "shihchi23"-"0", 105533, 103.30612244898
6844, "Kseddighnezhad"-"0", 66255, 103.301619724006
6845, "duckflesh"-"0", 91676, 103.297802715974
6846, "bfhuffman"-"0", 77024, 103.29427741388
6847, "Sparhawk26"-"0", 77051, 103.29427741388
6848, "Goose1x1x1"-"0", 13889, 103.292828512661
6849, "@oikeajaakko"-"0", 101941, 103.292266452048
6850, "Aghesquiere"-"0", 51446, 103.286103384639
6851, "Cal Spark Plug"-"0", 52926, 103.286103384639
6852, "gguasp"-"0", 56236, 103.283705863298
6853, "dilettante"-"0", 11448, 103.283402486353
6854, "Gr9Scott"-"0", 92665, 103.280802346003
6855, "LeFoux"-"0", 25309, 103.278911564626
6856, "JD"-"0", 28887, 103.278911564626
6857, "Szayel"-"0", 79638, 103.278911564626
6858, "T2Paradis"-"0", 16287, 103.277894097895
6859, "Falorthan"-"0", 17185, 103.276539973788
6860, "dsrwd5"-"0", 70102, 103.276047449823
6861, "nalydhillman"-"0", 26708, 103.274822361131
6862, "frauk"-"1", 33546, 103.273628050368
6863, "StefanB."-"0", 97402, 103.272005898432
6864, "Empires&amp;Armsfan"-"0", 28704, 103.263828911767
6865, "J&ouml;ckische Dame"-"0", 40656, 103.263376450289
6866, "Urel"-"0", 27118, 103.261140007194
6867, "kykoche"-"0", 16858, 103.256924484973
6868, "frenchrarebit69"-"0", 105164, 103.256276551437
6869, "iGuessI'llDie_69"-"0", 105460, 103.256276551437
6870, "Mr Longbottom"-"0", 69715, 103.248815370698
6871, "SBreneman"-"0", 104389, 103.247689635397
6872, "suqmadiiq"-"1", 64856, 103.244444749083
6873, "Autokratos"-"0", 53135, 103.242360980358
6874, "ColorfulSpikes"-"0", 43965, 103.239967953691
6875, "Xueli"-"0", 92479, 103.236314719572
6876, "Dancingfatman"-"0", 48946, 103.235679856383
6877, "CalumSLZ"-"0", 86858, 103.229837354258
6878, "soxtober12"-"0", 51513, 103.229630973397
6879, "brkyzgn"-"0", 68900, 103.224597307823
6880, "Playaskilla"-"0", 46721, 103.222689275013
6881, "jparadis"-"0", 47137, 103.222689275013
6882, "kang77"-"1", 62531, 103.222173738687
6883, "natebinkley"-"1", 84941, 103.215017081105
6884, "Tony_The_Ace"-"1", 107680, 103.211862419802
6885, "Moosey"-"0", 85088, 103.203611365154
6886, "bandito0"-"0", 85091, 103.203611365154
6887, "moglia"-"0", 85125, 103.203611365154
6888, "copan1995"-"1", 25519, 103.197124137841
6889, "joseph52"-"0", 78239, 103.19272036796
6890, "Psdnmstr"-"0", 98587, 103.190484006743
6891, "ChrisVis"-"0", 24820, 103.173971977629
6892, "rexgarum"-"0", 36484, 103.173971977629
6893, "Nath2099"-"1", 100229, 103.169773548397
6894, "SirReginald"-"0", 78401, 103.166093259268
6895, "Kevin-M"-"0", 45033, 103.164679906746
6896, "goodworm007"-"0", 54711, 103.160760543928
6897, "Vedeynevin"-"0", 101150, 103.158455010648
6898, "iJizzJazz"-"1", 76860, 103.157972185966
6899, "csm"-"1", 68404, 103.156277435941
6900, "Pretos"-"0", 83904, 103.143759948692
6901, "chairman meow"-"0", 81541, 103.128059870225
6902, "Niven"-"0", 71332, 103.126165447895
6903, "allanderoo"-"0", 80066, 103.120867501501
6904, "CS_Escath"-"0", 72113, 103.116550154079
6905, "Tait The Great"-"0", 16448, 103.097071650072
6906, "robot_chicken37"-"0", 38337, 103.088820116272
6907, "JFW13Q"-"1", 51746, 103.088734045697
6908, "ke7ofi"-"0", 58981, 103.083931330396
6909, "the southern lord"-"1", 60872, 103.083931330396
6910, "Keyser_S&ouml;ze"-"0", 60873, 103.083931330396
6911, "Tyran"-"0", 45146, 103.077285976605
6912, "Ilheranson"-"0", 92053, 103.071460937217
6913, "papszi79"-"0", 83973, 103.070201654053
6914, "Fediv"-"0", 91823, 103.068947476429
6915, "Boiko"-"0", 91824, 103.068947476429
6916, "legosman"-"0", 91932, 103.068947476429
6917, "AndriiSh"-"0", 91964, 103.068947476429
6918, "KingEmperorPenguin"-"0", 67098, 103.066647919645
6919, "ananth"-"0", 67823, 103.054929914856
6920, "Ohobs"-"0", 90610, 103.047981296498
6921, "flattman"-"0", 6828, 103.047042354997
6922, "mathyoda"-"0", 16289, 103.037560520447
6923, "Trubbis"-"0", 51926, 103.028116020065
6924, "JustANyanHellcat"-"0", 108649, 103.017843581236
6925, "seal"-"0", 79742, 103.013004558755
6926, "Titusvondenlinden"-"0", 79783, 103.013004558755
6927, "Minette"-"0", 79816, 103.013004558755
6928, "pokemoki"-"0", 102840, 103.012109715535
6929, "Lard"-"0", 83823, 103.003309132953
6930, "alaftasy"-"0", 54967, 102.998458962852
6931, "Dimmis"-"0", 36592, 102.996945840773
6932, "AraujoDaisuki"-"0", 108596, 102.995373551369
6933, "doejersey"-"0", 53232, 102.994526093034
6934, "Detris"-"0", 33922, 102.987508757404
6935, "pneumo"-"0", 34921, 102.987508757404
6936, "M'Lady"-"0", 98717, 102.985644127312
6937, "ghosty206"-"0", 98719, 102.985644127312
6938, "tboin4"-"0", 11511, 102.983587509006
6939, "manicman"-"0", 28315, 102.983587509006
6940, "SignalsEngineer"-"0", 108890, 102.9809872702
6941, "dmzmk"-"0", 100564, 102.977547816203
6942, "Andrew Wiggin"-"0", 34742, 102.977107908867
6943, "gplum25"-"0", 63058, 102.975135456694
6944, "Sandeman"-"0", 82546, 102.973589782081
6945, "Nave100"-"0", 40250, 102.968954149831
6946, "mace"-"0", 31855, 102.965027132444
6947, "Smoob"-"0", 93765, 102.961605551998
6948, "TheTrueOligarch"-"1", 80481, 102.955755310913
6949, "Ira"-"0", 11491, 102.951693048386
6950, "mlungley"-"0", 103187, 102.951020408163
6951, "The_Ghost_of_Dan_Walsh"-"0", 76512, 102.950179429557
6952, "rraz"-"0", 1112, 102.948701892421
6953, "Stockey1"-"1", 85598, 102.948283803057
6954, "Efraim.pol@hotmail.com"-"0", 97870, 102.943981584182
6955, "Odell"-"0", 81124, 102.938435464843
6956, "Nathan327"-"0", 77053, 102.936301420348
6957, "Chromedaddy"-"1", 78124, 102.932510312563
6958, "SteveMcQueen"-"0", 59457, 102.921308866772
6959, "Dollar855"-"1", 54130, 102.921224602942
6960, "Leri"-"0", 95501, 102.918655429949
6961, "kewsea"-"0", 99109, 102.917456411651
6962, "Eudaemonic"-"0", 99148, 102.917456411651
6963, "Conor07"-"0", 36672, 102.913633634617
6964, "Communists Unite"-"1", 85943, 102.91228212914
6965, "dayaffe"-"0", 83098, 102.911800531502
6966, "raibran"-"0", 83100, 102.911800531502
6967, "WildcatSir19"-"0", 86525, 102.903049096258
6968, "AWA"-"0", 20081, 102.900509752774
6969, "maykiz"-"0", 23203, 102.899730561961
6970, "BeauNanners"-"0", 93497, 102.896643144676
6971, "taranarwood"-"0", 33478, 102.888982224793
6972, "Roger Mexico"-"0", 109398, 102.881735043549
6973, "missingumlaut"-"0", 63207, 102.875956122239
6974, "SkillCosby"-"0", 81398, 102.873869614678
6975, "Caponigri"-"0", 74520, 102.867504680087
6976, "dhla"-"0", 108758, 102.86660359508
6977, "B&uuml;rgerMeister"-"0", 60323, 102.860032586308
6978, "Jonlad"-"0", 92685, 102.857082599813
6979, "Erik.Lund"-"0", 78729, 102.849075929505
6980, "Homero R&oacute;mulo Cristali "-"0", 107435, 102.84693877551
6981, "El lega&ntilde;as"-"0", 107447, 102.84693877551
6982, "GavriloPrincipMVP"-"0", 107488, 102.84693877551
6983, "( ?&deg; ?? ?&deg;)"-"0", 48809, 102.8453062066
6984, "playerplayer"-"0", 82501, 102.844975186425
6985, "Link4720"-"1", 76514, 102.839648092501
6986, "Von Falkenheyn"-"0", 24696, 102.839283715392
6987, "sot"-"0", 25094, 102.839283715392
6988, "Mattbaum"-"1", 76448, 102.836869119965
6989, "benji815"-"0", 46731, 102.83590604368
6990, "Victor"-"0", 28444, 102.834756455418
6991, "emperorofmediterrean"-"0", 35948, 102.834533702338
6992, "Murcanic"-"0", 45672, 102.834533702338
6993, "farq u"-"1", 82004, 102.834069575213
6994, "NotAllThere"-"0", 21433, 102.833885142757
6995, "TheCaliphate"-"1", 84726, 102.828638753009
6996, "Benevolence"-"1", 98665, 102.828101476253
6997, "MagicLantern"-"0", 38419, 102.826862100437
6998, "Jacob811"-"0", 88047, 102.821592874754
6999, "KieranTheConqueror "-"0", 66133, 102.819111513006
7000, "richardw"-"0", 92128, 102.816559766764
7001, "jtracz"-"0", 92163, 102.816559766764
7002, "General MCRaven"-"0", 41717, 102.811558732284
7003, "engimasteen"-"0", 72882, 102.809523751069
7004, "naomeat"-"0", 82862, 102.807635918304
7005, "nucleartesuji"-"0", 108119, 102.807547895869
7006, "Mermadin"-"0", 109498, 102.807547895869
7007, "groundhog"-"0", 110700, 102.807547895869
7008, "ethanperitz"-"0", 80333, 102.804134518554
7009, "bakay_ilya"-"0", 86972, 102.803884359774
7010, "Beaumax"-"0", 30126, 102.803856652632
7011, "AzureForest"-"0", 96165, 102.803264886123
7012, "Mirage Savior"-"1", 92536, 102.794370106422
7013, "canth92"-"0", 34225, 102.792486127638
7014, "Ads96"-"0", 109316, 102.789724278268
7015, "leinax"-"0", 107396, 102.788737597002
7016, "cleel1122"-"0", 59872, 102.786188354599
7017, "Ollat"-"0", 100032, 102.779358388165
7018, "Jack94"-"0", 108221, 102.779358388165
7019, "kurz"-"0", 66734, 102.774386272846
7020, "Zankuro"-"0", 66787, 102.774386272846
7021, "Fazerdaze"-"0", 103095, 102.772248335318
7022, "DuncCharles"-"0", 64924, 102.771911413587
7023, "DarkStarHunter"-"0", 65022, 102.771911413587
7024, "MdBok"-"0", 30856, 102.770652111611
7025, "mickwood"-"0", 100082, 102.769290573372
7026, "Gnomeo"-"0", 103550, 102.758972631971
7027, "Miske"-"0", 87050, 102.754214411845
7028, "Tyrell333"-"0", 91888, 102.750987088713
7029, "JSTARR0R30"-"0", 68512, 102.748168648487
7030, "BillyH"-"0", 68598, 102.748168648487
7031, "fehuwixuc"-"0", 89770, 102.745762035606
7032, "najahfreeman"-"0", 94782, 102.743754465759
7033, "SirBowtie"-"0", 68731, 102.742802728055
7034, "Baggen"-"1", 84230, 102.739776317676
7035, "arengee"-"0", 38932, 102.738323067663
7036, "Steev"-"0", 33134, 102.736253798917
7037, "gamemaster345"-"1", 74201, 102.729056284699
