Rank, Player, PlayerID, Peak Ghost Rating
1451, "javier_m"-"0", 67828, 135.889072495914
1452, "digitsu"-"0", 376, 135.863090833059
1453, "PilotCinnamon"-"0", 84732, 135.862615856391
1454, "Ozamataz Buckshank"-"0", 104751, 135.860958129838
1455, "Nazim"-"0", 15611, 135.849888886433
1456, "naoma"-"0", 81098, 135.826627467577
1457, "VladTheImpaler"-"0", 74613, 135.817344477178
1458, "Suiunicui"-"0", 102763, 135.814864934926
1459, "Granet"-"0", 106169, 135.809117584364
1460, "VSPeterson"-"0", 71125, 135.806413994169
1461, "sirzana"-"0", 43716, 135.794976594951
1462, "catzby17"-"1", 33812, 135.782932059314
1463, "carsonhsiao"-"0", 47895, 135.734952975943
1464, "Amb Cardinal"-"0", 101109, 135.722491649659
1465, "Gomp_Daddy"-"0", 91688, 135.649511082701
1466, "Jlucas3"-"0", 99593, 135.647813411079
1467, "TheRealDonaldTrump"-"0", 79228, 135.64528077371
1468, "horizolian"-"0", 85635, 135.631640727458
1469, "Sage"-"0", 94662, 135.612591174658
1470, "BSustala"-"1", 106138, 135.608632997551
1471, "Soul"-"0", 4938, 135.591836734694
1472, "AstrianSentinel"-"0", 94807, 135.591836734694
1473, "Nodosaria"-"0", 7989, 135.573177842566
1474, "Zwergesel"-"0", 27370, 135.566860610175
1475, "michael_b"-"0", 85949, 135.541496464679
1476, "jeniok"-"0", 21025, 135.512536443149
1477, "xXepic_gamerXx"-"0", 105279, 135.512002602407
1478, "bloxam"-"1", 60502, 135.510167573842
1479, "whaskell"-"0", 41053, 135.508175396871
1480, "Pjsticha"-"0", 99857, 135.5044737066
1481, "WellUKnow"-"0", 93060, 135.502304020419
1482, "pariah92"-"1", 68911, 135.487026240446
1483, "ayananda"-"0", 89746, 135.486467706549
1484, "Sayjo the Lion-Hearted"-"0", 15951, 135.44520135147
1485, "thecoderob"-"0", 70523, 135.444698042482
1486, "Pipe"-"0", 13505, 135.428110668174
1487, "knightxslayer"-"0", 89405, 135.42792270381
1488, "supraking777"-"0", 73198, 135.410445647647
1489, "dmwits"-"0", 8439, 135.409281060465
1490, "Warpathwilly"-"0", 63198, 135.406776623816
1491, "Buddamoose"-"0", 43977, 135.403669740534
1492, "SGrieco"-"0", 71134, 135.392986255727
1493, "Lucky Krumpets"-"1", 69798, 135.391619940362
1494, "teacon7"-"0", 22024, 135.383585716721
1495, "--KiNgRuFfUsThE3rD--"-"0", 99779, 135.379976057403
1496, "niina"-"0", 85860, 135.374273925725
1497, "cmndr_keen"-"0", 67926, 135.370495626822
1498, "Walla"-"0", 58357, 135.361555207248
1499, "FreedomFighter101"-"0", 28307, 135.347969633838
1500, "mikeydubs"-"0", 35298, 135.293610101518
1501, "Sgt Peppers"-"1", 29812, 135.293076424376
1502, "ChiaEstevez"-"0", 60675, 135.286164669483
1503, "Andyjen160"-"0", 28518, 135.274789627783
1504, "Llanmal"-"0", 64496, 135.273070411958
1505, "jzubricki"-"0", 95780, 135.267045417314
1506, "NicholasR15"-"0", 96596, 135.265306122449
1507, "Triumvir"-"0", 25936, 135.26040434734
1508, "mandanahan"-"0", 102279, 135.255976676385
1509, "aggelos338"-"0", 39425, 135.238010427299
1510, "ThomasB"-"0", 12525, 135.211167101996
1511, "Saint87"-"0", 47180, 135.185114266101
1512, "moela"-"0", 68845, 135.183578750935
1513, "OrangeChicken"-"0", 52214, 135.165432868485
1514, "kaiser11"-"0", 44581, 135.157826681339
1515, "mikeconroy"-"1", 20153, 135.156951270304
1516, "genjimain"-"0", 84752, 135.155890977012
1517, "ndgershe"-"0", 91770, 135.128934768583
1518, "Feanor"-"0", 6718, 135.124828144881
1519, "Siddhartha"-"0", 16187, 135.12322897385
1520, "ActionBastard"-"0", 103177, 135.102040816327
1521, "dontbcruel"-"0", 24404, 135.092234496579
1522, "Shire234"-"1", 48497, 135.085310675782
1523, "PleasantVile"-"0", 88587, 135.069387755102
1524, "murphy93"-"0", 97603, 135.063483311148
1525, "jpuhrer"-"0", 3557, 135.058724845607
1526, "Qualtagh"-"0", 76220, 135.041720016705
1527, "Anchorman"-"1", 27312, 135.030597989262
1528, "northstar"-"0", 46461, 135.028813503764
1529, "Maniac "-"0", 7249, 135.021224264355
1530, "night_eagle128"-"0", 89424, 135.008980056729
1531, "RNiebuhr"-"0", 71138, 135.003182959481
1532, "mizoake"-"0", 72851, 135
1533, "quentin0409"-"0", 76066, 134.97300787778
1534, "rodigo1"-"0", 55677, 134.965060161115
1535, "KAS"-"0", 8567, 134.958143228796
1536, "Svezim"-"0", 54303, 134.957416116752
1537, "onewaytrip"-"0", 29866, 134.957007445025
1538, "raz_mataz13"-"0", 67855, 134.943180878454
1539, "tiffybxxx"-"0", 62272, 134.938775510204
1540, "panya"-"0", 67884, 134.938775510204
1541, "fitzgothic"-"0", 87804, 134.938775510204
1542, "RunTheJuuls"-"0", 97831, 134.938775510204
1543, "Rick Macello"-"1", 100457, 134.938775510204
1544, "Alex Kiesenhofer"-"0", 105681, 134.930065099304
1545, "Alpaca"-"0", 72243, 134.919335271889
1546, "Jpietr03"-"0", 73636, 134.906771873603
1547, "Smoakleaf"-"0", 88767, 134.901232441354
1548, "TsarNicky"-"0", 28057, 134.900004885098
1549, "Grayswandir"-"0", 77592, 134.892397491203
1550, "Agemman10"-"1", 69202, 134.888984258561
1551, "Vyzzelor"-"0", 106007, 134.888127960637
1552, "PonkWilliams"-"0", 26130, 134.873620592098
1553, "Phagocytierer"-"0", 76705, 134.871621826288
1554, "guak"-"0", 30256, 134.8703028783
1555, "nniewold"-"0", 45112, 134.865199117784
1556, "GunsDK"-"0", 49666, 134.864775239064
1557, "ZenithRising"-"0", 42470, 134.864181708537
1558, "I Am The Oddity"-"0", 34529, 134.859849197719
1559, "Hernando"-"1", 37762, 134.833511108458
1560, "KD11"-"0", 107324, 134.826822157434
1561, "Emerentia"-"0", 92101, 134.826288461884
1562, "Li0n"-"0", 21091, 134.819586857508
1563, "livingghost1"-"0", 36256, 134.815407532918
1564, "korora"-"0", 29029, 134.808163265306
1565, "rennaril"-"0", 95709, 134.808163265306
1566, "Inachodladh2"-"0", 92420, 134.798357598447
1567, "Rhyme621"-"0", 46420, 134.797847342808
1568, "General Maximus"-"0", 15777, 134.786767418612
1569, "TrueHeart"-"0", 7885, 134.763881148307
1570, "Duke of Marlborough"-"0", 21670, 134.758522996371
1571, "Ye Olde Diplomat"-"0", 96098, 134.743745122544
1572, "nickodillo"-"0", 56762, 134.742429678189
1573, "JP ''The Conqueror'' Rousseau"-"0", 98202, 134.721088435374
1574, "comixrule"-"0", 106713, 134.721088435374
1575, "dmarkste"-"0", 95099, 134.718732049242
1576, "lasaisthebest"-"0", 48895, 134.711003068193
1577, "mlholowach"-"0", 16642, 134.710577697754
1578, "Uffo"-"0", 11489, 134.704391366877
1579, "Neohitler1234"-"1", 91026, 134.690911376424
1580, "kcind98"-"1", 99365, 134.677551020408
1581, "BlueMonsterInDisguise"-"0", 69854, 134.673523680975
1582, "freakflag"-"0", 2330, 134.662390596002
1583, "GHowe"-"0", 78900, 134.635654137307
1584, "Boxjellyfish"-"0", 69909, 134.63212692513
1585, "EQV"-"0", 27805, 134.627965408543
1586, "ginger"-"0", 29693, 134.626695715315
1587, "kremperrito"-"0", 34925, 134.612244897959
1588, "Spell of Wheels"-"0", 7746, 134.600493510149
1589, "Dr. Robinson"-"1", 55506, 134.598250728863
1590, "sand1929"-"0", 79926, 134.58521654552
1591, "mmims"-"0", 62849, 134.579621572512
1592, "JRB"-"0", 92950, 134.562231860134
1593, "BancroftS"-"0", 74476, 134.559452263838
1594, "ZarKeeblo"-"0", 56210, 134.537659604811
1595, "General_Ireland"-"0", 8081, 134.525055479773
1596, "SBKing"-"0", 5016, 134.49463937345
1597, "Captian Scoobert"-"0", 82790, 134.489980277371
1598, "AustinLP"-"1", 106857, 134.487801700676
1599, "Rakari"-"0", 4072, 134.472446235654
1600, "K1ng"-"0", 98345, 134.468607069028
1601, "The Magician"-"0", 43243, 134.464546758066
1602, "drobob"-"0", 89086, 134.459060183709
1603, "mfnstl"-"0", 34705, 134.448979591837
1604, "Mr Smith"-"0", 35705, 134.442966567579
1605, "afnj"-"1", 48728, 134.441578897356
1606, "JimineyThicket"-"0", 90782, 134.438965102368
1607, "Make Diplomacy Great Again"-"0", 97557, 134.436514064328
1608, "Mstaron"-"0", 94762, 134.429654310704
1609, "Krystof"-"0", 97897, 134.42819539663
1610, "jbloom3"-"1", 55690, 134.424804832438
1611, "isauteikisa"-"0", 52609, 134.421589352118
1612, "TheGreekGatsby"-"0", 101685, 134.408165530929
1613, "Farkastan"-"1", 78075, 134.407362435271
1614, "Hobofarmer"-"0", 70281, 134.402014225261
1615, "aklimkewicz"-"0", 61144, 134.40200910141
1616, "victormferrara"-"0", 62153, 134.401390702578
1617, "mplithid"-"0", 86864, 134.397792146624
1618, "charliesaidthat"-"0", 69643, 134.388090227151
1619, "Burningsteel"-"0", 80954, 134.370281851017
1620, "aleone93"-"0", 34342, 134.366501672892
1621, "Cyrus"-"0", 52388, 134.36630947957
1622, "aureliano5174"-"1", 26725, 134.361517415983
1623, "Blitzfriek69"-"0", 53081, 134.346369385674
1624, "MasterDebater"-"0", 85274, 134.342976645043
1625, "Panssari"-"0", 48209, 134.342798054563
1626, "cbuback"-"0", 63056, 134.341914608757
1627, "orange.toaster"-"0", 11466, 134.338425655977
1628, "flac"-"0", 98704, 134.335894558263
1629, "Private Entrance"-"0", 74187, 134.311375662521
1630, "lukedg97"-"0", 24979, 134.305722564271
1631, "kojot"-"0", 81715, 134.293423997093
1632, "BigBlueDart"-"0", 21559, 134.292967485133
1633, "Fireasz"-"0", 48577, 134.29202927363
1634, "gameover"-"0", 1990, 134.285714285714
1635, "Ocire"-"0", 3545, 134.285714285714
1636, "Mergoth"-"0", 4819, 134.285714285714
1637, "Medi"-"0", 4937, 134.285714285714
1638, "ednos"-"0", 4990, 134.285714285714
1639, "XiangYu"-"0", 5061, 134.285714285714
1640, "creatureattack"-"0", 6706, 134.285714285714
1641, "Ruohan"-"0", 7977, 134.285714285714
1642, "Berri"-"0", 7980, 134.285714285714
1643, "MANoWARchests"-"0", 9991, 134.285714285714
1644, "Commodore64"-"1", 10508, 134.285714285714
1645, "Rory773"-"0", 10993, 134.285714285714
1646, "Luoman"-"0", 11841, 134.285714285714
1647, "BlackbeardReborn"-"0", 12043, 134.285714285714
1648, "DonnieDarko"-"0", 12627, 134.285714285714
1649, "Macavenger"-"0", 16223, 134.285714285714
1650, "mugence"-"0", 16508, 134.285714285714
1651, "stephendl"-"0", 18197, 134.285714285714
1652, "Steve_God"-"1", 18629, 134.285714285714
1653, "Thryn "-"0", 19338, 134.285714285714
1654, "Elleynn"-"0", 19578, 134.285714285714
1655, "DeathKorps"-"0", 19899, 134.285714285714
1656, "jimutc"-"0", 20306, 134.285714285714
1657, "1"-"0", 20529, 134.285714285714
1658, "Wonko"-"0", 20706, 134.285714285714
1659, "Estonian"-"0", 20990, 134.285714285714
1660, "VVinston Smith"-"1", 21716, 134.285714285714
1661, "zackg"-"0", 22775, 134.285714285714
1662, "Centra"-"0", 23628, 134.285714285714
1663, "Carl V"-"0", 28097, 134.285714285714
1664, "AndersB"-"0", 30439, 134.285714285714
1665, "Timmaaay"-"0", 31229, 134.285714285714
1666, "jdcb4"-"0", 31524, 134.285714285714
1667, "numek"-"0", 32257, 134.285714285714
1668, "jjhoho"-"0", 32520, 134.285714285714
1669, "Overlord Kael"-"0", 33830, 134.285714285714
1670, "Martin137"-"0", 34568, 134.285714285714
1671, "CMurder"-"0", 34675, 134.285714285714
1672, "Guillaume"-"0", 37238, 134.285714285714
1673, "Dlaptiger"-"0", 37941, 134.285714285714
1674, "codym"-"0", 38229, 134.285714285714
1675, "raynoriaga"-"0", 38570, 134.285714285714
1676, "ryanje"-"0", 41204, 134.285714285714
1677, "charlielemmink"-"0", 41300, 134.285714285714
1678, "piping_piper"-"0", 42481, 134.285714285714
1679, "Timtanium"-"0", 43411, 134.285714285714
1680, "the_batman"-"0", 43430, 134.285714285714
1681, "aningera"-"1", 46918, 134.285714285714
1682, "Carr21"-"0", 47677, 134.285714285714
1683, "redeshn9r"-"0", 47699, 134.285714285714
1684, "diurnal"-"0", 48181, 134.285714285714
1685, "officerpup"-"0", 49359, 134.285714285714
1686, "Whaleco"-"0", 49506, 134.285714285714
1687, "bigd69"-"0", 49776, 134.285714285714
1688, "shower"-"0", 50178, 134.285714285714
1689, "leake"-"0", 51435, 134.285714285714
1690, "manny_horvitz"-"0", 51437, 134.285714285714
1691, "GrayBishop"-"0", 54748, 134.285714285714
1692, "SilentSage"-"0", 57529, 134.285714285714
1693, "MatyT"-"0", 58327, 134.285714285714
1694, "AllFather25"-"0", 60086, 134.285714285714
1695, "dvcolgan"-"0", 61260, 134.285714285714
1696, "Shadow_Raider"-"0", 62739, 134.285714285714
1697, "space_cowboy420"-"0", 62789, 134.285714285714
1698, "Rastashark"-"0", 65479, 134.285714285714
1699, "XxWade_Lucas_420xX"-"0", 66162, 134.285714285714
1700, "TrustedAlly"-"0", 66258, 134.285714285714
1701, "SwagmanYolo"-"1", 66783, 134.285714285714
1702, "burr"-"1", 67196, 134.285714285714
1703, "drspartacus"-"1", 67505, 134.285714285714
1704, "Tommaso Magno"-"0", 67686, 134.285714285714
1705, "mattN"-"0", 67820, 134.285714285714
1706, "schulthe"-"0", 67882, 134.285714285714
1707, "jabberwock"-"0", 67971, 134.285714285714
1708, "Ancient Hydra "-"0", 68343, 134.285714285714
1709, "Evil_Penguin918"-"0", 68588, 134.285714285714
1710, "heavenly70"-"0", 68665, 134.285714285714
1711, "Royals1616"-"1", 68849, 134.285714285714
1712, "LampPost"-"0", 69250, 134.285714285714
1713, "steveblincoe"-"0", 69929, 134.285714285714
1714, "sweatypissflaps"-"0", 70022, 134.285714285714
1715, "Aaron Loveless"-"0", 70112, 134.285714285714
1716, "craterdon"-"0", 70151, 134.285714285714
1717, "12120015.desislava.karbanova"-"0", 70618, 134.285714285714
1718, "12120064_stilqn_miladinov"-"0", 70629, 134.285714285714
1719, "12120074_nikolay_dimov"-"0", 70635, 134.285714285714
1720, "12120102_lyubomir_dzhundzhurov"-"0", 70674, 134.285714285714
1721, "12120201_Mihail_Iliev"-"0", 70717, 134.285714285714
1722, "12120263_Vasil_Kolev"-"1", 70746, 134.285714285714
1723, "Nelson"-"0", 71440, 134.285714285714
1724, "renashbell2000"-"0", 71797, 134.285714285714
1725, "Alex P."-"0", 71826, 134.285714285714
1726, "swilsoon"-"0", 71921, 134.285714285714
1727, "notpersia"-"1", 72172, 134.285714285714
1728, "Wingster76"-"0", 72392, 134.285714285714
1729, "Lan-blongus"-"0", 72745, 134.285714285714
1730, "cptcherry"-"0", 72798, 134.285714285714
1731, "sparge"-"0", 73044, 134.285714285714
1732, "rescue_toaster"-"0", 73193, 134.285714285714
1733, "KevRow"-"0", 73263, 134.285714285714
1734, "kenshin41792"-"0", 73384, 134.285714285714
1735, "StaleMilk"-"0", 73466, 134.285714285714
1736, "KillianHmmm"-"0", 73764, 134.285714285714
1737, "PetraOleum"-"0", 73901, 134.285714285714
1738, "Appl3sauc3"-"0", 74133, 134.285714285714
1739, "Flimgoblin"-"0", 74224, 134.285714285714
1740, "TickleTots"-"0", 74801, 134.285714285714
1741, "I win"-"0", 75612, 134.285714285714
1742, "hannahk"-"0", 75813, 134.285714285714
1743, "AuditArcher"-"0", 75897, 134.285714285714
1744, "Wasson"-"0", 76277, 134.285714285714
1745, "npoelwijk"-"0", 76291, 134.285714285714
1746, "Tak"-"0", 76708, 134.285714285714
1747, "AlexD84"-"0", 77111, 134.285714285714
1748, "afurdell"-"0", 77225, 134.285714285714
1749, ".ioAoi."-"0", 77303, 134.285714285714
1750, "Reploid"-"0", 77325, 134.285714285714
1751, "Volmez"-"0", 77516, 134.285714285714
1752, "Moridin"-"1", 77659, 134.285714285714
1753, "Emileave"-"0", 77685, 134.285714285714
1754, "Dax18"-"0", 77710, 134.285714285714
1755, "Loricman"-"0", 77718, 134.285714285714
1756, "World domination"-"0", 77720, 134.285714285714
1757, "khari_k10"-"0", 77757, 134.285714285714
1758, "OliviaWHAP"-"1", 77775, 134.285714285714
1759, "CBMet"-"0", 77792, 134.285714285714
1760, "Brittanyulep"-"0", 77823, 134.285714285714
1761, "Michaelwg"-"0", 77865, 134.285714285714
1762, "chankawai"-"0", 77893, 134.285714285714
1763, "Dom2010"-"0", 77902, 134.285714285714
1764, "Taylor_Swift"-"1", 78168, 134.285714285714
1765, "Redjar15"-"0", 78598, 134.285714285714
1766, "Mr. B MSHS"-"0", 79502, 134.285714285714
1767, "cableguy99"-"0", 79866, 134.285714285714
1768, "CitronusMaximus"-"0", 79901, 134.285714285714
1769, "RonPaul2016"-"0", 80570, 134.285714285714
1770, "mrcasas"-"0", 80751, 134.285714285714
1771, "hysteria"-"0", 80990, 134.285714285714
1772, "incana8"-"0", 81050, 134.285714285714
1773, "Susurrus"-"0", 81174, 134.285714285714
1774, "Drdraco50"-"0", 81293, 134.285714285714
1775, "Khan49"-"0", 81613, 134.285714285714
1776, "N8Mercy"-"0", 81741, 134.285714285714
1777, "Bronsian"-"0", 82202, 134.285714285714
1778, "MacAonghusa"-"1", 82336, 134.285714285714
1779, "Quartermain"-"0", 82734, 134.285714285714
1780, "Cassion"-"0", 82865, 134.285714285714
1781, "Oppai"-"1", 83070, 134.285714285714
1782, "ksahvjee"-"0", 83414, 134.285714285714
1783, "WrathandStrength"-"0", 83448, 134.285714285714
1784, "kwanwj"-"0", 83538, 134.285714285714
1785, "Rhogar"-"0", 83687, 134.285714285714
1786, "sydneyrose9"-"0", 83866, 134.285714285714
1787, "wisemann"-"0", 84349, 134.285714285714
1788, "AlexBates"-"0", 84369, 134.285714285714
1789, "Wilhelm_ssb"-"0", 84402, 134.285714285714
1790, "shrub"-"0", 84432, 134.285714285714
1791, "nerolaim"-"0", 84487, 134.285714285714
1792, "willyum"-"0", 84498, 134.285714285714
1793, "NotForChildren"-"0", 84540, 134.285714285714
1794, "Zebo616"-"0", 84568, 134.285714285714
1795, "AngryDodos"-"0", 84588, 134.285714285714
1796, "Fury"-"0", 84784, 134.285714285714
1797, "mannings514"-"0", 85286, 134.285714285714
1798, "Tyll"-"0", 85650, 134.285714285714
1799, "Lakecitylivin"-"0", 85689, 134.285714285714
1800, "cryptognomicon"-"0", 85706, 134.285714285714
1801, "Kaneium"-"0", 86329, 134.285714285714
1802, "BenDanTan"-"0", 86359, 134.285714285714
1803, "ThomYorkesLazyEye"-"0", 87055, 134.285714285714
1804, "Rabid_SWCC"-"0", 87191, 134.285714285714
1805, "Krydamos"-"0", 87315, 134.285714285714
1806, "gandalfthebo"-"0", 87460, 134.285714285714
1807, "IR15H0000000000"-"0", 87744, 134.285714285714
1808, "Yoku"-"0", 87999, 134.285714285714
1809, "Gamekanik"-"0", 88020, 134.285714285714
1810, "Klokotze"-"0", 88142, 134.285714285714
1811, "Havoc2357"-"0", 88162, 134.285714285714
1812, "JTWags"-"0", 88236, 134.285714285714
1813, "arodker"-"0", 88302, 134.285714285714
1814, "Dauphni"-"0", 88322, 134.285714285714
1815, "Seeker"-"0", 88370, 134.285714285714
1816, "Not A Doctor"-"0", 88695, 134.285714285714
1817, "Terminal"-"0", 88766, 134.285714285714
1818, "Prehensile Genitals"-"0", 88828, 134.285714285714
1819, "drislands"-"0", 88862, 134.285714285714
1820, "PassionDale"-"0", 88876, 134.285714285714
1821, "PetersonDiplomacy5"-"1", 88884, 134.285714285714
1822, "Tottington"-"0", 89118, 134.285714285714
1823, "Bimple"-"0", 89176, 134.285714285714
1824, "Kishparov"-"0", 89359, 134.285714285714
1825, "TheCulverin"-"0", 89462, 134.285714285714
1826, "Malic"-"0", 89644, 134.285714285714
1827, "AmGreg"-"0", 89760, 134.285714285714
1828, "De-evolution"-"0", 90164, 134.285714285714
1829, "Jerryminefeld"-"0", 90373, 134.285714285714
1830, "Cerbuirus"-"0", 90381, 134.285714285714
1831, "giltooth"-"0", 90749, 134.285714285714
1832, "Madonis"-"0", 90869, 134.285714285714
1833, "Janman"-"0", 91293, 134.285714285714
1834, "Nonkerman"-"0", 91329, 134.285714285714
1835, "Bicuits"-"0", 91460, 134.285714285714
1836, "DrSchlong"-"0", 91651, 134.285714285714
1837, "BerzerkersRage"-"0", 91776, 134.285714285714
1838, "krito"-"1", 91864, 134.285714285714
1839, "TickleBunny"-"0", 92067, 134.285714285714
1840, "Milesc122"-"0", 92168, 134.285714285714
1841, "laracroft"-"1", 92365, 134.285714285714
1842, "CofeThyme"-"0", 92385, 134.285714285714
1843, "Mr_unknown"-"1", 92486, 134.285714285714
1844, "SomeEnglishGuy"-"0", 92489, 134.285714285714
1845, "Mephisto"-"0", 92529, 134.285714285714
1846, "tmightyquinn"-"0", 92584, 134.285714285714
1847, "UppyAU"-"0", 92772, 134.285714285714
1848, "GN0T77"-"0", 92777, 134.285714285714
1849, "Damnir"-"0", 93035, 134.285714285714
1850, "mkanakos"-"0", 93167, 134.285714285714
1851, "DeliciousJones"-"0", 93172, 134.285714285714
1852, "Martath"-"0", 93393, 134.285714285714
1853, "GMS12311"-"0", 93480, 134.285714285714
1854, "fuzzypenguin"-"0", 93838, 134.285714285714
1855, "Nobiwan"-"0", 93995, 134.285714285714
1856, "Y0des"-"0", 94061, 134.285714285714
1857, "sineporcim"-"0", 94317, 134.285714285714
1858, "Skaor"-"0", 94358, 134.285714285714
1859, "urnan"-"0", 94517, 134.285714285714
1860, "GameCrusher1"-"0", 94746, 134.285714285714
1861, "o-dawggy"-"0", 94767, 134.285714285714
1862, "Frisk"-"0", 94821, 134.285714285714
1863, "TheChainZKid"-"0", 95016, 134.285714285714
1864, "TheMightyLumber"-"0", 95032, 134.285714285714
1865, "nickers"-"0", 95057, 134.285714285714
1866, "deebs"-"0", 95414, 134.285714285714
1867, "jg6501"-"0", 95422, 134.285714285714
1868, "shortstuffsushi"-"0", 95527, 134.285714285714
1869, "joben"-"0", 95597, 134.285714285714
1870, "IanRatliff"-"0", 95675, 134.285714285714
1871, "Khellendros"-"0", 95731, 134.285714285714
1872, "Kithiel"-"0", 95782, 134.285714285714
1873, "Acwesley2003"-"0", 96152, 134.285714285714
1874, "TheZonaBear"-"0", 96295, 134.285714285714
1875, "P_HatTrick"-"0", 96402, 134.285714285714
1876, "Mass"-"0", 96419, 134.285714285714
1877, "Stallinwolf"-"0", 96432, 134.285714285714
1878, "zschri"-"0", 96510, 134.285714285714
1879, "JustSunshine"-"0", 96530, 134.285714285714
1880, "Bucket"-"0", 96579, 134.285714285714
1881, "singsonglinglong"-"0", 96847, 134.285714285714
1882, "Govind"-"0", 97133, 134.285714285714
1883, "RalS"-"0", 97155, 134.285714285714
1884, "franknhat"-"0", 97211, 134.285714285714
1885, "Squip Squap"-"0", 97214, 134.285714285714
1886, "ExiledRogue"-"0", 97222, 134.285714285714
1887, "guintobean"-"0", 97233, 134.285714285714
1888, "JoshL"-"0", 97298, 134.285714285714
1889, "katharine.heras"-"0", 97307, 134.285714285714
1890, "pquigz"-"0", 97429, 134.285714285714
1891, "GooberM_47"-"0", 97432, 134.285714285714
1892, "Kcon724"-"0", 97587, 134.285714285714
1893, "JapanTexas"-"0", 97636, 134.285714285714
1894, "The Right Honorable Gentleman"-"0", 97783, 134.285714285714
1895, "J&aacute;- Tom"-"1", 97900, 134.285714285714
1896, "Chrom"-"0", 97916, 134.285714285714
1897, "Lebanik"-"0", 98354, 134.285714285714
1898, "Essa"-"0", 98561, 134.285714285714
1899, "Darkenner"-"0", 98634, 134.285714285714
1900, "J."-"0", 98646, 134.285714285714
1901, "Mkroets"-"0", 98789, 134.285714285714
1902, "Argel"-"0", 99493, 134.285714285714
1903, "Endeavour"-"0", 99726, 134.285714285714
1904, "d00dy"-"0", 99886, 134.285714285714
1905, "mama_merkel"-"0", 99922, 134.285714285714
1906, "RonSwanson2020"-"0", 99955, 134.285714285714
1907, "shortnsweet"-"0", 100068, 134.285714285714
1908, "Theodor_Latour"-"0", 100164, 134.285714285714
1909, "DzacDangle"-"0", 100450, 134.285714285714
1910, "Doublethink"-"0", 100495, 134.285714285714
1911, "SpookyKabuki"-"0", 100534, 134.285714285714
1912, "drdoktorphd"-"0", 100666, 134.285714285714
1913, "Ishdale"-"0", 100717, 134.285714285714
1914, "ThinkLink99"-"0", 100846, 134.285714285714
1915, "Dooodlefish"-"0", 100927, 134.285714285714
1916, "DemocraticallyElectedLeaderOfC"-"0", 100939, 134.285714285714
1917, "Dolf Hitle"-"0", 101019, 134.285714285714
1918, "Ivyesaurus"-"0", 101095, 134.285714285714
1919, "MaximDecaluwe"-"0", 101263, 134.285714285714
1920, "Rem1"-"0", 101305, 134.285714285714
1921, "Dankillboy"-"0", 101383, 134.285714285714
1922, "nraffa65"-"0", 101425, 134.285714285714
1923, "CampyIdol"-"0", 101494, 134.285714285714
1924, "briandavism"-"0", 101501, 134.285714285714
1925, "Wolfbane"-"0", 102582, 134.285714285714
1926, "Kaiser Schmidt"-"0", 102635, 134.285714285714
1927, "bsf36"-"0", 103201, 134.285714285714
1928, "Vugg11"-"0", 103438, 134.285714285714
1929, "Fergalicious"-"0", 103514, 134.285714285714
1930, "PlatypusUnited"-"1", 103591, 134.285714285714
1931, "Auvern the Great"-"0", 103687, 134.285714285714
1932, "kylepilestyle"-"0", 103717, 134.285714285714
1933, "UnDanted"-"0", 103790, 134.285714285714
1934, "robertkaplan"-"0", 103964, 134.285714285714
1935, "Mirub"-"0", 104019, 134.285714285714
1936, "Jakeoda74"-"0", 104054, 134.285714285714
1937, "Caswie"-"0", 104215, 134.285714285714
1938, "Sammoththemammoth"-"0", 104396, 134.285714285714
1939, "Hitlerdidnothingwrong"-"1", 104651, 134.285714285714
1940, "GoodJack"-"0", 104653, 134.285714285714
1941, "BenF"-"0", 104791, 134.285714285714
1942, "will.hal"-"0", 104830, 134.285714285714
1943, "Myuu"-"0", 105029, 134.285714285714
1944, "raffitz"-"0", 105119, 134.285714285714
1945, "Pintens11"-"0", 105189, 134.285714285714
1946, "Rekticus"-"1", 105193, 134.285714285714
1947, "Zalexki"-"0", 105231, 134.285714285714
1948, "joekke"-"0", 105246, 134.285714285714
1949, "kynght"-"1", 105248, 134.285714285714
1950, "maxbab24"-"0", 105325, 134.285714285714
1951, "Comrade Kevin"-"1", 105326, 134.285714285714
1952, "k.j.wallbridge@gmail.com"-"0", 105580, 134.285714285714
1953, "C9 Sneaky"-"0", 106038, 134.285714285714
1954, "Mhillswag"-"0", 106226, 134.285714285714
1955, "Polar_Glory"-"0", 106486, 134.285714285714
1956, "HouseOfFolkung"-"0", 106613, 134.285714285714
1957, "martinhartt"-"0", 106849, 134.285714285714
1958, "Carltonace1"-"0", 106886, 134.285714285714
1959, "bndrillo"-"0", 107007, 134.285714285714
1960, "ToedPeregrine4"-"0", 107291, 134.285714285714
1961, "Bearcat"-"0", 107628, 134.285714285714
1962, "AdmiralSpaceKraken"-"0", 108610, 134.285714285714
1963, "Sandve"-"0", 108906, 134.285714285714
1964, "Unstupid"-"0", 76467, 134.274531851745
1965, "The Viking"-"1", 37979, 134.272946053655
1966, "Brewmachine"-"0", 51514, 134.266565603859
1967, "mac"-"0", 8441, 134.259437239522
1968, "klokskap"-"0", 17060, 134.248075102095
1969, "skipper"-"1", 35831, 134.224139941691
1970, "Dickles"-"0", 55127, 134.223008296495
1971, "KPizzle"-"0", 91873, 134.210009845504
1972, "Kompole"-"0", 10996, 134.208740175517
1973, "danielkennefick"-"0", 29368, 134.205749625046
1974, "milionknives"-"0", 57243, 134.204081632653
1975, "leibrandc"-"0", 57777, 134.204081632653
