Rank, Player, PlayerID, Peak Ghost Rating
6314, "Sarcoth"-"0", 21094, 104.285714285714
6315, "Caspian416"-"0", 22037, 104.285714285714
6316, "Kibibitz"-"0", 23531, 104.285714285714
6317, "Manawarp"-"0", 23559, 104.285714285714
6318, "Sine"-"0", 23571, 104.285714285714
6319, "Lolermelon"-"0", 23589, 104.285714285714
6320, "freakidz"-"0", 24147, 104.285714285714
6321, "myblake"-"0", 24149, 104.285714285714
6322, "warboner"-"0", 25471, 104.285714285714
6323, "Persson"-"0", 25516, 104.285714285714
6324, "Etay"-"0", 25522, 104.285714285714
6325, "BigFlax"-"0", 25652, 104.285714285714
6326, "DaveFalse"-"0", 28935, 104.285714285714
6327, "ajahmed5"-"0", 29544, 104.285714285714
6328, "Notify Your Face"-"0", 31545, 104.285714285714
6329, "wj2"-"0", 31660, 104.285714285714
6330, "iathomps"-"0", 31796, 104.285714285714
6331, "GimpSlap"-"0", 31821, 104.285714285714
6332, "DJWorkSafety"-"0", 31825, 104.285714285714
6333, "FunkyBean"-"0", 32250, 104.285714285714
6334, "Goofus"-"0", 32415, 104.285714285714
6335, "sugo"-"0", 37034, 104.285714285714
6336, "Legolas"-"0", 37041, 104.285714285714
6337, "krisx"-"0", 37107, 104.285714285714
6338, "Ombra"-"0", 37117, 104.285714285714
6339, "Jondree"-"0", 37318, 104.285714285714
6340, "Kammo"-"0", 37354, 104.285714285714
6341, "Julien Caesar"-"0", 37528, 104.285714285714
6342, "kintaro08"-"0", 38726, 104.285714285714
6343, "JohnnySasaki"-"0", 38823, 104.285714285714
6344, "Thunderhead"-"0", 38844, 104.285714285714
6345, "SatoshiHiryu"-"0", 38889, 104.285714285714
6346, "ProfSqueak"-"0", 38892, 104.285714285714
6347, "Adummy"-"0", 39105, 104.285714285714
6348, "LudaChris"-"0", 41059, 104.285714285714
6349, "theamazingseal"-"0", 41121, 104.285714285714
6350, "EdibleVisions"-"0", 41514, 104.285714285714
6351, "thesupreme"-"0", 44768, 104.285714285714
6352, "Alternate Aspect"-"0", 48586, 104.285714285714
6353, "DukeLibassi"-"1", 48605, 104.285714285714
6354, "Eric the Great"-"0", 48860, 104.285714285714
6355, "B-RICH994"-"0", 48865, 104.285714285714
6356, "NotAZombie"-"0", 48912, 104.285714285714
6357, "taylor.wagen"-"0", 49471, 104.285714285714
6358, "gloryfades"-"0", 49787, 104.285714285714
6359, "Generally Speaking"-"0", 50128, 104.285714285714
6360, "theFelt"-"0", 50734, 104.285714285714
6361, "Nsragow"-"0", 51610, 104.285714285714
6362, "taco"-"1", 51614, 104.285714285714
6363, "eltiothehun"-"1", 52439, 104.285714285714
6364, "Masked Marauders"-"0", 53547, 104.285714285714
6365, "muohace"-"0", 53576, 104.285714285714
6366, "bsidesdc"-"0", 55807, 104.285714285714
6367, "Dilgamesh"-"0", 57077, 104.285714285714
6368, "Neypo"-"0", 57424, 104.285714285714
6369, "justfollow"-"0", 57427, 104.285714285714
6370, "Chch"-"0", 57442, 104.285714285714
6371, "Ravak"-"0", 60235, 104.285714285714
6372, "j0047"-"0", 65240, 104.285714285714
6373, "BigGerman"-"0", 65251, 104.285714285714
6374, "soulman7"-"0", 66885, 104.285714285714
6375, "Westley"-"0", 67071, 104.285714285714
6376, "AlexFunderburk"-"0", 67115, 104.285714285714
6377, "prismatica"-"0", 67152, 104.285714285714
6378, "hazeluff"-"0", 68141, 104.285714285714
6379, "breach"-"0", 68145, 104.285714285714
6380, "RosaGRM"-"0", 68444, 104.285714285714
6381, "yooooony"-"0", 68447, 104.285714285714
6382, "Grace"-"0", 68519, 104.285714285714
6383, "Marri"-"0", 68602, 104.285714285714
6384, "Osprey17"-"0", 70503, 104.285714285714
6385, "Nabowleon"-"0", 73983, 104.285714285714
6386, "Racer X"-"0", 74011, 104.285714285714
6387, "Das Evil"-"0", 75413, 104.285714285714
6388, "flane"-"0", 75416, 104.285714285714
6389, "mseds99"-"0", 75682, 104.285714285714
6390, "Chris Woods"-"0", 75709, 104.285714285714
6391, "Anna Lake"-"0", 76268, 104.285714285714
6392, "TD"-"0", 76271, 104.285714285714
6393, "Solris"-"0", 76382, 104.285714285714
6394, "crlia"-"0", 76535, 104.285714285714
6395, "Shaul"-"0", 76619, 104.285714285714
6396, "Ruguma"-"0", 77544, 104.285714285714
6397, "mashiro"-"0", 77586, 104.285714285714
6398, "sevwin"-"0", 77613, 104.285714285714
6399, "MiHa-9"-"0", 77614, 104.285714285714
6400, "Ballzach"-"0", 78043, 104.285714285714
6401, "JoMo311"-"0", 78788, 104.285714285714
6402, "spacewizard"-"0", 78793, 104.285714285714
6403, "BLkite"-"0", 78969, 104.285714285714
6404, "poipoipoi"-"0", 78973, 104.285714285714
6405, "eremd737"-"0", 78974, 104.285714285714
6406, "GuNsmoke"-"1", 81672, 104.285714285714
6407, "RuskyXander"-"0", 81782, 104.285714285714
6408, "Hynkel"-"0", 81783, 104.285714285714
6409, "8311"-"0", 81890, 104.285714285714
6410, "mjurow"-"0", 81929, 104.285714285714
6411, "ecadmus"-"0", 81940, 104.285714285714
6412, "Boutros Boutros Ghali"-"0", 81942, 104.285714285714
6413, "MCJ"-"0", 81946, 104.285714285714
6414, "travis-c88"-"0", 82332, 104.285714285714
6415, "Stal"-"0", 82408, 104.285714285714
6416, "General T Shimmerberg"-"0", 82419, 104.285714285714
6417, "Conqueress_Shmem"-"0", 82895, 104.285714285714
6418, "stephashford"-"0", 83953, 104.285714285714
6419, "BackWestWildCard"-"0", 83956, 104.285714285714
6420, "stran"-"0", 85395, 104.285714285714
6421, "Hellion19"-"0", 85812, 104.285714285714
6422, "IronRaptor"-"0", 85816, 104.285714285714
6423, "dontconquermepls"-"0", 85853, 104.285714285714
6424, "Xeyseir"-"0", 86454, 104.285714285714
6425, "ledicious"-"0", 86461, 104.285714285714
6426, "convider"-"0", 86518, 104.285714285714
6427, "Kiagan"-"0", 86541, 104.285714285714
6428, "Maru"-"0", 86586, 104.285714285714
6429, "trajing"-"0", 86587, 104.285714285714
6430, "Dassie"-"0", 86589, 104.285714285714
6431, "Hayley-182"-"0", 86591, 104.285714285714
6432, "Ross_spotted"-"0", 87863, 104.285714285714
6433, "SweatyHeart"-"0", 88513, 104.285714285714
6434, "turnipz99"-"0", 88601, 104.285714285714
6435, "elshaffer"-"0", 88712, 104.285714285714
6436, "adelkoenig"-"0", 88716, 104.285714285714
6437, "Alberaan"-"0", 88794, 104.285714285714
6438, "Geps"-"0", 88803, 104.285714285714
6439, "El_Bardo"-"0", 88804, 104.285714285714
6440, "Tapion"-"0", 88821, 104.285714285714
6441, "DanTheCruel"-"0", 89074, 104.285714285714
6442, "Polar_Bean"-"0", 89098, 104.285714285714
6443, "jester-117"-"0", 89099, 104.285714285714
6444, "GnollRoller"-"0", 89167, 104.285714285714
6445, "Nighthawk711"-"0", 89169, 104.285714285714
6446, "Rakah"-"0", 90018, 104.285714285714
6447, "CaveDann"-"0", 90327, 104.285714285714
6448, "Strafingrun"-"0", 90340, 104.285714285714
6449, "Regimango"-"0", 90350, 104.285714285714
6450, "milkjooce"-"0", 90423, 104.285714285714
6451, "PsychoMentats"-"0", 90604, 104.285714285714
6452, "Hankifer"-"0", 90700, 104.285714285714
6453, "ProtonZero"-"0", 90707, 104.285714285714
6454, "arussian41"-"0", 90722, 104.285714285714
6455, "TiberusX87"-"0", 90729, 104.285714285714
6456, "krajji"-"0", 90770, 104.285714285714
6457, "FilippinoNinja"-"0", 91147, 104.285714285714
6458, "Siege_"-"0", 92119, 104.285714285714
6459, "garg1"-"0", 92187, 104.285714285714
6460, "Caribican"-"0", 92190, 104.285714285714
6461, "Vossil"-"0", 92191, 104.285714285714
6462, "etiXX"-"0", 92194, 104.285714285714
6463, "1931214225r"-"0", 92447, 104.285714285714
6464, "Powerfist3000"-"0", 92614, 104.285714285714
6465, "Futabucket"-"0", 98424, 104.285714285714
6466, "Billy Blaze"-"0", 98425, 104.285714285714
6467, "Kaiser Thrillhelm"-"0", 98430, 104.285714285714
6468, "Romesknight"-"0", 98447, 104.285714285714
6469, "NinjaNymo"-"0", 98467, 104.285714285714
6470, "Elefantastic"-"0", 98740, 104.285714285714
6471, "l00kzter"-"0", 98783, 104.285714285714
6472, "LTaco"-"0", 102315, 104.285714285714
6473, "Veles"-"0", 102316, 104.285714285714
6474, "Mehrschmellow"-"0", 102347, 104.285714285714
6475, "Magistus"-"0", 102350, 104.285714285714
6476, "ron-swanson"-"0", 102458, 104.285714285714
6477, "KarmicKoala"-"0", 102459, 104.285714285714
6478, "mikael"-"0", 103249, 104.285714285714
6479, "Asirros"-"0", 103301, 104.285714285714
6480, "UnseelieQueen"-"0", 103302, 104.285714285714
6481, "Paholainen"-"0", 103349, 104.285714285714
6482, "mvlikesturtles"-"0", 104684, 104.285714285714
6483, "genjose"-"0", 104686, 104.285714285714
6484, "DefinitelyNotaSerbianRevolutio"-"0", 105444, 104.285714285714
6485, "Nemiland"-"0", 106262, 104.285714285714
6486, "Miak"-"0", 106268, 104.285714285714
6487, "Lysander"-"0", 107357, 104.285714285714
6488, "Furydustbin"-"0", 107418, 104.285714285714
6489, "Tigersol"-"0", 110020, 104.285714285714
6490, "Isaj0"-"0", 110022, 104.285714285714
6491, "H. West"-"0", 110092, 104.285714285714
6492, "lol germany gonna die"-"0", 110268, 104.285714285714
6493, "Koh Zavier"-"0", 110270, 104.285714285714
6494, "bng1928"-"0", 110443, 104.285714285714
6495, "Lucas_"-"0", 110682, 104.285714285714
6496, "maozao"-"0", 110772, 104.285714285714
6497, "gustavovp"-"0", 110974, 104.285714285714
6498, "rewqrty"-"0", 111064, 104.285714285714
6499, "Kiliani"-"0", 111653, 104.285714285714
6500, "Kurrgan"-"0", 111654, 104.285714285714
6501, "twerkzoncatz"-"0", 111655, 104.285714285714
6502, "Shaddycat"-"0", 111671, 104.285714285714
6503, "Crayola"-"0", 112485, 104.285714285714
6504, "fom"-"0", 112841, 104.285714285714
6505, "SillyRabbit11"-"0", 112845, 104.285714285714
6506, "Siegefried"-"0", 112846, 104.285714285714
6507, "Rebec_King"-"0", 101781, 104.282429170244
6508, "hamiltonlucas"-"0", 92744, 104.277257661863
6509, "Kareem"-"0", 52225, 104.276894235371
6510, "Piero"-"1", 51918, 104.27675235876
6511, "Alhambra"-"0", 74641, 104.276285392832
6512, "KrisWH"-"0", 74119, 104.275617261642
6513, "Willhelm"-"0", 10116, 104.271921619459
6514, "Tadeo7"-"1", 10507, 104.271921619459
6515, "Mr_Alpha"-"0", 78762, 104.266833580352
6516, "TiconderogaHB"-"0", 87121, 104.262687023366
6517, "SgtChief"-"1", 89106, 104.262687023366
6518, "Julius_Caesar"-"1", 58476, 104.262210542748
6519, "Julianwolf"-"0", 59374, 104.262210542748
6520, "mesocell"-"0", 17841, 104.259671327423
6521, "jas126"-"0", 33047, 104.259671327423
6522, "BlackWhiteAtcha"-"1", 81896, 104.259521935501
6523, "hongweiting"-"0", 22713, 104.258503401361
6524, "Mthemagician"-"0", 111287, 104.257763265516
6525, "DC96"-"0", 109306, 104.252229596073
6526, "TDMitch95"-"0", 109308, 104.252229596073
6527, "IronRoses"-"0", 77100, 104.250013669489
6528, "john1268"-"0", 29775, 104.249078448606
6529, "deakMatta"-"0", 82896, 104.244897959184
6530, "IMP00PMAIN"-"0", 82911, 104.244897959184
6531, "WoodDistributor"-"0", 96773, 104.244897959184
6532, "Niceverkaeufer"-"0", 96828, 104.244897959184
6533, "Shagga"-"0", 96937, 104.244897959184
6534, "tupacsaliveincuba"-"0", 93625, 104.243694759836
6535, "zmeunier"-"0", 93627, 104.243694759836
6536, "cechansler"-"0", 93628, 104.243694759836
6537, "angster"-"0", 80338, 104.240233236152
6538, "WallyElTaino"-"0", 55853, 104.235193971183
6539, "Jbkdude1"-"0", 77673, 104.234119664168
6540, "LordGnome"-"0", 32721, 104.233663065925
6541, "JGWentworth"-"0", 106322, 104.233313174035
6542, "Hamish"-"0", 19847, 104.231771105105
6543, "georgewilfred"-"0", 23688, 104.23176083509
6544, "Phil My Glass with Power"-"0", 82782, 104.22351650301
6545, "jjryan111"-"0", 82799, 104.22351650301
6546, "tezmin"-"0", 82806, 104.22351650301
6547, "macrophage"-"0", 78792, 104.223321938867
6548, "Yunk"-"0", 80299, 104.217929395633
6549, "nuttie"-"0", 71452, 104.214562027789
6550, "samspaceplace"-"0", 16872, 104.213411078717
6551, "irule"-"0", 21166, 104.213411078717
6552, "cb6000"-"0", 69206, 104.208762153412
6553, "thirstytuba"-"1", 83466, 104.208513490922
6554, "rafaelyoung1"-"0", 80801, 104.205247813411
6555, "Alex141"-"0", 80805, 104.205247813411
6556, "Tyrant1"-"1", 11492, 104.204081632653
6557, "Valkyrie"-"1", 11493, 104.204081632653
6558, "newenglandpatriots"-"1", 16582, 104.204081632653
6559, "shadowlurker"-"0", 17057, 104.204081632653
6560, "brettcol93"-"0", 17059, 104.204081632653
6561, "pitthound"-"0", 18069, 104.204081632653
6562, "Vimak"-"0", 20731, 104.204081632653
6563, "mongoose998"-"0", 21052, 104.204081632653
6564, "LGoddard"-"0", 21492, 104.204081632653
6565, "turnippickle"-"0", 23057, 104.204081632653
6566, "Tbone777"-"0", 23423, 104.204081632653
6567, "legatus_XIII"-"0", 25859, 104.204081632653
6568, "toolplomacy"-"1", 43101, 104.204081632653
6569, "Wuka"-"0", 72180, 104.204081632653
6570, "CroatJess"-"0", 72187, 104.204081632653
6571, "GunnerWamlyn"-"0", 72191, 104.204081632653
6572, "Patroose"-"0", 82066, 104.204081632653
6573, "concreteal"-"0", 82230, 104.204081632653
6574, "duke of Will"-"0", 82263, 104.204081632653
6575, "Riddy"-"0", 89225, 104.204081632653
6576, "Solfrann"-"0", 89238, 104.204081632653
6577, "darkhawk7"-"0", 89245, 104.204081632653
6578, "ame4686"-"0", 97411, 104.204081632653
6579, "nhanbread"-"0", 28238, 104.194189826628
6580, "Skyleap"-"0", 38834, 104.194189826628
6581, "DiploJo"-"0", 96429, 104.190777952394
6582, "Tianyu"-"0", 96461, 104.190777952394
6583, "aemerman"-"0", 96561, 104.190777952394
6584, "stevesux6969"-"0", 96621, 104.190777952394
6585, "HAMMER"-"0", 27773, 104.19022838024
6586, "SacredDigits"-"0", 30832, 104.188695600197
6587, "tus3"-"0", 100230, 104.188461737927
6588, "Vilhaven"-"0", 40016, 104.184211797004
6589, "Aetherllama"-"0", 98617, 104.183673469388
6590, "XxGHOSTxX"-"0", 85896, 104.168042644632
6591, "Purple Hedgehog"-"0", 55631, 104.165597667638
6592, "ZachTaylor"-"0", 73679, 104.163265306122
6593, "Fletcher"-"1", 104443, 104.163265306122
6594, "shengba"-"0", 75127, 104.160770639678
6595, "kiwi42"-"1", 95947, 104.160461585295
6596, "eyes5ib"-"0", 90736, 104.156786524133
6597, "Matt the fish"-"0", 90743, 104.156786524133
6598, "The Great and Powerful Horn"-"1", 85190, 104.155369685143
6599, "Hummussexual"-"1", 99388, 104.15421124678
6600, "Ssmith94"-"0", 48660, 104.14718183282
6601, "bluejays99"-"1", 48840, 104.14718183282
6602, "lrasinen"-"0", 59532, 104.147172501522
6603, "freiksenet"-"0", 59535, 104.147172501522
6604, "Antti Rasinen"-"0", 64445, 104.147172501522
6605, "A'Nustart Merican"-"0", 87223, 104.146649810367
6606, "TrustyFriend"-"0", 26529, 104.144995596934
6607, "Nrvnqsr"-"0", 29300, 104.144995596934
6608, "astroboy"-"0", 30023, 104.144995596934
6609, "kalabaliikki"-"0", 92590, 104.144223189364
6610, "Rebecca"-"0", 93528, 104.130114977741
6611, "zbecaj"-"1", 33506, 104.127113702624
6612, "hantsblue"-"0", 33724, 104.127113702624
6613, "RickNugels"-"0", 79551, 104.127113702624
6614, "Grand Emperor Tim the First"-"0", 79561, 104.127113702624
6615, "Serena"-"0", 79691, 104.127113702624
6616, "Mr Schpock"-"1", 80099, 104.125227632746
6617, "Tucobenedicto"-"0", 1696, 104.122448979592
6618, "Khan"-"0", 7086, 104.122448979592
6619, "semck83"-"0", 12331, 104.122448979592
6620, "daroai"-"0", 18005, 104.122448979592
6621, "General Jack D. Ripper"-"0", 18846, 104.122448979592
6622, "r0b0c0p316"-"0", 31977, 104.122448979592
6623, "AlexHitchcock"-"1", 62724, 104.122448979592
6624, "Danakin Noregrettes"-"0", 62790, 104.122448979592
6625, "18jbreaux"-"0", 91066, 104.122448979592
6626, "Geodude1"-"0", 110410, 104.122448979592
6627, "Bloomjo"-"0", 110634, 104.122448979592
6628, "GeorgeTrabaris69"-"0", 110667, 104.122448979592
6629, "Lord of Pigeons"-"0", 67338, 104.12209097712
6630, "MithrandirOdinson"-"0", 100539, 104.121699164302
6631, "Chef"-"0", 76007, 104.121240066643
6632, "dilltron3000"-"0", 105233, 104.12121947684
6633, "apollo1207"-"0", 85202, 104.11921292978
6634, "conornb"-"0", 56196, 104.118702480266
6635, "wheremyarm"-"0", 77512, 104.117561313173
6636, "MiddlesbroughGhettoMafia"-"0", 77044, 104.11500275786
6637, "medwards88"-"0", 103842, 104.114184371497
6638, "Jeronimoo"-"0", 60315, 104.113322508375
6639, "LordVile"-"1", 74750, 104.112969014595
6640, "davidwatland"-"0", 12913, 104.112337232252
6641, "realbigboi"-"0", 112638, 104.111782898549
6642, "Occam'sNoseHairTrimmers"-"1", 93952, 104.109618190627
6643, "The Fox"-"0", 16447, 104.109199297533
6644, "rodrigotjader"-"0", 24980, 104.107038958312
6645, "gdziehm"-"0", 111055, 104.106456686649
6646, "DrIFT"-"0", 28063, 104.104396955996
6647, "josepht85"-"0", 28403, 104.104396955996
6648, "SEField7 "-"0", 50073, 104.094503786092
6649, "Moolamb"-"0", 17779, 104.091278109048
6650, "Jaszcz"-"0", 87411, 104.08909693024
6651, "RothbardianInvasion"-"0", 88814, 104.08909693024
6652, "W_A"-"0", 41741, 104.087015442248
6653, "stxtch"-"0", 99786, 104.082598198487
6654, "fadgyasb"-"0", 75623, 104.0808882438
6655, "N.N."-"0", 32558, 104.076358522659
6656, "xealot"-"0", 33337, 104.072840657488
6657, "Hammourabi"-"0", 44218, 104.072840657488
6658, "Geraldo101"-"0", 44727, 104.072840657488
6659, "Mauldinado"-"0", 19544, 104.071989899547
6660, "11043920"-"0", 4731, 104.068438734462
6661, "Seplo"-"0", 92528, 104.06543940025
6662, "ASpat50"-"0", 94896, 104.058939895477
6663, "JonahBonah"-"0", 24618, 104.055580650919
6664, "Squigs44"-"0", 59641, 104.049311832554
6665, "Captain Tomorrow"-"0", 65287, 104.048324926845
6666, "Rexal"-"0", 90452, 104.047257509537
6667, "Krakenonastick"-"0", 102026, 104.04658059142
6668, "mfmise"-"0", 102028, 104.04658059142
6669, "Trustworthy Ally ;)"-"0", 72184, 104.045900819215
6670, "Talaii"-"0", 19967, 104.045481049563
6671, "Infinious"-"0", 19970, 104.045481049563
6672, "Cthulhubitch"-"0", 19972, 104.045481049563
6673, "roleplayer"-"0", 19986, 104.045481049563
6674, "joman"-"0", 106118, 104.045481049563
6675, "Glitch"-"0", 106133, 104.045481049563
6676, "AdamG"-"0", 29284, 104.04437683122
6677, "Conquistador93"-"0", 14654, 104.043711226702
6678, "Halt"-"0", 48876, 104.041454169079
6679, "HomerJ"-"1", 65437, 104.040816326531
6680, "dave_smith"-"0", 66243, 104.040816326531
6681, "Tsif"-"0", 90895, 104.037164113739
6682, "Lipstick Larry"-"0", 93411, 104.037164113739
6683, "BattleMadRonin"-"0", 69620, 104.037026215715
6684, "osu9933"-"1", 66832, 104.035884588612
6685, "JohnWill"-"0", 96232, 104.031298437036
6686, "Slig"-"0", 43947, 104.02991709865
6687, "super_mario_land"-"0", 96379, 104.029458375574
6688, "THELEGION"-"1", 61960, 104.028621296824
6689, "ajm9311"-"0", 75714, 104.026239067055
6690, "Dinosword"-"0", 75750, 104.026239067055
6691, "Theias"-"0", 12359, 104.023440646802
6692, "Nano"-"1", 52527, 104.014767793533
6693, "hohenzollern13"-"0", 52711, 104.014767793533
6694, "D-WRECK"-"0", 74552, 104.014261485533
6695, "War Drum"-"0", 19833, 104.011562025166
6696, "Azthor"-"0", 54764, 103.999548136785
6697, "Sissopu"-"1", 105894, 103.997740690686
6698, "ReBrock"-"0", 419, 103.996259684158
6699, "marco79"-"0", 56473, 103.996259684158
6700, "Flasher"-"0", 56940, 103.996259684158
6701, "Chickenhawk"-"0", 21300, 103.996199191866
6702, "bappy"-"0", 96141, 103.996179584437
6703, "PickleMan :D"-"1", 71983, 103.994374942265
6704, "Elchi"-"0", 28831, 103.986121021003
6705, "Rupisan"-"0", 80499, 103.984143176244
6706, "Carlpopal"-"0", 80501, 103.984143176244
6707, "CompatriotCavils"-"0", 108474, 103.98209294024
6708, "Qwit"-"0", 39317, 103.977839474777
6709, "Armour144"-"0", 21503, 103.968513119534
6710, "Malatar"-"0", 60698, 103.967633531156
6711, "Aspiring Christian Rap Artist"-"0", 106199, 103.965691297102
6712, "Arya8"-"0", 29199, 103.965226404989
6713, "RAZ000"-"0", 48501, 103.960482065556
6714, "Nimmer77"-"1", 93163, 103.958441885576
6715, "snowwlex"-"0", 97531, 103.952662379477
6716, "DJGwelsh"-"0", 106977, 103.952662379477
6717, "SYnapse"-"1", 49621, 103.951934137218
6718, "Marley4.20"-"0", 77596, 103.946474017008
6719, "da_kleckna"-"0", 96242, 103.946091509873
6720, "aMused"-"0", 51338, 103.944539775094
6721, "brettjnielsen"-"0", 70973, 103.939617145917
6722, "jdragovich"-"0", 97102, 103.936472875743
6723, "mutatedpinky"-"0", 37226, 103.934491517312
6724, "Communist Canada"-"1", 93599, 103.934369061436
6725, "Pawoss"-"0", 84882, 103.923877958181
6726, "Vince5"-"0", 81181, 103.91372834458
6727, "Rock_Lobster"-"0", 83130, 103.898093909536
6728, "scuba_scones"-"0", 112667, 103.892189978036
6729, "Capt.slimjim"-"0", 98406, 103.889084912589
6730, "wooferbird"-"0", 51311, 103.87886621837
6731, "traderider"-"0", 35177, 103.876631807273
6732, "Nimmy"-"0", 23718, 103.875611428866
6733, "gwenifyre"-"0", 28131, 103.874757331559
6734, "Slickplayer101"-"0", 89626, 103.857430634098
6735, "aorelowi"-"0", 87122, 103.855749094405
6736, "ruinedshadows"-"0", 94610, 103.843987136028
6737, "dazhanga"-"0", 28280, 103.835805550065
6738, "Dellez"-"0", 31679, 103.835805550065
6739, "ermakov"-"0", 100557, 103.829823951427
6740, "alexttt"-"0", 100627, 103.829823951427
6741, "Sveinung"-"0", 73207, 103.826863828734
6742, "Clifton336"-"0", 75370, 103.826863828734
6743, "nova101"-"0", 111330, 103.825911852489
6744, "Bradruch"-"1", 63020, 103.823477043917
6745, "jkm414"-"0", 33140, 103.814344023324
6746, "Jilljillygumdrops"-"0", 71540, 103.813927605924
6747, "Strategyst"-"0", 31016, 103.803256805664
6748, "Twistingvalley"-"0", 101491, 103.792318692657
6749, "Greendragon861"-"0", 60313, 103.789032826009
6750, "UnladenSwallow"-"0", 110956, 103.788955105148
6751, "christopherMC"-"1", 101289, 103.78532156191
6752, "rumirumirumirumi"-"0", 80340, 103.782885191578
6753, "Sarge1944"-"0", 112127, 103.779619828428
6754, "420icetea"-"1", 76442, 103.778801843318
6755, "ThatDerp"-"0", 102826, 103.776147600845
6756, "jamblakk"-"0", 102839, 103.776147600845
6757, "Chintoka"-"0", 60484, 103.774318300593
6758, "edwolliver"-"0", 29302, 103.7699022419
6759, "andrweis"-"0", 62073, 103.765046451564
6760, "loki008"-"0", 37155, 103.762448877051
6761, "KingLaurie"-"0", 85431, 103.761318156409
6762, "Murat"-"0", 6756, 103.758342676946
6763, "sophiaxlee"-"0", 84883, 103.758307015883
6764, "cyaeger"-"0", 84995, 103.758307015883
6765, "Ibu-Hirsch"-"0", 15973, 103.757264196323
6766, "Dassarri"-"0", 42732, 103.756349448438
6767, "Troutfan27"-"0", 106503, 103.746178040791
6768, "Shah"-"0", 9655, 103.73830237926
6769, "Euroeddy"-"0", 101359, 103.734467536123
6770, "abrick7"-"0", 35022, 103.728375559854
6771, "TallGuy15"-"0", 75489, 103.72463074142
6772, "mercurialCorona"-"0", 52017, 103.718510222004
6773, "Lord_Toffington"-"0", 73349, 103.716974796132
6774, "SpaciousPlace"-"0", 39721, 103.714629111068
6775, "zgao"-"0", 68043, 103.70555197375
6776, "Seleucus_I_Nicator"-"0", 76462, 103.70415636528
6777, "Flask"-"0", 52458, 103.702680471972
6778, "Chinney97"-"0", 53770, 103.686694546293
6779, "Rogers"-"0", 18034, 103.679568750923
6780, "Jomilac"-"0", 70403, 103.678799771886
6781, "PaulHymans"-"0", 109162, 103.660678412798
6782, "lbilello"-"0", 65271, 103.659544360255
6783, "vartanpasha"-"1", 106915, 103.658889849892
6784, "ajteves500"-"0", 91027, 103.658534586006
6785, "BlenderPenguin"-"0", 91015, 103.658444521914
6786, "Brycin"-"0", 77337, 103.654336635431
6787, "Youssef Hendawy"-"0", 77350, 103.654336635431
6788, "Djantani"-"0", 83442, 103.650403917616
6789, "Captain Nemo"-"0", 68052, 103.64578844518
6790, "BoonDaBurra"-"0", 73536, 103.644540489929
6791, "MtGav"-"0", 96299, 103.643355858992
6792, "Longneck"-"0", 103175, 103.639581983083
6793, "mdniemi2"-"0", 87222, 103.628318584071
6794, "mattlake"-"0", 98001, 103.627508016784
6795, "danforth"-"0", 9946, 103.6247198397
6796, "Ziggymin"-"0", 87346, 103.624024934483
6797, "timmler"-"0", 66225, 103.623237086246
6798, "fineBalance"-"0", 31333, 103.622548574774
6799, "TheDarkOR3O!$"-"0", 53423, 103.622097764917
6800, "ultimorr"-"0", 96930, 103.621009048551
6801, "AliBaba"-"0", 42000, 103.620940532166
6802, "carnage4u"-"0", 45787, 103.619047619048
6803, "Valiant418"-"0", 81219, 103.619047619048
6804, "hudsonx"-"0", 25960, 103.611859838275
6805, "a1ml3ss"-"0", 38191, 103.60443073385
6806, "kokodarick"-"0", 12199, 103.602078640747
6807, "Andershauch"-"0", 91662, 103.598320496746
6808, "the_worst_Scitech_has_to_offer"-"0", 97677, 103.596289862326
6809, "harry2469"-"0", 87341, 103.594503005663
6810, "Sicily"-"0", 60669, 103.585336452157
6811, "Spicy_memes"-"0", 91613, 103.584114480196
6812, "chase430"-"0", 84476, 103.580317349596
6813, "TwoAmeobis"-"0", 63806, 103.575363305139
6814, "Rowntree"-"0", 107556, 103.574621526602
6815, "K.V.Metternich"-"0", 81381, 103.57241038358
6816, "Redvulture"-"0", 25772, 103.569195600636
6817, "Kish1000"-"0", 26736, 103.569195600636
6818, "XxXNoRaisinsToLiveXxX"-"0", 81868, 103.565574756097
6819, "Zmaj"-"0", 43830, 103.565060962153
6820, "Subutai"-"0", 28477, 103.560603134957
6821, "signazio"-"0", 44416, 103.560603134957
6822, "fillbish"-"0", 60084, 103.553581224541
6823, "kyuriii"-"0", 83220, 103.553522638703
6824, "PopPop"-"0", 103024, 103.550872572224
6825, "lamson"-"1", 83144, 103.548589080206
6826, "DSabri04"-"1", 105223, 103.539606294951
6827, "jreinhart83"-"0", 80650, 103.539327472368
6828, "imarion05"-"0", 41693, 103.538545863669
6829, "Krieg"-"0", 72650, 103.5338666373
6830, "TheSasquatch"-"0", 92726, 103.531458163887
6831, "leozlm2"-"0", 30263, 103.530944470431
6832, "SandanisTheLydian"-"0", 107234, 103.526693516774
6833, "Old campaigner"-"0", 29823, 103.524886420105
6834, "ZhuangYH"-"0", 12242, 103.524219644738
6835, "iketches"-"0", 11514, 103.515744768241
6836, "fridaay"-"1", 52507, 103.515496840731
6837, "Yobgal"-"0", 29703, 103.515477604074
6838, "kasimax"-"0", 57381, 103.514916630835
6839, "aquilesp"-"0", 76445, 103.514652577644
6840, "Philippe Auguste"-"0", 16139, 103.510021022624
6841, "cmustachio "-"0", 34492, 103.510021022624
