Rank, Player, PlayerID, Peak Ghost Rating
4082, "R3dox"-"0", 85398, 114.564759770661
4083, "meg"-"0", 68276, 114.557823129252
4084, "tropbovin"-"0", 24062, 114.551743363764
4085, "Le Masticateur"-"0", 28655, 114.551743363764
4086, "Lan"-"0", 18532, 114.534119989687
4087, "Prophet"-"0", 63036, 114.530612244898
4088, "Pheasant2000"-"0", 101287, 114.530612244898
4089, "PutinIsAllah"-"1", 74607, 114.516059085937
4090, "RomanianBhapsody"-"0", 84213, 114.51599619042
4091, "Vexx"-"0", 25697, 114.513457476423
4092, "Dale Fuego"-"0", 112529, 114.51255881478
4093, "CdnPearson"-"0", 86884, 114.502924129909
4094, "Indiana Monts"-"0", 20471, 114.490549345328
4095, "Shekel_Hoarder"-"0", 116970, 114.484019150931
4096, "Ventura"-"0", 46365, 114.483725977664
4097, "samberic"-"0", 64086, 114.475875271805
4098, "agruver"-"0", 53845, 114.470857902026
4099, "The Dream"-"0", 23955, 114.47060330868
4100, "Mjelder"-"0", 83879, 114.467265306122
4101, "TurkeySandwich"-"0", 94442, 114.463584957402
4102, "Deathbed's Deathbed"-"1", 89919, 114.462788770548
4103, "IgorW"-"0", 94082, 114.460508121616
4104, "ang10"-"0", 72676, 114.454289987656
4105, "mikiele8"-"0", 71439, 114.445142559704
4106, "Ed12345"-"0", 84062, 114.43832104518
4107, "kc.diplomat"-"1", 54325, 114.436528113649
4108, "Menswarehouse"-"0", 107174, 114.433350349917
4109, "Camik"-"0", 98324, 114.430208594588
4110, "Dysonism"-"0", 83682, 114.392964052617
4111, "Cyanchy"-"0", 108386, 114.385975264809
4112, "Nards"-"0", 98455, 114.377969331373
4113, "Sissopu"-"1", 105894, 114.368624854127
4114, "Comrade Maltke"-"0", 112707, 114.367728119606
4115, "int"-"0", 86756, 114.359305502823
4116, "quentin054"-"0", 108809, 114.349546416083
4117, "Dalaran Kholin"-"0", 117339, 114.347894613322
4118, "StannisForKing"-"0", 117342, 114.347894613322
4119, "parrmich"-"0", 120094, 114.340136054422
4120, "chs42"-"0", 4918, 114.327386830843
4121, "CaptBeav"-"0", 41515, 114.323912463307
4122, "Perker"-"0", 120605, 114.30612244898
4123, "Anshir"-"0", 47619, 114.291459563125
4124, "Eins"-"0", 344, 114.285714285714
4125, "RobL"-"0", 3203, 114.285714285714
4126, "thedayofdays"-"0", 13836, 114.285714285714
4127, "GoldFinger"-"0", 13931, 114.285714285714
4128, "BearGarica"-"0", 27681, 114.285714285714
4129, "xtsetse64x"-"0", 27725, 114.285714285714
4130, "nobledragonslayer"-"0", 33844, 114.285714285714
4131, "AaronRobertson"-"0", 34098, 114.285714285714
4132, "Folks"-"0", 34148, 114.285714285714
4133, "Mlino"-"0", 45700, 114.285714285714
4134, "dj_ernst"-"0", 54029, 114.285714285714
4135, "Chron Bon Jovi "-"0", 60242, 114.285714285714
4136, "Dark1"-"1", 60257, 114.285714285714
4137, "hellige"-"0", 65086, 114.285714285714
4138, "TheSummerOfGeorge"-"0", 66362, 114.285714285714
4139, "ascii-fdi"-"0", 67409, 114.285714285714
4140, "Imperio Grebas"-"0", 67421, 114.285714285714
4141, "ffonst"-"0", 67746, 114.285714285714
4142, "gkhoward"-"0", 68473, 114.285714285714
4143, "JeagerBombers"-"0", 68477, 114.285714285714
4144, "Bob de huisbaas"-"0", 69180, 114.285714285714
4145, "DasKid"-"0", 69669, 114.285714285714
4146, "Skull69"-"1", 70987, 114.285714285714
4147, "Halden"-"0", 73974, 114.285714285714
4148, "Berdy"-"0", 76430, 114.285714285714
4149, "Alonks"-"0", 76433, 114.285714285714
4150, "Richano"-"0", 77267, 114.285714285714
4151, "dearwitts"-"0", 79065, 114.285714285714
4152, "Brometheus"-"0", 79077, 114.285714285714
4153, "mange"-"0", 83240, 114.285714285714
4154, "Goldshield"-"0", 85576, 114.285714285714
4155, "Bolak"-"0", 87190, 114.285714285714
4156, "Aaaaawesome"-"0", 87209, 114.285714285714
4157, "SkootNoog"-"0", 87658, 114.285714285714
4158, "Mr. Freeze"-"0", 87984, 114.285714285714
4159, "Whippychip"-"0", 88081, 114.285714285714
4160, "PaladinWes"-"0", 88202, 114.285714285714
4161, "BlackBeardJones"-"0", 88294, 114.285714285714
4162, "tprod123"-"0", 88757, 114.285714285714
4163, "jonathang2598"-"0", 88968, 114.285714285714
4164, "alienman3223"-"1", 89015, 114.285714285714
4165, "Vertexiity"-"0", 89027, 114.285714285714
4166, "Hpsauce"-"0", 89035, 114.285714285714
4167, "jimsu"-"0", 89279, 114.285714285714
4168, "jeter"-"0", 91910, 114.285714285714
4169, "Epidt"-"1", 93378, 114.285714285714
4170, "CountKonrad"-"0", 94617, 114.285714285714
4171, "Zakkisan"-"1", 94619, 114.285714285714
4172, "Buzzybee"-"0", 95231, 114.285714285714
4173, "Commander Fluffles"-"0", 95233, 114.285714285714
4174, "lspiller"-"0", 95252, 114.285714285714
4175, "TeamBlack"-"0", 95256, 114.285714285714
4176, "DagwoodDeluxe"-"0", 96692, 114.285714285714
4177, "Lowride_McClyde"-"0", 96761, 114.285714285714
4178, "Biscutbeck"-"0", 96764, 114.285714285714
4179, "Tkloumo"-"0", 98013, 114.285714285714
4180, "Dunbe"-"0", 98024, 114.285714285714
4181, "scuzan"-"0", 98553, 114.285714285714
4182, "cb58adam"-"0", 98588, 114.285714285714
4183, "DragonMaster"-"0", 98658, 114.285714285714
4184, "dg1"-"0", 99324, 114.285714285714
4185, "Mithmund"-"0", 100601, 114.285714285714
4186, "slbennett"-"0", 100659, 114.285714285714
4187, "Surprised Pika"-"0", 103526, 114.285714285714
4188, "GorillaRemix"-"1", 103741, 114.285714285714
4189, "GreenMonkeyTaco00"-"0", 104082, 114.285714285714
4190, "Fransjepansje"-"0", 104173, 114.285714285714
4191, "Yellowrsh"-"0", 104177, 114.285714285714
4192, "somebody1212"-"0", 104723, 114.285714285714
4193, "dudx"-"0", 105516, 114.285714285714
4194, "stin"-"0", 105616, 114.285714285714
4195, "emeraldscorp"-"0", 106921, 114.285714285714
4196, "Guv'na Kit Kit"-"0", 106923, 114.285714285714
4197, "Daniil"-"0", 107731, 114.285714285714
4198, "Stormlox"-"0", 107733, 114.285714285714
4199, "Anazz"-"0", 109955, 114.285714285714
4200, "Joselovespps"-"1", 111303, 114.285714285714
4201, "Hitler&rsquo;s Dad"-"1", 111338, 114.285714285714
4202, "Sphyxx"-"0", 111482, 114.285714285714
4203, "Mr. Bum Shine"-"0", 111521, 114.285714285714
4204, "cmuraglio"-"0", 112082, 114.285714285714
4205, "Catalpa"-"0", 112157, 114.285714285714
4206, "yung_corn"-"0", 112318, 114.285714285714
4207, "Snarglebargle"-"0", 113047, 114.285714285714
4208, "topiary"-"0", 113108, 114.285714285714
4209, "Charzey"-"0", 113180, 114.285714285714
4210, "Enno_Enno"-"0", 113809, 114.285714285714
4211, "Lordminchen"-"0", 114021, 114.285714285714
4212, "simpppa"-"0", 115642, 114.285714285714
4213, "Masamuszs"-"0", 115650, 114.285714285714
4214, "KimJongUnagi"-"0", 115684, 114.285714285714
4215, "ari.anisfeld"-"0", 116715, 114.285714285714
4216, "logandav"-"0", 116717, 114.285714285714
4217, "imperatorseth"-"0", 116810, 114.285714285714
4218, "Julius_Sneezer"-"0", 116823, 114.285714285714
4219, "PinkyUndBrain"-"0", 116828, 114.285714285714
4220, "20zero1"-"0", 116834, 114.285714285714
4221, "BuK_II"-"0", 117867, 114.285714285714
4222, "PilgrimPete"-"0", 117950, 114.285714285714
4223, "jasonaorr"-"0", 119009, 114.285714285714
4224, "Andy G"-"0", 119308, 114.285714285714
4225, "Mikey P"-"0", 119534, 114.285714285714
4226, "Conquistador1815"-"0", 119589, 114.285714285714
4227, "ArmenianAttacker"-"0", 119653, 114.285714285714
4228, "SamwiseG"-"0", 120565, 114.285714285714
4229, "WetStanley"-"0", 120751, 114.285714285714
4230, "ParkerFace"-"0", 121096, 114.285714285714
4231, "jmichalakes"-"0", 121286, 114.285714285714
4232, "Standroo"-"0", 121669, 114.285714285714
4233, "fannypack"-"0", 122203, 114.285714285714
4234, "AndaleCabron"-"0", 122253, 114.285714285714
4235, "StefanNLFR"-"0", 90733, 114.285714285714
4236, "Stephan_the_harmless"-"0", 90892, 114.285714285714
4237, "Mattmatt"-"0", 98979, 114.284102695961
4238, "Histidine"-"1", 75713, 114.284081321141
4239, "rriffle97"-"0", 92251, 114.264671500529
4240, "zosch"-"0", 84852, 114.261778597171
4241, "K^2"-"0", 111035, 114.246065445568
4242, "Hynski"-"0", 37312, 114.244897959184
4243, "Highterrain66"-"0", 123997, 114.244897959184
4244, "7xol82f"-"0", 124007, 114.244897959184
4245, "Kinga"-"0", 80591, 114.240343434338
4246, "hannibal11"-"1", 32248, 114.239820154673
4247, "Meg_keen"-"0", 118794, 114.229963754251
4248, "Horris"-"0", 93254, 114.227341714204
4249, "adi"-"0", 110170, 114.218520061086
4250, "Theotherguy"-"0", 72405, 114.204081632653
4251, "Eli_Tay"-"0", 84042, 114.204081632653
4252, "FancyMyPants"-"1", 95584, 114.204081632653
4253, "Nicole de Jong"-"0", 95822, 114.204081632653
4254, "UncleLucas"-"0", 97748, 114.204081632653
4255, "DivineMercy"-"0", 77975, 114.195131371409
4256, "Brave Young Jabels"-"0", 73527, 114.192033938618
4257, "Noirin"-"0", 1824, 114.18946636668
4258, "Falconwing"-"0", 88051, 114.183704880872
4259, "marksman_91"-"0", 94036, 114.162985124242
4260, "Schert&eacute;z Jackson III"-"0", 75726, 114.159134225615
4261, "DonXavier"-"0", 11365, 114.143144463295
4262, "DantheDuke"-"0", 119351, 114.142234589575
4263, "JKcametoplay"-"0", 119352, 114.142234589575
4264, "akaflam"-"0", 103963, 114.134318676047
4265, "Foxtrot"-"0", 17886, 114.122448979592
4266, "raZZer"-"0", 18403, 114.122448979592
4267, "Fingve"-"0", 25653, 114.122448979592
4268, "AndreasCoolGuy"-"0", 44102, 114.122448979592
4269, "Anononim"-"0", 79832, 114.122448979592
4270, "GrantWilhelm II"-"0", 93454, 114.122448979592
4271, "Confuzzled11820"-"0", 93656, 114.122448979592
4272, "macybehrens118"-"0", 103797, 114.122448979592
4273, "Lugnugget68"-"0", 114247, 114.122448979592
4274, "Theran Baggins"-"0", 114285, 114.122448979592
4275, "Upfish"-"0", 115768, 114.122448979592
4276, "Pater_Braun"-"0", 103850, 114.121504531475
4277, "indy80"-"0", 117689, 114.121504531475
4278, "Void Stalker"-"0", 95836, 114.121447180031
4279, "DeluxeStarLord"-"0", 84296, 114.119558088164
4280, "tJS"-"0", 75062, 114.114733904842
4281, "tjyanks2"-"0", 45565, 114.112574298422
4282, "Ronarid"-"0", 37412, 114.106744730165
4283, "featheryoblivion"-"0", 67106, 114.083965014577
4284, "aushaus"-"0", 120194, 114.083965014577
4285, "Keato"-"0", 120291, 114.083965014577
4286, "DE052"-"0", 62734, 114.075299835953
4287, "exesor"-"0", 100481, 114.074962637637
4288, "rlglenn"-"0", 69127, 114.055518435723
4289, "PacThePhoenix"-"0", 89661, 114.051796157059
4290, "CTimme13"-"0", 109829, 114.050145772595
4291, "BlackKnight13"-"0", 102965, 114.048441123343
4292, "Real Poltik"-"0", 109806, 114.042106030705
4293, "taru5"-"1", 71868, 114.029766280411
4294, "halsterr"-"0", 89041, 114.022049375125
4295, "Ursa"-"0", 7276, 114.016892655766
4296, "Tom Mc"-"0", 68755, 114.008531938001
4297, "coxm123"-"0", 69486, 114.008096626406
4298, "ByzantineX"-"0", 102021, 113.97580252684
4299, "Audphi"-"0", 67998, 113.975510204082
4300, "Chiski"-"0", 30780, 113.968513119534
4301, "anshu"-"0", 104555, 113.968513119534
4302, "slippitoad"-"0", 112012, 113.961586081838
4303, "ch0pst1ck"-"0", 18344, 113.959183673469
4304, "miliwally"-"0", 18496, 113.959183673469
4305, "Horst Hettler"-"0", 74223, 113.959183673469
4306, "HDVC"-"0", 93877, 113.958063157723
4307, "Azira"-"0", 89767, 113.950452652799
4308, "swedechap"-"1", 70368, 113.943011124678
4309, "IsaacGS459"-"0", 103614, 113.940509972228
4310, "JockelHierJockelDa"-"0", 97707, 113.930472808971
4311, "Heitaum"-"0", 82698, 113.930114300884
4312, "wdyt"-"1", 81110, 113.927072890135
4313, "Aregec"-"0", 93460, 113.925747026174
4314, "Pabloav"-"0", 75661, 113.924347890453
4315, "xaviervxz"-"0", 94184, 113.918610043345
4316, "xylitol."-"0", 95759, 113.910204081633
4317, "Jimothy"-"0", 72120, 113.903939274375
4318, "Trizeam"-"0", 67799, 113.885457585019
4319, "Alberuscg"-"0", 75662, 113.880446582424
4320, "SithCar"-"0", 123987, 113.878902461645
4321, "HadronCollider"-"0", 99603, 113.866708480136
4322, "PhoeNox"-"0", 84234, 113.861117307511
4323, "JohnAllenGay"-"0", 120356, 113.859917925756
4324, "fritsie"-"0", 98021, 113.854487722485
4325, "DollarMenuDino"-"0", 101952, 113.849852482327
4326, "SevenSicilies"-"0", 114604, 113.822460563749
4327, "orrie"-"0", 28960, 113.82002659914
4328, "yaboi"-"0", 102379, 113.818819369648
4329, "Ivpiter"-"0", 47553, 113.817309838282
4330, "SUPaLee"-"0", 19405, 113.805247813411
4331, "Highlad"-"0", 87621, 113.802637443568
4332, "Shenanigans619"-"0", 61139, 113.797122581456
4333, "ballhog"-"0", 10592, 113.795918367347
4334, "Cass77"-"0", 57791, 113.771295293628
4335, "Sunscraper"-"0", 37856, 113.750256130234
4336, "dmittlem"-"0", 105063, 113.75013563274
4337, "Cerebrit"-"0", 32146, 113.74693877551
4338, "Ratnauli"-"0", 38217, 113.739580816306
4339, "denis"-"0", 16673, 113.731378084881
4340, "Salmaneser"-"0", 66, 113.727910661938
4341, "daviebaby"-"0", 47910, 113.718950437318
4342, "bigboymike"-"0", 110285, 113.714285714286
4343, "ggy"-"0", 58977, 113.708454361733
4344, "Vaniver"-"0", 37498, 113.706042265511
4345, "Ozcar"-"0", 67726, 113.705091379526
4346, "Speirs Shall Be Splintered"-"1", 56544, 113.703558543728
4347, "TimmyB"-"0", 64121, 113.6856354175
4348, "senshidenshi"-"0", 90253, 113.677088707449
4349, "ImpactfulTurtle"-"0", 112994, 113.67474590082
4350, "stabstabstab"-"0", 112997, 113.67474590082
4351, "bluemoons12"-"0", 73843, 113.669640607862
4352, "Khoury"-"0", 77924, 113.667188672754
4353, "thdfrance "-"0", 49717, 113.665525107201
4354, "Chumbles"-"0", 41518, 113.661685935252
4355, "ungaro"-"0", 10400, 113.641982507289
4356, "thehairman"-"0", 117700, 113.641982507289
4357, "Larsi205"-"0", 120582, 113.638387361425
4358, "McCain"-"0", 4785, 113.623519052484
4359, "Quantum"-"0", 104012, 113.619315352797
4360, "gnatnewman"-"0", 72432, 113.61231126827
4361, "GoatsyMalone"-"0", 91641, 113.611493759254
4362, "Ashley Wilson"-"0", 74614, 113.610957945084
4363, "Ekelton"-"0", 87325, 113.587696729582
4364, "awgray"-"0", 10488, 113.586911429256
4365, "asimaityte"-"0", 97109, 113.585159167918
4366, "HugeRippedMuscle"-"1", 82827, 113.58063426993
4367, "Wat Tambor"-"1", 76719, 113.562257577481
4368, "Theodorius the great"-"0", 103270, 113.561833318449
4369, "TBroadley"-"0", 27349, 113.544994340469
4370, "moesha"-"0", 36208, 113.536176686833
4371, "NathanStr"-"0", 81257, 113.51734911968
4372, "h0lein0ne"-"0", 15934, 113.51218482271
4373, "Oztra"-"1", 82233, 113.508125045298
4374, "Dink"-"0", 80086, 113.435950867057
4375, "raven2463"-"0", 26985, 113.429061817427
4376, "mafeesh_mushkila"-"0", 121663, 113.413919630741
4377, "CaptainNazz"-"0", 87418, 113.406824961804
4378, "NicoD"-"0", 87422, 113.406824961804
4379, "AlshonWasFramed"-"0", 83292, 113.401463895426
4380, "karllll"-"1", 24844, 113.387243683624
4381, "Eukarya"-"0", 102611, 113.377873130529
4382, "TJP1122"-"0", 75323, 113.369606429077
4383, "Fozzy Brrr..."-"0", 39293, 113.364611276969
4384, "ReeceW"-"0", 102436, 113.34693877551
4385, "KING_ANT"-"1", 83142, 113.343203081874
4386, "abab"-"0", 3044, 113.342907122032
4387, "malo"-"0", 22547, 113.342907122032
4388, "Shadowgeminus"-"0", 106388, 113.335481329316
4389, "FlemGem"-"0", 46110, 113.330104855475
4390, "Quinchie"-"0", 76398, 113.310784048315
4391, "Mugug"-"0", 53542, 113.300863962105
4392, "hideonbush"-"0", 113896, 113.300164935442
4393, "PoopOrder"-"0", 87846, 113.278911564626
4394, "Robcula"-"0", 64594, 113.275223134339
4395, "jamiesahlberg"-"0", 77748, 113.273972231439
4396, "WiseJazzer"-"0", 80111, 113.272616831766
4397, "Digipig"-"0", 93452, 113.265306122449
4398, "Pigletboy"-"0", 93464, 113.265306122449
4399, "Essence33"-"0", 103904, 113.257914729898
4400, "jianshen"-"0", 75376, 113.245130545785
4401, "akirkpatrick"-"0", 41544, 113.242858963878
4402, "Roastoph"-"0", 41545, 113.242858963878
4403, "timemagazine"-"1", 32111, 113.232656777951
4404, "ThePrivateer"-"1", 32174, 113.232656777951
4405, "Brun"-"0", 64248, 113.223210772872
4406, "teacher2"-"0", 97050, 113.219522601614
4407, "JoMo"-"0", 55780, 113.1989262034
4408, "gomey"-"0", 5608, 113.196731837925
4409, "_Greg_"-"0", 89320, 113.19256813381
4410, "Vasisubani"-"0", 102389, 113.191899751282
4411, "ThanatosVita"-"0", 107437, 113.161778281568
4412, "joshildinho101"-"0", 39431, 113.156839407664
4413, "La Rage"-"0", 85304, 113.154048828348
4414, "Lion of Lannister"-"0", 99580, 113.145206990531
4415, "RayJay"-"0", 98441, 113.144877017837
4416, "CountryRhodes"-"0", 56851, 113.141690962099
4417, "user01"-"0", 69191, 113.124584939846
4418, "MrNuttyMan0702"-"0", 106431, 113.119885789084
4419, "vincenzo"-"0", 98905, 113.117530238171
4420, "CSmith"-"0", 111092, 113.112037261914
4421, "JSaros"-"0", 111098, 113.112037261914
4422, "fokkothebarbarian"-"1", 53899, 113.102040816327
4423, "GravLuke"-"1", 92624, 113.102040816327
4424, "Dboybaker"-"0", 92734, 113.102040816327
4425, "Fatmo"-"0", 70769, 113.093426411354
4426, "raul_15"-"0", 68545, 113.086956889406
4427, "rs2excelsior"-"0", 51210, 113.082578317507
4428, "carlos.h"-"0", 93753, 113.079698863779
4429, "Synchronicity"-"0", 73957, 113.078657134743
4430, "firewok0"-"0", 56098, 113.075123213223
4431, "pcollette"-"0", 84187, 113.070676214256
4432, "Ridnour"-"0", 41499, 113.069609391139
4433, "maastrictian"-"0", 80993, 113.069411012139
4434, "SSgtMeatball"-"0", 55683, 113.064446068468
4435, "DoubleBunk"-"0", 99043, 113.061214259975
4436, "Hollywood"-"0", 67911, 113.054180537463
4437, "Angela_2.0"-"0", 115488, 113.043261286633
4438, "Feeniks"-"0", 51136, 113.037196669859
4439, "helmhurst"-"0", 81593, 113.026732036255
4440, "penguinflying"-"0", 17309, 113.026365111569
4441, "TrevorColliton"-"0", 86835, 113.017697443818
4442, "kylecamp100"-"0", 113482, 113.010591132551
4443, "Meternique"-"0", 80185, 113.009686832532
4444, "Eray"-"0", 103224, 113.006997084548
4445, "AmericanYeti"-"0", 96647, 113.006802721088
4446, "powersdy"-"0", 38695, 112.992059548359
4447, "Agreement"-"0", 101696, 112.987884134982
4448, "Caos Organizado"-"0", 10327, 112.983891249665
4449, "Fruit Loops"-"0", 84936, 112.979591836735
4450, "GTinkler"-"1", 84673, 112.975160349854
4451, "420-harvsmeister-69"-"0", 101051, 112.967885455621
4452, "Lobisomen"-"1", 80738, 112.966505995648
4453, "Comrade077"-"1", 105296, 112.964498821809
4454, "Hamilton"-"0", 14577, 112.964065050119
4455, "-Gryphus1-"-"0", 83266, 112.93892287273
4456, "OldGuy"-"0", 114204, 112.938775510204
4457, "Learning to Eat Soup with a Kn"-"0", 77164, 112.926611633405
4458, "Dik Tator"-"0", 89516, 112.913769262807
4459, "Newmanium23"-"0", 21446, 112.908963955014
4460, "IanSunofaBeach"-"0", 90760, 112.904373177843
4461, "michael2601"-"0", 67768, 112.904142944147
4462, "Hubbi1"-"0", 48527, 112.897959183673
4463, "inthedark"-"1", 72571, 112.897959183673
4464, "Aamstutz"-"0", 99964, 112.897959183673
4465, "Boringaccountname4"-"0", 65474, 112.878959432014
4466, "banshee_17"-"0", 91762, 112.877224340108
4467, "Biochromatic"-"0", 94290, 112.867398867616
4468, "OnlineAnzac"-"0", 44830, 112.857142857143
4469, "Albion"-"0", 61943, 112.857142857143
4470, "DanMan18"-"0", 66544, 112.857142857143
4471, "gericks1"-"0", 68601, 112.857142857143
4472, "caglaakyol"-"0", 75390, 112.857142857143
4473, "Tdogthebigdog"-"0", 76056, 112.857142857143
4474, "kwalton"-"0", 92963, 112.857142857143
4475, "Alexander.Godsire"-"0", 95084, 112.857142857143
4476, "Krubs"-"0", 97436, 112.857142857143
4477, "bossassbirch"-"0", 102658, 112.857142857143
4478, "PeePee Desu"-"0", 105810, 112.857142857143
4479, "Alb"-"0", 107109, 112.857142857143
4480, "CLarenT"-"0", 109061, 112.857142857143
4481, "michebram"-"0", 109993, 112.857142857143
4482, "rcratchley"-"0", 111150, 112.857142857143
4483, "meech"-"0", 113677, 112.857142857143
4484, "Guillermo"-"0", 114352, 112.857142857143
4485, "RubusIdealus"-"0", 116334, 112.857142857143
4486, "Unexpected_Llama"-"1", 109449, 112.853629464284
4487, "dargorygel"-"0", 49352, 112.849711438884
4488, "R.Shreve"-"0", 41577, 112.849250115436
4489, "MarcusCicero"-"0", 85975, 112.847278815062
4490, "Lexi'sworstnightmare"-"0", 80395, 112.842503970488
4491, "Staga.d&eacute;t"-"0", 110939, 112.842415316642
4492, "TheHand"-"0", 22828, 112.841399299968
4493, "Danish_Dan"-"0", 80573, 112.831085719556
4494, "will_scam"-"0", 96793, 112.829931972789
4495, "Sebastinovich"-"0", 23624, 112.819588058273
4496, "LiterateJuggalo"-"0", 92282, 112.812113330366
4497, "pRick Astley"-"1", 82577, 112.807309469932
4498, "MrAsiago"-"0", 108547, 112.796141850753
4499, "Ripper"-"0", 83093, 112.791344094434
4500, "NamelessChangeling"-"0", 90193, 112.789014514508
4501, "SerbijaJeBosna"-"1", 86424, 112.777365440505
4502, "Jay.Y"-"0", 8312, 112.775510204082
4503, "olafveerman"-"0", 74800, 112.775510204082
4504, "mjavier"-"0", 64958, 112.773010520605
4505, "Brouhaha"-"0", 5900, 112.771080199746
4506, "Dadiz"-"0", 92071, 112.771031742768
4507, "d-rock"-"0", 78714, 112.761321776121
4508, "OZUoustaoglu"-"0", 75434, 112.755685131195
4509, "Norman Conquest"-"0", 58421, 112.745464016095
4510, "Lord_Pino"-"0", 118515, 112.737026239067
4511, "Alister the Great"-"0", 114221, 112.73082268363
4512, "jochadwi"-"0", 119964, 112.727309127855
4513, "ats"-"0", 90377, 112.727125913688
4514, "Shitmemery"-"0", 100283, 112.724664723032
4515, "halv0288"-"0", 117914, 112.721185716707
4516, "dwarfie"-"0", 55511, 112.715067803739
4517, "MarcusCracker"-"0", 110438, 112.710552766025
4518, "Beaker"-"0", 109147, 112.704556039832
4519, "LeonidasXP"-"0", 54733, 112.692408880347
4520, "Caske"-"0", 108257, 112.687384142308
4521, "Salty Spitoon"-"0", 124146, 112.679966656161
4522, "mosafir1"-"0", 70131, 112.678044064468
4523, "sandyshu47"-"0", 56199, 112.667183392803
4524, "Evanite"-"0", 92114, 112.662743892708
4525, "eeezfly"-"0", 17392, 112.659947235382
4526, "shudda"-"0", 34455, 112.651429713192
4527, "Alec"-"0", 68547, 112.648916384324
4528, "Aurens"-"0", 22001, 112.644781060101
4529, "McGiles"-"0", 95894, 112.64027480215
4530, "JGAWD"-"0", 68653, 112.62576555404
4531, "sail"-"0", 104880, 112.600195562854
4532, "TracingWoodgrains"-"0", 104882, 112.600195562854
4533, "Lotus18"-"0", 101816, 112.59678216681
4534, "kalltkaffe"-"0", 47285, 112.595492031858
4535, "conor"-"0", 94884, 112.589518702813
4536, "feelthevape"-"0", 90444, 112.577394363872
4537, "clover"-"0", 23970, 112.575049897791
4538, "Melanogaster"-"0", 80809, 112.572034033438
4539, "Italianwhocanfight333"-"0", 44513, 112.571658258033
4540, "Nesser"-"0", 43358, 112.567201268611
4541, "12gage"-"0", 78935, 112.553656922967
4542, "The Juice"-"0", 79559, 112.550447904874
4543, "IsrealisntReal"-"0", 108988, 112.542191388509
4544, "JMorrow"-"1", 105558, 112.537609329446
4545, "mschwartz"-"1", 111449, 112.537262253671
4546, "roseythegraalian"-"0", 95629, 112.528512905183
4547, "tschn"-"0", 86024, 112.517691666548
4548, "CancerousAnonymous"-"0", 49245, 112.51685344343
4549, "Mister Pazel"-"0", 84251, 112.510962954369
4550, "Justhetip"-"0", 50613, 112.505511670344
4551, "evergreen"-"0", 5075, 112.503393566487
4552, "mmcconkie"-"0", 90063, 112.498539899615
4553, "Paul_F"-"0", 79817, 112.498468863453
4554, "OZUmpalavurcuk"-"0", 74879, 112.498123048924
4555, "jvonruden"-"0", 78958, 112.488613796813
4556, "It's.Chris"-"1", 82837, 112.46365666127
4557, "LongRoll"-"1", 105537, 112.462858422255
4558, "PDK"-"0", 63085, 112.439188282869
4559, "Newmunich"-"0", 32040, 112.432836890056
4560, "coolsuff"-"0", 42891, 112.429136688537
4561, "FiftyFifty"-"0", 103969, 112.425814078085
4562, "jupiter"-"0", 48800, 112.420314373377
4563, "Balduran"-"0", 83135, 112.413817367056
4564, "DJ319"-"0", 108202, 112.412891169194
4565, "brettj72"-"0", 63525, 112.410659314332
4566, "kabeavers"-"0", 46318, 112.407390184713
4567, "GioLeo"-"0", 68042, 112.400703574385
4568, "wutangimperium"-"0", 39335, 112.398833819242
4569, "j3wy"-"0", 64437, 112.395690089205
4570, "teapot427"-"0", 76208, 112.378607159981
4571, "Snic9004"-"0", 55574, 112.377350613632
4572, "dougal"-"0", 47152, 112.371985212122
4573, "SirSinclair"-"0", 107034, 112.35731857418
4574, "Rekma"-"0", 74813, 112.353741496599
4575, "MelvinMys"-"0", 109855, 112.344961158729
4576, "FireMelon"-"0", 86577, 112.344285777892
4577, "Leif_Syverson"-"0", 13227, 112.343453556362
4578, "ChaseH369"-"0", 89055, 112.340538958277
4579, "Beatfarm"-"0", 39666, 112.335860058309
4580, "dingoesquire"-"0", 22658, 112.266336375856
4581, "Stevarkaron"-"0", 79401, 112.260364251466
4582, "PhoenixFlame"-"0", 106366, 112.247962618833
4583, "peter_lafleur"-"0", 91258, 112.243255187744
4584, "vaporarium"-"0", 122819, 112.243250175881
4585, "Carter11"-"0", 62727, 112.239344082823
4586, "BledFred"-"1", 92663, 112.233344783692
4587, "Brunsicus"-"0", 85535, 112.227661827287
4588, "Genniesnation"-"0", 72595, 112.226018531068
4589, "doyoudiplomacybro"-"0", 78886, 112.22463247996
4590, "wjessop"-"1", 71055, 112.222284793427
4591, "Dradka"-"0", 90218, 112.2157845551
4592, "WrathofKhan"-"0", 87130, 112.213193196106
4593, "jkk0001"-"1", 61539, 112.209982226738
4594, "DEVOgeranium"-"0", 85392, 112.195485656302
4595, "Alpreb"-"0", 95636, 112.194982873499
4596, "drpv"-"1", 61545, 112.192774637323
4597, "JokesApart"-"0", 81197, 112.192526664984
4598, "IR3KT4FUN"-"0", 111484, 112.17431052855
4599, "osand.2018"-"0", 68622, 112.172066253182
4600, "ababyduck"-"0", 77175, 112.162592149166
4601, "swaglord69420"-"0", 106173, 112.162229423878
4602, "bostonspud"-"0", 67843, 112.156779448273
4603, "CoolKidAlex"-"0", 110284, 112.153935860058
4604, "Jkoch"-"0", 108729, 112.153587245119
4605, "RoNPlayer"-"0", 95452, 112.150355153246
4606, "justinmillar"-"0", 99702, 112.150286614664
